Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,169.10000610351562,169.10000610351562,164.6999969482422,166.0,103.74714660644531,27600
2015-10-28,167.0,175.0,166.0,174.10000610351562,108.80951690673828,30800
2015-10-29,173.3000030517578,180.89999389648438,173.3000030517578,179.6999969482422,112.30940246582031,43800
2015-10-30,182.10000610351562,184.5,178.5,184.0,114.99681091308594,31000
2015-11-02,183.1999969482422,189.10000610351562,183.1999969482422,186.8000030517578,116.74677276611328,23600
2015-11-03,186.8000030517578,192.0,186.8000030517578,190.0,118.74671173095703,51600
2015-11-04,191.39999389648438,191.6999969482422,185.39999389648438,186.8000030517578,116.74677276611328,32000
2015-11-05,186.10000610351562,188.89999389648438,181.3000030517578,182.1999969482422,113.8718490600586,28700
2015-11-06,181.1999969482422,181.60000610351562,177.1999969482422,177.60000610351562,110.99693298339844,61500
2015-11-09,177.39999389648438,179.5,174.0,175.1999969482422,109.49697875976562,34600
2015-11-10,174.1999969482422,177.60000610351562,171.6999969482422,172.8000030517578,107.99703216552734,42300
2015-11-11,173.0,173.39999389648438,167.0,168.1999969482422,105.12207794189453,39600
2015-11-12,166.0,167.5,162.0,162.89999389648438,101.8096694946289,39700
2015-11-13,162.10000610351562,166.89999389648438,160.3000030517578,165.5,103.43464660644531,48100
2015-11-16,165.5,172.89999389648438,165.5,171.5,107.18453216552734,31500
2015-11-17,170.6999969482422,171.5,165.10000610351562,167.3000030517578,104.55960845947266,37900
2015-11-18,168.89999389648438,171.10000610351562,166.0,168.6999969482422,105.43458557128906,34400
2015-11-19,164.8000030517578,165.10000610351562,161.60000610351562,162.5,104.17169952392578,36200
2015-11-20,162.6999969482422,163.60000610351562,158.10000610351562,158.1999969482422,101.41515350341797,37600
2015-11-23,158.5,161.0,153.6999969482422,154.60000610351562,99.10733795166016,59900
2015-11-24,156.5,159.3000030517578,155.3000030517578,157.1999969482422,100.77408599853516,44200
2015-11-25,156.1999969482422,158.89999389648438,155.0,157.60000610351562,101.030517578125,28900
2015-11-27,157.39999389648438,161.10000610351562,156.60000610351562,160.3000030517578,102.76139068603516,10000
2015-11-30,162.0,164.3000030517578,160.60000610351562,161.8000030517578,103.72295379638672,54800
2015-12-01,161.89999389648438,164.1999969482422,161.5,162.60000610351562,104.23580169677734,58600
2015-12-02,162.0,162.39999389648438,158.8000030517578,160.5,102.88959503173828,81500
2015-12-03,160.60000610351562,162.89999389648438,156.8000030517578,159.0,101.92802429199219,82400
2015-12-04,158.0,158.5,153.3000030517578,153.60000610351562,98.46630096435547,117100
2015-12-07,150.89999389648438,150.89999389648438,132.1999969482422,140.3000030517578,89.94024658203125,94400
2015-12-08,133.3000030517578,147.3000030517578,133.3000030517578,143.89999389648438,92.248046875,80200
2015-12-09,144.8000030517578,153.3000030517578,143.10000610351562,149.39999389648438,95.77385711669922,102100
2015-12-10,147.8000030517578,154.3000030517578,147.3000030517578,149.3000030517578,95.70975494384766,68200
2015-12-11,146.1999969482422,147.6999969482422,135.6999969482422,137.60000610351562,88.20939636230469,82700
2015-12-14,135.89999389648438,138.3000030517578,133.39999389648438,134.6999969482422,86.35033416748047,59000
2015-12-15,136.10000610351562,140.10000610351562,135.3000030517578,139.3000030517578,89.29917907714844,70800
2015-12-16,139.3000030517578,145.3000030517578,138.5,140.5,90.06845092773438,107200
2015-12-17,140.6999969482422,141.3000030517578,138.39999389648438,139.10000610351562,89.17098236083984,73400
2015-12-18,138.3000030517578,142.10000610351562,136.6999969482422,137.8000030517578,88.33760833740234,82500
2015-12-21,139.39999389648438,145.0,137.89999389648438,144.0,92.3121566772461,93800
2015-12-22,146.1999969482422,156.1999969482422,145.1999969482422,154.3000030517578,98.91502380371094,87600
2015-12-23,157.8000030517578,171.10000610351562,157.0,169.0,108.33857727050781,120300
2015-12-24,169.5,171.89999389648438,168.0,169.6999969482422,108.78730010986328,33600
2015-12-28,166.39999389648438,166.6999969482422,158.10000610351562,158.3000030517578,101.47926330566406,84900
2015-12-29,162.10000610351562,162.6999969482422,155.0,159.39999389648438,102.18441772460938,109000
2015-12-30,155.6999969482422,162.0,155.6999969482422,160.6999969482422,103.0177993774414,93300
2015-12-31,161.10000610351562,175.1999969482422,159.5,173.60000610351562,111.2874526977539,68700
2016-01-04,171.10000610351562,176.8000030517578,167.10000610351562,173.10000610351562,110.96691131591797,33800
2016-01-05,174.10000610351562,174.60000610351562,167.89999389648438,173.0,110.90278625488281,28700
2016-01-06,168.10000610351562,171.3000030517578,161.1999969482422,163.60000610351562,104.87688446044922,31700
2016-01-07,159.6999969482422,164.89999389648438,153.39999389648438,154.10000610351562,98.78682708740234,24400
2016-01-08,156.10000610351562,159.8000030517578,152.1999969482422,154.10000610351562,98.78682708740234,18800
2016-01-11,158.0,158.0,146.5,149.10000610351562,95.58154296875,34500
2016-01-12,151.3000030517578,155.10000610351562,137.0,145.1999969482422,93.0814208984375,48500
2016-01-13,146.60000610351562,149.1999969482422,135.0,136.1999969482422,87.3119125366211,35400
2016-01-14,136.5,142.60000610351562,133.1999969482422,142.0,91.03003692626953,42600
2016-01-15,135.89999389648438,137.8000030517578,132.10000610351562,135.89999389648438,87.11959075927734,25800
2016-01-19,138.3000030517578,138.3000030517578,126.0999984741211,132.60000610351562,85.00411224365234,47400
2016-01-20,127.9000015258789,127.9000015258789,116.0,122.4000015258789,78.46531677246094,60100
2016-01-21,124.0,129.39999389648438,122.4000015258789,127.9000015258789,81.99115753173828,44400
2016-01-22,131.8000030517578,139.39999389648438,131.8000030517578,138.8000030517578,88.9786605834961,29700
2016-01-25,135.3000030517578,143.3000030517578,133.10000610351562,138.39999389648438,88.72222900390625,26700
2016-01-26,140.5,144.3000030517578,135.3000030517578,144.3000030517578,92.50447082519531,37300
2016-01-27,142.39999389648438,144.39999389648438,137.60000610351562,141.6999969482422,90.83773803710938,35600
2016-01-28,145.60000610351562,149.89999389648438,144.0,145.8000030517578,93.466064453125,28100
2016-01-29,148.1999969482422,153.60000610351562,147.0,150.6999969482422,96.60723114013672,33600
2016-02-01,147.5,149.3000030517578,144.1999969482422,147.0,94.2353286743164,20800
2016-02-02,144.39999389648438,145.8000030517578,141.6999969482422,145.39999389648438,93.20963287353516,19100
2016-02-03,148.3000030517578,152.1999969482422,142.39999389648438,150.0,96.15850067138672,35200
2016-02-04,151.3000030517578,157.0,149.0,155.0,99.36378479003906,28500
2016-02-05,154.60000610351562,156.1999969482422,147.89999389648438,148.60000610351562,95.26102447509766,11300
2016-02-08,146.10000610351562,146.10000610351562,132.1999969482422,135.5,86.86317443847656,46200
2016-02-09,130.0,132.6999969482422,123.5,128.89999389648438,82.63219451904297,37300
2016-02-10,129.8000030517578,134.0,127.9000015258789,131.3000030517578,84.17071533203125,44200
2016-02-11,125.0,130.8000030517578,121.69999694824219,124.0,79.49102020263672,39100
2016-02-12,126.0,135.1999969482422,125.0,133.0,85.26052856445312,21000
2016-02-16,134.60000610351562,143.39999389648438,134.60000610351562,137.60000610351562,88.20939636230469,21000
2016-02-17,141.1999969482422,148.5,141.1999969482422,147.5,94.55583953857422,23800
2016-02-18,145.0,147.60000610351562,141.6999969482422,145.3000030517578,95.8956298828125,20100
2016-02-19,143.39999389648438,146.39999389648438,141.60000610351562,143.8000030517578,94.90564727783203,14000
2016-02-22,147.8000030517578,154.0,147.8000030517578,153.5,101.30747985839844,23200
2016-02-23,153.0,153.0,148.8000030517578,149.3000030517578,98.53555297851562,22400
2016-02-24,146.8000030517578,152.10000610351562,144.39999389648438,151.5,99.98749542236328,24100
2016-02-25,150.10000610351562,152.6999969482422,148.60000610351562,150.0,98.99755096435547,16800
2016-02-26,152.89999389648438,156.3000030517578,150.6999969482422,152.0,100.31749725341797,21300
2016-02-29,154.39999389648438,160.0,153.5,156.39999389648438,103.22142028808594,32600
2016-03-01,160.0,163.89999389648438,157.1999969482422,162.10000610351562,106.98333740234375,31100
2016-03-02,161.3000030517578,167.1999969482422,159.89999389648438,164.5,108.5672836303711,24500
2016-03-03,165.39999389648438,169.89999389648438,165.10000610351562,167.39999389648438,110.48125457763672,20900
2016-03-04,170.3000030517578,170.8000030517578,166.0,168.1999969482422,111.00923156738281,14100
2016-03-07,167.3000030517578,170.39999389648438,167.10000610351562,168.39999389648438,111.14125061035156,20600
2016-03-08,167.39999389648438,168.1999969482422,155.89999389648438,156.0,102.95744323730469,24100
2016-03-09,158.89999389648438,160.8000030517578,157.5,158.60000610351562,104.67340087890625,10500
2016-03-10,159.89999389648438,161.6999969482422,155.3000030517578,158.0,104.27742767333984,31300
2016-03-11,160.10000610351562,165.10000610351562,159.8000030517578,165.0,108.89730072021484,32500
2016-03-14,164.6999969482422,167.5,161.10000610351562,163.0,107.57733154296875,28300
2016-03-15,161.10000610351562,162.6999969482422,156.39999389648438,162.0,106.91736602783203,18200
2016-03-16,162.89999389648438,169.39999389648438,162.89999389648438,167.89999389648438,110.81124114990234,25100
2016-03-17,172.39999389648438,172.5,167.5,167.5,110.54725646972656,44800
2016-03-18,168.5,170.3000030517578,162.10000610351562,165.1999969482422,109.02928161621094,38700
2016-03-21,166.6999969482422,166.8000030517578,161.5,161.5,106.58736419677734,11000
2016-03-22,162.39999389648438,164.39999389648438,161.3000030517578,164.10000610351562,108.30330657958984,37800
2016-03-23,161.6999969482422,164.10000610351562,160.6999969482422,161.0,106.25736999511719,20100
2016-03-24,160.0,162.39999389648438,157.6999969482422,159.6999969482422,105.39937591552734,20300
2016-03-28,161.89999389648438,161.89999389648438,157.1999969482422,157.6999969482422,104.07939910888672,16600
2016-03-29,156.8000030517578,159.0,153.3000030517578,158.8000030517578,104.8053970336914,13700
2016-03-30,161.5,163.1999969482422,159.0,160.10000610351562,105.66336059570312,9600
2016-03-31,160.6999969482422,165.1999969482422,159.89999389648438,163.39999389648438,107.84133911132812,33600
2016-04-01,161.39999389648438,163.6999969482422,158.0,162.5,107.24732971191406,26800
2016-04-04,162.8000030517578,163.60000610351562,157.89999389648438,158.8000030517578,104.8053970336914,12500
2016-04-05,157.0,159.60000610351562,155.3000030517578,155.89999389648438,102.89141845703125,19400
2016-04-06,158.3000030517578,160.89999389648438,157.39999389648438,160.10000610351562,105.66336059570312,15800
2016-04-07,158.5,161.3000030517578,157.6999969482422,159.39999389648438,105.20137786865234,25900
2016-04-08,163.3000030517578,163.8000030517578,159.89999389648438,160.39999389648438,105.86138153076172,30900
2016-04-11,163.10000610351562,163.8000030517578,159.5,159.60000610351562,105.33338928222656,33500
2016-04-12,160.8000030517578,162.60000610351562,159.60000610351562,160.0,105.59735107421875,73000
2016-04-13,159.89999389648438,163.0,158.6999969482422,161.60000610351562,106.65335845947266,27300
2016-04-14,161.89999389648438,162.89999389648438,160.60000610351562,162.0,106.91736602783203,34800
2016-04-15,161.0,163.1999969482422,159.6999969482422,160.6999969482422,106.05937194824219,17200
2016-04-18,159.3000030517578,164.60000610351562,156.39999389648438,163.8000030517578,108.1053237915039,29400
2016-04-19,164.3000030517578,171.39999389648438,164.10000610351562,170.5,112.5271987915039,30400
2016-04-20,170.39999389648438,177.0,170.39999389648438,176.0,116.15711975097656,35000
2016-04-21,177.5,182.60000610351562,176.8000030517578,180.1999969482422,118.92902374267578,27200
2016-04-22,181.5,181.8000030517578,177.6999969482422,179.60000610351562,118.5330581665039,41900
2016-04-25,179.10000610351562,180.1999969482422,173.39999389648438,175.60000610351562,115.89311981201172,24100
2016-04-26,176.1999969482422,182.0,176.1999969482422,181.39999389648438,119.72100830078125,44000
2016-04-27,182.3000030517578,187.5,181.5,187.10000610351562,123.48294067382812,27500
2016-04-28,185.60000610351562,187.1999969482422,184.5,185.10000610351562,122.1629638671875,23300
2016-04-29,184.8000030517578,187.39999389648438,182.6999969482422,186.6999969482422,123.21893310546875,12100
2016-05-02,187.10000610351562,187.1999969482422,177.89999389648438,178.1999969482422,117.60906219482422,18000
2016-05-03,176.6999969482422,176.6999969482422,170.6999969482422,173.1999969482422,114.30915832519531,18500
2016-05-04,173.3000030517578,174.89999389648438,170.60000610351562,172.39999389648438,113.78115844726562,17200
2016-05-05,176.3000030517578,180.0,173.6999969482422,175.10000610351562,115.56314086914062,13900
2016-05-06,175.10000610351562,177.89999389648438,174.10000610351562,175.60000610351562,115.89311981201172,16100
2016-05-09,174.3000030517578,178.5,169.5,173.5,114.50716400146484,17700
2016-05-10,175.6999969482422,177.39999389648438,173.3000030517578,175.3000030517578,115.69511413574219,17400
2016-05-11,176.0,177.10000610351562,170.5,177.10000610351562,116.88309478759766,13600
2016-05-12,179.5,182.5,175.0,182.5,120.44701385498047,12700
2016-05-13,180.89999389648438,182.3000030517578,179.1999969482422,181.0,119.45702362060547,13700
2016-05-16,185.10000610351562,188.3000030517578,183.39999389648438,187.3000030517578,123.61491394042969,19800
2016-05-17,186.3000030517578,190.5,184.8000030517578,189.0,124.73690795898438,19200
2016-05-18,190.60000610351562,190.60000610351562,183.39999389648438,184.39999389648438,121.70095825195312,10200
2016-05-19,182.89999389648438,185.0,179.5,185.0,122.09696197509766,20000
2016-05-20,182.1999969482422,182.39999389648438,180.3000030517578,181.0,122.25230407714844,11800
2016-05-23,180.5,182.1999969482422,179.5,181.1999969482422,122.38740539550781,12100
2016-05-24,182.3000030517578,183.0,178.5,179.3000030517578,121.10411071777344,12000
2016-05-25,180.8000030517578,184.0,180.60000610351562,182.5,123.26547241210938,30500
2016-05-26,184.39999389648438,184.39999389648438,180.60000610351562,182.60000610351562,123.3330078125,22500
2016-05-27,182.8000030517578,185.3000030517578,180.89999389648438,183.1999969482422,123.73825073242188,23600
2016-05-31,184.3000030517578,190.6999969482422,176.60000610351562,178.1999969482422,120.3611068725586,34900
2016-06-01,177.89999389648438,186.39999389648438,176.3000030517578,185.0,124.95402526855469,31900
2016-06-02,184.0,188.8000030517578,183.89999389648438,188.5,127.31800842285156,14300
2016-06-03,187.10000610351562,188.5,186.1999969482422,187.5,126.6426010131836,21000
2016-06-06,188.89999389648438,190.8000030517578,187.3000030517578,187.60000610351562,126.71015167236328,16200
2016-06-07,189.6999969482422,192.0,188.39999389648438,189.5,127.99347686767578,13800
2016-06-08,190.60000610351562,191.89999389648438,189.3000030517578,190.60000610351562,128.73643493652344,11000
2016-06-09,188.8000030517578,189.89999389648438,187.89999389648438,188.39999389648438,127.25048065185547,8900
2016-06-10,186.1999969482422,187.3000030517578,182.0,183.3000030517578,123.80580139160156,14400
2016-06-13,182.6999969482422,184.89999389648438,180.60000610351562,180.60000610351562,121.9821548461914,13400
2016-06-14,180.60000610351562,181.60000610351562,174.8000030517578,175.0,118.19976043701172,60500
2016-06-15,174.1999969482422,176.8000030517578,172.5,176.39999389648438,119.1453628540039,24400
2016-06-16,175.6999969482422,177.8000030517578,172.5,177.60000610351562,119.95587158203125,14500
2016-06-17,179.0,179.60000610351562,177.0,178.39999389648438,120.49616241455078,11400
2016-06-20,181.6999969482422,182.0,178.60000610351562,179.39999389648438,121.17161560058594,15100
2016-06-21,179.89999389648438,182.39999389648438,178.0,182.3000030517578,123.13037109375,9400
2016-06-22,182.1999969482422,184.8000030517578,181.1999969482422,182.89999389648438,123.5356216430664,10100
2016-06-23,185.6999969482422,187.10000610351562,184.39999389648438,186.39999389648438,125.89960479736328,11300
2016-06-24,181.39999389648438,184.8000030517578,179.10000610351562,179.8000030517578,121.44181060791016,18300
2016-06-27,177.60000610351562,178.60000610351562,172.8000030517578,175.1999969482422,118.33485412597656,14300
2016-06-28,176.5,181.5,176.5,177.6999969482422,120.02339935302734,23000
2016-06-29,179.0,184.1999969482422,176.5,182.60000610351562,123.3330078125,19200
2016-06-30,182.8000030517578,184.89999389648438,181.1999969482422,184.5,124.61630249023438,11400
2016-07-01,185.1999969482422,186.39999389648438,184.6999969482422,185.60000610351562,125.35926818847656,14900
2016-07-05,183.5,183.60000610351562,180.6999969482422,183.39999389648438,123.87333679199219,13300
2016-07-06,181.8000030517578,182.89999389648438,180.10000610351562,182.10000610351562,122.99530029296875,9000
2016-07-07,183.39999389648438,185.8000030517578,182.10000610351562,182.89999389648438,123.5356216430664,10500
2016-07-08,185.39999389648438,187.60000610351562,181.89999389648438,187.5,126.6426010131836,17500
2016-07-11,189.60000610351562,190.10000610351562,183.5,184.5,124.61630249023438,15700
2016-07-12,185.89999389648438,192.3000030517578,185.89999389648438,190.10000610351562,128.398681640625,16200
2016-07-13,190.3000030517578,191.0,183.8000030517578,184.1999969482422,124.41368103027344,16300
2016-07-14,186.0,186.0,182.89999389648438,184.39999389648438,124.54875183105469,17000
2016-07-15,185.3000030517578,185.60000610351562,182.60000610351562,185.5,125.29174041748047,13600
2016-07-18,185.6999969482422,187.5,184.3000030517578,187.5,126.6426010131836,10600
2016-07-19,188.1999969482422,188.89999389648438,185.3000030517578,188.60000610351562,127.38555908203125,11900
2016-07-20,188.6999969482422,191.8000030517578,187.60000610351562,191.60000610351562,129.4118194580078,8600
2016-07-21,192.8000030517578,194.60000610351562,190.89999389648438,191.6999969482422,129.47938537597656,11300
2016-07-22,191.60000610351562,195.8000030517578,191.5,195.0,131.70831298828125,13900
2016-07-25,194.8000030517578,194.89999389648438,191.5,191.6999969482422,129.47938537597656,9800
2016-07-26,190.0,192.6999969482422,190.0,190.89999389648438,128.93905639648438,7400
2016-07-27,193.0,194.5,189.3000030517578,189.8000030517578,128.19606018066406,10400
2016-07-28,190.0,190.6999969482422,187.1999969482422,187.6999969482422,126.7777099609375,7800
2016-07-29,187.10000610351562,188.6999969482422,186.8000030517578,188.3000030517578,127.18293762207031,9400
2016-08-01,188.5,188.5,183.1999969482422,184.5,124.61630249023438,12900
2016-08-02,184.39999389648438,186.10000610351562,180.3000030517578,181.0,122.25230407714844,19500
2016-08-03,181.3000030517578,187.8000030517578,181.3000030517578,187.8000030517578,126.8452377319336,9800
2016-08-04,188.39999389648438,189.60000610351562,186.89999389648438,189.0,127.6557388305664,10300
2016-08-05,189.10000610351562,190.39999389648438,188.1999969482422,188.5,127.31800842285156,10100
2016-08-08,190.10000610351562,191.8000030517578,189.5,190.39999389648438,128.601318359375,7500
2016-08-09,191.39999389648438,193.6999969482422,189.60000610351562,191.6999969482422,129.47938537597656,6900
2016-08-10,191.3000030517578,192.1999969482422,187.5,188.10000610351562,127.04785919189453,12400
2016-08-11,189.10000610351562,190.5,187.5,189.6999969482422,128.1285400390625,17300
2016-08-12,190.39999389648438,194.0,189.10000610351562,193.8000030517578,130.89779663085938,14300
2016-08-15,194.3000030517578,197.3000030517578,194.10000610351562,197.3000030517578,133.2617645263672,14000
2016-08-16,197.39999389648438,202.8000030517578,196.6999969482422,202.8000030517578,136.9766387939453,7500
2016-08-17,202.1999969482422,202.1999969482422,199.8000030517578,200.6999969482422,135.55824279785156,12100
2016-08-18,201.5,202.8000030517578,200.60000610351562,202.6999969482422,136.90908813476562,6300
2016-08-19,204.39999389648438,204.39999389648438,200.5,201.8000030517578,136.30117797851562,10000
2016-08-22,197.0,197.10000610351562,194.1999969482422,196.3000030517578,135.42507934570312,18100
2016-08-23,198.89999389648438,201.39999389648438,196.1999969482422,201.39999389648438,138.94345092773438,16800
2016-08-24,200.60000610351562,200.60000610351562,197.8000030517578,199.1999969482422,137.42572021484375,10800
2016-08-25,198.8000030517578,199.0,195.3000030517578,197.10000610351562,135.9769744873047,12400
2016-08-26,198.5,200.8000030517578,197.0,199.60000610351562,137.70164489746094,10600
2016-08-29,198.39999389648438,199.1999969482422,196.89999389648438,197.1999969482422,136.0459442138672,14000
2016-08-30,197.1999969482422,198.39999389648438,196.10000610351562,197.39999389648438,136.18389892578125,10400
2016-08-31,197.0,198.6999969482422,195.0,196.8000030517578,135.76998901367188,30300
2016-09-01,197.1999969482422,200.5,195.5,198.39999389648438,136.87379455566406,23300
2016-09-02,198.39999389648438,199.8000030517578,197.5,199.3000030517578,137.49472045898438,12100
2016-09-06,199.1999969482422,200.8000030517578,199.10000610351562,200.0,137.97760009765625,8100
2016-09-07,201.0,202.89999389648438,198.39999389648438,202.60000610351562,139.7713623046875,10700
2016-09-08,203.39999389648438,208.1999969482422,203.39999389648438,204.1999969482422,140.87513732910156,12000
2016-09-09,202.1999969482422,204.0,196.89999389648438,197.89999389648438,136.5288848876953,10400
2016-09-12,195.39999389648438,196.89999389648438,195.10000610351562,196.39999389648438,135.4940185546875,11800
2016-09-13,195.0,195.0,190.1999969482422,190.3000030517578,131.2856903076172,9000
2016-09-14,190.0,194.10000610351562,189.60000610351562,190.8000030517578,131.6306610107422,12100
2016-09-15,190.1999969482422,192.1999969482422,189.89999389648438,189.89999389648438,131.00973510742188,9300
2016-09-16,188.1999969482422,190.39999389648438,188.0,189.89999389648438,131.00973510742188,6100
2016-09-19,190.39999389648438,192.60000610351562,190.39999389648438,192.0,132.4585418701172,17700
2016-09-20,191.0,192.60000610351562,190.10000610351562,190.60000610351562,131.49267578125,7000
2016-09-21,191.5,195.0,191.5,194.60000610351562,134.2522735595703,6700
2016-09-22,197.39999389648438,200.0,196.3000030517578,200.0,137.97760009765625,12400
2016-09-23,201.0,201.0,195.6999969482422,197.6999969482422,136.3909149169922,10000
2016-09-26,197.8000030517578,197.8000030517578,195.0,195.3000030517578,134.73516845703125,6100
2016-09-27,193.6999969482422,193.89999389648438,191.39999389648438,192.39999389648438,132.7344970703125,6100
2016-09-28,192.39999389648438,197.3000030517578,191.6999969482422,196.60000610351562,135.63201904296875,10300
2016-09-29,196.60000610351562,200.3000030517578,195.5,199.1999969482422,137.42572021484375,14600
2016-09-30,198.5,200.8000030517578,197.10000610351562,199.89999389648438,137.90866088867188,6000
2016-10-03,201.10000610351562,201.10000610351562,197.8000030517578,198.0,136.59783935546875,6000
2016-10-04,197.6999969482422,199.8000030517578,194.60000610351562,196.6999969482422,135.70098876953125,10800
2016-10-05,198.3000030517578,198.8000030517578,196.8000030517578,197.1999969482422,136.0459442138672,7000
2016-10-06,198.1999969482422,198.1999969482422,194.60000610351562,194.8000030517578,134.39019775390625,8400
2016-10-07,193.8000030517578,196.60000610351562,193.1999969482422,193.39999389648438,133.4243621826172,10600
2016-10-10,194.89999389648438,197.39999389648438,194.89999389648438,197.39999389648438,136.18389892578125,5200
2016-10-11,197.0,197.0,193.10000610351562,195.1999969482422,134.66615295410156,5100
2016-10-12,193.6999969482422,195.60000610351562,193.10000610351562,194.89999389648438,134.45919799804688,5600
2016-10-13,192.60000610351562,194.0,191.3000030517578,191.89999389648438,132.38951110839844,14100
2016-10-14,191.5,192.1999969482422,189.6999969482422,189.8000030517578,130.94078063964844,6900
2016-10-17,189.8000030517578,190.1999969482422,187.10000610351562,187.5,129.35401916503906,10600
2016-10-18,188.1999969482422,190.10000610351562,187.5,190.10000610351562,131.1477508544922,7000
2016-10-19,191.0,194.8000030517578,189.6999969482422,194.10000610351562,133.9073028564453,7000
2016-10-20,193.3000030517578,193.8000030517578,190.8000030517578,193.39999389648438,133.4243621826172,5400
2016-10-21,193.1999969482422,193.8000030517578,191.8000030517578,192.3000030517578,132.66549682617188,5500
2016-10-24,191.60000610351562,193.60000610351562,191.3000030517578,192.39999389648438,132.7344970703125,7100
2016-10-25,191.0,191.89999389648438,189.60000610351562,189.8000030517578,130.94078063964844,6300
2016-10-26,188.6999969482422,189.10000610351562,187.39999389648438,189.10000610351562,130.45785522460938,8500
2016-10-27,189.60000610351562,191.8000030517578,188.1999969482422,190.8000030517578,131.6306610107422,9700
2016-10-28,189.39999389648438,190.5,188.10000610351562,188.3000030517578,129.90594482421875,6500
2016-10-31,188.0,190.89999389648438,185.0,185.3000030517578,127.8362808227539,12900
2016-11-01,185.39999389648438,189.5,183.6999969482422,188.10000610351562,129.76797485351562,24400
2016-11-02,186.5,186.5,178.6999969482422,179.10000610351562,123.55899047851562,21800
2016-11-03,178.1999969482422,180.0,176.8000030517578,178.60000610351562,123.2140121459961,13000
2016-11-04,179.0,180.5,176.60000610351562,179.89999389648438,124.11087036132812,11000
2016-11-07,181.5,183.10000610351562,179.89999389648438,180.3000030517578,124.3868408203125,14700
2016-11-08,178.8000030517578,182.0,178.8000030517578,180.10000610351562,124.24887084960938,13900
2016-11-09,179.1999969482422,190.60000610351562,179.10000610351562,185.6999969482422,128.11221313476562,29200
2016-11-10,192.1999969482422,193.10000610351562,189.3000030517578,190.6999969482422,131.5616912841797,15900
2016-11-11,189.0,192.1999969482422,186.6999969482422,192.0,132.4585418701172,7900
2016-11-14,190.60000610351562,193.3000030517578,189.8000030517578,193.10000610351562,133.21742248535156,11900
2016-11-15,194.10000610351562,198.6999969482422,193.3000030517578,196.89999389648438,135.83897399902344,10000
2016-11-16,195.8000030517578,198.6999969482422,195.1999969482422,196.5,135.56300354003906,10000
2016-11-17,196.1999969482422,198.89999389648438,196.1999969482422,198.10000610351562,136.6668243408203,9900
2016-11-18,198.10000610351562,200.0,195.1999969482422,198.1999969482422,136.73582458496094,13700
2016-11-21,195.5,196.3000030517578,194.0,195.10000610351562,137.53240966796875,13100
2016-11-22,196.8000030517578,196.8000030517578,191.10000610351562,194.5,137.1094512939453,17100
2016-11-23,193.5,194.60000610351562,191.1999969482422,192.0,135.3471221923828,9200
2016-11-25,191.1999969482422,192.60000610351562,184.5,185.89999389648438,131.0469970703125,24900
2016-11-28,186.0,187.0,180.3000030517578,181.1999969482422,127.73383331298828,30600
2016-11-29,180.3000030517578,181.3000030517578,177.1999969482422,181.0,127.59285736083984,18800
2016-11-30,186.60000610351562,193.8000030517578,185.8000030517578,189.0,133.23231506347656,25500
2016-12-01,190.89999389648438,195.0,188.60000610351562,189.8000030517578,133.7962646484375,18900
2016-12-02,189.60000610351562,190.1999969482422,187.5,189.1999969482422,133.373291015625,9200
2016-12-05,188.1999969482422,189.1999969482422,187.89999389648438,189.10000610351562,133.3028106689453,6500
2016-12-06,188.3000030517578,192.0,187.8000030517578,191.60000610351562,135.0651397705078,16000
2016-12-07,190.8000030517578,193.0,188.1999969482422,188.39999389648438,132.80935668945312,14100
2016-12-08,189.1999969482422,189.5,185.5,189.0,133.23231506347656,11500
2016-12-09,188.8000030517578,191.8000030517578,188.5,190.1999969482422,134.07823181152344,7400
2016-12-12,192.6999969482422,193.39999389648438,186.8000030517578,187.1999969482422,131.96343994140625,21000
2016-12-13,187.6999969482422,190.10000610351562,186.60000610351562,189.89999389648438,133.8667449951172,15900
2016-12-14,188.8000030517578,189.89999389648438,186.89999389648438,187.10000610351562,131.89292907714844,14200
2016-12-15,186.10000610351562,187.3000030517578,184.8000030517578,186.39999389648438,131.3994903564453,12000
2016-12-16,185.6999969482422,186.89999389648438,184.6999969482422,185.39999389648438,130.69454956054688,22300
2016-12-19,185.5,186.6999969482422,183.5,184.5,130.06011962890625,32300
2016-12-20,184.8000030517578,186.6999969482422,184.8000030517578,184.8000030517578,130.27157592773438,23800
2016-12-21,185.1999969482422,187.0,185.1999969482422,186.6999969482422,131.61097717285156,19100
2016-12-22,187.89999389648438,191.10000610351562,186.6999969482422,191.0,134.64218139648438,20300
2016-12-23,190.5,193.8000030517578,190.5,193.5,136.40452575683594,11000
2016-12-27,193.1999969482422,196.0,193.1999969482422,194.5,137.1094512939453,18100
2016-12-28,194.8000030517578,194.8000030517578,190.10000610351562,190.10000610351562,134.00772094726562,11400
2016-12-29,189.8000030517578,190.8000030517578,188.39999389648438,190.60000610351562,134.3602294921875,24300
2016-12-30,190.1999969482422,192.1999969482422,190.1999969482422,190.8000030517578,134.50120544433594,13600
2017-01-03,191.6999969482422,194.6999969482422,191.10000610351562,193.5,136.40452575683594,13100
2017-01-04,194.8000030517578,196.6999969482422,193.8000030517578,195.10000610351562,137.53240966796875,15300
2017-01-05,194.8000030517578,194.8000030517578,193.1999969482422,193.8000030517578,136.61602783203125,11900
2017-01-06,195.6999969482422,197.39999389648438,194.60000610351562,196.3000030517578,138.3783416748047,11500
