Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,20.475000381469727,20.55500030517578,20.06999969482422,20.204999923706055,11.647001266479492,950400
2008-04-14,20.065000534057617,20.264999389648438,20.059999465942383,20.174999237060547,11.629704475402832,1685800
2008-04-15,20.219999313354492,20.2450008392334,19.530000686645508,19.71500015258789,11.364550590515137,982200
2008-04-16,19.815000534057617,20.040000915527344,19.655000686645508,20.03499984741211,11.549004554748535,1232400
2008-04-17,19.875,20.19499969482422,19.75,20.1299991607666,11.60376262664795,1287200
2008-04-18,20.459999084472656,20.815000534057617,20.28499984741211,20.399999618530273,11.759403228759766,1344200
2008-04-21,20.21500015258789,20.21500015258789,19.81999969482422,20.0049991607666,11.531710624694824,520200
2008-04-22,19.875,19.989999771118164,19.639999389648438,19.885000228881836,11.462540626525879,551800
2008-04-23,19.96500015258789,20.225000381469727,19.790000915527344,20.204999923706055,11.647001266479492,627200
2008-04-24,20.264999389648438,20.635000228881836,20.094999313354492,20.6200008392334,11.886226654052734,662800
2008-04-25,20.7450008392334,20.860000610351562,20.450000762939453,20.780000686645508,11.9784517288208,543000
2008-04-28,20.399999618530273,20.399999618530273,19.950000762939453,20.139999389648438,11.716658592224121,914400
2008-04-29,20.040000915527344,20.209999084472656,19.989999771118164,20.09000015258789,11.68757152557373,591600
2008-04-30,20.170000076293945,20.385000228881836,19.920000076293945,20.170000076293945,11.734115600585938,880600
2008-05-01,20.125,20.174999237060547,19.75,20.0,11.635214805603027,2160000
2008-05-02,20.084999084472656,20.389999389648438,19.985000610351562,20.05500030517578,11.667214393615723,821800
2008-05-05,20.040000915527344,20.06999969482422,19.700000762939453,19.78499984741211,11.510132789611816,563200
2008-05-06,19.709999084472656,19.969999313354492,19.709999084472656,19.959999084472656,11.611944198608398,845600
2008-05-07,20.0,20.0,19.6299991607666,19.725000381469727,11.475228309631348,994800
2008-05-08,19.725000381469727,19.780000686645508,19.34000015258789,19.475000381469727,11.329792976379395,719000
2008-05-09,19.31999969482422,19.549999237060547,19.19499969482422,19.43000030517578,11.303611755371094,457400
2008-05-12,19.540000915527344,19.739999771118164,19.46500015258789,19.739999771118164,11.483956336975098,488200
2008-05-13,19.65999984741211,19.844999313354492,19.575000762939453,19.774999618530273,11.50432014465332,402200
2008-05-14,19.764999389648438,20.100000381469727,19.764999389648438,19.989999771118164,11.629401206970215,415800
2008-05-15,19.924999237060547,20.239999771118164,19.78499984741211,20.190000534057617,11.745747566223145,374800
2008-05-16,20.219999313354492,20.2450008392334,20.030000686645508,20.125,11.707935333251953,535000
2008-05-19,20.049999237060547,20.2450008392334,19.8799991607666,19.9950008392334,11.632303237915039,1007800
2008-05-20,19.940000534057617,20.059999465942383,19.690000534057617,19.764999389648438,11.498501777648926,267000
2008-05-21,19.774999618530273,19.905000686645508,19.375,19.440000534057617,11.309427261352539,837400
2008-05-22,19.514999389648438,19.514999389648438,19.075000762939453,19.145000457763672,11.13780689239502,626000
2008-05-23,19.1200008392334,19.184999465942383,18.334999084472656,18.7450008392334,10.905106544494629,2878200
2008-05-27,18.709999084472656,19.260000228881836,18.709999084472656,19.219999313354492,11.181440353393555,575600
2008-05-28,19.274999618530273,19.274999618530273,18.875,19.040000915527344,11.076723098754883,908200
2008-05-29,19.100000381469727,19.239999771118164,18.854999542236328,19.110000610351562,11.117445945739746,1452400
2008-05-30,19.059999465942383,19.15999984741211,18.940000534057617,19.1200008392334,11.123268127441406,877600
2008-06-02,19.110000610351562,19.149999618530273,18.780000686645508,18.885000228881836,10.986553192138672,727800
2008-06-03,19.075000762939453,19.3799991607666,18.979999542236328,19.270000457763672,11.210533142089844,1562600
2008-06-04,19.260000228881836,19.639999389648438,19.200000762939453,19.485000610351562,11.335607528686523,1046800
2008-06-05,19.665000915527344,20.065000534057617,19.545000076293945,20.049999237060547,11.66430377960205,1155000
2008-06-06,19.80500030517578,20.045000076293945,19.69499969482422,19.704999923706055,11.463598251342773,1691200
2008-06-09,19.725000381469727,20.03499984741211,19.450000762939453,19.450000762939453,11.315251350402832,1334200
2008-06-10,19.34000015258789,19.600000381469727,19.204999923706055,19.375,11.271615982055664,1429400
2008-06-11,19.260000228881836,19.5049991607666,19.059999465942383,19.059999465942383,11.088359832763672,851400
2008-06-12,19.06999969482422,19.290000915527344,18.81999969482422,19.030000686645508,11.070908546447754,687600
2008-06-13,19.15999984741211,19.174999237060547,18.8799991607666,19.049999237060547,11.082539558410645,595400
2008-06-16,18.924999237060547,19.30500030517578,18.924999237060547,19.30500030517578,11.2308931350708,894000
2008-06-17,19.3700008392334,19.3799991607666,19.05500030517578,19.170000076293945,11.152351379394531,863000
2008-06-18,19.045000076293945,19.170000076293945,18.649999618530273,19.0049991607666,11.056363105773926,861400
2008-06-19,18.9950008392334,19.4950008392334,18.94499969482422,19.4950008392334,11.34142780303955,570200
2008-06-20,19.55500030517578,19.8799991607666,18.719999313354492,18.81999969482422,10.948737144470215,1578200
2008-06-23,18.895000457763672,18.895000457763672,17.93000030517578,17.989999771118164,10.465879440307617,1361800
2008-06-24,17.93000030517578,18.204999923706055,17.59000015258789,17.799999237060547,10.355344772338867,1306000
2008-06-25,17.834999084472656,18.565000534057617,17.834999084472656,18.21500015258789,10.596773147583008,725200
2008-06-26,17.905000686645508,18.295000076293945,17.825000762939453,17.899999618530273,10.413514137268066,921600
2008-06-27,17.93000030517578,18.110000610351562,17.649999618530273,17.934999465942383,10.433879852294922,1209400
2008-06-30,17.604999542236328,18.200000762939453,17.604999542236328,17.96500015258789,10.451333999633789,936800
2008-07-01,17.80500030517578,18.030000686645508,17.5,17.989999771118164,10.465879440307617,1191200
2008-07-02,18.0,18.485000610351562,18.0,18.165000915527344,10.5676851272583,1810800
2008-07-03,18.329999923706055,18.420000076293945,18.110000610351562,18.299999237060547,10.646223068237305,710800
2008-07-07,18.399999618530273,18.46500015258789,17.674999237060547,17.950000762939453,10.442605972290039,1020400
2008-07-08,18.059999465942383,19.2450008392334,17.780000686645508,19.1200008392334,11.123268127441406,1090400
2008-07-09,19.104999542236328,19.104999542236328,17.854999542236328,17.905000686645508,10.416426658630371,1124200
2008-07-10,17.905000686645508,18.610000610351562,17.760000228881836,18.40999984741211,10.71021556854248,982000
2008-07-11,18.19499969482422,18.610000610351562,17.93000030517578,18.200000762939453,10.588041305541992,1737200
2008-07-14,18.40999984741211,18.520000457763672,17.405000686645508,17.454999923706055,10.154632568359375,1339800
2008-07-15,17.375,17.719999313354492,17.040000915527344,17.290000915527344,10.05864143371582,1981000
2008-07-16,17.280000686645508,18.049999237060547,16.9950008392334,18.049999237060547,10.500781059265137,2045600
2008-07-17,18.079999923706055,18.25,17.510000228881836,18.209999084472656,10.593862533569336,1473800
2008-07-18,18.625,18.825000762939453,17.875,18.385000228881836,10.695670127868652,1510400
2008-07-21,18.415000915527344,18.53499984741211,18.06999969482422,18.5049991607666,10.765483856201172,931800
2008-07-22,18.459999084472656,18.885000228881836,18.235000610351562,18.860000610351562,10.972009658813477,1414200
2008-07-23,18.829999923706055,19.670000076293945,18.719999313354492,19.219999313354492,11.181440353393555,2244400
2008-07-24,19.25,19.25,18.084999084472656,18.30500030517578,10.649127006530762,1122600
2008-07-25,18.290000915527344,18.579999923706055,18.020000457763672,18.454999923706055,10.736390113830566,1134800
2008-07-28,18.295000076293945,18.514999389648438,17.760000228881836,17.94499969482422,10.548295974731445,908000
2008-07-29,17.94499969482422,18.559999465942383,17.94499969482422,18.479999542236328,10.862773895263672,1268400
2008-07-30,18.299999237060547,19.094999313354492,18.290000915527344,18.875,11.094962120056152,2016600
2008-07-31,18.5,18.815000534057617,18.450000762939453,18.670000076293945,10.974459648132324,1564200
2008-08-01,18.75,18.8799991607666,18.59000015258789,18.75,11.02148151397705,1417800
2008-08-04,18.844999313354492,19.079999923706055,18.290000915527344,18.610000610351562,10.939188957214355,1451000
2008-08-05,18.799999237060547,19.94499969482422,18.739999771118164,19.80500030517578,11.641624450683594,1827000
2008-08-06,19.770000457763672,19.9950008392334,19.614999771118164,19.905000686645508,11.700406074523926,1390000
2008-08-07,19.700000762939453,19.834999084472656,19.229999542236328,19.454999923706055,11.43588924407959,677800
2008-08-08,19.4950008392334,20.024999618530273,19.44499969482422,19.899999618530273,11.697465896606445,784800
2008-08-11,19.90999984741211,20.610000610351562,19.860000610351562,20.280000686645508,11.920835494995117,825400
2008-08-12,19.950000762939453,20.149999618530273,19.739999771118164,20.0,11.756251335144043,525000
2008-08-13,20.049999237060547,20.100000381469727,19.604999542236328,19.90999984741211,11.703347206115723,687000
2008-08-14,19.764999389648438,20.184999465942383,19.729999542236328,20.049999237060547,11.785637855529785,907000
2008-08-15,20.225000381469727,20.450000762939453,19.65999984741211,19.979999542236328,11.744491577148438,583800
2008-08-18,19.950000762939453,20.184999465942383,19.450000762939453,19.7450008392334,11.606358528137207,439600
2008-08-19,19.5,19.56999969482422,19.235000610351562,19.325000762939453,11.359477043151855,647800
2008-08-20,19.385000228881836,19.440000534057617,18.940000534057617,19.184999465942383,11.277182579040527,717800
2008-08-21,18.920000076293945,19.149999618530273,18.760000228881836,18.889999389648438,11.103777885437012,637600
2008-08-22,19.219999313354492,19.524999618530273,19.059999465942383,19.434999465942383,11.424134254455566,764600
2008-08-25,19.270000457763672,19.270000457763672,19.03499984741211,19.1200008392334,11.238975524902344,435000
2008-08-26,19.125,19.360000610351562,18.864999771118164,19.229999542236328,11.303635597229004,381000
2008-08-27,19.174999237060547,19.415000915527344,19.024999618530273,19.299999237060547,11.344779968261719,681800
2008-08-28,19.31999969482422,20.05500030517578,19.31999969482422,19.96500015258789,11.735674858093262,804400
2008-08-29,19.844999313354492,20.135000228881836,19.729999542236328,20.059999465942383,11.791518211364746,612800
2008-09-02,20.46500015258789,20.885000228881836,19.78499984741211,20.145000457763672,11.841484069824219,755000
2008-09-03,20.290000915527344,20.795000076293945,20.094999313354492,20.559999465942383,12.085424423217773,772000
2008-09-04,20.229999542236328,20.795000076293945,20.145000457763672,20.354999542236328,11.964919090270996,1236400
2008-09-05,20.149999618530273,20.43000030517578,20.0,20.274999618530273,11.917896270751953,862600
2008-09-08,21.264999389648438,22.329999923706055,20.655000686645508,21.174999237060547,12.446927070617676,2277400
2008-09-09,21.125,21.325000762939453,20.55500030517578,20.55500030517578,12.082481384277344,890200
2008-09-10,20.55500030517578,20.989999771118164,20.290000915527344,20.905000686645508,12.288220405578613,955000
2008-09-11,20.690000534057617,21.274999618530273,20.520000457763672,21.274999618530273,12.505708694458008,1194200
2008-09-12,20.93000030517578,21.530000686645508,20.75,21.415000915527344,12.588006019592285,1490600
2008-09-15,21.0,21.485000610351562,20.485000610351562,20.575000762939453,12.094242095947266,979800
2008-09-16,20.56999969482422,21.010000228881836,20.184999465942383,20.614999771118164,12.117753028869629,2417400
2008-09-17,20.46500015258789,20.46500015258789,19.565000534057617,19.850000381469727,11.668079376220703,1945800
2008-09-18,20.1200008392334,21.875,19.399999618530273,21.674999237060547,12.74083423614502,1764800
2008-09-19,22.795000076293945,23.149999618530273,20.895000457763672,22.385000228881836,13.158181190490723,2056800
2008-09-22,22.125,22.565000534057617,21.125,21.514999389648438,12.646781921386719,1009200
2008-09-23,21.454999923706055,21.934999465942383,21.149999618530273,21.149999618530273,12.432229995727539,1048000
2008-09-24,20.924999237060547,21.530000686645508,20.71500015258789,20.825000762939453,12.241198539733887,435000
2008-09-25,21.0,21.405000686645508,20.854999542236328,21.125,12.417537689208984,729200
2008-09-26,20.459999084472656,22.165000915527344,20.459999084472656,22.100000381469727,12.990659713745117,714600
2008-09-29,21.514999389648438,21.760000228881836,20.770000457763672,21.34000015258789,12.54391860961914,590600
2008-09-30,22.190000534057617,22.190000534057617,21.125,21.895000457763672,12.870152473449707,666800
2008-10-01,21.760000228881836,21.864999771118164,20.80500030517578,21.290000915527344,12.5145263671875,593000
2008-10-02,21.174999237060547,21.280000686645508,20.084999084472656,20.5,12.050154685974121,727600
2008-10-03,20.71500015258789,20.75,19.28499984741211,19.424999237060547,11.418257713317871,1491800
2008-10-06,19.0,19.270000457763672,17.93000030517578,18.78499984741211,11.042057037353516,1235000
2008-10-07,18.815000534057617,19.389999389648438,17.469999313354492,17.479999542236328,10.274959564208984,1875800
2008-10-08,16.8700008392334,18.170000076293945,16.860000610351562,17.325000762939453,10.183850288391113,1672800
2008-10-09,17.309999465942383,17.69499969482422,15.904999732971191,16.020000457763672,9.416755676269531,1217000
2008-10-10,15.489999771118164,17.665000915527344,14.84000015258789,17.110000610351562,10.057469367980957,1807400
2008-10-13,17.81999969482422,18.405000686645508,17.219999313354492,18.405000686645508,10.818690299987793,452000
2008-10-14,19.420000076293945,19.420000076293945,16.7450008392334,17.459999084472656,10.263204574584961,1313200
2008-10-15,16.844999313354492,17.350000381469727,15.364999771118164,15.364999771118164,9.031740188598633,1018800
2008-10-16,15.600000381469727,16.55500030517578,15.024999618530273,16.524999618530273,9.713600158691406,1834000
2008-10-17,16.045000076293945,17.489999771118164,15.805000305175781,16.80500030517578,9.878190040588379,1046600
2008-10-20,17.0,17.2549991607666,16.290000915527344,16.860000610351562,9.910520553588867,1203400
2008-10-21,16.670000076293945,17.1200008392334,16.334999084472656,16.3799991607666,9.628368377685547,863400
2008-10-22,16.0049991607666,16.485000610351562,14.875,15.420000076293945,9.064069747924805,804800
2008-10-23,15.5649995803833,15.75,13.270000457763672,14.954999923706055,8.790736198425293,1962600
2008-10-24,13.569999694824219,15.15999984741211,13.225000381469727,14.470000267028809,8.505644798278809,1754800
2008-10-27,14.84000015258789,15.350000381469727,13.829999923706055,13.829999923706055,8.129447937011719,1620600
2008-10-28,13.885000228881836,15.345000267028809,13.28499984741211,15.270000457763672,8.975896835327148,2347800
2008-10-29,14.0600004196167,16.825000762939453,14.0600004196167,16.045000076293945,9.55028247833252,1589400
2008-10-30,16.4950008392334,17.6200008392334,16.145000457763672,17.579999923706055,10.463942527770996,1478400
2008-10-31,17.46500015258789,18.334999084472656,17.2450008392334,18.084999084472656,10.764528274536133,1382200
2008-11-03,17.93000030517578,18.079999923706055,17.415000915527344,17.579999923706055,10.463942527770996,887800
2008-11-04,17.594999313354492,18.40999984741211,17.25,18.30500030517578,10.895474433898926,1583800
2008-11-05,17.959999084472656,18.125,17.010000228881836,17.075000762939453,10.163359642028809,1202000
2008-11-06,16.860000610351562,17.420000076293945,16.2450008392334,16.360000610351562,9.73777961730957,1104000
2008-11-07,16.459999084472656,17.3700008392334,16.0049991607666,17.354999542236328,10.330020904541016,542000
2008-11-10,17.524999618530273,17.530000686645508,15.78499984741211,15.949999809265137,9.493739128112793,803000
2008-11-11,15.71500015258789,16.03499984741211,14.949999809265137,15.510000228881836,9.231840133666992,1341800
2008-11-12,15.175000190734863,15.920000076293945,14.699999809265137,15.229999542236328,9.065176010131836,1741800
2008-11-13,15.454999923706055,17.09000015258789,14.399999618530273,16.899999618530273,10.059195518493652,1888200
2008-11-14,16.475000381469727,16.825000762939453,14.78499984741211,14.859999656677246,8.844945907592773,931400
2008-11-17,14.8100004196167,15.805000305175781,14.604999542236328,15.079999923706055,8.975894927978516,1727400
2008-11-18,15.024999618530273,15.479999542236328,14.015000343322754,14.744999885559082,8.776498794555664,2078000
2008-11-19,14.524999618530273,14.640000343322754,13.5,13.505000114440918,8.03842830657959,1647200
2008-11-20,13.270000457763672,14.835000038146973,12.819999694824219,13.100000381469727,7.797364234924316,1627000
2008-11-21,13.670000076293945,14.25,12.3100004196167,13.614999771118164,8.103899955749512,2355000
2008-11-24,14.140000343322754,16.110000610351562,14.0,15.800000190734863,9.404455184936523,1263800
2008-11-25,15.925000190734863,17.270000457763672,15.585000038146973,16.975000381469727,10.103837966918945,2162400
2008-11-26,16.639999389648438,18.34000015258789,16.565000534057617,18.079999923706055,10.761555671691895,1549200
2008-11-28,18.184999465942383,18.670000076293945,17.799999237060547,18.31999969482422,10.90440559387207,528600
2008-12-01,17.700000762939453,17.700000762939453,15.414999961853027,15.59000015258789,9.279458999633789,1831000
2008-12-02,16.06999969482422,18.114999771118164,15.779999732971191,17.7549991607666,10.568105697631836,1961800
2008-12-03,17.30500030517578,18.489999771118164,16.889999389648438,17.854999542236328,10.627626419067383,1653600
2008-12-04,17.584999084472656,18.655000686645508,16.885000228881836,17.3700008392334,10.338945388793945,1566400
2008-12-05,17.100000381469727,18.079999923706055,16.610000610351562,17.954999923706055,10.687151908874512,2173200
2008-12-08,18.479999542236328,19.225000381469727,17.690000534057617,18.94499969482422,11.276416778564453,2739000
2008-12-09,18.700000762939453,19.229999542236328,17.325000762939453,17.614999771118164,10.484774589538574,1875000
2008-12-10,18.09000015258789,18.71500015258789,17.719999313354492,18.56999969482422,11.05321216583252,1813400
2008-12-11,18.155000686645508,18.6299991607666,16.860000610351562,17.420000076293945,10.368707656860352,2123000
2008-12-12,17.0,18.5,16.989999771118164,18.485000610351562,11.002617835998535,1601400
2008-12-15,18.280000686645508,18.280000686645508,17.135000228881836,17.78499984741211,10.585965156555176,1577000
2008-12-16,18.1200008392334,19.125,17.604999542236328,19.065000534057617,11.347843170166016,2256200
2008-12-17,18.655000686645508,20.155000686645508,18.28499984741211,19.389999389648438,11.541291236877441,1728200
2008-12-18,19.135000228881836,19.55500030517578,18.479999542236328,18.55500030517578,11.044279098510742,1775400
2008-12-19,18.895000457763672,19.860000610351562,18.459999084472656,18.545000076293945,11.038328170776367,4482200
2008-12-22,18.545000076293945,18.905000686645508,17.989999771118164,18.6299991607666,11.088920593261719,2489400
2008-12-23,18.69499969482422,19.0,17.729999542236328,18.31999969482422,10.90440559387207,1830800
2008-12-24,18.315000534057617,18.954999923706055,18.315000534057617,18.684999465942383,11.121659278869629,855600
2008-12-26,18.770000457763672,18.924999237060547,18.040000915527344,18.645000457763672,11.097850799560547,1051600
2008-12-29,18.485000610351562,18.700000762939453,17.329999923706055,17.764999389648438,10.574061393737793,1422800
2008-12-30,17.71500015258789,18.309999465942383,17.71500015258789,18.2450008392334,10.859762191772461,1579000
2008-12-31,18.350000381469727,19.014999389648438,18.139999389648438,18.809999465942383,11.196059226989746,1179400
2009-01-02,18.850000381469727,19.084999084472656,18.2450008392334,18.34000015258789,10.916311264038086,1170600
2009-01-05,18.209999084472656,18.59000015258789,17.6200008392334,17.899999618530273,10.654412269592285,1735200
2009-01-06,18.0,19.125,17.459999084472656,18.829999923706055,11.207964897155762,2687200
2009-01-07,18.524999618530273,18.645000457763672,17.834999084472656,17.889999389648438,10.648462295532227,2334200
2009-01-08,17.69499969482422,18.03499984741211,17.405000686645508,17.790000915527344,10.588939666748047,1725200
2009-01-09,17.940000534057617,17.940000534057617,16.75,16.875,10.044312477111816,1505400
2009-01-12,16.295000076293945,16.315000534057617,15.3149995803833,15.65999984741211,9.321123123168945,2336400
2009-01-13,15.680000305175781,16.364999771118164,15.479999542236328,15.845000267028809,9.43124008178711,1544600
2009-01-14,15.305000305175781,15.675000190734863,14.770000457763672,14.869999885559082,8.850900650024414,2392000
2009-01-15,14.869999885559082,15.270000457763672,14.109999656677246,15.024999618530273,8.943157196044922,2939200
2009-01-16,15.25,15.550000190734863,14.5,15.345000267028809,9.13362979888916,1958400
2009-01-20,15.295000076293945,15.369999885559082,14.100000381469727,14.194999694824219,8.449127197265625,2945800
2009-01-21,14.364999771118164,15.194999694824219,14.045000076293945,15.029999732971191,8.946134567260742,2717400
2009-01-22,14.920000076293945,15.9350004196167,14.5600004196167,15.324999809265137,9.121726036071777,3731000
2009-01-23,15.0,15.930000305175781,14.640000343322754,15.774999618530273,9.38957405090332,1350400
2009-01-26,15.765000343322754,16.2450008392334,15.220000267028809,15.609999656677246,9.291362762451172,1468800
2009-01-27,15.609999656677246,15.944999694824219,15.140000343322754,15.569999694824219,9.26755428314209,1924400
2009-01-28,15.819999694824219,16.71500015258789,15.720000267028809,16.579999923706055,9.990639686584473,1824600
2009-01-29,16.125,16.5,15.345000267028809,15.425000190734863,9.294668197631836,1681600
2009-01-30,15.654999732971191,15.869999885559082,14.9399995803833,15.149999618530273,9.128962516784668,1827200
2009-02-02,14.824999809265137,15.475000381469727,14.664999961853027,15.420000076293945,9.291657447814941,1495000
2009-02-03,15.550000190734863,15.579999923706055,14.994999885559082,15.25,9.189220428466797,1455800
2009-02-04,15.300000190734863,15.494999885559082,14.90999984741211,15.029999732971191,9.056652069091797,1595800
2009-02-05,14.854999542236328,15.104999542236328,14.454999923706055,14.710000038146973,8.863831520080566,1201600
2009-02-06,14.664999961853027,15.96500015258789,14.664999961853027,15.885000228881836,9.571852684020996,1663200
2009-02-09,15.854999542236328,16.065000534057617,15.550000190734863,15.9350004196167,9.601982116699219,775600
2009-02-10,15.765000343322754,16.270000457763672,14.710000038146973,14.835000038146973,8.939151763916016,1589400
2009-02-11,14.949999809265137,15.234999656677246,14.449999809265137,15.104999542236328,9.101845741271973,921400
2009-02-12,14.890000343322754,15.239999771118164,14.085000038146973,14.949999809265137,9.00844669342041,1548800
2009-02-13,14.920000076293945,15.0600004196167,14.085000038146973,14.095000267028809,8.493247032165527,1218800
2009-02-17,13.475000381469727,13.729999542236328,12.885000228881836,13.354999542236328,8.047343254089355,2234000
2009-02-18,13.475000381469727,14.645000457763672,13.354999542236328,14.180000305175781,8.544468879699707,2812000
2009-02-19,14.430000305175781,14.8149995803833,13.904999732971191,14.005000114440918,8.439017295837402,2700000
2009-02-20,13.569999694824219,14.805000305175781,13.5,14.744999885559082,8.884921073913574,1879800
2009-02-23,14.920000076293945,14.920000076293945,13.789999961853027,13.859999656677246,8.351643562316895,1658800
2009-02-24,14.15999984741211,14.954999923706055,13.779999732971191,14.944999694824219,9.005436897277832,1697800
2009-02-25,14.829999923706055,15.585000038146973,14.295000076293945,14.960000038146973,9.014474868774414,2136000
2009-02-26,15.100000381469727,15.100000381469727,13.864999771118164,14.09000015258789,8.490234375,1658600
2009-02-27,13.78499984741211,14.229999542236328,13.710000038146973,13.800000190734863,8.31549072265625,1422000
2009-03-02,13.324999809265137,13.579999923706055,12.765000343322754,12.960000038146973,7.809329032897949,1873200
2009-03-03,13.229999542236328,13.645000457763672,12.550000190734863,13.329999923706055,8.032281875610352,2721000
2009-03-04,13.569999694824219,14.380000114440918,13.40999984741211,13.78499984741211,8.306448936462402,2638400
2009-03-05,13.385000228881836,13.654999732971191,12.90999984741211,13.140000343322754,7.917792320251465,1899400
2009-03-06,13.149999618530273,13.34000015258789,12.390000343322754,13.194999694824219,7.950933456420898,2337600
2009-03-09,13.104999542236328,13.375,12.720000267028809,13.295000076293945,8.011191368103027,1434000
2009-03-10,13.545000076293945,14.720000267028809,13.420000076293945,14.704999923706055,8.860818862915039,2929800
2009-03-11,14.774999618530273,14.895000457763672,14.100000381469727,14.319999694824219,8.628829956054688,2542200
2009-03-12,14.3149995803833,15.09000015258789,13.845000267028809,14.949999809265137,9.00844669342041,2140800
2009-03-13,15.085000038146973,15.154999732971191,14.454999923706055,14.914999961853027,8.987360000610352,1255800
2009-03-16,15.039999961853027,15.039999961853027,13.71500015258789,13.739999771118164,8.279335021972656,1920200
2009-03-17,13.770000457763672,14.545000076293945,13.404999732971191,14.489999771118164,8.731266975402832,2261800
2009-03-18,14.414999961853027,15.25,13.895000457763672,15.010000228881836,9.04460334777832,1888800
2009-03-19,15.164999961853027,15.399999618530273,14.279999732971191,14.505000114440918,8.740304946899414,1797200
2009-03-20,14.574999809265137,14.574999809265137,13.694999694824219,13.739999771118164,8.279335021972656,1869600
2009-03-23,14.239999771118164,15.654999732971191,14.005000114440918,15.630000114440918,9.418195724487305,2378800
2009-03-24,15.34000015258789,15.694999694824219,14.449999809265137,14.600000381469727,8.79754638671875,2129800
2009-03-25,14.65999984741211,15.085000038146973,13.569999694824219,14.699999809265137,8.857805252075195,1777400
2009-03-26,14.885000228881836,14.984999656677246,14.020000457763672,14.914999961853027,8.987360000610352,2085400
2009-03-27,14.585000038146973,14.779999732971191,14.180000305175781,14.3149995803833,8.625814437866211,1308400
2009-03-30,13.850000381469727,14.135000228881836,13.619999885559082,13.765000343322754,8.294401168823242,1595800
2009-03-31,14.114999771118164,15.520000457763672,14.09000015258789,15.430000305175781,9.297680854797363,3578400
2009-04-01,15.055000305175781,15.649999618530273,14.819999694824219,15.305000305175781,9.222360610961914,1566400
2009-04-02,15.725000381469727,15.979999542236328,14.949999809265137,15.800000190734863,9.520635604858398,3075400
2009-04-03,15.800000190734863,17.28499984741211,15.654999732971191,17.235000610351562,10.385326385498047,2803400
2009-04-06,16.924999237060547,17.295000076293945,16.415000915527344,16.959999084472656,10.21961784362793,2976800
2009-04-07,16.625,16.915000915527344,15.579999923706055,15.600000381469727,9.400117874145508,1802800
2009-04-08,15.694999694824219,16.5049991607666,15.53499984741211,16.30500030517578,9.824933052062988,1983800
2009-04-09,16.4950008392334,17.5,15.5600004196167,17.450000762939453,10.514878273010254,5968800
2009-04-13,17.094999313354492,17.565000534057617,16.649999618530273,17.34000015258789,10.448593139648438,1988200
2009-04-14,17.065000534057617,17.065000534057617,15.914999961853027,16.020000457763672,9.653199195861816,2553200
2009-04-15,15.9399995803833,17.0,15.770000457763672,16.899999618530273,10.183463096618652,2238600
2009-04-16,16.93000030517578,17.90999984741211,16.344999313354492,17.530000686645508,10.56308650970459,2134400
2009-04-17,17.475000381469727,18.0,16.729999542236328,17.190000534057617,10.358210563659668,2012600
2009-04-20,16.565000534057617,16.829999923706055,15.779999732971191,15.8100004196167,9.526657104492188,2480800
2009-04-21,15.635000228881836,17.389999389648438,15.145000457763672,17.354999542236328,10.45763111114502,2817400
2009-04-22,16.979999542236328,17.4950008392334,16.25,16.360000610351562,9.858074188232422,2421600
2009-04-23,16.405000686645508,17.05500030517578,15.875,17.0049991607666,10.246734619140625,1708400
2009-04-24,17.155000686645508,17.860000610351562,16.559999465942383,17.514999389648438,10.554044723510742,2573800
2009-04-27,17.049999237060547,17.46500015258789,16.614999771118164,17.06999969482422,10.28589916229248,2625400
2009-04-28,16.665000915527344,17.6299991607666,16.420000076293945,16.825000762939453,10.253297805786133,2639800
2009-04-29,17.024999618530273,17.5,16.55500030517578,17.190000534057617,10.47573184967041,2393600
2009-04-30,17.2450008392334,17.46500015258789,16.399999618530273,16.65999984741211,10.15274429321289,2785400
2009-05-01,16.559999465942383,16.559999465942383,15.425000190734863,15.609999656677246,9.512866973876953,2612600
2009-05-04,15.729999542236328,16.735000610351562,15.484999656677246,16.684999465942383,10.167978286743164,3798600
2009-05-05,16.5049991607666,16.510000228881836,15.270000457763672,15.420000076293945,9.397077560424805,3244600
2009-05-06,15.664999961853027,16.094999313354492,14.944999694824219,15.354999542236328,9.357466697692871,3636200
2009-05-07,15.5600004196167,15.649999618530273,14.305000305175781,14.4350004196167,8.796812057495117,2999600
2009-05-08,14.739999771118164,15.914999961853027,14.619999885559082,15.819999694824219,9.64084243774414,2127600
2009-05-11,15.069999694824219,15.890000343322754,14.979999542236328,15.015000343322754,9.150266647338867,1616400
2009-05-12,15.0600004196167,15.4399995803833,14.654999732971191,15.100000381469727,9.202068328857422,1726400
2009-05-13,14.71500015258789,15.0,14.305000305175781,14.5,8.83642292022705,1983800
2009-05-14,14.545000076293945,15.204999923706055,14.380000114440918,15.130000114440918,9.22035026550293,1502400
2009-05-15,15.0,15.0600004196167,14.225000381469727,14.40999984741211,8.781573295593262,1533000
2009-05-18,14.585000038146973,15.569999694824219,14.444999694824219,15.479999542236328,9.43364143371582,1794000
2009-05-19,15.300000190734863,15.585000038146973,14.930000305175781,15.09000015258789,9.195972442626953,891800
2009-05-20,15.385000228881836,15.545000076293945,14.925000190734863,15.175000190734863,9.247775077819824,2582600
2009-05-21,15.0,15.404999732971191,14.774999618530273,15.199999809265137,9.263008117675781,904200
