Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,25.639999389648438,25.690000534057617,25.540000915527344,25.65999984741211,18.779876708984375,18600
2015-10-29,25.600000381469727,25.68000030517578,25.549999237060547,25.670000076293945,18.78720474243164,20200
2015-10-30,25.600000381469727,25.65999984741211,25.540000915527344,25.600000381469727,18.7359676361084,15900
2015-11-02,25.6200008392334,25.65999984741211,25.600000381469727,25.610000610351562,18.7432918548584,14200
2015-11-03,25.639999389648438,25.65999984741211,25.56999969482422,25.56999969482422,18.71401023864746,12000
2015-11-04,25.559999465942383,25.729999542236328,25.559999465942383,25.690000534057617,18.801836013793945,14000
2015-11-05,25.600000381469727,25.709999084472656,25.559999465942383,25.639999389648438,18.76524543762207,26700
2015-11-06,25.5,25.520000457763672,25.389999389648438,25.510000228881836,18.67009925842285,23300
2015-11-09,25.469999313354492,25.549999237060547,25.3799991607666,25.43000030517578,18.61154556274414,20200
2015-11-10,25.43000030517578,25.530000686645508,25.43000030517578,25.5,18.66278648376465,15700
2015-11-11,25.5,25.610000610351562,25.489999771118164,25.610000610351562,18.7432918548584,8500
2015-11-12,25.479999542236328,25.600000381469727,25.479999542236328,25.600000381469727,18.7359676361084,10100
2015-11-13,25.5,25.559999465942383,25.450000762939453,25.540000915527344,18.692058563232422,11700
2015-11-16,25.5,25.510000228881836,25.329999923706055,25.34000015258789,18.54568099975586,20000
2015-11-17,25.31999969482422,25.3700008392334,25.299999237060547,25.299999237060547,18.51640510559082,22800
2015-11-18,25.299999237060547,25.350000381469727,25.25,25.299999237060547,18.51640510559082,14800
2015-11-19,25.31999969482422,25.399999618530273,25.290000915527344,25.309999465942383,18.523727416992188,17400
2015-11-20,25.309999465942383,25.399999618530273,25.309999465942383,25.3799991607666,18.574954986572266,5400
2015-11-23,25.299999237060547,25.440000534057617,25.299999237060547,25.329999923706055,18.538360595703125,14400
2015-11-24,25.200000762939453,25.3799991607666,25.190000534057617,25.3799991607666,18.574954986572266,14200
2015-11-25,25.350000381469727,25.469999313354492,25.329999923706055,25.459999084472656,18.63350486755371,16800
2015-11-27,25.450000762939453,25.530000686645508,25.420000076293945,25.530000686645508,18.684736251831055,3500
2015-11-30,25.399999618530273,25.549999237060547,25.399999618530273,25.420000076293945,18.604232788085938,20600
2015-12-01,25.450000762939453,25.549999237060547,25.450000762939453,25.5,18.66278648376465,12600
2015-12-02,25.530000686645508,25.579999923706055,25.459999084472656,25.510000228881836,18.67009925842285,12500
2015-12-03,25.459999084472656,25.459999084472656,25.420000076293945,25.440000534057617,18.618867874145508,3100
2015-12-04,25.3799991607666,25.5,25.3799991607666,25.489999771118164,18.655460357666016,9300
2015-12-07,25.440000534057617,25.440000534057617,25.389999389648438,25.43000030517578,18.61154556274414,7200
2015-12-08,25.389999389648438,25.389999389648438,25.350000381469727,25.3700008392334,18.567636489868164,8000
2015-12-09,25.399999618530273,25.420000076293945,25.350000381469727,25.399999618530273,18.5895938873291,21700
2015-12-10,25.049999237060547,25.06999969482422,24.979999542236328,25.020000457763672,18.632789611816406,14800
2015-12-11,25.079999923706055,25.079999923706055,24.989999771118164,25.010000228881836,18.625341415405273,38100
2015-12-14,24.920000076293945,24.969999313354492,24.530000686645508,24.600000381469727,18.32000732421875,27900
2015-12-15,24.700000762939453,24.93000030517578,24.700000762939453,24.920000076293945,18.55831527709961,15900
2015-12-16,25.079999923706055,25.09000015258789,24.850000381469727,24.959999084472656,18.588104248046875,19600
2015-12-17,24.979999542236328,25.110000610351562,24.920000076293945,24.920000076293945,18.55831527709961,39000
2015-12-18,24.920000076293945,24.979999542236328,24.760000228881836,24.8799991607666,18.52852439880371,18000
2015-12-21,24.940000534057617,24.989999771118164,24.850000381469727,24.950000762939453,18.580656051635742,11400
2015-12-22,24.979999542236328,25.030000686645508,24.8700008392334,24.93000030517578,18.565763473510742,21800
2015-12-23,24.950000762939453,25.010000228881836,24.899999618530273,25.010000228881836,18.625341415405273,9800
2015-12-24,25.020000457763672,25.030000686645508,25.010000228881836,25.030000686645508,18.640239715576172,4200
2015-12-28,24.989999771118164,25.1299991607666,24.989999771118164,25.1299991607666,18.71470832824707,11800
2015-12-29,25.139999389648438,25.139999389648438,25.030000686645508,25.079999923706055,18.677473068237305,10400
2015-12-30,25.079999923706055,25.15999984741211,25.079999923706055,25.15999984741211,18.737049102783203,7700
2015-12-31,25.139999389648438,25.149999618530273,25.059999465942383,25.139999389648438,18.722152709960938,1900
2016-01-04,24.760000228881836,25.15999984741211,24.760000228881836,25.149999618530273,18.729598999023438,13100
2016-01-05,25.219999313354492,25.329999923706055,25.100000381469727,25.299999237060547,18.841306686401367,22900
2016-01-06,24.989999771118164,25.3799991607666,24.989999771118164,25.280000686645508,18.826414108276367,28700
2016-01-07,24.93000030517578,25.34000015258789,24.93000030517578,25.280000686645508,18.826414108276367,4500
2016-01-08,25.309999465942383,25.31999969482422,25.260000228881836,25.31999969482422,18.856203079223633,5500
2016-01-11,25.309999465942383,25.31999969482422,25.200000762939453,25.200000762939453,18.766836166381836,7600
2016-01-12,25.360000610351562,25.360000610351562,25.149999618530273,25.309999465942383,18.848756790161133,27100
2016-01-13,25.290000915527344,25.31999969482422,25.229999542236328,25.239999771118164,18.796621322631836,7400
2016-01-14,25.350000381469727,25.350000381469727,25.079999923706055,25.209999084472656,18.77427864074707,20900
2016-01-15,25.110000610351562,25.25,25.100000381469727,25.25,18.804073333740234,16600
2016-01-19,25.309999465942383,27.010000228881836,25.1200008392334,25.209999084472656,18.77427864074707,31400
2016-01-20,25.049999237060547,25.15999984741211,24.829999923706055,25.059999465942383,18.662578582763672,40700
2016-01-21,24.969999313354492,25.25,24.969999313354492,25.209999084472656,18.77427864074707,25800
2016-01-22,25.25,25.25,25.049999237060547,25.170000076293945,18.74449348449707,17000
2016-01-25,25.1299991607666,25.15999984741211,25.049999237060547,25.09000015258789,18.684917449951172,10100
2016-01-26,25.079999923706055,25.15999984741211,25.06999969482422,25.079999923706055,18.677473068237305,4700
2016-01-27,25.110000610351562,25.190000534057617,25.110000610351562,25.110000610351562,18.699810028076172,3900
2016-01-28,25.110000610351562,25.200000762939453,25.110000610351562,25.1200008392334,18.707260131835938,13100
2016-01-29,25.31999969482422,25.31999969482422,25.139999389648438,25.190000534057617,18.75939178466797,13000
2016-02-01,25.1200008392334,25.290000915527344,25.1200008392334,25.270000457763672,18.818965911865234,15300
2016-02-02,25.31999969482422,25.31999969482422,25.200000762939453,25.270000457763672,18.818965911865234,11300
2016-02-03,25.299999237060547,25.43000030517578,25.1299991607666,25.1299991607666,18.71470832824707,15600
2016-02-04,25.229999542236328,25.290000915527344,25.139999389648438,25.280000686645508,18.826414108276367,2100
2016-02-05,25.299999237060547,25.299999237060547,25.139999389648438,25.149999618530273,18.729598999023438,7100
2016-02-08,25.1299991607666,25.170000076293945,24.760000228881836,24.920000076293945,18.55831527709961,33000
2016-02-09,24.959999084472656,24.959999084472656,24.100000381469727,24.510000228881836,18.252981185913086,21200
2016-02-10,24.549999237060547,24.989999771118164,24.549999237060547,24.649999618530273,18.357240676879883,12800
2016-02-11,24.649999618530273,24.739999771118164,23.540000915527344,24.1200008392334,17.962543487548828,39200
2016-02-12,24.219999313354492,24.600000381469727,24.010000228881836,24.510000228881836,18.252981185913086,21000
2016-02-16,24.729999542236328,25.030000686645508,24.670000076293945,24.979999542236328,18.602998733520508,18100
2016-02-17,25.149999618530273,25.3799991607666,25.1200008392334,25.31999969482422,18.856203079223633,10800
2016-02-18,25.3799991607666,25.40999984741211,25.09000015258789,25.350000381469727,18.8785457611084,16000
2016-02-19,25.239999771118164,25.329999923706055,24.90999984741211,25.270000457763672,18.818965911865234,19500
2016-02-22,25.270000457763672,25.280000686645508,25.1200008392334,25.1299991607666,18.71470832824707,17100
2016-02-23,25.190000534057617,25.190000534057617,25.09000015258789,25.110000610351562,18.699810028076172,6100
2016-02-24,24.93000030517578,25.360000610351562,24.93000030517578,25.299999237060547,18.841306686401367,25100
2016-02-25,25.18000030517578,25.31999969482422,25.079999923706055,25.219999313354492,18.78173065185547,22400
2016-02-26,25.350000381469727,25.350000381469727,25.149999618530273,25.329999923706055,18.8636474609375,15400
2016-02-29,25.200000762939453,25.389999389648438,25.200000762939453,25.219999313354492,18.78173065185547,21900
2016-03-01,25.18000030517578,25.540000915527344,25.18000030517578,25.43000030517578,18.9381160736084,14900
2016-03-02,25.389999389648438,25.40999984741211,25.229999542236328,25.290000915527344,18.833866119384766,7400
2016-03-03,25.209999084472656,25.43000030517578,25.209999084472656,25.399999618530273,18.915781021118164,10600
2016-03-04,25.3700008392334,25.40999984741211,25.350000381469727,25.399999618530273,18.915781021118164,8000
2016-03-07,25.399999618530273,25.43000030517578,25.350000381469727,25.43000030517578,18.9381160736084,11100
2016-03-08,25.3700008392334,25.530000686645508,25.329999923706055,25.43000030517578,18.9381160736084,16300
2016-03-09,25.440000534057617,25.530000686645508,25.440000534057617,25.530000686645508,19.012590408325195,14500
2016-03-10,25.149999618530273,25.149999618530273,25.049999237060547,25.110000610351562,19.02623176574707,17300
2016-03-11,25.170000076293945,25.200000762939453,25.100000381469727,25.139999389648438,19.04896354675293,22000
2016-03-14,25.06999969482422,25.18000030517578,25.06999969482422,25.149999618530273,19.05653953552246,8300
2016-03-15,25.079999923706055,25.239999771118164,25.0,25.0,18.942882537841797,244700
2016-03-16,25.06999969482422,25.200000762939453,25.049999237060547,25.15999984741211,19.064119338989258,17500
2016-03-17,25.1200008392334,25.200000762939453,25.100000381469727,25.18000030517578,19.079273223876953,13600
2016-03-18,25.200000762939453,25.290000915527344,25.170000076293945,25.18000030517578,19.079273223876953,10100
2016-03-21,25.25,25.25,25.139999389648438,25.209999084472656,19.101999282836914,10700
2016-03-22,25.15999984741211,25.3700008392334,25.149999618530273,25.309999465942383,19.177776336669922,15000
2016-03-23,25.200000762939453,25.280000686645508,25.200000762939453,25.25,19.13231086730957,9800
2016-03-24,25.270000457763672,25.389999389648438,25.15999984741211,25.3700008392334,19.223237991333008,14800
2016-03-28,25.260000228881836,25.350000381469727,25.229999542236328,25.350000381469727,19.208084106445312,13900
2016-03-29,25.350000381469727,25.43000030517578,25.270000457763672,25.299999237060547,19.170194625854492,24400
2016-03-30,25.290000915527344,25.329999923706055,25.239999771118164,25.280000686645508,19.155044555664062,9900
2016-03-31,25.270000457763672,25.389999389648438,25.270000457763672,25.299999237060547,19.170194625854492,13500
2016-04-01,25.25,25.299999237060547,25.139999389648438,25.15999984741211,19.064119338989258,7600
2016-04-04,25.1299991607666,25.239999771118164,25.059999465942383,25.200000762939453,19.09442710876465,24900
2016-04-05,25.229999542236328,25.280000686645508,25.190000534057617,25.229999542236328,19.117156982421875,9700
2016-04-06,25.309999465942383,25.31999969482422,25.290000915527344,25.31999969482422,19.185352325439453,13100
2016-04-07,25.260000228881836,25.290000915527344,25.149999618530273,25.18000030517578,19.079273223876953,11500
2016-04-08,25.149999618530273,25.209999084472656,25.06999969482422,25.200000762939453,19.09442710876465,7700
2016-04-11,25.25,25.25,25.190000534057617,25.239999771118164,19.124731063842773,13900
2016-04-12,25.280000686645508,25.280000686645508,25.229999542236328,25.270000457763672,19.147464752197266,16000
2016-04-13,25.299999237060547,25.3799991607666,25.290000915527344,25.3799991607666,19.23081398010254,19600
2016-04-14,25.389999389648438,25.389999389648438,25.299999237060547,25.3799991607666,19.23081398010254,9700
2016-04-15,25.31999969482422,25.420000076293945,25.1299991607666,25.1299991607666,19.0413875579834,69400
2016-04-18,25.209999084472656,25.239999771118164,25.170000076293945,25.200000762939453,19.09442710876465,21700
2016-04-19,25.209999084472656,25.280000686645508,25.209999084472656,25.260000228881836,19.139888763427734,28900
2016-04-20,25.229999542236328,25.290000915527344,25.209999084472656,25.260000228881836,19.139888763427734,21100
2016-04-21,25.18000030517578,25.299999237060547,25.18000030517578,25.270000457763672,19.147464752197266,9100
2016-04-22,25.270000457763672,25.360000610351562,25.229999542236328,25.229999542236328,19.117156982421875,60400
2016-04-25,25.229999542236328,25.290000915527344,25.229999542236328,25.260000228881836,19.139888763427734,23200
2016-04-26,25.280000686645508,25.34000015258789,25.25,25.31999969482422,19.185352325439453,13100
2016-04-27,25.309999465942383,25.399999618530273,25.309999465942383,25.399999618530273,19.245969772338867,7700
2016-04-28,25.399999618530273,25.40999984741211,25.299999237060547,25.40999984741211,19.25354766845703,17300
2016-04-29,25.420000076293945,25.420000076293945,25.3799991607666,25.420000076293945,19.261125564575195,12300
2016-05-02,25.40999984741211,25.450000762939453,25.399999618530273,25.440000534057617,19.276277542114258,10500
2016-05-03,25.440000534057617,25.489999771118164,25.34000015258789,25.450000762939453,19.283857345581055,16700
2016-05-04,25.399999618530273,25.459999084472656,25.3700008392334,25.3799991607666,19.23081398010254,12000
2016-05-05,25.389999389648438,25.420000076293945,25.3700008392334,25.3799991607666,19.23081398010254,15800
2016-05-06,25.389999389648438,25.469999313354492,25.3700008392334,25.43000030517578,19.268695831298828,12900
2016-05-09,25.420000076293945,25.469999313354492,25.399999618530273,25.459999084472656,19.291431427001953,3500
2016-05-10,25.469999313354492,25.510000228881836,25.420000076293945,25.479999542236328,19.30658721923828,10300
2016-05-11,25.510000228881836,25.510000228881836,25.3700008392334,25.43000030517578,19.268695831298828,18400
2016-05-12,25.43000030517578,25.5,25.40999984741211,25.5,19.321744918823242,15300
2016-05-13,25.420000076293945,25.489999771118164,25.420000076293945,25.479999542236328,19.30658721923828,7700
2016-05-16,25.520000457763672,25.59000015258789,25.459999084472656,25.459999084472656,19.291431427001953,15700
2016-05-17,25.450000762939453,25.540000915527344,25.450000762939453,25.520000457763672,19.336894989013672,21600
2016-05-18,25.520000457763672,25.520000457763672,25.469999313354492,25.5,19.321744918823242,15800
2016-05-19,25.469999313354492,25.469999313354492,25.34000015258789,25.450000762939453,19.283857345581055,14300
2016-05-20,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.283857345581055,1500
2016-05-23,25.450000762939453,25.479999542236328,25.450000762939453,25.469999313354492,19.29900550842285,9400
2016-05-24,25.5,25.5,25.459999084472656,25.489999771118164,19.31416130065918,6900
2016-05-25,25.450000762939453,25.5,25.450000762939453,25.479999542236328,19.30658721923828,4700
2016-05-26,25.5,25.5,25.399999618530273,25.40999984741211,19.25354766845703,15500
2016-05-27,25.440000534057617,25.5,25.40999984741211,25.479999542236328,19.30658721923828,9700
2016-05-31,25.5,25.549999237060547,25.5,25.549999237060547,19.35962677001953,15900
2016-06-01,25.440000534057617,25.530000686645508,25.440000534057617,25.450000762939453,19.283857345581055,16600
2016-06-02,25.5,25.510000228881836,25.450000762939453,25.5,19.321744918823242,8300
2016-06-03,25.440000534057617,25.579999923706055,25.440000534057617,25.579999923706055,19.38235855102539,12600
2016-06-06,25.530000686645508,25.65999984741211,25.520000457763672,25.6200008392334,19.41266441345215,12300
2016-06-07,25.540000915527344,25.670000076293945,25.540000915527344,25.639999389648438,19.42782211303711,10500
2016-06-08,25.56999969482422,25.690000534057617,25.56999969482422,25.68000030517578,19.4581298828125,10100
2016-06-09,25.6299991607666,25.81999969482422,25.56999969482422,25.770000457763672,19.526325225830078,28000
2016-06-10,25.399999618530273,25.479999542236328,25.34000015258789,25.469999313354492,19.632694244384766,4900
2016-06-13,25.43000030517578,25.559999465942383,25.43000030517578,25.540000915527344,19.686655044555664,33700
2016-06-14,25.43000030517578,25.549999237060547,25.389999389648438,25.479999542236328,19.640403747558594,25900
2016-06-15,25.479999542236328,25.540000915527344,25.360000610351562,25.489999771118164,19.64811134338379,31800
2016-06-16,25.479999542236328,25.489999771118164,25.350000381469727,25.450000762939453,19.61728286743164,9400
2016-06-17,25.479999542236328,25.479999542236328,25.389999389648438,25.469999313354492,19.632694244384766,5100
2016-06-20,25.5,25.530000686645508,25.459999084472656,25.520000457763672,19.67123794555664,24100
2016-06-21,25.43000030517578,25.65999984741211,25.43000030517578,25.59000015258789,19.725191116333008,10100
2016-06-22,25.6200008392334,25.6200008392334,25.43000030517578,25.489999771118164,19.64811134338379,14400
2016-06-23,25.579999923706055,25.6299991607666,25.530000686645508,25.610000610351562,19.740615844726562,18600
2016-06-24,25.329999923706055,25.59000015258789,25.329999923706055,25.520000457763672,19.67123794555664,19500
2016-06-27,25.420000076293945,25.65999984741211,25.420000076293945,25.549999237060547,19.69436264038086,42600
2016-06-28,25.549999237060547,25.700000762939453,25.530000686645508,25.649999618530273,19.771442413330078,25200
2016-06-29,25.549999237060547,25.829999923706055,25.549999237060547,25.600000381469727,19.73290252685547,23200
2016-06-30,25.530000686645508,25.700000762939453,25.530000686645508,25.65999984741211,19.77914810180664,14900
2016-07-01,25.559999465942383,25.739999771118164,25.549999237060547,25.709999084472656,19.817691802978516,20400
2016-07-05,25.549999237060547,25.690000534057617,25.549999237060547,25.6299991607666,19.756025314331055,14600
2016-07-06,25.690000534057617,25.760000228881836,25.56999969482422,25.719999313354492,19.825401306152344,21400
2016-07-07,25.729999542236328,25.739999771118164,25.59000015258789,25.639999389648438,19.763734817504883,9400
2016-07-08,25.610000610351562,25.75,25.610000610351562,25.639999389648438,19.763734817504883,16300
2016-07-11,25.739999771118164,25.739999771118164,25.6200008392334,25.639999389648438,19.763734817504883,3700
2016-07-12,25.700000762939453,25.719999313354492,25.639999389648438,25.709999084472656,19.817691802978516,10400
2016-07-13,25.65999984741211,25.75,25.649999618530273,25.729999542236328,19.83310890197754,10100
2016-07-14,25.649999618530273,25.739999771118164,25.649999618530273,25.729999542236328,19.83310890197754,9600
2016-07-15,25.670000076293945,26.030000686645508,25.639999389648438,25.639999389648438,19.763734817504883,55600
2016-07-18,25.65999984741211,25.739999771118164,25.549999237060547,25.559999465942383,19.702068328857422,20800
2016-07-19,25.559999465942383,25.670000076293945,25.559999465942383,25.6200008392334,19.748315811157227,10300
2016-07-20,25.56999969482422,25.68000030517578,25.56999969482422,25.670000076293945,19.786863327026367,4800
2016-07-21,25.559999465942383,25.760000228881836,25.559999465942383,25.739999771118164,19.8408145904541,16000
2016-07-22,25.65999984741211,25.790000915527344,25.65999984741211,25.690000534057617,19.802274703979492,13900
2016-07-25,25.68000030517578,25.760000228881836,25.68000030517578,25.68000030517578,19.794567108154297,11200
2016-07-26,25.75,25.799999237060547,25.65999984741211,25.719999313354492,19.825401306152344,20800
2016-07-27,25.75,25.81999969482422,25.709999084472656,25.75,19.84852409362793,10600
2016-07-28,25.719999313354492,25.790000915527344,25.3700008392334,25.5,19.655824661254883,70300
2016-07-29,25.5,25.579999923706055,25.479999542236328,25.520000457763672,19.67123794555664,17700
2016-08-01,25.559999465942383,25.6299991607666,25.559999465942383,25.610000610351562,19.740615844726562,8700
2016-08-02,25.549999237060547,25.719999313354492,25.549999237060547,25.700000762939453,19.809986114501953,22100
2016-08-03,25.770000457763672,25.93000030517578,25.639999389648438,25.65999984741211,19.77914810180664,18600
2016-08-04,25.780000686645508,25.93000030517578,25.6299991607666,25.93000030517578,19.987274169921875,14400
2016-08-05,25.8799991607666,25.950000762939453,25.75,25.850000381469727,19.92560386657715,21300
2016-08-08,25.780000686645508,26.049999237060547,25.780000686645508,26.010000228881836,20.048934936523438,40300
2016-08-09,25.93000030517578,25.950000762939453,25.81999969482422,25.829999923706055,19.910188674926758,27400
2016-08-10,25.889999389648438,25.940000534057617,25.649999618530273,25.81999969482422,19.902481079101562,16900
2016-08-11,25.84000015258789,25.940000534057617,25.75,25.850000381469727,19.92560386657715,19900
2016-08-12,25.829999923706055,25.829999923706055,25.68000030517578,25.809999465942383,19.894771575927734,16300
2016-08-15,25.829999923706055,25.850000381469727,25.780000686645508,25.780000686645508,19.871646881103516,10200
2016-08-16,25.739999771118164,25.799999237060547,25.700000762939453,25.739999771118164,19.8408145904541,20300
2016-08-17,25.709999084472656,25.81999969482422,25.709999084472656,25.739999771118164,19.8408145904541,22300
2016-08-18,25.709999084472656,25.81999969482422,25.709999084472656,25.719999313354492,19.825401306152344,17000
2016-08-19,25.709999084472656,25.809999465942383,25.709999084472656,25.739999771118164,19.8408145904541,8600
2016-08-22,25.799999237060547,25.799999237060547,25.649999618530273,25.670000076293945,19.786863327026367,14900
2016-08-23,25.739999771118164,25.780000686645508,25.68000030517578,25.739999771118164,19.8408145904541,14000
2016-08-24,25.649999618530273,25.65999984741211,25.56999969482422,25.600000381469727,19.73290252685547,18100
2016-08-25,25.559999465942383,25.68000030517578,25.559999465942383,25.6299991607666,19.756025314331055,12000
2016-08-26,25.639999389648438,25.68000030517578,25.530000686645508,25.639999389648438,19.763734817504883,8300
2016-08-29,25.6299991607666,25.68000030517578,25.59000015258789,25.600000381469727,19.73290252685547,25600
2016-08-30,25.610000610351562,25.639999389648438,25.59000015258789,25.600000381469727,19.73290252685547,27800
2016-08-31,25.6200008392334,25.670000076293945,25.559999465942383,25.6200008392334,19.748315811157227,30600
2016-09-01,25.6200008392334,25.770000457763672,25.6200008392334,25.690000534057617,19.802274703979492,23800
2016-09-02,25.75,25.790000915527344,25.6200008392334,25.790000915527344,19.879356384277344,29300
2016-09-06,25.799999237060547,25.84000015258789,25.700000762939453,25.809999465942383,19.894771575927734,18300
2016-09-07,25.709999084472656,25.809999465942383,25.670000076293945,25.790000915527344,19.879356384277344,10400
2016-09-08,25.809999465942383,25.809999465942383,25.639999389648438,25.799999237060547,19.887062072753906,12900
2016-09-09,25.790000915527344,25.84000015258789,25.6200008392334,25.809999465942383,19.894771575927734,32100
2016-09-12,25.219999313354492,25.84000015258789,25.170000076293945,25.84000015258789,20.261741638183594,73300
2016-09-13,25.68000030517578,26.09000015258789,25.68000030517578,25.90999984741211,20.316631317138672,74200
2016-09-14,25.8700008392334,26.149999618530273,25.81999969482422,26.020000457763672,20.402883529663086,112600
2016-09-15,25.8799991607666,26.100000381469727,25.8799991607666,26.079999923706055,20.449934005737305,75200
2016-09-16,26.170000076293945,26.280000686645508,25.959999084472656,26.200000762939453,20.54402732849121,332300
2016-09-19,26.149999618530273,26.239999771118164,26.030000686645508,26.170000076293945,20.520505905151367,11500
2016-09-20,26.1200008392334,26.170000076293945,26.079999923706055,26.100000381469727,20.465612411499023,22100
2016-09-21,26.149999618530273,26.239999771118164,26.1299991607666,26.1299991607666,20.4891414642334,11000
2016-09-22,26.25,26.34000015258789,26.110000610351562,26.170000076293945,20.520505905151367,12800
2016-09-23,26.15999984741211,26.209999084472656,26.139999389648438,26.149999618530273,20.50482177734375,11400
2016-09-26,26.079999923706055,26.239999771118164,25.889999389648438,26.0,20.387197494506836,33800
2016-09-27,26.09000015258789,26.149999618530273,25.959999084472656,26.1299991607666,20.4891414642334,7500
2016-09-28,26.209999084472656,26.209999084472656,25.899999618530273,26.09000015258789,20.45777702331543,9100
2016-09-29,26.0,26.139999389648438,25.899999618530273,25.959999084472656,20.355836868286133,17000
2016-09-30,25.940000534057617,26.040000915527344,25.860000610351562,25.8700008392334,20.285268783569336,7800
2016-10-03,26.040000915527344,26.09000015258789,25.940000534057617,26.010000228881836,20.39504051208496,9700
2016-10-04,26.06999969482422,26.139999389648438,26.010000228881836,26.06999969482422,20.442092895507812,11800
2016-10-05,25.989999771118164,25.989999771118164,25.850000381469727,25.920000076293945,20.324474334716797,16600
2016-10-06,25.979999542236328,26.049999237060547,25.860000610351562,26.0,20.387197494506836,3200
2016-10-07,26.049999237060547,26.059999465942383,26.0,26.020000457763672,20.402883529663086,3000
2016-10-10,25.950000762939453,26.079999923706055,25.790000915527344,26.020000457763672,20.402883529663086,11200
2016-10-11,25.81999969482422,25.959999084472656,25.6299991607666,25.639999389648438,20.104917526245117,8000
2016-10-12,25.790000915527344,25.790000915527344,25.5,25.549999237060547,20.034345626831055,8500
2016-10-13,25.510000228881836,25.510000228881836,25.299999237060547,25.420000076293945,19.93241310119629,11800
2016-10-14,25.549999237060547,25.549999237060547,25.31999969482422,25.530000686645508,20.018665313720703,5300
2016-10-17,25.530000686645508,25.719999313354492,25.530000686645508,25.65999984741211,20.1205997467041,5400
2016-10-18,25.8700008392334,25.8799991607666,25.610000610351562,25.860000610351562,20.27742576599121,14200
2016-10-19,25.860000610351562,26.049999237060547,25.860000610351562,26.049999237060547,20.426408767700195,8500
2016-10-20,25.950000762939453,25.950000762939453,25.579999923706055,25.6299991607666,20.097076416015625,8500
2016-10-21,25.510000228881836,25.899999618530273,25.510000228881836,25.899999618530273,20.30879020690918,25000
2016-10-24,25.8700008392334,25.959999084472656,25.850000381469727,25.850000381469727,20.26958465576172,7700
2016-10-25,25.829999923706055,26.100000381469727,25.829999923706055,26.09000015258789,20.45777702331543,14900
2016-10-26,25.979999542236328,26.079999923706055,25.860000610351562,25.860000610351562,20.27742576599121,12200
2016-10-27,25.940000534057617,25.940000534057617,25.760000228881836,25.790000915527344,20.2225341796875,7600
2016-10-28,25.75,25.8799991607666,25.649999618530273,25.649999618530273,20.112760543823242,3100
2016-10-31,25.600000381469727,25.610000610351562,25.459999084472656,25.469999313354492,19.971616744995117,12600
2016-11-01,25.469999313354492,25.469999313354492,25.290000915527344,25.350000381469727,19.877525329589844,4400
2016-11-02,25.350000381469727,25.360000610351562,25.299999237060547,25.34000015258789,19.86968231201172,3600
2016-11-03,25.299999237060547,25.399999618530273,25.299999237060547,25.309999465942383,19.84615707397461,9600
2016-11-04,25.34000015258789,25.510000228881836,25.290000915527344,25.469999313354492,19.971616744995117,4800
2016-11-07,25.3700008392334,25.469999313354492,25.34000015258789,25.459999084472656,19.963773727416992,3400
2016-11-08,25.34000015258789,25.40999984741211,25.18000030517578,25.239999771118164,19.7912654876709,12900
2016-11-09,25.25,25.25,25.0,25.209999084472656,19.767745971679688,6400
2016-11-10,25.200000762939453,25.329999923706055,24.459999084472656,25.030000686645508,19.626605987548828,25200
2016-11-11,25.049999237060547,25.170000076293945,24.75,25.170000076293945,19.736379623413086,7100
2016-11-14,25.149999618530273,25.229999542236328,24.709999084472656,25.1299991607666,19.70501708984375,27800
2016-11-15,24.989999771118164,25.40999984741211,24.950000762939453,25.25,19.79910659790039,10600
2016-11-16,25.239999771118164,25.43000030517578,25.030000686645508,25.350000381469727,19.877525329589844,6300
2016-11-17,25.40999984741211,25.40999984741211,25.030000686645508,25.100000381469727,19.681489944458008,6100
2016-11-18,25.229999542236328,25.31999969482422,25.06999969482422,25.09000015258789,19.67365074157715,16400
2016-11-21,25.200000762939453,25.290000915527344,25.079999923706055,25.100000381469727,19.681489944458008,8000
2016-11-22,25.149999618530273,25.18000030517578,25.09000015258789,25.18000030517578,19.744218826293945,19600
2016-11-23,25.209999084472656,25.209999084472656,25.030000686645508,25.030000686645508,19.626605987548828,7800
2016-11-25,25.110000610351562,25.200000762939453,25.010000228881836,25.200000762939453,19.759902954101562,4000
2016-11-28,25.209999084472656,25.209999084472656,25.06999969482422,25.06999969482422,19.6579647064209,7900
2016-11-29,25.110000610351562,25.139999389648438,25.079999923706055,25.100000381469727,19.681489944458008,10200
2016-11-30,25.110000610351562,25.40999984741211,24.920000076293945,25.40999984741211,19.92456817626953,16200
2016-12-01,25.200000762939453,25.200000762939453,24.93000030517578,24.950000762939453,19.563873291015625,24000
2016-12-02,25.030000686645508,25.149999618530273,25.030000686645508,25.1200008392334,19.697175979614258,5800
2016-12-05,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,19.61876106262207,5400
2016-12-06,25.1200008392334,25.1200008392334,25.020000457763672,25.1200008392334,19.697175979614258,8300
2016-12-07,25.06999969482422,25.290000915527344,25.06999969482422,25.290000915527344,19.83047866821289,13600
2016-12-08,25.219999313354492,25.260000228881836,25.1200008392334,25.260000228881836,19.80695152282715,4400
2016-12-09,25.31999969482422,25.31999969482422,25.18000030517578,25.209999084472656,19.767745971679688,11300
2016-12-12,24.8700008392334,24.8700008392334,24.610000610351562,24.739999771118164,19.742212295532227,11400
