Date,Open,High,Low,Close,Adj Close,Volume
2006-01-25,55.150001525878906,56.02000045776367,54.900001525878906,55.72999954223633,33.05128479003906,119300.0
2006-01-26,55.47999954223633,55.7400016784668,55.189998626708984,55.380001068115234,32.84370803833008,108200.0
2006-01-27,56.09000015258789,56.34000015258789,55.72999954223633,55.810001373291016,33.09872055053711,98800.0
2006-01-30,55.38999938964844,55.84000015258789,55.380001068115234,55.689998626708984,33.077938079833984,55500.0
2006-01-31,55.2599983215332,55.68000030517578,55.06999969482422,55.56999969482422,33.00666809082031,69900.0
2006-02-01,55.5,56.25,55.5,55.95000076293945,33.23236846923828,238500.0
2006-02-02,55.5099983215332,56.0099983215332,55.5099983215332,55.849998474121094,33.1729736328125,261200.0
2006-02-03,55.27000045776367,56.0,55.220001220703125,55.689998626708984,33.077938079833984,153000.0
2006-02-06,55.279998779296875,55.279998779296875,54.470001220703125,54.81999969482422,32.561180114746094,74200.0
2006-02-07,54.52000045776367,55.0,54.52000045776367,54.77000045776367,32.53147506713867,73800.0
2006-02-08,54.68000030517578,54.709999084472656,54.29999923706055,54.63999938964844,32.45426940917969,52200.0
2006-02-09,54.72999954223633,55.31999969482422,54.72999954223633,54.959999084472656,32.64434051513672,458600.0
2006-02-10,55.349998474121094,55.5099983215332,54.56999969482422,54.97999954223633,32.656219482421875,48100.0
2006-02-13,54.470001220703125,54.68000030517578,54.34000015258789,54.400001525878906,32.31171417236328,35300.0
2006-02-14,53.619998931884766,54.40999984741211,53.529998779296875,54.349998474121094,32.28200912475586,95000.0
2006-02-15,54.060001373291016,54.349998474121094,53.84000015258789,54.08000183105469,32.12165069580078,29000.0
2006-02-16,53.869998931884766,54.290000915527344,53.779998779296875,54.290000915527344,32.24638366699219,55100.0
2006-02-17,54.939998626708984,55.16999816894531,54.900001525878906,55.16999816894531,32.76906967163086,123700.0
2006-02-21,55.43000030517578,55.75,55.130001068115234,55.290000915527344,32.84035110473633,80700.0
2006-02-22,55.560001373291016,56.099998474121094,55.40999984741211,56.0,33.262062072753906,82200.0
2006-02-23,54.84000015258789,54.939998626708984,53.630001068115234,53.720001220703125,31.907835006713867,127600.0
2006-02-24,57.52000045776367,58.47999954223633,57.400001525878906,58.130001068115234,34.5272102355957,486200.0
2006-02-27,58.619998931884766,58.68000030517578,58.08000183105469,58.459999084472656,34.72322082519531,212500.0
2006-02-28,58.16999816894531,58.5,57.880001068115234,57.9900016784668,34.44404602050781,321600.0
2006-03-01,59.34000015258789,59.900001525878906,59.130001068115234,59.349998474121094,35.25183868408203,229700.0
2006-03-02,58.88999938964844,59.47999954223633,58.650001525878906,59.459999084472656,35.31718444824219,119600.0
2006-03-03,58.88999938964844,59.529998779296875,58.650001525878906,59.09000015258789,35.097412109375,567200.0
2006-03-06,59.40999984741211,59.40999984741211,58.63999938964844,58.689998626708984,34.85982894897461,223200.0
2006-03-07,58.400001525878906,58.939998626708984,58.34000015258789,58.650001525878906,34.83608627319336,178700.0
2006-03-08,58.7400016784668,59.45000076293945,58.540000915527344,59.209999084472656,35.16869354248047,187900.0
2006-03-09,59.15999984741211,59.470001220703125,58.86000061035156,58.880001068115234,34.97268295288086,127400.0
2006-03-10,58.9900016784668,59.75,58.900001525878906,59.68000030517578,35.44786071777344,138100.0
2006-03-13,59.38999938964844,60.0,59.279998779296875,59.93000030517578,35.596336364746094,161300.0
2006-03-14,59.29999923706055,59.86000061035156,59.20000076293945,59.79999923706055,35.519126892089844,60900.0
2006-03-15,59.70000076293945,59.790000915527344,59.16999816894531,59.38999938964844,35.275596618652344,104700.0
2006-03-16,59.400001525878906,59.720001220703125,59.34000015258789,59.540000915527344,35.364707946777344,133800.0
2006-03-17,59.41999816894531,59.70000076293945,59.25,59.52000045776367,35.35282897949219,149200.0
2006-03-20,59.47999954223633,59.4900016784668,58.90999984741211,59.119998931884766,35.115234375,37100.0
2006-03-21,59.779998779296875,60.0,59.52000045776367,59.66999816894531,35.44190979003906,56500.0
2006-03-22,60.16999816894531,60.790000915527344,60.16999816894531,60.689998626708984,36.047760009765625,210100.0
2006-03-23,60.5099983215332,60.689998626708984,59.79999923706055,59.970001220703125,35.62010955810547,115500.0
2006-03-24,60.189998626708984,60.529998779296875,60.02000045776367,60.279998779296875,35.80423355102539,198600.0
2006-03-27,60.849998474121094,61.150001525878906,60.689998626708984,60.880001068115234,36.16061782836914,147100.0
2006-03-28,60.25,60.43000030517578,59.619998931884766,59.66999816894531,35.44190979003906,68400.0
2006-03-29,59.22999954223633,59.880001068115234,59.15999984741211,59.70000076293945,35.459739685058594,60600.0
2006-03-30,60.20000076293945,60.560001373291016,59.869998931884766,60.380001068115234,35.86362075805664,61900.0
2006-03-31,59.959999084472656,60.2599983215332,59.70000076293945,60.0099983215332,35.643856048583984,79300.0
2006-04-03,59.599998474121094,60.06999969482422,59.29999923706055,59.66999816894531,35.44190979003906,95400.0
2006-04-04,60.0,60.380001068115234,59.93000030517578,60.13999938964844,35.72107696533203,463400.0
2006-04-05,59.70000076293945,59.970001220703125,59.599998474121094,59.849998474121094,35.548828125,173800.0
2006-04-06,59.2599983215332,59.529998779296875,59.040000915527344,59.220001220703125,35.17463684082031,296800.0
2006-04-07,59.45000076293945,59.45000076293945,58.25,58.56999969482422,34.78855895996094,122600.0
2006-04-10,59.77000045776367,60.130001068115234,59.689998626708984,60.130001068115234,35.715145111083984,245700.0
2006-04-11,59.34000015258789,59.439998626708984,58.810001373291016,59.06999969482422,35.085540771484375,67900.0
2006-04-12,58.959999084472656,59.15999984741211,58.75,59.099998474121094,35.10335159301758,224200.0
2006-04-13,58.720001220703125,59.279998779296875,58.66999816894531,58.97999954223633,35.03207778930664,56900.0
2006-04-17,59.0,59.56999969482422,59.0,59.369998931884766,35.26372528076172,60500.0
2006-04-18,59.61000061035156,60.310001373291016,59.59000015258789,60.310001373291016,35.822052001953125,62600.0
2006-04-19,61.34000015258789,62.790000915527344,61.34000015258789,62.72999954223633,37.25944900512695,402300.0
2006-04-20,62.61000061035156,62.95000076293945,62.29999923706055,62.470001220703125,37.10502624511719,231800.0
2006-04-21,61.849998474121094,62.560001373291016,61.27000045776367,62.130001068115234,36.903079986572266,166000.0
2006-04-24,62.45000076293945,62.45000076293945,61.689998626708984,61.900001525878906,36.766448974609375,164600.0
2006-04-25,62.33000183105469,62.38999938964844,61.90999984741211,62.13999938964844,36.90900421142578,239000.0
2006-04-26,61.95000076293945,62.380001068115234,61.7599983215332,62.13999938964844,36.90900421142578,215300.0
2006-04-27,61.540000915527344,62.349998474121094,61.33000183105469,62.18000030517578,36.98335647583008,99200.0
2006-04-28,61.41999816894531,62.150001525878906,61.29999923706055,61.689998626708984,36.691917419433594,115800.0
2006-05-01,61.709999084472656,62.209999084472656,61.709999084472656,61.709999084472656,36.703800201416016,87100.0
2006-05-02,62.97999954223633,63.7599983215332,62.97999954223633,63.56999969482422,37.81010055541992,158700.0
2006-05-03,62.459999084472656,62.54999923706055,62.189998626708984,62.29999923706055,37.05473709106445,74000.0
2006-05-04,62.86000061035156,63.38999938964844,62.849998474121094,63.33000183105469,37.6673583984375,77600.0
2006-05-05,64.3499984741211,64.76000213623047,64.02999877929688,64.70999908447266,38.48815155029297,90600.0
2006-05-08,64.51000213623047,64.79000091552734,64.19000244140625,64.37999725341797,38.2918815612793,69000.0
2006-05-09,64.47000122070312,64.5199966430664,64.08000183105469,64.29000091552734,38.238346099853516,145000.0
2006-05-10,63.47999954223633,63.7400016784668,63.150001525878906,63.349998474121094,37.67926025390625,155900.0
2006-05-11,64.19999694824219,64.54000091552734,63.790000915527344,63.810001373291016,37.95284652709961,143400.0
2006-05-12,63.790000915527344,64.16999816894531,63.5,63.5,37.76847839355469,162200.0
2006-05-15,61.880001068115234,62.61000061035156,61.880001068115234,62.11000061035156,36.94172286987305,172600.0
2006-05-16,62.90999984741211,62.90999984741211,62.29999923706055,62.790000915527344,37.346160888671875,102600.0
2006-05-17,62.5,62.7400016784668,61.27000045776367,61.29999923706055,36.45994567871094,69600.0
2006-05-18,61.689998626708984,62.0,61.2400016784668,61.2599983215332,36.43616485595703,45900.0
2006-05-19,61.279998779296875,61.400001525878906,60.630001068115234,61.290000915527344,36.45399475097656,38100.0
2006-05-22,60.849998474121094,61.08000183105469,60.150001525878906,60.790000915527344,36.15660858154297,74900.0
2006-05-23,61.52000045776367,62.29999923706055,61.459999084472656,61.56999969482422,36.62054443359375,100800.0
2006-05-24,60.84000015258789,60.84000015258789,59.81999969482422,60.38999938964844,35.91871643066406,90400.0
2006-05-25,60.540000915527344,60.79999923706055,60.08000183105469,60.7599983215332,36.13876724243164,161800.0
2006-05-26,62.11000061035156,62.5,61.970001220703125,62.40999984741211,37.12015914916992,68500.0
2006-05-30,62.59000015258789,62.59000015258789,61.61000061035156,61.61000061035156,36.64433288574219,75800.0
2006-05-31,61.45000076293945,62.0099983215332,61.2599983215332,61.61000061035156,36.9780387878418,98300.0
2006-06-01,61.209999084472656,62.310001373291016,60.959999084472656,62.310001373291016,37.39817810058594,106600.0
2006-06-02,62.900001525878906,63.209999084472656,62.720001220703125,62.9900016784668,37.80632019042969,95500.0
2006-06-05,62.709999084472656,62.709999084472656,61.33000183105469,61.33000183105469,36.80998992919922,76900.0
2006-06-06,60.95000076293945,61.0,59.93000030517578,60.630001068115234,36.389854431152344,108500.0
2006-06-07,61.0,61.27000045776367,60.43000030517578,60.43000030517578,36.26980972290039,64800.0
2006-06-08,59.77000045776367,59.81999969482422,58.47999954223633,59.369998931884766,35.633602142333984,94900.0
2006-06-09,59.27000045776367,59.810001373291016,58.5,58.5099983215332,35.11744689941406,92100.0
2006-06-12,58.61000061035156,59.029998779296875,57.959999084472656,57.959999084472656,34.787322998046875,52600.0
2006-06-13,57.08000183105469,57.4900016784668,56.43000030517578,56.560001373291016,33.94705581665039,257300.0
2006-06-14,57.54999923706055,57.939998626708984,56.97999954223633,57.540000915527344,34.53524398803711,111900.0
2006-06-15,58.459999084472656,58.90999984741211,58.150001525878906,58.58000183105469,35.159454345703125,71700.0
2006-06-16,58.52000045776367,58.52000045776367,57.70000076293945,58.150001525878906,34.901371002197266,48100.0
2006-06-19,59.15999984741211,59.15999984741211,58.33000183105469,58.599998474121094,35.17145538330078,46400.0
2006-06-20,58.70000076293945,58.97999954223633,58.45000076293945,58.68000030517578,35.2194709777832,52100.0
2006-06-21,58.380001068115234,58.790000915527344,57.9900016784668,58.599998474121094,35.17145538330078,41800.0
2006-06-22,58.099998474121094,58.16999816894531,57.47999954223633,57.599998474121094,34.57125473022461,31500.0
2006-06-23,57.099998474121094,57.66999816894531,56.90999984741211,57.189998626708984,34.32516860961914,42100.0
2006-06-26,57.7599983215332,58.650001525878906,57.7599983215332,58.650001525878906,35.201473236083984,162400.0
2006-06-27,57.150001525878906,57.58000183105469,56.619998931884766,56.619998931884766,33.98306655883789,123600.0
2006-06-28,57.38999938964844,57.869998931884766,57.29999923706055,57.81999969482422,34.70330047607422,52700.0
2006-06-29,57.959999084472656,59.06999969482422,57.75,59.06999969482422,35.45355224609375,56500.0
2006-06-30,60.41999816894531,60.709999084472656,60.099998474121094,60.290000915527344,36.18578338623047,69400.0
2006-07-03,60.560001373291016,61.08000183105469,60.560001373291016,60.900001525878906,36.5518913269043,46100.0
2006-07-05,59.790000915527344,59.970001220703125,59.040000915527344,59.349998474121094,35.62159729003906,348500.0
2006-07-06,59.0,59.41999816894531,58.790000915527344,59.27000045776367,35.57359313964844,129000.0
2006-07-07,58.90999984741211,59.16999816894531,58.45000076293945,58.45000076293945,35.08141326904297,233400.0
2006-07-10,58.7599983215332,59.099998474121094,58.5099983215332,58.91999816894531,35.363521575927734,64200.0
2006-07-11,58.66999816894531,58.880001068115234,57.90999984741211,58.869998931884766,35.333499908447266,48400.0
2006-07-12,59.20000076293945,59.20000076293945,58.2400016784668,58.2599983215332,34.96737289428711,48000.0
2006-07-13,56.880001068115234,57.34000015258789,56.720001220703125,56.720001220703125,34.0430908203125,56700.0
2006-07-14,56.619998931884766,56.790000915527344,56.0,56.2599983215332,33.76701354980469,115400.0
2006-07-17,55.130001068115234,55.650001525878906,55.0,55.650001525878906,33.40087890625,117600.0
2006-07-18,55.7599983215332,56.189998626708984,55.29999923706055,55.790000915527344,33.48490905761719,41000.0
2006-07-19,55.65999984741211,57.75,55.630001068115234,57.66999816894531,34.61326599121094,99800.0
2006-07-20,57.84000015258789,57.90999984741211,57.459999084472656,57.540000915527344,34.53524398803711,57400.0
2006-07-21,57.52000045776367,57.66999816894531,57.220001220703125,57.33000183105469,34.409210205078125,58100.0
2006-07-24,58.0099983215332,58.90999984741211,58.0099983215332,58.84000015258789,35.31549835205078,59500.0
2006-07-25,58.5,58.619998931884766,57.59000015258789,57.810001373291016,34.69730758666992,61200.0
2006-07-26,57.720001220703125,58.20000076293945,57.5099983215332,58.060001373291016,34.847347259521484,35700.0
2006-07-27,59.11000061035156,59.380001068115234,58.31999969482422,58.31999969482422,35.003395080566406,73500.0
2006-07-28,58.91999816894531,59.2599983215332,58.709999084472656,59.06999969482422,35.50529098510742,120600.0
2006-07-31,58.540000915527344,59.38999938964844,58.540000915527344,59.08000183105469,35.51129913330078,33400.0
2006-08-01,59.11000061035156,59.5099983215332,58.869998931884766,59.4900016784668,35.75774002075195,65000.0
2006-08-02,58.9900016784668,59.63999938964844,58.9900016784668,59.400001525878906,35.703651428222656,166600.0
2006-08-03,58.369998931884766,58.900001525878906,58.189998626708984,58.810001373291016,35.349021911621094,51200.0
2006-08-04,58.83000183105469,59.099998474121094,58.27000045776367,58.34000015258789,35.06652069091797,47700.0
2006-08-07,58.11000061035156,58.31999969482422,58.040000915527344,58.29999923706055,35.042457580566406,24500.0
2006-08-08,58.380001068115234,58.83000183105469,58.08000183105469,58.2400016784668,35.00640869140625,61800.0
2006-08-09,58.400001525878906,58.709999084472656,58.0099983215332,58.06999969482422,34.90422439575195,33700.0
2006-08-10,57.560001373291016,58.099998474121094,57.41999816894531,57.97999954223633,34.85012435913086,31800.0
2006-08-11,58.27000045776367,58.72999954223633,58.27000045776367,58.400001525878906,35.10258483886719,35200.0
2006-08-14,58.459999084472656,58.75,58.150001525878906,58.27000045776367,35.02443313598633,30500.0
2006-08-15,59.02000045776367,59.959999084472656,59.02000045776367,59.90999984741211,36.010196685791016,90700.0
2006-08-16,59.540000915527344,60.58000183105469,59.540000915527344,60.58000183105469,36.41291427612305,58100.0
2006-08-17,60.7599983215332,60.86000061035156,60.02000045776367,60.060001373291016,36.10036087036133,98400.0
2006-08-18,60.459999084472656,61.61000061035156,60.31999969482422,61.61000061035156,37.03200912475586,277500.0
2006-08-21,60.869998931884766,61.130001068115234,60.689998626708984,60.7599983215332,36.52109909057617,105900.0
2006-08-22,60.040000915527344,60.83000183105469,60.040000915527344,60.31999969482422,36.25664138793945,57300.0
2006-08-23,60.40999984741211,60.52000045776367,59.790000915527344,59.790000915527344,35.93806457519531,62200.0
2006-08-24,60.0,60.0,59.34000015258789,59.650001525878906,35.853912353515625,75900.0
2006-08-25,58.880001068115234,59.5,58.880001068115234,59.2599983215332,35.61949157714844,92900.0
2006-08-28,59.029998779296875,60.0099983215332,59.029998779296875,59.869998931884766,35.98614501953125,70800.0
2006-08-29,59.88999938964844,60.0,59.470001220703125,59.9900016784668,36.058284759521484,62900.0
2006-08-30,60.02000045776367,60.939998626708984,60.02000045776367,60.86000061035156,36.581207275390625,65100.0
2006-08-31,61.02000045776367,61.09000015258789,60.54999923706055,60.720001220703125,36.4970588684082,53800.0
2006-09-01,61.33000183105469,61.63999938964844,61.029998779296875,61.41999816894531,36.917808532714844,53200.0
2006-09-05,61.709999084472656,61.72999954223633,61.20000076293945,61.36000061035156,36.88174819946289,74400.0
2006-09-06,60.29999923706055,60.52000045776367,60.18000030517578,60.349998474121094,36.2746696472168,53100.0
2006-09-07,59.709999084472656,60.220001220703125,59.650001525878906,59.83000183105469,35.962100982666016,215500.0
2006-09-08,59.54999923706055,59.939998626708984,59.43000030517578,59.70000076293945,35.88396453857422,47500.0
2006-09-11,59.619998931884766,59.83000183105469,59.36000061035156,59.630001068115234,35.841896057128906,115300.0
2006-09-12,59.91999816894531,61.099998474121094,59.83000183105469,61.099998474121094,36.72545623779297,111400.0
2006-09-13,59.90999984741211,60.56999969482422,59.90999984741211,60.20000076293945,36.184505462646484,77200.0
2006-09-14,60.20000076293945,60.56999969482422,60.20000076293945,60.36000061035156,36.28068161010742,36100.0
2006-09-15,60.790000915527344,60.790000915527344,60.0,60.439998626708984,36.328758239746094,53600.0
2006-09-18,59.119998931884766,59.68000030517578,58.849998474121094,59.630001068115234,35.841896057128906,94800.0
2006-09-19,59.849998474121094,59.849998474121094,58.77000045776367,58.91999816894531,35.41513442993164,84800.0
2006-09-20,59.11000061035156,59.91999816894531,59.11000061035156,59.689998626708984,35.87795639038086,95400.0
2006-09-21,60.369998931884766,60.65999984741211,59.77000045776367,60.279998779296875,36.23257827758789,144100.0
2006-09-22,60.04999923706055,60.060001373291016,59.52000045776367,59.56999969482422,35.80582046508789,34700.0
2006-09-25,60.08000183105469,60.439998626708984,59.52000045776367,60.31999969482422,36.25664138793945,95900.0
2006-09-26,61.439998626708984,61.939998626708984,61.33000183105469,61.84000015258789,37.17026138305664,89800.0
2006-09-27,61.5099983215332,62.08000183105469,61.5099983215332,61.709999084472656,37.09211349487305,100100.0
2006-09-28,62.029998779296875,62.650001525878906,62.029998779296875,62.20000076293945,37.38664245605469,110300.0
2006-09-29,62.150001525878906,62.209999084472656,61.349998474121094,61.72999954223633,37.10414123535156,93200.0
2006-10-02,61.650001525878906,61.880001068115234,61.43000030517578,61.529998779296875,36.98392105102539,45800.0
2006-10-03,61.970001220703125,62.52000045776367,61.790000915527344,62.459999084472656,37.54291915893555,90500.0
2006-10-04,62.59000015258789,63.58000183105469,62.459999084472656,63.58000183105469,38.216121673583984,72300.0
2006-10-05,63.59000015258789,63.59000015258789,62.93000030517578,63.220001220703125,37.99972915649414,166900.0
2006-10-06,62.5099983215332,62.9900016784668,62.31999969482422,62.95000076293945,37.837440490722656,171700.0
2006-10-09,62.029998779296875,62.029998779296875,61.27000045776367,61.63999938964844,37.050052642822266,77100.0
2006-10-10,61.2599983215332,61.290000915527344,60.83000183105469,61.029998779296875,36.68338394165039,73400.0
2006-10-11,60.290000915527344,60.790000915527344,60.11000061035156,60.4900016784668,36.5625114440918,61700.0
2006-10-12,60.849998474121094,61.5,60.849998474121094,61.5,37.172996520996094,36600.0
2006-10-13,61.400001525878906,61.779998779296875,61.400001525878906,61.75,37.324100494384766,39400.0
2006-10-16,61.66999816894531,61.75,61.29999923706055,61.7400016784668,37.31805419921875,35100.0
2006-10-17,61.11000061035156,61.45000076293945,60.88999938964844,61.34000015258789,37.07628631591797,32800.0
2006-10-18,62.0,62.0,61.22999954223633,61.459999084472656,37.1488151550293,135200.0
2006-10-19,62.09000015258789,63.20000076293945,62.09000015258789,62.790000915527344,37.95269775390625,66600.0
2006-10-20,63.400001525878906,63.470001220703125,62.86000061035156,63.130001068115234,38.158226013183594,37800.0
2006-10-23,62.29999923706055,62.9900016784668,62.189998626708984,62.939998626708984,38.043373107910156,41200.0
2006-10-24,63.77000045776367,64.19000244140625,63.5099983215332,63.959999084472656,38.6599006652832,210100.0
2006-10-25,64.36000061035156,64.73999786376953,64.22000122070312,64.68000030517578,39.09510803222656,107100.0
2006-10-26,65.2300033569336,65.33000183105469,64.87000274658203,65.22000122070312,39.42150115966797,183400.0
2006-10-27,62.630001068115234,64.19000244140625,62.61000061035156,63.709999084472656,38.508792877197266,174300.0
2006-10-30,63.79999923706055,64.1500015258789,63.7400016784668,63.900001525878906,38.67524719238281,263900.0
2006-10-31,63.630001068115234,64.2300033569336,63.630001068115234,64.0,38.73576736450195,112200.0
2006-11-01,64.16000366210938,64.3499984741211,63.630001068115234,63.720001220703125,38.56629180908203,55100.0
2006-11-02,63.59000015258789,63.68000030517578,62.95000076293945,63.619998931884766,38.505775451660156,55800.0
2006-11-03,63.099998474121094,63.22999954223633,62.779998779296875,63.09000015258789,38.184993743896484,72200.0
2006-11-06,63.15999984741211,63.7400016784668,62.90999984741211,63.689998626708984,38.54814910888672,46200.0
2006-11-07,64.02999877929688,64.48999786376953,63.790000915527344,63.79999923706055,38.614715576171875,57500.0
2006-11-08,63.97999954223633,64.54000091552734,63.869998931884766,64.44999694824219,39.00812911987305,139000.0
2006-11-09,64.11000061035156,64.44000244140625,63.880001068115234,64.13999938964844,38.82051086425781,104500.0
2006-11-10,65.04000091552734,65.29000091552734,64.66000366210938,64.87999725341797,39.26839065551758,107800.0
2006-11-13,64.1500015258789,64.30999755859375,63.97999954223633,64.0199966430664,38.74786376953125,61400.0
2006-11-14,64.41000366210938,64.5199966430664,63.84000015258789,64.43000030517578,38.99602508544922,30700.0
2006-11-15,64.47000122070312,64.73999786376953,64.2699966430664,64.69999694824219,39.15943908691406,56200.0
2006-11-16,65.12999725341797,65.12999725341797,64.69999694824219,64.91999816894531,39.29259490966797,28600.0
2006-11-17,64.48999786376953,64.66999816894531,64.19999694824219,64.55999755859375,39.074703216552734,46700.0
2006-11-20,64.45999908447266,64.94999694824219,64.16000366210938,64.73999786376953,39.18364715576172,124100.0
2006-11-21,64.23999786376953,64.4800033569336,64.0999984741211,64.41000366210938,38.98392105102539,33800.0
2006-11-22,64.45999908447266,64.83999633789062,64.11000061035156,64.33000183105469,38.93549728393555,55900.0
2006-11-24,64.0,64.73999786376953,63.88999938964844,64.37999725341797,38.96576690673828,30800.0
2006-11-27,65.02999877929688,65.11000061035156,64.3499984741211,64.56999969482422,39.08076095581055,172400.0
2006-11-28,64.61000061035156,64.8499984741211,64.44000244140625,64.7699966430664,39.201812744140625,244700.0
2006-11-29,65.33000183105469,65.5199966430664,64.9800033569336,65.04000091552734,39.36521530151367,107800.0
2006-11-30,66.19999694824219,66.58999633789062,65.91000366210938,66.20999908447266,40.0733528137207,101500.0
2006-12-01,66.36000061035156,66.61000061035156,65.80000305175781,66.16000366210938,40.0431022644043,118700.0
2006-12-04,65.48999786376953,66.25,65.48999786376953,66.12999725341797,40.024932861328125,96400.0
2006-12-05,66.9800033569336,67.9000015258789,66.9000015258789,67.9000015258789,41.096229553222656,170900.0
2006-12-06,68.0,68.30999755859375,67.55999755859375,67.56999969482422,40.89650344848633,105900.0
2006-12-07,67.70999908447266,67.79000091552734,66.95999908447266,67.01000213623047,40.557552337646484,56200.0
2006-12-08,67.76000213623047,67.8499984741211,67.0999984741211,67.16000366210938,40.648345947265625,114400.0
2006-12-11,67.04000091552734,67.12999725341797,66.86000061035156,67.0999984741211,40.61203384399414,71500.0
2006-12-12,66.7300033569336,66.97000122070312,65.48999786376953,66.62000274658203,40.32150650024414,89800.0
2006-12-13,67.76000213623047,67.81999969482422,67.3499984741211,67.70999908447266,40.98123550415039,128600.0
2006-12-14,67.33000183105469,67.33999633789062,66.80000305175781,67.05999755859375,40.58781814575195,64000.0
2006-12-15,67.37999725341797,67.43000030517578,66.5,66.5,40.2488899230957,117200.0
2006-12-18,66.5,66.5999984741211,65.83000183105469,65.95999908447266,39.92205047607422,89600.0
2006-12-19,66.55000305175781,67.02999877929688,66.44000244140625,66.93000030517578,40.50914764404297,124700.0
2006-12-20,67.25,67.44999694824219,66.80999755859375,66.9000015258789,40.4909782409668,78500.0
2006-12-21,67.25,67.5,66.80000305175781,67.02999877929688,40.56966018676758,84600.0
2006-12-22,66.30000305175781,67.80000305175781,66.25,66.4000015258789,40.18834686279297,101900.0
2006-12-26,66.83999633789062,67.0199966430664,66.4800033569336,66.97000122070312,40.53337097167969,31400.0
2006-12-27,67.43000030517578,67.66999816894531,67.36000061035156,67.63999938964844,40.93885040283203,123000.0
2006-12-28,68.06999969482422,68.26000213623047,67.66000366210938,67.77999877929688,41.02360153198242,122200.0
2006-12-29,69.0,69.0,67.5999984741211,67.77999877929688,41.02360153198242,158600.0
2007-01-03,68.36000061035156,68.36000061035156,67.5,67.56999969482422,40.89650344848633,97300.0
2007-01-04,67.18000030517578,67.44999694824219,66.80999755859375,67.18000030517578,40.66045379638672,95700.0
2007-01-05,66.86000061035156,66.98999786376953,66.62000274658203,66.76000213623047,40.4062614440918,99900.0
2007-01-08,67.16000366210938,67.5,67.04000091552734,67.22000122070312,40.684661865234375,114000.0
2007-01-09,67.9000015258789,69.08000183105469,67.88999938964844,68.62000274658203,41.5319938659668,115900.0
2007-01-10,68.38999938964844,69.19999694824219,68.33000183105469,68.95999908447266,41.73778533935547,149500.0
2007-01-11,70.0999984741211,70.80000305175781,70.04000091552734,70.70999908447266,42.79697799682617,284700.0
2007-01-12,71.36000061035156,71.75,71.2699966430664,71.66000366210938,43.37196350097656,211300.0
2007-01-16,72.20999908447266,72.55999755859375,71.69999694824219,71.8499984741211,43.486968994140625,186500.0
2007-01-17,72.6500015258789,73.26000213623047,72.30000305175781,72.8499984741211,44.09219741821289,141100.0
2007-01-18,72.48999786376953,72.73999786376953,71.83999633789062,72.18000030517578,43.686683654785156,539700.0
2007-01-19,72.48999786376953,72.63999938964844,72.1500015258789,72.25,43.72905731201172,100800.0
2007-01-22,73.12000274658203,73.12999725341797,71.88999938964844,72.08000183105469,43.62614059448242,123800.0
2007-01-23,72.98999786376953,73.26000213623047,72.8499984741211,72.95999908447266,44.15876770019531,142100.0
2007-01-24,73.55000305175781,73.83999633789062,73.30000305175781,73.62999725341797,44.56428146362305,163600.0
2007-01-25,73.61000061035156,73.76000213623047,72.0,72.0199966430664,43.58983612060547,110500.0
2007-01-26,72.41000366210938,72.47000122070312,71.87000274658203,72.1500015258789,43.66851806640625,121400.0
2007-01-29,72.5999984741211,72.9800033569336,72.52999877929688,72.7300033569336,44.01957702636719,208300.0
2007-01-30,72.38999938964844,72.54000091552734,72.05000305175781,72.30000305175781,43.81050491333008,98400.0
2007-01-31,72.66999816894531,73.91999816894531,72.51000213623047,73.68000030517578,44.64673614501953,157800.0
2007-02-01,73.70999908447266,73.8499984741211,73.27999877929688,73.54000091552734,44.56190490722656,110500.0
2007-02-02,73.38999938964844,73.58000183105469,72.77999877929688,73.20999908447266,44.361915588378906,94300.0
2007-02-05,72.25,72.62999725341797,72.04000091552734,72.54000091552734,43.955936431884766,103800.0
2007-02-06,73.05999755859375,73.19999694824219,72.95999908447266,73.0199966430664,44.246803283691406,122900.0
2007-02-07,74.4800033569336,74.55999755859375,74.12000274658203,74.22000122070312,44.973934173583984,87100.0
2007-02-08,73.7300033569336,73.9000015258789,73.56999969482422,73.76000213623047,44.6952018737793,98600.0
2007-02-09,73.62000274658203,73.63999938964844,72.62000274658203,72.86000061035156,44.149864196777344,44100.0
2007-02-12,72.52999877929688,72.70999908447266,72.41000366210938,72.55000305175781,43.961997985839844,66600.0
2007-02-13,72.48999786376953,72.95999908447266,72.4000015258789,72.93000030517578,44.19226837158203,84600.0
2007-02-14,72.9800033569336,73.77999877929688,72.8499984741211,73.55000305175781,44.567955017089844,63500.0
2007-02-15,74.86000061035156,75.02999877929688,74.4000015258789,74.7699966430664,45.307212829589844,109100.0
2007-02-16,74.3499984741211,74.44999694824219,74.12999725341797,74.36000061035156,45.05877685546875,80300.0
2007-02-20,74.62999725341797,74.80000305175781,74.27999877929688,74.68000030517578,45.25269317626953,105800.0
2007-02-21,74.08000183105469,74.48999786376953,73.83000183105469,74.06999969482422,44.883056640625,57800.0
2007-02-22,74.75,75.13999938964844,74.69000244140625,74.94999694824219,45.416297912597656,179200.0
2007-02-23,76.58999633789062,76.66999816894531,76.25,76.37000274658203,46.27675247192383,250900.0
2007-02-26,76.12000274658203,76.31999969482422,75.5199966430664,75.94000244140625,46.01619338989258,205800.0
