Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,12.454090118408203,12.771285057067871,12.437396049499512,12.771285057067871,8.958742141723633,278000
2012-11-07,12.587646484375,12.63772964477539,12.253756523132324,12.420701026916504,8.712817192077637,241900
2012-11-08,12.570951461791992,12.67111873626709,12.470784187316895,12.537562370300293,8.794794082641602,256300
2012-11-09,12.237061500549316,12.387311935424805,12.136895179748535,12.136895179748535,8.513733863830566,276100
2012-11-12,12.203672409057617,12.253756523132324,12.120200157165527,12.170284271240234,8.53715705871582,193200
2012-11-13,12.103506088256836,12.203672409057617,11.919866561889648,11.919866561889648,8.361495018005371,221800
2012-11-14,11.986644744873047,12.136895179748535,11.869783401489258,11.953255653381348,8.38491439819336,331300
2012-11-15,11.986644744873047,12.020033836364746,11.81969928741455,11.81969928741455,8.291229248046875,425900
2012-11-16,11.786310195922852,11.869783401489258,11.619365692138672,11.869783401489258,8.326363563537598,321400
2012-11-19,11.85308837890625,11.93656063079834,11.786310195922852,11.88647747039795,8.338071823120117,274100
2012-11-20,11.652754783630371,11.702837944030762,11.552587509155273,11.68614387512207,8.197545051574707,214000
2012-11-21,11.68614387512207,11.81969928741455,11.669448852539062,11.81969928741455,8.291229248046875,130700
2012-11-23,11.81969928741455,11.953255653381348,11.752921104431152,11.919866561889648,8.361495018005371,221500
2012-11-26,12.036727905273438,12.253756523132324,11.80300521850586,12.186978340148926,8.548867225646973,334900
2012-11-27,12.287145614624023,12.387311935424805,12.086811065673828,12.170284271240234,8.53715705871582,245800
2012-11-28,12.020033836364746,12.237061500549316,11.93656063079834,12.170284271240234,8.53715705871582,348700
2012-11-29,12.621034622192383,12.871452331542969,12.570951461791992,12.821369171142578,8.993876457214355,370800
2012-11-30,13.088480949401855,13.205342292785645,12.954924583435059,13.171953201293945,9.239802360534668,910800
2012-12-03,13.322203636169434,13.322203636169434,13.055091857910156,13.155259132385254,9.228092193603516,268800
2012-12-04,13.071785926818848,13.171953201293945,12.971619606018066,13.105175018310547,9.19295883178711,206500
2012-12-05,13.53923225402832,13.722871780395508,13.472454071044922,13.689482688903809,9.602836608886719,611300
2012-12-06,14.040066719055176,14.106844902038574,13.873122215270996,14.073455810546875,9.872184753417969,632200
2012-12-07,13.923205375671387,13.939899444580078,13.65609359741211,13.756260871887207,9.649680137634277,429600
2012-12-10,13.806344032287598,13.906511306762695,13.772954940795898,13.856427192687988,9.719942092895508,613600
2012-12-11,13.839733123779297,13.989983558654785,13.806344032287598,13.956594467163086,9.790209770202637,204300
2012-12-12,13.906511306762695,13.956594467163086,13.722871780395508,13.78964900970459,9.673101425170898,279600
2012-12-13,13.57262134552002,13.606010437011719,13.288814544677734,13.305509567260742,9.333488464355469,306800
2012-12-14,13.639398574829102,13.823038101196289,13.639398574829102,13.7395658493042,9.637969017028809,332500
2012-12-17,14.073455810546875,14.44073486328125,14.040066719055176,14.40734577178955,10.106398582458496,572300
2012-12-18,14.340567588806152,14.47412395477295,14.223706245422363,14.424039840698242,10.118108749389648,346900
2012-12-19,14.60767936706543,14.958263397216797,14.557596206665039,14.674457550048828,10.29377269744873,883700
2012-12-20,14.858097076416016,14.941569328308105,14.69115161895752,14.841402053833008,10.410879135131836,291800
2012-12-21,14.357261657714844,14.49081802368164,14.223706245422363,14.49081802368164,10.164952278137207,501000
2012-12-24,14.223706245422363,14.240400314331055,14.023372650146484,14.207011222839355,9.96587085723877,245600
2012-12-26,14.290484428405762,14.424039840698242,14.140233993530273,14.290484428405762,10.02442455291748,248600
2012-12-27,14.090149879455566,14.273789405822754,14.023372650146484,14.257095336914062,10.001004219055176,275100
2012-12-28,14.240400314331055,14.44073486328125,14.173623085021973,14.307178497314453,10.036133766174316,188900
2012-12-31,14.240400314331055,14.52420711517334,14.173623085021973,14.373956680297852,10.082979202270508,290900
2013-01-02,14.941569328308105,15.125208854675293,14.808012962341309,15.025041580200195,10.539698600769043,272600
2013-01-03,14.974958419799805,15.075124740600586,14.908180236816406,15.025041580200195,10.539698600769043,353100
2013-01-04,14.724540710449219,14.808012962341309,14.57429027557373,14.791318893432617,10.37574577331543,263900
2013-01-07,14.60767936706543,14.841402053833008,14.540901184082031,14.741235733032227,10.340614318847656,214300
2013-01-08,14.65776252746582,14.65776252746582,14.457428932189941,14.47412395477295,10.153241157531738,253000
2013-01-09,14.373956680297852,14.540901184082031,14.373956680297852,14.507512092590332,10.176663398742676,263400
2013-01-10,14.557596206665039,14.841402053833008,14.390650749206543,14.590985298156738,10.235219955444336,677900
2013-01-11,14.624374389648438,14.624374389648438,14.424039840698242,14.424039840698242,10.118108749389648,493400
2013-01-14,14.44073486328125,14.590985298156738,14.307178497314453,14.424039840698242,10.118108749389648,281700
2013-01-15,14.240400314331055,14.507512092590332,14.223706245422363,14.307178497314453,10.036133766174316,423100
2013-01-16,14.190317153930664,14.390650749206543,14.173623085021973,14.307178497314453,10.036133766174316,245500
2013-01-17,14.373956680297852,14.49081802368164,14.307178497314453,14.323873519897461,10.047845840454102,150100
2013-01-18,14.123538970947266,14.273789405822754,14.023372650146484,14.273789405822754,10.012712478637695,225400
2013-01-22,14.056761741638184,14.190317153930664,13.973288536071777,14.173623085021973,9.942448616027832,430200
2013-01-23,14.106844902038574,14.223706245422363,13.923205375671387,14.006677627563477,9.825340270996094,273400
2013-01-24,13.756260871887207,13.939899444580078,13.6727876663208,13.806344032287598,9.68481159210205,238400
2013-01-25,13.989983558654785,14.040066719055176,13.856427192687988,14.006677627563477,9.825340270996094,281300
2013-01-28,14.023372650146484,14.207011222839355,13.956594467163086,14.023372650146484,9.837053298950195,330500
2013-01-29,13.906511306762695,14.307178497314453,13.906511306762695,14.290484428405762,10.02442455291748,385900
2013-01-30,14.373956680297852,14.60767936706543,14.323873519897461,14.49081802368164,10.164952278137207,318200
2013-01-31,14.44073486328125,14.52420711517334,14.140233993530273,14.173623085021973,9.942448616027832,594800
2013-02-01,14.223706245422363,14.323873519897461,14.156928062438965,14.323873519897461,10.047845840454102,322100
2013-02-04,14.073455810546875,14.073455810546875,13.689482688903809,13.78964900970459,9.673101425170898,310800
2013-02-05,13.7395658493042,13.756260871887207,13.555926322937012,13.606010437011719,9.544282913208008,422500
2013-02-06,13.57262134552002,13.65609359741211,13.45576000213623,13.639398574829102,9.567703247070312,165200
2013-02-07,13.388981819152832,13.388981819152832,13.071785926818848,13.222036361694336,9.274934768676758,273900
2013-02-08,12.854758262634277,13.038397789001465,12.72120189666748,12.92153549194336,9.064139366149902,336600
2013-02-11,12.938230514526367,13.005008697509766,12.80467414855957,12.888147354125977,9.04072093963623,149300
2013-02-12,12.871452331542969,12.954924583435059,12.771285057067871,12.904841423034668,9.052428245544434,97100
2013-02-13,12.67111873626709,12.687812805175781,12.487479209899902,12.520868301391602,8.783082008361816,296000
2013-02-14,12.387311935424805,12.420701026916504,12.303839683532715,12.387311935424805,8.689395904541016,299900
2013-02-15,12.404006958007812,12.520868301391602,12.320533752441406,12.337228775024414,8.654265403747559,205600
2013-02-19,12.63772964477539,12.80467414855957,12.621034622192383,12.704507827758789,8.91190242767334,279700
2013-02-20,12.72120189666748,12.72120189666748,12.320533752441406,12.337228775024414,8.654265403747559,295400
2013-02-21,12.036727905273438,12.136895179748535,11.786310195922852,11.88647747039795,8.338071823120117,301400
2013-02-22,11.93656063079834,11.969949722290039,11.80300521850586,11.93656063079834,8.373204231262207,229500
2013-02-25,11.93656063079834,12.053421974182129,11.81969928741455,11.919866561889648,8.361495018005371,371600
2013-02-26,11.80300521850586,12.070116996765137,11.752921104431152,12.036727905273438,8.443470001220703,629300
2013-02-27,12.120200157165527,12.337228775024414,12.036727905273438,12.287145614624023,8.619131088256836,330000
2013-02-28,11.90317153930664,11.919866561889648,11.71953296661377,11.76961612701416,8.256095886230469,547800
2013-03-01,11.519198417663574,11.619365692138672,11.452420234680176,11.569282531738281,8.115568161010742,604000
2013-03-04,11.352253913879395,11.352253913879395,11.101836204528809,11.118531227111816,7.799376010894775,255800
2013-03-05,11.68614387512207,11.76961612701416,11.619365692138672,11.669448852539062,8.185830116271973,299500
2013-03-06,12.053421974182129,12.170284271240234,12.003338813781738,12.086811065673828,8.478601455688477,260500
2013-03-07,12.270450592041016,12.420701026916504,12.270450592041016,12.387311935424805,8.689395904541016,236900
2013-03-08,12.454090118408203,12.537562370300293,12.387311935424805,12.520868301391602,8.783082008361816,283200
2013-03-11,12.470784187316895,12.67111873626709,12.353922843933105,12.604340553283691,8.841636657714844,580200
2013-03-12,12.320533752441406,12.370617866516113,12.203672409057617,12.220367431640625,8.572288513183594,277000
2013-03-13,12.220367431640625,12.220367431640625,12.136895179748535,12.170284271240234,8.53715705871582,264700
2013-03-14,12.220367431640625,12.337228775024414,12.170284271240234,12.237061500549316,8.583998680114746,180800
2013-03-15,12.153589248657227,12.337228775024414,12.120200157165527,12.303839683532715,8.630842208862305,237700
2013-03-18,11.93656063079834,12.170284271240234,11.85308837890625,12.086811065673828,8.478601455688477,282300
2013-03-19,11.602670669555664,11.636059761047363,11.368947982788086,11.435726165771484,8.021882057189941,542100
2013-03-20,11.419032096862793,11.485809326171875,11.352253913879395,11.469115257263184,8.04530143737793,223300
2013-03-21,11.402337074279785,11.402337074279785,11.285475730895996,11.352253913879395,7.963326454162598,276900
2013-03-22,11.452420234680176,11.585976600646973,11.402337074279785,11.552587509155273,8.10385799407959,332500
2013-03-25,11.435726165771484,11.452420234680176,11.285475730895996,11.318864822387695,7.939906597137451,295900
2013-03-26,11.352253913879395,11.469115257263184,11.285475730895996,11.452420234680176,8.033592224121094,519300
2013-03-27,11.385643005371094,11.402337074279785,11.285475730895996,11.402337074279785,7.998459815979004,343300
2013-03-28,11.636059761047363,11.669448852539062,11.535893440246582,11.652754783630371,8.17412281036377,284400
2013-04-01,11.168614387512207,11.285475730895996,10.95158576965332,11.03505802154541,7.7408223152160645,569100
2013-04-02,11.385643005371094,11.535893440246582,11.252086639404297,11.485809326171875,8.057012557983398,647300
2013-04-03,11.235392570495605,11.268781661987305,11.06844711303711,11.101836204528809,7.7876667976379395,383600
2013-04-04,10.934891700744629,10.98497486114502,10.717863082885742,10.801335334777832,7.576871395111084,430500
2013-04-05,10.70116901397705,11.018363952636719,10.651084899902344,11.001669883728027,7.717401027679443,337400
2013-04-08,10.767946243286133,10.81803035736084,10.617695808410645,10.684473991394043,7.494898319244385,404300
2013-04-09,10.684473991394043,11.085142135620117,10.684473991394043,10.934891700744629,7.670558452606201,382700
2013-04-10,11.001669883728027,11.252086639404297,10.968280792236328,11.085142135620117,7.775955677032471,642700
2013-04-11,11.085142135620117,11.168614387512207,10.90150260925293,10.918196678161621,7.658847808837891,287300
2013-04-12,10.834724426269531,10.884807586669922,10.634390830993652,10.81803035736084,7.588583946228027,237400
2013-04-15,10.584306716918945,10.617695808410645,10.133556365966797,10.150250434875488,7.120151519775391,624000
2013-04-16,10.417362213134766,10.601001739501953,10.400668144226074,10.584306716918945,7.424631595611572,469500
2013-04-17,10.884807586669922,10.95158576965332,10.70116901397705,10.801335334777832,7.576871395111084,704500
2013-04-18,10.834724426269531,10.968280792236328,10.634390830993652,10.717863082885742,7.518318176269531,508600
2013-04-19,10.90150260925293,10.90150260925293,10.617695808410645,10.734557151794434,7.530028820037842,367100
2013-04-22,10.884807586669922,10.884807586669922,10.550918579101562,10.734557151794434,7.530028820037842,423600
2013-04-23,10.767946243286133,10.801335334777832,10.684473991394043,10.78464126586914,7.565161228179932,538300
2013-04-24,10.801335334777832,10.95158576965332,10.78464126586914,10.934891700744629,7.670558452606201,411000
2013-04-25,11.101836204528809,11.268781661987305,11.03505802154541,11.185308456420898,7.846219539642334,323800
2013-04-26,11.051753044128418,11.101836204528809,10.86811351776123,10.918196678161621,7.658847808837891,243900
2013-04-29,11.185308456420898,11.252086639404297,11.101836204528809,11.235392570495605,7.881354331970215,203800
2013-04-30,11.68614387512207,12.070116996765137,11.636059761047363,12.070116996765137,8.466891288757324,632300
2013-05-01,11.969949722290039,11.986644744873047,11.736227035522461,11.76961612701416,8.256095886230469,293700
2013-05-02,11.85308837890625,12.070116996765137,11.702837944030762,12.036727905273438,8.443470001220703,549400
2013-05-03,12.070116996765137,12.270450592041016,12.053421974182129,12.220367431640625,8.572288513183594,374800
2013-05-06,12.186978340148926,12.253756523132324,12.103506088256836,12.203672409057617,8.560576438903809,219200
2013-05-07,12.220367431640625,12.353922843933105,12.103506088256836,12.337228775024414,8.654265403747559,336900
2013-05-08,12.153589248657227,12.420701026916504,12.120200157165527,12.320533752441406,8.747907638549805,311300
2013-05-09,11.953255653381348,12.170284271240234,11.869783401489258,11.90317153930664,8.451567649841309,539900
2013-05-10,11.919866561889648,12.070116996765137,11.85308837890625,11.986644744873047,8.510834693908691,512800
2013-05-13,11.76961612701416,11.80300521850586,11.636059761047363,11.702837944030762,8.309326171875,369700
2013-05-14,11.71953296661377,11.76961612701416,11.636059761047363,11.669448852539062,8.28561782836914,225200
2013-05-15,11.71953296661377,11.76961612701416,11.636059761047363,11.752921104431152,8.34488582611084,232400
2013-05-16,11.88647747039795,12.020033836364746,11.88647747039795,11.953255653381348,8.487127304077148,221900
2013-05-17,11.88647747039795,11.93656063079834,11.786310195922852,11.80300521850586,8.380447387695312,230900
2013-05-20,11.752921104431152,12.036727905273438,11.71953296661377,12.003338813781738,8.522687911987305,299400
2013-05-21,11.68614387512207,11.80300521850586,11.636059761047363,11.702837944030762,8.309326171875,228500
2013-05-22,11.569282531738281,11.80300521850586,11.402337074279785,11.452420234680176,8.13152027130127,264400
2013-05-23,11.235392570495605,11.302170753479004,11.151920318603516,11.268781661987305,8.001133918762207,291500
2013-05-24,11.302170753479004,11.385643005371094,11.218697547912598,11.318864822387695,8.036693572998047,299100
2013-05-28,11.452420234680176,11.452420234680176,11.185308456420898,11.185308456420898,7.94186544418335,417000
2013-05-29,11.051753044128418,11.519198417663574,11.051753044128418,11.185308456420898,7.94186544418335,566900
2013-05-30,11.118531227111816,11.118531227111816,10.918196678161621,10.934891700744629,7.764063835144043,409700
2013-05-31,11.168614387512207,11.185308456420898,10.95158576965332,11.051753044128418,7.8470377922058105,940800
2013-06-03,11.03505802154541,11.318864822387695,10.95158576965332,11.185308456420898,7.94186544418335,329500
2013-06-04,10.98497486114502,11.001669883728027,10.734557151794434,10.86811351776123,7.716649532318115,330600
2013-06-05,10.81803035736084,10.884807586669922,10.684473991394043,10.734557151794434,7.621819972991943,130800
2013-06-06,10.667779922485352,10.801335334777832,10.601001739501953,10.801335334777832,7.669233322143555,138100
2013-06-07,10.601001739501953,10.617695808410645,10.450751304626465,10.467445373535156,7.432163715362549,177500
2013-06-10,10.250417709350586,10.300500869750977,10.16694450378418,10.183639526367188,7.230654239654541,355700
2013-06-11,9.983305931091309,10.016694068908691,9.866443634033203,9.883138656616211,7.017290115356445,397600
2013-06-12,9.849749565124512,9.849749565124512,9.565942764282227,9.649415969848633,6.851341247558594,412400
2013-06-13,9.515859603881836,9.766277313232422,9.482470512390137,9.682805061340332,6.8750481605529785,255600
2013-06-14,9.782971382141113,9.883138656616211,9.616026878356934,9.649415969848633,6.851341247558594,311400
2013-06-17,9.649415969848633,9.666110038757324,9.482470512390137,9.582637786865234,6.803926944732666,249400
2013-06-18,9.616026878356934,9.649415969848633,9.515859603881836,9.549248695373535,6.780219554901123,156200
2013-06-19,9.766277313232422,9.933221817016602,9.599331855773926,9.616026878356934,6.827633857727051,377900
2013-06-20,9.348915100097656,9.365609169006348,9.01502513885498,9.04841423034668,6.4246134757995605,398800
2013-06-21,9.165275573730469,9.232053756713867,9.065108299255371,9.148580551147461,6.495734691619873,489300
2013-06-24,8.764607429504395,9.081803321838379,8.614356994628906,8.881468772888184,6.306078910827637,568800
2013-06-25,8.831385612487793,8.96494197845459,8.731218338012695,8.864774703979492,6.294224739074707,315000
2013-06-26,8.781302452087402,8.831385612487793,8.614356994628906,8.714524269104004,6.187542915344238,268700
2013-06-27,8.848079681396484,9.081803321838379,8.781302452087402,9.081803321838379,6.4483208656311035,226900
2013-06-28,9.482470512390137,9.749582290649414,9.315526008605957,9.749582290649414,6.922461986541748,1041200
2013-07-01,9.83305549621582,9.9666109085083,9.716193199157715,9.849749565124512,6.993584156036377,470800
2013-07-02,9.9666109085083,10.016694068908691,9.732888221740723,9.866443634033203,7.005436897277832,722500
2013-07-03,9.432387351989746,9.515859603881836,9.282136917114258,9.482470512390137,6.732806205749512,341000
2013-07-05,9.315526008605957,9.315526008605957,9.13188648223877,9.315526008605957,6.6142706871032715,247700
2013-07-08,9.18196964263916,9.415693283081055,9.18196964263916,9.232053756713867,6.555003643035889,208900
2013-07-09,9.432387351989746,9.716193199157715,9.382304191589355,9.515859603881836,6.756512641906738,211900
2013-07-10,9.449081420898438,9.515859603881836,9.382304191589355,9.449081420898438,6.709097862243652,248800
2013-07-11,9.83305549621582,9.983305931091309,9.799666404724121,9.94991683959961,7.064704418182373,257000
2013-07-12,9.933221817016602,9.983305931091309,9.849749565124512,9.9666109085083,7.076559543609619,181900
2013-07-15,10.183639526367188,10.283806800842285,10.150250434875488,10.217028617858887,7.254359722137451,162000
2013-07-16,10.05008316040039,10.150250434875488,9.9666109085083,10.133556365966797,7.195094585418701,130500
2013-07-17,10.0333890914917,10.133556365966797,9.933221817016602,10.016694068908691,7.112119197845459,195300
2013-07-18,9.732888221740723,9.816360473632812,9.549248695373535,9.766277313232422,6.934316158294678,253900
2013-07-19,9.515859603881836,9.565942764282227,9.432387351989746,9.499165534973145,6.744659900665283,215100
2013-07-22,9.499165534973145,9.599331855773926,9.482470512390137,9.549248695373535,6.780219554901123,145900
2013-07-23,9.549248695373535,9.666110038757324,9.482470512390137,9.616026878356934,6.827633857727051,192300
2013-07-24,9.482470512390137,9.532554626464844,9.382304191589355,9.449081420898438,6.709097862243652,245500
2013-07-25,9.365609169006348,9.632720947265625,9.29883098602295,9.565942764282227,6.7920732498168945,340800
2013-07-26,9.01502513885498,9.031719207763672,8.814691543579102,8.881468772888184,6.306078910827637,653400
2013-07-29,8.697829246520996,8.697829246520996,8.414023399353027,8.430717468261719,5.9860334396362305,665000
2013-07-30,8.28046703338623,8.297162055969238,8.14691162109375,8.18030071258545,5.808229446411133,564700
2013-07-31,8.447412490844727,8.480801582336426,8.31385612487793,8.397329330444336,5.962326526641846,488700
2013-08-01,8.497495651245117,8.547579765319824,8.414023399353027,8.514190673828125,6.04530143737793,643000
2013-08-02,8.18030071258545,8.23038387298584,8.046744346618652,8.14691162109375,5.784523010253906,607300
2013-08-05,8.380634307861328,8.564273834228516,8.23038387298584,8.497495651245117,6.033447265625,415300
2013-08-06,8.013355255126953,8.046744346618652,7.946577548980713,7.996661186218262,5.6778411865234375,492600
2013-08-07,8.297162055969238,8.330551147460938,8.11352252960205,8.23038387298584,5.843790531158447,516500
2013-08-08,8.430717468261719,8.597662925720215,8.414023399353027,8.530884742736816,6.057154655456543,491800
2013-08-09,8.530884742736816,8.747913360595703,8.530884742736816,8.647746086120605,6.140128135681152,458200
2013-08-12,8.714524269104004,8.96494197845459,8.714524269104004,8.814691543579102,6.258664608001709,580400
2013-08-13,8.831385612487793,8.864774703979492,8.714524269104004,8.814691543579102,6.258664608001709,743500
2013-08-14,8.96494197845459,9.148580551147461,8.948246955871582,8.998330116271973,6.3890533447265625,685000
2013-08-15,8.96494197845459,8.981636047363281,8.814691543579102,8.96494197845459,6.365345478057861,345300
2013-08-16,8.530884742736816,8.547579765319824,8.347245216369629,8.363940238952637,5.938619613647461,1184400
2013-08-19,8.28046703338623,8.31385612487793,8.09682846069336,8.11352252960205,5.760817050933838,653300
2013-08-20,8.681135177612305,8.881468772888184,8.580967903137207,8.831385612487793,6.270517349243164,659000
2013-08-21,8.681135177612305,8.864774703979492,8.580967903137207,8.714524269104004,6.187542915344238,812000
2013-08-22,9.115192413330078,9.232053756713867,8.914857864379883,9.031719207763672,6.412760257720947,1699800
2013-08-23,9.09849739074707,9.18196964263916,8.998330116271973,9.031719207763672,6.412760257720947,1339600
2013-08-26,9.232053756713867,9.332220077514648,8.96494197845459,9.081803321838379,6.4483208656311035,3605200
2013-08-27,9.081803321838379,9.248747825622559,8.96494197845459,8.998330116271973,6.3890533447265625,735600
2013-08-28,9.065108299255371,9.315526008605957,9.04841423034668,9.282136917114258,6.59056282043457,892200
2013-08-29,9.816360473632812,10.016694068908691,9.749582290649414,9.899832725524902,7.029144287109375,1177500
2013-08-30,9.849749565124512,10.08347225189209,9.849749565124512,10.016694068908691,7.112119197845459,977200
2013-09-03,9.933221817016602,10.133556365966797,9.91652774810791,10.016694068908691,7.112119197845459,645700
2013-09-04,10.016694068908691,10.484140396118164,10.016694068908691,10.450751304626465,7.420310974121094,695400
2013-09-05,10.367279052734375,10.500834465026855,10.283806800842285,10.467445373535156,7.432163715362549,548900
2013-09-06,10.500834465026855,10.717863082885742,10.383973121643066,10.383973121643066,7.372897148132324,694700
2013-09-09,10.25,10.800000190734863,10.25,10.470000267028809,7.433979034423828,610500
2013-09-10,11.380000114440918,11.529999732971191,11.239999771118164,11.449999809265137,8.129805564880371,687700
2013-09-11,11.65999984741211,11.75,11.5,11.680000305175781,8.293109893798828,831700
2013-09-12,11.680000305175781,11.680000305175781,11.319999694824219,11.350000381469727,8.05880069732666,386700
2013-09-13,11.3100004196167,11.449999809265137,11.3100004196167,11.399999618530273,8.094301223754883,540900
2013-09-16,11.260000228881836,11.350000381469727,11.029999732971191,11.050000190734863,7.845792293548584,327500
2013-09-17,11.180000305175781,11.399999618530273,11.180000305175781,11.270000457763672,8.001999855041504,364400
2013-09-18,11.0600004196167,11.569999694824219,10.960000038146973,11.5600004196167,8.207907676696777,546500
2013-09-19,11.75,11.899999618530273,11.699999809265137,11.699999809265137,8.307310104370117,457500
2013-09-20,11.479999542236328,11.479999542236328,11.149999618530273,11.279999732971191,8.009099006652832,312500
2013-09-23,11.5600004196167,11.65999984741211,11.539999961853027,11.579999923706055,8.22210693359375,665900
2013-09-24,11.579999923706055,11.59000015258789,11.420000076293945,11.479999542236328,8.151104927062988,405000
2013-09-25,11.949999809265137,11.949999809265137,11.8100004196167,11.880000114440918,8.435115814208984,609700
2013-09-26,11.90999984741211,12.050000190734863,11.859999656677246,11.970000267028809,8.499016761779785,455900
2013-09-27,11.640000343322754,11.640000343322754,11.449999809265137,11.600000381469727,8.236309051513672,240400
2013-09-30,11.34000015258789,11.550000190734863,11.270000457763672,11.270000457763672,8.001999855041504,529100
2013-10-01,11.140000343322754,11.199999809265137,11.010000228881836,11.09000015258789,7.8741936683654785,399600
2013-10-02,11.069999694824219,11.15999984741211,11.029999732971191,11.100000381469727,7.881293773651123,178400
2013-10-03,12.0,12.100000381469727,11.890000343322754,11.890000343322754,8.442214012145996,564600
2013-10-04,12.0,12.270000457763672,11.989999771118164,12.260000228881836,8.704925537109375,406500
2013-10-07,12.0600004196167,12.1899995803833,12.029999732971191,12.119999885559082,8.605521202087402,311700
2013-10-08,12.079999923706055,12.079999923706055,11.59000015258789,11.770000457763672,8.357014656066895,593300
2013-10-09,11.720000267028809,11.84000015258789,11.699999809265137,11.75,8.34281063079834,287900
2013-10-10,11.960000038146973,12.220000267028809,11.949999809265137,12.170000076293945,8.641020774841309,268400
2013-10-11,11.930000305175781,11.949999809265137,11.770000457763672,11.949999809265137,8.484817504882812,255100
2013-10-14,11.850000381469727,12.079999923706055,11.850000381469727,12.069999694824219,8.570019721984863,239400
2013-10-15,11.9399995803833,12.029999732971191,11.880000114440918,11.880000114440918,8.435115814208984,222800
2013-10-16,11.899999618530273,11.979999542236328,11.789999961853027,11.9399995803833,8.477717399597168,103900
2013-10-17,11.970000267028809,12.109999656677246,11.84000015258789,12.109999656677246,8.598420143127441,198000
2013-10-18,12.609999656677246,12.649999618530273,12.550000190734863,12.59000015258789,8.939234733581543,236000
2013-10-21,12.6899995803833,12.930000305175781,12.6899995803833,12.829999923706055,9.109640121459961,226000
2013-10-22,12.880000114440918,12.970000267028809,12.630000114440918,12.920000076293945,9.173542022705078,157400
2013-10-23,12.850000381469727,12.850000381469727,12.649999618530273,12.710000038146973,9.024436950683594,174000
2013-10-24,12.760000228881836,12.920000076293945,12.729999542236328,12.84000015258789,9.116739273071289,155000
2013-10-25,12.970000267028809,13.15999984741211,12.970000267028809,13.109999656677246,9.308446884155273,185600
2013-10-28,12.619999885559082,12.720000267028809,12.619999885559082,12.65999984741211,8.988933563232422,247000
2013-10-29,12.869999885559082,13.010000228881836,12.850000381469727,13.010000228881836,9.237444877624512,200200
2013-10-30,12.930000305175781,12.930000305175781,12.710000038146973,12.739999771118164,9.045738220214844,121500
2013-10-31,12.850000381469727,13.069999694824219,12.850000381469727,12.899999618530273,9.159341812133789,296400
2013-11-01,13.119999885559082,13.15999984741211,13.010000228881836,13.09000015258789,9.2942476272583,243700
2013-11-04,13.130000114440918,13.289999961853027,13.119999885559082,13.279999732971191,9.429152488708496,133700
2013-11-05,12.970000267028809,13.029999732971191,12.859999656677246,12.890000343322754,9.219582557678223,251500
2013-11-06,12.670000076293945,12.739999771118164,12.520000457763672,12.680000305175781,9.069379806518555,226700
2013-11-07,12.680000305175781,12.699999809265137,12.399999618530273,12.399999618530273,8.869110107421875,210700
2013-11-08,12.390000343322754,12.520000457763672,12.300000190734863,12.470000267028809,8.919177055358887,198400
2013-11-11,12.40999984741211,12.5,12.34000015258789,12.369999885559082,8.84765338897705,89300
2013-11-12,12.109999656677246,12.130000114440918,11.75,11.789999961853027,8.432807922363281,304000
2013-11-13,11.829999923706055,11.829999923706055,11.649999618530273,11.6899995803833,8.361281394958496,323400
2013-11-14,11.859999656677246,12.25,11.859999656677246,12.220000267028809,8.740365028381348,289700
2013-11-15,12.15999984741211,12.289999961853027,12.130000114440918,12.260000228881836,8.768976211547852,99300
2013-11-18,12.100000381469727,12.119999885559082,11.989999771118164,12.069999694824219,8.633077621459961,329200
2013-11-19,11.869999885559082,11.869999885559082,11.649999618530273,11.760000228881836,8.41135025024414,520400
2013-11-20,11.829999923706055,11.9399995803833,11.720000267028809,11.729999542236328,8.389891624450684,346800
2013-11-21,11.399999618530273,11.399999618530273,11.119999885559082,11.1899995803833,8.003655433654785,488700
2013-11-22,11.09000015258789,11.119999885559082,10.9399995803833,11.0600004196167,7.910675048828125,1063000
2013-11-25,11.010000228881836,11.130000114440918,10.949999809265137,11.039999961853027,7.896369934082031,844600
2013-11-26,11.0600004196167,11.1899995803833,11.0,11.029999732971191,7.889216899871826,566100
2013-11-27,11.100000381469727,11.119999885559082,11.010000228881836,11.029999732971191,7.889216899871826,124700
2013-11-29,11.609999656677246,11.710000038146973,11.520000457763672,11.550000190734863,8.261147499084473,270400
2013-12-02,11.65999984741211,11.729999542236328,11.539999961853027,11.550000190734863,8.261147499084473,423200
2013-12-03,11.5,11.5,11.399999618530273,11.479999542236328,8.211080551147461,252500
2013-12-04,11.510000228881836,11.699999809265137,11.510000228881836,11.670000076293945,8.346978187561035,456500
2013-12-05,11.569999694824219,11.680000305175781,11.569999694824219,11.649999618530273,8.332673072814941,219200
2013-12-06,11.420000076293945,11.859999656677246,11.420000076293945,11.800000190734863,8.439959526062012,426100
2013-12-09,12.420000076293945,12.529999732971191,12.399999618530273,12.5,8.940634727478027,607700
2013-12-10,12.630000114440918,12.789999961853027,12.569999694824219,12.649999618530273,9.047924041748047,537700
2013-12-11,12.720000267028809,12.859999656677246,12.539999961853027,12.569999694824219,8.990702629089355,352200
2013-12-12,12.4399995803833,12.4399995803833,12.270000457763672,12.300000190734863,8.797585487365723,288000
2013-12-13,12.220000267028809,12.319999694824219,12.1899995803833,12.3100004196167,8.80473804473877,204600
2013-12-16,12.6899995803833,12.9399995803833,12.6899995803833,12.90999984741211,9.233888626098633,292300
