Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,12.865253448486328,12.982588768005371,12.619227409362793,12.781983375549316,10.702874183654785,3891600
2015-01-21,12.713852882385254,12.903103828430176,12.691143035888672,12.82361888885498,10.737738609313965,2385400
2015-01-22,12.88417911529541,13.133989334106445,12.846328735351562,13.096138954162598,10.965930938720703,2541800
2015-01-23,13.077214241027832,13.20969009399414,13.05450439453125,13.190764427185059,11.045164108276367,2051200
2015-01-26,13.20969009399414,13.270249366760254,13.137774467468262,13.217259407043457,11.067350387573242,1707700
2015-01-27,13.065858840942383,13.202119827270508,13.031794548034668,13.096138954162598,10.965930938720703,1145800
2015-01-28,13.156699180603027,13.179409980773926,12.876608848571777,12.925813674926758,10.823310852050781,1707500
2015-01-29,12.929598808288574,12.997729301452637,12.83875846862793,12.978803634643555,10.867681503295898,1236900
2015-01-30,12.895533561706543,12.963664054870605,12.804693222045898,12.910674095153809,10.810632705688477,2223500
2015-02-02,12.906888961791992,13.084784507751465,12.774413108825684,13.020439147949219,10.902544021606445,2453300
2015-02-03,13.065858840942383,13.232399940490723,13.065858840942383,13.168054580688477,11.02614974975586,2608700
2015-02-04,13.111279487609863,13.168054580688477,13.001514434814453,13.020439147949219,10.902544021606445,1690300
2015-02-05,13.077214241027832,13.247539520263672,13.0431489944458,13.17562484741211,11.032488822937012,1937600
2015-02-06,13.239969253540039,13.3345947265625,13.141559600830078,13.236185073852539,11.083198547363281,1645400
2015-02-09,13.179409980773926,13.179409980773926,13.012868881225586,13.077214241027832,10.95008659362793,1777500
2015-02-10,13.133989334106445,13.190764427185059,12.982588768005371,13.152914047241211,11.013470649719238,3782000
2015-02-11,13.152914047241211,13.228614807128906,13.062074661254883,13.21347427368164,11.064179420471191,2139400
2015-02-12,13.239969253540039,13.50113582611084,13.20969009399414,13.50113582611084,11.305051803588867,2679200
2015-02-13,13.50113582611084,13.531415939331055,13.433005332946777,13.48978042602539,11.295543670654297,1790200
2015-02-17,13.448144912719727,13.573050498962402,13.398940086364746,13.474640846252441,11.282866477966309,2590200
2015-02-18,13.652536392211914,14.197577476501465,13.652536392211914,13.974262237548828,11.70122241973877,6681300
2015-02-19,14.01211166381836,14.125662803649902,13.88720703125,13.932626724243164,11.666356086730957,2849900
2015-02-20,13.940196990966797,14.042391777038574,13.800151824951172,14.01211166381836,11.73291301727295,1974300
2015-02-23,14.004542350769043,14.031037330627441,13.906131744384766,14.000757217407227,11.723403930664062,2084500
2015-02-24,14.004542350769043,14.019681930541992,13.894776344299316,13.966691970825195,11.694879531860352,1785100
2015-02-25,14.05753231048584,14.076457023620605,13.921271324157715,13.981831550598145,11.707557678222656,1057500
2015-02-26,13.906131744384766,13.993186950683594,13.82664680480957,13.838001251220703,11.58712100982666,1058300
2015-02-27,13.815291404724121,13.913702011108398,13.743375778198242,13.803936004638672,11.558597564697266,2263400
2015-03-02,13.716880798339844,14.144587516784668,13.716880798339844,14.125662803649902,11.827991485595703,4010200
2015-03-03,14.004542350769043,14.084027290344238,13.913702011108398,13.981831550598145,11.707557678222656,3213400
2015-03-04,13.95155143737793,13.955336570739746,13.84178638458252,13.894776344299316,11.634660720825195,1932800
2015-03-05,14.155942916870117,14.155942916870117,13.932626724243164,14.027252197265625,11.745588302612305,4643300
2015-03-06,14.023467063903809,14.087812423706055,13.913702011108398,14.015896797180176,11.736082077026367,2463900
2015-03-09,14.000757217407227,14.049962043762207,13.959121704101562,14.000757217407227,11.723403930664062,1485500
2015-03-10,13.925056457519531,13.95155143737793,13.777441024780273,13.785011291503906,11.542752265930176,1792300
2015-03-11,13.800151824951172,14.061317443847656,13.762301445007324,14.042391777038574,11.758265495300293,2839800
2015-03-12,14.091597557067871,14.193792343139648,14.031037330627441,14.053747177124023,11.767775535583496,2300300
2015-03-13,13.838001251220703,13.985616683959961,13.73202133178711,13.913702011108398,11.650510787963867,2311700
2015-03-16,13.883421897888184,14.004542350769043,13.883421897888184,13.943982124328613,11.675865173339844,1171100
2015-03-17,13.93641185760498,14.034822463989258,13.868281364440918,14.01211166381836,11.73291301727295,1038500
2015-03-18,13.959121704101562,14.068886756896973,13.849356651306152,14.015896797180176,11.736082077026367,1319900
2015-03-19,13.962906837463379,14.099166870117188,13.860712051391602,14.076457023620605,11.786788940429688,2100100
2015-03-20,14.137017250061035,14.269493103027344,14.072671890258789,14.220287322998047,11.9072265625,3147600
2015-03-23,14.171082496643066,14.280847549438477,14.087812423706055,14.16729736328125,11.948728561401367,1374600
2015-03-24,14.144587516784668,14.242998123168945,14.053747177124023,14.220287322998047,11.99342155456543,2212900
2015-03-25,14.21271800994873,14.21271800994873,13.88720703125,13.928841590881348,11.747614860534668,1479200
2015-03-26,13.856926918029785,13.989401817321777,13.758516311645508,13.898561477661133,11.722076416015625,2289200
2015-03-27,13.909916877746582,13.993186950683594,13.819076538085938,13.985616683959961,11.795498847961426,2961400
2015-03-30,14.042391777038574,14.258137702941895,13.985616683959961,14.205147743225098,11.980653762817383,5913800
2015-03-31,14.197577476501465,14.958364486694336,14.148372650146484,14.356548309326172,12.108344078063965,4415800
2015-04-01,14.295988082885742,14.401968002319336,14.11809253692627,14.33383846282959,12.089191436767578,2580100
2015-04-02,14.32248306274414,14.507948875427246,14.32248306274414,14.405753135681152,12.1498441696167,2506900
2015-04-06,14.33762264251709,14.530658721923828,14.33762264251709,14.477668762207031,12.210497856140137,2483400
2015-04-07,14.496593475341797,14.651779174804688,14.405753135681152,14.420893669128418,12.162612915039062,2502700
2015-04-08,14.424677848815918,14.523088455200195,14.28841781616211,14.485238075256348,12.216880798339844,1234300
2015-04-09,14.473883628845215,14.557153701782227,14.299773216247559,14.360333442687988,12.111536026000977,1349700
2015-04-10,14.375473022460938,14.489023208618164,14.375473022460938,14.38304328918457,12.13068962097168,2470200
2015-04-13,14.405753135681152,14.43224811553955,14.27706241607666,14.284632682800293,12.04769229888916,1936800
2015-04-14,14.258137702941895,14.284632682800293,14.087812423706055,14.201362609863281,11.977457046508789,1554800
2015-04-15,14.22785758972168,14.436033248901367,14.22785758972168,14.367902755737305,12.117921829223633,1585700
2015-04-16,14.330053329467773,14.413323402404785,14.258137702941895,14.348978042602539,12.101959228515625,1393300
2015-04-17,14.280847549438477,14.280847549438477,14.068886756896973,14.110522270202637,11.900846481323242,1652500
2015-04-20,14.21271800994873,14.451173782348633,14.114307403564453,14.436033248901367,12.175381660461426,2268900
2015-04-21,14.50416374206543,14.542013168334961,14.390613555908203,14.50416374206543,12.232843399047852,1803400
2015-04-22,14.534443855285645,14.56472396850586,14.45874309539795,14.519303321838379,12.245611190795898,1209500
2015-04-23,14.489023208618164,14.572293281555176,14.45874309539795,14.489023208618164,12.220074653625488,970100
2015-04-24,14.530658721923828,14.655564308166504,14.485238075256348,14.610143661499023,12.322226524353027,1267600
2015-04-27,14.61392879486084,14.67448902130127,14.379258155822754,14.386828422546387,12.133883476257324,1580900
2015-04-28,14.330053329467773,14.43224811553955,14.27327823638916,14.401968002319336,12.146651268005371,2221600
2015-04-29,14.364117622375488,14.364117622375488,14.155942916870117,14.197577476501465,11.97426700592041,1129100
2015-04-30,14.171082496643066,14.303558349609375,14.000757217407227,14.084027290344238,11.878499984741211,1730200
2015-05-01,14.144587516784668,14.27706241607666,14.068886756896973,14.224072456359863,11.996615409851074,1959300
2015-05-04,14.242998123168945,14.299773216247559,14.193792343139648,14.22785758972168,11.999805450439453,1799700
2015-05-05,14.205147743225098,14.239212989807129,13.974262237548828,14.004542350769043,11.811461448669434,2945000
2015-05-06,14.087812423706055,14.352763175964355,13.576835632324219,13.82664680480957,11.661423683166504,4393900
2015-05-07,13.78122615814209,13.989401817321777,13.73202133178711,13.940196990966797,11.757193565368652,3179100
2015-05-08,14.061317443847656,14.21271800994873,14.034822463989258,14.125662803649902,11.913614273071289,3736000
2015-05-11,14.031037330627441,14.224072456359863,14.031037330627441,14.1786527633667,11.958308219909668,1568200
2015-05-12,14.140802383422852,14.1786527633667,14.087812423706055,14.1521577835083,11.935961723327637,2150300
2015-05-13,14.163512229919434,14.265707969665527,14.091597557067871,14.133232116699219,11.919999122619629,2073100
2015-05-14,14.224072456359863,14.261922836303711,14.125662803649902,14.182437896728516,11.961498260498047,2313300
2015-05-15,14.140802383422852,14.348978042602539,14.137017250061035,14.345192909240723,12.098769187927246,1790200
2015-05-18,14.242998123168945,14.307342529296875,14.163512229919434,14.27327823638916,12.03811264038086,4117200
2015-05-19,14.265707969665527,14.314912796020508,14.242998123168945,14.254352569580078,12.022151947021484,2053600
2015-05-20,14.269493103027344,14.307342529296875,14.22785758972168,14.258137702941895,12.025344848632812,1966400
2015-05-21,14.239212989807129,14.326268196105957,14.231642723083496,14.295988082885742,12.057267189025879,1192000
2015-05-22,14.246782302856445,14.28841781616211,14.174867630004883,14.21271800994873,11.98703670501709,1757400
2015-05-26,14.193792343139648,14.224072456359863,14.087812423706055,14.129446983337402,11.9168062210083,1535700
2015-05-27,14.121877670288086,14.220287322998047,14.087812423706055,14.16729736328125,11.948728561401367,1660400
2015-05-28,14.125662803649902,14.254352569580078,14.080242156982422,14.099166870117188,11.891267776489258,5504800
2015-05-29,14.11809253692627,14.159727096557617,14.004542350769043,14.102952003479004,11.894460678100586,2242500
2015-06-01,14.053747177124023,14.129446983337402,13.959121704101562,14.023467063903809,11.827423095703125,2938900
2015-06-02,14.015896797180176,14.21271800994873,13.985616683959961,14.159727096557617,11.94234561920166,2839800
2015-06-03,14.21650218963623,14.45874309539795,14.171082496643066,14.451173782348633,12.188151359558105,3694500
2015-06-04,14.409538269042969,14.507948875427246,14.386828422546387,14.49280834197998,12.223265647888184,4457000
2015-06-05,14.49280834197998,14.534443855285645,14.428462982177734,14.515518188476562,12.242420196533203,1669700
2015-06-08,14.473883628845215,14.50416374206543,14.443603515625,14.477668762207031,12.210497856140137,1402100
2015-06-09,14.45874309539795,14.515518188476562,14.420893669128418,14.447388648986816,12.18496036529541,2071300
2015-06-10,14.534443855285645,14.557153701782227,14.417108535766602,14.454957962036133,12.191344261169434,3592000
2015-06-11,14.45874309539795,14.549583435058594,14.413323402404785,14.500378608703613,12.229652404785156,1236400
2015-06-12,14.284632682800293,14.50416374206543,14.284632682800293,14.45874309539795,12.194536209106445,1501100
2015-06-15,14.38304328918457,14.38304328918457,14.27327823638916,14.311127662658691,12.070035934448242,1826900
2015-06-16,14.33383846282959,14.466313362121582,14.280847549438477,14.451173782348633,12.188151359558105,1239600
2015-06-17,14.500378608703613,14.572293281555176,14.43224811553955,14.538228988647461,12.261574745178223,2049100
2015-06-18,14.538228988647461,14.621499061584473,14.534443855285645,14.606358528137207,12.319034576416016,2317500
2015-06-19,14.606358528137207,14.606358528137207,14.538228988647461,14.55336856842041,12.274346351623535,1773000
2015-06-22,14.55336856842041,14.572293281555176,14.443603515625,14.481453895568848,12.300065040588379,865500
2015-06-23,14.515518188476562,14.568509101867676,14.485238075256348,14.530658721923828,12.341858863830566,1262000
2015-06-24,14.50416374206543,14.55336856842041,14.311127662658691,14.314912796020508,12.158613204956055,959500
2015-06-25,14.314912796020508,14.420893669128418,14.299773216247559,14.39818286895752,12.229339599609375,1793300
2015-06-26,14.43224811553955,14.530658721923828,14.345192909240723,14.523088455200195,12.335428237915039,2627400
2015-06-29,14.360333442687988,14.405753135681152,14.10673713684082,14.10673713684082,11.981795310974121,2113800
2015-06-30,14.186223030090332,14.231642723083496,14.076457023620605,14.155942916870117,12.023587226867676,1578800
2015-07-01,14.250567436218262,14.356548309326172,14.171082496643066,14.326268196105957,12.168256759643555,1815500
2015-07-02,14.330053329467773,14.39818286895752,14.182437896728516,14.280847549438477,12.129677772521973,1652300
2015-07-06,14.137017250061035,14.364117622375488,14.129446983337402,14.295988082885742,12.142538070678711,2711200
2015-07-07,14.284632682800293,14.326268196105957,14.05753231048584,14.239212989807129,12.094314575195312,2344700
2015-07-08,14.144587516784668,14.193792343139648,14.004542350769043,14.00832748413086,11.898207664489746,2547600
2015-07-09,14.159727096557617,14.186223030090332,14.015896797180176,14.038606643676758,11.923928260803223,2187000
2015-07-10,14.1521577835083,14.231642723083496,14.099166870117188,14.201362609863281,12.062163352966309,1703000
2015-07-13,14.28841781616211,14.311127662658691,14.21650218963623,14.220287322998047,12.078240394592285,4398400
2015-07-14,14.205147743225098,14.352763175964355,14.155942916870117,14.348978042602539,12.187545776367188,2953400
2015-07-15,14.360333442687988,14.50416374206543,14.27327823638916,14.451173782348633,12.274348258972168,2490000
2015-07-16,14.523088455200195,14.572293281555176,14.45874309539795,14.519303321838379,12.332213401794434,1560800
2015-07-17,14.534443855285645,14.557153701782227,14.375473022460938,14.43224811553955,12.258272171020508,1173500
2015-07-20,14.420893669128418,14.523088455200195,14.364117622375488,14.477668762207031,12.29685115814209,1102700
2015-07-21,14.489023208618164,14.489023208618164,14.220287322998047,14.246782302856445,12.100744247436523,1910100
2015-07-22,14.193792343139648,14.447388648986816,14.182437896728516,14.390613555908203,12.222909927368164,2595500
2015-07-23,14.405753135681152,14.43224811553955,14.182437896728516,14.21271800994873,12.071809768676758,1692700
2015-07-24,14.292202949523926,14.33762264251709,14.193792343139648,14.261922836303711,12.113605499267578,3299800
2015-07-27,14.21650218963623,14.242998123168945,14.084027290344238,14.133232116699219,12.004298210144043,2569800
2015-07-28,14.174867630004883,14.280847549438477,14.00832748413086,14.258137702941895,12.11038875579834,2255200
2015-07-29,14.239212989807129,14.625284194946289,14.193792343139648,14.606358528137207,12.406156539916992,3979100
2015-07-30,14.560938835144043,14.682059288024902,14.473883628845215,14.621499061584473,12.419017791748047,2233800
2015-07-31,14.640423774719238,14.746404647827148,14.625284194946289,14.7350492477417,12.515462875366211,2421300
2015-08-03,14.700984001159668,14.95079517364502,14.700984001159668,14.791824340820312,12.56368350982666,4282100
2015-08-04,14.788039207458496,15.034065246582031,14.49280834197998,14.625284194946289,12.422229766845703,5531200
2015-08-05,14.750188827514648,15.090840339660645,14.685844421386719,14.909159660339355,12.663346290588379,4080500
2015-08-06,14.95079517364502,14.95079517364502,14.700984001159668,14.757759094238281,12.534749984741211,2467000
2015-08-07,14.780468940734863,14.791824340820312,14.700984001159668,14.746404647827148,12.525106430053711,2774600
2015-08-10,14.848599433898926,15.071915626525879,14.84481430053711,14.958364486694336,12.705137252807617,2603100
2015-08-11,14.863739967346191,14.931869506835938,14.742619514465332,14.848599433898926,12.611908912658691,2390400
2015-08-12,14.670703887939453,14.806964874267578,14.59878921508789,14.682059288024902,12.470453262329102,2582500
2015-08-13,14.655564308166504,14.776684761047363,14.583648681640625,14.700984001159668,12.486528396606445,2022400
2015-08-14,14.678274154663086,14.776684761047363,14.595004081726074,14.727478981018066,12.509031295776367,1883400
2015-08-17,14.644208908081055,14.886449813842773,14.530658721923828,14.886449813842773,12.64405632019043,2802300
2015-08-18,14.841029167175293,14.965934753417969,14.833459854125977,14.833459854125977,12.599047660827637,1773300
2015-08-19,14.731264114379883,14.791824340820312,14.595004081726074,14.678274154663086,12.467240333557129,2216900
2015-08-20,14.591218948364258,14.595004081726074,14.330053329467773,14.33383846282959,12.174688339233398,2453800
2015-08-21,14.201362609863281,14.284632682800293,14.015896797180176,14.019681930541992,11.907851219177246,2368500
2015-08-24,13.45571517944336,14.015896797180176,13.133989334106445,13.663890838623047,11.6056547164917,3943900
2015-08-25,13.913702011108398,13.913702011108398,13.516275405883789,13.531415939331055,11.493136405944824,3972500
2015-08-26,13.716880798339844,13.883421897888184,13.410295486450195,13.864496231079102,11.776042938232422,3441700
2015-08-27,13.898561477661133,14.080242156982422,13.78122615814209,14.065102577209473,11.946431159973145,3867600
2015-08-28,14.031037330627441,14.205147743225098,13.989401817321777,14.1521577835083,12.020374298095703,3798900
2015-08-31,14.076457023620605,14.208932876586914,13.985616683959961,14.019681930541992,11.907851219177246,3994700
2015-09-01,13.807721138000488,13.932626724243164,13.679031372070312,13.747160911560059,11.67638111114502,2944700
2015-09-02,13.883421897888184,13.955336570739746,13.792581558227539,13.93641185760498,11.837124824523926,2607300
2015-09-03,13.993186950683594,14.080242156982422,13.925056457519531,14.000757217407227,11.891777992248535,3244100
2015-09-04,13.838001251220703,14.00832748413086,13.82664680480957,13.906131744384766,11.811408042907715,3490300
2015-09-08,14.072671890258789,14.095382690429688,13.981831550598145,14.05753231048584,11.940001487731934,3443500
2015-09-09,14.114307403564453,14.159727096557617,13.917487144470215,13.94776725769043,11.846771240234375,3107200
2015-09-10,13.87585163116455,13.981831550598145,13.819076538085938,13.84178638458252,11.756754875183105,2848000
2015-09-11,13.78122615814209,13.974262237548828,13.773655891418457,13.90234661102295,11.808192253112793,2198900
2015-09-14,13.90234661102295,13.993186950683594,13.716880798339844,13.777441024780273,11.702101707458496,2941000
2015-09-15,13.792581558227539,14.004542350769043,13.709311485290527,13.978047370910645,11.872489929199219,2963200
2015-09-16,14.000757217407227,14.049962043762207,13.913702011108398,14.004542350769043,11.89499282836914,2484200
2015-09-17,14.015896797180176,14.114307403564453,13.894776344299316,13.928841590881348,11.830694198608398,3151100
2015-09-18,13.777441024780273,13.955336570739746,13.728236198425293,13.773655891418457,11.698884010314941,3835900
2015-09-21,13.796366691589355,13.95155143737793,13.750946044921875,13.834216117858887,11.83816146850586,2410000
2015-09-22,13.663890838623047,13.747160911560059,13.512490272521973,13.633610725402832,11.666501998901367,2856000
2015-09-23,13.614686012268066,13.694170951843262,13.508705139160156,13.66010570526123,11.689173698425293,1965600
2015-09-24,13.55034065246582,13.701741218566895,13.50113582611084,13.618471145629883,11.653545379638672,3756100
2015-09-25,13.713095664978027,13.819076538085938,13.595760345458984,13.705526351928711,11.72804069519043,2106700
2015-09-28,13.641180992126465,13.663890838623047,13.338379859924316,13.398940086364746,11.465691566467285,3113300
2015-09-29,13.39515495300293,13.398940086364746,13.145344734191895,13.20969009399414,11.30374526977539,3421900
2015-09-30,13.308099746704102,13.448144912719727,13.255109786987305,13.436790466308594,11.498080253601074,3734700
2015-10-01,13.44057559967041,13.535201072692871,13.364874839782715,13.535201072692871,11.582291603088379,2780900
2015-10-02,13.410295486450195,13.679031372070312,13.34595012664795,13.67146110534668,11.698888778686523,4685000
2015-10-05,13.690385818481445,13.932626724243164,13.690385818481445,13.913702011108398,11.906180381774902,2575900
2015-10-06,13.88720703125,14.015896797180176,13.78122615814209,13.82664680480957,11.831686019897461,2499800
2015-10-07,13.940196990966797,13.981831550598145,13.807721138000488,13.959121704101562,11.945045471191406,2055700
2015-10-08,13.94776725769043,14.220287322998047,13.849356651306152,14.190007209777832,12.142618179321289,2894800
2015-10-09,14.231642723083496,14.318697929382324,14.110522270202637,14.307342529296875,12.243022918701172,2519400
2015-10-12,14.295988082885742,14.38304328918457,14.242998123168945,14.330053329467773,12.262458801269531,1900300
2015-10-13,14.27327823638916,14.390613555908203,14.21271800994873,14.21650218963623,12.165289878845215,3767400
2015-10-14,14.205147743225098,14.307342529296875,14.000757217407227,14.091597557067871,12.058408737182617,6979300
2015-10-15,14.1521577835083,14.193792343139648,14.065102577209473,14.102952003479004,12.06812572479248,4587800
2015-10-16,14.110522270202637,14.242998123168945,14.068886756896973,14.137017250061035,12.097275733947754,2375100
2015-10-19,14.102952003479004,14.254352569580078,14.038606643676758,14.22785758972168,12.175006866455078,1851200
2015-10-20,14.208932876586914,14.280847549438477,14.148372650146484,14.190007209777832,12.142618179321289,2086900
2015-10-21,14.239212989807129,14.250567436218262,14.061317443847656,14.102952003479004,12.06812572479248,2289800
2015-10-22,14.186223030090332,14.201362609863281,13.966691970825195,14.080242156982422,12.048689842224121,10407600
2015-10-23,14.1786527633667,14.182437896728516,13.985616683959961,14.125662803649902,12.08755874633789,5932000
2015-10-26,14.140802383422852,14.447388648986816,14.140802383422852,14.405753135681152,12.327235221862793,6928900
2015-10-27,14.371687889099121,14.417108535766602,14.27706241607666,14.364117622375488,12.291606903076172,3852800
2015-10-28,14.390613555908203,14.523088455200195,14.292202949523926,14.466313362121582,12.379059791564941,3360600
2015-10-29,14.45874309539795,14.55336856842041,14.371687889099121,14.466313362121582,12.379059791564941,3944700
2015-10-30,14.49280834197998,14.636638641357422,14.43224811553955,14.534443855285645,12.437359809875488,2300900
2015-11-02,14.55336856842041,14.753973960876465,14.500378608703613,14.700984001159668,12.579870223999023,3695600
2015-11-03,14.682059288024902,14.704769134521484,14.538228988647461,14.576078414916992,12.472987174987793,5012900
2015-11-04,14.61392879486084,14.647994041442871,14.481453895568848,14.542013168334961,12.443836212158203,3742900
2015-11-05,14.250567436218262,14.595004081726074,13.981831550598145,14.269493103027344,12.210638046264648,11490000
2015-11-06,14.21650218963623,14.33762264251709,13.993186950683594,14.01211166381836,11.99039077758789,6811600
2015-11-09,13.932626724243164,13.981831550598145,13.769871711730957,13.8909912109375,11.88674545288086,4245100
2015-11-10,13.830431938171387,13.966691970825195,13.811506271362305,13.955336570739746,11.941807746887207,4894300
2015-11-11,14.015896797180176,14.023467063903809,13.898561477661133,13.909916877746582,11.902942657470703,3835300
2015-11-12,13.724451065063477,13.807721138000488,13.675246238708496,13.716880798339844,11.737756729125977,6080500
2015-11-13,13.66010570526123,13.728236198425293,13.584405899047852,13.61090087890625,11.64706802368164,4203400
2015-11-16,13.527630805969238,13.663890838623047,13.485995292663574,13.648751258850098,11.67945671081543,4016300
2015-11-17,13.527630805969238,13.807721138000488,13.527630805969238,13.667675971984863,11.695650100708008,3913000
2015-11-18,13.694170951843262,13.773655891418457,13.648751258850098,13.743375778198242,11.760427474975586,3200500
2015-11-19,13.78122615814209,13.872066497802734,13.747160911560059,13.807721138000488,11.815491676330566,2447500
2015-11-20,13.872066497802734,13.932626724243164,13.792581558227539,13.883421897888184,11.880268096923828,3391700
2015-11-23,13.860712051391602,14.00832748413086,13.834216117858887,13.970477104187012,11.954763412475586,2867300
2015-11-24,13.94776725769043,14.182437896728516,13.913702011108398,14.148372650146484,12.106990814208984,4153400
2015-11-25,14.16729736328125,14.224072456359863,14.11809253692627,14.190007209777832,12.142618179321289,2384900
2015-11-27,14.21650218963623,14.390613555908203,14.182437896728516,14.345192909240723,12.275413513183594,2311700
2015-11-30,14.32248306274414,14.394397735595703,14.258137702941895,14.356548309326172,12.28512954711914,3572200
2015-12-01,14.39818286895752,14.538228988647461,14.33383846282959,14.496593475341797,12.404970169067383,3774000
2015-12-02,14.496593475341797,14.606358528137207,14.443603515625,14.49280834197998,12.40173053741455,2890300
2015-12-03,14.542013168334961,14.595004081726074,14.314912796020508,14.386828422546387,12.311040878295898,3758500
2015-12-04,14.390613555908203,14.606358528137207,14.32248306274414,14.60257339477539,12.495657920837402,3477600
2015-12-07,14.572293281555176,14.640423774719238,14.519303321838379,14.568509101867676,12.466509819030762,3590200
2015-12-08,14.481453895568848,14.606358528137207,14.405753135681152,14.523088455200195,12.427641868591309,4545800
2015-12-09,14.496593475341797,14.66313362121582,14.420893669128418,14.473883628845215,12.38553524017334,4143100
2015-12-10,14.50416374206543,14.595004081726074,14.420893669128418,14.443603515625,12.359625816345215,2275500
2015-12-11,14.292202949523926,14.500378608703613,14.265707969665527,14.341407775878906,12.272174835205078,4502200
2015-12-14,14.33762264251709,14.451173782348633,14.190007209777832,14.299773216247559,12.236547470092773,4415800
2015-12-15,14.394397735595703,14.462528228759766,14.28841781616211,14.326268196105957,12.259220123291016,2841200
2015-12-16,14.417108535766602,14.507948875427246,14.242998123168945,14.386828422546387,12.311040878295898,3474700
2015-12-17,14.401968002319336,14.462528228759766,14.144587516784668,14.193792343139648,12.145859718322754,4250400
2015-12-18,14.027252197265625,14.05753231048584,13.845571517944336,13.864496231079102,11.950119972229004,5517800
2015-12-21,13.932626724243164,13.993186950683594,13.860712051391602,13.93641185760498,12.012103080749512,2639600
2015-12-22,13.959121704101562,14.031037330627441,13.883421897888184,13.943982124328613,12.018630027770996,3341800
2015-12-23,14.023467063903809,14.068886756896973,13.955336570739746,14.05753231048584,12.116501808166504,4469900
2015-12-24,14.061317443847656,14.072671890258789,13.909916877746582,13.99697208404541,12.064303398132324,1399900
2015-12-28,13.93641185760498,14.015896797180176,13.921271324157715,14.000757217407227,12.067564010620117,1916200
2015-12-29,14.053747177124023,14.16729736328125,13.99697208404541,14.144587516784668,12.191536903381348,1777200
2015-12-30,14.129446983337402,14.197577476501465,14.080242156982422,14.129446983337402,12.178483963012695,1853300
2015-12-31,14.076457023620605,14.144587516784668,14.015896797180176,14.015896797180176,12.080615997314453,2553200
2016-01-04,13.88720703125,13.989401817321777,13.76608657836914,13.974262237548828,12.044730186462402,6445600
2016-01-05,13.985616683959961,14.04617691040039,13.853141784667969,13.909916877746582,11.989267349243164,3011600
2016-01-06,13.705526351928711,13.76608657836914,13.323240280151367,13.493565559387207,11.630407333374023,7783800
2016-01-07,13.308099746704102,13.425435066223145,12.922028541564941,12.963664054870605,11.173672676086426,5668400
2016-01-08,12.982588768005371,13.092353820800781,12.706283569335938,12.71763801574707,10.961617469787598,7172700
2016-01-11,12.785768508911133,13.122633934020996,12.785768508911133,13.058289527893066,11.255231857299805,4449600
2016-01-12,13.160484313964844,13.205904960632324,12.853899002075195,13.122633934020996,11.310691833496094,3974600
2016-01-13,13.126419067382812,13.137774467468262,12.865253448486328,12.880393981933594,11.101900100708008,5524600
2016-01-14,12.918243408203125,13.020439147949219,12.691143035888672,12.937169075012207,11.150834083557129,3365300
2016-01-15,13.024224281311035,13.107494354248047,12.615443229675293,12.755488395690918,10.994241714477539,4419200
2016-01-19,12.834973335266113,12.891748428344727,12.570022583007812,12.698713302612305,10.945303916931152,5236100
2016-01-20,12.467827796936035,12.566237449645996,12.11203670501709,12.471611976623535,10.749560356140137,4911200
2016-01-21,12.471611976623535,12.634367942810059,12.403482437133789,12.460257530212402,10.739774703979492,4478400
2016-01-22,12.611658096313477,12.755488395690918,12.581377983093262,12.702498435974121,10.948566436767578,4037500
2016-01-25,12.679787635803223,12.751703262329102,12.50189208984375,12.517032623291016,10.788708686828613,2996500
2016-01-26,12.535957336425781,12.725208282470703,12.467827796936035,12.71763801574707,10.961617469787598,2263400
2016-01-27,12.698713302612305,12.725208282470703,12.305071830749512,12.361846923828125,10.654953002929688,4610000
2016-01-28,12.456472396850586,12.456472396850586,12.085541725158691,12.104466438293457,10.433109283447266,5570100
2016-01-29,12.17638111114502,12.679787635803223,11.937925338745117,12.649507522583008,10.902892112731934,4241900
2016-02-01,12.55866813659668,13.0431489944458,12.445116996765137,12.963664054870605,11.173672676086426,5055900
2016-02-02,12.88796329498291,12.891748428344727,12.694928169250488,12.831188201904297,11.059489250183105,3929400
2016-02-03,12.903103828430176,12.937169075012207,12.600302696228027,12.740347862243652,10.98119068145752,3923600
2016-02-04,12.710067749023438,12.842543601989746,12.653292655944824,12.82740306854248,11.05622673034668,3767700
2016-02-05,12.76684284210205,12.797122955322266,12.45268726348877,12.4867525100708,10.762612342834473,3212900
2016-02-08,12.365632057189941,12.384556770324707,12.013626098632812,12.17259693145752,10.491833686828613,4182800
2016-02-09,12.074186325073242,12.244511604309082,11.971990585327148,12.168811798095703,10.488571166992188,3897700
2016-02-10,12.248296737670898,12.517032623291016,12.149886131286621,12.320212364196777,10.619067192077637,2698500
2016-02-11,12.16124153137207,12.252081871032715,11.964421272277832,12.187736511230469,10.504883766174316,1971400
2016-02-12,12.009840965270996,12.49810791015625,12.009840965270996,12.305071830749512,10.60601806640625,6124600
2016-02-16,12.339137077331543,12.535957336425781,12.289932250976562,12.505677223205566,10.778923988342285,7230300
2016-02-17,12.520817756652832,13.031794548034668,12.34292221069336,12.865253448486328,11.088850975036621,5690600
2016-02-18,13.092353820800781,13.186979293823242,12.17638111114502,12.539742469787598,10.808283805847168,9043800
2016-02-19,12.528388023376465,12.846328735351562,12.524602890014648,12.831188201904297,11.059489250183105,6506100
