Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,12.09000015258789,12.09000015258789,11.800000190734863,11.800000190734863,10.163883209228516,29100
2016-07-11,11.789999961853027,11.859999656677246,11.609999656677246,11.850000381469727,10.206950187683105,88100
2016-07-12,12.289999961853027,12.289999961853027,11.819999694824219,12.010000228881836,10.34476375579834,118700
2016-07-13,12.100000381469727,12.170000076293945,11.890000343322754,12.0,10.444862365722656,74100
2016-07-14,12.220000267028809,12.3100004196167,11.920000076293945,12.130000114440918,10.558014869689941,52300
2016-07-15,12.359999656677246,12.359999656677246,12.020000457763672,12.359999656677246,10.758207321166992,63300
2016-07-18,12.460000038146973,13.390000343322754,12.460000038146973,12.699999809265137,11.054144859313965,182100
2016-07-19,12.789999961853027,12.789999961853027,12.40999984741211,12.5,10.880064010620117,85200
2016-07-20,12.510000228881836,12.819999694824219,12.319999694824219,12.65999984741211,11.019330024719238,28200
2016-07-21,12.789999961853027,12.949999809265137,12.420000076293945,12.609999656677246,10.975808143615723,39400
2016-07-22,12.649999618530273,12.739999771118164,12.4399995803833,12.600000381469727,10.967106819152832,47200
2016-07-25,11.800000190734863,12.029999732971191,11.199999809265137,11.930000305175781,10.383932113647461,123600
2016-07-26,11.989999771118164,12.15999984741211,11.800000190734863,11.9399995803833,10.392637252807617,41600
2016-07-27,12.100000381469727,12.100000381469727,11.90999984741211,12.020000457763672,10.46226978302002,37500
2016-07-28,12.0,12.140000343322754,11.930000305175781,12.130000114440918,10.558014869689941,41200
2016-07-29,12.069999694824219,12.170000076293945,12.010000228881836,12.100000381469727,10.531904220581055,32400
2016-08-01,12.0600004196167,12.350000381469727,11.9399995803833,11.979999542236328,10.42745304107666,59900
2016-08-02,12.020000457763672,12.109999656677246,11.760000228881836,11.880000114440918,10.340413093566895,16200
2016-08-03,11.949999809265137,12.0,11.729999542236328,11.979999542236328,10.42745304107666,26800
2016-08-04,12.079999923706055,12.1899995803833,11.949999809265137,12.050000190734863,10.488381385803223,32300
2016-08-05,12.149999618530273,12.319999694824219,11.920000076293945,11.989999771118164,10.4361572265625,41800
2016-08-08,11.899999618530273,11.899999618530273,11.5,11.550000190734863,10.053176879882812,44600
2016-08-09,11.630000114440918,11.800000190734863,11.359999656677246,11.510000228881836,10.018363952636719,21900
2016-08-10,11.65999984741211,12.029999732971191,11.420000076293945,11.819999694824219,10.288187980651855,71800
2016-08-11,11.970000267028809,11.970000267028809,11.220000267028809,11.529999732971191,10.035771369934082,72100
2016-08-12,11.510000228881836,11.510000228881836,11.199999809265137,11.260000228881836,9.800761222839355,40000
2016-08-15,11.3100004196167,11.5,10.9399995803833,11.0,9.574456214904785,57400
2016-08-16,11.020000457763672,11.15999984741211,10.880000114440918,11.039999961853027,9.609272956848145,18900
2016-08-17,11.0,11.109999656677246,10.609999656677246,10.899999618530273,9.487417221069336,39000
2016-08-18,10.9399995803833,11.050000190734863,10.670000076293945,10.720000267028809,9.330743789672852,12900
2016-08-19,10.649999618530273,10.720000267028809,10.520000457763672,10.640000343322754,9.261113166809082,34700
2016-08-22,10.619999885559082,10.680000305175781,10.279999732971191,10.359999656677246,9.0173978805542,83000
2016-08-23,10.369999885559082,10.670000076293945,10.369999885559082,10.600000381469727,9.226295471191406,32500
2016-08-24,10.579999923706055,10.779999732971191,10.5,10.729999542236328,9.339447021484375,25600
2016-08-25,10.800000190734863,10.880000114440918,10.619999885559082,10.739999771118164,9.348150253295898,20400
2016-08-26,10.729999542236328,11.119999885559082,10.720000267028809,11.029999732971191,9.600569725036621,32800
2016-08-29,11.020000457763672,11.170000076293945,10.970000267028809,11.079999923706055,9.644088745117188,54500
2016-08-30,10.989999771118164,11.380000114440918,10.8100004196167,11.359999656677246,9.887803077697754,41800
2016-08-31,11.25,11.829999923706055,11.210000038146973,11.8100004196167,10.279484748840332,48900
2016-09-01,11.779999732971191,11.920000076293945,11.5,11.640000343322754,10.13151741027832,64200
2016-09-02,11.529999732971191,11.75,11.369999885559082,11.6899995803833,10.175036430358887,38200
2016-09-06,11.699999809265137,11.699999809265137,11.300000190734863,11.510000228881836,10.018363952636719,29400
2016-09-07,11.479999542236328,11.579999923706055,11.289999961853027,11.520000457763672,10.027067184448242,55300
2016-09-08,11.65999984741211,11.65999984741211,11.380000114440918,11.5,10.009660720825195,52000
2016-09-09,11.470000267028809,11.470000267028809,11.140000343322754,11.149999618530273,9.705016136169434,23500
2016-09-12,11.140000343322754,11.199999809265137,10.90999984741211,11.09000015258789,9.652793884277344,26700
2016-09-13,10.989999771118164,10.989999771118164,10.630000114440918,10.720000267028809,9.330743789672852,9900
2016-09-14,10.75,10.869999885559082,10.630000114440918,10.729999542236328,9.339447021484375,15700
2016-09-15,10.8100004196167,10.90999984741211,10.609999656677246,10.829999923706055,9.426485061645508,11700
2016-09-16,11.0,11.0,10.760000228881836,10.850000381469727,9.443896293640137,31600
2016-09-19,10.859999656677246,10.949999809265137,10.640000343322754,10.789999961853027,9.391672134399414,41400
2016-09-20,10.850000381469727,11.59000015258789,10.609999656677246,11.130000114440918,9.687607765197754,81100
2016-09-21,11.109999656677246,11.880000114440918,11.109999656677246,11.869999885559082,10.331709861755371,54000
2016-09-22,11.869999885559082,11.869999885559082,11.649999618530273,11.789999961853027,10.262076377868652,31900
2016-09-23,11.760000228881836,11.970000267028809,11.739999771118164,11.920000076293945,10.375229835510254,15300
2016-09-26,11.84000015258789,11.84000015258789,11.619999885559082,11.760000228881836,10.235963821411133,8800
2016-09-27,11.8100004196167,11.869999885559082,11.6899995803833,11.770000457763672,10.244668006896973,6600
2016-09-28,11.710000038146973,11.779999732971191,11.539999961853027,11.779999732971191,10.253373146057129,29400
2016-09-29,11.65999984741211,11.949999809265137,11.579999923706055,11.829999923706055,10.296894073486328,23200
2016-09-30,11.930000305175781,12.130000114440918,11.520000457763672,11.59000015258789,10.087996482849121,52300
2016-10-03,11.550000190734863,11.710000038146973,11.520000457763672,11.699999809265137,10.183738708496094,21500
2016-10-04,11.75,11.819999694824219,11.460000038146973,11.5,10.009660720825195,41300
2016-10-05,11.5600004196167,11.649999618530273,11.289999961853027,11.34000015258789,9.870393753051758,21300
2016-10-06,11.390000343322754,11.579999923706055,11.260000228881836,11.359999656677246,9.887803077697754,62700
2016-10-07,11.430000305175781,11.710000038146973,11.3100004196167,11.529999732971191,10.035771369934082,37600
2016-10-10,11.680000305175781,11.859999656677246,11.489999771118164,11.569999694824219,10.070588111877441,38200
2016-10-11,11.300000190734863,11.3100004196167,9.520000457763672,10.109999656677246,8.799796104431152,537000
2016-10-12,10.050000190734863,10.25,9.630000114440918,9.970000267028809,8.786577224731445,59400
2016-10-13,9.869999885559082,9.989999771118164,9.859999656677246,9.899999618530273,8.724884986877441,52700
2016-10-14,10.0,10.0600004196167,9.880000114440918,9.90999984741211,8.733699798583984,40900
2016-10-17,9.789999961853027,9.920000076293945,9.649999618530273,9.739999771118164,8.583878517150879,42700
2016-10-18,9.880000114440918,9.880000114440918,9.739999771118164,9.760000228881836,8.6015043258667,248700
2016-10-19,9.670000076293945,9.90999984741211,9.600000381469727,9.609999656677246,8.579185485839844,44400
2016-10-20,9.510000228881836,9.779999732971191,9.510000228881836,9.539999961853027,8.516693115234375,91000
2016-10-21,9.569999694824219,9.59000015258789,9.34000015258789,9.390000343322754,8.382782936096191,32300
2016-10-24,9.489999771118164,9.579999923706055,9.470000267028809,9.5,8.48098373413086,49700
2016-10-25,9.539999961853027,9.569999694824219,9.5,9.539999961853027,8.516693115234375,26900
2016-10-26,9.520000457763672,9.619999885559082,9.5,9.5,8.48098373413086,13900
2016-10-27,9.569999694824219,9.600000381469727,9.489999771118164,9.579999923706055,8.55240249633789,27600
2016-10-28,9.510000228881836,9.680000305175781,9.289999961853027,9.369999885559082,8.364927291870117,70200
2016-10-31,9.300000190734863,9.470000267028809,9.300000190734863,9.390000343322754,8.382782936096191,53200
2016-11-01,9.460000038146973,9.739999771118164,9.279999732971191,9.420000076293945,8.409564971923828,105400
2016-11-02,9.40999984741211,9.65999984741211,9.399999618530273,9.630000114440918,8.597041130065918,23700
2016-11-03,9.579999923706055,9.760000228881836,9.520000457763672,9.579999923706055,8.55240249633789,11200
2016-11-04,9.579999923706055,9.760000228881836,9.5600004196167,9.600000381469727,8.570258140563965,14200
2016-11-07,9.609999656677246,9.729999542236328,9.300000190734863,9.420000076293945,8.409564971923828,36300
2016-11-08,9.649999618530273,9.779999732971191,9.510000228881836,9.550000190734863,8.525619506835938,74500
2016-11-09,9.529999732971191,9.710000038146973,9.5,9.5,8.48098373413086,38300
2016-11-10,9.630000114440918,9.850000381469727,9.5,9.649999618530273,8.614892959594727,100400
2016-11-11,9.649999618530273,9.90999984741211,9.630000114440918,9.699999809265137,8.659528732299805,43000
2016-11-14,9.760000228881836,9.989999771118164,9.760000228881836,9.84000015258789,8.784512519836426,22700
2016-11-15,9.819999694824219,10.149999618530273,9.819999694824219,10.0600004196167,8.980916023254395,120100
2016-11-16,10.050000190734863,10.279999732971191,10.050000190734863,10.1899995803833,9.096970558166504,151400
2016-11-17,10.130000114440918,11.15999984741211,10.130000114440918,10.640000343322754,9.498703002929688,186300
2016-11-18,10.649999618530273,10.649999618530273,10.40999984741211,10.489999771118164,9.364790916442871,358200
2016-11-21,10.449999809265137,10.699999809265137,10.260000228881836,10.5600004196167,9.427282333374023,44900
2016-11-22,10.520000457763672,11.25,10.520000457763672,11.149999618530273,9.953996658325195,47200
2016-11-23,11.0600004196167,11.15999984741211,10.84000015258789,10.90999984741211,9.739739418029785,13000
2016-11-25,10.979999542236328,11.119999885559082,10.930000305175781,10.930000305175781,9.75759506225586,10000
2016-11-28,10.9399995803833,11.100000381469727,10.850000381469727,10.899999618530273,9.730812072753906,15500
2016-11-29,10.970000267028809,11.029999732971191,10.850000381469727,10.90999984741211,9.739739418029785,76200
2016-11-30,11.039999961853027,11.369999885559082,10.979999542236328,11.359999656677246,10.141469955444336,75700
2016-12-01,11.319999694824219,11.359999656677246,11.109999656677246,11.329999923706055,10.1146879196167,58400
2016-12-02,11.350000381469727,11.489999771118164,11.229999542236328,11.34000015258789,10.123615264892578,59000
2016-12-05,11.319999694824219,11.4399995803833,11.25,11.260000228881836,10.052196502685547,15600
2016-12-06,11.369999885559082,11.369999885559082,11.130000114440918,11.149999618530273,9.953996658325195,36100
2016-12-07,11.180000305175781,11.380000114440918,11.170000076293945,11.239999771118164,10.034342765808105,12000
2016-12-08,11.289999961853027,11.819999694824219,11.199999809265137,11.649999618530273,10.40036392211914,85600
2016-12-09,11.75,11.75,11.279999732971191,11.3100004196167,10.096835136413574,21800
2016-12-12,11.390000343322754,11.420000076293945,11.010000228881836,11.140000343322754,9.945070266723633,119900
2016-12-13,11.289999961853027,11.489999771118164,11.130000114440918,11.319999694824219,10.10576057434082,28800
2016-12-14,11.4399995803833,11.539999961853027,11.329999923706055,11.390000343322754,10.168252944946289,23700
2016-12-15,11.34000015258789,11.829999923706055,11.069999694824219,11.680000305175781,10.427145957946777,112400
2016-12-16,11.760000228881836,11.890000343322754,11.449999809265137,11.859999656677246,10.587838172912598,52300
2016-12-19,11.859999656677246,11.859999656677246,11.510000228881836,11.569999694824219,10.32894515991211,18300
2016-12-20,11.550000190734863,12.0600004196167,11.199999809265137,11.9399995803833,10.659256935119629,86700
2016-12-21,11.960000038146973,12.050000190734863,11.4399995803833,11.65999984741211,10.409290313720703,30100
2016-12-22,11.699999809265137,11.729999542236328,11.199999809265137,11.210000038146973,10.007561683654785,45800
2016-12-23,11.170000076293945,11.510000228881836,11.170000076293945,11.380000114440918,10.159324645996094,20300
2016-12-27,11.279999732971191,11.5,11.279999732971191,11.319999694824219,10.10576057434082,20800
2016-12-28,11.319999694824219,11.470000267028809,11.149999618530273,11.210000038146973,10.007561683654785,8700
2016-12-29,11.390000343322754,11.470000267028809,11.140000343322754,11.239999771118164,10.034342765808105,11800
2016-12-30,11.25,11.25,10.850000381469727,10.890000343322754,9.721884727478027,11400
2017-01-03,10.979999542236328,11.180000305175781,10.850000381469727,10.970000267028809,9.793305397033691,29000
2017-01-04,10.970000267028809,11.260000228881836,10.960000038146973,11.149999618530273,9.953996658325195,24500
2017-01-05,11.100000381469727,12.279999732971191,10.880000114440918,12.069999694824219,10.775312423706055,87200
2017-01-06,11.779999732971191,11.8100004196167,11.09000015258789,11.119999885559082,9.927215576171875,29800
2017-01-09,11.109999656677246,11.170000076293945,10.819999694824219,10.819999694824219,9.659394264221191,27600
2017-01-10,10.899999618530273,11.15999984741211,10.899999618530273,11.020000457763672,9.83794116973877,46300
2017-01-11,10.930000305175781,11.350000381469727,10.90999984741211,11.15999984741211,9.962924003601074,22800
2017-01-12,11.0,11.25,10.920000076293945,11.210000038146973,10.007561683654785,28300
2017-01-13,11.15999984741211,11.239999771118164,11.149999618530273,11.199999809265137,9.998632431030273,28900
2017-01-17,11.239999771118164,11.539999961853027,11.0600004196167,11.369999885559082,10.150397300720215,49300
2017-01-18,11.229999542236328,11.390000343322754,11.140000343322754,11.149999618530273,10.064645767211914,28000
2017-01-19,11.180000305175781,11.470000267028809,11.180000305175781,11.369999885559082,10.263230323791504,18200
2017-01-20,11.3100004196167,11.369999885559082,11.130000114440918,11.140000343322754,10.055619239807129,22200
2017-01-23,11.069999694824219,11.239999771118164,10.899999618530273,11.079999923706055,10.001457214355469,33300
2017-01-24,11.09000015258789,11.149999618530273,10.930000305175781,10.989999771118164,9.920220375061035,34900
2017-01-25,10.949999809265137,11.15999984741211,10.930000305175781,10.979999542236328,9.91119384765625,130200
2017-01-26,11.0,11.15999984741211,10.949999809265137,11.020000457763672,9.94729995727539,118200
2017-01-27,11.0600004196167,11.239999771118164,10.989999771118164,11.149999618530273,10.064645767211914,26000
2017-01-30,11.010000228881836,11.149999618530273,10.859999656677246,11.050000190734863,9.974379539489746,95300
2017-01-31,10.979999542236328,11.0,10.850000381469727,10.920000076293945,9.857035636901855,31000
2017-02-01,10.859999656677246,11.170000076293945,10.859999656677246,11.109999656677246,10.028539657592773,34500
2017-02-02,11.319999694824219,11.319999694824219,11.15999984741211,11.270000457763672,10.172965049743652,30200
2017-02-03,11.34000015258789,11.34000015258789,11.100000381469727,11.239999771118164,10.145885467529297,24200
2017-02-06,11.220000267028809,11.289999961853027,10.949999809265137,11.0,9.929247856140137,76500
2017-02-07,11.020000457763672,11.140000343322754,10.949999809265137,11.0,9.929247856140137,35500
2017-02-08,10.979999542236328,11.220000267028809,10.949999809265137,11.199999809265137,10.109780311584473,28400
2017-02-09,11.140000343322754,11.359999656677246,11.140000343322754,11.300000190734863,10.200044631958008,25800
2017-02-10,11.399999618530273,11.399999618530273,11.130000114440918,11.199999809265137,10.109780311584473,31600
2017-02-13,11.140000343322754,11.170000076293945,10.949999809265137,11.109999656677246,10.028539657592773,64800
2017-02-14,11.010000228881836,11.170000076293945,11.0,11.050000190734863,9.974379539489746,47700
2017-02-15,11.239999771118164,11.239999771118164,11.039999961853027,11.069999694824219,9.992432594299316,46600
2017-02-16,11.1899995803833,11.220000267028809,11.0,11.069999694824219,9.992432594299316,21900
2017-02-17,11.100000381469727,11.279999732971191,11.100000381469727,11.279999732971191,10.181990623474121,31500
2017-02-21,11.319999694824219,11.319999694824219,11.199999809265137,11.300000190734863,10.200044631958008,33500
2017-02-22,11.15999984741211,11.289999961853027,11.15999984741211,11.1899995803833,10.100751876831055,13100
2017-02-23,11.199999809265137,11.210000038146973,11.140000343322754,11.170000076293945,10.0826997756958,33400
2017-02-24,11.140000343322754,11.279999732971191,11.050000190734863,11.210000038146973,10.118805885314941,28100
2017-02-27,11.180000305175781,11.289999961853027,11.0,11.079999923706055,10.001457214355469,24800
2017-02-28,11.140000343322754,11.140000343322754,11.0,11.09000015258789,10.010486602783203,48900
2017-03-01,11.079999923706055,11.270000457763672,11.020000457763672,11.210000038146973,10.118805885314941,36200
2017-03-02,11.149999618530273,11.289999961853027,11.029999732971191,11.210000038146973,10.118805885314941,31400
2017-03-03,11.100000381469727,11.3100004196167,11.09000015258789,11.199999809265137,10.109780311584473,16900
2017-03-06,11.170000076293945,11.170000076293945,10.989999771118164,11.050000190734863,9.974379539489746,54100
2017-03-07,11.029999732971191,11.180000305175781,10.989999771118164,11.0600004196167,9.983406066894531,22800
2017-03-08,11.210000038146973,11.75,11.199999809265137,11.449999809265137,10.335445404052734,108900
2017-03-09,11.4399995803833,11.539999961853027,11.180000305175781,11.470000267028809,10.353496551513672,171500
2017-03-10,11.640000343322754,11.869999885559082,11.609999656677246,11.800000190734863,10.651372909545898,26200
2017-03-13,11.699999809265137,11.850000381469727,11.640000343322754,11.819999694824219,10.669426918029785,60400
2017-03-14,11.75,11.84000015258789,11.6899995803833,11.739999771118164,10.597214698791504,43100
2017-03-15,11.829999923706055,12.029999732971191,11.779999732971191,12.0,10.831905364990234,40100
2017-03-16,12.0,12.0600004196167,11.890000343322754,12.039999961853027,10.868013381958008,13500
2017-03-17,12.100000381469727,12.199999809265137,12.0,12.109999656677246,10.931199073791504,52200
2017-03-20,12.130000114440918,12.149999618530273,12.029999732971191,12.140000343322754,10.95827865600586,34500
2017-03-21,12.119999885559082,12.130000114440918,11.949999809265137,12.0,10.831905364990234,29200
2017-03-22,12.0,12.029999732971191,11.829999923706055,12.0,10.831905364990234,27100
2017-03-23,12.010000228881836,12.199999809265137,11.920000076293945,12.0600004196167,10.886066436767578,44400
2017-03-24,12.0600004196167,12.180000305175781,12.039999961853027,12.100000381469727,10.922171592712402,14200
2017-03-27,11.979999542236328,12.119999885559082,11.899999618530273,12.020000457763672,10.849958419799805,30400
2017-03-28,12.0,12.1899995803833,12.0,12.09000015258789,10.9131441116333,27400
2017-03-29,11.949999809265137,12.109999656677246,11.890000343322754,12.010000228881836,10.84093189239502,39100
2017-03-30,11.949999809265137,12.109999656677246,11.949999809265137,12.09000015258789,10.9131441116333,23400
2017-03-31,12.09000015258789,12.1899995803833,12.09000015258789,12.15999984741211,10.976330757141113,40100
2017-04-03,12.170000076293945,12.199999809265137,11.779999732971191,11.829999923706055,10.678454399108887,20100
2017-04-04,11.819999694824219,12.100000381469727,11.479999542236328,11.619999885559082,10.488895416259766,67400
2017-04-05,11.59000015258789,11.680000305175781,11.319999694824219,11.380000114440918,10.272256851196289,11800
2017-04-06,11.359999656677246,11.579999923706055,11.229999542236328,11.369999885559082,10.263230323791504,34500
2017-04-07,11.34000015258789,11.59000015258789,11.34000015258789,11.5,10.380577087402344,20800
2017-04-10,11.5,11.619999885559082,11.460000038146973,11.600000381469727,10.470843315124512,48200
2017-04-11,11.380000114440918,11.449999809265137,11.220000267028809,11.390000343322754,10.393280982971191,36500
2017-04-12,11.3100004196167,11.350000381469727,11.239999771118164,11.319999694824219,10.329405784606934,14900
2017-04-13,11.350000381469727,11.350000381469727,11.09000015258789,11.319999694824219,10.329405784606934,46700
2017-04-17,11.319999694824219,11.600000381469727,11.1899995803833,11.279999732971191,10.292905807495117,68000
2017-04-18,11.1899995803833,11.210000038146973,10.930000305175781,11.0600004196167,10.092159271240234,58400
2017-04-19,11.100000381469727,11.100000381469727,10.850000381469727,10.90999984741211,9.95528507232666,51400
2017-04-20,10.930000305175781,11.09000015258789,10.880000114440918,11.050000190734863,10.083032608032227,77100
2017-04-21,11.079999923706055,11.149999618530273,10.989999771118164,11.079999923706055,10.110405921936035,12300
2017-04-24,11.210000038146973,11.300000190734863,11.210000038146973,11.220000267028809,10.23815631866455,14500
2017-04-25,11.289999961853027,11.470000267028809,11.289999961853027,11.359999656677246,10.365904808044434,45700
2017-04-26,11.350000381469727,11.649999618530273,11.350000381469727,11.470000267028809,10.466279029846191,541000
2017-04-27,11.420000076293945,11.649999618530273,11.3100004196167,11.579999923706055,10.566654205322266,25700
2017-04-28,11.520000457763672,11.770000457763672,11.520000457763672,11.6899995803833,10.667028427124023,54300
2017-05-01,11.75,11.899999618530273,11.640000343322754,11.8100004196167,10.776528358459473,25400
2017-05-02,11.770000457763672,11.970000267028809,11.579999923706055,11.850000381469727,10.813027381896973,65600
2017-05-03,11.829999923706055,11.829999923706055,11.40999984741211,11.449999809265137,10.448031425476074,8000
2017-05-04,11.529999732971191,11.729999542236328,11.319999694824219,11.6899995803833,10.667028427124023,22700
2017-05-05,11.4399995803833,11.729999542236328,11.359999656677246,11.65999984741211,10.639652252197266,20900
2017-05-08,11.699999809265137,11.729999542236328,11.5,11.720000267028809,10.694403648376465,11400
2017-05-09,12.479999542236328,12.479999542236328,11.890000343322754,12.220000267028809,11.15064811706543,267200
2017-05-10,12.239999771118164,12.579999923706055,12.239999771118164,12.529999732971191,11.433520317077637,85500
2017-05-11,12.449999809265137,12.489999771118164,12.34000015258789,12.479999542236328,11.387895584106445,24800
2017-05-12,12.390000343322754,12.460000038146973,12.170000076293945,12.430000305175781,11.342272758483887,135100
2017-05-15,12.359999656677246,12.649999618530273,12.359999656677246,12.420000076293945,11.333147048950195,18300
2017-05-16,12.489999771118164,12.489999771118164,12.100000381469727,12.210000038146973,11.141522407531738,8500
2017-05-17,12.079999923706055,12.239999771118164,11.979999542236328,12.15999984741211,11.09589958190918,63300
2017-05-18,12.380000114440918,12.470000267028809,12.020000457763672,12.3100004196167,11.23277473449707,31300
2017-05-19,12.390000343322754,12.710000038146973,12.380000114440918,12.600000381469727,11.497396469116211,34500
2017-05-22,12.699999809265137,12.729999542236328,12.390000343322754,12.5,11.406147956848145,10900
2017-05-23,12.489999771118164,12.5,12.359999656677246,12.40999984741211,11.32402229309082,15000
2017-05-24,12.40999984741211,12.520000457763672,12.300000190734863,12.520000457763672,11.424398422241211,16700
2017-05-25,12.539999961853027,12.729999542236328,12.3100004196167,12.369999885559082,11.287522315979004,12600
2017-05-26,12.369999885559082,12.800000190734863,12.369999885559082,12.699999809265137,11.588644981384277,52400
2017-05-30,12.630000114440918,12.789999961853027,12.579999923706055,12.720000267028809,11.606894493103027,9500
2017-05-31,12.699999809265137,13.260000228881836,12.699999809265137,13.09000015258789,11.9445161819458,110400
2017-06-01,13.0600004196167,13.229999542236328,12.720000267028809,12.920000076293945,11.789392471313477,112900
2017-06-02,13.0,13.0,12.8100004196167,12.930000305175781,11.798518180847168,56200
2017-06-05,12.84000015258789,13.079999923706055,12.569999694824219,13.050000190734863,11.908018112182617,99200
2017-06-06,13.020000457763672,13.180000305175781,12.90999984741211,13.0600004196167,11.917141914367676,9800
2017-06-07,13.100000381469727,13.180000305175781,13.010000228881836,13.09000015258789,11.9445161819458,93800
2017-06-08,13.100000381469727,13.489999771118164,13.050000190734863,13.279999732971191,12.117890357971191,18000
2017-06-09,13.329999923706055,13.329999923706055,13.050000190734863,13.050000190734863,11.908018112182617,47000
2017-06-12,12.75,12.979999542236328,12.350000381469727,12.920000076293945,11.789392471313477,73600
2017-06-13,12.90999984741211,13.050000190734863,12.630000114440918,12.739999771118164,11.625144004821777,119300
2017-06-14,12.8100004196167,12.819999694824219,12.59000015258789,12.680000305175781,11.570394515991211,20400
2017-06-15,12.550000190734863,12.789999961853027,12.510000228881836,12.579999923706055,11.479146003723145,24200
2017-06-16,12.510000228881836,12.640000343322754,12.380000114440918,12.600000381469727,11.497396469116211,9500
2017-06-19,12.670000076293945,12.670000076293945,12.1899995803833,12.239999771118164,11.16889762878418,43000
2017-06-20,12.229999542236328,12.329999923706055,12.0,12.220000267028809,11.15064811706543,28400
2017-06-21,12.229999542236328,12.270000457763672,12.09000015258789,12.170000076293945,11.105025291442871,27800
2017-06-22,12.069999694824219,12.260000228881836,12.069999694824219,12.15999984741211,11.09589958190918,12200
2017-06-23,12.119999885559082,12.270000457763672,11.949999809265137,12.149999618530273,11.086773872375488,20700
2017-06-26,11.949999809265137,12.34000015258789,11.6899995803833,12.15999984741211,11.09589958190918,43700
2017-06-27,12.140000343322754,12.350000381469727,12.039999961853027,12.149999618530273,11.086773872375488,50200
2017-06-28,12.149999618530273,12.449999809265137,12.149999618530273,12.420000076293945,11.333147048950195,29500
2017-06-29,12.40999984741211,12.5,11.899999618530273,12.210000038146973,11.141522407531738,65900
2017-06-30,12.210000038146973,12.859999656677246,12.210000038146973,12.789999961853027,11.670768737792969,62600
2017-07-03,12.789999961853027,13.420000076293945,12.779999732971191,12.970000267028809,11.8350191116333,61300
2017-07-05,13.0,13.0600004196167,12.850000381469727,12.979999542236328,11.84414291381836,17700
2017-07-06,12.920000076293945,13.039999961853027,12.800000190734863,12.84000015258789,11.716392517089844,7400
2017-07-07,12.829999923706055,12.960000038146973,12.710000038146973,12.75,11.634268760681152,102600
2017-07-10,12.760000228881836,13.09000015258789,12.760000228881836,12.960000038146973,11.82589340209961,26900
2017-07-11,13.050000190734863,13.220000267028809,12.949999809265137,12.970000267028809,11.8350191116333,45800
2017-07-12,13.050000190734863,13.270000457763672,12.65999984741211,12.949999809265137,11.816766738891602,69200
2017-07-13,12.850000381469727,13.15999984741211,12.720000267028809,12.850000381469727,11.839803695678711,29300
2017-07-14,12.930000305175781,13.079999923706055,12.699999809265137,12.90999984741211,11.895084381103516,15700
2017-07-17,12.899999618530273,12.899999618530273,12.34000015258789,12.649999618530273,11.655524253845215,52300
2017-07-18,12.65999984741211,12.899999618530273,12.5600004196167,12.890000343322754,11.87665843963623,47400
2017-07-19,12.729999542236328,12.890000343322754,12.510000228881836,12.5600004196167,11.572600364685059,38900
2017-07-20,12.739999771118164,12.770000457763672,12.420000076293945,12.609999656677246,11.618668556213379,39800
2017-07-21,12.649999618530273,13.329999923706055,12.579999923706055,13.270000457763672,12.226781845092773,203600
2017-07-24,13.260000228881836,13.319999694824219,12.949999809265137,13.039999961853027,12.014864921569824,33700
2017-07-25,13.029999732971191,13.329999923706055,13.010000228881836,13.029999732971191,12.005651473999023,52400
2017-07-26,13.130000114440918,13.1899995803833,12.770000457763672,13.039999961853027,12.014864921569824,72900
2017-07-27,13.029999732971191,13.199999809265137,12.970000267028809,13.0,11.978009223937988,56500
2017-07-28,12.890000343322754,13.039999961853027,12.890000343322754,12.960000038146973,11.941155433654785,18300
2017-07-31,12.649999618530273,13.239999771118164,12.649999618530273,12.699999809265137,11.701594352722168,76000
2017-08-01,12.6899995803833,13.069999694824219,12.550000190734863,13.0,11.978009223937988,61600
2017-08-02,12.979999542236328,13.199999809265137,12.829999923706055,12.9399995803833,11.922725677490234,40100
2017-08-03,12.890000343322754,13.0600004196167,12.699999809265137,12.920000076293945,11.904298782348633,27300
2017-08-04,12.960000038146973,13.020000457763672,12.420000076293945,12.649999618530273,11.655524253845215,28800
2017-08-07,12.539999961853027,12.619999885559082,12.15999984741211,12.329999923706055,11.360682487487793,74100
2017-08-08,12.229999542236328,12.229999542236328,11.930000305175781,12.09000015258789,11.139548301696777,188000
2017-08-09,11.789999961853027,12.289999961853027,11.489999771118164,12.170000076293945,11.213261604309082,72000
2017-08-10,11.899999618530273,12.270000457763672,11.720000267028809,11.979999542236328,11.03819751739502,70600
2017-08-11,11.399999618530273,12.039999961853027,11.399999618530273,11.850000381469727,10.918416976928711,70500
2017-08-14,11.770000457763672,12.0,11.510000228881836,11.609999656677246,10.697283744812012,82000
2017-08-15,11.600000381469727,11.970000267028809,11.5,11.739999771118164,10.81706428527832,113400
2017-08-16,11.739999771118164,12.079999923706055,11.739999771118164,11.850000381469727,10.918416976928711,35600
2017-08-17,11.6899995803833,12.15999984741211,11.550000190734863,11.869999885559082,10.936845779418945,118900
2017-08-18,11.880000114440918,11.899999618530273,11.670000076293945,11.729999542236328,10.807849884033203,66000
2017-08-21,11.699999809265137,11.880000114440918,11.479999542236328,11.579999923706055,10.669642448425293,53600
2017-08-22,11.460000038146973,11.699999809265137,11.380000114440918,11.449999809265137,10.549863815307617,31900
2017-08-23,11.399999618530273,11.710000038146973,11.300000190734863,11.510000228881836,10.605144500732422,107900
