Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,32.119998931884766,32.119998931884766,31.40999984741211,31.489999771118164,25.194074630737305,539700
2013-07-25,31.3799991607666,31.790000915527344,31.329999923706055,31.739999771118164,25.394079208374023,428700
2013-07-26,31.6299991607666,31.780000686645508,31.469999313354492,31.760000228881836,25.410085678100586,352400
2013-07-29,31.719999313354492,31.760000228881836,31.5,31.639999389648438,25.314077377319336,672400
2013-07-30,31.790000915527344,32.029998779296875,31.719999313354492,31.860000610351562,25.490093231201172,338900
2013-07-31,31.8700008392334,31.8700008392334,31.420000076293945,31.700000762939453,25.362083435058594,452700
2013-08-01,31.8700008392334,32.029998779296875,31.610000610351562,31.920000076293945,25.538097381591797,1424000
2013-08-02,32.22999954223633,33.2599983215332,31.700000762939453,31.709999084472656,25.370084762573242,1447000
2013-08-05,31.68000030517578,31.68000030517578,30.780000686645508,31.049999237060547,24.842042922973633,1445200
2013-08-06,30.8700008392334,31.020000457763672,30.43000030517578,30.450000762939453,24.36199951171875,912400
2013-08-07,30.34000015258789,31.010000228881836,30.0,30.920000076293945,24.738027572631836,936200
2013-08-08,31.209999084472656,31.209999084472656,30.68000030517578,30.68000030517578,24.546010971069336,824200
2013-08-09,30.559999465942383,30.790000915527344,30.0,30.350000381469727,24.28199577331543,1645500
2013-08-12,30.200000762939453,30.31999969482422,30.09000015258789,30.209999084472656,24.16998291015625,700800
2013-08-13,30.31999969482422,30.31999969482422,29.989999771118164,30.059999465942383,24.049978256225586,354000
2013-08-14,30.030000686645508,30.040000915527344,29.81999969482422,29.850000381469727,23.881959915161133,487600
2013-08-15,29.6299991607666,29.719999313354492,29.170000076293945,29.260000228881836,23.40992546081543,558900
2013-08-16,29.190000534057617,29.209999084472656,28.799999237060547,28.920000076293945,23.13789939880371,653300
2013-08-19,28.8799991607666,29.030000686645508,28.399999618530273,28.510000228881836,22.809873580932617,702000
2013-08-20,28.510000228881836,29.0,28.360000610351562,28.700000762939453,22.961881637573242,504400
2013-08-21,28.6200008392334,28.75,28.350000381469727,28.510000228881836,22.809873580932617,529600
2013-08-22,28.579999923706055,28.8700008392334,28.510000228881836,28.719999313354492,22.977888107299805,262300
2013-08-23,28.719999313354492,28.969999313354492,28.59000015258789,28.8700008392334,23.097900390625,569500
2013-08-26,28.90999984741211,29.020000457763672,28.610000610351562,28.65999984741211,22.92988395690918,747000
2013-08-27,28.40999984741211,28.719999313354492,28.40999984741211,28.579999923706055,22.865877151489258,679400
2013-08-28,28.6200008392334,28.850000381469727,28.459999084472656,28.799999237060547,23.04189109802246,562700
2013-08-29,28.75,28.81999969482422,28.540000915527344,28.809999465942383,23.049890518188477,692500
2013-08-30,28.8799991607666,29.049999237060547,28.739999771118164,28.809999465942383,23.049890518188477,826700
2013-09-03,29.100000381469727,29.110000610351562,28.450000762939453,28.530000686645508,22.82588005065918,2183400
2013-09-04,28.489999771118164,28.530000686645508,28.149999618530273,28.3700008392334,22.69786262512207,1428900
2013-09-05,28.3700008392334,28.3799991607666,27.989999771118164,28.040000915527344,22.4338436126709,970400
2013-09-06,28.18000030517578,28.40999984741211,27.989999771118164,28.020000457763672,22.417844772338867,769700
2013-09-09,28.049999237060547,28.139999389648438,27.850000381469727,28.06999969482422,22.457843780517578,589100
2013-09-10,28.190000534057617,28.209999084472656,28.0,28.209999084472656,22.56985855102539,459900
2013-09-11,28.219999313354492,28.219999313354492,27.729999542236328,27.770000457763672,22.21782875061035,761300
2013-09-12,27.950000762939453,28.030000686645508,27.56999969482422,27.649999618530273,22.121816635131836,1143300
2013-09-13,27.809999465942383,27.829999923706055,27.579999923706055,27.6299991607666,22.105815887451172,1145400
2013-09-16,28.010000228881836,28.350000381469727,28.010000228881836,28.209999084472656,22.56985855102539,1887300
2013-09-17,28.149999618530273,28.3700008392334,28.1299991607666,28.260000228881836,22.609853744506836,901300
2013-09-18,28.219999313354492,29.0,28.1299991607666,28.899999618530273,23.121902465820312,859200
2013-09-19,28.920000076293945,28.959999084472656,28.579999923706055,28.940000534057617,23.153898239135742,775700
2013-09-20,28.969999313354492,29.049999237060547,28.65999984741211,28.65999984741211,22.92988395690918,1936400
2013-09-23,28.270000457763672,28.780000686645508,28.149999618530273,28.709999084472656,23.192419052124023,805600
2013-09-24,28.649999618530273,28.81999969482422,28.6200008392334,28.709999084472656,23.192419052124023,890500
2013-09-25,28.770000457763672,28.790000915527344,28.34000015258789,28.3799991607666,22.92584228515625,867300
2013-09-26,28.649999618530273,28.84000015258789,28.450000762939453,28.56999969482422,23.079328536987305,907800
2013-09-27,28.40999984741211,28.600000381469727,28.100000381469727,28.25,22.820825576782227,769600
2013-09-30,28.030000686645508,28.260000228881836,27.969999313354492,28.229999542236328,22.804672241210938,576800
2013-10-01,28.739999771118164,28.81999969482422,28.43000030517578,28.670000076293945,23.160114288330078,674700
2013-10-02,28.530000686645508,28.75,28.389999389648438,28.6299991607666,23.12779998779297,705700
2013-10-03,28.520000457763672,28.520000457763672,28.010000228881836,28.260000228881836,22.82890510559082,1164400
2013-10-04,28.219999313354492,28.34000015258789,28.110000610351562,28.15999984741211,22.748126983642578,429800
2013-10-07,27.959999084472656,28.219999313354492,27.90999984741211,27.93000030517578,22.56232452392578,310100
2013-10-08,28.010000228881836,28.469999313354492,27.81999969482422,28.149999618530273,22.740047454833984,478000
2013-10-09,28.229999542236328,28.709999084472656,28.170000076293945,28.6200008392334,23.119726181030273,1323300
2013-10-10,28.889999389648438,29.0,28.329999923706055,28.90999984741211,23.353986740112305,623300
2013-10-11,28.90999984741211,29.010000228881836,28.75,29.0,23.42669105529785,305900
2013-10-14,28.850000381469727,29.06999969482422,28.459999084472656,28.760000228881836,23.232812881469727,563000
2013-10-15,28.65999984741211,28.729999542236328,28.1299991607666,28.200000762939453,22.780439376831055,508200
2013-10-16,28.350000381469727,28.469999313354492,28.1200008392334,28.350000381469727,22.901611328125,513900
2013-10-17,28.190000534057617,28.850000381469727,28.170000076293945,28.850000381469727,23.305522918701172,755200
2013-10-18,29.040000915527344,29.079999923706055,28.729999542236328,29.040000915527344,23.459003448486328,657300
2013-10-21,29.059999465942383,29.170000076293945,28.809999465942383,28.940000534057617,23.37822151184082,522200
2013-10-22,29.040000915527344,29.5,28.93000030517578,29.5,23.830602645874023,535700
2013-10-23,29.43000030517578,29.700000762939453,29.270000457763672,29.290000915527344,23.66096305847168,640200
2013-10-24,29.3700008392334,29.3700008392334,29.1299991607666,29.219999313354492,23.604408264160156,521100
2013-10-25,29.290000915527344,29.639999389648438,29.149999618530273,29.559999465942383,23.879070281982422,385000
2013-10-28,29.5,29.719999313354492,29.389999389648438,29.56999969482422,23.887149810791016,622200
2013-10-29,29.6200008392334,29.700000762939453,29.399999618530273,29.5,23.830602645874023,372000
2013-10-30,29.610000610351562,29.6299991607666,29.059999465942383,29.059999465942383,23.475160598754883,535300
2013-10-31,29.280000686645508,29.280000686645508,28.450000762939453,28.700000762939453,23.18433952331543,927300
2013-11-01,28.299999237060547,29.790000915527344,28.190000534057617,29.510000228881836,23.83867835998535,1618100
2013-11-04,29.690000534057617,29.81999969482422,29.399999618530273,29.799999237060547,24.07294273376465,781100
2013-11-05,29.719999313354492,29.8799991607666,29.440000534057617,29.510000228881836,23.83867835998535,677700
2013-11-06,29.670000076293945,29.850000381469727,29.40999984741211,29.600000381469727,23.911380767822266,878800
2013-11-07,29.690000534057617,29.700000762939453,29.219999313354492,29.40999984741211,23.757892608642578,641400
2013-11-08,29.3700008392334,29.549999237060547,28.93000030517578,29.459999084472656,23.798282623291016,635900
2013-11-11,29.40999984741211,29.649999618530273,29.190000534057617,29.440000534057617,23.782129287719727,594200
2013-11-12,29.34000015258789,29.510000228881836,29.170000076293945,29.209999084472656,23.596332550048828,504500
2013-11-13,28.989999771118164,29.5,28.84000015258789,29.290000915527344,23.66096305847168,571600
2013-11-14,29.299999237060547,29.649999618530273,29.170000076293945,29.56999969482422,23.887149810791016,417500
2013-11-15,29.530000686645508,29.760000228881836,29.219999313354492,29.459999084472656,23.798282623291016,471400
2013-11-18,29.5,29.579999923706055,29.139999389648438,29.520000457763672,23.84674835205078,842600
2013-11-19,29.5,29.899999618530273,29.5,29.809999465942383,24.081024169921875,1025100
2013-11-20,29.8700008392334,29.8799991607666,29.549999237060547,29.65999984741211,23.95985221862793,819200
2013-11-21,29.700000762939453,29.760000228881836,29.459999084472656,29.719999313354492,24.008316040039062,626200
2013-11-22,29.639999389648438,29.809999465942383,29.5,29.75,24.03255271911621,491400
2013-11-25,29.799999237060547,29.920000076293945,29.690000534057617,29.850000381469727,24.11333465576172,1011000
2013-11-26,29.799999237060547,29.850000381469727,29.670000076293945,29.790000915527344,24.064868927001953,1767000
2013-11-27,29.760000228881836,29.889999389648438,29.600000381469727,29.700000762939453,23.992164611816406,1343900
2013-11-29,29.780000686645508,29.899999618530273,29.530000686645508,29.809999465942383,24.081024169921875,332900
2013-12-02,29.860000610351562,29.860000610351562,29.270000457763672,29.280000686645508,23.65288543701172,760800
2013-12-03,29.170000076293945,29.59000015258789,29.139999389648438,29.25,23.628643035888672,959300
2013-12-04,29.100000381469727,29.59000015258789,29.0,29.559999465942383,23.879070281982422,655300
2013-12-05,29.600000381469727,29.600000381469727,29.25,29.3700008392334,23.725584030151367,740000
2013-12-06,29.530000686645508,29.889999389648438,29.459999084472656,29.760000228881836,24.040634155273438,425100
2013-12-09,30.0,30.239999771118164,29.639999389648438,29.84000015258789,24.10525894165039,964500
2013-12-10,29.889999389648438,29.889999389648438,29.350000381469727,29.510000228881836,23.83867835998535,776500
2013-12-11,29.520000457763672,29.670000076293945,29.09000015258789,29.1299991607666,23.531705856323242,524300
2013-12-12,29.1299991607666,29.5,29.06999969482422,29.450000762939453,23.790210723876953,1160700
2013-12-13,29.459999084472656,29.649999618530273,29.3700008392334,29.56999969482422,23.887149810791016,560100
2013-12-16,29.639999389648438,30.079999923706055,29.579999923706055,30.049999237060547,24.2748966217041,671700
2013-12-17,30.06999969482422,30.139999389648438,29.809999465942383,30.110000610351562,24.32337188720703,572200
2013-12-18,30.09000015258789,30.56999969482422,29.760000228881836,30.520000457763672,24.654569625854492,1400500
2013-12-19,30.549999237060547,30.549999237060547,30.110000610351562,30.239999771118164,24.42838478088379,945500
2013-12-20,30.350000381469727,30.540000915527344,30.15999984741211,30.229999542236328,24.420305252075195,1091800
2013-12-23,30.1200008392334,30.170000076293945,29.549999237060547,30.0,24.456993103027344,805700
2013-12-24,29.899999618530273,30.309999465942383,29.829999923706055,30.020000457763672,24.47329330444336,395700
2013-12-26,30.18000030517578,30.309999465942383,29.850000381469727,29.920000076293945,24.39177894592285,446100
2013-12-27,30.049999237060547,30.260000228881836,29.84000015258789,30.1200008392334,24.554819107055664,708600
2013-12-30,30.040000915527344,30.309999465942383,30.0,30.049999237060547,24.497751235961914,468600
2013-12-31,30.149999618530273,30.280000686645508,30.0,30.200000762939453,24.620037078857422,470500
2014-01-02,30.040000915527344,30.09000015258789,29.489999771118164,29.59000015258789,24.122743606567383,742500
2014-01-03,29.579999923706055,29.709999084472656,29.299999237060547,29.420000076293945,23.984149932861328,515800
2014-01-06,29.450000762939453,29.459999084472656,29.1299991607666,29.149999618530273,23.76404571533203,689200
2014-01-07,29.31999969482422,29.489999771118164,29.170000076293945,29.40999984741211,23.97599983215332,498800
2014-01-08,29.43000030517578,29.5,29.149999618530273,29.34000015258789,23.918941497802734,574900
2014-01-09,29.40999984741211,29.739999771118164,29.350000381469727,29.729999542236328,24.23687744140625,742500
2014-01-10,29.809999465942383,30.190000534057617,29.780000686645508,30.06999969482422,24.514055252075195,331700
2014-01-13,30.030000686645508,30.1200008392334,29.729999542236328,29.850000381469727,24.334705352783203,428600
2014-01-14,29.969999313354492,30.0,29.729999542236328,29.760000228881836,24.261337280273438,395400
2014-01-15,29.84000015258789,29.950000762939453,29.459999084472656,29.5,24.04937744140625,523000
2014-01-16,29.40999984741211,29.56999969482422,29.299999237060547,29.540000915527344,24.081985473632812,424800
2014-01-17,29.600000381469727,29.600000381469727,29.43000030517578,29.479999542236328,24.03307342529297,408500
2014-01-21,29.510000228881836,29.809999465942383,29.479999542236328,29.809999465942383,24.302099227905273,395200
2014-01-22,29.81999969482422,30.040000915527344,29.75,29.969999313354492,24.432531356811523,448700
2014-01-23,29.969999313354492,30.209999084472656,29.780000686645508,30.209999084472656,24.62818717956543,486300
2014-01-24,29.979999542236328,30.139999389648438,29.84000015258789,29.860000610351562,24.34285545349121,608300
2014-01-27,29.90999984741211,29.90999984741211,29.59000015258789,29.600000381469727,24.130897521972656,467700
2014-01-28,29.639999389648438,29.649999618530273,29.420000076293945,29.610000610351562,24.139053344726562,488200
2014-01-29,29.5,29.959999084472656,29.5,29.68000030517578,24.196117401123047,566200
2014-01-30,29.75,30.190000534057617,29.670000076293945,30.059999465942383,24.505908966064453,296800
2014-01-31,29.780000686645508,30.389999389648438,29.780000686645508,30.18000030517578,24.603729248046875,392100
2014-02-03,30.260000228881836,30.649999618530273,29.6200008392334,29.709999084472656,24.220571517944336,649200
2014-02-04,29.829999923706055,29.829999923706055,29.239999771118164,29.299999237060547,23.88632583618164,557700
2014-02-05,29.290000915527344,29.329999923706055,29.0,29.06999969482422,23.698827743530273,510300
2014-02-06,29.09000015258789,29.309999465942383,28.979999542236328,29.229999542236328,23.82926368713379,580000
2014-02-07,29.290000915527344,29.399999618530273,29.1299991607666,29.190000534057617,23.796655654907227,826100
2014-02-10,29.139999389648438,29.399999618530273,28.979999542236328,29.399999618530273,23.967853546142578,625600
2014-02-11,29.5,29.969999313354492,29.350000381469727,29.8700008392334,24.351011276245117,751400
2014-02-12,29.889999389648438,30.200000762939453,29.889999389648438,30.1299991607666,24.56296730041504,398300
2014-02-13,30.06999969482422,30.68000030517578,30.0,30.6299991607666,24.97058868408203,670600
2014-02-14,30.940000534057617,31.75,30.940000534057617,31.56999969482422,25.736909866333008,920800
2014-02-18,31.790000915527344,31.90999984741211,31.56999969482422,31.719999313354492,25.859193801879883,838800
2014-02-19,31.709999084472656,32.06999969482422,31.450000762939453,31.469999313354492,25.655378341674805,643100
2014-02-20,31.530000686645508,31.8700008392334,31.479999542236328,31.829999923706055,25.948871612548828,363400
2014-02-21,31.969999313354492,32.279998779296875,31.889999389648438,32.119998931884766,26.18528938293457,764400
2014-02-24,32.150001525878906,32.20000076293945,31.739999771118164,31.760000228881836,25.891801834106445,582500
2014-02-25,31.809999465942383,31.989999771118164,31.639999389648438,31.729999542236328,25.867345809936523,319400
2014-02-26,31.860000610351562,31.899999618530273,31.520000457763672,31.549999237060547,25.720605850219727,438800
2014-02-27,31.540000915527344,31.68000030517578,31.40999984741211,31.639999389648438,25.793973922729492,497700
2014-02-28,31.670000076293945,32.02000045776367,31.670000076293945,31.799999237060547,25.924407958984375,463500
2014-03-03,31.649999618530273,31.8700008392334,31.510000228881836,31.670000076293945,25.81842803955078,644300
2014-03-04,31.950000762939453,32.02000045776367,31.700000762939453,31.8799991607666,25.989627838134766,1208000
2014-03-05,31.84000015258789,31.959999084472656,31.559999465942383,31.649999618530273,25.802125930786133,504900
2014-03-06,31.75,31.770000457763672,31.31999969482422,31.350000381469727,25.557558059692383,296300
2014-03-07,31.399999618530273,31.56999969482422,31.18000030517578,31.559999465942383,25.728755950927734,278900
2014-03-10,31.530000686645508,31.65999984741211,31.399999618530273,31.479999542236328,25.663536071777344,251400
2014-03-11,31.559999465942383,31.559999465942383,31.190000534057617,31.260000228881836,25.48418617248535,248000
2014-03-12,31.25,31.579999923706055,31.200000762939453,31.579999923706055,25.745059967041016,352000
2014-03-13,31.639999389648438,32.040000915527344,31.59000015258789,31.90999984741211,26.01408576965332,290800
2014-03-14,31.899999618530273,32.25,31.709999084472656,32.150001525878906,26.209747314453125,300900
2014-03-17,32.369998931884766,32.650001525878906,32.13999938964844,32.36000061035156,26.38094711303711,731800
2014-03-18,32.380001068115234,32.650001525878906,32.290000915527344,32.599998474121094,26.576601028442383,263800
2014-03-19,32.63999938964844,32.75,32.0,32.15999984741211,26.217893600463867,470600
2014-03-20,32.130001068115234,32.130001068115234,31.799999237060547,31.989999771118164,26.079307556152344,589100
2014-03-21,31.729999542236328,32.52000045776367,31.729999542236328,32.33000183105469,26.585025787353516,1056600
2014-03-24,32.33000183105469,32.56999969482422,31.969999313354492,31.979999542236328,26.297212600708008,636700
2014-03-25,32.06999969482422,32.2400016784668,31.84000015258789,31.959999084472656,26.2807674407959,734800
2014-03-26,32.040000915527344,32.09000015258789,31.56999969482422,31.579999923706055,25.968290328979492,467400
2014-03-27,31.540000915527344,32.02000045776367,31.5,32.0,26.313661575317383,509700
2014-03-28,31.940000534057617,32.13999938964844,31.850000381469727,31.940000534057617,26.264324188232422,314000
2014-03-31,32.150001525878906,32.66999816894531,32.029998779296875,32.34000015258789,26.59324836730957,396100
2014-04-01,32.400001525878906,32.5,32.099998474121094,32.279998779296875,26.543903350830078,383900
2014-04-02,32.2599983215332,32.4900016784668,32.0099983215332,32.470001220703125,26.70014190673828,446200
2014-04-03,32.47999954223633,32.65999984741211,32.29999923706055,32.54999923706055,26.765928268432617,646300
2014-04-04,32.75,32.939998626708984,32.439998626708984,32.45000076293945,26.683698654174805,529900
2014-04-07,32.310001373291016,32.56999969482422,32.02000045776367,32.380001068115234,26.62613296508789,338500
2014-04-08,32.38999938964844,32.75,32.189998626708984,32.560001373291016,26.77414894104004,494100
2014-04-09,32.619998931884766,32.77000045776367,32.16999816894531,32.47999954223633,26.70836639404297,566000
2014-04-10,32.529998779296875,32.72999954223633,32.22999954223633,32.33000183105469,26.585025787353516,944200
2014-04-11,32.11000061035156,32.63999938964844,32.11000061035156,32.20000076293945,26.47812271118164,369500
2014-04-14,32.40999984741211,32.59000015258789,32.20000076293945,32.36000061035156,26.60968589782715,470700
2014-04-15,32.380001068115234,32.61000061035156,32.22999954223633,32.540000915527344,26.757699966430664,814800
2014-04-16,32.66999816894531,32.720001220703125,32.47999954223633,32.66999816894531,26.864601135253906,816600
2014-04-17,32.689998626708984,32.91999816894531,32.25,32.279998779296875,26.543903350830078,738500
2014-04-21,32.380001068115234,32.619998931884766,32.20000076293945,32.349998474121094,26.60146141052246,538800
2014-04-22,32.33000183105469,32.54999923706055,32.22999954223633,32.5099983215332,26.7330322265625,364900
2014-04-23,32.529998779296875,32.810001373291016,32.43000030517578,32.599998474121094,26.807037353515625,629500
2014-04-24,32.70000076293945,32.86000061035156,32.5,32.810001373291016,26.97972869873047,583900
2014-04-25,32.83000183105469,33.09000015258789,32.79999923706055,32.9900016784668,27.12774658203125,638800
2014-04-28,33.099998474121094,33.130001068115234,32.599998474121094,33.040000915527344,27.168853759765625,550500
2014-04-29,33.119998931884766,33.36000061035156,32.5099983215332,32.900001525878906,27.053735733032227,1075600
2014-04-30,33.060001373291016,33.84000015258789,32.849998474121094,33.470001220703125,27.522443771362305,1547900
2014-05-01,33.459999084472656,33.56999969482422,32.95000076293945,33.34000015258789,27.415546417236328,509300
2014-05-02,33.31999969482422,33.45000076293945,32.560001373291016,32.81999969482422,26.987943649291992,1178400
2014-05-05,32.65999984741211,32.880001068115234,32.560001373291016,32.7599983215332,26.938610076904297,418000
2014-05-06,32.630001068115234,32.81999969482422,32.540000915527344,32.650001525878906,26.848159790039062,983100
2014-05-07,32.63999938964844,33.099998474121094,32.560001373291016,33.08000183105469,27.201749801635742,393700
2014-05-08,33.16999816894531,33.25,32.970001220703125,33.029998779296875,27.160634994506836,925500
2014-05-09,33.02000045776367,33.11000061035156,32.619998931884766,32.63999938964844,26.839935302734375,801600
2014-05-12,32.7400016784668,32.869998931884766,32.459999084472656,32.47999954223633,26.70836639404297,888200
2014-05-13,32.47999954223633,32.75,32.47999954223633,32.63999938964844,26.839935302734375,753800
2014-05-14,32.61000061035156,33.06999969482422,32.61000061035156,32.869998931884766,27.029064178466797,632900
2014-05-15,32.810001373291016,32.93000030517578,32.70000076293945,32.790000915527344,26.96327781677246,1145800
2014-05-16,32.77000045776367,33.040000915527344,32.599998474121094,33.040000915527344,27.168853759765625,613900
2014-05-19,33.0099983215332,33.0099983215332,32.630001068115234,32.720001220703125,26.905719757080078,762100
2014-05-20,32.68000030517578,32.9900016784668,32.619998931884766,32.869998931884766,27.029064178466797,1287800
2014-05-21,32.880001068115234,33.11000061035156,32.58000183105469,32.599998474121094,26.807037353515625,529400
2014-05-22,32.58000183105469,32.91999816894531,32.54999923706055,32.83000183105469,26.996170043945312,673700
2014-05-23,32.880001068115234,32.90999984741211,32.650001525878906,32.75,26.930387496948242,574800
2014-05-27,32.959999084472656,33.290000915527344,32.93000030517578,33.18000030517578,27.283979415893555,645100
2014-05-28,33.04999923706055,33.290000915527344,32.88999938964844,33.20000076293945,27.3004207611084,927100
2014-05-29,33.22999954223633,33.279998779296875,32.91999816894531,32.9900016784668,27.12774658203125,473000
2014-05-30,33.040000915527344,33.15999984741211,32.86000061035156,33.06999969482422,27.193523406982422,928200
2014-06-02,33.11000061035156,33.25,32.84000015258789,32.880001068115234,27.037288665771484,552400
2014-06-03,32.79999923706055,33.02000045776367,32.72999954223633,32.939998626708984,27.086624145507812,661500
2014-06-04,32.95000076293945,33.13999938964844,32.869998931884766,32.869998931884766,27.029064178466797,431400
2014-06-05,33.04999923706055,33.529998779296875,32.869998931884766,33.529998779296875,27.571786880493164,398900
2014-06-06,33.59000015258789,33.869998931884766,33.58000183105469,33.689998626708984,27.703350067138672,549600
2014-06-09,33.650001525878906,33.77000045776367,33.34000015258789,33.349998474121094,27.423768997192383,278400
2014-06-10,33.27000045776367,33.4900016784668,33.02000045776367,33.04999923706055,27.177078247070312,479300
2014-06-11,32.970001220703125,33.060001373291016,32.709999084472656,32.720001220703125,26.905719757080078,458100
2014-06-12,32.68000030517578,32.72999954223633,32.150001525878906,32.5,26.72481346130371,940400
2014-06-13,32.529998779296875,32.84000015258789,32.36000061035156,32.720001220703125,26.905719757080078,356600
2014-06-16,32.66999816894531,33.25,32.65999984741211,33.0099983215332,27.144180297851562,499200
2014-06-17,32.95000076293945,33.20000076293945,32.900001525878906,32.93000030517578,27.078399658203125,448500
2014-06-18,33.029998779296875,33.470001220703125,33.02000045776367,33.459999084472656,27.514217376708984,572600
2014-06-19,33.529998779296875,33.91999816894531,33.43000030517578,33.779998779296875,27.777355194091797,590000
2014-06-20,33.86000061035156,33.970001220703125,33.65999984741211,33.900001525878906,27.876033782958984,699300
2014-06-23,33.779998779296875,33.939998626708984,33.47999954223633,33.77000045776367,28.00040626525879,734300
2014-06-24,33.75,34.220001220703125,33.709999084472656,34.0099983215332,28.199403762817383,837600
2014-06-25,33.900001525878906,34.25,33.83000183105469,34.150001525878906,28.31548309326172,461100
2014-06-26,34.150001525878906,34.20000076293945,33.90999984741211,34.119998931884766,28.290607452392578,301600
2014-06-27,33.97999954223633,34.45000076293945,33.97999954223633,34.34000015258789,28.473018646240234,589800
2014-06-30,34.349998474121094,34.689998626708984,34.16999816894531,34.66999816894531,28.74663734436035,505300
2014-07-01,34.66999816894531,34.7400016784668,34.400001525878906,34.41999816894531,28.539356231689453,720400
2014-07-02,34.349998474121094,34.43000030517578,33.70000076293945,33.849998474121094,28.066736221313477,361300
2014-07-03,33.75,33.7599983215332,33.36000061035156,33.470001220703125,27.751659393310547,228000
2014-07-07,33.349998474121094,33.83000183105469,33.349998474121094,33.52000045776367,27.79312515258789,496600
2014-07-08,33.439998626708984,33.810001373291016,33.439998626708984,33.63999938964844,27.89261245727539,510600
2014-07-09,33.66999816894531,33.77000045776367,33.470001220703125,33.619998931884766,27.876035690307617,362200
2014-07-10,33.36000061035156,33.869998931884766,33.31999969482422,33.84000015258789,28.058443069458008,352800
2014-07-11,33.83000183105469,33.900001525878906,33.41999816894531,33.4900016784668,27.768245697021484,260600
2014-07-14,33.65999984741211,33.65999984741211,33.11000061035156,33.119998931884766,27.461463928222656,322500
2014-07-15,33.04999923706055,33.31999969482422,33.040000915527344,33.18000030517578,27.511215209960938,359500
2014-07-16,33.33000183105469,33.33000183105469,32.93000030517578,33.20000076293945,27.527788162231445,264800
2014-07-17,33.150001525878906,33.15999984741211,32.7400016784668,32.7599983215332,27.162965774536133,511900
2014-07-18,32.720001220703125,33.189998626708984,32.720001220703125,33.150001525878906,27.4863338470459,463000
2014-07-21,33.0,33.22999954223633,33.0,33.13999938964844,27.47804069519043,384600
2014-07-22,33.290000915527344,33.31999969482422,33.11000061035156,33.13999938964844,27.47804069519043,359200
2014-07-23,33.209999084472656,33.209999084472656,33.0,33.060001373291016,27.41170883178711,301200
2014-07-24,33.04999923706055,33.15999984741211,32.95000076293945,33.09000015258789,27.436580657958984,348500
2014-07-25,32.93000030517578,33.18000030517578,32.779998779296875,32.81999969482422,27.212711334228516,344900
2014-07-28,32.880001068115234,33.22999954223633,32.790000915527344,33.16999816894531,27.502914428710938,418500
2014-07-29,33.380001068115234,33.689998626708984,33.13999938964844,33.290000915527344,27.602415084838867,700700
2014-07-30,33.52000045776367,33.52000045776367,32.75,32.86000061035156,27.245880126953125,825200
2014-07-31,32.599998474121094,32.7400016784668,31.93000030517578,31.93000030517578,26.47477149963379,689300
2014-08-01,31.920000076293945,32.369998931884766,31.920000076293945,32.130001068115234,26.640602111816406,652800
2014-08-04,32.220001220703125,32.220001220703125,31.40999984741211,31.920000076293945,26.46647834777832,689800
2014-08-05,31.709999084472656,31.959999084472656,31.59000015258789,31.760000228881836,26.33381462097168,648000
2014-08-06,31.700000762939453,31.84000015258789,31.479999542236328,31.559999465942383,26.167985916137695,553800
2014-08-07,31.600000381469727,31.979999542236328,31.600000381469727,31.889999389648438,26.44160270690918,485700
2014-08-08,31.920000076293945,32.34000015258789,31.920000076293945,32.310001373291016,26.78984832763672,852100
2014-08-11,32.459999084472656,32.709999084472656,32.349998474121094,32.4900016784668,26.9390926361084,556900
2014-08-12,32.38999938964844,32.540000915527344,32.18000030517578,32.36000061035156,26.831308364868164,530700
2014-08-13,32.380001068115234,32.720001220703125,32.380001068115234,32.529998779296875,26.97226333618164,567500
2014-08-14,32.52000045776367,32.95000076293945,32.52000045776367,32.93000030517578,27.30392074584961,340900
2014-08-15,33.11000061035156,33.33000183105469,32.880001068115234,33.20000076293945,27.527788162231445,485500
2014-08-18,33.31999969482422,33.560001373291016,33.15999984741211,33.439998626708984,27.726789474487305,1080400
2014-08-19,33.5,33.849998474121094,33.459999084472656,33.7599983215332,27.992111206054688,438600
2014-08-20,33.72999954223633,33.959999084472656,33.529998779296875,33.869998931884766,28.08332061767578,471400
2014-08-21,33.900001525878906,34.04999923706055,33.7599983215332,33.95000076293945,28.149658203125,454700
2014-08-22,34.0099983215332,34.099998474121094,33.79999923706055,34.0099983215332,28.199403762817383,417800
2014-08-25,34.060001373291016,34.2599983215332,34.0099983215332,34.119998931884766,28.290607452392578,310800
2014-08-26,34.119998931884766,34.29999923706055,33.90999984741211,33.95000076293945,28.149658203125,413300
2014-08-27,33.959999084472656,34.20000076293945,33.939998626708984,34.20000076293945,28.3569393157959,487500
2014-08-28,34.15999984741211,34.380001068115234,34.0,34.33000183105469,28.46473503112793,305500
2014-08-29,34.310001373291016,34.470001220703125,34.279998779296875,34.470001220703125,28.580812454223633,298500
2014-09-02,34.45000076293945,34.5099983215332,34.06999969482422,34.13999938964844,28.307188034057617,565900
2014-09-03,34.15999984741211,34.439998626708984,34.15999984741211,34.2599983215332,28.40668487548828,360100
2014-09-04,34.2400016784668,34.40999984741211,34.04999923706055,34.15999984741211,28.32377815246582,280200
2014-09-05,34.150001525878906,34.54999923706055,34.11000061035156,34.540000915527344,28.638853073120117,257200
2014-09-08,34.119998931884766,34.36000061035156,33.95000076293945,34.130001068115234,28.298906326293945,485400
