Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,10.609999656677246,10.699999809265137,10.609999656677246,10.6899995803833,6.177599906921387,83900
2011-07-11,10.640000343322754,10.75,10.640000343322754,10.720000267028809,6.194930553436279,73400
2011-07-12,10.729999542236328,10.770000457763672,10.710000038146973,10.75,6.2122697830200195,60200
2011-07-13,10.75,10.819999694824219,10.699999809265137,10.699999809265137,6.183374881744385,59900
2011-07-14,10.720000267028809,10.739999771118164,10.600000381469727,10.640000343322754,6.148702621459961,143500
2011-07-15,10.65999984741211,10.670000076293945,10.600000381469727,10.600000381469727,6.125585556030273,109000
2011-07-18,10.600000381469727,10.640000343322754,10.5,10.510000228881836,6.073578357696533,135500
2011-07-19,10.5,10.5600004196167,10.489999771118164,10.5,6.0677995681762695,119800
2011-07-20,10.529999732971191,10.619999885559082,10.529999732971191,10.600000381469727,6.125585556030273,91600
2011-07-21,10.609999656677246,10.65999984741211,10.600000381469727,10.609999656677246,6.1313676834106445,75700
2011-07-22,10.649999618530273,10.699999809265137,10.630000114440918,10.630000114440918,6.142925262451172,122000
2011-07-25,10.600000381469727,10.619999885559082,10.510000228881836,10.520000457763672,6.079356670379639,102200
2011-07-26,10.5600004196167,10.600000381469727,10.430000305175781,10.479999542236328,6.056241989135742,162900
2011-07-27,10.449999809265137,10.460000038146973,10.300000190734863,10.300000190734863,5.952220916748047,209000
2011-07-28,10.319999694824219,10.4399995803833,10.239999771118164,10.40999984741211,6.01578950881958,119300
2011-07-29,10.329999923706055,10.329999923706055,10.25,10.289999961853027,5.946444511413574,96800
2011-08-01,10.40999984741211,10.510000228881836,10.40999984741211,10.460000038146973,6.044681072235107,109200
2011-08-02,10.489999771118164,10.59000015258789,10.470000267028809,10.550000190734863,6.09669303894043,90700
2011-08-03,10.569999694824219,10.640000343322754,10.550000190734863,10.600000381469727,6.125585556030273,165700
2011-08-04,10.640000343322754,10.65999984741211,10.449999809265137,10.5,6.0677995681762695,156500
2011-08-05,10.550000190734863,10.5600004196167,10.050000190734863,10.390000343322754,6.004231929779053,231300
2011-08-08,10.119999885559082,10.1899995803833,9.789999961853027,10.029999732971191,5.796195030212402,352200
2011-08-09,10.0,10.329999923706055,9.899999618530273,10.270000457763672,5.973598480224609,219300
2011-08-10,10.319999694824219,10.399999618530273,10.239999771118164,10.380000114440918,6.037578105926514,239200
2011-08-11,10.390000343322754,10.420000076293945,10.270000457763672,10.359999656677246,6.02594518661499,136800
2011-08-12,10.380000114440918,10.4399995803833,10.34000015258789,10.399999618530273,6.049211502075195,135400
2011-08-15,10.420000076293945,10.600000381469727,10.420000076293945,10.600000381469727,6.165541648864746,192100
2011-08-16,10.600000381469727,10.710000038146973,10.569999694824219,10.710000038146973,6.229525089263916,117000
2011-08-17,10.770000457763672,10.819999694824219,10.670000076293945,10.6899995803833,6.2178955078125,140700
2011-08-18,10.640000343322754,10.699999809265137,10.5600004196167,10.600000381469727,6.165541648864746,163500
2011-08-19,10.5600004196167,10.65999984741211,10.529999732971191,10.640000343322754,6.188809871673584,87600
2011-08-22,10.729999542236328,10.729999542236328,10.5600004196167,10.5600004196167,6.142277717590332,85600
2011-08-23,10.5600004196167,10.65999984741211,10.550000190734863,10.65999984741211,6.200443744659424,96400
2011-08-24,10.649999618530273,10.720000267028809,10.649999618530273,10.680000305175781,6.212076663970947,97900
2011-08-25,10.710000038146973,10.779999732971191,10.649999618530273,10.699999809265137,6.223708152770996,85500
2011-08-26,10.720000267028809,10.770000457763672,10.529999732971191,10.600000381469727,6.165541648864746,178300
2011-08-29,10.710000038146973,10.720000267028809,10.640000343322754,10.680000305175781,6.212076663970947,69500
2011-08-30,10.680000305175781,10.75,10.670000076293945,10.75,6.252791404724121,93300
2011-08-31,10.779999732971191,10.8100004196167,10.739999771118164,10.8100004196167,6.287691593170166,99100
2011-09-01,10.869999885559082,10.899999618530273,10.779999732971191,10.8100004196167,6.287691593170166,114500
2011-09-02,10.760000228881836,10.819999694824219,10.710000038146973,10.760000228881836,6.258608818054199,82900
2011-09-06,10.710000038146973,10.850000381469727,10.710000038146973,10.800000190734863,6.281875133514404,113400
2011-09-07,10.8100004196167,10.869999885559082,10.800000190734863,10.850000381469727,6.310957908630371,104900
2011-09-08,10.829999923706055,10.829999923706055,10.739999771118164,10.779999732971191,6.308027744293213,157000
2011-09-09,10.729999542236328,10.75,10.630000114440918,10.6899995803833,6.255364894866943,102900
2011-09-12,10.649999618530273,10.720000267028809,10.649999618530273,10.6899995803833,6.255364894866943,73900
2011-09-13,10.6899995803833,10.789999961853027,10.6899995803833,10.779999732971191,6.308027744293213,55300
2011-09-14,10.8100004196167,10.8100004196167,10.729999542236328,10.789999961853027,6.3138813972473145,88200
2011-09-15,10.779999732971191,10.779999732971191,10.720000267028809,10.770000457763672,6.302179336547852,102400
2011-09-16,10.739999771118164,10.779999732971191,10.729999542236328,10.779999732971191,6.308027744293213,94600
2011-09-19,10.75,10.819999694824219,10.739999771118164,10.819999694824219,6.3314361572265625,64900
2011-09-20,10.829999923706055,10.869999885559082,10.789999961853027,10.869999885559082,6.360696792602539,86700
2011-09-21,10.859999656677246,10.9399995803833,10.84000015258789,10.9399995803833,6.401656627655029,106000
2011-09-22,10.90999984741211,11.0,10.859999656677246,11.0,6.436766624450684,182500
2011-09-23,11.0,11.0600004196167,10.920000076293945,10.970000267028809,6.419209003448486,159400
2011-09-26,10.960000038146973,11.010000228881836,10.890000343322754,10.930000305175781,6.395806312561035,120800
2011-09-27,10.989999771118164,11.020000457763672,10.949999809265137,10.979999542236328,6.425063133239746,85800
2011-09-28,11.029999732971191,11.100000381469727,11.010000228881836,11.079999923706055,6.483579635620117,100700
2011-09-29,11.09000015258789,11.180000305175781,11.0600004196167,11.15999984741211,6.530394077301025,86700
2011-09-30,11.199999809265137,11.199999809265137,11.029999732971191,11.050000190734863,6.4660258293151855,121800
2011-10-03,11.010000228881836,11.210000038146973,10.989999771118164,11.09000015258789,6.489431858062744,192200
2011-10-04,11.119999885559082,11.130000114440918,10.890000343322754,11.0,6.436766624450684,143200
2011-10-05,11.0,11.050000190734863,10.949999809265137,11.020000457763672,6.448472023010254,96400
2011-10-06,11.020000457763672,11.020000457763672,10.899999618530273,10.899999618530273,6.378251552581787,75000
2011-10-07,10.949999809265137,10.949999809265137,10.859999656677246,10.9399995803833,6.401656627655029,73400
2011-10-10,10.960000038146973,11.0,10.9399995803833,11.0,6.436766624450684,96100
2011-10-11,10.90999984741211,10.960000038146973,10.800000190734863,10.899999618530273,6.416165351867676,115400
2011-10-12,10.949999809265137,10.949999809265137,10.760000228881836,10.819999694824219,6.3690714836120605,89800
2011-10-13,10.739999771118164,11.0,10.739999771118164,11.0,6.475025177001953,113000
2011-10-14,11.0,11.0600004196167,10.970000267028809,11.0600004196167,6.510345935821533,95800
2011-10-17,11.0600004196167,11.0600004196167,10.960000038146973,11.0,6.475025177001953,74200
2011-10-18,11.0600004196167,11.0600004196167,10.90999984741211,10.979999542236328,6.463258743286133,98600
2011-10-19,10.960000038146973,11.029999732971191,10.930000305175781,10.960000038146973,6.451483726501465,62900
2011-10-20,11.020000457763672,11.029999732971191,10.930000305175781,10.960000038146973,6.451483726501465,69800
2011-10-21,11.010000228881836,11.029999732971191,10.960000038146973,11.0,6.475025177001953,67300
2011-10-24,11.050000190734863,11.0600004196167,10.920000076293945,10.9399995803833,6.439711093902588,101700
2011-10-25,10.930000305175781,11.0600004196167,10.930000305175781,11.029999732971191,6.492685317993164,110300
2011-10-26,10.970000267028809,11.09000015258789,10.970000267028809,11.079999923706055,6.522119998931885,90200
2011-10-27,11.100000381469727,11.100000381469727,11.029999732971191,11.069999694824219,6.516232490539551,77900
2011-10-28,11.079999923706055,11.100000381469727,11.0,11.0600004196167,6.510345935821533,68800
2011-10-31,11.069999694824219,11.100000381469727,11.050000190734863,11.050000190734863,6.504460334777832,85800
2011-11-01,11.079999923706055,11.119999885559082,10.930000305175781,10.979999542236328,6.463258743286133,253400
2011-11-02,11.0,11.039999961853027,10.960000038146973,10.970000267028809,6.457370281219482,107000
2011-11-03,10.989999771118164,11.010000228881836,10.949999809265137,11.010000228881836,6.48091459274292,107700
2011-11-04,10.970000267028809,11.039999961853027,10.960000038146973,11.010000228881836,6.48091459274292,113800
2011-11-07,10.979999542236328,11.029999732971191,10.970000267028809,10.989999771118164,6.469144344329834,108300
2011-11-08,11.020000457763672,11.050000190734863,11.0,11.050000190734863,6.504460334777832,113100
2011-11-09,10.989999771118164,10.989999771118164,10.9399995803833,10.979999542236328,6.501502513885498,87000
2011-11-10,10.979999542236328,11.010000228881836,10.930000305175781,10.989999771118164,6.507425308227539,88100
2011-11-11,10.960000038146973,11.039999961853027,10.9399995803833,10.989999771118164,6.507425308227539,85000
2011-11-14,11.029999732971191,11.050000190734863,10.989999771118164,11.029999732971191,6.531102657318115,60400
2011-11-15,11.069999694824219,11.09000015258789,10.979999542236328,11.039999961853027,6.537024021148682,91000
2011-11-16,11.039999961853027,11.09000015258789,10.979999542236328,11.039999961853027,6.537024021148682,105000
2011-11-17,11.069999694824219,11.079999923706055,10.960000038146973,11.079999923706055,6.56071138381958,73600
2011-11-18,11.09000015258789,11.100000381469727,10.960000038146973,11.020000457763672,6.5251851081848145,107600
2011-11-21,11.039999961853027,11.0600004196167,10.970000267028809,11.029999732971191,6.531102657318115,79100
2011-11-22,11.079999923706055,11.079999923706055,11.020000457763672,11.020000457763672,6.5251851081848145,68100
2011-11-23,11.029999732971191,11.109999656677246,10.979999542236328,11.09000015258789,6.566634654998779,106900
2011-11-25,11.069999694824219,11.100000381469727,11.069999694824219,11.09000015258789,6.566634654998779,27500
2011-11-28,11.109999656677246,11.119999885559082,11.0600004196167,11.109999656677246,6.5784759521484375,102000
2011-11-29,11.140000343322754,11.149999618530273,11.079999923706055,11.079999923706055,6.56071138381958,66300
2011-11-30,11.119999885559082,11.15999984741211,11.109999656677246,11.149999618530273,6.602156639099121,83800
2011-12-01,11.1899995803833,11.1899995803833,11.100000381469727,11.170000076293945,6.613999843597412,82900
2011-12-02,11.1899995803833,11.199999809265137,11.149999618530273,11.199999809265137,6.6317667961120605,72300
2011-12-05,11.170000076293945,11.220000267028809,11.15999984741211,11.170000076293945,6.613999843597412,79900
2011-12-06,11.220000267028809,11.220000267028809,11.100000381469727,11.140000343322754,6.596236705780029,162000
2011-12-07,11.15999984741211,11.210000038146973,11.140000343322754,11.149999618530273,6.602156639099121,133600
2011-12-08,11.130000114440918,11.149999618530273,11.09000015258789,11.119999885559082,6.623008728027344,87600
2011-12-09,11.140000343322754,11.140000343322754,11.069999694824219,11.09000015258789,6.605140209197998,84800
2011-12-12,11.119999885559082,11.119999885559082,11.0600004196167,11.100000381469727,6.611093521118164,105000
2011-12-13,11.119999885559082,11.140000343322754,11.0600004196167,11.079999923706055,6.59918212890625,100800
2011-12-14,11.109999656677246,11.119999885559082,11.0600004196167,11.09000015258789,6.605140209197998,111300
2011-12-15,11.109999656677246,11.149999618530273,11.079999923706055,11.09000015258789,6.605140209197998,149100
2011-12-16,11.130000114440918,11.149999618530273,11.079999923706055,11.149999618530273,6.640870094299316,117000
2011-12-19,11.140000343322754,11.239999771118164,11.119999885559082,11.199999809265137,6.670653820037842,138300
2011-12-20,11.1899995803833,11.3100004196167,11.180000305175781,11.3100004196167,6.736169815063477,161700
2011-12-21,11.34000015258789,11.34000015258789,11.239999771118164,11.34000015258789,6.754036903381348,120100
2011-12-22,11.380000114440918,11.380000114440918,11.199999809265137,11.25,6.70043420791626,140400
2011-12-23,11.270000457763672,11.3100004196167,11.140000343322754,11.289999961853027,6.7242536544799805,127400
2011-12-27,11.350000381469727,11.369999885559082,11.199999809265137,11.359999656677246,6.765949726104736,202000
2011-12-28,11.390000343322754,11.390000343322754,11.210000038146973,11.270000457763672,6.712346076965332,186300
2011-12-29,11.239999771118164,11.239999771118164,11.15999984741211,11.199999809265137,6.670653820037842,169400
2011-12-30,11.220000267028809,11.260000228881836,11.210000038146973,11.239999771118164,6.694476127624512,66000
2012-01-03,11.34000015258789,11.359999656677246,11.279999732971191,11.3100004196167,6.736169815063477,202800
2012-01-04,11.350000381469727,11.4399995803833,11.300000190734863,11.4399995803833,6.813593864440918,112400
2012-01-05,11.399999618530273,11.470000267028809,11.399999618530273,11.449999809265137,6.819549560546875,59800
2012-01-06,11.449999809265137,11.579999923706055,11.449999809265137,11.579999923706055,6.896976470947266,157000
2012-01-09,11.569999694824219,11.720000267028809,11.569999694824219,11.65999984741211,6.944625377655029,147000
2012-01-10,11.65999984741211,11.699999809265137,11.619999885559082,11.649999618530273,6.938671112060547,194800
2012-01-11,11.569999694824219,11.619999885559082,11.5600004196167,11.619999885559082,6.959634304046631,150600
2012-01-12,11.640000343322754,11.739999771118164,11.600000381469727,11.739999771118164,7.031506061553955,109400
2012-01-13,11.739999771118164,11.84000015258789,11.720000267028809,11.84000015258789,7.091400146484375,180300
2012-01-17,11.859999656677246,11.859999656677246,11.770000457763672,11.789999961853027,7.061453342437744,128700
2012-01-18,11.789999961853027,11.90999984741211,11.699999809265137,11.739999771118164,7.031506061553955,294200
2012-01-19,11.789999961853027,11.850000381469727,11.770000457763672,11.850000381469727,7.097387313842773,133500
2012-01-20,11.880000114440918,11.890000343322754,11.75,11.829999923706055,7.085414409637451,161900
2012-01-23,12.180000305175781,12.34000015258789,12.130000114440918,12.180000305175781,7.295037746429443,1504600
2012-01-24,12.25,12.289999961853027,12.079999923706055,12.199999809265137,7.307013034820557,555100
2012-01-25,12.270000457763672,12.579999923706055,12.239999771118164,12.579999923706055,7.534612655639648,556900
2012-01-26,12.600000381469727,12.949999809265137,12.550000190734863,12.850000381469727,7.696325778961182,690800
2012-01-27,12.75,12.890000343322754,12.579999923706055,12.699999809265137,7.606485366821289,512900
2012-01-30,12.8100004196167,13.010000228881836,12.789999961853027,13.010000228881836,7.792152404785156,443300
2012-01-31,13.020000457763672,13.020000457763672,12.850000381469727,12.869999885559082,7.708301067352295,369400
2012-02-01,12.869999885559082,12.979999542236328,12.800000190734863,12.819999694824219,7.678357124328613,345400
2012-02-02,12.84000015258789,13.0,12.800000190734863,12.979999542236328,7.774185657501221,323400
2012-02-03,13.010000228881836,13.0600004196167,12.899999618530273,13.0600004196167,7.822104454040527,185200
2012-02-06,13.010000228881836,13.010000228881836,12.829999923706055,12.890000343322754,7.720281600952148,280100
2012-02-07,12.930000305175781,12.930000305175781,12.84000015258789,12.90999984741211,7.732260704040527,264700
2012-02-08,12.960000038146973,12.979999542236328,12.850000381469727,12.979999542236328,7.774185657501221,225300
2012-02-09,12.9399995803833,12.9399995803833,12.800000190734863,12.880000114440918,7.753115653991699,243200
2012-02-10,12.8100004196167,12.850000381469727,12.6899995803833,12.760000228881836,7.680886745452881,228200
2012-02-13,12.800000190734863,12.819999694824219,12.699999809265137,12.800000190734863,7.704957485198975,194900
2012-02-14,12.75,12.819999694824219,12.640000343322754,12.680000305175781,7.632730007171631,190800
2012-02-15,12.770000457763672,12.779999732971191,12.520000457763672,12.539999961853027,7.548455238342285,276100
2012-02-16,12.489999771118164,12.600000381469727,12.109999656677246,12.1899995803833,7.337771892547607,536800
2012-02-17,12.199999809265137,12.329999923706055,12.100000381469727,12.329999923706055,7.42204475402832,206500
2012-02-21,12.4399995803833,12.489999771118164,12.319999694824219,12.329999923706055,7.42204475402832,225200
2012-02-22,12.359999656677246,12.390000343322754,12.3100004196167,12.350000381469727,7.434084415435791,214300
2012-02-23,12.329999923706055,12.390000343322754,12.260000228881836,12.300000190734863,7.403988838195801,210200
2012-02-24,12.300000190734863,12.390000343322754,12.260000228881836,12.300000190734863,7.403988838195801,239900
2012-02-27,12.34000015258789,12.34000015258789,12.270000457763672,12.34000015258789,7.428060531616211,202900
2012-02-28,12.300000190734863,12.319999694824219,12.25,12.289999961853027,7.397967338562012,181600
2012-02-29,12.329999923706055,12.34000015258789,12.260000228881836,12.34000015258789,7.428060531616211,130700
2012-03-01,12.329999923706055,12.529999732971191,12.329999923706055,12.5,7.524377346038818,235000
2012-03-02,12.350000381469727,12.550000190734863,12.34000015258789,12.539999961853027,7.548455238342285,146500
2012-03-05,12.609999656677246,12.609999656677246,12.460000038146973,12.470000267028809,7.506317615509033,120000
2012-03-06,12.4399995803833,12.479999542236328,12.420000076293945,12.460000038146973,7.500299453735352,95700
2012-03-07,12.449999809265137,12.619999885559082,12.4399995803833,12.609999656677246,7.59058952331543,90400
2012-03-08,12.510000228881836,12.550000190734863,12.479999542236328,12.489999771118164,7.557313442230225,106600
2012-03-09,12.569999694824219,12.569999694824219,12.460000038146973,12.520000457763672,7.57546854019165,74500
2012-03-12,12.510000228881836,12.579999923706055,12.470000267028809,12.579999923706055,7.61176872253418,82900
2012-03-13,12.600000381469727,12.600000381469727,12.449999809265137,12.479999542236328,7.551261901855469,113400
2012-03-14,12.510000228881836,12.510000228881836,12.149999618530273,12.15999984741211,7.357638359069824,251000
2012-03-15,12.109999656677246,12.130000114440918,11.8100004196167,11.869999885559082,7.1821699142456055,406400
2012-03-16,11.75,11.770000457763672,11.460000038146973,11.65999984741211,7.055103778839111,677400
2012-03-19,11.569999694824219,11.880000114440918,11.539999961853027,11.829999923706055,7.157966136932373,184200
2012-03-20,11.869999885559082,12.130000114440918,11.819999694824219,12.0600004196167,7.297133922576904,219100
2012-03-21,12.069999694824219,12.210000038146973,12.050000190734863,12.210000038146973,7.387892723083496,128700
2012-03-22,12.220000267028809,12.300000190734863,12.130000114440918,12.149999618530273,7.351586818695068,108100
2012-03-23,12.140000343322754,12.210000038146973,12.0600004196167,12.079999923706055,7.309235095977783,118400
2012-03-26,12.079999923706055,12.130000114440918,11.970000267028809,12.0600004196167,7.297133922576904,174900
2012-03-27,11.989999771118164,12.140000343322754,11.949999809265137,12.119999885559082,7.333438873291016,114700
2012-03-28,12.130000114440918,12.239999771118164,12.079999923706055,12.239999771118164,7.406042098999023,134600
2012-03-29,12.210000038146973,12.220000267028809,12.079999923706055,12.220000267028809,7.393943786621094,95800
2012-03-30,12.130000114440918,12.210000038146973,12.109999656677246,12.180000305175781,7.3697404861450195,68800
2012-04-02,12.279999732971191,12.3100004196167,12.119999885559082,12.199999809265137,7.381839752197266,142100
2012-04-03,12.170000076293945,12.210000038146973,12.119999885559082,12.119999885559082,7.333438873291016,101900
2012-04-04,12.140000343322754,12.210000038146973,12.130000114440918,12.210000038146973,7.387892723083496,96300
2012-04-05,12.170000076293945,12.199999809265137,12.140000343322754,12.149999618530273,7.351586818695068,69000
2012-04-09,12.199999809265137,12.300000190734863,12.1899995803833,12.279999732971191,7.430245876312256,128400
2012-04-10,12.199999809265137,12.25,12.170000076293945,12.199999809265137,7.42111873626709,92400
2012-04-11,12.15999984741211,12.220000267028809,12.140000343322754,12.199999809265137,7.42111873626709,80200
2012-04-12,12.149999618530273,12.229999542236328,12.0600004196167,12.15999984741211,7.396790981292725,135200
2012-04-13,12.15999984741211,12.1899995803833,12.109999656677246,12.1899995803833,7.415043830871582,39200
2012-04-16,12.220000267028809,12.25,12.170000076293945,12.239999771118164,7.445455551147461,77900
2012-04-17,12.199999809265137,12.260000228881836,12.15999984741211,12.239999771118164,7.445455551147461,125900
2012-04-18,12.229999542236328,12.300000190734863,12.210000038146973,12.270000457763672,7.463705062866211,126800
2012-04-19,12.270000457763672,12.270000457763672,12.180000305175781,12.180000305175781,7.408957481384277,79400
2012-04-20,12.180000305175781,12.229999542236328,12.100000381469727,12.229999542236328,7.439366817474365,105000
2012-04-23,12.25,12.260000228881836,12.220000267028809,12.25,7.451536178588867,63100
2012-04-24,12.220000267028809,12.289999961853027,12.220000267028809,12.289999961853027,7.475869655609131,100100
2012-04-25,12.289999961853027,12.289999961853027,12.25,12.260000228881836,7.4576215744018555,49100
2012-04-26,12.279999732971191,12.279999732971191,12.1899995803833,12.229999542236328,7.439366817474365,123100
2012-04-27,12.270000457763672,12.300000190734863,12.260000228881836,12.260000228881836,7.4576215744018555,103300
2012-04-30,12.289999961853027,12.3100004196167,12.260000228881836,12.279999732971191,7.469784736633301,154000
2012-05-01,12.319999694824219,12.34000015258789,12.289999961853027,12.329999923706055,7.500199317932129,96100
2012-05-02,12.289999961853027,12.319999694824219,12.25,12.25,7.451536178588867,137000
2012-05-03,12.270000457763672,12.289999961853027,12.25,12.289999961853027,7.475869655609131,87000
2012-05-04,12.3100004196167,12.3100004196167,12.239999771118164,12.260000228881836,7.4576215744018555,111200
2012-05-07,12.260000228881836,12.300000190734863,12.25,12.289999961853027,7.475869655609131,113000
2012-05-08,12.3100004196167,12.40999984741211,12.289999961853027,12.369999885559082,7.524533271789551,135300
2012-05-09,12.329999923706055,12.359999656677246,12.300000190734863,12.329999923706055,7.539819717407227,122000
2012-05-10,12.359999656677246,12.399999618530273,12.329999923706055,12.369999885559082,7.564281940460205,99200
2012-05-11,12.390000343322754,12.390000343322754,12.300000190734863,12.350000381469727,7.552049160003662,145000
2012-05-14,12.319999694824219,12.350000381469727,12.180000305175781,12.25,7.490898132324219,282200
2012-05-15,12.270000457763672,12.380000114440918,12.270000457763672,12.359999656677246,7.558163166046143,95000
2012-05-16,12.350000381469727,12.380000114440918,12.300000190734863,12.359999656677246,7.558163166046143,74100
2012-05-17,12.359999656677246,12.359999656677246,12.279999732971191,12.319999694824219,7.53370475769043,103200
2012-05-18,12.279999732971191,12.329999923706055,12.149999618530273,12.229999542236328,7.478664398193359,165800
2012-05-21,12.229999542236328,12.34000015258789,12.199999809265137,12.34000015258789,7.545934677124023,105800
2012-05-22,12.289999961853027,12.359999656677246,12.25,12.329999923706055,7.539819717407227,110000
2012-05-23,12.350000381469727,12.350000381469727,12.3100004196167,12.34000015258789,7.545934677124023,68000
2012-05-24,12.329999923706055,12.369999885559082,12.289999961853027,12.359999656677246,7.558163166046143,68300
2012-05-25,12.369999885559082,12.399999618530273,12.359999656677246,12.399999618530273,7.5826239585876465,69900
2012-05-29,12.40999984741211,12.460000038146973,12.380000114440918,12.449999809265137,7.613199710845947,96500
2012-05-30,12.420000076293945,12.539999961853027,12.420000076293945,12.539999961853027,7.668234348297119,128300
2012-05-31,12.5600004196167,12.569999694824219,12.489999771118164,12.539999961853027,7.668234348297119,113900
2012-06-01,12.539999961853027,12.5600004196167,12.460000038146973,12.539999961853027,7.668234348297119,140900
2012-06-04,12.5,12.680000305175781,12.489999771118164,12.680000305175781,7.75385046005249,117100
2012-06-05,12.680000305175781,12.6899995803833,12.59000015258789,12.670000076293945,7.747730255126953,106100
2012-06-06,12.6899995803833,12.739999771118164,12.640000343322754,12.739999771118164,7.7905378341674805,115100
2012-06-07,12.6899995803833,12.6899995803833,12.539999961853027,12.59000015258789,7.7382917404174805,128000
2012-06-08,12.600000381469727,12.710000038146973,12.59000015258789,12.6899995803833,7.799758434295654,67900
2012-06-11,12.729999542236328,12.739999771118164,12.670000076293945,12.729999542236328,7.824339866638184,90900
2012-06-12,12.75,12.770000457763672,12.710000038146973,12.729999542236328,7.824339866638184,117100
2012-06-13,12.75,12.75,12.649999618530273,12.699999809265137,7.80590295791626,110800
2012-06-14,12.699999809265137,12.699999809265137,12.619999885559082,12.649999618530273,7.7751688957214355,104000
2012-06-15,12.600000381469727,12.649999618530273,12.510000228881836,12.619999885559082,7.756729602813721,107800
2012-06-18,12.609999656677246,12.649999618530273,12.579999923706055,12.600000381469727,7.744437217712402,174800
2012-06-19,12.640000343322754,12.670000076293945,12.600000381469727,12.670000076293945,7.787463665008545,115300
2012-06-20,12.710000038146973,12.739999771118164,12.670000076293945,12.729999542236328,7.824339866638184,80200
2012-06-21,12.770000457763672,12.779999732971191,12.720000267028809,12.739999771118164,7.830489158630371,135900
2012-06-22,12.75,12.8100004196167,12.729999542236328,12.8100004196167,7.87351131439209,114800
2012-06-25,12.770000457763672,12.819999694824219,12.75,12.819999694824219,7.879657745361328,82900
2012-06-26,12.859999656677246,12.869999885559082,12.75,12.760000228881836,7.842777729034424,140700
2012-06-27,12.760000228881836,12.930000305175781,12.760000228881836,12.930000305175781,7.947267055511475,187700
2012-06-28,12.859999656677246,12.930000305175781,12.8100004196167,12.90999984741211,7.934972286224365,216100
2012-06-29,12.949999809265137,12.989999771118164,12.800000190734863,12.989999771118164,7.984146595001221,126500
2012-07-02,13.0600004196167,13.0600004196167,12.960000038146973,13.0600004196167,8.027169227600098,109800
2012-07-03,13.079999923706055,13.100000381469727,13.0,13.050000190734863,8.02102279663086,87600
2012-07-05,13.079999923706055,13.130000114440918,13.010000228881836,13.029999732971191,8.008735656738281,127500
2012-07-06,13.079999923706055,13.079999923706055,13.0,13.039999961853027,8.014880180358887,133600
2012-07-09,13.020000457763672,13.119999885559082,13.020000457763672,13.100000381469727,8.051758766174316,95900
2012-07-10,13.0600004196167,13.130000114440918,13.039999961853027,13.09000015258789,8.08572769165039,156000
2012-07-11,13.119999885559082,13.130000114440918,13.029999732971191,13.079999923706055,8.079553604125977,163800
2012-07-12,13.020000457763672,13.119999885559082,12.979999542236328,13.119999885559082,8.104263305664062,169800
2012-07-13,13.100000381469727,13.119999885559082,13.029999732971191,13.050000190734863,8.061019897460938,118600
2012-07-16,13.100000381469727,13.100000381469727,13.0600004196167,13.100000381469727,8.091907501220703,96700
2012-07-17,13.079999923706055,13.119999885559082,13.079999923706055,13.100000381469727,8.091907501220703,106400
2012-07-18,13.109999656677246,13.149999618530273,13.100000381469727,13.149999618530273,8.122796058654785,123900
2012-07-19,13.149999618530273,13.1899995803833,13.039999961853027,13.119999885559082,8.104263305664062,101100
2012-07-20,13.15999984741211,13.15999984741211,13.100000381469727,13.149999618530273,8.122796058654785,99200
2012-07-23,13.199999809265137,13.260000228881836,13.180000305175781,13.239999771118164,8.178382873535156,126600
2012-07-24,13.279999732971191,13.319999694824219,13.210000038146973,13.270000457763672,8.196917533874512,122600
2012-07-25,13.300000190734863,13.319999694824219,13.279999732971191,13.3100004196167,8.221623420715332,125100
2012-07-26,13.350000381469727,13.350000381469727,13.239999771118164,13.289999961853027,8.209272384643555,113000
2012-07-27,13.34000015258789,13.34000015258789,13.149999618530273,13.170000076293945,8.135149955749512,139200
2012-07-30,13.210000038146973,13.229999542236328,13.109999656677246,13.199999809265137,8.153676986694336,159900
2012-07-31,13.25,13.279999732971191,13.1899995803833,13.270000457763672,8.196917533874512,108400
2012-08-01,13.3100004196167,13.369999885559082,13.279999732971191,13.34000015258789,8.240154266357422,107400
2012-08-02,13.350000381469727,13.380000114440918,13.260000228881836,13.3100004196167,8.221623420715332,129900
2012-08-03,13.369999885559082,13.369999885559082,13.260000228881836,13.289999961853027,8.209272384643555,96700
2012-08-06,13.270000457763672,13.34000015258789,13.239999771118164,13.260000228881836,8.190742492675781,110900
2012-08-07,13.319999694824219,13.319999694824219,13.050000190734863,13.210000038146973,8.159855842590332,254400
2012-08-08,13.229999542236328,13.279999732971191,13.149999618530273,13.25,8.184565544128418,86000
2012-08-09,13.239999771118164,13.239999771118164,13.130000114440918,13.199999809265137,8.193875312805176,127100
2012-08-10,13.229999542236328,13.25,13.140000343322754,13.140000343322754,8.156632423400879,116200
2012-08-13,13.15999984741211,13.15999984741211,12.989999771118164,13.039999961853027,8.094554901123047,168900
2012-08-14,13.069999694824219,13.140000343322754,13.039999961853027,13.130000114440918,8.15042495727539,119900
2012-08-15,13.119999885559082,13.149999618530273,13.109999656677246,13.149999618530273,8.162836074829102,160300
2012-08-16,13.149999618530273,13.15999984741211,13.130000114440918,13.149999618530273,8.162836074829102,134900
2012-08-17,13.1899995803833,13.25,13.170000076293945,13.239999771118164,8.218705177307129,74600
2012-08-20,13.260000228881836,13.329999923706055,13.220000267028809,13.300000190734863,8.25594711303711,99600
