Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,13.359999656677246,13.369999885559082,13.359999656677246,13.359999656677246,7.641708850860596,1100
2010-02-10,13.3100004196167,13.390000343322754,13.3100004196167,13.369999885559082,7.647432327270508,15600
2010-02-11,13.34000015258789,13.40999984741211,13.34000015258789,13.40999984741211,7.670308589935303,15100
2010-02-12,13.380000114440918,13.4399995803833,13.380000114440918,13.4399995803833,7.687467098236084,30000
2010-02-16,13.430000305175781,13.449999809265137,13.380000114440918,13.449999809265137,7.693183898925781,39500
2010-02-17,13.40999984741211,13.4399995803833,13.369999885559082,13.4399995803833,7.724800109863281,20600
2010-02-18,13.430000305175781,13.430000305175781,13.34000015258789,13.399999618530273,7.701807975769043,28300
2010-02-19,13.359999656677246,13.420000076293945,13.34000015258789,13.369999885559082,7.684567928314209,25300
2010-02-22,13.350000381469727,13.350000381469727,13.279999732971191,13.34000015258789,7.667322635650635,60000
2010-02-23,13.289999961853027,13.430000305175781,13.09000015258789,13.09000015258789,7.523629665374756,35200
2010-02-24,13.279999732971191,13.399999618530273,13.25,13.350000381469727,7.673070430755615,23200
2010-02-25,13.319999694824219,13.449999809265137,13.279999732971191,13.4399995803833,7.724800109863281,32700
2010-02-26,13.449999809265137,13.479999542236328,13.380000114440918,13.479999542236328,7.747788906097412,36300
2010-03-01,13.470000267028809,13.539999961853027,13.449999809265137,13.529999732971191,7.7765326499938965,37900
2010-03-02,13.569999694824219,13.619999885559082,13.34000015258789,13.569999694824219,7.799515724182129,31100
2010-03-03,13.600000381469727,13.720000267028809,13.5600004196167,13.6899995803833,7.868490695953369,28400
2010-03-04,13.649999618530273,13.720000267028809,13.640000343322754,13.720000267028809,7.8857293128967285,18100
2010-03-05,13.75,13.760000228881836,13.65999984741211,13.65999984741211,7.851246356964111,29800
2010-03-08,13.6899995803833,13.760000228881836,13.649999618530273,13.729999542236328,7.891477584838867,17100
2010-03-09,13.739999771118164,13.8100004196167,13.739999771118164,13.8100004196167,7.937459945678711,11100
2010-03-10,13.819999694824219,13.819999694824219,13.6899995803833,13.789999961853027,7.925961971282959,22600
2010-03-11,13.729999542236328,13.779999732971191,13.670000076293945,13.779999732971191,7.920214653015137,12300
2010-03-12,13.770000457763672,13.859999656677246,13.760000228881836,13.859999656677246,7.966192722320557,15800
2010-03-15,13.899999618530273,13.899999618530273,13.760000228881836,13.789999961853027,7.925961971282959,10700
2010-03-16,13.800000190734863,13.800000190734863,13.760000228881836,13.779999732971191,7.920214653015137,10700
2010-03-17,13.779999732971191,13.789999961853027,13.670000076293945,13.699999809265137,7.913285732269287,22200
2010-03-18,13.729999542236328,13.729999542236328,13.529999732971191,13.609999656677246,7.861299514770508,28300
2010-03-19,13.630000114440918,13.680000305175781,13.579999923706055,13.630000114440918,7.872852802276611,11400
2010-03-22,13.680000305175781,13.680000305175781,13.520000457763672,13.649999618530273,7.884407997131348,14200
2010-03-23,13.670000076293945,13.75,13.630000114440918,13.65999984741211,7.890182018280029,30700
2010-03-24,13.649999618530273,13.800000190734863,13.649999618530273,13.720000267028809,7.924835205078125,23400
2010-03-25,13.75,13.800000190734863,13.670000076293945,13.6899995803833,7.907511234283447,24200
2010-03-26,13.75,13.789999961853027,13.6899995803833,13.710000038146973,7.919064998626709,11500
2010-03-29,13.729999542236328,13.770000457763672,13.670000076293945,13.699999809265137,7.913285732269287,25100
2010-03-30,13.75,13.770000457763672,13.600000381469727,13.65999984741211,7.890182018280029,36200
2010-03-31,13.6899995803833,13.739999771118164,13.619999885559082,13.65999984741211,7.890182018280029,11100
2010-04-01,13.65999984741211,13.800000190734863,13.65999984741211,13.770000457763672,7.953717231750488,9400
2010-04-05,13.800000190734863,13.800000190734863,13.75,13.779999732971191,7.959492206573486,10700
2010-04-06,13.760000228881836,13.779999732971191,13.75,13.760000228881836,7.947937488555908,6500
2010-04-07,13.779999732971191,13.8100004196167,13.670000076293945,13.8100004196167,7.976822853088379,17300
2010-04-08,13.859999656677246,13.859999656677246,13.800000190734863,13.8100004196167,7.976822853088379,16300
2010-04-09,13.8100004196167,13.8100004196167,13.729999542236328,13.800000190734863,7.9710493087768555,4600
2010-04-12,13.8100004196167,13.850000381469727,13.729999542236328,13.75,7.942168235778809,33500
2010-04-13,13.75,13.829999923706055,13.670000076293945,13.800000190734863,7.9710493087768555,20000
2010-04-14,13.800000190734863,13.8100004196167,13.770000457763672,13.770000457763672,7.953717231750488,19300
2010-04-15,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,7.976822853088379,9900
2010-04-16,13.819999694824219,13.829999923706055,13.8100004196167,13.829999923706055,7.98837423324585,10000
2010-04-19,13.819999694824219,13.819999694824219,13.800000190734863,13.819999694824219,7.982595443725586,5400
2010-04-20,13.829999923706055,13.829999923706055,13.789999961853027,13.8100004196167,7.976822853088379,2700
2010-04-21,13.8100004196167,13.8100004196167,13.710000038146973,13.789999961853027,8.004685401916504,44700
2010-04-22,13.819999694824219,13.859999656677246,13.779999732971191,13.850000381469727,8.039511680603027,27800
2010-04-23,13.869999885559082,13.869999885559082,13.789999961853027,13.850000381469727,8.039511680603027,14300
2010-04-26,13.920000076293945,13.920000076293945,13.789999961853027,13.829999923706055,8.027905464172363,18300
2010-04-27,13.899999618530273,13.90999984741211,13.829999923706055,13.880000114440918,8.056925773620605,10400
2010-04-28,13.930000305175781,13.930000305175781,13.880000114440918,13.930000305175781,8.085948944091797,5400
2010-04-29,13.920000076293945,13.979999542236328,13.920000076293945,13.970000267028809,8.109166145324707,13900
2010-04-30,14.0,14.09000015258789,13.979999542236328,14.069999694824219,8.167214393615723,26300
2010-05-03,14.069999694824219,14.109999656677246,14.010000228881836,14.109999656677246,8.190434455871582,10200
2010-05-04,14.109999656677246,14.149999618530273,14.109999656677246,14.130000114440918,8.202042579650879,11600
2010-05-05,14.109999656677246,14.140000343322754,14.109999656677246,14.130000114440918,8.202042579650879,13600
2010-05-06,14.130000114440918,14.130000114440918,13.920000076293945,13.930000305175781,8.085948944091797,23000
2010-05-07,13.979999542236328,13.989999771118164,13.880000114440918,13.890000343322754,8.062731742858887,26300
2010-05-10,13.9399995803833,14.029999732971191,13.90999984741211,14.0,8.126583099365234,15300
2010-05-11,14.0,14.029999732971191,13.979999542236328,13.979999542236328,8.114969253540039,17000
2010-05-12,14.09000015258789,14.09000015258789,13.949999809265137,14.029999732971191,8.143997192382812,13900
2010-05-13,14.0,14.0,13.930000305175781,14.0,8.126583099365234,15800
2010-05-14,14.0,14.140000343322754,13.960000038146973,14.0,8.126583099365234,20400
2010-05-17,13.970000267028809,14.069999694824219,13.970000267028809,14.050000190734863,8.155607223510742,15400
2010-05-18,14.270000457763672,14.270000457763672,14.079999923706055,14.119999885559082,8.196235656738281,15200
2010-05-19,14.079999923706055,14.25,13.890000343322754,13.920000076293945,8.119248390197754,30700
2010-05-20,13.920000076293945,13.920000076293945,13.630000114440918,13.819999694824219,8.060918807983398,44600
2010-05-21,13.890000343322754,13.890000343322754,13.75,13.779999732971191,8.037591934204102,8300
2010-05-24,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,8.0492525100708,14200
2010-05-25,13.619999885559082,13.869999885559082,13.619999885559082,13.869999885559082,8.090082168579102,23800
2010-05-26,14.0,14.0,13.890000343322754,13.899999618530273,8.107586860656738,2700
2010-05-27,13.979999542236328,14.100000381469727,13.960000038146973,13.970000267028809,8.14841079711914,10900
2010-05-28,13.979999542236328,13.979999542236328,13.789999961853027,13.789999961853027,8.043421745300293,39200
2010-06-01,13.720000267028809,13.899999618530273,13.670000076293945,13.75,8.020092010498047,19800
2010-06-02,13.739999771118164,13.960000038146973,13.729999542236328,13.859999656677246,8.084250450134277,10300
2010-06-03,13.9399995803833,13.979999542236328,13.890000343322754,13.9399995803833,8.130912780761719,7900
2010-06-04,13.920000076293945,13.960000038146973,13.850000381469727,13.960000038146973,8.142576217651367,8800
2010-06-07,13.90999984741211,13.989999771118164,13.880000114440918,13.880000114440918,8.095914840698242,13700
2010-06-08,13.930000305175781,13.979999542236328,13.850000381469727,13.920000076293945,8.119248390197754,14700
2010-06-09,13.960000038146973,13.989999771118164,13.9399995803833,13.960000038146973,8.142576217651367,25500
2010-06-10,14.020000457763672,14.020000457763672,13.9399995803833,13.9399995803833,8.130912780761719,10700
2010-06-11,14.0,14.029999732971191,13.960000038146973,14.029999732971191,8.183411598205566,7100
2010-06-14,14.050000190734863,14.069999694824219,13.9399995803833,13.9399995803833,8.130912780761719,11100
2010-06-15,14.140000343322754,14.140000343322754,13.949999809265137,14.079999923706055,8.212568283081055,20900
2010-06-16,14.029999732971191,14.079999923706055,14.0,14.029999732971191,8.22312068939209,14000
2010-06-17,14.050000190734863,14.050000190734863,13.949999809265137,14.050000190734863,8.234844207763672,17500
2010-06-18,14.09000015258789,14.100000381469727,13.949999809265137,14.050000190734863,8.234844207763672,19800
2010-06-21,14.050000190734863,14.100000381469727,14.0,14.100000381469727,8.264150619506836,8500
2010-06-22,14.09000015258789,14.100000381469727,14.050000190734863,14.069999694824219,8.246563911437988,11100
2010-06-23,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,8.234844207763672,12100
2010-06-24,14.100000381469727,14.100000381469727,14.010000228881836,14.010000228881836,8.21140193939209,8900
2010-06-25,14.09000015258789,14.119999885559082,14.039999961853027,14.119999885559082,8.275872230529785,9400
2010-06-28,14.119999885559082,14.140000343322754,14.050000190734863,14.050000190734863,8.234844207763672,19100
2010-06-29,14.0600004196167,14.100000381469727,14.029999732971191,14.100000381469727,8.264150619506836,7500
2010-06-30,14.100000381469727,14.130000114440918,14.100000381469727,14.100000381469727,8.264150619506836,5800
2010-07-01,14.149999618530273,14.199999809265137,14.09000015258789,14.199999809265137,8.322762489318848,23300
2010-07-02,14.140000343322754,14.170000076293945,14.100000381469727,14.100000381469727,8.264150619506836,6700
2010-07-06,14.010000228881836,14.119999885559082,14.010000228881836,14.100000381469727,8.264150619506836,18700
2010-07-07,14.100000381469727,14.149999618530273,14.09000015258789,14.149999618530273,8.293457984924316,15600
2010-07-08,14.149999618530273,14.1899995803833,14.100000381469727,14.149999618530273,8.293457984924316,14700
2010-07-09,14.149999618530273,14.1899995803833,14.140000343322754,14.149999618530273,8.293457984924316,12100
2010-07-12,14.140000343322754,14.199999809265137,14.119999885559082,14.130000114440918,8.281737327575684,19400
2010-07-13,14.289999961853027,14.289999961853027,14.100000381469727,14.1899995803833,8.316902160644531,16500
2010-07-14,14.1899995803833,14.25,14.140000343322754,14.199999809265137,8.322762489318848,39600
2010-07-15,14.239999771118164,14.329999923706055,14.180000305175781,14.329999923706055,8.398957252502441,21200
2010-07-16,14.229999542236328,14.329999923706055,14.210000038146973,14.289999961853027,8.375509262084961,19600
2010-07-19,14.3100004196167,14.350000381469727,14.270000457763672,14.34000015258789,8.404818534851074,4600
2010-07-20,14.34000015258789,14.430000305175781,14.300000190734863,14.390000343322754,8.434121131896973,17200
2010-07-21,14.319999694824219,14.4399995803833,14.3100004196167,14.369999885559082,8.462385177612305,12700
2010-07-22,14.369999885559082,14.369999885559082,14.300000190734863,14.329999923706055,8.438835144042969,14800
2010-07-23,14.329999923706055,14.369999885559082,14.3100004196167,14.359999656677246,8.456501007080078,14100
2010-07-26,14.34000015258789,14.34000015258789,14.3100004196167,14.3100004196167,8.427055358886719,7000
2010-07-27,14.369999885559082,14.369999885559082,14.3100004196167,14.329999923706055,8.438835144042969,14600
2010-07-28,14.399999618530273,14.470000267028809,14.329999923706055,14.329999923706055,8.438835144042969,10400
2010-07-29,14.399999618530273,14.399999618530273,14.229999542236328,14.279999732971191,8.409387588500977,14100
2010-07-30,14.34000015258789,14.470000267028809,14.34000015258789,14.399999618530273,8.480055809020996,19300
2010-08-02,14.470000267028809,14.489999771118164,14.460000038146973,14.479999542236328,8.527166366577148,12200
2010-08-03,14.479999542236328,14.479999542236328,14.470000267028809,14.470000267028809,8.521278381347656,12500
2010-08-04,14.470000267028809,14.579999923706055,14.460000038146973,14.579999923706055,8.586054801940918,27800
2010-08-05,14.5600004196167,14.6899995803833,14.5600004196167,14.65999984741211,8.633169174194336,14200
2010-08-06,14.649999618530273,14.699999809265137,14.649999618530273,14.680000305175781,8.644947052001953,14200
2010-08-09,14.670000076293945,14.670000076293945,14.609999656677246,14.609999656677246,8.60372257232666,12500
2010-08-10,14.75,14.75,14.489999771118164,14.640000343322754,8.621390342712402,31300
2010-08-11,14.720000267028809,14.720000267028809,14.5,14.609999656677246,8.60372257232666,25600
2010-08-12,14.600000381469727,14.670000076293945,14.579999923706055,14.609999656677246,8.60372257232666,13900
2010-08-13,14.760000228881836,14.760000228881836,14.569999694824219,14.65999984741211,8.633169174194336,27400
2010-08-16,14.649999618530273,14.789999961853027,14.640000343322754,14.789999961853027,8.709726333618164,36200
2010-08-17,14.789999961853027,14.989999771118164,14.760000228881836,14.890000343322754,8.768613815307617,36000
2010-08-18,14.770000457763672,14.800000190734863,14.649999618530273,14.770000457763672,8.737850189208984,40500
2010-08-19,14.75,14.779999732971191,14.680000305175781,14.6899995803833,8.690519332885742,27900
2010-08-20,14.739999771118164,14.739999771118164,14.600000381469727,14.65999984741211,8.672775268554688,32200
2010-08-23,14.720000267028809,14.859999656677246,14.710000038146973,14.710000038146973,8.702357292175293,28400
2010-08-24,14.779999732971191,14.779999732971191,14.640000343322754,14.720000267028809,8.708273887634277,25700
2010-08-25,14.710000038146973,14.770000457763672,14.680000305175781,14.680000305175781,8.684609413146973,26500
2010-08-26,14.739999771118164,14.770000457763672,14.670000076293945,14.680000305175781,8.684609413146973,89500
2010-08-27,14.770000457763672,14.880000114440918,14.65999984741211,14.850000381469727,8.785181999206543,47000
2010-08-30,14.880000114440918,15.050000190734863,14.880000114440918,15.050000190734863,8.903491973876953,41200
2010-08-31,15.050000190734863,15.119999885559082,15.050000190734863,15.100000381469727,8.933077812194824,21600
2010-09-01,15.170000076293945,15.170000076293945,14.970000267028809,14.970000267028809,8.856168746948242,24800
2010-09-02,15.010000228881836,15.0600004196167,14.920000076293945,14.920000076293945,8.826590538024902,26700
2010-09-03,14.989999771118164,14.989999771118164,14.850000381469727,14.880000114440918,8.80293083190918,13400
2010-09-07,14.880000114440918,14.9399995803833,14.829999923706055,14.890000343322754,8.808846473693848,28200
2010-09-08,14.9399995803833,15.149999618530273,14.9399995803833,15.020000457763672,8.885749816894531,16500
2010-09-09,15.069999694824219,15.09000015258789,14.970000267028809,14.970000267028809,8.856168746948242,17700
2010-09-10,14.979999542236328,15.039999961853027,14.979999542236328,15.039999961853027,8.897583961486816,20500
2010-09-13,15.130000114440918,15.130000114440918,14.979999542236328,15.079999923706055,8.921241760253906,20400
2010-09-14,15.069999694824219,15.069999694824219,15.0,15.029999732971191,8.891667366027832,41200
2010-09-15,15.0,15.0600004196167,14.670000076293945,14.670000076293945,8.71813678741455,78900
2010-09-16,14.670000076293945,14.6899995803833,14.489999771118164,14.65999984741211,8.712191581726074,24900
2010-09-17,14.720000267028809,14.819999694824219,14.680000305175781,14.760000228881836,8.771618843078613,13400
2010-09-20,14.850000381469727,14.869999885559082,14.699999809265137,14.770000457763672,8.777562141418457,18400
2010-09-21,14.779999732971191,14.850000381469727,14.75,14.75,8.76567554473877,10300
2010-09-22,14.800000190734863,14.829999923706055,14.6899995803833,14.699999809265137,8.735963821411133,20400
2010-09-23,14.699999809265137,14.720000267028809,14.630000114440918,14.649999618530273,8.706249237060547,33900
2010-09-24,14.699999809265137,14.729999542236328,14.640000343322754,14.670000076293945,8.71813678741455,24900
2010-09-27,14.760000228881836,14.8100004196167,14.710000038146973,14.8100004196167,8.801337242126465,19200
2010-09-28,14.739999771118164,14.800000190734863,14.65999984741211,14.6899995803833,8.730016708374023,20600
2010-09-29,14.670000076293945,14.739999771118164,14.670000076293945,14.670000076293945,8.71813678741455,8600
2010-09-30,14.6899995803833,14.770000457763672,14.6899995803833,14.739999771118164,8.759735107421875,15100
2010-10-01,14.699999809265137,14.8100004196167,14.65999984741211,14.8100004196167,8.801337242126465,16700
2010-10-04,14.75,14.8100004196167,14.65999984741211,14.720000267028809,8.747851371765137,7300
2010-10-05,14.760000228881836,14.760000228881836,14.640000343322754,14.6899995803833,8.730016708374023,14600
2010-10-06,14.720000267028809,14.729999542236328,14.640000343322754,14.720000267028809,8.747851371765137,17500
2010-10-07,14.75,14.779999732971191,14.680000305175781,14.729999542236328,8.753790855407715,7900
2010-10-08,14.760000228881836,14.760000228881836,14.6899995803833,14.699999809265137,8.735963821411133,19600
2010-10-11,14.779999732971191,14.779999732971191,14.680000305175781,14.680000305175781,8.724080085754395,11100
2010-10-12,14.739999771118164,14.779999732971191,14.710000038146973,14.779999732971191,8.783506393432617,5600
2010-10-13,14.8100004196167,14.819999694824219,14.65999984741211,14.760000228881836,8.771618843078613,12300
2010-10-14,14.789999961853027,14.789999961853027,14.710000038146973,14.75,8.76567554473877,5900
2010-10-15,14.75,14.75,14.630000114440918,14.630000114440918,8.694365501403809,6600
2010-10-18,14.729999542236328,14.729999542236328,14.600000381469727,14.600000381469727,8.67653751373291,8000
2010-10-19,14.550000190734863,14.569999694824219,14.479999542236328,14.539999961853027,8.640877723693848,25900
2010-10-20,14.510000228881836,14.510000228881836,14.4399995803833,14.489999771118164,8.651625633239746,6500
2010-10-21,14.399999618530273,14.479999542236328,14.399999618530273,14.460000038146973,8.63371467590332,19700
2010-10-22,14.489999771118164,14.529999732971191,14.399999618530273,14.449999809265137,8.627740859985352,10000
2010-10-25,14.449999809265137,14.550000190734863,14.420000076293945,14.550000190734863,8.687450408935547,13000
2010-10-26,14.550000190734863,14.5600004196167,14.539999961853027,14.5600004196167,8.693422317504883,5200
2010-10-27,14.579999923706055,14.579999923706055,14.420000076293945,14.449999809265137,8.627740859985352,13500
2010-10-28,14.479999542236328,14.479999542236328,14.4399995803833,14.449999809265137,8.627740859985352,4700
2010-10-29,14.479999542236328,14.489999771118164,14.40999984741211,14.420000076293945,8.609831809997559,15600
2010-11-01,14.420000076293945,14.479999542236328,14.399999618530273,14.430000305175781,8.615797996520996,19600
2010-11-02,14.470000267028809,14.470000267028809,14.329999923706055,14.399999618530273,8.597890853881836,14900
2010-11-03,14.40999984741211,14.489999771118164,14.369999885559082,14.489999771118164,8.651625633239746,3600
2010-11-04,14.489999771118164,14.5600004196167,14.420000076293945,14.5600004196167,8.693422317504883,20500
2010-11-05,14.5600004196167,14.5600004196167,14.460000038146973,14.5,8.657593727111816,24500
2010-11-08,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,8.645654678344727,16000
2010-11-09,14.479999542236328,14.510000228881836,14.229999542236328,14.229999542236328,8.496383666992188,25300
2010-11-10,14.180000305175781,14.180000305175781,13.890000343322754,13.890000343322754,8.293378829956055,25800
2010-11-11,13.5600004196167,13.949999809265137,13.109999656677246,13.699999809265137,8.179932594299316,116000
2010-11-12,13.609999656677246,13.930000305175781,13.609999656677246,13.789999961853027,8.23366928100586,26900
2010-11-15,13.90999984741211,13.90999984741211,13.649999618530273,13.670000076293945,8.16202163696289,48300
2010-11-16,13.630000114440918,14.199999809265137,13.399999618530273,13.9399995803833,8.323232650756836,95000
2010-11-17,13.859999656677246,14.0600004196167,13.8100004196167,14.0600004196167,8.436033248901367,30000
2010-11-18,13.9399995803833,14.079999923706055,13.550000190734863,13.779999732971191,8.268031120300293,29300
2010-11-19,13.600000381469727,13.829999923706055,13.5600004196167,13.729999542236328,8.238028526306152,56500
2010-11-22,13.680000305175781,13.84000015258789,13.680000305175781,13.8100004196167,8.286035537719727,15900
2010-11-23,13.739999771118164,13.960000038146973,13.699999809265137,13.739999771118164,8.244034767150879,37200
2010-11-24,13.75,13.800000190734863,13.600000381469727,13.649999618530273,8.190034866333008,43700
2010-11-26,13.699999809265137,13.800000190734863,13.680000305175781,13.800000190734863,8.280031204223633,13800
2010-11-29,13.829999923706055,13.869999885559082,13.760000228881836,13.850000381469727,8.310030937194824,20500
2010-11-30,13.880000114440918,13.920000076293945,13.869999885559082,13.869999885559082,8.322035789489746,11400
2010-12-01,13.90999984741211,13.920000076293945,13.649999618530273,13.649999618530273,8.190034866333008,16100
2010-12-02,13.579999923706055,13.649999618530273,13.510000228881836,13.510000228881836,8.106030464172363,17900
2010-12-03,13.460000038146973,13.640000343322754,13.460000038146973,13.5,8.100034713745117,25100
2010-12-06,13.520000457763672,13.529999732971191,13.34000015258789,13.350000381469727,8.010030746459961,19900
2010-12-07,13.210000038146973,13.260000228881836,13.069999694824219,13.149999618530273,7.890032768249512,100000
2010-12-08,13.069999694824219,13.180000305175781,12.930000305175781,13.069999694824219,7.8420281410217285,35400
2010-12-09,13.0,13.09000015258789,12.960000038146973,13.020000457763672,7.812030792236328,38100
2010-12-10,12.970000267028809,13.069999694824219,12.850000381469727,12.960000038146973,7.776031017303467,65100
2010-12-13,12.869999885559082,12.989999771118164,12.829999923706055,12.850000381469727,7.710029602050781,41900
2010-12-14,12.800000190734863,12.869999885559082,12.75,12.8100004196167,7.686031341552734,61700
2010-12-15,12.75,12.989999771118164,12.619999885559082,12.989999771118164,7.794032096862793,42000
2010-12-16,12.989999771118164,13.300000190734863,12.989999771118164,13.25,7.9500298500061035,36200
2010-12-17,13.25,13.470000267028809,13.25,13.40999984741211,8.046032905578613,26200
2010-12-20,13.40999984741211,13.420000076293945,12.989999771118164,13.0,7.800030708312988,34500
2010-12-21,12.970000267028809,12.989999771118164,12.65999984741211,12.770000457763672,7.702320098876953,42500
2010-12-22,12.739999771118164,13.069999694824219,12.739999771118164,13.0600004196167,7.8772358894348145,35600
2010-12-23,13.180000305175781,13.180000305175781,13.109999656677246,13.15999984741211,7.937549114227295,15700
2010-12-27,13.149999618530273,13.15999984741211,13.100000381469727,13.100000381469727,7.9013590812683105,9700
2010-12-28,13.15999984741211,13.180000305175781,13.079999923706055,13.109999656677246,7.907393455505371,16300
2010-12-29,13.130000114440918,13.130000114440918,12.989999771118164,13.0,7.841045379638672,27200
2010-12-30,13.09000015258789,13.09000015258789,12.979999542236328,12.979999542236328,7.828983306884766,16100
2010-12-31,12.960000038146973,13.260000228881836,12.960000038146973,13.260000228881836,7.997870445251465,24100
2011-01-03,13.1899995803833,13.229999542236328,13.140000343322754,13.220000267028809,7.973747730255127,6600
2011-01-04,13.1899995803833,13.239999771118164,13.15999984741211,13.170000076293945,7.943580150604248,6200
2011-01-05,13.149999618530273,13.229999542236328,13.149999618530273,13.149999618530273,7.931520938873291,3300
2011-01-06,13.220000267028809,13.220000267028809,13.069999694824219,13.069999694824219,7.88326358795166,7100
2011-01-07,13.050000190734863,13.109999656677246,12.970000267028809,13.039999961853027,7.865173816680908,37000
2011-01-10,13.029999732971191,13.039999961853027,12.890000343322754,12.989999771118164,7.835015296936035,18000
2011-01-11,12.880000114440918,12.920000076293945,12.869999885559082,12.890000343322754,7.7746992111206055,6300
2011-01-12,12.859999656677246,12.859999656677246,12.729999542236328,12.739999771118164,7.684228897094727,17700
2011-01-13,12.680000305175781,12.680000305175781,12.479999542236328,12.59000015258789,7.593752384185791,38800
2011-01-14,12.529999732971191,12.529999732971191,12.180000305175781,12.210000038146973,7.364551067352295,35100
2011-01-18,12.199999809265137,12.729999542236328,12.15999984741211,12.4399995803833,7.503279209136963,33000
2011-01-19,12.399999618530273,12.460000038146973,12.329999923706055,12.380000114440918,7.5081305503845215,19800
2011-01-20,12.460000038146973,12.550000190734863,12.369999885559082,12.479999542236328,7.568777561187744,17700
2011-01-21,12.390000343322754,12.649999618530273,12.390000343322754,12.600000381469727,7.641557216644287,15500
2011-01-24,12.670000076293945,12.770000457763672,12.670000076293945,12.739999771118164,7.726462364196777,14000
2011-01-25,12.850000381469727,12.899999618530273,12.739999771118164,12.899999618530273,7.823496341705322,36700
2011-01-26,12.920000076293945,12.960000038146973,12.880000114440918,12.920000076293945,7.83562707901001,11600
2011-01-27,12.949999809265137,12.960000038146973,12.850000381469727,12.920000076293945,7.83562707901001,17000
2011-01-28,12.949999809265137,12.989999771118164,12.779999732971191,12.859999656677246,7.799235820770264,15800
2011-01-31,12.829999923706055,12.920000076293945,12.760000228881836,12.829999923706055,7.781042098999023,19100
2011-02-01,12.880000114440918,12.989999771118164,12.84000015258789,12.880000114440918,7.811367511749268,22300
2011-02-02,12.899999618530273,12.989999771118164,12.880000114440918,12.970000267028809,7.865949630737305,10300
2011-02-03,12.920000076293945,12.920000076293945,12.84000015258789,12.90999984741211,7.829558372497559,7900
2011-02-04,12.869999885559082,12.869999885559082,12.760000228881836,12.84000015258789,7.787110805511475,11900
2011-02-07,12.850000381469727,12.869999885559082,12.800000190734863,12.819999694824219,7.774978160858154,13600
2011-02-08,12.850000381469727,12.850000381469727,12.75,12.770000457763672,7.744654178619385,48900
2011-02-09,12.75,12.84000015258789,12.75,12.770000457763672,7.744654178619385,12800
2011-02-10,12.800000190734863,12.8100004196167,12.770000457763672,12.8100004196167,7.768915176391602,6400
2011-02-11,12.850000381469727,12.920000076293945,12.84000015258789,12.899999618530273,7.823496341705322,16700
2011-02-14,12.880000114440918,12.880000114440918,12.75,12.75,7.732522487640381,34200
2011-02-15,12.760000228881836,12.779999732971191,12.760000228881836,12.770000457763672,7.744654178619385,15100
2011-02-16,12.729999542236328,12.789999961853027,12.699999809265137,12.770000457763672,7.786112308502197,20300
2011-02-17,12.770000457763672,12.899999618530273,12.760000228881836,12.850000381469727,7.834888935089111,18500
2011-02-18,12.819999694824219,12.899999618530273,12.819999694824219,12.850000381469727,7.834888935089111,11900
2011-02-22,12.789999961853027,12.850000381469727,12.699999809265137,12.729999542236328,7.761726379394531,37000
2011-02-23,12.789999961853027,12.930000305175781,12.770000457763672,12.829999923706055,7.822697162628174,26200
2011-02-24,12.869999885559082,12.9399995803833,12.84000015258789,12.930000305175781,7.883671760559082,18300
2011-02-25,12.949999809265137,12.970000267028809,12.90999984741211,12.960000038146973,7.901961803436279,21000
2011-02-28,12.970000267028809,12.979999542236328,12.90999984741211,12.949999809265137,7.8958659172058105,20000
2011-03-01,12.970000267028809,12.989999771118164,12.930000305175781,12.989999771118164,7.920255661010742,14600
2011-03-02,12.989999771118164,13.0,12.890000343322754,12.949999809265137,7.8958659172058105,18600
2011-03-03,12.949999809265137,13.0,12.930000305175781,13.0,7.9263482093811035,17800
2011-03-04,12.949999809265137,13.0,12.90999984741211,12.970000267028809,7.908059597015381,18200
2011-03-07,12.960000038146973,12.979999542236328,12.930000305175781,12.960000038146973,7.901961803436279,12100
2011-03-08,12.989999771118164,13.050000190734863,12.979999542236328,13.020000457763672,7.938543796539307,7100
2011-03-09,13.050000190734863,13.069999694824219,12.960000038146973,13.0,7.9263482093811035,10900
2011-03-10,12.930000305175781,13.029999732971191,12.930000305175781,13.010000228881836,7.932445049285889,8900
2011-03-11,13.010000228881836,13.0600004196167,12.930000305175781,13.050000190734863,7.956838130950928,24800
2011-03-14,13.09000015258789,13.09000015258789,12.9399995803833,12.960000038146973,7.901961803436279,32100
2011-03-15,12.949999809265137,13.069999694824219,12.930000305175781,13.0600004196167,7.962931156158447,16200
2011-03-16,13.029999732971191,13.0600004196167,12.9399995803833,12.960000038146973,7.944543838500977,12400
2011-03-17,12.970000267028809,13.069999694824219,12.949999809265137,13.010000228881836,7.975192546844482,10500
2011-03-18,12.949999809265137,13.039999961853027,12.949999809265137,13.039999961853027,7.9935832023620605,12500
2011-03-21,13.010000228881836,13.039999961853027,12.989999771118164,13.029999732971191,7.987451076507568,14800
2011-03-22,13.039999961853027,13.0600004196167,12.970000267028809,13.010000228881836,7.975192546844482,11700
2011-03-23,12.979999542236328,13.029999732971191,12.970000267028809,13.020000457763672,7.981322765350342,17800
2011-03-24,13.020000457763672,13.119999885559082,12.989999771118164,13.0600004196167,8.005843162536621,40700
