Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,64.56999969482422,65.0999984741211,63.720001220703125,64.47000122070312,56.27894973754883,138800
2016-01-05,64.0199966430664,64.06999969482422,63.310001373291016,63.810001373291016,55.702796936035156,98200
2016-01-06,62.15999984741211,62.56999969482422,61.38999938964844,61.58000183105469,53.75611877441406,105900
2016-01-07,59.02000045776367,60.869998931884766,58.849998474121094,58.900001525878906,51.416622161865234,226600
2016-01-08,59.31999969482422,59.849998474121094,58.369998931884766,58.459999084472656,51.032527923583984,110100
2016-01-11,58.11000061035156,58.20000076293945,56.34000015258789,56.939998626708984,49.70563507080078,121400
2016-01-12,57.900001525878906,57.91999816894531,56.5,57.400001525878906,50.107200622558594,161600
2016-01-13,57.72999954223633,58.56999969482422,55.970001220703125,56.18000030517578,49.04220199584961,129600
2016-01-14,56.86000061035156,58.5,56.5,58.400001525878906,50.98014450073242,219700
2016-01-15,55.130001068115234,55.47999954223633,53.869998931884766,55.02000045776367,48.029579162597656,191500
2016-01-19,57.209999084472656,57.470001220703125,55.939998626708984,56.400001525878906,49.234249114990234,193300
2016-01-20,53.75,54.66999816894531,52.29999923706055,54.04999923706055,47.182823181152344,269900
2016-01-21,54.16999816894531,56.2599983215332,53.95000076293945,55.54999923706055,48.49223709106445,241500
2016-01-22,58.5,59.45000076293945,58.130001068115234,59.33000183105469,51.7919921875,177400
2016-01-25,58.90999984741211,59.33000183105469,57.29999923706055,57.31999969482422,50.0373649597168,148800
2016-01-26,57.540000915527344,58.720001220703125,56.849998474121094,58.459999084472656,51.032527923583984,151200
2016-01-27,58.15999984741211,60.040000915527344,57.779998779296875,58.9900016784668,51.49518966674805,129400
2016-01-28,59.790000915527344,60.58000183105469,58.70000076293945,59.5,51.94038391113281,177600
2016-01-29,60.16999816894531,61.33000183105469,58.849998474121094,61.119998931884766,53.35455322265625,220500
2016-02-01,58.279998779296875,58.84000015258789,57.84000015258789,58.529998779296875,51.0936279296875,186400
2016-02-02,57.720001220703125,57.91999816894531,56.369998931884766,56.529998779296875,49.34773254394531,198100
2016-02-03,56.900001525878906,59.16999816894531,55.25,58.900001525878906,51.416622161865234,158900
2016-02-04,59.279998779296875,60.36000061035156,58.5099983215332,59.2400016784668,51.71342849731445,269200
2016-02-05,59.869998931884766,60.400001525878906,58.939998626708984,59.25,51.7221565246582,104400
2016-02-08,58.11000061035156,58.11000061035156,56.290000915527344,57.20000076293945,49.9326057434082,133900
2016-02-09,55.70000076293945,57.099998474121094,55.70000076293945,56.45000076293945,49.277896881103516,206900
2016-02-10,56.90999984741211,58.61000061035156,56.650001525878906,56.77000045776367,49.557247161865234,73200
2016-02-11,55.650001525878906,56.75,55.099998474121094,56.41999816894531,49.251708984375,156500
2016-02-12,58.15999984741211,59.689998626708984,57.790000915527344,59.459999084472656,51.90547180175781,131100
2016-02-16,62.45000076293945,62.68000030517578,61.02000045776367,61.4900016784668,53.677555084228516,267700
2016-02-17,63.27000045776367,64.93000030517578,63.08000183105469,64.7699966430664,56.54082107543945,199500
2016-02-18,65.93000030517578,66.25,64.52999877929688,64.7300033569336,56.50590896606445,170000
2016-02-19,64.81999969482422,65.0,64.02999877929688,64.8499984741211,56.610660552978516,138200
2016-02-22,66.12999725341797,67.87999725341797,66.12999725341797,67.62000274658203,59.02873229980469,166400
2016-02-23,66.68000030517578,66.94000244140625,65.0,65.08999633789062,56.82016372680664,122600
2016-02-24,63.65999984741211,66.16000366210938,63.36000061035156,65.45999908447266,57.14315414428711,142400
2016-02-25,64.23999786376953,65.30000305175781,63.630001068115234,65.18000030517578,56.89873504638672,82400
2016-02-26,67.02999877929688,67.81999969482422,66.2300033569336,66.31999969482422,57.89388656616211,91900
2016-02-29,65.48999786376953,66.0199966430664,65.0,65.54000091552734,57.21299362182617,100700
2016-03-01,66.86000061035156,68.61000061035156,66.33999633789062,68.20999908447266,59.54376220703125,103100
2016-03-02,68.58000183105469,70.56999969482422,68.18000030517578,70.41999816894531,61.47298049926758,175900
2016-03-03,68.8499984741211,70.27999877929688,68.47000122070312,70.12000274658203,61.211090087890625,224400
2016-03-04,70.04000091552734,72.54000091552734,70.0199966430664,71.83999633789062,62.71256637573242,381600
2016-03-07,69.72000122070312,71.30000305175781,69.4000015258789,70.94999694824219,61.935630798339844,194400
2016-03-08,69.62000274658203,69.62999725341797,67.83999633789062,67.88999938964844,59.26442337036133,219500
2016-03-09,68.38999938964844,69.0,67.68000030517578,68.26000213623047,59.587406158447266,165600
2016-03-10,68.51000213623047,68.51000213623047,66.16000366210938,67.48999786376953,58.91524124145508,173300
2016-03-11,70.0,71.33999633789062,69.8499984741211,71.23999786376953,62.18879318237305,204400
2016-03-14,69.44999694824219,69.66999816894531,68.7699966430664,69.13999938964844,60.35559844970703,110700
2016-03-15,68.16999816894531,68.97000122070312,67.8499984741211,68.87000274658203,60.119903564453125,87300
2016-03-16,67.23999786376953,69.47000122070312,66.9800033569336,69.29000091552734,60.48655319213867,207200
2016-03-17,69.6500015258789,70.91000366210938,69.5199966430664,70.62000274658203,61.64757537841797,160100
2016-03-18,70.58999633789062,70.8499984741211,69.7300033569336,69.95999908447266,61.0714225769043,205300
2016-03-21,69.2300033569336,69.86000061035156,68.69000244140625,69.19000244140625,60.39925765991211,164700
2016-03-22,68.19000244140625,69.13999938964844,68.0,68.48999786376953,59.7881965637207,77300
2016-03-23,69.47000122070312,69.47000122070312,66.31999969482422,66.51000213623047,58.059749603271484,168200
2016-03-24,65.41999816894531,66.13999938964844,64.87999725341797,66.13999938964844,57.73676300048828,142400
2016-03-28,66.19999694824219,66.62999725341797,65.58999633789062,66.45999908447266,58.0161018371582,63600
2016-03-29,64.27999877929688,65.75,63.849998474121094,65.4800033569336,57.16061782836914,156300
2016-03-30,66.73999786376953,67.6500015258789,66.4000015258789,66.5199966430664,58.068485260009766,108600
2016-03-31,66.61000061035156,67.25,66.20999908447266,66.30000305175781,57.876441955566406,96200
2016-04-01,64.55999755859375,65.79000091552734,64.13999938964844,65.54000091552734,57.21299362182617,111400
2016-04-04,65.54000091552734,65.94000244140625,64.04000091552734,64.23999786376953,56.078155517578125,112800
2016-04-05,62.619998931884766,62.880001068115234,62.119998931884766,62.369998931884766,54.44575119018555,161900
2016-04-06,62.47999954223633,64.12000274658203,61.939998626708984,63.97999954223633,55.85118865966797,167200
2016-04-07,62.77000045776367,63.029998779296875,61.810001373291016,61.95000076293945,54.0791130065918,266900
2016-04-08,63.470001220703125,63.849998474121094,63.08000183105469,63.65999984741211,55.57185363769531,221600
2016-04-11,64.2699966430664,64.72000122070312,63.79999923706055,63.86000061035156,55.746437072753906,95800
2016-04-12,64.0999984741211,66.63999938964844,64.01000213623047,66.08999633789062,57.693115234375,254000
2016-04-13,69.01000213623047,69.38999938964844,68.4000015258789,68.87000274658203,60.119903564453125,289200
2016-04-14,69.0199966430664,69.3499984741211,68.5999984741211,68.9800033569336,60.2159309387207,112800
2016-04-15,68.30000305175781,68.30000305175781,67.45999908447266,67.7300033569336,59.124755859375,135200
2016-04-18,67.55000305175781,69.38999938964844,67.25,69.19000244140625,60.39925765991211,255300
2016-04-19,69.97000122070312,71.33000183105469,69.5999984741211,71.16999816894531,62.12769317626953,177100
2016-04-20,69.38999938964844,71.5,69.11000061035156,70.7300033569336,61.74359130859375,177500
2016-04-21,71.19000244140625,71.19000244140625,70.33999633789062,70.62000274658203,61.64757537841797,139700
2016-04-22,71.62000274658203,72.80000305175781,71.38999938964844,71.81999969482422,62.69510269165039,160200
2016-04-25,72.37000274658203,72.68000030517578,71.75,72.29000091552734,63.10539627075195,165900
2016-04-26,72.61000061035156,72.97000122070312,72.0199966430664,72.91999816894531,63.65534591674805,123700
2016-04-27,73.97000122070312,76.05999755859375,73.94000244140625,75.86000061035156,66.22180938720703,223100
2016-04-28,74.7699966430664,75.2699966430664,72.88999938964844,73.5199966430664,64.17910766601562,202800
2016-04-29,73.55999755859375,73.94000244140625,72.16999816894531,73.05999755859375,63.777549743652344,113500
2016-05-02,72.77999877929688,73.08999633789062,72.2300033569336,72.69999694824219,63.46329116821289,124600
2016-05-03,71.87999725341797,72.19000244140625,70.86000061035156,71.0,61.979286193847656,152100
2016-05-04,70.95999908447266,71.44999694824219,70.02999877929688,70.62999725341797,61.65630340576172,201200
2016-05-05,71.54000091552734,72.29000091552734,70.98999786376953,71.23999786376953,62.18879318237305,179100
2016-05-06,69.3499984741211,70.52999877929688,69.0,69.77999877929688,60.91429901123047,198500
2016-05-09,68.87999725341797,68.87999725341797,67.13999938964844,67.36000061035156,58.8017578125,305400
2016-05-10,68.55000305175781,69.9800033569336,68.02999877929688,69.80999755859375,60.94047927856445,249800
2016-05-11,68.9000015258789,70.0,68.37000274658203,69.2699966430664,60.46908187866211,122200
2016-05-12,69.8499984741211,69.9800033569336,68.37999725341797,68.79000091552734,60.050079345703125,83900
2016-05-13,68.08000183105469,68.33000183105469,66.87000274658203,67.05999755859375,58.53987503051758,133600
2016-05-16,68.01000213623047,69.19000244140625,68.01000213623047,69.04000091552734,60.26831817626953,134800
2016-05-17,69.25,69.8499984741211,68.7699966430664,69.05000305175781,60.277042388916016,143100
2016-05-18,68.33999633789062,69.04000091552734,67.44000244140625,67.6500015258789,59.05491638183594,156300
2016-05-19,67.05999755859375,67.12999725341797,66.08999633789062,66.87000274658203,58.374019622802734,131600
2016-05-20,67.33999633789062,67.76000213623047,67.06999969482422,67.12000274658203,58.59225082397461,133600
2016-05-23,66.54000091552734,67.18000030517578,66.20999908447266,66.2699966430664,57.850242614746094,253200
2016-05-24,66.58999633789062,67.29000091552734,66.48999786376953,67.0999984741211,58.57478332519531,324700
2016-05-25,68.51000213623047,69.38999938964844,68.43000030517578,69.22000122070312,60.425445556640625,253300
2016-05-26,68.9000015258789,69.0999984741211,67.79000091552734,68.20999908447266,59.87417984008789,102600
2016-05-27,68.0999984741211,68.75,67.5999984741211,68.31999969482422,59.97074508666992,95600
2016-05-31,68.66999816894531,69.33999633789062,68.22000122070312,68.5199966430664,60.14629364013672,159800
2016-06-01,68.0999984741211,69.36000061035156,67.56999969482422,69.05999755859375,60.62031555175781,144900
2016-06-02,69.20999908447266,70.20999908447266,68.87000274658203,69.70999908447266,61.19088363647461,137400
2016-06-03,69.56999969482422,69.69999694824219,68.63999938964844,69.11000061035156,60.664207458496094,82400
2016-06-06,70.1500015258789,71.1500015258789,70.1500015258789,70.76000213623047,62.112548828125,142700
2016-06-07,71.80000305175781,72.56999969482422,71.77999877929688,72.54000091552734,63.67502212524414,124600
2016-06-08,73.5999984741211,74.22000122070312,73.48999786376953,73.66000366210938,64.65814971923828,134800
2016-06-09,72.97000122070312,73.12000274658203,72.5999984741211,72.91999816894531,64.00859069824219,61300
2016-06-10,71.58999633789062,72.08000183105469,70.69000244140625,70.93000030517578,62.26178741455078,102300
2016-06-13,69.30999755859375,70.16000366210938,68.94000244140625,69.1500015258789,60.69931411743164,132400
2016-06-14,68.6500015258789,68.97000122070312,67.4000015258789,68.2300033569336,59.891746520996094,193700
2016-06-15,68.37000274658203,68.7300033569336,67.91000366210938,68.01000213623047,59.69861602783203,121600
2016-06-16,66.76000213623047,67.13999938964844,65.77999877929688,66.87000274658203,58.69794845581055,165200
2016-06-17,67.0199966430664,67.72000122070312,66.69999694824219,66.95999908447266,58.776939392089844,402700
2016-06-20,68.31999969482422,68.80000305175781,68.12000274658203,68.36000061035156,60.005855560302734,137000
2016-06-21,68.44000244140625,69.11000061035156,67.87000274658203,68.94000244140625,60.51498031616211,112300
2016-06-22,69.6500015258789,69.94000244140625,68.9000015258789,68.9000015258789,60.47987365722656,89600
2016-06-23,70.69999694824219,71.54000091552734,70.30999755859375,71.54000091552734,62.7972297668457,113900
2016-06-24,66.41000366210938,67.55999755859375,65.47000122070312,65.75,57.714813232421875,187100
2016-06-27,64.94999694824219,64.98999786376953,63.43000030517578,63.91999816894531,56.10845184326172,129200
2016-06-28,65.68000030517578,66.27999877929688,65.23999786376953,65.87000274658203,57.82015609741211,88400
2016-06-29,66.93000030517578,67.5999984741211,66.93000030517578,67.37999725341797,59.1456184387207,155200
2016-06-30,67.91000366210938,68.44000244140625,67.44999694824219,67.91999816894531,59.619625091552734,146400
2016-07-01,68.37999725341797,68.94999694824219,68.2699966430664,68.62000274658203,60.23408508300781,123500
2016-07-05,67.5,67.5,65.79000091552734,66.23999786376953,58.14494323730469,119400
2016-07-06,65.52999877929688,67.05000305175781,65.5,67.0199966430664,58.82960510253906,102500
2016-07-07,67.72000122070312,67.97000122070312,65.80000305175781,66.16999816894531,58.08348846435547,129500
2016-07-08,67.62999725341797,68.38999938964844,67.51000213623047,68.1500015258789,59.82152557373047,115500
2016-07-11,68.62000274658203,68.9800033569336,68.5,68.58999633789062,60.207740783691406,84300
2016-07-12,70.05000305175781,70.66000366210938,69.70999908447266,70.41000366210938,61.80533981323242,104700
2016-07-13,70.0199966430664,70.0199966430664,68.62999725341797,68.79000091552734,60.3833122253418,109000
2016-07-14,70.86000061035156,71.0999984741211,70.30000305175781,70.6500015258789,62.01601028442383,171700
2016-07-15,70.88999938964844,70.88999938964844,70.06999969482422,70.33000183105469,61.735107421875,78800
2016-07-18,70.04000091552734,70.62999725341797,69.69999694824219,70.62999725341797,61.998435974121094,86100
2016-07-19,69.44000244140625,69.66999816894531,68.8499984741211,68.87000274658203,60.45353317260742,121300
2016-07-20,69.12000274658203,69.63999938964844,68.8499984741211,69.4000015258789,60.91875457763672,66700
2016-07-21,69.29000091552734,69.29000091552734,68.19000244140625,68.41999816894531,60.05852127075195,67700
2016-07-22,69.12000274658203,69.13999938964844,68.58000183105469,68.91000366210938,60.48863983154297,82800
2016-07-25,68.4000015258789,68.4000015258789,67.41000366210938,67.81999969482422,59.5318489074707,102500
2016-07-26,67.56999969482422,68.2699966430664,67.51000213623047,68.22000122070312,59.88296890258789,112200
2016-07-27,68.4800033569336,69.2699966430664,67.69999694824219,68.19999694824219,59.86540985107422,86400
2016-07-28,68.19999694824219,68.5,67.30000305175781,67.56999969482422,59.31240463256836,143600
2016-07-29,67.25,68.44000244140625,67.25,68.1500015258789,59.82152557373047,68000
2016-08-01,68.16000366210938,68.18000030517578,66.7300033569336,66.86000061035156,58.68915939331055,125700
2016-08-02,67.01000213623047,67.30999755859375,66.11000061035156,66.76000213623047,58.60139083862305,94400
2016-08-03,66.48999786376953,67.98999786376953,66.48999786376953,67.8499984741211,59.55818557739258,90100
2016-08-04,67.51000213623047,68.26000213623047,67.51000213623047,67.95999908447266,59.65473556518555,50900
2016-08-05,68.11000061035156,68.2300033569336,67.69999694824219,68.2300033569336,59.891746520996094,75000
2016-08-08,68.76000213623047,68.81999969482422,68.11000061035156,68.19999694824219,59.86540985107422,75300
2016-08-09,68.79000091552734,69.16999816894531,68.52999877929688,68.8499984741211,60.435970306396484,202600
2016-08-10,69.16999816894531,69.16999816894531,67.88999938964844,67.9000015258789,59.60207748413086,72100
2016-08-11,68.5999984741211,68.94000244140625,68.0199966430664,68.8499984741211,60.435970306396484,98700
2016-08-12,68.69999694824219,69.18000030517578,68.69999694824219,69.05999755859375,60.62031555175781,82800
2016-08-15,69.37999725341797,69.75,68.80000305175781,69.66999816894531,61.1557502746582,120800
2016-08-16,69.33999633789062,70.05999755859375,69.33999633789062,69.94000244140625,61.39276885986328,57000
2016-08-17,69.08999633789062,69.4800033569336,68.4800033569336,69.44999694824219,60.962646484375,62900
2016-08-18,69.29000091552734,69.44000244140625,68.97000122070312,69.44000244140625,60.9538688659668,78400
2016-08-19,68.29000091552734,68.7699966430664,68.16999816894531,68.66999816894531,60.27796173095703,74100
2016-08-22,67.75,67.75,67.0999984741211,67.25,59.03150177001953,140500
2016-08-23,67.72000122070312,68.16000366210938,67.45999908447266,67.81999969482422,59.5318489074707,125800
2016-08-24,66.91000366210938,67.5,66.55999755859375,67.12999725341797,58.926170349121094,87800
2016-08-25,66.81999969482422,67.51000213623047,66.81999969482422,67.26000213623047,59.040279388427734,99700
2016-08-26,67.69999694824219,68.75,66.7300033569336,67.2300033569336,59.013954162597656,100800
2016-08-29,66.76000213623047,67.5,66.76000213623047,67.12999725341797,58.926170349121094,90300
2016-08-30,67.4000015258789,67.79000091552734,67.05000305175781,67.2300033569336,59.013954162597656,47800
2016-08-31,67.19999694824219,67.19999694824219,65.81999969482422,66.05999755859375,57.9869270324707,103800
2016-09-01,65.80000305175781,66.04000091552734,65.31999969482422,65.87000274658203,57.82015609741211,85400
2016-09-02,67.66999816894531,67.91999816894531,67.12999725341797,67.55000305175781,59.29484558105469,163100
2016-09-06,67.6500015258789,67.83999633789062,67.08999633789062,67.72000122070312,59.444068908691406,75000
2016-09-07,67.58999633789062,67.66999816894531,66.91000366210938,66.91999816894531,58.74182891845703,139600
2016-09-08,67.30000305175781,67.81999969482422,66.69000244140625,67.68000030517578,59.40895462036133,183900
2016-09-09,66.16999816894531,66.61000061035156,65.08000183105469,65.11000061035156,57.425392150878906,122100
2016-09-12,64.95999908447266,67.0,64.91999816894531,66.7699966430664,58.889469146728516,104100
2016-09-13,65.08000183105469,65.38999938964844,64.0199966430664,64.5199966430664,56.90502166748047,191600
2016-09-14,64.37999725341797,64.91000366210938,63.61000061035156,63.869998931884766,56.33174514770508,181700
2016-09-15,64.19000244140625,64.80000305175781,63.93000030517578,64.5,56.88739013671875,71700
2016-09-16,63.7400016784668,64.70999908447266,63.66999816894531,64.4800033569336,56.8697509765625,164300
2016-09-19,64.43000030517578,64.62000274658203,63.970001220703125,64.22000122070312,56.64043045043945,209200
2016-09-20,64.29000091552734,64.63999938964844,63.93000030517578,64.05999755859375,56.49932098388672,82700
2016-09-21,64.72000122070312,65.75,64.5199966430664,65.68000030517578,57.928123474121094,175000
2016-09-22,65.9000015258789,66.12999725341797,65.22000122070312,65.44000244140625,57.71644592285156,82400
2016-09-23,64.88999938964844,65.44999694824219,64.3499984741211,64.44999694824219,56.84328842163086,77000
2016-09-26,63.849998474121094,64.44000244140625,63.849998474121094,63.88999938964844,56.349388122558594,83200
2016-09-27,64.12000274658203,64.12999725341797,63.540000915527344,63.959999084472656,56.4111213684082,85800
2016-09-28,64.16000366210938,66.04000091552734,63.619998931884766,66.0199966430664,58.22799301147461,111700
2016-09-29,65.9000015258789,66.79000091552734,65.51000213623047,65.80000305175781,58.03395462036133,165400
2016-09-30,66.05999755859375,67.23999786376953,66.05999755859375,66.80000305175781,58.91593551635742,106900
2016-10-03,65.93000030517578,66.63999938964844,65.54000091552734,66.45999908447266,58.61606216430664,105100
2016-10-04,66.83000183105469,67.3499984741211,66.2699966430664,66.5,58.651336669921875,63700
2016-10-05,68.77999877929688,69.97000122070312,68.36000061035156,69.75,61.51776885986328,276200
2016-10-06,71.45999908447266,72.79000091552734,71.41000366210938,72.31999969482422,63.78443145751953,338000
2016-10-07,71.68000030517578,71.83999633789062,70.4800033569336,70.9800033569336,62.60259246826172,95600
2016-10-10,71.62999725341797,73.27999877929688,71.4000015258789,72.86000061035156,64.26070404052734,223700
2016-10-11,71.86000061035156,71.87999725341797,70.54000091552734,70.94999694824219,62.57612609863281,94000
2016-10-12,70.27999877929688,70.37999725341797,69.62000274658203,70.27999877929688,61.98519515991211,122400
2016-10-13,68.8499984741211,69.5199966430664,68.0199966430664,69.3499984741211,61.164974212646484,124100
2016-10-14,69.83000183105469,69.94999694824219,69.16000366210938,69.51000213623047,61.306095123291016,93900
2016-10-17,69.05000305175781,69.16000366210938,68.5199966430664,68.73999786376953,60.62696075439453,85300
2016-10-18,69.9000015258789,69.9000015258789,69.45999908447266,69.61000061035156,61.39427947998047,44000
2016-10-19,69.94999694824219,70.83999633789062,69.6500015258789,70.12999725341797,61.852901458740234,140000
2016-10-20,71.25,71.76000213623047,70.7699966430664,71.48999786376953,63.05238723754883,130800
2016-10-21,70.98999786376953,71.5199966430664,70.97000122070312,71.13999938964844,62.74370193481445,133000
2016-10-24,72.83999633789062,73.41000366210938,72.25,73.22000122070312,64.57821655273438,240300
2016-10-25,72.52999877929688,72.94999694824219,71.73999786376953,71.80000305175781,63.3258056640625,101500
2016-10-26,70.87999725341797,71.4800033569336,70.63999938964844,71.05999755859375,62.67313766479492,48400
2016-10-27,70.4000015258789,70.51000213623047,69.98999786376953,70.1500015258789,61.870548248291016,110600
2016-10-28,69.5,69.58000183105469,67.94000244140625,67.98999786376953,59.96548080444336,123100
2016-10-31,68.08000183105469,68.31999969482422,67.58000183105469,67.7300033569336,59.736167907714844,157900
2016-11-01,69.33999633789062,69.73999786376953,68.2699966430664,68.80000305175781,60.67988586425781,145200
2016-11-02,67.83999633789062,68.37999725341797,66.76000213623047,67.18000030517578,59.2510871887207,141100
2016-11-03,67.7300033569336,68.16999816894531,67.0999984741211,67.29000091552734,59.34809875488281,71100
2016-11-04,67.30999755859375,67.79000091552734,67.04000091552734,67.1500015258789,59.22462844848633,114000
2016-11-07,69.30000305175781,69.91000366210938,69.16000366210938,69.87000274658203,61.62359619140625,140800
2016-11-08,68.86000061035156,70.5,68.80000305175781,69.80000305175781,61.561851501464844,129900
2016-11-09,68.0199966430664,69.06999969482422,67.69000244140625,68.25,60.19479751586914,276100
2016-11-10,67.33999633789062,67.52999877929688,66.37999725341797,66.76000213623047,58.880653381347656,140700
2016-11-11,65.7300033569336,66.1500015258789,65.11000061035156,65.76000213623047,57.998680114746094,114200
2016-11-14,65.51000213623047,66.0,65.02999877929688,65.66999816894531,57.9193000793457,109600
2016-11-15,66.44999694824219,67.4000015258789,66.41999816894531,67.29000091552734,59.34809875488281,156300
2016-11-16,66.41000366210938,67.08999633789062,66.23999786376953,66.47000122070312,58.6248779296875,102000
2016-11-17,66.69000244140625,67.16999816894531,66.26000213623047,66.4000015258789,58.56314468383789,106900
2016-11-18,66.69999694824219,67.08999633789062,66.33000183105469,66.73999786376953,58.863014221191406,130900
2016-11-21,67.30999755859375,68.08999633789062,67.25,68.02999877929688,60.00075912475586,143100
2016-11-22,69.30000305175781,69.77999877929688,69.0199966430664,69.30000305175781,61.12087631225586,139300
2016-11-23,68.44000244140625,69.06999969482422,68.44000244140625,68.66000366210938,60.5564079284668,143300
2016-11-25,68.80000305175781,68.9000015258789,68.30000305175781,68.5199966430664,60.43292236328125,50100
2016-11-28,69.06999969482422,69.29000091552734,68.26000213623047,68.29000091552734,60.23006820678711,107700
2016-11-29,67.62000274658203,68.33999633789062,67.62000274658203,67.80999755859375,59.806724548339844,88500
2016-11-30,69.36000061035156,71.18000030517578,69.36000061035156,70.54000091552734,62.214515686035156,197400
2016-12-01,71.30000305175781,72.13999938964844,70.55000305175781,71.05000305175781,62.66433334350586,141900
2016-12-02,71.22000122070312,71.41999816894531,70.56999969482422,70.81999969482422,62.46147918701172,117300
2016-12-05,70.69999694824219,71.12000274658203,70.66000366210938,70.9000015258789,62.53202819824219,84100
2016-12-06,70.76000213623047,70.98999786376953,70.51000213623047,70.76000213623047,62.40856170654297,69400
2016-12-07,70.81999969482422,71.80000305175781,70.62999725341797,71.72000122070312,63.2552490234375,91800
2016-12-08,71.37000274658203,71.83000183105469,70.97000122070312,71.4800033569336,63.043575286865234,72300
2016-12-09,70.55000305175781,71.16999816894531,70.05000305175781,70.6500015258789,62.31155014038086,138300
2016-12-12,70.48999786376953,71.06999969482422,69.97000122070312,70.0999984741211,61.826446533203125,154500
2016-12-13,73.9800033569336,76.51000213623047,73.44000244140625,76.05000305175781,67.0741958618164,567500
2016-12-14,76.7699966430664,78.08999633789062,75.25,75.37999725341797,66.48326110839844,259100
2016-12-15,75.23999786376953,76.41000366210938,75.16000366210938,76.0999984741211,67.11830139160156,189500
2016-12-16,75.75,76.2699966430664,75.55999755859375,76.1500015258789,67.16240692138672,193500
2016-12-19,76.4000015258789,76.83999633789062,75.94999694824219,76.08000183105469,67.10066223144531,109200
2016-12-20,76.16000366210938,76.31999969482422,75.58999633789062,75.98999786376953,67.02127838134766,72600
2016-12-21,76.41999816894531,76.58999633789062,75.93000030517578,76.08000183105469,67.10066223144531,60700
2016-12-22,75.05999755859375,75.16999816894531,74.4800033569336,75.05000305175781,66.19223022460938,81900
2016-12-23,74.69999694824219,74.87999725341797,74.4000015258789,74.56999969482422,65.76888275146484,42100
2016-12-27,74.72000122070312,75.08000183105469,74.69999694824219,74.97000122070312,66.12166595458984,55900
2016-12-28,75.37999725341797,75.37999725341797,74.66999816894531,74.76000213623047,65.93645477294922,64800
2016-12-29,74.75,74.81999969482422,74.11000061035156,74.19000244140625,65.43372344970703,94200
2016-12-30,74.1500015258789,74.1500015258789,73.55000305175781,73.69999694824219,65.00155639648438,53200
2017-01-03,75.12999725341797,75.62000274658203,74.25,74.75,65.92762756347656,107000
2017-01-04,74.27999877929688,75.05000305175781,74.0199966430664,74.77999877929688,65.95409393310547,116800
2017-01-05,76.76000213623047,78.0,76.76000213623047,77.76000213623047,68.58238220214844,182800
2017-01-06,77.8499984741211,78.0,77.58999633789062,77.81999969482422,68.63529968261719,55600
2017-01-09,78.77999877929688,79.41999816894531,78.68000030517578,78.68000030517578,69.393798828125,147200
2017-01-10,79.22000122070312,80.16000366210938,79.04000091552734,79.76000213623047,70.34632110595703,169900
2017-01-11,79.72000122070312,80.37000274658203,79.05999755859375,80.11000061035156,70.65502166748047,68400
2017-01-12,79.80999755859375,79.93000030517578,79.16999816894531,79.75,70.3375015258789,96200
2017-01-13,80.30999755859375,81.12999725341797,80.20999908447266,80.7699966430664,71.23712921142578,87300
2017-01-17,80.87999725341797,81.38999938964844,80.47000122070312,80.91000366210938,71.36060333251953,83200
2017-01-18,81.02999877929688,81.25,80.4800033569336,80.5999984741211,71.08718872070312,81800
2017-01-19,80.33999633789062,80.52999877929688,79.44000244140625,79.93000030517578,70.49627685546875,64500
2017-01-20,80.06999969482422,80.06999969482422,78.94000244140625,79.08999633789062,69.7553939819336,99500
2017-01-23,78.7699966430664,78.83999633789062,78.05999755859375,78.7300033569336,69.4378890991211,77400
2017-01-24,79.23999786376953,79.86000061035156,79.19999694824219,79.31999969482422,69.95825958251953,171200
2017-01-25,79.62000274658203,81.33000183105469,79.5,81.23999786376953,71.65164184570312,125800
2017-01-26,80.98999786376953,81.80000305175781,80.75,81.36000061035156,71.75748443603516,91000
2017-01-27,80.05000305175781,80.36000061035156,79.2300033569336,79.52999877929688,70.14347839355469,71800
2017-01-30,79.0199966430664,79.47000122070312,78.5999984741211,79.16999816894531,69.82596588134766,64700
2017-01-31,79.2699966430664,79.55999755859375,79.0,79.48999786376953,70.1081771850586,60700
2017-02-01,79.56999969482422,79.83999633789062,77.93000030517578,78.68000030517578,69.393798828125,110100
2017-02-02,78.69999694824219,78.7699966430664,78.25,78.51000213623047,69.24385833740234,59900
2017-02-03,78.5199966430664,78.80000305175781,77.91000366210938,78.12000274658203,68.89989471435547,61900
2017-02-06,78.26000213623047,78.27999877929688,77.55000305175781,77.56999969482422,68.41481018066406,44200
2017-02-07,77.81999969482422,78.08999633789062,77.12999725341797,77.31999969482422,68.1943130493164,69700
2017-02-08,77.5,77.91999816894531,76.83000183105469,77.80000305175781,68.61766052246094,107400
2017-02-09,77.80000305175781,77.80000305175781,77.04000091552734,77.38999938964844,68.25605010986328,129400
2017-02-10,78.94999694824219,79.61000061035156,78.63999938964844,79.58999633789062,70.19639587402344,82800
2017-02-13,79.51000213623047,79.8499984741211,79.13999938964844,79.31999969482422,69.95825958251953,59300
2017-02-14,79.31999969482422,79.37999725341797,78.5999984741211,79.19000244140625,69.84359741210938,57500
2017-02-15,78.98999786376953,78.98999786376953,78.33000183105469,78.69000244140625,69.4026107788086,88300
2017-02-16,77.86000061035156,78.30000305175781,77.27999877929688,77.33000183105469,68.203125,76600
2017-02-17,76.9000015258789,77.44999694824219,76.9000015258789,77.33000183105469,68.203125,77400
