Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,5.170000076293945,5.239999771118164,5.150000095367432,5.239999771118164,1.7986201047897339,3300
2009-07-09,5.210000038146973,5.260000228881836,5.199999809265137,5.260000228881836,1.8054863214492798,8300
2009-07-10,5.199999809265137,5.25,5.159999847412109,5.190000057220459,1.7814574241638184,11400
2009-07-13,5.050000190734863,5.210000038146973,5.050000190734863,5.150000095367432,1.78423011302948,10900
2009-07-14,5.21999979019165,5.25,5.150000095367432,5.199999809265137,1.8015514612197876,2500
2009-07-15,5.199999809265137,5.28000020980835,5.190000057220459,5.190000057220459,1.7980875968933105,2400
2009-07-16,5.190000057220459,5.269999980926514,5.159999847412109,5.269999980926514,1.825803518295288,6400
2009-07-17,5.269999980926514,5.28000020980835,5.21999979019165,5.269999980926514,1.825803518295288,6800
2009-07-20,5.269999980926514,5.28000020980835,5.269999980926514,5.28000020980835,1.8292683362960815,5500
2009-07-21,5.269999980926514,5.429999828338623,5.190000057220459,5.320000171661377,1.8431262969970703,19200
2009-07-22,5.380000114440918,5.409999847412109,5.289999961853027,5.349999904632568,1.8535202741622925,5900
2009-07-23,5.429999828338623,5.449999809265137,5.329999923706055,5.389999866485596,1.867377519607544,13600
2009-07-24,5.429999828338623,5.679999828338623,5.400000095367432,5.400000095367432,1.8708415031433105,13300
2009-07-27,5.449999809265137,5.610000133514404,5.449999809265137,5.559999942779541,1.9262752532958984,13500
2009-07-28,5.599999904632568,5.699999809265137,5.420000076293945,5.699999809265137,1.974778413772583,18100
2009-07-29,5.570000171661377,5.679999828338623,5.489999771118164,5.579999923706055,1.9332027435302734,9300
2009-07-30,5.679999828338623,5.679999828338623,5.440000057220459,5.46999979019165,1.8950942754745483,5700
2009-07-31,5.53000020980835,5.590000152587891,5.380000114440918,5.550000190734863,1.9228100776672363,8600
2009-08-03,5.550000190734863,5.75,5.400000095367432,5.400000095367432,1.8708415031433105,17500
2009-08-04,5.550000190734863,5.800000190734863,5.53000020980835,5.659999847412109,1.9609192609786987,19100
2009-08-05,5.71999979019165,5.900000095367432,5.699999809265137,5.860000133514404,2.0302116870880127,12900
2009-08-06,5.900000095367432,6.519999980926514,5.820000171661377,6.269999980926514,2.172255754470825,18600
2009-08-07,6.199999809265137,6.210000038146973,5.909999847412109,6.0,2.0787131786346436,16200
2009-08-10,6.0,6.03000020980835,5.78000020980835,5.78000020980835,2.0193214416503906,5800
2009-08-11,5.789999961853027,5.889999866485596,5.789999961853027,5.889999866485596,2.0577523708343506,1800
2009-08-12,5.889999866485596,5.940000057220459,5.800000190734863,5.800000190734863,2.0263094902038574,54600
2009-08-13,5.800000190734863,6.0,5.800000190734863,6.0,2.096181869506836,8800
2009-08-14,6.0,6.0,5.809999942779541,5.829999923706055,2.036787986755371,8500
2009-08-17,5.789999961853027,5.869999885559082,5.71999979019165,5.869999885559082,2.050764560699463,7600
2009-08-18,5.869999885559082,5.880000114440918,5.820000171661377,5.820000171661377,2.033296823501587,7100
2009-08-19,5.900000095367432,5.900000095367432,5.579999923706055,5.71999979019165,1.9983596801757812,9400
2009-08-20,5.670000076293945,5.71999979019165,5.650000095367432,5.670000076293945,1.9808918237686157,7000
2009-08-21,5.710000038146973,5.789999961853027,5.710000038146973,5.789999961853027,2.0228145122528076,6300
2009-08-24,5.760000228881836,5.880000114440918,5.75,5.75,2.008841037750244,3600
2009-08-25,5.75,5.75,5.650000095367432,5.659999847412109,1.97739839553833,13000
2009-08-26,5.659999847412109,5.820000171661377,5.659999847412109,5.820000171661377,2.033296823501587,8100
2009-08-27,5.670000076293945,5.829999923706055,5.670000076293945,5.829999923706055,2.036787986755371,2400
2009-08-28,5.829999923706055,5.889999866485596,5.659999847412109,5.849999904632568,2.0437772274017334,24900
2009-08-31,5.849999904632568,5.989999771118164,5.78000020980835,5.78000020980835,2.0193214416503906,12600
2009-09-01,5.699999809265137,5.909999847412109,5.670000076293945,5.869999885559082,2.050764560699463,25900
2009-09-02,5.800000190734863,5.849999904632568,5.670000076293945,5.769999980926514,2.0158276557922363,6500
2009-09-03,5.699999809265137,5.829999923706055,5.699999809265137,5.71999979019165,1.9983596801757812,8000
2009-09-04,5.800000190734863,5.829999923706055,5.789999961853027,5.829999923706055,2.036787986755371,2000
2009-09-08,5.889999866485596,5.889999866485596,5.75,5.840000152587891,2.0402841567993164,35200
2009-09-09,5.869999885559082,5.960000038146973,5.670000076293945,5.889999866485596,2.0577523708343506,36300
2009-09-10,5.889999866485596,5.889999866485596,5.630000114440918,5.820000171661377,2.0517592430114746,30600
2009-09-11,5.849999904632568,5.849999904632568,5.739999771118164,5.739999771118164,2.023556709289551,10900
2009-09-14,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,2.0623347759246826,8600
2009-09-15,5.809999942779541,5.940000057220459,5.809999942779541,5.900000095367432,2.0799615383148193,4900
2009-09-16,5.96999979019165,6.090000152587891,5.909999847412109,5.909999847412109,2.0834879875183105,20800
2009-09-17,5.949999809265137,6.130000114440918,5.949999809265137,6.059999942779541,2.1363677978515625,11400
2009-09-18,6.079999923706055,6.119999885559082,6.059999942779541,6.110000133514404,2.153993844985962,17400
2009-09-21,6.079999923706055,6.239999771118164,6.039999961853027,6.190000057220459,2.1821982860565186,21400
2009-09-22,6.25,6.570000171661377,6.190000057220459,6.340000152587891,2.2350783348083496,29300
2009-09-23,6.349999904632568,6.400000095367432,6.340000152587891,6.369999885559082,2.2456531524658203,7900
2009-09-24,6.400000095367432,6.429999828338623,6.340000152587891,6.340000152587891,2.2350783348083496,37700
2009-09-25,6.360000133514404,6.400000095367432,6.300000190734863,6.380000114440918,2.249178647994995,13300
2009-09-28,6.429999828338623,6.429999828338623,6.349999904632568,6.389999866485596,2.252703905105591,5300
2009-09-29,6.429999828338623,6.429999828338623,6.239999771118164,6.360000133514404,2.2421281337738037,30100
2009-09-30,6.360000133514404,6.380000114440918,6.230000019073486,6.260000228881836,2.206873893737793,23300
2009-10-01,6.28000020980835,6.309999942779541,6.150000095367432,6.289999961853027,2.2174510955810547,31300
2009-10-02,6.260000228881836,6.269999980926514,6.079999923706055,6.079999923706055,2.143419027328491,17800
2009-10-05,6.099999904632568,6.190000057220459,6.0,6.190000057220459,2.1821982860565186,11900
2009-10-06,6.25,6.25,6.159999847412109,6.25,2.2033493518829346,9600
2009-10-07,6.25,6.28000020980835,6.150000095367432,6.199999809265137,2.1857223510742188,14300
2009-10-08,6.170000076293945,6.289999961853027,6.170000076293945,6.199999809265137,2.1857223510742188,16600
2009-10-09,6.210000038146973,6.329999923706055,6.099999904632568,6.230000019073486,2.196298360824585,11100
2009-10-12,6.25,6.329999923706055,6.199999809265137,6.199999809265137,2.1857223510742188,15300
2009-10-13,6.170000076293945,6.28000020980835,6.139999866485596,6.179999828338623,2.1978135108947754,15200
2009-10-14,6.260000228881836,6.260000228881836,6.159999847412109,6.170000076293945,2.1942572593688965,8900
2009-10-15,6.159999847412109,6.170000076293945,6.099999904632568,6.170000076293945,2.1942572593688965,10400
2009-10-16,6.070000171661377,6.210000038146973,6.070000171661377,6.110000133514404,2.1729202270507812,10500
2009-10-19,6.090000152587891,6.210000038146973,6.079999923706055,6.110000133514404,2.1729202270507812,17500
2009-10-20,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,2.180032253265381,1200
2009-10-21,6.130000114440918,6.340000152587891,6.099999904632568,6.21999979019165,2.212038278579712,11400
2009-10-22,6.230000019073486,6.230000019073486,6.110000133514404,6.130000114440918,2.180032253265381,12100
2009-10-23,6.199999809265137,6.21999979019165,6.130000114440918,6.179999828338623,2.1978135108947754,7100
2009-10-26,6.239999771118164,6.239999771118164,6.179999828338623,6.210000038146973,2.2084829807281494,1600
2009-10-27,6.21999979019165,6.25,6.150000095367432,6.210000038146973,2.2084829807281494,12800
2009-10-28,6.199999809265137,6.21999979019165,6.099999904632568,6.099999904632568,2.1693623065948486,14200
2009-10-29,6.230000019073486,6.230000019073486,6.150000095367432,6.170000076293945,2.1942572593688965,3700
2009-10-30,6.28000020980835,6.300000190734863,6.139999866485596,6.230000019073486,2.215595245361328,12300
2009-11-02,6.21999979019165,6.230000019073486,6.159999847412109,6.230000019073486,2.215595245361328,19400
2009-11-03,6.28000020980835,6.28000020980835,6.179999828338623,6.28000020980835,2.23337721824646,5600
2009-11-04,6.300000190734863,6.340000152587891,6.300000190734863,6.340000152587891,2.2547147274017334,1900
2009-11-05,6.340000152587891,6.340000152587891,6.269999980926514,6.289999961853027,2.236933946609497,13900
2009-11-06,6.289999961853027,6.340000152587891,6.239999771118164,6.320000171661377,2.247603178024292,7800
2009-11-09,6.429999828338623,6.429999828338623,6.25,6.400000095367432,2.2760536670684814,26000
2009-11-10,6.329999923706055,6.380000114440918,6.21999979019165,6.369999885559082,2.285381555557251,8000
2009-11-11,6.389999866485596,6.519999980926514,6.369999885559082,6.420000076293945,2.3033206462860107,17000
2009-11-12,6.489999771118164,6.489999771118164,6.389999866485596,6.400000095367432,2.29614520072937,2500
2009-11-13,6.400000095367432,6.489999771118164,6.28000020980835,6.449999809265137,2.3140828609466553,5800
2009-11-16,6.489999771118164,6.550000190734863,6.449999809265137,6.550000190734863,2.3499605655670166,6500
2009-11-17,6.550000190734863,6.550000190734863,6.300000190734863,6.449999809265137,2.3140828609466553,7000
2009-11-18,6.400000095367432,6.5,6.300000190734863,6.309999942779541,2.2638542652130127,22800
2009-11-19,6.309999942779541,6.309999942779541,6.150000095367432,6.179999828338623,2.217214584350586,12200
2009-11-20,6.150000095367432,6.300000190734863,6.139999866485596,6.150000095367432,2.206451177597046,17600
2009-11-23,6.159999847412109,6.369999885559082,6.119999885559082,6.179999828338623,2.217214584350586,28000
2009-11-24,6.21999979019165,6.309999942779541,6.21999979019165,6.300000190734863,2.2602672576904297,2900
2009-11-25,6.300000190734863,6.429999828338623,6.300000190734863,6.329999923706055,2.2710306644439697,11200
2009-11-27,6.349999904632568,6.349999904632568,6.010000228881836,6.159999847412109,2.2100398540496826,25100
2009-11-30,6.159999847412109,6.21999979019165,6.159999847412109,6.210000038146973,2.2279767990112305,7000
2009-12-01,6.150000095367432,6.260000228881836,6.099999904632568,6.210000038146973,2.2279767990112305,54400
2009-12-02,6.210000038146973,6.360000133514404,6.199999809265137,6.329999923706055,2.2710306644439697,12500
2009-12-03,6.320000171661377,6.389999866485596,6.269999980926514,6.360000133514404,2.2817928791046143,6400
2009-12-04,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.2782058715820312,3700
2009-12-07,6.389999866485596,6.869999885559082,6.349999904632568,6.510000228881836,2.3356096744537354,20200
2009-12-08,6.460000038146973,6.460000038146973,6.199999809265137,6.320000171661377,2.267444133758545,12700
2009-12-09,6.329999923706055,6.329999923706055,6.210000038146973,6.210000038146973,2.2478957176208496,5300
2009-12-10,6.289999961853027,6.460000038146973,6.289999961853027,6.300000190734863,2.2804739475250244,8700
2009-12-11,6.300000190734863,6.349999904632568,6.300000190734863,6.340000152587891,2.2949554920196533,2200
2009-12-14,6.349999904632568,6.420000076293945,6.300000190734863,6.420000076293945,2.323911428451538,8800
2009-12-15,6.429999828338623,6.510000228881836,6.340000152587891,6.420000076293945,2.323911428451538,7500
2009-12-16,6.480000019073486,6.53000020980835,6.21999979019165,6.300000190734863,2.2804739475250244,32400
2009-12-17,6.309999942779541,6.409999847412109,6.300000190734863,6.400000095367432,2.3166720867156982,13000
2009-12-18,6.340000152587891,6.599999904632568,6.300000190734863,6.590000152587891,2.3854475021362305,20800
2009-12-21,6.630000114440918,7.0,6.630000114440918,6.699999809265137,2.4252660274505615,88000
2009-12-22,6.820000171661377,6.960000038146973,6.699999809265137,6.800000190734863,2.4614644050598145,49600
2009-12-23,6.900000095367432,6.989999771118164,6.809999942779541,6.920000076293945,2.5049021244049072,26900
2009-12-24,6.989999771118164,7.179999828338623,6.880000114440918,6.949999809265137,2.515761375427246,19400
2009-12-28,7.019999980926514,7.099999904632568,6.909999847412109,7.039999961853027,2.548339605331421,13100
2009-12-29,6.980000019073486,7.090000152587891,6.960000038146973,7.090000152587891,2.5664381980895996,11000
2009-12-30,7.0,7.090000152587891,6.900000095367432,7.039999961853027,2.548339605331421,18200
2009-12-31,6.980000019073486,7.039999961853027,6.929999828338623,7.03000020980835,2.5447206497192383,15300
2010-01-04,6.989999771118164,7.190000057220459,6.989999771118164,7.110000133514404,2.573679208755493,17000
2010-01-05,7.110000133514404,7.119999885559082,6.980000019073486,6.980000019073486,2.5266201496124268,54700
2010-01-06,7.019999980926514,7.119999885559082,6.989999771118164,7.090000152587891,2.5664381980895996,11000
2010-01-07,7.019999980926514,7.150000095367432,6.989999771118164,7.050000190734863,2.5519583225250244,13900
2010-01-08,7.119999885559082,7.320000171661377,7.0,7.050000190734863,2.5519583225250244,19600
2010-01-11,7.199999809265137,7.380000114440918,7.050000190734863,7.25,2.624354362487793,22800
2010-01-12,7.230000019073486,7.230000019073486,7.0,7.0,2.5539393424987793,19100
2010-01-13,7.010000228881836,7.070000171661377,6.840000152587891,6.949999809265137,2.5356969833374023,36800
2010-01-14,6.869999885559082,6.949999809265137,6.849999904632568,6.929999828338623,2.5283989906311035,10000
2010-01-15,6.929999828338623,6.929999828338623,6.849999904632568,6.900000095367432,2.5174551010131836,7900
2010-01-19,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,2.5174551010131836,35900
2010-01-20,6.889999866485596,6.900000095367432,6.849999904632568,6.900000095367432,2.5174551010131836,15800
2010-01-21,6.840000152587891,6.880000114440918,6.840000152587891,6.860000133514404,2.502859115600586,19600
2010-01-22,6.860000133514404,6.900000095367432,6.840000152587891,6.869999885559082,2.506507635116577,9700
2010-01-25,6.849999904632568,6.900000095367432,6.800000190734863,6.840000152587891,2.495563268661499,30900
2010-01-26,6.840000152587891,6.840000152587891,6.75,6.789999961853027,2.4773199558258057,7900
2010-01-27,6.760000228881836,6.809999942779541,6.71999979019165,6.71999979019165,2.451781749725342,18400
2010-01-28,6.760000228881836,6.789999961853027,6.699999809265137,6.769999980926514,2.470024585723877,3100
2010-01-29,6.840000152587891,6.849999904632568,6.699999809265137,6.840000152587891,2.495563268661499,16600
2010-02-01,6.840000152587891,6.880000114440918,6.800000190734863,6.849999904632568,2.4992117881774902,15800
2010-02-02,6.849999904632568,6.940000057220459,6.809999942779541,6.860000133514404,2.502859115600586,17000
2010-02-03,6.860000133514404,6.860000133514404,6.849999904632568,6.849999904632568,2.4992117881774902,6900
2010-02-04,6.840000152587891,6.880000114440918,6.75,6.849999904632568,2.4992117881774902,13900
2010-02-05,6.940000057220459,6.940000057220459,6.369999885559082,6.559999942779541,2.393406391143799,82800
2010-02-08,6.639999866485596,6.800000190734863,6.610000133514404,6.800000190734863,2.4809703826904297,8900
2010-02-09,6.849999904632568,6.849999904632568,6.769999980926514,6.789999961853027,2.4986319541931152,7500
2010-02-10,6.829999923706055,6.849999904632568,6.809999942779541,6.849999904632568,2.520712375640869,15600
2010-02-11,6.889999866485596,6.929999828338623,6.829999923706055,6.829999923706055,2.513352870941162,11700
2010-02-12,6.800000190734863,6.800000190734863,6.75,6.800000190734863,2.5023136138916016,3100
2010-02-16,6.929999828338623,6.929999828338623,6.510000228881836,6.550000190734863,2.4103174209594727,50100
2010-02-17,6.639999866485596,6.670000076293945,6.550000190734863,6.570000171661377,2.417675256729126,8400
2010-02-18,6.610000133514404,6.619999885559082,6.550000190734863,6.590000152587891,2.4250357151031494,15900
2010-02-19,6.590000152587891,6.590000152587891,6.429999828338623,6.519999980926514,2.399275541305542,14200
2010-02-22,6.440000057220459,6.579999923706055,6.429999828338623,6.460000038146973,2.3771982192993164,25900
2010-02-23,6.510000228881836,6.650000095367432,6.5,6.599999904632568,2.428713798522949,18200
2010-02-24,6.579999923706055,6.630000114440918,6.550000190734863,6.599999904632568,2.428713798522949,9800
2010-02-25,6.590000152587891,6.650000095367432,6.550000190734863,6.630000114440918,2.4397544860839844,6600
2010-02-26,6.630000114440918,6.730000019073486,6.619999885559082,6.730000019073486,2.476553201675415,4100
2010-03-01,6.769999980926514,6.880000114440918,6.739999771118164,6.869999885559082,2.528071403503418,25500
2010-03-02,6.929999828338623,6.949999809265137,6.820000171661377,6.909999847412109,2.5427908897399902,34300
2010-03-03,6.909999847412109,6.96999979019165,6.860000133514404,6.940000057220459,2.553831100463867,13300
2010-03-04,6.980000019073486,6.980000019073486,6.909999847412109,6.929999828338623,2.5501515865325928,14000
2010-03-05,7.0,7.0,6.820000171661377,6.820000171661377,2.5096731185913086,17000
2010-03-08,6.769999980926514,6.96999979019165,6.769999980926514,6.949999809265137,2.557511806488037,14000
2010-03-09,6.869999885559082,6.929999828338623,6.820000171661377,6.900000095367432,2.560108184814453,4400
2010-03-10,6.900000095367432,7.010000228881836,6.849999904632568,7.010000228881836,2.600921154022217,11600
2010-03-11,7.019999980926514,7.03000020980835,6.949999809265137,6.949999809265137,2.578660488128662,9300
2010-03-12,6.900000095367432,6.949999809265137,6.869999885559082,6.869999885559082,2.548976421356201,15300
2010-03-15,6.869999885559082,6.940000057220459,6.849999904632568,6.860000133514404,2.54526686668396,5000
2010-03-16,6.920000076293945,7.039999961853027,6.760000228881836,6.809999942779541,2.5267159938812256,27100
2010-03-17,6.840000152587891,6.929999828338623,6.840000152587891,6.889999866485596,2.5563976764678955,4100
2010-03-18,6.889999866485596,7.090000152587891,6.789999961853027,6.900000095367432,2.560108184814453,19400
2010-03-19,6.949999809265137,6.949999809265137,6.820000171661377,6.949999809265137,2.578660488128662,4100
2010-03-22,6.889999866485596,6.980000019073486,6.829999923706055,6.889999866485596,2.5563976764678955,6300
2010-03-23,6.849999904632568,6.980000019073486,6.849999904632568,6.920000076293945,2.567528247833252,14900
2010-03-24,6.980000019073486,6.980000019073486,6.860000133514404,6.869999885559082,2.548976421356201,17000
2010-03-25,6.989999771118164,6.989999771118164,6.860000133514404,6.889999866485596,2.5563976764678955,11800
2010-03-26,6.880000114440918,6.940000057220459,6.880000114440918,6.889999866485596,2.5563976764678955,8400
2010-03-29,7.0,7.070000171661377,6.920000076293945,6.949999809265137,2.578660488128662,6000
2010-03-30,7.010000228881836,7.050000190734863,6.929999828338623,6.989999771118164,2.5935003757476807,9000
2010-03-31,7.050000190734863,7.050000190734863,6.949999809265137,6.989999771118164,2.5935003757476807,12300
2010-04-01,7.050000190734863,7.150000095367432,7.039999961853027,7.099999904632568,2.6343140602111816,11500
2010-04-05,7.119999885559082,7.190000057220459,7.090000152587891,7.110000133514404,2.638023853302002,8900
2010-04-06,7.090000152587891,7.170000076293945,7.090000152587891,7.170000076293945,2.6602869033813477,7300
2010-04-07,7.139999866485596,7.329999923706055,7.139999866485596,7.260000228881836,2.6936798095703125,19300
2010-04-08,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,2.68625807762146,12600
2010-04-09,7.260000228881836,7.429999828338623,7.25,7.289999961853027,2.7048094272613525,26600
2010-04-12,6.989999771118164,7.190000057220459,6.96999979019165,7.099999904632568,2.655808210372925,37400
2010-04-13,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,2.674510955810547,6100
2010-04-14,7.230000019073486,7.360000133514404,7.170000076293945,7.360000133514404,2.7530622482299805,11700
2010-04-15,7.400000095367432,7.440000057220459,7.269999980926514,7.400000095367432,2.768026351928711,24700
2010-04-16,7.349999904632568,7.75,7.25,7.260000228881836,2.7156591415405273,26500
2010-04-19,7.289999961853027,7.619999885559082,7.28000020980835,7.53000020980835,2.816655397415161,17000
2010-04-20,7.659999847412109,7.690000057220459,7.460000038146973,7.539999961853027,2.82039475440979,6100
2010-04-21,7.630000114440918,7.75,7.389999866485596,7.5,2.8054311275482178,19500
2010-04-22,7.440000057220459,7.539999961853027,7.369999885559082,7.5,2.8054311275482178,17600
2010-04-23,7.510000228881836,7.619999885559082,7.5,7.539999961853027,2.82039475440979,40100
2010-04-26,7.630000114440918,7.639999866485596,7.519999980926514,7.519999980926514,2.812912940979004,21300
2010-04-27,7.570000171661377,7.570000171661377,7.309999942779541,7.369999885559082,2.7568037509918213,20000
2010-04-28,7.409999847412109,7.480000019073486,7.380000114440918,7.420000076293945,2.7755067348480225,7800
2010-04-29,7.429999828338623,7.480000019073486,7.420000076293945,7.420000076293945,2.7755067348480225,6900
2010-04-30,7.5,7.670000076293945,7.5,7.670000076293945,2.8690226078033447,21400
2010-05-03,7.739999771118164,7.75,7.519999980926514,7.699999809265137,2.8802413940429688,27100
2010-05-04,7.610000133514404,7.610000133514404,7.380000114440918,7.420000076293945,2.7755067348480225,21200
2010-05-05,7.409999847412109,7.570000171661377,7.300000190734863,7.559999942779541,2.8278746604919434,16400
2010-05-06,7.650000095367432,7.650000095367432,6.900000095367432,7.010000228881836,2.622142791748047,63100
2010-05-07,7.300000190734863,8.6899995803833,7.099999904632568,7.900000095367432,2.9550535678863525,179100
2010-05-10,8.210000038146973,9.0,8.0,8.270000457763672,3.0934557914733887,91900
2010-05-11,8.130000114440918,8.199999809265137,7.829999923706055,8.119999885559082,3.059544563293457,57300
2010-05-12,8.289999961853027,8.479999542236328,8.0,8.109999656677246,3.0557758808135986,64000
2010-05-13,8.0,8.100000381469727,7.75,7.980000019073486,3.0067949295043945,33600
2010-05-14,7.980000019073486,7.980000019073486,7.199999809265137,7.369999885559082,2.7769501209259033,75700
2010-05-17,7.369999885559082,7.449999809265137,7.300000190734863,7.300000190734863,2.7505762577056885,15800
2010-05-18,7.349999904632568,7.480000019073486,7.320000171661377,7.460000038146973,2.8108632564544678,30400
2010-05-19,7.599999904632568,7.599999904632568,7.130000114440918,7.199999809265137,2.712895631790161,24500
2010-05-20,7.050000190734863,7.409999847412109,6.949999809265137,7.25,2.731736660003662,42100
2010-05-21,7.119999885559082,7.119999885559082,6.599999904632568,6.820000171661377,2.569715976715088,191000
2010-05-24,6.980000019073486,7.119999885559082,6.900000095367432,7.119999885559082,2.682753324508667,19000
2010-05-25,6.829999923706055,7.170000076293945,6.829999923706055,7.170000076293945,2.701592445373535,32000
2010-05-26,7.46999979019165,7.610000133514404,7.170000076293945,7.409999847412109,2.792022943496704,33300
2010-05-27,7.639999866485596,7.639999866485596,7.420000076293945,7.550000190734863,2.844773530960083,18300
2010-05-28,7.699999809265137,7.699999809265137,7.53000020980835,7.630000114440918,2.8749167919158936,11800
2010-06-01,7.869999885559082,7.869999885559082,7.610000133514404,7.699999809265137,2.901291847229004,54000
2010-06-02,7.900000095367432,8.319999694824219,7.800000190734863,8.270000457763672,3.116063356399536,58200
2010-06-03,8.270000457763672,8.550000190734863,8.149999618530273,8.15999984741211,3.0746161937713623,66000
2010-06-04,8.149999618530273,8.359999656677246,8.050000190734863,8.350000381469727,3.1462063789367676,29000
2010-06-07,8.5600004196167,8.699999809265137,8.359999656677246,8.449999809265137,3.1838865280151367,39900
2010-06-08,8.399999618530273,8.5600004196167,8.109999656677246,8.109999656677246,3.0768954753875732,47700
2010-06-09,8.3100004196167,8.3100004196167,7.380000114440918,7.389999866485596,2.803732395172119,98700
2010-06-10,7.489999771118164,7.710000038146973,7.489999771118164,7.570000171661377,2.872023105621338,13500
2010-06-11,7.579999923706055,7.829999923706055,7.579999923706055,7.829999923706055,2.970665693283081,17500
2010-06-14,8.0,8.210000038146973,7.889999866485596,7.980000019073486,3.027576446533203,33800
2010-06-15,8.199999809265137,8.199999809265137,7.980000019073486,8.020000457763672,3.042750835418701,22900
2010-06-16,8.050000190734863,8.050000190734863,7.699999809265137,7.800000190734863,2.9592831134796143,32700
2010-06-17,7.949999809265137,8.020000457763672,7.730000019073486,7.78000020980835,2.9516968727111816,11000
2010-06-18,7.78000020980835,8.0,7.78000020980835,7.820000171661377,2.9668726921081543,18700
2010-06-21,7.789999961853027,7.989999771118164,7.739999771118164,7.849999904632568,2.9782536029815674,16600
2010-06-22,7.849999904632568,8.0,7.800000190734863,7.949999809265137,3.0161919593811035,17100
2010-06-23,7.849999904632568,8.0,7.75,7.75,2.9403131008148193,36600
2010-06-24,7.820000171661377,7.840000152587891,7.730000019073486,7.730000019073486,2.9327261447906494,17700
2010-06-25,7.769999980926514,7.980000019073486,7.699999809265137,7.920000076293945,3.0048110485076904,29200
2010-06-28,7.949999809265137,7.980000019073486,7.769999980926514,7.849999904632568,2.9782536029815674,14600
2010-06-29,7.849999904632568,8.010000228881836,7.769999980926514,8.010000228881836,3.038957118988037,14600
2010-06-30,7.980000019073486,7.980000019073486,7.929999828338623,7.980000019073486,3.027576446533203,8500
2010-07-01,7.949999809265137,7.949999809265137,7.849999904632568,7.920000076293945,3.0048110485076904,6200
2010-07-02,7.96999979019165,7.96999979019165,7.889999866485596,7.940000057220459,3.012399911880493,13500
2010-07-06,8.029999732971191,8.050000190734863,7.880000114440918,7.980000019073486,3.027576446533203,22200
2010-07-07,8.0,8.0,7.949999809265137,7.949999809265137,3.0161919593811035,11600
2010-07-08,7.929999828338623,7.940000057220459,7.78000020980835,7.940000057220459,3.012399911880493,15600
2010-07-09,7.980000019073486,8.09000015258789,7.849999904632568,7.889999866485596,2.993429660797119,30400
2010-07-12,7.889999866485596,7.96999979019165,7.889999866485596,7.960000038146973,3.041964530944824,11000
2010-07-13,7.889999866485596,8.170000076293945,7.889999866485596,7.980000019073486,3.0496068000793457,34500
2010-07-14,7.989999771118164,7.989999771118164,7.949999809265137,7.989999771118164,3.053426742553711,7900
2010-07-15,8.0,8.0,7.920000076293945,7.980000019073486,3.0496068000793457,4600
2010-07-16,8.0,8.0,7.869999885559082,7.929999828338623,3.0304977893829346,8400
2010-07-19,7.849999904632568,8.0,7.849999904632568,8.0,3.057249069213867,14800
2010-07-20,7.880000114440918,7.929999828338623,7.800000190734863,7.809999942779541,2.9846408367156982,21600
2010-07-21,7.820000171661377,7.949999809265137,7.699999809265137,7.71999979019165,2.9502437114715576,27800
2010-07-22,7.849999904632568,7.989999771118164,7.71999979019165,7.860000133514404,3.0037457942962646,7400
2010-07-23,7.809999942779541,7.980000019073486,7.809999942779541,7.96999979019165,3.0457847118377686,6800
2010-07-26,7.889999866485596,7.96999979019165,7.789999961853027,7.96999979019165,3.0457847118377686,9300
2010-07-27,7.900000095367432,7.980000019073486,7.869999885559082,7.869999885559082,3.007568120956421,10500
2010-07-28,7.940000057220459,7.940000057220459,7.820000171661377,7.860000133514404,3.0037457942962646,16300
2010-07-29,7.960000038146973,7.960000038146973,7.860000133514404,7.860000133514404,3.0037457942962646,3500
2010-07-30,7.920000076293945,7.980000019073486,7.869999885559082,7.929999828338623,3.0304977893829346,18000
2010-08-02,8.0,8.0,7.869999885559082,7.929999828338623,3.0304977893829346,23800
2010-08-03,7.900000095367432,7.949999809265137,7.869999885559082,7.949999809265137,3.038142204284668,17600
2010-08-04,8.0,8.0,7.940000057220459,8.0,3.057249069213867,36600
2010-08-05,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,3.0457847118377686,30200
2010-08-06,7.96999979019165,8.220000267028809,7.949999809265137,8.149999618530273,3.1145715713500977,65200
2010-08-09,8.180000305175781,8.180000305175781,8.100000381469727,8.100000381469727,3.095463752746582,10000
2010-08-10,8.149999618530273,8.149999618530273,8.050000190734863,8.140000343322754,3.1327967643737793,8500
2010-08-11,8.149999618530273,8.149999618530273,7.980000019073486,8.09000015258789,3.113554000854492,30700
2010-08-12,8.130000114440918,8.130000114440918,7.929999828338623,8.100000381469727,3.1174027919769287,12200
2010-08-13,8.100000381469727,8.100000381469727,8.0,8.069999694824219,3.105856418609619,26400
2010-08-16,8.010000228881836,8.09000015258789,7.989999771118164,7.989999771118164,3.0750677585601807,22000
2010-08-17,8.020000457763672,8.09000015258789,7.860000133514404,7.900000095367432,3.0404298305511475,49800
