Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,22.889999389648438,23.260000228881836,22.579999923706055,23.18000030517578,9.865935325622559,99900
2009-08-03,23.5,23.579999923706055,23.280000686645508,23.549999237060547,10.023411750793457,69300
2009-08-04,23.530000686645508,23.770000457763672,23.530000686645508,23.700000762939453,10.087259292602539,103200
2009-08-05,23.700000762939453,23.969999313354492,23.479999542236328,23.889999389648438,10.16812515258789,64600
2009-08-06,23.950000762939453,24.110000610351562,23.5,23.799999237060547,10.1298189163208,102300
2009-08-07,23.959999084472656,24.100000381469727,23.8700008392334,23.889999389648438,10.16812515258789,40800
2009-08-10,24.0,24.049999237060547,23.5,23.719999313354492,10.095767974853516,44900
2009-08-11,23.530000686645508,23.530000686645508,23.1299991607666,23.299999237060547,9.917008399963379,28600
2009-08-12,23.350000381469727,23.649999618530273,23.350000381469727,23.639999389648438,10.06171989440918,45500
2009-08-13,23.510000228881836,23.520000457763672,23.030000686645508,23.25,9.895726203918457,113000
2009-08-14,23.350000381469727,23.350000381469727,22.75,22.90999984741211,9.751012802124023,93000
2009-08-17,22.56999969482422,22.799999237060547,22.399999618530273,22.770000457763672,9.691428184509277,117500
2009-08-18,22.709999084472656,22.90999984741211,22.280000686645508,22.610000610351562,9.62332534790039,63700
2009-08-19,22.049999237060547,22.959999084472656,22.049999237060547,22.649999618530273,9.640352249145508,46700
2009-08-20,22.540000915527344,22.8700008392334,22.5,22.709999084472656,9.665891647338867,60100
2009-08-21,22.709999084472656,23.139999389648438,22.709999084472656,23.059999465942383,9.814857482910156,96500
2009-08-24,23.079999923706055,23.200000762939453,22.90999984741211,23.059999465942383,9.814857482910156,75400
2009-08-25,23.139999389648438,23.270000457763672,23.049999237060547,23.229999542236328,9.887211799621582,56400
2009-08-26,23.1200008392334,23.329999923706055,22.969999313354492,23.229999542236328,9.887211799621582,41800
2009-08-27,23.270000457763672,23.440000534057617,22.790000915527344,23.290000915527344,9.912752151489258,71700
2009-08-28,23.260000228881836,23.290000915527344,22.770000457763672,22.889999389648438,9.742502212524414,61100
2009-08-31,22.6200008392334,22.90999984741211,22.600000381469727,22.739999771118164,9.67866039276123,49600
2009-09-01,22.8799991607666,23.06999969482422,22.31999969482422,22.520000457763672,9.585020065307617,83100
2009-09-02,22.360000610351562,22.790000915527344,22.309999465942383,22.6299991607666,9.63183879852295,44300
2009-09-03,22.940000534057617,22.940000534057617,22.639999389648438,22.84000015258789,9.721220016479492,35500
2009-09-04,23.0,23.5,22.950000762939453,23.5,10.002129554748535,50100
2009-09-08,23.65999984741211,23.729999542236328,23.399999618530273,23.459999084472656,9.985105514526367,70500
2009-09-09,23.549999237060547,23.6200008392334,23.170000076293945,23.420000076293945,9.968083381652832,150500
2009-09-10,23.43000030517578,23.860000610351562,23.209999084472656,23.799999237060547,10.1298189163208,149500
2009-09-11,23.670000076293945,24.079999923706055,23.260000228881836,24.020000457763672,10.223458290100098,81400
2009-09-14,23.93000030517578,24.25,23.84000015258789,24.170000076293945,10.287299156188965,76900
2009-09-15,24.229999542236328,24.90999984741211,24.209999084472656,24.760000228881836,10.538414001464844,43300
2009-09-16,24.850000381469727,25.149999618530273,24.709999084472656,24.989999771118164,10.636308670043945,169000
2009-09-17,24.790000915527344,25.149999618530273,24.389999389648438,24.850000381469727,10.5767240524292,58100
2009-09-18,25.040000915527344,25.290000915527344,24.979999542236328,25.010000228881836,10.644819259643555,90900
2009-09-21,24.8700008392334,25.0,24.690000534057617,24.850000381469727,10.5767240524292,30000
2009-09-22,24.940000534057617,25.489999771118164,24.850000381469727,25.360000610351562,10.793789863586426,45700
2009-09-23,25.350000381469727,25.459999084472656,24.809999465942383,24.920000076293945,10.606513023376465,75200
2009-09-24,25.100000381469727,25.149999618530273,24.75,24.8700008392334,10.585236549377441,20200
2009-09-25,24.8700008392334,24.959999084472656,24.530000686645508,24.709999084472656,10.51713752746582,66800
2009-09-28,24.8700008392334,25.059999465942383,24.829999923706055,24.950000762939453,10.619284629821777,29500
2009-09-29,25.149999618530273,25.149999618530273,24.649999618530273,24.940000534057617,10.61502742767334,35000
2009-09-30,25.0,25.690000534057617,24.5,25.559999465942383,10.878911018371582,104500
2009-10-01,25.290000915527344,25.479999542236328,24.40999984741211,24.440000534057617,10.402217864990234,247000
2009-10-02,24.5,25.059999465942383,24.25,24.739999771118164,10.529905319213867,160700
2009-10-05,25.110000610351562,25.700000762939453,25.020000457763672,25.3799991607666,10.802301406860352,88800
2009-10-06,25.729999542236328,25.829999923706055,25.40999984741211,25.459999084472656,10.836346626281738,111400
2009-10-07,25.079999923706055,25.100000381469727,24.780000686645508,24.959999084472656,10.623540878295898,170900
2009-10-08,25.110000610351562,25.65999984741211,25.049999237060547,25.65999984741211,10.921475410461426,178400
2009-10-09,25.239999771118164,25.670000076293945,25.239999771118164,25.5,10.853377342224121,84200
2009-10-12,25.6299991607666,25.81999969482422,25.190000534057617,25.700000762939453,10.938501358032227,39700
2009-10-13,25.549999237060547,25.790000915527344,25.450000762939453,25.559999465942383,10.878911018371582,71600
2009-10-14,25.979999542236328,26.469999313354492,25.93000030517578,26.40999984741211,11.240689277648926,42200
2009-10-15,26.40999984741211,26.610000610351562,26.059999465942383,26.290000915527344,11.189619064331055,37100
2009-10-16,26.020000457763672,26.559999465942383,25.770000457763672,25.799999237060547,10.981061935424805,309600
2009-10-19,25.8700008392334,26.59000015258789,25.68000030517578,26.09000015258789,11.10449504852295,159200
2009-10-20,25.639999389648438,26.079999923706055,25.200000762939453,25.520000457763672,10.861889839172363,60600
2009-10-21,24.899999618530273,26.489999771118164,24.899999618530273,26.079999923706055,11.100236892700195,83500
2009-10-22,25.8700008392334,26.1299991607666,25.700000762939453,25.969999313354492,11.053418159484863,73200
2009-10-23,26.079999923706055,26.360000610351562,25.700000762939453,25.700000762939453,10.938501358032227,81500
2009-10-26,25.200000762939453,26.020000457763672,25.030000686645508,25.1200008392334,10.691638946533203,99600
2009-10-27,25.100000381469727,25.559999465942383,24.809999465942383,25.299999237060547,10.7682523727417,63900
2009-10-28,25.31999969482422,25.31999969482422,24.239999771118164,24.25,10.32135009765625,114500
2009-10-29,24.440000534057617,25.459999084472656,24.440000534057617,25.459999084472656,10.836346626281738,50300
2009-10-30,25.579999923706055,25.579999923706055,24.559999465942383,24.790000915527344,10.551183700561523,57200
2009-11-02,24.969999313354492,25.200000762939453,24.5,24.989999771118164,10.636308670043945,22300
2009-11-03,24.5,25.459999084472656,24.469999313354492,24.8799991607666,10.589491844177246,50600
2009-11-04,25.219999313354492,25.329999923706055,24.93000030517578,25.219999313354492,10.73420238494873,50200
2009-11-05,25.420000076293945,25.969999313354492,25.420000076293945,25.940000534057617,11.040651321411133,35700
2009-11-06,26.1299991607666,26.719999313354492,26.1299991607666,26.690000534057617,11.359870910644531,54800
2009-11-09,26.989999771118164,27.440000534057617,26.860000610351562,27.3799991607666,11.653547286987305,52000
2009-11-10,27.059999465942383,27.18000030517578,26.56999969482422,26.90999984741211,11.453502655029297,57900
2009-11-11,26.90999984741211,26.93000030517578,25.549999237060547,25.959999084472656,11.049160957336426,72100
2009-11-12,25.969999313354492,26.0,24.889999389648438,25.06999969482422,10.67035961151123,174100
2009-11-13,25.06999969482422,26.1200008392334,24.940000534057617,25.8799991607666,11.015114784240723,141900
2009-11-16,26.200000762939453,26.239999771118164,25.790000915527344,26.110000610351562,11.113005638122559,124900
2009-11-17,25.989999771118164,26.260000228881836,25.59000015258789,26.100000381469727,11.10875129699707,88900
2009-11-18,26.290000915527344,26.389999389648438,25.920000076293945,26.299999237060547,11.193878173828125,81100
2009-11-19,26.709999084472656,26.709999084472656,25.479999542236328,25.709999084472656,10.942756652832031,69900
2009-11-20,25.899999618530273,26.1200008392334,25.329999923706055,25.489999771118164,10.84912109375,50300
2009-11-23,25.709999084472656,26.3700008392334,25.450000762939453,25.989999771118164,11.061929702758789,62500
2009-11-24,25.93000030517578,26.31999969482422,25.579999923706055,25.8799991607666,11.015114784240723,40200
2009-11-25,25.75,25.940000534057617,25.549999237060547,25.719999313354492,10.947012901306152,53500
2009-11-27,25.030000686645508,25.329999923706055,24.420000076293945,25.030000686645508,10.653336524963379,58800
2009-11-30,25.049999237060547,25.1200008392334,24.540000915527344,24.790000915527344,10.551183700561523,97200
2009-12-01,25.299999237060547,25.299999237060547,25.010000228881836,25.09000015258789,10.678871154785156,125700
2009-12-02,25.229999542236328,25.540000915527344,25.110000610351562,25.530000686645508,10.86614990234375,39700
2009-12-03,25.68000030517578,25.68000030517578,25.09000015258789,25.329999923706055,10.781020164489746,51400
2009-12-04,25.59000015258789,25.610000610351562,24.8700008392334,25.229999542236328,10.738455772399902,34400
2009-12-07,25.18000030517578,25.18000030517578,24.90999984741211,25.059999465942383,10.666102409362793,34300
2009-12-08,24.510000228881836,24.610000610351562,24.280000686645508,24.610000610351562,10.474573135375977,44400
2009-12-09,24.5,24.530000686645508,24.079999923706055,24.530000686645508,10.440523147583008,107300
2009-12-10,24.030000686645508,24.75,24.030000686645508,24.75,10.534157752990723,75400
2009-12-11,24.5,25.040000915527344,24.459999084472656,24.84000015258789,10.572470664978027,41100
2009-12-14,25.170000076293945,25.260000228881836,24.790000915527344,25.100000381469727,10.683124542236328,67500
2009-12-15,25.0,25.040000915527344,24.520000457763672,24.940000534057617,10.61502742767334,38100
2009-12-16,24.8799991607666,24.989999771118164,24.3799991607666,24.579999923706055,10.461806297302246,62000
2009-12-17,24.309999465942383,24.309999465942383,23.6299991607666,24.06999969482422,10.244732856750488,75800
2009-12-18,23.719999313354492,24.049999237060547,23.6299991607666,23.739999771118164,10.104278564453125,43600
2009-12-21,24.06999969482422,24.170000076293945,23.760000228881836,24.049999237060547,10.236223220825195,44300
2009-12-22,24.229999542236328,24.479999542236328,23.969999313354492,24.209999084472656,10.304325103759766,72200
2009-12-23,24.299999237060547,24.469999313354492,24.020000457763672,24.399999618530273,10.38519287109375,124000
2009-12-24,24.299999237060547,24.469999313354492,24.059999465942383,24.350000381469727,10.363911628723145,32700
2009-12-28,24.739999771118164,24.770000457763672,24.200000762939453,24.670000076293945,10.500109672546387,74800
2009-12-29,24.899999618530273,25.170000076293945,24.6200008392334,24.770000457763672,10.542672157287598,49900
2009-12-30,24.84000015258789,25.5,24.68000030517578,25.15999984741211,10.70866584777832,37500
2009-12-31,25.25,25.5,24.940000534057617,24.969999313354492,10.627798080444336,25300
2010-01-04,25.25,25.5,24.700000762939453,25.309999465942383,10.772509574890137,57200
2010-01-05,25.479999542236328,25.479999542236328,24.56999969482422,24.940000534057617,10.61502742767334,77700
2010-01-06,24.950000762939453,25.43000030517578,24.719999313354492,25.420000076293945,10.819326400756836,83100
2010-01-07,25.239999771118164,25.399999618530273,24.739999771118164,24.8700008392334,10.585236549377441,54400
2010-01-08,24.850000381469727,25.110000610351562,24.639999389648438,24.889999389648438,10.59374713897705,51000
2010-01-11,24.81999969482422,25.139999389648438,24.34000015258789,24.610000610351562,10.474573135375977,81100
2010-01-12,24.5,24.610000610351562,24.350000381469727,24.459999084472656,10.41073226928711,38100
2010-01-13,24.690000534057617,24.75,24.06999969482422,24.479999542236328,10.41923999786377,78900
2010-01-14,24.450000762939453,24.450000762939453,24.020000457763672,24.049999237060547,10.236223220825195,67800
2010-01-15,24.100000381469727,24.399999618530273,23.75,23.979999542236328,10.206429481506348,86600
2010-01-19,23.84000015258789,24.270000457763672,23.65999984741211,23.8700008392334,10.159615516662598,107000
2010-01-20,23.799999237060547,23.84000015258789,23.40999984741211,23.649999618530273,10.065975189208984,57400
2010-01-21,23.780000686645508,23.780000686645508,23.1299991607666,23.309999465942383,9.9212646484375,105300
2010-01-22,23.309999465942383,23.309999465942383,22.8799991607666,23.059999465942383,9.814857482910156,93700
2010-01-25,23.239999771118164,23.25,22.780000686645508,23.040000915527344,9.806344985961914,60000
2010-01-26,23.0,23.049999237060547,22.799999237060547,22.860000610351562,9.729734420776367,66200
2010-01-27,23.020000457763672,23.020000457763672,22.5,22.809999465942383,9.708453178405762,84900
2010-01-28,22.690000534057617,22.829999923706055,22.229999542236328,22.3700008392334,9.521177291870117,98000
2010-01-29,22.6299991607666,22.6299991607666,22.200000762939453,22.3799991607666,9.525433540344238,111000
2010-02-01,22.420000076293945,22.84000015258789,22.31999969482422,22.790000915527344,9.699939727783203,74500
2010-02-02,22.709999084472656,22.899999618530273,22.59000015258789,22.670000076293945,9.648862838745117,69600
2010-02-03,22.65999984741211,22.690000534057617,22.31999969482422,22.479999542236328,9.568000793457031,37200
2010-02-04,22.079999923706055,22.329999923706055,21.610000610351562,21.989999771118164,9.359440803527832,88100
2010-02-05,22.0,22.040000915527344,21.549999237060547,21.719999313354492,9.244523048400879,62200
2010-02-08,21.600000381469727,21.770000457763672,21.549999237060547,21.559999465942383,9.176424026489258,50600
2010-02-09,21.989999771118164,22.260000228881836,21.90999984741211,22.110000610351562,9.410517692565918,35900
2010-02-10,22.3799991607666,22.3799991607666,21.969999313354492,22.010000228881836,9.367953300476074,50900
2010-02-11,22.170000076293945,22.309999465942383,21.780000686645508,22.239999771118164,9.465846061706543,18300
2010-02-12,21.829999923706055,21.969999313354492,21.719999313354492,21.8799991607666,9.3126220703125,48500
2010-02-16,22.010000228881836,22.219999313354492,21.6200008392334,22.15999984741211,9.431800842285156,26300
2010-02-17,22.1299991607666,22.299999237060547,21.93000030517578,22.190000534057617,9.444568634033203,40000
2010-02-18,22.530000686645508,22.579999923706055,22.200000762939453,22.459999084472656,9.559483528137207,36200
2010-02-19,22.3799991607666,22.5,22.170000076293945,22.280000686645508,9.48287296295166,88800
2010-02-22,22.440000534057617,22.450000762939453,22.190000534057617,22.309999465942383,9.495644569396973,72700
2010-02-23,22.059999465942383,22.260000228881836,21.850000381469727,21.93000030517578,9.333901405334473,80700
2010-02-24,22.09000015258789,22.280000686645508,22.06999969482422,22.100000381469727,9.406257629394531,30300
2010-02-25,21.93000030517578,21.979999542236328,21.75,21.969999313354492,9.350930213928223,31600
2010-02-26,22.100000381469727,22.110000610351562,21.889999389648438,21.989999771118164,9.359440803527832,21500
2010-03-01,21.760000228881836,22.290000915527344,21.760000228881836,22.09000015258789,9.402003288269043,39800
2010-03-02,22.299999237060547,22.299999237060547,22.059999465942383,22.09000015258789,9.402003288269043,40000
2010-03-03,22.290000915527344,22.329999923706055,21.989999771118164,22.010000228881836,9.367953300476074,59600
2010-03-04,22.040000915527344,22.170000076293945,21.93000030517578,22.020000457763672,9.372211456298828,42800
2010-03-05,22.31999969482422,22.31999969482422,22.100000381469727,22.18000030517578,9.440309524536133,50300
2010-03-08,22.100000381469727,22.290000915527344,22.0,22.049999237060547,9.384976387023926,115500
2010-03-09,21.940000534057617,22.3799991607666,21.8700008392334,22.309999465942383,9.495644569396973,69900
2010-03-10,22.280000686645508,22.899999618530273,22.280000686645508,22.84000015258789,9.721220016479492,79600
2010-03-11,22.809999465942383,23.0,22.799999237060547,23.0,9.789321899414062,40000
2010-03-12,23.200000762939453,23.200000762939453,22.670000076293945,22.700000762939453,9.66163158416748,58300
2010-03-15,22.610000610351562,22.850000381469727,22.3799991607666,22.649999618530273,9.640352249145508,65800
2010-03-16,22.84000015258789,22.84000015258789,22.420000076293945,22.520000457763672,9.585020065307617,57900
2010-03-17,22.75,22.75,22.389999389648438,22.479999542236328,9.568000793457031,46800
2010-03-18,22.540000915527344,22.540000915527344,22.06999969482422,22.34000015258789,9.50840950012207,55500
2010-03-19,21.75,22.309999465942383,21.75,21.75,9.257292747497559,93500
2010-03-22,21.65999984741211,21.969999313354492,21.6200008392334,21.889999389648438,9.316882133483887,63800
2010-03-23,22.049999237060547,22.09000015258789,21.700000762939453,22.020000457763672,9.372211456298828,45800
2010-03-24,21.729999542236328,21.90999984741211,21.40999984741211,21.559999465942383,9.176424026489258,89200
2010-03-25,21.5,21.530000686645508,20.979999542236328,21.020000457763672,8.9465913772583,114900
2010-03-26,21.079999923706055,21.280000686645508,20.899999618530273,21.079999923706055,8.972126960754395,62500
2010-03-29,21.270000457763672,21.639999389648438,21.06999969482422,21.6200008392334,9.201961517333984,59700
2010-03-30,21.75,21.850000381469727,21.549999237060547,21.549999237060547,9.172167778015137,54200
2010-03-31,21.65999984741211,21.850000381469727,21.59000015258789,21.760000228881836,9.261547088623047,121400
2010-04-01,22.25,22.25,21.889999389648438,21.899999618530273,9.321136474609375,144400
2010-04-05,22.219999313354492,22.299999237060547,22.06999969482422,22.100000381469727,9.406257629394531,147200
2010-04-06,22.09000015258789,22.229999542236328,22.06999969482422,22.18000030517578,9.440309524536133,255000
2010-04-07,22.18000030517578,22.200000762939453,22.059999465942383,22.15999984741211,9.431800842285156,268900
2010-04-08,20.829999923706055,20.829999923706055,20.56999969482422,20.68000030517578,9.396809577941895,126300
2010-04-09,20.649999618530273,20.770000457763672,20.229999542236328,20.420000076293945,9.278668403625488,173500
2010-04-12,20.290000915527344,20.549999237060547,20.0,20.149999618530273,9.155985832214355,139800
2010-04-13,20.0,20.31999969482422,19.899999618530273,20.079999923706055,9.124174118041992,193000
2010-04-14,20.219999313354492,20.280000686645508,20.020000457763672,20.170000076293945,9.165071487426758,180600
2010-04-15,20.030000686645508,20.239999771118164,19.899999618530273,19.989999771118164,9.083280563354492,77600
2010-04-16,20.06999969482422,20.06999969482422,19.610000610351562,19.6200008392334,8.915153503417969,144800
2010-04-19,19.700000762939453,19.700000762939453,19.3799991607666,19.56999969482422,8.892434120178223,204700
2010-04-20,19.8700008392334,20.290000915527344,19.8700008392334,20.170000076293945,9.165071487426758,266300
2010-04-21,19.979999542236328,20.1200008392334,19.610000610351562,19.950000762939453,9.065103530883789,86200
2010-04-22,19.989999771118164,19.989999771118164,19.639999389648438,19.8799991607666,9.033296585083008,112800
2010-04-23,19.75,19.780000686645508,19.440000534057617,19.600000381469727,8.906064987182617,126100
2010-04-26,19.690000534057617,19.760000228881836,19.520000457763672,19.639999389648438,8.924241065979004,113600
2010-04-27,19.709999084472656,19.709999084472656,18.93000030517578,19.020000457763672,8.642520904541016,130800
2010-04-28,19.270000457763672,19.459999084472656,19.0,19.260000228881836,8.751572608947754,73700
2010-04-29,19.639999389648438,19.709999084472656,19.34000015258789,19.420000076293945,8.82427978515625,113900
2010-04-30,19.329999923706055,19.6299991607666,19.25,19.579999923706055,8.896982192993164,84000
2010-05-03,19.8700008392334,19.8700008392334,19.299999237060547,19.56999969482422,8.892434120178223,67800
2010-05-04,19.56999969482422,19.56999969482422,18.81999969482422,18.860000610351562,8.569820404052734,98600
2010-05-05,18.790000915527344,18.81999969482422,18.510000228881836,18.579999923706055,8.442587852478027,112500
2010-05-06,18.510000228881836,18.700000762939453,17.5,18.010000228881836,8.18358325958252,145700
2010-05-07,17.8700008392334,18.700000762939453,17.739999771118164,18.239999771118164,8.288094520568848,134300
2010-05-10,19.170000076293945,19.209999084472656,18.579999923706055,19.049999237060547,8.656152725219727,103600
2010-05-11,19.209999084472656,19.850000381469727,19.06999969482422,19.690000534057617,8.9469633102417,466400
2010-05-12,19.719999313354492,20.200000762939453,19.6299991607666,20.200000762939453,9.178705215454102,312200
2010-05-13,20.010000228881836,20.100000381469727,19.829999923706055,20.020000457763672,9.09691333770752,208200
2010-05-14,19.969999313354492,20.06999969482422,19.68000030517578,20.049999237060547,9.110543251037598,296100
2010-05-17,19.899999618530273,20.06999969482422,19.3700008392334,19.770000457763672,8.98331356048584,208300
2010-05-18,19.790000915527344,20.219999313354492,19.670000076293945,19.90999984741211,9.046928405761719,348300
2010-05-19,19.770000457763672,20.020000457763672,19.420000076293945,19.639999389648438,8.924241065979004,163000
2010-05-20,19.100000381469727,19.1200008392334,18.579999923706055,18.59000015258789,8.447131156921387,201400
2010-05-21,18.489999771118164,19.31999969482422,18.299999237060547,19.040000915527344,8.651606559753418,419500
2010-05-24,19.010000228881836,19.280000686645508,18.799999237060547,18.860000610351562,8.569820404052734,248400
2010-05-25,18.5,18.8799991607666,18.200000762939453,18.760000228881836,8.52437973022461,155400
2010-05-26,18.950000762939453,19.25,18.829999923706055,19.110000610351562,8.683416366577148,129400
2010-05-27,19.329999923706055,19.6299991607666,19.149999618530273,19.579999923706055,8.896982192993164,76000
2010-05-28,19.360000610351562,19.510000228881836,19.079999923706055,19.489999771118164,8.856085777282715,162800
2010-06-01,19.18000030517578,19.56999969482422,19.18000030517578,19.350000381469727,8.79246997833252,97600
2010-06-02,19.989999771118164,20.5,19.829999923706055,20.3700008392334,9.255949974060059,235400
2010-06-03,20.010000228881836,20.6299991607666,19.719999313354492,20.09000015258789,9.128718376159668,93200
2010-06-04,19.959999084472656,20.309999465942383,19.829999923706055,20.020000457763672,9.09691333770752,79000
2010-06-07,20.229999542236328,20.850000381469727,20.040000915527344,20.600000381469727,9.36046028137207,123300
2010-06-08,20.469999313354492,20.719999313354492,20.059999465942383,20.719999313354492,9.414982795715332,81200
2010-06-09,20.940000534057617,20.959999084472656,20.040000915527344,20.469999313354492,9.301386833190918,87300
2010-06-10,20.59000015258789,21.979999542236328,20.59000015258789,21.690000534057617,9.855744361877441,175900
2010-06-11,21.299999237060547,21.829999923706055,21.170000076293945,21.760000228881836,9.887552261352539,80300
2010-06-14,22.200000762939453,22.200000762939453,21.56999969482422,21.860000610351562,9.932991981506348,114300
2010-06-15,21.8799991607666,21.8799991607666,21.549999237060547,21.8700008392334,9.937535285949707,57000
2010-06-16,21.260000228881836,21.530000686645508,21.239999771118164,21.399999618530273,9.723970413208008,70000
2010-06-17,21.530000686645508,21.729999542236328,21.15999984741211,21.670000076293945,9.846656799316406,88500
2010-06-18,21.520000457763672,21.690000534057617,21.309999465942383,21.5,9.769410133361816,92800
2010-06-21,21.700000762939453,21.729999542236328,21.1200008392334,21.469999313354492,9.755778312683105,102000
2010-06-22,21.59000015258789,21.889999389648438,21.290000915527344,21.350000381469727,9.701254844665527,76600
2010-06-23,21.610000610351562,21.610000610351562,20.84000015258789,20.90999984741211,9.501321792602539,139300
2010-06-24,20.850000381469727,20.8799991607666,20.479999542236328,20.600000381469727,9.36046028137207,145900
2010-06-25,20.739999771118164,21.010000228881836,20.56999969482422,20.65999984741211,9.387721061706543,179200
2010-06-28,20.760000228881836,20.899999618530273,20.440000534057617,20.489999771118164,9.31047248840332,65300
2010-06-29,20.260000228881836,20.489999771118164,19.579999923706055,19.719999313354492,8.960592269897461,261500
2010-06-30,19.81999969482422,20.75,19.6299991607666,20.360000610351562,9.251405715942383,335400
2010-07-01,20.229999542236328,20.850000381469727,19.90999984741211,20.84000015258789,9.469511032104492,861600
2010-07-02,20.729999542236328,21.329999923706055,20.729999542236328,21.059999465942383,9.569478034973145,61800
2010-07-06,21.489999771118164,21.5,20.700000762939453,20.8700008392334,9.483141899108887,469800
2010-07-07,20.989999771118164,21.3700008392334,20.969999313354492,21.260000228881836,9.660356521606445,186900
2010-07-08,21.239999771118164,21.399999618530273,20.90999984741211,21.31999969482422,9.687617301940918,108700
2010-07-09,21.219999313354492,21.610000610351562,21.219999313354492,21.43000030517578,9.737602233886719,73500
2010-07-12,21.559999465942383,21.559999465942383,21.0,21.149999618530273,9.610372543334961,194400
2010-07-13,21.18000030517578,21.3700008392334,21.110000610351562,21.290000915527344,9.67398738861084,65500
2010-07-14,21.1299991607666,21.420000076293945,20.969999313354492,21.3799991607666,9.714881896972656,120800
2010-07-15,21.290000915527344,21.5,21.049999237060547,21.489999771118164,9.76486587524414,93500
2010-07-16,21.239999771118164,21.329999923706055,21.010000228881836,21.190000534057617,9.628549575805664,84800
2010-07-19,21.3700008392334,21.43000030517578,20.959999084472656,21.239999771118164,9.651267051696777,113200
2010-07-20,20.899999618530273,21.770000457763672,20.899999618530273,21.6200008392334,9.823934555053711,82900
2010-07-21,21.5,21.5,21.09000015258789,21.34000015258789,9.696710586547852,120500
2010-07-22,21.700000762939453,21.799999237060547,21.229999542236328,21.610000610351562,9.819392204284668,92800
2010-07-23,21.670000076293945,22.25,21.209999084472656,21.530000686645508,9.783040046691895,112100
2010-07-26,21.530000686645508,21.690000534057617,21.18000030517578,21.670000076293945,9.846656799316406,84100
2010-07-27,21.799999237060547,21.799999237060547,21.059999465942383,21.149999618530273,9.610372543334961,369500
2010-07-28,21.3799991607666,21.84000015258789,21.299999237060547,21.549999237060547,9.792130470275879,426900
2010-07-29,21.969999313354492,22.020000457763672,21.309999465942383,21.399999618530273,9.723970413208008,126300
2010-07-30,21.459999084472656,22.190000534057617,21.459999084472656,21.530000686645508,9.783040046691895,248200
2010-08-02,22.049999237060547,22.09000015258789,21.420000076293945,21.5,9.769410133361816,140800
2010-08-03,21.719999313354492,21.770000457763672,21.510000228881836,21.6200008392334,9.823934555053711,149100
2010-08-04,21.8700008392334,22.209999084472656,21.719999313354492,22.200000762939453,10.087485313415527,119200
2010-08-05,22.110000610351562,22.360000610351562,22.0,22.329999923706055,10.146553993225098,62600
2010-08-06,22.020000457763672,22.3700008392334,21.950000762939453,22.290000915527344,10.128381729125977,137500
2010-08-09,22.1299991607666,22.1299991607666,21.489999771118164,21.739999771118164,9.87846565246582,113800
2010-08-10,21.690000534057617,21.690000534057617,21.100000381469727,21.209999084472656,9.6376371383667,188400
2010-08-11,20.989999771118164,21.139999389648438,20.950000762939453,20.979999542236328,9.53312873840332,72600
2010-08-12,20.950000762939453,21.149999618530273,20.8799991607666,21.0,9.542214393615723,146500
2010-08-13,21.0,21.260000228881836,20.719999313354492,21.18000030517578,9.624005317687988,66000
2010-08-16,21.079999923706055,21.469999313354492,21.079999923706055,21.469999313354492,9.755778312683105,52600
2010-08-17,21.709999084472656,21.709999084472656,21.489999771118164,21.559999465942383,9.796673774719238,38800
2010-08-18,21.639999389648438,21.65999984741211,21.399999618530273,21.649999618530273,9.837571144104004,123700
2010-08-19,21.510000228881836,21.989999771118164,21.440000534057617,21.760000228881836,9.887552261352539,160500
2010-08-20,21.709999084472656,22.0,21.639999389648438,21.969999313354492,9.982975959777832,81800
2010-08-23,21.969999313354492,22.18000030517578,21.610000610351562,21.709999084472656,9.864830017089844,59700
2010-08-24,21.670000076293945,22.270000457763672,21.6200008392334,22.020000457763672,10.005691528320312,58300
2010-08-25,21.889999389648438,22.450000762939453,21.75,22.389999389648438,10.173818588256836,136600
2010-08-26,22.15999984741211,22.34000015258789,21.829999923706055,21.940000534057617,9.969343185424805,132300
2010-08-27,22.270000457763672,22.93000030517578,21.899999618530273,22.799999237060547,10.360121726989746,94800
2010-08-30,22.440000534057617,22.639999389648438,22.239999771118164,22.299999237060547,10.132925033569336,66600
2010-08-31,22.700000762939453,22.940000534057617,22.6200008392334,22.780000686645508,10.351031303405762,42400
2010-09-01,23.260000228881836,23.709999084472656,23.170000076293945,23.479999542236328,10.669102668762207,119000
2010-09-02,23.43000030517578,23.649999618530273,23.100000381469727,23.600000381469727,10.7236328125,282400
2010-09-03,23.75,23.979999542236328,23.209999084472656,23.25,10.564594268798828,161700
2010-09-07,23.309999465942383,23.3799991607666,22.860000610351562,22.899999618530273,10.405556678771973,86300
2010-09-08,23.329999923706055,25.5,23.139999389648438,23.979999542236328,10.89630126953125,272200
2010-09-09,24.049999237060547,24.3700008392334,23.479999542236328,23.649999618530273,10.746352195739746,151900
2010-09-10,23.8799991607666,24.110000610351562,23.65999984741211,24.010000228881836,10.909933090209961,101600
2010-09-13,24.010000228881836,24.200000762939453,23.850000381469727,23.959999084472656,10.887211799621582,156300
2010-09-14,24.100000381469727,24.190000534057617,23.899999618530273,24.0,10.905386924743652,84000
2010-09-15,24.030000686645508,24.15999984741211,23.799999237060547,23.8700008392334,10.846317291259766,87300
2010-09-16,23.739999771118164,24.170000076293945,23.670000076293945,24.010000228881836,10.909933090209961,58900
2010-09-17,24.110000610351562,24.260000228881836,23.8799991607666,24.010000228881836,10.909933090209961,54100
