Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,13.430000305175781,13.430000305175781,13.420000076293945,13.420000076293945,6.552398204803467,3900
2006-08-31,13.479999542236328,13.489999771118164,13.479999542236328,13.489999771118164,6.586580753326416,400
2006-09-01,13.5,13.5,13.5,13.5,6.591464042663574,200
2006-09-05,13.5,13.630000114440918,13.5,13.5,6.591464042663574,5900
2006-09-06,13.449999809265137,13.449999809265137,13.3100004196167,13.390000343322754,6.537755012512207,6900
2006-09-07,13.3100004196167,13.350000381469727,13.3100004196167,13.350000381469727,6.51822566986084,2400
2006-09-08,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.493813514709473,1200
2006-09-11,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,6.498692989349365,1100
2006-09-12,13.25,13.25,13.25,13.25,6.469397068023682,1500
2006-09-13,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.517914295196533,700
2006-09-14,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,6.5081095695495605,100
2006-09-15,13.329999923706055,13.350000381469727,13.329999923706055,13.329999923706055,6.532618999481201,1100
2006-09-18,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,6.532618999481201,200
2006-09-19,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,6.532618999481201,0
2006-09-20,13.3100004196167,13.34000015258789,13.3100004196167,13.3100004196167,6.522815704345703,5100
2006-09-21,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,6.537518501281738,200
2006-09-22,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,6.547316551208496,2000
2006-09-25,13.359999656677246,13.380000114440918,13.359999656677246,13.369999885559082,6.552214622497559,3300
2006-09-26,13.350000381469727,13.359999656677246,13.329999923706055,13.350000381469727,6.542416572570801,2600
2006-09-27,13.350000381469727,13.390000343322754,13.350000381469727,13.390000343322754,6.562021732330322,1100
2006-09-28,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.566921710968018,500
2006-09-29,13.420000076293945,13.420000076293945,13.350000381469727,13.390000343322754,6.562021732330322,1800
2006-10-02,13.369999885559082,13.380000114440918,13.369999885559082,13.380000114440918,6.557122707366943,500
2006-10-03,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,6.562021732330322,100
2006-10-04,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.557122707366943,300
2006-10-05,13.380000114440918,13.430000305175781,13.380000114440918,13.420000076293945,6.576725959777832,900
2006-10-06,13.359999656677246,13.4399995803833,13.359999656677246,13.4399995803833,6.586526393890381,3400
2006-10-09,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.581620693206787,900
2006-10-10,13.399999618530273,13.399999618530273,13.350000381469727,13.350000381469727,6.542416572570801,1700
2006-10-11,13.270000457763672,13.350000381469727,13.15999984741211,13.229999542236328,6.4836106300354,10700
2006-10-12,13.149999618530273,13.1899995803833,13.149999618530273,13.1899995803833,6.488037109375,2800
2006-10-13,13.170000076293945,13.1899995803833,13.109999656677246,13.1899995803833,6.488037109375,5200
2006-10-16,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,6.488037109375,0
2006-10-17,13.1899995803833,13.1899995803833,13.130000114440918,13.130000114440918,6.458521842956543,3200
2006-10-18,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,6.44868278503418,1200
2006-10-19,13.119999885559082,13.1899995803833,13.109999656677246,13.1899995803833,6.488037109375,3100
2006-10-20,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,6.44868278503418,3600
2006-10-23,13.100000381469727,13.119999885559082,13.09000015258789,13.09000015258789,6.438848972320557,4600
2006-10-24,13.069999694824219,13.100000381469727,13.069999694824219,13.100000381469727,6.4437642097473145,2200
2006-10-25,13.09000015258789,13.109999656677246,13.050000190734863,13.109999656677246,6.44868278503418,7900
2006-10-26,13.229999542236328,13.229999542236328,13.0600004196167,13.149999618530273,6.468362808227539,2600
2006-10-27,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,6.46344518661499,1100
2006-10-30,13.170000076293945,13.180000305175781,13.170000076293945,13.180000305175781,6.483119487762451,1700
2006-10-31,13.1899995803833,13.229999542236328,13.109999656677246,13.220000267028809,6.502796173095703,2200
2006-11-01,13.149999618530273,13.289999961853027,13.149999618530273,13.289999961853027,6.537222862243652,3700
2006-11-02,13.270000457763672,13.329999923706055,13.210000038146973,13.279999732971191,6.5323052406311035,6500
2006-11-03,13.220000267028809,13.239999771118164,13.149999618530273,13.199999809265137,6.492958068847656,13500
2006-11-06,13.210000038146973,13.229999542236328,13.210000038146973,13.220000267028809,6.502796173095703,3800
2006-11-07,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,6.5323052406311035,500
2006-11-08,13.25,13.289999961853027,13.25,13.289999961853027,6.537222862243652,900
2006-11-09,13.289999961853027,13.289999961853027,13.109999656677246,13.220000267028809,6.502796173095703,7200
2006-11-10,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,6.546736240386963,900
2006-11-13,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,6.551670551300049,4300
2006-11-14,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,6.571422100067139,2200
2006-11-15,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,6.57635498046875,1000
2006-11-16,13.260000228881836,13.279999732971191,13.260000228881836,13.279999732971191,6.5566086769104,1200
2006-11-17,13.199999809265137,13.210000038146973,13.170000076293945,13.210000038146973,6.522047996520996,6400
2006-11-20,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,6.5566086769104,4600
2006-11-21,13.279999732971191,13.279999732971191,13.239999771118164,13.270000457763672,6.551670551300049,5000
2006-11-22,13.239999771118164,13.260000228881836,13.239999771118164,13.239999771118164,6.536861896514893,1900
2006-11-24,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,6.536861896514893,0
2006-11-27,13.210000038146973,13.25,13.15999984741211,13.25,6.541794776916504,11800
2006-11-28,13.279999732971191,13.34000015258789,13.25,13.34000015258789,6.586231708526611,7800
2006-11-29,13.369999885559082,13.390000343322754,13.369999885559082,13.390000343322754,6.610918045043945,1100
2006-11-30,13.390000343322754,13.449999809265137,13.34000015258789,13.399999618530273,6.615857124328613,6500
2006-12-01,13.40999984741211,13.449999809265137,13.399999618530273,13.449999809265137,6.640542030334473,8300
2006-12-04,13.520000457763672,13.520000457763672,13.359999656677246,13.5,6.665228843688965,13500
2006-12-05,13.5,13.5,13.5,13.5,6.665228843688965,0
2006-12-06,13.460000038146973,13.489999771118164,13.399999618530273,13.399999618530273,6.615857124328613,5100
2006-12-07,13.40999984741211,13.430000305175781,13.359999656677246,13.430000305175781,6.630670070648193,3200
2006-12-08,13.460000038146973,13.479999542236328,13.399999618530273,13.399999618530273,6.615857124328613,4100
2006-12-11,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.615857124328613,0
2006-12-12,13.300000190734863,13.399999618530273,13.300000190734863,13.319999694824219,6.57635498046875,5800
2006-12-13,13.260000228881836,13.260000228881836,13.119999885559082,13.15999984741211,6.563891410827637,6200
2006-12-14,13.1899995803833,13.220000267028809,13.119999885559082,13.149999618530273,6.558901786804199,8700
2006-12-15,13.130000114440918,13.1899995803833,13.130000114440918,13.140000343322754,6.55391263961792,1800
2006-12-18,13.130000114440918,13.130000114440918,13.0600004196167,13.100000381469727,6.533960342407227,7300
2006-12-19,13.0600004196167,13.079999923706055,13.020000457763672,13.020000457763672,6.494059085845947,11100
2006-12-20,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,6.489070892333984,100
2006-12-21,13.029999732971191,13.09000015258789,13.029999732971191,13.09000015258789,6.528974533081055,1400
2006-12-22,13.010000228881836,13.09000015258789,13.010000228881836,13.09000015258789,6.528974533081055,7100
2006-12-26,13.140000343322754,13.170000076293945,13.140000343322754,13.170000076293945,6.568875789642334,2900
2006-12-27,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,6.548923492431641,800
2006-12-28,13.100000381469727,13.140000343322754,13.09000015258789,13.140000343322754,6.55391263961792,9000
2006-12-29,13.180000305175781,13.1899995803833,13.100000381469727,13.1899995803833,6.578850269317627,8400
2007-01-03,13.100000381469727,13.239999771118164,13.100000381469727,13.239999771118164,6.603790760040283,700
2007-01-04,13.229999542236328,13.239999771118164,13.109999656677246,13.109999656677246,6.538949966430664,6200
2007-01-05,13.109999656677246,13.180000305175781,13.109999656677246,13.180000305175781,6.573862552642822,1800
2007-01-08,13.5,13.5,13.289999961853027,13.399999618530273,6.683595180511475,21500
2007-01-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.683595180511475,0
2007-01-10,13.319999694824219,13.34000015258789,13.319999694824219,13.34000015258789,6.653666973114014,1600
2007-01-11,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.583083152770996,1000
2007-01-12,13.100000381469727,13.140000343322754,13.010000228881836,13.140000343322754,6.578073501586914,3900
2007-01-16,13.050000190734863,13.100000381469727,13.050000190734863,13.050000190734863,6.533018589019775,3800
2007-01-17,13.010000228881836,13.09000015258789,13.010000228881836,13.069999694824219,6.543031692504883,1500
2007-01-18,13.09000015258789,13.119999885559082,13.0,13.050000190734863,6.533018589019775,9200
2007-01-19,13.0,13.050000190734863,13.0,13.0,6.507987022399902,4600
2007-01-22,13.0,13.0,13.0,13.0,6.507987022399902,1100
2007-01-23,13.020000457763672,13.020000457763672,13.010000228881836,13.020000457763672,6.518001079559326,2800
2007-01-24,13.029999732971191,13.029999732971191,13.020000457763672,13.020000457763672,6.518001079559326,300
2007-01-25,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,6.518001079559326,0
2007-01-26,12.989999771118164,12.989999771118164,12.949999809265137,12.989999771118164,6.502983093261719,2700
2007-01-29,12.949999809265137,12.979999542236328,12.8100004196167,12.90999984741211,6.462930202484131,11100
2007-01-30,12.9399995803833,12.949999809265137,12.920000076293945,12.920000076293945,6.467941761016846,4600
2007-01-31,12.989999771118164,13.039999961853027,12.899999618530273,13.0,6.507987022399902,5200
2007-02-01,12.979999542236328,13.020000457763672,12.970000267028809,13.020000457763672,6.518001079559326,7600
2007-02-02,13.029999732971191,13.039999961853027,13.029999732971191,13.029999732971191,6.523007392883301,1000
2007-02-05,12.960000038146973,13.029999732971191,12.84000015258789,12.90999984741211,6.462930202484131,8200
2007-02-06,12.9399995803833,13.0600004196167,12.760000228881836,12.8100004196167,6.412871360778809,22100
2007-02-07,12.949999809265137,12.949999809265137,12.779999732971191,12.90999984741211,6.462930202484131,11400
2007-02-08,12.9399995803833,12.9399995803833,12.890000343322754,12.90999984741211,6.462930202484131,2700
2007-02-09,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,6.462930202484131,0
2007-02-12,12.890000343322754,12.899999618530273,12.800000190734863,12.880000114440918,6.447913646697998,5000
2007-02-13,12.899999618530273,12.9399995803833,12.739999771118164,12.9399995803833,6.502689361572266,6400
2007-02-14,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,6.497663497924805,100
2007-02-15,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,6.497663497924805,0
2007-02-16,12.9399995803833,12.989999771118164,12.90999984741211,12.970000267028809,6.5177693367004395,1900
2007-02-20,13.0,13.0,13.0,13.0,6.532840728759766,800
2007-02-21,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,6.542891979217529,300
2007-02-22,12.979999542236328,12.989999771118164,12.979999542236328,12.979999542236328,6.522791385650635,1100
2007-02-23,12.960000038146973,12.979999542236328,12.960000038146973,12.970000267028809,6.5177693367004395,1800
2007-02-26,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,6.5177693367004395,0
2007-02-27,12.970000267028809,12.979999542236328,12.970000267028809,12.979999542236328,6.522791385650635,2300
2007-02-28,13.010000228881836,13.100000381469727,13.010000228881836,13.079999923706055,6.573043346405029,2700
2007-03-01,13.09000015258789,13.100000381469727,13.079999923706055,13.100000381469727,6.583094596862793,5200
2007-03-02,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,6.588120460510254,2600
2007-03-05,13.100000381469727,13.170000076293945,13.100000381469727,13.170000076293945,6.618270397186279,500
2007-03-06,13.1899995803833,13.199999809265137,13.15999984741211,13.180000305175781,6.623294830322266,4900
2007-03-07,13.199999809265137,13.229999542236328,13.1899995803833,13.1899995803833,6.628320217132568,3800
2007-03-08,13.149999618530273,13.180000305175781,13.130000114440918,13.180000305175781,6.623294830322266,5100
2007-03-09,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,6.583094596862793,1000
2007-03-12,13.100000381469727,13.170000076293945,13.100000381469727,13.130000114440918,6.598167419433594,3400
2007-03-13,13.0600004196167,13.1899995803833,13.0600004196167,13.1899995803833,6.653149127960205,1900
2007-03-14,13.149999618530273,13.25,13.149999618530273,13.199999809265137,6.658195972442627,6900
2007-03-15,13.25,13.25,13.25,13.25,6.683413028717041,200
2007-03-16,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.6380205154418945,2500
2007-03-19,13.1899995803833,13.1899995803833,13.180000305175781,13.180000305175781,6.648105144500732,800
2007-03-20,13.15999984741211,13.15999984741211,13.109999656677246,13.130000114440918,6.622883319854736,1800
2007-03-21,13.180000305175781,13.180000305175781,13.09000015258789,13.15999984741211,6.6380205154418945,6200
2007-03-22,13.050000190734863,13.199999809265137,13.050000190734863,13.09000015258789,6.602711200714111,2600
2007-03-23,13.09000015258789,13.279999732971191,13.0600004196167,13.279999732971191,6.698546886444092,8000
2007-03-26,13.229999542236328,13.229999542236328,13.220000267028809,13.220000267028809,6.668282508850098,1500
2007-03-27,13.25,13.289999961853027,13.149999618530273,13.279999732971191,6.698546886444092,6400
2007-03-28,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,6.703588962554932,700
2007-03-29,13.210000038146973,13.210000038146973,13.0600004196167,13.0600004196167,6.58758020401001,6100
2007-03-30,13.079999923706055,13.079999923706055,13.0600004196167,13.0600004196167,6.58758020401001,2300
2007-04-02,13.079999923706055,13.09000015258789,13.010000228881836,13.039999961853027,6.577486038208008,7900
2007-04-03,13.09000015258789,13.09000015258789,13.069999694824219,13.09000015258789,6.602711200714111,3100
2007-04-04,13.109999656677246,13.109999656677246,13.0600004196167,13.0600004196167,6.58758020401001,1500
2007-04-05,13.0600004196167,13.119999885559082,13.050000190734863,13.119999885559082,6.6178388595581055,1600
2007-04-09,13.119999885559082,13.149999618530273,13.119999885559082,13.140000343322754,6.6279296875,3600
2007-04-10,13.149999618530273,13.210000038146973,13.149999618530273,13.210000038146973,6.663237571716309,3000
2007-04-11,13.15999984741211,13.15999984741211,13.069999694824219,13.149999618530273,6.632976531982422,4900
2007-04-12,13.149999618530273,13.149999618530273,13.09000015258789,13.09000015258789,6.628417491912842,1600
2007-04-13,13.069999694824219,13.100000381469727,13.0600004196167,13.069999694824219,6.61829137802124,2600
2007-04-16,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,6.6537346839904785,2000
2007-04-17,13.0600004196167,13.149999618530273,13.0600004196167,13.119999885559082,6.643609523773193,3100
2007-04-18,13.119999885559082,13.130000114440918,12.899999618530273,13.0,6.582843780517578,9100
2007-04-19,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,6.603094100952148,1200
2007-04-20,13.079999923706055,13.119999885559082,13.050000190734863,13.119999885559082,6.643609523773193,4400
2007-04-23,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,6.7347564697265625,9500
2007-04-24,13.25,13.300000190734863,13.25,13.300000190734863,6.7347564697265625,3700
2007-04-25,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,6.719566822052002,500
2007-04-26,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,6.684121131896973,1100
2007-04-27,13.25,13.300000190734863,13.25,13.300000190734863,6.7347564697265625,3700
2007-04-30,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,6.699307441711426,1500
2007-05-01,13.1899995803833,13.300000190734863,13.100000381469727,13.300000190734863,6.7347564697265625,5900
2007-05-02,13.270000457763672,13.489999771118164,13.270000457763672,13.430000305175781,6.800581455230713,11000
2007-05-03,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.800581455230713,0
2007-05-04,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,6.800581455230713,100
2007-05-07,13.40999984741211,13.40999984741211,13.300000190734863,13.300000190734863,6.7347564697265625,4100
2007-05-08,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.7347564697265625,0
2007-05-09,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.7347564697265625,0
2007-05-10,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,6.719566822052002,100
2007-05-11,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,6.724139213562012,300
2007-05-14,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,6.724139213562012,2000
2007-05-15,13.210000038146973,13.229999542236328,13.199999809265137,13.229999542236328,6.724139213562012,3000
2007-05-16,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,6.759716510772705,1400
2007-05-17,13.329999923706055,13.369999885559082,13.329999923706055,13.369999885559082,6.795291423797607,2700
2007-05-18,13.369999885559082,13.399999618530273,13.369999885559082,13.399999618530273,6.810540199279785,4800
2007-05-21,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.810540199279785,0
2007-05-22,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.810540199279785,0
2007-05-23,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.810540199279785,0
2007-05-24,13.25,13.25,13.220000267028809,13.220000267028809,6.719056129455566,2000
2007-05-25,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,6.719056129455566,0
2007-05-29,13.210000038146973,13.210000038146973,13.09000015258789,13.09000015258789,6.652979850769043,3600
2007-05-30,13.020000457763672,13.100000381469727,13.020000457763672,13.100000381469727,6.658065319061279,6400
2007-05-31,13.079999923706055,13.140000343322754,13.079999923706055,13.100000381469727,6.658065319061279,3400
2007-06-01,13.069999694824219,13.119999885559082,13.0600004196167,13.100000381469727,6.658065319061279,2900
2007-06-04,13.119999885559082,13.15999984741211,13.119999885559082,13.149999618530273,6.683477878570557,4600
2007-06-05,13.149999618530273,13.170000076293945,13.149999618530273,13.170000076293945,6.693639278411865,1100
2007-06-06,13.0600004196167,13.100000381469727,13.0600004196167,13.069999694824219,6.642820835113525,3400
2007-06-07,13.0600004196167,13.0600004196167,12.960000038146973,12.960000038146973,6.586909770965576,5600
2007-06-08,12.899999618530273,12.9399995803833,12.720000267028809,12.729999542236328,6.470012187957764,12700
2007-06-11,12.710000038146973,12.710000038146973,12.609999656677246,12.65999984741211,6.4344329833984375,8000
2007-06-12,12.649999618530273,12.649999618530273,12.609999656677246,12.609999656677246,6.409021854400635,3000
2007-06-13,12.569999694824219,12.59000015258789,12.569999694824219,12.59000015258789,6.423821449279785,1700
2007-06-14,12.579999923706055,12.579999923706055,12.529999732971191,12.529999732971191,6.393206596374512,1600
2007-06-15,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,6.423821449279785,1000
2007-06-18,12.579999923706055,12.59000015258789,12.579999923706055,12.59000015258789,6.423821449279785,1900
2007-06-19,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,6.413619041442871,1000
2007-06-20,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,6.413619041442871,0
2007-06-21,12.59000015258789,12.59000015258789,11.949999809265137,12.550000190734863,6.403408527374268,13900
2007-06-22,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,6.38300085067749,200
2007-06-25,12.550000190734863,12.550000190734863,12.3100004196167,12.34000015258789,6.296261787414551,18200
2007-06-26,12.369999885559082,12.399999618530273,12.369999885559082,12.399999618530273,6.326875686645508,3400
2007-06-27,12.420000076293945,12.430000305175781,12.380000114440918,12.380000114440918,6.316672325134277,4300
2007-06-28,12.430000305175781,12.430000305175781,12.399999618530273,12.399999618530273,6.326875686645508,1000
2007-06-29,12.420000076293945,12.460000038146973,12.420000076293945,12.449999809265137,6.35239315032959,5200
2007-07-02,12.460000038146973,12.460000038146973,12.420000076293945,12.460000038146973,6.357492923736572,3000
2007-07-03,12.489999771118164,12.5600004196167,12.489999771118164,12.5600004196167,6.4085164070129395,3800
2007-07-05,12.3100004196167,12.449999809265137,12.3100004196167,12.449999809265137,6.35239315032959,19200
2007-07-06,12.40999984741211,12.430000305175781,12.359999656677246,12.40999984741211,6.331980228424072,10100
2007-07-09,12.420000076293945,12.4399995803833,12.420000076293945,12.420000076293945,6.337079048156738,1900
2007-07-10,12.4399995803833,12.5,12.4399995803833,12.470000267028809,6.362594127655029,1700
2007-07-11,12.489999771118164,12.550000190734863,12.489999771118164,12.550000190734863,6.403408527374268,2700
2007-07-12,12.449999809265137,12.460000038146973,12.449999809265137,12.460000038146973,6.382411956787109,6500
2007-07-13,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,6.3516764640808105,4300
2007-07-16,12.399999618530273,12.399999618530273,12.390000343322754,12.390000343322754,6.346553325653076,900
2007-07-17,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,6.346553325653076,0
2007-07-18,12.359999656677246,12.4399995803833,12.359999656677246,12.380000114440918,6.341432094573975,5900
2007-07-19,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,6.367045879364014,100
2007-07-20,12.399999618530273,12.399999618530273,12.34000015258789,12.399999618530273,6.3516764640808105,2000
2007-07-23,12.420000076293945,12.420000076293945,12.390000343322754,12.390000343322754,6.346553325653076,600
2007-07-24,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,6.305574417114258,500
2007-07-25,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,6.305574417114258,0
2007-07-26,12.25,12.390000343322754,12.25,12.390000343322754,6.346553325653076,1900
2007-07-27,12.399999618530273,12.430000305175781,12.399999618530273,12.399999618530273,6.3516764640808105,1100
2007-07-30,12.300000190734863,12.399999618530273,12.300000190734863,12.34000015258789,6.320940971374512,4900
2007-07-31,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.3516764640808105,1600
2007-08-01,12.390000343322754,12.489999771118164,12.25,12.25,6.27484130859375,8500
2007-08-02,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,6.3516764640808105,1200
2007-08-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,6.377292633056641,200
2007-08-06,12.399999618530273,12.40999984741211,12.399999618530273,12.40999984741211,6.356800079345703,400
2007-08-07,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,6.356800079345703,700
2007-08-08,12.399999618530273,12.539999961853027,12.399999618530273,12.489999771118164,6.397777557373047,6100
2007-08-09,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,6.397777557373047,0
2007-08-10,12.449999809265137,12.449999809265137,12.350000381469727,12.359999656677246,6.331189155578613,3000
2007-08-13,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,6.325526237487793,2600
2007-08-14,12.300000190734863,12.300000190734863,12.239999771118164,12.239999771118164,6.294672966003418,2100
2007-08-15,12.220000267028809,12.220000267028809,12.180000305175781,12.180000305175781,6.26381778717041,600
2007-08-16,11.949999809265137,12.050000190734863,11.930000305175781,11.930000305175781,6.135249614715576,3600
2007-08-17,11.920000076293945,11.989999771118164,11.850000381469727,11.979999542236328,6.1609625816345215,2600
2007-08-20,11.970000267028809,12.039999961853027,11.970000267028809,12.039999961853027,6.191819190979004,5900
2007-08-21,12.020000457763672,12.020000457763672,11.8100004196167,11.949999809265137,6.145534038543701,5700
2007-08-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.119822978973389,1000
2007-08-23,11.930000305175781,12.100000381469727,11.930000305175781,12.020000457763672,6.1815314292907715,5700
2007-08-24,12.020000457763672,12.0600004196167,12.0,12.0,6.1712493896484375,3600
2007-08-27,12.0,12.0,12.0,12.0,6.1712493896484375,0
2007-08-28,12.0,12.039999961853027,11.880000114440918,11.9399995803833,6.140392780303955,9600
2007-08-29,11.979999542236328,12.050000190734863,11.920000076293945,12.050000190734863,6.19696044921875,5500
2007-08-30,12.010000228881836,12.0600004196167,12.010000228881836,12.0600004196167,6.2021050453186035,1800
2007-08-31,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,6.207247734069824,500
2007-09-04,12.09000015258789,12.09000015258789,11.989999771118164,12.050000190734863,6.19696044921875,9500
2007-09-05,12.09000015258789,12.140000343322754,12.069999694824219,12.140000343322754,6.243247032165527,1900
2007-09-06,12.180000305175781,12.210000038146973,12.140000343322754,12.140000343322754,6.243247032165527,7000
2007-09-07,12.180000305175781,12.220000267028809,12.180000305175781,12.220000267028809,6.284388542175293,3800
2007-09-10,12.220000267028809,12.25,12.180000305175781,12.229999542236328,6.28953218460083,4700
2007-09-11,12.239999771118164,12.25,12.180000305175781,12.1899995803833,6.268962383270264,22700
2007-09-12,12.199999809265137,12.25,12.130000114440918,12.25,6.325239658355713,12400
2007-09-13,12.199999809265137,12.210000038146973,12.199999809265137,12.199999809265137,6.299421310424805,2900
2007-09-14,12.199999809265137,12.329999923706055,12.199999809265137,12.329999923706055,6.366549968719482,4900
2007-09-17,12.199999809265137,12.25,12.199999809265137,12.25,6.325239658355713,1000
2007-09-18,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,6.335564136505127,600
2007-09-19,12.270000457763672,12.34000015258789,12.270000457763672,12.270000457763672,6.335564136505127,13900
2007-09-20,12.270000457763672,12.270000457763672,12.199999809265137,12.199999809265137,6.299421310424805,14100
2007-09-21,12.199999809265137,12.199999809265137,12.050000190734863,12.050000190734863,6.221973419189453,3700
2007-09-24,12.050000190734863,12.050000190734863,12.0,12.0,6.196156024932861,3800
2007-09-25,12.050000190734863,12.050000190734863,11.970000267028809,11.989999771118164,6.190991401672363,6400
2007-09-26,11.989999771118164,12.039999961853027,11.960000038146973,12.0,6.196156024932861,4500
2007-09-27,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,6.216811656951904,200
2007-09-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,6.221973419189453,100
2007-10-01,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,6.20648193359375,1400
2007-10-02,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,6.247788429260254,1600
2007-10-03,12.069999694824219,12.069999694824219,12.020000457763672,12.050000190734863,6.221973419189453,4000
2007-10-04,12.020000457763672,12.020000457763672,11.869999885559082,11.989999771118164,6.190991401672363,22000
2007-10-05,11.979999542236328,12.0,11.979999542236328,12.0,6.196156024932861,1200
2007-10-08,11.989999771118164,11.989999771118164,11.90999984741211,11.90999984741211,6.149686336517334,2300
2007-10-09,11.970000267028809,12.020000457763672,11.970000267028809,12.020000457763672,6.20648193359375,6900
2007-10-10,11.949999809265137,11.949999809265137,11.90999984741211,11.90999984741211,6.149686336517334,1000
2007-10-11,11.90999984741211,11.970000267028809,11.819999694824219,11.970000267028809,6.20620059967041,8500
2007-10-12,11.970000267028809,11.970000267028809,11.960000038146973,11.960000038146973,6.201011657714844,2200
2007-10-15,11.960000038146973,11.989999771118164,11.899999618530273,11.9399995803833,6.190645694732666,4500
2007-10-16,11.859999656677246,11.949999809265137,11.859999656677246,11.859999656677246,6.149165630340576,2200
2007-10-17,11.859999656677246,11.960000038146973,11.859999656677246,11.899999618530273,6.169906139373779,3000
2007-10-18,11.859999656677246,11.9399995803833,11.859999656677246,11.9399995803833,6.190645694732666,2800
