Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,10.109999656677246,10.170000076293945,10.020000457763672,10.170000076293945,3.4294869899749756,622800
2013-05-01,10.180000305175781,10.180000305175781,9.829999923706055,9.84000015258789,3.318207025527954,640400
2013-05-02,9.859999656677246,10.069999694824219,9.84000015258789,10.010000228881836,3.375532627105713,435300
2013-05-03,10.109999656677246,10.1899995803833,10.020000457763672,10.039999961853027,3.3856489658355713,616700
2013-05-06,10.039999961853027,10.119999885559082,9.949999809265137,10.039999961853027,3.3856489658355713,438000
2013-05-07,10.0,10.029999732971191,9.8100004196167,9.880000114440918,3.3316948413848877,855700
2013-05-08,9.859999656677246,10.050000190734863,9.819999694824219,10.050000190734863,3.389021158218384,591400
2013-05-09,10.020000457763672,10.050000190734863,9.90999984741211,9.9399995803833,3.3519275188446045,371200
2013-05-10,9.9399995803833,9.979999542236328,9.880000114440918,9.899999618530273,3.3384392261505127,463600
2013-05-13,9.899999618530273,9.970000267028809,9.850000381469727,9.899999618530273,3.3384392261505127,451500
2013-05-14,9.930000305175781,10.09000015258789,9.90999984741211,10.029999732971191,3.3822765350341797,603000
2013-05-15,9.979999542236328,10.029999732971191,9.899999618530273,9.970000267028809,3.3620450496673584,554100
2013-05-16,9.90999984741211,10.079999923706055,9.899999618530273,9.989999771118164,3.368788719177246,381800
2013-05-17,10.050000190734863,10.069999694824219,9.949999809265137,9.989999771118164,3.368788719177246,380000
2013-05-20,9.949999809265137,10.09000015258789,9.949999809265137,10.069999694824219,3.395765781402588,470900
2013-05-21,10.050000190734863,10.100000381469727,10.039999961853027,10.079999923706055,3.3991384506225586,306200
2013-05-22,10.069999694824219,10.119999885559082,9.899999618530273,9.920000076293945,3.3451831340789795,605400
2013-05-23,9.800000190734863,9.930000305175781,9.760000228881836,9.890000343322754,3.335066795349121,522800
2013-05-24,9.859999656677246,9.960000038146973,9.859999656677246,9.930000305175781,3.3485560417175293,284200
2013-05-28,10.100000381469727,10.15999984741211,9.890000343322754,9.960000038146973,3.3586719036102295,527700
2013-05-29,9.930000305175781,9.960000038146973,9.770000457763672,9.890000343322754,3.335066795349121,455500
2013-05-30,9.960000038146973,10.039999961853027,9.90999984741211,10.010000228881836,3.375532627105713,487200
2013-05-31,9.949999809265137,10.0600004196167,9.779999732971191,9.8100004196167,3.3080904483795166,586900
2013-06-03,9.899999618530273,9.970000267028809,9.710000038146973,9.869999885559082,3.328322410583496,792500
2013-06-04,9.90999984741211,9.979999542236328,9.75,9.75,3.2878568172454834,678600
2013-06-05,9.770000457763672,9.819999694824219,9.630000114440918,9.739999771118164,3.2844855785369873,607700
2013-06-06,9.670000076293945,9.829999923706055,9.65999984741211,9.8100004196167,3.3080904483795166,466800
2013-06-07,9.899999618530273,9.899999618530273,9.699999809265137,9.699999809265137,3.2709953784942627,661900
2013-06-10,9.789999961853027,9.84000015258789,9.6899995803833,9.8100004196167,3.3080904483795166,460400
2013-06-11,9.75,9.850000381469727,9.65999984741211,9.760000228881836,3.2912285327911377,702800
2013-06-12,9.5600004196167,9.619999885559082,9.329999923706055,9.329999923706055,3.24257230758667,733900
2013-06-13,9.329999923706055,9.579999923706055,9.260000228881836,9.479999542236328,3.294703722000122,746800
2013-06-14,9.670000076293945,9.670000076293945,9.510000228881836,9.5600004196167,3.322507619857788,560800
2013-06-17,9.600000381469727,9.75,9.550000190734863,9.59000015258789,3.332935094833374,481100
2013-06-18,9.579999923706055,9.65999984741211,9.510000228881836,9.65999984741211,3.3572611808776855,433800
2013-06-19,9.6899995803833,9.699999809265137,9.539999961853027,9.59000015258789,3.332935094833374,462900
2013-06-20,9.479999542236328,9.479999542236328,9.34000015258789,9.40999984741211,3.270376682281494,671900
2013-06-21,9.430000305175781,9.520000457763672,9.3100004196167,9.359999656677246,3.2529983520507812,663400
2013-06-24,9.270000457763672,9.34000015258789,8.960000038146973,9.149999618530273,3.1800150871276855,1085600
2013-06-25,9.270000457763672,9.399999618530273,9.210000038146973,9.369999885559082,3.256474733352661,446200
2013-06-26,9.460000038146973,9.5,9.40999984741211,9.40999984741211,3.270376682281494,308500
2013-06-27,9.479999542236328,9.600000381469727,9.420000076293945,9.59000015258789,3.332935094833374,425600
2013-06-28,9.619999885559082,9.680000305175781,9.5600004196167,9.619999885559082,3.3433611392974854,512400
2013-07-01,9.6899995803833,9.779999732971191,9.640000343322754,9.739999771118164,3.385066509246826,433000
2013-07-02,9.789999961853027,9.819999694824219,9.5600004196167,9.670000076293945,3.3607370853424072,732800
2013-07-03,9.649999618530273,9.720000267028809,9.600000381469727,9.649999618530273,3.3537867069244385,197400
2013-07-05,9.779999732971191,9.779999732971191,9.449999809265137,9.5,3.3016550540924072,403100
2013-07-08,9.479999542236328,9.630000114440918,9.449999809265137,9.619999885559082,3.3433611392974854,278500
2013-07-09,9.699999809265137,9.760000228881836,9.619999885559082,9.75,3.388540267944336,316500
2013-07-10,9.75,9.789999961853027,9.710000038146973,9.760000228881836,3.392016649246216,243100
2013-07-11,9.829999923706055,9.859999656677246,9.760000228881836,9.829999923706055,3.4163436889648438,450300
2013-07-12,9.859999656677246,9.859999656677246,9.75,9.84000015258789,3.4198191165924072,272400
2013-07-15,9.890000343322754,9.970000267028809,9.84000015258789,9.960000038146973,3.461524486541748,412300
2013-07-16,9.979999542236328,9.989999771118164,9.899999618530273,9.930000305175781,3.4510984420776367,415300
2013-07-17,9.949999809265137,10.020000457763672,9.899999618530273,9.979999542236328,3.468475580215454,405700
2013-07-18,10.0,10.079999923706055,9.9399995803833,10.010000228881836,3.4789023399353027,391400
2013-07-19,10.010000228881836,10.050000190734863,9.949999809265137,10.039999961853027,3.489328145980835,272200
2013-07-22,10.039999961853027,10.140000343322754,9.949999809265137,10.119999885559082,3.51713228225708,392900
2013-07-23,10.140000343322754,10.1899995803833,10.09000015258789,10.100000381469727,3.5101799964904785,464100
2013-07-24,10.100000381469727,10.15999984741211,9.989999771118164,10.010000228881836,3.4789023399353027,440700
2013-07-25,10.020000457763672,10.130000114440918,9.899999618530273,10.130000114440918,3.5206079483032227,387500
2013-07-26,10.140000343322754,10.140000343322754,10.010000228881836,10.079999923706055,3.503230333328247,363000
2013-07-29,10.0,10.109999656677246,10.0,10.020000457763672,3.482377052307129,345600
2013-07-30,10.09000015258789,10.100000381469727,10.0,10.050000190734863,3.4928035736083984,206800
2013-07-31,10.079999923706055,10.100000381469727,9.9399995803833,10.039999961853027,3.489328145980835,501600
2013-08-01,10.109999656677246,10.119999885559082,10.0,10.079999923706055,3.503230333328247,300000
2013-08-02,10.079999923706055,10.100000381469727,9.989999771118164,10.0600004196167,3.4962801933288574,405500
2013-08-05,10.09000015258789,10.09000015258789,9.979999542236328,10.020000457763672,3.482377052307129,289700
2013-08-06,10.020000457763672,10.020000457763672,9.699999809265137,9.699999809265137,3.3711636066436768,588900
2013-08-07,9.699999809265137,9.720000267028809,9.5600004196167,9.59000015258789,3.332935094833374,487800
2013-08-08,9.670000076293945,9.720000267028809,9.59000015258789,9.649999618530273,3.3537867069244385,350800
2013-08-09,9.65999984741211,9.710000038146973,9.5600004196167,9.5600004196167,3.322507619857788,308000
2013-08-12,9.5600004196167,9.75,9.5600004196167,9.729999542236328,3.381589889526367,357000
2013-08-13,9.75,9.75,9.520000457763672,9.600000381469727,3.336409330368042,466100
2013-08-14,9.609999656677246,9.699999809265137,9.59000015258789,9.630000114440918,3.346835136413574,200800
2013-08-15,9.600000381469727,9.699999809265137,9.550000190734863,9.609999656677246,3.3398842811584473,430600
2013-08-16,9.59000015258789,9.670000076293945,9.5600004196167,9.59000015258789,3.332935094833374,325400
2013-08-19,9.579999923706055,9.640000343322754,9.520000457763672,9.520000457763672,3.3086063861846924,342400
2013-08-20,9.520000457763672,9.680000305175781,9.520000457763672,9.649999618530273,3.3537867069244385,354000
2013-08-21,9.640000343322754,9.739999771118164,9.59000015258789,9.680000305175781,3.3642125129699707,290600
2013-08-22,9.680000305175781,9.760000228881836,9.680000305175781,9.739999771118164,3.385066509246826,175400
2013-08-23,9.729999542236328,9.800000190734863,9.699999809265137,9.770000457763672,3.395491600036621,252600
2013-08-26,9.779999732971191,9.789999961853027,9.729999542236328,9.739999771118164,3.385066509246826,211100
2013-08-27,9.699999809265137,9.739999771118164,9.609999656677246,9.619999885559082,3.3433611392974854,326200
2013-08-28,9.640000343322754,9.699999809265137,9.600000381469727,9.609999656677246,3.3398842811584473,262900
2013-08-29,9.65999984741211,9.779999732971191,9.619999885559082,9.75,3.388540267944336,240400
2013-08-30,9.75,9.789999961853027,9.630000114440918,9.640000343322754,3.3503124713897705,353600
2013-09-03,9.800000190734863,9.890000343322754,9.770000457763672,9.880000114440918,3.4337210655212402,644300
2013-09-04,9.9399995803833,9.989999771118164,9.850000381469727,9.979999542236328,3.468475580215454,600700
2013-09-05,10.0,10.0,9.920000076293945,9.949999809265137,3.4580495357513428,461400
2013-09-06,10.029999732971191,10.039999961853027,9.8100004196167,9.949999809265137,3.4580495357513428,449900
2013-09-09,10.0,10.029999732971191,9.930000305175781,9.979999542236328,3.468475580215454,476100
2013-09-10,10.020000457763672,10.069999694824219,9.960000038146973,10.050000190734863,3.4928035736083984,753900
2013-09-11,10.0600004196167,10.069999694824219,9.979999542236328,10.010000228881836,3.4789023399353027,735800
2013-09-12,9.770000457763672,9.869999885559082,9.720000267028809,9.770000457763672,3.4967973232269287,403200
2013-09-13,9.760000228881836,9.789999961853027,9.729999542236328,9.729999542236328,3.482480525970459,268100
2013-09-16,9.800000190734863,9.829999923706055,9.729999542236328,9.75,3.4896392822265625,312600
2013-09-17,9.720000267028809,9.779999732971191,9.720000267028809,9.770000457763672,3.4967973232269287,378500
2013-09-18,9.75,9.899999618530273,9.720000267028809,9.869999885559082,3.532587766647339,380600
2013-09-19,9.880000114440918,9.899999618530273,9.760000228881836,9.789999961853027,3.503955841064453,265300
2013-09-20,9.779999732971191,9.850000381469727,9.720000267028809,9.779999732971191,3.500375986099243,518200
2013-09-23,9.739999771118164,9.84000015258789,9.739999771118164,9.8100004196167,3.5111148357391357,314800
2013-09-24,9.829999923706055,9.859999656677246,9.75,9.779999732971191,3.500375986099243,259400
2013-09-25,9.829999923706055,9.899999618530273,9.800000190734863,9.819999694824219,3.514692544937134,277700
2013-09-26,9.819999694824219,9.880000114440918,9.779999732971191,9.800000190734863,3.507535934448242,231700
2013-09-27,9.779999732971191,9.800000190734863,9.710000038146973,9.779999732971191,3.500375986099243,223200
2013-09-30,9.779999732971191,9.8100004196167,9.699999809265137,9.739999771118164,3.486060619354248,473800
2013-10-01,9.760000228881836,9.8100004196167,9.729999542236328,9.770000457763672,3.4967973232269287,290300
2013-10-02,9.729999542236328,9.770000457763672,9.649999618530273,9.680000305175781,3.464585781097412,288400
2013-10-03,9.710000038146973,9.710000038146973,9.550000190734863,9.569999694824219,3.4252142906188965,348300
2013-10-04,9.550000190734863,9.670000076293945,9.550000190734863,9.65999984741211,3.457427501678467,252700
2013-10-07,9.630000114440918,9.6899995803833,9.529999732971191,9.670000076293945,3.461005926132202,397300
2013-10-08,9.65999984741211,9.699999809265137,9.569999694824219,9.579999923706055,3.4287939071655273,297900
2013-10-09,9.600000381469727,9.65999984741211,9.550000190734863,9.600000381469727,3.4359519481658936,324000
2013-10-10,9.739999771118164,9.8100004196167,9.699999809265137,9.789999961853027,3.503955841064453,333100
2013-10-11,9.760000228881836,9.930000305175781,9.760000228881836,9.930000305175781,3.554063320159912,363300
2013-10-14,9.850000381469727,9.890000343322754,9.8100004196167,9.869999885559082,3.532587766647339,278200
2013-10-15,9.819999694824219,9.880000114440918,9.710000038146973,9.75,3.4896392822265625,259300
2013-10-16,9.779999732971191,9.84000015258789,9.6899995803833,9.739999771118164,3.486060619354248,319200
2013-10-17,9.729999542236328,9.920000076293945,9.729999542236328,9.890000343322754,3.539746046066284,318800
2013-10-18,9.9399995803833,9.989999771118164,9.880000114440918,9.970000267028809,3.568380355834961,414000
2013-10-21,10.0,10.079999923706055,9.960000038146973,10.050000190734863,3.5970122814178467,493700
2013-10-22,10.079999923706055,10.079999923706055,10.010000228881836,10.029999732971191,3.5898542404174805,295700
2013-10-23,10.010000228881836,10.109999656677246,10.010000228881836,10.069999694824219,3.60417103767395,315600
2013-10-24,10.100000381469727,10.109999656677246,10.029999732971191,10.09000015258789,3.611328125,258300
2013-10-25,10.119999885559082,10.149999618530273,10.069999694824219,10.140000343322754,3.629225254058838,298100
2013-10-28,10.119999885559082,10.180000305175781,10.119999885559082,10.15999984741211,3.636383295059204,270500
2013-10-29,10.170000076293945,10.220000267028809,10.140000343322754,10.180000305175781,3.643541097640991,346900
2013-10-30,10.15999984741211,10.1899995803833,10.109999656677246,10.109999656677246,3.6184873580932617,299600
2013-10-31,10.130000114440918,10.180000305175781,10.0,10.0,3.5791165828704834,313100
2013-11-01,10.010000228881836,10.0600004196167,9.9399995803833,9.989999771118164,3.5755367279052734,521200
2013-11-04,10.069999694824219,10.170000076293945,10.0600004196167,10.15999984741211,3.636383295059204,405200
2013-11-05,10.140000343322754,10.199999809265137,10.100000381469727,10.130000114440918,3.6256468296051025,305000
2013-11-06,10.199999809265137,10.239999771118164,10.140000343322754,10.15999984741211,3.636383295059204,465500
2013-11-07,10.25,10.260000228881836,10.039999961853027,10.140000343322754,3.629225254058838,493200
2013-11-08,10.170000076293945,10.319999694824219,10.15999984741211,10.3100004196167,3.6900694370269775,384400
2013-11-11,10.329999923706055,10.390000343322754,10.279999732971191,10.329999923706055,3.6972286701202393,238900
2013-11-12,10.319999694824219,10.390000343322754,10.279999732971191,10.380000114440918,3.7151238918304443,326000
2013-11-13,10.350000381469727,10.40999984741211,10.239999771118164,10.260000228881836,3.672175168991089,493400
2013-11-14,10.260000228881836,10.420000076293945,10.199999809265137,10.399999618530273,3.722280740737915,379100
2013-11-15,10.369999885559082,10.420000076293945,10.34000015258789,10.369999885559082,3.7115442752838135,389700
2013-11-18,10.390000343322754,10.399999618530273,10.319999694824219,10.34000015258789,3.700808048248291,417700
2013-11-19,10.369999885559082,10.420000076293945,10.319999694824219,10.369999885559082,3.7115442752838135,402700
2013-11-20,10.40999984741211,10.420000076293945,10.34000015258789,10.399999618530273,3.722280740737915,288200
2013-11-21,10.460000038146973,10.520000457763672,10.430000305175781,10.489999771118164,3.754492998123169,446700
2013-11-22,10.510000228881836,10.5600004196167,10.449999809265137,10.5600004196167,3.7795474529266357,347100
2013-11-25,10.550000190734863,10.729999542236328,10.539999961853027,10.619999885559082,3.8010220527648926,476300
2013-11-26,10.670000076293945,10.699999809265137,10.59000015258789,10.630000114440918,3.8046016693115234,335900
2013-11-27,10.6899995803833,10.739999771118164,10.640000343322754,10.710000038146973,3.833235263824463,286500
2013-11-29,10.75,10.850000381469727,10.75,10.8100004196167,3.869025707244873,365700
2013-12-02,10.84000015258789,10.850000381469727,10.680000305175781,10.680000305175781,3.822498083114624,714100
2013-12-03,10.649999618530273,10.699999809265137,10.529999732971191,10.569999694824219,3.7831265926361084,398700
2013-12-04,10.550000190734863,10.680000305175781,10.449999809265137,10.609999656677246,3.797443389892578,405000
2013-12-05,10.609999656677246,10.649999618530273,10.550000190734863,10.569999694824219,3.7831265926361084,246100
2013-12-06,10.6899995803833,10.800000190734863,10.5600004196167,10.680000305175781,3.822498083114624,411100
2013-12-09,10.649999618530273,10.710000038146973,10.600000381469727,10.649999618530273,3.8117599487304688,471600
2013-12-10,10.65999984741211,10.699999809265137,10.579999923706055,10.640000343322754,3.808180093765259,415100
2013-12-11,10.680000305175781,10.739999771118164,10.619999885559082,10.649999618530273,3.8117599487304688,488700
2013-12-12,10.6899995803833,10.720000267028809,10.520000457763672,10.529999732971191,3.7688100337982178,551300
2013-12-13,10.279999732971191,10.289999961853027,10.109999656677246,10.239999771118164,3.7688100337982178,549100
2013-12-16,10.25,10.350000381469727,10.199999809265137,10.25,3.772490978240967,332300
2013-12-17,10.279999732971191,10.34000015258789,10.199999809265137,10.300000190734863,3.790893077850342,312800
2013-12-18,10.350000381469727,10.399999618530273,10.239999771118164,10.399999618530273,3.827697992324829,347200
2013-12-19,10.350000381469727,10.350000381469727,10.279999732971191,10.279999732971191,3.783531665802002,348000
2013-12-20,10.319999694824219,10.470000267028809,10.300000190734863,10.430000305175781,3.838740587234497,551500
2013-12-23,10.4399995803833,10.5600004196167,10.40999984741211,10.449999809265137,3.846100330352783,366100
2013-12-24,10.489999771118164,10.529999732971191,10.470000267028809,10.529999732971191,3.875544309616089,174600
2013-12-26,10.569999694824219,10.569999694824219,10.420000076293945,10.430000305175781,3.838740587234497,327200
2013-12-27,10.479999542236328,10.489999771118164,10.359999656677246,10.420000076293945,3.835059642791748,184800
2013-12-30,10.399999618530273,10.4399995803833,10.149999618530273,10.279999732971191,3.783531665802002,668400
2013-12-31,10.329999923706055,10.430000305175781,10.289999961853027,10.34000015258789,3.805614471435547,460500
2014-01-02,10.319999694824219,10.34000015258789,10.210000038146973,10.279999732971191,3.783531665802002,469800
2014-01-03,10.279999732971191,10.390000343322754,10.260000228881836,10.3100004196167,3.7945733070373535,208200
2014-01-06,10.359999656677246,10.390000343322754,10.260000228881836,10.270000457763672,3.779853105545044,242600
2014-01-07,10.279999732971191,10.34000015258789,10.260000228881836,10.3100004196167,3.7945733070373535,263600
2014-01-08,10.270000457763672,10.279999732971191,10.140000343322754,10.239999771118164,3.7688100337982178,319300
2014-01-09,10.279999732971191,10.300000190734863,10.1899995803833,10.289999961853027,3.787212371826172,174300
2014-01-10,10.319999694824219,10.329999923706055,10.210000038146973,10.279999732971191,3.783531665802002,229400
2014-01-13,10.279999732971191,10.350000381469727,10.199999809265137,10.260000228881836,3.776171922683716,325300
2014-01-14,10.279999732971191,10.319999694824219,10.239999771118164,10.3100004196167,3.7945733070373535,185000
2014-01-15,10.350000381469727,10.430000305175781,10.279999732971191,10.430000305175781,3.838740587234497,210800
2014-01-16,10.40999984741211,10.529999732971191,10.390000343322754,10.4399995803833,3.8424203395843506,263400
2014-01-17,10.390000343322754,10.520000457763672,10.350000381469727,10.430000305175781,3.838740587234497,219100
2014-01-21,10.479999542236328,10.489999771118164,10.399999618530273,10.460000038146973,3.8497812747955322,486500
2014-01-22,10.5,10.520000457763672,10.399999618530273,10.470000267028809,3.8534622192382812,255600
2014-01-23,10.460000038146973,10.489999771118164,10.390000343322754,10.420000076293945,3.835059642791748,265200
2014-01-24,10.420000076293945,10.489999771118164,10.239999771118164,10.300000190734863,3.790893077850342,349600
2014-01-27,10.350000381469727,10.449999809265137,10.130000114440918,10.170000076293945,3.743046522140503,359500
2014-01-28,10.199999809265137,10.3100004196167,10.130000114440918,10.289999961853027,3.787212371826172,378700
2014-01-29,10.25,10.25,10.109999656677246,10.140000343322754,3.7320058345794678,291800
2014-01-30,10.199999809265137,10.359999656677246,10.149999618530273,10.329999923706055,3.8019349575042725,299200
2014-01-31,10.229999542236328,10.319999694824219,10.149999618530273,10.149999618530273,3.7356863021850586,291800
2014-02-03,10.149999618530273,10.199999809265137,9.949999809265137,10.039999961853027,3.6952011585235596,527200
2014-02-04,10.09000015258789,10.100000381469727,9.960000038146973,10.029999732971191,3.6915194988250732,258000
2014-02-05,10.0,10.079999923706055,9.930000305175781,9.979999542236328,3.673119068145752,232400
2014-02-06,10.029999732971191,10.170000076293945,9.960000038146973,10.079999923706055,3.709923028945923,273700
2014-02-07,10.130000114440918,10.15999984741211,10.020000457763672,10.140000343322754,3.7320058345794678,314800
2014-02-10,10.170000076293945,10.1899995803833,10.100000381469727,10.1899995803833,3.750408411026001,263800
2014-02-11,10.220000267028809,10.289999961853027,10.130000114440918,10.229999542236328,3.765130043029785,269700
2014-02-12,10.25,10.350000381469727,10.25,10.329999923706055,3.8019349575042725,269200
2014-02-13,10.289999961853027,10.449999809265137,10.289999961853027,10.430000305175781,3.838740587234497,185200
2014-02-14,10.449999809265137,10.460000038146973,10.34000015258789,10.449999809265137,3.846100330352783,192700
2014-02-18,10.5,10.5600004196167,10.40999984741211,10.510000228881836,3.868185043334961,414600
2014-02-19,10.520000457763672,10.569999694824219,10.140000343322754,10.1899995803833,3.750408411026001,857500
2014-02-20,10.15999984741211,10.399999618530273,10.149999618530273,10.380000114440918,3.8203365802764893,290200
2014-02-21,10.430000305175781,10.529999732971191,10.300000190734863,10.420000076293945,3.835059642791748,345100
2014-02-24,10.390000343322754,10.539999961853027,10.380000114440918,10.430000305175781,3.838740587234497,386400
2014-02-25,10.449999809265137,10.449999809265137,10.130000114440918,10.220000267028809,3.761448383331299,531800
2014-02-26,10.260000228881836,10.34000015258789,10.199999809265137,10.260000228881836,3.776171922683716,232100
2014-02-27,10.210000038146973,10.420000076293945,10.210000038146973,10.420000076293945,3.835059642791748,333700
2014-02-28,10.420000076293945,10.449999809265137,10.319999694824219,10.399999618530273,3.827697992324829,401200
2014-03-03,10.350000381469727,10.420000076293945,10.260000228881836,10.399999618530273,3.827697992324829,274000
2014-03-04,10.430000305175781,10.529999732971191,10.220000267028809,10.229999542236328,3.765130043029785,674200
2014-03-05,10.229999542236328,10.270000457763672,10.170000076293945,10.229999542236328,3.765130043029785,361300
2014-03-06,10.220000267028809,10.34000015258789,10.220000267028809,10.279999732971191,3.783531665802002,264700
2014-03-07,10.34000015258789,10.380000114440918,10.170000076293945,10.260000228881836,3.776171922683716,378900
2014-03-10,10.319999694824219,10.420000076293945,10.260000228881836,10.34000015258789,3.805614471435547,424100
2014-03-11,10.390000343322754,10.460000038146973,10.260000228881836,10.300000190734863,3.790893077850342,365700
2014-03-12,10.289999961853027,10.420000076293945,10.25,10.350000381469727,3.809295892715454,451300
2014-03-13,10.399999618530273,10.489999771118164,10.359999656677246,10.430000305175781,3.838740587234497,556900
2014-03-14,9.989999771118164,10.039999961853027,9.899999618530273,10.0,3.680478811264038,8254400
2014-03-17,10.050000190734863,10.109999656677246,10.0,10.039999961853027,3.6952011585235596,1069100
2014-03-18,10.079999923706055,10.149999618530273,10.039999961853027,10.149999618530273,3.7356863021850586,1245900
2014-03-19,10.079999923706055,10.100000381469727,9.800000190734863,10.039999961853027,3.6952011585235596,1614300
2014-03-20,10.039999961853027,10.130000114440918,9.970000267028809,10.119999885559082,3.7246453762054443,1188500
2014-03-21,9.84000015258789,9.949999809265137,9.8100004196167,9.880000114440918,3.7435903549194336,1394200
2014-03-24,9.920000076293945,9.9399995803833,9.859999656677246,9.920000076293945,3.7587459087371826,669400
2014-03-25,9.949999809265137,9.960000038146973,9.859999656677246,9.880000114440918,3.7435903549194336,395000
2014-03-26,9.930000305175781,9.9399995803833,9.760000228881836,9.760000228881836,3.6981217861175537,717100
2014-03-27,9.779999732971191,9.850000381469727,9.75,9.789999961853027,3.7094881534576416,479800
2014-03-28,9.770000457763672,9.899999618530273,9.75,9.779999732971191,3.705700159072876,538000
2014-03-31,9.859999656677246,9.920000076293945,9.770000457763672,9.779999732971191,3.705700159072876,815500
2014-04-01,9.819999694824219,9.859999656677246,9.779999732971191,9.800000190734863,3.713277578353882,487000
2014-04-02,9.84000015258789,9.859999656677246,9.800000190734863,9.819999694824219,3.720855951309204,395400
2014-04-03,9.789999961853027,9.819999694824219,9.760000228881836,9.789999961853027,3.7094881534576416,398200
2014-04-04,9.800000190734863,9.819999694824219,9.649999618530273,9.720000267028809,3.682964563369751,704300
2014-04-07,9.710000038146973,9.720000267028809,9.609999656677246,9.630000114440918,3.6488630771636963,506000
2014-04-08,9.680000305175781,9.710000038146973,9.619999885559082,9.65999984741211,3.6602303981781006,325700
2014-04-09,9.710000038146973,9.710000038146973,9.630000114440918,9.65999984741211,3.6602303981781006,447100
2014-04-10,9.6899995803833,9.720000267028809,9.600000381469727,9.609999656677246,3.641284942626953,683400
2014-04-11,9.550000190734863,9.609999656677246,9.5,9.529999732971191,3.6109745502471924,625000
2014-04-14,9.600000381469727,9.670000076293945,9.520000457763672,9.619999885559082,3.6450741291046143,399000
2014-04-15,9.619999885559082,9.680000305175781,9.539999961853027,9.630000114440918,3.6488630771636963,430900
2014-04-16,9.649999618530273,9.699999809265137,9.619999885559082,9.6899995803833,3.671597719192505,316400
2014-04-17,9.670000076293945,9.729999542236328,9.649999618530273,9.649999618530273,3.6564409732818604,243500
2014-04-21,9.6899995803833,9.729999542236328,9.640000343322754,9.6899995803833,3.671597719192505,278400
2014-04-22,9.720000267028809,9.789999961853027,9.649999618530273,9.75,3.6943328380584717,346300
2014-04-23,9.75,9.800000190734863,9.720000267028809,9.75,3.6943328380584717,348300
2014-04-24,9.8100004196167,9.8100004196167,9.670000076293945,9.729999542236328,3.6867527961730957,438200
2014-04-25,9.710000038146973,9.75,9.680000305175781,9.6899995803833,3.671597719192505,342200
2014-04-28,9.760000228881836,9.760000228881836,9.569999694824219,9.59000015258789,3.633706569671631,585200
2014-04-29,9.640000343322754,9.65999984741211,9.510000228881836,9.569999694824219,3.626129627227783,501700
2014-04-30,9.59000015258789,9.680000305175781,9.529999732971191,9.630000114440918,3.6488630771636963,476200
2014-05-01,9.630000114440918,9.65999984741211,9.510000228881836,9.550000190734863,3.6185505390167236,533900
2014-05-02,9.59000015258789,9.649999618530273,9.550000190734863,9.569999694824219,3.626129627227783,326900
2014-05-05,9.550000190734863,9.600000381469727,9.520000457763672,9.59000015258789,3.633706569671631,338900
2014-05-06,9.59000015258789,9.619999885559082,9.510000228881836,9.569999694824219,3.626129627227783,494800
2014-05-07,9.609999656677246,9.619999885559082,9.430000305175781,9.5,3.5996053218841553,697700
2014-05-08,9.520000457763672,9.520000457763672,9.289999961853027,9.289999961853027,3.520035743713379,824000
2014-05-09,9.289999961853027,9.470000267028809,9.180000305175781,9.470000267028809,3.58823823928833,765000
2014-05-12,9.40999984741211,9.5,9.279999732971191,9.300000190734863,3.5238237380981445,881500
2014-05-13,9.300000190734863,9.359999656677246,9.210000038146973,9.350000381469727,3.5427701473236084,671300
2014-05-14,9.390000343322754,9.40999984741211,9.289999961853027,9.350000381469727,3.5427701473236084,517000
2014-05-15,9.329999923706055,9.350000381469727,9.239999771118164,9.3100004196167,3.5276131629943848,560400
2014-05-16,9.350000381469727,9.430000305175781,9.289999961853027,9.40999984741211,3.5655031204223633,602800
2014-05-19,9.420000076293945,9.510000228881836,9.359999656677246,9.5,3.5996053218841553,490100
2014-05-20,9.5,9.510000228881836,9.359999656677246,9.430000305175781,3.573082208633423,427300
2014-05-21,9.489999771118164,9.529999732971191,9.420000076293945,9.460000038146973,3.5844502449035645,381100
2014-05-22,9.430000305175781,9.5600004196167,9.430000305175781,9.520000457763672,3.607184886932373,438700
2014-05-23,9.5600004196167,9.640000343322754,9.520000457763672,9.630000114440918,3.6488630771636963,345800
2014-05-27,9.680000305175781,9.75,9.600000381469727,9.670000076293945,3.6640195846557617,586100
2014-05-28,9.649999618530273,9.720000267028809,9.600000381469727,9.670000076293945,3.6640195846557617,501600
2014-05-29,9.720000267028809,9.779999732971191,9.670000076293945,9.6899995803833,3.671597719192505,519300
2014-05-30,9.729999542236328,9.75,9.630000114440918,9.6899995803833,3.671597719192505,911400
2014-06-02,9.75,9.75,9.649999618530273,9.649999618530273,3.6564409732818604,353800
2014-06-03,9.680000305175781,9.710000038146973,9.600000381469727,9.6899995803833,3.671597719192505,440100
2014-06-04,9.739999771118164,9.739999771118164,9.619999885559082,9.65999984741211,3.6602303981781006,444400
2014-06-05,9.720000267028809,9.75,9.619999885559082,9.75,3.6943328380584717,485600
2014-06-06,9.800000190734863,9.869999885559082,9.75,9.800000190734863,3.713277578353882,524900
2014-06-09,9.8100004196167,9.850000381469727,9.720000267028809,9.850000381469727,3.73222279548645,563700
2014-06-10,9.869999885559082,9.890000343322754,9.829999923706055,9.859999656677246,3.7360122203826904,534800
