Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,7.360000133514404,7.420000076293945,7.340000152587891,7.400000095367432,2.6660990715026855,1675000
2012-04-27,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,2.6841137409210205,2232800
2012-04-30,7.480000019073486,7.5,7.340000152587891,7.380000114440918,2.65889310836792,2840100
2012-05-01,7.409999847412109,7.510000228881836,7.380000114440918,7.440000057220459,2.6805102825164795,2908600
2012-05-02,7.400000095367432,7.5,7.369999885559082,7.480000019073486,2.6949210166931152,2878300
2012-05-03,7.449999809265137,7.550000190734863,7.409999847412109,7.489999771118164,2.698524236679077,4397700
2012-05-04,7.489999771118164,7.619999885559082,7.449999809265137,7.610000133514404,2.7417588233947754,8405200
2012-05-07,7.630000114440918,7.739999771118164,7.590000152587891,7.710000038146973,2.77778697013855,4514700
2012-05-08,7.690000057220459,7.710000038146973,7.590000152587891,7.639999866485596,2.7525668144226074,6098600
2012-05-09,7.610000133514404,7.659999847412109,7.570000171661377,7.610000133514404,2.7417588233947754,2439100
2012-05-10,7.650000095367432,7.71999979019165,7.610000133514404,7.670000076293945,2.763375759124756,2146800
2012-05-11,7.599999904632568,7.639999866485596,7.5,7.630000114440918,2.7489640712738037,3699400
2012-05-14,7.570000171661377,7.639999866485596,7.570000171661377,7.579999923706055,2.7309505939483643,2448600
2012-05-15,7.599999904632568,7.619999885559082,7.550000190734863,7.550000190734863,2.720141649246216,2481500
2012-05-16,7.570000171661377,7.650000095367432,7.550000190734863,7.579999923706055,2.7309505939483643,2006900
2012-05-17,7.579999923706055,7.590000152587891,7.389999866485596,7.400000095367432,2.6660990715026855,4220000
2012-05-18,7.400000095367432,7.460000038146973,7.360000133514404,7.360000133514404,2.6516871452331543,3180200
2012-05-21,7.400000095367432,7.510000228881836,7.360000133514404,7.5,2.702127695083618,4187800
2012-05-22,7.519999980926514,7.590000152587891,7.480000019073486,7.590000152587891,2.7345523834228516,2946000
2012-05-23,7.550000190734863,7.670000076293945,7.510000228881836,7.650000095367432,2.7561700344085693,4470900
2012-05-24,7.650000095367432,7.710000038146973,7.590000152587891,7.710000038146973,2.77778697013855,2920600
2012-05-25,7.71999979019165,7.78000020980835,7.699999809265137,7.730000019073486,2.78499174118042,2295700
2012-05-29,7.78000020980835,7.820000171661377,7.710000038146973,7.809999942779541,2.8138160705566406,2889200
2012-05-30,7.760000228881836,7.800000190734863,7.639999866485596,7.650000095367432,2.7561700344085693,4698300
2012-05-31,7.670000076293945,7.71999979019165,7.610000133514404,7.619999885559082,2.745361804962158,3565000
2012-06-01,7.559999942779541,7.610000133514404,7.539999961853027,7.579999923706055,2.7309505939483643,4298700
2012-06-04,7.590000152587891,7.650000095367432,7.559999942779541,7.650000095367432,2.7561700344085693,2745300
2012-06-05,7.590000152587891,7.730000019073486,7.559999942779541,7.659999847412109,2.7597720623016357,3289900
2012-06-06,7.71999979019165,7.800000190734863,7.679999828338623,7.769999980926514,2.7994039058685303,3367000
2012-06-07,7.829999923706055,7.829999923706055,7.619999885559082,7.619999885559082,2.745361804962158,3604500
2012-06-08,7.610000133514404,7.710000038146973,7.610000133514404,7.699999809265137,2.7741832733154297,3235300
2012-06-11,7.769999980926514,7.78000020980835,7.619999885559082,7.619999885559082,2.745361804962158,3232700
2012-06-12,7.679999828338623,7.699999809265137,7.610000133514404,7.699999809265137,2.7741832733154297,2456900
2012-06-13,7.710000038146973,7.710000038146973,7.619999885559082,7.659999847412109,2.7597720623016357,3348400
2012-06-14,7.679999828338623,7.78000020980835,7.659999847412109,7.760000228881836,2.7958011627197266,2595800
2012-06-15,7.760000228881836,7.829999923706055,7.710000038146973,7.820000171661377,2.817418336868286,4692500
2012-06-18,7.820000171661377,7.820000171661377,7.699999809265137,7.739999771118164,2.788595199584961,3368700
2012-06-19,7.78000020980835,7.849999904632568,7.760000228881836,7.769999980926514,2.7994039058685303,4879100
2012-06-20,7.78000020980835,7.840000152587891,7.75,7.800000190734863,2.8102123737335205,2723100
2012-06-21,7.820000171661377,7.829999923706055,7.739999771118164,7.739999771118164,2.788595199584961,3883600
2012-06-22,7.789999961853027,7.820000171661377,7.639999866485596,7.679999828338623,2.7669782638549805,39762300
2012-06-25,7.710000038146973,7.769999980926514,7.690000057220459,7.71999979019165,2.7813894748687744,2915100
2012-06-26,7.71999979019165,7.78000020980835,7.670000076293945,7.769999980926514,2.7994039058685303,3273000
2012-06-27,7.739999771118164,7.909999847412109,7.699999809265137,7.860000133514404,2.831829786300659,4221000
2012-06-28,7.849999904632568,7.860000133514404,7.800000190734863,7.849999904632568,2.828226327896118,4146900
2012-06-29,7.900000095367432,7.929999828338623,7.840000152587891,7.889999866485596,2.842637777328491,3186600
2012-07-02,7.940000057220459,7.989999771118164,7.900000095367432,7.989999771118164,2.8786661624908447,4137300
2012-07-03,8.010000228881836,8.069999694824219,7.989999771118164,8.069999694824219,2.9074881076812744,2006300
2012-07-05,8.09000015258789,8.119999885559082,8.050000190734863,8.079999923706055,2.9110922813415527,3240300
2012-07-06,8.109999656677246,8.149999618530273,8.069999694824219,8.130000114440918,2.9291062355041504,3210300
2012-07-09,8.149999618530273,8.170000076293945,8.039999961853027,8.0600004196167,2.903885841369629,5976100
2012-07-10,8.109999656677246,8.109999656677246,8.0,8.069999694824219,2.9074881076812744,6051000
2012-07-11,7.860000133514404,7.880000114440918,7.699999809265137,7.820000171661377,2.9000723361968994,6647400
2012-07-12,7.800000190734863,7.820000171661377,7.71999979019165,7.78000020980835,2.885237693786621,4184700
2012-07-13,7.820000171661377,7.820000171661377,7.760000228881836,7.789999961853027,2.8889472484588623,3503000
2012-07-16,7.75,7.880000114440918,7.75,7.860000133514404,2.9149060249328613,3402900
2012-07-17,7.880000114440918,7.940000057220459,7.860000133514404,7.900000095367432,2.929739475250244,3113700
2012-07-18,7.869999885559082,7.880000114440918,7.800000190734863,7.820000171661377,2.9000723361968994,2872600
2012-07-19,7.840000152587891,7.869999885559082,7.800000190734863,7.809999942779541,2.8963630199432373,1934800
2012-07-20,7.809999942779541,7.909999847412109,7.809999942779541,7.849999904632568,2.9111971855163574,2914000
2012-07-23,7.849999904632568,7.909999847412109,7.840000152587891,7.889999866485596,2.926032066345215,1738600
2012-07-24,7.880000114440918,7.940000057220459,7.869999885559082,7.900000095367432,2.929739475250244,2344100
2012-07-25,7.880000114440918,7.960000038146973,7.869999885559082,7.920000076293945,2.9371566772460938,2522900
2012-07-26,7.96999979019165,7.980000019073486,7.869999885559082,7.949999809265137,2.948282480239868,3441400
2012-07-27,7.920000076293945,8.0600004196167,7.920000076293945,8.020000457763672,2.9742424488067627,3764000
2012-07-30,8.020000457763672,8.119999885559082,8.010000228881836,8.119999885559082,3.0113279819488525,2312900
2012-07-31,8.149999618530273,8.149999618530273,8.039999961853027,8.079999923706055,2.996492862701416,2770400
2012-08-01,8.069999694824219,8.170000076293945,8.069999694824219,8.069999694824219,2.9927849769592285,2054000
2012-08-02,8.050000190734863,8.100000381469727,8.0,8.09000015258789,3.0002026557922363,2502700
2012-08-03,8.119999885559082,8.15999984741211,8.069999694824219,8.109999656677246,3.007619619369507,2363000
2012-08-06,7.989999771118164,8.020000457763672,7.760000228881836,7.809999942779541,2.8963630199432373,9103900
2012-08-07,7.809999942779541,7.840000152587891,7.610000133514404,7.789999961853027,2.8889472484588623,6472100
2012-08-08,7.71999979019165,7.860000133514404,7.699999809265137,7.860000133514404,2.9149060249328613,3287000
2012-08-09,7.860000133514404,7.940000057220459,7.829999923706055,7.920000076293945,2.9371566772460938,2690100
2012-08-10,7.920000076293945,7.960000038146973,7.900000095367432,7.940000057220459,2.9445748329162598,2115500
2012-08-13,7.940000057220459,8.029999732971191,7.920000076293945,8.020000457763672,2.9742424488067627,2232200
2012-08-14,8.0,8.050000190734863,7.989999771118164,8.029999732971191,2.9779512882232666,1832300
2012-08-15,8.039999961853027,8.079999923706055,8.029999732971191,8.069999694824219,2.9927849769592285,2004000
2012-08-16,8.079999923706055,8.100000381469727,8.020000457763672,8.069999694824219,2.9927849769592285,2496800
2012-08-17,8.079999923706055,8.119999885559082,8.0600004196167,8.119999885559082,3.0113279819488525,2349500
2012-08-20,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,3.0224533081054688,1755200
2012-08-21,8.119999885559082,8.149999618530273,8.100000381469727,8.109999656677246,3.007619619369507,1978400
2012-08-22,8.109999656677246,8.149999618530273,8.0600004196167,8.140000343322754,3.0187456607818604,1577200
2012-08-23,8.149999618530273,8.15999984741211,8.100000381469727,8.130000114440918,3.0150363445281982,1508400
2012-08-24,8.130000114440918,8.149999618530273,8.109999656677246,8.140000343322754,3.0187456607818604,871500
2012-08-27,8.149999618530273,8.15999984741211,8.119999885559082,8.140000343322754,3.0187456607818604,1428700
2012-08-28,8.149999618530273,8.1899995803833,8.130000114440918,8.15999984741211,3.0261621475219727,1444800
2012-08-29,8.1899995803833,8.210000038146973,8.149999618530273,8.199999809265137,3.0409953594207764,1997700
2012-08-30,8.1899995803833,8.1899995803833,8.140000343322754,8.180000305175781,3.033578634262085,1741900
2012-08-31,8.1899995803833,8.199999809265137,8.15999984741211,8.1899995803833,3.037287473678589,3657600
2012-09-04,8.199999809265137,8.3100004196167,8.140000343322754,8.3100004196167,3.081789970397949,3926000
2012-09-05,8.300000190734863,8.3100004196167,8.239999771118164,8.260000228881836,3.063246965408325,2523500
2012-09-06,8.279999732971191,8.3100004196167,8.210000038146973,8.220000267028809,3.048412799835205,2999400
2012-09-07,8.239999771118164,8.289999961853027,8.1899995803833,8.279999732971191,3.070664167404175,2419800
2012-09-10,8.279999732971191,8.319999694824219,8.260000228881836,8.289999961853027,3.074373483657837,2807800
2012-09-11,8.3100004196167,8.350000381469727,8.239999771118164,8.329999923706055,3.089207649230957,3377100
2012-09-12,8.350000381469727,8.399999618530273,8.3100004196167,8.359999656677246,3.1003329753875732,2718200
2012-09-13,8.380000114440918,8.380000114440918,8.319999694824219,8.34000015258789,3.0929150581359863,2794500
2012-09-14,8.369999885559082,8.40999984741211,8.260000228881836,8.319999694824219,3.085498094558716,4738300
2012-09-17,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,3.063246965408325,8113200
2012-09-18,8.300000190734863,8.399999618530273,8.229999542236328,8.380000114440918,3.1077497005462646,5038000
2012-09-19,8.359999656677246,8.399999618530273,8.350000381469727,8.380000114440918,3.1077497005462646,3447700
2012-09-20,8.380000114440918,8.420000076293945,8.359999656677246,8.399999618530273,3.1151669025421143,2055900
2012-09-21,8.40999984741211,8.59000015258789,8.40999984741211,8.59000015258789,3.1856281757354736,6335800
2012-09-24,8.569999694824219,8.630000114440918,8.510000228881836,8.569999694824219,3.178210973739624,3676900
2012-09-25,8.600000381469727,8.619999885559082,8.539999961853027,8.5600004196167,3.1745033264160156,3923000
2012-09-26,8.550000190734863,8.579999923706055,8.40999984741211,8.430000305175781,3.1262924671173096,4758200
2012-09-27,8.470000267028809,8.529999732971191,8.4399995803833,8.510000228881836,3.1559605598449707,3195300
2012-09-28,8.479999542236328,8.579999923706055,8.4399995803833,8.5,3.1522514820098877,3419400
2012-10-01,8.5600004196167,8.630000114440918,8.510000228881836,8.600000381469727,3.1893365383148193,4116300
2012-10-02,8.630000114440918,8.75,8.619999885559082,8.699999809265137,3.2264223098754883,4808300
2012-10-03,8.760000228881836,8.770000457763672,8.649999618530273,8.699999809265137,3.2264223098754883,3190200
2012-10-04,8.630000114440918,8.720000267028809,8.550000190734863,8.670000076293945,3.215297222137451,7095700
2012-10-05,8.699999809265137,8.710000038146973,8.59000015258789,8.640000343322754,3.2041707038879395,3828400
2012-10-08,8.649999618530273,8.65999984741211,8.609999656677246,8.609999656677246,3.1930465698242188,2445100
2012-10-09,8.630000114440918,8.640000343322754,8.489999771118164,8.5,3.1522514820098877,5587700
2012-10-10,8.220000267028809,8.329999923706055,8.100000381469727,8.25,3.1370413303375244,6887200
2012-10-11,8.25,8.380000114440918,8.15999984741211,8.239999771118164,3.133239507675171,4065500
2012-10-12,8.25,8.260000228881836,8.149999618530273,8.15999984741211,3.1028201580047607,3125700
2012-10-15,8.130000114440918,8.170000076293945,7.849999904632568,7.960000038146973,3.026770830154419,8710400
2012-10-16,7.940000057220459,8.130000114440918,7.849999904632568,8.100000381469727,3.080005168914795,6925800
2012-10-17,8.119999885559082,8.260000228881836,8.119999885559082,8.239999771118164,3.133239507675171,4116600
2012-10-18,8.25,8.270000457763672,8.100000381469727,8.15999984741211,3.1028201580047607,4958400
2012-10-19,8.170000076293945,8.1899995803833,8.09000015258789,8.15999984741211,3.1028201580047607,2044100
2012-10-22,8.149999618530273,8.15999984741211,8.020000457763672,8.140000343322754,3.095215082168579,2059700
2012-10-23,8.079999923706055,8.119999885559082,8.020000457763672,8.109999656677246,3.083807945251465,2911800
2012-10-24,8.140000343322754,8.199999809265137,8.109999656677246,8.170000076293945,3.1066222190856934,3694700
2012-10-25,8.15999984741211,8.1899995803833,8.020000457763672,8.109999656677246,3.083807945251465,1788500
2012-10-26,8.079999923706055,8.149999618530273,8.029999732971191,8.039999961853027,3.057190179824829,1776100
2012-10-31,8.100000381469727,8.170000076293945,8.079999923706055,8.170000076293945,3.1066222190856934,6405600
2012-11-01,8.239999771118164,8.25,8.180000305175781,8.210000038146973,3.1218323707580566,2811200
2012-11-02,8.210000038146973,8.229999542236328,8.130000114440918,8.170000076293945,3.1066222190856934,2928900
2012-11-05,8.109999656677246,8.1899995803833,8.050000190734863,8.15999984741211,3.1028201580047607,2721800
2012-11-06,8.239999771118164,8.359999656677246,8.130000114440918,8.149999618530273,3.0990164279937744,7278700
2012-11-07,8.079999923706055,8.109999656677246,7.809999942779541,7.869999885559082,2.9925482273101807,8549800
2012-11-08,7.880000114440918,8.010000228881836,7.880000114440918,7.949999809265137,3.02296781539917,3190400
2012-11-09,7.909999847412109,8.020000457763672,7.849999904632568,7.980000019073486,3.034374713897705,2667000
2012-11-12,7.960000038146973,8.0600004196167,7.960000038146973,8.0,3.041980504989624,2040100
2012-11-13,7.909999847412109,7.909999847412109,7.71999979019165,7.769999980926514,2.9545235633850098,6473100
2012-11-14,7.789999961853027,7.880000114440918,7.510000228881836,7.630000114440918,2.9012880325317383,9262000
2012-11-15,7.53000020980835,7.889999866485596,7.5,7.800000190734863,2.965930938720703,4428300
2012-11-16,7.920000076293945,8.170000076293945,7.860000133514404,8.149999618530273,3.0990164279937744,6374900
2012-11-19,8.199999809265137,8.289999961853027,8.170000076293945,8.170000076293945,3.1066222190856934,4813000
2012-11-20,8.1899995803833,8.199999809265137,8.039999961853027,8.180000305175781,3.1104252338409424,3355900
2012-11-21,8.180000305175781,8.199999809265137,8.09000015258789,8.149999618530273,3.0990164279937744,1852700
2012-11-23,8.1899995803833,8.25,8.149999618530273,8.25,3.1370413303375244,833500
2012-11-26,8.25,8.270000457763672,8.15999984741211,8.25,3.1370413303375244,3556300
2012-11-27,8.25,8.289999961853027,8.1899995803833,8.220000267028809,3.1256349086761475,2663700
2012-11-28,8.239999771118164,8.289999961853027,8.15999984741211,8.239999771118164,3.133239507675171,3522700
2012-11-29,8.270000457763672,8.329999923706055,8.229999542236328,8.3100004196167,3.1598565578460693,2203200
2012-11-30,8.319999694824219,8.40999984741211,8.289999961853027,8.40999984741211,3.1978814601898193,3629000
2012-12-03,8.399999618530273,8.449999809265137,8.34000015258789,8.390000343322754,3.190276622772217,2909000
2012-12-04,8.279999732971191,8.4399995803833,8.279999732971191,8.40999984741211,3.1978814601898193,3828100
2012-12-05,8.40999984741211,8.40999984741211,8.289999961853027,8.3100004196167,3.1598565578460693,2357400
2012-12-06,8.300000190734863,8.369999885559082,8.279999732971191,8.350000381469727,3.17506742477417,1655300
2012-12-07,8.34000015258789,8.399999618530273,8.3100004196167,8.380000114440918,3.1864748001098633,2288400
2012-12-10,8.380000114440918,8.430000305175781,8.350000381469727,8.40999984741211,3.1978814601898193,3005500
2012-12-11,8.420000076293945,8.449999809265137,8.350000381469727,8.380000114440918,3.1864748001098633,2458200
2012-12-12,8.380000114440918,8.420000076293945,8.210000038146973,8.229999542236328,3.12943696975708,3999600
2012-12-13,8.0600004196167,8.180000305175781,8.0600004196167,8.149999618530273,3.0990164279937744,5053800
2012-12-14,8.15999984741211,8.15999984741211,8.050000190734863,8.119999885559082,3.0876100063323975,2159300
2012-12-17,8.130000114440918,8.1899995803833,8.100000381469727,8.15999984741211,3.1028201580047607,1740700
2012-12-18,8.149999618530273,8.25,8.149999618530273,8.239999771118164,3.133239507675171,2650100
2012-12-19,8.270000457763672,8.3100004196167,8.260000228881836,8.270000457763672,3.144646406173706,2677600
2012-12-20,8.270000457763672,8.390000343322754,8.260000228881836,8.390000343322754,3.190276622772217,3840400
2012-12-21,8.329999923706055,8.34000015258789,8.270000457763672,8.300000190734863,3.156054973602295,2895300
2012-12-24,8.300000190734863,8.329999923706055,8.289999961853027,8.319999694824219,3.1636598110198975,1728800
2012-12-26,8.130000114440918,8.199999809265137,8.079999923706055,8.170000076293945,3.1831398010253906,2831600
2012-12-27,8.1899995803833,8.210000038146973,8.039999961853027,8.130000114440918,3.167556047439575,3072300
2012-12-28,8.100000381469727,8.149999618530273,8.0600004196167,8.069999694824219,3.144178628921509,1970700
2012-12-31,8.039999961853027,8.130000114440918,8.010000228881836,8.109999656677246,3.1597630977630615,2937100
2013-01-02,8.25,8.380000114440918,8.210000038146973,8.380000114440918,3.2649588584899902,5944500
2013-01-03,8.390000343322754,8.470000267028809,8.369999885559082,8.420000076293945,3.280543088912964,4095600
2013-01-04,8.449999809265137,8.569999694824219,8.430000305175781,8.5600004196167,3.3350894451141357,4228700
2013-01-07,8.579999923706055,8.59000015258789,8.529999732971191,8.5600004196167,3.3350894451141357,3636000
2013-01-08,8.569999694824219,8.630000114440918,8.539999961853027,8.59000015258789,3.3467772006988525,3052700
2013-01-09,8.600000381469727,8.609999656677246,8.5600004196167,8.609999656677246,3.3545703887939453,2617500
2013-01-10,8.609999656677246,8.729999542236328,8.569999694824219,8.670000076293945,3.3779468536376953,2335400
2013-01-11,8.65999984741211,8.720000267028809,8.649999618530273,8.670000076293945,3.3779468536376953,1514300
2013-01-14,8.710000038146973,8.739999771118164,8.649999618530273,8.680000305175781,3.3818435668945312,2954400
2013-01-15,8.699999809265137,8.890000343322754,8.670000076293945,8.850000381469727,3.448077917098999,7874000
2013-01-16,8.8100004196167,8.880000114440918,8.789999961853027,8.8100004196167,3.432492256164551,2641400
2013-01-17,8.880000114440918,8.899999618530273,8.829999923706055,8.859999656677246,3.451972723007202,1772600
2013-01-18,8.880000114440918,8.970000267028809,8.84000015258789,8.960000038146973,3.4909346103668213,1719200
2013-01-22,8.960000038146973,9.010000228881836,8.949999809265137,9.010000228881836,3.510415554046631,1375000
2013-01-23,9.010000228881836,9.039999961853027,8.899999618530273,8.920000076293945,3.4753503799438477,2694800
2013-01-24,8.949999809265137,8.949999809265137,8.84000015258789,8.880000114440918,3.4597647190093994,2156500
2013-01-25,8.899999618530273,8.970000267028809,8.880000114440918,8.9399995803833,3.4831414222717285,2247500
2013-01-28,8.979999542236328,8.979999542236328,8.90999984741211,8.930000305175781,3.4792449474334717,2108600
2013-01-29,8.90999984741211,8.979999542236328,8.90999984741211,8.90999984741211,3.4714536666870117,3548500
2013-01-30,8.9399995803833,8.989999771118164,8.90999984741211,8.979999542236328,3.4987263679504395,2467900
2013-01-31,8.989999771118164,9.0,8.90999984741211,8.989999771118164,3.5026228427886963,3338900
2013-02-01,9.0,9.239999771118164,9.0,9.069999694824219,3.5337915420532227,2950700
2013-02-04,9.140000343322754,9.1899995803833,9.069999694824219,9.079999923706055,3.5376880168914795,4151700
2013-02-05,9.100000381469727,9.119999885559082,9.020000457763672,9.020000457763672,3.5143113136291504,3280000
2013-02-06,9.010000228881836,9.079999923706055,9.0,9.050000190734863,3.5260002613067627,2987600
2013-02-07,9.079999923706055,9.09000015258789,8.920000076293945,8.989999771118164,3.5026228427886963,1894500
2013-02-08,8.989999771118164,9.029999732971191,8.90999984741211,8.949999809265137,3.4870386123657227,4335800
2013-02-11,8.949999809265137,8.970000267028809,8.920000076293945,8.9399995803833,3.4831414222717285,6752700
2013-02-12,8.9399995803833,8.949999809265137,8.890000343322754,8.920000076293945,3.4753503799438477,5169200
2013-02-13,8.949999809265137,9.079999923706055,8.920000076293945,8.989999771118164,3.5026228427886963,7152600
2013-02-14,9.020000457763672,9.039999961853027,8.960000038146973,9.010000228881836,3.510415554046631,1484700
2013-02-15,9.050000190734863,9.09000015258789,8.989999771118164,8.989999771118164,3.5026228427886963,1951200
2013-02-19,8.970000267028809,9.050000190734863,8.90999984741211,8.9399995803833,3.4831414222717285,3432900
2013-02-20,8.920000076293945,8.989999771118164,8.880000114440918,8.880000114440918,3.4597647190093994,2890400
2013-02-21,8.859999656677246,8.890000343322754,8.710000038146973,8.800000190734863,3.428595542907715,4194700
2013-02-22,8.800000190734863,8.880000114440918,8.779999732971191,8.829999923706055,3.4402854442596436,1767200
2013-02-25,8.869999885559082,8.930000305175781,8.779999732971191,8.779999732971191,3.4208035469055176,2294400
2013-02-26,8.800000190734863,8.880000114440918,8.739999771118164,8.880000114440918,3.4597647190093994,2190500
2013-02-27,8.869999885559082,8.899999618530273,8.770000457763672,8.779999732971191,3.4208035469055176,3322000
2013-02-28,8.819999694824219,8.930000305175781,8.760000228881836,8.880000114440918,3.4597647190093994,4387600
2013-03-01,8.899999618530273,8.920000076293945,8.819999694824219,8.880000114440918,3.4597647190093994,2017700
2013-03-04,8.949999809265137,9.050000190734863,8.859999656677246,8.9399995803833,3.4831414222717285,5572500
2013-03-05,9.0,9.199999809265137,8.970000267028809,9.180000305175781,3.5766494274139404,4306200
2013-03-06,9.25,9.279999732971191,9.0600004196167,9.199999809265137,3.5844414234161377,3957100
2013-03-07,9.260000228881836,9.329999923706055,9.15999984741211,9.289999961853027,3.619506597518921,3622400
2013-03-08,9.350000381469727,9.390000343322754,9.279999732971191,9.34000015258789,3.638986825942993,3222100
2013-03-11,9.40999984741211,9.470000267028809,9.369999885559082,9.470000267028809,3.6896376609802246,3870400
2013-03-12,9.479999542236328,9.59000015258789,9.460000038146973,9.510000228881836,3.705221652984619,4603700
2013-03-13,9.579999923706055,9.59000015258789,9.470000267028809,9.59000015258789,3.736391305923462,7025100
2013-03-14,9.199999809265137,9.199999809265137,9.050000190734863,9.170000076293945,3.7692737579345703,6479400
2013-03-15,9.229999542236328,9.25,9.15999984741211,9.180000305175781,3.7733843326568604,5964600
2013-03-18,9.170000076293945,9.239999771118164,9.149999618530273,9.1899995803833,3.7774951457977295,2680600
2013-03-19,9.1899995803833,9.239999771118164,9.109999656677246,9.130000114440918,3.7528328895568848,2897600
2013-03-20,9.170000076293945,9.180000305175781,9.039999961853027,9.15999984741211,3.765164375305176,3306400
2013-03-21,9.140000343322754,9.210000038146973,9.079999923706055,9.09000015258789,3.7363908290863037,2178600
2013-03-22,9.109999656677246,9.15999984741211,9.09000015258789,9.15999984741211,3.765164375305176,1251000
2013-03-25,9.199999809265137,9.229999542236328,9.100000381469727,9.100000381469727,3.7405011653900146,2374800
2013-03-26,9.149999618530273,9.279999732971191,9.130000114440918,9.220000267028809,3.7898261547088623,4145000
2013-03-27,9.199999809265137,9.34000015258789,9.199999809265137,9.319999694824219,3.830930233001709,2949800
2013-03-28,9.3100004196167,9.359999656677246,9.25,9.319999694824219,3.830930233001709,4938900
2013-04-01,9.359999656677246,9.449999809265137,9.34000015258789,9.430000305175781,3.876145362854004,3515900
2013-04-02,9.449999809265137,9.550000190734863,9.399999618530273,9.479999542236328,3.896697998046875,4752600
2013-04-03,9.5,9.550000190734863,9.399999618530273,9.430000305175781,3.876145362854004,5885300
2013-04-04,9.420000076293945,9.489999771118164,9.3100004196167,9.449999809265137,3.884366512298584,3384900
2013-04-05,9.229999542236328,9.420000076293945,9.1899995803833,9.40999984741211,3.867924928665161,4820700
2013-04-08,9.420000076293945,9.479999542236328,9.399999618530273,9.460000038146973,3.888476848602295,2990900
2013-04-09,9.449999809265137,9.5,9.430000305175781,9.489999771118164,3.9008073806762695,2817100
2013-04-10,9.260000228881836,9.260000228881836,9.09000015258789,9.140000343322754,3.846104145050049,7162300
2013-04-11,9.140000343322754,9.220000267028809,9.140000343322754,9.1899995803833,3.8671441078186035,2766500
2013-04-12,9.199999809265137,9.210000038146973,9.0600004196167,9.149999618530273,3.850311756134033,1818400
2013-04-15,9.149999618530273,9.149999618530273,8.890000343322754,8.890000343322754,3.7409050464630127,3157200
2013-04-16,8.949999809265137,9.130000114440918,8.9399995803833,9.020000457763672,3.795607566833496,3208100
2013-04-17,9.020000457763672,9.079999923706055,8.869999885559082,8.890000343322754,3.7409050464630127,3757100
2013-04-18,8.890000343322754,9.0,8.880000114440918,8.979999542236328,3.7787771224975586,3146900
2013-04-19,8.970000267028809,9.0,8.90999984741211,8.979999542236328,3.7787771224975586,1444900
2013-04-22,9.0,9.119999885559082,8.930000305175781,9.069999694824219,3.816648006439209,2222900
2013-04-23,9.100000381469727,9.149999618530273,9.0600004196167,9.109999656677246,3.833479642868042,1737900
2013-04-24,9.140000343322754,9.180000305175781,9.109999656677246,9.140000343322754,3.846104145050049,1742600
2013-04-25,9.199999809265137,9.210000038146973,9.100000381469727,9.119999885559082,3.837688446044922,2379400
2013-04-26,9.109999656677246,9.1899995803833,9.100000381469727,9.140000343322754,3.846104145050049,1865400
2013-04-29,9.170000076293945,9.319999694824219,9.140000343322754,9.319999694824219,3.921847105026245,3182600
2013-04-30,9.329999923706055,9.350000381469727,9.15999984741211,9.270000457763672,3.900808334350586,3511500
2013-05-01,9.210000038146973,9.289999961853027,9.130000114440918,9.25,3.892393112182617,3946300
2013-05-02,9.229999542236328,9.380000114440918,9.220000267028809,9.3100004196167,3.9176406860351562,2859200
2013-05-03,9.279999732971191,9.329999923706055,9.180000305175781,9.239999771118164,3.888184070587158,2437400
2013-05-06,9.239999771118164,9.289999961853027,9.199999809265137,9.239999771118164,3.888184070587158,1546300
2013-05-07,9.239999771118164,9.329999923706055,9.239999771118164,9.319999694824219,3.921847105026245,2005200
2013-05-08,9.369999885559082,9.470000267028809,9.350000381469727,9.449999809265137,3.9765520095825195,3687700
2013-05-09,9.449999809265137,9.470000267028809,9.319999694824219,9.350000381469727,3.9344723224639893,1385800
2013-05-10,9.359999656677246,9.390000343322754,9.140000343322754,9.180000305175781,3.862935781478882,4397700
2013-05-13,9.130000114440918,9.180000305175781,9.079999923706055,9.170000076293945,3.8587279319763184,3463400
2013-05-14,9.119999885559082,9.239999771118164,9.119999885559082,9.180000305175781,3.862935781478882,2758200
2013-05-15,9.149999618530273,9.180000305175781,9.079999923706055,9.180000305175781,3.862935781478882,4998100
2013-05-16,9.1899995803833,9.319999694824219,9.180000305175781,9.289999961853027,3.909224510192871,2621000
2013-05-17,9.329999923706055,9.4399995803833,9.289999961853027,9.4399995803833,3.972343921661377,3766600
2013-05-20,9.420000076293945,9.449999809265137,9.260000228881836,9.279999732971191,3.9050159454345703,2788400
2013-05-21,9.270000457763672,9.289999961853027,9.140000343322754,9.170000076293945,3.8587279319763184,4282900
2013-05-22,9.170000076293945,9.390000343322754,9.050000190734863,9.119999885559082,3.837688446044922,4058700
2013-05-23,9.09000015258789,9.140000343322754,8.90999984741211,9.140000343322754,3.846104145050049,3037300
2013-05-24,9.109999656677246,9.130000114440918,9.0,9.079999923706055,3.820856809616089,1776500
2013-05-28,9.079999923706055,9.180000305175781,8.880000114440918,8.880000114440918,3.736696481704712,6591600
2013-05-29,8.789999961853027,8.850000381469727,8.369999885559082,8.8100004196167,3.7072410583496094,9373400
2013-05-30,8.819999694824219,8.949999809265137,8.789999961853027,8.859999656677246,3.728280544281006,3009900
