Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,4.369999885559082,4.489999771118164,4.300000190734863,4.429999828338623,4.2152018547058105,3200
2010-09-28,4.360000133514404,4.539999961853027,4.349999904632568,4.539999961853027,4.319868564605713,20900
2010-09-29,4.5,4.5,4.5,4.5,4.2818074226379395,5500
2010-09-30,4.489999771118164,4.489999771118164,4.449999809265137,4.449999809265137,4.234231472015381,6400
2010-10-01,4.449999809265137,4.449999809265137,4.070000171661377,4.25,4.0439300537109375,3700
2010-10-04,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.939262628555298,800
2010-10-05,4.199999809265137,4.329999923706055,4.199999809265137,4.25,4.0439300537109375,28900
2010-10-06,4.300000190734863,4.300000190734863,4.159999847412109,4.159999847412109,3.9582936763763428,300
2010-10-07,4.190000057220459,4.25,4.190000057220459,4.199999809265137,3.9963531494140625,3700
2010-10-08,4.159999847412109,4.25,4.139999866485596,4.25,4.0439300537109375,1500
2010-10-11,4.239999771118164,4.380000114440918,4.239999771118164,4.300000190734863,4.091506004333496,1300
2010-10-12,4.159999847412109,4.320000171661377,4.159999847412109,4.309999942779541,4.101020812988281,7700
2010-10-13,4.309999942779541,4.309999942779541,4.300000190734863,4.309999942779541,4.101020812988281,7500
2010-10-14,4.349999904632568,4.349999904632568,4.210000038146973,4.210000038146973,4.005868911743164,15900
2010-10-15,4.25,4.289999961853027,4.050000190734863,4.190000057220459,3.9868390560150146,11200
2010-10-18,4.170000076293945,4.25,4.170000076293945,4.25,4.0439300537109375,200
2010-10-19,4.210000038146973,4.21999979019165,4.210000038146973,4.21999979019165,4.015384197235107,200
2010-10-20,4.460000038146973,5.139999866485596,4.460000038146973,5.050000190734863,4.805140495300293,29300
2010-10-21,5.119999885559082,5.119999885559082,5.0,5.0,4.757564067840576,4900
2010-10-22,5.0,5.050000190734863,4.949999809265137,5.050000190734863,4.805140495300293,16300
2010-10-25,5.099999904632568,5.119999885559082,4.920000076293945,5.0,4.757564067840576,30600
2010-10-26,5.0,5.03000020980835,4.960000038146973,5.03000020980835,4.786109924316406,8800
2010-10-27,4.949999809265137,5.050000190734863,4.940000057220459,5.050000190734863,4.805140495300293,16600
2010-10-28,5.050000190734863,5.170000076293945,4.900000095367432,5.099999904632568,4.852715492248535,47000
2010-10-29,5.099999904632568,5.25,5.0,5.130000114440918,4.881261348724365,12100
2010-11-01,5.21999979019165,5.21999979019165,5.079999923706055,5.150000095367432,4.900291442871094,4400
2010-11-02,5.159999847412109,5.179999828338623,4.880000114440918,5.010000228881836,4.7670793533325195,31900
2010-11-03,5.0,5.079999923706055,4.949999809265137,5.059999942779541,4.81465482711792,3200
2010-11-04,5.03000020980835,5.170000076293945,5.0,5.050000190734863,4.805140495300293,3800
2010-11-05,5.199999809265137,5.25,5.199999809265137,5.199999809265137,4.947866916656494,2600
2010-11-08,5.239999771118164,5.699999809265137,5.239999771118164,5.28000020980835,5.023988723754883,10100
2010-11-09,5.389999866485596,5.5,5.349999904632568,5.349999904632568,5.0905938148498535,3000
2010-11-10,5.349999904632568,5.5,5.349999904632568,5.369999885559082,5.109623908996582,6700
2010-11-11,5.360000133514404,5.360000133514404,5.25,5.25,4.9954423904418945,6000
2010-11-12,5.25,5.389999866485596,5.199999809265137,5.25,4.9954423904418945,2100
2010-11-15,5.380000114440918,5.480000019073486,5.349999904632568,5.400000095367432,5.138169288635254,28900
2010-11-16,5.25,5.329999923706055,5.099999904632568,5.329999923706055,5.071563720703125,5400
2010-11-17,5.300000190734863,5.400000095367432,5.300000190734863,5.389999866485596,5.128654479980469,6100
2010-11-18,5.449999809265137,5.5,5.409999847412109,5.449999809265137,5.1857452392578125,17500
2010-11-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.138169288635254,102200
2010-11-22,5.369999885559082,5.409999847412109,5.309999942779541,5.309999942779541,5.052533149719238,3000
2010-11-23,5.28000020980835,5.349999904632568,5.25,5.300000190734863,5.043018817901611,14000
2010-11-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,5.138169288635254,3600
2010-11-26,5.860000133514404,5.900000095367432,5.820000171661377,5.820000171661377,5.537805080413818,1300
2010-11-29,5.789999961853027,5.789999961853027,5.5,5.710000038146973,5.433138847351074,800
2010-11-30,5.730000019073486,5.900000095367432,5.730000019073486,5.900000095367432,5.613925933837891,9600
2010-12-01,5.989999771118164,5.989999771118164,5.860000133514404,5.889999866485596,5.604410648345947,21000
2010-12-02,5.949999809265137,6.0,5.550000190734863,5.670000076293945,5.395077705383301,15600
2010-12-03,5.670000076293945,5.710000038146973,5.670000076293945,5.699999809265137,5.4236226081848145,1200
2010-12-06,5.679999828338623,5.730000019073486,5.679999828338623,5.699999809265137,5.4236226081848145,600
2010-12-07,5.710000038146973,5.989999771118164,5.699999809265137,5.840000152587891,5.556835174560547,9000
2010-12-08,5.889999866485596,5.949999809265137,5.760000228881836,5.949999809265137,5.661501407623291,3300
2010-12-09,5.920000076293945,6.190000057220459,5.789999961853027,6.139999866485596,5.842288494110107,5300
2010-12-10,6.03000020980835,6.150000095367432,6.03000020980835,6.059999942779541,5.766168117523193,4800
2010-12-13,6.099999904632568,6.099999904632568,6.059999942779541,6.059999942779541,5.766168117523193,1000
2010-12-14,6.070000171661377,6.099999904632568,5.820000171661377,6.099999904632568,5.80422830581665,1000
2010-12-15,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,5.851804256439209,2100
2010-12-16,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,5.661501407623291,1900
2010-12-17,5.949999809265137,6.130000114440918,5.800000190734863,5.800000190734863,5.518775463104248,11600
2010-12-20,5.71999979019165,5.800000190734863,5.710000038146973,5.789999961853027,5.50925874710083,1800
2010-12-21,5.710000038146973,6.0,5.699999809265137,6.0,5.70907735824585,4600
2010-12-22,6.0,6.070000171661377,5.989999771118164,6.070000171661377,5.775683403015137,1400
2010-12-23,6.059999942779541,6.090000152587891,5.960000038146973,5.960000038146973,5.671016693115234,1300
2010-12-27,5.949999809265137,5.980000019073486,5.949999809265137,5.980000019073486,5.690046787261963,800
2010-12-28,5.949999809265137,6.090000152587891,5.949999809265137,6.079999923706055,5.785197734832764,29500
2010-12-29,6.0,6.239999771118164,6.0,6.239999771118164,5.937439918518066,15000
2010-12-30,6.199999809265137,6.269999980926514,6.199999809265137,6.25,5.946955680847168,900
2010-12-31,6.289999961853027,6.480000019073486,6.239999771118164,6.480000019073486,6.1658034324646,1900
2011-01-03,6.349999904632568,6.5,6.260000228881836,6.260000228881836,5.956470489501953,4300
2011-01-04,6.25,6.449999809265137,6.25,6.409999847412109,6.099196910858154,1500
2011-01-05,6.409999847412109,6.409999847412109,6.300000190734863,6.300000190734863,5.994531154632568,12200
2011-01-06,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,5.899379253387451,7300
2011-01-07,6.380000114440918,6.380000114440918,6.190000057220459,6.230000019073486,5.927924633026123,800
2011-01-10,6.210000038146973,6.289999961853027,6.099999904632568,6.289999961853027,5.985015392303467,2100
2011-01-11,6.179999828338623,6.389999866485596,6.150000095367432,6.329999923706055,6.02307653427124,3600
2011-01-12,6.380000114440918,6.380000114440918,6.25,6.300000190734863,5.994531154632568,6100
2011-01-13,6.389999866485596,6.400000095367432,6.309999942779541,6.309999942779541,6.0040459632873535,2200
2011-01-14,6.380000114440918,6.400000095367432,6.25,6.400000095367432,6.089682579040527,6500
2011-01-18,6.300000190734863,6.400000095367432,6.269999980926514,6.400000095367432,6.089682579040527,3300
2011-01-19,6.389999866485596,6.440000057220459,6.260000228881836,6.360000133514404,6.051621913909912,5300
2011-01-20,6.489999771118164,6.699999809265137,6.449999809265137,6.650000095367432,6.3275604248046875,19400
2011-01-21,6.590000152587891,6.699999809265137,6.550000190734863,6.570000171661377,6.251440048217773,10100
2011-01-24,6.440000057220459,6.550000190734863,6.440000057220459,6.550000190734863,6.232409954071045,300
2011-01-25,6.409999847412109,6.5,6.400000095367432,6.5,6.184833526611328,43400
2011-01-26,6.5,6.599999904632568,6.400000095367432,6.599999904632568,6.279984474182129,13700
2011-01-27,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,6.232409954071045,3900
2011-01-28,6.5,6.590000152587891,6.5,6.579999923706055,6.2609543800354,1200
2011-01-31,6.690000057220459,6.769999980926514,6.5,6.670000076293945,6.346590995788574,12500
2011-02-01,6.690000057220459,6.949999809265137,6.670000076293945,6.809999942779541,6.47980260848999,11700
2011-02-02,6.820000171661377,6.820000171661377,6.699999809265137,6.75,6.4227118492126465,9900
2011-02-03,6.739999771118164,6.75,6.699999809265137,6.710000038146973,6.384651184082031,1700
2011-02-04,6.710000038146973,6.75,6.659999847412109,6.699999809265137,6.375136375427246,3800
2011-02-07,6.849999904632568,6.900000095367432,6.800000190734863,6.800000190734863,6.470287799835205,2000
2011-02-08,6.789999961853027,6.789999961853027,6.75,6.75,6.4227118492126465,1600
2011-02-09,6.800000190734863,6.829999923706055,6.599999904632568,6.650000095367432,6.3275604248046875,7400
2011-02-10,6.699999809265137,6.880000114440918,6.699999809265137,6.800000190734863,6.470287799835205,3800
2011-02-11,6.800000190734863,6.900000095367432,6.690000057220459,6.900000095367432,6.565438747406006,71300
2011-02-14,6.960000038146973,7.300000190734863,6.909999847412109,7.150000095367432,6.803317546844482,26000
2011-02-15,7.179999828338623,7.199999809265137,7.03000020980835,7.139999866485596,6.793801307678223,35100
2011-02-16,7.139999866485596,7.150000095367432,7.0,7.079999923706055,6.736711025238037,13600
2011-02-17,6.900000095367432,7.110000133514404,6.900000095367432,6.960000038146973,6.622529029846191,33200
2011-02-18,6.980000019073486,7.050000190734863,6.929999828338623,6.960000038146973,6.622529029846191,14100
2011-02-22,6.949999809265137,6.96999979019165,6.900000095367432,6.900000095367432,6.565438747406006,13800
2011-02-23,6.940000057220459,7.050000190734863,6.840000152587891,6.900000095367432,6.565438747406006,24500
2011-02-24,6.949999809265137,6.949999809265137,6.840000152587891,6.900000095367432,6.565438747406006,11700
2011-02-25,6.840000152587891,6.900000095367432,6.760000228881836,6.900000095367432,6.565438747406006,13400
2011-02-28,6.900000095367432,6.900000095367432,6.789999961853027,6.860000133514404,6.527378559112549,33000
2011-03-01,6.889999866485596,6.900000095367432,6.849999904632568,6.889999866485596,6.555922985076904,5100
2011-03-02,6.949999809265137,6.949999809265137,6.820000171661377,6.849999904632568,6.5178632736206055,25400
2011-03-03,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,6.5178632736206055,6800
2011-03-04,6.849999904632568,6.900000095367432,6.829999923706055,6.869999885559082,6.536893367767334,14400
2011-03-07,6.889999866485596,6.900000095367432,6.829999923706055,6.880000114440918,6.5464091300964355,8200
2011-03-08,6.849999904632568,6.940000057220459,6.840000152587891,6.909999847412109,6.574953556060791,32200
2011-03-09,6.880000114440918,6.949999809265137,6.880000114440918,6.900000095367432,6.565438747406006,1700
2011-03-10,6.889999866485596,6.900000095367432,6.800000190734863,6.900000095367432,6.565438747406006,1900
2011-03-11,6.949999809265137,6.949999809265137,6.829999923706055,6.860000133514404,6.527378559112549,28500
2011-03-14,6.849999904632568,6.900000095367432,6.849999904632568,6.889999866485596,6.555922985076904,2500
2011-03-15,6.800000190734863,6.849999904632568,6.800000190734863,6.820000171661377,6.489318370819092,7500
2011-03-16,6.809999942779541,6.840000152587891,6.800000190734863,6.840000152587891,6.508347988128662,1900
2011-03-17,6.840000152587891,6.900000095367432,6.800000190734863,6.829999923706055,6.4988322257995605,7200
2011-03-18,6.769999980926514,6.849999904632568,6.769999980926514,6.820000171661377,6.489318370819092,5800
2011-03-21,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,6.470287799835205,3800
2011-03-22,6.869999885559082,6.920000076293945,6.869999885559082,6.920000076293945,6.584469318389893,1000
2011-03-23,6.809999942779541,6.829999923706055,6.800000190734863,6.800000190734863,6.470287799835205,5100
2011-03-24,6.900000095367432,6.920000076293945,6.900000095367432,6.920000076293945,6.584469318389893,900
2011-03-25,6.920000076293945,6.940000057220459,6.909999847412109,6.909999847412109,6.574953556060791,1100
2011-03-28,6.909999847412109,6.909999847412109,6.75,6.75,6.4227118492126465,11000
2011-03-29,6.789999961853027,6.900000095367432,6.789999961853027,6.880000114440918,6.5464091300964355,1400
2011-03-30,6.860000133514404,6.900000095367432,6.800000190734863,6.809999942779541,6.47980260848999,16300
2011-03-31,6.840000152587891,6.840000152587891,6.820000171661377,6.820000171661377,6.489318370819092,2000
2011-04-01,6.800000190734863,6.800000190734863,6.650000095367432,6.739999771118164,6.413196086883545,7600
2011-04-04,6.659999847412109,6.739999771118164,6.659999847412109,6.739999771118164,6.413196086883545,700
2011-04-05,6.650000095367432,6.739999771118164,6.650000095367432,6.71999979019165,6.394165992736816,2900
2011-04-06,6.599999904632568,6.75,6.599999904632568,6.730000019073486,6.403681755065918,7600
2011-04-07,6.670000076293945,6.670000076293945,6.510000228881836,6.590000152587891,6.270469665527344,14900
2011-04-08,6.610000133514404,6.610000133514404,6.550000190734863,6.550000190734863,6.232409954071045,4600
2011-04-11,6.610000133514404,6.710000038146973,6.610000133514404,6.679999828338623,6.356105327606201,1400
2011-04-12,6.639999866485596,6.820000171661377,6.619999885559082,6.78000020980835,6.451257228851318,5200
2011-04-13,6.829999923706055,6.829999923706055,6.659999847412109,6.760000228881836,6.43222713470459,5100
2011-04-14,6.800000190734863,6.800000190734863,6.75,6.75,6.4227118492126465,6300
2011-04-15,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,6.375136375427246,5400
2011-04-18,6.699999809265137,6.769999980926514,6.659999847412109,6.659999847412109,6.337075233459473,4200
2011-04-19,6.769999980926514,6.800000190734863,6.71999979019165,6.71999979019165,6.394165992736816,18400
2011-04-20,6.800000190734863,6.800000190734863,6.760000228881836,6.789999961853027,6.460772514343262,5200
2011-04-21,6.800000190734863,6.900000095367432,6.800000190734863,6.869999885559082,6.536893367767334,2200
2011-04-25,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,6.5178632736206055,600
2011-04-26,6.849999904632568,6.900000095367432,6.800000190734863,6.800000190734863,6.470287799835205,8000
2011-04-27,6.78000020980835,6.829999923706055,6.75,6.829999923706055,6.4988322257995605,3400
2011-04-28,7.010000228881836,7.199999809265137,6.960000038146973,6.960000038146973,6.622529029846191,35000
2011-04-29,7.0,7.050000190734863,6.989999771118164,7.0,6.660590648651123,4600
2011-05-02,7.0,7.099999904632568,7.0,7.03000020980835,6.689135551452637,34000
2011-05-03,7.139999866485596,7.170000076293945,6.980000019073486,7.0,6.660590648651123,3700
2011-05-04,7.0,7.070000171661377,6.900000095367432,7.0,6.660590648651123,8300
2011-05-05,7.0,7.0,7.0,7.0,6.660590648651123,1900
2011-05-06,6.989999771118164,7.0,6.909999847412109,6.920000076293945,6.584469318389893,14000
2011-05-09,6.989999771118164,7.0,6.989999771118164,7.0,6.660590648651123,17000
2011-05-10,7.010000228881836,7.010000228881836,6.920000076293945,7.0,6.660590648651123,5900
2011-05-11,7.0,7.0,6.980000019073486,6.980000019073486,6.641559600830078,600
2011-05-12,6.989999771118164,7.0,6.989999771118164,7.0,6.660590648651123,1000
2011-05-13,6.989999771118164,7.0,6.949999809265137,6.949999809265137,6.613013744354248,1100
2011-05-16,7.0,7.0,6.800000190734863,6.900000095367432,6.565438747406006,4500
2011-05-17,6.849999904632568,7.0,6.849999904632568,6.869999885559082,6.536893367767334,10900
2011-05-18,6.920000076293945,7.050000190734863,6.920000076293945,7.050000190734863,6.708165645599365,43800
2011-05-19,7.03000020980835,7.050000190734863,6.980000019073486,7.0,6.660590648651123,5700
2011-05-20,6.980000019073486,7.03000020980835,6.949999809265137,7.0,6.660590648651123,5500
2011-05-23,7.0,7.090000152587891,6.909999847412109,7.0,6.660590648651123,2700
2011-05-24,7.050000190734863,7.050000190734863,6.900000095367432,6.940000057220459,6.603499889373779,8200
2011-05-25,6.960000038146973,6.980000019073486,6.920000076293945,6.920000076293945,6.584469318389893,4800
2011-05-26,6.949999809265137,6.980000019073486,6.900000095367432,6.900000095367432,6.565438747406006,14300
2011-05-27,6.900000095367432,6.96999979019165,6.800000190734863,6.800000190734863,6.470287799835205,9500
2011-05-31,6.809999942779541,6.900000095367432,6.800000190734863,6.840000152587891,6.508347988128662,14600
2011-06-01,6.829999923706055,6.940000057220459,6.829999923706055,6.840000152587891,6.508347988128662,5400
2011-06-02,6.869999885559082,6.920000076293945,6.809999942779541,6.809999942779541,6.47980260848999,2400
2011-06-03,6.800000190734863,6.829999923706055,6.75,6.760000228881836,6.43222713470459,6900
2011-06-06,6.760000228881836,6.800000190734863,6.75,6.75,6.4227118492126465,3400
2011-06-07,6.880000114440918,6.880000114440918,6.650000095367432,6.710000038146973,6.384651184082031,2900
2011-06-08,6.71999979019165,6.809999942779541,6.670000076293945,6.699999809265137,6.375136375427246,10600
2011-06-09,6.699999809265137,6.840000152587891,6.650000095367432,6.690000057220459,6.365621089935303,29600
2011-06-10,6.659999847412109,6.699999809265137,6.559999942779541,6.650000095367432,6.3275604248046875,3900
2011-06-13,6.599999904632568,6.639999866485596,6.510000228881836,6.599999904632568,6.279984474182129,5300
2011-06-14,6.5,6.639999866485596,6.349999904632568,6.5,6.184833526611328,18000
2011-06-15,6.449999809265137,6.449999809265137,6.309999942779541,6.380000114440918,6.070652484893799,5500
2011-06-16,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,5.899379253387451,18800
2011-06-17,6.230000019073486,6.400000095367432,6.119999885559082,6.400000095367432,6.089682579040527,13400
2011-06-20,6.389999866485596,6.550000190734863,6.300000190734863,6.5,6.184833526611328,3100
2011-06-21,6.539999961853027,6.550000190734863,6.5,6.550000190734863,6.232409954071045,3200
2011-06-22,6.550000190734863,6.550000190734863,6.5,6.53000020980835,6.21337890625,3700
2011-06-23,6.590000152587891,6.599999904632568,6.510000228881836,6.53000020980835,6.21337890625,1800
2011-06-24,6.559999942779541,6.559999942779541,6.400000095367432,6.400000095367432,6.089682579040527,9500
2011-06-27,6.489999771118164,6.5,6.360000133514404,6.460000038146973,6.146772861480713,11500
2011-06-28,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.146772861480713,200
2011-06-29,6.5,6.5,6.429999828338623,6.489999771118164,6.175318241119385,3500
2011-06-30,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,6.089682579040527,4400
2011-07-01,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,6.1372575759887695,1200
2011-07-05,6.46999979019165,6.650000095367432,6.420000076293945,6.420000076293945,6.108712673187256,2100
2011-07-06,6.489999771118164,6.489999771118164,6.409999847412109,6.440000057220459,6.127742767333984,14000
2011-07-07,6.389999866485596,6.510000228881836,6.369999885559082,6.5,6.184833526611328,3300
2011-07-08,6.440000057220459,6.599999904632568,6.409999847412109,6.519999980926514,6.203863620758057,10200
2011-07-11,6.53000020980835,6.599999904632568,6.449999809265137,6.5,6.184833526611328,27100
2011-07-12,6.510000228881836,6.550000190734863,6.460000038146973,6.5,6.184833526611328,18800
2011-07-13,6.579999923706055,6.579999923706055,6.449999809265137,6.489999771118164,6.175318241119385,4400
2011-07-14,6.449999809265137,6.5,6.449999809265137,6.5,6.184833526611328,11900
2011-07-15,6.769999980926514,6.769999980926514,6.420000076293945,6.420000076293945,6.108712673187256,2300
2011-07-18,6.5,6.510000228881836,6.400000095367432,6.400000095367432,6.089682579040527,8800
2011-07-19,6.5,6.5,6.409999847412109,6.449999809265137,6.1372575759887695,3200
2011-07-20,6.400000095367432,6.460000038146973,6.380000114440918,6.420000076293945,6.108712673187256,4500
2011-07-21,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,6.108712673187256,10400
2011-07-22,6.409999847412109,6.489999771118164,6.400000095367432,6.440000057220459,6.127742767333984,1200
2011-07-25,6.409999847412109,6.489999771118164,6.400000095367432,6.400000095367432,6.089682579040527,4800
2011-07-26,6.420000076293945,6.460000038146973,6.400000095367432,6.409999847412109,6.099196910858154,4400
2011-07-27,6.400000095367432,6.610000133514404,6.389999866485596,6.5,6.184833526611328,11100
2011-07-28,6.590000152587891,6.599999904632568,6.400000095367432,6.440000057220459,6.127742767333984,31300
2011-07-29,6.480000019073486,6.599999904632568,6.429999828338623,6.590000152587891,6.270469665527344,7300
2011-08-01,6.579999923706055,6.809999942779541,6.5,6.760000228881836,6.43222713470459,4200
2011-08-02,6.78000020980835,6.809999942779541,6.619999885559082,6.71999979019165,6.394165992736816,6000
2011-08-03,6.75,6.809999942779541,6.650000095367432,6.659999847412109,6.337075233459473,5200
2011-08-04,6.659999847412109,6.699999809265137,6.579999923706055,6.630000114440918,6.308530807495117,13700
2011-08-05,6.610000133514404,6.71999979019165,6.550000190734863,6.550000190734863,6.232409954071045,5400
2011-08-08,6.550000190734863,6.559999942779541,6.360000133514404,6.409999847412109,6.099196910858154,17200
2011-08-09,6.429999828338623,6.5,6.400000095367432,6.429999828338623,6.118227481842041,24700
2011-08-10,6.369999885559082,6.570000171661377,6.25,6.570000171661377,6.251440048217773,4800
2011-08-11,6.579999923706055,6.639999866485596,6.400000095367432,6.460000038146973,6.146772861480713,7900
2011-08-12,6.539999961853027,6.550000190734863,6.329999923706055,6.360000133514404,6.051621913909912,139100
2011-08-15,6.420000076293945,6.5,6.400000095367432,6.460000038146973,6.146772861480713,12700
2011-08-16,6.46999979019165,6.5,6.449999809265137,6.449999809265137,6.1372575759887695,5300
2011-08-17,6.449999809265137,6.480000019073486,6.400000095367432,6.449999809265137,6.1372575759887695,7100
2011-08-18,6.420000076293945,6.510000228881836,6.309999942779541,6.440000057220459,6.127742767333984,8400
2011-08-19,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.127742767333984,500
2011-08-22,6.369999885559082,6.449999809265137,6.25,6.25,5.946955680847168,7600
2011-08-23,6.329999923706055,6.329999923706055,6.159999847412109,6.179999828338623,5.880349636077881,4200
2011-08-24,6.199999809265137,6.21999979019165,6.179999828338623,6.179999828338623,5.880349636077881,700
2011-08-25,6.150000095367432,6.199999809265137,6.119999885559082,6.150000095367432,5.851804256439209,21500
2011-08-26,6.110000133514404,6.119999885559082,6.059999942779541,6.090000152587891,5.794713497161865,10100
2011-08-29,6.190000057220459,6.449999809265137,6.110000133514404,6.449999809265137,6.1372575759887695,6400
2011-08-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.1372575759887695,0
2011-08-31,6.349999904632568,6.440000057220459,6.300000190734863,6.400000095367432,6.089682579040527,1500
2011-09-01,6.300000190734863,6.400000095367432,6.300000190734863,6.320000171661377,6.013561725616455,400
2011-09-02,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,5.994531154632568,1300
2011-09-06,6.25,6.300000190734863,6.230000019073486,6.300000190734863,5.994531154632568,1500
2011-09-07,6.440000057220459,6.46999979019165,6.349999904632568,6.349999904632568,6.042106628417969,6700
2011-09-08,6.329999923706055,6.329999923706055,6.25,6.269999980926514,5.9659857749938965,10200
2011-09-09,6.150000095367432,6.260000228881836,6.110000133514404,6.110000133514404,5.813743591308594,12100
2011-09-12,6.110000133514404,6.230000019073486,6.110000133514404,6.150000095367432,5.851804256439209,7700
2011-09-13,6.159999847412109,6.159999847412109,6.099999904632568,6.099999904632568,5.80422830581665,5600
2011-09-14,6.210000038146973,6.210000038146973,6.079999923706055,6.079999923706055,5.785197734832764,1200
2011-09-15,6.179999828338623,6.289999961853027,6.070000171661377,6.070000171661377,5.775683403015137,1200
2011-09-16,6.130000114440918,6.190000057220459,6.059999942779541,6.150000095367432,5.851804256439209,3900
2011-09-19,6.019999980926514,6.099999904632568,6.010000228881836,6.099999904632568,5.80422830581665,5000
2011-09-20,6.070000171661377,6.199999809265137,6.050000190734863,6.059999942779541,5.766168117523193,1100
2011-09-21,6.010000228881836,6.119999885559082,6.010000228881836,6.010000228881836,5.718592166900635,16900
2011-09-22,6.019999980926514,6.019999980926514,5.800000190734863,5.849999904632568,5.566349506378174,13500
2011-09-23,5.829999923706055,5.860000133514404,5.820000171661377,5.860000133514404,5.575865745544434,1700
2011-09-26,6.039999961853027,6.039999961853027,5.960000038146973,6.03000020980835,5.73762321472168,2600
2011-09-27,6.0,6.050000190734863,5.949999809265137,6.010000228881836,5.718592166900635,2000
2011-09-28,5.960000038146973,5.960000038146973,5.909999847412109,5.909999847412109,5.623440265655518,2100
2011-09-29,6.150000095367432,6.150000095367432,5.900000095367432,5.940000057220459,5.651986122131348,5400
2011-09-30,5.909999847412109,6.019999980926514,5.900000095367432,5.900000095367432,5.613925933837891,3300
2011-10-03,5.75,5.929999828338623,5.75,5.800000190734863,5.518775463104248,4000
2011-10-04,5.71999979019165,5.889999866485596,5.610000133514404,5.730000019073486,5.4521684646606445,7400
2011-10-05,5.800000190734863,5.800000190734863,5.730000019073486,5.730000019073486,5.4521684646606445,1200
2011-10-06,5.75,5.78000020980835,5.710000038146973,5.78000020980835,5.499744892120361,500
2011-10-07,5.670000076293945,5.800000190734863,5.670000076293945,5.800000190734863,5.518775463104248,4600
2011-10-10,5.849999904632568,5.860000133514404,5.849999904632568,5.860000133514404,5.575865745544434,1700
2011-10-11,5.880000114440918,5.880000114440918,5.800000190734863,5.880000114440918,5.594895839691162,1000
2011-10-12,5.75,5.900000095367432,5.75,5.900000095367432,5.613925933837891,6100
2011-10-13,5.760000228881836,5.869999885559082,5.75,5.75,5.4711995124816895,1100
2011-10-14,5.900000095367432,5.900000095367432,5.78000020980835,5.78000020980835,5.499744892120361,9700
2011-10-17,5.849999904632568,5.849999904632568,5.5,5.659999847412109,5.385562896728516,26700
2011-10-18,5.650000095367432,5.840000152587891,5.650000095367432,5.829999923706055,5.547320365905762,11600
2011-10-19,5.75,5.800000190734863,5.75,5.800000190734863,5.518775463104248,2500
2011-10-20,5.880000114440918,6.289999961853027,5.880000114440918,6.289999961853027,5.985015392303467,14100
2011-10-21,6.25,6.440000057220459,6.25,6.440000057220459,6.127742767333984,7600
2011-10-24,6.46999979019165,6.5,6.380000114440918,6.489999771118164,6.175318241119385,14900
2011-10-25,6.460000038146973,6.460000038146973,6.400000095367432,6.400000095367432,6.089682579040527,2100
2011-10-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.089682579040527,0
2011-10-27,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,6.1372575759887695,20800
2011-10-28,6.409999847412109,6.480000019073486,6.25,6.269999980926514,5.9659857749938965,6600
2011-10-31,6.300000190734863,6.610000133514404,6.199999809265137,6.349999904632568,6.042106628417969,193700
2011-11-01,6.389999866485596,6.389999866485596,6.28000020980835,6.369999885559082,6.061136722564697,5100
2011-11-02,6.369999885559082,6.639999866485596,6.360000133514404,6.460000038146973,6.146772861480713,18800
2011-11-03,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.146772861480713,0
2011-11-04,6.590000152587891,6.639999866485596,6.429999828338623,6.489999771118164,6.175318241119385,12700
2011-11-07,6.46999979019165,6.639999866485596,6.46999979019165,6.639999866485596,6.318045139312744,2700
2011-11-08,6.730000019073486,7.0,6.699999809265137,6.929999828338623,6.5939836502075195,9500
2011-11-09,6.940000057220459,6.940000057220459,6.699999809265137,6.75,6.4227118492126465,15700
2011-11-10,6.650000095367432,7.099999904632568,6.650000095367432,7.099999904632568,6.755741119384766,31400
2011-11-11,7.110000133514404,7.119999885559082,6.929999828338623,7.099999904632568,6.755741119384766,4000
2011-11-14,7.090000152587891,7.090000152587891,6.929999828338623,6.929999828338623,6.5939836502075195,1600
2011-11-15,6.960000038146973,7.010000228881836,6.940000057220459,6.949999809265137,6.613013744354248,2700
2011-11-16,7.0,7.010000228881836,6.449999809265137,6.480000019073486,6.1658034324646,30500
