Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,13.550000190734863,13.930000305175781,13.489999771118164,13.729999542236328,12.92322826385498,2518200
2005-11-03,13.899999618530273,14.15999984741211,13.720000267028809,13.9399995803833,13.120890617370605,3100900
2005-11-04,14.25,14.600000381469727,14.0600004196167,14.220000267028809,13.38443660736084,3630400
2005-11-07,14.260000228881836,14.329999923706055,13.819999694824219,13.960000038146973,13.139716148376465,3459900
2005-11-08,13.8100004196167,14.140000343322754,13.699999809265137,13.84000015258789,13.026764869689941,2097800
2005-11-09,13.760000228881836,13.800000190734863,13.390000343322754,13.649999618530273,12.847931861877441,3538000
2005-11-10,13.760000228881836,14.15999984741211,13.65999984741211,14.050000190734863,13.224428176879883,4698500
2005-11-11,14.09000015258789,14.1899995803833,13.90999984741211,13.979999542236328,13.158538818359375,3097800
2005-11-14,13.979999542236328,14.399999618530273,13.920000076293945,14.25,13.41267204284668,3082000
2005-11-15,14.399999618530273,15.050000190734863,14.390000343322754,14.680000305175781,13.81740665435791,5306900
2005-11-16,14.649999618530273,14.739999771118164,14.020000457763672,14.3100004196167,13.469149589538574,3799600
2005-11-17,14.260000228881836,14.640000343322754,14.069999694824219,14.460000038146973,13.610334396362305,3088100
2005-11-18,14.460000038146973,14.680000305175781,14.039999961853027,14.050000190734863,13.224428176879883,5642200
2005-11-21,14.149999618530273,14.15999984741211,13.930000305175781,13.979999542236328,13.158538818359375,2546700
2005-11-22,13.899999618530273,14.390000343322754,13.880000114440918,14.289999961853027,13.450323104858398,2442000
2005-11-23,14.1899995803833,14.460000038146973,14.149999618530273,14.329999923706055,13.487975120544434,2946200
2005-11-25,14.449999809265137,14.90999984741211,14.4399995803833,14.84000015258789,13.968006134033203,1297200
2005-11-28,15.0,15.050000190734863,14.430000305175781,14.59000015258789,13.732696533203125,4031300
2005-11-29,14.65999984741211,14.720000267028809,14.149999618530273,14.229999542236328,13.393851280212402,2332300
2005-11-30,14.239999771118164,14.729999542236328,14.170000076293945,14.630000114440918,13.770344734191895,3929600
2005-12-01,14.899999618530273,15.970000267028809,14.630000114440918,15.789999961853027,14.86218547821045,7151400
2005-12-02,15.680000305175781,15.84000015258789,15.319999694824219,15.460000038146973,14.55157470703125,3320300
2005-12-05,15.399999618530273,15.479999542236328,15.119999885559082,15.430000305175781,14.523336410522461,2373700
2005-12-06,15.420000076293945,15.819999694824219,15.399999618530273,15.520000457763672,14.608051300048828,2655800
2005-12-07,15.539999961853027,15.630000114440918,15.170000076293945,15.25,14.353917121887207,3094700
2005-12-08,15.300000190734863,15.510000228881836,14.859999656677246,14.989999771118164,14.109192848205566,3307400
2005-12-09,14.979999542236328,15.399999618530273,14.949999809265137,15.34000015258789,14.438630104064941,2563200
2005-12-12,15.449999809265137,15.699999809265137,15.300000190734863,15.59000015258789,14.673933982849121,2151600
2005-12-13,15.5,15.65999984741211,15.09000015258789,15.5,14.589225769042969,4600000
2005-12-14,15.399999618530273,15.630000114440918,15.3100004196167,15.449999809265137,14.542163848876953,2088700
2005-12-15,15.489999771118164,15.75,15.380000114440918,15.680000305175781,14.758646965026855,2453400
2005-12-16,15.6899995803833,15.6899995803833,14.630000114440918,14.779999732971191,13.911531448364258,5927500
2005-12-19,14.350000381469727,14.789999961853027,14.109999656677246,14.15999984741211,13.327960968017578,2928000
2005-12-20,14.449999809265137,14.600000381469727,14.260000228881836,14.300000190734863,13.459737777709961,2279000
2005-12-21,14.329999923706055,14.609999656677246,14.300000190734863,14.600000381469727,13.742110252380371,1976900
2005-12-22,14.630000114440918,14.970000267028809,14.630000114440918,14.949999809265137,14.071538925170898,1589600
2005-12-23,14.960000038146973,15.050000190734863,14.630000114440918,14.729999542236328,13.864469528198242,1332900
2005-12-27,14.829999923706055,14.850000381469727,14.5600004196167,14.65999984741211,13.798582077026367,1289400
2005-12-28,14.649999618530273,14.670000076293945,14.359999656677246,14.619999885559082,13.760932922363281,1026300
2005-12-29,14.630000114440918,14.699999809265137,14.529999732971191,14.609999656677246,13.751521110534668,913000
2005-12-30,14.510000228881836,14.649999618530273,14.25,14.569999694824219,13.713871002197266,1156300
2006-01-03,14.5,14.880000114440918,14.220000267028809,14.779999732971191,13.911531448364258,2081600
2006-01-04,14.8100004196167,15.039999961853027,14.579999923706055,14.699999809265137,13.836234092712402,1607800
2006-01-05,14.739999771118164,15.329999923706055,14.680000305175781,15.1899995803833,14.297440528869629,2284200
2006-01-06,15.4399995803833,15.800000190734863,15.300000190734863,15.699999809265137,14.777470588684082,2530800
2006-01-09,15.649999618530273,15.899999618530273,15.5600004196167,15.6899995803833,14.76806354522705,1735400
2006-01-10,15.640000343322754,16.079999923706055,15.399999618530273,16.030000686645508,15.088083267211914,2212400
2006-01-11,16.079999923706055,16.450000762939453,15.949999809265137,16.389999389648438,15.426929473876953,4017300
2006-01-12,16.5,16.5,16.299999237060547,16.43000030517578,15.464576721191406,4071200
2006-01-13,16.43000030517578,16.489999771118164,16.0,16.239999771118164,15.285744667053223,4103200
2006-01-17,16.100000381469727,16.149999618530273,15.619999885559082,15.899999618530273,14.965719223022461,3559200
2006-01-18,16.649999618530273,17.360000610351562,16.139999389648438,16.989999771118164,15.991674423217773,9518100
2006-01-19,17.200000762939453,17.25,16.790000915527344,16.809999465942383,15.822248458862305,4055500
2006-01-20,16.809999465942383,16.809999465942383,16.059999465942383,16.09000015258789,15.144556999206543,3596000
2006-01-23,16.15999984741211,16.360000610351562,15.9399995803833,16.299999237060547,15.342217445373535,2438500
2006-01-24,16.549999237060547,17.219999313354492,16.469999313354492,16.959999084472656,15.9634370803833,6428600
2006-01-25,16.989999771118164,17.170000076293945,16.84000015258789,17.110000610351562,16.104618072509766,3231600
2006-01-26,17.299999237060547,17.899999618530273,17.149999618530273,17.65999984741211,16.6223087310791,4878100
2006-01-27,17.90999984741211,18.049999237060547,17.700000762939453,17.899999618530273,16.848201751708984,2969200
2006-01-30,17.8700008392334,18.079999923706055,17.530000686645508,17.579999923706055,16.547006607055664,2041300
2006-01-31,17.59000015258789,17.670000076293945,17.239999771118164,17.420000076293945,16.396408081054688,3399900
2006-02-01,17.420000076293945,17.93000030517578,17.420000076293945,17.860000610351562,16.810548782348633,2742700
2006-02-02,17.850000381469727,18.049999237060547,16.989999771118164,17.0,16.001081466674805,3098900
2006-02-03,16.850000381469727,17.329999923706055,16.5,16.850000381469727,15.859901428222656,2652000
2006-02-06,16.850000381469727,17.3700008392334,16.780000686645508,17.360000610351562,16.339927673339844,1589500
2006-02-07,17.3799991607666,17.43000030517578,16.829999923706055,16.889999389648438,15.897551536560059,2604800
2006-02-08,17.040000915527344,17.440000534057617,17.0,17.3700008392334,16.349346160888672,2117100
2006-02-09,17.399999618530273,17.790000915527344,17.299999237060547,17.389999389648438,16.368165969848633,2820300
2006-02-10,17.3799991607666,17.3799991607666,16.780000686645508,16.969999313354492,15.972847938537598,2019600
2006-02-13,16.84000015258789,16.950000762939453,16.540000915527344,16.639999389648438,15.662240028381348,1432000
2006-02-14,16.639999389648438,17.219999313354492,16.520000457763672,17.219999313354492,16.20815658569336,1711800
2006-02-15,17.1299991607666,17.389999389648438,16.979999542236328,17.329999923706055,16.311695098876953,1360600
2006-02-16,17.5,17.540000915527344,17.0,17.389999389648438,16.368165969848633,2873200
2006-02-17,17.600000381469727,17.649999618530273,17.15999984741211,17.219999313354492,16.20815658569336,1893400
2006-02-21,17.170000076293945,17.200000762939453,16.81999969482422,16.950000762939453,15.954021453857422,1951500
2006-02-22,16.950000762939453,17.389999389648438,16.649999618530273,17.110000610351562,16.104618072509766,2885300
2006-02-23,17.110000610351562,17.31999969482422,16.81999969482422,17.139999389648438,16.132856369018555,2371700
2006-02-24,17.139999389648438,17.229999542236328,16.950000762939453,17.0,16.001081466674805,2525100
2006-02-27,16.989999771118164,17.200000762939453,16.8700008392334,16.959999084472656,15.9634370803833,2450600
2006-02-28,16.799999237060547,16.959999084472656,16.600000381469727,16.790000915527344,15.803421974182129,3537200
2006-03-01,16.84000015258789,17.729999542236328,16.84000015258789,17.65999984741211,16.6223087310791,5953900
2006-03-02,17.350000381469727,17.670000076293945,17.229999542236328,17.350000381469727,16.330522537231445,4147100
2006-03-03,17.25,17.420000076293945,17.030000686645508,17.040000915527344,16.038732528686523,3895900
2006-03-06,17.100000381469727,17.100000381469727,16.3799991607666,16.40999984741211,15.445754051208496,4485200
2006-03-07,16.40999984741211,16.40999984741211,15.600000381469727,15.789999961853027,14.86218547821045,6843100
2006-03-08,15.779999732971191,16.010000228881836,15.300000190734863,15.75,14.824533462524414,4669000
2006-03-09,15.819999694824219,16.020000457763672,15.479999542236328,15.510000228881836,14.598637580871582,2338900
2006-03-10,15.470000267028809,15.90999984741211,15.300000190734863,15.720000267028809,14.796299934387207,2616500
2006-03-13,15.710000038146973,15.9399995803833,15.600000381469727,15.640000343322754,14.720998764038086,1455400
2006-03-14,15.550000190734863,15.979999542236328,15.520000457763672,15.880000114440918,14.94689655303955,2222800
2006-03-15,16.0,16.170000076293945,15.8100004196167,15.920000076293945,14.984542846679688,2682200
2006-03-16,15.920000076293945,15.920000076293945,14.739999771118164,14.779999732971191,13.911531448364258,5530900
2006-03-17,14.800000190734863,15.529999732971191,14.630000114440918,14.960000038146973,14.080957412719727,3917300
2006-03-20,15.050000190734863,15.260000228881836,14.970000267028809,15.039999961853027,14.156254768371582,1973300
2006-03-21,15.0600004196167,15.520000457763672,14.930000305175781,15.180000305175781,14.288028717041016,2993900
2006-03-22,14.970000267028809,15.15999984741211,14.829999923706055,14.979999542236328,14.099778175354004,1906500
2006-03-23,14.949999809265137,15.239999771118164,14.9399995803833,15.039999961853027,14.156254768371582,2499100
2006-03-24,15.109999656677246,15.399999618530273,14.989999771118164,15.300000190734863,14.40097713470459,2049800
2006-03-27,15.229999542236328,15.479999542236328,15.210000038146973,15.220000267028809,14.325678825378418,1629700
2006-03-28,15.170000076293945,15.3100004196167,14.970000267028809,15.050000190734863,14.165666580200195,2290600
2006-03-29,15.15999984741211,15.5,14.949999809265137,15.489999771118164,14.579811096191406,2140500
2006-03-30,15.569999694824219,15.859999656677246,15.520000457763672,15.680000305175781,14.758646965026855,2712300
2006-03-31,15.649999618530273,15.800000190734863,15.380000114440918,15.510000228881836,14.598637580871582,1947500
2006-04-03,15.59000015258789,16.15999984741211,15.420000076293945,15.890000343322754,14.956311225891113,2493100
2006-04-04,15.890000343322754,15.920000076293945,15.420000076293945,15.65999984741211,14.739825248718262,1986200
2006-04-05,15.75,16.270000457763672,15.739999771118164,16.200000762939453,15.248093605041504,2341100
2006-04-06,16.209999084472656,16.540000915527344,16.1200008392334,16.5,15.53046703338623,1702500
2006-04-07,16.610000610351562,16.90999984741211,15.9399995803833,16.010000228881836,15.069258689880371,2982500
2006-04-10,16.020000457763672,16.020000457763672,15.539999961853027,15.75,14.824533462524414,1766000
2006-04-11,15.699999809265137,16.030000686645508,15.40999984741211,15.649999618530273,14.730411529541016,2031300
2006-04-12,15.680000305175781,15.90999984741211,15.510000228881836,15.600000381469727,14.683350563049316,1493500
2006-04-13,15.65999984741211,16.420000076293945,15.65999984741211,16.229999542236328,15.27632999420166,2422900
2006-04-17,16.329999923706055,16.5,15.680000305175781,15.890000343322754,14.956311225891113,2114800
2006-04-18,15.890000343322754,16.760000228881836,15.890000343322754,16.549999237060547,15.577527046203613,3695300
2006-04-19,17.149999618530273,17.309999465942383,16.3700008392334,16.649999618530273,15.671649932861328,5743900
2006-04-20,16.75,17.43000030517578,16.450000762939453,17.3700008392334,16.349346160888672,3996000
2006-04-21,17.59000015258789,17.59000015258789,16.610000610351562,16.809999465942383,15.822248458862305,3309100
2006-04-24,16.719999313354492,16.81999969482422,16.40999984741211,16.68000030517578,15.6998872756958,2073800
2006-04-25,16.719999313354492,16.989999771118164,16.6299991607666,16.809999465942383,15.822248458862305,1842400
2006-04-26,16.81999969482422,17.049999237060547,16.649999618530273,16.889999389648438,15.897551536560059,2964200
2006-04-27,16.799999237060547,17.5,16.600000381469727,17.200000762939453,16.189334869384766,3898500
2006-04-28,17.149999618530273,17.25,16.81999969482422,16.860000610351562,15.869309425354004,2310700
2006-05-01,16.799999237060547,16.93000030517578,16.549999237060547,16.649999618530273,15.671649932861328,1748500
2006-05-02,16.770000457763672,17.040000915527344,16.700000762939453,16.899999618530273,15.906963348388672,1170900
2006-05-03,16.799999237060547,17.309999465942383,16.799999237060547,17.299999237060547,16.283456802368164,1613800
2006-05-04,17.3700008392334,17.799999237060547,17.299999237060547,17.549999237060547,16.518766403198242,2296400
2006-05-05,17.6299991607666,18.0,17.3700008392334,17.579999923706055,16.547006607055664,1009500
2006-05-08,17.450000762939453,17.719999313354492,17.389999389648438,17.579999923706055,16.547006607055664,926800
2006-05-09,17.579999923706055,17.610000610351562,17.309999465942383,17.389999389648438,16.368165969848633,1217400
2006-05-10,17.299999237060547,17.389999389648438,16.729999542236328,16.799999237060547,15.812835693359375,1356500
2006-05-11,16.559999465942383,16.56999969482422,15.880000114440918,16.049999237060547,15.106905937194824,3417500
2006-05-12,16.0,16.170000076293945,15.859999656677246,16.09000015258789,15.144556999206543,1702800
2006-05-15,16.09000015258789,16.190000534057617,15.329999923706055,15.649999618530273,14.730411529541016,2007700
2006-05-16,15.699999809265137,16.1299991607666,15.479999542236328,15.75,14.824533462524414,2138900
2006-05-17,15.619999885559082,15.819999694824219,15.140000343322754,15.369999885559082,14.466863632202148,1898900
2006-05-18,15.430000305175781,15.600000381469727,15.329999923706055,15.399999618530273,14.495098114013672,1717400
2006-05-19,15.199999809265137,15.5600004196167,15.0,15.270000457763672,14.3727388381958,2735500
2006-05-22,15.270000457763672,15.390000343322754,14.869999885559082,15.020000457763672,14.137430191040039,2429000
2006-05-23,15.149999618530273,15.59000015258789,14.819999694824219,14.850000381469727,13.97741985321045,2346700
2006-05-24,14.829999923706055,15.0600004196167,14.119999885559082,14.350000381469727,13.506799697875977,6081200
2006-05-25,14.699999809265137,14.829999923706055,14.199999809265137,14.5,13.647985458374023,3422200
2006-05-26,14.5,14.859999656677246,14.350000381469727,14.640000343322754,13.77975845336914,1684300
2006-05-30,15.149999618530273,15.239999771118164,14.770000457763672,14.960000038146973,14.080957412719727,2465900
2006-05-31,15.0600004196167,15.680000305175781,14.989999771118164,15.569999694824219,14.655111312866211,3743000
2006-06-01,15.550000190734863,15.819999694824219,15.369999885559082,15.699999809265137,14.777470588684082,1971400
2006-06-02,15.800000190734863,16.020000457763672,15.460000038146973,15.920000076293945,14.984542846679688,3008900
2006-06-05,15.800000190734863,15.800000190734863,14.949999809265137,14.989999771118164,14.109192848205566,1955400
2006-06-06,15.170000076293945,15.399999618530273,14.800000190734863,15.140000343322754,14.250378608703613,3092600
2006-06-07,15.25,15.319999694824219,14.75,14.760000228881836,13.892708778381348,1662600
2006-06-08,14.59000015258789,14.6899995803833,14.010000228881836,14.300000190734863,13.459737777709961,3859200
2006-06-09,14.479999542236328,14.75,14.239999771118164,14.359999656677246,13.516207695007324,2039700
2006-06-12,14.460000038146973,14.460000038146973,13.880000114440918,13.890000343322754,13.073829650878906,1836900
2006-06-13,13.859999656677246,14.180000305175781,13.760000228881836,13.829999923706055,13.017353057861328,2812300
2006-06-14,13.84000015258789,14.25,13.75,14.09000015258789,13.26207447052002,1714400
2006-06-15,14.09000015258789,14.619999885559082,14.09000015258789,14.609999656677246,13.751521110534668,1862800
2006-06-16,14.609999656677246,14.680000305175781,14.260000228881836,14.359999656677246,13.516207695007324,1375900
2006-06-19,14.420000076293945,14.630000114440918,14.25,14.420000076293945,13.572686195373535,1860800
2006-06-20,14.420000076293945,14.479999542236328,14.050000190734863,14.180000305175781,13.346786499023438,1308800
2006-06-21,14.180000305175781,14.859999656677246,14.100000381469727,14.550000190734863,13.695047378540039,1621500
2006-06-22,14.539999961853027,14.539999961853027,14.09000015258789,14.15999984741211,13.327960968017578,1351700
2006-06-23,14.170000076293945,14.170000076293945,13.739999771118164,13.880000114440918,13.064417839050293,2052600
2006-06-26,13.890000343322754,14.140000343322754,13.859999656677246,13.989999771118164,13.167950630187988,1299100
2006-06-27,14.0,14.010000228881836,13.550000190734863,13.65999984741211,12.857341766357422,1750600
2006-06-28,13.6899995803833,13.710000038146973,13.3100004196167,13.40999984741211,12.62203311920166,2346100
2006-06-29,13.460000038146973,14.149999618530273,13.40999984741211,14.09000015258789,13.26207447052002,2484800
2006-06-30,14.100000381469727,14.210000038146973,13.760000228881836,13.930000305175781,13.11147689819336,1697100
2006-07-03,13.930000305175781,14.329999923706055,13.899999618530273,14.319999694824219,13.478562355041504,863400
2006-07-05,14.130000114440918,14.140000343322754,13.609999656677246,13.779999732971191,12.970290184020996,1871100
2006-07-06,13.789999961853027,14.100000381469727,13.770000457763672,13.960000038146973,13.139716148376465,2117800
2006-07-07,13.819999694824219,14.050000190734863,13.59000015258789,13.729999542236328,12.92322826385498,1625600
2006-07-10,13.770000457763672,14.0,13.119999885559082,13.210000038146973,12.433784484863281,2229600
2006-07-11,13.029999732971191,13.710000038146973,12.819999694824219,13.670000076293945,12.866753578186035,2704600
2006-07-12,13.569999694824219,13.729999542236328,12.9399995803833,12.949999809265137,12.189061164855957,2381700
2006-07-13,12.600000381469727,13.130000114440918,12.479999542236328,12.579999923706055,11.840803146362305,3156000
2006-07-14,12.699999809265137,12.75,12.4399995803833,12.579999923706055,11.840803146362305,2078300
2006-07-17,12.579999923706055,12.8100004196167,12.510000228881836,12.539999961853027,11.803153038024902,2221600
2006-07-18,12.539999961853027,12.65999984741211,12.180000305175781,12.520000457763672,11.784327507019043,2559900
2006-07-19,12.520000457763672,12.989999771118164,12.300000190734863,12.789999961853027,12.038464546203613,4384500
2006-07-20,12.25,12.3100004196167,11.5,11.899999618530273,11.200759887695312,8966000
2006-07-21,11.789999961853027,12.319999694824219,11.789999961853027,12.260000228881836,11.539606094360352,7455900
2006-07-24,12.300000190734863,12.850000381469727,12.279999732971191,12.829999923706055,12.076112747192383,3633900
2006-07-25,12.829999923706055,12.829999923706055,12.359999656677246,12.529999732971191,11.793740272521973,3155200
2006-07-26,12.399999618530273,12.90999984741211,12.279999732971191,12.670000076293945,11.925514221191406,2647500
2006-07-27,12.979999542236328,13.119999885559082,12.699999809265137,12.739999771118164,11.991401672363281,3344000
2006-07-28,12.890000343322754,13.239999771118164,12.800000190734863,13.170000076293945,12.396136283874512,2420800
2006-07-31,13.0,13.279999732971191,12.770000457763672,13.140000343322754,12.36789608001709,2952800
2006-08-01,13.020000457763672,13.020000457763672,12.699999809265137,12.770000457763672,12.019641876220703,1864800
2006-08-02,12.84000015258789,13.119999885559082,12.84000015258789,12.960000038146973,12.198472023010254,1478300
2006-08-03,12.84000015258789,13.329999923706055,12.8100004196167,13.15999984741211,12.38672161102295,2022300
2006-08-04,13.3100004196167,13.619999885559082,12.899999618530273,13.039999961853027,12.273772239685059,2333300
2006-08-07,13.029999732971191,13.260000228881836,12.829999923706055,12.869999885559082,12.113762855529785,2124900
2006-08-08,12.890000343322754,13.1899995803833,12.680000305175781,12.800000190734863,12.047877311706543,1652800
2006-08-09,13.039999961853027,13.220000267028809,12.75,12.760000228881836,12.010226249694824,1888500
2006-08-10,12.569999694824219,12.989999771118164,12.520000457763672,12.890000343322754,12.132588386535645,1725200
2006-08-11,12.859999656677246,12.930000305175781,12.5,12.539999961853027,11.803153038024902,2206900
2006-08-14,12.720000267028809,13.0,12.630000114440918,12.880000114440918,12.12317180633545,1936300
2006-08-15,13.0600004196167,13.3100004196167,13.0600004196167,13.199999809265137,12.424371719360352,2295700
2006-08-16,13.229999542236328,13.539999961853027,12.960000038146973,13.529999732971191,12.734979629516602,4210300
2006-08-17,13.550000190734863,13.949999809265137,13.520000457763672,13.619999885559082,12.819692611694336,2423600
2006-08-18,13.699999809265137,13.829999923706055,13.40999984741211,13.8100004196167,12.998528480529785,2482700
2006-08-21,13.789999961853027,13.800000190734863,13.5,13.579999923706055,12.782045364379883,1686300
2006-08-22,13.579999923706055,13.880000114440918,13.5600004196167,13.6899995803833,12.885578155517578,2037700
2006-08-23,13.699999809265137,13.949999809265137,13.510000228881836,13.539999961853027,12.744391441345215,1776300
2006-08-24,13.350000381469727,13.65999984741211,13.350000381469727,13.550000190734863,12.753806114196777,3742600
2006-08-25,13.520000457763672,13.729999542236328,13.449999809265137,13.479999542236328,12.687920570373535,2196400
2006-08-28,13.460000038146973,13.649999618530273,13.4399995803833,13.619999885559082,12.819692611694336,1984500
2006-08-29,13.619999885559082,13.920000076293945,13.600000381469727,13.899999618530273,13.083240509033203,2599900
2006-08-30,13.930000305175781,14.25,13.75,14.199999809265137,13.365612030029297,2375300
2006-08-31,14.210000038146973,14.210000038146973,13.899999618530273,14.039999961853027,13.215015411376953,2602400
2006-09-01,14.149999618530273,14.15999984741211,13.670000076293945,13.720000267028809,12.913816452026367,2649300
2006-09-05,13.770000457763672,13.829999923706055,13.510000228881836,13.819999694824219,13.007941246032715,3221500
2006-09-06,13.720000267028809,13.720000267028809,13.3100004196167,13.319999694824219,12.537318229675293,2731300
2006-09-07,13.350000381469727,13.869999885559082,13.300000190734863,13.449999809265137,12.659682273864746,3622400
2006-09-08,13.550000190734863,13.619999885559082,13.130000114440918,13.539999961853027,12.744391441345215,3843600
2006-09-11,13.350000381469727,13.770000457763672,13.350000381469727,13.399999618530273,12.612621307373047,2610900
2006-09-12,13.399999618530273,14.489999771118164,13.390000343322754,14.289999961853027,13.450323104858398,4166100
2006-09-13,14.289999961853027,14.40999984741211,13.829999923706055,13.899999618530273,13.083240509033203,3416400
2006-09-14,13.899999618530273,14.180000305175781,13.710000038146973,14.010000228881836,13.18677806854248,3594300
2006-09-15,14.239999771118164,14.239999771118164,13.829999923706055,13.949999809265137,13.130303382873535,2442200
2006-09-18,13.850000381469727,14.130000114440918,13.789999961853027,13.899999618530273,13.083240509033203,2448100
2006-09-19,13.84000015258789,13.869999885559082,13.4399995803833,13.670000076293945,12.866753578186035,2357000
2006-09-20,13.800000190734863,13.899999618530273,13.649999618530273,13.850000381469727,13.036177635192871,2185200
2006-09-21,13.949999809265137,14.039999961853027,13.5600004196167,13.710000038146973,12.904404640197754,3251800
2006-09-22,14.1899995803833,14.1899995803833,13.40999984741211,13.550000190734863,12.753806114196777,2063500
2006-09-25,13.640000343322754,14.079999923706055,13.449999809265137,13.9399995803833,13.120890617370605,2468300
2006-09-26,13.949999809265137,14.039999961853027,13.680000305175781,13.949999809265137,13.130303382873535,1808300
2006-09-27,13.880000114440918,14.229999542236328,13.65999984741211,13.720000267028809,12.913816452026367,1960800
2006-09-28,13.65999984741211,13.789999961853027,13.40999984741211,13.649999618530273,12.847931861877441,3197400
2006-09-29,13.699999809265137,13.699999809265137,13.149999618530273,13.15999984741211,12.38672161102295,4546600
2006-10-02,13.100000381469727,13.420000076293945,12.949999809265137,13.109999656677246,12.33966064453125,3687700
2006-10-03,13.109999656677246,13.420000076293945,12.979999542236328,13.220000267028809,12.443198204040527,3314500
2006-10-04,13.119999885559082,13.529999732971191,13.09000015258789,13.449999809265137,12.659682273864746,3420500
2006-10-05,13.479999542236328,13.539999961853027,13.369999885559082,13.520000457763672,12.725565910339355,1518100
2006-10-06,13.369999885559082,13.59000015258789,13.199999809265137,13.5,12.706744194030762,2561800
2006-10-09,13.5,13.989999771118164,13.430000305175781,13.729999542236328,12.92322826385498,2782100
2006-10-10,13.65999984741211,13.760000228881836,13.489999771118164,13.529999732971191,12.734979629516602,2225500
2006-10-11,13.5,13.779999732971191,13.34000015258789,13.600000381469727,12.800868034362793,2989700
2006-10-12,13.600000381469727,13.890000343322754,13.420000076293945,13.850000381469727,13.036177635192871,3699600
2006-10-13,13.90999984741211,14.25,13.789999961853027,14.170000076293945,13.33737564086914,3326000
2006-10-16,14.25,14.460000038146973,14.069999694824219,14.369999885559082,13.525622367858887,2416000
2006-10-17,14.369999885559082,14.369999885559082,13.770000457763672,13.930000305175781,13.11147689819336,3784800
2006-10-18,14.0,14.020000457763672,13.119999885559082,13.199999809265137,12.424371719360352,7451800
2006-10-19,13.199999809265137,14.489999771118164,12.960000038146973,14.0,13.177364349365234,13924300
2006-10-20,14.0,14.270000457763672,13.699999809265137,14.0600004196167,13.23383903503418,6626100
2006-10-23,13.930000305175781,14.279999732971191,13.930000305175781,13.989999771118164,13.167950630187988,4491800
2006-10-24,13.989999771118164,14.279999732971191,13.760000228881836,13.800000190734863,12.989117622375488,3271400
2006-10-25,13.899999618530273,14.239999771118164,13.880000114440918,14.140000343322754,13.309138298034668,3120600
2006-10-26,14.199999809265137,14.270000457763672,13.930000305175781,14.229999542236328,13.393851280212402,2842500
2006-10-27,14.239999771118164,14.359999656677246,13.739999771118164,13.90999984741211,13.092652320861816,3266900
2006-10-30,13.9399995803833,14.050000190734863,13.84000015258789,13.970000267028809,13.149127960205078,2614000
2006-10-31,13.970000267028809,14.079999923706055,13.899999618530273,14.020000457763672,13.196188926696777,3008900
2006-11-01,14.039999961853027,14.100000381469727,13.600000381469727,13.640000343322754,12.838516235351562,3423900
2006-11-02,13.579999923706055,13.670000076293945,13.420000076293945,13.4399995803833,12.650270462036133,3771500
2006-11-03,13.569999694824219,13.65999984741211,13.4399995803833,13.539999961853027,12.744391441345215,3464600
2006-11-06,13.550000190734863,13.75,13.34000015258789,13.649999618530273,12.847931861877441,3648100
2006-11-07,13.800000190734863,14.109999656677246,13.710000038146973,13.890000343322754,13.073829650878906,2944500
2006-11-08,13.899999618530273,13.899999618530273,13.600000381469727,13.819999694824219,13.007941246032715,3655200
2006-11-09,13.880000114440918,13.9399995803833,13.510000228881836,13.520000457763672,12.725565910339355,3160300
2006-11-10,13.640000343322754,13.880000114440918,13.510000228881836,13.84000015258789,13.026764869689941,1993300
2006-11-13,13.850000381469727,14.130000114440918,13.699999809265137,14.010000228881836,13.18677806854248,3098400
2006-11-14,14.039999961853027,14.510000228881836,13.84000015258789,14.5,13.647985458374023,4281000
2006-11-15,14.449999809265137,14.739999771118164,14.180000305175781,14.329999923706055,13.487975120544434,5460000
2006-11-16,14.329999923706055,14.390000343322754,14.020000457763672,14.289999961853027,13.450323104858398,4168900
2006-11-17,14.300000190734863,14.300000190734863,14.020000457763672,14.239999771118164,13.4032621383667,2429400
2006-11-20,14.720000267028809,14.720000267028809,14.210000038146973,14.600000381469727,13.742110252380371,3833400
2006-11-21,15.0,15.0,14.449999809265137,14.729999542236328,13.864469528198242,4451200
2006-11-22,14.729999542236328,14.850000381469727,14.609999656677246,14.819999694824219,13.949182510375977,2078600
2006-11-24,14.630000114440918,14.84000015258789,14.59000015258789,14.779999732971191,13.911531448364258,555300
2006-11-27,14.649999618530273,14.75,14.34000015258789,14.350000381469727,13.506799697875977,4352700
2006-11-28,14.359999656677246,14.550000190734863,14.3100004196167,14.470000267028809,13.619747161865234,4121100
2006-11-29,14.619999885559082,14.819999694824219,14.510000228881836,14.6899995803833,13.826822280883789,3598300
2006-11-30,14.729999542236328,15.0,14.569999694824219,14.899999618530273,14.024479866027832,2930400
2006-12-01,14.899999618530273,15.020000457763672,14.470000267028809,14.649999618530273,13.789169311523438,4323700
2006-12-04,14.5600004196167,15.020000457763672,14.430000305175781,14.9399995803833,14.062131881713867,2354200
2006-12-05,15.039999961853027,15.180000305175781,14.90999984741211,15.050000190734863,14.165666580200195,2927900
2006-12-06,15.0,15.170000076293945,14.819999694824219,15.029999732971191,14.146842002868652,2761400
2006-12-07,15.0,15.1899995803833,14.859999656677246,15.029999732971191,14.146842002868652,2708700
2006-12-08,14.949999809265137,15.149999618530273,14.800000190734863,14.979999542236328,14.099778175354004,1926800
2006-12-11,14.930000305175781,15.359999656677246,14.90999984741211,15.220000267028809,14.325678825378418,3680900
