Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.13284456729888916,0
2010-09-16,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,0.11291787773370743,6600
2010-09-17,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,100
2010-09-20,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,18400
2010-09-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,0
2010-09-22,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,0
2010-09-23,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,0
2010-09-24,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,800
2010-09-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,10100
2010-09-28,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,0
2010-09-29,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,100
2010-09-30,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,0
2010-10-01,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,0
2010-10-04,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.09963343292474747,5300
2010-10-05,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2010-10-06,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2010-10-07,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2010-10-08,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2010-10-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2010-10-12,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2010-10-13,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,10000
2010-10-14,0.15000000596046448,0.15000000596046448,0.10999999940395355,0.10999999940395355,0.07306451350450516,800
2010-10-15,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.07306451350450516,22100
2010-10-18,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.03321114182472229,8300
2010-10-19,0.05999999865889549,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.03321114182472229,132900
2010-10-20,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.04649560526013374,200
2010-10-21,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.04649560526013374,5100
2010-10-22,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.04649560526013374,0
2010-10-25,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07970675081014633,200
2010-10-26,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.06642228364944458,8200
2010-10-27,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,0
2010-10-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,0
2010-10-29,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,200
2010-11-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,0
2010-11-02,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,600
2010-11-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,0
2010-11-04,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,0
2010-11-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,0
2010-11-08,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,0.059780053794384,57500
2010-11-09,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,17500
2010-11-10,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,0
2010-11-11,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,5000
2010-11-12,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,0
2010-11-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,300
2010-11-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,10000
2010-11-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.06642228364944458,0
2010-11-18,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,200
2010-11-19,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,0
2010-11-22,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.07306451350450516,1000
2010-11-23,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,21400
2010-11-24,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,0
2010-11-26,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,1000
2010-11-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,2900
2010-11-30,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,0
2010-12-01,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,1000
2010-12-02,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,2000
2010-12-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,7600
2010-12-06,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,13300
2010-12-07,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,0
2010-12-08,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,2800
2010-12-09,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,4000
2010-12-10,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,100
2010-12-13,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,800
2010-12-14,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,1400
2010-12-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,1700
2010-12-16,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,8300
2010-12-17,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,24200
2010-12-20,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,17000
2010-12-21,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,6100
2010-12-22,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,2700
2010-12-23,0.09000000357627869,0.10999999940395355,0.09000000357627869,0.10999999940395355,0.07306451350450516,35800
2010-12-27,0.11999999731779099,0.15000000596046448,0.11999999731779099,0.15000000596046448,0.09963343292474747,17200
2010-12-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2010-12-29,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07970675081014633,500
2010-12-30,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.059780053794384,200
2010-12-31,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07970675081014633,1800
2011-01-03,0.09000000357627869,0.11999999731779099,0.09000000357627869,0.11999999731779099,0.07970675081014633,5600
2011-01-04,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07970675081014633,0
2011-01-05,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07970675081014633,0
2011-01-06,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.09963343292474747,10700
2011-01-07,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2011-01-10,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2011-01-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2011-01-12,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,10100
2011-01-13,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,0
2011-01-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.09963343292474747,10000
2011-01-18,0.09000000357627869,0.15000000596046448,0.09000000357627869,0.15000000596046448,0.09963343292474747,1900
2011-01-19,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,400
2011-01-20,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.11291787773370743,2800
2011-01-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.11291787773370743,0
2011-01-24,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,0.119560107588768,8000
2011-01-25,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-01-26,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.1599999964237213,0.10627564787864685,5200
2011-01-27,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,0
2011-01-28,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,4600
2011-01-31,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,0
2011-02-01,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,300
2011-02-02,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,0
2011-02-03,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,0
2011-02-04,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.10627564787864685,0
2011-02-07,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1899999976158142,0.1262023150920868,16100
2011-02-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,2700
2011-02-09,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-02-10,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-02-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-02-14,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-02-15,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,2000
2011-02-16,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,2300
2011-02-17,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-02-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-02-22,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.20000000298023224,0.13284456729888916,16400
2011-02-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,2100
2011-02-24,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,4500
2011-02-25,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-02-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,9100
2011-03-01,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-02,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-03,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,1500
2011-03-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.13284456729888916,600
2011-03-07,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,300
2011-03-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-09,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,400
2011-03-10,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,700
2011-03-14,0.15000000596046448,0.18000000715255737,0.15000000596046448,0.18000000715255737,0.119560107588768,6000
2011-03-15,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-16,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-17,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,10000
2011-03-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-21,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,400
2011-03-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,1300
2011-03-24,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.1262023150920868,900
2011-03-25,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1262023150920868,0
2011-03-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,400
2011-03-29,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,0
2011-03-30,0.18000000715255737,0.18000000715255737,0.15000000596046448,0.15000000596046448,0.09963343292474747,31000
2011-03-31,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.09299121052026749,600
2011-04-01,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.119560107588768,4200
2011-04-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.09299121052026749,1000
2011-04-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.09299121052026749,0
2011-04-06,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.09299121052026749,0
2011-04-07,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.20999999344348907,0.13948678970336914,56200
2011-04-08,0.17000000178813934,0.8799999952316284,0.17000000178813934,0.800000011920929,0.5313782691955566,273200
2011-04-11,0.25,0.25,0.25,0.25,0.16605569422245026,12200
2011-04-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,2100
2011-04-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-04-14,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3799999952316284,0.2524046301841736,97800
2011-04-15,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.2524046301841736,8100
2011-04-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2524046301841736,5000
2011-04-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2524046301841736,0
2011-04-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25904688239097595,3000
2011-04-21,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.298900306224823,17700
2011-04-25,0.44999998807907104,0.550000011920929,0.44999998807907104,0.550000011920929,0.3653225898742676,22800
2011-04-26,0.5,0.5199999809265137,0.4000000059604645,0.4000000059604645,0.2656891345977783,21200
2011-04-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2656891345977783,3000
2011-04-28,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.24576248228549957,1000
2011-04-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.298900306224823,1300
2011-05-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25904688239097595,45000
2011-05-03,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.21919353306293488,15000
2011-05-04,0.36000001430511475,0.41999998688697815,0.3499999940395355,0.41999998688697815,0.2789735794067383,10500
2011-05-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,1500
2011-05-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,1500
2011-05-09,0.47999998927116394,0.47999998927116394,0.36000001430511475,0.47999998927116394,0.3188270032405853,3800
2011-05-10,0.36000001430511475,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.298900306224823,5200
2011-05-11,0.44999998807907104,0.44999998807907104,0.36000001430511475,0.36000001430511475,0.239120215177536,2100
2011-05-12,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,0
2011-05-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,300
2011-05-16,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,700
2011-05-17,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,0
2011-05-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2656891345977783,4000
2011-05-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2656891345977783,8000
2011-05-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2656891345977783,0
2011-05-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,4900
2011-05-24,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,0
2011-05-25,0.3199999928474426,0.41999998688697815,0.3199999928474426,0.41999998688697815,0.2789735794067383,1100
2011-05-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2789735794067383,1300
2011-05-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2789735794067383,0
2011-05-31,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.46000000834465027,0.305542528629303,7800
2011-06-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.305542528629303,0
2011-06-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.305542528629303,0
2011-06-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21919353306293488,5000
2011-06-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21919353306293488,1000
2011-06-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21919353306293488,0
2011-06-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2723314166069031,9000
2011-06-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2723314166069031,0
2011-06-10,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.305542528629303,1400
2011-06-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21919353306293488,200
2011-06-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21919353306293488,0
2011-06-15,0.33000001311302185,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.19926686584949493,166700
2011-06-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-06-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-06-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-06-21,0.38999998569488525,0.38999998569488525,0.25999999046325684,0.25999999046325684,0.17269793152809143,600
2011-06-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.17269793152809143,0
2011-06-23,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.22583575546741486,3300
2011-06-24,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.22583575546741486,100
2011-06-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.22583575546741486,400
2011-06-28,0.3400000035762787,0.38999998569488525,0.3400000035762787,0.38999998569488525,0.25904688239097595,1300
2011-06-29,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25904688239097595,700
2011-06-30,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.28561583161354065,200
2011-07-01,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.38999998569488525,0.25904688239097595,18400
2011-07-05,0.38999998569488525,0.4399999976158142,0.38999998569488525,0.4399999976158142,0.29225805401802063,23000
2011-07-06,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,0
2011-07-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,200
2011-07-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,15200
2011-07-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,300
2011-07-12,0.4399999976158142,0.4399999976158142,0.3100000023841858,0.4399999976158142,0.29225805401802063,11000
2011-07-13,0.4399999976158142,0.4399999976158142,0.30000001192092896,0.4399999976158142,0.29225805401802063,13300
2011-07-14,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,7600
2011-07-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,11200
2011-07-18,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,0
2011-07-19,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,0
2011-07-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,0
2011-07-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,600
2011-07-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-07-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,5000
2011-07-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-07-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-07-28,0.4399999976158142,0.4399999976158142,0.30000001192092896,0.30000001192092896,0.19926686584949493,42100
2011-07-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19926686584949493,0
2011-08-01,0.4399999976158142,0.5,0.36000001430511475,0.36000001430511475,0.239120215177536,24400
2011-08-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,900
2011-08-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,200
2011-08-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,0
2011-08-05,0.47999998927116394,0.47999998927116394,0.36000001430511475,0.36000001430511475,0.239120215177536,6500
2011-08-08,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,5000
2011-08-09,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.239120215177536,0
2011-08-10,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.23247800767421722,71600
2011-08-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.23247800767421722,0
2011-08-12,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.23247800767421722,0
2011-08-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.23247800767421722,6400
2011-08-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.23247800767421722,0
2011-08-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.23247800767421722,0
2011-08-18,0.36000001430511475,0.44999998807907104,0.36000001430511475,0.44999998807907104,0.298900306224823,36600
2011-08-19,0.3700000047683716,0.46000000834465027,0.3700000047683716,0.46000000834465027,0.305542528629303,19200
2011-08-22,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.31218472123146057,4200
2011-08-23,0.44999998807907104,0.5,0.4399999976158142,0.4399999976158142,0.29225805401802063,27000
2011-08-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.29225805401802063,0
2011-08-25,0.5,0.6000000238418579,0.44999998807907104,0.6000000238418579,0.39853373169898987,33400
2011-08-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39853373169898987,7800
2011-08-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39853373169898987,0
2011-08-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39853373169898987,9000
2011-08-31,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.39853373169898987,2700
2011-09-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39853373169898987,1900
2011-09-02,0.6000000238418579,0.7099999785423279,0.5199999809265137,0.7099999785423279,0.4715981185436249,32600
2011-09-06,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4118182063102722,8000
2011-09-07,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4118182063102722,8700
2011-09-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4118182063102722,12000
2011-09-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4118182063102722,6000
2011-09-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43174493312835693,1000
2011-09-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43174493312835693,0
2011-09-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4118182063102722,200
2011-09-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4118182063102722,0
2011-09-16,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4118182063102722,20200
2011-09-19,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4118182063102722,0
2011-09-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4118182063102722,0
2011-09-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4118182063102722,0
