Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,28.8700008392334,29.260000228881836,28.799999237060547,28.969999313354492,22.6657657623291,134200
2007-06-07,28.850000381469727,29.350000381469727,28.190000534057617,28.739999771118164,22.485815048217773,115500
2007-06-08,28.790000915527344,29.850000381469727,28.559999465942383,29.65999984741211,23.20561408996582,153900
2007-06-11,29.520000457763672,30.0,29.450000762939453,29.700000762939453,23.236906051635742,148400
2007-06-12,29.540000915527344,29.959999084472656,29.399999618530273,29.700000762939453,23.236906051635742,251300
2007-06-13,29.829999923706055,31.190000534057617,29.700000762939453,30.959999084472656,24.222719192504883,162900
2007-06-14,31.040000915527344,31.469999313354492,30.829999923706055,31.1200008392334,24.3478946685791,169500
2007-06-15,31.6200008392334,32.59000015258789,31.610000610351562,32.0,25.036396026611328,274900
2007-06-18,32.0,32.33000183105469,31.479999542236328,31.639999389648438,24.754730224609375,130700
2007-06-19,31.450000762939453,31.950000762939453,31.350000381469727,31.790000915527344,24.872098922729492,77500
2007-06-20,32.0,32.0099983215332,31.610000610351562,31.75,24.84079933166504,148100
2007-06-21,31.75,32.0,31.40999984741211,31.719999313354492,24.915414810180664,98100
2007-06-22,31.600000381469727,31.81999969482422,30.6299991607666,30.940000534057617,24.302749633789062,298700
2007-06-25,31.1200008392334,31.469999313354492,30.600000381469727,31.139999389648438,24.459836959838867,231700
2007-06-26,31.25,31.25,30.06999969482422,30.3799991607666,23.86288070678711,120300
2007-06-27,30.15999984741211,31.350000381469727,29.790000915527344,31.280000686645508,24.569812774658203,94700
2007-06-28,31.360000610351562,31.360000610351562,30.469999313354492,30.809999465942383,24.200639724731445,75900
2007-06-29,30.860000610351562,31.34000015258789,30.690000534057617,31.190000534057617,24.499116897583008,117400
2007-07-02,31.079999923706055,31.709999084472656,30.959999084472656,31.610000610351562,24.829023361206055,114700
2007-07-03,31.770000457763672,32.150001525878906,31.6200008392334,32.029998779296875,25.15892219543457,75700
2007-07-05,32.36000061035156,32.36000061035156,31.6299991607666,31.889999389648438,25.048948287963867,82300
2007-07-06,31.950000762939453,32.189998626708984,31.649999618530273,31.81999969482422,24.993976593017578,76200
2007-07-09,32.09000015258789,32.5,31.850000381469727,31.920000076293945,25.072513580322266,153800
2007-07-10,31.790000915527344,31.90999984741211,31.280000686645508,31.709999084472656,24.907564163208008,103200
2007-07-11,31.6299991607666,31.950000762939453,31.559999465942383,31.899999618530273,25.056804656982422,77800
2007-07-12,32.04999923706055,32.36000061035156,31.90999984741211,32.36000061035156,25.418127059936523,114600
2007-07-13,32.349998474121094,32.91999816894531,32.29999923706055,32.86000061035156,25.810861587524414,81700
2007-07-16,32.86000061035156,33.540000915527344,32.86000061035156,33.18000030517578,26.062223434448242,141500
2007-07-17,33.349998474121094,35.0,33.2400016784668,34.099998474121094,26.784862518310547,171200
2007-07-18,34.0099983215332,34.7400016784668,33.630001068115234,34.310001373291016,26.949819564819336,150800
2007-07-19,34.61000061035156,36.06999969482422,34.369998931884766,35.41999816894531,27.821693420410156,229200
2007-07-20,35.130001068115234,35.2400016784668,33.380001068115234,34.060001373291016,26.753440856933594,211000
2007-07-23,35.630001068115234,37.63999938964844,34.779998779296875,34.97999954223633,27.476093292236328,658200
2007-07-24,34.709999084472656,36.29999923706055,34.47999954223633,35.25,27.688167572021484,293900
2007-07-25,35.459999084472656,36.2599983215332,34.45000076293945,35.20000076293945,27.64888572692871,199400
2007-07-26,34.61000061035156,35.150001525878906,33.11000061035156,33.7400016784668,26.502086639404297,258200
2007-07-27,33.439998626708984,34.08000183105469,32.31999969482422,32.34000015258789,25.402423858642578,144800
2007-07-30,32.31999969482422,34.2400016784668,31.809999465942383,32.4900016784668,25.52023696899414,171000
2007-07-31,32.900001525878906,33.880001068115234,32.900001525878906,33.4900016784668,26.30571937561035,283400
2007-08-01,33.189998626708984,34.2400016784668,32.880001068115234,33.70000076293945,26.470672607421875,404800
2007-08-02,34.02000045776367,35.56999969482422,33.65999984741211,35.4900016784668,27.876691818237305,288900
2007-08-03,34.349998474121094,35.2400016784668,33.369998931884766,34.2599983215332,26.91054344177246,393000
2007-08-06,34.36000061035156,34.36000061035156,32.58000183105469,33.5,26.313579559326172,400600
2007-08-07,33.380001068115234,36.2599983215332,32.9900016784668,34.61000061035156,27.185453414916992,414300
2007-08-08,31.030000686645508,34.869998931884766,29.540000915527344,34.439998626708984,27.051923751831055,641500
2007-08-09,33.58000183105469,34.75,32.439998626708984,34.09000015258789,26.777008056640625,447900
2007-08-10,33.36000061035156,35.4900016784668,32.16999816894531,34.560001373291016,27.146181106567383,383900
2007-08-13,35.11000061035156,36.150001525878906,34.72999954223633,35.36000061035156,27.774564743041992,214200
2007-08-14,35.63999938964844,35.63999938964844,33.16999816894531,33.4900016784668,26.30571937561035,227400
2007-08-15,33.310001373291016,34.4900016784668,32.959999084472656,33.400001525878906,26.23502540588379,236800
2007-08-16,33.06999969482422,34.560001373291016,32.34000015258789,33.66999816894531,26.447097778320312,288500
2007-08-17,36.0,36.0,32.59000015258789,33.02000045776367,25.936540603637695,518600
2007-08-20,33.22999954223633,33.619998931884766,31.389999389648438,32.33000183105469,25.394563674926758,492600
2007-08-21,32.209999084472656,33.38999938964844,32.209999084472656,33.189998626708984,26.070079803466797,193600
2007-08-22,33.54999923706055,33.88999938964844,32.939998626708984,33.369998931884766,26.211462020874023,226700
2007-08-23,33.59000015258789,33.59000015258789,32.400001525878906,32.959999084472656,25.889413833618164,98400
2007-08-24,32.970001220703125,33.380001068115234,32.099998474121094,32.959999084472656,25.889413833618164,93900
2007-08-27,32.790000915527344,33.81999969482422,32.08000183105469,33.400001525878906,26.23502540588379,97000
2007-08-28,33.11000061035156,33.400001525878906,31.75,31.889999389648438,25.048948287963867,128000
2007-08-29,32.040000915527344,32.27000045776367,31.0,32.08000183105469,25.198190689086914,160300
2007-08-30,31.65999984741211,32.91999816894531,31.65999984741211,32.31999969482422,25.386707305908203,94000
2007-08-31,32.83000183105469,33.33000183105469,32.45000076293945,32.90999984741211,25.85014533996582,103400
2007-09-04,32.70000076293945,33.7400016784668,32.58000183105469,33.45000076293945,26.274311065673828,98700
2007-09-05,33.29999923706055,33.66999816894531,33.150001525878906,33.400001525878906,26.23502540588379,133900
2007-09-06,33.45000076293945,33.880001068115234,32.619998931884766,32.79999923706055,25.76373863220215,111700
2007-09-07,32.380001068115234,32.560001373291016,31.229999542236328,31.700000762939453,24.89971351623535,108400
2007-09-10,31.790000915527344,31.979999542236328,30.149999618530273,31.290000915527344,24.57766342163086,125400
2007-09-11,31.420000076293945,32.33000183105469,31.079999923706055,32.20000076293945,25.29245948791504,99200
2007-09-12,32.099998474121094,32.33000183105469,31.6299991607666,31.760000228881836,24.946842193603516,85300
2007-09-13,31.950000762939453,32.84000015258789,31.489999771118164,32.02000045776367,25.151063919067383,73000
2007-09-14,31.639999389648438,33.0,31.600000381469727,32.91999816894531,25.857995986938477,122500
2007-09-17,32.900001525878906,32.900001525878906,32.040000915527344,32.16999816894531,25.26888656616211,413700
2007-09-18,32.290000915527344,34.029998779296875,31.65999984741211,33.560001373291016,26.360713958740234,160500
2007-09-19,33.54999923706055,36.31999969482422,33.4900016784668,34.97999954223633,27.476093292236328,223300
2007-09-20,34.880001068115234,35.90999984741211,34.61000061035156,35.560001373291016,27.931669235229492,103700
2007-09-21,35.900001525878906,36.65999984741211,35.279998779296875,35.630001068115234,27.98665428161621,300000
2007-09-24,35.63999938964844,36.29999923706055,34.95000076293945,35.15999984741211,27.617473602294922,98600
2007-09-25,35.0099983215332,35.61000061035156,34.04999923706055,35.52000045776367,27.900245666503906,140900
2007-09-26,35.7599983215332,35.7599983215332,34.72999954223633,35.68000030517578,28.02591896057129,103300
2007-09-27,35.70000076293945,35.880001068115234,34.91999816894531,35.4900016784668,27.876691818237305,99600
2007-09-28,35.38999938964844,36.08000183105469,34.5,34.560001373291016,27.146181106567383,78200
2007-10-01,34.560001373291016,35.900001525878906,34.119998931884766,35.77000045776367,28.096614837646484,136600
2007-10-02,35.959999084472656,36.720001220703125,35.25,36.04999923706055,28.316545486450195,203000
2007-10-03,35.7599983215332,36.380001068115234,34.5099983215332,34.90999984741211,27.527999877929688,184800
2007-10-04,35.099998474121094,35.75,34.15999984741211,35.5,27.99324607849121,121700
2007-10-05,35.7400016784668,36.9900016784668,35.36000061035156,36.849998474121094,29.057771682739258,175300
2007-10-08,36.90999984741211,36.90999984741211,35.25,36.0,28.387523651123047,159800
2007-10-09,36.029998779296875,37.150001525878906,35.7599983215332,36.560001373291016,28.8290958404541,178600
2007-10-10,36.61000061035156,36.97999954223633,35.33000183105469,36.40999984741211,28.71082878112793,205000
2007-10-11,36.52000045776367,37.11000061035156,35.939998626708984,35.95000076293945,28.348085403442383,169600
2007-10-12,35.88999938964844,37.09000015258789,35.7599983215332,36.779998779296875,29.002580642700195,76900
2007-10-15,36.880001068115234,37.459999084472656,35.56999969482422,35.70000076293945,28.150949478149414,167800
2007-10-16,35.81999969482422,36.29999923706055,35.06999969482422,35.439998626708984,27.945932388305664,119000
2007-10-17,35.84000015258789,36.150001525878906,34.47999954223633,35.22999954223633,27.780338287353516,145100
2007-10-18,35.09000015258789,35.70000076293945,34.86000061035156,34.880001068115234,27.504343032836914,107800
2007-10-19,34.880001068115234,34.959999084472656,32.95000076293945,32.95000076293945,25.982460021972656,183300
2007-10-22,32.599998474121094,34.560001373291016,32.029998779296875,34.5,27.204694747924805,109900
2007-10-23,34.84000015258789,35.279998779296875,33.470001220703125,35.279998779296875,27.819766998291016,106200
2007-10-24,35.20000076293945,35.59000015258789,33.29999923706055,34.77000045776367,27.41761589050293,128000
2007-10-25,34.81999969482422,35.459999084472656,34.349998474121094,34.84000015258789,27.47279930114746,67900
2007-10-26,35.2599983215332,36.810001373291016,32.959999084472656,36.779998779296875,29.002580642700195,98200
2007-10-29,37.150001525878906,38.2599983215332,36.040000915527344,37.13999938964844,29.286457061767578,208600
2007-10-30,37.04999923706055,37.79999923706055,36.91999816894531,37.2599983215332,29.38107681274414,157600
2007-10-31,37.369998931884766,38.25,36.79999923706055,37.709999084472656,29.735929489135742,166300
2007-11-01,37.810001373291016,37.810001373291016,35.52000045776367,35.779998779296875,28.214035034179688,243500
2007-11-02,36.33000183105469,37.099998474121094,33.90999984741211,35.060001373291016,27.646289825439453,155700
2007-11-05,34.65999984741211,37.5,33.79999923706055,37.13999938964844,29.286457061767578,188700
2007-11-06,37.13999938964844,39.0099983215332,35.880001068115234,38.91999816894531,30.690048217773438,243800
2007-11-07,38.380001068115234,38.380001068115234,36.290000915527344,36.33000183105469,28.647748947143555,201000
2007-11-08,36.58000183105469,36.83000183105469,34.439998626708984,36.209999084472656,28.55310821533203,179600
2007-11-09,35.790000915527344,36.13999938964844,34.77000045776367,35.27000045776367,27.81187629699707,124100
2007-11-12,35.29999923706055,35.91999816894531,33.79999923706055,34.31999969482422,27.062767028808594,112200
2007-11-13,34.56999969482422,34.56999969482422,32.959999084472656,34.5,27.204694747924805,187900
2007-11-14,34.650001525878906,36.779998779296875,34.369998931884766,35.38999938964844,27.906505584716797,155100
2007-11-15,35.290000915527344,35.290000915527344,33.5,34.22999954223633,26.991792678833008,113800
2007-11-16,34.290000915527344,34.38999938964844,32.9900016784668,33.65999984741211,26.542333602905273,120000
2007-11-19,33.36000061035156,33.36000061035156,31.299999237060547,31.809999465942383,25.083528518676758,219700
2007-11-20,31.739999771118164,32.56999969482422,31.15999984741211,32.130001068115234,25.335861206054688,152700
2007-11-21,31.989999771118164,33.2599983215332,31.34000015258789,32.5,25.62761878967285,117800
2007-11-23,32.81999969482422,33.88999938964844,32.43000030517578,33.279998779296875,26.242685317993164,38200
2007-11-26,33.2599983215332,33.86000061035156,31.469999313354492,31.709999084472656,25.004674911499023,92000
2007-11-27,31.760000228881836,32.25,30.1299991607666,30.489999771118164,24.04265022277832,275300
2007-11-28,30.889999389648438,32.9900016784668,30.079999923706055,32.79999923706055,25.864181518554688,258900
2007-11-29,32.540000915527344,32.540000915527344,31.469999313354492,31.59000015258789,24.91004753112793,107300
2007-11-30,32.029998779296875,32.880001068115234,31.690000534057617,31.899999618530273,25.154489517211914,184000
2007-12-03,31.81999969482422,32.09000015258789,31.229999542236328,31.760000228881836,25.04410171508789,112200
2007-12-04,31.489999771118164,32.11000061035156,30.860000610351562,31.920000076293945,25.170263290405273,135000
2007-12-05,32.38999938964844,32.38999938964844,31.559999465942383,32.20000076293945,25.39105796813965,143500
2007-12-06,32.06999969482422,33.70000076293945,32.06999969482422,33.68000030517578,26.558090209960938,118700
2007-12-07,33.709999084472656,34.0,33.189998626708984,33.720001220703125,26.589645385742188,145800
2007-12-10,33.70000076293945,34.439998626708984,33.43000030517578,33.79999923706055,26.65273094177246,232100
2007-12-11,33.9900016784668,34.47999954223633,32.20000076293945,32.22999954223633,25.414714813232422,101900
2007-12-12,33.06999969482422,33.790000915527344,32.15999984741211,32.59000015258789,25.698589324951172,103100
2007-12-13,32.31999969482422,34.119998931884766,32.06999969482422,33.7599983215332,26.621185302734375,107000
2007-12-14,33.310001373291016,34.279998779296875,33.040000915527344,33.689998626708984,26.56597900390625,168000
2007-12-17,33.40999984741211,34.209999084472656,32.88999938964844,33.849998474121094,26.69215202331543,251600
2007-12-18,34.08000183105469,34.630001068115234,33.7400016784668,34.400001525878906,27.125858306884766,200700
2007-12-19,34.400001525878906,35.52000045776367,34.11000061035156,35.130001068115234,27.701494216918945,132900
2007-12-20,35.56999969482422,36.0099983215332,34.880001068115234,35.79999923706055,28.34276580810547,254700
2007-12-21,36.33000183105469,37.45000076293945,35.63999938964844,37.400001525878906,29.609477996826172,400600
2007-12-24,37.470001220703125,38.7599983215332,37.0099983215332,38.529998779296875,30.50408935546875,71400
2007-12-26,38.439998626708984,39.310001373291016,37.630001068115234,38.849998474121094,30.757429122924805,227900
2007-12-27,38.84000015258789,38.84000015258789,36.779998779296875,36.79999923706055,29.134464263916016,158900
2007-12-28,37.349998474121094,37.63999938964844,36.25,36.4900016784668,28.889036178588867,152500
2007-12-31,36.25,37.34000015258789,36.25,36.810001373291016,29.142377853393555,261000
2008-01-02,36.2599983215332,38.209999084472656,36.2599983215332,37.65999984741211,29.815317153930664,441500
2008-01-03,37.65999984741211,38.38999938964844,37.220001220703125,37.959999084472656,30.052820205688477,327100
2008-01-04,37.529998779296875,38.11000061035156,36.400001525878906,37.72999954223633,29.870729446411133,253400
2008-01-07,37.83000183105469,38.560001373291016,37.369998931884766,37.380001068115234,29.593647003173828,409300
2008-01-08,37.630001068115234,38.119998931884766,34.5099983215332,34.689998626708984,27.463977813720703,390700
2008-01-09,34.65999984741211,35.599998474121094,33.439998626708984,34.5,27.31355094909668,262700
2008-01-10,34.099998474121094,34.95000076293945,33.5099983215332,34.22999954223633,27.099796295166016,167000
2008-01-11,33.88999938964844,34.09000015258789,32.34000015258789,32.720001220703125,25.90433692932129,172400
2008-01-14,32.9900016784668,33.20000076293945,31.850000381469727,32.16999816894531,25.46889877319336,278200
2008-01-15,31.739999771118164,31.739999771118164,31.030000686645508,31.229999542236328,24.724712371826172,329800
2008-01-16,31.09000015258789,31.959999084472656,30.59000015258789,30.989999771118164,24.534698486328125,297300
2008-01-17,31.31999969482422,31.899999618530273,29.040000915527344,29.25,23.157142639160156,165500
2008-01-18,29.239999771118164,30.170000076293945,28.34000015258789,29.469999313354492,23.33131980895996,263200
2008-01-22,28.309999465942383,28.850000381469727,27.610000610351562,28.31999969482422,22.420869827270508,437100
2008-01-23,27.59000015258789,29.579999923706055,26.809999465942383,29.540000915527344,23.38673973083496,363400
2008-01-24,29.649999618530273,29.889999389648438,28.450000762939453,28.540000915527344,22.595041275024414,166500
2008-01-25,28.899999618530273,29.18000030517578,27.950000762939453,28.399999618530273,22.48420524597168,173100
2008-01-28,28.290000915527344,29.549999237060547,27.639999389648438,29.110000610351562,23.046308517456055,138400
2008-01-29,29.350000381469727,29.700000762939453,28.3799991607666,28.65999984741211,22.69004249572754,140800
2008-01-30,28.43000030517578,29.5,28.010000228881836,28.25,22.365447998046875,79700
2008-01-31,27.75,29.889999389648438,27.049999237060547,29.540000915527344,23.38673973083496,160200
2008-02-01,29.639999389648438,30.1200008392334,28.600000381469727,29.989999771118164,23.742998123168945,126200
2008-02-04,29.889999389648438,30.0,29.1200008392334,29.68000030517578,23.497570037841797,131900
2008-02-05,29.020000457763672,29.43000030517578,27.780000686645508,27.979999542236328,22.151689529418945,127500
2008-02-06,28.260000228881836,28.8700008392334,27.549999237060547,27.829999923706055,22.03293228149414,112100
2008-02-07,27.6200008392334,28.459999084472656,27.200000762939453,27.700000762939453,21.930009841918945,221300
2008-02-08,27.68000030517578,28.100000381469727,26.6200008392334,26.959999084472656,21.34415626525879,210800
2008-02-11,26.920000076293945,27.479999542236328,26.540000915527344,27.15999984741211,21.502498626708984,128400
2008-02-12,27.280000686645508,27.670000076293945,25.90999984741211,26.360000610351562,20.869142532348633,188600
2008-02-13,26.649999618530273,27.15999984741211,26.25,27.059999465942383,21.423328399658203,248700
2008-02-14,27.09000015258789,27.450000762939453,26.860000610351562,27.0,21.375825881958008,178100
2008-02-15,26.84000015258789,27.059999465942383,25.520000457763672,25.700000762939453,20.34661865234375,174900
2008-02-19,25.610000610351562,26.329999923706055,25.139999389648438,25.579999923706055,20.251617431640625,189200
2008-02-20,25.350000381469727,26.399999618530273,25.309999465942383,25.690000534057617,20.338701248168945,152700
2008-02-21,25.899999618530273,26.239999771118164,25.09000015258789,25.209999084472656,19.958688735961914,222100
2008-02-22,25.200000762939453,25.68000030517578,24.639999389648438,25.399999618530273,20.109107971191406,138500
2008-02-25,25.360000610351562,25.860000610351562,24.790000915527344,25.270000457763672,20.00619125366211,133900
2008-02-26,25.149999618530273,26.790000915527344,25.06999969482422,26.510000228881836,20.98790168762207,215700
2008-02-27,25.959999084472656,26.690000534057617,25.950000762939453,26.489999771118164,20.97206687927246,254200
2008-02-28,26.540000915527344,26.540000915527344,25.75,25.899999618530273,20.504959106445312,324700
2008-02-29,23.790000915527344,25.3799991607666,22.079999923706055,24.0,19.000734329223633,831300
2008-03-03,23.969999313354492,23.969999313354492,23.139999389648438,23.56999969482422,18.660306930541992,708100
2008-03-04,23.110000610351562,23.700000762939453,23.110000610351562,23.520000457763672,18.6207218170166,346900
2008-03-05,23.68000030517578,24.09000015258789,23.510000228881836,24.0,19.000734329223633,235700
2008-03-06,24.1299991607666,24.90999984741211,24.1299991607666,24.40999984741211,19.325326919555664,318800
2008-03-07,24.100000381469727,25.06999969482422,24.09000015258789,24.3700008392334,19.29366111755371,226400
2008-03-10,24.469999313354492,25.06999969482422,23.899999618530273,24.0,19.000734329223633,240900
2008-03-11,24.719999313354492,25.110000610351562,24.170000076293945,24.84000015258789,19.665767669677734,205100
2008-03-12,24.780000686645508,25.079999923706055,24.5,24.889999389648438,19.705345153808594,249500
2008-03-13,23.969999313354492,25.719999313354492,23.969999313354492,25.559999465942383,20.235782623291016,193900
2008-03-14,25.729999542236328,25.729999542236328,24.5,24.84000015258789,19.665767669677734,248300
2008-03-17,24.09000015258789,25.209999084472656,24.09000015258789,24.68000030517578,19.539087295532227,192900
2008-03-18,25.280000686645508,26.229999542236328,24.350000381469727,25.90999984741211,20.512876510620117,208500
2008-03-19,27.530000686645508,27.530000686645508,25.100000381469727,25.100000381469727,19.97955894470215,148900
2008-03-20,25.510000228881836,27.229999542236328,24.56999969482422,27.0,21.49195098876953,603200
2008-03-24,27.15999984741211,28.469999313354492,27.15999984741211,28.110000610351562,22.375516891479492,202100
2008-03-25,28.139999389648438,28.43000030517578,27.860000610351562,27.950000762939453,22.248149871826172,177500
2008-03-26,27.700000762939453,28.3799991607666,27.450000762939453,28.170000076293945,22.423269271850586,231000
2008-03-27,28.299999237060547,29.079999923706055,28.299999237060547,28.450000762939453,22.646150588989258,236100
2008-03-28,28.43000030517578,29.309999465942383,27.56999969482422,28.549999237060547,22.725753784179688,170300
2008-03-31,28.540000915527344,28.75,28.190000534057617,28.290000915527344,22.5187931060791,191400
2008-04-01,27.989999771118164,29.809999465942383,27.989999771118164,29.639999389648438,23.59339141845703,259300
2008-04-02,29.510000228881836,30.1200008392334,29.18000030517578,29.75,23.680952072143555,211300
2008-04-03,29.389999389648438,29.799999237060547,29.06999969482422,29.40999984741211,23.410314559936523,219100
2008-04-04,29.530000686645508,29.649999618530273,28.6200008392334,28.8799991607666,22.988426208496094,301500
2008-04-07,29.020000457763672,29.479999542236328,28.780000686645508,28.8700008392334,22.9804744720459,231800
2008-04-08,28.770000457763672,29.149999618530273,27.979999542236328,28.809999465942383,22.932710647583008,346400
2008-04-09,28.790000915527344,29.049999237060547,27.799999237060547,27.940000534057617,22.240188598632812,207200
2008-04-10,27.8799991607666,28.639999389648438,27.780000686645508,28.3700008392334,22.582473754882812,122500
2008-04-11,27.979999542236328,28.350000381469727,27.360000610351562,27.469999313354492,21.866079330444336,132600
2008-04-14,27.40999984741211,27.989999771118164,27.25,27.56999969482422,21.9456729888916,100600
2008-04-15,27.809999465942383,27.989999771118164,27.260000228881836,27.729999542236328,22.073028564453125,83600
2008-04-16,28.010000228881836,28.979999542236328,27.850000381469727,28.670000076293945,22.821279525756836,108500
2008-04-17,28.510000228881836,28.670000076293945,28.09000015258789,28.219999313354492,22.46306610107422,75700
2008-04-18,28.799999237060547,29.149999618530273,28.299999237060547,28.600000381469727,22.765552520751953,96300
2008-04-21,28.420000076293945,28.549999237060547,27.709999084472656,28.420000076293945,22.622272491455078,66500
2008-04-22,28.229999542236328,28.290000915527344,27.290000915527344,27.709999084472656,22.057117462158203,155300
2008-04-23,27.81999969482422,28.059999465942383,27.219999313354492,27.969999313354492,22.264074325561523,110600
2008-04-24,28.040000915527344,28.440000534057617,27.510000228881836,28.260000228881836,22.494915008544922,143700
2008-04-25,28.43000030517578,28.549999237060547,27.75,28.100000381469727,22.36756134033203,127300
2008-04-28,28.100000381469727,28.6299991607666,28.049999237060547,28.219999313354492,22.46306610107422,158400
2008-04-29,28.25,28.25,27.1200008392334,27.450000762939453,21.85015296936035,105100
2008-04-30,27.59000015258789,28.260000228881836,26.90999984741211,27.100000381469727,21.571557998657227,242200
2008-05-01,27.3799991607666,27.889999389648438,27.3799991607666,27.700000762939453,22.049150466918945,285900
2008-05-02,27.040000915527344,28.639999389648438,25.899999618530273,26.479999542236328,21.078039169311523,502400
2008-05-05,26.31999969482422,26.540000915527344,25.280000686645508,25.950000762939453,20.656158447265625,534600
2008-05-06,25.920000076293945,26.040000915527344,25.079999923706055,25.950000762939453,20.656158447265625,557600
2008-05-07,25.989999771118164,25.989999771118164,25.25,25.360000610351562,20.1865177154541,133400
2008-05-08,25.40999984741211,25.40999984741211,24.540000915527344,24.920000076293945,19.836280822753906,118200
2008-05-09,24.610000610351562,25.350000381469727,24.299999237060547,25.15999984741211,20.027320861816406,172200
2008-05-12,25.25,25.8799991607666,24.950000762939453,25.200000762939453,20.059160232543945,240200
2008-05-13,25.260000228881836,25.360000610351562,24.6299991607666,25.190000534057617,20.051198959350586,131100
2008-05-14,25.239999771118164,25.899999618530273,24.950000762939453,25.420000076293945,20.234277725219727,194000
2008-05-15,25.3700008392334,25.8799991607666,25.290000915527344,25.540000915527344,20.32979965209961,269300
2008-05-16,25.719999313354492,25.889999389648438,25.329999923706055,25.729999542236328,20.481035232543945,143000
2008-05-19,25.670000076293945,25.829999923706055,25.420000076293945,25.610000610351562,20.38551902770996,158100
2008-05-20,25.5,25.979999542236328,25.40999984741211,25.829999923706055,20.560636520385742,119000
2008-05-21,25.889999389648438,26.190000534057617,25.31999969482422,25.40999984741211,20.226316452026367,133000
2008-05-22,25.559999465942383,25.850000381469727,24.8799991607666,25.059999465942383,19.947721481323242,173300
2008-05-23,24.889999389648438,25.030000686645508,24.290000915527344,24.649999618530273,19.62135887145996,207700
2008-05-27,24.6299991607666,25.31999969482422,24.549999237060547,24.90999984741211,19.828317642211914,163800
2008-05-28,25.059999465942383,25.280000686645508,24.739999771118164,25.110000610351562,19.987520217895508,172800
2008-05-29,25.079999923706055,25.739999771118164,25.010000228881836,25.270000457763672,20.114877700805664,120800
2008-05-30,25.34000015258789,26.010000228881836,25.34000015258789,25.899999618530273,20.616355895996094,258100
2008-06-02,25.959999084472656,26.540000915527344,24.729999542236328,25.209999084472656,20.067119598388672,163600
2008-06-03,25.350000381469727,26.100000381469727,25.15999984741211,25.389999389648438,20.210397720336914,119300
2008-06-04,25.239999771118164,25.829999923706055,24.90999984741211,25.59000015258789,20.36960220336914,162000
2008-06-05,25.540000915527344,26.729999542236328,24.950000762939453,26.700000762939453,21.253150939941406,174000
2008-06-06,26.479999542236328,26.56999969482422,25.25,25.270000457763672,20.114877700805664,170800
2008-06-09,25.290000915527344,25.479999542236328,24.299999237060547,24.43000030517578,19.446237564086914,123000
2008-06-10,24.219999313354492,24.329999923706055,23.760000228881836,23.93000030517578,19.04823875427246,129400
2008-06-11,23.809999465942383,23.889999389648438,23.200000762939453,23.219999313354492,18.48307991027832,135300
2008-06-12,23.450000762939453,24.020000457763672,23.450000762939453,23.700000762939453,18.865158081054688,143100
2008-06-13,23.940000534057617,24.5,23.940000534057617,24.350000381469727,19.3825626373291,208400
2008-06-16,24.170000076293945,24.360000610351562,23.489999771118164,24.299999237060547,19.342754364013672,139400
2008-06-17,24.350000381469727,24.510000228881836,23.700000762939453,23.889999389648438,19.016399383544922,175300
2008-06-18,23.809999465942383,24.459999084472656,23.360000610351562,23.959999084472656,19.072114944458008,391900
2008-06-19,23.950000762939453,24.520000457763672,23.700000762939453,24.469999313354492,19.592554092407227,149200
2008-06-20,24.399999618530273,25.34000015258789,24.270000457763672,24.690000534057617,19.768712997436523,464200
2008-06-23,24.8799991607666,25.079999923706055,24.200000762939453,24.860000610351562,19.90481948852539,239400
2008-06-24,24.540000915527344,25.350000381469727,24.360000610351562,24.43000030517578,19.56053352355957,137800
2008-06-25,24.450000762939453,25.110000610351562,23.93000030517578,24.40999984741211,19.54451560974121,191300
2008-06-26,24.030000686645508,24.389999389648438,23.290000915527344,23.489999771118164,18.80790138244629,171200
2008-06-27,23.389999389648438,23.530000686645508,22.75,22.8700008392334,18.31147575378418,481400
2008-06-30,22.790000915527344,23.100000381469727,22.260000228881836,22.760000228881836,18.223403930664062,243100
2008-07-01,22.43000030517578,22.8799991607666,21.850000381469727,22.520000457763672,18.03123664855957,250800
2008-07-02,22.459999084472656,23.09000015258789,21.290000915527344,21.56999969482422,17.270597457885742,192800
2008-07-03,21.610000610351562,22.700000762939453,21.610000610351562,21.770000457763672,17.430728912353516,96600
2008-07-07,21.860000610351562,22.040000915527344,21.149999618530273,21.459999084472656,17.182523727416992,146100
2008-07-08,21.549999237060547,23.31999969482422,21.549999237060547,23.31999969482422,18.671785354614258,249800
2008-07-09,23.34000015258789,23.459999084472656,22.329999923706055,22.809999465942383,18.263439178466797,149000
2008-07-10,22.729999542236328,23.239999771118164,22.579999923706055,22.940000534057617,18.367534637451172,132900
2008-07-11,22.690000534057617,23.110000610351562,22.110000610351562,22.950000762939453,18.375526428222656,192700
2008-07-14,23.18000030517578,23.6200008392334,22.799999237060547,23.040000915527344,18.447587966918945,156400
2008-07-15,22.81999969482422,23.420000076293945,22.440000534057617,23.010000228881836,18.423574447631836,203200
2008-07-16,23.149999618530273,23.700000762939453,22.81999969482422,23.450000762939453,18.77586555480957,195400
2008-07-17,23.5,23.950000762939453,23.06999969482422,23.950000762939453,19.176212310791016,137900
2008-07-18,23.920000076293945,24.079999923706055,23.530000686645508,23.920000076293945,19.152185440063477,162600
2008-07-21,23.959999084472656,23.959999084472656,23.440000534057617,23.860000610351562,19.104150772094727,98300
