Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,4.78000020980835,5.289999961853027,4.75,5.010000228881836,4.722417831420898,1869600
2016-03-02,5.159999847412109,5.809999942779541,4.96999979019165,5.559999942779541,5.240846633911133,1815000
2016-03-03,5.539999961853027,6.039999961853027,5.519999980926514,5.900000095367432,5.5613298416137695,1495200
2016-03-04,5.980000019073486,6.150000095367432,5.619999885559082,5.670000076293945,5.344532489776611,1434000
2016-03-07,5.789999961853027,6.329999923706055,5.789999961853027,6.28000020980835,5.919517517089844,1169000
2016-03-08,6.179999828338623,6.400000095367432,5.630000114440918,5.849999904632568,5.514200210571289,760700
2016-03-09,5.920000076293945,6.130000114440918,5.650000095367432,5.869999885559082,5.53305196762085,590800
2016-03-10,5.849999904632568,6.010000228881836,5.760000228881836,5.989999771118164,5.646162986755371,413000
2016-03-11,6.03000020980835,6.53000020980835,5.960000038146973,6.329999923706055,5.966646671295166,1088900
2016-03-14,6.320000171661377,6.449999809265137,5.96999979019165,6.260000228881836,5.900665760040283,491100
2016-03-15,6.090000152587891,6.139999866485596,5.809999942779541,5.860000133514404,5.52362585067749,452300
2016-03-16,5.829999923706055,6.090000152587891,5.650000095367432,6.03000020980835,5.683867931365967,637600
2016-03-17,6.119999885559082,6.550000190734863,5.820000171661377,6.380000114440918,6.013777256011963,645400
2016-03-18,6.599999904632568,6.909999847412109,6.039999961853027,6.400000095367432,6.032629013061523,2053500
2016-03-21,6.449999809265137,6.449999809265137,6.170000076293945,6.21999979019165,5.8629608154296875,714400
2016-03-22,6.110000133514404,6.409999847412109,6.03000020980835,6.320000171661377,5.957221031188965,442500
2016-03-23,6.150000095367432,6.320000171661377,5.760000228881836,5.78000020980835,5.448218822479248,590000
2016-03-24,5.630000114440918,6.139999866485596,5.5,6.090000152587891,5.740423679351807,585600
2016-03-28,6.130000114440918,6.260000228881836,5.800000190734863,6.119999885559082,5.768701553344727,1123300
2016-03-29,6.010000228881836,6.25,5.869999885559082,6.159999847412109,5.806405544281006,852200
2016-03-30,6.230000019073486,6.429999828338623,5.96999979019165,6.090000152587891,5.740423679351807,537100
2016-03-31,6.070000171661377,6.630000114440918,6.010000228881836,6.5,6.126888751983643,1163000
2016-04-01,6.309999942779541,6.429999828338623,5.949999809265137,6.119999885559082,5.768701553344727,708700
2016-04-04,6.130000114440918,6.380000114440918,5.949999809265137,5.980000019073486,5.636737823486328,793400
2016-04-05,5.980000019073486,6.099999904632568,5.880000114440918,5.980000019073486,5.636737823486328,603900
2016-04-06,6.0,6.070000171661377,5.670000076293945,5.96999979019165,5.627311706542969,686000
2016-04-07,5.929999828338623,6.099999904632568,5.849999904632568,5.989999771118164,5.646162986755371,1414300
2016-04-08,6.099999904632568,6.5,6.079999923706055,6.369999885559082,6.0043511390686035,589500
2016-04-11,6.5,6.849999904632568,6.420000076293945,6.769999980926514,6.3813910484313965,813000
2016-04-12,6.840000152587891,7.159999847412109,6.71999979019165,7.019999980926514,6.617040157318115,729800
2016-04-13,7.199999809265137,7.630000114440918,7.170000076293945,7.309999942779541,6.890393257141113,738000
2016-04-14,7.409999847412109,7.46999979019165,7.019999980926514,7.190000057220459,6.777281761169434,718200
2016-04-15,7.110000133514404,7.28000020980835,7.019999980926514,7.119999885559082,6.711299419403076,477000
2016-04-18,7.050000190734863,7.46999979019165,6.989999771118164,7.340000152587891,6.918671607971191,485400
2016-04-19,7.489999771118164,7.949999809265137,7.369999885559082,7.670000076293945,7.229729175567627,772700
2016-04-20,7.679999828338623,8.079999923706055,7.670000076293945,7.699999809265137,7.258006572723389,719800
2016-04-21,7.809999942779541,7.869999885559082,7.239999771118164,7.380000114440918,6.956375598907471,688100
2016-04-22,7.510000228881836,7.71999979019165,7.28000020980835,7.360000133514404,6.93752384185791,865800
2016-04-25,7.409999847412109,7.46999979019165,6.829999923706055,6.889999866485596,6.494502067565918,916800
2016-04-26,6.900000095367432,7.570000171661377,6.900000095367432,7.519999980926514,7.088338851928711,1415600
2016-04-27,7.550000190734863,7.559999942779541,6.760000228881836,7.269999980926514,6.852689743041992,1324700
2016-04-28,7.349999904632568,8.1899995803833,7.300000190734863,7.590000152587891,7.154321193695068,1316600
2016-04-29,7.699999809265137,7.929999828338623,7.269999980926514,7.429999828338623,7.003505229949951,939700
2016-05-02,7.440000057220459,7.480000019073486,7.070000171661377,7.409999847412109,6.984652996063232,748400
2016-05-03,7.28000020980835,7.28000020980835,6.880000114440918,7.0,6.5981879234313965,666500
2016-05-04,6.989999771118164,7.329999923706055,6.929999828338623,7.159999847412109,6.7490034103393555,884400
2016-05-05,7.289999961853027,7.46999979019165,6.880000114440918,6.900000095367432,6.503928184509277,673500
2016-05-06,6.809999942779541,7.059999942779541,6.659999847412109,6.889999866485596,6.494502067565918,729700
2016-05-09,6.670000076293945,6.670000076293945,5.489999771118164,5.679999828338623,5.3539581298828125,1169300
2016-05-10,5.71999979019165,6.019999980926514,5.599999904632568,5.989999771118164,5.646162986755371,581500
2016-05-11,6.010000228881836,6.25,5.829999923706055,5.900000095367432,5.5613298416137695,516400
2016-05-12,5.949999809265137,6.079999923706055,5.630000114440918,5.639999866485596,5.316254138946533,493600
2016-05-13,5.579999923706055,5.699999809265137,5.420000076293945,5.460000038146973,5.1465864181518555,630000
2016-05-16,5.570000171661377,5.730000019073486,5.440000057220459,5.510000228881836,5.193716526031494,658000
2016-05-17,5.510000228881836,5.829999923706055,5.440000057220459,5.639999866485596,5.316254138946533,619300
2016-05-18,5.539999961853027,5.679999828338623,5.320000171661377,5.400000095367432,5.090030670166016,748600
2016-05-19,5.289999961853027,5.489999771118164,5.139999866485596,5.400000095367432,5.090030670166016,511700
2016-05-20,5.440000057220459,5.639999866485596,5.230000019073486,5.550000190734863,5.231420516967773,553600
2016-05-23,5.480000019073486,5.769999980926514,5.320000171661377,5.590000152587891,5.2691240310668945,549000
2016-05-24,5.650000095367432,5.659999847412109,5.409999847412109,5.630000114440918,5.306828498840332,400400
2016-05-25,5.659999847412109,5.96999979019165,5.650000095367432,5.96999979019165,5.627311706542969,441100
2016-05-26,6.050000190734863,6.099999904632568,5.840000152587891,5.880000114440918,5.542478561401367,297800
2016-05-27,5.849999904632568,5.989999771118164,5.400000095367432,5.789999961853027,5.457643508911133,295500
2016-05-31,5.849999904632568,6.159999847412109,5.849999904632568,6.050000190734863,5.702719688415527,426400
2016-06-01,6.170000076293945,6.179999828338623,5.860000133514404,6.119999885559082,5.768701553344727,477300
2016-06-02,6.039999961853027,6.25,6.0,6.230000019073486,5.872387409210205,310900
2016-06-03,6.269999980926514,6.489999771118164,6.230000019073486,6.460000038146973,6.0891852378845215,435900
2016-06-06,6.5,6.670000076293945,6.480000019073486,6.579999923706055,6.202296257019043,351100
2016-06-07,6.53000020980835,6.670000076293945,6.440000057220459,6.46999979019165,6.098610877990723,255500
2016-06-08,6.590000152587891,6.840000152587891,6.570000171661377,6.730000019073486,6.343686103820801,521400
2016-06-09,6.590000152587891,6.630000114440918,6.380000114440918,6.559999942779541,6.183444499969482,395400
2016-06-10,6.440000057220459,6.46999979019165,6.25,6.309999942779541,5.947795391082764,337300
2016-06-13,6.25,6.309999942779541,5.639999866485596,5.739999771118164,5.410513877868652,922600
2016-06-14,5.690000057220459,5.860000133514404,5.360000133514404,5.510000228881836,5.193716526031494,525800
2016-06-15,5.53000020980835,5.980000019073486,5.53000020980835,5.619999885559082,5.297402381896973,490100
2016-06-16,5.559999942779541,5.769999980926514,5.429999828338623,5.739999771118164,5.410513877868652,288300
2016-06-17,5.789999961853027,6.070000171661377,5.690000057220459,5.769999980926514,5.438791751861572,645500
2016-06-20,5.909999847412109,6.239999771118164,5.880000114440918,5.96999979019165,5.627311706542969,489000
2016-06-21,5.900000095367432,5.96999979019165,5.800000190734863,5.920000076293945,5.58018159866333,289000
2016-06-22,5.989999771118164,6.039999961853027,5.730000019073486,5.769999980926514,5.438791751861572,344400
2016-06-23,5.840000152587891,6.179999828338623,5.800000190734863,6.050000190734863,5.702719688415527,435700
2016-06-24,5.869999885559082,5.880000114440918,5.559999942779541,5.78000020980835,5.448218822479248,2118100
2016-06-27,5.659999847412109,5.659999847412109,5.179999828338623,5.239999771118164,4.939214706420898,599800
2016-06-28,5.389999866485596,5.570000171661377,5.349999904632568,5.460000038146973,5.1465864181518555,321100
2016-06-29,5.579999923706055,5.78000020980835,5.519999980926514,5.619999885559082,5.297402381896973,482500
2016-06-30,5.630000114440918,5.840000152587891,5.5,5.820000171661377,5.485921859741211,1097200
2016-07-01,5.820000171661377,6.170000076293945,5.730000019073486,6.110000133514404,5.759275436401367,510400
2016-07-05,6.199999809265137,6.340000152587891,5.519999980926514,6.03000020980835,5.683867931365967,791200
2016-07-06,5.929999828338623,6.269999980926514,5.789999961853027,6.230000019073486,5.872387409210205,535600
2016-07-07,6.269999980926514,6.369999885559082,6.03000020980835,6.110000133514404,5.759275436401367,522400
2016-07-08,6.21999979019165,6.53000020980835,6.199999809265137,6.519999980926514,6.145740985870361,392000
2016-07-11,6.610000133514404,6.75,6.559999942779541,6.710000038146973,6.32483434677124,351000
2016-07-12,6.829999923706055,7.289999961853027,6.800000190734863,7.059999942779541,6.654743671417236,686600
2016-07-13,7.119999885559082,7.190000057220459,6.900000095367432,7.170000076293945,6.758429527282715,490400
2016-07-14,7.179999828338623,7.329999923706055,7.050000190734863,7.059999942779541,6.654743671417236,299500
2016-07-15,7.099999904632568,7.260000228881836,6.980000019073486,7.159999847412109,6.7490034103393555,668200
2016-07-18,7.099999904632568,7.309999942779541,7.079999923706055,7.25,6.833837509155273,330900
2016-07-19,7.170000076293945,7.28000020980835,6.940000057220459,6.980000019073486,6.579336166381836,399900
2016-07-20,6.889999866485596,7.03000020980835,6.699999809265137,6.989999771118164,6.588761806488037,323800
2016-07-21,7.019999980926514,7.190000057220459,6.96999979019165,7.050000190734863,6.645318508148193,320700
2016-07-22,7.010000228881836,7.170000076293945,6.829999923706055,7.150000095367432,6.7395782470703125,287300
2016-07-25,7.119999885559082,7.380000114440918,7.079999923706055,7.309999942779541,6.890393257141113,476400
2016-07-26,7.300000190734863,7.599999904632568,7.28000020980835,7.599999904632568,7.163746356964111,359500
2016-07-27,7.650000095367432,8.199999809265137,7.639999866485596,8.010000228881836,7.550212383270264,772500
2016-07-28,7.909999847412109,7.909999847412109,6.28000020980835,7.059999942779541,6.654743671417236,1591500
2016-07-29,7.119999885559082,8.0,7.079999923706055,7.630000114440918,7.1920247077941895,1297900
2016-08-01,7.559999942779541,7.559999942779541,6.960000038146973,7.25,6.833837509155273,952400
2016-08-02,7.309999942779541,7.380000114440918,6.940000057220459,7.119999885559082,6.711299419403076,665100
2016-08-03,7.079999923706055,7.519999980926514,7.070000171661377,7.519999980926514,7.088338851928711,647300
2016-08-04,7.519999980926514,7.800000190734863,7.460000038146973,7.570000171661377,7.13546895980835,559100
2016-08-05,7.579999923706055,7.78000020980835,7.5,7.659999847412109,7.220302581787109,394600
2016-08-08,7.739999771118164,7.980000019073486,7.710000038146973,7.710000038146973,7.267432689666748,286800
2016-08-09,7.71999979019165,7.739999771118164,7.559999942779541,7.590000152587891,7.154321193695068,274500
2016-08-10,7.630000114440918,7.670000076293945,7.289999961853027,7.340000152587891,6.918671607971191,355300
2016-08-11,7.389999866485596,7.570000171661377,7.340000152587891,7.360000133514404,6.93752384185791,317900
2016-08-12,7.369999885559082,7.380000114440918,7.039999961853027,7.070000171661377,6.664169788360596,305700
2016-08-15,7.150000095367432,7.349999904632568,7.119999885559082,7.25,6.833837509155273,402500
2016-08-16,7.300000190734863,7.340000152587891,7.139999866485596,7.25,6.833837509155273,325600
2016-08-17,7.190000057220459,7.199999809265137,6.960000038146973,7.059999942779541,6.654743671417236,309500
2016-08-18,7.070000171661377,7.25,7.050000190734863,7.179999828338623,6.767855644226074,484200
2016-08-19,7.110000133514404,7.139999866485596,6.760000228881836,6.78000020980835,6.390816688537598,760600
2016-08-22,6.75,6.960000038146973,6.75,6.900000095367432,6.503928184509277,473100
2016-08-23,6.929999828338623,7.0,6.829999923706055,6.829999923706055,6.437946319580078,285700
2016-08-24,6.769999980926514,6.889999866485596,6.510000228881836,6.550000190734863,6.174018859863281,427800
2016-08-25,6.519999980926514,6.670000076293945,6.440000057220459,6.570000171661377,6.19287109375,515600
2016-08-26,6.710000038146973,6.820000171661377,6.440000057220459,6.539999961853027,6.164592742919922,456800
2016-08-29,6.53000020980835,6.730000019073486,6.460000038146973,6.619999885559082,6.2400007247924805,341500
2016-08-30,6.630000114440918,6.699999809265137,6.519999980926514,6.590000152587891,6.2117228507995605,408700
2016-08-31,6.480000019073486,6.559999942779541,6.28000020980835,6.519999980926514,6.145740985870361,563700
2016-09-01,6.489999771118164,6.590000152587891,6.369999885559082,6.460000038146973,6.0891852378845215,478800
2016-09-02,6.590000152587891,6.679999828338623,6.53000020980835,6.670000076293945,6.287130832672119,519900
2016-09-06,6.699999809265137,7.039999961853027,6.650000095367432,7.010000228881836,6.607614040374756,779800
2016-09-07,7.0,7.230000019073486,6.920000076293945,7.099999904632568,6.692447662353516,532000
2016-09-08,7.139999866485596,7.289999961853027,7.090000152587891,7.119999885559082,6.711299419403076,484100
2016-09-09,7.019999980926514,7.03000020980835,6.690000057220459,6.75,6.3625383377075195,570800
2016-09-12,6.639999866485596,7.03000020980835,6.579999923706055,6.96999979019165,6.569910049438477,618200
2016-09-13,6.800000190734863,6.900000095367432,6.360000133514404,6.46999979019165,6.098610877990723,529100
2016-09-14,6.480000019073486,6.650000095367432,6.360000133514404,6.389999866485596,6.023202419281006,460600
2016-09-15,6.420000076293945,6.880000114440918,6.409999847412109,6.840000152587891,6.4473724365234375,516800
2016-09-16,6.579999923706055,6.710000038146973,6.389999866485596,6.46999979019165,6.098610877990723,2683800
2016-09-19,6.599999904632568,6.78000020980835,6.449999809265137,6.599999904632568,6.221148490905762,552200
2016-09-20,6.650000095367432,6.650000095367432,6.449999809265137,6.559999942779541,6.183444499969482,493400
2016-09-21,6.570000171661377,6.789999961853027,6.550000190734863,6.78000020980835,6.390816688537598,575200
2016-09-22,6.920000076293945,7.050000190734863,6.840000152587891,7.0,6.5981879234313965,664600
2016-09-23,7.0,7.289999961853027,6.989999771118164,7.25,6.833837509155273,480400
2016-09-26,7.25,7.389999866485596,7.150000095367432,7.309999942779541,6.890393257141113,513000
2016-09-27,7.239999771118164,7.429999828338623,7.110000133514404,7.329999923706055,6.909245491027832,415600
2016-09-28,7.329999923706055,7.829999923706055,7.320000171661377,7.820000171661377,7.371118545532227,548600
2016-09-29,7.849999904632568,8.029999732971191,7.519999980926514,7.599999904632568,7.163746356964111,603600
2016-09-30,7.78000020980835,8.069999694824219,7.590000152587891,8.020000457763672,7.559638500213623,470800
2016-10-03,8.149999618530273,8.1899995803833,7.760000228881836,7.949999809265137,7.493656158447266,445800
2016-10-04,7.900000095367432,8.0600004196167,7.860000133514404,7.980000019073486,7.521934509277344,613200
2016-10-05,8.140000343322754,8.140000343322754,7.800000190734863,7.860000133514404,7.408823013305664,392400
2016-10-06,7.829999923706055,7.960000038146973,7.769999980926514,7.900000095367432,7.446526050567627,250000
2016-10-07,7.989999771118164,8.0,7.659999847412109,7.820000171661377,7.371118545532227,244400
2016-10-10,7.840000152587891,8.210000038146973,7.840000152587891,8.119999885559082,7.653897285461426,297100
2016-10-11,8.09000015258789,8.119999885559082,7.739999771118164,7.829999923706055,7.380544185638428,381600
2016-10-12,7.78000020980835,7.940000057220459,7.679999828338623,7.789999961853027,7.342841148376465,252800
2016-10-13,7.650000095367432,7.699999809265137,7.309999942779541,7.329999923706055,6.909245491027832,522900
2016-10-14,7.340000152587891,7.550000190734863,7.230000019073486,7.28000020980835,6.862115859985352,371600
2016-10-17,7.289999961853027,7.639999866485596,7.260000228881836,7.449999809265137,7.022356986999512,295600
2016-10-18,7.679999828338623,7.849999904632568,7.559999942779541,7.75,7.305136680603027,438000
2016-10-19,7.75,8.430000305175781,7.75,8.329999923706055,7.851842880249023,683000
2016-10-20,8.65999984741211,9.670000076293945,8.329999923706055,8.960000038146973,8.445680618286133,1856700
2016-10-21,8.90999984741211,9.3100004196167,8.779999732971191,9.199999809265137,8.671904563903809,1292400
2016-10-24,9.359999656677246,9.920000076293945,9.359999656677246,9.720000267028809,9.162055969238281,1676100
2016-10-25,9.800000190734863,10.289999961853027,9.5600004196167,9.779999732971191,9.218610763549805,1114300
2016-10-26,9.710000038146973,10.239999771118164,9.619999885559082,9.970000267028809,9.397705078125,721200
2016-10-27,10.119999885559082,10.800000190734863,10.039999961853027,10.609999656677246,10.000967979431152,1006000
2016-10-28,10.609999656677246,11.0,10.460000038146973,10.760000228881836,10.142358779907227,959900
2016-10-31,10.84000015258789,10.859999656677246,9.920000076293945,10.210000038146973,9.62392807006836,1630700
2016-11-01,10.329999923706055,10.470000267028809,10.029999732971191,10.180000305175781,9.595650672912598,1164900
2016-11-02,10.15999984741211,10.279999732971191,9.8100004196167,9.859999656677246,9.294018745422363,1421600
2016-11-03,9.9399995803833,10.430000305175781,9.920000076293945,10.399999618530273,9.803021430969238,1266100
2016-11-04,10.350000381469727,10.640000343322754,10.180000305175781,10.489999771118164,9.887855529785156,1376200
2016-11-07,10.869999885559082,10.989999771118164,10.579999923706055,10.65999984741211,10.048097610473633,1356200
2016-11-08,10.649999618530273,10.779999732971191,10.1899995803833,10.289999961853027,9.699336051940918,1267600
2016-11-09,10.6899995803833,11.430000305175781,10.460000038146973,11.15999984741211,10.519396781921387,1788800
2016-11-10,11.300000190734863,11.359999656677246,10.59000015258789,10.739999771118164,10.123505592346191,1798000
2016-11-11,10.75,11.460000038146973,10.539999961853027,11.40999984741211,10.755046844482422,1418700
2016-11-14,11.550000190734863,12.369999885559082,11.520000457763672,12.359999656677246,11.65051555633545,1490400
2016-11-15,12.350000381469727,12.520000457763672,12.0600004196167,12.460000038146973,11.74477481842041,1027000
2016-11-16,12.289999961853027,12.399999618530273,11.630000114440918,11.800000190734863,11.122659683227539,1206400
2016-11-17,11.800000190734863,12.0600004196167,11.420000076293945,11.489999771118164,10.830452919006348,793200
2016-11-18,11.5,11.600000381469727,11.220000267028809,11.579999923706055,10.915287017822266,1143300
2016-11-21,11.850000381469727,11.90999984741211,11.5,11.59000015258789,10.924714088439941,661900
2016-11-22,11.770000457763672,12.270000457763672,11.770000457763672,12.25,11.546828269958496,909300
2016-11-23,12.170000076293945,12.270000457763672,11.970000267028809,12.260000228881836,11.556255340576172,809500
2016-11-25,12.260000228881836,12.329999923706055,11.75,11.8100004196167,11.132086753845215,362700
2016-11-28,11.850000381469727,11.9399995803833,11.380000114440918,11.600000381469727,10.9341402053833,741900
2016-11-29,11.279999732971191,11.649999618530273,11.010000228881836,11.479999542236328,10.821027755737305,836300
2016-11-30,11.8100004196167,11.949999809265137,11.40999984741211,11.420000076293945,10.764472007751465,702000
2016-12-01,11.5600004196167,11.680000305175781,11.300000190734863,11.680000305175781,11.00954818725586,956500
2016-12-02,11.5,12.229999542236328,11.5,12.149999618530273,11.452569007873535,907800
2016-12-05,12.270000457763672,12.680000305175781,12.020000457763672,12.569999694824219,11.84846019744873,1355200
2016-12-06,12.569999694824219,12.680000305175781,12.130000114440918,12.670000076293945,11.942721366882324,1097600
2016-12-07,12.680000305175781,13.130000114440918,12.649999618530273,12.960000038146973,12.216073989868164,1174600
2016-12-08,13.140000343322754,13.140000343322754,12.539999961853027,12.75,12.01812744140625,610300
2016-12-09,12.760000228881836,12.770000457763672,12.399999618530273,12.539999961853027,11.820181846618652,748800
2016-12-12,12.609999656677246,12.720000267028809,11.75,11.770000457763672,11.094382286071777,988500
2016-12-13,11.899999618530273,12.09000015258789,11.359999656677246,11.600000381469727,10.9341402053833,847300
2016-12-14,11.600000381469727,12.069999694824219,11.390000343322754,11.819999694824219,11.141510963439941,951100
2016-12-15,11.630000114440918,12.020000457763672,11.510000228881836,11.869999885559082,11.188641548156738,1003400
2016-12-16,11.9399995803833,12.109999656677246,11.710000038146973,11.819999694824219,11.141510963439941,3274000
2016-12-19,11.829999923706055,12.289999961853027,11.829999923706055,11.9399995803833,11.254623413085938,703700
2016-12-20,11.930000305175781,12.149999618530273,11.670000076293945,11.899999618530273,11.216919898986816,717900
2016-12-21,11.9399995803833,12.039999961853027,11.800000190734863,11.899999618530273,11.216919898986816,533000
2016-12-22,11.859999656677246,11.949999809265137,11.319999694824219,11.399999618530273,10.745619773864746,524000
2016-12-23,11.399999618530273,11.6899995803833,11.300000190734863,11.670000076293945,11.0001220703125,348700
2016-12-27,11.720000267028809,11.90999984741211,11.619999885559082,11.6899995803833,11.018972396850586,514100
2016-12-28,11.729999542236328,11.949999809265137,11.699999809265137,11.859999656677246,11.179215431213379,620100
2016-12-29,11.859999656677246,11.930000305175781,11.430000305175781,11.670000076293945,11.0001220703125,592000
2016-12-30,11.739999771118164,11.770000457763672,11.210000038146973,11.34000015258789,10.689064979553223,874300
2017-01-03,11.40999984741211,11.640000343322754,11.020000457763672,11.300000190734863,10.651360511779785,1052400
2017-01-04,11.369999885559082,11.829999923706055,11.270000457763672,11.779999732971191,11.103806495666504,647100
2017-01-05,11.739999771118164,11.880000114440918,11.449999809265137,11.609999656677246,10.94356632232666,463600
2017-01-06,11.569999694824219,11.600000381469727,11.229999542236328,11.239999771118164,10.594804763793945,461800
2017-01-09,11.25,11.399999618530273,10.890000343322754,10.949999809265137,10.321451187133789,791900
2017-01-10,11.130000114440918,11.640000343322754,11.079999923706055,11.600000381469727,10.9341402053833,727400
2017-01-11,11.600000381469727,11.710000038146973,11.380000114440918,11.619999885559082,10.95299243927002,468200
2017-01-12,11.680000305175781,11.680000305175781,11.300000190734863,11.479999542236328,10.821027755737305,422200
2017-01-13,11.510000228881836,11.609999656677246,11.399999618530273,11.40999984741211,10.755046844482422,311700
2017-01-17,11.289999961853027,11.5,10.949999809265137,11.0600004196167,10.425137519836426,559400
2017-01-18,11.0,11.319999694824219,10.90999984741211,11.220000267028809,10.575952529907227,494900
2017-01-19,11.140000343322754,11.170000076293945,10.800000190734863,10.920000076293945,10.293172836303711,431100
2017-01-20,10.880000114440918,10.9399995803833,9.890000343322754,10.300000190734863,9.708762168884277,1462700
2017-01-23,10.399999618530273,10.470000267028809,10.130000114440918,10.430000305175781,9.831300735473633,809800
2017-01-24,10.630000114440918,10.84000015258789,10.0,10.649999618530273,10.038671493530273,1040400
2017-01-25,10.680000305175781,10.789999961853027,10.319999694824219,10.640000343322754,10.02924633026123,748600
2017-01-26,10.0,10.380000114440918,9.619999885559082,9.899999618530273,9.331722259521484,1609100
2017-01-27,10.079999923706055,10.130000114440918,9.720000267028809,9.770000457763672,9.209185600280762,962500
2017-01-30,9.59000015258789,9.680000305175781,9.3100004196167,9.319999694824219,8.785016059875488,916900
2017-01-31,9.279999732971191,9.34000015258789,8.720000267028809,8.819999694824219,8.313715934753418,1217400
2017-02-01,8.819999694824219,9.199999809265137,8.789999961853027,8.90999984741211,8.398550033569336,1078000
2017-02-02,8.899999618530273,9.100000381469727,8.880000114440918,9.020000457763672,8.502237319946289,869300
2017-02-03,8.890000343322754,9.140000343322754,8.869999885559082,9.09000015258789,8.568217277526855,554400
2017-02-06,9.079999923706055,9.170000076293945,8.970000267028809,9.029999732971191,8.511662483215332,515900
2017-02-07,9.029999732971191,9.229999542236328,8.970000267028809,9.130000114440918,8.60592269897461,585200
2017-02-08,9.069999694824219,9.220000267028809,8.90999984741211,9.199999809265137,8.671904563903809,990400
2017-02-09,9.15999984741211,9.380000114440918,9.069999694824219,9.380000114440918,8.841570854187012,648100
2017-02-10,9.460000038146973,9.859999656677246,9.420000076293945,9.850000381469727,9.28459358215332,1145600
2017-02-13,9.9399995803833,10.1899995803833,9.829999923706055,9.920000076293945,9.35057544708252,1326900
2017-02-14,9.869999885559082,10.109999656677246,9.829999923706055,10.010000228881836,9.435408592224121,1337000
2017-02-15,10.0,10.020000457763672,9.75,9.850000381469727,9.28459358215332,847600
2017-02-16,9.859999656677246,10.010000228881836,9.800000190734863,10.0,9.425981521606445,812300
2017-02-17,9.930000305175781,10.0600004196167,9.899999618530273,9.989999771118164,9.416557312011719,547100
2017-02-21,10.050000190734863,10.100000381469727,9.899999618530273,10.029999732971191,9.45426082611084,848000
2017-02-22,9.90999984741211,10.010000228881836,9.800000190734863,9.899999618530273,9.331722259521484,584500
2017-02-23,9.9399995803833,10.010000228881836,9.6899995803833,9.789999961853027,9.22803783416748,1386900
2017-02-24,9.529999732971191,9.710000038146973,9.3100004196167,9.550000190734863,9.001813888549805,1161200
2017-02-27,9.529999732971191,9.970000267028809,9.449999809265137,9.850000381469727,9.28459358215332,760000
2017-02-28,9.8100004196167,9.9399995803833,9.640000343322754,9.75,9.190333366394043,1179400
2017-03-01,9.9399995803833,10.170000076293945,9.859999656677246,10.09000015258789,9.51081657409668,1112200
2017-03-02,9.920000076293945,10.100000381469727,9.720000267028809,9.880000114440918,9.312870979309082,774700
2017-03-03,9.890000343322754,9.960000038146973,9.680000305175781,9.880000114440918,9.312870979309082,702000
2017-03-06,9.630000114440918,9.899999618530273,9.630000114440918,9.720000267028809,9.162055969238281,675000
2017-03-07,9.640000343322754,9.720000267028809,9.069999694824219,9.069999694824219,8.549365997314453,665800
2017-03-08,9.029999732971191,9.069999694824219,8.649999618530273,8.65999984741211,8.162900924682617,625700
2017-03-09,8.609999656677246,8.739999771118164,8.300000190734863,8.329999923706055,7.851842880249023,901600
2017-03-10,8.460000038146973,8.5600004196167,8.15999984741211,8.300000190734863,7.823566436767578,541800
2017-03-13,8.390000343322754,8.739999771118164,8.289999961853027,8.720000267028809,8.219457626342773,959000
2017-03-14,8.5600004196167,8.930000305175781,8.329999923706055,8.899999618530273,8.389124870300293,1196800
2017-03-15,9.0,9.34000015258789,8.859999656677246,9.270000457763672,8.737886428833008,915200
2017-03-16,9.40999984741211,10.170000076293945,9.279999732971191,10.09000015258789,9.51081657409668,2255500
2017-03-17,10.09000015258789,10.399999618530273,8.949999809265137,8.960000038146973,8.445680618286133,4991100
2017-03-20,8.9399995803833,9.0,8.829999923706055,8.930000305175781,8.417403221130371,681000
2017-03-21,8.960000038146973,8.960000038146973,8.229999542236328,8.239999771118164,7.767009735107422,1265600
2017-03-22,8.140000343322754,8.6899995803833,8.039999961853027,8.670000076293945,8.17232608795166,1049400
2017-03-23,8.40999984741211,9.09000015258789,8.40999984741211,9.0600004196167,8.53994083404541,1497500
2017-03-24,9.079999923706055,9.09000015258789,8.220000267028809,8.579999923706055,8.087492942810059,2298400
2017-03-27,8.270000457763672,8.920000076293945,8.270000457763672,8.899999618530273,8.389124870300293,897000
2017-03-28,8.890000343322754,9.210000038146973,8.729999542236328,9.149999618530273,8.624773979187012,942200
2017-03-29,9.050000190734863,9.34000015258789,9.039999961853027,9.260000228881836,8.728460311889648,578200
2017-03-30,9.289999961853027,9.3100004196167,8.90999984741211,9.010000228881836,8.49281120300293,935300
2017-03-31,8.989999771118164,9.0,8.8100004196167,8.960000038146973,8.445680618286133,1605400
2017-04-03,8.979999542236328,9.239999771118164,8.979999542236328,9.170000076293945,8.643627166748047,677900
2017-04-04,9.199999809265137,9.489999771118164,9.130000114440918,9.34000015258789,8.803868293762207,479800
2017-04-05,9.479999542236328,9.65999984741211,9.039999961853027,9.079999923706055,8.558793067932129,549900
2017-04-06,9.109999656677246,9.140000343322754,8.770000457763672,8.989999771118164,8.473958015441895,726600
2017-04-07,9.029999732971191,9.279999732971191,8.90999984741211,9.170000076293945,8.643627166748047,616300
2017-04-10,9.1899995803833,9.430000305175781,9.050000190734863,9.380000114440918,8.841570854187012,459600
2017-04-11,9.420000076293945,9.569999694824219,9.199999809265137,9.539999961853027,8.992387771606445,596300
