Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,24.43000030517578,24.43000030517578,23.25,23.540000915527344,16.457422256469727,44100.0
2015-04-10,23.700000762939453,23.81999969482422,23.5,23.549999237060547,16.464414596557617,13300.0
2015-04-13,23.450000762939453,23.920000076293945,23.450000762939453,23.899999618530273,16.709104537963867,22200.0
2015-04-14,23.899999618530273,24.030000686645508,23.43000030517578,23.579999923706055,16.485383987426758,36800.0
2015-04-15,23.729999542236328,23.75,23.459999084472656,23.540000915527344,16.457422256469727,18600.0
2015-04-16,23.40999984741211,23.65999984741211,23.399999618530273,23.40999984741211,16.366535186767578,32700.0
2015-04-17,23.260000228881836,23.600000381469727,23.219999313354492,23.350000381469727,16.3245906829834,20900.0
2015-04-20,23.56999969482422,23.56999969482422,23.100000381469727,23.299999237060547,16.289630889892578,28300.0
2015-04-21,23.239999771118164,23.56999969482422,23.239999771118164,23.3799991607666,16.345558166503906,17500.0
2015-04-22,23.459999084472656,23.610000610351562,23.270000457763672,23.469999313354492,16.408479690551758,23600.0
2015-04-23,23.510000228881836,23.719999313354492,23.489999771118164,23.700000762939453,16.56928253173828,8300.0
2015-04-24,23.799999237060547,23.850000381469727,23.510000228881836,23.549999237060547,16.464414596557617,18300.0
2015-04-27,23.549999237060547,23.799999237060547,23.350000381469727,23.479999542236328,16.415475845336914,28700.0
2015-04-28,23.540000915527344,23.770000457763672,23.360000610351562,23.670000076293945,16.54830551147461,12500.0
2015-04-29,23.520000457763672,23.540000915527344,23.09000015258789,23.09000015258789,16.14281463623047,31800.0
2015-04-30,23.020000457763672,23.170000076293945,22.389999389648438,22.479999542236328,15.716344833374023,53400.0
2015-05-01,22.5,22.549999237060547,22.239999771118164,22.31999969482422,15.604486465454102,28000.0
2015-05-04,22.290000915527344,22.700000762939453,22.25,22.450000762939453,15.695374488830566,29600.0
2015-05-05,22.479999542236328,22.579999923706055,22.09000015258789,22.229999542236328,15.54156494140625,39200.0
2015-05-06,22.25,22.350000381469727,22.0,22.1299991607666,15.471652030944824,80900.0
2015-05-07,22.200000762939453,22.520000457763672,22.110000610351562,22.209999084472656,15.527579307556152,30800.0
2015-05-08,22.420000076293945,22.719999313354492,22.209999084472656,22.280000686645508,15.576519966125488,24600.0
2015-05-11,22.149999618530273,22.56999969482422,22.09000015258789,22.149999618530273,15.485631942749023,48900.0
2015-05-12,22.100000381469727,22.469999313354492,22.0,22.270000457763672,15.569534301757812,23900.0
2015-05-13,22.219999313354492,22.350000381469727,22.0,22.030000686645508,15.401741027832031,40700.0
2015-05-14,22.110000610351562,22.700000762939453,22.110000610351562,22.520000457763672,15.74431037902832,31300.0
2015-05-15,22.549999237060547,22.6299991607666,22.219999313354492,22.43000030517578,15.681386947631836,25300.0
2015-05-18,22.309999465942383,22.809999465942383,22.209999084472656,22.65999984741211,15.842187881469727,20200.0
2015-05-19,22.510000228881836,22.600000381469727,22.43000030517578,22.489999771118164,15.723331451416016,38200.0
2015-05-20,22.6200008392334,22.68000030517578,22.40999984741211,22.43000030517578,15.681386947631836,16400.0
2015-05-21,22.329999923706055,22.350000381469727,22.15999984741211,22.25,15.555546760559082,16900.0
2015-05-22,22.200000762939453,22.670000076293945,22.18000030517578,22.399999618530273,15.66041088104248,40300.0
2015-05-26,22.270000457763672,22.309999465942383,22.059999465942383,22.15999984741211,15.49262523651123,18000.0
2015-05-27,22.15999984741211,22.420000076293945,22.15999984741211,22.360000610351562,15.632452964782715,14500.0
2015-05-28,22.229999542236328,22.31999969482422,22.200000762939453,22.25,15.555546760559082,15400.0
2015-05-29,22.280000686645508,22.350000381469727,22.0,22.200000762939453,15.520589828491211,62500.0
2015-06-01,22.299999237060547,22.6200008392334,22.190000534057617,22.469999313354492,15.709354400634766,17900.0
2015-06-02,22.360000610351562,22.520000457763672,22.34000015258789,22.399999618530273,15.66041088104248,15300.0
2015-06-03,22.360000610351562,22.559999465942383,22.229999542236328,22.399999618530273,15.66041088104248,21400.0
2015-06-04,22.25,22.3799991607666,22.239999771118164,22.290000915527344,15.583514213562012,14900.0
2015-06-05,22.290000915527344,22.579999923706055,22.15999984741211,22.3799991607666,15.646432876586914,17500.0
2015-06-08,22.299999237060547,22.479999542236328,22.030000686645508,22.09000015258789,15.443692207336426,32200.0
2015-06-09,22.049999237060547,22.170000076293945,22.010000228881836,22.059999465942383,15.422714233398438,17200.0
2015-06-10,22.219999313354492,22.459999084472656,22.1299991607666,22.239999771118164,15.548554420471191,29800.0
2015-06-11,22.25,22.350000381469727,22.059999465942383,22.149999618530273,15.485631942749023,31600.0
2015-06-12,22.170000076293945,22.649999618530273,22.040000915527344,22.40999984741211,15.66740894317627,15900.0
2015-06-15,22.3700008392334,22.3700008392334,22.0,22.010000228881836,15.3877592086792,28500.0
2015-06-16,22.020000457763672,22.389999389648438,22.020000457763672,22.299999237060547,15.59050464630127,26000.0
2015-06-17,22.290000915527344,22.290000915527344,22.170000076293945,22.239999771118164,15.548554420471191,18300.0
2015-06-18,22.25,22.489999771118164,22.0,22.059999465942383,15.422714233398438,76000.0
2015-06-19,22.09000015258789,22.43000030517578,22.059999465942383,22.100000381469727,15.450676918029785,167200.0
2015-06-22,21.899999618530273,22.100000381469727,21.6200008392334,22.010000228881836,15.664185523986816,37200.0
2015-06-23,22.020000457763672,22.06999969482422,21.770000457763672,21.979999542236328,15.642831802368164,18600.0
2015-06-24,22.049999237060547,22.139999389648438,21.610000610351562,21.670000076293945,15.422209739685059,98200.0
2015-06-25,21.799999237060547,21.809999465942383,21.6299991607666,21.719999313354492,15.457794189453125,25800.0
2015-06-26,21.739999771118164,21.959999084472656,21.739999771118164,21.899999618530273,15.585898399353027,83500.0
2015-06-29,21.760000228881836,22.100000381469727,21.610000610351562,21.6200008392334,15.386625289916992,40200.0
2015-06-30,21.809999465942383,21.809999465942383,21.149999618530273,21.280000686645508,15.144651412963867,34700.0
2015-07-01,21.25,21.540000915527344,21.25,21.510000228881836,15.308341026306152,28400.0
2015-07-02,21.68000030517578,21.979999542236328,21.3799991607666,21.579999923706055,15.358160972595215,18000.0
2015-07-06,21.700000762939453,21.920000076293945,21.670000076293945,21.860000610351562,15.557429313659668,28000.0
2015-07-07,21.8799991607666,22.06999969482422,21.780000686645508,21.8700008392334,15.564545631408691,25400.0
2015-07-08,21.850000381469727,21.889999389648438,21.709999084472656,21.799999237060547,15.514726638793945,25900.0
2015-07-09,21.959999084472656,22.209999084472656,21.670000076293945,22.06999969482422,15.706883430480957,50100.0
2015-07-10,22.18000030517578,22.649999618530273,22.170000076293945,22.579999923706055,16.069843292236328,42500.0
2015-07-13,22.600000381469727,22.780000686645508,22.420000076293945,22.639999389648438,16.112546920776367,45500.0
2015-07-14,22.6299991607666,22.770000457763672,22.450000762939453,22.649999618530273,16.11966323852539,13200.0
2015-07-15,22.6299991607666,22.649999618530273,22.43000030517578,22.59000015258789,16.076961517333984,19000.0
2015-07-16,22.729999542236328,22.780000686645508,22.649999618530273,22.739999771118164,16.183712005615234,25400.0
2015-07-17,22.690000534057617,22.690000534057617,22.510000228881836,22.600000381469727,16.08407974243164,23200.0
2015-07-20,22.6299991607666,22.6299991607666,22.479999542236328,22.549999237060547,16.048492431640625,30200.0
2015-07-21,22.549999237060547,22.6299991607666,22.3799991607666,22.399999618530273,15.94173526763916,18800.0
2015-07-22,22.450000762939453,22.540000915527344,22.350000381469727,22.489999771118164,16.005786895751953,20700.0
2015-07-23,22.520000457763672,22.520000457763672,21.860000610351562,21.90999984741211,15.593011856079102,21300.0
2015-07-24,21.850000381469727,22.100000381469727,21.799999237060547,21.84000015258789,15.543200492858887,27900.0
2015-07-27,21.770000457763672,22.059999465942383,21.600000381469727,22.0,15.657068252563477,18000.0
2015-07-28,22.170000076293945,22.170000076293945,21.600000381469727,21.899999618530273,15.585898399353027,39600.0
2015-07-29,22.030000686645508,22.34000015258789,21.610000610351562,22.190000534057617,15.792289733886719,27100.0
2015-07-30,21.969999313354492,22.229999542236328,21.920000076293945,22.030000686645508,15.678418159484863,16000.0
2015-07-31,22.1200008392334,22.709999084472656,21.969999313354492,22.600000381469727,16.08407974243164,24300.0
2015-08-03,22.520000457763672,22.739999771118164,22.290000915527344,22.440000534057617,15.970206260681152,16400.0
2015-08-04,22.459999084472656,22.75,22.100000381469727,22.489999771118164,16.005786895751953,29100.0
2015-08-05,22.889999389648438,22.889999389648438,22.43000030517578,22.639999389648438,16.112546920776367,27500.0
2015-08-06,22.719999313354492,22.829999923706055,22.280000686645508,22.700000762939453,16.15524673461914,22900.0
2015-08-07,22.8700008392334,22.889999389648438,22.59000015258789,22.84000015258789,16.254884719848633,15100.0
2015-08-10,22.959999084472656,22.969999313354492,22.510000228881836,22.649999618530273,16.11966323852539,26300.0
2015-08-11,22.649999618530273,22.799999237060547,22.56999969482422,22.610000610351562,16.0911922454834,13200.0
2015-08-12,22.549999237060547,22.75,22.549999237060547,22.709999084472656,16.16236114501953,21300.0
2015-08-13,22.6299991607666,22.829999923706055,22.549999237060547,22.579999923706055,16.069843292236328,18800.0
2015-08-14,22.68000030517578,22.829999923706055,22.549999237060547,22.799999237060547,16.22641372680664,20600.0
2015-08-17,22.780000686645508,22.780000686645508,22.549999237060547,22.600000381469727,16.08407974243164,44700.0
2015-08-18,22.610000610351562,22.610000610351562,22.5,22.559999465942383,16.055614471435547,43100.0
2015-08-19,22.5,23.049999237060547,22.5,22.920000076293945,16.31181526184082,28400.0
2015-08-20,22.799999237060547,23.25,22.59000015258789,22.670000076293945,16.133893966674805,39800.0
2015-08-21,22.299999237060547,22.829999923706055,22.0,22.479999542236328,15.998674392700195,35400.0
2015-08-24,22.5,22.5,21.530000686645508,21.530000686645508,15.322576522827148,87300.0
2015-08-25,22.1299991607666,22.1299991607666,21.200000762939453,21.309999465942383,15.16600513458252,55900.0
2015-08-26,21.670000076293945,21.81999969482422,21.399999618530273,21.799999237060547,15.514726638793945,32600.0
2015-08-27,21.989999771118164,22.190000534057617,21.3700008392334,21.93000030517578,15.60724925994873,61900.0
2015-08-28,22.040000915527344,22.479999542236328,21.760000228881836,22.110000610351562,15.73534870147705,41000.0
2015-08-31,21.959999084472656,22.18000030517578,21.690000534057617,21.829999923706055,15.536077499389648,42100.0
2015-09-01,21.510000228881836,21.729999542236328,21.25,21.280000686645508,15.144651412963867,26900.0
2015-09-02,21.5,22.110000610351562,21.329999923706055,21.829999923706055,15.536077499389648,40600.0
2015-09-03,21.940000534057617,22.079999923706055,21.510000228881836,21.600000381469727,15.372392654418945,33200.0
2015-09-04,21.360000610351562,21.75,21.100000381469727,21.31999969482422,15.173116683959961,33500.0
2015-09-08,21.450000762939453,21.6200008392334,21.190000534057617,21.520000457763672,15.31545639038086,53500.0
2015-09-09,21.670000076293945,21.690000534057617,21.1200008392334,21.280000686645508,15.144651412963867,28400.0
2015-09-10,21.389999389648438,21.420000076293945,21.0,21.09000015258789,15.009435653686523,27000.0
2015-09-11,21.0,21.3700008392334,21.0,21.34000015258789,15.18735122680664,28000.0
2015-09-14,21.420000076293945,21.6299991607666,21.239999771118164,21.450000762939453,15.265641212463379,15200.0
2015-09-15,21.459999084472656,21.610000610351562,21.3700008392334,21.479999542236328,15.2869873046875,17800.0
2015-09-16,21.729999542236328,21.729999542236328,21.34000015258789,21.399999618530273,15.23005485534668,19700.0
2015-09-17,21.420000076293945,21.81999969482422,21.3799991607666,21.780000686645508,15.500497817993164,31000.0
2015-09-18,21.540000915527344,21.899999618530273,21.469999313354492,21.56999969482422,15.35103988647461,83700.0
2015-09-21,21.719999313354492,22.100000381469727,21.489999771118164,21.989999771118164,15.649949073791504,28900.0
2015-09-22,21.889999389648438,22.110000610351562,21.799999237060547,21.81999969482422,15.528966903686523,32700.0
2015-09-23,21.520000457763672,21.809999465942383,21.479999542236328,21.760000228881836,15.76809310913086,34800.0
2015-09-24,21.6200008392334,22.100000381469727,21.6200008392334,21.969999313354492,15.920263290405273,22500.0
2015-09-25,22.110000610351562,22.139999389648438,21.790000915527344,21.809999465942383,15.804325103759766,22300.0
2015-09-28,21.760000228881836,21.8799991607666,21.450000762939453,21.479999542236328,15.565192222595215,32700.0
2015-09-29,21.729999542236328,21.729999542236328,21.06999969482422,21.100000381469727,15.289834976196289,45400.0
2015-09-30,21.399999618530273,21.639999389648438,21.079999923706055,21.329999923706055,15.456500053405762,38900.0
2015-10-01,21.530000686645508,21.639999389648438,21.389999389648438,21.56999969482422,15.630410194396973,23600.0
2015-10-02,21.510000228881836,21.510000228881836,20.989999771118164,21.43000030517578,15.52896499633789,39000.0
2015-10-05,21.579999923706055,22.229999542236328,21.549999237060547,22.190000534057617,16.07969093322754,42200.0
2015-10-06,22.190000534057617,22.200000762939453,21.920000076293945,22.100000381469727,16.014469146728516,40600.0
2015-10-07,22.15999984741211,22.299999237060547,21.969999313354492,22.290000915527344,16.15215301513672,65400.0
2015-10-08,22.34000015258789,22.979999542236328,22.34000015258789,22.899999618530273,16.59418296813965,26300.0
2015-10-09,23.0,23.149999618530273,22.829999923706055,23.040000915527344,16.69563102722168,23800.0
2015-10-12,23.100000381469727,23.239999771118164,22.979999542236328,23.200000762939453,16.81157112121582,23000.0
2015-10-13,23.030000686645508,23.389999389648438,23.030000686645508,23.149999618530273,16.77533721923828,21900.0
2015-10-14,23.270000457763672,23.389999389648438,22.850000381469727,22.899999618530273,16.59418296813965,19000.0
2015-10-15,23.040000915527344,23.5,22.829999923706055,23.489999771118164,17.021713256835938,41200.0
2015-10-16,23.549999237060547,23.65999984741211,22.959999084472656,23.270000457763672,16.862293243408203,17800.0
2015-10-19,23.329999923706055,23.56999969482422,23.18000030517578,23.540000915527344,17.05794906616211,23700.0
2015-10-20,23.59000015258789,23.75,23.309999465942383,23.75,17.210119247436523,21800.0
2015-10-21,23.950000762939453,23.950000762939453,23.469999313354492,23.479999542236328,17.01447296142578,16100.0
2015-10-22,23.6299991607666,23.989999771118164,23.559999465942383,23.799999237060547,17.246353149414062,30400.0
2015-10-23,23.920000076293945,23.940000534057617,23.520000457763672,23.780000686645508,17.231861114501953,19400.0
2015-10-26,23.809999465942383,24.030000686645508,23.59000015258789,23.979999542236328,17.376787185668945,22600.0
2015-10-27,23.940000534057617,24.149999618530273,23.540000915527344,23.579999923706055,17.086931228637695,20200.0
2015-10-28,23.56999969482422,24.190000534057617,23.5,24.079999923706055,17.449249267578125,36700.0
2015-10-29,23.850000381469727,24.18000030517578,23.56999969482422,23.75,17.210119247436523,45100.0
2015-10-30,23.81999969482422,23.81999969482422,23.40999984741211,23.559999465942383,17.072439193725586,29200.0
2015-11-02,23.489999771118164,24.030000686645508,23.350000381469727,23.969999313354492,17.369539260864258,27500.0
2015-11-03,23.979999542236328,23.979999542236328,23.59000015258789,23.780000686645508,17.231861114501953,19100.0
2015-11-04,23.719999313354492,24.049999237060547,23.469999313354492,23.81999969482422,17.260845184326172,21900.0
2015-11-05,23.690000534057617,23.690000534057617,23.3700008392334,23.600000381469727,17.101428985595703,15400.0
2015-11-06,23.420000076293945,23.459999084472656,22.90999984741211,23.40999984741211,16.963747024536133,30100.0
2015-11-09,23.469999313354492,23.469999313354492,22.5,22.760000228881836,16.49272918701172,41100.0
2015-11-10,22.739999771118164,23.170000076293945,22.34000015258789,22.989999771118164,16.65939712524414,15100.0
2015-11-11,23.020000457763672,23.049999237060547,22.56999969482422,22.8799991607666,16.579683303833008,34000.0
2015-11-12,22.780000686645508,22.889999389648438,22.5,22.549999237060547,16.34055519104004,22200.0
2015-11-13,22.469999313354492,22.889999389648438,22.399999618530273,22.469999313354492,16.28258514404297,36400.0
2015-11-16,22.3700008392334,22.709999084472656,22.3700008392334,22.479999542236328,16.289831161499023,41300.0
2015-11-17,22.600000381469727,22.729999542236328,22.420000076293945,22.440000534057617,16.260845184326172,24900.0
2015-11-18,22.479999542236328,22.700000762939453,22.299999237060547,22.59000015258789,16.369543075561523,32100.0
2015-11-19,22.530000686645508,22.56999969482422,22.3799991607666,22.459999084472656,16.275339126586914,23900.0
2015-11-20,22.600000381469727,22.850000381469727,22.59000015258789,22.790000915527344,16.514469146728516,33400.0
2015-11-23,22.920000076293945,22.940000534057617,22.600000381469727,22.700000762939453,16.44925308227539,22200.0
2015-11-24,22.600000381469727,22.649999618530273,22.440000534057617,22.489999771118164,16.297073364257812,27800.0
2015-11-25,22.459999084472656,22.860000610351562,22.350000381469727,22.809999465942383,16.528961181640625,46700.0
2015-11-27,22.829999923706055,23.219999313354492,22.709999084472656,22.809999465942383,16.528961181640625,23300.0
2015-11-30,22.829999923706055,22.8700008392334,22.18000030517578,22.34000015258789,16.188383102416992,71200.0
2015-12-01,22.360000610351562,23.18000030517578,22.010000228881836,23.110000610351562,16.746355056762695,17600.0
2015-12-02,23.010000228881836,23.139999389648438,22.549999237060547,22.610000610351562,16.384033203125,39100.0
2015-12-03,22.530000686645508,22.690000534057617,22.3799991607666,22.389999389648438,16.22461700439453,8800.0
2015-12-04,22.3799991607666,22.829999923706055,22.260000228881836,22.5,16.304325103759766,24300.0
2015-12-07,22.290000915527344,22.389999389648438,22.020000457763672,22.110000610351562,16.021713256835938,42000.0
2015-12-08,22.0,22.059999465942383,21.780000686645508,21.969999313354492,15.920263290405273,42300.0
2015-12-09,21.93000030517578,21.940000534057617,21.559999465942383,21.770000457763672,15.775338172912598,23800.0
2015-12-10,21.719999313354492,21.93000030517578,21.559999465942383,21.81999969482422,15.811575889587402,39000.0
2015-12-11,21.549999237060547,21.899999618530273,21.549999237060547,21.709999084472656,15.731860160827637,37900.0
2015-12-14,21.709999084472656,21.809999465942383,21.450000762939453,21.510000228881836,15.586934089660645,39800.0
2015-12-15,21.68000030517578,21.729999542236328,21.510000228881836,21.610000610351562,15.659399032592773,42500.0
2015-12-16,21.799999237060547,21.899999618530273,21.559999465942383,21.850000381469727,15.833309173583984,51700.0
2015-12-17,21.84000015258789,22.0,21.709999084472656,22.0,15.942008018493652,78500.0
2015-12-18,21.860000610351562,22.25,21.15999984741211,21.290000915527344,15.427515983581543,446200.0
2015-12-21,21.049999237060547,21.479999542236328,21.0,21.450000762939453,15.848669052124023,31100.0
2015-12-22,21.440000534057617,21.93000030517578,21.440000534057617,21.65999984741211,16.003829956054688,35300.0
2015-12-23,21.729999542236328,21.760000228881836,21.489999771118164,21.709999084472656,16.040771484375,31200.0
2015-12-24,21.719999313354492,21.90999984741211,21.450000762939453,21.770000457763672,16.085102081298828,29000.0
2015-12-28,21.709999084472656,21.8799991607666,21.450000762939453,21.790000915527344,16.099884033203125,35700.0
2015-12-29,21.829999923706055,22.3700008392334,21.75,21.989999771118164,16.247655868530273,28600.0
2015-12-30,21.979999542236328,22.040000915527344,21.68000030517578,21.739999771118164,16.062936782836914,26200.0
2015-12-31,21.719999313354492,21.959999084472656,21.389999389648438,21.459999084472656,15.85605239868164,37100.0
2016-01-04,21.309999465942383,21.360000610351562,20.729999542236328,20.860000610351562,15.412739753723145,54500.0
2016-01-05,21.06999969482422,21.780000686645508,20.850000381469727,21.739999771118164,16.062936782836914,42300.0
2016-01-06,21.559999465942383,21.989999771118164,21.520000457763672,21.860000610351562,16.151599884033203,55600.0
2016-01-07,21.579999923706055,21.940000534057617,21.15999984741211,21.170000076293945,15.641783714294434,40800.0
2016-01-08,21.200000762939453,21.299999237060547,20.690000534057617,20.770000457763672,15.346240043640137,28200.0
2016-01-11,20.809999465942383,21.0,20.75,20.84000015258789,15.397961616516113,22700.0
2016-01-12,20.940000534057617,21.030000686645508,20.510000228881836,20.639999389648438,15.250186920166016,64300.0
2016-01-13,20.639999389648438,20.850000381469727,20.170000076293945,20.280000686645508,14.984195709228516,71000.0
2016-01-14,20.350000381469727,20.700000762939453,20.170000076293945,20.31999969482422,15.013748168945312,45200.0
2016-01-15,19.829999923706055,20.18000030517578,19.6299991607666,19.920000076293945,14.7182035446167,43700.0
2016-01-19,19.920000076293945,20.190000534057617,19.75,19.829999923706055,14.651703834533691,54600.0
2016-01-20,19.670000076293945,19.860000610351562,18.799999237060547,19.6299991607666,14.503931999206543,56300.0
2016-01-21,19.59000015258789,20.200000762939453,19.59000015258789,20.06999969482422,14.829030990600586,34000.0
2016-01-22,20.229999542236328,20.5,19.989999771118164,20.399999618530273,15.072856903076172,64100.0
2016-01-25,20.389999389648438,20.639999389648438,19.93000030517578,20.010000228881836,14.78470516204834,40600.0
2016-01-26,20.170000076293945,20.75,20.170000076293945,20.610000610351562,15.228020668029785,51300.0
2016-01-27,20.559999465942383,20.600000381469727,19.93000030517578,20.030000686645508,14.799477577209473,22800.0
2016-01-28,20.18000030517578,20.440000534057617,20.1299991607666,20.15999984741211,14.895528793334961,27900.0
2016-01-29,20.290000915527344,20.75,20.270000457763672,20.719999313354492,15.309295654296875,96600.0
2016-02-01,20.760000228881836,21.020000457763672,20.59000015258789,20.690000534057617,15.287128448486328,30800.0
2016-02-02,20.530000686645508,20.649999618530273,20.309999465942383,20.600000381469727,15.220634460449219,37500.0
2016-02-03,20.700000762939453,20.889999389648438,20.299999237060547,20.469999313354492,15.124580383300781,34700.0
2016-02-04,20.559999465942383,20.600000381469727,20.219999313354492,20.280000686645508,14.984195709228516,20800.0
2016-02-05,20.170000076293945,20.170000076293945,19.780000686645508,19.84000015258789,14.659093856811523,47700.0
2016-02-08,19.670000076293945,20.1299991607666,19.110000610351562,19.959999084472656,14.747758865356445,38800.0
2016-02-09,19.93000030517578,20.329999923706055,19.329999923706055,19.59000015258789,14.474376678466797,88000.0
2016-02-10,19.719999313354492,20.020000457763672,19.6299991607666,19.790000915527344,14.622151374816895,30100.0
2016-02-11,19.549999237060547,19.899999618530273,19.309999465942383,19.75,14.592596054077148,67700.0
2016-02-12,19.920000076293945,20.280000686645508,19.719999313354492,19.989999771118164,14.769926071166992,33800.0
2016-02-16,20.229999542236328,20.540000915527344,20.09000015258789,20.350000381469727,15.03591537475586,25300.0
2016-02-17,20.520000457763672,20.75,20.200000762939453,20.34000015258789,15.028523445129395,27300.0
2016-02-18,20.309999465942383,20.639999389648438,20.079999923706055,20.5,15.146746635437012,26900.0
2016-02-19,20.3799991607666,20.829999923706055,20.3799991607666,20.540000915527344,15.176301956176758,13400.0
2016-02-22,20.6200008392334,20.8799991607666,20.40999984741211,20.489999771118164,15.139355659484863,44000.0
2016-02-23,20.5,20.81999969482422,20.31999969482422,20.389999389648438,15.065469741821289,11900.0
2016-02-24,20.260000228881836,20.670000076293945,20.170000076293945,20.600000381469727,15.220634460449219,12000.0
2016-02-25,20.760000228881836,21.450000762939453,20.75,21.309999465942383,15.745226860046387,18300.0
2016-02-26,21.389999389648438,21.75,21.110000610351562,21.200000762939453,15.663949966430664,28900.0
2016-02-29,21.350000381469727,21.6299991607666,21.190000534057617,21.229999542236328,15.686119079589844,28700.0
2016-03-01,21.31999969482422,21.530000686645508,21.100000381469727,21.309999465942383,15.745226860046387,18600.0
2016-03-02,21.200000762939453,21.489999771118164,21.200000762939453,21.459999084472656,15.85605239868164,27600.0
2016-03-03,21.489999771118164,21.690000534057617,21.479999542236328,21.690000534057617,16.0259952545166,31400.0
2016-03-04,21.59000015258789,21.799999237060547,21.5,21.610000610351562,15.966887474060059,17800.0
2016-03-07,21.559999465942383,22.5,21.559999465942383,21.950000762939453,16.218103408813477,58200.0
2016-03-08,21.790000915527344,22.040000915527344,21.790000915527344,21.899999618530273,16.1811580657959,20200.0
2016-03-09,21.899999618530273,22.229999542236328,21.899999618530273,22.040000915527344,16.28459930419922,24100.0
2016-03-10,21.8799991607666,22.06999969482422,21.56999969482422,22.06999969482422,16.306764602661133,21700.0
2016-03-11,22.170000076293945,22.399999618530273,21.899999618530273,22.389999389648438,16.543203353881836,38300.0
2016-03-14,22.290000915527344,22.440000534057617,21.959999084472656,22.049999237060547,16.2919864654541,21200.0
2016-03-15,22.299999237060547,22.959999084472656,22.1299991607666,22.549999237060547,16.66141700744629,45800.0
2016-03-16,22.6200008392334,22.6299991607666,22.030000686645508,22.18000030517578,16.388038635253906,46400.0
2016-03-17,22.149999618530273,22.59000015258789,22.09000015258789,22.399999618530273,16.55058479309082,50400.0
2016-03-18,22.510000228881836,22.950000762939453,22.440000534057617,22.530000686645508,16.646644592285156,123100.0
2016-03-21,22.729999542236328,22.760000228881836,22.260000228881836,22.290000915527344,16.469316482543945,82600.0
2016-03-22,21.8799991607666,22.219999313354492,21.510000228881836,21.65999984741211,16.303720474243164,82300.0
2016-03-23,21.520000457763672,21.639999389648438,21.1299991607666,21.299999237060547,16.03274154663086,48500.0
2016-03-24,21.290000915527344,21.479999542236328,21.1299991607666,21.360000610351562,16.077903747558594,24500.0
2016-03-28,21.549999237060547,21.700000762939453,21.3700008392334,21.559999465942383,16.228450775146484,39600.0
2016-03-29,21.559999465942383,22.65999984741211,21.559999465942383,22.360000610351562,16.83061981201172,109400.0
2016-03-30,22.56999969482422,22.56999969482422,22.260000228881836,22.280000686645508,16.770397186279297,67100.0
2016-03-31,22.31999969482422,22.639999389648438,22.31999969482422,22.40999984741211,16.86825180053711,44400.0
2016-04-01,22.469999313354492,22.469999313354492,21.920000076293945,22.030000686645508,16.58222007751465,40500.0
2016-04-04,22.040000915527344,22.059999465942383,21.670000076293945,21.81999969482422,16.42415428161621,34000.0
2016-04-05,21.770000457763672,22.25,21.68000030517578,21.799999237060547,16.409095764160156,33500.0
2016-04-06,21.829999923706055,21.940000534057617,21.65999984741211,21.829999923706055,16.431676864624023,21600.0
2016-04-07,21.889999389648438,21.93000030517578,21.649999618530273,21.770000457763672,16.386512756347656,29200.0
2016-04-08,21.90999984741211,22.09000015258789,21.809999465942383,22.079999923706055,16.619853973388672,27400.0
2016-04-11,22.139999389648438,22.280000686645508,21.790000915527344,21.850000381469727,16.446733474731445,32100.0
2016-04-12,21.889999389648438,22.219999313354492,21.809999465942383,21.959999084472656,16.529531478881836,25300.0
2016-04-13,21.969999313354492,22.299999237060547,21.729999542236328,22.209999084472656,16.71770668029785,44300.0
2016-04-14,22.270000457763672,22.350000381469727,22.079999923706055,22.18000030517578,16.695127487182617,18500.0
2016-04-15,22.149999618530273,22.389999389648438,22.139999389648438,22.190000534057617,16.702653884887695,21700.0
2016-04-18,22.170000076293945,22.450000762939453,22.149999618530273,22.3799991607666,16.845672607421875,20300.0
2016-04-19,22.450000762939453,22.780000686645508,22.350000381469727,22.68000030517578,17.071481704711914,26500.0
2016-04-20,22.729999542236328,22.729999542236328,22.520000457763672,22.559999465942383,16.981157302856445,16800.0
2016-04-21,22.5,22.59000015258789,22.040000915527344,22.1299991607666,16.65749168395996,30500.0
2016-04-22,22.239999771118164,22.56999969482422,22.239999771118164,22.530000686645508,16.95857810974121,24700.0
2016-04-25,22.549999237060547,22.799999237060547,22.489999771118164,22.780000686645508,17.14675521850586,34600.0
2016-04-26,22.760000228881836,23.15999984741211,22.709999084472656,23.149999618530273,17.425254821777344,27200.0
2016-04-27,23.1299991607666,23.479999542236328,22.84000015258789,23.3799991607666,17.598377227783203,25100.0
2016-04-28,23.350000381469727,23.600000381469727,23.25,23.469999313354492,17.666126251220703,39500.0
2016-04-29,23.489999771118164,23.530000686645508,23.25,23.420000076293945,17.628488540649414,22500.0
2016-05-02,23.5,23.799999237060547,23.280000686645508,23.700000762939453,17.839248657226562,31900.0
2016-05-03,23.899999618530273,23.90999984741211,23.420000076293945,23.559999465942383,17.73386573791504,28300.0
2016-05-04,23.780000686645508,23.899999618530273,23.649999618530273,23.790000915527344,17.906993865966797,31900.0
2016-05-05,23.670000076293945,23.93000030517578,23.670000076293945,23.84000015258789,17.944625854492188,13800.0
2016-05-06,23.8799991607666,24.040000915527344,23.729999542236328,24.040000915527344,18.095172882080078,29100.0
2016-05-09,24.09000015258789,24.899999618530273,24.040000915527344,24.68000030517578,18.576902389526367,93900.0
