Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,11.380343437194824,0
2014-07-31,14.579999923706055,14.75,14.510000228881836,14.619999885559082,11.37255859375,4000
2014-08-01,14.75,14.800000190734863,14.680000305175781,14.760000228881836,11.481464385986328,3700
2014-08-04,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,11.434789657592773,3200
2014-08-05,14.579999923706055,14.710000038146973,14.510000228881836,14.520000457763672,11.294771194458008,8700
2014-08-06,14.550000190734863,14.640000343322754,14.520000457763672,14.640000343322754,11.388118743896484,4200
2014-08-07,14.5600004196167,14.789999961853027,14.529999732971191,14.65999984741211,11.403672218322754,6500
2014-08-08,14.729999542236328,14.800000190734863,14.5600004196167,14.710000038146973,11.442572593688965,14900
2014-08-11,14.680000305175781,14.699999809265137,14.680000305175781,14.699999809265137,11.434789657592773,1400
2014-08-12,14.739999771118164,15.020000457763672,14.579999923706055,15.020000457763672,11.683710098266602,20600
2014-08-13,14.920000076293945,14.920000076293945,14.890000343322754,14.890000343322754,11.625154495239258,1000
2014-08-14,14.8100004196167,14.949999809265137,14.670000076293945,14.680000305175781,11.461203575134277,3200
2014-08-15,14.680000305175781,14.739999771118164,14.529999732971191,14.529999732971191,11.34409236907959,3400
2014-08-18,14.539999961853027,14.600000381469727,14.539999961853027,14.550000190734863,11.359705924987793,3400
2014-08-19,14.630000114440918,14.710000038146973,14.529999732971191,14.670000076293945,11.45339298248291,2100
2014-08-20,14.699999809265137,14.949999809265137,14.640000343322754,14.949999809265137,11.672002792358398,15000
2014-08-21,14.9399995803833,14.9399995803833,14.779999732971191,14.800000190734863,11.554892539978027,1700
2014-08-22,14.930000305175781,14.930000305175781,14.779999732971191,14.90999984741211,11.640769004821777,6700
2014-08-25,14.779999732971191,14.890000343322754,14.670000076293945,14.890000343322754,11.625154495239258,5800
2014-08-26,14.84000015258789,15.039999961853027,14.6899995803833,14.949999809265137,11.672002792358398,9900
2014-08-27,15.0,15.0,14.800000190734863,14.800000190734863,11.554892539978027,1500
2014-08-28,14.75,14.859999656677246,14.75,14.859999656677246,11.601730346679688,5300
2014-08-29,14.949999809265137,14.949999809265137,14.90999984741211,14.920000076293945,11.648578643798828,1500
2014-09-02,14.949999809265137,14.949999809265137,14.789999961853027,14.949999809265137,11.672002792358398,7300
2014-09-03,14.920000076293945,14.949999809265137,14.90999984741211,14.90999984741211,11.640769004821777,2400
2014-09-04,14.8100004196167,14.949999809265137,14.739999771118164,14.8100004196167,11.562694549560547,5800
2014-09-05,14.869999885559082,14.899999618530273,14.75,14.789999961853027,11.547082901000977,6500
2014-09-08,14.720000267028809,14.859999656677246,14.720000267028809,14.75,11.515852928161621,8300
2014-09-09,14.75,14.75,14.680000305175781,14.680000305175781,11.461203575134277,1800
2014-09-10,14.680000305175781,14.6899995803833,14.680000305175781,14.680000305175781,11.461203575134277,800
2014-09-11,14.5600004196167,14.75,14.5600004196167,14.600000381469727,11.440043449401855,3000
2014-09-12,14.600000381469727,14.699999809265137,14.460000038146973,14.699999809265137,11.518401145935059,800
2014-09-15,14.5600004196167,14.609999656677246,14.550000190734863,14.550000190734863,11.400867462158203,5100
2014-09-16,14.470000267028809,14.479999542236328,14.449999809265137,14.449999809265137,11.322509765625,4200
2014-09-17,14.40999984741211,14.529999732971191,14.40999984741211,14.5,11.361687660217285,3700
2014-09-18,14.4399995803833,14.4399995803833,14.279999732971191,14.380000114440918,11.267658233642578,6700
2014-09-19,14.380000114440918,14.470000267028809,14.329999923706055,14.34000015258789,11.236318588256836,3600
2014-09-22,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,11.204976081848145,2000
2014-09-23,14.300000190734863,14.470000267028809,14.279999732971191,14.350000381469727,11.244154930114746,2700
2014-09-24,14.380000114440918,14.489999771118164,14.380000114440918,14.4399995803833,11.314675331115723,1100
2014-09-25,14.380000114440918,14.380000114440918,14.3100004196167,14.34000015258789,11.236318588256836,1900
2014-09-26,14.300000190734863,14.329999923706055,14.210000038146973,14.329999923706055,11.228482246398926,8200
2014-09-29,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,11.228482246398926,1300
2014-09-30,14.420000076293945,14.460000038146973,14.369999885559082,14.4399995803833,11.314675331115723,4400
2014-10-01,14.420000076293945,14.479999542236328,14.289999961853027,14.399999618530273,11.283329010009766,4200
2014-10-02,14.369999885559082,14.369999885559082,14.3100004196167,14.329999923706055,11.228482246398926,2000
2014-10-03,14.300000190734863,14.470000267028809,14.300000190734863,14.399999618530273,11.283329010009766,9000
2014-10-06,14.399999618530273,14.460000038146973,14.3100004196167,14.460000038146973,11.330341339111328,3900
2014-10-07,14.460000038146973,14.510000228881836,14.359999656677246,14.510000228881836,11.369527816772461,7200
2014-10-08,14.600000381469727,14.600000381469727,14.399999618530273,14.5600004196167,11.408700942993164,4600
2014-10-09,14.449999809265137,14.550000190734863,14.449999809265137,14.5,11.361687660217285,4300
2014-10-10,14.399999618530273,14.4399995803833,14.350000381469727,14.350000381469727,11.285405158996582,500
2014-10-13,14.449999809265137,14.539999961853027,14.369999885559082,14.539999961853027,11.434830665588379,900
2014-10-14,14.460000038146973,14.5,14.34000015258789,14.5,11.403369903564453,4600
2014-10-15,14.5,14.520000457763672,14.5,14.5,11.403369903564453,2100
2014-10-16,14.569999694824219,14.569999694824219,14.5,14.5,11.403369903564453,4500
2014-10-17,14.430000305175781,14.470000267028809,14.430000305175781,14.4399995803833,11.356183052062988,3900
2014-10-20,14.479999542236328,14.539999961853027,14.369999885559082,14.380000114440918,11.30899429321289,4600
2014-10-21,14.369999885559082,14.539999961853027,14.369999885559082,14.470000267028809,11.379778861999512,4100
2014-10-22,14.40999984741211,14.420000076293945,14.399999618530273,14.420000076293945,11.340455055236816,2100
2014-10-23,14.40999984741211,14.40999984741211,14.350000381469727,14.359999656677246,11.293266296386719,1300
2014-10-24,14.380000114440918,14.430000305175781,14.380000114440918,14.399999618530273,11.324724197387695,3300
2014-10-27,14.350000381469727,14.420000076293945,14.34000015258789,14.350000381469727,11.285405158996582,1400
2014-10-28,14.380000114440918,14.460000038146973,14.380000114440918,14.460000038146973,11.37191104888916,1800
2014-10-29,14.510000228881836,14.520000457763672,14.460000038146973,14.460000038146973,11.37191104888916,3500
2014-10-30,14.430000305175781,14.5,14.430000305175781,14.460000038146973,11.37191104888916,2300
2014-10-31,14.510000228881836,14.510000228881836,14.350000381469727,14.489999771118164,11.395506858825684,7100
2014-11-03,14.489999771118164,14.520000457763672,14.369999885559082,14.369999885559082,11.30113410949707,5400
2014-11-04,14.399999618530273,14.520000457763672,14.399999618530273,14.479999542236328,11.387642860412598,4500
2014-11-05,14.529999732971191,14.529999732971191,14.420000076293945,14.470000267028809,11.379778861999512,2900
2014-11-06,14.5,14.5,14.359999656677246,14.399999618530273,11.324724197387695,1300
2014-11-07,14.399999618530273,14.539999961853027,14.399999618530273,14.4399995803833,11.356183052062988,7600
2014-11-10,14.420000076293945,14.479999542236328,14.399999618530273,14.40999984741211,11.332588195800781,6300
2014-11-11,14.449999809265137,14.449999809265137,14.40999984741211,14.40999984741211,11.332588195800781,1400
2014-11-12,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,11.342853546142578,800
2014-11-13,14.369999885559082,14.399999618530273,14.369999885559082,14.380000114440918,11.35074520111084,4100
2014-11-14,14.34000015258789,14.529999732971191,14.34000015258789,14.350000381469727,11.327066421508789,3400
2014-11-17,14.329999923706055,14.390000343322754,14.329999923706055,14.390000343322754,11.358640670776367,2900
2014-11-18,14.390000343322754,14.630000114440918,14.369999885559082,14.399999618530273,11.366532325744629,11100
2014-11-19,14.5,14.789999961853027,14.449999809265137,14.680000305175781,11.587550163269043,11500
2014-11-20,14.6899995803833,14.6899995803833,14.579999923706055,14.619999885559082,11.540190696716309,1700
2014-11-21,14.609999656677246,14.640000343322754,14.489999771118164,14.539999961853027,11.477043151855469,3300
2014-11-24,14.510000228881836,14.520000457763672,14.5,14.5,11.445469856262207,4700
2014-11-25,14.510000228881836,14.510000228881836,14.449999809265137,14.470000267028809,11.421789169311523,3400
2014-11-26,14.4399995803833,14.479999542236328,14.420000076293945,14.4399995803833,11.39810562133789,5200
2014-11-28,14.430000305175781,14.430000305175781,14.420000076293945,14.430000305175781,11.390209197998047,1500
2014-12-01,14.510000228881836,14.510000228881836,14.359999656677246,14.430000305175781,11.390209197998047,3000
2014-12-02,14.489999771118164,14.489999771118164,14.380000114440918,14.390000343322754,11.358640670776367,1300
2014-12-03,14.470000267028809,14.529999732971191,14.380000114440918,14.4399995803833,11.39810562133789,3100
2014-12-04,14.40999984741211,14.6899995803833,14.40999984741211,14.449999809265137,11.406000137329102,9000
2014-12-05,14.430000305175781,14.680000305175781,14.430000305175781,14.600000381469727,11.524398803710938,17300
2014-12-08,14.510000228881836,14.739999771118164,14.479999542236328,14.5,11.445469856262207,4000
2014-12-09,14.5,14.6899995803833,14.5,14.600000381469727,11.524398803710938,4600
2014-12-10,14.699999809265137,14.739999771118164,14.640000343322754,14.729999542236328,11.627015113830566,14500
2014-12-11,14.729999542236328,14.729999542236328,14.699999809265137,14.729999542236328,11.676958084106445,5100
2014-12-12,14.729999542236328,14.789999961853027,14.699999809265137,14.789999961853027,11.724526405334473,14100
2014-12-15,14.710000038146973,14.710000038146973,14.609999656677246,14.609999656677246,11.581830978393555,6500
2014-12-16,14.789999961853027,14.800000190734863,14.640000343322754,14.789999961853027,11.724526405334473,3200
2014-12-17,14.720000267028809,14.720000267028809,14.640000343322754,14.649999618530273,11.613540649414062,1300
2014-12-18,14.649999618530273,14.720000267028809,14.649999618530273,14.649999618530273,11.613540649414062,3700
2014-12-19,14.760000228881836,14.800000190734863,14.739999771118164,14.800000190734863,11.73244857788086,4600
2014-12-22,14.670000076293945,14.6899995803833,14.670000076293945,14.680000305175781,11.637322425842285,3300
2014-12-23,14.680000305175781,14.75,14.609999656677246,14.609999656677246,11.581830978393555,2400
2014-12-24,14.5600004196167,14.569999694824219,14.5600004196167,14.569999694824219,11.550119400024414,1300
2014-12-26,14.65999984741211,14.789999961853027,14.520000457763672,14.529999732971191,11.518414497375488,1400
2014-12-29,14.609999656677246,14.65999984741211,14.5600004196167,14.5600004196167,11.542191505432129,1900
2014-12-30,14.5,14.699999809265137,14.5,14.640000343322754,11.605609893798828,6700
2014-12-31,14.720000267028809,14.789999961853027,14.640000343322754,14.760000228881836,11.70074462890625,12900
2015-01-02,14.720000267028809,15.079999923706055,14.529999732971191,15.079999923706055,11.954412460327148,32000
2015-01-05,15.079999923706055,15.149999618530273,15.0,15.010000228881836,11.898926734924316,11200
2015-01-06,15.180000305175781,15.289999961853027,15.100000381469727,15.199999809265137,12.049539566040039,8900
2015-01-07,15.1899995803833,15.25,15.149999618530273,15.180000305175781,12.033687591552734,9200
2015-01-08,15.15999984741211,15.279999732971191,15.149999618530273,15.199999809265137,12.049539566040039,10300
2015-01-09,15.25,15.260000228881836,15.199999809265137,15.260000228881836,12.097105026245117,6100
2015-01-12,15.239999771118164,15.40999984741211,15.15999984741211,15.170000076293945,12.025762557983398,4500
2015-01-13,15.130000114440918,15.199999809265137,15.109999656677246,15.109999656677246,12.01939868927002,12400
2015-01-14,15.149999618530273,15.279999732971191,15.149999618530273,15.149999618530273,12.0512113571167,5100
2015-01-15,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,12.09099006652832,4400
2015-01-16,15.210000038146973,15.210000038146973,15.149999618530273,15.170000076293945,12.06712532043457,5400
2015-01-20,15.130000114440918,15.149999618530273,15.069999694824219,15.100000381469727,12.011444091796875,2900
2015-01-21,15.100000381469727,15.199999809265137,15.029999732971191,15.029999732971191,11.955759048461914,2200
2015-01-22,15.34000015258789,15.34000015258789,15.039999961853027,15.039999961853027,11.963714599609375,6300
2015-01-23,15.050000190734863,15.199999809265137,15.039999961853027,15.109999656677246,12.01939868927002,4400
2015-01-26,15.029999732971191,15.239999771118164,15.029999732971191,15.069999694824219,11.987580299377441,13400
2015-01-27,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,12.202354431152344,8300
2015-01-28,15.350000381469727,15.350000381469727,15.300000190734863,15.350000381469727,12.210312843322754,4600
2015-01-29,15.3100004196167,15.350000381469727,15.239999771118164,15.350000381469727,12.210312843322754,5300
2015-01-30,15.350000381469727,15.380000114440918,15.350000381469727,15.380000114440918,12.234169960021973,5000
2015-02-02,15.460000038146973,15.460000038146973,15.25,15.329999923706055,12.1943941116333,10700
2015-02-03,15.329999923706055,15.449999809265137,15.329999923706055,15.430000305175781,12.273945808410645,5300
2015-02-04,15.399999618530273,15.430000305175781,15.270000457763672,15.270000457763672,12.146671295166016,2300
2015-02-05,15.510000228881836,15.510000228881836,15.239999771118164,15.380000114440918,12.234169960021973,7700
2015-02-06,15.3100004196167,15.369999885559082,15.220000267028809,15.239999771118164,12.122806549072266,2600
2015-02-09,15.170000076293945,15.449999809265137,15.170000076293945,15.300000190734863,12.1705322265625,2700
2015-02-10,15.199999809265137,15.210000038146973,15.180000305175781,15.180000305175781,12.075078964233398,700
2015-02-11,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,12.092635154724121,600
2015-02-12,15.220000267028809,15.34000015258789,15.149999618530273,15.270000457763672,12.188422203063965,400
2015-02-13,15.359999656677246,15.359999656677246,15.25,15.3100004196167,12.22035026550293,5700
2015-02-17,15.270000457763672,15.270000457763672,15.119999885559082,15.270000457763672,12.188422203063965,2500
2015-02-18,15.380000114440918,15.449999809265137,15.319999694824219,15.399999618530273,12.29218864440918,4500
2015-02-19,15.329999923706055,15.4399995803833,15.329999923706055,15.4399995803833,12.324116706848145,1200
2015-02-20,15.4399995803833,15.4399995803833,15.390000343322754,15.390000343322754,12.284209251403809,1000
2015-02-23,15.4399995803833,15.489999771118164,15.380000114440918,15.4399995803833,12.324116706848145,8800
2015-02-24,15.520000457763672,15.520000457763672,15.390000343322754,15.40999984741211,12.3001708984375,1800
2015-02-25,15.430000305175781,15.520000457763672,15.390000343322754,15.520000457763672,12.38797378540039,2900
2015-02-26,15.520000457763672,15.619999885559082,15.359999656677246,15.489999771118164,12.36402416229248,9400
2015-02-27,15.569999694824219,15.569999694824219,15.300000190734863,15.489999771118164,12.36402416229248,7900
2015-03-02,15.5600004196167,15.5600004196167,15.319999694824219,15.350000381469727,12.252281188964844,2300
2015-03-03,15.279999732971191,15.300000190734863,15.1899995803833,15.1899995803833,12.124565124511719,7400
2015-03-04,15.15999984741211,15.3100004196167,15.149999618530273,15.279999732971191,12.196405410766602,14800
2015-03-05,15.270000457763672,15.319999694824219,15.270000457763672,15.279999732971191,12.196405410766602,4100
2015-03-06,15.25,15.279999732971191,15.180000305175781,15.220000267028809,12.148514747619629,6500
2015-03-09,15.270000457763672,15.319999694824219,15.260000228881836,15.319999694824219,12.228330612182617,4800
2015-03-10,15.270000457763672,15.300000190734863,15.25,15.25,12.172460556030273,1200
2015-03-11,15.25,15.25,15.170000076293945,15.210000038146973,12.182869911193848,4400
2015-03-12,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,12.134811401367188,600
2015-03-13,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.134811401367188,800
2015-03-16,15.149999618530273,15.149999618530273,15.069999694824219,15.069999694824219,12.070734024047852,4600
2015-03-17,15.010000228881836,15.069999694824219,14.510000228881836,15.0600004196167,12.062726020812988,3400
2015-03-18,14.989999771118164,15.079999923706055,14.84000015258789,14.949999809265137,11.974617958068848,3300
2015-03-19,15.239999771118164,15.239999771118164,14.8100004196167,14.8100004196167,11.86247730255127,4000
2015-03-20,14.8100004196167,15.199999809265137,14.8100004196167,15.199999809265137,12.174861907958984,2800
2015-03-23,15.029999732971191,15.220000267028809,15.029999732971191,15.220000267028809,12.190881729125977,3000
2015-03-24,15.220000267028809,15.229999542236328,15.100000381469727,15.199999809265137,12.174861907958984,3100
2015-03-25,15.279999732971191,15.3100004196167,15.010000228881836,15.010000228881836,12.022679328918457,6000
2015-03-26,15.09000015258789,15.229999542236328,14.859999656677246,14.869999885559082,11.910537719726562,15200
2015-03-27,14.9399995803833,15.069999694824219,14.90999984741211,14.9399995803833,11.966609001159668,2300
2015-03-30,15.0,15.029999732971191,14.819999694824219,14.819999694824219,11.870491027832031,12100
2015-03-31,14.819999694824219,14.899999618530273,14.819999694824219,14.84000015258789,11.886512756347656,59100
2015-04-01,14.90999984741211,15.079999923706055,14.84000015258789,14.979999542236328,11.998644828796387,10600
2015-04-02,14.899999618530273,15.039999961853027,14.819999694824219,15.039999961853027,12.046706199645996,8100
2015-04-06,14.960000038146973,14.989999771118164,14.850000381469727,14.859999656677246,11.9025239944458,5800
2015-04-07,15.119999885559082,15.119999885559082,14.850000381469727,14.859999656677246,11.9025239944458,7100
2015-04-08,14.869999885559082,15.069999694824219,14.859999656677246,14.979999542236328,11.998644828796387,13400
2015-04-09,15.0,15.0,14.859999656677246,14.880000114440918,11.918549537658691,7400
2015-04-10,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,11.974617958068848,5700
2015-04-13,14.920000076293945,14.970000267028809,14.829999923706055,14.84000015258789,11.928803443908691,8500
2015-04-14,14.920000076293945,14.9399995803833,14.84000015258789,14.930000305175781,12.001147270202637,5700
2015-04-15,14.960000038146973,14.960000038146973,14.859999656677246,14.960000038146973,12.02525806427002,4900
2015-04-16,14.960000038146973,14.960000038146973,14.800000190734863,14.960000038146973,12.02525806427002,10400
2015-04-17,14.960000038146973,14.979999542236328,14.819999694824219,14.960000038146973,12.02525806427002,3800
2015-04-20,14.960000038146973,15.039999961853027,14.960000038146973,15.039999961853027,12.089566230773926,5900
2015-04-21,15.079999923706055,15.079999923706055,14.949999809265137,14.970000267028809,12.033293724060059,8400
2015-04-22,15.0,15.09000015258789,14.920000076293945,15.09000015258789,12.129754066467285,3200
2015-04-23,15.09000015258789,15.09000015258789,14.899999618530273,14.920000076293945,11.9931058883667,15300
2015-04-24,14.9399995803833,15.010000228881836,14.920000076293945,14.930000305175781,12.001147270202637,9600
2015-04-27,14.920000076293945,15.069999694824219,14.920000076293945,15.069999694824219,12.113678932189941,2400
2015-04-28,15.069999694824219,15.149999618530273,14.850000381469727,14.850000381469727,11.936840057373047,34000
2015-04-29,14.899999618530273,15.039999961853027,14.899999618530273,15.039999961853027,12.089566230773926,7600
2015-04-30,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,12.097603797912598,16200
2015-05-01,15.0600004196167,15.0600004196167,15.0,15.029999732971191,12.081524848937988,4100
2015-05-04,15.039999961853027,15.100000381469727,15.039999961853027,15.100000381469727,12.137796401977539,1100
2015-05-05,15.079999923706055,15.079999923706055,14.930000305175781,14.960000038146973,12.02525806427002,1100
2015-05-06,14.989999771118164,14.989999771118164,14.869999885559082,14.890000343322754,11.968993186950684,10900
2015-05-07,14.850000381469727,14.859999656677246,14.770000457763672,14.859999656677246,11.944872856140137,1400
2015-05-08,14.970000267028809,15.010000228881836,14.949999809265137,15.010000228881836,12.065450668334961,1400
2015-05-11,15.039999961853027,15.039999961853027,14.989999771118164,15.039999961853027,12.089566230773926,2500
2015-05-12,15.010000228881836,15.010000228881836,14.8100004196167,15.010000228881836,12.065450668334961,4000
2015-05-13,14.970000267028809,15.020000457763672,14.960000038146973,15.010000228881836,12.108205795288086,3200
2015-05-14,15.010000228881836,15.020000457763672,14.970000267028809,15.020000457763672,12.116272926330566,1100
2015-05-15,15.010000228881836,15.119999885559082,15.0,15.119999885559082,12.196937561035156,1600
2015-05-18,15.119999885559082,15.119999885559082,14.9399995803833,15.020000457763672,12.116272926330566,4900
2015-05-19,15.010000228881836,15.119999885559082,15.010000228881836,15.119999885559082,12.196937561035156,2400
2015-05-20,15.109999656677246,15.119999885559082,15.100000381469727,15.109999656677246,12.188871383666992,1500
2015-05-21,15.109999656677246,15.109999656677246,14.90999984741211,15.050000190734863,12.140471458435059,4800
2015-05-22,15.100000381469727,15.100000381469727,15.0,15.0,12.10013484954834,500
2015-05-26,15.069999694824219,15.130000114440918,15.069999694824219,15.130000114440918,12.205004692077637,700
2015-05-27,15.100000381469727,15.180000305175781,15.100000381469727,15.180000305175781,12.245340347290039,5500
2015-05-28,15.100000381469727,15.180000305175781,15.100000381469727,15.180000305175781,12.245340347290039,3100
2015-05-29,15.180000305175781,15.180000305175781,14.930000305175781,15.109999656677246,12.188871383666992,11600
2015-06-01,15.119999885559082,15.119999885559082,14.960000038146973,15.100000381469727,12.180803298950195,2000
2015-06-02,15.0600004196167,15.0600004196167,14.90999984741211,14.979999542236328,12.084001541137695,3000
2015-06-03,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,12.092069625854492,800
2015-06-04,14.989999771118164,14.989999771118164,14.859999656677246,14.899999618530273,12.019468307495117,2200
2015-06-05,14.869999885559082,14.949999809265137,14.84000015258789,14.949999809265137,12.059802055358887,3200
2015-06-08,14.960000038146973,14.960000038146973,14.720000267028809,14.729999542236328,11.882338523864746,7600
2015-06-09,14.760000228881836,14.859999656677246,14.619999885559082,14.859999656677246,11.987201690673828,1800
2015-06-10,14.619999885559082,14.819999694824219,14.619999885559082,14.770000457763672,11.91460132598877,1200
2015-06-11,14.619999885559082,14.6899995803833,14.619999885559082,14.680000305175781,11.884650230407715,3500
2015-06-12,14.539999961853027,14.739999771118164,14.539999961853027,14.550000190734863,11.779399871826172,2700
2015-06-15,14.539999961853027,14.699999809265137,14.539999961853027,14.699999809265137,11.900840759277344,3900
2015-06-16,14.65999984741211,14.710000038146973,14.65999984741211,14.710000038146973,11.908935546875,1100
2015-06-17,14.6899995803833,14.779999732971191,14.649999618530273,14.770000457763672,11.957509994506836,1200
2015-06-18,14.779999732971191,14.779999732971191,14.770000457763672,14.779999732971191,11.965605735778809,2400
2015-06-19,14.8100004196167,14.880000114440918,14.779999732971191,14.880000114440918,12.046565055847168,3700
2015-06-22,14.930000305175781,14.930000305175781,14.869999885559082,14.869999885559082,12.038464546203613,200
2015-06-23,14.899999618530273,14.899999618530273,14.699999809265137,14.890000343322754,12.054656982421875,3600
2015-06-24,14.850000381469727,14.930000305175781,14.850000381469727,14.930000305175781,12.087045669555664,2500
2015-06-25,14.899999618530273,14.930000305175781,14.899999618530273,14.930000305175781,12.087045669555664,600
2015-06-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,12.06275463104248,1800
2015-06-29,14.850000381469727,14.90999984741211,14.729999542236328,14.729999542236328,11.925130844116211,5400
2015-06-30,14.8100004196167,14.9399995803833,14.800000190734863,14.9399995803833,12.095141410827637,1200
2015-07-01,14.9399995803833,14.9399995803833,14.550000190734863,14.850000381469727,12.022275924682617,8000
2015-07-02,14.850000381469727,14.850000381469727,14.729999542236328,14.729999542236328,11.925130844116211,4100
2015-07-06,14.8100004196167,14.869999885559082,14.75,14.84000015258789,12.014179229736328,1100
2015-07-07,14.819999694824219,14.850000381469727,14.819999694824219,14.84000015258789,12.014179229736328,4300
2015-07-08,14.680000305175781,14.789999961853027,14.680000305175781,14.789999961853027,11.9736967086792,9100
2015-07-09,14.880000114440918,14.880000114440918,14.609999656677246,14.630000114440918,11.844170570373535,6300
2015-07-10,14.630000114440918,14.710000038146973,14.630000114440918,14.670000076293945,11.876550674438477,4000
2015-07-13,14.520000457763672,14.619999885559082,14.510000228881836,14.510000228881836,11.78880500793457,4200
2015-07-14,14.520000457763672,14.600000381469727,14.520000457763672,14.529999732971191,11.805057525634766,2700
2015-07-15,14.479999542236328,14.5600004196167,14.479999542236328,14.529999732971191,11.805057525634766,2700
2015-07-16,14.59000015258789,14.680000305175781,14.510000228881836,14.529999732971191,11.805057525634766,11200
2015-07-17,14.520000457763672,14.520000457763672,14.489999771118164,14.489999771118164,11.772555351257324,2000
2015-07-20,14.489999771118164,14.550000190734863,14.319999694824219,14.380000114440918,11.683185577392578,14700
2015-07-21,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,11.772555351257324,1000
2015-07-22,14.40999984741211,14.5,14.40999984741211,14.479999542236328,11.76443099975586,1100
2015-07-23,14.449999809265137,14.449999809265137,14.4399995803833,14.449999809265137,11.740056991577148,1300
2015-07-24,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,11.740056991577148,0
2015-07-27,14.420000076293945,14.5600004196167,14.420000076293945,14.529999732971191,11.805057525634766,8600
2015-07-28,14.5,14.789999961853027,14.5,14.789999961853027,12.01629638671875,6800
2015-07-29,14.649999618530273,14.680000305175781,14.449999809265137,14.449999809265137,11.740056991577148,1600
2015-07-30,14.640000343322754,14.640000343322754,14.449999809265137,14.449999809265137,11.740056991577148,800
2015-07-31,14.510000228881836,14.59000015258789,14.510000228881836,14.520000457763672,11.796934127807617,2900
2015-08-03,14.5600004196167,14.619999885559082,14.479999542236328,14.600000381469727,11.861927032470703,2300
2015-08-04,14.789999961853027,14.800000190734863,14.579999923706055,14.579999923706055,11.845675468444824,3400
2015-08-05,14.609999656677246,14.829999923706055,14.609999656677246,14.649999618530273,11.902547836303711,1800
2015-08-06,14.600000381469727,14.680000305175781,14.529999732971191,14.600000381469727,11.861927032470703,4700
2015-08-07,14.520000457763672,14.520000457763672,14.460000038146973,14.460000038146973,11.748181343078613,1100
2015-08-10,14.460000038146973,14.460000038146973,14.399999618530273,14.399999618530273,11.699435234069824,3300
2015-08-11,14.369999885559082,14.569999694824219,14.369999885559082,14.5,11.780678749084473,11700
2015-08-12,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,11.742353439331055,200
2015-08-13,14.399999618530273,14.520000457763672,14.399999618530273,14.520000457763672,11.840210914611816,2900
2015-08-14,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,11.840210914611816,0
2015-08-17,14.479999542236328,14.479999542236328,14.449999809265137,14.470000267028809,11.799440383911133,5500
2015-08-18,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,11.799440383911133,0
2015-08-19,14.420000076293945,14.489999771118164,14.420000076293945,14.420000076293945,11.7586669921875,7200
2015-08-20,14.369999885559082,14.470000267028809,14.369999885559082,14.470000267028809,11.799440383911133,3400
2015-08-21,14.529999732971191,14.529999732971191,14.430000305175781,14.5,11.823901176452637,1400
2015-08-24,14.369999885559082,14.609999656677246,14.369999885559082,14.369999885559082,11.71789264678955,2100
2015-08-25,14.449999809265137,14.5,14.279999732971191,14.279999732971191,11.644502639770508,10400
2015-08-26,14.180000305175781,14.4399995803833,14.170000076293945,14.25,11.620036125183105,5300
2015-08-27,14.369999885559082,14.399999618530273,14.199999809265137,14.34000015258789,11.693428993225098,2700
2015-08-28,14.399999618530273,14.40999984741211,14.329999923706055,14.329999923706055,11.685272216796875,1600
2015-08-31,14.210000038146973,14.40999984741211,14.210000038146973,14.40999984741211,11.750508308410645,5600
2015-09-01,14.449999809265137,14.489999771118164,14.390000343322754,14.489999771118164,11.81574535369873,2000
2015-09-02,14.5600004196167,14.5600004196167,14.390000343322754,14.489999771118164,11.81574535369873,2500
2015-09-03,14.460000038146973,14.460000038146973,14.40999984741211,14.420000076293945,11.7586669921875,3100
2015-09-04,14.489999771118164,14.5,14.420000076293945,14.420000076293945,11.7586669921875,3800
2015-09-08,14.5,14.5,14.489999771118164,14.489999771118164,11.81574535369873,1400
2015-09-09,14.5,14.5,14.489999771118164,14.489999771118164,11.81574535369873,1300
2015-09-10,14.420000076293945,14.5,14.399999618530273,14.399999618530273,11.742353439331055,2800
2015-09-11,14.399999618530273,14.40999984741211,14.399999618530273,14.40999984741211,11.793917655944824,6400
2015-09-14,14.399999618530273,14.430000305175781,14.399999618530273,14.399999618530273,11.785735130310059,12900
2015-09-15,14.399999618530273,14.40999984741211,14.319999694824219,14.319999694824219,11.720256805419922,12700
