Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,11.380000114440918,11.430000305175781,11.300000190734863,11.319999694824219,5.234172344207764,17700
2008-05-22,11.380000114440918,11.380000114440918,11.279999732971191,11.319999694824219,5.234172344207764,7500
2008-05-23,11.34000015258789,11.369999885559082,11.319999694824219,11.329999923706055,5.238794326782227,22100
2008-05-27,11.369999885559082,11.5,11.319999694824219,11.460000038146973,5.298906326293945,33000
2008-05-28,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,5.322024345397949,12200
2008-05-29,11.529999732971191,11.529999732971191,11.479999542236328,11.479999542236328,5.308154106140137,23500
2008-05-30,11.550000190734863,11.550000190734863,11.460000038146973,11.529999732971191,5.33126974105835,6400
2008-06-02,11.539999961853027,11.5600004196167,11.470000267028809,11.470000267028809,5.303525924682617,14700
2008-06-03,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,5.326648712158203,15000
2008-06-04,11.520000457763672,11.529999732971191,11.4399995803833,11.4399995803833,5.2896575927734375,23100
2008-06-05,11.539999961853027,11.579999923706055,11.520000457763672,11.579999923706055,5.354390621185303,11500
2008-06-06,11.619999885559082,11.630000114440918,11.550000190734863,11.550000190734863,5.340523719787598,14100
2008-06-09,11.699999809265137,11.720000267028809,11.630000114440918,11.65999984741211,5.391383171081543,28800
2008-06-10,11.619999885559082,11.6899995803833,11.569999694824219,11.609999656677246,5.368264198303223,26100
2008-06-11,11.649999618530273,11.75,11.569999694824219,11.569999694824219,5.349768161773682,14500
2008-06-12,11.600000381469727,11.630000114440918,11.369999885559082,11.369999885559082,5.282401084899902,10000
2008-06-13,11.369999885559082,11.369999885559082,11.220000267028809,11.220000267028809,5.212713718414307,16100
2008-06-16,11.279999732971191,11.350000381469727,11.279999732971191,11.279999732971191,5.240589618682861,6000
2008-06-17,11.34000015258789,11.390000343322754,11.239999771118164,11.25,5.226650238037109,9500
2008-06-18,11.270000457763672,11.270000457763672,11.210000038146973,11.220000267028809,5.212713718414307,14400
2008-06-19,11.220000267028809,11.350000381469727,11.220000267028809,11.239999771118164,5.222006320953369,7000
2008-06-20,11.289999961853027,11.319999694824219,11.069999694824219,11.09000015258789,5.152318000793457,26800
2008-06-23,11.09000015258789,11.130000114440918,10.930000305175781,10.970000267028809,5.096566200256348,23800
2008-06-24,11.010000228881836,11.109999656677246,10.970000267028809,11.079999923706055,5.147672176361084,11000
2008-06-25,11.140000343322754,11.180000305175781,11.09000015258789,11.170000076293945,5.189484119415283,4500
2008-06-26,11.1899995803833,11.229999542236328,11.149999618530273,11.199999809265137,5.203423500061035,20000
2008-06-27,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,5.240589618682861,14900
2008-06-30,11.300000190734863,11.350000381469727,11.199999809265137,11.210000038146973,5.208066463470459,9800
2008-07-01,11.3100004196167,11.3100004196167,11.220000267028809,11.279999732971191,5.240589618682861,7600
2008-07-02,11.329999923706055,11.329999923706055,11.260000228881836,11.270000457763672,5.2359395027160645,3100
2008-07-03,11.239999771118164,11.300000190734863,11.170000076293945,11.229999542236328,5.21735954284668,13500
2008-07-07,11.319999694824219,11.369999885559082,11.260000228881836,11.3100004196167,5.254525661468506,10000
2008-07-08,11.350000381469727,11.369999885559082,11.300000190734863,11.350000381469727,5.2731122970581055,5600
2008-07-09,11.529999732971191,11.529999732971191,11.399999618530273,11.5,5.342799186706543,20700
2008-07-10,11.489999771118164,11.59000015258789,11.460000038146973,11.489999771118164,5.338154315948486,19400
2008-07-11,11.449999809265137,11.529999732971191,11.399999618530273,11.399999618530273,5.296339988708496,7300
2008-07-14,11.399999618530273,11.399999618530273,11.300000190734863,11.3100004196167,5.254525661468506,7100
2008-07-15,11.25,11.510000228881836,11.1899995803833,11.4399995803833,5.340895175933838,30000
2008-07-16,11.350000381469727,11.880000114440918,11.350000381469727,11.670000076293945,5.448272705078125,49400
2008-07-17,11.680000305175781,11.720000267028809,11.630000114440918,11.699999809265137,5.462281227111816,36100
2008-07-18,11.699999809265137,11.710000038146973,11.5,11.520000457763672,5.378244400024414,19900
2008-07-21,11.529999732971191,11.529999732971191,11.479999542236328,11.5,5.368906497955322,10500
2008-07-22,11.489999771118164,11.5,11.420000076293945,11.489999771118164,5.364241123199463,4700
2008-07-23,11.489999771118164,11.489999771118164,11.430000305175781,11.489999771118164,5.364241123199463,17300
2008-07-24,11.470000267028809,11.470000267028809,11.350000381469727,11.359999656677246,5.303544521331787,15500
2008-07-25,11.40999984741211,11.40999984741211,11.25,11.25,5.252190113067627,9000
2008-07-28,11.300000190734863,11.329999923706055,11.25,11.270000457763672,5.261528968811035,3600
2008-07-29,11.5,11.5,11.40999984741211,11.449999809265137,5.34556245803833,4300
2008-07-30,11.449999809265137,11.449999809265137,11.270000457763672,11.279999732971191,5.266197681427002,9400
2008-07-31,11.25,11.260000228881836,11.25,11.260000228881836,5.256863117218018,5000
2008-08-01,11.329999923706055,11.329999923706055,11.260000228881836,11.319999694824219,5.284871578216553,1400
2008-08-04,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,5.27553653717041,5400
2008-08-05,11.289999961853027,11.34000015258789,11.289999961853027,11.300000190734863,5.27553653717041,2600
2008-08-06,11.289999961853027,11.289999961853027,11.25,11.279999732971191,5.266197681427002,4000
2008-08-07,11.239999771118164,11.3100004196167,11.220000267028809,11.220000267028809,5.238187313079834,4200
2008-08-08,11.100000381469727,11.319999694824219,11.100000381469727,11.239999771118164,5.247525691986084,15400
2008-08-11,11.199999809265137,11.260000228881836,11.100000381469727,11.15999984741211,5.210176944732666,10300
2008-08-12,11.100000381469727,11.170000076293945,11.100000381469727,11.119999885559082,5.191498279571533,2200
2008-08-13,11.220000267028809,11.399999618530273,11.220000267028809,11.220000267028809,5.238187313079834,5300
2008-08-14,11.170000076293945,11.180000305175781,11.119999885559082,11.170000076293945,5.242880344390869,5700
2008-08-15,11.100000381469727,11.140000343322754,11.069999694824219,11.130000114440918,5.2241058349609375,16400
2008-08-18,11.0600004196167,11.170000076293945,11.0600004196167,11.170000076293945,5.242880344390869,8200
2008-08-19,11.079999923706055,11.270000457763672,11.050000190734863,11.109999656677246,5.214719295501709,8500
2008-08-20,11.100000381469727,11.15999984741211,11.100000381469727,11.100000381469727,5.210023880004883,2500
2008-08-21,11.069999694824219,11.069999694824219,11.0,11.020000457763672,5.172473430633545,11900
2008-08-22,11.020000457763672,11.09000015258789,11.020000457763672,11.029999732971191,5.177169322967529,3200
2008-08-25,11.069999694824219,11.109999656677246,11.020000457763672,11.079999923706055,5.200640678405762,9800
2008-08-26,11.100000381469727,11.149999618530273,11.039999961853027,11.149999618530273,5.233493328094482,17700
2008-08-27,11.180000305175781,11.300000190734863,11.109999656677246,11.229999542236328,5.271040916442871,21500
2008-08-28,11.300000190734863,11.300000190734863,11.130000114440918,11.1899995803833,5.252267837524414,6600
2008-08-29,11.229999542236328,11.239999771118164,11.1899995803833,11.220000267028809,5.266348838806152,1600
2008-09-02,11.220000267028809,11.229999542236328,11.149999618530273,11.180000305175781,5.247572898864746,9300
2008-09-03,11.170000076293945,11.229999542236328,11.140000343322754,11.149999618530273,5.233493328094482,18500
2008-09-04,11.149999618530273,11.220000267028809,11.069999694824219,11.079999923706055,5.200640678405762,8600
2008-09-05,11.079999923706055,11.380000114440918,11.050000190734863,11.09000015258789,5.205329895019531,13400
2008-09-08,11.100000381469727,11.149999618530273,11.029999732971191,11.039999961853027,5.181862831115723,15300
2008-09-09,11.020000457763672,11.039999961853027,10.859999656677246,10.869999885559082,5.102070331573486,26400
2008-09-10,10.899999618530273,10.899999618530273,10.819999694824219,10.819999694824219,5.0786004066467285,8700
2008-09-11,10.869999885559082,10.869999885559082,10.800000190734863,10.800000190734863,5.069212913513184,11300
2008-09-12,10.800000190734863,10.800000190734863,10.75,10.75,5.045742988586426,7100
2008-09-15,10.699999809265137,10.8100004196167,10.65999984741211,10.720000267028809,5.031665802001953,9200
2008-09-16,10.649999618530273,10.649999618530273,10.529999732971191,10.579999923706055,4.991563320159912,18300
2008-09-17,10.40999984741211,10.579999923706055,9.920000076293945,9.960000038146973,4.699047088623047,80300
2008-09-18,9.970000267028809,10.09000015258789,9.529999732971191,9.729999542236328,4.590534210205078,39500
2008-09-19,9.899999618530273,10.470000267028809,9.850000381469727,10.430000305175781,4.920791149139404,18900
2008-09-22,10.4399995803833,10.4399995803833,10.130000114440918,10.130000114440918,4.779252529144287,20400
2008-09-23,10.119999885559082,10.119999885559082,9.9399995803833,9.949999809265137,4.69433069229126,19600
2008-09-24,9.949999809265137,10.0,9.9399995803833,9.949999809265137,4.69433069229126,9100
2008-09-25,9.949999809265137,9.979999542236328,9.84000015258789,9.9399995803833,4.689612865447998,25000
2008-09-26,9.899999618530273,9.899999618530273,9.550000190734863,9.710000038146973,4.581099510192871,8500
2008-09-29,9.720000267028809,9.720000267028809,9.119999885559082,9.119999885559082,4.302743434906006,24000
2008-09-30,9.050000190734863,9.050000190734863,8.720000267028809,8.949999809265137,4.222538471221924,35700
2008-10-01,8.960000038146973,9.149999618530273,8.949999809265137,9.149999618530273,4.316897869110107,12500
2008-10-02,9.100000381469727,9.119999885559082,9.029999732971191,9.109999656677246,4.298025608062744,19200
2008-10-03,9.109999656677246,9.109999656677246,8.760000228881836,8.920000076293945,4.208384990692139,64100
2008-10-06,8.569999694824219,8.569999694824219,8.050000190734863,8.130000114440918,3.8356692790985107,46100
2008-10-07,8.460000038146973,8.460000038146973,8.119999885559082,8.119999885559082,3.8309521675109863,43600
2008-10-08,7.800000190734863,7.800000190734863,6.949999809265137,7.480000019073486,3.529005289077759,68300
2008-10-09,7.53000020980835,7.550000190734863,6.619999885559082,7.0,3.302544593811035,59800
2008-10-10,6.800000190734863,6.960000038146973,6.010000228881836,6.570000171661377,3.0996737480163574,57000
2008-10-13,7.349999904632568,7.510000228881836,7.139999866485596,7.510000228881836,3.543158769607544,25000
2008-10-14,7.800000190734863,8.4399995803833,7.800000190734863,8.199999809265137,3.8972373008728027,68900
2008-10-15,8.050000190734863,8.069999694824219,7.949999809265137,7.949999809265137,3.7784199714660645,32000
2008-10-16,7.900000095367432,8.010000228881836,7.789999961853027,8.0,3.802184581756592,30300
2008-10-17,7.650000095367432,8.079999923706055,7.650000095367432,8.079999923706055,3.8402035236358643,38100
2008-10-20,8.079999923706055,8.380000114440918,8.079999923706055,8.359999656677246,3.9732813835144043,26700
2008-10-21,8.25,8.390000343322754,8.239999771118164,8.390000343322754,3.9875383377075195,16800
2008-10-22,8.380000114440918,8.65999984741211,8.329999923706055,8.640000343322754,4.106355667114258,23700
2008-10-23,8.680000305175781,8.899999618530273,8.649999618530273,8.869999885559082,4.21566915512085,19900
2008-10-24,8.869999885559082,8.869999885559082,8.350000381469727,8.819999694824219,4.191908836364746,26100
2008-10-27,8.699999809265137,8.90999984741211,8.680000305175781,8.800000190734863,4.182401180267334,19400
2008-10-28,8.880000114440918,8.899999618530273,8.829999923706055,8.869999885559082,4.21566915512085,10400
2008-10-29,8.869999885559082,8.899999618530273,8.630000114440918,8.640000343322754,4.106355667114258,8100
2008-10-30,8.779999732971191,8.819999694824219,8.5,8.5,4.039819717407227,16300
2008-10-31,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.9922924041748047,12700
2008-11-03,8.479999542236328,8.5,8.289999961853027,8.300000190734863,3.9447646141052246,17600
2008-11-04,8.449999809265137,8.489999771118164,8.350000381469727,8.489999771118164,4.035067081451416,17000
2008-11-05,8.460000038146973,8.850000381469727,8.460000038146973,8.84000015258789,4.201412677764893,16700
2008-11-06,8.819999694824219,8.920000076293945,8.819999694824219,8.880000114440918,4.220425128936768,5100
2008-11-07,8.880000114440918,9.020000457763672,8.65999984741211,9.020000457763672,4.286960124969482,7300
2008-11-10,9.079999923706055,9.100000381469727,9.010000228881836,9.050000190734863,4.301219940185547,8000
2008-11-11,9.050000190734863,9.050000190734863,8.819999694824219,8.899999618530273,4.229929447174072,22400
2008-11-12,9.149999618530273,9.149999618530273,8.5,8.510000228881836,4.044571399688721,38300
2008-11-13,8.420000076293945,8.680000305175781,8.420000076293945,8.520000457763672,4.075667858123779,10600
2008-11-14,8.40999984741211,8.600000381469727,8.40999984741211,8.59000015258789,4.1091508865356445,11700
2008-11-17,8.550000190734863,8.550000190734863,8.359999656677246,8.430000305175781,4.032612323760986,10800
2008-11-18,8.430000305175781,8.430000305175781,7.800000190734863,8.130000114440918,3.8891022205352783,13300
2008-11-19,8.09000015258789,8.130000114440918,7.849999904632568,7.889999866485596,3.7742955684661865,14100
2008-11-20,7.800000190734863,7.800000190734863,7.179999828338623,7.25,3.4681432247161865,34400
2008-11-21,7.28000020980835,7.400000095367432,7.179999828338623,7.28000020980835,3.482495069503784,40000
2008-11-24,7.360000133514404,7.5,7.139999866485596,7.400000095367432,3.5398967266082764,41900
2008-11-25,7.53000020980835,7.630000114440918,7.449999809265137,7.599999904632568,3.635571002960205,22100
2008-11-26,7.599999904632568,7.75,7.5,7.710000038146973,3.68818998336792,23300
2008-11-28,7.769999980926514,7.800000190734863,7.760000228881836,7.800000190734863,3.7312448024749756,9500
2008-12-01,7.809999942779541,7.929999828338623,7.789999961853027,7.789999961853027,3.726461410522461,15400
2008-12-02,7.840000152587891,7.880000114440918,7.670000076293945,7.809999942779541,3.736027479171753,17500
2008-12-03,7.829999923706055,7.829999923706055,7.710000038146973,7.739999771118164,3.7025413513183594,28900
2008-12-04,7.739999771118164,7.769999980926514,7.420000076293945,7.579999923706055,3.6260013580322266,31700
2008-12-05,7.480000019073486,7.480000019073486,7.320000171661377,7.320000171661377,3.5016286373138428,26500
2008-12-08,7.300000190734863,7.5,7.300000190734863,7.5,3.587735652923584,39400
2008-12-09,7.510000228881836,7.510000228881836,7.400000095367432,7.420000076293945,3.5494651794433594,17400
2008-12-10,7.449999809265137,7.5,7.269999980926514,7.340000152587891,3.5111966133117676,21500
2008-12-11,7.159999847412109,7.170000076293945,6.949999809265137,7.0,3.3891847133636475,48000
2008-12-12,6.900000095367432,7.0,6.829999923706055,6.960000038146973,3.3698172569274902,24800
2008-12-15,7.150000095367432,7.150000095367432,6.96999979019165,7.0,3.3891847133636475,10800
2008-12-16,7.480000019073486,7.480000019073486,6.75,6.869999885559082,3.3262431621551514,43100
2008-12-17,6.75,7.230000019073486,6.75,7.070000171661377,3.423076868057251,38600
2008-12-18,7.21999979019165,7.28000020980835,7.170000076293945,7.260000228881836,3.515068531036377,20200
2008-12-19,7.300000190734863,7.5,7.300000190734863,7.5,3.631270408630371,30700
2008-12-22,7.599999904632568,7.710000038146973,7.260000228881836,7.539999961853027,3.650636672973633,65400
2008-12-23,7.539999961853027,7.610000133514404,7.420000076293945,7.440000057220459,3.602219820022583,28300
2008-12-24,7.449999809265137,7.510000228881836,7.429999828338623,7.46999979019165,3.6167426109313965,13100
2008-12-26,7.449999809265137,7.679999828338623,7.449999809265137,7.679999828338623,3.7184195518493652,18100
2008-12-29,7.679999828338623,7.75,7.489999771118164,7.489999771118164,3.6264266967773438,31900
2008-12-30,7.550000190734863,7.730000019073486,7.550000190734863,7.579999923706055,3.6700007915496826,36000
2008-12-31,7.599999904632568,8.0,7.599999904632568,7.989999771118164,3.8685131072998047,129400
2009-01-02,7.960000038146973,8.09000015258789,7.960000038146973,8.039999961853027,3.8927218914031982,59500
2009-01-05,8.100000381469727,8.670000076293945,8.0600004196167,8.270000457763672,4.004079818725586,70200
2009-01-06,8.420000076293945,8.649999618530273,8.369999885559082,8.609999656677246,4.168697357177734,47700
2009-01-07,8.670000076293945,8.779999732971191,8.550000190734863,8.779999732971191,4.25100564956665,24700
2009-01-08,8.619999885559082,9.260000228881836,8.619999885559082,9.039999961853027,4.376889228820801,36100
2009-01-09,8.970000267028809,9.5,8.970000267028809,9.399999618530273,4.551190376281738,26400
2009-01-12,9.640000343322754,9.970000267028809,9.600000381469727,9.609999656677246,4.652865886688232,16700
2009-01-13,9.600000381469727,9.970000267028809,9.40999984741211,9.470000267028809,4.585080623626709,13100
2009-01-14,9.479999542236328,9.539999961853027,9.010000228881836,9.109999656677246,4.4107818603515625,35800
2009-01-15,9.300000190734863,9.300000190734863,8.75,8.9399995803833,4.35765266418457,32300
2009-01-16,8.859999656677246,9.199999809265137,8.859999656677246,9.199999809265137,4.4843831062316895,14400
2009-01-20,9.149999618530273,9.399999618530273,9.149999618530273,9.300000190734863,4.533127307891846,7100
2009-01-21,9.239999771118164,9.300000190734863,9.109999656677246,9.149999618530273,4.460012435913086,13000
2009-01-22,9.220000267028809,9.220000267028809,9.039999961853027,9.039999961853027,4.406395435333252,8500
2009-01-23,8.829999923706055,9.390000343322754,8.829999923706055,9.390000343322754,4.576995372772217,17600
2009-01-26,9.300000190734863,9.359999656677246,9.199999809265137,9.359999656677246,4.562375068664551,13300
2009-01-27,9.359999656677246,9.489999771118164,9.300000190734863,9.470000267028809,4.615991115570068,15800
2009-01-28,9.460000038146973,9.489999771118164,9.210000038146973,9.210000038146973,4.489258289337158,30500
2009-01-29,9.199999809265137,9.470000267028809,9.199999809265137,9.359999656677246,4.562375068664551,21400
2009-01-30,9.479999542236328,9.479999542236328,9.329999923706055,9.399999618530273,4.581871509552002,7900
2009-02-02,9.270000457763672,9.390000343322754,9.270000457763672,9.270000457763672,4.518506050109863,7500
2009-02-03,9.319999694824219,9.350000381469727,9.260000228881836,9.350000381469727,4.557498931884766,5400
2009-02-04,9.34000015258789,9.4399995803833,9.34000015258789,9.4399995803833,4.601369380950928,2600
2009-02-05,9.449999809265137,9.5,9.390000343322754,9.489999771118164,4.625738143920898,17900
2009-02-06,9.420000076293945,9.649999618530273,9.420000076293945,9.5,4.630613803863525,15500
2009-02-09,10.0,10.0,9.65999984741211,9.75,4.752472400665283,25100
2009-02-10,9.829999923706055,9.890000343322754,9.800000190734863,9.890000343322754,4.820711612701416,22100
2009-02-11,9.850000381469727,9.890000343322754,9.800000190734863,9.890000343322754,4.820711612701416,12000
2009-02-12,9.8100004196167,9.890000343322754,9.8100004196167,9.819999694824219,4.819239616394043,8800
2009-02-13,9.949999809265137,9.949999809265137,9.770000457763672,9.8100004196167,4.814330577850342,15600
2009-02-17,9.970000267028809,9.970000267028809,9.539999961853027,9.579999923706055,4.70145845413208,6200
2009-02-18,9.520000457763672,9.579999923706055,9.319999694824219,9.579999923706055,4.70145845413208,20800
2009-02-19,9.520000457763672,9.550000190734863,9.470000267028809,9.550000190734863,4.686737060546875,4100
2009-02-20,9.420000076293945,9.600000381469727,9.319999694824219,9.390000343322754,4.608214378356934,18700
2009-02-23,9.329999923706055,9.5,9.319999694824219,9.329999923706055,4.5787672996521,6600
2009-02-24,9.380000114440918,9.470000267028809,9.050000190734863,9.300000190734863,4.564046382904053,41200
2009-02-25,9.210000038146973,9.399999618530273,9.210000038146973,9.390000343322754,4.608214378356934,7400
2009-02-26,9.390000343322754,9.449999809265137,9.390000343322754,9.420000076293945,4.6229376792907715,5500
2009-02-27,9.489999771118164,9.489999771118164,9.260000228881836,9.460000038146973,4.6425700187683105,17300
2009-03-02,9.470000267028809,9.470000267028809,9.119999885559082,9.34000015258789,4.583678722381592,23900
2009-03-03,9.260000228881836,9.380000114440918,9.260000228881836,9.279999732971191,4.554229736328125,2700
2009-03-04,9.170000076293945,9.3100004196167,9.170000076293945,9.279999732971191,4.554229736328125,22600
2009-03-05,9.220000267028809,9.239999771118164,9.220000267028809,9.220000267028809,4.524786472320557,6400
2009-03-06,9.119999885559082,9.279999732971191,9.119999885559082,9.180000305175781,4.505155086517334,2800
2009-03-09,9.0600004196167,9.149999618530273,9.010000228881836,9.029999732971191,4.431543827056885,8900
2009-03-10,9.010000228881836,9.220000267028809,9.0,9.170000076293945,4.500247001647949,9300
2009-03-11,9.119999885559082,9.25,9.0,9.020000457763672,4.426636219024658,12900
2009-03-12,9.020000457763672,9.220000267028809,9.020000457763672,9.180000305175781,4.538870811462402,23000
2009-03-13,9.109999656677246,9.220000267028809,9.050000190734863,9.1899995803833,4.543813705444336,8400
2009-03-16,9.079999923706055,9.220000267028809,9.079999923706055,9.170000076293945,4.5339250564575195,7300
2009-03-17,9.0600004196167,9.109999656677246,9.0,9.020000457763672,4.459761619567871,20600
2009-03-18,9.020000457763672,9.130000114440918,9.010000228881836,9.069999694824219,4.484485626220703,9400
2009-03-19,9.0600004196167,9.279999732971191,9.0600004196167,9.260000228881836,4.578423976898193,18000
2009-03-20,9.210000038146973,9.300000190734863,9.210000038146973,9.210000038146973,4.553703784942627,3400
2009-03-23,9.34000015258789,9.390000343322754,9.210000038146973,9.390000343322754,4.642700672149658,9400
2009-03-24,9.279999732971191,9.399999618530273,9.279999732971191,9.289999961853027,4.593257904052734,7500
2009-03-25,9.279999732971191,9.479999542236328,9.279999732971191,9.449999809265137,4.672365665435791,23100
2009-03-26,9.510000228881836,9.510000228881836,9.40999984741211,9.4399995803833,4.667422771453857,6700
2009-03-27,9.369999885559082,9.5,9.369999885559082,9.40999984741211,4.652587413787842,14800
2009-03-30,9.329999923706055,9.420000076293945,9.329999923706055,9.34000015258789,4.617981433868408,5600
2009-03-31,9.529999732971191,9.529999732971191,9.399999618530273,9.399999618530273,4.647647857666016,4200
2009-04-01,9.369999885559082,9.550000190734863,9.369999885559082,9.380000114440918,4.637755870819092,14600
2009-04-02,9.520000457763672,9.630000114440918,9.479999542236328,9.630000114440918,4.761363983154297,10600
2009-04-03,9.720000267028809,9.739999771118164,9.619999885559082,9.619999885559082,4.7564191818237305,13700
2009-04-06,9.630000114440918,9.699999809265137,9.609999656677246,9.649999618530273,4.771251201629639,6800
2009-04-07,9.529999732971191,9.739999771118164,9.529999732971191,9.670000076293945,4.781139850616455,8600
2009-04-08,9.5,9.65999984741211,9.449999809265137,9.640000343322754,4.7663044929504395,27900
2009-04-09,9.710000038146973,9.75,9.569999694824219,9.699999809265137,4.795973300933838,5700
2009-04-13,9.789999961853027,9.829999923706055,9.5,9.630000114440918,4.761363983154297,18800
2009-04-14,9.630000114440918,9.800000190734863,9.550000190734863,9.680000305175781,4.786084175109863,16400
2009-04-15,9.539999961853027,9.75,9.539999961853027,9.649999618530273,4.804507732391357,12200
2009-04-16,9.670000076293945,9.75,9.470000267028809,9.720000267028809,4.839356899261475,29400
2009-04-17,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,4.829401016235352,2500
2009-04-20,9.600000381469727,9.699999809265137,9.600000381469727,9.609999656677246,4.784591197967529,11200
2009-04-21,9.609999656677246,9.6899995803833,9.609999656677246,9.630000114440918,4.794548988342285,9100
2009-04-22,9.6899995803833,9.720000267028809,9.619999885559082,9.680000305175781,4.819441795349121,22000
2009-04-23,9.630000114440918,9.720000267028809,9.619999885559082,9.699999809265137,4.829401016235352,20500
2009-04-24,9.699999809265137,9.75,9.699999809265137,9.699999809265137,4.829401016235352,7500
2009-04-27,9.770000457763672,9.899999618530273,9.710000038146973,9.829999923706055,4.894125938415527,6600
2009-04-28,9.75,10.050000190734863,9.75,10.0,4.978762626647949,85400
2009-04-29,10.010000228881836,10.140000343322754,10.010000228881836,10.119999885559082,5.038508415222168,24100
2009-04-30,10.229999542236328,10.380000114440918,10.140000343322754,10.289999961853027,5.1231489181518555,15100
2009-05-01,10.279999732971191,10.479999542236328,10.279999732971191,10.460000038146973,5.207785129547119,14700
2009-05-04,10.399999618530273,11.020000457763672,10.399999618530273,10.579999923706055,5.267533779144287,29000
2009-05-05,10.619999885559082,10.739999771118164,10.550000190734863,10.600000381469727,5.2774882316589355,21900
2009-05-06,10.649999618530273,10.649999618530273,10.3100004196167,10.520000457763672,5.237659454345703,36300
2009-05-07,10.4399995803833,10.539999961853027,10.369999885559082,10.380000114440918,5.167954921722412,33900
2009-05-08,10.399999618530273,10.5,10.329999923706055,10.350000381469727,5.15302038192749,18800
2009-05-11,10.359999656677246,10.550000190734863,10.359999656677246,10.5,5.227705001831055,38800
2009-05-12,10.550000190734863,10.6899995803833,10.520000457763672,10.640000343322754,5.297403812408447,10700
2009-05-13,10.90999984741211,10.90999984741211,10.600000381469727,10.680000305175781,5.317320346832275,20200
2009-05-14,10.449999809265137,10.699999809265137,10.449999809265137,10.569999694824219,5.297272205352783,19300
2009-05-15,10.710000038146973,10.720000267028809,10.649999618530273,10.710000038146973,5.367434978485107,8000
2009-05-18,10.850000381469727,10.90999984741211,10.600000381469727,10.819999694824219,5.422563552856445,22400
2009-05-19,10.729999542236328,10.800000190734863,10.649999618530273,10.699999809265137,5.362423896789551,16700
2009-05-20,10.710000038146973,10.859999656677246,10.710000038146973,10.729999542236328,5.37746000289917,9000
2009-05-21,10.850000381469727,10.90999984741211,10.710000038146973,10.710000038146973,5.367434978485107,21300
2009-05-22,10.75,10.789999961853027,10.729999542236328,10.729999542236328,5.37746000289917,1900
2009-05-26,10.739999771118164,10.899999618530273,10.739999771118164,10.850000381469727,5.437597751617432,20900
2009-05-27,10.850000381469727,10.899999618530273,10.829999923706055,10.829999923706055,5.427574157714844,11600
2009-05-28,10.829999923706055,10.850000381469727,10.800000190734863,10.850000381469727,5.437597751617432,19800
2009-05-29,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,5.412539958953857,12900
2009-06-01,10.819999694824219,10.880000114440918,10.819999694824219,10.829999923706055,5.427574157714844,14100
2009-06-02,10.829999923706055,10.890000343322754,10.829999923706055,10.880000114440918,5.452632427215576,800
2009-06-03,10.899999618530273,10.930000305175781,10.779999732971191,10.800000190734863,5.412539958953857,20300
2009-06-04,10.819999694824219,10.850000381469727,10.789999961853027,10.84000015258789,5.432584285736084,13100
2009-06-05,10.800000190734863,10.979999542236328,10.800000190734863,10.960000038146973,5.492725849151611,15700
2009-06-08,10.989999771118164,10.989999771118164,10.890000343322754,10.90999984741211,5.467668533325195,2400
2009-06-09,10.989999771118164,11.0,10.869999885559082,10.899999618530273,5.462655067443848,9100
2009-06-10,11.0,11.050000190734863,10.890000343322754,10.899999618530273,5.462655067443848,17600
2009-06-11,10.829999923706055,11.020000457763672,10.829999923706055,10.859999656677246,5.477791786193848,10500
2009-06-12,10.819999694824219,10.850000381469727,10.800000190734863,10.800000190734863,5.447524070739746,13500
2009-06-15,10.789999961853027,10.789999961853027,10.699999809265137,10.699999809265137,5.397085189819336,27400
2009-06-16,10.720000267028809,10.779999732971191,10.699999809265137,10.720000267028809,5.407171249389648,3100
2009-06-17,10.8100004196167,10.890000343322754,10.699999809265137,10.699999809265137,5.397085189819336,8100
2009-06-18,10.75,10.75,10.600000381469727,10.600000381469727,5.346643447875977,10900
2009-06-19,10.619999885559082,10.729999542236328,10.59000015258789,10.59000015258789,5.341602802276611,7000
2009-06-22,10.649999618530273,10.649999618530273,10.59000015258789,10.600000381469727,5.346643447875977,4500
2009-06-23,10.600000381469727,10.649999618530273,10.5,10.520000457763672,5.306290149688721,10700
2009-06-24,10.59000015258789,10.789999961853027,10.550000190734863,10.789999961853027,5.442476749420166,17700
2009-06-25,10.800000190734863,10.880000114440918,10.729999542236328,10.729999542236328,5.412216663360596,6400
2009-06-26,10.649999618530273,10.75,10.619999885559082,10.729999542236328,5.412216663360596,5700
2009-06-29,10.640000343322754,10.710000038146973,10.5600004196167,10.619999885559082,5.356730937957764,11800
2009-06-30,10.710000038146973,10.710000038146973,10.619999885559082,10.710000038146973,5.402127265930176,3300
2009-07-01,10.649999618530273,10.829999923706055,10.649999618530273,10.65999984741211,5.376908302307129,6800
2009-07-02,10.65999984741211,10.6899995803833,10.65999984741211,10.65999984741211,5.376908302307129,10500
2009-07-06,10.670000076293945,10.670000076293945,10.619999885559082,10.640000343322754,5.366820335388184,6700
2009-07-07,10.619999885559082,10.800000190734863,10.619999885559082,10.699999809265137,5.397085189819336,9500
