Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,29.969999313354492,30.309999465942383,29.8700008392334,30.06999969482422,23.767330169677734,2021700
2011-07-21,30.200000762939453,30.860000610351562,30.18000030517578,30.68000030517578,24.249479293823242,1786700
2011-07-22,30.610000610351562,30.610000610351562,30.25,30.270000457763672,23.925416946411133,1132500
2011-07-25,29.959999084472656,30.170000076293945,29.889999389648438,30.1299991607666,23.81475257873535,1973300
2011-07-26,30.079999923706055,30.079999923706055,29.709999084472656,29.809999465942383,23.561826705932617,1712000
2011-07-27,29.709999084472656,29.729999542236328,29.270000457763672,29.530000686645508,23.34052085876465,2443100
2011-07-28,29.299999237060547,29.43000030517578,28.459999084472656,28.75,22.7240047454834,5280300
2011-07-29,28.639999389648438,29.760000228881836,28.459999084472656,29.030000686645508,22.9453182220459,4148300
2011-08-01,29.209999084472656,29.440000534057617,28.639999389648438,28.760000228881836,22.73190689086914,4454200
2011-08-02,28.65999984741211,28.809999465942383,28.030000686645508,28.049999237060547,22.17072868347168,4182900
2011-08-03,28.049999237060547,28.3700008392334,27.530000686645508,27.809999465942383,21.981029510498047,4555400
2011-08-04,27.649999618530273,27.8799991607666,26.81999969482422,26.81999969482422,21.198530197143555,5434900
2011-08-05,27.18000030517578,27.360000610351562,26.459999084472656,26.829999923706055,21.206436157226562,6645600
2011-08-08,26.329999923706055,26.559999465942383,24.75,24.760000228881836,19.57030487060547,7145000
2011-08-09,25.15999984741211,26.280000686645508,24.719999313354492,26.239999771118164,20.740100860595703,6687300
2011-08-10,25.790000915527344,26.290000915527344,25.299999237060547,25.360000610351562,20.0445499420166,5793400
2011-08-11,25.469999313354492,26.649999618530273,25.299999237060547,26.329999923706055,20.811237335205078,3635800
2011-08-12,26.450000762939453,27.209999084472656,26.059999465942383,26.90999984741211,21.269664764404297,3735700
2011-08-15,27.139999389648438,28.09000015258789,27.139999389648438,28.06999969482422,22.186532974243164,4245400
2011-08-16,27.670000076293945,28.030000686645508,27.420000076293945,27.90999984741211,22.060068130493164,4495600
2011-08-17,28.1200008392334,28.440000534057617,28.010000228881836,28.170000076293945,22.26557159423828,4944200
2011-08-18,27.450000762939453,27.479999542236328,26.65999984741211,27.43000030517578,21.680681228637695,8605300
2011-08-19,27.1299991607666,27.780000686645508,27.079999923706055,27.5,21.736000061035156,7198700
2011-08-22,28.049999237060547,28.200000762939453,27.860000610351562,28.079999923706055,22.194438934326172,5412100
2011-08-23,28.360000610351562,28.920000076293945,27.889999389648438,28.920000076293945,22.85837745666504,3391000
2011-08-24,28.81999969482422,29.690000534057617,28.75,29.670000076293945,23.451169967651367,3672400
2011-08-25,29.860000610351562,29.8700008392334,29.229999542236328,29.360000610351562,23.206148147583008,3274100
2011-08-26,29.149999618530273,29.90999984741211,28.649999618530273,29.68000030517578,23.45907974243164,3120000
2011-08-29,30.010000228881836,30.59000015258789,29.969999313354492,30.5,24.107202529907227,2501100
2011-08-30,30.299999237060547,30.579999923706055,30.049999237060547,30.40999984741211,24.036069869995117,2784400
2011-08-31,30.600000381469727,30.709999084472656,30.09000015258789,30.360000610351562,23.996549606323242,3307200
2011-09-01,30.299999237060547,30.520000457763672,29.889999389648438,30.0,23.71200942993164,3163000
2011-09-02,29.5,29.6299991607666,28.90999984741211,29.0,22.92160415649414,2850900
2011-09-06,28.229999542236328,28.90999984741211,28.100000381469727,28.850000381469727,22.80304527282715,2771200
2011-09-07,29.190000534057617,29.469999313354492,29.040000915527344,29.31999969482422,23.17453384399414,3029000
2011-09-08,29.1299991607666,29.360000610351562,28.90999984741211,29.030000686645508,22.9453182220459,2373100
2011-09-09,28.6299991607666,28.799999237060547,28.1299991607666,28.229999542236328,22.312997817993164,2830200
2011-09-12,27.93000030517578,28.329999923706055,27.65999984741211,28.270000457763672,22.344614028930664,3297900
2011-09-13,28.309999465942383,28.739999771118164,28.149999618530273,28.510000228881836,22.534305572509766,2576200
2011-09-14,28.690000534057617,29.139999389648438,28.059999465942383,28.850000381469727,22.80304527282715,2560900
2011-09-15,29.219999313354492,29.31999969482422,28.770000457763672,29.020000457763672,22.937414169311523,2207600
2011-09-16,29.1200008392334,29.1200008392334,28.559999465942383,28.84000015258789,22.795143127441406,5693800
2011-09-19,28.489999771118164,28.5,27.799999237060547,28.149999618530273,22.24976921081543,2587900
2011-09-20,28.5,29.09000015258789,28.190000534057617,28.420000076293945,22.46317481994629,2307700
2011-09-21,28.3700008392334,28.420000076293945,27.209999084472656,27.209999084472656,21.50679588317871,2205400
2011-09-22,26.549999237060547,27.040000915527344,26.389999389648438,26.950000762939453,21.301288604736328,4407500
2011-09-23,26.8799991607666,27.850000381469727,26.799999237060547,27.790000915527344,21.96522331237793,3586600
2011-09-26,27.93000030517578,28.329999923706055,27.8700008392334,28.309999465942383,22.37622833251953,3625700
2011-09-27,28.860000610351562,29.1200008392334,28.56999969482422,28.719999313354492,22.700288772583008,2818200
2011-09-28,28.5,29.079999923706055,28.100000381469727,28.1200008392334,22.226055145263672,2734700
2011-09-29,28.350000381469727,28.399999618530273,27.56999969482422,28.100000381469727,22.385377883911133,2886200
2011-09-30,27.889999389648438,28.65999984741211,27.850000381469727,28.059999465942383,22.353519439697266,2905200
2011-10-03,27.84000015258789,28.190000534057617,26.950000762939453,26.950000762939453,21.46925163269043,3948300
2011-10-04,26.600000381469727,27.350000381469727,26.31999969482422,27.350000381469727,21.787904739379883,3900000
2011-10-05,27.639999389648438,27.760000228881836,27.190000534057617,27.709999084472656,22.074689865112305,2317300
2011-10-06,27.709999084472656,28.1200008392334,27.3700008392334,28.110000610351562,22.393352508544922,2538600
2011-10-07,28.31999969482422,28.510000228881836,27.959999084472656,28.079999923706055,22.36944580078125,3071900
2011-10-10,28.559999465942383,28.850000381469727,28.31999969482422,28.850000381469727,22.982851028442383,1986700
2011-10-11,28.56999969482422,28.639999389648438,28.15999984741211,28.350000381469727,22.584537506103516,2499800
2011-10-12,28.510000228881836,29.06999969482422,28.440000534057617,28.739999771118164,22.895227432250977,2483600
2011-10-13,28.459999084472656,28.530000686645508,28.219999313354492,28.350000381469727,22.584537506103516,1587600
2011-10-14,28.739999771118164,29.010000228881836,28.6200008392334,29.010000228881836,23.11031723022461,2048600
2011-10-17,28.940000534057617,29.0,28.489999771118164,28.579999923706055,22.76776695251465,2169500
2011-10-18,28.59000015258789,28.729999542236328,28.200000762939453,28.600000381469727,22.7836971282959,4632400
2011-10-19,28.520000457763672,28.799999237060547,28.260000228881836,28.360000610351562,22.592506408691406,2408900
2011-10-20,28.350000381469727,28.56999969482422,28.170000076293945,28.3799991607666,22.608436584472656,3081100
2011-10-21,28.56999969482422,28.979999542236328,28.56999969482422,28.979999542236328,23.086416244506836,2482600
2011-10-24,29.09000015258789,29.56999969482422,29.059999465942383,29.489999771118164,23.492700576782227,1672700
2011-10-25,29.31999969482422,29.790000915527344,28.989999771118164,29.440000534057617,23.45285987854004,2338200
2011-10-26,29.809999465942383,29.8700008392334,28.809999465942383,29.270000457763672,23.317440032958984,3278200
2011-10-27,29.959999084472656,30.010000228881836,29.31999969482422,29.520000457763672,23.5165958404541,4784200
2011-10-28,29.8700008392334,29.950000762939453,28.860000610351562,28.979999542236328,23.086416244506836,4396300
2011-10-31,28.81999969482422,29.15999984741211,28.440000534057617,28.459999084472656,22.67216682434082,3399800
2011-11-01,27.8700008392334,28.1299991607666,27.489999771118164,27.600000381469727,21.987064361572266,5142700
2011-11-02,28.0,28.18000030517578,27.719999313354492,27.790000915527344,22.138425827026367,3084200
2011-11-03,28.06999969482422,28.40999984741211,27.84000015258789,28.34000015258789,22.57657241821289,3156300
2011-11-04,28.049999237060547,28.260000228881836,27.719999313354492,28.18000030517578,22.449111938476562,2105500
2011-11-07,28.0,28.079999923706055,27.40999984741211,27.690000534057617,22.05876350402832,3657300
2011-11-08,27.920000076293945,28.030000686645508,27.56999969482422,27.940000534057617,22.257919311523438,3807400
2011-11-09,27.469999313354492,27.670000076293945,27.1299991607666,27.190000534057617,21.660436630249023,2597800
2011-11-10,27.520000457763672,27.670000076293945,26.979999542236328,27.149999618530273,21.62857437133789,2343300
2011-11-11,27.520000457763672,27.729999542236328,27.469999313354492,27.719999313354492,22.08266258239746,1715000
2011-11-14,27.6299991607666,27.639999389648438,27.18000030517578,27.260000228881836,21.716209411621094,2327100
2011-11-15,27.110000610351562,27.479999542236328,27.0,27.229999542236328,21.692310333251953,6835600
2011-11-16,27.15999984741211,27.34000015258789,26.899999618530273,26.950000762939453,21.46925163269043,2639600
2011-11-17,26.81999969482422,26.899999618530273,26.469999313354492,26.6299991607666,21.21432876586914,2788300
2011-11-18,26.799999237060547,26.950000762939453,26.579999923706055,26.760000228881836,21.31789779663086,1965300
2011-11-21,26.479999542236328,26.549999237060547,26.079999923706055,26.149999618530273,20.831945419311523,2232400
2011-11-22,26.139999389648438,26.489999771118164,26.040000915527344,26.239999771118164,20.903640747070312,1809400
2011-11-23,26.049999237060547,26.1200008392334,25.780000686645508,25.8799991607666,20.616851806640625,2045800
2011-11-25,25.790000915527344,26.1200008392334,25.790000915527344,25.81999969482422,20.569059371948242,758500
2011-11-28,26.31999969482422,26.709999084472656,26.170000076293945,26.610000610351562,21.19839859008789,2340000
2011-11-29,26.690000534057617,26.8799991607666,26.56999969482422,26.809999465942383,21.357723236083984,3226500
2011-11-30,27.34000015258789,27.639999389648438,27.149999618530273,27.450000762939453,21.867570877075195,2666100
2011-12-01,27.450000762939453,27.610000610351562,27.290000915527344,27.350000381469727,21.787904739379883,1761200
2011-12-02,27.530000686645508,27.540000915527344,26.690000534057617,26.780000686645508,21.333820343017578,3298100
2011-12-05,27.059999465942383,27.260000228881836,26.920000076293945,27.030000686645508,21.53298568725586,5205100
2011-12-06,27.110000610351562,27.3700008392334,27.049999237060547,27.149999618530273,21.62857437133789,2932200
2011-12-07,27.149999618530273,27.440000534057617,26.979999542236328,27.350000381469727,21.787904739379883,5957000
2011-12-08,27.139999389648438,27.25,26.350000381469727,26.790000915527344,21.341793060302734,7572900
2011-12-09,26.920000076293945,27.690000534057617,26.850000381469727,27.399999618530273,21.82773208618164,2853800
2011-12-12,27.389999389648438,27.610000610351562,27.06999969482422,27.239999771118164,21.700273513793945,2202500
2011-12-13,27.360000610351562,27.6299991607666,26.84000015258789,26.93000030517578,21.453323364257812,2320400
2011-12-14,26.8700008392334,27.1200008392334,26.760000228881836,26.8700008392334,21.40552520751953,2860000
2011-12-15,27.149999618530273,27.260000228881836,26.600000381469727,26.770000457763672,21.32586097717285,2513600
2011-12-16,27.06999969482422,27.079999923706055,26.34000015258789,26.459999084472656,21.07890510559082,4899500
2011-12-19,26.540000915527344,27.0,26.3700008392334,26.420000076293945,21.047042846679688,2478000
2011-12-20,26.770000457763672,27.15999984741211,26.770000457763672,26.899999618530273,21.42942237854004,2373500
2011-12-21,26.950000762939453,27.0,26.670000076293945,26.950000762939453,21.46925163269043,2304000
2011-12-22,27.0,27.610000610351562,26.950000762939453,27.440000534057617,21.859600067138672,2063900
2011-12-23,27.450000762939453,27.8700008392334,27.3700008392334,27.8700008392334,22.2021541595459,1314400
2011-12-27,27.829999923706055,28.170000076293945,27.760000228881836,28.1200008392334,22.40131187438965,1586100
2011-12-28,28.110000610351562,28.170000076293945,27.670000076293945,27.75,22.106557846069336,1150300
2011-12-29,27.1200008392334,27.75,27.1200008392334,27.600000381469727,22.16276741027832,1651200
2011-12-30,27.530000686645508,27.600000381469727,27.420000076293945,27.549999237060547,22.122617721557617,1516600
2012-01-03,28.010000228881836,28.170000076293945,27.299999237060547,27.549999237060547,22.122617721557617,3082700
2012-01-04,27.469999313354492,27.549999237060547,27.139999389648438,27.399999618530273,22.002164840698242,2869100
2012-01-05,27.31999969482422,27.809999465942383,27.209999084472656,27.600000381469727,22.16276741027832,2035700
2012-01-06,27.649999618530273,27.940000534057617,27.3700008392334,27.84000015258789,22.35548973083496,6083500
2012-01-09,27.90999984741211,28.0,27.690000534057617,27.739999771118164,22.275192260742188,1675500
2012-01-10,27.399999618530273,28.1200008392334,27.399999618530273,27.780000686645508,22.30730438232422,2343000
2012-01-11,27.43000030517578,27.549999237060547,27.0,27.299999237060547,21.921871185302734,2952800
2012-01-12,27.440000534057617,28.190000534057617,27.360000610351562,28.170000076293945,22.6204776763916,3707200
2012-01-13,28.0,28.0,27.670000076293945,27.729999542236328,22.267154693603516,1762700
2012-01-17,27.969999313354492,28.100000381469727,27.489999771118164,27.510000228881836,22.090499877929688,1966400
2012-01-18,27.5,27.670000076293945,27.200000762939453,27.65999984741211,22.210948944091797,2905800
2012-01-19,27.770000457763672,27.959999084472656,27.65999984741211,27.959999084472656,22.451845169067383,1937100
2012-01-20,28.0,28.18000030517578,27.81999969482422,28.100000381469727,22.564266204833984,2162600
2012-01-23,28.049999237060547,28.440000534057617,28.030000686645508,28.3799991607666,22.789112091064453,1586900
2012-01-24,28.270000457763672,28.40999984741211,28.059999465942383,28.350000381469727,22.765016555786133,1382700
2012-01-25,28.25,28.6299991607666,28.030000686645508,28.559999465942383,22.933645248413086,1709300
2012-01-26,28.790000915527344,29.0,28.610000610351562,28.690000534057617,23.038040161132812,2482800
2012-01-27,28.649999618530273,29.040000915527344,28.40999984741211,28.950000762939453,23.246816635131836,1727400
2012-01-30,28.739999771118164,29.079999923706055,28.549999237060547,29.06999969482422,23.343177795410156,2252300
2012-01-31,29.149999618530273,29.309999465942383,29.0,29.280000686645508,23.51180648803711,2302300
2012-02-01,29.5,30.139999389648438,29.40999984741211,30.010000228881836,24.097997665405273,4356200
2012-02-02,30.0,30.100000381469727,29.6200008392334,29.649999618530273,23.808916091918945,2747500
2012-02-03,29.969999313354492,30.110000610351562,29.84000015258789,30.040000915527344,24.122087478637695,1679200
2012-02-06,29.850000381469727,30.049999237060547,29.690000534057617,29.979999542236328,24.073904037475586,1578600
2012-02-07,29.8700008392334,29.899999618530273,29.670000076293945,29.719999313354492,23.865121841430664,2529100
2012-02-08,29.719999313354492,29.989999771118164,29.690000534057617,29.959999084472656,24.057846069335938,2195300
2012-02-09,30.0,30.200000762939453,29.770000457763672,30.09000015258789,24.162235260009766,2803400
2012-02-10,29.899999618530273,30.200000762939453,29.440000534057617,30.149999618530273,24.210416793823242,3100900
2012-02-13,30.270000457763672,30.489999771118164,30.100000381469727,30.450000762939453,24.451316833496094,2703100
2012-02-14,30.450000762939453,30.489999771118164,30.049999237060547,30.15999984741211,24.218446731567383,2378200
2012-02-15,30.280000686645508,30.350000381469727,29.670000076293945,29.799999237060547,23.929365158081055,3703000
2012-02-16,29.790000915527344,29.790000915527344,29.469999313354492,29.690000534057617,23.841035842895508,5178900
2012-02-17,29.809999465942383,29.889999389648438,29.520000457763672,29.600000381469727,23.768762588500977,2989900
2012-02-21,29.690000534057617,29.860000610351562,29.6200008392334,29.729999542236328,23.87316131591797,2102300
2012-02-22,29.780000686645508,29.899999618530273,29.670000076293945,29.770000457763672,23.905275344848633,1714400
2012-02-23,29.770000457763672,29.940000534057617,29.690000534057617,29.84000015258789,23.961484909057617,1376600
2012-02-24,29.84000015258789,29.920000076293945,29.760000228881836,29.84000015258789,23.961484909057617,797400
2012-02-27,29.600000381469727,29.979999542236328,29.43000030517578,29.799999237060547,23.929365158081055,1705800
2012-02-28,29.75,29.780000686645508,29.489999771118164,29.6200008392334,23.78482437133789,1510900
2012-02-29,29.709999084472656,29.950000762939453,29.59000015258789,29.829999923706055,23.953454971313477,2147400
2012-03-01,29.8799991607666,30.100000381469727,29.75,29.93000030517578,24.033761978149414,1922900
2012-03-02,29.8799991607666,29.950000762939453,29.68000030517578,29.81999969482422,23.945425033569336,1425800
2012-03-05,29.700000762939453,29.8700008392334,29.6200008392334,29.850000381469727,23.969520568847656,1094100
2012-03-06,29.65999984741211,29.850000381469727,29.540000915527344,29.59000015258789,23.760738372802734,1820500
2012-03-07,29.649999618530273,29.739999771118164,29.290000915527344,29.520000457763672,23.704526901245117,1523200
2012-03-08,29.709999084472656,30.079999923706055,29.610000610351562,30.020000457763672,24.10602569580078,1112200
2012-03-09,30.030000686645508,30.690000534057617,29.850000381469727,30.549999237060547,24.531612396240234,2333400
2012-03-12,30.530000686645508,30.75,30.40999984741211,30.559999465942383,24.539644241333008,1196600
2012-03-13,30.649999618530273,30.760000228881836,30.43000030517578,30.700000762939453,24.652069091796875,2044400
2012-03-14,30.709999084472656,30.920000076293945,30.559999465942383,30.6299991607666,24.595855712890625,1667800
2012-03-15,30.579999923706055,30.65999984741211,30.510000228881836,30.540000915527344,24.523590087890625,997900
2012-03-16,30.559999465942383,30.729999542236328,30.440000534057617,30.5,24.491464614868164,1432100
2012-03-19,30.540000915527344,30.670000076293945,30.229999542236328,30.59000015258789,24.563737869262695,1560400
2012-03-20,30.399999618530273,30.450000762939453,30.200000762939453,30.34000015258789,24.362985610961914,1166100
2012-03-21,30.299999237060547,30.399999618530273,30.049999237060547,30.299999237060547,24.33086585998535,1107900
2012-03-22,30.190000534057617,30.399999618530273,29.8700008392334,30.360000610351562,24.379045486450195,1411000
2012-03-23,30.360000610351562,30.360000610351562,30.06999969482422,30.239999771118164,24.282686233520508,1301100
2012-03-26,30.40999984741211,30.59000015258789,30.34000015258789,30.520000457763672,24.507526397705078,1262800
2012-03-27,30.6299991607666,30.739999771118164,30.489999771118164,30.610000610351562,24.579792022705078,1815000
2012-03-28,30.559999465942383,30.600000381469727,30.280000686645508,30.489999771118164,24.483434677124023,2303000
2012-03-29,30.239999771118164,30.31999969482422,30.0,30.290000915527344,24.499618530273438,2047800
2012-03-30,30.399999618530273,30.6200008392334,30.15999984741211,30.559999465942383,24.717998504638672,1759300
2012-04-02,30.520000457763672,31.0,30.43000030517578,30.8799991607666,24.976823806762695,2091900
2012-04-03,30.8700008392334,30.899999618530273,30.5,30.700000762939453,24.831239700317383,1573500
2012-04-04,30.469999313354492,30.56999969482422,30.260000228881836,30.450000762939453,24.629030227661133,1661500
2012-04-05,30.3700008392334,30.75,30.219999313354492,30.75,24.87167739868164,1418500
2012-04-09,30.3799991607666,30.81999969482422,30.3799991607666,30.649999618530273,24.79079246520996,1538300
2012-04-10,30.559999465942383,30.670000076293945,30.049999237060547,30.100000381469727,24.345932006835938,2294500
2012-04-11,30.399999618530273,30.5,30.15999984741211,30.489999771118164,24.6613826751709,1358500
2012-04-12,30.549999237060547,30.950000762939453,30.350000381469727,30.889999389648438,24.98491668701172,2072200
2012-04-13,30.799999237060547,30.850000381469727,30.59000015258789,30.780000686645508,24.89594078063965,2350800
2012-04-16,30.8700008392334,30.959999084472656,30.65999984741211,30.729999542236328,24.855497360229492,1287500
2012-04-17,30.829999923706055,31.020000457763672,30.510000228881836,30.959999084472656,25.04153060913086,2061900
2012-04-18,30.84000015258789,31.209999084472656,30.809999465942383,30.979999542236328,25.057706832885742,1430700
2012-04-19,30.989999771118164,31.09000015258789,30.600000381469727,30.81999969482422,24.928295135498047,1881700
2012-04-20,30.920000076293945,31.280000686645508,30.850000381469727,31.010000228881836,25.081968307495117,1782500
2012-04-23,30.799999237060547,30.829999923706055,30.56999969482422,30.770000457763672,24.88785171508789,1311200
2012-04-24,30.84000015258789,30.940000534057617,30.719999313354492,30.770000457763672,24.88785171508789,1566100
2012-04-25,30.93000030517578,31.31999969482422,30.8700008392334,31.040000915527344,25.106239318847656,1643600
2012-04-26,31.020000457763672,31.139999389648438,30.59000015258789,31.139999389648438,25.187122344970703,2382700
2012-04-27,28.34000015258789,28.780000686645508,26.959999084472656,27.010000228881836,21.84663200378418,17483500
2012-04-30,27.329999923706055,27.649999618530273,27.049999237060547,27.3700008392334,22.137813568115234,5632600
2012-05-01,27.350000381469727,27.610000610351562,27.209999084472656,27.520000457763672,22.259143829345703,4675400
2012-05-02,27.329999923706055,27.440000534057617,27.170000076293945,27.329999923706055,22.105459213256836,3975800
2012-05-03,27.530000686645508,27.610000610351562,27.079999923706055,27.15999984741211,21.96796226501465,2664000
2012-05-04,27.200000762939453,27.309999465942383,26.780000686645508,26.8799991607666,21.741485595703125,2405800
2012-05-07,27.049999237060547,27.09000015258789,26.809999465942383,26.899999618530273,21.757661819458008,2365500
2012-05-08,26.799999237060547,26.90999984741211,26.559999465942383,26.81999969482422,21.692956924438477,3382200
2012-05-09,26.68000030517578,26.739999771118164,26.469999313354492,26.489999771118164,21.426042556762695,2676800
2012-05-10,26.690000534057617,27.06999969482422,26.6200008392334,27.030000686645508,21.862812042236328,3460200
2012-05-11,26.889999389648438,26.940000534057617,26.65999984741211,26.719999313354492,21.61207389831543,2368000
2012-05-14,26.110000610351562,26.110000610351562,25.469999313354492,25.729999542236328,20.811323165893555,6295100
2012-05-15,25.760000228881836,25.969999313354492,25.469999313354492,25.670000076293945,20.762792587280273,3392700
2012-05-16,25.90999984741211,26.06999969482422,25.860000610351562,25.969999313354492,21.005441665649414,3087500
2012-05-17,25.940000534057617,26.030000686645508,25.799999237060547,25.899999618530273,20.94882583618164,4033700
2012-05-18,26.149999618530273,26.170000076293945,25.899999618530273,25.989999771118164,21.021621704101562,5218800
2012-05-21,25.959999084472656,26.40999984741211,25.959999084472656,26.40999984741211,21.3613338470459,2259500
2012-05-22,26.469999313354492,26.670000076293945,26.350000381469727,26.6299991607666,21.539274215698242,2329600
2012-05-23,26.309999465942383,26.940000534057617,26.280000686645508,26.90999984741211,21.76575469970703,2528000
2012-05-24,26.809999465942383,27.0,26.469999313354492,26.65999984741211,21.563541412353516,2427700
2012-05-25,26.790000915527344,27.0,26.68000030517578,26.809999465942383,21.68486785888672,1724400
2012-05-29,26.940000534057617,26.969999313354492,26.530000686645508,26.770000457763672,21.652511596679688,3301000
2012-05-30,26.610000610351562,26.700000762939453,26.25,26.260000228881836,21.240007400512695,3374200
2012-05-31,26.309999465942383,26.479999542236328,26.059999465942383,26.360000610351562,21.320886611938477,2447900
2012-06-01,26.1200008392334,26.25,26.030000686645508,26.049999237060547,21.07015037536621,3367800
2012-06-04,26.15999984741211,26.18000030517578,25.649999618530273,25.829999923706055,20.89220428466797,2651000
2012-06-05,25.799999237060547,25.950000762939453,25.649999618530273,25.739999771118164,20.81941795349121,2402700
2012-06-06,25.850000381469727,26.190000534057617,25.809999465942383,26.15999984741211,21.15911865234375,2265300
2012-06-07,26.329999923706055,26.479999542236328,26.040000915527344,26.059999465942383,21.078237533569336,3887200
2012-06-08,26.0,26.309999465942383,25.979999542236328,26.290000915527344,21.264266967773438,1927100
2012-06-11,26.559999465942383,26.559999465942383,25.90999984741211,25.93000030517578,20.97308921813965,1939100
2012-06-12,26.040000915527344,26.049999237060547,25.610000610351562,25.649999618530273,20.74661636352539,4293500
2012-06-13,25.600000381469727,25.8799991607666,25.520000457763672,25.760000228881836,20.83559226989746,2873400
2012-06-14,25.84000015258789,25.979999542236328,25.709999084472656,25.850000381469727,20.908388137817383,1803100
2012-06-15,25.93000030517578,25.950000762939453,25.729999542236328,25.780000686645508,20.851770401000977,2115000
2012-06-18,25.690000534057617,25.889999389648438,25.579999923706055,25.8700008392334,20.924560546875,1386000
2012-06-19,26.100000381469727,26.3700008392334,25.979999542236328,26.209999084472656,21.19956398010254,1130900
2012-06-20,26.209999084472656,26.260000228881836,25.899999618530273,26.149999618530273,21.15103530883789,1331900
2012-06-21,26.18000030517578,26.34000015258789,25.760000228881836,25.760000228881836,20.83559226989746,6873700
2012-06-22,25.889999389648438,25.950000762939453,25.540000915527344,25.579999923706055,20.690000534057617,3551700
2012-06-25,25.420000076293945,25.540000915527344,25.280000686645508,25.389999389648438,20.536319732666016,2137700
2012-06-26,25.389999389648438,25.600000381469727,25.31999969482422,25.489999771118164,20.61720848083496,1986600
2012-06-27,25.690000534057617,25.709999084472656,25.520000457763672,25.59000015258789,20.698089599609375,1897500
2012-06-28,25.270000457763672,25.459999084472656,25.149999618530273,25.420000076293945,20.738880157470703,1627800
2012-06-29,25.770000457763672,26.469999313354492,25.68000030517578,26.459999084472656,21.587366104125977,3562200
2012-07-02,26.459999084472656,26.469999313354492,26.100000381469727,26.139999389648438,21.326290130615234,2502800
2012-07-03,26.079999923706055,26.190000534057617,26.010000228881836,26.100000381469727,21.293659210205078,1605800
2012-07-05,26.09000015258789,26.139999389648438,25.969999313354492,26.020000457763672,21.2283878326416,1349400
2012-07-06,25.799999237060547,26.0,25.770000457763672,25.850000381469727,21.08970069885254,1456300
2012-07-09,25.770000457763672,26.0,25.760000228881836,25.969999313354492,21.187593460083008,1813700
2012-07-10,26.0,26.389999389648438,26.0,26.389999389648438,21.530254364013672,5197800
2012-07-11,26.399999618530273,26.510000228881836,26.09000015258789,26.479999542236328,21.603681564331055,5692500
2012-07-12,26.290000915527344,26.649999618530273,26.200000762939453,26.549999237060547,21.66079330444336,2466700
2012-07-13,26.540000915527344,26.8799991607666,26.469999313354492,26.8700008392334,21.9218692779541,3023900
2012-07-16,26.829999923706055,26.8799991607666,26.6299991607666,26.790000915527344,21.856595993041992,2791300
2012-07-17,26.799999237060547,27.040000915527344,26.700000762939453,27.0,22.027923583984375,1899200
2012-07-18,26.920000076293945,27.200000762939453,26.809999465942383,27.190000534057617,22.18292999267578,2538200
2012-07-19,27.200000762939453,27.579999923706055,26.989999771118164,27.520000457763672,22.45216941833496,2325300
2012-07-20,27.3799991607666,27.510000228881836,27.100000381469727,27.219999313354492,22.207408905029297,2269000
2012-07-23,26.889999389648438,27.1200008392334,26.670000076293945,27.1200008392334,22.125825881958008,2200800
2012-07-24,27.079999923706055,27.110000610351562,26.84000015258789,27.100000381469727,22.109512329101562,2911300
2012-07-25,27.110000610351562,27.200000762939453,26.90999984741211,27.1200008392334,22.125825881958008,2248200
2012-07-26,27.25,27.40999984741211,26.799999237060547,27.219999313354492,22.207408905029297,4364600
2012-07-27,27.43000030517578,28.489999771118164,27.309999465942383,28.170000076293945,22.982467651367188,5995300
2012-07-30,28.18000030517578,28.610000610351562,28.15999984741211,28.559999465942383,23.30064582824707,2585600
2012-07-31,28.489999771118164,28.959999084472656,28.34000015258789,28.93000030517578,23.602514266967773,5192100
2012-08-01,28.989999771118164,29.219999313354492,28.420000076293945,28.6299991607666,23.357751846313477,3522800
2012-08-02,28.469999313354492,28.68000030517578,28.280000686645508,28.299999237060547,23.088525772094727,5024300
2012-08-03,28.760000228881836,28.899999618530273,28.649999618530273,28.729999542236328,23.43934440612793,1760600
2012-08-06,28.850000381469727,29.06999969482422,28.84000015258789,28.93000030517578,23.602514266967773,1932700
2012-08-07,29.059999465942383,29.079999923706055,28.690000534057617,28.84000015258789,23.529081344604492,1519100
2012-08-08,28.649999618530273,28.81999969482422,28.549999237060547,28.780000686645508,23.48013687133789,1535100
2012-08-09,28.719999313354492,28.950000762939453,28.68000030517578,28.790000915527344,23.488296508789062,1186200
2012-08-10,28.75,28.90999984741211,28.700000762939453,28.84000015258789,23.529081344604492,1235300
2012-08-13,28.809999465942383,28.809999465942383,28.59000015258789,28.719999313354492,23.431182861328125,1440800
2012-08-14,28.8700008392334,28.989999771118164,28.579999923706055,28.670000076293945,23.39038848876953,1322300
2012-08-15,28.59000015258789,28.8799991607666,28.59000015258789,28.729999542236328,23.43934440612793,982000
2012-08-16,28.75,28.989999771118164,28.709999084472656,28.899999618530273,23.57802963256836,1176800
2012-08-17,28.90999984741211,28.969999313354492,28.780000686645508,28.809999465942383,23.504613876342773,1566100
2012-08-20,28.729999542236328,28.739999771118164,28.18000030517578,28.25,23.047733306884766,2406800
2012-08-21,28.350000381469727,28.459999084472656,28.06999969482422,28.09000015258789,22.91720199584961,1691500
2012-08-22,28.059999465942383,28.200000762939453,27.850000381469727,28.100000381469727,22.925355911254883,1868100
2012-08-23,28.040000915527344,28.079999923706055,27.790000915527344,27.84000015258789,22.713233947753906,1104400
