Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,12.350000381469727,12.489999771118164,12.3100004196167,12.4399995803833,5.983746528625488,89400
2008-01-23,12.4399995803833,12.619999885559082,12.4399995803833,12.59000015258789,6.0558977127075195,65100
2008-01-24,12.579999923706055,12.59000015258789,12.510000228881836,12.529999732971191,6.027036666870117,81800
2008-01-25,12.489999771118164,12.520000457763672,12.399999618530273,12.420000076293945,5.974123477935791,32700
2008-01-28,12.420000076293945,12.430000305175781,12.359999656677246,12.369999885559082,5.950072765350342,30900
2008-01-29,12.319999694824219,12.399999618530273,12.319999694824219,12.319999694824219,5.926023483276367,35900
2008-01-30,12.319999694824219,12.390000343322754,12.3100004196167,12.350000381469727,5.940454959869385,54300
2008-01-31,12.359999656677246,12.380000114440918,12.3100004196167,12.359999656677246,5.945262908935547,44500
2008-02-01,12.3100004196167,12.380000114440918,12.270000457763672,12.3100004196167,5.921212673187256,36600
2008-02-04,12.279999732971191,12.350000381469727,12.279999732971191,12.350000381469727,5.940454959869385,32000
2008-02-05,12.300000190734863,12.350000381469727,12.300000190734863,12.329999923706055,5.930835247039795,38600
2008-02-06,12.350000381469727,12.369999885559082,12.329999923706055,12.359999656677246,5.945262908935547,23600
2008-02-07,12.350000381469727,12.369999885559082,12.329999923706055,12.34000015258789,5.935643196105957,36800
2008-02-08,12.34000015258789,12.359999656677246,12.279999732971191,12.300000190734863,5.916403770446777,61700
2008-02-11,12.289999961853027,12.369999885559082,12.289999961853027,12.369999885559082,5.950072765350342,9900
2008-02-12,12.390000343322754,12.449999809265137,12.359999656677246,12.420000076293945,5.974123477935791,20100
2008-02-13,12.420000076293945,12.420000076293945,12.140000343322754,12.140000343322754,5.863046169281006,148700
2008-02-14,12.050000190734863,12.050000190734863,11.800000190734863,11.800000190734863,5.698842525482178,151100
2008-02-15,11.789999961853027,11.850000381469727,11.619999885559082,11.819999694824219,5.708502292633057,161200
2008-02-19,12.109999656677246,12.329999923706055,11.979999542236328,12.09000015258789,5.838897228240967,159400
2008-02-20,12.020000457763672,12.020000457763672,11.859999656677246,11.899999618530273,5.74713659286499,82300
2008-02-21,11.9399995803833,11.9399995803833,11.829999923706055,11.859999656677246,5.727819919586182,41600
2008-02-22,11.859999656677246,11.880000114440918,11.710000038146973,11.739999771118164,5.669862747192383,72300
2008-02-25,11.800000190734863,11.920000076293945,11.779999732971191,11.850000381469727,5.722990036010742,84400
2008-02-26,11.869999885559082,11.920000076293945,11.859999656677246,11.920000076293945,5.756796836853027,19400
2008-02-27,11.859999656677246,11.899999618530273,11.8100004196167,11.8100004196167,5.703668594360352,53200
2008-02-28,11.819999694824219,11.819999694824219,11.569999694824219,11.569999694824219,5.587760925292969,102100
2008-02-29,11.529999732971191,11.529999732971191,11.289999961853027,11.359999656677246,5.486342430114746,106000
2008-03-03,11.40999984741211,11.649999618530273,11.40999984741211,11.619999885559082,5.611911773681641,86200
2008-03-04,11.699999809265137,11.729999542236328,11.619999885559082,11.670000076293945,5.636057376861572,40500
2008-03-05,11.699999809265137,11.890000343322754,11.699999809265137,11.84000015258789,5.718161582946777,63500
2008-03-06,11.850000381469727,11.9399995803833,11.75,11.75,5.6746954917907715,57800
2008-03-07,11.770000457763672,11.850000381469727,11.75,11.760000228881836,5.67952299118042,49900
2008-03-10,11.720000267028809,11.789999961853027,11.670000076293945,11.710000038146973,5.655374050140381,52600
2008-03-11,11.65999984741211,11.760000228881836,11.630000114440918,11.640000343322754,5.621570587158203,59200
2008-03-12,11.600000381469727,11.609999656677246,11.479999542236328,11.510000228881836,5.582768440246582,60000
2008-03-13,11.479999542236328,11.479999542236328,11.420000076293945,11.470000267028809,5.5633649826049805,31600
2008-03-14,11.449999809265137,11.479999542236328,11.3100004196167,11.390000343322754,5.524564266204834,40800
2008-03-17,11.3100004196167,11.350000381469727,11.260000228881836,11.3100004196167,5.485759735107422,41100
2008-03-18,11.270000457763672,11.460000038146973,11.25,11.390000343322754,5.524564266204834,50600
2008-03-19,11.399999618530273,11.470000267028809,11.399999618530273,11.470000267028809,5.5633649826049805,36100
2008-03-20,11.5,11.5,11.380000114440918,11.449999809265137,5.553664207458496,23500
2008-03-24,11.449999809265137,11.609999656677246,11.449999809265137,11.59000015258789,5.621571063995361,40300
2008-03-25,11.550000190734863,11.65999984741211,11.550000190734863,11.600000381469727,5.626417636871338,36200
2008-03-26,11.609999656677246,11.75,11.600000381469727,11.649999618530273,5.650672435760498,24500
2008-03-27,11.729999542236328,11.75,11.65999984741211,11.670000076293945,5.660370826721191,28500
2008-03-28,11.649999618530273,11.699999809265137,11.619999885559082,11.670000076293945,5.660370826721191,21000
2008-03-31,11.640000343322754,11.720000267028809,11.640000343322754,11.720000267028809,5.684625148773193,11300
2008-04-01,11.75,11.779999732971191,11.6899995803833,11.779999732971191,5.713723182678223,25700
2008-04-02,11.710000038146973,11.779999732971191,11.710000038146973,11.760000228881836,5.704026222229004,26400
2008-04-03,11.779999732971191,11.779999732971191,11.6899995803833,11.720000267028809,5.684625148773193,27700
2008-04-04,11.699999809265137,11.789999961853027,11.699999809265137,11.739999771118164,5.6943230628967285,28400
2008-04-07,11.770000457763672,11.84000015258789,11.760000228881836,11.819999694824219,5.733130931854248,40600
2008-04-08,11.800000190734863,11.819999694824219,11.720000267028809,11.75,5.6991753578186035,52400
2008-04-09,11.75,11.84000015258789,11.75,11.84000015258789,5.742828845977783,24600
2008-04-10,11.850000381469727,11.989999771118164,11.850000381469727,11.989999771118164,5.815583229064941,31900
2008-04-11,11.880000114440918,11.979999542236328,11.880000114440918,11.899999618530273,5.796098232269287,22900
2008-04-14,11.970000267028809,11.970000267028809,11.859999656677246,11.859999656677246,5.776619911193848,30300
2008-04-15,11.899999618530273,11.90999984741211,11.850000381469727,11.880000114440918,5.786359786987305,9500
2008-04-16,11.850000381469727,11.960000038146973,11.850000381469727,11.930000305175781,5.810715198516846,19400
2008-04-17,11.880000114440918,11.960000038146973,11.880000114440918,11.920000076293945,5.805840492248535,15100
2008-04-18,12.0,12.010000228881836,11.930000305175781,12.0,5.844803333282471,30100
2008-04-21,12.010000228881836,12.039999961853027,11.970000267028809,12.020000457763672,5.854548454284668,26200
2008-04-22,12.020000457763672,12.039999961853027,11.920000076293945,11.920000076293945,5.805840492248535,60900
2008-04-23,11.890000343322754,11.949999809265137,11.890000343322754,11.920000076293945,5.805840492248535,17100
2008-04-24,11.899999618530273,11.920000076293945,11.84000015258789,11.890000343322754,5.791231155395508,54700
2008-04-25,11.930000305175781,11.930000305175781,11.850000381469727,11.880000114440918,5.786359786987305,15600
2008-04-28,11.869999885559082,11.899999618530273,11.859999656677246,11.859999656677246,5.776619911193848,16300
2008-04-29,11.899999618530273,11.920000076293945,11.859999656677246,11.880000114440918,5.786359786987305,14400
2008-04-30,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,5.815581321716309,16800
2008-05-01,11.949999809265137,11.989999771118164,11.899999618530273,11.970000267028809,5.830193996429443,18500
2008-05-02,11.989999771118164,12.0,11.920000076293945,11.930000305175781,5.810715198516846,35900
2008-05-05,11.920000076293945,11.9399995803833,11.890000343322754,11.90999984741211,5.800970554351807,40400
2008-05-06,11.949999809265137,11.970000267028809,11.899999618530273,11.949999809265137,5.820455074310303,21900
2008-05-07,11.930000305175781,12.050000190734863,11.90999984741211,12.020000457763672,5.854548454284668,36100
2008-05-08,12.039999961853027,12.09000015258789,12.020000457763672,12.0600004196167,5.874030590057373,19400
2008-05-09,12.020000457763672,12.079999923706055,12.020000457763672,12.050000190734863,5.8691606521606445,12400
2008-05-12,12.140000343322754,12.140000343322754,12.050000190734863,12.079999923706055,5.883770942687988,18200
2008-05-13,12.020000457763672,12.09000015258789,12.020000457763672,12.020000457763672,5.878881454467773,27100
2008-05-14,12.029999732971191,12.09000015258789,11.979999542236328,12.020000457763672,5.878881454467773,37100
2008-05-15,12.0,12.039999961853027,11.979999542236328,12.020000457763672,5.878881454467773,13200
2008-05-16,12.010000228881836,12.130000114440918,12.0,12.079999923706055,5.908224105834961,14900
2008-05-19,12.020000457763672,12.109999656677246,12.020000457763672,12.079999923706055,5.908224105834961,31000
2008-05-20,12.079999923706055,12.109999656677246,12.039999961853027,12.09000015258789,5.913116931915283,22300
2008-05-21,12.130000114440918,12.130000114440918,12.0600004196167,12.0600004196167,5.898444175720215,17300
2008-05-22,12.010000228881836,12.0600004196167,12.010000228881836,12.029999732971191,5.883772850036621,17300
2008-05-23,12.050000190734863,12.100000381469727,12.020000457763672,12.029999732971191,5.883772850036621,23400
2008-05-27,12.050000190734863,12.119999885559082,12.020000457763672,12.09000015258789,5.913116931915283,23400
2008-05-28,12.050000190734863,12.109999656677246,12.039999961853027,12.09000015258789,5.913116931915283,17600
2008-05-29,12.050000190734863,12.109999656677246,12.050000190734863,12.079999923706055,5.908224105834961,21500
2008-05-30,12.039999961853027,12.100000381469727,12.010000228881836,12.029999732971191,5.883772850036621,38300
2008-06-02,12.039999961853027,12.140000343322754,12.039999961853027,12.119999885559082,5.927791595458984,31600
2008-06-03,12.149999618530273,12.199999809265137,12.079999923706055,12.079999923706055,5.908224105834961,61500
2008-06-04,12.079999923706055,12.109999656677246,12.0,12.0,5.8690972328186035,31700
2008-06-05,12.020000457763672,12.039999961853027,12.0,12.029999732971191,5.883772850036621,24800
2008-06-06,12.039999961853027,12.050000190734863,12.010000228881836,12.020000457763672,5.878881454467773,16800
2008-06-09,12.0,12.050000190734863,11.960000038146973,12.0,5.8690972328186035,23200
2008-06-10,12.020000457763672,12.029999732971191,11.880000114440918,11.90999984741211,5.825081825256348,40400
2008-06-11,11.859999656677246,11.890000343322754,11.760000228881836,11.770000457763672,5.756613254547119,54700
2008-06-12,11.369999885559082,11.710000038146973,11.369999885559082,11.65999984741211,5.727138519287109,28400
2008-06-13,11.579999923706055,11.779999732971191,11.579999923706055,11.739999771118164,5.7664337158203125,21900
2008-06-16,11.739999771118164,11.90999984741211,11.739999771118164,11.789999961853027,5.790993690490723,58000
2008-06-17,11.789999961853027,11.8100004196167,11.6899995803833,11.710000038146973,5.75169563293457,20100
2008-06-18,11.739999771118164,11.739999771118164,11.5600004196167,11.579999923706055,5.687844276428223,19800
2008-06-19,11.510000228881836,11.5600004196167,11.489999771118164,11.5,5.648550987243652,39300
2008-06-20,11.5,11.510000228881836,11.40999984741211,11.430000305175781,5.614168167114258,21100
2008-06-23,11.399999618530273,11.40999984741211,11.34000015258789,11.34000015258789,5.5699615478515625,40800
2008-06-24,11.359999656677246,11.5,11.34000015258789,11.449999809265137,5.6239914894104,57200
2008-06-25,11.359999656677246,11.579999923706055,11.350000381469727,11.380000114440918,5.589608669281006,73100
2008-06-26,11.329999923706055,11.449999809265137,11.329999923706055,11.390000343322754,5.594520092010498,74100
2008-06-27,11.399999618530273,11.460000038146973,11.399999618530273,11.399999618530273,5.599430084228516,46600
2008-06-30,11.399999618530273,11.430000305175781,11.359999656677246,11.399999618530273,5.599430084228516,85100
2008-07-01,11.399999618530273,11.420000076293945,11.359999656677246,11.399999618530273,5.599430084228516,72200
2008-07-02,11.390000343322754,11.479999542236328,11.390000343322754,11.4399995803833,5.619078636169434,79000
2008-07-03,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,5.604344844818115,72400
2008-07-07,11.430000305175781,11.449999809265137,11.420000076293945,11.430000305175781,5.614168167114258,37600
2008-07-08,11.4399995803833,11.520000457763672,11.430000305175781,11.479999542236328,5.638727188110352,53900
2008-07-09,11.579999923706055,11.630000114440918,11.489999771118164,11.579999923706055,5.687844276428223,61700
2008-07-10,11.600000381469727,11.630000114440918,11.569999694824219,11.59000015258789,5.692758560180664,29700
2008-07-11,11.550000190734863,11.5600004196167,11.460000038146973,11.460000038146973,5.653290271759033,37600
2008-07-14,11.460000038146973,11.5600004196167,11.399999618530273,11.420000076293945,5.633559226989746,59500
2008-07-15,11.34000015258789,11.390000343322754,11.300000190734863,11.329999923706055,5.58915901184082,39800
2008-07-16,11.420000076293945,11.420000076293945,11.300000190734863,11.359999656677246,5.6039605140686035,29500
2008-07-17,11.329999923706055,11.420000076293945,11.329999923706055,11.399999618530273,5.623691082000732,44000
2008-07-18,11.420000076293945,11.430000305175781,11.199999809265137,11.239999771118164,5.544764041900635,74800
2008-07-21,11.220000267028809,11.319999694824219,11.220000267028809,11.239999771118164,5.544764041900635,52300
2008-07-22,11.239999771118164,11.34000015258789,11.239999771118164,11.279999732971191,5.5644965171813965,50200
2008-07-23,11.260000228881836,11.350000381469727,11.229999542236328,11.25,5.549696445465088,25400
2008-07-24,11.229999542236328,11.279999732971191,11.180000305175781,11.210000038146973,5.529962062835693,52500
2008-07-25,11.1899995803833,11.300000190734863,11.170000076293945,11.270000457763672,5.559566974639893,105800
2008-07-28,11.260000228881836,11.329999923706055,11.260000228881836,11.289999961853027,5.569427490234375,22900
2008-07-29,11.34000015258789,11.359999656677246,11.279999732971191,11.300000190734863,5.574363708496094,33900
2008-07-30,11.300000190734863,11.300000190734863,11.229999542236328,11.239999771118164,5.544764041900635,36300
2008-07-31,11.260000228881836,11.3100004196167,11.199999809265137,11.300000190734863,5.574363708496094,39100
2008-08-01,11.25,11.359999656677246,11.25,11.300000190734863,5.574363708496094,19300
2008-08-04,11.270000457763672,11.359999656677246,11.270000457763672,11.319999694824219,5.584227085113525,24100
2008-08-05,11.319999694824219,11.319999694824219,11.279999732971191,11.3100004196167,5.579295635223389,9800
2008-08-06,11.279999732971191,11.300000190734863,11.210000038146973,11.210000038146973,5.529962062835693,39200
2008-08-07,11.210000038146973,11.229999542236328,11.109999656677246,11.140000343322754,5.495433807373047,34700
2008-08-08,11.140000343322754,11.329999923706055,11.130000114440918,11.329999923706055,5.58915901184082,38800
2008-08-11,11.350000381469727,11.350000381469727,11.199999809265137,11.25,5.549696445465088,23100
2008-08-12,11.220000267028809,11.350000381469727,11.220000267028809,11.3100004196167,5.579295635223389,47900
2008-08-13,11.279999732971191,11.289999961853027,11.180000305175781,11.239999771118164,5.569386959075928,24400
2008-08-14,11.149999618530273,11.25,11.149999618530273,11.229999542236328,5.564430236816406,19500
2008-08-15,11.279999732971191,11.34000015258789,11.239999771118164,11.319999694824219,5.609025478363037,22100
2008-08-18,11.319999694824219,11.369999885559082,11.319999694824219,11.34000015258789,5.618934631347656,45100
2008-08-19,11.3100004196167,11.369999885559082,11.260000228881836,11.270000457763672,5.58424711227417,57000
2008-08-20,11.300000190734863,11.300000190734863,11.1899995803833,11.25,5.5743408203125,76600
2008-08-21,11.25,11.25,11.210000038146973,11.220000267028809,5.559473991394043,39700
2008-08-22,11.220000267028809,11.239999771118164,11.15999984741211,11.180000305175781,5.539659023284912,28100
2008-08-25,11.210000038146973,11.210000038146973,11.170000076293945,11.210000038146973,5.554521083831787,26700
2008-08-26,11.1899995803833,11.279999732971191,11.170000076293945,11.220000267028809,5.559473991394043,90600
2008-08-27,11.270000457763672,11.34000015258789,11.210000038146973,11.25,5.5743408203125,99800
2008-08-28,11.289999961853027,11.300000190734863,11.25,11.300000190734863,5.599116325378418,27000
2008-08-29,11.289999961853027,11.300000190734863,11.239999771118164,11.25,5.5743408203125,21500
2008-09-02,11.289999961853027,11.319999694824219,11.229999542236328,11.239999771118164,5.569386959075928,37800
2008-09-03,11.229999542236328,11.3100004196167,11.229999542236328,11.289999961853027,5.594157695770264,38100
2008-09-04,11.270000457763672,11.319999694824219,11.229999542236328,11.319999694824219,5.609025478363037,70200
2008-09-05,11.279999732971191,11.430000305175781,11.279999732971191,11.390000343322754,5.643711566925049,93500
2008-09-08,11.40999984741211,11.550000190734863,11.399999618530273,11.4399995803833,5.668485641479492,55000
2008-09-09,11.489999771118164,11.489999771118164,11.369999885559082,11.4399995803833,5.668485641479492,31300
2008-09-10,11.34000015258789,11.350000381469727,11.289999961853027,11.3100004196167,5.60407018661499,72300
2008-09-11,11.25,11.3100004196167,11.149999618530273,11.149999618530273,5.549323081970215,50000
2008-09-12,11.220000267028809,11.220000267028809,11.100000381469727,11.100000381469727,5.524440288543701,27500
2008-09-15,11.0600004196167,11.130000114440918,11.010000228881836,11.050000190734863,5.499552249908447,41400
2008-09-16,11.050000190734863,11.0600004196167,10.729999542236328,10.890000343322754,5.419924736022949,80900
2008-09-17,10.850000381469727,10.850000381469727,10.550000190734863,10.569999694824219,5.260657787322998,50500
2008-09-18,10.399999618530273,10.539999961853027,9.569999694824219,10.050000190734863,5.001853942871094,109600
2008-09-19,10.359999656677246,11.050000190734863,10.289999961853027,10.619999885559082,5.28554630279541,71700
2008-09-22,10.760000228881836,10.760000228881836,10.350000381469727,10.4399995803833,5.195960521697998,43400
2008-09-23,10.359999656677246,10.430000305175781,10.020000457763672,10.149999618530273,5.051625728607178,69600
2008-09-24,10.010000228881836,10.170000076293945,10.010000228881836,10.050000190734863,5.001853942871094,48500
2008-09-25,10.020000457763672,10.109999656677246,9.949999809265137,9.960000038146973,4.957065105438232,66200
2008-09-26,9.920000076293945,9.960000038146973,9.869999885559082,9.880000114440918,4.917247295379639,93200
2008-09-29,9.6899995803833,9.789999961853027,9.359999656677246,9.380000114440918,4.668400287628174,85500
2008-09-30,9.489999771118164,9.529999732971191,9.369999885559082,9.380000114440918,4.668400287628174,125400
2008-10-01,9.380000114440918,9.720000267028809,9.3100004196167,9.720000267028809,4.837612628936768,152500
2008-10-02,9.720000267028809,9.850000381469727,9.609999656677246,9.75,4.8525471687316895,75500
2008-10-03,9.819999694824219,9.859999656677246,9.649999618530273,9.649999618530273,4.802780628204346,43000
2008-10-06,9.899999618530273,9.899999618530273,8.800000190734863,9.15999984741211,4.558906078338623,653700
2008-10-07,9.289999961853027,9.300000190734863,9.010000228881836,9.0600004196167,4.509135723114014,226000
2008-10-08,9.020000457763672,9.300000190734863,9.0,9.039999961853027,4.499182224273682,208400
2008-10-09,9.199999809265137,9.350000381469727,8.470000267028809,8.600000381469727,4.280196666717529,119600
2008-10-10,8.0,8.829999923706055,6.789999961853027,8.649999618530273,4.33025598526001,309100
2008-10-13,9.550000190734863,10.0,8.800000190734863,9.119999885559082,4.565542221069336,150800
2008-10-14,9.5,9.5,8.789999961853027,8.819999694824219,4.415359973907471,61900
2008-10-15,8.75,8.75,8.0600004196167,8.0600004196167,4.034899711608887,54200
2008-10-16,8.279999732971191,8.319999694824219,8.079999923706055,8.3100004196167,4.160050868988037,51000
2008-10-17,8.430000305175781,8.460000038146973,8.109999656677246,8.460000038146973,4.235140800476074,46900
2008-10-20,8.65999984741211,8.789999961853027,8.619999885559082,8.6899995803833,4.350282192230225,68400
2008-10-21,8.680000305175781,8.6899995803833,8.529999732971191,8.6899995803833,4.350282192230225,50900
2008-10-22,8.699999809265137,9.020000457763672,8.6899995803833,8.869999885559082,4.4403910636901855,75000
2008-10-23,9.25,9.640000343322754,9.15999984741211,9.430000305175781,4.720730304718018,82900
2008-10-24,9.0,9.59000015258789,9.0,9.569999694824219,4.790815353393555,46700
2008-10-27,9.399999618530273,9.850000381469727,9.399999618530273,9.600000381469727,4.80583381652832,45600
2008-10-28,9.649999618530273,9.800000190734863,9.5600004196167,9.710000038146973,4.860898494720459,40900
2008-10-29,9.699999809265137,9.779999732971191,9.3100004196167,9.489999771118164,4.750766754150391,65700
2008-10-30,9.489999771118164,9.5600004196167,9.350000381469727,9.430000305175781,4.720730304718018,59600
2008-10-31,9.479999542236328,9.649999618530273,9.479999542236328,9.5,4.755771636962891,44300
2008-11-03,9.579999923706055,9.59000015258789,9.300000190734863,9.329999923706055,4.670668601989746,54200
2008-11-04,9.319999694824219,9.430000305175781,9.260000228881836,9.369999885559082,4.690694332122803,71200
2008-11-05,9.449999809265137,9.630000114440918,9.449999809265137,9.579999923706055,4.795821666717529,39400
2008-11-06,9.600000381469727,9.8100004196167,9.600000381469727,9.699999809265137,4.855895042419434,39400
2008-11-07,9.850000381469727,9.850000381469727,9.680000305175781,9.800000190734863,4.905955791473389,51900
2008-11-10,9.800000190734863,9.949999809265137,9.770000457763672,9.800000190734863,4.905955791473389,31300
2008-11-11,9.819999694824219,9.819999694824219,9.680000305175781,9.699999809265137,4.855895042419434,29500
2008-11-12,9.649999618530273,9.649999618530273,9.180000305175781,9.369999885559082,4.714996337890625,36400
2008-11-13,9.579999923706055,9.680000305175781,9.399999618530273,9.449999809265137,4.755251884460449,79600
2008-11-14,9.470000267028809,9.600000381469727,9.380000114440918,9.399999618530273,4.730095386505127,43200
2008-11-17,9.329999923706055,9.449999809265137,9.039999961853027,9.279999732971191,4.669708251953125,56500
2008-11-18,9.210000038146973,9.210000038146973,8.9399995803833,9.020000457763672,4.538878917694092,55300
2008-11-19,9.09000015258789,9.09000015258789,8.600000381469727,8.699999809265137,4.377851486206055,121700
2008-11-20,8.699999809265137,8.699999809265137,8.399999618530273,8.5,4.277213096618652,94100
2008-11-21,8.789999961853027,8.800000190734863,8.40999984741211,8.600000381469727,4.3275322914123535,82600
2008-11-24,8.600000381469727,8.979999542236328,8.600000381469727,8.859999656677246,4.458365440368652,53200
2008-11-25,8.84000015258789,9.140000343322754,8.8100004196167,8.90999984741211,4.483524322509766,59300
2008-11-26,8.899999618530273,8.899999618530273,8.550000190734863,8.720000267028809,4.387917995452881,45900
2008-11-28,8.670000076293945,8.859999656677246,8.670000076293945,8.84000015258789,4.448298931121826,6100
2008-12-01,8.859999656677246,8.949999809265137,8.710000038146973,8.800000190734863,4.428176403045654,64300
2008-12-02,8.949999809265137,8.949999809265137,8.510000228881836,8.5600004196167,4.307404518127441,104500
2008-12-03,8.510000228881836,8.5600004196167,8.1899995803833,8.270000457763672,4.161475658416748,96600
2008-12-04,8.199999809265137,8.329999923706055,8.0600004196167,8.100000381469727,4.075931549072266,75600
2008-12-05,8.050000190734863,8.130000114440918,7.739999771118164,7.929999828338623,3.990386962890625,76400
2008-12-08,8.229999542236328,8.229999542236328,7.849999904632568,7.909999847412109,3.9803240299224854,81800
2008-12-09,7.949999809265137,7.949999809265137,7.71999979019165,7.789999961853027,3.919938087463379,74000
2008-12-10,7.75,7.889999866485596,7.699999809265137,7.789999961853027,3.919938087463379,71400
2008-12-11,7.710000038146973,7.710000038146973,7.429999828338623,7.5,3.798391342163086,91500
2008-12-12,7.320000171661377,7.449999809265137,7.239999771118164,7.369999885559082,3.7325520515441895,146100
2008-12-15,7.460000038146973,7.900000095367432,7.380000114440918,7.579999923706055,3.8389086723327637,112400
2008-12-16,7.510000228881836,7.940000057220459,7.5,7.940000057220459,4.021228790283203,178400
2008-12-17,8.0,8.489999771118164,7.849999904632568,8.399999618530273,4.25419807434082,169600
2008-12-18,8.399999618530273,9.390000343322754,8.180000305175781,8.90999984741211,4.512487888336182,182300
2008-12-19,8.960000038146973,9.350000381469727,8.960000038146973,9.0600004196167,4.5884575843811035,124700
2008-12-22,9.100000381469727,9.220000267028809,8.899999618530273,9.0,4.558070182800293,169500
2008-12-23,9.0,9.699999809265137,8.949999809265137,9.369999885559082,4.745456218719482,323500
2008-12-24,9.279999732971191,9.649999618530273,9.140000343322754,9.15999984741211,4.639100551605225,75600
2008-12-26,9.350000381469727,9.399999618530273,9.130000114440918,9.359999656677246,4.740392684936523,47300
2008-12-29,9.329999923706055,9.399999618530273,9.119999885559082,9.199999809265137,4.659358024597168,119600
2008-12-30,9.199999809265137,9.350000381469727,9.140000343322754,9.319999694824219,4.720131874084473,105500
2008-12-31,9.300000190734863,9.680000305175781,9.149999618530273,9.4399995803833,4.780908107757568,124400
2009-01-02,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,4.861940383911133,105700
2009-01-05,9.75,9.899999618530273,9.6899995803833,9.8100004196167,4.968296527862549,107400
2009-01-06,9.989999771118164,10.140000343322754,9.829999923706055,10.069999694824219,5.099972724914551,117400
2009-01-07,10.069999694824219,10.09000015258789,9.890000343322754,10.029999732971191,5.0797119140625,62200
2009-01-08,10.0600004196167,10.300000190734863,10.0600004196167,10.180000305175781,5.155683994293213,129300
2009-01-09,9.710000038146973,10.449999809265137,9.710000038146973,10.350000381469727,5.241780757904053,132900
2009-01-12,10.390000343322754,10.479999542236328,10.329999923706055,10.470000267028809,5.302555084228516,96800
2009-01-13,10.399999618530273,10.479999542236328,10.289999961853027,10.430000305175781,5.307640075683594,66800
2009-01-14,10.420000076293945,10.420000076293945,9.960000038146973,10.1899995803833,5.18550968170166,133600
2009-01-15,9.90999984741211,10.220000267028809,9.720000267028809,10.220000267028809,5.200774669647217,107500
2009-01-16,10.119999885559082,10.5,10.119999885559082,10.470000267028809,5.327998161315918,64300
2009-01-20,10.5,10.600000381469727,10.430000305175781,10.430000305175781,5.307640075683594,69100
2009-01-21,10.350000381469727,10.430000305175781,10.34000015258789,10.40999984741211,5.297464370727539,32800
2009-01-22,10.34000015258789,10.34000015258789,10.140000343322754,10.260000228881836,5.221134662628174,36800
2009-01-23,10.100000381469727,10.350000381469727,9.960000038146973,10.300000190734863,5.241483211517334,28400
2009-01-26,10.399999618530273,10.489999771118164,10.300000190734863,10.34000015258789,5.261842727661133,34900
2009-01-27,10.350000381469727,10.359999656677246,10.300000190734863,10.319999694824219,5.251668930053711,42800
2009-01-28,10.420000076293945,10.479999542236328,10.300000190734863,10.319999694824219,5.251668930053711,37700
2009-01-29,10.350000381469727,10.359999656677246,10.239999771118164,10.25,5.216044902801514,46900
2009-01-30,10.25,10.25,10.15999984741211,10.229999542236328,5.205862045288086,97000
2009-02-02,10.25,10.329999923706055,10.130000114440918,10.15999984741211,5.17024564743042,69300
2009-02-03,10.15999984741211,10.319999694824219,10.149999618530273,10.289999961853027,5.236398220062256,40000
2009-02-04,10.300000190734863,10.479999542236328,10.260000228881836,10.449999809265137,5.317821025848389,38400
2009-02-05,10.489999771118164,10.6899995803833,10.449999809265137,10.65999984741211,5.424684047698975,62000
2009-02-06,10.729999542236328,10.850000381469727,10.640000343322754,10.850000381469727,5.521371364593506,40900
2009-02-09,10.729999542236328,10.930000305175781,10.729999542236328,10.819999694824219,5.506106853485107,89700
2009-02-10,10.899999618530273,10.899999618530273,10.739999771118164,10.890000343322754,5.541732311248779,52300
2009-02-11,10.75,10.930000305175781,10.75,10.880000114440918,5.562178611755371,35000
2009-02-12,10.819999694824219,10.869999885559082,10.75,10.800000190734863,5.521279335021973,69100
2009-02-13,10.770000457763672,10.90999984741211,10.75,10.90999984741211,5.577516555786133,20000
2009-02-17,10.899999618530273,10.899999618530273,10.279999732971191,10.279999732971191,5.255439281463623,118300
2009-02-18,10.380000114440918,10.380000114440918,10.15999984741211,10.15999984741211,5.194091320037842,48200
2009-02-19,10.180000305175781,10.359999656677246,10.15999984741211,10.220000267028809,5.224765777587891,42200
2009-02-20,9.930000305175781,10.050000190734863,9.850000381469727,10.010000228881836,5.117408752441406,58000
2009-02-23,9.960000038146973,10.119999885559082,9.550000190734863,9.5600004196167,4.887355804443359,59500
2009-02-24,9.670000076293945,10.270000457763672,9.600000381469727,10.229999542236328,5.229877948760986,64800
2009-02-25,10.390000343322754,10.479999542236328,10.199999809265137,10.380000114440918,5.306562900543213,60600
2009-02-26,10.460000038146973,10.600000381469727,10.40999984741211,10.449999809265137,5.342348098754883,43500
2009-02-27,10.569999694824219,10.579999923706055,10.489999771118164,10.5600004196167,5.398583889007568,49600
2009-03-02,10.460000038146973,10.479999542236328,10.050000190734863,10.170000076293945,5.1992058753967285,71800
2009-03-03,10.170000076293945,10.319999694824219,10.010000228881836,10.140000343322754,5.183866024017334,69200
2009-03-04,10.25,10.399999618530273,10.15999984741211,10.390000343322754,5.311672687530518,22000
2009-03-05,10.369999885559082,10.369999885559082,10.210000038146973,10.300000190734863,5.265665531158447,39400
2009-03-06,10.550000190734863,10.550000190734863,10.229999542236328,10.399999618530273,5.3167877197265625,51800
