Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,80.1500015258789,82.69499969482422,77.69999694824219,78.0999984741211,73.54920196533203,82000
2018-04-19,78.30000305175781,79.94999694824219,77.55000305175781,78.5,73.9259033203125,72300
2018-04-20,78.1500015258789,78.25,76.95500183105469,78.25,73.6904525756836,67600
2018-04-23,78.75,78.75,74.75,75.8499984741211,71.43030548095703,84300
2018-04-24,76.0999984741211,76.44999694824219,74.6500015258789,74.8499984741211,70.48858642578125,55900
2018-04-25,75.0,75.3499984741211,73.6500015258789,73.94999694824219,69.64102172851562,58400
2018-04-26,74.0999984741211,74.55000305175781,73.64299774169922,74.19999694824219,69.87645721435547,55900
2018-04-27,74.0,74.92500305175781,73.9000015258789,74.44999694824219,70.34890747070312,49800
2018-04-30,74.9000015258789,75.6500015258789,74.30000305175781,74.4000015258789,70.3016586303711,37700
2018-05-01,74.44999694824219,76.0999984741211,73.69999694824219,76.0,71.81353759765625,47400
2018-05-02,76.05000305175781,78.55000305175781,75.30000305175781,78.05000305175781,73.7506103515625,65800
2018-05-03,77.75,79.3499984741211,77.30000305175781,79.25,74.88450622558594,49800
2018-05-04,79.0999984741211,80.5,78.80000305175781,80.0,75.59318542480469,36100
2018-05-07,80.25,82.5999984741211,80.25,81.75,77.24678802490234,59400
2018-05-08,81.69999694824219,81.69999694824219,79.6500015258789,81.1500015258789,76.67982482910156,61200
2018-05-09,81.0999984741211,83.0,81.0999984741211,82.1500015258789,77.624755859375,33500
2018-05-10,82.0,82.9000015258789,78.4000015258789,81.6500015258789,77.15229797363281,56300
2018-05-11,81.1500015258789,83.19999694824219,80.125,82.19999694824219,77.6719970703125,71700
2018-05-14,81.69999694824219,82.0,78.1500015258789,78.25,73.93958282470703,78900
2018-05-15,78.0,78.1500015258789,75.05000305175781,76.9000015258789,72.66395568847656,116300
2018-05-16,76.69999694824219,79.30000305175781,76.69999694824219,78.8499984741211,74.50653839111328,50700
2018-05-17,78.9000015258789,79.1500015258789,78.25,79.0999984741211,74.74275207519531,39000
2018-05-18,79.0999984741211,79.5999984741211,78.5999984741211,78.5999984741211,74.27030944824219,33500
2018-05-21,78.9000015258789,78.99600219726562,76.3499984741211,76.80000305175781,72.56946563720703,63200
2018-05-22,76.80000305175781,77.30000305175781,74.5999984741211,75.3499984741211,71.1993408203125,95900
2018-05-23,74.80000305175781,75.9000015258789,74.75,75.80000305175781,71.62454986572266,65300
2018-05-24,75.4000015258789,76.05000305175781,74.6500015258789,74.80000305175781,70.67961883544922,73500
2018-05-25,74.69999694824219,75.6500015258789,74.30000305175781,74.5,70.39615631103516,35400
2018-05-29,74.05000305175781,75.55000305175781,73.0,75.30000305175781,71.152099609375,53900
2018-05-30,75.30000305175781,76.80000305175781,75.30000305175781,76.4000015258789,72.19149780273438,45100
2018-05-31,76.44999694824219,76.55000305175781,75.0999984741211,75.5999984741211,71.43555450439453,37700
2018-06-01,75.94999694824219,76.5999984741211,75.55000305175781,76.25,72.04975891113281,26700
2018-06-04,76.44999694824219,76.94999694824219,75.9000015258789,76.5999984741211,72.38047790527344,36600
2018-06-05,76.94999694824219,77.4000015258789,76.30000305175781,77.1500015258789,72.90017700195312,49700
2018-06-06,76.9000015258789,77.44999694824219,75.9000015258789,76.19999694824219,72.00250244140625,28000
2018-06-07,76.19999694824219,76.44999694824219,74.9000015258789,75.8499984741211,71.67178344726562,40800
2018-06-08,75.8499984741211,78.80000305175781,75.8499984741211,78.30000305175781,73.9868392944336,45100
2018-06-11,78.30000305175781,78.69999694824219,76.1500015258789,76.1500015258789,71.95526123046875,36400
2018-06-12,76.25,77.6500015258789,76.25,77.5999984741211,73.32538604736328,45800
2018-06-13,77.5999984741211,77.8499984741211,76.55000305175781,77.3499984741211,73.08917236328125,40900
2018-06-14,77.5999984741211,78.5999984741211,77.19999694824219,78.5999984741211,74.27030944824219,54300
2018-06-15,78.30000305175781,79.05000305175781,76.7750015258789,79.0,74.64826965332031,99200
2018-06-18,78.75,79.55000305175781,78.3499984741211,79.05000305175781,74.69552612304688,34700
2018-06-19,79.19999694824219,80.0999984741211,78.55000305175781,79.94999694824219,75.54593658447266,57900
2018-06-20,80.05000305175781,81.69999694824219,78.8499984741211,79.5,75.12071990966797,96700
2018-06-21,79.1500015258789,80.8499984741211,78.8499984741211,79.55000305175781,75.16797637939453,71400
2018-06-22,79.44999694824219,79.44999694824219,76.9000015258789,77.30000305175781,73.04192352294922,114400
2018-06-25,77.05000305175781,78.0,75.6500015258789,77.55000305175781,73.27815246582031,66600
2018-06-26,77.55000305175781,77.94999694824219,77.05000305175781,77.5,73.23088836669922,44700
2018-06-27,77.44999694824219,77.44999694824219,75.6500015258789,75.80000305175781,71.62454986572266,33900
2018-06-28,75.6500015258789,76.94999694824219,75.6500015258789,76.9000015258789,72.66395568847656,27900
2018-06-29,76.8499984741211,78.6500015258789,76.8499984741211,78.44999694824219,74.12857055664062,44900
2018-07-02,78.19999694824219,79.4000015258789,77.44999694824219,79.25,74.88450622558594,33400
2018-07-03,79.4000015258789,80.55000305175781,78.80000305175781,80.0999984741211,75.68768310546875,29000
2018-07-05,80.44999694824219,81.44999694824219,79.7249984741211,81.4000015258789,76.91606140136719,35700
2018-07-06,81.30000305175781,82.08999633789062,80.5,81.05000305175781,76.5853500366211,24900
2018-07-09,81.25,82.0,79.1500015258789,79.44999694824219,75.073486328125,60900
2018-07-10,79.4000015258789,79.8499984741211,78.3499984741211,79.6500015258789,75.26246643066406,50200
2018-07-11,78.4000015258789,80.44999694824219,78.4000015258789,79.8499984741211,75.4514389038086,33100
2018-07-12,80.30000305175781,81.30000305175781,79.75,79.94999694824219,75.54593658447266,36100
2018-07-13,79.8499984741211,80.75,79.8499984741211,80.30000305175781,75.87666320800781,21700
2018-07-16,80.4000015258789,81.05000305175781,79.4000015258789,80.25,75.82941436767578,15800
2018-07-17,80.05000305175781,81.30000305175781,80.05000305175781,81.25,76.77433013916016,41200
2018-07-18,81.19999694824219,84.0999984741211,80.9000015258789,83.0250015258789,78.45155334472656,85900
2018-07-19,83.5,86.92500305175781,83.5,85.80000305175781,81.07369995117188,57000
2018-07-20,86.05000305175781,88.44499969482422,86.05000305175781,87.5,82.68004608154297,42300
2018-07-23,87.75,89.5,87.3499984741211,87.3499984741211,82.5383071899414,38700
2018-07-24,87.80000305175781,88.0999984741211,85.96900177001953,87.9000015258789,83.05801391601562,46600
2018-07-25,87.69999694824219,88.6500015258789,86.75,86.80000305175781,82.01860046386719,35200
2018-07-26,86.9000015258789,88.7750015258789,86.55000305175781,86.80000305175781,82.01860046386719,45000
2018-07-27,86.80000305175781,87.0,85.5999984741211,86.44999694824219,81.92383575439453,28800
2018-07-30,86.6500015258789,86.90799713134766,85.69999694824219,86.30000305175781,81.78169250488281,28200
2018-07-31,86.55000305175781,88.44999694824219,86.55000305175781,86.80000305175781,82.25550842285156,31200
2018-08-01,86.69999694824219,86.69999694824219,85.0,86.05000305175781,81.54479217529297,37200
2018-08-02,85.9000015258789,87.4000015258789,85.9000015258789,87.25,82.68194580078125,16900
2018-08-03,87.3499984741211,87.9000015258789,85.9000015258789,86.6500015258789,82.11336517333984,23900
2018-08-06,86.6500015258789,86.94999694824219,85.75,86.0999984741211,81.59215545654297,17400
2018-08-07,86.1500015258789,86.375,85.3499984741211,85.69999694824219,81.2131118774414,21000
2018-08-08,86.1500015258789,88.6500015258789,85.3499984741211,86.19999694824219,81.68693542480469,41800
2018-08-09,86.30000305175781,87.94999694824219,85.75,87.19999694824219,82.63457489013672,30700
2018-08-10,87.0,88.1500015258789,86.55000305175781,88.0,83.39268493652344,22900
2018-08-13,88.19999694824219,89.33999633789062,87.0,87.30000305175781,82.72933197021484,31500
2018-08-14,87.3499984741211,88.1500015258789,86.69999694824219,87.19999694824219,82.63457489013672,32400
2018-08-15,87.19999694824219,87.69999694824219,83.25,84.44999694824219,80.02854919433594,60800
2018-08-16,83.80000305175781,84.32499694824219,80.1500015258789,82.1500015258789,77.8489761352539,90900
2018-08-17,82.0,83.05000305175781,81.19999694824219,83.0,78.65446472167969,38500
2018-08-20,83.0,86.3499984741211,82.67500305175781,84.9000015258789,80.45499420166016,44100
2018-08-21,85.0,87.67500305175781,85.0,87.44999694824219,82.8714828491211,29600
2018-08-22,87.5,89.0,86.5250015258789,88.4000015258789,83.7717514038086,31500
2018-08-23,88.44999694824219,88.80000305175781,88.0999984741211,88.25,83.62960815429688,23300
2018-08-24,88.05000305175781,90.3499984741211,88.05000305175781,90.05000305175781,85.33536529541016,20700
2018-08-27,90.69999694824219,92.4000015258789,90.3499984741211,92.05000305175781,87.23065185546875,28500
2018-08-28,92.30000305175781,94.44999694824219,92.0,93.69999694824219,88.79425811767578,45800
2018-08-29,94.0,96.1500015258789,94.0,94.25,89.31546020507812,55300
2018-08-30,94.19999694824219,95.67500305175781,91.41000366210938,92.75,87.89399719238281,56500
2018-08-31,93.1500015258789,94.69000244140625,91.25,94.44999694824219,89.50499725341797,74000
2018-09-04,94.4000015258789,94.6500015258789,92.75,94.19999694824219,89.26807403564453,33100
2018-09-05,94.44999694824219,96.25,92.80500030517578,95.30000305175781,90.31050109863281,28000
2018-09-06,95.44999694824219,96.54499816894531,93.69999694824219,93.75,88.84164428710938,28300
2018-09-07,93.55000305175781,96.0999984741211,93.4000015258789,96.0,90.97384643554688,19800
2018-09-10,96.0999984741211,98.0,95.6500015258789,97.30000305175781,92.20578002929688,25000
2018-09-11,97.4000015258789,97.99500274658203,96.44999694824219,96.5999984741211,91.54243469238281,49100
2018-09-12,96.3499984741211,97.0,93.25,93.5999984741211,88.69949340820312,34700
2018-09-13,93.80000305175781,97.55000305175781,93.80000305175781,95.0,90.02619934082031,33700
2018-09-14,95.25,96.38400268554688,95.19999694824219,96.05000305175781,91.02123260498047,17900
2018-09-17,96.05000305175781,96.0999984741211,88.30000305175781,90.44999694824219,85.71441650390625,88500
2018-09-18,90.19999694824219,96.05000305175781,90.19999694824219,91.75,86.94636535644531,93800
2018-09-19,91.6500015258789,91.6500015258789,89.7750015258789,90.4000015258789,85.66704559326172,31400
2018-09-20,90.5,90.9000015258789,88.70999908447266,90.19999694824219,85.47750854492188,37400
2018-09-21,90.0,90.25,88.59100341796875,89.94999694824219,85.24059295654297,196700
2018-09-24,89.69999694824219,93.09400177001953,89.05500030517578,92.80000305175781,87.9413833618164,43100
2018-09-25,92.80000305175781,94.0,91.25,91.4000015258789,86.61469268798828,36400
2018-09-26,91.3499984741211,92.0999984741211,90.19999694824219,90.69999694824219,85.9513168334961,28900
2018-09-27,90.8499984741211,91.30000305175781,89.69999694824219,90.44999694824219,85.71441650390625,30000
2018-09-28,90.19999694824219,92.8499984741211,90.19999694824219,92.80000305175781,87.9413833618164,46300
2018-10-01,92.95999908447266,95.12000274658203,92.05000305175781,92.58999633789062,87.74237823486328,30900
2018-10-02,92.48999786376953,92.62999725341797,89.7699966430664,90.02999877929688,85.31640625,35200
2018-10-03,90.18000030517578,90.55999755859375,85.47000122070312,89.18000030517578,84.51089477539062,80100
2018-10-04,89.5,89.6500015258789,87.20999908447266,88.26000213623047,83.63906860351562,95900
2018-10-05,88.18000030517578,89.3499984741211,85.58999633789062,86.05000305175781,81.54479217529297,85200
2018-10-08,85.45999908447266,86.29000091552734,84.69999694824219,85.55999755859375,81.08042907714844,29400
2018-10-09,85.58999633789062,85.93000030517578,84.5,84.77999877929688,80.34127044677734,32000
2018-10-10,84.62999725341797,84.9800033569336,81.41999816894531,81.62000274658203,77.34672546386719,46100
2018-10-11,80.54000091552734,81.5,74.2699966430664,75.16999816894531,71.23442077636719,89900
2018-10-12,75.16999816894531,75.98500061035156,74.3499984741211,75.08999633789062,71.15860748291016,55500
2018-10-15,75.12000274658203,77.33999633789062,74.44999694824219,76.55000305175781,72.54216766357422,31800
2018-10-16,76.05000305175781,80.27999877929688,75.94499969482422,80.08000183105469,75.8873519897461,31700
2018-10-17,79.94000244140625,79.94000244140625,78.18000030517578,79.12000274658203,74.97761535644531,16900
2018-10-18,78.91999816894531,79.8499984741211,77.64099884033203,78.41000366210938,74.3047866821289,33400
2018-10-19,78.29000091552734,78.41000366210938,75.0199966430664,76.87999725341797,72.85488891601562,42900
2018-10-22,77.02999877929688,77.61000061035156,76.05000305175781,76.51000213623047,72.5042495727539,37000
2018-10-23,75.66999816894531,80.25800323486328,75.44999694824219,78.80000305175781,74.67436981201172,28300
2018-10-24,78.73999786376953,79.19000244140625,75.5,75.51000213623047,71.55662536621094,26500
2018-10-25,75.76000213623047,78.5,75.76000213623047,77.22000122070312,73.17708587646484,21600
2018-10-26,75.6500015258789,77.69000244140625,75.0,77.02999877929688,73.32939910888672,18600
2018-10-29,77.93000030517578,77.93000030517578,75.7300033569336,76.3499984741211,72.68206787109375,20600
2018-10-30,76.16000366210938,78.05999755859375,74.66400146484375,77.58000183105469,73.85298156738281,20100
2018-10-31,77.8499984741211,78.62000274658203,75.5,75.87999725341797,72.23464965820312,40000
2018-11-01,75.93000030517578,75.93000030517578,74.66999816894531,74.97000122070312,71.36835479736328,49700
2018-11-02,75.91000366210938,77.58499908447266,74.37999725341797,77.05000305175781,73.34843444824219,34500
2018-11-05,77.23999786376953,78.38999938964844,75.72000122070312,76.13999938964844,72.4821548461914,27300
2018-11-06,75.93000030517578,78.2699966430664,75.93000030517578,76.88999938964844,73.19612121582031,15400
2018-11-07,77.22000122070312,77.36000061035156,74.70999908447266,76.47000122070312,72.79630279541016,32400
2018-11-08,77.33999633789062,77.5,74.69999694824219,75.5,71.87289428710938,35900
2018-11-09,74.55999755859375,76.18000030517578,71.95999908447266,75.54000091552734,71.91098022460938,65100
2018-11-12,75.48999786376953,75.5,71.6050033569336,72.22000122070312,68.7504653930664,41900
2018-11-13,72.23999786376953,74.25,71.76300048828125,73.5,69.96898651123047,28300
2018-11-14,73.63999938964844,74.51300048828125,71.2699966430664,71.51000213623047,68.0745849609375,44800
2018-11-15,71.05000305175781,71.78500366210938,68.5,68.79000091552734,65.48526763916016,56500
2018-11-16,68.54000091552734,68.79000091552734,62.88999938964844,64.98999786376953,61.8678092956543,117300
2018-11-19,64.31999969482422,64.76000213623047,62.58000183105469,64.38999938964844,61.296634674072266,51800
2018-11-20,63.84000015258789,64.0,61.779998779296875,63.470001220703125,60.42083740234375,50700
2018-11-21,64.08000183105469,65.31999969482422,63.060001373291016,64.69999694824219,61.59174346923828,49100
2018-11-23,64.69000244140625,65.16999816894531,63.709999084472656,64.43000030517578,61.334716796875,14300
2018-11-26,64.77999877929688,65.87999725341797,62.529998779296875,63.5,60.449398040771484,30900
2018-11-27,63.33000183105469,63.689998626708984,62.09000015258789,62.34000015258789,59.34511947631836,28600
2018-11-28,62.5,66.94000244140625,62.5,65.98999786376953,62.81977081298828,41000
2018-11-29,66.0,66.53299713134766,64.62999725341797,64.72000122070312,61.61079025268555,30300
2018-11-30,64.62000274658203,65.38500213623047,62.66999816894531,64.63999938964844,61.53462600708008,40300
2018-12-03,67.5,68.97000122070312,65.13999938964844,68.38999938964844,65.1044692993164,75900
2018-12-04,70.0999984741211,70.68000030517578,62.869998931884766,63.52000045776367,60.46843719482422,46000
2018-12-06,62.25,65.38999938964844,59.540000915527344,64.7300033569336,61.62030792236328,69100
2018-12-07,64.5999984741211,64.5999984741211,59.029998779296875,62.150001525878906,59.164249420166016,71200
2018-12-10,62.68000030517578,65.9000015258789,60.209999084472656,62.5099983215332,59.506954193115234,66200
2018-12-11,63.06999969482422,63.95000076293945,61.65999984741211,63.099998474121094,60.068607330322266,22000
2018-12-12,63.4900016784668,64.72000122070312,62.40999984741211,62.84000015258789,59.821102142333984,26300
2018-12-13,62.7400016784668,65.98999786376953,61.54999923706055,64.94999694824219,61.82973098754883,56900
2018-12-14,64.5,65.4800033569336,62.880001068115234,63.34000015258789,60.297080993652344,53700
2018-12-17,63.2400016784668,64.94000244140625,60.20000076293945,60.81999969482422,57.89814758300781,67800
2018-12-18,61.63999938964844,63.099998474121094,59.55099868774414,60.34000015258789,57.44120407104492,49800
2018-12-19,60.31999969482422,61.220001220703125,57.470001220703125,57.810001373291016,55.03274917602539,46900
2018-12-20,57.369998931884766,58.80500030517578,54.9900016784668,56.2400016784668,53.538169860839844,72900
2018-12-21,56.22999954223633,56.529998779296875,54.79499816894531,55.13999938964844,52.49101257324219,84100
2018-12-24,54.58000183105469,55.51300048828125,52.56999969482422,52.56999969482422,50.04448318481445,24700
2018-12-26,53.02000045776367,55.83000183105469,52.084999084472656,55.279998779296875,52.624290466308594,93000
2018-12-27,54.70000076293945,54.9900016784668,51.79999923706055,54.689998626708984,52.06263732910156,41300
2018-12-28,54.97999954223633,55.0,52.86000061035156,53.68000030517578,51.101158142089844,38100
2018-12-31,53.68000030517578,53.68000030517578,52.040000915527344,53.08000183105469,50.52998352050781,80200
2019-01-02,52.220001220703125,55.95000076293945,52.220001220703125,54.189998626708984,51.58665466308594,68200
2019-01-03,54.15999984741211,54.5,52.0,52.959999084472656,50.415740966796875,52500
2019-01-04,53.65999984741211,57.08000183105469,52.25,55.540000915527344,52.871803283691406,78400
2019-01-07,55.36000061035156,58.22999954223633,55.36000061035156,58.22999954223633,55.43257141113281,76500
2019-01-08,58.70000076293945,59.5099983215332,58.30500030517578,59.5099983215332,56.65107345581055,72400
2019-01-09,59.45000076293945,60.93000030517578,59.2599983215332,59.56999969482422,56.708194732666016,41400
2019-01-10,59.16999816894531,59.849998474121094,58.599998474121094,58.93000030517578,56.098941802978516,30800
2019-01-11,58.88999938964844,58.92499923706055,57.150001525878906,58.36000061035156,55.55632400512695,27300
2019-01-14,57.63999938964844,58.439998626708984,56.69499969482422,57.40999984741211,54.6519660949707,33100
2019-01-15,59.77000045776367,68.9800033569336,58.07500076293945,65.0,61.877342224121094,124700
2019-01-16,65.43000030517578,65.6050033569336,62.38800048828125,64.75,61.63934326171875,70200
2019-01-17,64.41999816894531,66.12000274658203,64.0999984741211,65.80000305175781,62.63890838623047,47300
2019-01-18,66.16000366210938,67.76000213623047,65.25,67.08000183105469,63.857418060302734,54600
2019-01-22,67.18000030517578,68.65499877929688,62.347999572753906,63.5,60.449398040771484,52500
2019-01-23,64.61000061035156,64.61000061035156,62.334999084472656,62.63999938964844,59.630706787109375,44600
2019-01-24,62.84000015258789,64.04000091552734,61.87300109863281,62.97999954223633,59.95438003540039,34500
2019-01-25,63.11000061035156,67.04000091552734,61.78799819946289,66.18000030517578,63.35271072387695,43100
2019-01-28,65.66999816894531,67.9729995727539,65.5999984741211,66.8499984741211,63.99409866333008,27500
2019-01-29,66.12000274658203,67.94000244140625,65.96499633789062,66.63999938964844,63.79305648803711,42700
2019-01-30,67.47000122070312,68.5199966430664,66.26499938964844,66.83999633789062,63.98451614379883,31900
2019-01-31,67.12999725341797,67.1500015258789,65.01000213623047,66.01000213623047,63.189979553222656,33500
2019-02-01,66.06999969482422,66.5,64.21499633789062,65.87999725341797,63.065528869628906,16400
2019-02-04,66.13999938964844,68.25,66.13999938964844,67.02999877929688,64.1664047241211,26300
2019-02-05,67.66000366210938,68.45999908447266,66.53199768066406,67.7300033569336,64.83650207519531,18500
2019-02-06,67.73999786376953,68.43000030517578,66.25,67.26000213623047,64.3865737915039,46600
2019-02-07,67.26000213623047,68.25,65.83000183105469,66.25,63.41972351074219,11600
2019-02-08,65.80999755859375,68.3499984741211,65.27999877929688,68.20999908447266,65.29598999023438,41700
2019-02-11,68.31999969482422,68.83000183105469,66.7229995727539,68.02999877929688,65.12367248535156,24200
2019-02-12,68.44999694824219,69.5,67.68000030517578,69.5,66.53089141845703,28300
2019-02-13,69.7699966430664,72.27999877929688,69.7699966430664,70.9800033569336,67.94764709472656,40500
2019-02-14,71.0199966430664,71.79000091552734,70.22000122070312,70.30999755859375,67.3062744140625,29800
2019-02-15,70.9000015258789,74.63999938964844,70.9000015258789,73.69999694824219,70.55143737792969,36200
2019-02-19,73.75,77.83000183105469,73.75,74.76000213623047,71.56616973876953,51200
2019-02-20,75.61000061035156,76.87999725341797,75.19999694824219,75.98999786376953,72.74362182617188,64200
2019-02-21,76.18000030517578,77.60900115966797,74.72000122070312,75.37000274658203,72.15010833740234,49300
2019-02-22,75.93000030517578,76.62000274658203,74.61000061035156,76.41999816894531,73.1552505493164,45700
2019-02-25,77.16000366210938,77.16000366210938,75.0,75.55999755859375,72.33198547363281,29300
2019-02-26,75.52999877929688,75.63800048828125,71.3499984741211,73.33999633789062,70.20682525634766,47100
2019-02-27,73.2699966430664,73.66000366210938,71.75,72.47000122070312,69.3740005493164,33900
2019-02-28,72.44999694824219,72.80000305175781,71.0,71.55000305175781,68.49330139160156,38300
2019-03-01,72.23999786376953,72.23999786376953,68.25,70.44999694824219,67.44029235839844,108800
2019-03-04,70.94000244140625,70.94000244140625,67.69000244140625,68.83000183105469,65.8895034790039,37000
2019-03-05,68.91999816894531,71.13999938964844,67.66999816894531,67.9000015258789,64.9992446899414,50900
2019-03-06,68.06999969482422,69.65599822998047,65.94599914550781,66.36000061035156,63.525028228759766,34100
2019-03-07,66.47000122070312,66.47000122070312,65.2300033569336,65.69999694824219,62.893218994140625,57100
2019-03-08,65.23999786376953,67.77999877929688,65.20999908447266,66.5199966430664,63.678184509277344,40800
2019-03-11,66.54000091552734,68.54000091552734,65.94999694824219,67.75,64.85563659667969,53900
2019-03-12,67.87000274658203,68.5,66.6500015258789,67.13999938964844,64.27169799804688,79400
2019-03-13,67.31999969482422,68.12999725341797,65.47000122070312,65.72000122070312,62.9123649597168,78800
2019-03-14,65.75,66.29000091552734,65.01000213623047,65.68000030517578,62.87406921386719,44200
2019-03-15,65.69000244140625,66.38999938964844,64.4800033569336,64.55000305175781,61.79235076904297,86500
2019-03-18,64.44999694824219,66.0,63.7599983215332,65.38999938964844,62.596458435058594,38800
2019-03-19,65.70999908447266,65.70999908447266,64.08999633789062,64.62999725341797,61.868927001953125,50200
2019-03-20,64.66000366210938,65.91999816894531,63.83000183105469,64.55999755859375,61.80192565917969,60300
2019-03-21,64.41999816894531,65.91000366210938,63.7400016784668,65.51000213623047,62.71133804321289,39600
2019-03-22,65.08000183105469,65.27999877929688,61.77000045776367,61.849998474121094,59.207698822021484,38900
2019-03-25,61.849998474121094,63.630001068115234,60.334999084472656,63.060001373291016,60.36600875854492,41700
2019-03-26,62.209999084472656,63.4900016784668,61.900001525878906,62.59000015258789,59.91608428955078,65000
2019-03-27,62.84000015258789,62.84000015258789,60.029998779296875,61.95000076293945,59.303428649902344,54700
2019-03-28,62.029998779296875,62.71500015258789,60.744998931884766,62.43000030517578,59.76291275024414,64100
2019-03-29,62.09000015258789,62.79999923706055,60.220001220703125,60.97999954223633,58.37485885620117,92500
2019-04-01,61.56999969482422,62.970001220703125,60.29999923706055,62.439998626708984,59.772491455078125,114400
2019-04-02,61.869998931884766,62.060001373291016,60.40999984741211,60.529998779296875,57.944087982177734,49700
2019-04-03,61.20000076293945,64.3499984741211,60.9119987487793,62.75,60.069252014160156,93900
2019-04-04,63.0,65.0,63.0,63.880001068115234,61.15097427368164,65100
2019-04-05,64.08000183105469,64.5,63.08000183105469,63.540000915527344,60.825496673583984,25100
2019-04-08,63.25,63.869998931884766,61.36000061035156,62.34000015258789,59.67676544189453,58500
2019-04-09,62.06999969482422,62.584999084472656,61.470001220703125,61.4900016784668,58.86307907104492,39900
2019-04-10,61.619998931884766,62.86000061035156,60.96500015258789,62.619998931884766,59.94479751586914,66900
2019-04-11,62.779998779296875,63.53499984741211,61.40999984741211,62.529998779296875,59.858646392822266,52200
2019-04-12,62.93000030517578,63.599998474121094,61.75,63.459999084472656,60.7489128112793,44900
2019-04-15,63.150001525878906,63.560001373291016,60.560001373291016,60.779998779296875,58.18341064453125,108500
2019-04-16,60.91999816894531,63.59000015258789,58.90999984741211,59.40999984741211,56.8719367980957,32500
2019-04-17,59.400001525878906,59.56999969482422,57.5099983215332,58.540000915527344,56.03910446166992,37100
2019-04-18,58.27000045776367,59.099998474121094,57.470001220703125,58.02000045776367,55.541316986083984,41400
2019-04-22,58.0,58.900001525878906,56.5,57.869998931884766,55.39772415161133,68500
2019-04-23,58.060001373291016,59.33000183105469,58.060001373291016,58.77000045776367,56.259281158447266,79100
2019-04-24,58.86000061035156,59.97999954223633,58.040000915527344,59.41999816894531,56.88151168823242,84300
2019-04-25,59.119998931884766,59.79999923706055,57.86000061035156,58.38999938964844,55.89551544189453,56900
2019-04-26,58.18000030517578,59.619998931884766,57.54999923706055,59.2400016784668,57.051177978515625,55200
2019-04-29,59.47999954223633,59.63999938964844,58.09000015258789,58.81999969482422,56.646690368652344,56900
2019-04-30,58.790000915527344,59.290000915527344,57.84000015258789,57.84000015258789,55.702903747558594,48700
2019-05-01,58.06999969482422,58.400001525878906,57.08000183105469,57.27000045776367,55.15396499633789,62000
2019-05-02,57.119998931884766,58.15999984741211,55.650001525878906,56.650001525878906,54.55686950683594,41400
2019-05-03,56.970001220703125,58.869998931884766,56.5,58.0,55.85699462890625,50600
2019-05-06,56.900001525878906,57.59000015258789,55.220001220703125,56.060001373291016,53.98867416381836,86500
2019-05-07,55.08000183105469,56.619998931884766,54.75,56.0,53.930885314941406,86000
2019-05-08,56.380001068115234,57.380001068115234,55.04999923706055,56.04999923706055,53.97903823852539,52200
2019-05-09,55.47999954223633,56.279998779296875,55.02000045776367,55.5,53.449363708496094,48900
2019-05-10,52.54999923706055,54.33000183105469,48.45899963378906,53.16999816894531,51.205448150634766,88700
2019-05-13,51.720001220703125,52.38999938964844,49.71500015258789,50.849998474121094,48.971168518066406,65300
2019-05-14,50.900001525878906,53.16999816894531,50.387001037597656,52.34000015258789,50.40612030029297,69800
2019-05-15,51.91999816894531,52.81999969482422,51.0099983215332,51.599998474121094,49.693458557128906,52400
2019-05-16,51.61000061035156,51.9900016784668,50.2400016784668,51.470001220703125,49.56826400756836,136300
2019-05-17,50.93000030517578,51.95000076293945,50.290000915527344,51.189998626708984,49.298606872558594,64600
2019-05-20,50.560001373291016,51.619998931884766,50.029998779296875,50.7400016784668,48.865238189697266,42200
2019-05-21,50.63999938964844,51.83000183105469,50.63999938964844,51.16999816894531,49.27934646606445,118700
2019-05-22,50.77000045776367,51.290000915527344,48.86000061035156,49.349998474121094,47.52659225463867,137300
2019-05-23,48.86000061035156,50.52000045776367,48.380001068115234,49.88999938964844,48.04663848876953,90100
2019-05-24,50.119998931884766,50.959999084472656,49.119998931884766,50.25,48.393341064453125,224300
2019-05-28,50.220001220703125,51.369998931884766,49.33000183105469,49.970001220703125,48.123687744140625,88300
2019-05-29,49.63999938964844,50.560001373291016,49.35499954223633,50.04999923706055,48.20073318481445,107000
2019-05-30,50.029998779296875,50.560001373291016,49.54499816894531,49.939998626708984,48.09479904174805,63700
2019-05-31,49.31999969482422,49.41999816894531,48.220001220703125,48.220001220703125,46.438350677490234,52200
2019-06-03,48.08000183105469,49.83000183105469,48.06999969482422,48.650001525878906,46.85245895385742,85100
2019-06-04,49.2599983215332,50.119998931884766,48.68000030517578,49.9900016784668,48.14295196533203,96400
2019-06-05,50.209999084472656,50.209999084472656,48.279998779296875,48.9900016784668,47.179893493652344,156600
2019-06-06,48.58000183105469,50.029998779296875,48.380001068115234,49.61000061035156,47.7769889831543,87800
2019-06-07,49.849998474121094,51.130001068115234,49.41999816894531,50.93000030517578,49.0482177734375,118000
2019-06-10,51.099998474121094,52.72999954223633,51.099998474121094,51.54999923706055,49.64530944824219,51900
2019-06-11,52.0,52.0,50.36000061035156,50.560001373291016,48.691890716552734,59500
2019-06-12,50.4900016784668,50.91999816894531,50.06999969482422,50.709999084472656,48.83634567260742,31600
2019-06-13,50.97999954223633,52.29999923706055,50.529998779296875,51.689998626708984,49.78013610839844,78500
