Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,16.649999618530273,16.84000015258789,16.59000015258789,16.690000534057617,11.418098449707031,192000
2010-12-22,16.610000610351562,16.799999237060547,16.579999923706055,16.770000457763672,11.472829818725586,244600
2010-12-23,16.93000030517578,17.170000076293945,16.93000030517578,17.049999237060547,11.664383888244629,268700
2010-12-27,16.940000534057617,17.260000228881836,16.920000076293945,17.219999313354492,11.780686378479004,282900
2010-12-28,16.899999618530273,17.079999923706055,16.889999389648438,16.989999771118164,11.623336791992188,149700
2010-12-29,16.93000030517578,17.209999084472656,16.93000030517578,17.190000534057617,11.760164260864258,197900
2010-12-30,17.34000015258789,17.389999389648438,17.260000228881836,17.31999969482422,11.849098205566406,219800
2010-12-31,17.239999771118164,17.309999465942383,16.969999313354492,17.1299991607666,11.719115257263184,244100
2011-01-03,17.149999618530273,17.239999771118164,17.139999389648438,17.219999313354492,11.780686378479004,138800
2011-01-04,17.440000534057617,17.5,17.290000915527344,17.43000030517578,11.924354553222656,525300
2011-01-05,17.5,17.760000228881836,17.5,17.729999542236328,12.12959098815918,296700
2011-01-06,17.670000076293945,17.68000030517578,17.420000076293945,17.459999084472656,11.944876670837402,171900
2011-01-07,17.43000030517578,17.440000534057617,17.110000610351562,17.190000534057617,11.760164260864258,300800
2011-01-10,17.200000762939453,17.309999465942383,17.06999969482422,17.309999465942383,11.842256546020508,412800
2011-01-11,17.299999237060547,17.360000610351562,17.209999084472656,17.350000381469727,11.869623184204102,318900
2011-01-12,17.420000076293945,17.59000015258789,17.34000015258789,17.549999237060547,12.006446838378906,529300
2011-01-13,17.489999771118164,17.6200008392334,17.399999618530273,17.459999084472656,11.944876670837402,262700
2011-01-14,16.950000762939453,17.06999969482422,16.809999465942383,17.049999237060547,11.664383888244629,544800
2011-01-18,17.040000915527344,17.040000915527344,16.719999313354492,16.780000686645508,11.479673385620117,597200
2011-01-19,16.68000030517578,16.790000915527344,16.5,16.59000015258789,11.349686622619629,369900
2011-01-20,16.260000228881836,16.34000015258789,16.1200008392334,16.299999237060547,11.151288032531738,450300
2011-01-21,16.25,16.270000457763672,15.880000114440918,15.979999542236328,10.932367324829102,589000
2011-01-24,15.989999771118164,16.260000228881836,15.960000038146973,16.229999542236328,11.103399276733398,745900
2011-01-25,16.219999313354492,16.3799991607666,16.209999084472656,16.299999237060547,11.151288032531738,297200
2011-01-26,15.960000038146973,16.100000381469727,15.869999885559082,16.100000381469727,11.014463424682617,2207800
2011-01-27,16.079999923706055,16.110000610351562,15.920000076293945,16.049999237060547,10.980256080627441,1358700
2011-01-28,15.699999809265137,15.699999809265137,15.130000114440918,15.210000038146973,10.405590057373047,2543200
2011-01-31,15.350000381469727,15.5600004196167,15.289999961853027,15.460000038146973,10.576622009277344,2571100
2011-02-01,15.649999618530273,15.880000114440918,15.539999961853027,15.8100004196167,10.816067695617676,1081800
2011-02-02,15.779999732971191,16.1200008392334,15.6899995803833,16.079999923706055,11.000781059265137,1333900
2011-02-03,15.890000343322754,16.030000686645508,15.739999771118164,15.880000114440918,10.863954544067383,517600
2011-02-04,15.819999694824219,15.819999694824219,15.539999961853027,15.710000038146973,10.747652053833008,788200
2011-02-07,15.8100004196167,15.890000343322754,15.720000267028809,15.859999656677246,10.850272178649902,411900
2011-02-08,15.859999656677246,15.949999809265137,15.850000381469727,15.920000076293945,10.891321182250977,260000
2011-02-09,15.970000267028809,16.030000686645508,15.710000038146973,15.819999694824219,10.822906494140625,1128700
2011-02-10,15.739999771118164,15.859999656677246,15.619999885559082,15.829999923706055,10.829748153686523,372900
2011-02-11,15.65999984741211,16.030000686645508,15.630000114440918,16.0,10.946050643920898,480500
2011-02-14,15.850000381469727,15.960000038146973,15.779999732971191,15.949999809265137,10.911844253540039,1237900
2011-02-15,15.899999618530273,16.0,15.84000015258789,15.899999618530273,10.877635955810547,392600
2011-02-16,15.970000267028809,16.09000015258789,15.920000076293945,16.030000686645508,10.966575622558594,404300
2011-02-17,16.049999237060547,16.469999313354492,16.010000228881836,16.420000076293945,11.233384132385254,670900
2011-02-18,16.6200008392334,16.84000015258789,16.56999969482422,16.690000534057617,11.418098449707031,901900
2011-02-22,15.979999542236328,16.100000381469727,15.800000190734863,15.859999656677246,10.850272178649902,556500
2011-02-23,15.800000190734863,15.859999656677246,15.5600004196167,15.75,10.775018692016602,612200
2011-02-24,14.279999732971191,14.399999618530273,13.869999885559082,14.149999618530273,9.680412292480469,1888300
2011-02-25,14.109999656677246,14.170000076293945,14.0600004196167,14.109999656677246,9.653048515319824,783600
2011-02-28,13.850000381469727,14.09000015258789,13.789999961853027,14.069999694824219,9.625680923461914,1253300
2011-03-01,13.6899995803833,13.800000190734863,13.380000114440918,13.460000038146973,9.208366394042969,1602200
2011-03-02,13.199999809265137,13.4399995803833,13.119999885559082,13.279999732971191,9.085222244262695,1718000
2011-03-03,13.59000015258789,13.649999618530273,13.470000267028809,13.630000114440918,9.324667930603027,2426900
2011-03-04,13.739999771118164,14.0,13.630000114440918,13.949999809265137,9.543586730957031,1529300
2011-03-07,13.720000267028809,13.90999984741211,13.699999809265137,13.789999961853027,9.434127807617188,1231500
2011-03-08,13.960000038146973,14.380000114440918,13.960000038146973,14.369999885559082,9.830921173095703,898500
2011-03-09,14.359999656677246,14.510000228881836,14.359999656677246,14.390000343322754,9.8446044921875,1058000
2011-03-10,14.369999885559082,14.390000343322754,14.130000114440918,14.15999984741211,9.687254905700684,1585600
2011-03-11,14.079999923706055,14.270000457763672,14.039999961853027,14.220000267028809,9.728302955627441,1246300
2011-03-14,14.239999771118164,14.479999542236328,14.1899995803833,14.460000038146973,9.892494201660156,777200
2011-03-15,14.050000190734863,14.449999809265137,14.020000457763672,14.399999618530273,9.851445198059082,931600
2011-03-16,14.359999656677246,14.460000038146973,14.0,14.140000343322754,9.673572540283203,917800
2011-03-17,14.369999885559082,14.399999618530273,14.25,14.279999732971191,9.769350051879883,533200
2011-03-18,14.539999961853027,14.539999961853027,14.34000015258789,14.359999656677246,9.824080467224121,489700
2011-03-21,14.510000228881836,14.550000190734863,14.449999809265137,14.539999961853027,9.947222709655762,417000
2011-03-22,14.819999694824219,15.050000190734863,14.760000228881836,15.029999732971191,10.282445907592773,732200
2011-03-23,14.930000305175781,15.300000190734863,14.899999618530273,15.25,10.432953834533691,716500
2011-03-24,15.510000228881836,15.529999732971191,15.350000381469727,15.470000267028809,10.58346176147461,768700
2011-03-25,15.319999694824219,15.399999618530273,15.210000038146973,15.350000381469727,10.501368522644043,408600
2011-03-28,15.260000228881836,15.300000190734863,15.0600004196167,15.15999984741211,10.371382713317871,568400
2011-03-29,14.829999923706055,15.010000228881836,14.680000305175781,15.010000228881836,10.26876449584961,519700
2011-03-30,14.899999618530273,15.170000076293945,14.899999618530273,15.119999885559082,10.34401798248291,1187900
2011-03-31,14.989999771118164,15.149999618530273,14.970000267028809,15.029999732971191,10.282445907592773,662100
2011-04-01,15.170000076293945,15.460000038146973,15.140000343322754,15.420000076293945,10.54925537109375,448800
2011-04-04,15.4399995803833,15.649999618530273,15.4399995803833,15.539999961853027,10.631351470947266,585400
2011-04-05,15.579999923706055,15.649999618530273,15.5,15.600000381469727,10.672399520874023,236400
2011-04-06,15.680000305175781,15.75,15.550000190734863,15.600000381469727,10.672399520874023,279500
2011-04-07,15.670000076293945,15.75,15.350000381469727,15.430000305175781,10.556097984313965,1061300
2011-04-08,15.479999542236328,15.479999542236328,15.199999809265137,15.260000228881836,10.439796447753906,641100
2011-04-11,15.109999656677246,15.170000076293945,14.970000267028809,15.010000228881836,10.26876449584961,517600
2011-04-12,14.880000114440918,14.979999542236328,14.729999542236328,14.739999771118164,10.084049224853516,448100
2011-04-13,14.869999885559082,14.880000114440918,14.739999771118164,14.8100004196167,10.131937980651855,262500
2011-04-14,14.850000381469727,14.890000343322754,14.800000190734863,14.869999885559082,10.172985076904297,441700
2011-04-15,14.84000015258789,14.920000076293945,14.6899995803833,14.890000343322754,10.18666934967041,308500
2011-04-18,14.420000076293945,14.479999542236328,14.119999885559082,14.369999885559082,9.830921173095703,861300
2011-04-19,14.4399995803833,14.6899995803833,14.4399995803833,14.649999618530273,10.022478103637695,330200
2011-04-20,14.880000114440918,15.039999961853027,14.829999923706055,14.970000267028809,10.241399765014648,805600
2011-04-21,15.039999961853027,15.220000267028809,15.010000228881836,15.180000305175781,10.385066032409668,285700
2011-04-25,14.970000267028809,15.09000015258789,14.59000015258789,14.779999732971191,10.111414909362793,581000
2011-04-26,14.75,15.079999923706055,14.680000305175781,14.859999656677246,10.166145324707031,1400000
2011-04-27,14.779999732971191,14.829999923706055,14.489999771118164,14.680000305175781,10.043001174926758,717800
2011-04-28,14.59000015258789,14.600000381469727,14.460000038146973,14.569999694824219,9.967747688293457,488700
2011-04-29,14.649999618530273,14.819999694824219,14.600000381469727,14.800000190734863,10.125097274780273,497000
2011-05-02,14.8100004196167,14.989999771118164,14.8100004196167,14.850000381469727,10.159303665161133,618800
2011-05-03,14.649999618530273,14.729999542236328,14.600000381469727,14.720000267028809,10.070366859436035,446800
2011-05-04,14.630000114440918,14.649999618530273,14.510000228881836,14.550000190734863,9.95406436920166,385200
2011-05-05,14.390000343322754,14.460000038146973,14.260000228881836,14.319999694824219,9.796714782714844,708800
2011-05-06,14.479999542236328,14.489999771118164,14.260000228881836,14.319999694824219,9.796714782714844,463600
2011-05-09,14.350000381469727,14.5,14.300000190734863,14.420000076293945,9.865129470825195,414000
2011-05-10,14.149999618530273,14.34000015258789,14.119999885559082,14.300000190734863,9.783031463623047,1120300
2011-05-11,14.079999923706055,14.1899995803833,14.020000457763672,14.0600004196167,9.618842124938965,1210800
2011-05-12,14.109999656677246,14.470000267028809,14.039999961853027,14.34000015258789,9.81039810180664,903000
2011-05-13,14.220000267028809,14.220000267028809,13.979999542236328,14.050000190734863,9.612001419067383,3172400
2011-05-16,14.0600004196167,14.59000015258789,14.0600004196167,14.350000381469727,9.817238807678223,1620200
2011-05-17,14.170000076293945,14.359999656677246,14.170000076293945,14.329999923706055,9.803556442260742,445400
2011-05-18,14.130000114440918,14.3100004196167,14.050000190734863,14.300000190734863,9.783031463623047,656900
2011-05-19,14.279999732971191,14.380000114440918,14.210000038146973,14.270000457763672,9.762508392333984,626000
2011-05-20,14.149999618530273,14.260000228881836,14.109999656677246,14.1899995803833,9.707778930664062,443900
2011-05-23,14.0,14.09000015258789,14.0,14.039999961853027,9.605158805847168,1443900
2011-05-24,14.079999923706055,14.109999656677246,14.020000457763672,14.039999961853027,9.605158805847168,300000
2011-05-25,14.020000457763672,14.140000343322754,14.0,14.09000015258789,9.639366149902344,298800
2011-05-26,14.069999694824219,14.15999984741211,14.010000228881836,14.130000114440918,9.666730880737305,298000
2011-05-27,14.0600004196167,14.09000015258789,13.890000343322754,14.020000457763672,9.59147834777832,1770300
2011-05-31,14.010000228881836,14.109999656677246,13.989999771118164,14.069999694824219,9.625680923461914,1614000
2011-06-01,14.079999923706055,14.260000228881836,13.979999542236328,14.09000015258789,9.639366149902344,1883900
2011-06-02,14.140000343322754,14.260000228881836,13.989999771118164,14.239999771118164,9.741983413696289,592000
2011-06-03,14.0600004196167,14.34000015258789,14.0600004196167,14.180000305175781,9.70093822479248,472000
2011-06-06,14.1899995803833,14.210000038146973,14.0,14.039999961853027,9.605158805847168,363400
2011-06-07,14.109999656677246,14.180000305175781,14.050000190734863,14.0600004196167,9.618842124938965,450900
2011-06-08,14.029999732971191,14.149999618530273,13.989999771118164,14.010000228881836,9.584635734558105,1351700
2011-06-09,13.970000267028809,13.979999542236328,13.819999694824219,13.920000076293945,9.523063659667969,963700
2011-06-10,13.84000015258789,13.850000381469727,13.520000457763672,13.59000015258789,9.297301292419434,1504200
2011-06-13,13.399999618530273,13.449999809265137,13.09000015258789,13.369999885559082,9.1467924118042,1564500
2011-06-14,13.3100004196167,13.5,13.270000457763672,13.40999984741211,9.174158096313477,645500
2011-06-15,13.100000381469727,13.300000190734863,13.0600004196167,13.15999984741211,9.003127098083496,1008300
2011-06-16,13.15999984741211,13.380000114440918,13.130000114440918,13.260000228881836,9.071538925170898,697300
2011-06-17,13.529999732971191,13.710000038146973,13.369999885559082,13.670000076293945,9.352030754089355,1613200
2011-06-20,13.630000114440918,13.720000267028809,13.520000457763672,13.619999885559082,9.317826271057129,1438400
2011-06-21,13.880000114440918,14.029999732971191,13.84000015258789,14.010000228881836,9.584635734558105,868500
2011-06-22,13.899999618530273,14.050000190734863,13.890000343322754,13.970000267028809,9.557270050048828,656100
2011-06-23,13.829999923706055,14.010000228881836,13.8100004196167,13.989999771118164,9.570953369140625,670500
2011-06-24,13.850000381469727,13.869999885559082,13.699999809265137,13.760000228881836,9.413604736328125,286100
2011-06-27,13.680000305175781,13.869999885559082,13.609999656677246,13.84000015258789,9.468332290649414,209600
2011-06-28,13.670000076293945,13.75,13.579999923706055,13.729999542236328,9.39307975769043,536200
2011-06-29,13.680000305175781,13.850000381469727,13.649999618530273,13.770000457763672,9.420443534851074,428200
2011-06-30,13.649999618530273,13.6899995803833,13.430000305175781,13.550000190734863,9.269935607910156,911300
2011-07-01,13.579999923706055,13.75,13.470000267028809,13.710000038146973,9.379396438598633,464200
2011-07-05,13.609999656677246,13.770000457763672,13.550000190734863,13.569999694824219,9.283617973327637,937000
2011-07-06,13.579999923706055,13.720000267028809,13.520000457763672,13.609999656677246,9.310983657836914,355700
2011-07-07,13.640000343322754,13.869999885559082,13.630000114440918,13.789999961853027,9.434127807617188,358300
2011-07-08,13.5600004196167,13.619999885559082,13.489999771118164,13.619999885559082,9.317826271057129,409800
2011-07-11,13.279999732971191,13.300000190734863,13.140000343322754,13.170000076293945,9.009967803955078,420000
2011-07-12,13.140000343322754,13.229999542236328,13.100000381469727,13.100000381469727,8.962080001831055,319100
2011-07-13,13.010000228881836,13.260000228881836,12.970000267028809,13.109999656677246,8.968920707702637,472300
2011-07-14,13.180000305175781,13.210000038146973,12.979999542236328,13.020000457763672,8.9073486328125,284500
2011-07-15,13.010000228881836,13.020000457763672,12.869999885559082,12.899999618530273,8.8252534866333,624300
2011-07-18,12.550000190734863,12.760000228881836,12.529999732971191,12.649999618530273,8.654221534729004,644000
2011-07-19,12.579999923706055,12.670000076293945,12.539999961853027,12.670000076293945,8.6679048538208,418900
2011-07-20,12.649999618530273,12.649999618530273,12.520000457763672,12.579999923706055,8.606332778930664,245300
2011-07-21,12.399999618530273,12.829999923706055,12.359999656677246,12.789999961853027,8.749998092651367,999500
2011-07-22,12.670000076293945,12.75,12.510000228881836,12.6899995803833,8.681586265563965,1389400
2011-07-25,12.350000381469727,12.619999885559082,12.329999923706055,12.430000305175781,8.503713607788086,668000
2011-07-26,12.760000228881836,12.800000190734863,12.609999656677246,12.710000038146973,8.695268630981445,493900
2011-07-27,12.779999732971191,12.800000190734863,12.619999885559082,12.6899995803833,8.681586265563965,652200
2011-07-28,12.930000305175781,13.119999885559082,12.819999694824219,12.869999885559082,8.804730415344238,705100
2011-07-29,12.720000267028809,13.09000015258789,12.65999984741211,12.800000190734863,8.756839752197266,1584900
2011-08-01,12.779999732971191,12.829999923706055,12.399999618530273,12.600000381469727,8.620015144348145,816400
2011-08-02,12.5600004196167,12.65999984741211,12.369999885559082,12.430000305175781,8.503713607788086,1186000
2011-08-03,12.430000305175781,12.460000038146973,12.100000381469727,12.329999923706055,8.43529987335205,571800
2011-08-04,12.050000190734863,12.050000190734863,11.579999923706055,11.65999984741211,7.976934909820557,1336300
2011-08-05,12.140000343322754,12.350000381469727,11.920000076293945,12.0600004196167,8.25058650970459,1680000
2011-08-08,11.380000114440918,11.649999618530273,11.279999732971191,11.3100004196167,7.737489223480225,1893100
2011-08-09,11.600000381469727,11.880000114440918,11.34000015258789,11.829999923706055,8.093235969543457,1570300
2011-08-10,11.34000015258789,11.449999809265137,10.880000114440918,10.880000114440918,7.443314552307129,1162600
2011-08-11,11.020000457763672,11.350000381469727,10.850000381469727,11.239999771118164,7.689600467681885,828100
2011-08-12,10.880000114440918,10.970000267028809,10.720000267028809,10.869999885559082,7.436473369598389,1128900
2011-08-15,10.989999771118164,11.279999732971191,10.970000267028809,11.229999542236328,7.6827592849731445,609400
2011-08-16,10.880000114440918,11.260000228881836,10.850000381469727,11.09000015258789,7.586982250213623,760200
2011-08-17,11.079999923706055,11.15999984741211,10.90999984741211,10.979999542236328,7.511727333068848,514800
2011-08-18,10.550000190734863,10.739999771118164,10.470000267028809,10.630000114440918,7.272282600402832,787300
2011-08-19,10.569999694824219,10.75,10.470000267028809,10.479999542236328,7.169662952423096,356200
2011-08-22,10.619999885559082,10.699999809265137,10.34000015258789,10.359999656677246,7.0875678062438965,305600
2011-08-23,10.260000228881836,10.630000114440918,10.180000305175781,10.619999885559082,7.265440940856934,629600
2011-08-24,10.479999542236328,10.739999771118164,10.4399995803833,10.710000038146973,7.32701301574707,1488300
2011-08-25,10.90999984741211,10.949999809265137,10.699999809265137,10.699999809265137,7.320172309875488,613600
2011-08-26,10.899999618530273,11.029999732971191,10.760000228881836,10.880000114440918,7.443314552307129,633200
2011-08-29,10.989999771118164,11.220000267028809,10.949999809265137,10.989999771118164,7.51856803894043,330300
2011-08-30,11.0,11.069999694824219,10.880000114440918,10.989999771118164,7.51856803894043,215800
2011-08-31,11.149999618530273,11.319999694824219,11.09000015258789,11.260000228881836,7.703283786773682,278600
2011-09-01,11.260000228881836,11.430000305175781,11.109999656677246,11.239999771118164,7.689600467681885,469600
2011-09-02,10.989999771118164,11.050000190734863,10.850000381469727,10.960000038146973,7.498043537139893,540700
2011-09-06,10.800000190734863,10.930000305175781,10.729999542236328,10.850000381469727,7.422791004180908,764000
2011-09-07,10.899999618530273,11.050000190734863,10.779999732971191,11.050000190734863,7.559615612030029,925700
2011-09-08,11.260000228881836,11.479999542236328,11.140000343322754,11.319999694824219,7.744330883026123,1678300
2011-09-09,11.329999923706055,11.369999885559082,11.229999542236328,11.34000015258789,7.758013725280762,5139700
2011-09-12,11.25,11.600000381469727,11.25,11.579999923706055,7.92220401763916,1457900
2011-09-13,12.270000457763672,12.300000190734863,12.010000228881836,12.130000114440918,8.298476219177246,1112700
2011-09-14,11.850000381469727,12.109999656677246,11.6899995803833,12.050000190734863,8.243744850158691,1078900
2011-09-15,11.970000267028809,12.029999732971191,11.899999618530273,12.029999732971191,8.230061531066895,961200
2011-09-16,12.0,12.029999732971191,11.90999984741211,11.970000267028809,8.189014434814453,398100
2011-09-19,11.760000228881836,11.90999984741211,11.6899995803833,11.899999618530273,8.141125679016113,343300
2011-09-20,12.079999923706055,12.579999923706055,12.020000457763672,12.300000190734863,8.414777755737305,894800
2011-09-21,12.119999885559082,12.1899995803833,11.859999656677246,11.859999656677246,8.113759994506836,655700
2011-09-22,11.59000015258789,11.859999656677246,11.489999771118164,11.800000190734863,8.072711944580078,2568300
2011-09-23,11.710000038146973,11.989999771118164,11.640000343322754,11.779999732971191,8.059030532836914,1127900
2011-09-26,11.710000038146973,12.15999984741211,11.6899995803833,12.029999732971191,8.230061531066895,1641100
2011-09-27,12.199999809265137,12.420000076293945,12.119999885559082,12.15999984741211,8.318997383117676,1671900
2011-09-28,12.1899995803833,12.229999542236328,11.649999618530273,11.729999542236328,8.024823188781738,1996000
2011-09-29,11.850000381469727,11.9399995803833,11.520000457763672,11.640000343322754,7.963252067565918,1481100
2011-09-30,11.350000381469727,11.529999732971191,11.199999809265137,11.279999732971191,7.716965198516846,2754600
2011-10-03,11.40999984741211,11.609999656677246,11.329999923706055,11.350000381469727,7.764854431152344,2475700
2011-10-04,11.359999656677246,11.550000190734863,11.180000305175781,11.390000343322754,7.792220592498779,3193400
2011-10-05,11.220000267028809,11.350000381469727,11.0600004196167,11.300000190734863,7.730648994445801,2323300
2011-10-06,11.329999923706055,11.390000343322754,11.140000343322754,11.210000038146973,7.669075965881348,1352300
2011-10-07,11.270000457763672,11.289999961853027,10.979999542236328,11.109999656677246,7.600663661956787,3098300
2011-10-10,11.229999542236328,11.380000114440918,11.199999809265137,11.319999694824219,7.744330883026123,1699100
2011-10-11,11.130000114440918,11.329999923706055,11.09000015258789,11.270000457763672,7.710124969482422,2292800
2011-10-12,11.760000228881836,11.970000267028809,11.720000267028809,11.899999618530273,8.141125679016113,1652000
2011-10-13,11.75,12.020000457763672,11.739999771118164,11.989999771118164,8.202695846557617,1169300
2011-10-14,12.15999984741211,12.210000038146973,12.010000228881836,12.210000038146973,8.353203773498535,574500
2011-10-17,11.899999618530273,11.9399995803833,11.819999694824219,11.869999885559082,8.120601654052734,935900
2011-10-18,12.039999961853027,12.300000190734863,12.0,12.220000267028809,8.36004638671875,623300
2011-10-19,12.069999694824219,12.100000381469727,11.880000114440918,11.920000076293945,8.154807090759277,916700
2011-10-20,11.800000190734863,11.880000114440918,11.75,11.84000015258789,8.100077629089355,733800
2011-10-21,11.859999656677246,12.0600004196167,11.829999923706055,12.050000190734863,8.243744850158691,430900
2011-10-24,11.800000190734863,12.180000305175781,11.739999771118164,12.149999618530273,8.312156677246094,566600
2011-10-25,12.050000190734863,12.130000114440918,11.90999984741211,12.0,8.209537506103516,316600
2011-10-26,12.260000228881836,12.279999732971191,11.979999542236328,12.239999771118164,8.37372875213623,736700
2011-10-27,12.449999809265137,12.90999984741211,12.430000305175781,12.789999961853027,8.749998092651367,974900
2011-10-28,12.800000190734863,12.859999656677246,12.670000076293945,12.710000038146973,8.695268630981445,870200
2011-10-31,12.6899995803833,12.720000267028809,12.319999694824219,12.319999694824219,8.428458213806152,416200
2011-11-01,11.979999542236328,12.050000190734863,11.869999885559082,11.920000076293945,8.154807090759277,791300
2011-11-02,12.25,12.430000305175781,12.229999542236328,12.399999618530273,8.48318862915039,650400
2011-11-03,13.109999656677246,13.520000457763672,12.930000305175781,13.4399995803833,9.194681167602539,886700
2011-11-04,13.170000076293945,13.229999542236328,13.020000457763672,13.09000015258789,8.95523738861084,523200
2011-11-07,13.1899995803833,13.210000038146973,12.979999542236328,13.130000114440918,8.982603073120117,364300
2011-11-08,13.229999542236328,13.369999885559082,12.90999984741211,13.319999694824219,9.11258602142334,612700
2011-11-09,13.050000190734863,13.050000190734863,12.819999694824219,12.890000343322754,8.818411827087402,861400
2011-11-10,13.270000457763672,13.300000190734863,13.069999694824219,13.220000267028809,9.04417610168457,426700
2011-11-11,13.5,13.5600004196167,13.359999656677246,13.510000228881836,9.242571830749512,656800
2011-11-14,13.279999732971191,13.34000015258789,13.079999923706055,13.09000015258789,8.95523738861084,1036800
2011-11-15,12.899999618530273,13.100000381469727,12.850000381469727,13.050000190734863,8.927873611450195,526700
2011-11-16,12.899999618530273,13.130000114440918,12.869999885559082,12.989999771118164,8.886825561523438,1708600
2011-11-17,12.890000343322754,13.069999694824219,12.75,12.789999961853027,8.749998092651367,803500
2011-11-18,12.859999656677246,12.920000076293945,12.760000228881836,12.770000457763672,8.73631763458252,182200
2011-11-21,12.40999984741211,12.4399995803833,12.25,12.369999885559082,8.462665557861328,211100
2011-11-22,12.319999694824219,12.529999732971191,12.260000228881836,12.5,8.551602363586426,313900
2011-11-23,12.0600004196167,12.0600004196167,11.819999694824219,11.819999694824219,8.086394309997559,585400
2011-11-25,11.470000267028809,11.729999542236328,11.40999984741211,11.670000076293945,7.983776569366455,340200
2011-11-28,12.210000038146973,12.380000114440918,12.100000381469727,12.220000267028809,8.36004638671875,253800
2011-11-29,12.1899995803833,12.270000457763672,12.069999694824219,12.100000381469727,8.27795124053955,213900
2011-11-30,12.420000076293945,12.600000381469727,12.359999656677246,12.600000381469727,8.620015144348145,380800
2011-12-01,12.3100004196167,12.449999809265137,12.239999771118164,12.390000343322754,8.476347923278809,232800
2011-12-02,12.40999984741211,12.470000267028809,12.170000076293945,12.279999732971191,8.401093482971191,321800
2011-12-05,12.40999984741211,12.40999984741211,12.199999809265137,12.220000267028809,8.36004638671875,276700
2011-12-06,12.260000228881836,12.329999923706055,12.109999656677246,12.1899995803833,8.339522361755371,665100
2011-12-07,12.239999771118164,12.239999771118164,12.069999694824219,12.180000305175781,8.332681655883789,595100
2011-12-08,12.180000305175781,12.180000305175781,11.760000228881836,11.850000381469727,8.106918334960938,382000
2011-12-09,11.850000381469727,11.970000267028809,11.8100004196167,11.819999694824219,8.086394309997559,334900
2011-12-12,11.890000343322754,11.9399995803833,11.569999694824219,11.729999542236328,8.024823188781738,396300
2011-12-13,11.979999542236328,12.029999732971191,11.579999923706055,11.630000114440918,7.9564104080200195,614300
2011-12-14,11.699999809265137,11.819999694824219,11.649999618530273,11.6899995803833,7.997457504272461,473400
2011-12-15,12.100000381469727,12.100000381469727,11.729999542236328,11.84000015258789,8.100077629089355,518200
2011-12-16,11.789999961853027,11.880000114440918,11.619999885559082,11.649999618530273,7.970091819763184,353900
2011-12-19,11.680000305175781,11.699999809265137,11.420000076293945,11.579999923706055,7.92220401763916,652100
2011-12-20,11.960000038146973,12.15999984741211,11.960000038146973,12.100000381469727,8.27795124053955,289300
2011-12-21,11.989999771118164,11.989999771118164,11.869999885559082,11.930000305175781,8.161649703979492,316600
2011-12-22,11.770000457763672,11.970000267028809,11.699999809265137,11.949999809265137,8.175332069396973,367900
2011-12-23,11.880000114440918,11.880000114440918,11.739999771118164,11.779999732971191,8.059030532836914,354100
2011-12-27,11.930000305175781,12.039999961853027,11.859999656677246,11.960000038146973,8.182172775268555,244400
2011-12-28,11.920000076293945,11.920000076293945,11.600000381469727,11.729999542236328,8.024823188781738,227700
2011-12-29,11.670000076293945,11.880000114440918,11.649999618530273,11.6899995803833,7.997457504272461,292700
2011-12-30,11.859999656677246,11.970000267028809,11.710000038146973,11.760000228881836,8.0453462600708,348800
2012-01-03,11.960000038146973,12.109999656677246,11.899999618530273,12.0,8.209537506103516,226100
2012-01-04,11.930000305175781,11.930000305175781,11.720000267028809,11.869999885559082,8.120601654052734,310500
2012-01-05,11.829999923706055,11.930000305175781,11.720000267028809,11.84000015258789,8.100077629089355,231100
2012-01-06,11.84000015258789,11.880000114440918,11.720000267028809,11.829999923706055,8.093235969543457,158200
2012-01-09,11.989999771118164,11.989999771118164,11.729999542236328,11.859999656677246,8.113759994506836,271800
2012-01-10,11.960000038146973,12.0,11.880000114440918,11.970000267028809,8.189014434814453,227500
2012-01-11,11.920000076293945,11.970000267028809,11.859999656677246,11.930000305175781,8.161649703979492,132900
2012-01-12,12.109999656677246,12.15999984741211,11.989999771118164,12.119999885559082,8.291633605957031,287600
2012-01-13,12.0,12.170000076293945,11.9399995803833,12.15999984741211,8.318997383117676,268000
2012-01-17,12.25,12.430000305175781,12.220000267028809,12.369999885559082,8.462665557861328,435700
2012-01-18,12.210000038146973,12.430000305175781,12.140000343322754,12.430000305175781,8.503713607788086,259900
2012-01-19,12.300000190734863,12.359999656677246,12.180000305175781,12.279999732971191,8.401093482971191,225100
2012-01-20,12.319999694824219,12.359999656677246,12.25,12.279999732971191,8.401093482971191,202900
2012-01-23,12.319999694824219,12.470000267028809,12.279999732971191,12.34000015258789,8.442140579223633,494300
2012-01-24,12.260000228881836,12.319999694824219,12.170000076293945,12.220000267028809,8.36004638671875,454100
2012-01-25,12.270000457763672,12.460000038146973,12.15999984741211,12.449999809265137,8.517395973205566,600300
2012-01-26,12.550000190734863,12.630000114440918,12.4399995803833,12.4399995803833,8.510553359985352,248500
2012-01-27,12.8100004196167,12.960000038146973,12.8100004196167,12.9399995803833,8.852617263793945,212100
2012-01-30,12.84000015258789,12.9399995803833,12.710000038146973,12.9399995803833,8.852617263793945,199200
2012-01-31,12.90999984741211,12.970000267028809,12.720000267028809,12.890000343322754,8.818411827087402,825300
2012-02-01,13.029999732971191,13.270000457763672,13.010000228881836,13.119999885559082,8.975761413574219,481500
