Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,7.840000152587891,7.889999866485596,7.809999942779541,7.820000171661377,3.6697781085968018,53700
2008-04-25,7.860000133514404,7.949999809265137,7.849999904632568,7.869999885559082,3.693241834640503,49800
2008-04-28,7.949999809265137,7.960000038146973,7.889999866485596,7.920000076293945,3.7167069911956787,57300
2008-04-29,7.949999809265137,7.980000019073486,7.880000114440918,7.949999809265137,3.730785369873047,48000
2008-04-30,7.920000076293945,8.069999694824219,7.920000076293945,8.029999732971191,3.7683265209198,35900
2008-05-01,8.09000015258789,8.09000015258789,7.940000057220459,7.940000057220459,3.7260923385620117,36500
2008-05-02,8.020000457763672,8.119999885559082,8.010000228881836,8.050000190734863,3.777714252471924,42900
2008-05-05,8.0600004196167,8.109999656677246,8.0,8.0,3.7542479038238525,29200
2008-05-06,8.069999694824219,8.069999694824219,7.940000057220459,7.960000038146973,3.73547625541687,59900
2008-05-07,8.010000228881836,8.050000190734863,8.010000228881836,8.050000190734863,3.777714252471924,37400
2008-05-08,8.170000076293945,8.1899995803833,8.010000228881836,8.010000228881836,3.7589404582977295,20000
2008-05-09,8.069999694824219,8.069999694824219,7.949999809265137,8.0,3.7542479038238525,17400
2008-05-12,8.029999732971191,8.100000381469727,8.0,8.029999732971191,3.7683265209198,17600
2008-05-13,8.029999732971191,8.149999618530273,8.029999732971191,8.069999694824219,3.787099599838257,52300
2008-05-14,8.029999732971191,8.229999542236328,8.029999732971191,8.039999961853027,3.7730183601379395,21700
2008-05-15,8.1899995803833,8.1899995803833,8.100000381469727,8.109999656677246,3.8058688640594482,79400
2008-05-16,8.09000015258789,8.300000190734863,8.09000015258789,8.199999809265137,3.848106622695923,71700
2008-05-19,8.199999809265137,8.289999961853027,8.180000305175781,8.210000038146973,3.8528006076812744,23300
2008-05-20,8.199999809265137,8.3100004196167,8.130000114440918,8.130000114440918,3.8152551651000977,18200
2008-05-21,8.079999923706055,8.119999885559082,8.039999961853027,8.050000190734863,3.7992100715637207,29800
2008-05-22,8.050000190734863,8.260000228881836,8.050000190734863,8.069999694824219,3.8086490631103516,47400
2008-05-23,8.029999732971191,8.15999984741211,7.980000019073486,8.0,3.7756102085113525,44100
2008-05-27,7.989999771118164,8.180000305175781,7.989999771118164,8.079999923706055,3.8133676052093506,39400
2008-05-28,8.050000190734863,8.100000381469727,8.039999961853027,8.050000190734863,3.7992100715637207,21200
2008-05-29,8.0,8.100000381469727,8.0,8.100000381469727,3.822805404663086,38700
2008-05-30,8.100000381469727,8.170000076293945,8.09000015258789,8.119999885559082,3.832244873046875,6700
2008-06-02,8.15999984741211,8.180000305175781,8.069999694824219,8.069999694824219,3.8086490631103516,40900
2008-06-03,8.09000015258789,8.25,8.079999923706055,8.09000015258789,3.8180882930755615,49300
2008-06-04,8.09000015258789,8.100000381469727,8.029999732971191,8.079999923706055,3.8133676052093506,32000
2008-06-05,8.0600004196167,8.09000015258789,8.029999732971191,8.039999961853027,3.794487714767456,22100
2008-06-06,8.039999961853027,8.09000015258789,8.020000457763672,8.079999923706055,3.8133676052093506,19300
2008-06-09,8.119999885559082,8.140000343322754,8.039999961853027,8.039999961853027,3.794487714767456,17200
2008-06-10,7.980000019073486,7.980000019073486,7.929999828338623,7.949999809265137,3.75201416015625,64800
2008-06-11,7.989999771118164,8.100000381469727,7.900000095367432,7.900000095367432,3.7284162044525146,24200
2008-06-12,7.360000133514404,8.050000190734863,7.360000133514404,8.020000457763672,3.785052537918091,28700
2008-06-13,7.96999979019165,7.96999979019165,7.920000076293945,7.960000038146973,3.7567317485809326,14700
2008-06-16,7.960000038146973,8.079999923706055,7.960000038146973,7.980000019073486,3.76617431640625,27400
2008-06-17,7.940000057220459,7.989999771118164,7.900000095367432,7.900000095367432,3.7284162044525146,28200
2008-06-18,7.940000057220459,7.980000019073486,7.909999847412109,7.909999847412109,3.7331368923187256,13100
2008-06-19,7.920000076293945,8.0,7.900000095367432,7.909999847412109,3.7331368923187256,23100
2008-06-20,7.880000114440918,7.920000076293945,7.800000190734863,7.809999942779541,3.707503318786621,30500
2008-06-23,7.829999923706055,7.849999904632568,7.800000190734863,7.800000190734863,3.7027535438537598,29700
2008-06-24,7.849999904632568,7.889999866485596,7.769999980926514,7.829999923706055,3.7169957160949707,41800
2008-06-25,7.829999923706055,7.909999847412109,7.75,7.829999923706055,3.7169957160949707,40500
2008-06-26,7.829999923706055,7.880000114440918,7.71999979019165,7.71999979019165,3.6647770404815674,14800
2008-06-27,7.710000038146973,7.71999979019165,7.599999904632568,7.670000076293945,3.6410419940948486,43500
2008-06-30,7.559999942779541,7.679999828338623,7.550000190734863,7.670000076293945,3.6410419940948486,35600
2008-07-01,7.690000057220459,7.690000057220459,7.5,7.599999904632568,3.607811450958252,20100
2008-07-02,7.599999904632568,7.610000133514404,7.449999809265137,7.460000038146973,3.5413520336151123,38000
2008-07-03,7.449999809265137,7.449999809265137,7.380000114440918,7.380000114440918,3.5033767223358154,16700
2008-07-07,7.449999809265137,7.449999809265137,7.25,7.340000152587891,3.484386682510376,27600
2008-07-08,7.340000152587891,7.369999885559082,7.179999828338623,7.360000133514404,3.493879556655884,36400
2008-07-09,7.289999961853027,7.380000114440918,7.28000020980835,7.320000171661377,3.4748950004577637,18300
2008-07-10,7.349999904632568,7.349999904632568,7.230000019073486,7.25,3.441664218902588,23500
2008-07-11,7.199999809265137,7.260000228881836,7.110000133514404,7.190000057220459,3.413179636001587,38300
2008-07-14,7.21999979019165,7.550000190734863,7.159999847412109,7.409999847412109,3.5176162719726562,62500
2008-07-15,7.489999771118164,7.679999828338623,7.039999961853027,7.039999961853027,3.3419744968414307,102100
2008-07-16,7.110000133514404,7.420000076293945,7.039999961853027,7.050000190734863,3.3467209339141846,49300
2008-07-17,7.099999904632568,7.210000038146973,7.079999923706055,7.119999885559082,3.3799495697021484,36100
2008-07-18,7.119999885559082,7.260000228881836,7.039999961853027,7.150000095367432,3.3941924571990967,37800
2008-07-21,7.070000171661377,7.309999942779541,7.059999942779541,7.239999771118164,3.4369168281555176,42300
2008-07-22,7.099999904632568,7.260000228881836,7.079999923706055,7.190000057220459,3.4350037574768066,33500
2008-07-23,7.150000095367432,7.340000152587891,7.119999885559082,7.289999961853027,3.482779026031494,49400
2008-07-24,7.260000228881836,7.309999942779541,7.190000057220459,7.28000020980835,3.478001832962036,42400
2008-07-25,7.260000228881836,7.340000152587891,7.25,7.300000190734863,3.4875571727752686,45700
2008-07-28,7.300000190734863,7.349999904632568,7.25,7.25,3.4636683464050293,37900
2008-07-29,7.309999942779541,7.480000019073486,7.269999980926514,7.380000114440918,3.5257771015167236,42200
2008-07-30,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.4875571727752686,21100
2008-07-31,7.389999866485596,7.5,7.329999923706055,7.409999847412109,3.540109634399414,23700
2008-08-01,7.550000190734863,7.550000190734863,7.070000171661377,7.300000190734863,3.4875571727752686,20700
2008-08-04,7.300000190734863,7.329999923706055,7.25,7.25,3.4636683464050293,12500
2008-08-05,7.25,7.449999809265137,7.25,7.400000095367432,3.535332202911377,18500
2008-08-06,7.340000152587891,7.380000114440918,7.25,7.360000133514404,3.5162222385406494,18600
2008-08-07,7.260000228881836,7.260000228881836,7.070000171661377,7.079999923706055,3.3824539184570312,41000
2008-08-08,7.070000171661377,7.230000019073486,7.070000171661377,7.159999847412109,3.4206719398498535,29900
2008-08-11,7.400000095367432,7.400000095367432,7.070000171661377,7.139999866485596,3.4111170768737793,63500
2008-08-12,7.090000152587891,7.380000114440918,7.079999923706055,7.130000114440918,3.4063408374786377,67100
2008-08-13,7.090000152587891,7.139999866485596,7.079999923706055,7.119999885559082,3.401561737060547,25800
2008-08-14,7.090000152587891,7.190000057220459,7.090000152587891,7.130000114440918,3.4063408374786377,28100
2008-08-15,7.190000057220459,7.21999979019165,7.150000095367432,7.150000095367432,3.4158945083618164,24600
2008-08-18,7.130000114440918,7.190000057220459,7.050000190734863,7.050000190734863,3.36811900138855,51000
2008-08-19,7.090000152587891,7.099999904632568,7.050000190734863,7.099999904632568,3.392007350921631,27200
2008-08-20,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,3.4141275882720947,35300
2008-08-21,7.099999904632568,7.619999885559082,7.010000228881836,7.230000019073486,3.476639986038208,89700
2008-08-22,7.050000190734863,7.179999828338623,7.050000190734863,7.119999885559082,3.423743724822998,40900
2008-08-25,7.139999866485596,7.429999828338623,7.079999923706055,7.079999923706055,3.4045112133026123,41400
2008-08-26,7.110000133514404,7.239999771118164,7.110000133514404,7.21999979019165,3.471830129623413,26500
2008-08-27,7.380000114440918,7.389999866485596,7.059999942779541,7.21999979019165,3.471830129623413,40100
2008-08-28,7.130000114440918,7.380000114440918,7.130000114440918,7.300000190734863,3.510300397872925,19800
2008-08-29,7.25,7.360000133514404,7.25,7.289999961853027,3.5054914951324463,27800
2008-09-02,7.340000152587891,7.349999904632568,7.260000228881836,7.260000228881836,3.4910659790039062,20500
2008-09-03,7.199999809265137,7.349999904632568,7.170000076293945,7.179999828338623,3.452596664428711,27200
2008-09-04,7.139999866485596,7.199999809265137,7.070000171661377,7.090000152587891,3.409318447113037,42500
2008-09-05,7.119999885559082,7.119999885559082,7.010000228881836,7.03000020980835,3.380466938018799,25300
2008-09-08,7.099999904632568,7.199999809265137,7.059999942779541,7.119999885559082,3.423743724822998,26400
2008-09-09,7.050000190734863,7.059999942779541,6.929999828338623,6.949999809265137,3.341996192932129,39600
2008-09-10,6.920000076293945,6.940000057220459,6.75,6.940000057220459,3.337188243865967,54800
2008-09-11,6.889999866485596,6.949999809265137,6.829999923706055,6.889999866485596,3.3131463527679443,13900
2008-09-12,6.78000020980835,6.940000057220459,6.78000020980835,6.920000076293945,3.327571153640747,27300
2008-09-15,6.579999923706055,6.78000020980835,6.440000057220459,6.650000095367432,3.197739362716675,88700
2008-09-16,6.630000114440918,6.630000114440918,6.119999885559082,6.320000171661377,3.0390548706054688,66900
2008-09-17,6.090000152587891,6.179999828338623,5.869999885559082,5.869999885559082,2.822664976119995,51800
2008-09-18,5.679999828338623,6.400000095367432,5.0,5.980000019073486,2.875559091567993,116000
2008-09-19,6.039999961853027,6.5,6.039999961853027,6.320000171661377,3.0390548706054688,52500
2008-09-22,6.289999961853027,6.400000095367432,6.25,6.25,3.0274295806884766,36300
2008-09-23,6.159999847412109,6.300000190734863,6.139999866485596,6.28000020980835,3.0419602394104004,27700
2008-09-24,6.159999847412109,6.230000019073486,6.03000020980835,6.050000190734863,2.9305503368377686,43800
2008-09-25,6.159999847412109,6.389999866485596,6.159999847412109,6.369999885559082,3.085555076599121,28400
2008-09-26,6.28000020980835,6.360000133514404,6.179999828338623,6.300000190734863,3.051650285720825,84600
2008-09-29,6.199999809265137,6.239999771118164,5.300000190734863,6.059999942779541,2.935396194458008,76700
2008-09-30,5.800000190734863,6.099999904632568,5.78000020980835,5.900000095367432,2.857893705368042,138400
2008-10-01,5.96999979019165,5.96999979019165,5.860000133514404,5.949999809265137,2.882112741470337,36200
2008-10-02,6.130000114440918,6.130000114440918,5.53000020980835,5.760000228881836,2.7900781631469727,36600
2008-10-03,5.769999980926514,5.840000152587891,5.760000228881836,5.769999980926514,2.7949235439300537,20900
2008-10-06,5.400000095367432,5.53000020980835,5.010000228881836,5.050000190734863,2.446162700653076,83300
2008-10-07,5.0,5.289999961853027,4.75,4.800000190734863,2.325066089630127,62300
2008-10-08,4.699999809265137,5.190000057220459,4.079999923706055,5.050000190734863,2.446162700653076,231100
2008-10-09,4.940000057220459,4.980000019073486,4.260000228881836,4.260000228881836,2.0634961128234863,69900
2008-10-10,4.0,4.199999809265137,3.75,3.799999952316284,1.8406760692596436,126600
2008-10-13,4.599999904632568,4.900000095367432,4.510000228881836,4.900000095367432,2.373504877090454,161300
2008-10-14,5.25,5.610000133514404,5.179999828338623,5.400000095367432,2.6156973838806152,120100
2008-10-15,5.480000019073486,5.480000019073486,5.159999847412109,5.25,2.543039321899414,129900
2008-10-16,5.230000019073486,5.699999809265137,5.230000019073486,5.340000152587891,2.586634397506714,119300
2008-10-17,5.28000020980835,5.5,5.28000020980835,5.46999979019165,2.649606704711914,125100
2008-10-20,5.829999923706055,5.849999904632568,5.400000095367432,5.519999980926514,2.6738243103027344,124300
2008-10-21,5.400000095367432,5.599999904632568,5.389999866485596,5.5,2.6641368865966797,81000
2008-10-22,5.429999828338623,5.5,5.340000152587891,5.449999809265137,2.6621837615966797,28200
2008-10-23,5.329999923706055,5.400000095367432,5.039999961853027,5.28000020980835,2.5791430473327637,61200
2008-10-24,5.199999809265137,5.230000019073486,5.0,5.03000020980835,2.457024335861206,36900
2008-10-27,5.150000095367432,5.659999847412109,5.139999866485596,5.260000228881836,2.569373607635498,302600
2008-10-28,5.260000228881836,5.489999771118164,5.119999885559082,5.230000019073486,2.554718494415283,168100
2008-10-29,5.449999809265137,6.099999904632568,5.170000076293945,5.360000133514404,2.618220329284668,181900
2008-10-30,5.690000057220459,5.849999904632568,5.360000133514404,5.409999847412109,2.6426446437835693,99600
2008-10-31,5.800000190734863,5.920000076293945,5.610000133514404,5.849999904632568,2.857574939727783,104700
2008-11-03,6.300000190734863,6.730000019073486,5.849999904632568,5.989999771118164,2.925961494445801,292800
2008-11-04,6.110000133514404,6.590000152587891,5.949999809265137,6.289999961853027,3.0725009441375732,177800
2008-11-05,5.900000095367432,6.03000020980835,5.809999942779541,5.820000171661377,2.8429205417633057,75400
2008-11-06,5.920000076293945,6.25,5.800000190734863,5.809999942779541,2.838033676147461,164300
2008-11-07,5.800000190734863,5.800000190734863,5.519999980926514,5.550000190734863,2.7110302448272705,109600
2008-11-10,5.610000133514404,5.710000038146973,5.309999942779541,5.309999942779541,2.5937979221343994,65600
2008-11-11,5.300000190734863,5.550000190734863,5.210000038146973,5.420000076293945,2.647529125213623,61700
2008-11-12,5.300000190734863,5.489999771118164,5.150000095367432,5.190000057220459,2.5351805686950684,55800
2008-11-13,5.190000057220459,5.429999828338623,5.099999904632568,5.150000095367432,2.515639305114746,70700
2008-11-14,5.079999923706055,5.389999866485596,5.079999923706055,5.28000020980835,2.5791430473327637,76100
2008-11-17,5.449999809265137,5.519999980926514,5.25,5.389999866485596,2.6328749656677246,96300
2008-11-18,5.300000190734863,5.489999771118164,5.099999904632568,5.28000020980835,2.5791430473327637,47900
2008-11-19,5.480000019073486,5.480000019073486,4.800000190734863,4.809999942779541,2.3495593070983887,130600
2008-11-20,4.639999866485596,5.059999942779541,4.619999885559082,4.960000038146973,2.446225643157959,103000
2008-11-21,4.800000190734863,4.889999866485596,4.210000038146973,4.400000095367432,2.1700377464294434,102800
2008-11-24,4.570000171661377,5.03000020980835,4.550000190734863,4.880000114440918,2.406769275665283,93500
2008-11-25,5.110000133514404,5.159999847412109,4.789999961853027,5.119999885559082,2.525134801864624,61700
2008-11-26,5.119999885559082,5.119999885559082,4.869999885559082,4.949999809265137,2.4412941932678223,69700
2008-11-28,4.949999809265137,5.150000095367432,4.949999809265137,5.039999961853027,2.485680103302002,36900
2008-12-01,4.840000152587891,5.090000152587891,4.710000038146973,4.78000020980835,2.357450485229492,65200
2008-12-02,4.900000095367432,5.190000057220459,4.699999809265137,4.820000171661377,2.377178430557251,48100
2008-12-03,4.820000171661377,4.96999979019165,4.769999980926514,4.849999904632568,2.3919737339019775,34200
2008-12-04,4.760000228881836,4.949999809265137,4.75,4.949999809265137,2.4412941932678223,35800
2008-12-05,4.849999904632568,5.050000190734863,4.619999885559082,4.869999885559082,2.4018383026123047,37000
2008-12-08,4.869999885559082,4.989999771118164,4.809999942779541,4.880000114440918,2.406769275665283,37600
2008-12-09,4.679999828338623,4.800000190734863,4.510000228881836,4.630000114440918,2.2834725379943848,39500
2008-12-10,4.5,4.650000095367432,4.400000095367432,4.510000228881836,2.2242894172668457,60100
2008-12-11,4.28000020980835,4.400000095367432,4.25,4.360000133514404,2.150310516357422,84500
2008-12-12,4.090000152587891,4.380000114440918,4.059999942779541,4.25,2.096059560775757,64200
2008-12-15,4.269999980926514,4.539999961853027,4.260000228881836,4.260000228881836,2.100992202758789,61000
2008-12-16,4.269999980926514,4.449999809265137,4.269999980926514,4.389999866485596,2.165106773376465,85100
2008-12-17,4.329999923706055,4.400000095367432,4.309999942779541,4.309999942779541,2.1256515979766846,96700
2008-12-18,4.289999961853027,4.559999942779541,4.260000228881836,4.440000057220459,2.1897664070129395,81600
2008-12-19,4.739999771118164,4.909999847412109,4.659999847412109,4.739999771118164,2.3638105392456055,94900
2008-12-22,4.980000019073486,5.010000228881836,4.849999904632568,4.960000038146973,2.4735238552093506,75600
2008-12-23,4.900000095367432,5.099999904632568,4.760000228881836,5.0,2.493471145629883,83500
2008-12-24,5.050000190734863,5.150000095367432,4.900000095367432,4.940000057220459,2.4635493755340576,65900
2008-12-26,4.900000095367432,5.179999828338623,4.809999942779541,4.829999923706055,2.4086930751800537,63700
2008-12-29,4.900000095367432,5.050000190734863,4.78000020980835,4.949999809265137,2.4685373306274414,94300
2008-12-30,4.949999809265137,5.050000190734863,4.940000057220459,4.980000019073486,2.483497142791748,71300
2008-12-31,5.019999980926514,5.28000020980835,5.0,5.0,2.493471145629883,63100
2009-01-02,5.050000190734863,5.690000057220459,5.050000190734863,5.489999771118164,2.7378320693969727,111400
2009-01-05,5.539999961853027,5.71999979019165,5.5,5.699999809265137,2.8425562381744385,66000
2009-01-06,5.630000114440918,5.829999923706055,5.550000190734863,5.599999904632568,2.792686700820923,72500
2009-01-07,5.590000152587891,5.599999904632568,5.329999923706055,5.340000152587891,2.6630265712738037,60200
2009-01-08,5.21999979019165,5.440000057220459,5.190000057220459,5.300000190734863,2.6430795192718506,49900
2009-01-09,5.400000095367432,5.849999904632568,5.360000133514404,5.71999979019165,2.8525304794311523,65900
2009-01-12,5.71999979019165,5.920000076293945,5.639999866485596,5.639999866485596,2.812634229660034,31400
2009-01-13,5.789999961853027,5.940000057220459,5.559999942779541,5.690000057220459,2.837569236755371,79600
2009-01-14,5.800000190734863,5.800000190734863,5.380000114440918,5.400000095367432,2.692948341369629,108200
2009-01-15,5.53000020980835,5.550000190734863,5.119999885559082,5.349999904632568,2.668015480041504,88100
2009-01-16,5.519999980926514,5.699999809265137,5.360000133514404,5.449999809265137,2.7178843021392822,49300
2009-01-20,5.599999904632568,5.630000114440918,5.400000095367432,5.420000076293945,2.702923536300659,29100
2009-01-21,5.590000152587891,5.590000152587891,5.190000057220459,5.449999809265137,2.7426793575286865,31400
2009-01-22,5.300000190734863,5.650000095367432,5.300000190734863,5.650000095367432,2.843327522277832,38200
2009-01-23,5.550000190734863,5.650000095367432,5.409999847412109,5.53000020980835,2.7829389572143555,21900
2009-01-26,5.550000190734863,5.670000076293945,5.380000114440918,5.599999904632568,2.8181657791137695,34900
2009-01-27,5.659999847412109,5.679999828338623,5.579999923706055,5.679999828338623,2.8584249019622803,41000
2009-01-28,5.650000095367432,5.699999809265137,5.429999828338623,5.510000228881836,2.772873878479004,64700
2009-01-29,5.630000114440918,5.699999809265137,5.269999980926514,5.550000190734863,2.7930026054382324,72000
2009-01-30,5.590000152587891,5.630000114440918,5.480000019073486,5.599999904632568,2.8181657791137695,46400
2009-02-02,5.590000152587891,5.650000095367432,5.570000171661377,5.650000095367432,2.843327522277832,29600
2009-02-03,5.71999979019165,5.75,5.550000190734863,5.75,2.8936519622802734,56500
2009-02-04,5.760000228881836,5.860000133514404,5.760000228881836,5.860000133514404,2.9490089416503906,25800
2009-02-05,5.789999961853027,5.949999809265137,5.78000020980835,5.909999847412109,2.9741718769073486,48400
2009-02-06,5.909999847412109,5.960000038146973,5.889999866485596,5.960000038146973,2.9993338584899902,27400
2009-02-09,6.03000020980835,6.03000020980835,5.869999885559082,6.03000020980835,3.0345606803894043,26900
2009-02-10,5.940000057220459,6.050000190734863,5.630000114440918,5.639999866485596,2.8382949829101562,28100
2009-02-11,5.71999979019165,5.840000152587891,5.670000076293945,5.809999942779541,2.923847198486328,12800
2009-02-12,5.809999942779541,5.900000095367432,5.730000019073486,5.880000114440918,2.9590747356414795,32000
2009-02-13,5.929999828338623,5.940000057220459,5.739999771118164,5.760000228881836,2.8986852169036865,31000
2009-02-17,5.71999979019165,5.71999979019165,5.420000076293945,5.570000171661377,2.8030693531036377,39200
2009-02-18,5.559999942779541,5.659999847412109,5.25,5.360000133514404,2.6973876953125,64300
2009-02-19,5.260000228881836,5.409999847412109,5.090000152587891,5.179999828338623,2.6068031787872314,47700
2009-02-20,4.710000038146973,4.889999866485596,4.590000152587891,4.880000114440918,2.4792823791503906,113700
2009-02-23,4.679999828338623,4.809999942779541,4.579999923706055,4.699999809265137,2.387833595275879,95400
2009-02-24,4.599999904632568,5.090000152587891,4.590000152587891,5.079999923706055,2.5808918476104736,60300
2009-02-25,5.289999961853027,5.289999961853027,4.760000228881836,4.889999866485596,2.484363555908203,68400
2009-02-26,5.0,5.480000019073486,4.940000057220459,5.349999904632568,2.718065023422241,56200
2009-02-27,5.079999923706055,5.489999771118164,5.079999923706055,5.199999809265137,2.6418581008911133,23800
2009-03-02,5.349999904632568,5.349999904632568,4.920000076293945,5.059999942779541,2.5707311630249023,42600
2009-03-03,5.199999809265137,5.21999979019165,4.650000095367432,4.829999923706055,2.45388126373291,42200
2009-03-04,4.71999979019165,5.28000020980835,4.71999979019165,5.0,2.540248394012451,34400
2009-03-05,5.0,5.010000228881836,4.510000228881836,4.510000228881836,2.291304588317871,51100
2009-03-06,4.590000152587891,4.670000076293945,4.400000095367432,4.409999847412109,2.2404990196228027,39000
2009-03-09,4.309999942779541,4.460000038146973,4.159999847412109,4.300000190734863,2.184614896774292,74500
2009-03-10,4.400000095367432,4.980000019073486,4.400000095367432,4.880000114440918,2.4792823791503906,72900
2009-03-11,5.039999961853027,5.039999961853027,4.690000057220459,4.690000057220459,2.38275408744812,72300
2009-03-12,4.599999904632568,5.099999904632568,4.599999904632568,5.099999904632568,2.5910544395446777,400700
2009-03-13,5.150000095367432,5.25,4.989999771118164,5.199999809265137,2.6418581008911133,42800
2009-03-16,5.199999809265137,5.46999979019165,5.079999923706055,5.079999923706055,2.5808918476104736,39800
2009-03-17,5.230000019073486,5.380000114440918,4.570000171661377,4.929999828338623,2.5046844482421875,77100
2009-03-18,4.909999847412109,4.909999847412109,4.730000019073486,4.869999885559082,2.4742026329040527,37600
2009-03-19,5.050000190734863,5.119999885559082,4.989999771118164,5.03000020980835,2.555490493774414,51800
2009-03-20,5.050000190734863,5.050000190734863,4.809999942779541,4.880000114440918,2.501161813735962,38900
2009-03-23,5.070000171661377,5.170000076293945,4.900000095367432,4.949999809265137,2.5370378494262695,43300
2009-03-24,5.199999809265137,5.199999809265137,4.900000095367432,4.929999828338623,2.526787757873535,92700
2009-03-25,5.050000190734863,5.170000076293945,4.900000095367432,5.070000171661377,2.5985419750213623,50400
2009-03-26,5.130000114440918,5.320000171661377,5.090000152587891,5.320000171661377,2.7266759872436523,56400
2009-03-27,5.300000190734863,5.349999904632568,5.25,5.309999942779541,2.721550464630127,36800
2009-03-30,5.340000152587891,5.369999885559082,5.0,5.159999847412109,2.6446709632873535,48000
2009-03-31,5.300000190734863,5.320000171661377,5.269999980926514,5.300000190734863,2.7164266109466553,23500
2009-04-01,5.260000228881836,5.320000171661377,5.239999771118164,5.260000228881836,2.695923328399658,28100
2009-04-02,5.300000190734863,5.360000133514404,5.239999771118164,5.340000152587891,2.736926555633545,38000
2009-04-03,5.329999923706055,5.340000152587891,5.239999771118164,5.25,2.690798759460449,31200
2009-04-06,5.320000171661377,5.340000152587891,5.150000095367432,5.170000076293945,2.6497955322265625,26600
2009-04-07,5.239999771118164,5.309999942779541,5.199999809265137,5.28000020980835,2.706174373626709,13100
2009-04-08,5.449999809265137,5.449999809265137,5.179999828338623,5.230000019073486,2.6805503368377686,27100
2009-04-09,5.400000095367432,5.420000076293945,5.210000038146973,5.400000095367432,2.7676782608032227,25600
2009-04-13,5.460000038146973,5.619999885559082,5.349999904632568,5.449999809265137,2.7933058738708496,44100
2009-04-14,5.389999866485596,5.449999809265137,5.389999866485596,5.440000057220459,2.7881784439086914,21000
2009-04-15,5.440000057220459,5.460000038146973,5.400000095367432,5.449999809265137,2.7933058738708496,84300
2009-04-16,5.409999847412109,5.539999961853027,5.380000114440918,5.380000114440918,2.7574267387390137,36900
2009-04-17,5.510000228881836,5.820000171661377,5.449999809265137,5.619999885559082,2.8804359436035156,38500
2009-04-20,5.659999847412109,5.659999847412109,5.480000019073486,5.579999923706055,2.8599355220794678,13900
2009-04-21,5.679999828338623,5.71999979019165,5.449999809265137,5.599999904632568,2.870185136795044,36500
2009-04-22,5.650000095367432,5.849999904632568,5.53000020980835,5.570000171661377,2.8774170875549316,30400
2009-04-23,5.639999866485596,5.650000095367432,5.559999942779541,5.639999866485596,2.913578987121582,26500
2009-04-24,5.650000095367432,5.75,5.559999942779541,5.639999866485596,2.913578987121582,27000
2009-04-27,5.639999866485596,5.789999961853027,5.559999942779541,5.650000095367432,2.918745756149292,49200
2009-04-28,5.650000095367432,5.650000095367432,5.570000171661377,5.639999866485596,2.913578987121582,39700
2009-04-29,5.650000095367432,5.860000133514404,5.650000095367432,5.739999771118164,2.9652369022369385,41600
2009-04-30,5.659999847412109,5.829999923706055,5.659999847412109,5.690000057220459,2.9394071102142334,45700
2009-05-01,5.829999923706055,5.860000133514404,5.75,5.809999942779541,3.001399517059326,28500
2009-05-04,5.920000076293945,5.929999828338623,5.769999980926514,5.820000171661377,3.0065674781799316,43700
2009-05-05,5.960000038146973,6.0,5.789999961853027,5.960000038146973,3.0788886547088623,40700
2009-05-06,5.96999979019165,5.96999979019165,5.809999942779541,5.829999923706055,3.011732578277588,36400
2009-05-07,5.940000057220459,5.980000019073486,5.75,5.800000190734863,2.996234655380249,51500
2009-05-08,5.820000171661377,5.880000114440918,5.75,5.800000190734863,2.996234655380249,43900
2009-05-11,5.789999961853027,5.940000057220459,5.78000020980835,5.900000095367432,3.047893524169922,54500
2009-05-12,5.889999866485596,5.980000019073486,5.840000152587891,5.980000019073486,3.0892200469970703,33000
2009-05-13,5.96999979019165,5.96999979019165,5.869999885559082,5.869999885559082,3.0323941707611084,26000
2009-05-14,5.849999904632568,5.900000095367432,5.739999771118164,5.840000152587891,3.016896963119507,57000
2009-05-15,5.860000133514404,5.989999771118164,5.769999980926514,5.769999980926514,2.9807350635528564,38300
2009-05-18,5.880000114440918,6.0,5.880000114440918,6.0,3.0995523929595947,33100
2009-05-19,6.110000133514404,6.110000133514404,5.929999828338623,6.03000020980835,3.1150500774383545,40200
2009-05-20,6.03000020980835,6.150000095367432,6.019999980926514,6.090000152587891,3.1691720485687256,17400
2009-05-21,6.21999979019165,6.260000228881836,5.96999979019165,6.039999961853027,3.1431498527526855,34400
2009-05-22,6.170000076293945,6.300000190734863,6.070000171661377,6.179999828338623,3.216005325317383,20800
2009-05-26,6.170000076293945,6.170000076293945,5.949999809265137,6.0,3.1223344802856445,37900
2009-05-27,6.010000228881836,6.039999961853027,5.900000095367432,6.010000228881836,3.127539873123169,70800
2009-05-28,6.010000228881836,6.070000171661377,5.920000076293945,6.059999942779541,3.1535592079162598,69800
2009-05-29,6.019999980926514,6.059999942779541,5.96999979019165,6.059999942779541,3.1535592079162598,85100
2009-06-01,6.139999866485596,6.25,6.0,6.039999961853027,3.1431498527526855,58200
2009-06-02,6.079999923706055,6.25,6.059999942779541,6.130000114440918,3.189987897872925,43200
2009-06-03,6.050000190734863,6.179999828338623,5.980000019073486,6.099999904632568,3.1743767261505127,68100
2009-06-04,6.150000095367432,6.150000095367432,6.0,6.059999942779541,3.1535592079162598,46800
