Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,1.25,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568,56500
2016-04-11,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.2899999618530273,12200
2016-04-12,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,1.3600000143051147,23500
2016-04-13,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,23700
2016-04-14,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.2999999523162842,6100
2016-04-15,1.309999942779541,1.4900000095367432,1.2999999523162842,1.4800000190734863,1.4800000190734863,111800
2016-04-18,1.4600000381469727,1.4600000381469727,1.2699999809265137,1.2999999523162842,1.2999999523162842,24000
2016-04-19,1.3300000429153442,1.340000033378601,1.2899999618530273,1.2999999523162842,1.2999999523162842,60500
2016-04-20,1.3300000429153442,1.340000033378601,1.2899999618530273,1.3300000429153442,1.3300000429153442,31600
2016-04-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.3200000524520874,2600
2016-04-22,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842,5300
2016-04-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2200
2016-04-26,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,7700
2016-04-27,1.2999999523162842,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705,70000
2016-04-28,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.309999942779541,2500
2016-04-29,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.2999999523162842,3900
2016-05-02,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,11700
2016-05-03,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.340000033378601,31000
2016-05-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200
2016-05-05,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,1.2200000286102295,134000
2016-05-06,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158,81700
2016-05-09,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.2699999809265137,5200
2016-05-10,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.2599999904632568,26400
2016-05-11,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568,13200
2016-05-12,1.3200000524520874,1.399999976158142,1.25,1.25,1.25,103500
2016-05-13,1.25,1.2599999904632568,1.25,1.25,1.25,6900
2016-05-16,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137,8100
2016-05-17,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2599999904632568,1700
2016-05-18,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25,700
2016-05-19,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568,3200
2016-05-20,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2400000095367432,1.2400000095367432,900
2016-05-23,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,1200
2016-05-24,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137,700
2016-05-25,1.309999942779541,1.309999942779541,1.25,1.25,1.25,6000
2016-05-26,1.25,1.2599999904632568,1.25,1.25,1.25,5500
2016-05-27,1.25,1.25,1.25,1.25,1.25,100
2016-05-31,1.25,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568,800
2016-06-01,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,500
2016-06-02,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432,10200
2016-06-03,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,1000
2016-06-06,1.25,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.2899999618530273,22800
2016-06-07,1.2200000286102295,1.25,1.2100000381469727,1.25,1.25,9200
2016-06-08,1.2599999904632568,1.340000033378601,1.25,1.2999999523162842,1.2999999523162842,34500
2016-06-09,1.2100000381469727,1.25,1.2100000381469727,1.25,1.25,900
2016-06-10,1.25,1.25,1.25,1.25,1.25,0
2016-06-13,1.25,1.25,1.2100000381469727,1.2100000381469727,1.2100000381469727,7500
2016-06-14,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.2300000190734863,3900
2016-06-15,1.25,1.25,1.25,1.25,1.25,500
2016-06-16,1.25,1.25,1.190000057220459,1.190000057220459,1.190000057220459,5100
2016-06-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2016-06-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2016-06-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2016-06-22,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158,1700
2016-06-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,200
2016-06-24,1.2000000476837158,1.2100000381469727,1.1200000047683716,1.1299999952316284,1.1299999952316284,7300
2016-06-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,900
2016-06-28,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,600
2016-06-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,100
2016-06-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2016-07-01,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2100000381469727,1.2100000381469727,1500
2016-07-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200
2016-07-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,100
2016-07-07,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,1.1799999475479126,1700
2016-07-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,2600
2016-07-11,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,10200
2016-07-12,1.090000033378601,1.090000033378601,1.0,1.090000033378601,1.090000033378601,70400
2016-07-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,200
2016-07-14,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0399999618530273,1.0399999618530273,10200
2016-07-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,400
2016-07-18,1.0099999904632568,1.2000000476837158,1.0099999904632568,1.1399999856948853,1.1399999856948853,159100
2016-07-19,1.149999976158142,1.149999976158142,1.0,1.1100000143051147,1.1100000143051147,29600
2016-07-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,400
2016-07-21,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1299999952316284,1.1299999952316284,38300
2016-07-22,1.100000023841858,1.190000057220459,1.0499999523162842,1.0499999523162842,1.0499999523162842,30500
2016-07-25,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.1399999856948853,1.1399999856948853,7300
2016-07-26,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1699999570846558,5600
2016-07-27,1.1799999475479126,1.25,1.090000033378601,1.2300000190734863,1.2300000190734863,31900
2016-07-28,1.2300000190734863,1.25,1.1699999570846558,1.190000057220459,1.190000057220459,15600
2016-07-29,1.2400000095367432,1.2799999713897705,1.1100000143051147,1.25,1.25,146000
2016-08-01,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432,5500
2016-08-02,1.1699999570846558,2.3299999237060547,1.1699999570846558,1.2999999523162842,1.2999999523162842,915200
2016-08-03,1.3300000429153442,1.3300000429153442,1.159999966621399,1.1699999570846558,1.1699999570846558,220300
2016-08-04,1.1699999570846558,1.2300000190734863,1.1200000047683716,1.1399999856948853,1.1399999856948853,47800
2016-08-05,1.1799999475479126,1.2999999523162842,1.1200000047683716,1.149999976158142,1.149999976158142,314600
2016-08-08,1.2100000381469727,1.2100000381469727,1.100000023841858,1.1299999952316284,1.1299999952316284,16900
2016-08-09,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853,36400
2016-08-10,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716,30000
2016-08-11,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.0800000429153442,1.0800000429153442,74500
2016-08-12,1.1100000143051147,1.159999966621399,1.0800000429153442,1.1100000143051147,1.1100000143051147,28900
2016-08-15,1.090000033378601,1.149999976158142,1.090000033378601,1.1100000143051147,1.1100000143051147,12900
2016-08-16,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,1.090000033378601,10100
2016-08-17,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858,11000
2016-08-18,1.1399999856948853,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147,5700
2016-08-19,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147,6100
2016-08-22,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.1399999856948853,3700
2016-08-23,1.1399999856948853,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442,24900
2016-08-24,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853,66000
2016-08-25,1.090000033378601,1.190000057220459,1.090000033378601,1.159999966621399,1.159999966621399,47600
2016-08-26,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853,13200
2016-08-29,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147,15700
2016-08-30,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,6300
2016-08-31,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.1399999856948853,12300
2016-09-01,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,7400
2016-09-02,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,2800
2016-09-06,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,10700
2016-09-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1500
2016-09-08,1.1100000143051147,1.149999976158142,1.0800000429153442,1.149999976158142,1.149999976158142,47200
2016-09-09,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,30300
2016-09-12,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,4100
2016-09-13,1.1200000047683716,1.2899999618530273,1.100000023841858,1.190000057220459,1.190000057220459,113600
2016-09-14,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1200000047683716,1.1200000047683716,34200
2016-09-15,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,8000
2016-09-16,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,2500
2016-09-19,1.1200000047683716,1.190000057220459,1.1100000143051147,1.149999976158142,1.149999976158142,15900
2016-09-20,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558,19000
2016-09-21,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142,1400
2016-09-22,1.190000057220459,1.190000057220459,1.100000023841858,1.100000023841858,1.100000023841858,123100
2016-09-23,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,181000
2016-09-26,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716,10300
2016-09-27,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442,9300
2016-09-28,1.090000033378601,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442,42500
2016-09-29,1.090000033378601,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,16100
2016-09-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2100
2016-10-03,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442,6400
2016-10-04,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,6700
2016-10-05,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0800000429153442,46800
2016-10-06,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,8400
2016-10-07,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,10300
2016-10-10,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,400
2016-10-11,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541,25700
2016-10-12,1.059999942779541,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.9800000190734863,149800
2016-10-13,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,116200
2016-10-14,1.0299999713897705,1.0299999713897705,0.8399999737739563,0.8899999856948853,0.8899999856948853,26800
2016-10-17,0.8500000238418579,0.9900000095367432,0.8399999737739563,0.8899999856948853,0.8899999856948853,52300
2016-10-18,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.8899999856948853,16400
2016-10-19,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9300000071525574,0.9300000071525574,47200
2016-10-20,0.9300000071525574,1.0,0.8799999952316284,0.9300000071525574,0.9300000071525574,54300
2016-10-21,1.0,1.0,0.8799999952316284,0.9200000166893005,0.9200000166893005,121500
2016-10-24,0.9700000286102295,0.9700000286102295,0.8899999856948853,0.8899999856948853,0.8899999856948853,7100
2016-10-25,0.8700000047683716,1.0499999523162842,0.8500000238418579,0.8899999856948853,0.8899999856948853,241500
2016-10-26,0.8899999856948853,0.9900000095367432,0.8600000143051147,0.8899999856948853,0.8899999856948853,35100
2016-10-27,0.9300000071525574,0.9800000190734863,0.8600000143051147,0.8899999856948853,0.8899999856948853,87300
2016-10-28,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.9200000166893005,98300
2016-10-31,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.8899999856948853,58000
2016-11-01,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.9100000262260437,43400
2016-11-02,0.8999999761581421,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.8600000143051147,119900
2016-11-03,0.9200000166893005,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.8700000047683716,10900
2016-11-04,0.9399999976158142,1.0,0.9100000262260437,0.9200000166893005,0.9200000166893005,84100
2016-11-07,1.0,1.0,0.8899999856948853,0.9399999976158142,0.9399999976158142,164600
2016-11-08,1.0,1.0,0.9100000262260437,0.9200000166893005,0.9200000166893005,112200
2016-11-09,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.9399999976158142,131800
2016-11-10,0.9599999785423279,1.0,0.9599999785423279,1.0,1.0,276900
2016-11-11,1.0,1.159999966621399,1.0,1.1399999856948853,1.1399999856948853,421000
2016-11-14,1.1699999570846558,1.1699999570846558,1.090000033378601,1.1200000047683716,1.1200000047683716,350600
2016-11-15,1.149999976158142,1.2200000286102295,1.100000023841858,1.149999976158142,1.149999976158142,309800
2016-11-16,1.149999976158142,1.3600000143051147,1.149999976158142,1.3300000429153442,1.3300000429153442,435800
2016-11-17,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.3700000047683716,1.3700000047683716,507400
2016-11-18,1.350000023841858,1.3799999952316284,1.2100000381469727,1.340000033378601,1.340000033378601,213100
2016-11-21,1.3300000429153442,1.4199999570846558,1.2999999523162842,1.350000023841858,1.350000023841858,608300
2016-11-22,1.350000023841858,1.5800000429153442,1.350000023841858,1.4900000095367432,1.4900000095367432,654900
2016-11-23,1.5199999809265137,1.75,1.4500000476837158,1.4700000286102295,1.4700000286102295,755300
2016-11-25,1.5,1.6399999856948853,1.4700000286102295,1.559999942779541,1.559999942779541,519800
2016-11-28,1.590000033378601,1.6399999856948853,1.4900000095367432,1.5,1.5,365300
2016-11-29,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5,1.5,161900
2016-11-30,1.4900000095367432,1.5,1.3600000143051147,1.399999976158142,1.399999976158142,240300
2016-12-01,1.3700000047683716,1.5499999523162842,1.3700000047683716,1.4700000286102295,1.4700000286102295,211900
2016-12-02,1.4600000381469727,1.5299999713897705,1.399999976158142,1.4500000476837158,1.4500000476837158,146500
2016-12-05,1.4299999475479126,1.4800000190734863,1.3700000047683716,1.3899999856948853,1.3899999856948853,182800
2016-12-06,1.3899999856948853,1.409999966621399,1.350000023841858,1.350000023841858,1.350000023841858,112400
2016-12-07,1.3600000143051147,1.4700000286102295,1.3300000429153442,1.340000033378601,1.340000033378601,316600
2016-12-08,1.350000023841858,1.4199999570846558,1.3300000429153442,1.340000033378601,1.340000033378601,143300
2016-12-09,1.350000023841858,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,74900
2016-12-12,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842,304000
2016-12-13,1.350000023841858,1.3899999856948853,1.3200000524520874,1.350000023841858,1.350000023841858,195200
2016-12-14,1.3700000047683716,1.5399999618530273,1.3300000429153442,1.3700000047683716,1.3700000047683716,380100
2016-12-15,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.3300000429153442,60700
2016-12-16,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3799999952316284,1.3799999952316284,136700
2016-12-19,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,1.309999942779541,90200
2016-12-20,1.340000033378601,1.440000057220459,1.3300000429153442,1.3700000047683716,1.3700000047683716,86000
2016-12-21,1.3799999952316284,1.440000057220459,1.350000023841858,1.3600000143051147,1.3600000143051147,183300
2016-12-22,1.3700000047683716,1.399999976158142,1.3600000143051147,1.399999976158142,1.399999976158142,59400
2016-12-23,1.3899999856948853,1.440000057220459,1.3600000143051147,1.409999966621399,1.409999966621399,95500
2016-12-27,1.399999976158142,1.5299999713897705,1.3799999952316284,1.5299999713897705,1.5299999713897705,169100
2016-12-28,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5299999713897705,1.5299999713897705,170000
2016-12-29,1.5,1.7599999904632568,1.5,1.6399999856948853,1.6399999856948853,865500
2016-12-30,1.6699999570846558,1.75,1.6299999952316284,1.7400000095367432,1.7400000095367432,850800
2017-01-03,1.7300000190734863,1.850000023841858,1.7000000476837158,1.850000023841858,1.850000023841858,315300
2017-01-04,1.850000023841858,1.909999966621399,1.8200000524520874,1.8300000429153442,1.8300000429153442,191800
2017-01-05,1.840000033378601,1.9299999475479126,1.7000000476837158,1.7100000381469727,1.7100000381469727,454000
2017-01-06,1.7300000190734863,1.809999942779541,1.6399999856948853,1.7699999809265137,1.7699999809265137,174900
2017-01-09,1.899999976158142,1.899999976158142,1.7699999809265137,1.8200000524520874,1.8200000524520874,263700
2017-01-10,1.7999999523162842,1.8700000047683716,1.7300000190734863,1.7599999904632568,1.7599999904632568,203300
2017-01-11,1.8600000143051147,1.8600000143051147,1.690000057220459,1.75,1.75,190100
2017-01-12,1.75,1.899999976158142,1.7100000381469727,1.8700000047683716,1.8700000047683716,469000
2017-01-13,1.840000033378601,2.8399999141693115,1.8300000429153442,2.3499999046325684,2.3499999046325684,1724400
2017-01-17,2.359999895095825,3.0299999713897705,2.3499999046325684,2.5299999713897705,2.5299999713897705,2635200
2017-01-18,2.549999952316284,2.619999885559082,2.3299999237060547,2.4200000762939453,2.4200000762939453,591600
2017-01-19,2.4100000858306885,2.4200000762939453,2.240000009536743,2.369999885559082,2.369999885559082,351900
2017-01-20,2.359999895095825,2.740000009536743,2.359999895095825,2.549999952316284,2.549999952316284,372500
2017-01-23,2.6500000953674316,2.890000104904175,2.6500000953674316,2.8399999141693115,2.8399999141693115,796400
2017-01-24,2.880000114440918,3.190000057220459,2.7899999618530273,2.809999942779541,2.809999942779541,895100
2017-01-25,2.809999942779541,2.940000057220459,2.759999990463257,2.809999942779541,2.809999942779541,290600
2017-01-26,2.8499999046325684,3.309999942779541,2.700000047683716,3.299999952316284,3.299999952316284,727300
2017-01-27,3.0299999713897705,3.299999952316284,3.0199999809265137,3.299999952316284,3.299999952316284,677600
2017-01-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.25,3.25,303200
2017-01-31,3.2300000190734863,3.25,3.0399999618530273,3.069999933242798,3.069999933242798,223400
2017-02-01,3.049999952316284,3.069999933242798,2.759999990463257,2.9600000381469727,2.9600000381469727,408500
2017-02-02,2.950000047683716,2.950000047683716,2.7200000286102295,2.799999952316284,2.799999952316284,390400
2017-02-03,2.75,2.8499999046325684,2.6600000858306885,2.690000057220459,2.690000057220459,177400
2017-02-06,2.6600000858306885,3.130000114440918,2.6600000858306885,2.9700000286102295,2.9700000286102295,511500
2017-02-07,2.950000047683716,3.4100000858306885,2.950000047683716,3.240000009536743,3.240000009536743,825200
2017-02-08,3.25,3.559999942779541,3.25,3.490000009536743,3.490000009536743,1108900
2017-02-09,3.490000009536743,3.680000066757202,3.4000000953674316,3.4000000953674316,3.4000000953674316,597700
2017-02-10,3.4000000953674316,3.490000009536743,3.25,3.4100000858306885,3.4100000858306885,268200
2017-02-13,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.5199999809265137,3.5199999809265137,266300
2017-02-14,3.5399999618530273,3.880000114440918,3.5399999618530273,3.869999885559082,3.869999885559082,408900
2017-02-15,3.9000000953674316,4.079999923706055,3.9000000953674316,4.059999942779541,4.059999942779541,812900
2017-02-16,4.099999904632568,4.349999904632568,4.099999904632568,4.329999923706055,4.329999923706055,695000
2017-02-17,4.5,4.550000190734863,3.390000104904175,3.6500000953674316,3.6500000953674316,1512800
2017-02-21,3.8399999141693115,4.0,3.799999952316284,3.9600000381469727,3.9600000381469727,698000
2017-02-22,3.9600000381469727,4.119999885559082,3.9100000858306885,4.0,4.0,423400
2017-02-23,4.0,4.099999904632568,3.75,3.940000057220459,3.940000057220459,397000
2017-02-24,3.9100000858306885,3.9100000858306885,3.7100000381469727,3.8499999046325684,3.8499999046325684,138000
2017-02-27,3.880000114440918,3.9000000953674316,3.799999952316284,3.890000104904175,3.890000104904175,88400
2017-02-28,3.8399999141693115,3.930000066757202,3.819999933242798,3.930000066757202,3.930000066757202,102000
2017-03-01,3.940000057220459,4.289999961853027,3.880000114440918,4.199999809265137,4.199999809265137,214900
2017-03-02,4.150000095367432,4.400000095367432,4.139999866485596,4.320000171661377,4.320000171661377,405600
2017-03-03,4.400000095367432,4.880000114440918,4.400000095367432,4.820000171661377,4.820000171661377,776200
2017-03-06,4.900000095367432,5.179999828338623,4.440000057220459,4.599999904632568,4.599999904632568,793900
2017-03-07,4.53000020980835,4.789999961853027,4.369999885559082,4.699999809265137,4.699999809265137,471900
2017-03-08,4.78000020980835,4.949999809265137,4.630000114440918,4.75,4.75,366400
2017-03-09,4.579999923706055,4.739999771118164,4.409999847412109,4.639999866485596,4.639999866485596,526800
2017-03-10,4.599999904632568,4.699999809265137,4.409999847412109,4.630000114440918,4.630000114440918,292600
2017-03-13,4.670000076293945,4.690000057220459,4.5,4.610000133514404,4.610000133514404,299500
2017-03-14,4.579999923706055,4.71999979019165,4.46999979019165,4.489999771118164,4.489999771118164,320300
2017-03-15,4.440000057220459,4.590000152587891,4.309999942779541,4.349999904632568,4.349999904632568,374900
2017-03-16,4.449999809265137,4.5,4.019999980926514,4.269999980926514,4.269999980926514,569600
2017-03-17,4.210000038146973,4.289999961853027,4.0,4.079999923706055,4.079999923706055,554300
2017-03-20,4.139999866485596,4.139999866485596,3.799999952316284,3.9000000953674316,3.9000000953674316,573700
2017-03-21,3.9000000953674316,4.460000038146973,3.9000000953674316,4.199999809265137,4.199999809265137,421100
2017-03-22,4.269999980926514,4.289999961853027,4.079999923706055,4.21999979019165,4.21999979019165,194300
2017-03-23,4.190000057220459,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863,214000
2017-03-24,4.300000190734863,4.389999866485596,4.28000020980835,4.340000152587891,4.340000152587891,146500
2017-03-27,4.309999942779541,4.380000114440918,4.21999979019165,4.300000190734863,4.300000190734863,439800
2017-03-28,4.309999942779541,4.449999809265137,4.309999942779541,4.340000152587891,4.340000152587891,339700
2017-03-29,4.329999923706055,4.5,4.329999923706055,4.489999771118164,4.489999771118164,122700
2017-03-30,4.480000019073486,4.679999828338623,4.429999828338623,4.670000076293945,4.670000076293945,255000
2017-03-31,4.610000133514404,4.820000171661377,4.510000228881836,4.800000190734863,4.800000190734863,391700
2017-04-03,4.800000190734863,4.900000095367432,4.710000038146973,4.900000095367432,4.900000095367432,178500
2017-04-04,4.920000076293945,5.019999980926514,4.360000133514404,4.380000114440918,4.380000114440918,522000
2017-04-05,4.409999847412109,4.630000114440918,4.380000114440918,4.480000019073486,4.480000019073486,272300
2017-04-06,4.510000228881836,4.579999923706055,4.260000228881836,4.320000171661377,4.320000171661377,398600
2017-04-07,4.320000171661377,4.380000114440918,4.210000038146973,4.230000019073486,4.230000019073486,333400
2017-04-10,4.260000228881836,4.670000076293945,4.260000228881836,4.449999809265137,4.449999809265137,460800
2017-04-11,4.449999809265137,4.550000190734863,4.349999904632568,4.389999866485596,4.389999866485596,336100
2017-04-12,4.380000114440918,4.539999961853027,4.349999904632568,4.389999866485596,4.389999866485596,222200
2017-04-13,4.389999866485596,4.730000019073486,4.389999866485596,4.650000095367432,4.650000095367432,502100
2017-04-17,4.679999828338623,4.800000190734863,4.670000076293945,4.75,4.75,236900
2017-04-18,4.760000228881836,4.900000095367432,4.730000019073486,4.829999923706055,4.829999923706055,265400
2017-04-19,4.820000171661377,4.880000114440918,4.699999809265137,4.820000171661377,4.820000171661377,230000
2017-04-20,4.829999923706055,4.840000152587891,4.690000057220459,4.800000190734863,4.800000190734863,108500
2017-04-21,4.760000228881836,4.829999923706055,4.75,4.800000190734863,4.800000190734863,67800
2017-04-24,4.800000190734863,5.079999923706055,4.769999980926514,4.869999885559082,4.869999885559082,427100
2017-04-25,4.920000076293945,5.039999961853027,4.360000133514404,4.820000171661377,4.820000171661377,484300
2017-04-26,4.75,4.809999942779541,4.599999904632568,4.610000133514404,4.610000133514404,320000
2017-04-27,4.639999866485596,4.889999866485596,4.5,4.840000152587891,4.840000152587891,490800
2017-04-28,4.889999866485596,4.889999866485596,4.71999979019165,4.769999980926514,4.769999980926514,265700
2017-05-01,4.78000020980835,4.78000020980835,4.570000171661377,4.599999904632568,4.599999904632568,207200
2017-05-02,4.699999809265137,4.820000171661377,4.630000114440918,4.670000076293945,4.670000076293945,222900
2017-05-03,4.650000095367432,4.710000038146973,4.599999904632568,4.619999885559082,4.619999885559082,147900
2017-05-04,4.610000133514404,4.610000133514404,4.349999904632568,4.480000019073486,4.480000019073486,428600
2017-05-05,4.489999771118164,4.519999980926514,4.400000095367432,4.429999828338623,4.429999828338623,226000
2017-05-08,4.400000095367432,4.460000038146973,4.28000020980835,4.360000133514404,4.360000133514404,424500
2017-05-09,4.340000152587891,4.349999904632568,4.099999904632568,4.110000133514404,4.110000133514404,490800
