Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,15.430000305175781,15.609999656677246,14.84000015258789,14.899999618530273,14.206046104431152,526200
2008-08-20,14.949999809265137,15.600000381469727,14.5600004196167,14.960000038146973,14.263253211975098,483000
2008-08-21,14.739999771118164,14.850000381469727,14.279999732971191,14.4399995803833,13.767473220825195,501900
2008-08-22,14.550000190734863,15.119999885559082,14.470000267028809,14.899999618530273,14.206046104431152,369900
2008-08-25,14.779999732971191,15.0,14.479999542236328,14.5600004196167,13.88188362121582,276900
2008-08-26,14.5600004196167,14.930000305175781,14.15999984741211,14.529999732971191,13.853280067443848,308400
2008-08-27,14.40999984741211,14.90999984741211,13.65999984741211,14.739999771118164,14.053500175476074,553300
2008-08-28,14.75,15.079999923706055,14.569999694824219,14.90999984741211,14.215581893920898,461900
2008-08-29,14.979999542236328,15.140000343322754,14.460000038146973,14.609999656677246,13.929553985595703,413600
2008-09-02,14.930000305175781,15.399999618530273,14.369999885559082,14.579999923706055,13.900951385498047,636100
2008-09-03,14.5,14.779999732971191,14.029999732971191,14.699999809265137,14.015363693237305,375700
2008-09-04,14.5,14.609999656677246,13.989999771118164,14.420000076293945,13.74840259552002,428400
2008-09-05,14.260000228881836,14.520000457763672,14.050000190734863,14.210000038146973,13.548184394836426,989300
2008-09-08,14.920000076293945,15.010000228881836,14.020000457763672,14.59000015258789,13.910486221313477,532100
2008-09-09,14.470000267028809,15.039999961853027,14.020000457763672,14.069999694824219,13.414704322814941,632100
2008-09-10,14.380000114440918,14.729999542236328,13.960000038146973,14.460000038146973,13.786540985107422,628500
2008-09-11,13.920000076293945,14.529999732971191,13.510000228881836,14.479999542236328,13.805609703063965,723500
2008-09-12,14.399999618530273,15.670000076293945,14.020000457763672,15.5600004196167,14.835309028625488,675400
2008-09-15,15.010000228881836,15.720000267028809,14.470000267028809,14.800000190734863,14.110706329345703,654600
2008-09-16,14.239999771118164,16.030000686645508,13.869999885559082,15.890000343322754,15.14993953704834,1076100
2008-09-17,15.510000228881836,15.630000114440918,14.569999694824219,15.109999656677246,14.406266212463379,866400
2008-09-18,15.449999809265137,15.779999732971191,14.109999656677246,15.220000267028809,14.511144638061523,1144600
2008-09-19,15.739999771118164,16.280000686645508,14.479999542236328,16.049999237060547,15.30248737335205,1611200
2008-09-22,15.869999885559082,15.960000038146973,14.4399995803833,14.90999984741211,14.215581893920898,644300
2008-09-23,15.069999694824219,15.300000190734863,14.180000305175781,14.75,14.063033103942871,617600
2008-09-24,14.699999809265137,14.699999809265137,12.40999984741211,12.4399995803833,11.860618591308594,1289600
2008-09-25,12.520000457763672,13.199999809265137,12.149999618530273,13.109999656677246,12.499415397644043,1038400
2008-09-26,12.770000457763672,13.0600004196167,11.880000114440918,11.989999771118164,11.43157958984375,886000
2008-09-29,12.210000038146973,12.220000267028809,10.0,10.619999885559082,10.125384330749512,855100
2008-09-30,10.869999885559082,11.020000457763672,9.579999923706055,10.630000114440918,10.134917259216309,1254900
2008-10-01,10.600000381469727,10.630000114440918,9.65999984741211,9.899999618530273,9.438916206359863,905400
2008-10-02,9.739999771118164,9.75,8.510000228881836,8.539999961853027,8.142258644104004,946900
2008-10-03,8.680000305175781,9.130000114440918,8.380000114440918,8.470000267028809,8.075518608093262,1283300
2008-10-06,8.260000228881836,8.319999694824219,7.190000057220459,7.480000019073486,7.131626605987549,1641200
2008-10-07,7.619999885559082,7.679999828338623,6.880000114440918,6.900000095367432,6.578639507293701,1811500
2008-10-08,6.409999847412109,7.409999847412109,6.190000057220459,6.869999885559082,6.550036430358887,1829800
2008-10-09,6.909999847412109,7.039999961853027,5.809999942779541,5.809999942779541,5.53940486907959,890100
2008-10-10,5.090000152587891,5.710000038146973,3.9100000858306885,5.03000020980835,4.7957329750061035,2574100
2008-10-13,5.420000076293945,5.449999809265137,5.059999942779541,5.349999904632568,5.100829124450684,1055600
2008-10-14,5.579999923706055,6.010000228881836,5.360000133514404,5.53000020980835,5.272447109222412,1138700
2008-10-15,5.5,5.53000020980835,5.0,5.0,4.767129898071289,1192700
2008-10-16,5.159999847412109,5.25,4.260000228881836,4.559999942779541,4.347622871398926,3694300
2008-10-17,4.369999885559082,4.699999809265137,4.25,4.289999961853027,4.090198040008545,1795600
2008-10-20,4.349999904632568,4.5,3.9200000762939453,4.119999885559082,3.9281153678894043,757800
2008-10-21,4.050000190734863,4.070000171661377,3.6600000858306885,3.8499999046325684,3.6706900596618652,1222700
2008-10-22,3.869999885559082,3.869999885559082,2.4800000190734863,2.549999952316284,2.431236505508423,2119300
2008-10-23,2.799999952316284,2.799999952316284,2.4100000858306885,2.7799999713897705,2.650524616241455,1816800
2008-10-24,2.490000009536743,2.759999990463257,2.2799999713897705,2.759999990463257,2.631456136703491,2974500
2008-10-27,2.75,2.8399999141693115,2.049999952316284,2.0999999046325684,2.00219464302063,1706000
2008-10-28,2.25,3.140000104904175,1.9600000381469727,3.0899999141693115,2.9460864067077637,2605000
2008-10-29,3.1700000762939453,3.5799999237060547,2.75,3.5199999809265137,3.3560595512390137,2355400
2008-10-30,3.8299999237060547,4.579999923706055,3.6500000953674316,3.990000009536743,3.8041698932647705,2480000
2008-10-31,3.990000009536743,5.25,3.8399999141693115,4.909999847412109,4.68132209777832,2049200
2008-11-03,4.989999771118164,5.769999980926514,4.989999771118164,5.130000114440918,4.891075134277344,1428600
2008-11-04,5.010000228881836,5.159999847412109,4.119999885559082,4.710000038146973,4.490636825561523,1591100
2008-11-05,4.739999771118164,4.840000152587891,3.9000000953674316,4.039999961853027,3.8518412113189697,1170300
2008-11-06,4.039999961853027,4.119999885559082,3.630000114440918,3.6600000858306885,3.48953914642334,867200
2008-11-07,3.7799999713897705,4.090000152587891,3.619999885559082,3.9100000858306885,3.727895975112915,1161900
2008-11-10,4.03000020980835,4.039999961853027,3.5399999618530273,3.609999895095825,3.441868305206299,1034900
2008-11-11,3.5799999237060547,3.5799999237060547,2.799999952316284,2.869999885559082,2.736332654953003,1642800
2008-11-12,2.859999895095825,2.930000066757202,2.4200000762939453,2.690000057220459,2.564716100692749,1880600
2008-11-13,2.7699999809265137,3.059999942779541,2.5399999618530273,3.059999942779541,2.917483329772949,1371400
2008-11-14,3.0199999809265137,3.109999895095825,2.490000009536743,2.5,2.3835649490356445,1141400
2008-11-17,2.569999933242798,2.7899999618530273,2.450000047683716,2.4600000381469727,2.345427989959717,1409700
2008-11-18,2.5299999713897705,2.549999952316284,2.0799999237060547,2.299999952316284,2.1928799152374268,881300
2008-11-19,2.299999952316284,2.299999952316284,1.9800000190734863,2.069999933242798,1.9735918045043945,1789200
2008-11-20,1.9600000381469727,2.0999999046325684,1.7799999713897705,1.7999999523162842,1.7161667346954346,2100700
2008-11-21,1.9299999475479126,1.9299999475479126,1.309999942779541,1.7300000190734863,1.649426817893982,1890700
2008-11-24,1.8200000524520874,2.2200000286102295,1.7400000095367432,1.8799999952316284,1.7924408912658691,2288100
2008-11-25,2.059999942779541,2.5799999237060547,1.9700000286102295,2.450000047683716,2.335893392562866,2600300
2008-11-26,2.4000000953674316,3.609999895095825,2.3499999046325684,3.4000000953674316,3.2416486740112305,1306700
2008-11-28,3.309999942779541,3.640000104904175,3.240000009536743,3.2799999713897705,3.127237319946289,431900
2008-12-01,3.1700000762939453,3.2799999713897705,2.5299999713897705,2.5299999713897705,2.412167549133301,800600
2008-12-02,2.6700000762939453,3.140000104904175,2.4600000381469727,2.940000057220459,2.803072690963745,1113300
2008-12-03,2.8499999046325684,3.4800000190734863,2.75,3.4000000953674316,3.2416486740112305,1041300
2008-12-04,3.3299999237060547,3.3399999141693115,2.4700000286102295,2.700000047683716,2.5742504596710205,1282800
2008-12-05,2.6500000953674316,3.0199999809265137,2.4100000858306885,2.9700000286102295,2.8316750526428223,842600
2008-12-08,3.069999933242798,3.240000009536743,2.880000114440918,2.950000047683716,2.8126068115234375,1406600
2008-12-09,3.0,3.0,2.609999895095825,2.740000009536743,2.6123874187469482,751000
2008-12-10,2.7899999618530273,2.9200000762939453,2.569999933242798,2.799999952316284,2.6695923805236816,718200
2008-12-11,2.799999952316284,2.799999952316284,2.450000047683716,2.4800000190734863,2.364496946334839,679300
2008-12-12,1.9600000381469727,2.5,1.9600000381469727,2.5,2.3835649490356445,851900
2008-12-15,2.609999895095825,2.8299999237060547,2.450000047683716,2.609999895095825,2.4884421825408936,757300
2008-12-16,2.8399999141693115,2.9800000190734863,2.6500000953674316,2.9200000762939453,2.7840042114257812,604000
2008-12-17,2.890000104904175,3.309999942779541,2.759999990463257,3.119999885559082,2.97468900680542,532700
2008-12-18,3.130000114440918,3.309999942779541,2.549999952316284,2.6700000762939453,2.545647144317627,866800
2008-12-19,2.7799999713897705,3.0999999046325684,2.7799999713897705,2.880000114440918,2.7458670139312744,815400
2008-12-22,2.880000114440918,2.950000047683716,2.5199999809265137,2.5999999046325684,2.478907585144043,355900
2008-12-23,2.5999999046325684,2.690000057220459,2.4600000381469727,2.680000066757202,2.5551819801330566,518300
2008-12-24,2.690000057220459,2.740000009536743,2.559999942779541,2.5899999141693115,2.4693732261657715,173800
2008-12-26,2.609999895095825,2.700000047683716,2.5399999618530273,2.630000114440918,2.507510185241699,181600
2008-12-29,2.630000114440918,2.6600000858306885,2.359999895095825,2.630000114440918,2.507510185241699,422500
2008-12-30,2.690000057220459,2.9000000953674316,2.5999999046325684,2.819999933242798,2.6886613368988037,431800
2008-12-31,2.8299999237060547,3.0,2.6500000953674316,2.950000047683716,2.8126068115234375,468000
2009-01-02,3.0,3.299999952316284,2.990000009536743,3.2200000286102295,3.0700321197509766,406900
2009-01-05,3.2300000190734863,3.440000057220459,2.9100000858306885,3.259999990463257,3.108168840408325,744200
2009-01-06,3.299999952316284,3.680000066757202,3.2100000381469727,3.619999885559082,3.451402425765991,494600
2009-01-07,3.5199999809265137,3.5199999809265137,3.130000114440918,3.1600000858306885,3.0128262042999268,749500
2009-01-08,3.1600000858306885,3.1600000858306885,2.8499999046325684,3.0399999618530273,2.8984150886535645,486800
2009-01-09,3.059999942779541,3.1700000762939453,2.6600000858306885,2.930000066757202,2.7935380935668945,606900
2009-01-12,2.75,2.809999942779541,2.509999990463257,2.5399999618530273,2.4217023849487305,628200
2009-01-13,2.5799999237060547,2.6700000762939453,2.359999895095825,2.4100000858306885,2.2977566719055176,764800
2009-01-14,2.4100000858306885,2.430000066757202,2.009999990463257,2.069999933242798,1.9735918045043945,1070000
2009-01-15,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.299999952316284,2.1928799152374268,641100
2009-01-16,2.3399999141693115,2.3499999046325684,2.059999942779541,2.25,2.1452088356018066,448100
2009-01-20,2.200000047683716,2.2100000381469727,1.8799999952316284,1.8799999952316284,1.7924408912658691,496300
2009-01-21,2.0,2.2100000381469727,2.0,2.0899999141693115,1.9926599264144897,703900
2009-01-22,2.0999999046325684,2.0999999046325684,1.8700000047683716,1.9900000095367432,1.8973177671432495,600100
2009-01-23,1.899999976158142,2.25,1.899999976158142,2.069999933242798,1.9735918045043945,580500
2009-01-26,2.130000114440918,2.190000057220459,2.0899999141693115,2.0999999046325684,2.00219464302063,301300
2009-01-27,2.0999999046325684,2.180000066757202,2.0399999618530273,2.069999933242798,1.9735918045043945,295900
2009-01-28,2.119999885559082,2.3299999237060547,2.119999885559082,2.1700000762939453,2.068934917449951,445700
2009-01-29,2.180000066757202,2.180000066757202,1.9800000190734863,1.9800000190734863,1.8877835273742676,208200
2009-01-30,2.009999990463257,2.0299999713897705,1.8300000429153442,1.840000033378601,1.754304051399231,309200
2009-02-02,1.850000023841858,1.8600000143051147,1.7200000286102295,1.7599999904632568,1.6780297756195068,798900
2009-02-03,1.7899999618530273,1.809999942779541,1.690000057220459,1.7400000095367432,1.6589614152908325,478100
2009-02-04,1.75,1.9600000381469727,1.7400000095367432,1.7400000095367432,1.6589614152908325,382600
2009-02-05,1.75,1.9900000095367432,1.7200000286102295,1.850000023841858,1.763838291168213,1220400
2009-02-06,1.7899999618530273,1.9600000381469727,1.6399999856948853,1.7100000381469727,1.6303585767745972,918500
2009-02-09,1.75,1.8600000143051147,1.7300000190734863,1.840000033378601,1.754304051399231,353500
2009-02-10,1.8799999952316284,1.9600000381469727,1.6799999475479126,1.6799999475479126,1.6017556190490723,721800
2009-02-11,1.7100000381469727,1.7599999904632568,1.5800000429153442,1.600000023841858,1.5254817008972168,271900
2009-02-12,1.600000023841858,1.600000023841858,1.3300000429153442,1.4299999475479126,1.3633991479873657,1222700
2009-02-13,1.4800000190734863,1.8300000429153442,1.4299999475479126,1.590000033378601,1.5159475803375244,1217100
2009-02-17,1.600000023841858,1.6399999856948853,1.3200000524520874,1.3300000429153442,1.2680566310882568,500600
2009-02-18,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.3799999952316284,1.3157280683517456,773800
2009-02-19,1.4800000190734863,1.5,1.2699999809265137,1.2799999713897705,1.2203854322433472,288200
2009-02-20,1.350000023841858,1.350000023841858,1.190000057220459,1.2699999809265137,1.2108511924743652,478000
2009-02-23,1.2899999618530273,1.3200000524520874,1.2000000476837158,1.2000000476837158,1.1441113948822021,277300
2009-02-24,1.2400000095367432,1.5199999809265137,1.2300000190734863,1.5,1.430139183998108,755900
2009-02-25,1.5099999904632568,1.559999942779541,1.2899999618530273,1.3300000429153442,1.2680566310882568,462100
2009-02-26,1.340000033378601,1.440000057220459,1.340000033378601,1.350000023841858,1.2871252298355103,227800
2009-02-27,1.3700000047683716,1.409999966621399,1.2999999523162842,1.3600000143051147,1.2966593503952026,290600
2009-03-02,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2400000095367432,1.1822484731674194,431300
2009-03-03,1.2300000190734863,1.3300000429153442,0.949999988079071,0.9900000095367432,0.9438917636871338,826500
2009-03-04,1.0700000524520874,1.0700000524520874,0.7699999809265137,0.9599999785423279,0.9152889847755432,951500
2009-03-05,0.9300000071525574,0.949999988079071,0.699999988079071,0.699999988079071,0.6673980951309204,594500
2009-03-06,0.7099999785423279,0.8600000143051147,0.6700000166893005,0.8600000143051147,0.8199464678764343,524400
2009-03-09,0.8700000047683716,1.0099999904632568,0.8199999928474426,0.9900000095367432,0.9438917636871338,469800
2009-03-10,1.0299999713897705,1.4900000095367432,1.0299999713897705,1.4299999475479126,1.3633991479873657,1071300
2009-03-11,1.409999966621399,1.5,1.350000023841858,1.3899999856948853,1.3252623081207275,319400
2009-03-12,1.4600000381469727,1.600000023841858,1.409999966621399,1.600000023841858,1.5254817008972168,492000
2009-03-13,1.690000057220459,1.7400000095367432,1.6100000143051147,1.659999966621399,1.5826870203018188,407200
2009-03-16,1.690000057220459,1.9700000286102295,1.659999966621399,1.9299999475479126,1.8401122093200684,351000
2009-03-17,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0,1.906852126121521,225500
2009-03-18,1.9900000095367432,2.109999895095825,1.8899999856948853,2.069999933242798,1.9735918045043945,571100
2009-03-19,2.130000114440918,4.139999866485596,2.130000114440918,2.700000047683716,2.5742504596710205,3496600
2009-03-20,2.7799999713897705,2.7799999713897705,2.059999942779541,2.2799999713897705,2.173811435699463,1526600
2009-03-23,2.4100000858306885,2.440000057220459,2.1700000762939453,2.3299999237060547,2.221482515335083,953600
2009-03-24,2.369999885559082,2.369999885559082,2.1500000953674316,2.1600000858306885,2.0594003200531006,442500
2009-03-25,2.200000047683716,2.4800000190734863,1.8600000143051147,1.940000057220459,1.8496464490890503,861000
2009-03-26,2.0,2.2899999618530273,2.0,2.2899999618530273,2.1833455562591553,738600
2009-03-27,2.25,2.319999933242798,1.850000023841858,1.8600000143051147,1.7733722925186157,906300
2009-03-30,1.7599999904632568,1.850000023841858,1.440000057220459,1.590000033378601,1.5159475803375244,1076600
2009-03-31,1.6699999570846558,1.9500000476837158,1.5,1.6299999952316284,1.5540844202041626,823100
2009-04-01,1.5800000429153442,1.7200000286102295,1.559999942779541,1.6299999952316284,1.5540844202041626,471400
2009-04-02,1.7899999618530273,2.1700000762939453,1.7000000476837158,2.1700000762939453,2.068934917449951,1528900
2009-04-03,2.109999895095825,2.5,2.109999895095825,2.3299999237060547,2.221482515335083,836100
2009-04-06,2.2799999713897705,2.430000066757202,2.200000047683716,2.3499999046325684,2.240551233291626,415600
2009-04-07,2.299999952316284,2.319999933242798,2.059999942779541,2.109999895095825,2.0117290019989014,293100
2009-04-08,2.130000114440918,2.369999885559082,2.109999895095825,2.369999885559082,2.2596194744110107,409400
2009-04-09,2.490000009536743,2.700000047683716,2.490000009536743,2.5299999713897705,2.412167549133301,651400
2009-04-13,2.5399999618530273,2.700000047683716,2.4000000953674316,2.5,2.3835649490356445,732300
2009-04-14,2.450000047683716,2.680000066757202,2.390000104904175,2.509999990463257,2.393099308013916,598700
2009-04-15,2.490000009536743,2.5999999046325684,2.430000066757202,2.559999942779541,2.4407708644866943,453300
2009-04-16,2.5999999046325684,2.630000114440918,2.4800000190734863,2.630000114440918,2.507510185241699,358400
2009-04-17,2.630000114440918,2.6700000762939453,2.5,2.5199999809265137,2.4026336669921875,405100
2009-04-20,2.5299999713897705,2.5899999141693115,2.140000104904175,2.2100000381469727,2.1070713996887207,501000
2009-04-21,2.25,2.509999990463257,2.119999885559082,2.359999895095825,2.2500853538513184,475800
2009-04-22,2.309999942779541,2.630000114440918,2.2300000190734863,2.559999942779541,2.4407708644866943,543800
2009-04-23,2.569999933242798,2.569999933242798,2.180000066757202,2.240000009536743,2.135674238204956,755700
2009-04-24,2.2799999713897705,2.4000000953674316,2.190000057220459,2.309999942779541,2.20241379737854,669400
2009-04-27,2.25,2.569999933242798,2.140000104904175,2.2899999618530273,2.1833455562591553,800900
2009-04-28,2.259999990463257,2.390000104904175,2.240000009536743,2.299999952316284,2.1928799152374268,215700
2009-04-29,2.25,2.6500000953674316,2.25,2.6500000953674316,2.5265793800354004,721300
2009-04-30,2.680000066757202,3.3399999141693115,2.630000114440918,3.059999942779541,2.917483329772949,1214400
2009-05-01,3.049999952316284,3.5799999237060547,2.9800000190734863,3.3299999237060547,3.174908399581909,1474400
2009-05-04,3.240000009536743,4.210000038146973,3.240000009536743,4.210000038146973,4.0139241218566895,1324600
2009-05-05,4.090000152587891,4.789999961853027,4.0,4.679999828338623,4.462034702301025,1632600
2009-05-06,4.699999809265137,6.0,4.599999904632568,5.909999847412109,5.634747505187988,3161300
2009-05-07,6.420000076293945,7.610000133514404,6.420000076293945,7.010000228881836,6.683516979217529,3881400
2009-05-08,7.050000190734863,7.440000057220459,6.179999828338623,6.260000228881836,5.968447685241699,2395800
2009-05-11,6.639999866485596,7.5,6.639999866485596,6.869999885559082,6.550036430358887,2299900
2009-05-12,7.050000190734863,7.25,5.769999980926514,6.119999885559082,5.834966659545898,1728000
2009-05-13,5.829999923706055,5.960000038146973,4.75,4.889999866485596,4.662252902984619,1776200
2009-05-14,4.909999847412109,5.710000038146973,4.760000228881836,5.0,4.767129898071289,1286000
2009-05-15,4.989999771118164,5.53000020980835,4.949999809265137,5.25,5.005486965179443,830200
2009-05-18,5.360000133514404,6.300000190734863,5.119999885559082,6.159999847412109,5.873104572296143,1094300
2009-05-19,6.230000019073486,6.989999771118164,6.010000228881836,6.539999961853027,6.235406875610352,1207800
2009-05-20,6.619999885559082,7.0,6.119999885559082,6.139999866485596,5.8540358543396,745400
2009-05-21,5.940000057220459,6.239999771118164,5.769999980926514,6.119999885559082,5.834966659545898,699400
2009-05-22,6.039999961853027,6.320000171661377,5.900000095367432,6.019999980926514,5.739624500274658,488400
2009-05-26,5.889999866485596,6.639999866485596,5.849999904632568,6.579999923706055,6.273542881011963,848900
2009-05-27,6.480000019073486,6.610000133514404,6.0,6.03000020980835,5.749159812927246,828900
2009-05-28,6.079999923706055,6.440000057220459,5.800000190734863,6.340000152587891,6.0447211265563965,960600
2009-05-29,6.510000228881836,6.510000228881836,5.96999979019165,6.119999885559082,5.834966659545898,1110500
2009-06-01,6.119999885559082,7.099999904632568,6.119999885559082,6.909999847412109,6.588173866271973,2236100
2009-06-02,6.769999980926514,7.190000057220459,6.679999828338623,6.960000038146973,6.63584566116333,1641500
2009-06-03,6.869999885559082,7.019999980926514,6.349999904632568,6.619999885559082,6.311680793762207,574500
2009-06-04,6.659999847412109,7.409999847412109,6.590000152587891,7.269999980926514,6.931407928466797,1001200
2009-06-05,7.440000057220459,8.260000228881836,7.170000076293945,8.140000343322754,7.760887622833252,1963600
2009-06-08,7.849999904632568,8.15999984741211,7.619999885559082,8.0,7.627408504486084,1479200
2009-06-09,8.100000381469727,9.319999694824219,7.940000057220459,9.239999771118164,8.80965518951416,2107300
2009-06-10,9.670000076293945,10.34000015258789,9.100000381469727,9.75,9.295903205871582,2843200
2009-06-11,9.770000457763672,10.329999923706055,9.279999732971191,10.199999809265137,9.724946022033691,1782600
2009-06-12,10.170000076293945,10.199999809265137,9.630000114440918,9.949999809265137,9.486590385437012,1060400
2009-06-15,9.680000305175781,9.899999618530273,9.170000076293945,9.470000267028809,9.028945922851562,953200
2009-06-16,10.119999885559082,11.039999961853027,9.420000076293945,9.979999542236328,9.515192031860352,3069000
2009-06-17,10.09000015258789,10.180000305175781,8.770000457763672,9.90999984741211,9.44845199584961,1434400
2009-06-18,10.050000190734863,10.140000343322754,9.350000381469727,9.600000381469727,9.152891159057617,1123300
2009-06-19,9.800000190734863,10.069999694824219,9.229999542236328,9.550000190734863,9.105217933654785,982700
2009-06-22,9.4399995803833,9.4399995803833,8.479999542236328,8.510000228881836,8.113656044006348,1165400
2009-06-23,8.609999656677246,8.609999656677246,7.960000038146973,8.470000267028809,8.075518608093262,1134500
2009-06-24,8.649999618530273,9.770000457763672,8.649999618530273,8.949999809265137,8.533161163330078,1816800
2009-06-25,8.739999771118164,9.59000015258789,8.710000038146973,9.569999694824219,9.124286651611328,1386400
2009-06-26,9.479999542236328,9.989999771118164,9.279999732971191,9.890000343322754,9.429383277893066,1177400
2009-06-29,9.899999618530273,10.850000381469727,9.449999809265137,10.739999771118164,10.23979377746582,2036800
2009-06-30,10.789999961853027,11.1899995803833,10.329999923706055,10.600000381469727,10.106317520141602,1523100
2009-07-01,10.949999809265137,11.5,10.619999885559082,11.210000038146973,10.687905311584473,1511200
2009-07-02,10.800000190734863,10.869999885559082,10.050000190734863,10.050000190734863,9.581932067871094,1226700
2009-07-06,9.989999771118164,9.989999771118164,9.0,9.050000190734863,8.628504753112793,1143300
2009-07-07,9.029999732971191,9.319999694824219,8.529999732971191,8.859999656677246,8.447354316711426,1286600
2009-07-08,8.960000038146973,9.079999923706055,8.140000343322754,8.579999923706055,8.18039608001709,1054600
2009-07-09,8.670000076293945,8.979999542236328,8.649999618530273,8.710000038146973,8.304339408874512,987200
2009-07-10,8.640000343322754,9.479999542236328,8.4399995803833,9.399999618530273,8.962204933166504,1352200
2009-07-13,9.319999694824219,9.600000381469727,9.039999961853027,9.5,9.057546615600586,1388300
2009-07-14,9.529999732971191,10.15999984741211,9.430000305175781,10.109999656677246,9.63913631439209,949000
2009-07-15,10.149999618530273,11.199999809265137,10.149999618530273,10.949999809265137,10.44001579284668,1421000
2009-07-16,10.869999885559082,11.119999885559082,10.270000457763672,10.979999542236328,10.468616485595703,1338600
2009-07-17,11.010000228881836,11.140000343322754,10.449999809265137,10.649999618530273,10.153985977172852,1151900
2009-07-20,10.829999923706055,12.300000190734863,10.770000457763672,12.210000038146973,11.641332626342773,1508600
2009-07-21,12.3100004196167,12.779999732971191,11.609999656677246,12.0600004196167,11.498319625854492,1130900
2009-07-22,12.25,12.25,11.720000267028809,11.850000381469727,11.29809856414795,863700
2009-07-23,11.869999885559082,12.890000343322754,11.680000305175781,12.800000190734863,12.203853607177734,1527800
2009-07-24,12.5600004196167,13.239999771118164,12.279999732971191,13.199999809265137,12.585223197937012,736800
2009-07-27,13.010000228881836,13.949999809265137,12.760000228881836,13.020000457763672,12.413606643676758,1119200
2009-07-28,12.8100004196167,12.899999618530273,11.34000015258789,11.970000267028809,11.412510871887207,1273300
2009-07-29,11.640000343322754,11.920000076293945,11.25,11.670000076293945,11.126482009887695,1262700
2009-07-30,12.180000305175781,14.140000343322754,12.010000228881836,13.989999771118164,13.33842945098877,2951400
2009-07-31,14.039999961853027,16.489999771118164,14.029999732971191,16.170000076293945,15.416899681091309,4150400
2009-08-03,16.5,17.459999084472656,16.5,16.65999984741211,15.884078979492188,2038800
2009-08-04,16.559999465942383,17.389999389648438,16.280000686645508,16.469999313354492,15.702926635742188,2109400
2009-08-05,16.68000030517578,16.940000534057617,16.040000915527344,16.479999542236328,15.712461471557617,1820400
2009-08-06,16.459999084472656,17.170000076293945,16.15999984741211,16.3799991607666,15.61711597442627,1499200
2009-08-07,16.670000076293945,18.110000610351562,16.309999465942383,17.969999313354492,17.13306427001953,1917800
2009-08-10,17.799999237060547,17.829999923706055,16.950000762939453,17.31999969482422,16.513338088989258,1403900
2009-08-11,17.110000610351562,17.31999969482422,16.200000762939453,16.25,15.493173599243164,1116400
2009-08-12,16.3799991607666,17.049999237060547,16.280000686645508,16.31999969482422,15.559914588928223,825700
2009-08-13,16.549999237060547,16.739999771118164,15.630000114440918,15.949999809265137,15.207143783569336,1064700
2009-08-14,15.949999809265137,15.949999809265137,15.430000305175781,15.800000190734863,15.064130783081055,820500
2009-08-17,15.229999542236328,15.5,14.59000015258789,14.699999809265137,14.015363693237305,1854100
2009-08-18,14.819999694824219,16.600000381469727,14.800000190734863,16.09000015258789,15.340624809265137,2231300
2009-08-19,15.970000267028809,16.809999465942383,15.109999656677246,16.600000381469727,15.826871871948242,1275300
2009-08-20,16.579999923706055,17.639999389648438,16.579999923706055,17.469999313354492,16.656352996826172,957500
2009-08-21,17.829999923706055,18.0,16.8799991607666,17.1200008392334,16.322654724121094,1079500
2009-08-24,17.139999389648438,17.610000610351562,16.209999084472656,16.40999984741211,15.645720481872559,1516500
2009-08-25,16.520000457763672,17.350000381469727,16.489999771118164,16.860000610351562,16.074764251708984,1095000
2009-08-26,16.860000610351562,17.139999389648438,15.9399995803833,16.190000534057617,15.435968399047852,1140000
2009-08-27,16.15999984741211,16.639999389648438,15.460000038146973,16.479999542236328,15.712461471557617,1369100
2009-08-28,16.639999389648438,16.780000686645508,15.479999542236328,15.710000038146973,14.978322982788086,1242800
2009-08-31,15.34000015258789,15.8100004196167,14.90999984741211,15.699999809265137,14.968788146972656,1154700
2009-09-01,15.359999656677246,16.020000457763672,14.550000190734863,14.609999656677246,13.929553985595703,2144700
2009-09-02,14.710000038146973,14.930000305175781,13.819999694824219,14.229999542236328,13.567251205444336,1414900
2009-09-03,14.4399995803833,15.130000114440918,14.359999656677246,15.109999656677246,14.406266212463379,1116900
2009-09-04,15.15999984741211,15.649999618530273,14.720000267028809,15.550000190734863,14.825774192810059,553100
2009-09-08,15.260000228881836,15.350000381469727,14.649999618530273,15.3100004196167,14.596954345703125,928500
2009-09-09,14.989999771118164,16.280000686645508,14.989999771118164,15.380000114440918,14.66369342803955,848000
2009-09-10,15.369999885559082,16.09000015258789,15.25,16.049999237060547,15.30248737335205,496200
2009-09-11,16.1200008392334,16.489999771118164,15.789999961853027,15.899999618530273,15.15947437286377,664200
2009-09-14,15.649999618530273,16.100000381469727,15.359999656677246,16.06999969482422,15.321556091308594,692700
2009-09-15,16.049999237060547,16.729999542236328,15.880000114440918,16.420000076293945,15.655255317687988,521200
2009-09-16,16.5,16.5,15.739999771118164,15.899999618530273,15.15947437286377,703600
2009-09-17,15.899999618530273,16.239999771118164,14.569999694824219,14.670000076293945,13.986760139465332,1457300
2009-09-18,14.789999961853027,15.350000381469727,14.550000190734863,14.760000228881836,14.072568893432617,1235100
2009-09-21,14.420000076293945,14.420000076293945,13.210000038146973,13.970000267028809,13.319361686706543,1965100
