Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,25.329999923706055,25.43000030517578,25.31999969482422,25.43000030517578,19.024459838867188,11600
2016-03-24,25.31999969482422,25.440000534057617,25.31999969482422,25.440000534057617,19.031940460205078,4100
2016-03-28,25.469999313354492,25.489999771118164,25.309999465942383,25.489999771118164,19.06934356689453,7200
2016-03-29,25.489999771118164,25.489999771118164,25.440000534057617,25.440000534057617,19.031940460205078,6900
2016-03-30,25.479999542236328,25.479999542236328,25.399999618530273,25.469999313354492,19.05438232421875,6200
2016-03-31,25.489999771118164,25.489999771118164,25.360000610351562,25.3799991607666,18.987049102783203,21700
2016-04-01,25.360000610351562,25.420000076293945,25.149999618530273,25.190000534057617,18.844913482666016,9200
2016-04-04,25.170000076293945,25.170000076293945,25.020000457763672,25.100000381469727,18.77758026123047,4800
2016-04-05,25.059999465942383,25.280000686645508,25.059999465942383,25.18000030517578,18.837432861328125,3300
2016-04-06,25.1299991607666,25.34000015258789,25.1299991607666,25.299999237060547,18.927202224731445,11500
2016-04-07,25.1299991607666,25.1299991607666,25.049999237060547,25.1299991607666,18.800024032592773,10500
2016-04-08,25.229999542236328,25.229999542236328,25.059999465942383,25.1200008392334,18.792545318603516,3200
2016-04-11,25.260000228881836,25.260000228881836,25.149999618530273,25.15999984741211,18.822471618652344,5400
2016-04-12,25.139999389648438,25.260000228881836,25.139999389648438,25.239999771118164,18.882320404052734,12200
2016-04-13,25.209999084472656,25.329999923706055,25.15999984741211,25.299999237060547,18.927202224731445,8700
2016-04-14,25.290000915527344,25.360000610351562,25.260000228881836,25.299999237060547,18.927202224731445,13800
2016-04-15,25.170000076293945,25.350000381469727,25.100000381469727,25.100000381469727,18.77758026123047,59100
2016-04-18,25.190000534057617,25.190000534057617,25.110000610351562,25.18000030517578,18.837432861328125,13300
2016-04-19,25.18000030517578,25.209999084472656,25.079999923706055,25.209999084472656,18.859872817993164,13100
2016-04-20,25.200000762939453,25.239999771118164,25.139999389648438,25.18000030517578,18.837432861328125,19800
2016-04-21,25.18000030517578,25.290000915527344,25.15999984741211,25.290000915527344,18.91972541809082,6400
2016-04-22,25.290000915527344,25.299999237060547,25.200000762939453,25.299999237060547,18.927202224731445,4400
2016-04-25,25.280000686645508,25.329999923706055,25.280000686645508,25.31999969482422,18.942169189453125,3100
2016-04-26,25.31999969482422,25.329999923706055,25.270000457763672,25.329999923706055,18.949649810791016,6500
2016-04-27,25.280000686645508,25.489999771118164,25.270000457763672,25.489999771118164,19.06934356689453,13500
2016-04-28,25.420000076293945,25.530000686645508,25.40999984741211,25.510000228881836,19.084308624267578,19200
2016-04-29,25.43000030517578,25.540000915527344,25.420000076293945,25.510000228881836,19.084308624267578,14700
2016-05-02,25.530000686645508,26.0,25.479999542236328,25.780000686645508,19.286296844482422,23400
2016-05-03,25.719999313354492,25.729999542236328,25.600000381469727,25.6299991607666,19.17407989501953,6900
2016-05-04,25.610000610351562,25.700000762939453,25.59000015258789,25.6200008392334,19.166597366333008,6800
2016-05-05,25.6299991607666,25.729999542236328,25.59000015258789,25.600000381469727,19.151636123657227,8100
2016-05-06,25.610000610351562,25.81999969482422,25.610000610351562,25.799999237060547,19.301259994506836,7700
2016-05-09,25.709999084472656,25.829999923706055,25.559999465942383,25.799999237060547,19.301259994506836,8600
2016-05-10,25.829999923706055,25.90999984741211,25.799999237060547,25.8700008392334,19.35363006591797,19600
2016-05-11,25.530000686645508,25.59000015258789,25.360000610351562,25.520000457763672,19.41448974609375,14500
2016-05-12,25.520000457763672,25.520000457763672,25.389999389648438,25.389999389648438,19.315589904785156,3100
2016-05-13,25.399999618530273,25.469999313354492,25.3700008392334,25.40999984741211,19.33080291748047,20700
2016-05-16,25.40999984741211,25.479999542236328,25.3700008392334,25.389999389648438,19.315589904785156,11100
2016-05-17,25.420000076293945,25.450000762939453,25.360000610351562,25.3700008392334,19.30037498474121,6400
2016-05-18,25.360000610351562,25.420000076293945,25.280000686645508,25.290000915527344,19.239517211914062,16500
2016-05-19,25.18000030517578,25.290000915527344,25.110000610351562,25.290000915527344,19.239517211914062,8100
2016-05-20,25.239999771118164,25.31999969482422,25.200000762939453,25.309999465942383,19.254728317260742,8400
2016-05-23,25.280000686645508,25.420000076293945,25.280000686645508,25.3700008392334,19.30037498474121,12700
2016-05-24,25.420000076293945,25.440000534057617,25.299999237060547,25.43000030517578,19.34602165222168,41200
2016-05-25,25.3700008392334,25.440000534057617,25.290000915527344,25.43000030517578,19.34602165222168,24400
2016-05-26,25.43000030517578,25.469999313354492,25.34000015258789,25.34000015258789,19.27755355834961,36400
2016-05-27,25.450000762939453,25.5,25.25,25.360000610351562,19.29277229309082,18300
2016-05-31,25.3799991607666,25.450000762939453,25.360000610351562,25.3700008392334,19.30037498474121,14100
2016-06-01,25.450000762939453,25.450000762939453,25.350000381469727,25.399999618530273,19.32319450378418,24800
2016-06-02,25.399999618530273,25.440000534057617,25.329999923706055,25.360000610351562,19.29277229309082,4800
2016-06-03,25.34000015258789,25.420000076293945,25.329999923706055,25.389999389648438,19.315589904785156,15500
2016-06-06,25.459999084472656,25.6299991607666,25.420000076293945,25.6200008392334,19.490562438964844,10400
2016-06-07,25.6200008392334,25.709999084472656,25.549999237060547,25.610000610351562,19.482955932617188,11400
2016-06-08,25.540000915527344,25.690000534057617,25.5,25.649999618530273,19.513389587402344,12800
2016-06-09,25.639999389648438,25.729999542236328,25.530000686645508,25.610000610351562,19.482955932617188,16500
2016-06-10,25.559999465942383,25.739999771118164,25.559999465942383,25.639999389648438,19.505781173706055,16100
2016-06-13,25.729999542236328,25.81999969482422,25.68000030517578,25.68000030517578,19.536212921142578,28800
2016-06-14,25.770000457763672,25.899999618530273,25.68000030517578,25.81999969482422,19.642715454101562,19000
2016-06-15,25.81999969482422,25.93000030517578,25.790000915527344,25.93000030517578,19.726398468017578,14800
2016-06-16,25.850000381469727,25.8799991607666,25.68000030517578,25.8799991607666,19.688358306884766,14800
2016-06-17,25.809999465942383,25.8799991607666,25.75,25.81999969482422,19.642715454101562,7600
2016-06-20,25.889999389648438,25.889999389648438,25.729999542236328,25.799999237060547,19.627498626708984,12400
2016-06-21,25.809999465942383,25.920000076293945,25.809999465942383,25.899999618530273,19.703575134277344,9700
2016-06-22,25.899999618530273,25.920000076293945,25.829999923706055,25.920000076293945,19.718791961669922,9200
2016-06-23,25.920000076293945,26.0,25.889999389648438,26.0,19.77964973449707,10100
2016-06-24,25.780000686645508,25.979999542236328,25.780000686645508,25.959999084472656,19.749221801757812,23900
2016-06-27,25.760000228881836,25.899999618530273,25.719999313354492,25.899999618530273,19.703575134277344,15200
2016-06-28,25.969999313354492,26.139999389648438,25.959999084472656,26.1299991607666,19.87854766845703,18200
2016-06-29,26.200000762939453,26.360000610351562,25.959999084472656,26.270000457763672,19.98505401611328,15400
2016-06-30,26.290000915527344,26.479999542236328,26.200000762939453,26.25,19.9698429107666,13200
2016-07-01,26.030000686645508,26.479999542236328,25.8700008392334,25.8799991607666,19.688358306884766,25100
2016-07-05,25.860000610351562,26.059999465942383,25.850000381469727,25.989999771118164,19.772043228149414,9400
2016-07-06,25.8700008392334,26.139999389648438,25.8700008392334,26.139999389648438,19.886154174804688,7900
2016-07-07,25.959999084472656,26.149999618530273,25.950000762939453,26.09000015258789,19.84811782836914,11900
2016-07-08,26.09000015258789,26.149999618530273,25.979999542236328,26.049999237060547,19.81768798828125,19700
2016-07-11,26.15999984741211,26.15999984741211,26.0,26.149999618530273,19.893762588500977,21900
2016-07-12,26.149999618530273,26.149999618530273,25.940000534057617,26.010000228881836,19.787261962890625,14000
2016-07-13,26.040000915527344,26.1200008392334,25.90999984741211,25.989999771118164,19.772043228149414,11800
2016-07-14,26.149999618530273,26.149999618530273,25.93000030517578,26.0,19.77964973449707,15500
2016-07-15,26.049999237060547,26.149999618530273,26.0,26.0,19.77964973449707,29900
2016-07-18,26.020000457763672,26.049999237060547,25.959999084472656,25.959999084472656,19.749221801757812,5800
2016-07-19,25.969999313354492,26.020000457763672,25.969999313354492,26.020000457763672,19.794870376586914,5900
2016-07-20,26.030000686645508,26.030000686645508,25.850000381469727,25.969999313354492,19.756826400756836,18000
2016-07-21,25.979999542236328,26.020000457763672,25.84000015258789,25.940000534057617,19.734006881713867,15500
2016-07-22,25.850000381469727,26.030000686645508,25.850000381469727,26.010000228881836,19.787261962890625,10400
2016-07-25,25.989999771118164,26.010000228881836,25.950000762939453,25.989999771118164,19.772043228149414,8600
2016-07-26,26.010000228881836,26.010000228881836,25.93000030517578,25.950000762939453,19.741615295410156,8500
2016-07-27,25.90999984741211,26.010000228881836,25.899999618530273,25.940000534057617,19.734006881713867,14500
2016-07-28,25.940000534057617,25.979999542236328,25.889999389648438,25.959999084472656,19.749221801757812,7300
2016-07-29,25.959999084472656,26.040000915527344,25.899999618530273,26.040000915527344,19.810083389282227,17000
2016-08-01,25.959999084472656,26.049999237060547,25.959999084472656,26.030000686645508,19.802478790283203,6200
2016-08-02,26.010000228881836,26.030000686645508,25.950000762939453,26.020000457763672,19.794870376586914,7600
2016-08-03,25.959999084472656,26.030000686645508,25.959999084472656,26.030000686645508,19.802478790283203,6900
2016-08-04,26.030000686645508,26.040000915527344,25.989999771118164,26.040000915527344,19.810083389282227,21000
2016-08-05,26.0,26.049999237060547,26.0,26.040000915527344,19.810083389282227,12200
2016-08-08,26.030000686645508,26.09000015258789,26.030000686645508,26.079999923706055,19.840511322021484,15300
2016-08-09,26.09000015258789,26.31999969482422,26.049999237060547,26.31999969482422,20.02309226989746,18500
2016-08-10,25.8799991607666,25.8799991607666,25.6200008392334,25.6299991607666,19.822011947631836,24700
2016-08-11,25.610000610351562,25.84000015258789,25.610000610351562,25.729999542236328,19.899351119995117,14100
2016-08-12,25.729999542236328,25.989999771118164,25.68000030517578,25.940000534057617,20.061763763427734,12700
2016-08-15,25.940000534057617,25.940000534057617,25.8700008392334,25.8799991607666,20.015357971191406,7200
2016-08-16,25.950000762939453,25.950000762939453,25.690000534057617,25.850000381469727,19.992156982421875,9900
2016-08-17,25.850000381469727,25.950000762939453,25.790000915527344,25.940000534057617,20.061763763427734,11800
2016-08-18,25.829999923706055,25.93000030517578,25.829999923706055,25.899999618530273,20.030824661254883,9300
2016-08-19,25.75,25.90999984741211,25.75,25.809999465942383,19.961219787597656,8200
2016-08-22,25.8700008392334,25.899999618530273,25.739999771118164,25.899999618530273,20.030824661254883,5000
2016-08-23,25.889999389648438,25.93000030517578,25.850000381469727,25.8799991607666,20.015357971191406,11700
2016-08-24,25.90999984741211,25.920000076293945,25.850000381469727,25.899999618530273,20.030824661254883,3300
2016-08-25,25.899999618530273,25.959999084472656,25.8700008392334,25.950000762939453,20.069499969482422,8800
2016-08-26,25.940000534057617,25.940000534057617,25.729999542236328,25.899999618530273,20.030824661254883,7400
2016-08-29,25.889999389648438,25.889999389648438,25.81999969482422,25.889999389648438,20.023088455200195,7200
2016-08-30,25.850000381469727,25.899999618530273,25.850000381469727,25.889999389648438,20.023088455200195,8000
2016-08-31,25.899999618530273,25.899999618530273,25.489999771118164,25.600000381469727,19.798810958862305,30300
2016-09-01,25.489999771118164,25.559999465942383,25.479999542236328,25.540000915527344,19.752405166625977,11100
2016-09-02,25.600000381469727,25.649999618530273,25.540000915527344,25.6299991607666,19.822011947631836,5800
2016-09-06,25.549999237060547,25.780000686645508,25.540000915527344,25.700000762939453,19.876150131225586,12200
2016-09-07,25.639999389648438,25.889999389648438,25.610000610351562,25.780000686645508,19.938018798828125,10300
2016-09-08,25.68000030517578,25.780000686645508,25.670000076293945,25.780000686645508,19.938018798828125,3000
2016-09-09,25.700000762939453,25.739999771118164,25.510000228881836,25.520000457763672,19.7369384765625,10300
2016-09-12,25.68000030517578,25.799999237060547,25.649999618530273,25.799999237060547,19.953487396240234,5700
2016-09-13,25.6299991607666,25.770000457763672,25.59000015258789,25.770000457763672,19.930286407470703,14100
2016-09-14,25.729999542236328,25.780000686645508,25.670000076293945,25.780000686645508,19.938018798828125,6800
2016-09-15,25.780000686645508,25.860000610351562,25.709999084472656,25.780000686645508,19.938018798828125,20500
2016-09-16,25.760000228881836,25.850000381469727,25.719999313354492,25.780000686645508,19.938018798828125,10800
2016-09-19,25.649999618530273,25.780000686645508,25.649999618530273,25.770000457763672,19.930286407470703,7600
2016-09-20,25.780000686645508,25.780000686645508,25.709999084472656,25.739999771118164,19.907085418701172,10000
2016-09-21,25.739999771118164,26.040000915527344,25.649999618530273,25.93000030517578,20.05402946472168,22800
2016-09-22,26.030000686645508,26.030000686645508,25.81999969482422,25.850000381469727,19.992156982421875,11700
2016-09-23,25.770000457763672,25.889999389648438,25.770000457763672,25.84000015258789,19.984424591064453,4000
2016-09-26,25.860000610351562,25.860000610351562,25.799999237060547,25.81999969482422,19.96895408630371,13400
2016-09-27,25.84000015258789,25.850000381469727,25.729999542236328,25.790000915527344,19.945755004882812,18400
2016-09-28,25.81999969482422,25.81999969482422,25.739999771118164,25.799999237060547,19.953487396240234,10300
2016-09-29,25.8799991607666,25.889999389648438,25.670000076293945,25.670000076293945,19.852949142456055,5800
2016-09-30,25.770000457763672,25.780000686645508,25.610000610351562,25.729999542236328,19.899351119995117,17200
2016-10-03,25.709999084472656,25.780000686645508,25.709999084472656,25.770000457763672,19.930286407470703,9500
2016-10-04,25.799999237060547,25.799999237060547,25.670000076293945,25.670000076293945,19.852949142456055,17600
2016-10-05,25.65999984741211,25.719999313354492,25.65999984741211,25.719999313354492,19.891616821289062,3000
2016-10-06,25.719999313354492,25.719999313354492,25.690000534057617,25.690000534057617,19.8684139251709,5700
2016-10-07,25.700000762939453,25.700000762939453,25.639999389648438,25.649999618530273,19.837480545043945,6200
2016-10-10,25.719999313354492,25.719999313354492,25.549999237060547,25.600000381469727,19.798810958862305,12800
2016-10-11,25.6200008392334,25.6299991607666,25.5,25.559999465942383,19.767873764038086,16700
2016-10-12,25.600000381469727,25.6299991607666,25.510000228881836,25.520000457763672,19.7369384765625,6400
2016-10-13,25.5,25.530000686645508,25.5,25.530000686645508,19.744672775268555,6700
2016-10-14,25.540000915527344,25.68000030517578,25.489999771118164,25.5,19.72146987915039,16200
2016-10-17,25.6299991607666,25.670000076293945,25.399999618530273,25.399999618530273,19.64413070678711,5500
2016-10-18,25.469999313354492,25.719999313354492,25.469999313354492,25.719999313354492,19.891616821289062,8300
2016-10-19,25.84000015258789,25.84000015258789,25.649999618530273,25.690000534057617,19.8684139251709,8000
2016-10-20,25.670000076293945,25.700000762939453,25.649999618530273,25.68000030517578,19.860681533813477,3400
2016-10-21,25.850000381469727,25.950000762939453,25.540000915527344,25.950000762939453,20.069499969482422,16100
2016-10-24,25.920000076293945,25.920000076293945,25.860000610351562,25.899999618530273,20.030824661254883,8200
2016-10-25,25.899999618530273,25.899999618530273,25.850000381469727,25.889999389648438,20.023088455200195,13500
2016-10-26,25.8799991607666,25.889999389648438,25.780000686645508,25.790000915527344,19.945755004882812,6100
2016-10-27,25.75,25.799999237060547,25.540000915527344,25.739999771118164,19.907085418701172,10300
2016-10-28,25.700000762939453,25.709999084472656,25.520000457763672,25.520000457763672,19.7369384765625,7600
2016-10-31,25.610000610351562,25.68000030517578,25.540000915527344,25.68000030517578,19.860681533813477,3400
2016-11-01,25.40999984741211,25.579999923706055,25.40999984741211,25.579999923706055,19.78334617614746,3100
2016-11-02,25.6299991607666,25.68000030517578,25.350000381469727,25.489999771118164,19.71373748779297,5500
2016-11-03,25.479999542236328,25.479999542236328,25.020000457763672,25.040000915527344,19.365713119506836,16700
2016-11-04,24.950000762939453,25.110000610351562,24.889999389648438,25.0,19.334775924682617,28500
2016-11-07,25.200000762939453,25.219999313354492,25.059999465942383,25.079999923706055,19.396650314331055,7800
2016-11-08,25.100000381469727,25.239999771118164,25.030000686645508,25.229999542236328,19.51265525817871,9400
2016-11-09,24.889999389648438,25.010000228881836,24.799999237060547,24.950000762939453,19.63067626953125,19400
2016-11-10,24.719999313354492,25.219999313354492,24.43000030517578,24.899999618530273,19.591337203979492,26800
2016-11-11,25.06999969482422,25.1200008392334,24.479999542236328,25.1200008392334,19.764429092407227,16800
2016-11-14,24.950000762939453,24.950000762939453,24.31999969482422,24.43000030517578,19.221540451049805,16200
2016-11-15,24.770000457763672,24.84000015258789,24.600000381469727,24.670000076293945,19.41037368774414,18400
2016-11-16,24.950000762939453,25.34000015258789,24.850000381469727,25.040000915527344,19.70149040222168,32600
2016-11-17,25.190000534057617,25.190000534057617,24.709999084472656,24.950000762939453,19.63067626953125,17500
2016-11-18,24.850000381469727,25.0,24.610000610351562,24.6200008392334,19.37103271484375,13400
2016-11-21,24.84000015258789,25.0,24.6200008392334,24.6200008392334,19.37103271484375,10300
2016-11-22,24.799999237060547,25.110000610351562,24.700000762939453,24.739999771118164,19.46544647216797,12300
2016-11-23,24.760000228881836,24.760000228881836,24.520000457763672,24.56999969482422,19.331689834594727,10600
2016-11-25,24.68000030517578,24.799999237060547,24.649999618530273,24.790000915527344,19.504789352416992,5700
2016-11-28,24.790000915527344,24.790000915527344,24.420000076293945,24.420000076293945,19.213668823242188,23700
2016-11-29,24.459999084472656,24.6200008392334,24.329999923706055,24.450000762939453,19.237274169921875,17400
2016-11-30,24.34000015258789,24.34000015258789,24.239999771118164,24.239999771118164,19.07204818725586,13200
2016-12-01,24.469999313354492,24.469999313354492,24.149999618530273,24.149999618530273,19.001235961914062,18900
2016-12-02,24.280000686645508,24.479999542236328,24.18000030517578,24.31999969482422,19.134990692138672,10100
2016-12-05,24.309999465942383,24.3700008392334,24.170000076293945,24.219999313354492,19.056310653686523,15600
2016-12-06,24.290000915527344,24.489999771118164,24.200000762939453,24.440000534057617,19.229408264160156,12800
2016-12-07,24.469999313354492,24.670000076293945,24.469999313354492,24.56999969482422,19.331689834594727,7600
2016-12-08,24.5,24.709999084472656,24.5,24.559999465942383,19.323823928833008,18200
2016-12-09,24.579999923706055,24.579999923706055,24.5,24.5,19.2766170501709,5100
2016-12-12,24.25,24.6299991607666,24.25,24.549999237060547,19.315954208374023,15600
2016-12-13,24.479999542236328,24.56999969482422,24.299999237060547,24.479999542236328,19.260879516601562,12300
2016-12-14,24.450000762939453,24.6299991607666,24.34000015258789,24.59000015258789,19.347429275512695,8800
2016-12-15,24.510000228881836,24.559999465942383,24.219999313354492,24.559999465942383,19.323823928833008,11500
2016-12-16,24.549999237060547,24.860000610351562,24.5,24.510000228881836,19.284482955932617,13800
2016-12-19,24.520000457763672,24.719999313354492,24.520000457763672,24.670000076293945,19.41037368774414,8300
2016-12-20,24.649999618530273,24.8799991607666,24.649999618530273,24.760000228881836,19.481184005737305,12100
2016-12-21,24.739999771118164,24.889999389648438,24.739999771118164,24.889999389648438,19.583465576171875,8200
2016-12-22,24.969999313354492,24.969999313354492,24.559999465942383,24.729999542236328,19.457578659057617,31400
2016-12-23,24.729999542236328,24.739999771118164,24.6299991607666,24.670000076293945,19.41037368774414,4800
2016-12-27,24.770000457763672,24.809999465942383,24.670000076293945,24.739999771118164,19.46544647216797,15800
2016-12-28,24.559999465942383,24.809999465942383,24.559999465942383,24.75,19.473316192626953,11500
2016-12-29,24.790000915527344,24.829999923706055,24.75,24.75,19.473316192626953,6100
2016-12-30,24.760000228881836,24.84000015258789,24.75,24.760000228881836,19.481184005737305,4500
2017-01-03,24.700000762939453,24.90999984741211,24.700000762939453,24.84000015258789,19.54412841796875,9300
2017-01-04,24.84000015258789,25.1299991607666,24.84000015258789,25.100000381469727,19.748693466186523,9600
2017-01-05,25.1299991607666,25.15999984741211,24.959999084472656,25.0,19.67001724243164,9900
2017-01-06,24.969999313354492,25.139999389648438,24.969999313354492,25.049999237060547,19.709354400634766,4600
2017-01-09,25.06999969482422,25.200000762939453,25.049999237060547,25.049999237060547,19.709354400634766,12000
2017-01-10,25.190000534057617,25.190000534057617,25.059999465942383,25.1200008392334,19.764429092407227,12200
2017-01-11,25.149999618530273,25.200000762939453,25.059999465942383,25.200000762939453,19.82737922668457,10000
2017-01-12,25.18000030517578,25.3700008392334,25.049999237060547,25.049999237060547,19.709354400634766,24000
2017-01-13,25.040000915527344,25.100000381469727,24.899999618530273,25.030000686645508,19.693622589111328,7400
2017-01-17,25.18000030517578,25.18000030517578,24.81999969482422,24.920000076293945,19.607070922851562,27700
2017-01-18,24.920000076293945,25.0,24.920000076293945,24.950000762939453,19.63067626953125,14800
2017-01-19,24.920000076293945,25.100000381469727,24.790000915527344,24.850000381469727,19.551998138427734,23200
2017-01-20,24.860000610351562,24.899999618530273,24.350000381469727,24.350000381469727,19.158594131469727,63100
2017-01-23,24.639999389648438,24.850000381469727,24.579999923706055,24.739999771118164,19.46544647216797,41700
2017-01-24,24.739999771118164,24.950000762939453,24.739999771118164,24.8700008392334,19.567733764648438,17600
2017-01-25,24.760000228881836,24.93000030517578,24.760000228881836,24.860000610351562,19.559865951538086,23700
2017-01-26,24.799999237060547,25.1299991607666,24.799999237060547,25.049999237060547,19.709354400634766,20900
2017-01-27,25.040000915527344,25.149999618530273,24.940000534057617,25.020000457763672,19.685754776000977,10700
2017-01-30,25.020000457763672,25.149999618530273,24.969999313354492,25.030000686645508,19.693622589111328,7400
2017-01-31,25.139999389648438,25.190000534057617,25.010000228881836,25.170000076293945,19.80377197265625,12600
2017-02-01,25.149999618530273,25.209999084472656,25.030000686645508,25.040000915527344,19.70149040222168,7300
2017-02-02,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,19.82737922668457,2800
2017-02-03,25.200000762939453,25.690000534057617,25.15999984741211,25.479999542236328,20.04768180847168,32600
2017-02-06,25.420000076293945,25.559999465942383,25.190000534057617,25.350000381469727,19.945398330688477,26800
2017-02-07,25.299999237060547,25.559999465942383,25.25,25.559999465942383,20.11062240600586,36700
2017-02-08,25.5,25.700000762939453,25.5,25.6200008392334,20.157827377319336,13400
2017-02-09,25.690000534057617,25.709999084472656,25.510000228881836,25.709999084472656,20.228641510009766,8100
2017-02-10,25.440000534057617,25.440000534057617,25.110000610351562,25.25,20.204635620117188,27500
2017-02-13,25.350000381469727,25.469999313354492,25.200000762939453,25.440000534057617,20.356674194335938,19200
2017-02-14,25.399999618530273,25.399999618530273,25.329999923706055,25.360000610351562,20.29266357421875,15600
2017-02-15,25.450000762939453,25.540000915527344,25.31999969482422,25.31999969482422,20.260652542114258,17300
2017-02-16,25.299999237060547,25.540000915527344,25.239999771118164,25.540000915527344,20.43669319152832,32300
2017-02-17,25.559999465942383,25.6200008392334,25.479999542236328,25.489999771118164,20.39668083190918,20500
2017-02-21,25.420000076293945,25.549999237060547,25.200000762939453,25.350000381469727,20.284658432006836,27300
2017-02-22,25.260000228881836,25.280000686645508,25.110000610351562,25.15999984741211,20.13262367248535,13100
2017-02-23,25.239999771118164,25.3799991607666,25.219999313354492,25.309999465942383,20.252649307250977,8000
2017-02-24,25.229999542236328,25.510000228881836,25.229999542236328,25.510000228881836,20.412687301635742,12300
2017-02-27,25.420000076293945,25.6200008392334,25.420000076293945,25.530000686645508,20.42868995666504,9800
2017-02-28,25.479999542236328,25.579999923706055,25.459999084472656,25.579999923706055,20.468700408935547,1200
2017-03-01,25.520000457763672,25.540000915527344,25.399999618530273,25.479999542236328,20.388683319091797,8800
2017-03-02,25.40999984741211,25.540000915527344,25.350000381469727,25.440000534057617,20.356674194335938,6600
2017-03-03,25.329999923706055,25.510000228881836,25.309999465942383,25.510000228881836,20.412687301635742,4400
2017-03-06,25.350000381469727,25.3799991607666,25.299999237060547,25.309999465942383,20.252649307250977,7600
2017-03-07,25.299999237060547,25.360000610351562,25.170000076293945,25.170000076293945,20.140625,4900
2017-03-08,25.170000076293945,25.170000076293945,25.0,25.040000915527344,20.036602020263672,11600
2017-03-09,25.020000457763672,25.06999969482422,24.940000534057617,25.040000915527344,20.036602020263672,19800
2017-03-10,24.93000030517578,25.1200008392334,24.93000030517578,25.049999237060547,20.044601440429688,9500
2017-03-13,25.049999237060547,25.149999618530273,25.049999237060547,25.100000381469727,20.084609985351562,4700
2017-03-14,25.229999542236328,25.229999542236328,25.010000228881836,25.229999542236328,20.188631057739258,7700
2017-03-15,25.190000534057617,25.459999084472656,25.190000534057617,25.3799991607666,20.30866050720215,5700
2017-03-16,25.299999237060547,25.479999542236328,25.270000457763672,25.329999923706055,20.26865577697754,17900
2017-03-17,25.260000228881836,25.399999618530273,25.260000228881836,25.350000381469727,20.284658432006836,13700
2017-03-20,25.200000762939453,25.34000015258789,25.200000762939453,25.31999969482422,20.260652542114258,5100
2017-03-21,25.299999237060547,25.299999237060547,25.139999389648438,25.139999389648438,20.116619110107422,7500
2017-03-22,25.09000015258789,25.25,25.09000015258789,25.139999389648438,20.116619110107422,7200
2017-03-23,25.25,25.440000534057617,25.170000076293945,25.34000015258789,20.276655197143555,7700
2017-03-24,25.34000015258789,25.479999542236328,25.290000915527344,25.479999542236328,20.388683319091797,4700
2017-03-27,25.350000381469727,25.479999542236328,25.31999969482422,25.31999969482422,20.260652542114258,6400
2017-03-28,25.309999465942383,25.479999542236328,25.290000915527344,25.469999313354492,20.380680084228516,3100
2017-03-29,25.469999313354492,25.510000228881836,25.469999313354492,25.510000228881836,20.412687301635742,1200
2017-03-30,25.389999389648438,25.540000915527344,25.389999389648438,25.520000457763672,20.420690536499023,3400
2017-03-31,25.549999237060547,25.56999969482422,25.399999618530273,25.40999984741211,20.332666397094727,6700
2017-04-03,25.399999618530273,25.559999465942383,25.399999618530273,25.489999771118164,20.39668083190918,8600
2017-04-04,25.489999771118164,25.579999923706055,25.459999084472656,25.559999465942383,20.452693939208984,9800
2017-04-05,25.579999923706055,25.6299991607666,25.540000915527344,25.56999969482422,20.460697174072266,10700
2017-04-06,25.479999542236328,25.56999969482422,25.479999542236328,25.56999969482422,20.460697174072266,2100
2017-04-07,25.530000686645508,25.639999389648438,25.530000686645508,25.59000015258789,20.476701736450195,3300
2017-04-10,25.6200008392334,25.700000762939453,25.579999923706055,25.68000030517578,20.54871940612793,7000
2017-04-11,25.639999389648438,25.719999313354492,25.639999389648438,25.719999313354492,20.580724716186523,4700
2017-04-12,25.719999313354492,25.809999465942383,25.709999084472656,25.809999465942383,20.652740478515625,5100
2017-04-13,25.799999237060547,25.81999969482422,25.799999237060547,25.809999465942383,20.652740478515625,6300
2017-04-17,25.780000686645508,25.81999969482422,25.709999084472656,25.799999237060547,20.64474105834961,3600
2017-04-18,25.649999618530273,25.790000915527344,25.520000457763672,25.68000030517578,20.54871940612793,13700
2017-04-19,25.559999465942383,25.579999923706055,25.420000076293945,25.549999237060547,20.44469451904297,3900
2017-04-20,25.510000228881836,25.709999084472656,25.510000228881836,25.56999969482422,20.460697174072266,10100
2017-04-21,25.709999084472656,25.780000686645508,25.68000030517578,25.760000228881836,20.612733840942383,7600
2017-04-24,25.770000457763672,25.920000076293945,25.770000457763672,25.920000076293945,20.74076271057129,2800
2017-04-25,25.75,25.969999313354492,25.75,25.969999313354492,20.78076934814453,2400
2017-04-26,25.809999465942383,25.950000762939453,25.809999465942383,25.950000762939453,20.764768600463867,5800
2017-04-27,25.809999465942383,25.850000381469727,25.649999618530273,25.790000915527344,20.636737823486328,17700
2017-04-28,25.65999984741211,25.920000076293945,25.65999984741211,25.670000076293945,20.54071617126465,14400
2017-05-01,25.65999984741211,25.780000686645508,25.65999984741211,25.760000228881836,20.612733840942383,5200
2017-05-02,25.760000228881836,25.850000381469727,25.610000610351562,25.829999923706055,20.668745040893555,19800
2017-05-03,25.6299991607666,25.93000030517578,25.6200008392334,25.93000030517578,20.748762130737305,6800
2017-05-04,25.770000457763672,25.809999465942383,25.700000762939453,25.770000457763672,20.620731353759766,9700
2017-05-05,25.739999771118164,25.739999771118164,25.700000762939453,25.709999084472656,20.572723388671875,2900
