Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,7.989999771118164,8.220000267028809,7.989999771118164,8.220000267028809,4.220626354217529,247000
2011-12-01,8.15999984741211,8.1899995803833,8.050000190734863,8.09000015258789,4.153876781463623,230400
2011-12-02,8.1899995803833,8.279999732971191,8.109999656677246,8.130000114440918,4.174416542053223,221900
2011-12-05,8.289999961853027,8.34000015258789,8.199999809265137,8.25,4.236030101776123,240200
2011-12-06,8.279999732971191,8.279999732971191,8.130000114440918,8.170000076293945,4.194952487945557,246900
2011-12-07,8.149999618530273,8.3100004196167,8.09000015258789,8.300000190734863,4.261704921722412,242600
2011-12-08,8.239999771118164,8.239999771118164,8.020000457763672,8.0600004196167,4.1384735107421875,250900
2011-12-09,8.069999694824219,8.25,8.069999694824219,8.1899995803833,4.205224990844727,220200
2011-12-12,8.079999923706055,8.09000015258789,7.989999771118164,8.09000015258789,4.153876781463623,214000
2011-12-13,8.100000381469727,8.239999771118164,7.909999847412109,7.949999809265137,4.081993103027344,359100
2011-12-14,7.949999809265137,8.039999961853027,7.929999828338623,7.980000019073486,4.097396373748779,310600
2011-12-15,8.029999732971191,8.109999656677246,8.020000457763672,8.079999923706055,4.148743629455566,351400
2011-12-16,8.09000015258789,8.239999771118164,8.09000015258789,8.140000343322754,4.17955207824707,269200
2011-12-19,8.1899995803833,8.1899995803833,7.989999771118164,7.989999771118164,4.102532386779785,265600
2011-12-20,8.109999656677246,8.270000457763672,8.109999656677246,8.239999771118164,4.230896949768066,305000
2011-12-21,8.0600004196167,8.170000076293945,7.989999771118164,8.170000076293945,4.288638114929199,295000
2011-12-22,8.199999809265137,8.380000114440918,8.140000343322754,8.359999656677246,4.388373851776123,609100
2011-12-23,8.4399995803833,8.449999809265137,8.369999885559082,8.399999618530273,4.4093708992004395,227000
2011-12-27,8.390000343322754,8.529999732971191,8.390000343322754,8.420000076293945,4.419869899749756,258800
2011-12-28,8.380000114440918,8.420000076293945,8.350000381469727,8.399999618530273,4.4093708992004395,256500
2011-12-29,8.399999618530273,8.529999732971191,8.329999923706055,8.510000228881836,4.467110633850098,353000
2011-12-30,8.510000228881836,8.609999656677246,8.470000267028809,8.470000267028809,4.446115493774414,363100
2012-01-03,8.59000015258789,8.720000267028809,8.479999542236328,8.5600004196167,4.493359565734863,304000
2012-01-04,8.529999732971191,8.59000015258789,8.420000076293945,8.550000190734863,4.488110542297363,285400
2012-01-05,8.520000457763672,8.579999923706055,8.430000305175781,8.579999923706055,4.503857612609863,329500
2012-01-06,8.510000228881836,8.640000343322754,8.510000228881836,8.5600004196167,4.493359565734863,329800
2012-01-09,8.5600004196167,8.619999885559082,8.510000228881836,8.619999885559082,4.524853229522705,279700
2012-01-10,8.699999809265137,8.960000038146973,8.680000305175781,8.819999694824219,4.629839897155762,426600
2012-01-11,8.720000267028809,8.920000076293945,8.699999809265137,8.899999618530273,4.671833515167236,295300
2012-01-12,8.90999984741211,8.989999771118164,8.770000457763672,8.989999771118164,4.719076633453369,337400
2012-01-13,8.880000114440918,8.960000038146973,8.789999961853027,8.829999923706055,4.635090351104736,201900
2012-01-17,8.829999923706055,8.869999885559082,8.779999732971191,8.829999923706055,4.635090351104736,240900
2012-01-18,8.779999732971191,9.050000190734863,8.779999732971191,9.039999961853027,4.74532413482666,217900
2012-01-19,9.039999961853027,9.15999984741211,9.029999732971191,9.079999923706055,4.76632022857666,246800
2012-01-20,9.09000015258789,9.130000114440918,9.020000457763672,9.079999923706055,4.76632022857666,180400
2012-01-23,9.09000015258789,9.25,9.079999923706055,9.15999984741211,4.808314323425293,194800
2012-01-24,9.069999694824219,9.279999732971191,9.029999732971191,9.229999542236328,4.845059871673584,242800
2012-01-25,9.210000038146973,9.390000343322754,9.210000038146973,9.369999885559082,4.918549060821533,217100
2012-01-26,9.420000076293945,9.529999732971191,9.369999885559082,9.529999732971191,5.002535820007324,347900
2012-01-27,9.4399995803833,9.579999923706055,9.40999984741211,9.489999771118164,4.981539249420166,168600
2012-01-30,9.4399995803833,9.579999923706055,9.399999618530273,9.510000228881836,4.992038726806641,224200
2012-01-31,9.520000457763672,9.59000015258789,9.399999618530273,9.529999732971191,5.002535820007324,279800
2012-02-01,9.569999694824219,9.680000305175781,9.510000228881836,9.630000114440918,5.055027961730957,246000
2012-02-02,9.609999656677246,9.680000305175781,9.550000190734863,9.630000114440918,5.055027961730957,225300
2012-02-03,9.680000305175781,9.789999961853027,9.649999618530273,9.789999961853027,5.139017581939697,282800
2012-02-06,9.710000038146973,9.800000190734863,9.710000038146973,9.760000228881836,5.123269081115723,244400
2012-02-07,9.710000038146973,9.760000228881836,9.640000343322754,9.75,5.118021011352539,244800
2012-02-08,9.720000267028809,9.729999542236328,9.609999656677246,9.729999542236328,5.107520580291748,252000
2012-02-09,9.710000038146973,9.739999771118164,9.600000381469727,9.640000343322754,5.060278415679932,190800
2012-02-10,9.5600004196167,9.569999694824219,9.420000076293945,9.460000038146973,4.965791702270508,231600
2012-02-13,9.520000457763672,9.600000381469727,9.520000457763672,9.569999694824219,5.02353572845459,203800
2012-02-14,9.520000457763672,9.5600004196167,9.399999618530273,9.430000305175781,4.950045108795166,177800
2012-02-15,9.460000038146973,9.539999961853027,9.40999984741211,9.470000267028809,4.971041679382324,243100
2012-02-16,9.4399995803833,9.579999923706055,9.4399995803833,9.520000457763672,4.997287273406982,230800
2012-02-17,9.59000015258789,9.59000015258789,9.460000038146973,9.5,4.986790657043457,284800
2012-02-21,9.539999961853027,9.539999961853027,9.329999923706055,9.399999618530273,4.934295654296875,239500
2012-02-22,9.369999885559082,9.390000343322754,9.25,9.3100004196167,4.887053489685059,278500
2012-02-23,9.350000381469727,9.4399995803833,9.3100004196167,9.399999618530273,4.934295654296875,284000
2012-02-24,9.449999809265137,9.529999732971191,9.380000114440918,9.479999542236328,4.976292610168457,227700
2012-02-27,9.380000114440918,9.5,9.34000015258789,9.5,4.986790657043457,146600
2012-02-28,9.479999542236328,9.489999771118164,9.369999885559082,9.4399995803833,4.955294132232666,212700
2012-02-29,9.420000076293945,9.489999771118164,9.359999656677246,9.369999885559082,4.918549060821533,185800
2012-03-01,9.359999656677246,9.539999961853027,9.350000381469727,9.5,4.986790657043457,353300
2012-03-02,9.430000305175781,9.539999961853027,9.430000305175781,9.479999542236328,4.976292610168457,223700
2012-03-05,9.4399995803833,9.510000228881836,9.430000305175781,9.489999771118164,4.981539249420166,289300
2012-03-06,9.34000015258789,9.430000305175781,9.270000457763672,9.289999961853027,4.876553535461426,258800
2012-03-07,9.279999732971191,9.430000305175781,9.260000228881836,9.420000076293945,4.94479513168335,160200
2012-03-08,9.4399995803833,9.460000038146973,9.359999656677246,9.4399995803833,4.955294132232666,200700
2012-03-09,9.40999984741211,9.460000038146973,9.390000343322754,9.40999984741211,4.939545154571533,188100
2012-03-12,9.4399995803833,9.5,9.399999618530273,9.489999771118164,4.981539249420166,189800
2012-03-13,9.550000190734863,9.680000305175781,9.550000190734863,9.65999984741211,5.070777893066406,370800
2012-03-14,9.65999984741211,9.760000228881836,9.640000343322754,9.720000267028809,5.102272987365723,322400
2012-03-15,9.609999656677246,9.609999656677246,9.520000457763672,9.550000190734863,5.1076202392578125,254000
2012-03-16,9.520000457763672,9.600000381469727,9.470000267028809,9.510000228881836,5.086230278015137,194400
2012-03-19,9.510000228881836,9.619999885559082,9.449999809265137,9.619999885559082,5.1450581550598145,322200
2012-03-20,9.59000015258789,9.619999885559082,9.550000190734863,9.600000381469727,5.13436222076416,222700
2012-03-21,9.640000343322754,9.640000343322754,9.59000015258789,9.640000343322754,5.155755043029785,187500
2012-03-22,9.600000381469727,9.600000381469727,9.40999984741211,9.4399995803833,5.048789024353027,267300
2012-03-23,9.4399995803833,9.59000015258789,9.399999618530273,9.579999923706055,5.123664379119873,188900
2012-03-26,9.670000076293945,9.699999809265137,9.5600004196167,9.579999923706055,5.123664379119873,190200
2012-03-27,9.630000114440918,9.65999984741211,9.630000114440918,9.65999984741211,5.166450500488281,213100
2012-03-28,9.680000305175781,9.699999809265137,9.59000015258789,9.630000114440918,5.150406837463379,161600
2012-03-29,9.539999961853027,9.640000343322754,9.529999732971191,9.630000114440918,5.150406837463379,155600
2012-03-30,9.720000267028809,9.989999771118164,9.699999809265137,9.819999694824219,5.252025604248047,567300
2012-04-02,9.84000015258789,9.970000267028809,9.8100004196167,9.869999885559082,5.278766632080078,336200
2012-04-03,9.850000381469727,9.970000267028809,9.850000381469727,9.960000038146973,5.326901912689209,390100
2012-04-04,9.859999656677246,9.979999542236328,9.84000015258789,9.979999542236328,5.337597370147705,358800
2012-04-05,9.90999984741211,10.029999732971191,9.90999984741211,10.010000228881836,5.353641986846924,401600
2012-04-09,9.960000038146973,9.989999771118164,9.800000190734863,9.850000381469727,5.26807165145874,315000
2012-04-10,10.0,10.0,9.5,9.600000381469727,5.13436222076416,464500
2012-04-11,9.8100004196167,9.8100004196167,9.609999656677246,9.75,5.214585781097412,224200
2012-04-12,9.8100004196167,9.979999542236328,9.760000228881836,9.979999542236328,5.337597370147705,261400
2012-04-13,9.989999771118164,10.0,9.90999984741211,9.949999809265137,5.321551322937012,243000
2012-04-16,9.949999809265137,9.979999542236328,9.880000114440918,9.960000038146973,5.326901912689209,269600
2012-04-17,9.979999542236328,10.1899995803833,9.970000267028809,10.119999885559082,5.412474632263184,387300
2012-04-18,10.119999885559082,10.1899995803833,10.079999923706055,10.119999885559082,5.412474632263184,294900
2012-04-19,10.069999694824219,10.1899995803833,10.0600004196167,10.149999618530273,5.428518295288086,321400
2012-04-20,10.180000305175781,10.329999923706055,10.170000076293945,10.239999771118164,5.476654052734375,404400
2012-04-23,10.119999885559082,10.279999732971191,10.079999923706055,10.279999732971191,5.498043537139893,301200
2012-04-24,10.289999961853027,10.359999656677246,10.149999618530273,10.359999656677246,5.540832042694092,435100
2012-04-25,10.390000343322754,10.470000267028809,10.289999961853027,10.300000190734863,5.508741855621338,420200
2012-04-26,10.25,10.34000015258789,10.210000038146973,10.270000457763672,5.4926958084106445,303500
2012-04-27,10.3100004196167,10.34000015258789,10.1899995803833,10.25,5.48199987411499,359500
2012-04-30,10.25,10.319999694824219,10.180000305175781,10.1899995803833,5.4499125480651855,323700
2012-05-01,10.1899995803833,10.350000381469727,10.1899995803833,10.260000228881836,5.487349987030029,334700
2012-05-02,10.15999984741211,10.350000381469727,10.15999984741211,10.350000381469727,5.535484313964844,345100
2012-05-03,10.319999694824219,10.359999656677246,10.260000228881836,10.270000457763672,5.4926958084106445,238100
2012-05-04,10.220000267028809,10.229999542236328,10.100000381469727,10.210000038146973,5.460611343383789,260600
2012-05-07,10.140000343322754,10.229999542236328,10.130000114440918,10.1899995803833,5.4499125480651855,224000
2012-05-08,10.1899995803833,10.1899995803833,10.0,10.109999656677246,5.407126426696777,412000
2012-05-09,10.039999961853027,10.140000343322754,10.0,10.0600004196167,5.380385398864746,258000
2012-05-10,10.180000305175781,10.3100004196167,10.109999656677246,10.289999961853027,5.503395080566406,305600
2012-05-11,10.239999771118164,10.300000190734863,10.149999618530273,10.1899995803833,5.4499125480651855,296000
2012-05-14,10.140000343322754,10.199999809265137,10.050000190734863,10.170000076293945,5.439214706420898,127100
2012-05-15,10.130000114440918,10.130000114440918,10.0,10.0600004196167,5.380385398864746,367300
2012-05-16,10.0600004196167,10.100000381469727,9.949999809265137,9.949999809265137,5.321551322937012,293800
2012-05-17,10.0,10.0,9.489999771118164,9.539999961853027,5.102273464202881,368800
2012-05-18,9.520000457763672,9.569999694824219,9.25,9.279999732971191,4.963216781616211,468400
2012-05-21,9.34000015258789,9.489999771118164,9.260000228881836,9.420000076293945,5.038092136383057,381600
2012-05-22,9.489999771118164,9.5600004196167,9.40999984741211,9.529999732971191,5.096925258636475,182000
2012-05-23,9.5,9.640000343322754,9.390000343322754,9.640000343322754,5.155755043029785,250000
2012-05-24,9.6899995803833,9.84000015258789,9.5600004196167,9.84000015258789,5.262722492218018,270000
2012-05-25,9.869999885559082,9.90999984741211,9.720000267028809,9.859999656677246,5.273414134979248,158100
2012-05-29,9.989999771118164,10.050000190734863,9.960000038146973,10.020000457763672,5.358991622924805,266000
2012-05-30,9.970000267028809,9.979999542236328,9.829999923706055,9.869999885559082,5.278766632080078,181400
2012-05-31,9.850000381469727,9.9399995803833,9.760000228881836,9.890000343322754,5.289461612701416,205000
2012-06-01,9.640000343322754,9.789999961853027,9.640000343322754,9.649999618530273,5.161104679107666,240500
2012-06-04,9.630000114440918,9.670000076293945,9.470000267028809,9.569999694824219,5.118318557739258,205700
2012-06-05,9.59000015258789,9.739999771118164,9.520000457763672,9.739999771118164,5.209238052368164,270500
2012-06-06,9.850000381469727,10.020000457763672,9.850000381469727,9.960000038146973,5.326901912689209,222900
2012-06-07,10.020000457763672,10.1899995803833,9.989999771118164,9.989999771118164,5.3429436683654785,184900
2012-06-08,10.029999732971191,10.149999618530273,9.970000267028809,10.100000381469727,5.401778697967529,123000
2012-06-11,10.140000343322754,10.140000343322754,10.020000457763672,10.020000457763672,5.358991622924805,215300
2012-06-12,10.020000457763672,10.09000015258789,9.949999809265137,10.029999732971191,5.364339351654053,143700
2012-06-13,10.039999961853027,10.15999984741211,9.899999618530273,9.960000038146973,5.326901912689209,254400
2012-06-14,10.069999694824219,10.119999885559082,10.0,10.079999923706055,5.391080379486084,231800
2012-06-15,10.069999694824219,10.100000381469727,9.829999923706055,9.859999656677246,5.273414134979248,669900
2012-06-18,9.90999984741211,10.15999984741211,9.880000114440918,10.130000114440918,5.417823314666748,242800
2012-06-19,9.979999542236328,10.109999656677246,9.9399995803833,10.010000228881836,5.450490951538086,228400
2012-06-20,10.0,10.039999961853027,9.90999984741211,9.970000267028809,5.428711891174316,202500
2012-06-21,10.020000457763672,10.0600004196167,9.880000114440918,9.920000076293945,5.401486873626709,204000
2012-06-22,9.869999885559082,10.029999732971191,9.819999694824219,10.020000457763672,5.455938339233398,185500
2012-06-25,9.90999984741211,9.90999984741211,9.710000038146973,9.84000015258789,5.357925891876221,253000
2012-06-26,9.880000114440918,10.0600004196167,9.880000114440918,9.989999771118164,5.439600467681885,328800
2012-06-27,10.029999732971191,10.149999618530273,9.989999771118164,10.119999885559082,5.51038932800293,208800
2012-06-28,10.079999923706055,10.279999732971191,10.050000190734863,10.270000457763672,5.592062473297119,257800
2012-06-29,10.399999618530273,10.619999885559082,10.359999656677246,10.449999809265137,5.690073013305664,483800
2012-07-02,10.479999542236328,10.6899995803833,10.479999542236328,10.640000343322754,5.79353141784668,326700
2012-07-03,10.609999656677246,10.779999732971191,10.609999656677246,10.760000228881836,5.8588690757751465,224900
2012-07-05,10.850000381469727,10.890000343322754,10.569999694824219,10.630000114440918,5.788086891174316,246400
2012-07-06,10.510000228881836,10.670000076293945,10.5,10.649999618530273,5.798974990844727,136000
2012-07-09,10.699999809265137,10.789999961853027,10.609999656677246,10.789999961853027,5.875205993652344,238600
2012-07-10,10.829999923706055,10.84000015258789,10.510000228881836,10.630000114440918,5.788086891174316,210900
2012-07-11,10.5600004196167,10.739999771118164,10.380000114440918,10.420000076293945,5.673740863800049,248800
2012-07-12,10.359999656677246,10.529999732971191,10.279999732971191,10.510000228881836,5.722745895385742,179100
2012-07-13,10.529999732971191,10.739999771118164,10.5,10.640000343322754,5.79353141784668,181000
2012-07-16,10.6899995803833,10.84000015258789,10.680000305175781,10.8100004196167,5.8860955238342285,323700
2012-07-17,10.8100004196167,10.949999809265137,10.75,10.90999984741211,5.940545558929443,286900
2012-07-18,10.899999618530273,10.949999809265137,10.8100004196167,10.899999618530273,5.93510103225708,238800
2012-07-19,10.930000305175781,10.949999809265137,10.760000228881836,10.800000190734863,5.880650520324707,270100
2012-07-20,10.6899995803833,10.899999618530273,10.6899995803833,10.8100004196167,5.8860955238342285,206000
2012-07-23,10.649999618530273,10.789999961853027,10.600000381469727,10.739999771118164,5.847983360290527,177000
2012-07-24,10.819999694824219,10.819999694824219,10.600000381469727,10.710000038146973,5.8316473960876465,185000
2012-07-25,10.720000267028809,10.800000190734863,10.640000343322754,10.6899995803833,5.8207526206970215,179000
2012-07-26,10.779999732971191,10.850000381469727,10.65999984741211,10.670000076293945,5.809865951538086,253400
2012-07-27,10.680000305175781,10.819999694824219,10.680000305175781,10.699999809265137,5.826199531555176,228900
2012-07-30,10.680000305175781,10.8100004196167,10.65999984741211,10.710000038146973,5.8316473960876465,260100
2012-07-31,10.75,10.84000015258789,10.710000038146973,10.720000267028809,5.837090492248535,152900
2012-08-01,10.84000015258789,10.890000343322754,10.75,10.800000190734863,5.880650520324707,275100
2012-08-02,10.75,10.779999732971191,10.479999542236328,10.720000267028809,5.837090492248535,399700
2012-08-03,10.850000381469727,10.890000343322754,10.760000228881836,10.890000343322754,5.929654598236084,208800
2012-08-06,10.859999656677246,10.90999984741211,10.770000457763672,10.829999923706055,5.896984577178955,215400
2012-08-07,10.800000190734863,10.899999618530273,10.779999732971191,10.890000343322754,5.929654598236084,283300
2012-08-08,10.859999656677246,10.859999656677246,10.710000038146973,10.819999694824219,5.891539573669434,235300
2012-08-09,10.84000015258789,10.869999885559082,10.710000038146973,10.829999923706055,5.896984577178955,251000
2012-08-10,10.829999923706055,10.850000381469727,10.739999771118164,10.850000381469727,5.907876491546631,213500
2012-08-13,10.850000381469727,10.880000114440918,10.710000038146973,10.779999732971191,5.869761943817139,183300
2012-08-14,10.869999885559082,10.869999885559082,10.729999542236328,10.8100004196167,5.8860955238342285,240200
2012-08-15,10.760000228881836,10.829999923706055,10.739999771118164,10.8100004196167,5.8860955238342285,241800
2012-08-16,10.84000015258789,10.850000381469727,10.75,10.850000381469727,5.907876491546631,279200
2012-08-17,10.859999656677246,10.949999809265137,10.800000190734863,10.859999656677246,5.913320064544678,216100
2012-08-20,10.850000381469727,10.899999618530273,10.760000228881836,10.880000114440918,5.924211025238037,238700
2012-08-21,10.850000381469727,10.880000114440918,10.670000076293945,10.699999809265137,5.826199531555176,321800
2012-08-22,10.6899995803833,10.760000228881836,10.630000114440918,10.760000228881836,5.8588690757751465,216200
2012-08-23,10.710000038146973,10.739999771118164,10.630000114440918,10.699999809265137,5.826199531555176,219300
2012-08-24,10.710000038146973,10.880000114440918,10.65999984741211,10.880000114440918,5.924211025238037,229500
2012-08-27,10.90999984741211,10.90999984741211,10.729999542236328,10.899999618530273,5.93510103225708,242100
2012-08-28,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,5.93510103225708,265800
2012-08-29,10.899999618530273,10.9399995803833,10.850000381469727,10.890000343322754,5.929654598236084,285000
2012-08-30,10.869999885559082,10.930000305175781,10.829999923706055,10.850000381469727,5.907876491546631,233900
2012-08-31,10.90999984741211,10.949999809265137,10.770000457763672,10.850000381469727,5.907876491546631,246700
2012-09-04,10.880000114440918,10.930000305175781,10.789999961853027,10.930000305175781,5.95143985748291,253700
2012-09-05,10.90999984741211,10.930000305175781,10.850000381469727,10.930000305175781,5.95143985748291,226700
2012-09-06,10.930000305175781,10.970000267028809,10.829999923706055,10.890000343322754,5.929654598236084,306000
2012-09-07,10.869999885559082,10.970000267028809,10.819999694824219,10.930000305175781,5.95143985748291,323000
2012-09-10,10.920000076293945,10.949999809265137,10.850000381469727,10.949999809265137,5.962325572967529,194600
2012-09-11,10.979999542236328,11.050000190734863,10.930000305175781,11.050000190734863,6.016777038574219,294900
2012-09-12,11.010000228881836,11.119999885559082,10.960000038146973,11.119999885559082,6.054891586303711,318200
2012-09-13,11.130000114440918,11.170000076293945,11.010000228881836,11.109999656677246,6.049448490142822,348400
2012-09-14,11.149999618530273,11.199999809265137,11.0600004196167,11.119999885559082,6.054891586303711,312900
2012-09-17,11.15999984741211,11.220000267028809,11.119999885559082,11.149999618530273,6.071226596832275,326200
2012-09-18,10.920000076293945,10.979999542236328,10.890000343322754,10.890000343322754,6.026951789855957,297200
2012-09-19,10.949999809265137,10.989999771118164,10.800000190734863,10.859999656677246,6.010348796844482,294500
2012-09-20,10.859999656677246,10.859999656677246,10.6899995803833,10.8100004196167,5.982676982879639,280700
2012-09-21,10.859999656677246,10.890000343322754,10.609999656677246,10.720000267028809,5.932867527008057,319100
2012-09-24,10.720000267028809,10.84000015258789,10.569999694824219,10.65999984741211,5.899661540985107,312500
2012-09-25,10.729999542236328,10.739999771118164,10.569999694824219,10.600000381469727,5.866453647613525,338500
2012-09-26,10.619999885559082,10.630000114440918,10.399999618530273,10.430000305175781,5.772370338439941,300700
2012-09-27,10.4399995803833,10.579999923706055,10.40999984741211,10.579999923706055,5.855383396148682,251000
2012-09-28,10.539999961853027,10.75,10.5,10.739999771118164,5.943938255310059,387300
2012-10-01,10.6899995803833,10.800000190734863,10.510000228881836,10.550000190734863,5.83878231048584,344200
2012-10-02,10.5600004196167,10.630000114440918,10.510000228881836,10.630000114440918,5.883060455322266,214400
2012-10-03,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,5.88859224319458,202600
2012-10-04,10.59000015258789,10.649999618530273,10.579999923706055,10.640000343322754,5.88859224319458,246400
2012-10-05,10.640000343322754,10.65999984741211,10.489999771118164,10.510000228881836,5.816646575927734,338700
2012-10-08,10.5,10.520000457763672,10.430000305175781,10.510000228881836,5.816646575927734,222500
2012-10-09,10.5600004196167,10.5600004196167,10.390000343322754,10.430000305175781,5.772370338439941,333900
2012-10-10,10.380000114440918,10.470000267028809,10.25,10.3100004196167,5.70595645904541,330900
2012-10-11,10.390000343322754,10.529999732971191,10.34000015258789,10.470000267028809,5.794507026672363,302300
2012-10-12,10.520000457763672,10.520000457763672,10.380000114440918,10.4399995803833,5.777902126312256,223000
2012-10-15,10.479999542236328,10.479999542236328,10.329999923706055,10.399999618530273,5.755766868591309,201100
2012-10-16,10.399999618530273,10.489999771118164,10.380000114440918,10.479999542236328,5.800043106079102,260200
2012-10-17,10.520000457763672,10.529999732971191,10.420000076293945,10.430000305175781,5.772370338439941,217500
2012-10-18,10.470000267028809,10.5,10.4399995803833,10.489999771118164,5.80557918548584,265100
2012-10-19,10.489999771118164,10.550000190734863,10.350000381469727,10.449999809265137,5.783437252044678,283700
2012-10-22,10.479999542236328,10.539999961853027,10.319999694824219,10.539999961853027,5.833248138427734,204400
2012-10-23,10.449999809265137,10.539999961853027,10.319999694824219,10.510000228881836,5.816646575927734,235800
2012-10-24,10.5600004196167,10.5600004196167,10.449999809265137,10.5600004196167,5.844316005706787,179400
2012-10-25,10.569999694824219,10.600000381469727,10.399999618530273,10.40999984741211,5.761299133300781,193000
2012-10-26,10.460000038146973,10.529999732971191,10.390000343322754,10.529999732971191,5.827714920043945,176100
2012-10-31,10.5,10.710000038146973,10.4399995803833,10.539999961853027,5.833248138427734,237900
2012-11-01,10.569999694824219,10.65999984741211,10.520000457763672,10.619999885559082,5.877523899078369,189000
2012-11-02,10.6899995803833,10.75,10.65999984741211,10.75,5.9494709968566895,198300
2012-11-05,10.739999771118164,10.739999771118164,10.550000190734863,10.59000015258789,5.860922336578369,206900
2012-11-06,10.600000381469727,10.65999984741211,10.510000228881836,10.640000343322754,5.88859224319458,206400
2012-11-07,10.640000343322754,10.670000076293945,10.479999542236328,10.649999618530273,5.894127368927002,198600
2012-11-08,10.630000114440918,10.630000114440918,10.460000038146973,10.529999732971191,5.827714920043945,174300
2012-11-09,10.460000038146973,10.529999732971191,10.319999694824219,10.390000343322754,5.75023078918457,211400
2012-11-12,10.369999885559082,10.420000076293945,10.199999809265137,10.239999771118164,5.667218208312988,200800
2012-11-13,10.149999618530273,10.199999809265137,9.989999771118164,10.010000228881836,5.539925575256348,332200
2012-11-14,10.010000228881836,10.039999961853027,9.399999618530273,9.449999809265137,5.229998588562012,778500
2012-11-15,9.520000457763672,9.520000457763672,9.010000228881836,9.1899995803833,5.0861053466796875,899800
2012-11-16,9.119999885559082,9.59000015258789,9.119999885559082,9.569999694824219,5.296413898468018,469400
2012-11-19,9.699999809265137,9.890000343322754,9.6899995803833,9.850000381469727,5.451376914978027,357200
2012-11-20,9.850000381469727,9.989999771118164,9.760000228881836,9.989999771118164,5.528855800628662,302900
2012-11-21,9.979999542236328,10.170000076293945,9.979999542236328,10.130000114440918,5.606338977813721,319300
2012-11-23,10.210000038146973,10.289999961853027,10.119999885559082,10.289999961853027,5.694888591766357,86300
2012-11-26,10.289999961853027,10.359999656677246,10.149999618530273,10.279999732971191,5.689352989196777,264900
2012-11-27,10.229999542236328,10.319999694824219,10.170000076293945,10.319999694824219,5.71149206161499,198600
2012-11-28,10.300000190734863,10.300000190734863,10.079999923706055,10.130000114440918,5.606338977813721,244800
2012-11-29,10.239999771118164,10.300000190734863,10.15999984741211,10.270000457763672,5.683817386627197,192800
2012-11-30,10.3100004196167,10.329999923706055,10.109999656677246,10.289999961853027,5.694888591766357,185200
2012-12-03,10.550000190734863,10.550000190734863,10.0600004196167,10.119999885559082,5.600804328918457,266500
2012-12-04,10.170000076293945,10.170000076293945,9.960000038146973,10.069999694824219,5.5731306076049805,241000
2012-12-05,10.0600004196167,10.119999885559082,10.0,10.020000457763672,5.5454607009887695,210400
2012-12-06,9.979999542236328,10.140000343322754,9.970000267028809,10.069999694824219,5.5731306076049805,212700
2012-12-07,10.069999694824219,10.300000190734863,10.0600004196167,10.300000190734863,5.700422286987305,206100
2012-12-10,10.34000015258789,10.4399995803833,10.289999961853027,10.420000076293945,5.7668375968933105,215700
2012-12-11,10.430000305175781,10.600000381469727,10.430000305175781,10.600000381469727,5.866453647613525,417800
2012-12-12,10.630000114440918,10.630000114440918,10.529999732971191,10.609999656677246,5.871988773345947,295900
2012-12-13,10.600000381469727,10.600000381469727,10.420000076293945,10.4399995803833,5.777902126312256,303000
2012-12-14,10.4399995803833,10.579999923706055,10.380000114440918,10.470000267028809,5.794507026672363,261500
2012-12-17,10.5,10.569999694824219,10.369999885559082,10.460000038146973,5.788972854614258,220300
2012-12-18,10.579999923706055,10.579999923706055,10.34000015258789,10.380000114440918,5.744698524475098,313100
2012-12-19,10.270000457763672,10.34000015258789,10.140000343322754,10.199999809265137,5.7446980476379395,314200
2012-12-20,10.239999771118164,10.289999961853027,10.1899995803833,10.220000267028809,5.7559638023376465,288800
2012-12-21,10.039999961853027,10.25,10.039999961853027,10.1899995803833,5.739066123962402,313300
2012-12-24,10.1899995803833,10.270000457763672,10.109999656677246,10.119999885559082,5.699642658233643,161000
2012-12-26,10.180000305175781,10.199999809265137,10.029999732971191,10.109999656677246,5.694009780883789,294900
2012-12-27,10.109999656677246,10.149999618530273,9.949999809265137,10.109999656677246,5.694009780883789,324800
2012-12-28,10.029999732971191,10.079999923706055,9.970000267028809,10.029999732971191,5.648953914642334,357200
2012-12-31,10.050000190734863,10.319999694824219,9.970000267028809,10.15999984741211,5.722171306610107,507000
2013-01-02,10.350000381469727,10.479999542236328,10.3100004196167,10.449999809265137,5.885499954223633,346300
2013-01-03,10.449999809265137,10.470000267028809,10.350000381469727,10.430000305175781,5.874233722686768,322300
2013-01-04,10.390000343322754,10.460000038146973,10.369999885559082,10.4399995803833,5.879865646362305,288500
2013-01-07,10.430000305175781,10.489999771118164,10.399999618530273,10.449999809265137,5.885499954223633,244100
2013-01-08,10.4399995803833,10.460000038146973,10.390000343322754,10.420000076293945,5.868603706359863,199500
2013-01-09,10.40999984741211,10.5,10.40999984741211,10.4399995803833,5.879865646362305,347700
2013-01-10,10.529999732971191,10.59000015258789,10.449999809265137,10.529999732971191,5.930556774139404,475100
2013-01-11,10.520000457763672,10.550000190734863,10.489999771118164,10.529999732971191,5.930556774139404,367900
2013-01-14,10.489999771118164,10.5600004196167,10.489999771118164,10.5,5.91365909576416,273600
2013-01-15,10.430000305175781,10.520000457763672,10.420000076293945,10.479999542236328,5.902398109436035,592000
