Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,28.209999084472656,28.209999084472656,27.850000381469727,28.010000228881836,11.481658935546875,77100
2006-07-13,27.90999984741211,28.09000015258789,27.389999389648438,27.510000228881836,11.27670955657959,85400
2006-07-14,27.510000228881836,27.709999084472656,27.06999969482422,27.489999771118164,11.268505096435547,58600
2006-07-17,27.59000015258789,27.93000030517578,27.469999313354492,27.700000762939453,11.354591369628906,125400
2006-07-18,27.84000015258789,28.059999465942383,27.639999389648438,27.899999618530273,11.436572074890137,68600
2006-07-19,28.0,28.559999465942383,28.0,28.5,11.682522773742676,62600
2006-07-20,28.600000381469727,28.8799991607666,28.440000534057617,28.860000610351562,11.830087661743164,80700
2006-07-21,28.860000610351562,28.860000610351562,28.110000610351562,28.489999771118164,11.678423881530762,67400
2006-07-24,28.59000015258789,29.399999618530273,28.59000015258789,29.25,11.989953994750977,40900
2006-07-25,29.25,30.270000457763672,29.25,30.040000915527344,12.313787460327148,62500
2006-07-26,29.940000534057617,30.290000915527344,29.799999237060547,30.030000686645508,12.309684753417969,74300
2006-07-27,30.09000015258789,30.290000915527344,29.190000534057617,29.229999542236328,11.981758117675781,59300
2006-07-28,29.270000457763672,29.8799991607666,29.18000030517578,29.600000381469727,12.133426666259766,29200
2006-07-31,29.399999618530273,29.690000534057617,29.190000534057617,29.43000030517578,12.063738822937012,45000
2006-08-01,29.329999923706055,29.700000762939453,28.8799991607666,29.350000381469727,12.03094482421875,28100
2006-08-02,29.450000762939453,29.670000076293945,29.309999465942383,29.530000686645508,12.10472583770752,20300
2006-08-03,29.5,30.5,29.5,30.40999984741211,12.465452194213867,43300
2006-08-04,30.610000610351562,30.860000610351562,30.440000534057617,30.700000762939453,12.584327697753906,75100
2006-08-07,30.549999237060547,30.719999313354492,30.389999389648438,30.459999084472656,12.485949516296387,27900
2006-08-08,30.559999465942383,30.799999237060547,30.100000381469727,30.15999984741211,12.36297607421875,44800
2006-08-09,30.299999237060547,30.729999542236328,29.65999984741211,29.709999084472656,12.17851448059082,22100
2006-08-10,29.549999237060547,30.3700008392334,29.450000762939453,30.170000076293945,12.36707592010498,34600
2006-08-11,30.239999771118164,30.450000762939453,29.989999771118164,30.239999771118164,12.395771980285645,23700
2006-08-14,30.34000015258789,30.989999771118164,30.200000762939453,30.3700008392334,12.449057579040527,47500
2006-08-15,30.56999969482422,30.8700008392334,30.450000762939453,30.520000457763672,12.51054573059082,44800
2006-08-16,30.56999969482422,30.940000534057617,30.440000534057617,30.81999969482422,12.633520126342773,41900
2006-08-17,30.719999313354492,31.110000610351562,30.5,31.059999465942383,12.731895446777344,74500
2006-08-18,31.25,31.31999969482422,30.899999618530273,31.139999389648438,12.764690399169922,30000
2006-08-21,31.0,31.15999984741211,30.889999389648438,31.06999969482422,12.735998153686523,17500
2006-08-22,31.010000228881836,31.549999237060547,30.940000534057617,31.549999237060547,12.93275260925293,40200
2006-08-23,31.799999237060547,32.02000045776367,31.360000610351562,31.90999984741211,13.080323219299316,69600
2006-08-24,32.11000061035156,32.20000076293945,31.81999969482422,31.950000762939453,13.096721649169922,83900
2006-08-25,31.889999389648438,32.20000076293945,31.850000381469727,31.90999984741211,13.080323219299316,80800
2006-08-28,31.899999618530273,32.25,31.729999542236328,32.130001068115234,13.170507431030273,77200
2006-08-29,32.209999084472656,32.209999084472656,31.649999618530273,31.979999542236328,13.10901927947998,66900
2006-08-30,32.08000183105469,32.2599983215332,31.8799991607666,32.0,13.117218017578125,59500
2006-08-31,32.0,32.290000915527344,31.899999618530273,32.0,13.117218017578125,58400
2006-09-01,32.20000076293945,32.25,31.700000762939453,31.799999237060547,13.035232543945312,34500
2006-09-05,31.889999389648438,32.02000045776367,31.790000915527344,31.93000030517578,13.088522911071777,40900
2006-09-06,31.829999923706055,31.920000076293945,31.399999618530273,31.530000686645508,12.924558639526367,50300
2006-09-07,31.329999923706055,31.389999389648438,30.920000076293945,31.010000228881836,12.711403846740723,51300
2006-09-08,30.959999084472656,31.25,30.420000076293945,30.729999542236328,12.596626281738281,69500
2006-09-11,30.6299991607666,30.979999542236328,30.489999771118164,30.600000381469727,12.543333053588867,27200
2006-09-12,30.700000762939453,31.030000686645508,30.6299991607666,30.920000076293945,12.674509048461914,66300
2006-09-13,30.959999084472656,31.350000381469727,30.959999084472656,31.290000915527344,12.826180458068848,66000
2006-09-14,31.190000534057617,31.290000915527344,31.030000686645508,31.209999084472656,12.79338550567627,38300
2006-09-15,31.229999542236328,31.760000228881836,31.219999313354492,31.549999237060547,12.93275260925293,146900
2006-09-18,31.25,31.329999923706055,30.799999237060547,31.010000228881836,12.89450454711914,46000
2006-09-19,31.010000228881836,31.110000610351562,30.559999465942383,31.110000610351562,12.936077117919922,27300
2006-09-20,31.010000228881836,31.389999389648438,30.770000457763672,31.149999618530273,12.952714920043945,119900
2006-09-21,31.25,31.440000534057617,31.020000457763672,31.40999984741211,13.060831069946289,205600
2006-09-22,31.299999237060547,31.399999618530273,31.209999084472656,31.299999237060547,13.015088081359863,70000
2006-09-25,31.299999237060547,31.799999237060547,31.100000381469727,31.5,13.098254203796387,77000
2006-09-26,31.600000381469727,31.739999771118164,31.399999618530273,31.6299991607666,13.15230655670166,120700
2006-09-27,31.649999618530273,32.0,31.559999465942383,31.770000457763672,13.21052360534668,347600
2006-09-28,31.8700008392334,31.989999771118164,31.559999465942383,31.809999465942383,13.227155685424805,26400
2006-09-29,32.0099983215332,32.31999969482422,31.899999618530273,31.950000762939453,13.285367012023926,92200
2006-10-02,31.950000762939453,32.13999938964844,31.670000076293945,32.04999923706055,13.32695198059082,64500
2006-10-03,32.099998474121094,32.470001220703125,31.979999542236328,32.040000915527344,13.322790145874023,52400
2006-10-04,31.950000762939453,32.38999938964844,31.950000762939453,32.349998474121094,13.451696395874023,55900
2006-10-05,32.400001525878906,32.61000061035156,32.34000015258789,32.38999938964844,13.468323707580566,116300
2006-10-06,32.290000915527344,32.380001068115234,32.099998474121094,32.189998626708984,13.385162353515625,43000
2006-10-09,32.11000061035156,32.5,31.889999389648438,32.45000076293945,13.493277549743652,74600
2006-10-10,32.5,32.599998474121094,32.36000061035156,32.52000045776367,13.522383689880371,46100
2006-10-11,32.41999816894531,32.7599983215332,32.369998931884766,32.540000915527344,13.530701637268066,81900
2006-10-12,32.63999938964844,32.75,32.58000183105469,32.619998931884766,13.563965797424316,152400
2006-10-13,32.75,32.75,32.529998779296875,32.630001068115234,13.568124771118164,95400
2006-10-16,32.630001068115234,32.70000076293945,32.470001220703125,32.650001525878906,13.57643985748291,41400
2006-10-17,32.45000076293945,32.65999984741211,32.2599983215332,32.45000076293945,13.493277549743652,98900
2006-10-18,32.54999923706055,32.7400016784668,32.310001373291016,32.65999984741211,13.580599784851074,74700
2006-10-19,32.72999954223633,33.0,32.72999954223633,32.83000183105469,13.651289939880371,71600
2006-10-20,32.9900016784668,33.13999938964844,32.630001068115234,32.880001068115234,13.672076225280762,31900
2006-10-23,32.75,32.900001525878906,32.630001068115234,32.849998474121094,13.659603118896484,39400
2006-10-24,32.86000061035156,33.099998474121094,32.7599983215332,32.79999923706055,13.638813972473145,40700
2006-10-25,32.81999969482422,32.959999084472656,32.4900016784668,32.95000076293945,13.701184272766113,30900
2006-10-26,33.150001525878906,33.70000076293945,33.150001525878906,33.599998474121094,13.971465110778809,112400
2006-10-27,33.400001525878906,33.540000915527344,32.540000915527344,32.61000061035156,13.55981159210205,79600
2006-10-30,32.45000076293945,32.970001220703125,32.40999984741211,32.86000061035156,13.663759231567383,178600
2006-10-31,33.0,33.13999938964844,32.349998474121094,32.810001373291016,13.642971992492676,75000
2006-11-01,32.90999984741211,33.2400016784668,32.709999084472656,33.11000061035156,13.767716407775879,267600
2006-11-02,33.02000045776367,33.47999954223633,33.0,33.43000030517578,13.900778770446777,119700
2006-11-03,33.43000030517578,33.939998626708984,33.43000030517578,33.939998626708984,14.11284351348877,136100
2006-11-06,34.13999938964844,34.52000045776367,34.06999969482422,34.349998474121094,14.283326148986816,66800
2006-11-07,34.27000045776367,34.59000015258789,33.900001525878906,33.900001525878906,14.096211433410645,54200
2006-11-08,33.779998779296875,34.61000061035156,33.5,34.540000915527344,14.362336158752441,51900
2006-11-09,34.599998474121094,34.599998474121094,34.029998779296875,34.189998626708984,14.216796875,58700
2006-11-10,34.119998931884766,34.38999938964844,34.029998779296875,34.369998931884766,14.291641235351562,35200
2006-11-13,34.29999923706055,35.33000183105469,34.27000045776367,35.31999969482422,14.686673164367676,67500
2006-11-14,35.36000061035156,36.0,35.36000061035156,36.0,14.96943473815918,93800
2006-11-15,36.0,36.33000183105469,35.91999816894531,36.04999923706055,14.990220069885254,101800
2006-11-16,36.20000076293945,36.54999923706055,36.060001373291016,36.4900016784668,15.173179626464844,84500
2006-11-17,36.4900016784668,36.59000015258789,36.27000045776367,36.369998931884766,15.123278617858887,48900
2006-11-20,36.470001220703125,37.099998474121094,36.45000076293945,37.0,15.385246276855469,115900
2006-11-21,37.25,37.43000030517578,37.15999984741211,37.27000045776367,15.497511863708496,67400
2006-11-22,37.40999984741211,37.5099983215332,37.0099983215332,37.36000061035156,15.534942626953125,92100
2006-11-24,37.54999923706055,37.54999923706055,37.04999923706055,37.310001373291016,15.514153480529785,34500
2006-11-27,37.150001525878906,37.25,36.75,36.869998931884766,15.331186294555664,108200
2006-11-28,36.75,36.75,36.290000915527344,36.650001525878906,15.239710807800293,55900
2006-11-29,36.7400016784668,37.099998474121094,36.58000183105469,36.9900016784668,15.381089210510254,68000
2006-11-30,36.849998474121094,37.060001373291016,36.459999084472656,36.97999954223633,15.376932144165039,167400
2006-12-01,36.97999954223633,37.540000915527344,36.900001525878906,37.52000045776367,15.601466178894043,83400
2006-12-04,37.75,38.04999923706055,37.70000076293945,37.88999938964844,15.75532341003418,85500
2006-12-05,38.0,38.0,37.66999816894531,37.790000915527344,15.713738441467285,94100
2006-12-06,37.900001525878906,37.900001525878906,37.2599983215332,37.58000183105469,15.626419067382812,54000
2006-12-07,37.68000030517578,37.75,37.099998474121094,37.130001068115234,15.439305305480957,92000
2006-12-08,37.11000061035156,37.439998626708984,37.09000015258789,37.33000183105469,15.522470474243164,57000
2006-12-11,37.25,37.5,37.060001373291016,37.38999938964844,15.54741382598877,64500
2006-12-12,37.38999938964844,38.060001373291016,37.099998474121094,37.90999984741211,15.763638496398926,112100
2006-12-13,39.0,39.54999923706055,38.470001220703125,38.77000045776367,16.121244430541992,430200
2006-12-14,38.779998779296875,39.15999984741211,38.779998779296875,38.91999816894531,16.183612823486328,114800
2006-12-15,38.95000076293945,39.06999969482422,38.810001373291016,38.810001373291016,16.137874603271484,148800
2006-12-18,38.61000061035156,38.61000061035156,37.75,37.79999923706055,15.901456832885742,174400
2006-12-19,37.810001373291016,37.91999816894531,37.20000076293945,37.2599983215332,15.674294471740723,162000
2006-12-20,37.400001525878906,37.619998931884766,37.33000183105469,37.619998931884766,15.825732231140137,103400
2006-12-21,37.75,38.02000045776367,37.5,37.5099983215332,15.779457092285156,63000
2006-12-22,37.58000183105469,37.58000183105469,36.81999969482422,36.81999969482422,15.489197731018066,36500
2006-12-26,36.91999816894531,37.380001068115234,36.810001373291016,37.04999923706055,15.585948944091797,50800
2006-12-27,37.119998931884766,37.25,37.02000045776367,37.25,15.670084953308105,76400
2006-12-28,37.150001525878906,37.959999084472656,37.150001525878906,37.86000061035156,15.926697731018066,40200
2006-12-29,37.79999923706055,38.13999938964844,37.540000915527344,38.13999938964844,16.04448127746582,74800
2007-01-03,38.2400016784668,38.459999084472656,37.63999938964844,37.959999084472656,15.968764305114746,74000
2007-01-04,37.970001220703125,38.150001525878906,37.380001068115234,37.779998779296875,15.89304256439209,53100
2007-01-05,37.79999923706055,38.18000030517578,37.540000915527344,37.70000076293945,15.859387397766113,150300
2007-01-08,37.70000076293945,37.75,37.209999084472656,37.619998931884766,15.825732231140137,177200
2007-01-09,37.689998626708984,37.849998474121094,37.45000076293945,37.72999954223633,15.872003555297852,94600
2007-01-10,37.79999923706055,37.84000015258789,36.90999984741211,37.099998474121094,15.606983184814453,301600
2007-01-11,37.20000076293945,37.650001525878906,37.119998931884766,37.470001220703125,15.7626314163208,79800
2007-01-12,37.380001068115234,37.540000915527344,37.16999816894531,37.20000076293945,15.649052619934082,78300
2007-01-16,37.25,37.290000915527344,36.77000045776367,36.939998626708984,15.539674758911133,84600
2007-01-17,36.84000015258789,36.88999938964844,36.58000183105469,36.709999084472656,15.442923545837402,64600
2007-01-18,36.630001068115234,36.68000030517578,36.15999984741211,36.31999969482422,15.278860092163086,55200
2007-01-19,36.220001220703125,36.779998779296875,36.099998474121094,36.599998474121094,15.396650314331055,68600
2007-01-22,36.599998474121094,36.599998474121094,35.70000076293945,35.77000045776367,15.0474853515625,64900
2007-01-23,35.52000045776367,36.040000915527344,35.38999938964844,36.040000915527344,15.161072731018066,95000
2007-01-24,36.029998779296875,36.650001525878906,35.91999816894531,36.650001525878906,15.417683601379395,39300
2007-01-25,36.66999816894531,36.75,36.13999938964844,36.43000030517578,15.325138092041016,64800
2007-01-26,36.43000030517578,36.95000076293945,36.40999984741211,36.91999816894531,15.531266212463379,43600
2007-01-29,37.099998474121094,37.5,37.0099983215332,37.38999938964844,15.728976249694824,158000
2007-01-30,37.4900016784668,37.59000015258789,37.33000183105469,37.400001525878906,15.733185768127441,155900
2007-01-31,37.2599983215332,37.79999923706055,37.11000061035156,37.459999084472656,15.758426666259766,42000
2007-02-01,37.560001373291016,37.72999954223633,37.29999923706055,37.72999954223633,15.872003555297852,43100
2007-02-02,37.900001525878906,38.20000076293945,37.65999984741211,37.75,15.88042163848877,72400
2007-02-05,37.630001068115234,37.630001068115234,37.290000915527344,37.29999923706055,15.691119194030762,67100
2007-02-06,37.400001525878906,37.4900016784668,37.150001525878906,37.290000915527344,15.686909675598145,99200
2007-02-07,37.38999938964844,37.38999938964844,37.0,37.08000183105469,15.598573684692383,294800
2007-02-08,37.08000183105469,37.45000076293945,36.939998626708984,37.08000183105469,15.598573684692383,225900
2007-02-09,37.08000183105469,37.779998779296875,36.75,37.779998779296875,15.89304256439209,340100
2007-02-12,37.779998779296875,37.779998779296875,37.0,37.0,15.564918518066406,131200
2007-02-13,37.13999938964844,37.290000915527344,36.93000030517578,36.970001220703125,15.552301406860352,134500
2007-02-14,36.97999954223633,37.52000045776367,36.5099983215332,36.61000061035156,15.400853157043457,56000
2007-02-15,36.61000061035156,37.20000076293945,36.310001373291016,36.81999969482422,15.489197731018066,67600
2007-02-16,36.81999969482422,36.869998931884766,36.4900016784668,36.75,15.459746360778809,55300
2007-02-20,36.650001525878906,36.849998474121094,36.41999816894531,36.689998626708984,15.4345121383667,81800
2007-02-21,36.54999923706055,36.849998474121094,36.119998931884766,36.650001525878906,15.417683601379395,34600
2007-02-22,36.75,36.75,35.970001220703125,36.150001525878906,15.207345962524414,39100
2007-02-23,35.45000076293945,36.560001373291016,35.349998474121094,36.18000030517578,15.219964981079102,150500
2007-02-26,36.380001068115234,36.84000015258789,36.119998931884766,36.7400016784668,15.45554256439209,107700
2007-02-27,36.4900016784668,36.5,35.349998474121094,35.52000045776367,14.9423246383667,127100
2007-02-28,35.70000076293945,35.97999954223633,35.599998474121094,35.70000076293945,15.018044471740723,106800
2007-03-01,35.5,36.81999969482422,34.79999923706055,35.77000045776367,15.0474853515625,240800
2007-03-02,35.650001525878906,35.689998626708984,34.959999084472656,34.959999084472656,14.706743240356445,91300
2007-03-05,34.7599983215332,34.900001525878906,33.68000030517578,33.68000030517578,14.16828441619873,85100
2007-03-06,33.93000030517578,34.709999084472656,33.650001525878906,34.34000015258789,14.445926666259766,54300
2007-03-07,34.380001068115234,34.45000076293945,33.900001525878906,34.060001373291016,14.328140258789062,100000
2007-03-08,34.29999923706055,34.77000045776367,33.970001220703125,34.29999923706055,14.429102897644043,100200
2007-03-09,34.529998779296875,34.75,34.2599983215332,34.720001220703125,14.605782508850098,78900
2007-03-12,34.72999954223633,34.79999923706055,34.599998474121094,34.75,14.618400573730469,160400
2007-03-13,34.61000061035156,34.61000061035156,34.119998931884766,34.400001525878906,14.471163749694824,178100
2007-03-14,34.400001525878906,34.720001220703125,33.849998474121094,34.61000061035156,14.559510231018066,219200
2007-03-15,34.720001220703125,35.150001525878906,34.599998474121094,35.119998931884766,14.774052619934082,163400
2007-03-16,35.029998779296875,35.119998931884766,34.209999084472656,34.630001068115234,14.762550354003906,298700
2007-03-19,34.790000915527344,35.36000061035156,34.75,35.20000076293945,15.00553035736084,100600
2007-03-20,35.150001525878906,35.720001220703125,34.88999938964844,35.720001220703125,15.227202415466309,97200
2007-03-21,35.79999923706055,36.150001525878906,35.29999923706055,36.119998931884766,15.397719383239746,52400
2007-03-22,36.29999923706055,36.29999923706055,35.810001373291016,36.20000076293945,15.431821823120117,120500
2007-03-23,36.18000030517578,36.18000030517578,35.619998931884766,35.79999923706055,15.261302947998047,65300
2007-03-26,35.790000915527344,36.02000045776367,35.220001220703125,35.65999984741211,15.201627731323242,99100
2007-03-27,35.65999984741211,35.95000076293945,35.650001525878906,35.81999969482422,15.269832611083984,141100
2007-03-28,35.7599983215332,35.959999084472656,35.16999816894531,35.59000015258789,15.171783447265625,129400
2007-03-29,35.75,35.9900016784668,35.38999938964844,35.599998474121094,15.176050186157227,111100
2007-03-30,35.72999954223633,35.77000045776367,34.560001373291016,35.709999084472656,15.222940444946289,142000
2007-04-02,35.849998474121094,36.5,35.810001373291016,35.95000076293945,15.32524585723877,247600
2007-04-03,36.0,36.2400016784668,35.900001525878906,36.099998474121094,15.389189720153809,270500
2007-04-04,36.040000915527344,36.040000915527344,35.59000015258789,35.79999923706055,15.261302947998047,104100
2007-04-05,35.849998474121094,35.849998474121094,35.400001525878906,35.630001068115234,15.188834190368652,162700
2007-04-09,35.689998626708984,36.09000015258789,35.689998626708984,35.849998474121094,15.282621383666992,75500
2007-04-10,35.79999923706055,36.06999969482422,35.72999954223633,36.02000045776367,15.35509204864502,98200
2007-04-11,36.099998474121094,36.099998474121094,35.400001525878906,35.88999938964844,15.299670219421387,359200
2007-04-12,35.88999938964844,36.099998474121094,35.369998931884766,35.650001525878906,15.19736385345459,207100
2007-04-13,35.599998474121094,35.720001220703125,34.95000076293945,35.619998931884766,15.1845703125,108900
2007-04-16,35.599998474121094,36.130001068115234,35.59000015258789,36.099998474121094,15.389189720153809,135400
2007-04-17,36.09000015258789,36.75,36.04999923706055,36.65999984741211,15.62791919708252,181600
2007-04-18,36.5,36.849998474121094,36.41999816894531,36.619998931884766,15.610861778259277,60900
2007-04-19,36.470001220703125,36.66999816894531,36.13999938964844,36.29999923706055,15.474449157714844,140000
2007-04-20,36.70000076293945,37.02000045776367,36.56999969482422,36.849998474121094,15.708911895751953,105400
2007-04-23,36.970001220703125,37.47999954223633,36.970001220703125,37.29999923706055,15.900745391845703,72300
2007-04-24,37.209999084472656,37.310001373291016,36.900001525878906,37.0099983215332,15.777120590209961,83200
2007-04-25,37.0099983215332,37.40999984741211,36.970001220703125,37.06999969482422,15.80269718170166,93500
2007-04-26,37.0,37.349998474121094,37.0,37.209999084472656,15.862385749816895,75400
2007-04-27,37.220001220703125,37.220001220703125,36.91999816894531,37.04999923706055,15.794169425964355,59900
2007-04-30,37.0,37.29999923706055,36.790000915527344,37.0,15.772857666015625,85100
2007-05-01,37.0,37.290000915527344,36.810001373291016,37.15999984741211,15.841064453125,75600
2007-05-02,37.15999984741211,37.970001220703125,37.06999969482422,37.70000076293945,16.07126235961914,135400
2007-05-03,37.709999084472656,38.220001220703125,37.560001373291016,37.959999084472656,16.182098388671875,91800
2007-05-04,38.04999923706055,38.34000015258789,37.83000183105469,38.09000015258789,16.237518310546875,214300
2007-05-07,38.040000915527344,38.38999938964844,37.790000915527344,37.849998474121094,16.135204315185547,38100
2007-05-08,37.70000076293945,38.09000015258789,37.349998474121094,37.900001525878906,16.156524658203125,87500
2007-05-09,37.7400016784668,38.75,37.38999938964844,37.93000030517578,16.169313430786133,127000
2007-05-10,37.720001220703125,38.06999969482422,37.220001220703125,37.599998474121094,16.028635025024414,133500
2007-05-11,37.810001373291016,38.36000061035156,37.810001373291016,37.9900016784668,16.194887161254883,61900
2007-05-14,37.90999984741211,38.13999938964844,37.83000183105469,38.0,16.199146270751953,119700
2007-05-15,38.0099983215332,38.02000045776367,36.81999969482422,36.81999969482422,15.696125030517578,127500
2007-05-16,36.869998931884766,36.869998931884766,35.70000076293945,36.0,15.346569061279297,98700
2007-05-17,36.04999923706055,36.04999923706055,35.150001525878906,35.27000045776367,15.035371780395508,119800
2007-05-18,35.290000915527344,35.290000915527344,34.7599983215332,34.880001068115234,14.869112968444824,91500
2007-05-21,34.7599983215332,35.869998931884766,34.7599983215332,35.29999923706055,15.048161506652832,176800
2007-05-22,35.43000030517578,36.529998779296875,35.209999084472656,36.5099983215332,15.563971519470215,245100
2007-05-23,36.630001068115234,37.13999938964844,36.209999084472656,36.439998626708984,15.534134864807129,128000
2007-05-24,36.349998474121094,36.36000061035156,35.599998474121094,35.91999816894531,15.312460899353027,156500
2007-05-25,36.06999969482422,36.529998779296875,35.93000030517578,36.02000045776367,15.35509204864502,79600
2007-05-29,36.189998626708984,36.88999938964844,36.150001525878906,36.15999984741211,15.414772033691406,57100
2007-05-30,35.97999954223633,36.7400016784668,35.79999923706055,36.59000015258789,15.598077774047852,61300
2007-05-31,36.790000915527344,37.119998931884766,36.61000061035156,36.9900016784668,15.768594741821289,153700
2007-06-01,37.150001525878906,37.29999923706055,36.81999969482422,36.97999954223633,15.764337539672852,192900
2007-06-04,36.849998474121094,37.290000915527344,36.779998779296875,37.189998626708984,15.853850364685059,69100
2007-06-05,37.040000915527344,37.25,36.2400016784668,36.5,15.559711456298828,82200
2007-06-06,36.220001220703125,36.90999984741211,35.900001525878906,36.900001525878906,15.73022747039795,90400
2007-06-07,36.900001525878906,37.13999938964844,36.709999084472656,37.04999923706055,15.794169425964355,185500
2007-06-08,37.040000915527344,38.22999954223633,36.939998626708984,38.15999984741211,16.26735496520996,286300
2007-06-11,37.959999084472656,37.97999954223633,37.040000915527344,37.27000045776367,15.887954711914062,318100
2007-06-12,37.279998779296875,37.279998779296875,36.31999969482422,36.4900016784668,15.555448532104492,215800
2007-06-13,36.66999816894531,36.93000030517578,36.15999984741211,36.66999816894531,15.632180213928223,75600
2007-06-14,36.709999084472656,36.84000015258789,36.04999923706055,36.400001525878906,15.517081260681152,122300
2007-06-15,36.75,37.22999954223633,36.58000183105469,37.22999954223633,15.870903968811035,239200
2007-06-18,36.7599983215332,36.7599983215332,36.29999923706055,36.439998626708984,15.729750633239746,135400
2007-06-19,36.45000076293945,36.560001373291016,36.02000045776367,36.54999923706055,15.777231216430664,148000
2007-06-20,36.54999923706055,36.54999923706055,36.06999969482422,36.06999969482422,15.57003116607666,173700
2007-06-21,35.93000030517578,36.29999923706055,35.79999923706055,36.099998474121094,15.582982063293457,161000
2007-06-22,36.099998474121094,36.279998779296875,35.779998779296875,35.83000183105469,15.466440200805664,293700
2007-06-25,35.83000183105469,35.939998626708984,35.540000915527344,35.7400016784668,15.427594184875488,483100
2007-06-26,35.900001525878906,36.41999816894531,35.630001068115234,35.900001525878906,15.496648788452148,329600
2007-06-27,35.650001525878906,36.400001525878906,35.15999984741211,36.27000045776367,15.656366348266602,241300
2007-06-28,36.310001373291016,36.599998474121094,36.119998931884766,36.13999938964844,15.600253105163574,176500
2007-06-29,36.34000015258789,36.84000015258789,35.7599983215332,35.93000030517578,15.509604454040527,251400
2007-07-02,36.040000915527344,36.79999923706055,36.02000045776367,36.5099983215332,15.759960174560547,168600
2007-07-03,36.66999816894531,36.66999816894531,36.220001220703125,36.5,15.755651473999023,69700
2007-07-05,36.459999084472656,37.0,36.459999084472656,36.779998779296875,15.876519203186035,82300
2007-07-06,36.63999938964844,37.16999816894531,36.439998626708984,36.88999938964844,15.923995018005371,181700
2007-07-09,36.88999938964844,36.959999084472656,36.5099983215332,36.86000061035156,15.911046028137207,169300
2007-07-10,36.54999923706055,36.97999954223633,36.150001525878906,36.189998626708984,15.621830940246582,153200
2007-07-11,36.099998474121094,36.45000076293945,35.63999938964844,35.869998931884766,15.483702659606934,100100
2007-07-12,36.029998779296875,36.220001220703125,35.68000030517578,36.220001220703125,15.634786605834961,74400
2007-07-13,36.29999923706055,36.47999954223633,36.060001373291016,36.470001220703125,15.742701530456543,62100
2007-07-16,36.29999923706055,36.560001373291016,36.0099983215332,36.349998474121094,15.690902709960938,92900
2007-07-17,36.54999923706055,37.279998779296875,36.33000183105469,37.18000030517578,16.049175262451172,230500
2007-07-18,36.90999984741211,37.2400016784668,36.630001068115234,37.22999954223633,16.070758819580078,200900
2007-07-19,37.290000915527344,37.90999984741211,36.9900016784668,37.75,16.295228958129883,132200
2007-07-20,37.66999816894531,38.150001525878906,37.099998474121094,37.349998474121094,16.122562408447266,168800
2007-07-23,37.36000061035156,37.709999084472656,37.27000045776367,37.459999084472656,16.170045852661133,114500
2007-07-24,36.900001525878906,36.900001525878906,35.209999084472656,35.599998474121094,15.367155075073242,136600
2007-07-25,36.29999923706055,36.349998474121094,34.650001525878906,35.189998626708984,15.190173149108887,158600
2007-07-26,34.79999923706055,34.79999923706055,32.5099983215332,33.13999938964844,14.305268287658691,288200
2007-07-27,32.88999938964844,32.939998626708984,32.08000183105469,32.25,13.921089172363281,257000
2007-07-30,32.130001068115234,32.130001068115234,31.440000534057617,31.75,13.70526123046875,194300
2007-07-31,31.6299991607666,32.290000915527344,31.6299991607666,32.20000076293945,13.89950180053711,441800
2007-08-01,32.150001525878906,32.27000045776367,31.25,32.189998626708984,13.895188331604004,258100
2007-08-02,31.950000762939453,32.4900016784668,31.670000076293945,31.770000457763672,13.71389389038086,151400
2007-08-03,31.75,31.75,30.399999618530273,30.600000381469727,13.208845138549805,260800
2007-08-06,30.600000381469727,30.600000381469727,29.8799991607666,29.989999771118164,12.945534706115723,327900
2007-08-07,29.600000381469727,29.950000762939453,28.75,29.649999618530273,12.798770904541016,374400
2007-08-08,29.729999542236328,30.0,28.75,29.350000381469727,12.669269561767578,546800
2007-08-09,28.860000610351562,30.670000076293945,28.510000228881836,29.920000076293945,12.915318489074707,367700
2007-08-10,29.920000076293945,30.43000030517578,28.920000076293945,29.479999542236328,12.725388526916504,254100
2007-08-13,29.899999618530273,30.690000534057617,29.549999237060547,30.40999984741211,13.1268310546875,213100
2007-08-14,30.68000030517578,30.780000686645508,29.5,29.510000228881836,12.738333702087402,100100
2007-08-15,29.530000686645508,30.65999984741211,29.280000686645508,29.959999084472656,12.932580947875977,139100
2007-08-16,29.979999542236328,31.979999542236328,29.829999923706055,29.950000762939453,12.92827033996582,331100
2007-08-17,31.149999618530273,31.8799991607666,30.530000686645508,30.56999969482422,13.195901870727539,256100
2007-08-20,30.65999984741211,31.559999465942383,30.59000015258789,31.520000457763672,13.605976104736328,169700
2007-08-21,31.479999542236328,32.54999923706055,31.399999618530273,32.279998779296875,13.934038162231445,219300
2007-08-22,32.650001525878906,32.970001220703125,32.22999954223633,32.72999954223633,14.128288269042969,116900
2007-08-23,32.79999923706055,32.79999923706055,31.719999313354492,31.739999771118164,13.70094108581543,120700
2007-08-24,31.739999771118164,32.119998931884766,31.690000534057617,31.969999313354492,13.800224304199219,142900
2007-08-27,32.119998931884766,32.400001525878906,31.59000015258789,31.799999237060547,13.72684097290039,58600
2007-08-28,31.549999237060547,31.65999984741211,30.399999618530273,30.399999618530273,13.122516632080078,109400
2007-08-29,30.6200008392334,31.520000457763672,30.6200008392334,31.43000030517578,13.56712532043457,181900
2007-08-30,31.170000076293945,31.600000381469727,31.059999465942383,31.360000610351562,13.536908149719238,106100
