Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,15.460000038146973,15.460000038146973,15.399999618530273,15.420000076293945,6.610456466674805,14100
2005-08-17,15.420000076293945,15.539999961853027,15.420000076293945,15.449999809265137,6.623315334320068,13100
2005-08-18,15.449999809265137,15.460000038146973,15.399999618530273,15.4399995803833,6.619024753570557,9700
2005-08-19,15.40999984741211,15.4399995803833,15.359999656677246,15.40999984741211,6.606171131134033,16900
2005-08-22,15.359999656677246,15.390000343322754,15.350000381469727,15.390000343322754,6.59759521484375,7800
2005-08-23,15.399999618530273,15.569999694824219,15.399999618530273,15.510000228881836,6.6490397453308105,19900
2005-08-24,15.5,15.569999694824219,15.460000038146973,15.569999694824219,6.674762725830078,28000
2005-08-25,15.579999923706055,15.619999885559082,15.550000190734863,15.579999923706055,6.679040908813477,6600
2005-08-26,15.59000015258789,15.619999885559082,15.5,15.569999694824219,6.674762725830078,12300
2005-08-29,15.59000015258789,15.640000343322754,15.5600004196167,15.609999656677246,6.691904067993164,11000
2005-08-30,15.649999618530273,15.649999618530273,15.550000190734863,15.640000343322754,6.704771995544434,12900
2005-08-31,15.619999885559082,15.649999618530273,15.550000190734863,15.630000114440918,6.7004804611206055,18800
2005-09-01,15.640000343322754,15.710000038146973,15.600000381469727,15.640000343322754,6.704771995544434,19600
2005-09-02,15.600000381469727,15.710000038146973,15.600000381469727,15.710000038146973,6.734774112701416,22700
2005-09-06,15.710000038146973,15.819999694824219,15.6899995803833,15.819999694824219,6.7819342613220215,19700
2005-09-07,15.84000015258789,15.899999618530273,15.84000015258789,15.850000381469727,6.794793128967285,6100
2005-09-08,15.770000457763672,15.84000015258789,15.75,15.75,6.751927375793457,13700
2005-09-09,15.75,15.90999984741211,15.729999542236328,15.850000381469727,6.794793128967285,9600
2005-09-12,15.760000228881836,15.819999694824219,15.649999618530273,15.670000076293945,6.752132892608643,10300
2005-09-13,15.869999885559082,15.869999885559082,15.6899995803833,15.720000267028809,6.773678779602051,16200
2005-09-14,15.680000305175781,15.869999885559082,15.680000305175781,15.760000228881836,6.790914058685303,8900
2005-09-15,15.729999542236328,15.789999961853027,15.609999656677246,15.65999984741211,6.747827053070068,8600
2005-09-16,15.630000114440918,15.630000114440918,15.479999542236328,15.479999542236328,6.670259475708008,18200
2005-09-19,15.510000228881836,15.649999618530273,15.470000267028809,15.520000457763672,6.687502861022949,8300
2005-09-20,15.510000228881836,15.649999618530273,15.510000228881836,15.640000343322754,6.739205360412598,13900
2005-09-21,15.699999809265137,15.949999809265137,15.600000381469727,15.779999732971191,6.799530982971191,23900
2005-09-22,15.800000190734863,15.84000015258789,15.739999771118164,15.8100004196167,6.812460899353027,21200
2005-09-23,15.829999923706055,15.829999923706055,15.609999656677246,15.609999656677246,6.726287841796875,7900
2005-09-26,15.729999542236328,15.75,15.710000038146973,15.720000267028809,6.773678779602051,5300
2005-09-27,15.699999809265137,15.789999961853027,15.699999809265137,15.779999732971191,6.799530982971191,17400
2005-09-28,15.779999732971191,15.84000015258789,15.720000267028809,15.789999961853027,6.803841590881348,20400
2005-09-29,15.890000343322754,15.890000343322754,15.789999961853027,15.84000015258789,6.825385570526123,7200
2005-09-30,15.850000381469727,15.880000114440918,15.779999732971191,15.880000114440918,6.842621803283691,19800
2005-10-03,15.829999923706055,15.869999885559082,15.789999961853027,15.789999961853027,6.803841590881348,12900
2005-10-04,15.829999923706055,15.859999656677246,15.819999694824219,15.859999656677246,6.834007263183594,6100
2005-10-05,15.850000381469727,15.869999885559082,15.829999923706055,15.829999923706055,6.82107400894165,13000
2005-10-06,15.829999923706055,15.899999618530273,15.829999923706055,15.899999618530273,6.851238250732422,22800
2005-10-07,15.850000381469727,15.920000076293945,15.800000190734863,15.829999923706055,6.82107400894165,28400
2005-10-10,15.770000457763672,15.869999885559082,15.739999771118164,15.779999732971191,6.799530982971191,25800
2005-10-11,15.800000190734863,15.800000190734863,15.699999809265137,15.710000038146973,6.7693705558776855,20000
2005-10-12,15.619999885559082,15.670000076293945,15.600000381469727,15.600000381469727,6.7219719886779785,38200
2005-10-13,15.510000228881836,15.520000457763672,15.510000228881836,15.510000228881836,6.718069076538086,18700
2005-10-14,15.510000228881836,15.520000457763672,15.359999656677246,15.430000305175781,6.683426380157471,14200
2005-10-17,15.430000305175781,15.460000038146973,15.390000343322754,15.40999984741211,6.674761772155762,14100
2005-10-18,15.319999694824219,15.319999694824219,15.0,15.069999694824219,6.52748966217041,73300
2005-10-19,15.079999923706055,15.229999542236328,15.020000457763672,15.229999542236328,6.596790313720703,12000
2005-10-20,15.130000114440918,15.1899995803833,15.109999656677246,15.149999618530273,6.5621418952941895,15300
2005-10-21,15.15999984741211,15.239999771118164,15.15999984741211,15.229999542236328,6.596790313720703,7200
2005-10-24,15.210000038146973,15.3100004196167,15.210000038146973,15.3100004196167,6.631444454193115,9300
2005-10-25,15.3100004196167,15.380000114440918,15.149999618530273,15.3100004196167,6.631444454193115,25000
2005-10-26,15.350000381469727,15.350000381469727,15.149999618530273,15.229999542236328,6.596790313720703,30500
2005-10-27,15.25,15.289999961853027,15.119999885559082,15.260000228881836,6.609785556793213,12900
2005-10-28,15.34000015258789,15.34000015258789,15.180000305175781,15.220000267028809,6.592461109161377,11100
2005-10-31,15.199999809265137,15.3100004196167,15.199999809265137,15.3100004196167,6.631444454193115,9700
2005-11-01,15.279999732971191,15.34000015258789,15.229999542236328,15.270000457763672,6.614120960235596,23200
2005-11-02,15.239999771118164,15.279999732971191,15.210000038146973,15.279999732971191,6.618450164794922,15900
2005-11-03,15.25,15.260000228881836,15.220000267028809,15.25,6.605454921722412,8000
2005-11-04,15.270000457763672,15.329999923706055,15.260000228881836,15.289999961853027,6.622781276702881,12700
2005-11-07,15.270000457763672,15.329999923706055,15.270000457763672,15.300000190734863,6.627110481262207,10500
2005-11-08,15.300000190734863,15.390000343322754,15.300000190734863,15.380000114440918,6.661764144897461,21700
2005-11-09,15.369999885559082,15.390000343322754,15.3100004196167,15.359999656677246,6.653097629547119,15000
2005-11-10,15.229999542236328,15.25,15.119999885559082,15.119999885559082,6.583862781524658,43400
2005-11-11,15.15999984741211,15.1899995803833,15.039999961853027,15.130000114440918,6.588223457336426,13900
2005-11-14,15.100000381469727,15.15999984741211,15.0,15.140000343322754,6.592573642730713,15200
2005-11-15,15.119999885559082,15.130000114440918,15.039999961853027,15.09000015258789,6.570804595947266,15300
2005-11-16,15.029999732971191,15.109999656677246,15.020000457763672,15.09000015258789,6.570804595947266,18900
2005-11-17,15.09000015258789,15.140000343322754,15.050000190734863,15.140000343322754,6.592573642730713,6900
2005-11-18,15.140000343322754,15.229999542236328,15.140000343322754,15.220000267028809,6.627407550811768,19600
2005-11-21,15.270000457763672,15.399999618530273,15.270000457763672,15.399999618530273,6.70579195022583,14400
2005-11-22,15.270000457763672,15.430000305175781,15.25,15.390000343322754,6.7014360427856445,28400
2005-11-23,15.489999771118164,15.520000457763672,15.420000076293945,15.420000076293945,6.714498996734619,21700
2005-11-25,15.520000457763672,15.520000457763672,15.449999809265137,15.449999809265137,6.7275614738464355,3200
2005-11-28,15.390000343322754,15.569999694824219,15.390000343322754,15.449999809265137,6.7275614738464355,19300
2005-11-29,15.619999885559082,15.619999885559082,15.489999771118164,15.569999694824219,6.779818058013916,7200
2005-11-30,15.579999923706055,15.770000457763672,15.579999923706055,15.619999885559082,6.801589012145996,9600
2005-12-01,15.640000343322754,15.640000343322754,15.449999809265137,15.539999961853027,6.76674747467041,15400
2005-12-02,15.600000381469727,15.630000114440918,15.5600004196167,15.619999885559082,6.801589012145996,10400
2005-12-05,15.630000114440918,15.630000114440918,15.430000305175781,15.5,6.749335289001465,20400
2005-12-06,15.510000228881836,15.710000038146973,15.510000228881836,15.710000038146973,6.840778827667236,11300
2005-12-07,15.630000114440918,15.729999542236328,15.630000114440918,15.65999984741211,6.819009304046631,21500
2005-12-08,15.649999618530273,15.720000267028809,15.609999656677246,15.649999618530273,6.814645767211914,18200
2005-12-09,15.619999885559082,15.649999618530273,15.609999656677246,15.630000114440918,6.805942535400391,12300
2005-12-12,15.649999618530273,15.649999618530273,15.609999656677246,15.630000114440918,6.805942535400391,6100
2005-12-13,15.550000190734863,15.619999885559082,15.529999732971191,15.569999694824219,6.815131664276123,26800
2005-12-14,15.520000457763672,15.579999923706055,15.449999809265137,15.470000267028809,6.771361827850342,13600
2005-12-15,15.449999809265137,15.59000015258789,15.430000305175781,15.520000457763672,6.793243885040283,11000
2005-12-16,15.470000267028809,15.579999923706055,15.449999809265137,15.520000457763672,6.793243885040283,14600
2005-12-19,15.4399995803833,15.529999732971191,15.40999984741211,15.420000076293945,6.749475479125977,17100
2005-12-20,15.399999618530273,15.649999618530273,15.399999618530273,15.600000381469727,6.8282623291015625,25300
2005-12-21,15.550000190734863,15.600000381469727,15.5,15.600000381469727,6.8282623291015625,3700
2005-12-22,15.550000190734863,15.600000381469727,15.520000457763672,15.539999961853027,6.802004337310791,6900
2005-12-23,15.579999923706055,15.619999885559082,15.430000305175781,15.600000381469727,6.8282623291015625,31400
2005-12-27,15.520000457763672,15.630000114440918,15.510000228881836,15.569999694824219,6.815131664276123,18100
2005-12-28,15.520000457763672,15.619999885559082,15.520000457763672,15.619999885559082,6.8370161056518555,11800
2005-12-29,15.619999885559082,15.619999885559082,15.569999694824219,15.609999656677246,6.832641124725342,12000
2005-12-30,15.579999923706055,15.65999984741211,15.579999923706055,15.649999618530273,6.850149631500244,23900
2006-01-03,15.619999885559082,15.699999809265137,15.619999885559082,15.699999809265137,6.872036933898926,21600
2006-01-04,15.640000343322754,15.760000228881836,15.640000343322754,15.6899995803833,6.8676557540893555,20800
2006-01-05,15.670000076293945,15.720000267028809,15.640000343322754,15.6899995803833,6.8676557540893555,5700
2006-01-06,15.630000114440918,15.65999984741211,15.630000114440918,15.65999984741211,6.854527950286865,10100
2006-01-09,15.65999984741211,15.65999984741211,15.630000114440918,15.630000114440918,6.841396808624268,10900
2006-01-10,15.630000114440918,15.630000114440918,15.609999656677246,15.609999656677246,6.832641124725342,7300
2006-01-11,15.609999656677246,15.65999984741211,15.600000381469727,15.609999656677246,6.832641124725342,13000
2006-01-12,15.600000381469727,15.630000114440918,15.600000381469727,15.600000381469727,6.8282623291015625,26100
2006-01-13,15.529999732971191,15.600000381469727,15.520000457763672,15.529999732971191,6.829145908355713,63600
2006-01-17,15.529999732971191,15.600000381469727,15.529999732971191,15.569999694824219,6.846736431121826,10800
2006-01-18,15.569999694824219,15.619999885559082,15.539999961853027,15.619999885559082,6.868720054626465,36600
2006-01-19,15.630000114440918,15.630000114440918,15.460000038146973,15.600000381469727,6.859925746917725,15600
2006-01-20,15.579999923706055,15.649999618530273,15.5600004196167,15.609999656677246,6.864321708679199,11700
2006-01-23,15.59000015258789,15.640000343322754,15.529999732971191,15.609999656677246,6.864321708679199,34800
2006-01-24,15.619999885559082,15.640000343322754,15.600000381469727,15.630000114440918,6.873119354248047,13200
2006-01-25,15.609999656677246,15.65999984741211,15.539999961853027,15.569999694824219,6.846736431121826,12700
2006-01-26,15.640000343322754,15.739999771118164,15.529999732971191,15.579999923706055,6.851134777069092,17200
2006-01-27,15.569999694824219,15.59000015258789,15.550000190734863,15.59000015258789,6.855529308319092,10000
2006-01-30,15.600000381469727,15.600000381469727,15.510000228881836,15.59000015258789,6.855529308319092,28400
2006-01-31,15.579999923706055,15.600000381469727,15.5600004196167,15.569999694824219,6.846736431121826,13600
2006-02-01,15.59000015258789,15.59000015258789,15.520000457763672,15.59000015258789,6.855529308319092,9800
2006-02-02,15.5600004196167,15.5600004196167,15.34000015258789,15.369999885559082,6.75878381729126,20800
2006-02-03,15.329999923706055,15.399999618530273,15.149999618530273,15.390000343322754,6.767582893371582,27100
2006-02-06,15.359999656677246,15.449999809265137,15.350000381469727,15.359999656677246,6.754387855529785,12800
2006-02-07,15.449999809265137,15.470000267028809,15.350000381469727,15.359999656677246,6.754387855529785,11200
2006-02-08,15.350000381469727,15.449999809265137,15.350000381469727,15.399999618530273,6.771978855133057,8200
2006-02-09,15.40999984741211,15.59000015258789,15.40999984741211,15.550000190734863,6.8379364013671875,29800
2006-02-10,15.550000190734863,15.609999656677246,15.369999885559082,15.420000076293945,6.812314987182617,11500
2006-02-13,15.369999885559082,15.399999618530273,15.199999809265137,15.300000190734863,6.7592997550964355,20600
2006-02-14,15.270000457763672,15.369999885559082,15.25,15.369999885559082,6.790225505828857,18500
2006-02-15,15.380000114440918,15.380000114440918,15.25,15.300000190734863,6.7592997550964355,13000
2006-02-16,15.149999618530273,15.3100004196167,15.149999618530273,15.270000457763672,6.746045112609863,25300
2006-02-17,15.229999542236328,15.359999656677246,15.229999542236328,15.350000381469727,6.781388282775879,20900
2006-02-21,15.260000228881836,15.359999656677246,15.25,15.319999694824219,6.768137454986572,17200
2006-02-22,15.329999923706055,15.329999923706055,15.289999961853027,15.3100004196167,6.763718128204346,7700
2006-02-23,15.350000381469727,15.350000381469727,15.25,15.34000015258789,6.776973247528076,12200
2006-02-24,15.34000015258789,15.369999885559082,15.300000190734863,15.359999656677246,6.7858052253723145,12500
2006-02-27,15.390000343322754,15.390000343322754,15.229999542236328,15.329999923706055,6.772556304931641,31100
2006-02-28,15.329999923706055,15.350000381469727,15.279999732971191,15.350000381469727,6.781388282775879,9900
2006-03-01,15.300000190734863,15.34000015258789,15.270000457763672,15.300000190734863,6.7592997550964355,14400
2006-03-02,15.25,15.369999885559082,15.25,15.369999885559082,6.790225505828857,12200
2006-03-03,15.34000015258789,15.350000381469727,15.25,15.300000190734863,6.7592997550964355,13100
2006-03-06,15.260000228881836,15.270000457763672,15.140000343322754,15.25,6.737210750579834,18400
2006-03-07,15.199999809265137,15.199999809265137,15.100000381469727,15.15999984741211,6.697449207305908,22000
2006-03-08,15.100000381469727,15.130000114440918,15.050000190734863,15.079999923706055,6.662110328674316,15700
2006-03-09,15.079999923706055,15.100000381469727,15.010000228881836,15.029999732971191,6.640018939971924,27100
2006-03-10,15.020000457763672,15.0600004196167,14.979999542236328,15.0,6.658663749694824,17800
2006-03-13,15.0600004196167,15.100000381469727,15.050000190734863,15.069999694824219,6.689736843109131,14300
2006-03-14,15.069999694824219,15.079999923706055,14.989999771118164,15.069999694824219,6.689736843109131,31400
2006-03-15,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,6.680858135223389,15200
2006-03-16,15.050000190734863,15.180000305175781,15.050000190734863,15.180000305175781,6.738567352294922,40000
2006-03-17,15.119999885559082,15.15999984741211,15.09000015258789,15.130000114440918,6.716373443603516,11300
2006-03-20,15.119999885559082,15.15999984741211,15.069999694824219,15.079999923706055,6.694179058074951,10100
2006-03-21,15.069999694824219,15.109999656677246,15.0600004196167,15.069999694824219,6.689736843109131,13200
2006-03-22,15.079999923706055,15.149999618530273,15.079999923706055,15.149999618530273,6.725245475769043,13600
2006-03-23,15.109999656677246,15.1899995803833,15.109999656677246,15.1899995803833,6.743009090423584,16200
2006-03-24,15.1899995803833,15.289999961853027,15.1899995803833,15.25,6.769640922546387,16700
2006-03-27,15.279999732971191,15.359999656677246,15.279999732971191,15.319999694824219,6.800717830657959,22100
2006-03-28,15.300000190734863,15.359999656677246,15.270000457763672,15.34000015258789,6.8095903396606445,7500
2006-03-29,15.279999732971191,15.34000015258789,15.25,15.300000190734863,6.791837215423584,14200
2006-03-30,15.34000015258789,15.34000015258789,15.149999618530273,15.149999618530273,6.725245475769043,15200
2006-03-31,15.15999984741211,15.279999732971191,15.15999984741211,15.220000267028809,6.756321907043457,8900
2006-04-03,15.180000305175781,15.210000038146973,15.180000305175781,15.210000038146973,6.751884460449219,8200
2006-04-04,15.220000267028809,15.279999732971191,15.220000267028809,15.229999542236328,6.7607622146606445,8600
2006-04-05,15.220000267028809,15.270000457763672,15.210000038146973,15.210000038146973,6.751884460449219,4800
2006-04-06,15.220000267028809,15.300000190734863,15.15999984741211,15.170000076293945,6.734131813049316,18200
2006-04-07,15.170000076293945,15.1899995803833,15.039999961853027,15.039999961853027,6.676417350769043,33100
2006-04-10,15.050000190734863,15.149999618530273,15.020000457763672,15.130000114440918,6.716373443603516,9000
2006-04-11,15.100000381469727,15.130000114440918,15.020000457763672,15.069999694824219,6.689736843109131,23300
2006-04-12,15.020000457763672,15.079999923706055,15.020000457763672,15.050000190734863,6.712931156158447,10000
2006-04-13,15.050000190734863,15.050000190734863,14.880000114440918,14.920000076293945,6.654945373535156,19100
2006-04-17,14.899999618530273,14.899999618530273,14.710000038146973,14.779999732971191,6.592501163482666,36900
2006-04-18,14.75,14.779999732971191,14.680000305175781,14.760000228881836,6.583581924438477,23100
2006-04-19,14.75,14.8100004196167,14.729999542236328,14.8100004196167,6.605881690979004,14500
2006-04-20,14.800000190734863,14.819999694824219,14.760000228881836,14.770000457763672,6.588038444519043,8000
2006-04-21,14.800000190734863,14.90999984741211,14.760000228881836,14.890000343322754,6.6415605545043945,21900
2006-04-24,14.930000305175781,14.960000038146973,14.850000381469727,14.949999809265137,6.668323993682861,9300
2006-04-25,14.930000305175781,14.970000267028809,14.90999984741211,14.90999984741211,6.65048885345459,6200
2006-04-26,15.050000190734863,15.050000190734863,14.979999542236328,15.029999732971191,6.7040114402771,10600
2006-04-27,15.130000114440918,15.130000114440918,15.020000457763672,15.109999656677246,6.739691734313965,28200
2006-04-28,15.109999656677246,15.170000076293945,14.960000038146973,14.970000267028809,6.677253723144531,25700
2006-05-01,14.949999809265137,15.079999923706055,14.899999618530273,14.899999618530273,6.646023750305176,11900
2006-05-02,15.100000381469727,15.119999885559082,14.9399995803833,15.039999961853027,6.708476543426514,12200
2006-05-03,15.029999732971191,15.029999732971191,14.949999809265137,15.0,6.690630912780762,18400
2006-05-04,15.069999694824219,15.130000114440918,15.020000457763672,15.079999923706055,6.726312637329102,10700
2006-05-05,15.050000190734863,15.09000015258789,15.010000228881836,15.010000228881836,6.695091247558594,7200
2006-05-08,15.010000228881836,15.130000114440918,15.010000228881836,15.130000114440918,6.748616695404053,6600
2006-05-09,15.09000015258789,15.100000381469727,15.010000228881836,15.069999694824219,6.721850395202637,9000
2006-05-10,15.199999809265137,15.199999809265137,15.029999732971191,15.15999984741211,6.7619948387146,20600
2006-05-11,15.0,15.140000343322754,15.0,15.140000343322754,6.785303592681885,7000
2006-05-12,15.119999885559082,15.130000114440918,14.989999771118164,15.020000457763672,6.73151969909668,15300
2006-05-15,15.0,15.149999618530273,15.0,15.149999618530273,6.7897844314575195,4700
2006-05-16,15.09000015258789,15.199999809265137,15.020000457763672,15.170000076293945,6.798745632171631,14300
2006-05-17,15.100000381469727,15.180000305175781,15.100000381469727,15.170000076293945,6.798745632171631,2000
2006-05-18,15.149999618530273,15.149999618530273,15.050000190734863,15.119999885559082,6.776337623596191,10800
2006-05-19,15.079999923706055,15.140000343322754,15.050000190734863,15.050000190734863,6.744969844818115,12200
2006-05-22,15.050000190734863,15.130000114440918,15.050000190734863,15.100000381469727,6.767376899719238,18800
2006-05-23,15.050000190734863,15.100000381469727,14.949999809265137,14.949999809265137,6.70014762878418,17800
2006-05-24,15.0,15.0600004196167,14.949999809265137,14.960000038146973,6.70462703704834,23400
2006-05-25,15.010000228881836,15.010000228881836,14.829999923706055,14.829999923706055,6.64636754989624,17000
2006-05-26,14.850000381469727,14.960000038146973,14.739999771118164,14.880000114440918,6.668780326843262,35500
2006-05-30,14.9399995803833,14.949999809265137,14.869999885559082,14.880000114440918,6.668780326843262,7700
2006-05-31,14.850000381469727,14.899999618530273,14.850000381469727,14.899999618530273,6.677739143371582,8100
2006-06-01,14.869999885559082,14.890000343322754,14.75,14.890000343322754,6.6732587814331055,38100
2006-06-02,14.9399995803833,15.069999694824219,14.899999618530273,15.0600004196167,6.749444961547852,33200
2006-06-05,15.039999961853027,15.050000190734863,15.0,15.0,6.722563743591309,25400
2006-06-06,14.9399995803833,14.9399995803833,14.789999961853027,14.859999656677246,6.659811973571777,30800
2006-06-07,14.819999694824219,14.880000114440918,14.720000267028809,14.729999542236328,6.601550579071045,24700
2006-06-08,14.779999732971191,14.800000190734863,14.680000305175781,14.789999961853027,6.628442287445068,22600
2006-06-09,14.65999984741211,14.75,14.65999984741211,14.699999809265137,6.616288185119629,8200
2006-06-12,14.699999809265137,14.729999542236328,14.630000114440918,14.670000076293945,6.602782726287842,10400
2006-06-13,14.6899995803833,14.699999809265137,14.609999656677246,14.670000076293945,6.602782726287842,8500
2006-06-14,14.640000343322754,14.640000343322754,14.569999694824219,14.569999694824219,6.557779788970947,7600
2006-06-15,14.5,14.539999961853027,14.489999771118164,14.5,6.526269435882568,14700
2006-06-16,14.489999771118164,14.489999771118164,14.470000267028809,14.489999771118164,6.5217719078063965,4300
2006-06-19,14.470000267028809,14.520000457763672,14.430000305175781,14.430000305175781,6.494767665863037,7900
2006-06-20,14.40999984741211,14.4399995803833,14.329999923706055,14.359999656677246,6.463261127471924,19600
2006-06-21,14.319999694824219,14.329999923706055,14.239999771118164,14.239999771118164,6.409253120422363,22600
2006-06-22,14.1899995803833,14.279999732971191,14.069999694824219,14.180000305175781,6.3822431564331055,30800
2006-06-23,14.149999618530273,14.149999618530273,14.069999694824219,14.09000015258789,6.341735363006592,13900
2006-06-26,14.130000114440918,14.130000114440918,14.029999732971191,14.029999732971191,6.3147292137146,21500
2006-06-27,14.050000190734863,14.050000190734863,13.949999809265137,13.970000267028809,6.287722587585449,34400
2006-06-28,13.949999809265137,14.0,13.90999984741211,14.0,6.301225185394287,18800
2006-06-29,14.0,14.0,13.9399995803833,14.0,6.301225185394287,10400
2006-06-30,14.029999732971191,14.0600004196167,14.010000228881836,14.0600004196167,6.3282318115234375,16200
2006-07-03,14.010000228881836,14.15999984741211,14.010000228881836,14.15999984741211,6.373242378234863,14200
2006-07-05,14.15999984741211,14.170000076293945,14.100000381469727,14.170000076293945,6.377742290496826,12100
2006-07-06,14.170000076293945,14.210000038146973,14.15999984741211,14.210000038146973,6.395749092102051,14200
2006-07-07,14.270000457763672,14.350000381469727,14.210000038146973,14.350000381469727,6.4587602615356445,15700
2006-07-10,14.350000381469727,14.359999656677246,14.279999732971191,14.34000015258789,6.454257965087891,20100
2006-07-11,14.279999732971191,14.34000015258789,14.270000457763672,14.270000457763672,6.422752380371094,11600
2006-07-12,14.260000228881836,14.3100004196167,14.199999809265137,14.3100004196167,6.440754413604736,25000
2006-07-13,14.210000038146973,14.210000038146973,14.109999656677246,14.119999885559082,6.383340835571289,10000
2006-07-14,14.170000076293945,14.170000076293945,14.109999656677246,14.109999656677246,6.378820419311523,10100
2006-07-17,14.100000381469727,14.15999984741211,14.079999923706055,14.130000114440918,6.387861251831055,11500
2006-07-18,14.100000381469727,14.170000076293945,14.039999961853027,14.119999885559082,6.383340835571289,17000
2006-07-19,14.140000343322754,14.140000343322754,14.050000190734863,14.100000381469727,6.3742995262146,5900
2006-07-20,14.079999923706055,14.130000114440918,14.069999694824219,14.079999923706055,6.36525821685791,10900
2006-07-21,14.050000190734863,14.069999694824219,14.020000457763672,14.050000190734863,6.3516974449157715,17300
2006-07-24,14.039999961853027,14.140000343322754,14.039999961853027,14.140000343322754,6.392383575439453,15800
2006-07-25,14.140000343322754,14.140000343322754,14.109999656677246,14.109999656677246,6.378820419311523,4000
2006-07-26,14.149999618530273,14.15999984741211,14.079999923706055,14.119999885559082,6.383340835571289,26900
2006-07-27,14.119999885559082,14.229999542236328,14.119999885559082,14.229999542236328,6.433072090148926,11400
2006-07-28,14.260000228881836,14.279999732971191,14.210000038146973,14.279999732971191,6.455671787261963,13400
2006-07-31,14.279999732971191,14.3100004196167,14.210000038146973,14.279999732971191,6.455671787261963,24700
2006-08-01,14.25,14.34000015258789,14.25,14.34000015258789,6.482797622680664,29400
2006-08-02,14.220000267028809,14.380000114440918,14.220000267028809,14.380000114440918,6.500880718231201,23500
2006-08-03,14.390000343322754,14.4399995803833,14.350000381469727,14.430000305175781,6.523487091064453,17400
2006-08-04,14.460000038146973,14.5,14.289999961853027,14.369999885559082,6.496363639831543,23200
2006-08-07,14.350000381469727,14.430000305175781,14.350000381469727,14.399999618530273,6.509923458099365,7000
2006-08-08,14.350000381469727,14.460000038146973,14.329999923706055,14.359999656677246,6.49183988571167,6200
2006-08-09,14.380000114440918,14.489999771118164,14.350000381469727,14.479999542236328,6.546086311340332,18200
2006-08-10,14.470000267028809,14.510000228881836,14.369999885559082,14.489999771118164,6.579235076904297,8600
2006-08-11,14.510000228881836,14.510000228881836,14.449999809265137,14.489999771118164,6.579235076904297,4500
2006-08-14,14.489999771118164,14.489999771118164,14.420000076293945,14.420000076293945,6.547455787658691,5700
2006-08-15,14.420000076293945,14.489999771118164,14.420000076293945,14.420000076293945,6.547455787658691,11100
2006-08-16,14.479999542236328,14.529999732971191,14.430000305175781,14.529999732971191,6.597400665283203,15200
2006-08-17,14.5,14.5,14.390000343322754,14.390000343322754,6.5338311195373535,19200
2006-08-18,14.430000305175781,14.430000305175781,14.359999656677246,14.40999984741211,6.542907238006592,35600
2006-08-21,14.420000076293945,14.430000305175781,14.390000343322754,14.40999984741211,6.542907238006592,11900
2006-08-22,14.399999618530273,14.479999542236328,14.399999618530273,14.460000038146973,6.565613746643066,12100
2006-08-23,14.460000038146973,14.479999542236328,14.40999984741211,14.479999542236328,6.5746941566467285,18900
2006-08-24,14.449999809265137,14.5,14.4399995803833,14.489999771118164,6.579235076904297,16300
2006-08-25,14.520000457763672,14.520000457763672,14.40999984741211,14.470000267028809,6.570157527923584,25500
2006-08-28,14.430000305175781,14.489999771118164,14.430000305175781,14.489999771118164,6.579235076904297,7200
2006-08-29,14.449999809265137,14.550000190734863,14.449999809265137,14.510000228881836,6.588316917419434,19100
2006-08-30,14.539999961853027,14.579999923706055,14.539999961853027,14.579999923706055,6.620101451873779,11400
2006-08-31,14.550000190734863,14.59000015258789,14.520000457763672,14.5600004196167,6.611017227172852,7500
2006-09-01,14.600000381469727,14.670000076293945,14.579999923706055,14.670000076293945,6.660964012145996,22400
2006-09-05,14.680000305175781,14.6899995803833,14.640000343322754,14.680000305175781,6.6655049324035645,9100
2006-09-06,14.680000305175781,14.6899995803833,14.520000457763672,14.550000190734863,6.606473922729492,17900
2006-09-07,14.449999809265137,14.520000457763672,14.420000076293945,14.489999771118164,6.579235076904297,26700
2006-09-08,14.5,14.649999618530273,14.5,14.619999885559082,6.6382622718811035,21500
2006-09-11,14.600000381469727,14.630000114440918,14.510000228881836,14.529999732971191,6.597400665283203,10300
2006-09-12,14.550000190734863,14.65999984741211,14.550000190734863,14.609999656677246,6.633724212646484,19700
2006-09-13,14.550000190734863,14.649999618530273,14.550000190734863,14.619999885559082,6.66701078414917,17900
2006-09-14,14.600000381469727,14.640000343322754,14.520000457763672,14.600000381469727,6.657890319824219,35000
2006-09-15,14.569999694824219,14.680000305175781,14.550000190734863,14.680000305175781,6.694371223449707,17100
2006-09-18,14.640000343322754,14.640000343322754,14.520000457763672,14.569999694824219,6.644212245941162,15600
2006-09-19,14.550000190734863,14.600000381469727,14.550000190734863,14.550000190734863,6.635084629058838,16200
2006-09-20,14.529999732971191,14.539999961853027,14.520000457763672,14.520000457763672,6.621410846710205,8100
2006-09-21,14.529999732971191,14.569999694824219,14.5,14.529999732971191,6.625972747802734,24400
2006-09-22,14.520000457763672,14.5600004196167,14.520000457763672,14.550000190734863,6.635084629058838,15000
2006-09-25,14.569999694824219,14.609999656677246,14.510000228881836,14.520000457763672,6.621410846710205,13700
2006-09-26,14.510000228881836,14.5600004196167,14.510000228881836,14.539999961853027,6.63053035736084,13300
2006-09-27,14.619999885559082,14.649999618530273,14.579999923706055,14.649999618530273,6.680692672729492,11800
2006-09-28,14.649999618530273,14.680000305175781,14.640000343322754,14.680000305175781,6.694371223449707,5000
