Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,12.873332977294922,12.880000114440918,12.756667137145996,12.796667098999023,10.867801666259766,663000
2013-10-24,12.766666412353516,12.766666412353516,12.626667022705078,12.686666488647461,10.77437973022461,506400
2013-10-25,12.766666412353516,12.926666259765625,12.680000305175781,12.84666633605957,10.910264015197754,653700
2013-10-28,12.869999885559082,12.883333206176758,12.779999732971191,12.783333778381348,10.856478691101074,541200
2013-10-29,12.876667022705078,13.013333320617676,12.876667022705078,13.00333309173584,11.043315887451172,536400
2013-10-30,13.283333778381348,13.34333324432373,13.146666526794434,13.206666946411133,11.216002464294434,604500
2013-10-31,13.270000457763672,13.326666831970215,13.126667022705078,13.143333435058594,11.162214279174805,882300
2013-11-01,13.460000038146973,13.533333778381348,13.359999656677246,13.453332901000977,11.42548656463623,1025100
2013-11-04,13.550000190734863,13.686666488647461,13.550000190734863,13.619999885559082,11.567032814025879,568800
2013-11-05,13.486666679382324,13.579999923706055,13.463333129882812,13.473333358764648,11.442472457885742,508200
2013-11-06,13.456666946411133,13.493332862854004,13.399999618530273,13.433333396911621,11.408500671386719,441900
2013-11-07,13.33666706085205,13.34000015258789,13.123332977294922,13.123332977294922,11.145228385925293,409500
2013-11-08,13.140000343322754,13.233333587646484,13.123332977294922,13.223333358764648,11.230154991149902,328200
2013-11-11,13.386666297912598,13.436666488647461,13.286666870117188,13.33666706085205,11.326406478881836,324300
2013-11-12,13.4399995803833,13.513333320617676,13.34666633605957,13.40999984741211,11.388684272766113,490200
2013-11-13,13.100000381469727,13.220000267028809,13.076666831970215,13.220000267028809,11.227325439453125,507000
2013-11-14,13.220000267028809,13.333333015441895,13.116666793823242,13.300000190734863,11.295266151428223,270600
2013-11-15,13.74666690826416,14.233333587646484,13.729999542236328,14.149999618530273,12.017143249511719,2760000
2013-11-18,15.0,15.289999961853027,14.90666675567627,15.15333366394043,12.869242668151855,2132100
2013-11-19,15.456666946411133,15.823333740234375,15.4399995803833,15.710000038146973,13.342002868652344,2254500
2013-11-20,15.706666946411133,15.736666679382324,15.483333587646484,15.550000190734863,13.206120491027832,908100
2013-11-21,15.643333435058594,15.83666706085205,15.643333435058594,15.823333740234375,13.438252449035645,1110000
2013-11-22,16.059999465942383,16.16666603088379,15.989999771118164,16.16666603088379,13.729833602905273,916800
2013-11-25,16.106666564941406,16.106666564941406,15.876667022705078,15.90999984741211,13.51185417175293,774600
2013-11-26,15.850000381469727,15.890000343322754,15.670000076293945,15.883333206176758,13.489209175109863,652200
2013-11-27,16.03333282470703,16.25666618347168,16.03333282470703,16.253334045410156,13.803437232971191,654900
2013-11-29,16.229999542236328,16.233333587646484,16.046667098999023,16.066667556762695,13.64490795135498,306600
2013-12-02,16.483333587646484,16.53333282470703,16.316667556762695,16.350000381469727,13.885534286499023,1062300
2013-12-03,16.293333053588867,16.35333251953125,16.0766658782959,16.22333335876465,13.777959823608398,889800
2013-12-04,16.28333282470703,16.486665725708008,16.21666717529297,16.366666793823242,13.899687767028809,735900
2013-12-05,16.33333396911621,16.363332748413086,16.200000762939453,16.22333335876465,13.777959823608398,642900
2013-12-06,16.450000762939453,16.540000915527344,16.40999984741211,16.5,14.012924194335938,346500
2013-12-09,16.5,16.549999237060547,16.420000076293945,16.453332901000977,13.973291397094727,333600
2013-12-10,16.383333206176758,16.516666412353516,16.33333396911621,16.456666946411133,13.976123809814453,405900
2013-12-11,15.956666946411133,15.956666946411133,15.583333015441895,15.600000381469727,13.24858283996582,2249400
2013-12-12,15.699999809265137,15.699999809265137,15.516666412353516,15.619999885559082,13.265567779541016,639000
2013-12-13,15.976666450500488,16.0,15.866666793823242,15.960000038146973,13.55431842803955,678600
2013-12-16,15.896666526794434,16.030000686645508,15.863333702087402,15.883333206176758,13.489209175109863,362400
2013-12-17,15.65333366394043,15.716666221618652,15.506667137145996,15.533333778381348,13.19196605682373,657000
2013-12-18,15.863333702087402,16.02666664123535,15.583333015441895,16.023332595825195,13.608104705810547,1076700
2013-12-19,15.479999542236328,15.539999961853027,15.34333324432373,15.520000457763672,13.180642127990723,647100
2013-12-20,15.15999984741211,15.276666641235352,15.136666297912598,15.239999771118164,12.942845344543457,720900
2013-12-23,15.216666221618652,15.266666412353516,15.106666564941406,15.183333396911621,12.894720077514648,973800
2013-12-24,15.460000038146973,15.59666633605957,15.433333396911621,15.5,13.163655281066895,354000
2013-12-26,15.529999732971191,15.550000190734863,15.300000190734863,15.4399995803833,13.112700462341309,516000
2013-12-27,15.59000015258789,15.75333309173584,15.566666603088379,15.74666690826416,13.373141288757324,562800
2013-12-30,15.59000015258789,15.633333206176758,15.473333358764648,15.550000190734863,13.206120491027832,283800
2013-12-31,15.643333435058594,15.760000228881836,15.583333015441895,15.75,13.375972747802734,345900
2014-01-02,15.34333324432373,15.350000381469727,15.103333473205566,15.123332977294922,12.843764305114746,719700
2014-01-03,14.989999771118164,15.063333511352539,14.83666706085205,14.930000305175781,12.679573059082031,684900
2014-01-06,14.680000305175781,14.713333129882812,14.583333015441895,14.613333702087402,12.410638809204102,835200
2014-01-07,14.430000305175781,14.633333206176758,14.380000114440918,14.529999732971191,12.339864730834961,777600
2014-01-08,14.616666793823242,14.673333168029785,14.529999732971191,14.633333206176758,12.427623748779297,662400
2014-01-09,14.319999694824219,14.386666297912598,14.116666793823242,14.199999809265137,12.059606552124023,1057800
2014-01-10,14.220000267028809,14.376667022705078,14.15999984741211,14.34666633605957,12.18416690826416,816300
2014-01-13,14.216666221618652,14.243332862854004,14.00333309173584,14.00333309173584,11.892584800720215,1067400
2014-01-14,14.443333625793457,14.649999618530273,14.399999618530273,14.649999618530273,12.441778182983398,865500
2014-01-15,14.66333293914795,14.706666946411133,14.5600004196167,14.65999984741211,12.45026969909668,412800
2014-01-16,14.686666488647461,14.756667137145996,14.583333015441895,14.623332977294922,12.419130325317383,365100
2014-01-17,14.583333015441895,14.583333015441895,14.399999618530273,14.420000076293945,12.24644660949707,333300
2014-01-21,14.756667137145996,14.813333511352539,14.483333587646484,14.613333702087402,12.410638809204102,845700
2014-01-22,15.00333309173584,15.08666706085205,14.90666675567627,15.039999961853027,12.772993087768555,751500
2014-01-23,14.726666450500488,14.726666450500488,14.423333168029785,14.49666690826416,12.311555862426758,744300
2014-01-24,14.333333015441895,14.426666259765625,14.079999923706055,14.103333473205566,11.977511405944824,876300
2014-01-27,13.966666221618652,13.99666690826416,13.739999771118164,13.8100004196167,11.7283935546875,621600
2014-01-28,13.743332862854004,13.883333206176758,13.699999809265137,13.806666374206543,11.725561141967773,436500
2014-01-29,13.523333549499512,13.6899995803833,13.433333396911621,13.533333778381348,11.493429183959961,531000
2014-01-30,13.636666297912598,13.676666259765625,13.539999961853027,13.600000381469727,11.550046920776367,446700
2014-01-31,13.489999771118164,13.65999984741211,13.40333366394043,13.579999923706055,11.533061981201172,489300
2014-02-03,13.536666870117188,13.536666870117188,13.149999618530273,13.15333366394043,11.170705795288086,1029300
2014-02-04,13.193333625793457,13.390000343322754,13.180000305175781,13.34333324432373,11.332067489624023,636600
2014-02-05,13.043333053588867,13.15999984741211,12.983333587646484,13.09000015258789,11.116920471191406,471900
2014-02-06,13.103333473205566,13.306666374206543,13.069999694824219,13.286666870117188,11.283943176269531,316200
2014-02-07,13.296667098999023,13.356666564941406,13.1899995803833,13.350000381469727,11.33773136138916,287400
2014-02-10,13.233333587646484,13.266666412353516,13.09333324432373,13.220000267028809,11.227325439453125,410100
2014-02-11,13.880000114440918,14.166666984558105,13.866666793823242,14.15999984741211,12.025635719299316,882000
2014-02-12,14.123332977294922,14.149999618530273,13.890000343322754,13.933333396911621,11.833134651184082,450300
2014-02-13,13.853333473205566,14.023333549499512,13.716666221618652,14.00333309173584,11.892584800720215,467400
2014-02-14,13.90999984741211,14.053333282470703,13.893333435058594,14.0,11.889753341674805,382200
2014-02-18,14.733333587646484,14.859999656677246,14.699999809265137,14.733333587646484,12.512550354003906,871500
2014-02-19,14.760000228881836,14.943333625793457,14.729999542236328,14.826666831970215,12.591814994812012,728700
2014-02-20,14.739999771118164,14.773333549499512,14.600000381469727,14.743332862854004,12.521042823791504,600300
2014-02-21,14.720000267028809,14.733333587646484,14.633333206176758,14.673333168029785,12.461594581604004,357000
2014-02-24,14.643333435058594,14.710000038146973,14.573333740234375,14.606666564941406,12.404974937438965,627300
2014-02-25,14.456666946411133,14.460000038146973,14.279999732971191,14.296667098999023,12.141703605651855,584400
2014-02-26,14.430000305175781,14.473333358764648,14.306666374206543,14.386666297912598,12.21813678741455,258000
2014-02-27,14.49666690826416,14.643333435058594,14.433333396911621,14.630000114440918,12.424793243408203,496500
2014-02-28,14.600000381469727,14.636666297912598,14.356666564941406,14.463333129882812,12.283247947692871,560400
2014-03-03,14.083333015441895,14.186666488647461,13.983333587646484,14.186666488647461,12.0482816696167,655500
2014-03-04,14.359999656677246,14.420000076293945,14.266666412353516,14.399999618530273,12.229459762573242,452700
2014-03-05,14.270000457763672,14.313333511352539,14.186666488647461,14.296667098999023,12.141703605651855,417600
2014-03-06,14.25333309173584,14.359999656677246,14.186666488647461,14.293333053588867,12.138872146606445,303000
2014-03-07,14.193333625793457,14.199999809265137,13.9399995803833,14.043333053588867,11.926555633544922,437100
2014-03-10,13.733333587646484,13.796667098999023,13.636666297912598,13.733333587646484,11.663281440734863,781200
2014-03-11,13.869999885559082,13.890000343322754,13.579999923706055,13.616666793823242,11.564200401306152,616500
2014-03-12,13.326666831970215,13.436666488647461,13.233333587646484,13.426666259765625,11.402840614318848,656100
2014-03-13,13.203332901000977,13.25,12.84666633605957,13.0,11.040485382080078,1311900
2014-03-14,12.993332862854004,13.09333324432373,12.920000076293945,13.006667137145996,11.046148300170898,450600
2014-03-17,13.116666793823242,13.243332862854004,13.103333473205566,13.16333293914795,11.179200172424316,497700
2014-03-18,13.300000190734863,13.486666679382324,13.266666412353516,13.40666675567627,11.385854721069336,655800
2014-03-19,13.323333740234375,13.40333366394043,13.146666526794434,13.220000267028809,11.227325439453125,310200
2014-03-20,13.020000457763672,13.143333435058594,12.90666675567627,13.09666633605957,11.12258243560791,371100
2014-03-21,13.229999542236328,13.516666412353516,13.229999542236328,13.316666603088379,11.309420585632324,964200
2014-03-24,13.603333473205566,13.763333320617676,13.359999656677246,13.539999961853027,11.499090194702148,951300
2014-03-25,13.523333549499512,13.683333396911621,13.283333778381348,13.33666706085205,11.326406478881836,695400
2014-03-26,13.493332862854004,13.773333549499512,13.493332862854004,13.636666297912598,11.581186294555664,869400
2014-03-27,13.783333778381348,13.90333366394043,13.756667137145996,13.850000381469727,11.762364387512207,460800
2014-03-28,13.973333358764648,14.176666259765625,13.926666259765625,14.023333549499512,11.909568786621094,517200
2014-03-31,14.136666297912598,14.216666221618652,14.106666564941406,14.113333702087402,11.986003875732422,275700
2014-04-01,14.113333702087402,14.143333435058594,14.023333549499512,14.126667022705078,11.997328758239746,460800
2014-04-02,14.069999694824219,14.199999809265137,14.023333549499512,14.193333625793457,12.053945541381836,357600
2014-04-03,14.0,14.050000190734863,13.856666564941406,14.039999961853027,11.923726081848145,348300
2014-04-04,14.25,14.359999656677246,14.0600004196167,14.079999923706055,11.957695960998535,447900
2014-04-07,14.329999923706055,14.363333702087402,14.223333358764648,14.296667098999023,12.141703605651855,459600
2014-04-08,14.513333320617676,14.609999656677246,14.40999984741211,14.486666679382324,12.303062438964844,558600
2014-04-09,14.49666690826416,14.609999656677246,14.386666297912598,14.543333053588867,12.351190567016602,456300
2014-04-10,14.676666259765625,14.793333053588867,14.350000381469727,14.446666717529297,12.269091606140137,1196400
2014-04-11,13.880000114440918,14.0,13.74666690826416,13.853333473205566,11.765193939208984,1315500
2014-04-14,14.066666603088379,14.083333015441895,13.90999984741211,14.020000457763672,11.906740188598633,777900
2014-04-15,13.716666221618652,13.736666679382324,13.426666259765625,13.680000305175781,11.617987632751465,1494000
2014-04-16,13.736666679382324,13.896666526794434,13.729999542236328,13.813333511352539,11.731224060058594,499500
2014-04-17,13.693333625793457,13.84333324432373,13.576666831970215,13.779999732971191,11.702914237976074,609900
2014-04-21,13.683333396911621,13.693333625793457,13.539999961853027,13.583333015441895,11.53589153289795,676200
2014-04-22,13.59333324432373,13.616666793823242,13.526666641235352,13.5600004196167,11.516075134277344,311100
2014-04-23,13.359999656677246,13.446666717529297,13.276666641235352,13.426666259765625,11.402840614318848,558900
2014-04-24,13.359999656677246,13.380000114440918,13.199999809265137,13.353333473205566,11.340559959411621,592800
2014-04-25,13.116666793823242,13.366666793823242,13.09333324432373,13.239999771118164,11.24431037902832,717900
2014-04-28,12.893333435058594,13.0,12.833333015441895,12.976666450500488,11.020668983459473,1028700
2014-04-29,13.123332977294922,13.206666946411133,13.083333015441895,13.083333015441895,11.111257553100586,398400
2014-04-30,12.883333206176758,13.026666641235352,12.863333702087402,13.026666641235352,11.063132286071777,503100
2014-05-01,12.973333358764648,13.116666793823242,12.973333358764648,13.006667137145996,11.046148300170898,572400
2014-05-02,12.989999771118164,13.056666374206543,12.880000114440918,13.010000228881836,11.048978805541992,611700
2014-05-05,12.859999656677246,12.923333168029785,12.800000190734863,12.920000076293945,10.97254467010498,473100
2014-05-06,12.90333366394043,12.986666679382324,12.869999885559082,12.893333435058594,10.949896812438965,396000
2014-05-07,12.773333549499512,12.926666259765625,12.773333549499512,12.926666259765625,10.978204727172852,741600
2014-05-08,12.926666259765625,13.036666870117188,12.90999984741211,12.926666259765625,10.978204727172852,393600
2014-05-09,12.896666526794434,12.966666221618652,12.866666793823242,12.923333168029785,10.975374221801758,198000
2014-05-12,13.15666675567627,13.236666679382324,13.113333702087402,13.210000038146973,11.218831062316895,671400
2014-05-13,13.069999694824219,13.183333396911621,13.050000190734863,13.136666297912598,11.1565523147583,505800
2014-05-14,13.09666633605957,13.146666526794434,13.026666641235352,13.050000190734863,11.0829496383667,637200
2014-05-15,12.973333358764648,12.973333358764648,12.766666412353516,12.91333293914795,10.966882705688477,465000
2014-05-16,12.933333396911621,13.023333549499512,12.873332977294922,13.010000228881836,11.048978805541992,408000
2014-05-19,12.876667022705078,12.893333435058594,12.773333549499512,12.886666297912598,10.944233894348145,879600
2014-05-20,12.883333206176758,12.986666679382324,12.850000381469727,12.863333702087402,10.924419403076172,462000
2014-05-21,12.993332862854004,13.066666603088379,12.970000267028809,13.006667137145996,11.046148300170898,403200
2014-05-22,13.206666946411133,13.256667137145996,13.183333396911621,13.226666450500488,11.232985496520996,355200
2014-05-23,13.210000038146973,13.243332862854004,13.193333625793457,13.233333587646484,11.2386474609375,187200
2014-05-27,13.176666259765625,13.193333625793457,13.100000381469727,13.186666488647461,11.199014663696289,419100
2014-05-28,13.5,13.796667098999023,13.473333358764648,13.666666984558105,11.606666564941406,1143900
2014-05-29,13.666666984558105,13.75,13.59333324432373,13.673333168029785,11.612326622009277,512100
2014-05-30,13.706666946411133,13.716666221618652,13.536666870117188,13.543333053588867,11.708574295043945,516000
2014-06-02,13.66333293914795,13.703332901000977,13.630000114440918,13.630000114440918,11.783499717712402,421800
2014-06-03,13.643333435058594,13.793333053588867,13.58666706085205,13.760000228881836,11.895888328552246,329400
2014-06-04,13.583333015441895,13.630000114440918,13.550000190734863,13.583333015441895,11.743154525756836,356100
2014-06-05,13.876667022705078,13.893333435058594,13.760000228881836,13.783333778381348,11.916059494018555,413100
2014-06-06,13.800000190734863,13.803333282470703,13.6899995803833,13.706666946411133,11.849781036376953,375300
2014-06-09,13.793333053588867,13.859999656677246,13.726666450500488,13.833333015441895,11.959285736083984,268800
2014-06-10,14.066666603088379,14.073333740234375,13.989999771118164,14.010000228881836,12.112019538879395,448500
2014-06-11,13.869999885559082,13.933333396911621,13.84666633605957,13.899999618530273,12.016921997070312,168300
2014-06-12,13.756667137145996,13.783333778381348,13.619999885559082,13.673333168029785,11.820962905883789,288000
2014-06-13,13.776666641235352,13.823333740234375,13.729999542236328,13.766666412353516,11.901652336120605,326100
2014-06-16,13.890000343322754,13.890000343322754,13.776666641235352,13.84333324432373,11.96793270111084,300000
2014-06-17,13.823333740234375,13.899999618530273,13.813333511352539,13.893333435058594,12.011157989501953,254100
2014-06-18,13.739999771118164,13.829999923706055,13.633333206176758,13.813333511352539,11.941996574401855,329700
2014-06-19,13.533333778381348,13.550000190734863,13.466666221618652,13.546667098999023,11.711457252502441,329700
2014-06-20,13.553333282470703,13.616666793823242,13.536666870117188,13.579999923706055,11.740273475646973,369300
2014-06-23,13.170000076293945,13.296667098999023,13.123332977294922,13.203332901000977,11.414633750915527,774000
2014-06-24,13.196666717529297,13.229999542236328,13.073333740234375,13.103333473205566,11.328180313110352,375600
2014-06-25,13.08666706085205,13.170000076293945,13.0600004196167,13.143333435058594,11.362763404846191,324900
2014-06-26,13.186666488647461,13.226666450500488,13.133333206176758,13.180000305175781,11.394462585449219,380700
2014-06-27,13.143333435058594,13.173333168029785,13.069999694824219,13.173333168029785,11.388699531555176,218700
2014-06-30,13.083333015441895,13.136666297912598,13.046667098999023,13.069999694824219,11.29936408996582,256500
2014-07-01,13.133333206176758,13.233333587646484,13.126667022705078,13.143333435058594,11.362763404846191,216600
2014-07-02,13.40333366394043,13.49666690826416,13.40333366394043,13.443333625793457,11.622121810913086,347400
2014-07-03,13.533333778381348,13.613333702087402,13.510000228881836,13.59333324432373,11.751800537109375,243900
2014-07-07,13.520000457763672,13.523333549499512,13.430000305175781,13.520000457763672,11.688403129577637,166200
2014-07-08,13.396666526794434,13.40666675567627,13.260000228881836,13.3100004196167,11.506851196289062,267900
2014-07-09,13.289999961853027,13.396666526794434,13.263333320617676,13.396666526794434,11.581777572631836,205500
2014-07-10,13.16333293914795,13.363333702087402,13.16333293914795,13.33666706085205,11.529906272888184,183000
2014-07-11,13.326666831970215,13.399999618530273,13.319999694824219,13.353333473205566,11.544313430786133,206700
2014-07-14,13.526666641235352,13.579999923706055,13.50333309173584,13.533333778381348,11.699929237365723,292500
2014-07-15,13.479999542236328,13.533333778381348,13.423333168029785,13.529999732971191,11.697046279907227,262200
2014-07-16,13.363333702087402,13.393333435058594,13.313333511352539,13.356666564941406,11.547195434570312,334500
2014-07-17,13.193333625793457,13.226666450500488,13.083333015441895,13.126667022705078,11.34835433959961,307200
2014-07-18,13.199999809265137,13.260000228881836,13.16333293914795,13.203332901000977,11.414633750915527,444300
2014-07-21,13.043333053588867,13.149999618530273,13.023333549499512,13.136666297912598,11.357000350952148,233400
2014-07-22,13.476666450500488,13.529999732971191,13.456666946411133,13.460000038146973,11.636529922485352,415800
2014-07-23,13.83666706085205,13.869999885559082,13.773333549499512,13.816666603088379,11.944878578186035,521100
2014-07-24,14.16333293914795,14.25,14.133333206176758,14.149999618530273,12.233053207397461,690900
2014-07-25,14.176666259765625,14.263333320617676,14.149999618530273,14.256667137145996,12.325270652770996,336000
2014-07-28,14.289999961853027,14.529999732971191,14.25333309173584,14.526666641235352,12.558691024780273,723300
2014-07-29,14.800000190734863,14.84666633605957,14.729999542236328,14.739999771118164,12.743124008178711,750000
2014-07-30,14.84000015258789,14.863333702087402,14.633333206176758,14.770000457763672,12.769061088562012,619500
2014-07-31,14.933333396911621,14.960000038146973,14.729999542236328,14.786666870117188,12.783467292785645,792900
2014-08-01,14.786666870117188,14.883333206176758,14.693333625793457,14.796667098999023,12.792115211486816,454800
2014-08-04,14.979999542236328,15.023333549499512,14.890000343322754,15.010000228881836,12.976547241210938,494100
2014-08-05,14.793333053588867,14.83666706085205,14.636666297912598,14.729999542236328,12.734477996826172,524700
2014-08-06,14.649999618530273,14.720000267028809,14.630000114440918,14.640000343322754,12.656672477722168,361200
2014-08-07,14.65999984741211,14.670000076293945,14.483333587646484,14.550000190734863,12.578865051269531,416100
2014-08-08,14.58666706085205,14.763333320617676,14.573333740234375,14.75,12.751770973205566,245400
2014-08-11,14.933333396911621,15.09333324432373,14.926666259765625,15.0600004196167,13.019773483276367,495600
2014-08-12,14.816666603088379,14.83666706085205,14.74666690826416,14.829999923706055,12.820931434631348,361800
2014-08-13,15.066666603088379,15.09333324432373,15.0,15.029999732971191,12.993837356567383,365400
2014-08-14,14.859999656677246,14.963333129882812,14.84000015258789,14.963333129882812,12.936202049255371,332700
2014-08-15,14.813333511352539,14.869999885559082,14.703332901000977,14.793333053588867,12.78923225402832,370200
2014-08-18,14.993332862854004,15.216666221618652,14.973333358764648,15.166666984558105,13.11198902130127,750900
2014-08-19,14.963333129882812,15.016666412353516,14.949999809265137,15.006667137145996,12.973665237426758,379200
2014-08-20,14.75,14.863333702087402,14.75,14.783333778381348,12.780587196350098,404400
2014-08-21,14.623332977294922,14.633333206176758,14.523333549499512,14.59666633605957,12.619208335876465,370800
2014-08-22,14.66333293914795,14.673333168029785,14.569999694824219,14.59333324432373,12.616327285766602,301200
2014-08-25,14.676666259765625,14.733333587646484,14.603333473205566,14.733333587646484,12.737360954284668,382200
2014-08-26,14.84666633605957,14.936666488647461,14.806666374206543,14.896666526794434,12.878567695617676,432300
2014-08-27,14.633333206176758,14.893333435058594,14.616666793823242,14.853333473205566,12.841104507446289,283500
2014-08-28,14.466666221618652,14.486666679382324,14.433333396911621,14.463333129882812,12.503938674926758,425700
2014-08-29,14.41333293914795,14.449999809265137,14.273333549499512,14.313333511352539,12.374259948730469,501300
2014-09-02,14.366666793823242,14.49666690826416,14.366666793823242,14.446666717529297,12.48952865600586,808800
2014-09-03,14.90666675567627,15.010000228881836,14.90333366394043,14.976666450500488,12.947728157043457,535800
2014-09-04,15.319999694824219,15.4399995803833,15.256667137145996,15.350000381469727,13.270486831665039,922800
2014-09-05,15.243332862854004,15.40333366394043,15.213333129882812,15.390000343322754,13.305068016052246,886800
2014-09-08,15.513333320617676,15.65333366394043,15.513333320617676,15.649999618530273,13.5298433303833,1125600
2014-09-09,15.59000015258789,15.600000381469727,15.326666831970215,15.359999656677246,13.279130935668945,514200
2014-09-10,15.043333053588867,15.050000190734863,14.930000305175781,15.010000228881836,12.976547241210938,837300
2014-09-11,14.850000381469727,14.993332862854004,14.850000381469727,14.966666221618652,12.939083099365234,396000
2014-09-12,14.90999984741211,14.973333358764648,14.853333473205566,14.90999984741211,12.890093803405762,286500
2014-09-15,14.670000076293945,14.670000076293945,14.396666526794434,14.5,12.535638809204102,872100
2014-09-16,14.606666564941406,15.0,14.58666706085205,14.819999694824219,12.812287330627441,709200
2014-09-17,14.8100004196167,14.850000381469727,14.720000267028809,14.776666641235352,12.774823188781738,774900
2014-09-18,14.726666450500488,14.739999771118164,14.636666297912598,14.693333625793457,12.702780723571777,335100
2014-09-19,14.600000381469727,14.603333473205566,14.399999618530273,14.423333168029785,12.46935749053955,495300
2014-09-22,14.366666793823242,14.41333293914795,14.143333435058594,14.199999809265137,12.276278495788574,487500
2014-09-23,14.229999542236328,14.303333282470703,14.149999618530273,14.15999984741211,12.241698265075684,332700
2014-09-24,14.3100004196167,14.433333396911621,14.220000267028809,14.416666984558105,12.463594436645508,574800
2014-09-25,14.306666374206543,14.313333511352539,14.036666870117188,14.109999656677246,12.198471069335938,749400
2014-09-26,14.243332862854004,14.326666831970215,14.170000076293945,14.233333587646484,12.305097579956055,550200
2014-09-29,13.960000038146973,13.986666679382324,13.883333206176758,13.9399995803833,12.051502227783203,468900
2014-09-30,13.920000076293945,13.976666450500488,13.883333206176758,13.899999618530273,12.016921997070312,479100
2014-10-01,13.883333206176758,13.883333206176758,13.613333702087402,13.640000343322754,11.792145729064941,564600
2014-10-02,13.633333206176758,13.803333282470703,13.386666297912598,13.703332901000977,11.846899032592773,1022700
2014-10-03,13.946666717529297,14.056666374206543,13.863333702087402,13.933333396911621,12.045738220214844,958200
2014-10-06,14.100000381469727,14.170000076293945,14.046667098999023,14.046667098999023,12.143718719482422,412800
2014-10-07,14.036666870117188,14.046667098999023,13.893333435058594,13.893333435058594,12.011157989501953,288600
2014-10-08,14.053333282470703,14.323333740234375,14.016666412353516,14.293333053588867,12.356968879699707,524100
2014-10-09,14.133333206176758,14.140000343322754,13.890000343322754,13.9399995803833,12.051502227783203,318300
2014-10-10,13.813333511352539,13.833333015441895,13.65333366394043,13.706666946411133,11.849781036376953,353700
2014-10-13,13.880000114440918,14.066666603088379,13.84333324432373,13.84333324432373,11.96793270111084,444300
2014-10-14,13.806666374206543,13.930000305175781,13.776666641235352,13.853333473205566,11.976576805114746,233100
2014-10-15,13.726666450500488,13.726666450500488,13.416666984558105,13.699999809265137,11.844016075134277,679800
2014-10-16,13.516666412353516,13.850000381469727,13.516666412353516,13.683333396911621,11.829607009887695,395700
2014-10-17,13.976666450500488,14.083333015441895,13.84333324432373,13.933333396911621,12.045738220214844,315600
2014-10-20,13.880000114440918,13.979999542236328,13.850000381469727,13.949999809265137,12.060149192810059,201000
2014-10-21,14.08666706085205,14.193333625793457,14.036666870117188,14.09333324432373,12.184062957763672,257100
2014-10-22,14.146666526794434,14.146666526794434,13.970000267028809,13.973333358764648,12.080321311950684,269400
2014-10-23,14.196666717529297,14.326666831970215,14.186666488647461,14.203332901000977,12.27916145324707,334500
2014-10-24,14.16333293914795,14.296667098999023,14.146666526794434,14.16333293914795,12.24458122253418,383400
2014-10-27,13.99666690826416,14.09000015258789,13.986666679382324,14.050000190734863,12.146601676940918,301500
2014-10-28,14.40333366394043,14.806666374206543,14.40333366394043,14.616666793823242,12.63649845123291,801600
2014-10-29,14.803333282470703,14.803333282470703,14.630000114440918,14.643333435058594,12.659554481506348,292800
2014-10-30,14.50333309173584,14.729999542236328,14.50333309173584,14.646666526794434,12.662434577941895,178200
2014-10-31,14.949999809265137,15.066666603088379,14.883333206176758,14.916666984558105,12.895856857299805,455700
2014-11-03,14.83666706085205,14.853333473205566,14.74666690826416,14.823333740234375,12.815168380737305,154800
2014-11-04,14.806666374206543,14.880000114440918,14.75,14.880000114440918,12.864158630371094,143100
2014-11-05,14.899999618530273,14.916666984558105,14.84000015258789,14.899999618530273,12.881447792053223,255300
2014-11-06,14.886666297912598,14.90999984741211,14.756667137145996,14.796667098999023,12.792115211486816,183000
2014-11-07,14.66333293914795,14.6899995803833,14.58666706085205,14.683333396911621,12.694133758544922,558300
2014-11-10,14.713333129882812,14.826666831970215,14.676666259765625,14.720000267028809,12.725835800170898,268200
2014-11-11,14.933333396911621,14.960000038146973,14.726666450500488,14.789999961853027,12.78635025024414,282300
2014-11-12,14.776666641235352,14.84666633605957,14.703332901000977,14.760000228881836,12.760415077209473,318000
2014-11-13,15.010000228881836,15.033333778381348,14.933333396911621,14.979999542236328,12.950611114501953,664500
2014-11-14,14.986666679382324,15.16333293914795,14.963333129882812,15.106666564941406,13.0601167678833,516600
2014-11-17,14.716666221618652,14.75,14.683333396911621,14.736666679382324,12.740241050720215,218700
2014-11-18,14.686666488647461,14.713333129882812,14.59666633605957,14.640000343322754,12.656672477722168,369300
2014-11-19,14.626667022705078,14.666666984558105,14.59000015258789,14.65666675567627,12.671080589294434,274500
2014-11-20,14.630000114440918,14.683333396911621,14.59333324432373,14.619999885559082,12.639381408691406,329100
2014-11-21,15.373332977294922,15.476666450500488,15.283333778381348,15.380000114440918,13.296422958374023,1015800
2014-11-24,16.049999237060547,16.123332977294922,16.023332595825195,16.0766658782959,13.898707389831543,973200
2014-11-25,16.149999618530273,16.21666717529297,15.966666221618652,15.976666450500488,13.812254905700684,488100
2014-11-26,17.143333435058594,17.463333129882812,17.143333435058594,17.463333129882812,15.097518920898438,1433700
2014-11-28,17.413333892822266,17.46666717529297,17.25666618347168,17.463333129882812,15.097518920898438,616500
2014-12-01,16.52666664123535,16.616666793823242,16.446666717529297,16.496665954589844,14.261807441711426,737400
2014-12-02,17.459999084472656,17.633333206176758,17.43666648864746,17.5766658782959,15.195497512817383,1062600
2014-12-03,17.433332443237305,17.573333740234375,17.41666603088379,17.52666664123535,15.152274131774902,586200
