Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,3.4100000858306885,3.450000047683716,3.319999933242798,3.440000057220459,1.145546793937683,91400.0
2016-05-24,3.440000057220459,3.5399999618530273,3.3399999141693115,3.450000047683716,1.1488771438598633,110500.0
2016-05-25,3.4600000381469727,3.8299999237060547,3.4600000381469727,3.819999933242798,1.2720897197723389,169300.0
2016-05-26,3.8299999237060547,3.869999885559082,3.6600000858306885,3.7699999809265137,1.2557682991027832,69200.0
2016-05-27,3.7200000286102295,3.7899999618530273,3.5,3.569999933242798,1.189149022102356,129100.0
2016-05-31,3.5399999618530273,3.6700000762939453,3.5399999618530273,3.6500000953674316,1.2157964706420898,23800.0
2016-06-01,3.5899999141693115,3.619999885559082,3.509999990463257,3.5899999141693115,1.195811152458191,34900.0
2016-06-02,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,1.2157964706420898,80000.0
2016-06-03,3.609999895095825,3.859999895095825,3.5899999141693115,3.7799999713897705,1.2590992450714111,74300.0
2016-06-06,3.799999952316284,3.950000047683716,3.7300000190734863,3.930000066757202,1.309063196182251,67500.0
2016-06-07,3.930000066757202,4.0,3.8299999237060547,4.0,1.332379698753357,74700.0
2016-06-08,4.0,4.050000190734863,3.880000114440918,3.9200000762939453,1.305732250213623,74200.0
2016-06-09,3.950000047683716,4.019999980926514,3.9000000953674316,3.990000009536743,1.3290488719940186,56800.0
2016-06-10,4.019999980926514,4.059999942779541,3.869999885559082,3.9200000762939453,1.305732250213623,23900.0
2016-06-13,3.930000066757202,3.950000047683716,3.799999952316284,3.819999933242798,1.2724227905273438,20800.0
2016-06-14,3.819999933242798,3.9700000286102295,3.75,3.8299999237060547,1.2757534980773926,55300.0
2016-06-15,3.819999933242798,3.819999933242798,3.619999885559082,3.680000066757202,1.2257893085479736,63000.0
2016-06-16,3.640000104904175,3.7100000381469727,3.569999933242798,3.569999933242798,1.189149022102356,27700.0
2016-06-17,3.619999885559082,3.75,3.619999885559082,3.7300000190734863,1.2424442768096924,110400.0
2016-06-20,3.700000047683716,3.799999952316284,3.690000057220459,3.799999952316284,1.2657605409622192,53400.0
2016-06-21,3.799999952316284,3.869999885559082,3.7300000190734863,3.7799999713897705,1.2590992450714111,39500.0
2016-06-22,3.7899999618530273,3.799999952316284,3.690000057220459,3.7300000190734863,1.2424442768096924,28900.0
2016-06-23,3.7200000286102295,3.8499999046325684,3.690000057220459,3.7899999618530273,1.26242995262146,96100.0
2016-06-24,3.7899999618530273,3.8399999141693115,3.7300000190734863,3.799999952316284,1.2657605409622192,40700.0
2016-06-27,3.6700000762939453,3.75,3.5,3.5,1.165832757949829,92000.0
2016-06-28,3.5,3.7200000286102295,3.5,3.640000104904175,1.2169861793518066,55900.0
2016-06-29,3.7200000286102295,3.799999952316284,3.619999885559082,3.799999952316284,1.2704795598983765,51900.0
2016-06-30,3.7100000381469727,3.7799999713897705,3.640000104904175,3.7100000381469727,1.2403892278671265,32800.0
2016-07-01,3.7200000286102295,3.8299999237060547,3.6600000858306885,3.690000057220459,1.2337026596069336,34900.0
2016-07-05,3.609999895095825,3.6700000762939453,3.5299999713897705,3.559999942779541,1.1902389526367188,21100.0
2016-07-06,3.5,3.6500000953674316,3.5,3.630000114440918,1.2136427164077759,36200.0
2016-07-07,3.640000104904175,3.6700000762939453,3.450000047683716,3.509999990463257,1.1735221147537231,106700.0
2016-07-08,3.549999952316284,3.619999885559082,3.5399999618530273,3.5899999141693115,1.2002692222595215,29800.0
2016-07-11,3.5999999046325684,3.630000114440918,3.559999942779541,3.5899999141693115,1.2002692222595215,23600.0
2016-07-12,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.5999999046325684,1.2036124467849731,74200.0
2016-07-13,3.630000114440918,3.630000114440918,3.509999990463257,3.509999990463257,1.1735221147537231,28100.0
2016-07-14,3.5199999809265137,3.759999990463257,3.5199999809265137,3.6500000953674316,1.2203291654586792,107400.0
2016-07-15,3.680000066757202,3.680000066757202,3.559999942779541,3.5999999046325684,1.2036124467849731,43000.0
2016-07-18,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,1.2036124467849731,62900.0
2016-07-19,3.5899999141693115,3.640000104904175,3.5899999141693115,3.609999895095825,1.206956148147583,45900.0
2016-07-20,3.609999895095825,3.740000009536743,3.559999942779541,3.7100000381469727,1.2403892278671265,102300.0
2016-07-21,3.680000066757202,3.690000057220459,3.569999933242798,3.5999999046325684,1.2036124467849731,42300.0
2016-07-22,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,1.2136427164077759,16700.0
2016-07-25,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.5999999046325684,1.2036124467849731,21800.0
2016-07-26,3.5999999046325684,3.6500000953674316,3.559999942779541,3.630000114440918,1.2136427164077759,41000.0
2016-07-27,3.5999999046325684,3.640000104904175,3.549999952316284,3.5799999237060547,1.2022242546081543,22400.0
2016-07-28,3.549999952316284,3.619999885559082,3.549999952316284,3.619999885559082,1.215657114982605,9200.0
2016-07-29,3.5799999237060547,3.6500000953674316,3.4800000190734863,3.5999999046325684,1.208941102027893,19400.0
2016-08-01,3.6500000953674316,3.6500000953674316,3.3299999237060547,3.3399999141693115,1.1216286420822144,34800.0
2016-08-02,3.390000104904175,3.4200000762939453,3.2799999713897705,3.299999952316284,1.1081962585449219,40900.0
2016-08-03,3.299999952316284,3.390000104904175,3.299999952316284,3.390000104904175,1.1384193897247314,31900.0
2016-08-04,3.369999885559082,3.5,3.359999895095825,3.490000009536743,1.1720013618469238,49700.0
2016-08-05,3.490000009536743,3.490000009536743,3.319999933242798,3.490000009536743,1.1720013618469238,12200.0
2016-08-08,3.5,3.700000047683716,3.440000057220459,3.640000104904175,1.2223740816116333,93700.0
2016-08-09,3.5899999141693115,3.6600000858306885,3.430000066757202,3.5,1.1753594875335693,34800.0
2016-08-10,3.5299999713897705,3.5899999141693115,3.359999895095825,3.359999895095825,1.1283446550369263,18500.0
2016-08-11,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.509999990463257,1.1787176132202148,19200.0
2016-08-12,3.5,3.559999942779541,3.359999895095825,3.440000057220459,1.1552103757858276,63100.0
2016-08-15,3.4200000762939453,3.5399999618530273,3.4100000858306885,3.440000057220459,1.1552103757858276,41200.0
2016-08-16,3.4600000381469727,3.509999990463257,3.4100000858306885,3.509999990463257,1.1787176132202148,29800.0
2016-08-17,3.490000009536743,3.509999990463257,3.440000057220459,3.5,1.1753594875335693,29200.0
2016-08-18,3.509999990463257,3.609999895095825,3.430000066757202,3.4800000190734863,1.1686429977416992,146600.0
2016-08-19,3.509999990463257,3.5299999713897705,3.380000114440918,3.4200000762939453,1.1484941244125366,30900.0
2016-08-22,3.450000047683716,3.5999999046325684,3.450000047683716,3.4700000286102295,1.1652846336364746,42200.0
2016-08-23,3.490000009536743,3.549999952316284,3.4000000953674316,3.4600000381469727,1.1619268655776978,53100.0
2016-08-24,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,1.1686429977416992,10700.0
2016-08-25,3.5,3.509999990463257,3.4000000953674316,3.440000057220459,1.1552103757858276,17100.0
2016-08-26,3.440000057220459,3.5,3.4100000858306885,3.430000066757202,1.1518522500991821,35200.0
2016-08-29,3.4000000953674316,3.4700000286102295,3.3299999237060547,3.3299999237060547,1.128137469291687,27200.0
2016-08-30,3.3299999237060547,3.450000047683716,3.3299999237060547,3.359999895095825,1.1383006572723389,29400.0
2016-08-31,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.299999952316284,1.1179742813110352,70100.0
2016-09-01,3.2699999809265137,3.2899999618530273,3.190000057220459,3.2300000190734863,1.0942597389221191,34000.0
2016-09-02,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,1.101035237312317,18100.0
2016-09-06,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2699999809265137,1.1078109741210938,29600.0
2016-09-07,3.2699999809265137,3.3499999046325684,3.259999990463257,3.3499999046325684,1.1349132061004639,66400.0
2016-09-08,3.380000114440918,3.509999990463257,3.369999885559082,3.490000009536743,1.182342529296875,53800.0
2016-09-09,3.440000057220459,3.509999990463257,3.369999885559082,3.4800000190734863,1.1789547204971313,40600.0
2016-09-12,3.4800000190734863,3.5,3.25,3.5,1.185730218887329,20600.0
2016-09-13,3.490000009536743,3.490000009536743,3.2799999713897705,3.3499999046325684,1.1349132061004639,23300.0
2016-09-14,3.4200000762939453,3.4200000762939453,3.319999933242798,3.319999933242798,1.1247495412826538,29500.0
2016-09-15,3.369999885559082,3.430000066757202,3.319999933242798,3.359999895095825,1.1383006572723389,16800.0
2016-09-16,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.4100000858306885,1.1552400588989258,24700.0
2016-09-19,3.369999885559082,3.4200000762939453,3.3299999237060547,3.3399999141693115,1.1315253973007202,23600.0
2016-09-20,3.309999942779541,3.490000009536743,3.309999942779541,3.430000066757202,1.1620157957077026,54100.0
2016-09-21,3.490000009536743,3.5,3.450000047683716,3.4700000286102295,1.1755666732788086,66300.0
2016-09-22,3.5,3.5,3.430000066757202,3.4800000190734863,1.1789547204971313,63200.0
2016-09-23,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,1.1789547204971313,48400.0
2016-09-26,3.450000047683716,3.490000009536743,3.259999990463257,3.369999885559082,1.1416889429092407,33300.0
2016-09-27,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.4600000381469727,1.1721792221069336,34900.0
2016-09-28,3.430000066757202,3.5399999618530273,3.4100000858306885,3.5399999618530273,1.2122447490692139,41400.0
2016-09-29,3.509999990463257,3.5999999046325684,3.509999990463257,3.5799999237060547,1.2259421348571777,166600.0
2016-09-30,3.549999952316284,3.5999999046325684,3.4200000762939453,3.5399999618530273,1.2122447490692139,109800.0
2016-10-03,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.4100000858306885,1.1677275896072388,59700.0
2016-10-04,3.450000047683716,3.5,3.450000047683716,3.5,1.198547124862671,76300.0
2016-10-05,3.430000066757202,3.450000047683716,3.3499999046325684,3.4100000858306885,1.1677275896072388,142800.0
2016-10-06,3.380000114440918,3.4700000286102295,3.25,3.259999990463257,1.1163610219955444,84600.0
2016-10-07,3.299999952316284,3.450000047683716,3.299999952316284,3.390000104904175,1.1608784198760986,38500.0
2016-10-10,3.430000066757202,3.5,3.380000114440918,3.490000009536743,1.1951229572296143,56600.0
2016-10-11,3.490000009536743,3.5,3.4800000190734863,3.5,1.198547124862671,58400.0
2016-10-12,3.509999990463257,3.5399999618530273,3.309999942779541,3.5,1.198547124862671,185000.0
2016-10-13,3.5799999237060547,3.619999885559082,3.509999990463257,3.609999895095825,1.2362158298492432,31700.0
2016-10-14,3.559999942779541,3.7100000381469727,3.549999952316284,3.7100000381469727,1.2704600095748901,30700.0
2016-10-17,3.75,3.75,3.5899999141693115,3.5999999046325684,1.2327914237976074,42800.0
2016-10-18,3.6500000953674316,3.75,3.5,3.75,1.2841579914093018,56700.0
2016-10-19,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,1.2499135732650757,52800.0
2016-10-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,1.2327914237976074,72500.0
2016-10-21,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.2499135732650757,30700.0
2016-10-24,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.2670353651046753,28200.0
2016-10-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.2327914237976074,37400.0
2016-10-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,1.2327914237976074,19200.0
2016-10-27,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,1.2438478469848633,31700.0
2016-10-28,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.261123538017273,49300.0
2016-10-31,3.6500000953674316,3.690000057220459,3.549999952316284,3.5999999046325684,1.2438478469848633,84800.0
2016-11-01,3.6500000953674316,3.700000047683716,3.640000104904175,3.700000047683716,1.2783989906311035,75500.0
2016-11-02,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,1.2438478469848633,49700.0
2016-11-03,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,1.2265719175338745,40000.0
2016-11-04,3.549999952316284,3.5799999237060547,3.450000047683716,3.450000047683716,1.1920210123062134,54700.0
2016-11-07,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,1.1574695110321045,73900.0
2016-11-08,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,1.1574695110321045,51400.0
2016-11-09,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.1574695110321045,15900.0
2016-11-10,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.1574695110321045,8300.0
2016-11-11,3.4000000953674316,3.4000000953674316,3.299999952316284,3.309999942779541,1.1436489820480347,36100.0
2016-11-14,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.1747453212738037,15500.0
2016-11-15,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1.1574695110321045,60000.0
2016-11-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1747453212738037,57300.0
2016-11-17,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.6500000953674316,1.261123538017273,148400.0
2016-11-18,3.6500000953674316,3.799999952316284,3.5,3.799999952316284,1.3129503726959229,147400.0
2016-11-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.3302263021469116,112600.0
2016-11-22,3.799999952316284,4.0,3.75,4.0,1.3820527791976929,66200.0
2016-11-23,4.0,4.0,3.700000047683716,3.75,1.2956750392913818,96000.0
2016-11-25,3.75,3.75,3.700000047683716,3.700000047683716,1.2783989906311035,2200.0
2016-11-28,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.2707399129867554,30000.0
2016-11-29,3.5999999046325684,3.75,3.5999999046325684,3.5999999046325684,1.2533326148986816,41100.0
2016-11-30,3.75,4.0,3.75,3.950000047683716,1.375184416770935,54300.0
2016-12-01,3.8499999046325684,4.050000190734863,3.799999952316284,4.050000190734863,1.4099992513656616,103800.0
2016-12-02,4.0,4.0,3.9000000953674316,3.950000047683716,1.375184416770935,32500.0
2016-12-05,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,1.3577769994735718,36200.0
2016-12-06,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.3403695821762085,22200.0
2016-12-07,3.8499999046325684,3.950000047683716,3.700000047683716,3.700000047683716,1.2881473302841187,113000.0
2016-12-08,3.75,3.809999942779541,3.7200000286102295,3.799999952316284,1.3229620456695557,10700.0
2016-12-09,3.8499999046325684,4.150000095367432,3.8499999046325684,4.150000095367432,1.4448134899139404,166600.0
2016-12-12,4.199999809265137,4.550000190734863,4.050000190734863,4.050000190734863,1.4099992513656616,251000.0
2016-12-13,4.150000095367432,4.25,4.050000190734863,4.150000095367432,1.4448134899139404,55100.0
2016-12-14,4.099999904632568,4.199999809265137,4.0,4.0,1.3925914764404297,49800.0
2016-12-15,4.099999904632568,4.099999904632568,3.9000000953674316,3.930000066757202,1.3682211637496948,50500.0
2016-12-16,3.9000000953674316,4.050000190734863,3.799999952316284,3.799999952316284,1.3229620456695557,49500.0
2016-12-19,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.75,1.3055548667907715,125900.0
2016-12-20,3.700000047683716,3.9000000953674316,3.6500000953674316,3.8499999046325684,1.3403695821762085,64400.0
2016-12-21,3.799999952316284,3.859999895095825,3.799999952316284,3.799999952316284,1.3229620456695557,26400.0
2016-12-22,3.75,3.8499999046325684,3.75,3.799999952316284,1.3229620456695557,41700.0
2016-12-23,3.799999952316284,3.8499999046325684,3.6500000953674316,3.799999952316284,1.3229620456695557,77300.0
2016-12-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.3055548667907715,138400.0
2016-12-28,3.799999952316284,3.8299999237060547,3.6500000953674316,3.6500000953674316,1.2755017280578613,55300.0
2016-12-29,3.6500000953674316,3.8499999046325684,3.549999952316284,3.6500000953674316,1.2755017280578613,105800.0
2016-12-30,3.6500000953674316,3.75,3.4000000953674316,3.450000047683716,1.2056115865707397,261400.0
2017-01-03,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,1.2056115865707397,90100.0
2017-01-04,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,1.2405563592910767,29400.0
2017-01-05,3.5999999046325684,3.630000114440918,3.549999952316284,3.549999952316284,1.2405563592910767,15700.0
2017-01-06,3.5,3.5999999046325684,3.450000047683716,3.5,1.2230839729309082,13900.0
2017-01-09,3.569999933242798,3.569999933242798,3.450000047683716,3.450000047683716,1.2056115865707397,23600.0
2017-01-10,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,1.2929744720458984,90900.0
2017-01-11,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,1.2580292224884033,18800.0
2017-01-12,3.549999952316284,3.640000104904175,3.5,3.549999952316284,1.2405563592910767,13800.0
2017-01-13,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,1.2755017280578613,17300.0
2017-01-17,3.75,3.75,3.609999895095825,3.6500000953674316,1.2755017280578613,38300.0
2017-01-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.2929744720458984,11700.0
2017-01-19,3.799999952316284,3.799999952316284,3.700000047683716,3.75,1.3104472160339355,71800.0
2017-01-20,3.75,3.950000047683716,3.7300000190734863,3.950000047683716,1.3803377151489258,57400.0
2017-01-23,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,1.3803377151489258,25300.0
2017-01-24,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,1.327919602394104,68600.0
2017-01-25,3.799999952316284,3.950000047683716,3.759999990463257,3.9000000953674316,1.3628649711608887,54500.0
2017-01-26,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,1.3628649711608887,29800.0
2017-01-27,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.3579272031784058,10800.0
2017-01-30,3.8499999046325684,3.9000000953674316,3.700000047683716,3.75,1.3226563930511475,55500.0
2017-01-31,3.75,3.799999952316284,3.5999999046325684,3.6500000953674316,1.2873854637145996,67500.0
2017-02-01,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,1.3402915000915527,47800.0
2017-02-02,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,1.3226563930511475,49200.0
2017-02-03,3.75,3.950000047683716,3.75,3.75,1.3226563930511475,61900.0
2017-02-06,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1.305020809173584,63200.0
2017-02-07,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.2873854637145996,27700.0
2017-02-08,3.75,3.75,3.5999999046325684,3.5999999046325684,1.2697499990463257,28500.0
2017-02-09,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,1.2873854637145996,28700.0
2017-02-10,3.700000047683716,3.8499999046325684,3.700000047683716,3.7799999713897705,1.333237648010254,31700.0
2017-02-13,3.799999952316284,3.799999952316284,3.700000047683716,3.75,1.3226563930511475,28300.0
2017-02-14,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.3402915000915527,28000.0
2017-02-15,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3402915000915527,58100.0
2017-02-16,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,1.3402915000915527,20900.0
2017-02-17,3.75,3.75,3.5999999046325684,3.680000066757202,1.2979662418365479,22000.0
2017-02-21,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,1.2873854637145996,44100.0
2017-02-22,3.630000114440918,3.630000114440918,3.5,3.549999952316284,1.2521144151687622,34300.0
2017-02-23,3.549999952316284,3.559999942779541,3.450000047683716,3.450000047683716,1.2168439626693726,73600.0
2017-02-24,3.5,3.5299999713897705,3.4000000953674316,3.450000047683716,1.222869634628296,35200.0
2017-02-27,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2051470279693604,64300.0
2017-02-28,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1.2051470279693604,40900.0
2017-03-01,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,1.222869634628296,41200.0
2017-03-02,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.1874237060546875,87600.0
2017-03-03,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,1.2051470279693604,13500.0
2017-03-06,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,1.1874237060546875,14600.0
2017-03-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,1.1697009801864624,14600.0
2017-03-08,3.299999952316284,3.549999952316284,3.299999952316284,3.5,1.2405922412872314,95400.0
2017-03-09,3.5,3.5,3.200000047683716,3.299999952316284,1.1697009801864624,61600.0
2017-03-10,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.1874237060546875,35000.0
2017-03-13,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,1.1519782543182373,23800.0
2017-03-14,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,1.1697009801864624,15400.0
2017-03-15,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1697009801864624,14200.0
2017-03-16,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,1.1697009801864624,11500.0
2017-03-17,3.299999952316284,3.5,3.299999952316284,3.4000000953674316,1.2051470279693604,18100.0
2017-03-20,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,1.222869634628296,16100.0
2017-03-21,3.5,3.6500000953674316,3.4000000953674316,3.4000000953674316,1.2051470279693604,89100.0
2017-03-22,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.222869634628296,17000.0
2017-03-23,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1.258314609527588,62400.0
2017-03-24,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,1.2405922412872314,27700.0
2017-03-27,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.2405922412872314,44600.0
2017-03-28,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.2405922412872314,39800.0
2017-03-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1.273229718208313,26900.0
2017-03-30,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,1.219431757926941,61000.0
2017-03-31,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,1.2014985084533691,31900.0
2017-04-03,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.219431757926941,51800.0
2017-04-04,3.4000000953674316,3.4000000953674316,3.25,3.25,1.165632963180542,46100.0
2017-04-05,3.25,3.4000000953674316,3.25,3.3499999046325684,1.2014985084533691,39300.0
2017-04-06,3.4000000953674316,3.549999952316284,3.299999952316284,3.5,1.2552974224090576,32800.0
2017-04-07,3.5,3.5,3.450000047683716,3.450000047683716,1.237364411354065,3900.0
2017-04-10,3.5,3.5,3.450000047683716,3.5,1.2552974224090576,19700.0
2017-04-11,3.5,3.5,3.450000047683716,3.450000047683716,1.237364411354065,26500.0
2017-04-12,3.450000047683716,3.5,3.450000047683716,3.5,1.2552974224090576,19200.0
2017-04-13,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,1.219431757926941,32200.0
2017-04-17,3.5,3.549999952316284,3.25,3.25,1.165632963180542,80600.0
2017-04-18,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.237364411354065,47500.0
2017-04-19,3.450000047683716,3.5,3.4000000953674316,3.5,1.2552974224090576,37400.0
2017-04-20,3.5,3.549999952316284,3.4000000953674316,3.5,1.2552974224090576,53600.0
2017-04-21,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.2552974224090576,11700.0
2017-04-24,3.5,3.559999942779541,3.5,3.5,1.2552974224090576,49600.0
2017-04-25,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,1.2552974224090576,76200.0
2017-04-26,3.5,3.5,3.4000000953674316,3.450000047683716,1.249862790107727,24300.0
2017-04-27,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2317490577697754,50400.0
2017-04-28,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.2136346101760864,19300.0
2017-05-01,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,1.2317490577697754,11400.0
2017-05-02,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,1.1955209970474243,52200.0
2017-05-03,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,1.1955209970474243,43000.0
2017-05-04,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,1.141179084777832,110100.0
2017-05-05,3.200000047683716,3.25,3.1500000953674316,3.25,1.1774070262908936,43500.0
2017-05-08,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.2136346101760864,33100.0
2017-05-09,3.3499999046325684,3.3499999046325684,3.25,3.25,1.1774070262908936,27700.0
2017-05-10,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,1.1592931747436523,98800.0
2017-05-11,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.1592931747436523,39500.0
2017-05-12,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.1955209970474243,27500.0
2017-05-15,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,1.2136346101760864,150500.0
2017-05-16,3.299999952316284,3.4000000953674316,3.25,3.25,1.1774070262908936,25500.0
2017-05-17,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2317490577697754,49000.0
2017-05-18,3.3499999046325684,3.4000000953674316,3.25,3.25,1.1774070262908936,28300.0
2017-05-19,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,1.1592931747436523,49900.0
2017-05-22,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.1592931747436523,63200.0
2017-05-23,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.1592931747436523,13600.0
2017-05-24,3.200000047683716,3.25,3.200000047683716,3.25,1.1774070262908936,9000.0
2017-05-25,3.25,3.299999952316284,3.200000047683716,3.25,1.1774070262908936,41100.0
2017-05-26,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.167555809020996,24900.0
2017-05-30,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.1493127346038818,32300.0
2017-05-31,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1493127346038818,17400.0
2017-06-01,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1493127346038818,32200.0
2017-06-02,3.1500000953674316,3.190000057220459,3.0999999046325684,3.0999999046325684,1.1310696601867676,71600.0
2017-06-05,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.1493127346038818,11000.0
2017-06-06,3.1500000953674316,3.180000066757202,3.049999952316284,3.049999952316284,1.1128264665603638,28100.0
2017-06-07,3.25,3.6500000953674316,3.25,3.5,1.277014136314392,402200.0
2017-06-08,3.5,3.6500000953674316,3.3499999046325684,3.450000047683716,1.2587710618972778,265500.0
2017-06-09,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,1.2587710618972778,63200.0
2017-06-12,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,1.2952572107315063,25000.0
2017-06-13,3.5,3.549999952316284,3.450000047683716,3.5,1.277014136314392,33100.0
2017-06-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.277014136314392,39000.0
