Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,9.949999809265137,9.987500190734863,9.6850004196167,9.800000190734863,7.443423271179199,93600
2001-12-19,9.732500076293945,10.012499809265137,9.732500076293945,9.875,7.515726566314697,54800
2001-12-20,9.912500381469727,9.912500381469727,9.5,9.5,7.230315208435059,82400
2001-12-21,9.550000190734863,9.550000190734863,9.1274995803833,9.25,7.040048122406006,3274400
2001-12-24,9.300000190734863,9.432499885559082,9.1875,9.324999809265137,7.0971269607543945,74400
2001-12-26,9.324999809265137,9.375,9.262499809265137,9.350000381469727,7.116157531738281,32800
2001-12-27,9.350000381469727,9.369999885559082,9.305000305175781,9.335000038146973,7.104740619659424,64000
2001-12-28,9.324999809265137,9.337499618530273,9.125,9.199999809265137,7.001992225646973,420400
2001-12-31,9.204999923706055,9.350000381469727,9.149999618530273,9.262499809265137,7.049560546875,368000
2002-01-02,9.324999809265137,9.4375,9.324999809265137,9.4375,7.182749271392822,526000
2002-01-03,9.449999809265137,10.274999618530273,9.449999809265137,10.149999618530273,7.7250237464904785,240000
2002-01-04,10.212499618530273,10.5,10.212499618530273,10.265000343322754,7.812549114227295,90400
2002-01-07,10.25,10.962499618530273,10.1875,10.762499809265137,8.191189765930176,215200
2002-01-08,10.699999809265137,11.199999809265137,10.675000190734863,11.175000190734863,8.505133628845215,249600
2002-01-09,11.0,11.350000381469727,10.850000381469727,11.34749984741211,8.63642692565918,214800
2002-01-10,11.399999618530273,11.574999809265137,11.244999885559082,11.574999809265137,8.809576034545898,242800
2002-01-11,11.600000381469727,11.612500190734863,11.5,11.524999618530273,8.77151870727539,400000
2002-01-14,11.587499618530273,11.59749984741211,11.487500190734863,11.5625,8.800063133239746,126400
2002-01-15,11.505000114440918,11.635000228881836,11.4375,11.625,8.847627639770508,268400
2002-01-16,11.649999618530273,11.899999618530273,11.537500381469727,11.8100004196167,8.988425254821777,256000
2002-01-17,11.75,11.875,11.449999809265137,11.837499618530273,9.009357452392578,287200
2002-01-18,11.75,11.867500305175781,11.4375,11.5625,8.800063133239746,103600
2002-01-22,11.625,11.850000381469727,11.59000015258789,11.850000381469727,9.018871307373047,112800
2002-01-23,11.787500381469727,11.887499809265137,11.607500076293945,11.880000114440918,9.041702270507812,185600
2002-01-24,11.925000190734863,11.982500076293945,11.864999771118164,11.925000190734863,9.07595443725586,250400
2002-01-25,11.925000190734863,11.925000190734863,11.859999656677246,11.914999961853027,9.068339347839355,178000
2002-01-28,11.832500457763672,12.074999809265137,11.725000381469727,12.074999809265137,9.190113067626953,58800
2002-01-29,12.0,12.100000381469727,11.789999961853027,11.897500038146973,9.055021286010742,83600
2002-01-30,11.897500038146973,11.897500038146973,11.71500015258789,11.757499694824219,8.948471069335938,93600
2002-01-31,11.75,12.125,11.75,12.125,9.228164672851562,262400
2002-02-01,12.1225004196167,12.182499885559082,12.024999618530273,12.125,9.228164672851562,102000
2002-02-04,12.1274995803833,12.212499618530273,12.0,12.050000190734863,9.171088218688965,236800
2002-02-05,12.050000190734863,12.050000190734863,11.625,11.625,8.847627639770508,166000
2002-02-06,11.675000190734863,11.675000190734863,11.1850004196167,11.1850004196167,8.512748718261719,224800
2002-02-07,11.100000381469727,11.274999618530273,10.949999809265137,10.949999809265137,8.333890914916992,389600
2002-02-08,10.912500381469727,10.994999885559082,10.524999618530273,10.765000343322754,8.193089485168457,230000
2002-02-11,10.8100004196167,10.920000076293945,10.800000190734863,10.8774995803833,8.278715133666992,153600
2002-02-12,10.8774995803833,11.3125,10.75,11.197500228881836,8.52226448059082,306800
2002-02-13,11.199999809265137,11.382499694824219,11.162500381469727,11.25,8.562220573425293,70800
2002-02-14,11.1875,11.385000228881836,11.085000038146973,11.199999809265137,8.524164199829102,181600
2002-02-15,11.337499618530273,11.375,11.087499618530273,11.3125,8.609786033630371,124400
2002-02-19,11.375,11.407500267028809,11.262499809265137,11.362500190734863,8.647839546203613,101600
2002-02-20,11.362500190734863,11.520000457763672,11.25,11.449999809265137,8.714435577392578,179600
2002-02-21,11.574999809265137,11.625,11.550000190734863,11.574999809265137,8.809576034545898,127600
2002-02-22,11.637499809265137,11.6899995803833,11.517499923706055,11.550000190734863,8.790542602539062,241200
2002-02-25,11.625,12.2475004196167,11.5625,12.154999732971191,9.25100040435791,266800
2002-02-26,12.375,12.4375,12.25,12.357500076293945,9.405122756958008,133600
2002-02-27,12.412500381469727,12.5649995803833,12.359999656677246,12.5,9.513580322265625,57200
2002-02-28,12.524999618530273,12.712499618530273,12.524999618530273,12.662500381469727,9.637249946594238,41200
2002-03-01,12.5,12.75,12.5,12.645000457763672,9.623932838439941,86800
2002-03-04,12.645000457763672,12.675000190734863,12.425000190734863,12.5649995803833,9.563043594360352,78400
2002-03-05,12.5024995803833,12.607500076293945,12.412500381469727,12.4975004196167,9.511674880981445,34800
2002-03-06,12.5,12.569999694824219,12.425000190734863,12.5625,9.56114387512207,137600
2002-03-07,12.5625,12.625,12.182499885559082,12.300000190734863,9.361360549926758,129600
2002-03-08,12.425000190734863,12.574999809265137,12.300000190734863,12.359999656677246,9.407024383544922,60000
2002-03-11,12.324999809265137,12.375,12.175000190734863,12.287500381469727,9.351842880249023,127600
2002-03-12,12.25,12.300000190734863,12.175000190734863,12.300000190734863,9.361360549926758,76000
2002-03-13,12.295000076293945,12.3100004196167,12.149999618530273,12.225000381469727,9.319425582885742,30400
2002-03-14,12.25,12.300000190734863,11.824999809265137,11.850000381469727,9.033559799194336,54400
2002-03-15,11.699999809265137,11.927499771118164,11.577500343322754,11.577500343322754,8.825826644897461,96000
2002-03-18,11.702500343322754,12.137499809265137,11.702500343322754,12.119999885559082,9.239388465881348,70000
2002-03-19,12.25,12.3125,12.125,12.3100004196167,9.384230613708496,28800
2002-03-20,12.3100004196167,12.3100004196167,11.375,11.375,8.671455383300781,112800
2002-03-21,11.25,11.274999618530273,10.875,11.274999618530273,8.595222473144531,416400
2002-03-22,11.350000381469727,11.4350004196167,11.175000190734863,11.2524995803833,8.578070640563965,69200
2002-03-25,11.350000381469727,11.680000305175781,11.1875,11.260000228881836,8.583789825439453,89600
2002-03-26,11.197500228881836,11.470000267028809,11.197500228881836,11.3125,8.623808860778809,85600
2002-03-27,11.375,11.72249984741211,11.375,11.699999809265137,8.919215202331543,169200
2002-03-28,11.699999809265137,11.824999809265137,11.675000190734863,11.824999809265137,9.014501571655273,208000
2002-04-01,11.887499809265137,11.887499809265137,11.675000190734863,11.712499618530273,8.928739547729492,319600
2002-04-02,11.725000381469727,11.837499618530273,11.625,11.837499618530273,9.024030685424805,334800
2002-04-03,11.824999809265137,12.050000190734863,11.7524995803833,11.994999885559082,9.144094467163086,208400
2002-04-04,11.994999885559082,12.449999809265137,11.994999885559082,12.422499656677246,9.469989776611328,117600
2002-04-05,12.5,12.6875,12.5,12.550000190734863,9.56718635559082,75600
2002-04-08,12.5,12.899999618530273,12.5,12.824999809265137,9.776826858520508,50000
2002-04-09,12.9375,13.270000457763672,12.9375,13.149999618530273,10.024584770202637,147200
2002-04-10,13.5,13.875,13.4375,13.800000190734863,10.520095825195312,599200
2002-04-11,13.7524995803833,14.0,13.7524995803833,13.8774995803833,10.579174995422363,139200
2002-04-12,13.8774995803833,14.1274995803833,13.800000190734863,14.1274995803833,10.769755363464355,492400
2002-04-15,14.164999961853027,14.292499542236328,14.162500381469727,14.25,10.863140106201172,278000
2002-04-16,14.287500381469727,14.6274995803833,14.287500381469727,14.5,11.05372142791748,274400
2002-04-17,14.512499809265137,14.529999732971191,14.149999618530273,14.324999809265137,10.92031478881836,201600
2002-04-18,14.300000190734863,14.4375,14.274999618530273,14.4375,11.006074905395508,188400
2002-04-19,14.5,14.8725004196167,14.5,14.800000190734863,11.282418251037598,124000
2002-04-22,14.850000381469727,15.125,14.850000381469727,15.0625,11.482528686523438,397600
2002-04-23,15.25,15.5,15.225000381469727,15.3100004196167,11.671204566955566,290400
2002-04-24,15.3725004196167,15.395000457763672,15.02750015258789,15.02750015258789,11.455848693847656,390800
2002-04-25,14.927499771118164,14.927499771118164,14.5024995803833,14.600000381469727,11.12995433807373,122000
2002-04-26,14.600000381469727,14.97249984741211,14.505000114440918,14.569999694824219,11.107087135314941,273200
2002-04-29,14.5024995803833,14.5024995803833,14.25,14.369999885559082,10.954615592956543,202000
2002-04-30,14.369999885559082,14.8125,14.257499694824219,14.8125,11.291950225830078,136800
2002-05-01,14.75,15.3125,14.604999542236328,15.239999771118164,11.617841720581055,170400
2002-05-02,15.369999885559082,15.494999885559082,15.212499618530273,15.319999694824219,11.678828239440918,136800
2002-05-03,15.317500114440918,15.317500114440918,14.762499809265137,14.992500305175781,11.429168701171875,136000
2002-05-06,14.949999809265137,15.262499809265137,14.949999809265137,15.162500381469727,11.55876350402832,182000
2002-05-07,15.125,15.452500343322754,15.037500381469727,15.3774995803833,11.722662925720215,161200
2002-05-08,15.537500381469727,15.625,15.5024995803833,15.625,11.911341667175293,130400
2002-05-09,15.625,15.84749984741211,15.40250015258789,15.512499809265137,11.825576782226562,184400
2002-05-10,15.449999809265137,15.449999809265137,15.050000190734863,15.057499885559082,11.478713989257812,45200
2002-05-13,14.975000381469727,15.287500381469727,14.895000457763672,15.234999656677246,11.614031791687012,212800
2002-05-14,15.260000228881836,15.587499618530273,15.175000190734863,15.572500228881836,11.871319770812988,150400
2002-05-15,15.635000228881836,15.697500228881836,15.572500228881836,15.675000190734863,11.949457168579102,93200
2002-05-16,15.675000190734863,15.949999809265137,15.65999984741211,15.822500228881836,12.061897277832031,226800
2002-05-17,15.835000038146973,15.989999771118164,15.75,15.90999984741211,12.128599166870117,220800
2002-05-20,15.949999809265137,16.100000381469727,15.899999618530273,15.975000381469727,12.17815113067627,118000
2002-05-21,15.925000190734863,15.927499771118164,15.642499923706055,15.867500305175781,12.096200942993164,183200
2002-05-22,15.867500305175781,16.825000762939453,15.720000267028809,16.7450008392334,12.765144348144531,499200
2002-05-23,16.7450008392334,17.3125,16.325000762939453,17.3125,13.197760581970215,260000
2002-05-24,17.25,17.3125,16.897499084472656,17.170000076293945,13.089131355285645,127600
2002-05-28,17.2450008392334,17.489999771118164,16.962499618530273,17.457500457763672,13.308300971984863,311200
2002-05-29,17.6825008392334,17.6825008392334,17.100000381469727,17.350000381469727,13.226349830627441,170800
2002-05-30,17.299999237060547,17.299999237060547,16.572500228881836,17.190000534057617,13.104377746582031,348800
2002-05-31,17.219999313354492,17.600000381469727,17.200000762939453,17.375,13.24541187286377,201200
2002-06-03,17.825000762939453,17.825000762939453,16.625,16.662500381469727,12.702249526977539,318800
2002-06-04,16.1875,16.252500534057617,15.135000228881836,15.975000381469727,12.17815113067627,369600
2002-06-05,15.875,16.825000762939453,15.800000190734863,16.809999465942383,12.814695358276367,259200
2002-06-06,16.809999465942383,16.899999618530273,16.225000381469727,16.232500076293945,12.37445068359375,206800
2002-06-07,16.0,16.725000381469727,15.960000038146973,16.71500015258789,12.742274284362793,93200
2002-06-10,16.764999389648438,17.387500762939453,16.764999389648438,17.100000381469727,13.03576946258545,118400
2002-06-11,17.149999618530273,17.737499237060547,17.149999618530273,17.287500381469727,13.178704261779785,264000
2002-06-12,17.25,17.399999618530273,16.200000762939453,16.25,12.402143478393555,273600
2002-06-13,16.237499237060547,16.600000381469727,16.237499237060547,16.537500381469727,12.621557235717773,391200
2002-06-14,16.587499618530273,17.607500076293945,16.440000534057617,17.565000534057617,13.405759811401367,289200
2002-06-17,17.565000534057617,17.829999923706055,16.662500381469727,17.149999618530273,13.089025497436523,467200
2002-06-18,17.149999618530273,17.717500686645508,17.149999618530273,17.674999237060547,13.489706039428711,150800
2002-06-19,17.637500762939453,18.3174991607666,17.572500228881836,18.225000381469727,13.909481048583984,344000
2002-06-20,18.1875,18.1875,17.274999618530273,17.662500381469727,13.480175971984863,431600
2002-06-21,17.6875,18.274999618530273,17.405000686645508,18.274999618530273,13.947635650634766,264800
2002-06-24,18.225000381469727,18.375,18.112499237060547,18.362499237060547,14.014416694641113,306800
2002-06-25,18.360000610351562,18.362499237060547,17.950000762939453,17.987499237060547,13.728219985961914,365200
2002-06-26,17.875,18.235000610351562,17.4375,18.200000762939453,13.89039134979248,416400
2002-06-27,18.2450008392334,18.25,17.767499923706055,18.100000381469727,13.814079284667969,184400
2002-06-28,18.037500381469727,18.399999618530273,17.799999237060547,17.815000534057617,13.596562385559082,415600
2002-07-01,17.989999771118164,18.272499084472656,17.127500534057617,17.299999237060547,13.203503608703613,324800
2002-07-02,17.674999237060547,17.674999237060547,16.577499389648438,17.200000762939453,13.127188682556152,241600
2002-07-03,17.237499237060547,17.497499465942383,16.674999237060547,16.7549991607666,12.787554740905762,174800
2002-07-05,16.8700008392334,17.614999771118164,16.862499237060547,17.385000228881836,13.268387794494629,166400
2002-07-08,17.610000610351562,18.200000762939453,17.5625,17.99250030517578,13.732028007507324,270400
2002-07-09,18.075000762939453,18.125,17.315000534057617,17.389999389648438,13.272196769714355,170600
2002-07-10,17.395000457763672,17.600000381469727,17.065000534057617,17.520000457763672,13.37141227722168,216200
2002-07-11,17.450000762939453,17.4950008392334,16.579999923706055,17.094999313354492,13.047048568725586,314800
2002-07-12,17.094999313354492,17.670000076293945,17.094999313354492,17.5,13.35615062713623,161000
2002-07-15,17.625,17.770000457763672,16.764999389648438,17.25,13.165349006652832,406200
2002-07-16,17.079999923706055,17.594999313354492,15.5,15.949999809265137,12.173178672790527,490400
2002-07-17,16.049999237060547,16.350000381469727,14.100000381469727,14.994999885559082,11.44431209564209,557800
2002-07-18,14.994999885559082,15.390000343322754,14.524999618530273,14.600000381469727,11.142845153808594,202800
2002-07-19,14.149999618530273,14.694999694824219,13.850000381469727,13.899999618530273,10.608597755432129,201200
2002-07-22,13.649999618530273,14.119999885559082,12.949999809265137,13.399999618530273,10.226997375488281,352000
2002-07-23,13.050000190734863,13.744999885559082,12.5,12.859999656677246,9.814861297607422,346400
2002-07-24,12.5,14.25,12.300000190734863,14.149999618530273,10.79940128326416,482800
2002-07-25,14.239999771118164,15.074999809265137,14.050000190734863,14.944999694824219,11.406152725219727,411000
2002-07-26,15.199999809265137,15.369999885559082,14.829999923706055,15.109999656677246,11.532083511352539,171200
2002-07-29,15.609999656677246,16.434999465942383,15.295000076293945,16.399999618530273,12.516622543334961,393000
2002-07-30,16.399999618530273,16.415000915527344,15.505000114440918,15.970000267028809,12.18844223022461,173000
2002-07-31,15.954999923706055,15.954999923706055,15.0,15.104999542236328,11.528265953063965,198600
2002-08-01,15.600000381469727,16.489999771118164,15.020000457763672,16.079999923706055,12.272394180297852,424400
2002-08-02,16.079999923706055,16.079999923706055,13.75,14.15999984741211,10.807034492492676,530600
2002-08-05,14.15999984741211,14.789999961853027,13.725000381469727,14.529999732971191,11.089423179626465,488600
2002-08-06,15.0,15.829999923706055,15.0,15.444999694824219,11.787760734558105,308400
2002-08-07,15.489999771118164,15.949999809265137,15.100000381469727,15.824999809265137,12.077779769897461,268000
2002-08-08,15.710000038146973,16.0,15.050000190734863,16.0,12.211337089538574,415400
2002-08-09,15.600000381469727,15.84000015258789,15.5,15.824999809265137,12.077779769897461,169200
2002-08-12,15.824999809265137,15.824999809265137,15.324999809265137,15.625,11.925137519836426,121800
2002-08-13,15.625,15.720000267028809,15.149999618530273,15.194999694824219,11.596955299377441,143200
2002-08-14,15.194999694824219,15.675000190734863,14.399999618530273,15.649999618530273,11.94421672821045,301200
2002-08-15,15.5,15.970000267028809,15.369999885559082,15.970000267028809,12.18844223022461,208200
2002-08-16,15.850000381469727,16.100000381469727,15.625,15.975000381469727,12.192255973815918,133600
2002-08-19,15.850000381469727,16.649999618530273,15.550000190734863,16.575000762939453,12.650186538696289,188800
2002-08-20,16.375,16.454999923706055,15.875,16.454999923706055,12.558598518371582,129800
2002-08-21,16.5,16.899999618530273,16.375,16.875,12.879151344299316,187000
2002-08-22,16.75,16.950000762939453,16.25,16.75,12.783743858337402,153400
2002-08-23,16.674999237060547,16.674999237060547,16.18000030517578,16.2549991607666,12.40595531463623,345800
2002-08-26,16.0049991607666,16.600000381469727,15.699999809265137,16.600000381469727,12.669260025024414,124000
2002-08-27,16.649999618530273,17.299999237060547,16.200000762939453,16.200000762939453,12.363982200622559,397800
2002-08-28,16.274999618530273,16.479999542236328,16.274999618530273,16.315000534057617,12.451748847961426,147200
2002-08-29,16.299999237060547,16.825000762939453,16.290000915527344,16.764999389648438,12.795191764831543,115400
2002-08-30,16.825000762939453,17.184999465942383,16.774999618530273,16.774999618530273,12.802824974060059,120000
2002-09-03,16.850000381469727,16.850000381469727,15.484999656677246,15.630000114440918,11.928951263427734,301200
2002-09-04,15.630000114440918,16.239999771118164,15.630000114440918,16.1200008392334,12.302926063537598,366000
2002-09-05,16.0,16.059999465942383,15.460000038146973,15.675000190734863,11.963295936584473,198400
2002-09-06,15.800000190734863,16.049999237060547,15.399999618530273,15.944999694824219,12.16936206817627,223200
2002-09-09,15.899999618530273,16.600000381469727,15.574999809265137,16.364999771118164,12.489911079406738,147000
2002-09-10,16.299999237060547,16.799999237060547,16.299999237060547,16.795000076293945,12.818087577819824,337400
2002-09-11,17.045000076293945,17.125,16.639999389648438,16.80500030517578,12.825722694396973,103400
2002-09-12,16.719999313354492,16.875,16.56999969482422,16.725000381469727,12.764665603637695,186200
2002-09-13,16.729999542236328,17.25,16.450000762939453,17.200000762939453,13.127188682556152,120800
2002-09-16,17.2450008392334,18.59000015258789,17.2450008392334,18.020000457763672,13.75301456451416,375800
2002-09-17,18.25,18.3700008392334,17.53499984741211,17.53499984741211,13.382865905761719,221000
2002-09-18,17.635000228881836,17.860000610351562,17.100000381469727,17.600000381469727,13.432469367980957,191200
2002-09-19,17.549999237060547,17.559999465942383,16.875,17.0049991607666,12.978357315063477,178000
2002-09-20,17.049999237060547,17.524999618530273,16.950000762939453,17.25,13.165349006652832,246200
2002-09-23,17.25,17.25,16.704999923706055,16.899999618530273,12.898222923278809,297200
2002-09-24,16.649999618530273,16.649999618530273,16.204999923706055,16.2549991607666,12.40595531463623,275800
2002-09-25,16.375,17.375,16.325000762939453,16.924999237060547,12.917304992675781,310800
2002-09-26,17.0,17.850000381469727,17.0,17.799999237060547,13.593144416809082,296400
2002-09-27,17.600000381469727,17.7450008392334,16.864999771118164,16.975000381469727,12.96312427520752,175200
2002-09-30,16.774999618530273,17.850000381469727,16.0,17.3799991607666,13.272404670715332,607200
2002-10-01,17.200000762939453,17.485000610351562,16.75,17.125,13.077675819396973,435600
2002-10-02,17.200000762939453,17.200000762939453,16.5049991607666,16.540000915527344,12.630934715270996,329200
2002-10-03,16.540000915527344,16.549999237060547,15.8100004196167,15.989999771118164,12.21092414855957,396600
2002-10-04,16.0,16.0,15.225000381469727,15.420000076293945,11.775636672973633,245200
2002-10-07,15.295000076293945,15.649999618530273,14.265000343322754,14.364999771118164,10.969971656799316,541400
2002-10-08,14.449999809265137,15.100000381469727,14.265000343322754,15.029999732971191,11.477804183959961,368000
2002-10-09,14.949999809265137,15.1899995803833,14.550000190734863,14.914999961853027,11.389988899230957,275400
2002-10-10,15.125,15.699999809265137,14.875,15.510000228881836,11.844362258911133,293000
2002-10-11,15.850000381469727,16.709999084472656,15.850000381469727,16.485000610351562,12.588933944702148,225800
2002-10-14,16.485000610351562,16.489999771118164,15.505000114440918,16.079999923706055,12.279650688171387,270400
2002-10-15,16.079999923706055,17.059999465942383,16.079999923706055,16.9950008392334,12.978400230407715,278600
2002-10-16,16.96500015258789,16.96500015258789,15.949999809265137,16.399999618530273,12.524022102355957,194800
2002-10-17,16.899999618530273,17.450000762939453,16.899999618530273,17.44499969482422,13.322044372558594,210800
2002-10-18,17.44499969482422,17.5,16.975000381469727,17.479999542236328,13.348776817321777,213400
2002-10-21,17.4950008392334,17.7450008392334,16.979999542236328,17.625,13.459505081176758,179000
2002-10-22,17.6299991607666,17.729999542236328,17.329999923706055,17.469999313354492,13.34113597869873,235200
2002-10-23,17.469999313354492,17.600000381469727,17.104999542236328,17.344999313354492,13.24567985534668,148800
2002-10-24,17.344999313354492,17.415000915527344,16.485000610351562,16.485000610351562,12.588933944702148,224400
2002-10-25,16.5,17.059999465942383,16.375,17.059999465942383,13.028038024902344,159200
2002-10-28,17.075000762939453,17.334999084472656,16.1299991607666,16.2450008392334,12.40565299987793,125200
2002-10-29,16.200000762939453,16.489999771118164,15.585000038146973,16.489999771118164,12.592752456665039,144600
2002-10-30,16.540000915527344,16.850000381469727,15.970000267028809,16.315000534057617,12.459112167358398,129000
2002-10-31,16.44499969482422,16.829999923706055,16.2549991607666,16.725000381469727,12.772212982177734,187400
2002-11-01,16.725000381469727,17.5,16.450000762939453,17.5,13.364047050476074,252800
2002-11-04,17.875,18.024999618530273,17.125,17.280000686645508,13.19604206085205,339600
2002-11-05,17.274999618530273,17.719999313354492,17.264999389648438,17.485000610351562,13.352590560913086,112400
2002-11-06,17.549999237060547,18.049999237060547,17.31999969482422,17.75,13.554965019226074,249400
2002-11-07,17.7549991607666,17.7549991607666,16.604999542236328,16.635000228881836,12.70348072052002,209800
2002-11-08,16.649999618530273,17.299999237060547,16.424999237060547,16.725000381469727,12.772212982177734,105200
2002-11-11,16.850000381469727,16.954999923706055,16.329999923706055,16.645000457763672,12.711116790771484,146200
2002-11-12,16.719999313354492,17.69499969482422,16.719999313354492,17.309999465942383,13.218948364257812,339000
2002-11-13,17.325000762939453,17.75,17.2450008392334,17.485000610351562,13.352590560913086,144600
2002-11-14,17.725000381469727,18.469999313354492,17.690000534057617,17.9950008392334,13.742063522338867,330800
2002-11-15,18.0,18.239999771118164,17.690000534057617,17.690000534057617,13.50914478302002,196400
2002-11-18,17.815000534057617,17.9950008392334,17.6299991607666,17.704999923706055,13.520596504211426,109400
2002-11-19,17.700000762939453,18.200000762939453,17.575000762939453,17.739999771118164,13.54732894897461,86600
2002-11-20,17.5,18.25,17.5,17.875,13.650423049926758,172800
2002-11-21,17.975000381469727,19.420000076293945,17.975000381469727,19.18000030517578,14.64699649810791,343200
2002-11-22,19.75,20.850000381469727,19.549999237060547,20.18000030517578,15.410655975341797,546800
2002-11-25,20.875,21.389999389648438,19.0,19.165000915527344,14.635538101196289,710200
2002-11-26,19.290000915527344,20.25,19.290000915527344,19.864999771118164,15.170104026794434,513800
2002-11-27,19.989999771118164,20.125,19.3700008392334,19.44499969482422,14.849370002746582,350600
2002-11-29,19.549999237060547,19.71500015258789,19.049999237060547,19.100000381469727,14.585904121398926,112400
2002-12-02,19.575000762939453,20.125,19.2549991607666,19.53499984741211,14.918094635009766,384000
2002-12-03,19.735000610351562,19.735000610351562,18.625,18.729999542236328,14.303342819213867,226400
2002-12-04,18.6299991607666,19.684999465942383,18.625,19.424999237060547,14.834095001220703,190800
2002-12-05,19.549999237060547,19.575000762939453,18.825000762939453,19.514999389648438,14.902816772460938,119400
2002-12-06,19.0,19.6200008392334,18.739999771118164,18.950000762939453,14.471358299255371,215800
2002-12-09,18.825000762939453,19.145000457763672,18.600000381469727,18.604999542236328,14.207894325256348,148600
2002-12-10,18.614999771118164,19.549999237060547,18.424999237060547,19.405000686645508,14.818824768066406,204000
2002-12-11,19.350000381469727,19.469999313354492,19.030000686645508,19.325000762939453,14.757718086242676,164600
2002-12-12,19.399999618530273,19.5,19.0,19.264999389648438,14.711906433105469,99400
2002-12-13,19.21500015258789,19.21500015258789,18.399999618530273,18.5,14.12770938873291,175000
2002-12-16,18.625,18.899999618530273,18.559999465942383,18.850000381469727,14.39498519897461,249200
2002-12-17,18.850000381469727,18.899999618530273,17.75,17.959999084472656,13.71532917022705,326400
2002-12-18,16.954999923706055,17.600000381469727,16.299999237060547,16.700000762939453,12.760224342346191,650600
2002-12-19,16.575000762939453,17.024999618530273,16.30500030517578,16.469999313354492,12.58448600769043,391600
2002-12-20,17.0,17.780000686645508,16.799999237060547,17.704999923706055,13.528127670288086,278200
2002-12-23,17.584999084472656,17.674999237060547,17.434999465942383,17.6200008392334,13.463181495666504,204400
2002-12-24,17.25,17.700000762939453,17.25,17.475000381469727,13.352383613586426,93000
2002-12-26,17.549999237060547,18.75,17.549999237060547,17.625,13.467001914978027,232000
2002-12-27,17.700000762939453,17.899999618530273,16.809999465942383,16.809999465942383,12.844273567199707,227000
2002-12-30,16.899999618530273,17.485000610351562,16.8799991607666,17.3700008392334,13.272161483764648,139400
2002-12-31,17.450000762939453,17.69499969482422,17.114999771118164,17.21500015258789,13.153728485107422,200000
2003-01-02,17.440000534057617,18.325000762939453,17.25,18.2450008392334,13.940740585327148,240800
2003-01-03,18.25,18.25,17.700000762939453,17.985000610351562,13.742074012756348,195400
2003-01-06,17.985000610351562,18.25,17.75,18.030000686645508,13.776457786560059,265000
2003-01-07,18.100000381469727,18.19499969482422,17.625,17.950000762939453,13.715331077575684,292800
2003-01-08,17.94499969482422,17.94499969482422,16.924999237060547,17.350000381469727,13.256877899169922,271800
2003-01-09,17.399999618530273,17.625,17.0,17.174999237060547,13.123165130615234,211800
2003-01-10,16.905000686645508,17.049999237060547,16.549999237060547,16.975000381469727,12.970346450805664,345000
2003-01-13,17.0,17.1200008392334,16.524999618530273,16.600000381469727,12.68381404876709,185400
2003-01-14,16.549999237060547,16.549999237060547,15.300000190734863,15.630000114440918,11.94265365600586,647000
2003-01-15,15.755000114440918,17.100000381469727,15.604999542236328,16.950000762939453,12.95124626159668,653000
2003-01-16,16.825000762939453,17.700000762939453,16.0,16.165000915527344,12.351435661315918,414400
2003-01-17,16.100000381469727,16.190000534057617,15.449999809265137,15.875,12.129852294921875,267400
2003-01-21,15.875,15.875,14.329999923706055,14.399999618530273,11.002825736999512,1170600
2003-01-22,14.305000305175781,14.75,13.949999809265137,14.024999618530273,10.71629810333252,677800
2003-01-23,14.100000381469727,14.199999809265137,13.600000381469727,14.0,10.69719123840332,784400
2003-01-24,14.024999618530273,14.149999618530273,13.5,13.760000228881836,10.513814926147461,361600
2003-01-27,13.635000228881836,13.649999618530273,13.149999618530273,13.350000381469727,10.20053768157959,446000
2003-01-28,13.524999618530273,13.970000267028809,13.369999885559082,13.654999732971191,10.433581352233887,608400
2003-01-29,13.475000381469727,13.850000381469727,13.40999984741211,13.699999809265137,10.467965126037598,289800
2003-01-30,13.704999923706055,13.704999923706055,13.350000381469727,13.399999618530273,10.238743782043457,648200
2003-01-31,13.350000381469727,13.75,13.34000015258789,13.75,10.506173133850098,341200
2003-02-03,14.199999809265137,14.239999771118164,13.720000267028809,13.725000381469727,10.487067222595215,558000
2003-02-04,13.725000381469727,14.100000381469727,13.5,13.885000228881836,10.609323501586914,798800
2003-02-05,13.949999809265137,14.029999732971191,13.75,13.904999732971191,10.624606132507324,521000
2003-02-06,13.854999542236328,13.854999542236328,13.375,13.40999984741211,10.246384620666504,357800
2003-02-07,13.475000381469727,13.489999771118164,13.050000190734863,13.109999656677246,10.017154693603516,246200
2003-02-10,13.109999656677246,13.375,12.800000190734863,13.345000267028809,10.196720123291016,455000
2003-02-11,13.739999771118164,13.739999771118164,13.210000038146973,13.484999656677246,10.30368709564209,512000
2003-02-12,13.359999656677246,13.404999732971191,13.069999694824219,13.125,10.028618812561035,308600
2003-02-13,13.074999809265137,13.1899995803833,12.899999618530273,13.09000015258789,10.001873970031738,369600
2003-02-14,13.024999618530273,13.28499984741211,12.96500015258789,13.28499984741211,10.150871276855469,349600
2003-02-18,13.350000381469727,13.600000381469727,13.149999618530273,13.475000381469727,10.296048164367676,280000
2003-02-19,13.425000190734863,13.449999809265137,13.21500015258789,13.375,10.21964168548584,238200
2003-02-20,13.375,13.449999809265137,12.890000343322754,12.949999809265137,9.894898414611816,206800
2003-02-21,13.010000228881836,13.050000190734863,12.595000267028809,12.975000381469727,9.914007186889648,286200
