Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,24.59000015258789,24.59000015258789,24.06999969482422,24.139999389648438,20.39528465270996,1386900
2017-02-15,24.020000457763672,24.06999969482422,23.780000686645508,23.989999771118164,20.268552780151367,1787500
2017-02-16,24.049999237060547,24.360000610351562,24.049999237060547,24.299999237060547,20.53046226501465,1168100
2017-02-17,24.389999389648438,24.40999984741211,23.979999542236328,24.209999084472656,20.454425811767578,1292300
2017-02-21,24.229999542236328,24.6299991607666,23.979999542236328,24.59000015258789,20.77547836303711,1006100
2017-02-22,24.649999618530273,24.649999618530273,24.350000381469727,24.489999771118164,20.69099235534668,1160000
2017-02-23,24.649999618530273,24.719999313354492,24.290000915527344,24.700000762939453,20.86841583251953,1168500
2017-02-24,24.68000030517578,25.06999969482422,24.520000457763672,25.020000457763672,21.138774871826172,1462500
2017-02-27,25.030000686645508,25.31999969482422,24.790000915527344,25.25,21.333091735839844,1253300
2017-02-28,25.110000610351562,25.190000534057617,24.860000610351562,24.90999984741211,21.045833587646484,1753700
2017-03-01,24.639999389648438,24.719999313354492,24.200000762939453,24.3799991607666,20.598054885864258,1584000
2017-03-02,24.3799991607666,24.575000762939453,24.219999313354492,24.260000228881836,20.496671676635742,932800
2017-03-03,24.239999771118164,24.260000228881836,23.847999572753906,24.059999465942383,20.32769775390625,989400
2017-03-06,24.0,24.0,23.670000076293945,23.809999465942383,20.116472244262695,968500
2017-03-07,23.739999771118164,23.93000030517578,23.69499969482422,23.799999237060547,20.108028411865234,584900
2017-03-08,23.6200008392334,23.690000534057617,23.049999237060547,23.079999923706055,19.499719619750977,735400
2017-03-09,23.079999923706055,23.334999084472656,22.5,22.530000686645508,19.035037994384766,1024800
2017-03-10,22.75,22.989999771118164,22.389999389648438,22.479999542236328,18.9927921295166,1129500
2017-03-13,22.559999465942383,22.639999389648438,22.389999389648438,22.5,19.00969123840332,2384600
2017-03-14,22.559999465942383,22.729999542236328,22.270000457763672,22.670000076293945,19.153316497802734,1170100
2017-03-15,22.809999465942383,23.530000686645508,22.770000457763672,23.25,19.643342971801758,2227800
2017-03-16,23.239999771118164,23.540000915527344,23.149999618530273,23.260000228881836,19.65179443359375,1290600
2017-03-17,23.559999465942383,23.670000076293945,23.290000915527344,23.639999389648438,19.972841262817383,3036500
2017-03-20,23.639999389648438,23.700000762939453,23.334999084472656,23.5,19.854562759399414,1023500
2017-03-21,23.5,23.81999969482422,23.479999542236328,23.760000228881836,20.07423210144043,1194600
2017-03-22,23.81999969482422,23.829999923706055,23.3700008392334,23.610000610351562,19.947500228881836,2251400
2017-03-23,23.600000381469727,23.8700008392334,23.469999313354492,23.469999313354492,19.829221725463867,1021900
2017-03-24,23.5,23.770000457763672,23.459999084472656,23.709999084472656,20.0319881439209,1098400
2017-03-27,23.809999465942383,24.045000076293945,23.424999237060547,23.459999084472656,19.82076644897461,1839700
2017-03-28,23.5,24.299999237060547,23.459999084472656,24.280000686645508,20.513565063476562,9542700
2017-03-29,23.979999542236328,24.309999465942383,23.8700008392334,23.989999771118164,20.513565063476562,3538500
2017-03-30,23.8799991607666,24.09000015258789,23.729999542236328,24.079999923706055,20.590524673461914,2141900
2017-03-31,24.020000457763672,24.06999969482422,23.860000610351562,23.8799991607666,20.419509887695312,2871200
2017-04-03,23.920000076293945,24.200000762939453,23.790000915527344,24.010000228881836,20.530668258666992,1568500
2017-04-04,23.959999084472656,24.139999389648438,23.860000610351562,24.110000610351562,20.616178512573242,2342500
2017-04-05,24.139999389648438,24.18000030517578,23.979999542236328,24.110000610351562,20.616178512573242,1831300
2017-04-06,24.100000381469727,24.6299991607666,23.989999771118164,24.6200008392334,21.05227279663086,3054700
2017-04-07,24.649999618530273,24.809999465942383,24.5,24.5,20.949665069580078,2104100
2017-04-10,24.56999969482422,24.639999389648438,24.329999923706055,24.59000015258789,21.026620864868164,962500
2017-04-11,24.719999313354492,24.969999313354492,24.600000381469727,24.81999969482422,21.223291397094727,2062300
2017-04-12,24.81999969482422,25.06999969482422,24.700000762939453,24.8799991607666,21.27459716796875,2068100
2017-04-13,24.860000610351562,25.049999237060547,24.81999969482422,24.889999389648438,21.283145904541016,929900
2017-04-17,24.8799991607666,25.09000015258789,24.8799991607666,25.079999923706055,21.445613861083984,763000
2017-04-18,25.079999923706055,25.31999969482422,25.059999465942383,25.299999237060547,21.633729934692383,1198100
2017-04-19,25.219999313354492,25.219999313354492,24.920000076293945,25.100000381469727,21.462718963623047,1504500
2017-04-20,25.020000457763672,25.100000381469727,24.75,25.09000015258789,21.45416259765625,1116800
2017-04-21,25.170000076293945,25.170000076293945,25.0,25.1299991607666,21.488365173339844,750200
2017-04-24,25.15999984741211,25.264999389648438,24.450000762939453,24.790000915527344,21.19763946533203,1597100
2017-04-25,24.68000030517578,24.8700008392334,24.670000076293945,24.809999465942383,21.214736938476562,871200
2017-04-26,24.709999084472656,24.81999969482422,24.459999084472656,24.5,20.949665069580078,843000
2017-04-27,24.530000686645508,24.709999084472656,24.440000534057617,24.5,20.949665069580078,775200
2017-04-28,24.3700008392334,24.3799991607666,23.950000762939453,23.989999771118164,20.513565063476562,1216000
2017-05-01,24.0,24.190000534057617,23.850000381469727,23.969999313354492,20.496463775634766,1205900
2017-05-02,24.040000915527344,24.09000015258789,23.600000381469727,23.709999084472656,20.274141311645508,1991700
2017-05-03,23.790000915527344,23.84000015258789,23.1299991607666,23.1299991607666,19.778188705444336,1709700
2017-05-04,23.049999237060547,23.1299991607666,20.959999084472656,21.1299991607666,18.068012237548828,6946500
2017-05-05,21.190000534057617,21.309999465942383,20.709999084472656,20.90999984741211,17.879892349243164,8106900
2017-05-08,21.010000228881836,21.18000030517578,20.7450008392334,21.09000015258789,18.033811569213867,5634700
2017-05-09,21.030000686645508,21.149999618530273,20.31999969482422,20.360000610351562,17.409595489501953,2693200
2017-05-10,20.309999465942383,20.65999984741211,20.200000762939453,20.299999237060547,17.35828971862793,3536000
2017-05-11,20.299999237060547,20.299999237060547,19.719999313354492,19.93000030517578,17.041906356811523,3307600
2017-05-12,20.020000457763672,20.309999465942383,19.920000076293945,20.280000686645508,17.341188430786133,3430200
2017-05-15,20.31999969482422,20.649999618530273,20.270000457763672,20.3700008392334,17.41814613342285,2089000
2017-05-16,20.3700008392334,20.43000030517578,19.649999618530273,19.770000457763672,16.90509033203125,2809300
2017-05-17,19.799999237060547,20.020000457763672,19.768999099731445,19.90999984741211,17.024805068969727,3151600
2017-05-18,19.920000076293945,20.424999237060547,19.670000076293945,20.34000015258789,17.392494201660156,3763400
2017-05-19,20.260000228881836,20.56999969482422,20.100000381469727,20.43000030517578,17.469451904296875,3232700
2017-05-22,20.399999618530273,20.700000762939453,20.399999618530273,20.649999618530273,17.65756607055664,1852700
2017-05-23,20.729999542236328,20.809999465942383,20.44499969482422,20.5,17.529308319091797,962800
2017-05-24,20.520000457763672,20.785999298095703,20.5,20.760000228881836,17.75163459777832,1050800
2017-05-25,20.799999237060547,20.889999389648438,20.6299991607666,20.75,17.743078231811523,1240300
2017-05-26,20.799999237060547,20.860000610351562,20.549999237060547,20.559999465942383,17.580612182617188,1039000
2017-05-30,20.600000381469727,20.780000686645508,20.559999465942383,20.600000381469727,17.61482048034668,1117900
2017-05-31,20.600000381469727,20.75,20.3799991607666,20.3799991607666,17.42669677734375,1532700
2017-06-01,20.479999542236328,20.770000457763672,20.31999969482422,20.739999771118164,17.73453140258789,1904100
2017-06-02,20.860000610351562,21.09000015258789,20.799999237060547,20.940000534057617,17.905548095703125,1917900
2017-06-05,20.81999969482422,20.850000381469727,20.450000762939453,20.559999465942383,17.580612182617188,1025900
2017-06-06,20.65999984741211,20.719999313354492,20.260000228881836,20.329999923706055,17.383941650390625,1637900
2017-06-07,20.3799991607666,20.799999237060547,20.34000015258789,20.719999313354492,17.717426300048828,1536900
2017-06-08,20.739999771118164,20.790000915527344,20.25,20.329999923706055,17.383941650390625,971200
2017-06-09,20.329999923706055,20.389999389648438,20.09000015258789,20.299999237060547,17.35828971862793,1754500
2017-06-12,20.299999237060547,20.700000762939453,20.299999237060547,20.68000030517578,17.683225631713867,1262900
2017-06-13,20.65999984741211,20.719999313354492,20.415000915527344,20.700000762939453,17.700328826904297,1454200
2017-06-14,21.459999084472656,21.459999084472656,20.59000015258789,20.729999542236328,17.72597885131836,1670300
2017-06-15,20.56999969482422,21.040000915527344,20.514999389648438,21.010000228881836,17.965404510498047,1827200
2017-06-16,21.049999237060547,21.1299991607666,20.790000915527344,21.1200008392334,18.059465408325195,2145700
2017-06-19,21.079999923706055,21.139999389648438,20.670000076293945,20.719999313354492,17.717426300048828,1161300
2017-06-20,20.81999969482422,20.84000015258789,20.510000228881836,20.6299991607666,17.640466690063477,741200
2017-06-21,20.649999618530273,20.72800064086914,20.139999389648438,20.25,17.315536499023438,890000
2017-06-22,20.239999771118164,20.540000915527344,20.079999923706055,20.5,17.529308319091797,1892700
2017-06-23,20.5,20.889999389648438,20.40999984741211,20.770000457763672,17.760181427001953,2249300
2017-06-26,22.600000381469727,23.149999618530273,22.209999084472656,23.110000610351562,19.761089324951172,9112200
2017-06-27,23.149999618530273,23.25,22.540000915527344,22.690000534057617,19.401952743530273,7274400
2017-06-28,22.6200008392334,23.229999542236328,22.520000457763672,23.059999465942383,19.973617553710938,4310100
2017-06-29,23.030000686645508,23.399999618530273,22.770000457763672,22.829999923706055,19.77440071105957,3365600
2017-06-30,22.950000762939453,23.030000686645508,22.399999618530273,22.450000762939453,19.44525718688965,2498300
2017-07-03,22.540000915527344,23.020000457763672,22.520000457763672,23.0,19.921648025512695,1006600
2017-07-05,23.0,23.020000457763672,22.350000381469727,22.3700008392334,19.375967025756836,2550200
2017-07-06,22.309999465942383,22.440000534057617,22.045000076293945,22.149999618530273,19.18541145324707,2077800
2017-07-07,22.200000762939453,22.290000915527344,22.030000686645508,22.260000228881836,19.280691146850586,1815400
2017-07-10,22.260000228881836,22.399999618530273,21.709999084472656,21.75,18.838951110839844,2344100
2017-07-11,21.780000686645508,22.040000915527344,21.59000015258789,22.020000457763672,19.07281494140625,1997700
2017-07-12,22.18000030517578,22.6299991607666,22.1200008392334,22.479999542236328,19.471242904663086,2265800
2017-07-13,22.520000457763672,22.979999542236328,22.399999618530273,22.950000762939453,19.878337860107422,2001700
2017-07-14,23.059999465942383,23.360000610351562,23.030000686645508,23.06999969482422,19.982275009155273,2753100
2017-07-17,23.1200008392334,23.59000015258789,23.100000381469727,23.520000457763672,20.37204933166504,2082000
2017-07-18,23.469999313354492,23.489999771118164,23.110000610351562,23.229999542236328,20.120859146118164,2551800
2017-07-19,23.31999969482422,23.450000762939453,23.15999984741211,23.399999618530273,20.26811408996582,1947400
2017-07-20,23.549999237060547,23.770000457763672,23.389999389648438,23.399999618530273,20.26811408996582,1612100
2017-07-21,23.5,23.610000610351562,23.100000381469727,23.270000457763672,20.155508041381836,1248800
2017-07-24,23.299999237060547,23.364999771118164,23.049999237060547,23.239999771118164,20.1295223236084,1167200
2017-07-25,23.280000686645508,23.329999923706055,23.15999984741211,23.280000686645508,20.16417121887207,1701600
2017-07-26,23.280000686645508,23.709999084472656,23.280000686645508,23.579999923706055,20.424015045166016,1455700
2017-07-27,23.549999237060547,24.040000915527344,23.34000015258789,23.729999542236328,20.553939819335938,1589700
2017-07-28,23.75,23.81999969482422,23.540000915527344,23.600000381469727,20.441347122192383,952200
2017-07-31,23.610000610351562,23.639999389648438,23.25,23.389999389648438,20.259449005126953,1749800
2017-08-01,23.479999542236328,23.760000228881836,23.479999542236328,23.579999923706055,20.424015045166016,1711900
2017-08-02,23.56999969482422,23.6200008392334,23.209999084472656,23.399999618530273,20.26811408996582,1464000
2017-08-03,23.399999618530273,23.625,23.200000762939453,23.6200008392334,20.45866584777832,1431500
2017-08-04,23.530000686645508,24.100000381469727,23.489999771118164,23.969999313354492,20.76181983947754,1518100
2017-08-07,24.010000228881836,24.040000915527344,23.719999313354492,23.84000015258789,20.64922332763672,993700
2017-08-08,23.760000228881836,24.0,23.594999313354492,23.799999237060547,20.614572525024414,2795200
2017-08-09,23.829999923706055,24.09000015258789,23.670000076293945,23.899999618530273,20.701189041137695,1021500
2017-08-10,23.889999389648438,24.06999969482422,23.81999969482422,23.860000610351562,20.666545867919922,996900
2017-08-11,23.770000457763672,23.829999923706055,23.440000534057617,23.700000762939453,20.5279598236084,1286400
2017-08-14,23.84000015258789,24.3700008392334,23.790000915527344,24.239999771118164,20.995677947998047,2032800
2017-08-15,24.209999084472656,24.520000457763672,23.799999237060547,24.510000228881836,21.229549407958984,2935100
2017-08-16,24.549999237060547,25.389999389648438,24.549999237060547,25.010000228881836,21.662628173828125,3613000
2017-08-17,25.010000228881836,25.325000762939453,24.989999771118164,25.06999969482422,21.7145938873291,2661900
2017-08-18,25.06999969482422,25.139999389648438,24.549999237060547,24.860000610351562,21.532703399658203,2353200
2017-08-21,24.950000762939453,25.229999542236328,24.760000228881836,25.09000015258789,21.731916427612305,2253400
2017-08-22,25.049999237060547,25.139999389648438,24.735000610351562,24.790000915527344,21.472070693969727,1147000
2017-08-23,24.790000915527344,25.06999969482422,24.709999084472656,24.93000030517578,21.593332290649414,883500
2017-08-24,25.0,25.15999984741211,24.81999969482422,24.81999969482422,21.498056411743164,892700
2017-08-25,24.899999618530273,25.18000030517578,24.850000381469727,25.030000686645508,21.679948806762695,898800
2017-08-28,25.1299991607666,25.148000717163086,24.670000076293945,24.84000015258789,21.515378952026367,1134400
2017-08-29,24.84000015258789,24.969999313354492,24.760000228881836,24.84000015258789,21.515378952026367,941200
2017-08-30,24.84000015258789,25.079999923706055,24.709999084472656,25.079999923706055,21.723257064819336,1040600
2017-08-31,25.260000228881836,25.68000030517578,25.170000076293945,25.3799991607666,21.983104705810547,1902500
2017-09-01,25.450000762939453,25.719999313354492,25.280000686645508,25.559999465942383,22.139013290405273,1268300
2017-09-05,25.649999618530273,25.739999771118164,25.225000381469727,25.290000915527344,21.9051513671875,1571800
2017-09-06,25.34000015258789,25.799999237060547,25.219999313354492,25.290000915527344,21.9051513671875,1722100
2017-09-07,25.389999389648438,25.549999237060547,25.329999923706055,25.5,22.08704376220703,1169600
2017-09-08,25.40999984741211,25.75,25.40999984741211,25.719999313354492,22.277599334716797,1194600
2017-09-11,25.719999313354492,26.030000686645508,25.700000762939453,25.889999389648438,22.424840927124023,1477400
2017-09-12,26.0,26.139999389648438,25.59000015258789,25.719999313354492,22.277599334716797,1493000
2017-09-13,25.780000686645508,25.895000457763672,25.579999923706055,25.700000762939453,22.260276794433594,1341600
2017-09-14,25.700000762939453,26.0,25.59000015258789,25.93000030517578,22.459487915039062,1316700
2017-09-15,25.93000030517578,26.058000564575195,25.729999542236328,26.010000228881836,22.528785705566406,1312500
2017-09-18,26.010000228881836,26.139999389648438,25.65999984741211,25.739999771118164,22.294921875,2553300
2017-09-19,25.799999237060547,26.049999237060547,25.760000228881836,25.889999389648438,22.424840927124023,1986400
2017-09-20,26.0,26.020000457763672,25.375,25.520000457763672,22.104368209838867,2211700
2017-09-21,25.459999084472656,25.850000381469727,25.420000076293945,25.510000228881836,22.095706939697266,2063700
2017-09-22,25.56999969482422,25.790000915527344,25.424999237060547,25.479999542236328,22.069721221923828,1109200
2017-09-25,25.540000915527344,25.729999542236328,25.424999237060547,25.459999084472656,22.052396774291992,1304900
2017-09-26,25.520000457763672,25.719999313354492,25.450000762939453,25.549999237060547,22.130352020263672,1165700
2017-09-27,25.5,25.510000228881836,25.020000457763672,25.079999923706055,21.723257064819336,2259800
2017-09-28,24.829999923706055,24.959999084472656,24.670000076293945,24.799999237060547,21.74956512451172,1895000
2017-09-29,24.829999923706055,25.06999969482422,24.760000228881836,24.8700008392334,21.81095314025879,1616100
2017-10-02,24.979999542236328,25.170000076293945,24.950000762939453,25.139999389648438,22.047746658325195,1977500
2017-10-03,25.25,25.270000457763672,25.045000076293945,25.190000534057617,22.091596603393555,1744500
2017-10-04,25.200000762939453,25.200000762939453,24.920000076293945,25.1200008392334,22.03020668029785,1766000
2017-10-05,25.09000015258789,25.34000015258789,25.030000686645508,25.059999465942383,21.977584838867188,1343900
2017-10-06,24.93000030517578,24.989999771118164,24.6299991607666,24.8700008392334,21.81095314025879,1147600
2017-10-09,24.950000762939453,25.030000686645508,24.864999771118164,24.959999084472656,21.8898868560791,1001000
2017-10-10,25.030000686645508,25.299999237060547,24.920000076293945,25.0,21.924968719482422,1661600
2017-10-11,25.0,25.280000686645508,25.0,25.110000610351562,22.021432876586914,1344600
2017-10-12,25.1299991607666,25.299999237060547,24.96500015258789,25.299999237060547,22.188066482543945,874800
2017-10-13,25.43000030517578,25.790000915527344,25.299999237060547,25.5,22.363466262817383,2185900
2017-10-16,25.469999313354492,25.875,25.329999923706055,25.770000457763672,22.600255966186523,1348000
2017-10-17,25.719999313354492,26.110000610351562,25.639999389648438,25.860000610351562,22.67918586730957,1626000
2017-10-18,25.770000457763672,25.8799991607666,25.46500015258789,25.75,22.58271598815918,2252700
2017-10-19,25.719999313354492,25.950000762939453,25.510000228881836,25.639999389648438,22.48624610900879,1836700
2017-10-20,25.549999237060547,25.59000015258789,25.110000610351562,25.309999465942383,22.196834564208984,1775200
2017-10-23,25.3799991607666,25.3799991607666,24.989999771118164,25.059999465942383,21.977584838867188,1695900
2017-10-24,25.020000457763672,25.270000457763672,24.969999313354492,25.010000228881836,21.933738708496094,1475600
2017-10-25,24.940000534057617,25.020000457763672,24.360000610351562,24.530000686645508,21.512779235839844,1725300
2017-10-26,24.600000381469727,24.610000610351562,24.110000610351562,24.290000915527344,21.30229949951172,2025400
2017-10-27,24.31999969482422,24.6200008392334,24.139999389648438,24.540000915527344,21.521549224853516,988800
2017-10-30,24.540000915527344,24.93000030517578,24.479999542236328,24.549999237060547,21.53031349182129,1515100
2017-10-31,24.6299991607666,24.729999542236328,24.360000610351562,24.690000534057617,21.65309715270996,1176500
2017-11-01,24.700000762939453,24.809999465942383,24.53499984741211,24.700000762939453,21.661869049072266,1474700
2017-11-02,25.200000762939453,25.420000076293945,24.760000228881836,25.229999542236328,22.12667465209961,2816600
2017-11-03,25.09000015258789,25.600000381469727,24.875,25.530000686645508,22.389774322509766,2304600
2017-11-06,25.6200008392334,26.06999969482422,25.599000930786133,25.780000686645508,22.60902214050293,1690200
2017-11-07,25.799999237060547,26.260000228881836,25.7450008392334,26.100000381469727,22.889665603637695,2041900
2017-11-08,26.100000381469727,26.350000381469727,26.0049991607666,26.110000610351562,22.8984375,1764600
2017-11-09,26.0,26.25,25.899999618530273,25.940000534057617,22.749343872070312,970700
2017-11-10,25.799999237060547,26.06999969482422,25.760000228881836,25.950000762939453,22.75811767578125,810300
2017-11-13,26.049999237060547,26.299999237060547,26.010000228881836,26.170000076293945,22.951053619384766,1211400
2017-11-14,26.079999923706055,26.149999618530273,25.889999389648438,26.020000457763672,22.819507598876953,1198200
2017-11-15,26.0,26.079999923706055,25.780000686645508,25.790000915527344,22.617795944213867,1432100
2017-11-16,25.770000457763672,25.959999084472656,25.6299991607666,25.889999389648438,22.705493927001953,1133500
2017-11-17,25.899999618530273,26.299999237060547,25.850000381469727,26.25,23.02121353149414,920900
2017-11-20,26.18000030517578,26.239999771118164,25.950000762939453,25.979999542236328,22.784425735473633,618700
2017-11-21,25.969999313354492,26.344999313354492,25.969999313354492,26.25,23.02121353149414,913500
2017-11-22,26.059999465942383,26.579999923706055,26.059999465942383,26.3700008392334,23.12645721435547,1470100
2017-11-24,26.3700008392334,26.450000762939453,26.010000228881836,26.1200008392334,22.90720558166504,547200
2017-11-27,26.190000534057617,26.219999313354492,25.950000762939453,26.079999923706055,22.87212371826172,900100
2017-11-28,25.950000762939453,26.049999237060547,25.700000762939453,25.84000015258789,22.661645889282227,723300
2017-11-29,25.739999771118164,25.950000762939453,25.649999618530273,25.790000915527344,22.617795944213867,761600
2017-11-30,25.850000381469727,25.950000762939453,25.739999771118164,25.81999969482422,22.644105911254883,869800
2017-12-01,25.90999984741211,26.094999313354492,25.8799991607666,25.93000030517578,22.740577697753906,1539300
2017-12-04,25.950000762939453,26.239999771118164,25.889999389648438,25.950000762939453,22.75811767578125,876000
2017-12-05,25.90999984741211,25.959999084472656,25.479999542236328,25.479999542236328,22.34592628479004,824200
2017-12-06,25.520000457763672,25.579999923706055,25.3700008392334,25.5,22.363466262817383,744800
2017-12-07,25.469999313354492,25.68000030517578,25.40999984741211,25.649999618530273,22.495018005371094,816600
2017-12-08,25.780000686645508,25.8799991607666,25.68000030517578,25.809999465942383,22.63533592224121,804400
2017-12-11,25.760000228881836,25.8700008392334,25.6200008392334,25.739999771118164,22.573949813842773,538500
2017-12-12,25.75,25.969999313354492,25.700000762939453,25.75,22.58271598815918,1085700
2017-12-13,25.81999969482422,26.225000381469727,25.81999969482422,26.170000076293945,22.951053619384766,1388400
2017-12-14,26.040000915527344,26.149999618530273,25.8799991607666,25.899999618530273,22.714269638061523,1181400
2017-12-15,25.90999984741211,26.15999984741211,25.850000381469727,25.93000030517578,22.740577697753906,2608500
2017-12-18,26.040000915527344,26.3700008392334,26.010000228881836,26.139999389648438,22.924747467041016,1322700
2017-12-19,26.25,26.25,25.579999923706055,25.6299991607666,22.47747802734375,1686300
2017-12-20,25.739999771118164,25.829999923706055,25.489999771118164,25.489999771118164,22.35469627380371,1673900
2017-12-21,25.540000915527344,25.59000015258789,25.309999465942383,25.3700008392334,22.24945640563965,1243200
2017-12-22,25.5,25.59000015258789,25.329999923706055,25.549999237060547,22.407316207885742,924400
2017-12-26,25.510000228881836,26.010000228881836,25.5,25.760000228881836,22.59148406982422,878000
2017-12-27,25.889999389648438,26.06999969482422,25.780000686645508,26.040000915527344,22.837045669555664,895700
2017-12-28,25.790000915527344,26.045000076293945,25.600000381469727,26.030000686645508,23.103313446044922,851800
2017-12-29,26.110000610351562,26.170000076293945,25.895000457763672,26.040000915527344,23.112192153930664,1267200
2018-01-02,26.110000610351562,26.110000610351562,25.7450008392334,25.84000015258789,22.93467903137207,1289600
2018-01-03,25.799999237060547,26.100000381469727,25.799999237060547,25.899999618530273,22.98793601989746,1344300
2018-01-04,25.799999237060547,25.8700008392334,25.479999542236328,25.5,22.632904052734375,1191100
2018-01-05,25.510000228881836,25.530000686645508,25.19499969482422,25.350000381469727,22.499771118164062,1100400
2018-01-08,25.40999984741211,25.475000381469727,25.139999389648438,25.31999969482422,22.473146438598633,1607100
2018-01-09,25.31999969482422,25.350000381469727,25.040000915527344,25.09000015258789,22.269004821777344,1718300
2018-01-10,25.1299991607666,25.1299991607666,24.5,24.700000762939453,21.9228572845459,2098900
2018-01-11,24.729999542236328,24.959999084472656,24.709999084472656,24.809999465942383,22.02048683166504,1096500
2018-01-12,24.729999542236328,24.790000915527344,24.329999923706055,24.469999313354492,21.718713760375977,1711900
2018-01-16,24.600000381469727,24.729999542236328,24.5,24.600000381469727,21.834096908569336,1702600
2018-01-17,24.729999542236328,24.790000915527344,24.575000762939453,24.760000228881836,21.976106643676758,1213800
2018-01-18,24.65999984741211,24.674999237060547,24.15999984741211,24.170000076293945,21.45244598388672,1699500
2018-01-19,24.1200008392334,24.236000061035156,23.950000762939453,24.139999389648438,21.425819396972656,1815900
2018-01-22,24.149999618530273,24.799999237060547,24.139999389648438,24.790000915527344,22.002735137939453,1399200
2018-01-23,24.90999984741211,25.149999618530273,24.81999969482422,25.1299991607666,22.30450439453125,726900
2018-01-24,25.09000015258789,25.209999084472656,24.770000457763672,24.899999618530273,22.10036849975586,633900
2018-01-25,24.8799991607666,25.020000457763672,24.604999542236328,24.799999237060547,22.011608123779297,1075900
2018-01-26,24.959999084472656,24.959999084472656,24.510000228881836,24.6200008392334,21.851848602294922,597500
2018-01-29,24.6200008392334,24.655000686645508,24.100000381469727,24.459999084472656,21.7098388671875,1165500
2018-01-30,24.190000534057617,24.360000610351562,24.059999465942383,24.059999465942383,21.354812622070312,1527800
2018-01-31,24.15999984741211,24.56999969482422,24.139999389648438,24.510000228881836,21.75421714782715,1431500
2018-02-01,24.5,24.649999618530273,23.780000686645508,23.8700008392334,21.186176300048828,2217700
2018-02-02,23.75,23.770000457763672,23.290000915527344,23.709999084472656,21.04416847229004,1345600
2018-02-05,23.6299991607666,23.81999969482422,23.020000457763672,23.030000686645508,20.44061851501465,1603400
2018-02-06,22.790000915527344,23.459999084472656,22.559999465942383,23.190000534057617,20.582630157470703,2921900
2018-02-07,23.200000762939453,23.549999237060547,23.010000228881836,23.010000228881836,20.422870635986328,3621600
2018-02-08,23.010000228881836,23.229999542236328,22.510000228881836,22.520000457763672,19.98796272277832,3714800
2018-02-09,22.6200008392334,23.440000534057617,22.520000457763672,23.18000030517578,20.57375717163086,3089600
2018-02-12,23.290000915527344,23.559999465942383,22.60099983215332,23.440000534057617,20.804521560668945,2883600
2018-02-13,23.43000030517578,23.559999465942383,22.920000076293945,23.3799991607666,20.75126838684082,1898700
2018-02-14,23.139999389648438,23.514999389648438,22.940000534057617,23.40999984741211,20.777896881103516,1864800
2018-02-15,23.5,23.719999313354492,23.3799991607666,23.6299991607666,20.973159790039062,1482200
2018-02-16,23.719999313354492,23.969999313354492,23.65999984741211,23.81999969482422,21.14179801940918,2139700
2018-02-20,23.75,23.920000076293945,23.3700008392334,23.399999618530273,20.769020080566406,1578300
2018-02-21,23.360000610351562,23.540000915527344,22.8700008392334,22.899999618530273,20.325237274169922,2533400
2018-02-22,23.270000457763672,23.899999618530273,23.270000457763672,23.729999542236328,21.061918258666992,2092800
2018-02-23,23.8799991607666,24.030000686645508,23.670000076293945,23.979999542236328,21.2838077545166,1086400
2018-02-26,24.1299991607666,24.238000869750977,23.815000534057617,23.969999313354492,21.274930953979492,2151000
2018-02-27,24.010000228881836,24.139999389648438,23.559999465942383,23.579999923706055,20.92877960205078,1683700
2018-02-28,23.719999313354492,24.014999389648438,23.649999618530273,23.84000015258789,21.159547805786133,3263900
2018-03-01,23.860000610351562,24.229999542236328,23.729999542236328,23.8700008392334,21.186176300048828,3581500
2018-03-02,23.790000915527344,24.065000534057617,23.610000610351562,23.989999771118164,21.292682647705078,3052100
2018-03-05,24.0,24.360000610351562,23.950000762939453,24.290000915527344,21.55895233154297,1786200
2018-03-06,24.280000686645508,24.65999984741211,24.09000015258789,24.5,21.745342254638672,2169000
2018-03-07,24.479999542236328,24.729999542236328,24.320999145507812,24.530000686645508,21.771970748901367,3958500
2018-03-08,24.670000076293945,24.8799991607666,24.440000534057617,24.600000381469727,21.834096908569336,1098900
2018-03-09,24.530000686645508,24.700000762939453,24.270000457763672,24.690000534057617,21.913978576660156,1273100
2018-03-12,24.690000534057617,24.940000534057617,24.610000610351562,24.81999969482422,22.02936363220215,1596100
2018-03-13,24.950000762939453,25.059999465942383,24.700000762939453,24.799999237060547,22.011608123779297,1342400
2018-03-14,24.829999923706055,24.989999771118164,24.469999313354492,24.5,21.745342254638672,1869600
2018-03-15,24.469999313354492,24.6299991607666,24.3799991607666,24.489999771118164,21.73646354675293,1891300
2018-03-16,24.40999984741211,24.579999923706055,24.309999465942383,24.5,21.745342254638672,1962200
2018-03-19,24.5,24.51300048828125,24.260000228881836,24.3799991607666,21.63883399963379,1381900
2018-03-20,24.459999084472656,24.594999313354492,24.329999923706055,24.479999542236328,21.727584838867188,2526900
2018-03-21,24.450000762939453,24.579999923706055,24.25,24.399999618530273,21.656585693359375,1575300
2018-03-22,24.3700008392334,24.834999084472656,24.34000015258789,24.459999084472656,21.7098388671875,2507000
2018-03-23,24.530000686645508,24.579999923706055,24.18000030517578,24.270000457763672,21.54119873046875,1378400
2018-03-26,24.440000534057617,24.479999542236328,24.100000381469727,24.420000076293945,21.674339294433594,1844100
2018-03-27,24.5,24.829999923706055,24.19499969482422,24.520000457763672,21.763092041015625,1974300
