Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,17.450000762939453,17.549999237060547,16.700000762939453,17.200000762939453,16.518531799316406,71500
2016-09-13,16.950000762939453,17.219999313354492,16.920000076293945,17.200000762939453,16.518531799316406,52400
2016-09-14,17.149999618530273,17.25,17.079999923706055,17.139999389648438,16.460908889770508,27900
2016-09-15,17.149999618530273,17.270000457763672,17.100000381469727,17.200000762939453,16.518531799316406,51300
2016-09-16,17.209999084472656,17.34000015258789,17.059999465942383,17.309999465942383,16.624176025390625,40300
2016-09-19,17.280000686645508,17.280000686645508,17.049999237060547,17.209999084472656,16.528135299682617,31900
2016-09-20,17.200000762939453,17.280000686645508,16.860000610351562,16.860000610351562,16.19200325012207,59000
2016-09-21,16.899999618530273,17.0,16.850000381469727,16.979999542236328,16.3072452545166,22100
2016-09-22,17.209999084472656,17.229999542236328,17.139999389648438,17.18000030517578,16.499324798583984,32400
2016-09-23,17.079999923706055,17.280000686645508,17.079999923706055,17.219999313354492,16.537736892700195,10700
2016-09-26,17.1200008392334,17.1299991607666,16.780000686645508,16.790000915527344,16.124778747558594,35900
2016-09-27,16.8799991607666,17.31999969482422,16.8799991607666,17.25,16.566553115844727,51900
2016-09-28,17.309999465942383,17.489999771118164,17.299999237060547,17.309999465942383,16.624176025390625,40000
2016-09-29,17.329999923706055,17.360000610351562,16.979999542236328,16.989999771118164,16.316852569580078,10500
2016-09-30,16.989999771118164,16.989999771118164,16.719999313354492,16.8799991607666,16.21120834350586,33700
2016-10-03,16.889999389648438,17.399999618530273,16.860000610351562,17.040000915527344,16.364870071411133,21200
2016-10-04,17.100000381469727,17.3799991607666,16.90999984741211,17.010000228881836,16.3360595703125,29300
2016-10-05,17.059999465942383,17.139999389648438,16.790000915527344,16.899999618530273,16.23042106628418,16200
2016-10-06,16.84000015258789,17.1299991607666,16.799999237060547,16.799999237060547,16.134380340576172,12700
2016-10-07,16.809999465942383,16.81999969482422,16.299999237060547,16.489999771118164,15.836664199829102,22700
2016-10-10,16.510000228881836,16.59000015258789,16.360000610351562,16.3700008392334,15.721418380737305,16400
2016-10-11,16.3700008392334,16.3700008392334,15.989999771118164,16.0,15.36607551574707,26800
2016-10-12,16.0,16.010000228881836,15.770000457763672,15.789999961853027,15.164397239685059,67300
2016-10-13,15.850000381469727,15.850000381469727,15.5,15.529999732971191,14.914697647094727,139000
2016-10-14,15.579999923706055,15.979999542236328,15.550000190734863,15.859999656677246,15.231621742248535,33300
2016-10-17,15.899999618530273,16.0,15.75,15.850000381469727,15.222018241882324,12500
2016-10-18,15.949999809265137,16.049999237060547,15.800000190734863,15.850000381469727,15.222018241882324,52900
2016-10-19,15.949999809265137,16.149999618530273,15.600000381469727,16.0,15.36607551574707,53000
2016-10-20,16.049999237060547,16.049999237060547,15.829999923706055,15.899999618530273,15.270038604736328,15300
2016-10-21,15.899999618530273,15.949999809265137,15.600000381469727,15.899999618530273,15.270038604736328,22400
2016-10-24,15.75,15.899999618530273,15.600000381469727,15.800000190734863,15.174001693725586,35600
2016-10-25,15.800000190734863,15.800000190734863,15.5,15.5,14.885887145996094,23400
2016-10-26,15.5,15.550000190734863,15.350000381469727,15.449999809265137,14.837867736816406,11200
2016-10-27,15.5,15.5,15.1899995803833,15.350000381469727,14.741829872131348,26600
2016-10-28,15.149999618530273,15.449999809265137,15.149999618530273,15.25,14.645792007446289,28100
2016-10-31,15.25,15.350000381469727,15.149999618530273,15.300000190734863,14.693811416625977,17700
2016-11-01,15.199999809265137,15.529999732971191,15.0,15.350000381469727,14.741829872131348,20300
2016-11-02,15.25,15.5,15.0,15.050000190734863,14.453715324401855,23500
2016-11-03,15.100000381469727,15.449999809265137,15.0,15.25,14.645792007446289,46100
2016-11-04,15.199999809265137,15.479999542236328,14.949999809265137,14.949999809265137,14.357677459716797,19400
2016-11-07,15.149999618530273,15.199999809265137,14.949999809265137,15.100000381469727,14.50173568725586,68000
2016-11-08,15.0,15.300000190734863,15.0,15.100000381469727,14.50173568725586,36400
2016-11-09,14.899999618530273,15.350000381469727,14.899999618530273,15.199999809265137,14.597773551940918,29300
2016-11-10,15.25,15.350000381469727,15.149999618530273,15.199999809265137,14.597773551940918,21400
2016-11-11,15.199999809265137,15.319999694824219,14.850000381469727,14.949999809265137,14.357677459716797,47800
2016-11-14,15.0,15.199999809265137,14.949999809265137,14.949999809265137,14.357677459716797,20300
2016-11-15,14.949999809265137,15.0,14.800000190734863,14.899999618530273,14.309659004211426,20500
2016-11-16,14.850000381469727,15.199999809265137,14.850000381469727,15.050000190734863,14.453715324401855,48000
2016-11-17,15.25,15.350000381469727,15.0,15.0,14.405696868896484,51400
2016-11-18,15.0,15.300000190734863,14.899999618530273,15.199999809265137,14.597773551940918,97100
2016-11-21,15.100000381469727,15.25,14.949999809265137,15.100000381469727,14.50173568725586,65300
2016-11-22,15.100000381469727,15.460000038146973,15.0,15.300000190734863,14.693811416625977,27300
2016-11-23,15.329999923706055,15.329999923706055,15.149999618530273,15.199999809265137,14.597773551940918,25100
2016-11-25,15.25,15.399999618530273,15.210000038146973,15.350000381469727,14.741829872131348,10000
2016-11-28,15.300000190734863,15.300000190734863,14.800000190734863,15.0,14.490659713745117,82900
2016-11-29,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,14.538959503173828,37900
2016-11-30,14.949999809265137,15.149999618530273,14.899999618530273,14.949999809265137,14.44235610961914,9700
2016-12-01,15.0,15.100000381469727,14.800000190734863,14.850000381469727,14.345751762390137,36100
2016-12-02,14.850000381469727,14.949999809265137,14.600000381469727,14.649999618530273,14.152542114257812,89900
2016-12-05,14.850000381469727,14.850000381469727,14.649999618530273,14.699999809265137,14.200845718383789,15100
2016-12-06,14.75,14.75,14.359999656677246,14.600000381469727,14.104241371154785,48300
2016-12-07,14.600000381469727,15.0,14.600000381469727,14.720000267028809,14.220168113708496,56800
2016-12-08,14.850000381469727,15.199999809265137,14.710000038146973,15.100000381469727,14.587263107299805,41500
2016-12-09,15.050000190734863,15.25,15.050000190734863,15.149999618530273,14.635565757751465,28500
2016-12-12,15.100000381469727,15.399999618530273,14.100000381469727,15.199999809265137,14.683867454528809,284500
2016-12-13,15.100000381469727,15.149999618530273,14.300000190734863,14.600000381469727,14.104241371154785,178400
2016-12-14,14.649999618530273,14.899999618530273,14.649999618530273,14.699999809265137,14.200845718383789,35000
2016-12-15,14.649999618530273,14.899999618530273,14.109999656677246,14.300000190734863,13.814427375793457,57800
2016-12-16,14.350000381469727,14.75,14.350000381469727,14.399999618530273,13.911032676696777,40700
2016-12-19,14.449999809265137,14.649999618530273,14.399999618530273,14.399999618530273,13.911032676696777,54400
2016-12-20,14.399999618530273,14.600000381469727,14.350000381469727,14.399999618530273,13.911032676696777,68700
2016-12-21,14.350000381469727,14.550000190734863,14.300000190734863,14.350000381469727,13.862730026245117,56700
2016-12-22,14.350000381469727,14.449999809265137,14.199999809265137,14.199999809265137,13.71782398223877,85600
2016-12-23,14.25,14.600000381469727,14.25,14.5,14.007637977600098,82500
2016-12-27,14.649999618530273,14.75,14.550000190734863,14.550000190734863,14.055937767028809,68200
2016-12-28,14.550000190734863,14.75,14.550000190734863,14.649999618530273,14.152542114257812,62900
2016-12-29,14.649999618530273,14.800000190734863,14.300000190734863,14.350000381469727,13.862730026245117,51600
2016-12-30,14.350000381469727,14.460000038146973,14.149999618530273,14.25,13.766125679016113,115000
2017-01-03,14.449999809265137,14.699999809265137,14.300000190734863,14.699999809265137,14.200845718383789,117900
2017-01-04,14.75,15.5,14.75,15.449999809265137,14.92537784576416,78200
2017-01-05,15.399999618530273,15.949999809265137,15.399999618530273,15.800000190734863,15.263493537902832,70100
2017-01-06,15.800000190734863,16.350000381469727,15.649999618530273,15.800000190734863,15.263493537902832,36500
2017-01-09,15.75,16.0,15.699999809265137,15.899999618530273,15.360098838806152,27300
2017-01-10,15.850000381469727,16.0,15.699999809265137,15.75,15.215191841125488,20900
2017-01-11,15.75,16.0,15.699999809265137,15.850000381469727,15.311795234680176,33800
2017-01-12,15.75,15.899999618530273,15.710000038146973,15.75,15.215191841125488,24000
2017-01-13,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,15.40839958190918,30000
2017-01-17,15.899999618530273,15.90999984741211,15.600000381469727,15.75,15.215191841125488,21700
2017-01-18,15.800000190734863,15.800000190734863,15.649999618530273,15.800000190734863,15.263493537902832,34200
2017-01-19,15.75,15.899999618530273,15.649999618530273,15.850000381469727,15.311795234680176,29900
2017-01-20,15.850000381469727,15.949999809265137,15.649999618530273,15.850000381469727,15.311795234680176,32500
2017-01-23,15.699999809265137,15.850000381469727,15.5,15.800000190734863,15.263493537902832,16000
2017-01-24,15.850000381469727,15.949999809265137,15.75,15.850000381469727,15.311795234680176,15500
2017-01-25,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,15.263493537902832,17400
2017-01-26,15.800000190734863,16.100000381469727,15.800000190734863,15.899999618530273,15.360098838806152,51500
2017-01-27,15.899999618530273,15.899999618530273,15.770000457763672,15.899999618530273,15.360098838806152,7100
2017-01-30,15.800000190734863,15.850000381469727,15.5,15.550000190734863,15.02198314666748,17300
2017-01-31,15.699999809265137,15.699999809265137,15.050000190734863,15.25,14.732170104980469,46000
2017-02-01,15.300000190734863,15.699999809265137,15.199999809265137,15.600000381469727,15.070284843444824,39100
2017-02-02,15.600000381469727,15.600000381469727,15.050000190734863,15.100000381469727,14.587263107299805,27400
2017-02-03,15.25,15.25,14.949999809265137,15.0,14.490659713745117,70600
2017-02-06,15.0,15.149999618530273,14.800000190734863,15.0,14.490659713745117,31000
2017-02-07,15.0,15.25,15.0,15.100000381469727,14.587263107299805,31500
2017-02-08,15.199999809265137,15.199999809265137,15.100000381469727,15.149999618530273,14.635565757751465,19500
2017-02-09,15.5,15.5,15.149999618530273,15.149999618530273,14.635565757751465,27600
2017-02-10,15.100000381469727,15.300000190734863,15.050000190734863,15.25,14.732170104980469,13800
2017-02-13,15.399999618530273,15.949999809265137,15.350000381469727,15.800000190734863,15.263493537902832,43300
2017-02-14,15.75,15.75,15.5,15.600000381469727,15.070284843444824,22300
2017-02-15,16.0,17.0,16.0,16.899999618530273,16.326143264770508,274700
2017-02-16,16.75,17.350000381469727,16.75,17.350000381469727,16.760862350463867,134200
2017-02-17,17.350000381469727,17.350000381469727,16.950000762939453,16.950000762939453,16.37444496154785,59800
2017-02-21,17.100000381469727,17.149999618530273,16.75,16.950000762939453,16.37444496154785,72300
2017-02-22,17.0,17.200000762939453,16.799999237060547,17.049999237060547,16.47104835510254,53200
2017-02-23,17.049999237060547,17.200000762939453,16.950000762939453,16.950000762939453,16.37444496154785,37100
2017-02-24,16.950000762939453,17.0,16.799999237060547,16.950000762939453,16.37444496154785,22400
2017-02-27,16.899999618530273,17.149999618530273,16.799999237060547,17.149999618530273,16.567651748657227,21900
2017-02-28,17.049999237060547,17.18000030517578,16.850000381469727,16.850000381469727,16.27783966064453,28500
2017-03-01,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,16.37444496154785,20900
2017-03-02,17.0,17.0,16.799999237060547,16.899999618530273,16.326143264770508,19000
2017-03-03,16.850000381469727,16.850000381469727,16.510000228881836,16.600000381469727,16.03632926940918,29800
2017-03-06,16.5,16.649999618530273,16.350000381469727,16.450000762939453,15.891424179077148,36500
2017-03-07,16.450000762939453,16.649999618530273,16.350000381469727,16.450000762939453,15.891424179077148,11600
2017-03-08,16.450000762939453,16.799999237060547,16.350000381469727,16.700000762939453,16.1329345703125,69700
2017-03-09,16.600000381469727,16.75,16.5,16.549999237060547,15.98802661895752,18300
2017-03-10,16.549999237060547,16.700000762939453,16.5,16.549999237060547,15.98802661895752,19900
2017-03-13,16.549999237060547,16.700000762939453,16.5,16.549999237060547,15.98802661895752,12600
2017-03-14,16.649999618530273,16.700000762939453,16.399999618530273,16.5,15.939725875854492,17500
2017-03-15,16.5,16.579999923706055,16.350000381469727,16.450000762939453,15.891424179077148,20200
2017-03-16,16.5,16.600000381469727,16.350000381469727,16.5,15.939725875854492,20600
2017-03-17,16.450000762939453,16.649999618530273,16.34000015258789,16.649999618530273,16.084630966186523,29500
2017-03-20,16.75,16.75,16.579999923706055,16.75,16.18123435974121,23500
2017-03-21,16.75,16.75,16.450000762939453,16.549999237060547,15.98802661895752,23300
2017-03-22,16.549999237060547,16.549999237060547,16.200000762939453,16.350000381469727,15.794817924499512,39600
2017-03-23,16.450000762939453,16.549999237060547,16.350000381469727,16.399999618530273,15.843120574951172,17800
2017-03-24,16.399999618530273,16.5,16.25,16.25,15.69821548461914,16600
2017-03-27,16.5,16.5,16.149999618530273,16.25,15.69821548461914,37700
2017-03-28,16.299999237060547,17.0,16.299999237060547,16.850000381469727,16.27783966064453,39400
2017-03-29,16.899999618530273,17.0,16.649999618530273,16.75,16.18123435974121,38000
2017-03-30,16.700000762939453,16.850000381469727,16.600000381469727,16.799999237060547,16.229536056518555,21100
2017-03-31,16.75,16.899999618530273,16.600000381469727,16.899999618530273,16.326143264770508,23300
2017-04-03,16.899999618530273,17.100000381469727,16.799999237060547,16.950000762939453,16.37444496154785,82900
2017-04-04,17.049999237060547,17.149999618530273,16.850000381469727,16.950000762939453,16.37444496154785,24800
2017-04-05,17.0,17.0,16.75,16.899999618530273,16.326143264770508,18800
2017-04-06,16.899999618530273,16.950000762939453,16.75,16.799999237060547,16.229536056518555,9600
2017-04-07,16.850000381469727,16.950000762939453,16.75,16.799999237060547,16.229536056518555,14200
2017-04-10,16.75,16.950000762939453,16.75,16.899999618530273,16.326143264770508,17700
2017-04-11,16.950000762939453,16.950000762939453,16.799999237060547,16.950000762939453,16.37444496154785,12600
2017-04-12,16.950000762939453,16.950000762939453,16.75,16.799999237060547,16.229536056518555,18900
2017-04-13,16.850000381469727,16.850000381469727,16.75,16.850000381469727,16.27783966064453,13800
2017-04-17,16.950000762939453,16.950000762939453,16.75,16.799999237060547,16.229536056518555,22600
2017-04-18,16.75,16.75,16.5,16.5,15.939725875854492,10000
2017-04-19,16.5,16.75,16.299999237060547,16.350000381469727,15.794817924499512,27200
2017-04-20,16.450000762939453,16.579999923706055,16.350000381469727,16.5,15.939725875854492,24200
2017-04-21,16.75,16.75,16.299999237060547,16.399999618530273,15.843120574951172,20700
2017-04-24,16.549999237060547,16.549999237060547,16.049999237060547,16.049999237060547,15.5050048828125,33000
2017-04-25,16.100000381469727,16.399999618530273,16.010000228881836,16.25,15.69821548461914,81800
2017-04-26,16.25,16.450000762939453,16.200000762939453,16.399999618530273,15.931353569030762,40700
2017-04-27,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,15.979928016662598,12300
2017-04-28,16.5,16.549999237060547,16.399999618530273,16.5,16.028499603271484,17900
2017-05-01,16.5,17.0,16.25,16.899999618530273,16.417068481445312,101400
2017-05-02,16.850000381469727,16.850000381469727,16.25,16.25,15.785642623901367,18700
2017-05-03,16.25,16.450000762939453,16.200000762939453,16.299999237060547,15.834214210510254,24900
2017-05-04,16.25,16.350000381469727,16.200000762939453,16.350000381469727,15.882784843444824,25800
2017-05-05,16.350000381469727,16.399999618530273,16.299999237060547,16.350000381469727,15.882784843444824,24800
2017-05-08,16.399999618530273,16.75,16.25,16.549999237060547,16.077068328857422,31000
2017-05-09,16.600000381469727,16.899999618530273,16.530000686645508,16.799999237060547,16.31992530822754,19900
2017-05-10,16.700000762939453,16.700000762939453,16.399999618530273,16.450000762939453,15.979928016662598,21000
2017-05-11,16.450000762939453,16.549999237060547,16.25,16.450000762939453,15.979928016662598,51000
2017-05-12,16.399999618530273,16.5,16.200000762939453,16.299999237060547,15.834214210510254,34900
2017-05-15,16.350000381469727,16.399999618530273,16.200000762939453,16.350000381469727,15.882784843444824,64200
2017-05-16,16.450000762939453,16.450000762939453,16.239999771118164,16.25,15.785642623901367,76000
2017-05-17,16.299999237060547,16.5,16.200000762939453,16.450000762939453,15.979928016662598,16800
2017-05-18,16.450000762939453,16.450000762939453,16.18000030517578,16.25,15.785642623901367,17600
2017-05-19,16.299999237060547,16.600000381469727,16.25,16.549999237060547,16.077068328857422,17700
2017-05-22,16.600000381469727,16.850000381469727,16.5,16.75,16.271352767944336,39800
2017-05-23,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,16.417068481445312,30000
2017-05-24,17.0,17.450000762939453,16.899999618530273,17.350000381469727,16.854206085205078,186600
2017-05-25,17.5,17.799999237060547,17.229999542236328,17.799999237060547,17.291349411010742,232800
2017-05-26,17.700000762939453,17.75,17.049999237060547,17.299999237060547,16.80563735961914,51800
2017-05-30,17.350000381469727,17.399999618530273,16.700000762939453,16.899999618530273,16.417068481445312,90900
2017-05-31,16.950000762939453,17.0,16.350000381469727,16.450000762939453,15.979928016662598,83100
2017-06-01,16.549999237060547,17.200000762939453,16.450000762939453,17.0,16.514209747314453,54200
2017-06-02,17.0,17.299999237060547,16.850000381469727,16.950000762939453,16.465639114379883,37800
2017-06-05,16.899999618530273,17.0,16.600000381469727,16.850000381469727,16.368497848510742,13200
2017-06-06,16.950000762939453,16.950000762939453,16.649999618530273,16.700000762939453,16.222782135009766,13900
2017-06-07,16.700000762939453,16.700000762939453,16.350000381469727,16.399999618530273,15.931353569030762,13300
2017-06-08,16.450000762939453,16.5,16.25,16.350000381469727,15.882784843444824,28200
2017-06-09,16.399999618530273,16.899999618530273,16.229999542236328,16.649999618530273,16.174209594726562,38600
2017-06-12,16.600000381469727,16.6200008392334,16.25,16.25,15.785642623901367,18700
2017-06-13,16.350000381469727,16.549999237060547,16.25,16.299999237060547,15.834214210510254,25400
2017-06-14,16.299999237060547,16.450000762939453,16.200000762939453,16.25,15.785642623901367,10000
2017-06-15,16.200000762939453,16.850000381469727,16.200000762939453,16.450000762939453,15.979928016662598,51100
2017-06-16,16.450000762939453,16.600000381469727,16.25,16.450000762939453,15.979928016662598,18000
2017-06-19,16.450000762939453,16.950000762939453,16.350000381469727,16.350000381469727,15.882784843444824,31400
2017-06-20,16.299999237060547,16.450000762939453,16.200000762939453,16.200000762939453,15.73707103729248,16200
2017-06-21,16.25,16.450000762939453,16.049999237060547,16.299999237060547,15.834214210510254,42800
2017-06-22,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,15.834214210510254,12300
2017-06-23,16.25,16.450000762939453,16.18000030517578,16.399999618530273,15.931353569030762,8800
2017-06-26,16.5,16.5,16.350000381469727,16.350000381469727,15.882784843444824,9400
2017-06-27,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,15.639928817749023,22800
2017-06-28,16.100000381469727,16.25,16.079999923706055,16.149999618530273,15.688497543334961,20700
2017-06-29,16.100000381469727,16.450000762939453,16.0,16.299999237060547,15.834214210510254,34000
2017-06-30,16.299999237060547,16.399999618530273,16.0,16.25,15.785642623901367,52400
2017-07-03,16.25,16.25,16.049999237060547,16.1299991607666,15.66907024383545,9800
2017-07-05,16.149999618530273,16.299999237060547,16.049999237060547,16.049999237060547,15.59135627746582,11400
2017-07-06,16.049999237060547,16.100000381469727,15.949999809265137,16.0,15.54278564453125,28500
2017-07-07,16.0,16.200000762939453,16.0,16.049999237060547,15.59135627746582,12300
2017-07-10,16.0,16.25,15.979999542236328,16.149999618530273,15.688497543334961,25500
2017-07-11,16.200000762939453,16.25,16.149999618530273,16.149999618530273,15.688497543334961,12100
2017-07-12,16.200000762939453,16.299999237060547,16.100000381469727,16.110000610351562,15.649641990661621,13700
2017-07-13,16.149999618530273,16.25,15.859999656677246,16.149999618530273,15.688497543334961,33800
2017-07-14,16.149999618530273,17.0,16.100000381469727,16.600000381469727,16.125640869140625,2465100
2017-07-17,16.5,16.850000381469727,16.5,16.75,16.271352767944336,56000
2017-07-18,16.75,17.149999618530273,16.649999618530273,17.049999237060547,16.562782287597656,45300
2017-07-19,17.049999237060547,17.399999618530273,17.049999237060547,17.200000762939453,16.708494186401367,39000
2017-07-20,17.200000762939453,17.350000381469727,17.149999618530273,17.25,16.757068634033203,38300
2017-07-21,17.25,17.350000381469727,16.799999237060547,17.299999237060547,16.80563735961914,32300
2017-07-24,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,16.708494186401367,12300
2017-07-25,17.149999618530273,17.350000381469727,16.899999618530273,17.049999237060547,16.562782287597656,15100
2017-07-26,17.100000381469727,17.25,17.100000381469727,17.200000762939453,16.708494186401367,22700
2017-07-27,17.200000762939453,17.25,16.950000762939453,17.149999618530273,16.659921646118164,18500
2017-07-28,17.100000381469727,17.25,17.100000381469727,17.149999618530273,16.659921646118164,18500
2017-07-31,17.149999618530273,17.25,17.100000381469727,17.149999618530273,16.659921646118164,29800
2017-08-01,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,16.659921646118164,31200
2017-08-02,17.149999618530273,17.25,16.950000762939453,17.149999618530273,16.659921646118164,23800
2017-08-03,17.200000762939453,17.25,17.0,17.049999237060547,16.562782287597656,35500
2017-08-04,17.049999237060547,17.149999618530273,16.850000381469727,17.100000381469727,16.611352920532227,16200
2017-08-07,17.299999237060547,18.299999237060547,17.25,17.549999237060547,17.048494338989258,156000
2017-08-08,17.549999237060547,17.700000762939453,17.299999237060547,17.350000381469727,16.854206085205078,37300
2017-08-09,17.299999237060547,17.350000381469727,16.899999618530273,17.149999618530273,16.659921646118164,21700
2017-08-10,17.100000381469727,17.399999618530273,17.0,17.25,16.757068634033203,124600
2017-08-11,17.200000762939453,17.309999465942383,16.600000381469727,16.75,16.271352767944336,32100
2017-08-14,16.899999618530273,17.5,16.649999618530273,16.799999237060547,16.31992530822754,57400
2017-08-15,16.850000381469727,16.899999618530273,16.350000381469727,16.399999618530273,15.931353569030762,42200
2017-08-16,16.5,17.100000381469727,16.5,16.75,16.271352767944336,48600
2017-08-17,16.700000762939453,16.899999618530273,16.5,16.549999237060547,16.077068328857422,25300
2017-08-18,16.549999237060547,16.700000762939453,16.299999237060547,16.350000381469727,15.882784843444824,26700
2017-08-21,16.450000762939453,16.549999237060547,16.299999237060547,16.450000762939453,15.979928016662598,15700
2017-08-22,16.5,16.649999618530273,16.459999084472656,16.5,16.028499603271484,16100
2017-08-23,16.5,16.75,16.399999618530273,16.450000762939453,15.979928016662598,21200
2017-08-24,16.799999237060547,16.799999237060547,16.399999618530273,16.450000762939453,15.979928016662598,19600
2017-08-25,16.549999237060547,16.799999237060547,16.5,16.549999237060547,16.077068328857422,12600
2017-08-28,16.5,16.649999618530273,16.399999618530273,16.549999237060547,16.077068328857422,24100
2017-08-29,16.450000762939453,16.600000381469727,16.350000381469727,16.450000762939453,15.979928016662598,21900
2017-08-30,16.399999618530273,16.649999618530273,16.350000381469727,16.549999237060547,16.077068328857422,22300
2017-08-31,16.600000381469727,16.600000381469727,16.450000762939453,16.5,16.028499603271484,31100
2017-09-01,16.5,17.43000030517578,16.5,17.100000381469727,16.611352920532227,85300
2017-09-05,17.149999618530273,17.200000762939453,16.5,16.649999618530273,16.174209594726562,45400
2017-09-06,16.75,17.200000762939453,16.700000762939453,16.850000381469727,16.368497848510742,20200
2017-09-07,16.950000762939453,17.100000381469727,16.600000381469727,16.700000762939453,16.222782135009766,19600
2017-09-08,16.6299991607666,16.899999618530273,16.399999618530273,16.700000762939453,16.222782135009766,34200
2017-09-11,16.700000762939453,17.0,16.649999618530273,16.700000762939453,16.222782135009766,28400
2017-09-12,16.799999237060547,17.0,16.75,16.75,16.271352767944336,20600
2017-09-13,16.799999237060547,17.149999618530273,16.799999237060547,16.899999618530273,16.417068481445312,59800
2017-09-14,16.950000762939453,17.100000381469727,16.75,16.75,16.271352767944336,19700
2017-09-15,16.799999237060547,17.100000381469727,16.75,16.899999618530273,16.417068481445312,19900
2017-09-18,17.0,17.0,16.75,16.899999618530273,16.417068481445312,39700
2017-09-19,16.049999237060547,16.950000762939453,16.049999237060547,16.850000381469727,16.368497848510742,28500
2017-09-20,16.850000381469727,17.299999237060547,16.850000381469727,17.100000381469727,16.611352920532227,68000
2017-09-21,17.5,17.850000381469727,17.25,17.450000762939453,16.951351165771484,108200
2017-09-22,17.510000228881836,17.600000381469727,17.100000381469727,17.299999237060547,16.80563735961914,33700
2017-09-25,17.350000381469727,18.049999237060547,17.309999465942383,17.5,16.999923706054688,57600
2017-09-26,17.5,17.799999237060547,17.5,17.649999618530273,17.145633697509766,20700
2017-09-27,17.649999618530273,17.950000762939453,17.649999618530273,17.700000762939453,17.1942081451416,77400
2017-09-28,17.700000762939453,17.850000381469727,17.700000762939453,17.700000762939453,17.1942081451416,33100
2017-09-29,17.649999618530273,18.25,17.649999618530273,18.0,17.485633850097656,111500
2017-10-02,18.100000381469727,18.25,17.549999237060547,17.799999237060547,17.291349411010742,183000
2017-10-03,17.850000381469727,18.309999465942383,17.799999237060547,18.25,17.728490829467773,110700
2017-10-04,18.25,18.350000381469727,18.200000762939453,18.200000762939453,17.67991828918457,40200
2017-10-05,18.200000762939453,18.350000381469727,17.799999237060547,18.100000381469727,17.582775115966797,30700
2017-10-06,18.049999237060547,18.299999237060547,18.0,18.25,17.728490829467773,31800
2017-10-09,18.200000762939453,18.25,18.0,18.0,17.485633850097656,18700
2017-10-10,17.950000762939453,18.350000381469727,17.950000762939453,18.25,17.728490829467773,36500
2017-10-11,18.299999237060547,18.299999237060547,18.139999389648438,18.299999237060547,17.77705955505371,13100
2017-10-12,18.25,18.299999237060547,17.899999618530273,18.25,17.728490829467773,27300
2017-10-13,18.299999237060547,18.350000381469727,18.149999618530273,18.25,17.728490829467773,23700
2017-10-16,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,17.67991828918457,14000
2017-10-17,18.200000762939453,18.299999237060547,18.149999618530273,18.200000762939453,17.67991828918457,14800
2017-10-18,18.25,18.350000381469727,18.149999618530273,18.25,17.728490829467773,32100
2017-10-19,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,17.67991828918457,17900
2017-10-20,18.350000381469727,18.350000381469727,18.0,18.25,17.728490829467773,10600
2017-10-23,18.200000762939453,18.299999237060547,18.0,18.200000762939453,17.67991828918457,21000
2017-10-24,18.25,18.299999237060547,18.049999237060547,18.299999237060547,17.77705955505371,24900
2017-10-25,18.299999237060547,18.5,17.899999618530273,18.25,17.728490829467773,45500
2017-10-26,18.25,18.299999237060547,18.100000381469727,18.299999237060547,17.77705955505371,20100
2017-10-27,18.450000762939453,18.450000762939453,18.149999618530273,18.299999237060547,17.77705955505371,29500
2017-10-30,18.200000762939453,18.299999237060547,17.850000381469727,18.0,17.485633850097656,30500
2017-10-31,17.950000762939453,18.049999237060547,17.899999618530273,17.950000762939453,17.43706512451172,27000
2017-11-01,18.049999237060547,18.100000381469727,17.899999618530273,18.049999237060547,17.534204483032227,21800
2017-11-02,17.899999618530273,18.350000381469727,17.799999237060547,18.350000381469727,17.825632095336914,36500
2017-11-03,18.450000762939453,18.450000762939453,18.100000381469727,18.25,17.728490829467773,33600
2017-11-06,18.450000762939453,18.75,18.299999237060547,18.549999237060547,18.019916534423828,78900
2017-11-07,18.600000381469727,18.600000381469727,18.25,18.5,17.97134780883789,46000
2017-11-08,18.600000381469727,18.649999618530273,18.25,18.5,17.97134780883789,78800
2017-11-09,18.399999618530273,18.899999618530273,18.25,18.700000762939453,18.165632247924805,108000
2017-11-10,18.600000381469727,19.0,18.600000381469727,19.0,18.457056045532227,77000
2017-11-13,18.799999237060547,19.100000381469727,18.799999237060547,19.0,18.457056045532227,32000
2017-11-14,19.0,19.350000381469727,18.850000381469727,19.100000381469727,18.554201126098633,59400
2017-11-15,18.899999618530273,19.100000381469727,18.799999237060547,18.899999618530273,18.35991668701172,102800
2017-11-16,19.0,19.8799991607666,18.899999618530273,19.0,18.457056045532227,306400
2017-11-17,18.899999618530273,19.600000381469727,18.899999618530273,19.549999237060547,18.9913387298584,70600
