Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,9.880000114440918,9.880000114440918,9.75,9.75,8.206972122192383,200
2013-11-27,9.75,9.770000457763672,9.75,9.770000457763672,8.223804473876953,200
2013-11-29,9.75,9.850000381469727,9.75,9.850000381469727,8.291147232055664,1400
2013-12-02,9.899999618530273,9.989999771118164,9.899999618530273,9.979999542236328,8.4005708694458,12100
2013-12-03,9.970000267028809,10.029999732971191,9.960000038146973,10.029999732971191,8.442658424377441,6900
2013-12-04,10.0,10.0,9.760000228881836,9.899999618530273,8.333232879638672,4400
2013-12-05,9.850000381469727,10.0,9.850000381469727,9.920000076293945,8.350069046020508,3200
2013-12-06,9.90999984741211,10.0,9.899999618530273,9.989999771118164,8.408987998962402,6200
2013-12-09,10.0,10.0,9.949999809265137,9.949999809265137,8.375317573547363,1200
2013-12-10,10.0,10.0,9.949999809265137,9.949999809265137,8.375317573547363,3000
2013-12-11,10.0,10.0,9.899999618530273,9.949999809265137,8.375317573547363,16200
2013-12-12,9.949999809265137,9.989999771118164,9.920000076293945,9.979999542236328,8.4005708694458,8600
2013-12-13,10.0,10.0,9.899999618530273,9.9399995803833,8.366900444030762,8000
2013-12-16,9.899999618530273,9.979999542236328,9.899999618530273,9.970000267028809,8.392154693603516,6900
2013-12-17,9.90999984741211,10.0,9.899999618530273,10.0,8.417404174804688,36900
2013-12-18,9.970000267028809,10.130000114440918,9.970000267028809,10.130000114440918,8.526832580566406,6500
2013-12-19,9.949999809265137,10.079999923706055,9.859999656677246,10.079999923706055,8.484745979309082,3500
2013-12-20,10.0600004196167,10.130000114440918,9.880000114440918,10.109999656677246,8.509994506835938,25900
2013-12-23,10.079999923706055,10.25,9.869999885559082,10.25,8.627839088439941,14900
2013-12-24,10.180000305175781,10.180000305175781,10.09000015258789,10.109999656677246,8.509994506835938,600
2013-12-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.58575439453125,200
2013-12-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.58575439453125,0
2013-12-30,10.109999656677246,10.199999809265137,10.029999732971191,10.199999809265137,8.58575439453125,800
2013-12-31,10.149999618530273,10.149999618530273,9.989999771118164,10.010000228881836,8.425823211669922,2100
2014-01-02,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,8.408987998962402,800
2014-01-03,9.9399995803833,10.020000457763672,9.9399995803833,9.979999542236328,8.4005708694458,1700
2014-01-06,9.949999809265137,10.069999694824219,9.930000305175781,9.930000305175781,8.35848331451416,21000
2014-01-07,10.079999923706055,10.09000015258789,9.90999984741211,10.09000015258789,8.49316120147705,15300
2014-01-08,10.039999961853027,10.09000015258789,9.920000076293945,10.0600004196167,8.467912673950195,1700
2014-01-09,10.15999984741211,10.15999984741211,10.0,10.020000457763672,8.434237480163574,7400
2014-01-10,10.130000114440918,10.130000114440918,9.949999809265137,10.020000457763672,8.434237480163574,2700
2014-01-13,10.010000228881836,10.109999656677246,10.010000228881836,10.039999961853027,8.451077461242676,2000
2014-01-14,10.100000381469727,10.100000381469727,9.979999542236328,10.100000381469727,8.501581192016602,8700
2014-01-15,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.535252571105957,300
2014-01-16,10.100000381469727,10.130000114440918,10.100000381469727,10.130000114440918,8.526832580566406,2400
2014-01-17,10.130000114440918,10.149999618530273,10.100000381469727,10.140000343322754,8.535252571105957,3100
2014-01-21,10.140000343322754,10.149999618530273,10.140000343322754,10.149999618530273,8.543669700622559,1500
2014-01-22,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,8.58575439453125,600
2014-01-23,10.199999809265137,10.199999809265137,10.170000076293945,10.199999809265137,8.58575439453125,2200
2014-01-24,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,8.501581192016602,900
2014-01-27,10.239999771118164,10.239999771118164,10.149999618530273,10.229999542236328,8.611004829406738,12900
2014-01-28,10.229999542236328,10.239999771118164,10.220000267028809,10.229999542236328,8.611004829406738,12900
2014-01-29,10.15999984741211,10.229999542236328,10.15999984741211,10.229999542236328,8.611004829406738,3900
2014-01-30,10.220000267028809,10.220000267028809,10.15999984741211,10.15999984741211,8.552083015441895,1300
2014-01-31,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,8.58575439453125,3700
2014-02-03,10.149999618530273,10.1899995803833,10.050000190734863,10.100000381469727,8.501581192016602,9000
2014-02-04,10.149999618530273,10.180000305175781,10.050000190734863,10.050000190734863,8.459493637084961,7800
2014-02-05,10.140000343322754,10.140000343322754,10.0,10.0,8.417404174804688,7600
2014-02-06,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.595419883728027,300
2014-02-07,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.586941719055176,300
2014-02-10,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.586941719055176,0
2014-02-11,9.979999542236328,10.149999618530273,9.979999542236328,10.149999618530273,8.60389518737793,1100
2014-02-12,10.029999732971191,10.109999656677246,10.029999732971191,10.109999656677246,8.569986343383789,3200
2014-02-13,10.149999618530273,10.149999618530273,10.039999961853027,10.0600004196167,8.527602195739746,4600
2014-02-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.60389518737793,3600
2014-02-18,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,8.60389518737793,4800
2014-02-19,10.050000190734863,10.109999656677246,9.949999809265137,10.109999656677246,8.569986343383789,23800
2014-02-20,10.0,10.020000457763672,9.989999771118164,10.0,8.476743698120117,51300
2014-02-21,10.079999923706055,10.149999618530273,10.039999961853027,10.109999656677246,8.569986343383789,5700
2014-02-24,10.140000343322754,10.140000343322754,10.0,10.0,8.476743698120117,23600
2014-02-25,10.130000114440918,10.130000114440918,10.0,10.0,8.476743698120117,11700
2014-02-26,10.0,10.100000381469727,9.979999542236328,9.989999771118164,8.468268394470215,6000
2014-02-27,10.130000114440918,10.130000114440918,9.949999809265137,10.0,8.476743698120117,28100
2014-02-28,10.050000190734863,10.050000190734863,9.989999771118164,10.050000190734863,8.51912784576416,32700
2014-03-03,10.100000381469727,10.180000305175781,10.09000015258789,10.119999885559082,8.578462600708008,1600
2014-03-04,10.15999984741211,10.15999984741211,10.020000457763672,10.020000457763672,8.493698120117188,1800
2014-03-05,10.0600004196167,10.09000015258789,10.0,10.09000015258789,8.553033828735352,27600
2014-03-06,10.010000228881836,10.100000381469727,9.989999771118164,10.039999961853027,8.510649681091309,51600
2014-03-07,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,8.561511039733887,1500
2014-03-10,10.100000381469727,10.100000381469727,10.0,10.020000457763672,8.493698120117188,37400
2014-03-11,10.039999961853027,10.050000190734863,9.949999809265137,10.020000457763672,8.493698120117188,137000
2014-03-12,10.09000015258789,10.09000015258789,10.0,10.079999923706055,8.544556617736816,3000
2014-03-13,10.039999961853027,10.109999656677246,9.979999542236328,10.079999923706055,8.544556617736816,44600
2014-03-14,10.050000190734863,10.050000190734863,9.850000381469727,9.869999885559082,8.366543769836426,16000
2014-03-17,9.970000267028809,10.0,9.949999809265137,10.0,8.476743698120117,2800
2014-03-18,10.020000457763672,10.020000457763672,9.869999885559082,9.960000038146973,8.442834854125977,4800
2014-03-19,9.9399995803833,10.039999961853027,9.9399995803833,10.039999961853027,8.510649681091309,1800
2014-03-20,10.0,10.029999732971191,10.0,10.0,8.476743698120117,2000
2014-03-21,9.850000381469727,9.850000381469727,9.8100004196167,9.819999694824219,8.324161529541016,5600
2014-03-24,9.979999542236328,10.039999961853027,9.869999885559082,9.869999885559082,8.366543769836426,4000
2014-03-25,9.979999542236328,10.100000381469727,9.84000015258789,10.079999923706055,8.544556617736816,13600
2014-03-26,10.109999656677246,10.1899995803833,10.050000190734863,10.050000190734863,8.51912784576416,11900
2014-03-27,10.180000305175781,10.1899995803833,10.039999961853027,10.050000190734863,8.51912784576416,18300
2014-03-28,10.15999984741211,10.180000305175781,10.079999923706055,10.149999618530273,8.60389518737793,18800
2014-03-31,10.180000305175781,10.1899995803833,10.100000381469727,10.1899995803833,8.637803077697754,6100
2014-04-01,10.09000015258789,10.1899995803833,10.050000190734863,10.109999656677246,8.569986343383789,17300
2014-04-02,10.100000381469727,10.180000305175781,10.100000381469727,10.109999656677246,8.569986343383789,2400
2014-04-03,10.170000076293945,10.1899995803833,10.170000076293945,10.180000305175781,8.629325866699219,4100
2014-04-04,10.140000343322754,10.149999618530273,10.119999885559082,10.149999618530273,8.60389518737793,5400
2014-04-07,10.1899995803833,10.1899995803833,10.149999618530273,10.149999618530273,8.60389518737793,3700
2014-04-08,10.170000076293945,10.170000076293945,10.149999618530273,10.170000076293945,8.620848655700684,4300
2014-04-09,10.1899995803833,10.1899995803833,10.149999618530273,10.149999618530273,8.60389518737793,1600
2014-04-10,10.149999618530273,10.1899995803833,10.149999618530273,10.149999618530273,8.60389518737793,4200
2014-04-11,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,8.646278381347656,2200
2014-04-14,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,8.646278381347656,4400
2014-04-15,10.170000076293945,10.220000267028809,10.15999984741211,10.220000267028809,8.663230895996094,9100
2014-04-16,10.229999542236328,10.430000305175781,10.210000038146973,10.260000228881836,8.697141647338867,8600
2014-04-17,10.329999923706055,10.359999656677246,10.180000305175781,10.180000305175781,8.629325866699219,6500
2014-04-21,10.279999732971191,10.449999809265137,10.279999732971191,10.449999809265137,8.858196258544922,3000
2014-04-22,10.449999809265137,10.449999809265137,10.40999984741211,10.449999809265137,8.858196258544922,6900
2014-04-23,10.390000343322754,10.4399995803833,10.300000190734863,10.390000343322754,8.80733585357666,1800
2014-04-24,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,8.637803077697754,500
2014-04-25,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.637803077697754,0
2014-04-28,10.260000228881836,10.300000190734863,10.260000228881836,10.270000457763672,8.70561408996582,1800
2014-04-29,10.329999923706055,10.34000015258789,10.300000190734863,10.329999923706055,8.756475448608398,5300
2014-04-30,10.34000015258789,10.34000015258789,10.329999923706055,10.34000015258789,8.76495361328125,2200
2014-05-01,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,8.731046676635742,4200
2014-05-02,10.289999961853027,10.289999961853027,10.229999542236328,10.260000228881836,8.697141647338867,4300
2014-05-05,10.300000190734863,10.3100004196167,10.149999618530273,10.15999984741211,8.612370491027832,3900
2014-05-06,10.180000305175781,10.180000305175781,10.100000381469727,10.130000114440918,8.586941719055176,5800
2014-05-07,10.149999618530273,10.199999809265137,10.109999656677246,10.149999618530273,8.60389518737793,6500
2014-05-08,10.170000076293945,10.220000267028809,10.140000343322754,10.199999809265137,8.706321716308594,6300
2014-05-09,10.140000343322754,10.25,10.0600004196167,10.140000343322754,8.655109405517578,26200
2014-05-12,10.25,10.25,10.0600004196167,10.119999885559082,8.638033866882324,6400
2014-05-13,10.149999618530273,10.210000038146973,10.149999618530273,10.180000305175781,8.689251899719238,10000
2014-05-14,10.180000305175781,10.180000305175781,10.050000190734863,10.0600004196167,8.586823463439941,1900
2014-05-15,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,8.586823463439941,900
2014-05-16,10.09000015258789,10.380000114440918,10.09000015258789,10.279999732971191,8.77460765838623,3800
2014-05-19,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.77460765838623,100
2014-05-20,10.289999961853027,10.430000305175781,10.109999656677246,10.430000305175781,8.902641296386719,1800
2014-05-21,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.8941068649292,100
2014-05-22,10.369999885559082,10.369999885559082,10.300000190734863,10.300000190734863,8.791678428649902,700
2014-05-23,10.430000305175781,10.430000305175781,10.40999984741211,10.430000305175781,8.902641296386719,5900
2014-05-27,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.8941068649292,200
2014-05-28,10.270000457763672,10.449999809265137,10.270000457763672,10.399999618530273,8.877033233642578,12800
2014-05-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.877033233642578,0
2014-05-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.877033233642578,700
2014-06-02,10.300000190734863,10.300000190734863,10.180000305175781,10.210000038146973,8.714859962463379,3500
2014-06-03,10.170000076293945,10.210000038146973,10.15999984741211,10.199999809265137,8.706321716308594,6900
2014-06-04,10.430000305175781,10.430000305175781,10.380000114440918,10.380000114440918,8.859962463378906,300
2014-06-05,10.199999809265137,10.420000076293945,10.199999809265137,10.420000076293945,8.8941068649292,16300
2014-06-06,10.40999984741211,10.649999618530273,10.40999984741211,10.59000015258789,9.039210319519043,25900
2014-06-09,10.529999732971191,10.529999732971191,10.359999656677246,10.359999656677246,8.842889785766602,1900
2014-06-10,10.350000381469727,10.449999809265137,10.220000267028809,10.449999809265137,8.91971206665039,5400
2014-06-11,10.5,10.649999618530273,10.449999809265137,10.640000343322754,9.081892013549805,12100
2014-06-12,10.600000381469727,11.0,10.539999961853027,10.710000038146973,9.141639709472656,6000
2014-06-13,10.699999809265137,10.8100004196167,10.699999809265137,10.8100004196167,9.226994514465332,200
2014-06-16,10.760000228881836,10.899999618530273,10.6899995803833,10.899999618530273,9.303814888000488,6500
2014-06-17,10.729999542236328,10.739999771118164,10.569999694824219,10.569999694824219,9.022140502929688,900
2014-06-18,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,9.022140502929688,0
2014-06-19,10.619999885559082,10.619999885559082,10.569999694824219,10.569999694824219,9.022140502929688,1700
2014-06-20,10.460000038146973,10.630000114440918,10.390000343322754,10.630000114440918,9.07335376739502,2300
2014-06-23,10.539999961853027,10.6899995803833,10.369999885559082,10.6899995803833,9.124565124511719,3300
2014-06-24,10.510000228881836,10.6899995803833,10.510000228881836,10.6899995803833,9.124565124511719,3400
2014-06-25,10.520000457763672,10.960000038146973,10.520000457763672,10.949999809265137,9.346492767333984,10200
2014-06-26,10.979999542236328,10.979999542236328,10.960000038146973,10.960000038146973,9.35502815246582,1300
2014-06-27,10.960000038146973,11.699999809265137,10.930000305175781,11.699999809265137,9.986664772033691,10000
2014-06-30,11.350000381469727,11.460000038146973,11.0,11.15999984741211,9.525740623474121,3100
2014-07-01,11.229999542236328,11.430000305175781,11.229999542236328,11.430000305175781,9.75620174407959,1100
2014-07-02,11.25,11.359999656677246,11.25,11.25,9.602560997009277,500
2014-07-03,11.020000457763672,11.020000457763672,11.0,11.0,9.389171600341797,800
2014-07-07,11.0600004196167,11.199999809265137,10.899999618530273,11.15999984741211,9.525740623474121,5400
2014-07-08,11.020000457763672,11.020000457763672,10.75,10.989999771118164,9.380636215209961,3100
2014-07-09,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,9.380636215209961,0
2014-07-10,11.130000114440918,11.3100004196167,10.850000381469727,10.970000267028809,9.363563537597656,6300
2014-07-11,10.859999656677246,10.859999656677246,10.460000038146973,10.460000038146973,8.928247451782227,1400
2014-07-14,10.460000038146973,10.850000381469727,10.460000038146973,10.850000381469727,9.261138916015625,2900
2014-07-15,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.261138916015625,0
2014-07-16,10.569999694824219,10.84000015258789,10.569999694824219,10.829999923706055,9.244064331054688,3200
2014-07-17,10.649999618530273,10.649999618530273,10.640000343322754,10.640000343322754,9.081892013549805,500
2014-07-18,10.670000076293945,10.680000305175781,10.630000114440918,10.630000114440918,9.07335376739502,3000
2014-07-21,10.630000114440918,10.65999984741211,10.470000267028809,10.470000267028809,8.936782836914062,3600
2014-07-22,10.609999656677246,10.640000343322754,10.609999656677246,10.640000343322754,9.081892013549805,2100
2014-07-23,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,9.090425491333008,400
2014-07-24,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,9.090425491333008,0
2014-07-25,10.75,10.75,10.520000457763672,10.550000190734863,9.0050687789917,3200
2014-07-28,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,9.0050687789917,0
2014-07-29,10.65999984741211,10.920000076293945,10.649999618530273,10.720000267028809,9.150172233581543,3700
2014-07-30,10.84000015258789,11.0,10.609999656677246,10.989999771118164,9.380636215209961,1200
2014-07-31,11.0,11.0,11.0,11.0,9.458019256591797,300
2014-08-01,10.75,10.760000228881836,10.569999694824219,10.760000228881836,9.251662254333496,3500
2014-08-04,10.8100004196167,11.09000015258789,10.710000038146973,10.850000381469727,9.329048156738281,1700
2014-08-05,10.710000038146973,11.100000381469727,10.600000381469727,10.619999885559082,9.1312837600708,2000
2014-08-06,10.59000015258789,10.800000190734863,10.59000015258789,10.699999809265137,9.200071334838867,800
2014-08-07,10.670000076293945,10.670000076293945,10.630000114440918,10.630000114440918,9.139885902404785,300
2014-08-08,10.65999984741211,10.960000038146973,10.619999885559082,10.760000228881836,9.251662254333496,11400
2014-08-11,10.6899995803833,10.880000114440918,10.649999618530273,10.649999618530273,9.157082557678223,3200
2014-08-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,9.157082557678223,0
2014-08-13,10.6899995803833,10.6899995803833,10.649999618530273,10.670000076293945,9.174280166625977,600
2014-08-14,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,9.174280166625977,0
2014-08-15,10.770000457763672,10.779999732971191,10.369999885559082,10.4399995803833,8.976518630981445,5600
2014-08-18,10.970000267028809,10.970000267028809,10.399999618530273,10.489999771118164,9.019509315490723,6600
2014-08-19,10.680000305175781,10.920000076293945,10.510000228881836,10.529999732971191,9.053905487060547,14100
2014-08-20,10.5600004196167,10.600000381469727,10.460000038146973,10.520000457763672,9.045304298400879,1000
2014-08-21,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.045304298400879,0
2014-08-22,10.680000305175781,10.729999542236328,10.489999771118164,10.729999542236328,9.225868225097656,3100
2014-08-25,10.699999809265137,10.789999961853027,10.5,10.739999771118164,9.234465599060059,1600
2014-08-26,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,9.200071334838867,2200
2014-08-27,10.680000305175781,10.75,10.680000305175781,10.699999809265137,9.200071334838867,1800
2014-08-28,10.699999809265137,10.699999809265137,10.550000190734863,10.569999694824219,9.088296890258789,2700
2014-08-29,10.579999923706055,10.65999984741211,10.5600004196167,10.5600004196167,9.079697608947754,600
2014-09-02,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,9.079697608947754,0
2014-09-03,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.200071334838867,1000
2014-09-04,10.5600004196167,10.6899995803833,10.5600004196167,10.6899995803833,9.191473007202148,4400
2014-09-05,10.5600004196167,10.75,10.550000190734863,10.75,9.243062973022461,5200
2014-09-08,10.729999542236328,10.739999771118164,10.550000190734863,10.739999771118164,9.234465599060059,2600
2014-09-09,10.680000305175781,10.75,10.600000381469727,10.75,9.243062973022461,2300
2014-09-10,11.0,11.0,10.75,10.850000381469727,9.329048156738281,2700
2014-09-11,10.729999542236328,11.050000190734863,10.59000015258789,10.880000114440918,9.354840278625488,13600
2014-09-12,10.770000457763672,10.979999542236328,10.670000076293945,10.90999984741211,9.380636215209961,5500
2014-09-15,10.680000305175781,10.899999618530273,10.640000343322754,10.899999618530273,9.372036933898926,4100
2014-09-16,10.75,10.850000381469727,10.75,10.800000190734863,9.286056518554688,1200
2014-09-17,10.800000190734863,10.899999618530273,10.699999809265137,10.899999618530273,9.372036933898926,2600
2014-09-18,10.899999618530273,11.0,10.75,11.0,9.458019256591797,4800
2014-09-19,11.050000190734863,11.319999694824219,11.0,11.100000381469727,9.544002532958984,9600
2014-09-22,11.170000076293945,11.170000076293945,11.050000190734863,11.100000381469727,9.544002532958984,5500
2014-09-23,11.170000076293945,11.489999771118164,11.0600004196167,11.489999771118164,9.879329681396484,9000
2014-09-24,11.350000381469727,11.649999618530273,11.109999656677246,11.460000038146973,9.853535652160645,13400
2014-09-25,11.649999618530273,11.65999984741211,11.260000228881836,11.470000267028809,9.86213493347168,5000
2014-09-26,11.479999542236328,11.65999984741211,11.470000267028809,11.619999885559082,9.991106986999512,12700
2014-09-29,11.470000267028809,11.649999618530273,11.15999984741211,11.600000381469727,9.973908424377441,16000
2014-09-30,11.229999542236328,11.699999809265137,11.229999542236328,11.59000015258789,9.965312004089355,4800
2014-10-01,11.630000114440918,11.699999809265137,11.550000190734863,11.550000190734863,9.93092155456543,1500
2014-10-02,11.520000457763672,11.819999694824219,11.520000457763672,11.819999694824219,10.163069725036621,2000
2014-10-03,11.75,11.75,11.75,11.75,10.102885246276855,500
2014-10-06,11.680000305175781,11.75,11.520000457763672,11.520000457763672,9.905123710632324,1700
2014-10-07,11.449999809265137,11.510000228881836,11.449999809265137,11.5,9.887929916381836,600
2014-10-08,11.720000267028809,11.829999923706055,11.510000228881836,11.829999923706055,10.171669006347656,3800
2014-10-09,11.819999694824219,11.819999694824219,11.680000305175781,11.680000305175781,10.042696952819824,2400
2014-10-10,11.529999732971191,11.899999618530273,11.529999732971191,11.59000015258789,9.965312004089355,4500
2014-10-13,11.65999984741211,11.880000114440918,11.600000381469727,11.600000381469727,9.973908424377441,6000
2014-10-14,11.520000457763672,11.529999732971191,11.449999809265137,11.449999809265137,9.844939231872559,3100
2014-10-15,11.449999809265137,11.5,11.1899995803833,11.1899995803833,9.621383666992188,4200
2014-10-16,11.3100004196167,11.399999618530273,11.180000305175781,11.329999923706055,9.741758346557617,3000
2014-10-17,11.59000015258789,11.779999732971191,11.010000228881836,11.350000381469727,9.758955001831055,7500
2014-10-20,11.300000190734863,11.579999923706055,11.100000381469727,11.100000381469727,9.544002532958984,3600
2014-10-21,11.1899995803833,11.34000015258789,11.050000190734863,11.1899995803833,9.621383666992188,3800
2014-10-22,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,9.853535652160645,900
2014-10-23,11.0600004196167,11.5,11.050000190734863,11.350000381469727,9.758955001831055,9700
2014-10-24,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,9.776152610778809,2200
2014-10-27,11.350000381469727,11.369999885559082,11.329999923706055,11.329999923706055,9.741758346557617,1700
2014-10-28,11.510000228881836,11.510000228881836,11.399999618530273,11.4399995803833,9.83633804321289,4800
2014-10-29,11.430000305175781,11.4399995803833,11.430000305175781,11.4399995803833,9.83633804321289,300
2014-10-30,11.399999618530273,11.550000190734863,11.300000190734863,11.300000190734863,9.715964317321777,3500
2014-10-31,11.3100004196167,11.630000114440918,11.25,11.579999923706055,9.956713676452637,12500
2014-11-03,11.4399995803833,11.489999771118164,11.149999618530273,11.350000381469727,9.758955001831055,6900
2014-11-04,11.359999656677246,11.800000190734863,11.279999732971191,11.3100004196167,9.724564552307129,2800
2014-11-05,11.369999885559082,11.5,11.350000381469727,11.489999771118164,9.879329681396484,8000
2014-11-06,11.890000343322754,13.130000114440918,11.609999656677246,11.609999656677246,9.982508659362793,6300
2014-11-07,12.949999809265137,12.949999809265137,11.399999618530273,11.520000457763672,9.973851203918457,33200
2014-11-10,12.170000076293945,12.890000343322754,11.520000457763672,11.770000457763672,10.190298080444336,3300
2014-11-11,11.850000381469727,11.850000381469727,11.449999809265137,11.779999732971191,10.198956489562988,2900
2014-11-12,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,9.869954109191895,1700
2014-11-13,11.539999961853027,11.539999961853027,11.239999771118164,11.4399995803833,9.904585838317871,1500
2014-11-14,11.260000228881836,11.529999732971191,11.260000228881836,11.390000343322754,9.861299514770508,1100
2014-11-17,11.279999732971191,11.300000190734863,11.25,11.300000190734863,9.783378601074219,3900
2014-11-18,11.3100004196167,11.5,11.0,11.25,9.74008846282959,15900
2014-11-19,11.100000381469727,11.430000305175781,11.0,11.430000305175781,9.895931243896484,10000
2014-11-20,11.069999694824219,11.449999809265137,11.069999694824219,11.40999984741211,9.878615379333496,500
2014-11-21,11.729999542236328,11.819999694824219,11.510000228881836,11.75,10.172980308532715,7600
2014-11-24,11.850000381469727,11.850000381469727,11.319999694824219,11.729999542236328,10.155667304992676,3100
2014-11-25,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,10.155667304992676,0
2014-11-26,11.720000267028809,11.75,11.699999809265137,11.75,10.172980308532715,1900
2014-11-28,11.720000267028809,11.850000381469727,11.699999809265137,11.720000267028809,10.147008895874023,2300
2014-12-01,11.720000267028809,11.850000381469727,11.720000267028809,11.850000381469727,10.259559631347656,1300
2014-12-02,11.710000038146973,11.710000038146973,11.270000457763672,11.350000381469727,9.826666831970215,4200
2014-12-03,11.130000114440918,11.390000343322754,11.130000114440918,11.180000305175781,9.679485321044922,7100
2014-12-04,11.4399995803833,11.600000381469727,11.34000015258789,11.34000015258789,9.818009376525879,1300
2014-12-05,11.220000267028809,11.649999618530273,11.15999984741211,11.359999656677246,9.8353271484375,10900
2014-12-08,11.449999809265137,11.489999771118164,11.449999809265137,11.449999809265137,9.913249015808105,1600
2014-12-09,11.449999809265137,11.59000015258789,11.4399995803833,11.4399995803833,9.904585838317871,3700
2014-12-10,11.390000343322754,11.399999618530273,11.119999885559082,11.119999885559082,9.627535820007324,13600
2014-12-11,11.0600004196167,11.279999732971191,10.979999542236328,11.199999809265137,9.696799278259277,7000
2014-12-12,11.4399995803833,11.4399995803833,11.130000114440918,11.270000457763672,9.757404327392578,1800
2014-12-15,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,9.878615379333496,400
2014-12-16,11.130000114440918,11.399999618530273,11.130000114440918,11.180000305175781,9.679485321044922,1400
2014-12-17,11.180000305175781,11.380000114440918,11.149999618530273,11.329999923706055,9.809350967407227,4900
2014-12-18,11.449999809265137,11.449999809265137,11.25,11.25,9.74008846282959,50600
2014-12-19,11.25,11.720000267028809,11.100000381469727,11.100000381469727,9.610220909118652,53500
2014-12-22,11.319999694824219,11.350000381469727,11.25,11.25,9.74008846282959,151500
2014-12-23,11.449999809265137,11.460000038146973,11.15999984741211,11.289999961853027,9.77471923828125,5500
2014-12-24,11.25,11.289999961853027,11.25,11.289999961853027,9.77471923828125,1500
2014-12-26,11.239999771118164,11.380000114440918,11.239999771118164,11.359999656677246,9.8353271484375,5300
2014-12-29,11.4399995803833,11.4399995803833,11.3100004196167,11.40999984741211,9.878615379333496,3300
2014-12-30,11.460000038146973,11.460000038146973,11.300000190734863,11.390000343322754,9.861299514770508,2100
2014-12-31,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,9.818009376525879,300
2015-01-02,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,9.818009376525879,0
2015-01-05,11.369999885559082,11.390000343322754,11.25,11.329999923706055,9.809350967407227,4200
2015-01-06,11.260000228881836,11.34000015258789,11.109999656677246,11.34000015258789,9.818009376525879,14000
2015-01-07,11.199999809265137,11.380000114440918,11.199999809265137,11.220000267028809,9.714116096496582,3500
2015-01-08,11.199999809265137,11.329999923706055,11.199999809265137,11.220000267028809,9.714116096496582,6900
2015-01-09,11.170000076293945,11.300000190734863,11.170000076293945,11.289999961853027,9.77471923828125,400
2015-01-12,11.25,11.329999923706055,11.25,11.289999961853027,9.77471923828125,2000
2015-01-13,11.25,11.260000228881836,10.800000190734863,11.09000015258789,9.601561546325684,4000
2015-01-14,11.140000343322754,11.1899995803833,11.050000190734863,11.050000190734863,9.56693172454834,5300
2015-01-15,11.09000015258789,11.180000305175781,11.09000015258789,11.149999618530273,9.653510093688965,1400
2015-01-16,11.0600004196167,11.239999771118164,11.0600004196167,11.239999771118164,9.731430053710938,2500
2015-01-20,11.069999694824219,11.079999923706055,11.050000190734863,11.079999923706055,9.59290599822998,3100
