Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,22.290000915527344,22.549999237060547,22.040000915527344,22.219999313354492,16.81201171875,96200
2009-12-22,22.209999084472656,22.459999084472656,22.06999969482422,22.459999084472656,16.993595123291016,163900
2009-12-23,22.56999969482422,22.59000015258789,22.290000915527344,22.5,17.02385902404785,78600
2009-12-24,22.510000228881836,22.649999618530273,22.459999084472656,22.639999389648438,17.12978744506836,34500
2009-12-28,22.709999084472656,23.0,22.709999084472656,22.81999969482422,17.26597785949707,66400
2009-12-29,22.81999969482422,22.969999313354492,22.760000228881836,22.790000915527344,17.24327850341797,124600
2009-12-30,22.729999542236328,22.899999618530273,22.579999923706055,22.68000030517578,17.16005516052246,85200
2009-12-31,22.65999984741211,22.780000686645508,22.040000915527344,22.049999237060547,16.68338394165039,125200
2010-01-04,22.260000228881836,22.84000015258789,22.260000228881836,22.809999465942383,17.258411407470703,141500
2010-01-05,22.65999984741211,22.950000762939453,22.549999237060547,22.829999923706055,17.273548126220703,134400
2010-01-06,22.770000457763672,23.309999465942383,22.700000762939453,23.190000534057617,17.545923233032227,165100
2010-01-07,23.209999084472656,23.579999923706055,23.079999923706055,23.549999237060547,17.81830596923828,136600
2010-01-08,23.5,23.809999465942383,23.479999542236328,23.739999771118164,17.962064743041992,141500
2010-01-11,23.90999984741211,24.43000030517578,23.860000610351562,24.360000610351562,18.43116569519043,179800
2010-01-12,24.190000534057617,24.600000381469727,23.809999465942383,23.850000381469727,18.04529571533203,250600
2010-01-13,24.010000228881836,24.040000915527344,23.260000228881836,23.309999465942383,17.636720657348633,309500
2010-01-14,23.280000686645508,23.280000686645508,22.639999389648438,22.780000686645508,17.235715866088867,182300
2010-01-15,22.799999237060547,23.010000228881836,22.520000457763672,22.610000610351562,17.107088088989258,147900
2010-01-19,22.75,23.09000015258789,22.6200008392334,22.81999969482422,17.26597785949707,285900
2010-01-20,22.639999389648438,22.959999084472656,22.399999618530273,22.6200008392334,17.114656448364258,217000
2010-01-21,22.59000015258789,22.770000457763672,21.959999084472656,22.43000030517578,16.970895767211914,209700
2010-01-22,22.31999969482422,22.389999389648438,21.84000015258789,21.8799991607666,16.554759979248047,208100
2010-01-25,22.059999465942383,22.479999542236328,22.020000457763672,22.149999618530273,16.759048461914062,148500
2010-01-26,22.18000030517578,22.399999618530273,21.829999923706055,21.850000381469727,16.532060623168945,193500
2010-01-27,21.709999084472656,22.229999542236328,21.709999084472656,22.200000762939453,16.7968807220459,160100
2010-01-28,22.209999084472656,22.209999084472656,21.639999389648438,21.850000381469727,16.532060623168945,136400
2010-01-29,21.81999969482422,22.06999969482422,21.639999389648438,21.700000762939453,16.41857147216797,314200
2010-02-01,21.8700008392334,22.350000381469727,21.739999771118164,22.31999969482422,16.88767433166504,183900
2010-02-02,22.5,23.770000457763672,22.350000381469727,23.649999618530273,17.893970489501953,278900
2010-02-03,23.530000686645508,23.530000686645508,23.110000610351562,23.190000534057617,17.545923233032227,241500
2010-02-04,23.0,23.360000610351562,22.700000762939453,22.700000762939453,17.17518424987793,309700
2010-02-05,22.790000915527344,22.920000076293945,21.6299991607666,22.270000457763672,16.84984016418457,236100
2010-02-08,22.350000381469727,22.350000381469727,21.709999084472656,21.850000381469727,16.532060623168945,191800
2010-02-09,22.239999771118164,22.719999313354492,21.889999389648438,22.709999084472656,17.182750701904297,185600
2010-02-10,22.510000228881836,22.850000381469727,22.290000915527344,22.729999542236328,17.36610984802246,196000
2010-02-11,22.729999542236328,23.0,22.610000610351562,22.979999542236328,17.557117462158203,156800
2010-02-12,22.709999084472656,23.260000228881836,22.600000381469727,23.260000228881836,17.77104377746582,145800
2010-02-16,23.43000030517578,23.690000534057617,23.030000686645508,23.670000076293945,18.084291458129883,173900
2010-02-17,23.799999237060547,23.799999237060547,23.559999465942383,23.719999313354492,18.122493743896484,86700
2010-02-18,23.790000915527344,24.280000686645508,23.700000762939453,24.229999542236328,18.512136459350586,149200
2010-02-19,24.25,24.530000686645508,24.170000076293945,24.489999771118164,18.71078872680664,176500
2010-02-22,24.639999389648438,24.690000534057617,24.3799991607666,24.5,18.71843147277832,96300
2010-02-23,24.440000534057617,24.56999969482422,24.15999984741211,24.229999542236328,18.512136459350586,163300
2010-02-24,24.260000228881836,24.5,24.190000534057617,24.350000381469727,18.60382080078125,97200
2010-02-25,23.940000534057617,24.260000228881836,23.829999923706055,24.170000076293945,18.466297149658203,100300
2010-02-26,24.260000228881836,24.459999084472656,23.889999389648438,24.15999984741211,18.458662033081055,158700
2010-03-01,24.40999984741211,25.309999465942383,24.350000381469727,25.229999542236328,19.276161193847656,237000
2010-03-02,25.260000228881836,25.709999084472656,25.170000076293945,25.690000534057617,19.62761116027832,174300
2010-03-03,25.760000228881836,25.799999237060547,25.389999389648438,25.770000457763672,19.68872833251953,110600
2010-03-04,25.760000228881836,25.809999465942383,25.520000457763672,25.690000534057617,19.62761116027832,110500
2010-03-05,25.899999618530273,26.290000915527344,25.75,26.270000457763672,20.07073402404785,98900
2010-03-08,26.309999465942383,26.440000534057617,25.8700008392334,25.969999313354492,19.841533660888672,99000
2010-03-09,25.90999984741211,26.15999984741211,25.829999923706055,26.139999389648438,19.971416473388672,98100
2010-03-10,26.190000534057617,26.440000534057617,26.020000457763672,26.399999618530273,20.170059204101562,138200
2010-03-11,26.299999237060547,26.81999969482422,26.270000457763672,26.809999465942383,20.483301162719727,93900
2010-03-12,26.940000534057617,26.989999771118164,26.709999084472656,26.920000076293945,20.567346572875977,93600
2010-03-15,26.940000534057617,26.940000534057617,26.510000228881836,26.790000915527344,20.468029022216797,91500
2010-03-16,26.979999542236328,27.549999237060547,26.8799991607666,27.549999237060547,21.048681259155273,133200
2010-03-17,27.690000534057617,28.68000030517578,27.690000534057617,28.3799991607666,21.68281364440918,158900
2010-03-18,28.360000610351562,28.56999969482422,28.200000762939453,28.309999465942383,21.62932777404785,62500
2010-03-19,28.260000228881836,28.3799991607666,27.829999923706055,28.260000228881836,21.591127395629883,274500
2010-03-22,27.979999542236328,28.34000015258789,27.809999465942383,28.079999923706055,21.4536075592041,201600
2010-03-23,28.010000228881836,28.469999313354492,27.93000030517578,28.3799991607666,21.68281364440918,100300
2010-03-24,28.149999618530273,28.420000076293945,28.079999923706055,28.190000534057617,21.537647247314453,72300
2010-03-25,28.510000228881836,28.549999237060547,28.100000381469727,28.139999389648438,21.49944496154785,110000
2010-03-26,28.149999618530273,28.709999084472656,28.149999618530273,28.299999237060547,21.621685028076172,94200
2010-03-29,28.440000534057617,28.579999923706055,28.200000762939453,28.399999618530273,21.698091506958008,105300
2010-03-30,28.420000076293945,28.670000076293945,28.139999389648438,28.299999237060547,21.621685028076172,70400
2010-03-31,28.239999771118164,28.559999465942383,28.0,28.049999237060547,21.43068504333496,223600
2010-04-01,28.200000762939453,28.3700008392334,28.0,28.280000686645508,21.60641860961914,104200
2010-04-05,28.469999313354492,28.899999618530273,28.31999969482422,28.899999618530273,22.08009910583496,151800
2010-04-06,28.700000762939453,29.020000457763672,28.700000762939453,28.850000381469727,22.041902542114258,126600
2010-04-07,28.8799991607666,29.200000762939453,28.850000381469727,29.059999465942383,22.202341079711914,131200
2010-04-08,28.979999542236328,29.360000610351562,28.81999969482422,29.280000686645508,22.37042999267578,123100
2010-04-09,29.270000457763672,29.420000076293945,28.989999771118164,29.219999313354492,22.324583053588867,69300
2010-04-12,29.350000381469727,29.6200008392334,29.030000686645508,29.600000381469727,22.614910125732422,131700
2010-04-13,29.639999389648438,29.729999542236328,29.0,29.049999237060547,22.194700241088867,141200
2010-04-14,29.15999984741211,29.6200008392334,29.15999984741211,29.489999771118164,22.53087043762207,100100
2010-04-15,29.329999923706055,29.469999313354492,29.079999923706055,29.270000457763672,22.362789154052734,134600
2010-04-16,29.209999084472656,29.690000534057617,28.829999923706055,28.989999771118164,22.148862838745117,178300
2010-04-19,28.959999084472656,29.40999984741211,28.700000762939453,29.290000915527344,22.378068923950195,180500
2010-04-20,29.459999084472656,29.860000610351562,29.209999084472656,29.84000015258789,22.798274993896484,187500
2010-04-21,29.8799991607666,30.15999984741211,29.549999237060547,30.1200008392334,23.0122013092041,147700
2010-04-22,29.93000030517578,30.40999984741211,29.610000610351562,30.3700008392334,23.20320701599121,179100
2010-04-23,30.43000030517578,30.959999084472656,30.209999084472656,30.920000076293945,23.6234130859375,206200
2010-04-26,31.1200008392334,31.1200008392334,30.600000381469727,30.65999984741211,23.424768447875977,136100
2010-04-27,30.3700008392334,30.649999618530273,28.81999969482422,28.969999313354492,22.133588790893555,209900
2010-04-28,29.18000030517578,29.600000381469727,29.020000457763672,29.399999618530273,22.46211051940918,162800
2010-04-29,29.600000381469727,29.770000457763672,29.34000015258789,29.770000457763672,22.744794845581055,157700
2010-04-30,29.850000381469727,30.040000915527344,28.959999084472656,29.25,22.347509384155273,221700
2010-05-03,29.489999771118164,30.100000381469727,29.270000457763672,29.93000030517578,22.867042541503906,190400
2010-05-04,29.459999084472656,29.850000381469727,27.030000686645508,27.329999923706055,20.880592346191406,357600
2010-05-05,27.079999923706055,27.280000686645508,26.549999237060547,26.6200008392334,20.33814239501953,278800
2010-05-06,26.520000457763672,27.700000762939453,25.5,26.40999984741211,20.177701950073242,322700
2010-05-07,26.309999465942383,26.40999984741211,25.299999237060547,25.510000228881836,19.490083694458008,388000
2010-05-10,27.229999542236328,27.549999237060547,26.920000076293945,27.25,20.819467544555664,288800
2010-05-11,26.979999542236328,27.889999389648438,26.920000076293945,27.639999389648438,21.11743927001953,209500
2010-05-12,27.3799991607666,27.559999465942383,27.049999237060547,27.3700008392334,21.078937530517578,156800
2010-05-13,27.209999084472656,27.75,27.1299991607666,27.219999313354492,20.963411331176758,156900
2010-05-14,27.06999969482422,27.31999969482422,26.65999984741211,26.899999618530273,20.716964721679688,227200
2010-05-17,26.989999771118164,27.43000030517578,26.610000610351562,27.34000015258789,21.05583381652832,251500
2010-05-18,27.68000030517578,27.829999923706055,26.65999984741211,26.700000762939453,20.56293487548828,134600
2010-05-19,26.559999465942383,26.729999542236328,25.760000228881836,26.3799991607666,20.316490173339844,108400
2010-05-20,25.68000030517578,25.729999542236328,24.829999923706055,24.84000015258789,19.130462646484375,344100
2010-05-21,24.399999618530273,25.729999542236328,24.389999389648438,25.729999542236328,19.81589126586914,306300
2010-05-24,25.6200008392334,26.100000381469727,25.40999984741211,25.469999313354492,19.615650177001953,196700
2010-05-25,24.799999237060547,25.489999771118164,24.399999618530273,25.3799991607666,19.54633903503418,221000
2010-05-26,25.450000762939453,26.1200008392334,25.25,25.3700008392334,19.538639068603516,230600
2010-05-27,26.049999237060547,27.110000610351562,26.0,27.079999923706055,20.8555908203125,159500
2010-05-28,27.09000015258789,27.09000015258789,26.469999313354492,26.690000534057617,20.55523109436035,151900
2010-06-01,26.489999771118164,26.5,25.65999984741211,25.65999984741211,19.761981964111328,296300
2010-06-02,25.920000076293945,26.489999771118164,25.6299991607666,26.440000534057617,20.362695693969727,219400
2010-06-03,26.389999389648438,27.290000915527344,26.389999389648438,27.149999618530273,20.909494400024414,233300
2010-06-04,26.059999465942383,26.209999084472656,25.450000762939453,25.559999465942383,19.684967041015625,335100
2010-06-07,25.719999313354492,26.1299991607666,25.520000457763672,25.549999237060547,19.677263259887695,218200
2010-06-08,25.709999084472656,25.8799991607666,25.0,25.809999465942383,19.87750244140625,196500
2010-06-09,25.90999984741211,26.440000534057617,25.709999084472656,25.84000015258789,19.90060806274414,147000
2010-06-10,26.520000457763672,26.81999969482422,26.170000076293945,26.799999237060547,20.639942169189453,130900
2010-06-11,26.3799991607666,27.170000076293945,26.190000534057617,27.149999618530273,20.909494400024414,114100
2010-06-14,27.469999313354492,28.170000076293945,27.399999618530273,27.690000534057617,21.32537269592285,192200
2010-06-15,27.829999923706055,28.68000030517578,27.530000686645508,28.6299991607666,22.049314498901367,194500
2010-06-16,28.510000228881836,28.510000228881836,27.639999389648438,27.799999237060547,21.410099029541016,219500
2010-06-17,27.989999771118164,28.1299991607666,27.6200008392334,27.850000381469727,21.448604583740234,165100
2010-06-18,27.90999984741211,28.06999969482422,27.709999084472656,27.93000030517578,21.510215759277344,172100
2010-06-21,28.260000228881836,28.5,27.399999618530273,27.489999771118164,21.171344757080078,129200
2010-06-22,27.469999313354492,28.260000228881836,27.3799991607666,27.43000030517578,21.125141143798828,120300
2010-06-23,27.31999969482422,27.979999542236328,26.989999771118164,27.690000534057617,21.32537269592285,243500
2010-06-24,27.559999465942383,27.860000610351562,27.190000534057617,27.260000228881836,20.994213104248047,220700
2010-06-25,27.31999969482422,27.360000610351562,26.65999984741211,27.040000915527344,20.824785232543945,524900
2010-06-28,27.170000076293945,27.350000381469727,26.93000030517578,27.059999465942383,20.840187072753906,116300
2010-06-29,26.610000610351562,26.670000076293945,25.770000457763672,25.969999313354492,20.0007266998291,320300
2010-06-30,25.979999542236328,26.299999237060547,25.530000686645508,25.600000381469727,19.71576499938965,361700
2010-07-01,25.600000381469727,25.729999542236328,24.579999923706055,25.0,19.25368309020996,320900
2010-07-02,25.170000076293945,25.440000534057617,24.639999389648438,24.780000686645508,19.08424949645996,223600
2010-07-06,25.5,25.5,24.389999389648438,24.600000381469727,18.94562339782715,263700
2010-07-07,24.700000762939453,25.690000534057617,24.610000610351562,25.6200008392334,19.73117446899414,279700
2010-07-08,25.889999389648438,25.969999313354492,25.290000915527344,25.68000030517578,19.777381896972656,214500
2010-07-09,25.719999313354492,26.15999984741211,25.6299991607666,26.09000015258789,20.093141555786133,252800
2010-07-12,25.90999984741211,26.09000015258789,25.520000457763672,25.739999771118164,19.823591232299805,163800
2010-07-13,26.1299991607666,26.75,26.040000915527344,26.6299991607666,20.509017944335938,254000
2010-07-14,26.75,26.829999923706055,26.3799991607666,26.6200008392334,20.50132179260254,340500
2010-07-15,26.559999465942383,26.559999465942383,25.93000030517578,26.25,20.21636962890625,207700
2010-07-16,26.010000228881836,26.06999969482422,24.969999313354492,24.979999542236328,19.238283157348633,195100
2010-07-19,25.15999984741211,25.450000762939453,24.709999084472656,25.229999542236328,19.430824279785156,176300
2010-07-20,24.770000457763672,25.510000228881836,24.68000030517578,25.510000228881836,19.64646339416504,218100
2010-07-21,25.799999237060547,25.969999313354492,25.15999984741211,25.200000762939453,19.407712936401367,174200
2010-07-22,25.700000762939453,26.770000457763672,25.610000610351562,26.75,20.601438522338867,256400
2010-07-23,26.65999984741211,27.200000762939453,26.489999771118164,27.030000686645508,20.81708335876465,90700
2010-07-26,27.190000534057617,27.600000381469727,27.040000915527344,27.40999984741211,21.10973358154297,174400
2010-07-27,27.729999542236328,28.079999923706055,27.469999313354492,27.6200008392334,21.271467208862305,173500
2010-07-28,27.649999618530273,27.81999969482422,27.459999084472656,27.520000457763672,21.194454193115234,160700
2010-07-29,27.709999084472656,28.06999969482422,27.190000534057617,27.920000076293945,21.502513885498047,114200
2010-07-30,27.389999389648438,28.229999542236328,27.329999923706055,27.790000915527344,21.402400970458984,133700
2010-08-02,27.700000762939453,28.229999542236328,27.3700008392334,28.149999618530273,21.679651260375977,189300
2010-08-03,27.020000457763672,27.040000915527344,25.270000457763672,25.309999465942383,19.492427825927734,494200
2010-08-04,25.510000228881836,25.670000076293945,25.100000381469727,25.6200008392334,19.73117446899414,354700
2010-08-05,25.43000030517578,26.040000915527344,25.3799991607666,25.809999465942383,19.87750244140625,188100
2010-08-06,25.510000228881836,26.149999618530273,25.450000762939453,26.100000381469727,20.100845336914062,248700
2010-08-09,26.299999237060547,26.299999237060547,25.850000381469727,26.09000015258789,20.093141555786133,146600
2010-08-10,25.6200008392334,25.670000076293945,25.170000076293945,25.510000228881836,19.64646339416504,212900
2010-08-11,24.950000762939453,24.950000762939453,24.200000762939453,24.209999084472656,18.807464599609375,263400
2010-08-12,23.709999084472656,24.360000610351562,23.700000762939453,24.209999084472656,18.807464599609375,193000
2010-08-13,24.059999465942383,24.25,23.829999923706055,24.040000915527344,18.67540740966797,208900
2010-08-16,23.90999984741211,24.190000534057617,23.760000228881836,24.100000381469727,18.722013473510742,156000
2010-08-17,24.350000381469727,24.760000228881836,24.229999542236328,24.700000762939453,19.188119888305664,194200
2010-08-18,24.700000762939453,24.860000610351562,24.520000457763672,24.579999923706055,19.09490394592285,253800
2010-08-19,24.450000762939453,24.510000228881836,24.020000457763672,24.049999237060547,18.683168411254883,164100
2010-08-20,23.8799991607666,23.93000030517578,23.610000610351562,23.84000015258789,18.52002716064453,135300
2010-08-23,24.030000686645508,24.09000015258789,23.540000915527344,23.540000915527344,18.286970138549805,154100
2010-08-24,23.170000076293945,23.260000228881836,22.700000762939453,22.950000762939453,17.82863426208496,180900
2010-08-25,22.760000228881836,23.25,22.709999084472656,23.149999618530273,17.98400115966797,162600
2010-08-26,23.219999313354492,23.729999542236328,23.200000762939453,23.31999969482422,18.116071701049805,160500
2010-08-27,23.6200008392334,24.450000762939453,23.110000610351562,24.440000534057617,18.986143112182617,207300
2010-08-30,24.3700008392334,24.540000915527344,23.920000076293945,23.940000534057617,18.597715377807617,180800
2010-08-31,23.899999618530273,24.239999771118164,23.489999771118164,23.799999237060547,18.48895263671875,282100
2010-09-01,24.18000030517578,24.700000762939453,23.989999771118164,24.700000762939453,19.188119888305664,306800
2010-09-02,24.739999771118164,24.90999984741211,24.309999465942383,24.530000686645508,19.056058883666992,237900
2010-09-03,24.920000076293945,25.260000228881836,24.770000457763672,25.260000228881836,19.623151779174805,195800
2010-09-07,25.030000686645508,25.030000686645508,24.219999313354492,24.25,18.838537216186523,214900
2010-09-08,24.3799991607666,24.729999542236328,24.219999313354492,24.3799991607666,18.939531326293945,113900
2010-09-09,24.829999923706055,24.90999984741211,24.420000076293945,24.579999923706055,19.09490394592285,117500
2010-09-10,24.709999084472656,24.709999084472656,24.15999984741211,24.479999542236328,19.017213821411133,102300
2010-09-13,24.8799991607666,25.149999618530273,24.6299991607666,25.100000381469727,19.498857498168945,127600
2010-09-14,25.040000915527344,25.3799991607666,24.729999542236328,25.110000610351562,19.506622314453125,170100
2010-09-15,25.110000610351562,25.469999313354492,24.899999618530273,25.290000915527344,19.646455764770508,169000
2010-09-16,25.25,25.43000030517578,25.100000381469727,25.399999618530273,19.731918334960938,99300
2010-09-17,25.540000915527344,25.610000610351562,25.049999237060547,25.290000915527344,19.646455764770508,146600
2010-09-20,25.260000228881836,25.649999618530273,24.93000030517578,25.559999465942383,19.85620880126953,116800
2010-09-21,25.559999465942383,25.649999618530273,25.190000534057617,25.209999084472656,19.584306716918945,154800
2010-09-22,25.100000381469727,25.25,24.780000686645508,24.829999923706055,19.28911018371582,106200
2010-09-23,24.59000015258789,24.8799991607666,24.110000610351562,24.170000076293945,18.77638816833496,156700
2010-09-24,24.6200008392334,25.149999618530273,24.40999984741211,25.139999389648438,19.529932022094727,123200
2010-09-27,25.1200008392334,25.1200008392334,24.540000915527344,24.59000015258789,19.102672576904297,155700
2010-09-28,24.610000610351562,24.709999084472656,24.270000457763672,24.489999771118164,19.024982452392578,257800
2010-09-29,24.3700008392334,24.649999618530273,24.3700008392334,24.420000076293945,18.97060203552246,205900
2010-09-30,24.610000610351562,24.920000076293945,24.350000381469727,24.389999389648438,18.947296142578125,328600
2010-10-01,24.6200008392334,24.739999771118164,24.190000534057617,24.43000030517578,18.978370666503906,218300
2010-10-04,24.309999465942383,24.40999984741211,24.010000228881836,24.18000030517578,18.784154891967773,140000
2010-10-05,24.5,24.5,23.760000228881836,24.260000228881836,18.846309661865234,319300
2010-10-06,24.280000686645508,24.360000610351562,24.059999465942383,24.209999084472656,18.807464599609375,168800
2010-10-07,24.3799991607666,24.3799991607666,24.030000686645508,24.25,18.838537216186523,141200
2010-10-08,24.260000228881836,24.549999237060547,23.979999542236328,24.450000762939453,18.993913650512695,124300
2010-10-11,24.420000076293945,24.770000457763672,23.950000762939453,24.010000228881836,18.652090072631836,207000
2010-10-12,23.969999313354492,24.149999618530273,23.639999389648438,24.040000915527344,18.67540740966797,305600
2010-10-13,24.219999313354492,24.700000762939453,23.959999084472656,24.40999984741211,18.962833404541016,201700
2010-10-14,24.399999618530273,25.09000015258789,24.329999923706055,24.549999237060547,19.071596145629883,212200
2010-10-15,24.770000457763672,24.799999237060547,24.280000686645508,24.31999969482422,18.892911911010742,125500
2010-10-18,24.270000457763672,24.56999969482422,24.139999389648438,24.56999969482422,19.087127685546875,101200
2010-10-19,24.219999313354492,24.690000534057617,24.149999618530273,24.309999465942383,18.885143280029297,156600
2010-10-20,24.3700008392334,24.989999771118164,24.3700008392334,24.84000015258789,19.29688262939453,135600
2010-10-21,24.93000030517578,25.270000457763672,24.549999237060547,24.729999542236328,19.211429595947266,116000
2010-10-22,24.790000915527344,24.920000076293945,24.75,24.829999923706055,19.28911018371582,94200
2010-10-25,25.06999969482422,25.170000076293945,24.81999969482422,24.8700008392334,19.320178985595703,96700
2010-10-26,24.75,24.989999771118164,24.6299991607666,24.639999389648438,19.141508102416992,156500
2010-10-27,24.43000030517578,24.84000015258789,24.350000381469727,24.790000915527344,19.258037567138672,118600
2010-10-28,24.950000762939453,25.010000228881836,24.489999771118164,24.59000015258789,19.102672576904297,113900
2010-10-29,24.489999771118164,24.559999465942383,24.25,24.299999237060547,18.877382278442383,92100
2010-11-01,24.399999618530273,24.510000228881836,23.940000534057617,24.229999542236328,18.822999954223633,177500
2010-11-02,24.489999771118164,24.489999771118164,23.829999923706055,24.200000762939453,18.79969596862793,144600
2010-11-03,24.200000762939453,24.360000610351562,23.93000030517578,24.149999618530273,18.760854721069336,171300
2010-11-04,24.469999313354492,24.790000915527344,24.31999969482422,24.670000076293945,19.164813995361328,165200
2010-11-05,24.709999084472656,25.100000381469727,24.690000534057617,24.93000030517578,19.366790771484375,148500
2010-11-08,24.84000015258789,24.989999771118164,24.360000610351562,24.389999389648438,18.947296142578125,129700
2010-11-09,24.350000381469727,24.350000381469727,23.920000076293945,23.979999542236328,18.7983455657959,178500
2010-11-10,24.0,24.860000610351562,24.0,24.829999923706055,19.464691162109375,218800
2010-11-11,25.030000686645508,25.329999923706055,24.43000030517578,24.520000457763672,19.221670150756836,210000
2010-11-12,24.309999465942383,24.469999313354492,23.84000015258789,23.860000610351562,18.70428466796875,136600
2010-11-15,23.989999771118164,24.079999923706055,23.75,23.790000915527344,18.6494083404541,128600
2010-11-16,23.610000610351562,23.719999313354492,23.020000457763672,23.1299991607666,18.132017135620117,153800
2010-11-17,23.149999618530273,23.309999465942383,22.920000076293945,23.190000534057617,18.179052352905273,89000
2010-11-18,23.489999771118164,23.790000915527344,23.399999618530273,23.670000076293945,18.555339813232422,98100
2010-11-19,23.600000381469727,23.6200008392334,23.420000076293945,23.479999542236328,18.40639305114746,59600
2010-11-22,23.329999923706055,23.399999618530273,23.139999389648438,23.34000015258789,18.296642303466797,102200
2010-11-23,23.020000457763672,23.110000610351562,22.809999465942383,22.850000381469727,17.912525177001953,166500
2010-11-24,23.049999237060547,23.549999237060547,23.049999237060547,23.5,18.42207145690918,138000
2010-11-26,23.309999465942383,23.489999771118164,23.260000228881836,23.34000015258789,18.296642303466797,58700
2010-11-29,23.18000030517578,24.209999084472656,23.18000030517578,24.139999389648438,18.923782348632812,257900
2010-11-30,23.899999618530273,24.0,23.469999313354492,23.65999984741211,18.547504425048828,332200
2010-12-01,24.030000686645508,24.5,23.709999084472656,24.450000762939453,19.166799545288086,291200
2010-12-02,24.510000228881836,24.969999313354492,24.5,24.959999084472656,19.566593170166016,198900
2010-12-03,24.84000015258789,25.389999389648438,24.780000686645508,25.309999465942383,19.840959548950195,243600
2010-12-06,25.239999771118164,25.239999771118164,24.729999542236328,24.940000534057617,19.550914764404297,172800
2010-12-07,25.25,25.350000381469727,25.06999969482422,25.1200008392334,19.6920166015625,155500
2010-12-08,25.15999984741211,25.549999237060547,25.110000610351562,25.3799991607666,19.89583396911621,142900
2010-12-09,25.56999969482422,25.579999923706055,25.399999618530273,25.5,19.989906311035156,208100
2010-12-10,25.579999923706055,25.889999389648438,25.5,25.889999389648438,20.295637130737305,169400
2010-12-13,26.0,26.030000686645508,25.639999389648438,25.65999984741211,20.115333557128906,121000
2010-12-14,25.65999984741211,25.760000228881836,25.479999542236328,25.579999923706055,20.052616119384766,189300
2010-12-15,25.5,25.75,25.030000686645508,25.040000915527344,19.629304885864258,254000
2010-12-16,25.059999465942383,25.440000534057617,25.059999465942383,25.34000015258789,19.86448097229004,204400
2010-12-17,25.260000228881836,25.469999313354492,25.260000228881836,25.40999984741211,19.91935157775879,268600
2010-12-20,25.479999542236328,25.670000076293945,25.1200008392334,25.1299991607666,19.699857711791992,182800
2010-12-21,25.280000686645508,25.450000762939453,25.15999984741211,25.34000015258789,19.86448097229004,127400
2010-12-22,25.389999389648438,25.420000076293945,25.219999313354492,25.290000915527344,19.82528305053711,148900
2010-12-23,25.290000915527344,25.459999084472656,25.1200008392334,25.1299991607666,19.699857711791992,106100
2010-12-27,25.0,25.34000015258789,24.940000534057617,25.280000686645508,19.81744956970215,74200
2010-12-28,25.350000381469727,25.350000381469727,25.059999465942383,25.149999618530273,19.715534210205078,77900
2010-12-29,25.260000228881836,25.260000228881836,24.739999771118164,24.75,19.401968002319336,119400
2010-12-30,24.709999084472656,24.90999984741211,24.639999389648438,24.670000076293945,19.339258193969727,132900
2010-12-31,24.579999923706055,24.780000686645508,24.530000686645508,24.540000915527344,19.237350463867188,120000
2011-01-03,24.770000457763672,25.399999618530273,24.729999542236328,25.399999618530273,19.911514282226562,175100
2011-01-04,25.459999084472656,25.489999771118164,25.030000686645508,25.329999923706055,19.856643676757812,142800
2011-01-05,25.43000030517578,26.020000457763672,25.309999465942383,25.989999771118164,20.374025344848633,237400
2011-01-06,26.06999969482422,26.56999969482422,26.030000686645508,26.209999084472656,20.546489715576172,199100
2011-01-07,26.25,26.40999984741211,25.709999084472656,25.850000381469727,20.264280319213867,118600
2011-01-10,25.920000076293945,26.40999984741211,25.850000381469727,26.270000457763672,20.59351921081543,246900
2011-01-11,26.40999984741211,26.520000457763672,25.989999771118164,26.260000228881836,20.58568572998047,216700
2011-01-12,26.510000228881836,26.6299991607666,26.149999618530273,26.3799991607666,20.67975425720215,191500
2011-01-13,26.31999969482422,26.350000381469727,26.15999984741211,26.309999465942383,20.624876022338867,221700
2011-01-14,26.149999618530273,26.34000015258789,25.940000534057617,26.329999923706055,20.640562057495117,219200
2011-01-18,26.25,26.610000610351562,25.979999542236328,26.610000610351562,20.860055923461914,289300
2011-01-19,26.540000915527344,26.549999237060547,26.200000762939453,26.350000381469727,20.65623664855957,209100
2011-01-20,26.190000534057617,26.700000762939453,26.190000534057617,26.530000686645508,20.79733657836914,130200
2011-01-21,26.739999771118164,26.739999771118164,26.530000686645508,26.700000762939453,20.93061065673828,111200
2011-01-24,26.709999084472656,27.030000686645508,26.709999084472656,27.010000228881836,21.173620223999023,146000
2011-01-25,26.8799991607666,27.209999084472656,26.799999237060547,27.18000030517578,21.306886672973633,83600
2011-01-26,27.34000015258789,27.399999618530273,27.06999969482422,27.239999771118164,21.353925704956055,155700
2011-01-27,27.170000076293945,27.610000610351562,27.1299991607666,27.549999237060547,21.596940994262695,88500
2011-01-28,27.56999969482422,27.6200008392334,26.850000381469727,26.8799991607666,21.07171630859375,196200
2011-01-31,26.959999084472656,27.25,26.860000610351562,26.90999984741211,21.095233917236328,177800
2011-02-01,27.079999923706055,27.940000534057617,27.079999923706055,27.889999389648438,21.86347198486328,119800
2011-02-02,27.739999771118164,27.860000610351562,27.420000076293945,27.43000030517578,21.502870559692383,183400
2011-02-03,27.489999771118164,28.469999313354492,27.489999771118164,28.040000915527344,21.981061935424805,220200
2011-02-04,28.290000915527344,29.549999237060547,28.290000915527344,29.43000030517578,23.070701599121094,242100
