Date,Open,High,Low,Close,Adj Close,Volume
1974-09-25,0.0,13.625,13.0,13.25,2.625753164291382,7900
1974-09-26,0.0,13.5,13.125,13.5,2.6752941608428955,7000
1974-09-27,0.0,13.625,13.25,13.25,2.625753164291382,6200
1974-09-30,0.0,13.375,13.0,13.375,2.650524377822876,7700
1974-10-01,0.0,13.125,12.375,13.0,2.5762112140655518,14000
1974-10-02,0.0,13.0,12.625,12.625,2.5018973350524902,5000
1974-10-03,0.0,12.875,12.5,12.5,2.477126359939575,3700
1974-10-04,0.0,12.875,12.5,12.5,2.477126359939575,8500
1974-10-07,0.0,13.0,12.5,13.0,2.5762112140655518,7300
1974-10-08,0.0,13.5,12.75,13.375,2.650524377822876,8300
1974-10-09,0.0,13.625,13.125,13.625,2.7000670433044434,13800
1974-10-10,0.0,14.5,14.0,14.375,2.848693609237671,12600
1974-10-11,0.0,14.375,13.75,14.375,2.848693609237671,14500
1974-10-14,0.0,14.375,14.0,14.375,2.848693609237671,9100
1974-10-15,0.0,14.375,14.0,14.25,2.8239219188690186,4700
1974-10-16,0.0,14.25,14.0,14.25,2.8239219188690186,4700
1974-10-17,0.0,14.25,13.875,14.25,2.8239219188690186,3600
1974-10-18,0.0,14.125,13.5,13.5,2.6752941608428955,8100
1974-10-21,0.0,13.875,13.5,13.75,2.7248380184173584,8800
1974-10-22,0.0,14.0,13.75,14.0,2.774381399154663,5400
1974-10-23,0.0,14.125,13.625,13.75,2.7248380184173584,4800
1974-10-24,0.0,14.125,13.625,14.125,2.799152135848999,1500
1974-10-25,0.0,14.125,13.75,13.75,2.7248380184173584,3500
1974-10-28,0.0,14.0,13.625,14.0,2.774381399154663,7400
1974-10-29,0.0,13.625,13.375,13.375,2.650524377822876,2800
1974-10-30,0.0,13.625,13.25,13.5,2.6752941608428955,5500
1974-10-31,0.0,13.625,13.25,13.375,2.650524377822876,5800
1974-11-01,0.0,13.375,13.25,13.25,2.625753164291382,5100
1974-11-04,0.0,13.5,13.25,13.375,2.650524377822876,6200
1974-11-05,0.0,13.75,13.5,13.75,2.7248380184173584,9700
1974-11-06,0.0,13.75,13.125,13.125,2.600980758666992,23900
1974-11-07,0.0,13.5,13.125,13.5,2.6752941608428955,7700
1974-11-08,0.0,13.625,13.375,13.625,2.7000670433044434,6200
1974-11-11,0.0,14.125,13.375,13.75,2.7248380184173584,6900
1974-11-12,0.0,14.125,13.75,13.75,2.7248380184173584,8200
1974-11-13,0.0,13.875,13.75,13.875,2.7496085166931152,5500
1974-11-14,0.0,13.875,13.625,13.75,2.7248380184173584,4300
1974-11-15,0.0,13.875,13.5,13.75,2.7248380184173584,6100
1974-11-18,0.0,13.75,13.25,13.5,2.6752941608428955,9200
1974-11-19,0.0,13.75,13.25,13.375,2.650524377822876,11800
1974-11-20,0.0,13.625,13.25,13.25,2.625753164291382,3300
1974-11-21,0.0,13.625,13.25,13.375,2.650524377822876,5700
1974-11-22,0.0,13.875,13.375,13.625,2.7000670433044434,5200
1974-11-25,0.0,13.875,13.25,13.5,2.6752941608428955,6300
1974-11-26,0.0,13.5,13.25,13.375,2.650524377822876,5500
1974-11-27,0.0,13.75,13.25,13.5,2.6752941608428955,5700
1974-11-29,0.0,13.625,13.25,13.25,2.625753164291382,4100
1974-12-02,0.0,13.375,13.0,13.0,2.5762112140655518,6000
1974-12-03,0.0,13.0,12.75,12.875,2.551438808441162,7500
1974-12-04,0.0,13.0,12.625,12.75,2.526667833328247,6900
1974-12-05,0.0,12.875,12.375,12.375,2.452354669570923,7200
1974-12-06,0.0,12.5,12.125,12.375,2.452354669570923,5400
1974-12-09,0.0,12.625,12.0,12.25,2.4275829792022705,18200
1974-12-10,0.0,12.25,11.75,11.875,2.3532698154449463,18400
1974-12-11,0.0,12.375,11.75,12.25,2.4275829792022705,13200
1974-12-12,0.0,12.25,11.75,12.125,2.402811050415039,9600
1974-12-13,0.0,12.125,11.625,11.625,2.3037269115448,5300
1974-12-16,0.0,11.875,11.5,11.5,2.2789549827575684,15300
1974-12-17,0.0,11.5,11.125,11.25,2.2294139862060547,12900
1974-12-18,0.0,11.625,11.25,11.625,2.3037269115448,22400
1974-12-19,0.0,11.75,11.625,11.625,2.3037269115448,24400
1974-12-20,0.0,12.0,11.625,11.75,2.328497886657715,17500
1974-12-23,0.0,12.0,11.625,11.625,2.3037269115448,18900
1974-12-24,0.0,11.875,11.625,11.75,2.328497886657715,9300
1974-12-26,0.0,12.0,11.625,11.875,2.3532698154449463,7900
1974-12-27,0.0,12.0,11.625,11.875,2.3532698154449463,19700
1974-12-30,0.0,11.875,11.625,11.875,2.3532698154449463,17300
1974-12-31,0.0,12.25,11.625,12.0,2.3780407905578613,37700
1975-01-02,0.0,12.625,12.25,12.625,2.5018973350524902,37500
1975-01-03,0.0,12.75,12.5,12.75,2.526667833328247,29200
1975-01-06,0.0,13.875,13.0,13.5,2.6752941608428955,46800
1975-01-07,0.0,13.375,13.0,13.375,2.650524377822876,18100
1975-01-08,0.0,13.375,13.125,13.125,2.600980758666992,13800
1975-01-09,0.0,13.5,13.125,13.5,2.6752941608428955,11400
1975-01-10,0.0,13.75,13.0,13.375,2.650524377822876,35700
1975-01-13,0.0,13.25,11.875,12.375,2.452354669570923,83100
1975-01-14,0.0,13.0,12.25,12.625,2.5018973350524902,29700
1975-01-15,0.0,12.875,12.5,12.75,2.526667833328247,31900
1975-01-16,0.0,13.5,13.0,13.375,2.650524377822876,39800
1975-01-17,0.0,13.5,13.25,13.5,2.6752941608428955,14900
1975-01-20,0.0,13.5,13.125,13.375,2.650524377822876,8900
1975-01-21,0.0,13.5,13.125,13.375,2.650524377822876,12100
1975-01-22,0.0,13.625,13.375,13.625,2.7000670433044434,12400
1975-01-23,0.0,13.75,13.5,13.5,2.6752941608428955,15900
1975-01-24,0.0,14.0,13.375,14.0,2.774381399154663,14900
1975-01-27,0.0,14.875,14.0,14.625,2.8982365131378174,31400
1975-01-28,0.0,14.625,13.875,14.0,2.774381399154663,22400
1975-01-29,0.0,14.25,13.875,13.875,2.7496085166931152,20300
1975-01-30,0.0,14.125,13.75,13.875,2.7496085166931152,20500
1975-01-31,0.0,14.25,14.0,14.25,2.8239219188690186,26700
1975-02-03,0.0,14.25,13.875,14.0,2.774381399154663,18600
1975-02-04,0.0,13.875,13.375,13.375,2.650524377822876,23700
1975-02-05,0.0,13.875,13.5,13.625,2.7000670433044434,22200
1975-02-06,0.0,14.25,13.625,14.25,2.8239219188690186,20700
1975-02-07,0.0,13.875,13.5,13.5,2.6752941608428955,22700
1975-02-10,0.0,14.0,13.5,14.0,2.774381399154663,14200
1975-02-11,0.0,13.875,13.625,13.75,2.7248380184173584,14800
1975-02-12,0.0,13.875,13.75,13.875,2.7496085166931152,6500
1975-02-13,0.0,14.125,13.75,13.75,2.7248380184173584,20200
1975-02-14,0.0,14.0,13.875,14.0,2.774381399154663,11500
1975-02-18,0.0,14.25,14.0,14.0,2.774381399154663,11200
1975-02-19,0.0,14.125,13.875,14.125,2.799152135848999,9100
1975-02-20,0.0,14.25,14.0,14.0,2.774381399154663,7600
1975-02-21,0.0,14.125,13.875,14.0,2.774381399154663,16400
1975-02-24,0.0,14.125,13.875,14.0,2.774381399154663,9600
1975-02-25,0.0,14.125,13.875,13.875,2.7496085166931152,7500
1975-02-26,0.0,14.0,13.875,13.875,2.7496085166931152,4000
1975-02-27,0.0,14.125,13.875,13.875,2.7496085166931152,11000
1975-02-28,0.0,14.25,14.0,14.125,2.799152135848999,10200
1975-03-03,0.0,14.375,14.125,14.375,2.848693609237671,24200
1975-03-04,0.0,14.375,14.125,14.375,2.848693609237671,18500
1975-03-05,0.0,14.5,14.375,14.375,2.848693609237671,20900
1975-03-06,0.0,14.5,14.375,14.375,2.848693609237671,11500
1975-03-07,0.0,14.625,14.375,14.625,2.8982365131378174,12100
1975-03-10,0.0,14.625,14.375,14.5,2.873466730117798,22000
1975-03-11,0.0,14.5,14.375,14.375,2.848693609237671,29000
1975-03-12,0.0,14.25,13.75,13.875,2.7496085166931152,25600
1975-03-13,0.0,14.0,13.75,13.875,2.7496085166931152,12600
1975-03-14,0.0,14.0,13.875,13.875,2.7496085166931152,11500
1975-03-17,0.0,14.125,13.875,14.0,2.774381399154663,18100
1975-03-18,0.0,14.0,13.75,13.875,2.7496085166931152,19900
1975-03-19,0.0,14.0,13.75,13.75,2.7248380184173584,8200
1975-03-20,0.0,13.875,13.5,13.5,2.6752941608428955,11100
1975-03-21,0.0,13.875,13.5,13.5,2.6752941608428955,9300
1975-03-24,0.0,13.625,13.5,13.625,2.7000670433044434,8800
1975-03-25,0.0,13.75,13.375,13.625,2.7000670433044434,11600
1975-03-26,0.0,13.75,13.375,13.375,2.650524377822876,16700
1975-03-27,0.0,13.625,13.375,13.5,2.6752941608428955,10700
1975-03-31,0.0,13.75,13.5,13.625,2.7000670433044434,16200
1975-04-01,0.0,13.75,13.625,13.625,2.7000670433044434,6300
1975-04-02,0.0,13.75,13.625,13.75,2.7248380184173584,9100
1975-04-03,0.0,13.875,13.625,13.625,2.7000670433044434,8400
1975-04-04,0.0,13.875,13.625,13.625,2.7000670433044434,14600
1975-04-07,0.0,13.875,13.625,13.625,2.7000670433044434,8100
1975-04-08,0.0,13.875,13.625,13.625,2.7000670433044434,8500
1975-04-09,0.0,14.25,13.625,13.625,2.7000670433044434,12900
1975-04-10,0.0,14.125,13.875,14.0,2.774381399154663,10600
1975-04-11,14.0,14.0,14.0,14.0,2.774381399154663,0
1975-04-14,0.0,14.125,13.875,13.875,2.7496085166931152,10900
1975-04-15,0.0,14.0,13.75,13.75,2.7248380184173584,13100
1975-04-16,0.0,14.0,13.75,13.875,2.7496085166931152,14500
1975-04-17,0.0,14.125,13.875,14.0,2.774381399154663,17200
1975-04-18,0.0,14.25,14.0,14.125,2.799152135848999,9200
1975-04-21,0.0,14.25,14.125,14.25,2.8239219188690186,11400
1975-04-22,0.0,14.25,14.125,14.25,2.8239219188690186,7500
1975-04-23,0.0,14.125,14.0,14.0,2.774381399154663,8600
1975-04-24,0.0,14.0,13.875,13.875,2.7496085166931152,13100
1975-04-25,0.0,14.125,13.75,14.0,2.774381399154663,10600
1975-04-28,0.0,14.125,13.875,14.0,2.774381399154663,10000
1975-04-29,0.0,13.75,13.5,13.5,2.6752941608428955,12100
1975-04-30,0.0,13.75,13.375,13.75,2.7248380184173584,10400
1975-05-01,0.0,13.875,13.5,13.75,2.7248380184173584,9900
1975-05-02,0.0,13.875,13.75,13.875,2.7496085166931152,10800
1975-05-05,0.0,14.0,13.875,14.0,2.774381399154663,11600
1975-05-06,0.0,14.125,13.625,13.75,2.7248380184173584,18300
1975-05-07,0.0,14.0,13.75,13.875,2.7496085166931152,7300
1975-05-08,0.0,14.25,13.875,14.25,2.8239219188690186,38500
1975-05-09,0.0,14.625,14.25,14.625,2.8982365131378174,22600
1975-05-12,0.0,14.75,14.375,14.5,2.873466730117798,22300
1975-05-13,0.0,14.75,14.5,14.5,2.873466730117798,11000
1975-05-14,0.0,14.75,14.375,14.375,2.848693609237671,15600
1975-05-15,0.0,14.5,14.25,14.375,2.848693609237671,25500
1975-05-16,0.0,14.25,14.0,14.25,2.8239219188690186,18000
1975-05-19,0.0,14.375,13.875,14.375,2.848693609237671,10200
1975-05-20,0.0,14.375,14.0,14.375,2.848693609237671,12900
1975-05-21,0.0,14.375,13.875,13.875,2.7496085166931152,10400
1975-05-22,0.0,14.25,13.875,14.125,2.799152135848999,9800
1975-05-23,0.0,14.25,14.0,14.25,2.8239219188690186,11400
1975-05-27,0.0,14.25,14.0,14.0,2.774381399154663,8500
1975-05-28,0.0,14.25,14.0,14.25,2.8239219188690186,12600
1975-05-29,0.0,14.5,14.25,14.5,2.873466730117798,20700
1975-05-30,0.0,15.0,14.625,15.0,2.9725492000579834,44000
1975-06-02,0.0,15.375,14.875,14.875,2.9477784633636475,27000
1975-06-03,0.0,15.25,15.0,15.0,2.9725492000579834,19700
1975-06-04,0.0,15.375,15.0,15.25,3.0220932960510254,43100
1975-06-05,0.0,15.375,15.125,15.25,3.0220932960510254,25300
1975-06-06,0.0,15.375,15.25,15.25,3.0220932960510254,51300
1975-06-09,0.0,15.375,15.25,15.25,3.0220932960510254,24900
1975-06-10,0.0,15.375,15.25,15.25,3.0220932960510254,99400
1975-06-11,0.0,15.375,15.25,15.375,3.046865701675415,52200
1975-06-12,0.0,15.375,15.125,15.125,2.9973227977752686,46800
1975-06-13,0.0,15.75,15.125,15.75,3.1211771965026855,48700
1975-06-16,0.0,15.875,15.5,15.875,3.145948886871338,33700
1975-06-17,0.0,16.125,15.625,15.75,3.1211771965026855,60500
1975-06-18,0.0,15.875,15.625,15.75,3.1211771965026855,16300
1975-06-19,0.0,16.125,15.625,16.125,3.1954917907714844,46500
1975-06-20,0.0,16.375,15.875,16.125,3.1954917907714844,51100
1975-06-23,0.0,16.25,15.75,16.125,3.1954917907714844,30700
1975-06-24,0.0,16.25,16.0,16.25,3.220262050628662,32100
1975-06-25,0.0,16.25,15.875,16.0,3.170720338821411,16700
1975-06-26,0.0,16.125,15.625,16.0,3.170720338821411,23100
1975-06-27,0.0,16.0,15.625,15.625,3.096407890319824,12400
1975-06-30,0.0,16.0,15.625,15.75,3.1211771965026855,19300
1975-07-01,0.0,15.875,15.5,15.75,3.1211771965026855,21100
1975-07-02,0.0,15.875,15.5,15.5,3.07163667678833,18100
1975-07-03,0.0,15.625,15.25,15.5,3.07163667678833,17600
1975-07-07,0.0,15.625,15.25,15.625,3.096407890319824,18700
1975-07-08,0.0,15.875,15.375,15.875,3.145948886871338,20200
1975-07-09,0.0,16.125,15.75,15.875,3.145948886871338,32400
1975-07-10,0.0,16.25,15.75,15.75,3.1211771965026855,10900
1975-07-11,0.0,16.25,15.875,16.25,3.220262050628662,9600
1975-07-14,0.0,16.25,15.875,16.0,3.170720338821411,10900
1975-07-15,0.0,16.375,16.0,16.125,3.1954917907714844,34100
1975-07-16,0.0,16.375,16.0,16.0,3.170720338821411,13000
1975-07-17,0.0,16.25,16.0,16.125,3.1954917907714844,16700
1975-07-18,0.0,16.125,15.75,15.75,3.1211771965026855,17300
1975-07-21,0.0,16.0,15.5,15.625,3.096407890319824,12700
1975-07-22,0.0,15.5,15.125,15.125,2.9973227977752686,20400
1975-07-23,0.0,15.625,15.0,15.0,2.9725492000579834,12900
1975-07-24,0.0,15.375,15.0,15.25,3.0220932960510254,19600
1975-07-25,0.0,15.5,15.125,15.25,3.0220932960510254,11200
1975-07-28,0.0,15.125,14.875,15.125,2.9973227977752686,21700
1975-07-29,0.0,14.875,14.625,14.875,2.9477784633636475,13800
1975-07-30,0.0,15.0,14.625,15.0,2.9725492000579834,16300
1975-07-31,0.0,15.25,15.0,15.25,3.0220932960510254,5700
1975-08-01,0.0,15.25,15.0,15.0,2.9725492000579834,10400
1975-08-04,0.0,15.25,15.0,15.25,3.0220932960510254,12000
1975-08-05,0.0,15.25,15.0,15.0,2.9725492000579834,12900
1975-08-06,0.0,15.125,14.5,14.5,2.873466730117798,18600
1975-08-07,0.0,14.875,14.5,14.5,2.873466730117798,6300
1975-08-08,0.0,14.875,14.5,14.625,2.8982365131378174,11600
1975-08-11,0.0,14.875,14.625,14.625,2.8982365131378174,6100
1975-08-12,0.0,14.875,14.5,14.75,2.9230079650878906,15200
1975-08-13,0.0,14.875,14.75,14.75,2.9230079650878906,5600
1975-08-14,0.0,14.625,14.25,14.25,2.8239219188690186,11200
1975-08-15,0.0,14.375,14.0,14.25,2.8239219188690186,10000
1975-08-18,0.0,14.375,14.25,14.375,2.848693609237671,12900
1975-08-19,0.0,14.375,14.0,14.0,2.774381399154663,10500
1975-08-20,0.0,14.25,13.625,13.625,2.7000670433044434,18700
1975-08-21,0.0,13.875,13.5,13.75,2.7248380184173584,21800
1975-08-22,0.0,14.375,13.75,14.25,2.8239219188690186,9700
1975-08-25,0.0,14.5,14.25,14.25,2.8239219188690186,8700
1975-08-26,0.0,14.625,14.25,14.375,2.848693609237671,8000
1975-08-27,0.0,14.875,14.5,14.875,2.9477784633636475,12000
1975-08-28,0.0,14.875,14.625,14.875,2.9477784633636475,7600
1975-08-29,0.0,15.0,14.625,15.0,2.9725492000579834,21700
1975-09-02,0.0,15.625,14.875,14.875,2.9477784633636475,28200
1975-09-03,0.0,15.125,14.625,14.875,2.9477784633636475,7000
1975-09-04,0.0,15.0,14.75,14.875,2.9477784633636475,7800
1975-09-05,0.0,14.875,14.625,14.625,2.8982365131378174,5100
1975-09-08,0.0,15.25,14.625,15.25,3.0220932960510254,8800
1975-09-09,0.0,15.5,14.75,14.75,2.9230079650878906,18300
1975-09-10,0.0,15.0,14.625,14.625,2.8982365131378174,7000
1975-09-11,0.0,14.75,14.5,14.5,2.873466730117798,11400
1975-09-12,0.0,14.875,14.5,14.5,2.873466730117798,12600
1975-09-15,0.0,14.875,14.625,14.75,2.9230079650878906,3900
1975-09-16,0.0,14.875,14.375,14.375,2.848693609237671,13700
1975-09-17,0.0,14.625,14.125,14.25,2.8239219188690186,6700
1975-09-18,0.0,14.5,14.125,14.125,2.799152135848999,8900
1975-09-19,0.0,14.625,14.125,14.5,2.873466730117798,12100
1975-09-22,0.0,14.75,14.5,14.625,2.8982365131378174,10000
1975-09-23,0.0,14.75,14.5,14.5,2.873466730117798,7700
1975-09-24,0.0,14.75,14.625,14.75,2.9230079650878906,11700
1975-09-25,0.0,15.0,14.625,15.0,2.9725492000579834,10300
1975-09-26,0.0,15.25,14.75,15.25,3.0220932960510254,10900
1975-09-29,0.0,15.25,14.875,15.125,2.9973227977752686,11300
1975-09-30,0.0,15.125,15.0,15.0,2.9725492000579834,6000
1975-10-01,0.0,15.0,14.5,14.5,2.873466730117798,9100
1975-10-02,0.0,14.875,14.5,14.75,2.9230079650878906,6500
1975-10-03,0.0,15.0,14.875,15.0,2.9725492000579834,7500
1975-10-06,0.0,15.25,14.875,15.25,3.0220932960510254,11000
1975-10-07,0.0,15.25,15.125,15.125,2.9973227977752686,8200
1975-10-08,0.0,15.375,15.125,15.125,2.9973227977752686,5300
1975-10-09,0.0,15.5,15.0,15.125,2.9973227977752686,9600
1975-10-10,0.0,15.375,14.25,14.5,2.873466730117798,25100
1975-10-13,0.0,14.75,14.125,14.5,2.873466730117798,118800
1975-10-14,0.0,14.75,14.375,14.375,2.848693609237671,26500
1975-10-15,0.0,14.5,14.125,14.5,2.873466730117798,31200
1975-10-16,0.0,14.75,14.375,14.5,2.873466730117798,20100
1975-10-17,0.0,14.625,14.375,14.5,2.873466730117798,21500
1975-10-20,0.0,14.5,14.375,14.5,2.873466730117798,22700
1975-10-21,0.0,14.625,14.375,14.625,2.8982365131378174,46500
1975-10-22,0.0,14.75,14.5,14.75,2.9230079650878906,29700
1975-10-23,0.0,14.875,14.625,14.875,2.9477784633636475,18500
1975-10-24,0.0,15.5,15.125,15.5,3.07163667678833,20800
1975-10-27,0.0,15.5,15.0,15.375,3.046865701675415,22000
1975-10-28,0.0,15.0,14.75,14.75,2.9230079650878906,13500
1975-10-29,0.0,15.0,14.625,14.875,2.9477784633636475,36000
1975-10-30,0.0,15.0,14.75,14.75,2.9230079650878906,8200
1975-10-31,0.0,14.875,14.625,14.75,2.9230079650878906,8500
1975-11-03,0.0,15.0,14.75,14.75,2.9230079650878906,10400
1975-11-04,0.0,15.0,14.625,15.0,2.9725492000579834,14900
1975-11-05,0.0,15.0,14.75,14.75,2.9230079650878906,14100
1975-11-06,0.0,14.875,14.625,14.875,2.9477784633636475,23100
1975-11-07,0.0,15.0,14.75,14.875,2.9477784633636475,13900
1975-11-10,0.0,15.125,14.75,15.0,2.9725492000579834,22400
1975-11-11,0.0,15.5,15.125,15.25,3.0220932960510254,16100
1975-11-12,0.0,15.375,15.0,15.125,2.9973227977752686,45300
1975-11-13,0.0,15.375,14.875,14.875,2.9477784633636475,27200
1975-11-14,0.0,15.0,14.75,14.875,2.9477784633636475,29600
1975-11-17,0.0,15.5,15.0,15.5,3.07163667678833,26100
1975-11-18,0.0,15.75,15.25,15.375,3.046865701675415,23600
1975-11-19,0.0,15.375,15.125,15.25,3.0220932960510254,21300
1975-11-20,0.0,15.25,14.75,14.75,2.9230079650878906,23400
1975-11-21,0.0,15.25,14.875,15.125,2.9973227977752686,9400
1975-11-24,0.0,15.625,15.125,15.375,3.046865701675415,19900
1975-11-25,0.0,15.5,15.25,15.375,3.046865701675415,14800
1975-11-26,0.0,15.5,15.125,15.125,2.9973227977752686,15600
1975-11-28,0.0,15.375,15.125,15.125,2.9973227977752686,21100
1975-12-01,0.0,15.5,15.125,15.125,2.9973227977752686,19300
1975-12-02,0.0,15.375,15.0,15.0,2.9725492000579834,16000
1975-12-03,0.0,15.125,14.75,14.75,2.9230079650878906,20700
1975-12-04,0.0,14.875,14.5,14.75,2.9230079650878906,12700
1975-12-05,0.0,15.0,14.625,14.875,2.9477784633636475,7500
1975-12-08,0.0,15.0,14.75,14.75,2.9230079650878906,8400
1975-12-09,0.0,15.0,14.625,14.875,2.9477784633636475,13200
1975-12-10,0.0,15.0,14.75,14.75,2.9230079650878906,7800
1975-12-11,0.0,15.0,14.625,15.0,2.9725492000579834,16900
1975-12-12,0.0,15.0,14.75,14.75,2.9230079650878906,5500
1975-12-15,0.0,15.0,14.75,15.0,2.9725492000579834,6900
1975-12-16,0.0,15.125,15.0,15.0,2.9725492000579834,15300
1975-12-17,0.0,15.125,14.75,15.0,2.9725492000579834,10600
1975-12-18,0.0,15.125,14.875,15.0,2.9725492000579834,9100
1975-12-19,0.0,15.25,15.0,15.0,2.9725492000579834,12600
1975-12-22,0.0,15.125,14.875,14.875,2.9477784633636475,11100
1975-12-23,0.0,15.125,14.875,15.125,2.9973227977752686,10800
1975-12-24,0.0,15.375,15.125,15.125,2.9973227977752686,8100
1975-12-26,0.0,15.5,15.125,15.5,3.07163667678833,4500
1975-12-29,0.0,15.75,15.5,15.75,3.1211771965026855,13500
1975-12-30,0.0,15.875,15.5,15.875,3.145948886871338,21000
1975-12-31,0.0,15.875,15.75,15.75,3.1211771965026855,15100
1976-01-02,0.0,16.0,15.625,15.875,3.145948886871338,10200
1976-01-05,0.0,16.25,15.875,16.25,3.220262050628662,16100
1976-01-06,0.0,16.375,16.0,16.375,3.2450368404388428,18700
1976-01-07,0.0,16.625,16.25,16.5,3.2698066234588623,38800
1976-01-08,0.0,16.5,16.125,16.375,3.2450368404388428,16800
1976-01-09,0.0,16.375,16.25,16.375,3.2450368404388428,14000
1976-01-12,0.0,16.5,16.125,16.375,3.2450368404388428,19300
1976-01-13,0.0,16.5,16.125,16.25,3.220262050628662,22600
1976-01-14,0.0,16.5,15.625,16.5,3.2698066234588623,27100
1976-01-15,0.0,16.625,16.25,16.375,3.2450368404388428,24000
1976-01-16,0.0,16.5,16.25,16.375,3.2450368404388428,19900
1976-01-19,0.0,16.75,16.375,16.625,3.294576406478882,19400
1976-01-20,0.0,17.0,16.625,16.75,3.3193483352661133,28900
1976-01-21,0.0,16.875,16.5,16.875,3.3441171646118164,14800
1976-01-22,0.0,17.0,16.625,16.875,3.3441171646118164,17100
1976-01-23,0.0,17.0,16.75,16.75,3.3193483352661133,22600
1976-01-26,0.0,17.125,16.875,17.125,3.3936619758605957,20600
1976-01-27,0.0,17.0,16.5,16.75,3.3193483352661133,25600
1976-01-28,0.0,16.875,16.625,16.75,3.3193483352661133,20000
1976-01-29,0.0,16.875,16.5,16.625,3.294576406478882,18100
1976-01-30,0.0,16.875,16.5,16.625,3.294576406478882,20100
1976-02-02,0.0,16.75,16.375,16.625,3.294576406478882,21100
1976-02-03,0.0,16.875,16.5,16.75,3.3193483352661133,24700
1976-02-04,0.0,17.0,16.625,16.625,3.294576406478882,18500
1976-02-05,0.0,16.875,16.375,16.625,3.294576406478882,22600
1976-02-06,0.0,16.625,16.25,16.25,3.220262050628662,26400
1976-02-09,0.0,16.625,16.25,16.25,3.220262050628662,16600
1976-02-10,0.0,16.625,16.25,16.375,3.2450368404388428,13000
1976-02-11,0.0,16.75,16.375,16.625,3.294576406478882,24200
1976-02-12,0.0,16.875,16.375,16.375,3.2450368404388428,17300
1976-02-13,0.0,16.375,16.125,16.125,3.1954917907714844,24300
1976-02-17,0.0,16.625,16.125,16.5,3.2698066234588623,12900
1976-02-18,0.0,16.75,16.25,16.5,3.2698066234588623,15900
1976-02-19,0.0,16.875,16.5,16.625,3.294576406478882,26700
1976-02-20,0.0,17.0,16.75,16.875,3.3441171646118164,32900
1976-02-23,0.0,17.0,16.375,16.5,3.2698066234588623,21300
1976-02-24,0.0,16.75,16.375,16.625,3.294576406478882,11800
1976-02-25,0.0,16.625,16.25,16.25,3.220262050628662,14600
1976-02-26,0.0,16.5,16.0,16.125,3.1954917907714844,18700
1976-02-27,0.0,16.25,16.0,16.125,3.1954917907714844,17200
1976-03-01,0.0,16.25,15.625,15.75,3.1211771965026855,23000
1976-03-02,0.0,16.0,15.5,15.875,3.145948886871338,16500
1976-03-03,0.0,15.875,15.5,15.75,3.1211771965026855,18500
1976-03-04,0.0,15.875,15.25,15.375,3.046865701675415,23800
1976-03-05,0.0,16.125,15.5,16.0,3.170720338821411,14500
1976-03-08,0.0,16.25,15.875,16.0,3.170720338821411,14000
1976-03-09,0.0,16.5,16.0,16.0,3.170720338821411,25300
1976-03-10,0.0,16.375,16.0,16.25,3.220262050628662,9500
1976-03-11,0.0,16.125,15.75,15.75,3.1211771965026855,22200
1976-03-12,0.0,16.0,15.75,16.0,3.170720338821411,15600
1976-03-15,0.0,16.25,15.75,16.0,3.170720338821411,13100
1976-03-16,0.0,16.125,15.875,15.875,3.145948886871338,6000
1976-03-17,0.0,16.125,15.875,16.0,3.170720338821411,10100
1976-03-18,0.0,16.125,15.75,15.875,3.145948886871338,8600
1976-03-19,0.0,15.875,15.75,15.75,3.1211771965026855,10400
1976-03-22,0.0,16.0,15.75,15.875,3.145948886871338,13400
1976-03-23,0.0,16.25,15.875,16.25,3.220262050628662,22100
1976-03-24,0.0,16.25,16.0,16.0,3.170720338821411,16700
1976-03-25,0.0,16.25,16.0,16.125,3.1954917907714844,20500
