Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,1000
2016-08-22,7.150000095367432,7.449999809265137,7.0,7.25,7.25,5200
2016-08-23,7.0,7.599999904632568,7.0,7.0,7.0,3100
2016-08-24,7.349999904632568,7.400000095367432,7.0,7.199999809265137,7.199999809265137,500
2016-08-25,7.0,7.199999809265137,7.0,7.199999809265137,7.199999809265137,900
2016-08-26,7.25,7.300000190734863,7.25,7.300000190734863,7.300000190734863,100
2016-08-29,7.099999904632568,7.150000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5500
2016-08-30,7.0,7.050000190734863,6.900000095367432,7.050000190734863,7.050000190734863,1200
2016-08-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2016-09-01,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863,400
2016-09-02,7.300000190734863,7.75,7.0,7.199999809265137,7.199999809265137,3600
2016-09-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,700
2016-09-07,6.949999809265137,7.699999809265137,6.949999809265137,7.349999904632568,7.349999904632568,700
2016-09-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2016-09-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2016-09-12,7.199999809265137,7.5,6.75,7.5,7.5,1900
2016-09-13,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432,700
2016-09-14,6.75,7.099999904632568,6.75,6.800000190734863,6.800000190734863,1300
2016-09-15,7.050000190734863,7.050000190734863,6.949999809265137,7.0,7.0,800
2016-09-16,7.25,7.349999904632568,7.25,7.349999904632568,7.349999904632568,100
2016-09-19,7.0,7.349999904632568,7.0,7.25,7.25,700
2016-09-20,7.25,7.25,7.150000095367432,7.150000095367432,7.150000095367432,200
2016-09-21,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2016-09-22,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,1000
2016-09-23,7.300000190734863,7.300000190734863,7.150000095367432,7.25,7.25,200
2016-09-26,7.099999904632568,7.099999904632568,7.0,7.099999904632568,7.099999904632568,300
2016-09-27,7.150000095367432,7.150000095367432,6.949999809265137,7.0,7.0,1600
2016-09-28,7.349999904632568,7.849999904632568,7.349999904632568,7.550000190734863,7.550000190734863,10200
2016-09-29,8.050000190734863,8.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,3000
2016-09-30,7.849999904632568,7.849999904632568,7.349999904632568,7.75,7.75,3400
2016-10-03,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432,4800
2016-10-04,7.300000190734863,7.699999809265137,7.150000095367432,7.650000095367432,7.650000095367432,2100
2016-10-05,7.800000190734863,9.100000381469727,7.800000190734863,8.649999618530273,8.649999618530273,12400
2016-10-06,7.800000190734863,8.5,7.800000190734863,8.100000381469727,8.100000381469727,2500
2016-10-07,8.5,9.550000190734863,8.399999618530273,9.149999618530273,9.149999618530273,4800
2016-10-10,8.699999809265137,8.899999618530273,8.550000190734863,8.800000190734863,8.800000190734863,1500
2016-10-11,8.5,9.350000381469727,8.25,9.0,9.0,2000
2016-10-12,8.449999809265137,8.649999618530273,8.350000381469727,8.5,8.5,1800
2016-10-13,8.350000381469727,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,300
2016-10-14,8.550000190734863,8.699999809265137,8.550000190734863,8.649999618530273,8.649999618530273,100
2016-10-17,9.199999809265137,9.25,8.75,8.75,8.75,1800
2016-10-18,9.199999809265137,9.25,9.0,9.0,9.0,500
2016-10-19,9.399999618530273,9.5,9.25,9.300000190734863,9.300000190734863,1800
2016-10-20,9.699999809265137,9.949999809265137,9.399999618530273,9.850000381469727,9.850000381469727,12500
2016-10-21,10.149999618530273,10.449999809265137,10.0,10.399999618530273,10.399999618530273,5600
2016-10-24,10.350000381469727,10.699999809265137,10.350000381469727,10.399999618530273,10.399999618530273,7400
2016-10-25,10.199999809265137,10.399999618530273,10.199999809265137,10.350000381469727,10.350000381469727,3200
2016-10-26,10.699999809265137,10.949999809265137,10.350000381469727,10.600000381469727,10.600000381469727,3300
2016-10-27,10.75,11.199999809265137,10.75,10.949999809265137,10.949999809265137,5600
2016-10-28,10.75,10.75,10.050000190734863,10.050000190734863,10.050000190734863,10600
2016-10-31,10.5,10.5,9.600000381469727,9.75,9.75,5100
2016-11-01,10.850000381469727,10.850000381469727,10.0,10.100000381469727,10.100000381469727,2700
2016-11-02,10.100000381469727,10.100000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1300
2016-11-03,9.949999809265137,10.5,9.899999618530273,10.199999809265137,10.199999809265137,1400
2016-11-04,10.399999618530273,10.449999809265137,10.0,10.449999809265137,10.449999809265137,1900
2016-11-07,10.25,10.25,9.899999618530273,9.899999618530273,9.899999618530273,2800
2016-11-08,10.100000381469727,10.100000381469727,9.75,10.0,10.0,2700
2016-11-09,10.5,10.5,9.949999809265137,10.0,10.0,3500
2016-11-10,10.5,10.5,10.0,10.100000381469727,10.100000381469727,500
2016-11-11,10.75,10.75,10.149999618530273,10.149999618530273,10.149999618530273,1800
2016-11-14,10.649999618530273,10.649999618530273,10.0,10.0,10.0,3700
2016-11-15,10.649999618530273,10.850000381469727,10.399999618530273,10.449999809265137,10.449999809265137,1400
2016-11-16,10.5,10.5,10.100000381469727,10.100000381469727,10.100000381469727,5300
2016-11-17,10.199999809265137,10.25,9.850000381469727,10.149999618530273,10.149999618530273,13800
2016-11-18,10.0,10.199999809265137,10.0,10.050000190734863,10.050000190734863,1900
2016-11-21,10.0,10.149999618530273,10.0,10.0,10.0,3000
2016-11-22,10.0,10.399999618530273,10.0,10.399999618530273,10.399999618530273,900
2016-11-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-25,10.0,10.0,9.850000381469727,10.0,10.0,400
2016-11-28,10.300000190734863,10.449999809265137,10.0,10.0,10.0,2200
2016-11-29,10.350000381469727,10.350000381469727,10.100000381469727,10.300000190734863,10.300000190734863,900
2016-11-30,10.25,10.300000190734863,10.25,10.25,10.25,800
2016-12-01,10.100000381469727,10.350000381469727,9.649999618530273,9.649999618530273,9.649999618530273,3300
2016-12-02,9.5,9.850000381469727,9.25,9.399999618530273,9.399999618530273,7700
2016-12-05,9.5,9.5,9.149999618530273,9.149999618530273,9.149999618530273,2700
2016-12-06,9.75,9.800000190734863,9.5,9.550000190734863,9.550000190734863,2300
2016-12-07,9.800000190734863,10.149999618530273,9.600000381469727,9.75,9.75,5700
2016-12-08,10.25,10.25,9.600000381469727,9.75,9.75,4300
2016-12-09,10.149999618530273,10.149999618530273,9.5,9.899999618530273,9.899999618530273,3700
2016-12-12,9.5,9.699999809265137,9.199999809265137,9.25,9.25,6000
2016-12-13,10.0,10.0,10.0,10.0,10.0,200
2016-12-14,9.75,9.75,9.300000190734863,9.449999809265137,9.449999809265137,1900
2016-12-15,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,9.350000381469727,1400
2016-12-16,9.25,9.449999809265137,9.25,9.399999618530273,9.399999618530273,1700
2016-12-19,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,3000
2016-12-20,9.25,9.5,9.25,9.5,9.5,1800
2016-12-21,9.949999809265137,9.949999809265137,9.5,9.5,9.5,500
2016-12-22,9.5,9.5,9.5,9.5,9.5,100
2016-12-23,9.800000190734863,9.800000190734863,9.399999618530273,9.399999618530273,9.399999618530273,600
2016-12-27,9.699999809265137,9.800000190734863,9.649999618530273,9.649999618530273,9.649999618530273,800
2016-12-28,9.149999618530273,9.449999809265137,9.050000190734863,9.449999809265137,9.449999809265137,2000
2016-12-29,9.100000381469727,9.399999618530273,9.100000381469727,9.25,9.25,3600
2016-12-30,9.25,9.350000381469727,9.199999809265137,9.199999809265137,9.199999809265137,900
2017-01-03,9.100000381469727,9.100000381469727,9.0,9.0,9.0,2100
2017-01-04,8.800000190734863,8.800000190734863,8.199999809265137,8.649999618530273,8.649999618530273,7500
2017-01-05,8.25,8.300000190734863,8.100000381469727,8.199999809265137,8.199999809265137,7000
2017-01-06,8.0,8.300000190734863,7.900000095367432,8.050000190734863,8.050000190734863,2700
2017-01-09,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100
2017-01-10,8.300000190734863,8.300000190734863,7.800000190734863,8.199999809265137,8.199999809265137,4300
2017-01-11,7.900000095367432,8.449999809265137,7.849999904632568,8.0,8.0,2100
2017-01-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,100
2017-01-13,8.5,8.75,8.5,8.550000190734863,8.550000190734863,4300
2017-01-17,9.149999618530273,9.149999618530273,8.800000190734863,8.800000190734863,8.800000190734863,2600
2017-01-18,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,200
2017-01-19,8.75,8.75,8.5,8.699999809265137,8.699999809265137,2400
2017-01-20,8.550000190734863,8.550000190734863,8.5,8.5,8.5,600
2017-01-23,7.699999809265137,8.600000381469727,7.699999809265137,8.600000381469727,8.600000381469727,100
2017-01-24,8.649999618530273,8.649999618530273,8.5,8.5,8.5,900
2017-01-25,8.5,8.5,8.300000190734863,8.300000190734863,8.300000190734863,1100
2017-01-26,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273,1300
2017-01-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2500
2017-01-30,8.899999618530273,9.300000190734863,8.0,8.550000190734863,8.550000190734863,7000
2017-01-31,8.5,8.600000381469727,8.449999809265137,8.600000381469727,8.600000381469727,1900
2017-02-01,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,8.350000381469727,600
2017-02-02,8.100000381469727,8.449999809265137,8.100000381469727,8.449999809265137,8.449999809265137,400
2017-02-03,9.25,9.25,8.399999618530273,8.399999618530273,8.399999618530273,600
2017-02-06,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,8.649999618530273,1800
2017-02-07,8.699999809265137,8.949999809265137,8.699999809265137,8.949999809265137,8.949999809265137,700
2017-02-08,8.75,8.75,8.75,8.75,8.75,200
2017-02-09,9.0,9.0,9.0,9.0,9.0,500
2017-02-10,8.75,9.050000190734863,8.75,9.050000190734863,9.050000190734863,1800
2017-02-13,9.0,9.0,9.0,9.0,9.0,300
2017-02-14,8.75,8.75,8.25,8.25,8.25,2000
2017-02-15,8.649999618530273,8.649999618530273,8.25,8.600000381469727,8.600000381469727,3400
2017-02-16,8.5,8.899999618530273,8.5,8.899999618530273,8.899999618530273,2000
2017-02-17,8.600000381469727,9.0,8.600000381469727,8.899999618530273,8.899999618530273,5200
2017-02-21,8.199999809265137,9.0,8.199999809265137,8.600000381469727,8.600000381469727,2000
2017-02-22,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,8.899999618530273,1900
2017-02-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500
2017-02-24,8.600000381469727,9.100000381469727,8.600000381469727,8.850000381469727,8.850000381469727,8300
2017-02-27,8.699999809265137,8.899999618530273,8.699999809265137,8.699999809265137,8.699999809265137,4300
2017-02-28,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863,300
2017-03-01,8.850000381469727,8.850000381469727,8.5,8.850000381469727,8.850000381469727,3200
2017-03-02,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,8.300000190734863,2000
2017-03-03,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,8.850000381469727,1900
2017-03-06,8.399999618530273,8.550000190734863,8.399999618530273,8.399999618530273,8.399999618530273,3900
2017-03-07,8.649999618530273,8.649999618530273,8.25,8.5,8.5,2000
2017-03-08,8.050000190734863,8.350000381469727,8.0,8.149999618530273,8.149999618530273,13400
2017-03-09,7.900000095367432,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,8500
2017-03-10,7.849999904632568,8.050000190734863,7.800000190734863,8.050000190734863,8.050000190734863,5700
2017-03-13,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,2100
2017-03-14,7.800000190734863,7.800000190734863,7.75,7.75,7.75,700
2017-03-15,7.75,8.0,7.75,7.800000190734863,7.800000190734863,3900
2017-03-16,8.449999809265137,8.449999809265137,7.75,7.949999809265137,7.949999809265137,1900
2017-03-17,8.25,8.25,8.25,8.25,8.25,100
2017-03-20,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568,3900
2017-03-21,8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863,2900
2017-03-22,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,8.050000190734863,600
2017-03-23,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,3200
2017-03-24,7.699999809265137,7.75,7.699999809265137,7.699999809265137,7.699999809265137,400
2017-03-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100
2017-03-28,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,8.149999618530273,1300
2017-03-29,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2400
2017-03-30,7.900000095367432,7.900000095367432,7.75,7.900000095367432,7.900000095367432,4200
2017-03-31,8.0,8.0,8.0,8.0,8.0,300
2017-04-03,8.0,8.0,7.75,7.75,7.75,1000
2017-04-04,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,2400
2017-04-05,7.599999904632568,7.800000190734863,7.5,7.800000190734863,7.800000190734863,2800
2017-04-06,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,7.900000095367432,300
2017-04-07,7.75,7.900000095367432,7.5,7.900000095367432,7.900000095367432,1200
2017-04-10,8.550000190734863,8.550000190734863,7.900000095367432,8.100000381469727,8.100000381469727,3000
2017-04-11,8.050000190734863,8.050000190734863,7.5,7.5,7.5,5500
2017-04-12,7.550000190734863,8.050000190734863,7.550000190734863,8.050000190734863,8.050000190734863,1000
2017-04-13,8.399999618530273,8.550000190734863,8.399999618530273,8.550000190734863,8.550000190734863,3700
2017-04-17,8.399999618530273,8.399999618530273,8.25,8.399999618530273,8.399999618530273,800
2017-04-18,7.949999809265137,7.949999809265137,7.5,7.75,7.75,8100
2017-04-19,7.75,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568,4200
2017-04-20,7.800000190734863,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863,1700
2017-04-21,7.650000095367432,7.699999809265137,7.5,7.699999809265137,7.699999809265137,4300
2017-04-24,7.5,7.650000095367432,7.449999809265137,7.599999904632568,7.599999904632568,4600
2017-04-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100
2017-04-26,7.150000095367432,7.150000095367432,6.800000190734863,6.800000190734863,6.800000190734863,9600
2017-04-27,6.849999904632568,6.849999904632568,6.75,6.75,6.75,6100
2017-04-28,6.849999904632568,6.900000095367432,6.650000095367432,6.849999904632568,6.849999904632568,3500
2017-05-01,6.949999809265137,7.25,6.900000095367432,7.199999809265137,7.199999809265137,3100
2017-05-02,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2500
2017-05-03,6.949999809265137,7.0,6.949999809265137,7.0,7.0,300
2017-05-04,6.949999809265137,7.0,6.949999809265137,7.0,7.0,1400
2017-05-05,6.949999809265137,7.0,6.849999904632568,6.949999809265137,6.949999809265137,2500
2017-05-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1600
2017-05-09,7.0,7.050000190734863,6.849999904632568,7.0,7.0,5000
2017-05-10,6.949999809265137,7.0,6.75,6.849999904632568,6.849999904632568,6300
2017-05-11,7.0,7.0,6.599999904632568,6.900000095367432,6.900000095367432,8600
2017-05-12,6.5,6.550000190734863,6.400000095367432,6.550000190734863,6.550000190734863,5400
2017-05-15,6.650000095367432,6.699999809265137,6.5,6.699999809265137,6.699999809265137,1700
2017-05-16,6.550000190734863,6.550000190734863,6.5,6.550000190734863,6.550000190734863,1200
2017-05-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,200
2017-05-18,7.150000095367432,7.150000095367432,7.0,7.150000095367432,7.150000095367432,13000
2017-05-19,7.099999904632568,7.449999809265137,7.099999904632568,7.449999809265137,7.449999809265137,5100
2017-05-22,7.0,7.150000095367432,6.849999904632568,6.900000095367432,6.900000095367432,1500
2017-05-23,6.949999809265137,7.25,6.699999809265137,7.150000095367432,7.150000095367432,3600
2017-05-24,6.800000190734863,7.400000095367432,6.800000190734863,7.400000095367432,7.400000095367432,300
2017-05-25,6.699999809265137,7.0,6.300000190734863,6.949999809265137,6.949999809265137,6500
2017-05-26,6.699999809265137,7.400000095367432,6.650000095367432,6.849999904632568,6.849999904632568,2100
2017-05-30,6.449999809265137,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,6800
2017-05-31,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,6.400000095367432,2400
2017-06-01,6.150000095367432,6.400000095367432,6.150000095367432,6.300000190734863,6.300000190734863,6000
2017-06-02,6.699999809265137,6.699999809265137,6.5,6.699999809265137,6.699999809265137,3900
2017-06-05,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,6.599999904632568,200
2017-06-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,300
2017-06-07,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,6.300000190734863,8200
2017-06-08,6.5,6.5,6.150000095367432,6.5,6.5,2700
2017-06-09,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,100
2017-06-12,6.25,6.599999904632568,6.25,6.550000190734863,6.550000190734863,300
2017-06-13,6.550000190734863,6.699999809265137,6.449999809265137,6.699999809265137,6.699999809265137,2600
2017-06-14,6.199999809265137,6.699999809265137,6.199999809265137,6.699999809265137,6.699999809265137,3600
2017-06-15,6.5,6.550000190734863,6.449999809265137,6.449999809265137,6.449999809265137,200
2017-06-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,6.400000095367432,800
2017-06-19,6.449999809265137,6.550000190734863,6.25,6.550000190734863,6.550000190734863,1600
2017-06-20,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863,1400
2017-06-21,6.300000190734863,6.5,6.099999904632568,6.199999809265137,6.199999809265137,7100
2017-06-22,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,6.400000095367432,200
2017-06-23,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,6.550000190734863,800
2017-06-26,6.25,6.25,6.25,6.25,6.25,200
2017-06-27,6.050000190734863,6.5,6.050000190734863,6.5,6.5,1600
2017-06-28,5.800000190734863,6.050000190734863,5.75,5.849999904632568,5.849999904632568,3100
2017-06-29,5.75,5.849999904632568,5.75,5.849999904632568,5.849999904632568,1700
2017-06-30,5.800000190734863,6.150000095367432,5.800000190734863,6.150000095367432,6.150000095367432,1000
2017-07-03,6.050000190734863,6.699999809265137,6.0,6.0,6.0,2700
2017-07-05,5.949999809265137,6.650000095367432,5.949999809265137,6.449999809265137,6.449999809265137,2200
2017-07-06,6.449999809265137,6.5,6.25,6.5,6.5,200
2017-07-07,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6.699999809265137,400
2017-07-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200
2017-07-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,100
2017-07-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2017-07-13,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,6.099999904632568,4400
2017-07-14,6.099999904632568,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568,1300
2017-07-17,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1400
2017-07-18,6.900000095367432,6.900000095367432,6.449999809265137,6.449999809265137,6.449999809265137,400
2017-07-19,6.550000190734863,6.650000095367432,6.449999809265137,6.449999809265137,6.449999809265137,3000
2017-07-20,6.650000095367432,6.650000095367432,6.5,6.550000190734863,6.550000190734863,7300
2017-07-21,6.5,6.5,6.5,6.5,6.5,0
2017-07-24,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,6.400000095367432,200
2017-07-25,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,6.449999809265137,200
2017-07-26,7.349999904632568,7.349999904632568,6.699999809265137,6.699999809265137,6.699999809265137,4900
2017-07-27,6.300000190734863,6.349999904632568,6.25,6.25,6.25,400
2017-07-28,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2100
2017-07-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,700
2017-08-01,6.550000190734863,6.550000190734863,6.25,6.550000190734863,6.550000190734863,2400
2017-08-02,6.449999809265137,6.75,6.449999809265137,6.75,6.75,800
2017-08-03,6.650000095367432,6.849999904632568,6.650000095367432,6.849999904632568,6.849999904632568,2200
2017-08-04,6.449999809265137,6.5,6.449999809265137,6.5,6.5,400
2017-08-07,5.900000095367432,6.25,5.900000095367432,6.099999904632568,6.099999904632568,3400
2017-08-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,400
2017-08-09,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137,300
2017-08-10,6.099999904632568,6.199999809265137,5.599999904632568,5.900000095367432,5.900000095367432,11800
2017-08-11,6.099999904632568,6.25,6.099999904632568,6.199999809265137,6.199999809265137,2200
2017-08-14,6.099999904632568,6.099999904632568,5.75,6.0,6.0,400
2017-08-15,6.0,6.0,5.5,5.849999904632568,5.849999904632568,1000
2017-08-16,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137,5500
2017-08-17,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863,6300
2017-08-18,6.099999904632568,6.099999904632568,5.849999904632568,6.0,6.0,4400
2017-08-21,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3800
2017-08-22,5.849999904632568,6.25,5.849999904632568,6.25,6.25,4700
2017-08-23,5.800000190734863,5.849999904632568,5.75,5.75,5.75,5400
2017-08-24,5.699999809265137,5.75,5.650000095367432,5.699999809265137,5.699999809265137,4000
2017-08-25,5.949999809265137,6.0,5.650000095367432,6.0,6.0,2300
2017-08-28,6.0,6.25,6.0,6.0,6.0,400
2017-08-29,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137,4900
2017-08-30,5.75,6.099999904632568,5.5,5.699999809265137,5.699999809265137,4300
2017-08-31,5.349999904632568,5.599999904632568,5.0,5.550000190734863,5.550000190734863,3200
2017-09-01,6.349999904632568,6.349999904632568,5.400000095367432,5.800000190734863,5.800000190734863,3000
2017-09-05,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,5.699999809265137,4000
2017-09-06,5.050000190734863,5.400000095367432,5.050000190734863,5.349999904632568,5.349999904632568,3200
2017-09-07,5.349999904632568,5.900000095367432,5.349999904632568,5.75,5.75,3800
2017-09-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2017-09-11,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432,900
2017-09-12,5.300000190734863,5.5,5.150000095367432,5.449999809265137,5.449999809265137,2900
2017-09-13,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432,1600
2017-09-14,5.150000095367432,5.5,5.150000095367432,5.150000095367432,5.150000095367432,1400
2017-09-15,5.150000095367432,5.449999809265137,5.150000095367432,5.449999809265137,5.449999809265137,400
2017-09-18,4.699999809265137,5.050000190734863,4.699999809265137,5.0,5.0,5200
2017-09-19,5.300000190734863,5.599999904632568,5.25,5.300000190734863,5.300000190734863,3500
2017-09-20,5.050000190734863,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863,3600
2017-09-21,5.449999809265137,5.5,5.400000095367432,5.5,5.5,4200
2017-09-22,5.199999809265137,5.550000190734863,5.0,5.349999904632568,5.349999904632568,9000
2017-09-25,3.950000047683716,5.199999809265137,3.950000047683716,5.0,5.0,4800
2017-09-26,4.599999904632568,4.599999904632568,4.5,4.5,4.5,5500
2017-09-27,4.75,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,700
2017-09-28,5.050000190734863,5.099999904632568,4.849999904632568,5.099999904632568,5.099999904632568,7900
2017-09-29,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,5200
2017-10-02,5.25,5.25,5.099999904632568,5.099999904632568,5.099999904632568,4600
2017-10-03,5.199999809265137,5.5,5.199999809265137,5.5,5.5,4300
2017-10-04,6.25,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863,9500
2017-10-05,6.75,7.150000095367432,6.5,7.150000095367432,7.150000095367432,12600
2017-10-06,7.0,7.0,6.550000190734863,6.849999904632568,6.849999904632568,3400
2017-10-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2017-10-10,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2017-10-11,5.25,6.550000190734863,5.0,5.349999904632568,5.349999904632568,23100
2017-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,5.650000095367432,5900
2017-10-13,5.599999904632568,5.949999809265137,5.599999904632568,5.900000095367432,5.900000095367432,3500
2017-10-16,6.150000095367432,6.150000095367432,5.900000095367432,6.150000095367432,6.150000095367432,3000
2017-10-17,6.75,6.75,5.25,5.75,5.75,6600
2017-10-18,5.199999809265137,6.099999904632568,5.150000095367432,5.849999904632568,5.849999904632568,2900
2017-10-19,5.900000095367432,5.900000095367432,5.25,5.5,5.5,2600
2017-10-20,5.199999809265137,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568,11300
2017-10-23,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568,200
2017-10-24,5.650000095367432,5.650000095367432,5.099999904632568,5.199999809265137,5.199999809265137,6000
2017-10-25,5.050000190734863,5.599999904632568,4.650000095367432,4.75,4.75,24900
2017-10-26,4.650000095367432,4.75,4.550000190734863,4.75,4.75,19800
2017-10-27,4.199999809265137,4.699999809265137,4.199999809265137,4.699999809265137,4.699999809265137,10800
2017-10-30,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,1200
2017-10-31,4.5,4.5,4.300000190734863,4.349999904632568,4.349999904632568,7500
2017-11-01,4.75,4.75,4.449999809265137,4.5,4.5,7000
2017-11-02,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,10800
2017-11-03,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,4.599999904632568,3900
2017-11-06,5.0,5.0,4.800000190734863,4.849999904632568,4.849999904632568,4200
2017-11-07,4.5,4.900000095367432,4.5,4.650000095367432,4.650000095367432,8200
2017-11-08,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,4.849999904632568,1400
2017-11-09,4.599999904632568,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568,15100
2017-11-10,4.75,4.75,4.449999809265137,4.75,4.75,4400
2017-11-13,4.400000095367432,4.75,4.25,4.25,4.25,12900
2017-11-14,4.199999809265137,4.800000190734863,4.199999809265137,4.650000095367432,4.650000095367432,5200
2017-11-15,4.650000095367432,4.650000095367432,4.099999904632568,4.099999904632568,4.099999904632568,8600
