Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,34.29999923706055,35.290000915527344,34.25,34.310001373291016,11.493426322937012,1700.0
2007-12-13,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,11.493426322937012,0.0
2007-12-14,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,11.493426322937012,0.0
2007-12-17,34.349998474121094,34.349998474121094,34.25,34.25,11.473325729370117,400.0
2007-12-18,36.790000915527344,36.790000915527344,34.0,35.5,11.892059326171875,1100.0
2007-12-19,35.97999954223633,35.97999954223633,34.130001068115234,34.130001068115234,11.433126449584961,500.0
2007-12-20,34.29999923706055,34.75,34.29999923706055,34.75,11.640823364257812,1400.0
2007-12-21,34.779998779296875,34.9900016784668,34.779998779296875,34.9900016784668,11.72121524810791,300.0
2007-12-24,35.9900016784668,37.959999084472656,35.0,37.959999084472656,12.716130256652832,3500.0
2007-12-26,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,12.327544212341309,100.0
2007-12-27,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,12.327544212341309,0.0
2007-12-28,36.79999923706055,37.869998931884766,36.79999923706055,37.869998931884766,12.685981750488281,500.0
2007-12-31,37.939998626708984,38.70000076293945,35.86000061035156,35.86000061035156,12.012655258178711,4400.0
2008-01-02,35.2599983215332,35.40999984741211,34.5,34.65999984741211,11.610672950744629,3300.0
2008-01-03,35.0,35.75,34.5,34.5,11.557072639465332,2200.0
2008-01-04,35.5,36.95000076293945,34.5,34.91999816894531,11.69776725769043,1000.0
2008-01-07,34.5,34.5,34.5,34.5,11.557072639465332,500.0
2008-01-08,34.209999084472656,34.209999084472656,33.09000015258789,33.20000076293945,11.121586799621582,3900.0
2008-01-09,32.95000076293945,33.0,31.260000228881836,32.29999923706055,10.820096969604492,4100.0
2008-01-10,32.20000076293945,33.0,31.350000381469727,33.0,11.054591178894043,2700.0
2008-01-11,33.04999923706055,33.4900016784668,32.22999954223633,32.22999954223633,10.796647071838379,1700.0
2008-01-14,33.939998626708984,33.939998626708984,32.029998779296875,32.029998779296875,10.729653358459473,1300.0
2008-01-15,31.559999465942383,32.400001525878906,31.399999618530273,32.0099983215332,10.722954750061035,4600.0
2008-01-16,31.389999389648438,31.75,31.299999237060547,31.34000015258789,10.498513221740723,1700.0
2008-01-17,31.510000228881836,31.510000228881836,27.3799991607666,27.3799991607666,9.171960830688477,19000.0
2008-01-18,28.0,29.829999923706055,27.420000076293945,28.510000228881836,9.550495147705078,8900.0
2008-01-22,27.530000686645508,30.950000762939453,27.530000686645508,29.0,9.714642524719238,1700.0
2008-01-23,28.5,30.450000762939453,28.5,30.350000381469727,10.166874885559082,1000.0
2008-01-24,32.0,36.9900016784668,29.75,32.47999954223633,10.880396842956543,4300.0
2008-01-25,36.5,36.5,33.61000061035156,35.4900016784668,11.888710021972656,2500.0
2008-01-28,34.0099983215332,35.459999084472656,33.61000061035156,34.02000045776367,11.396276473999023,2200.0
2008-01-29,33.599998474121094,35.0,32.0,32.66999816894531,10.944040298461914,4900.0
2008-01-30,32.0099983215332,34.9900016784668,31.34000015258789,31.8700008392334,10.676051139831543,4800.0
2008-01-31,31.18000030517578,32.0,30.030000686645508,31.3799991607666,10.51191234588623,3000.0
2008-02-01,32.0,32.0,31.299999237060547,31.8799991607666,10.679404258728027,1100.0
2008-02-04,32.0,33.75,32.0,32.790000915527344,10.984245300292969,4500.0
2008-02-05,32.0,32.0099983215332,32.0,32.0099983215332,10.722954750061035,400.0
2008-02-06,33.0,33.0,32.27000045776367,32.27000045776367,10.81004810333252,300.0
2008-02-07,32.380001068115234,33.209999084472656,32.279998779296875,32.279998779296875,10.813396453857422,900.0
2008-02-08,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,10.823446273803711,100.0
2008-02-11,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,10.823446273803711,300.0
2008-02-12,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,11.188586235046387,300.0
2008-02-13,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,11.188586235046387,300.0
2008-02-14,34.97999954223633,34.97999954223633,33.5,33.5,11.22208309173584,4000.0
2008-02-15,33.5,33.5,33.5,33.5,11.22208309173584,800.0
2008-02-19,33.060001373291016,33.279998779296875,33.0,33.279998779296875,11.14838695526123,1900.0
2008-02-20,33.5,33.9900016784668,33.279998779296875,33.9900016784668,11.386232376098633,800.0
2008-02-21,33.29999923706055,34.7400016784668,33.29999923706055,33.540000915527344,11.23548698425293,900.0
2008-02-22,33.290000915527344,34.0,33.290000915527344,34.0,11.389578819274902,2000.0
2008-02-25,34.04999923706055,34.75,34.04999923706055,34.75,11.640823364257812,700.0
2008-02-26,33.290000915527344,34.709999084472656,33.290000915527344,34.709999084472656,11.62741756439209,800.0
2008-02-27,34.0,34.0,34.0,34.0,11.60523509979248,200.0
2008-02-28,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,11.410674095153809,300.0
2008-02-29,34.22999954223633,34.650001525878906,34.0,34.0,11.60523509979248,4200.0
2008-03-03,34.0,34.0,32.68000030517578,32.68000030517578,11.154674530029297,1000.0
2008-03-04,33.439998626708984,33.47999954223633,33.439998626708984,33.47999954223633,11.427739143371582,500.0
2008-03-05,32.77000045776367,32.77000045776367,32.63999938964844,32.65999984741211,11.147849082946777,1000.0
2008-03-06,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,11.58475399017334,100.0
2008-03-07,32.349998474121094,32.349998474121094,30.350000381469727,31.5,10.751908302307129,2000.0
2008-03-10,33.0,33.0,32.0099983215332,32.5,11.093236923217773,700.0
2008-03-11,33.0,33.0,33.0,33.0,11.263904571533203,100.0
2008-03-12,32.16999816894531,32.810001373291016,32.04999923706055,32.349998474121094,11.04203987121582,1300.0
2008-03-13,32.119998931884766,32.119998931884766,31.5,31.5,10.751908302307129,700.0
2008-03-14,31.75,31.75,31.75,31.75,10.837235450744629,500.0
2008-03-17,31.5,31.5,31.5,31.5,10.751908302307129,100.0
2008-03-18,31.5,31.5,31.5,31.5,10.751908302307129,0.0
2008-03-19,31.5,31.5,31.5,31.5,10.751908302307129,200.0
2008-03-20,31.5,31.5,31.5,31.5,10.751908302307129,0.0
2008-03-24,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,10.632441520690918,200.0
2008-03-25,31.0,31.5,30.510000228881836,30.549999237060547,10.427640914916992,1100.0
2008-03-26,30.5,30.600000381469727,30.010000228881836,30.600000381469727,10.444708824157715,1200.0
2008-03-27,31.0,31.0,31.0,31.0,10.581239700317383,100.0
2008-03-28,30.110000610351562,31.0,30.110000610351562,31.0,10.581239700317383,1900.0
2008-03-31,31.799999237060547,32.0,31.0,31.399999618530273,10.717775344848633,1800.0
2008-04-01,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,10.717775344848633,0.0
2008-04-02,33.0,33.0,33.0,33.0,11.263904571533203,500.0
2008-04-03,32.0,32.0,32.0,32.0,10.922571182250977,200.0
2008-04-04,31.5,31.549999237060547,30.110000610351562,30.290000915527344,10.338896751403809,3400.0
2008-04-07,31.950000762939453,32.4900016784668,31.93000030517578,32.45000076293945,11.076171875,4100.0
2008-04-08,31.479999542236328,31.520000457763672,31.479999542236328,31.479999542236328,10.745081901550293,400.0
2008-04-09,30.540000915527344,30.760000228881836,30.540000915527344,30.760000228881836,10.499324798583984,800.0
2008-04-10,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,10.53003978729248,100.0
2008-04-11,30.690000534057617,31.790000915527344,30.690000534057617,31.780000686645508,10.847476959228516,1400.0
2008-04-14,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,10.847476959228516,0.0
2008-04-15,31.75,31.75,31.75,31.75,10.837235450744629,200.0
2008-04-16,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,11.045450210571289,100.0
2008-04-17,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,10.91574478149414,200.0
2008-04-18,31.940000534057617,32.25,31.940000534057617,32.25,11.007903099060059,700.0
2008-04-21,32.400001525878906,32.400001525878906,31.90999984741211,32.0,10.922571182250977,2000.0
2008-04-22,32.0,32.0,32.0,32.0,10.922571182250977,600.0
2008-04-23,32.0,32.34000015258789,31.93000030517578,31.979999542236328,10.91574478149414,900.0
2008-04-24,32.0,32.0,31.93000030517578,31.93000030517578,10.89867877960205,600.0
2008-04-25,31.899999618530273,32.79999923706055,31.850000381469727,32.5,11.093236923217773,2600.0
2008-04-28,32.5,32.5,32.5,32.5,11.093236923217773,0.0
2008-04-29,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,11.079582214355469,200.0
2008-04-30,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,11.079582214355469,0.0
2008-05-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,11.024970054626465,100.0
2008-05-02,32.0,32.0,31.75,31.75,10.837235450744629,2000.0
2008-05-05,31.75,31.799999237060547,31.75,31.75,10.837235450744629,2100.0
2008-05-06,31.75,31.75,31.75,31.75,10.837235450744629,0.0
2008-05-07,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,10.888440132141113,100.0
2008-05-08,31.899999618530273,31.899999618530273,31.75,31.75,10.837235450744629,600.0
2008-05-09,31.75,31.75,31.75,31.75,10.837235450744629,0.0
2008-05-12,31.969999313354492,32.0,31.969999313354492,32.0,10.922571182250977,500.0
2008-05-13,32.0,32.0,32.0,32.0,10.922571182250977,400.0
2008-05-14,32.0,32.869998931884766,32.0,32.869998931884766,11.219528198242188,1100.0
2008-05-15,32.95000076293945,33.75,32.75,32.75,11.178572654724121,5300.0
2008-05-16,33.7400016784668,34.0,33.689998626708984,33.79999923706055,11.536966323852539,800.0
2008-05-19,34.29999923706055,35.0,33.91999816894531,34.20000076293945,11.673502922058105,1900.0
2008-05-20,34.20000076293945,35.5,34.20000076293945,34.97999954223633,11.939736366271973,3900.0
2008-05-21,35.060001373291016,35.16999816894531,35.060001373291016,35.16999816894531,12.00458812713623,600.0
2008-05-22,35.4900016784668,35.5,35.0,35.0,11.946562767028809,1200.0
2008-05-23,35.45000076293945,35.5,35.45000076293945,35.5,12.117228507995605,700.0
2008-05-27,35.400001525878906,35.5,35.18000030517578,35.290000915527344,12.04554557800293,1800.0
2008-05-28,35.0,35.0,33.849998474121094,34.29999923706055,11.960463523864746,800.0
2008-05-29,35.15999984741211,35.15999984741211,35.119998931884766,35.119998931884766,12.2464017868042,500.0
2008-05-30,34.849998474121094,34.900001525878906,34.849998474121094,34.900001525878906,12.169685363769531,1200.0
2008-06-02,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,12.169685363769531,0.0
2008-06-03,34.0,34.0,33.209999084472656,33.939998626708984,11.834929466247559,800.0
2008-06-04,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,12.113896369934082,100.0
2008-06-05,33.0,33.5,33.0,33.5,11.681504249572754,1300.0
2008-06-06,33.9900016784668,34.0,33.849998474121094,34.0,11.855856895446777,2300.0
2008-06-09,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,12.092976570129395,100.0
2008-06-10,34.70000076293945,34.70000076293945,33.029998779296875,33.040000915527344,11.521103858947754,400.0
2008-06-11,33.029998779296875,33.9900016784668,33.0099983215332,33.0099983215332,11.510639190673828,1000.0
2008-06-12,33.0099983215332,33.939998626708984,33.0099983215332,33.0099983215332,11.510639190673828,900.0
2008-06-13,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,11.528077125549316,400.0
2008-06-16,33.209999084472656,34.0,33.209999084472656,33.220001220703125,11.583868026733398,2800.0
2008-06-17,33.060001373291016,33.220001220703125,33.060001373291016,33.220001220703125,11.583868026733398,1500.0
2008-06-18,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,11.54899787902832,200.0
2008-06-19,33.5,33.5,33.099998474121094,33.119998931884766,11.54899787902832,2900.0
2008-06-20,33.0,33.20000076293945,33.0,33.20000076293945,11.576894760131836,700.0
2008-06-23,33.9900016784668,34.0,33.9900016784668,34.0,11.855856895446777,1400.0
2008-06-24,33.25,33.5,33.25,33.5,11.681504249572754,800.0
2008-06-25,33.91999816894531,33.91999816894531,33.209999084472656,33.599998474121094,11.716375350952148,400.0
2008-06-26,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,11.716375350952148,0.0
2008-06-27,33.29999923706055,33.599998474121094,33.29999923706055,33.599998474121094,11.716375350952148,200.0
2008-06-30,33.54999923706055,33.54999923706055,33.45000076293945,33.45000076293945,11.664070129394531,800.0
2008-07-01,33.54999923706055,33.54999923706055,33.5,33.54999923706055,11.69894027709961,1100.0
2008-07-02,33.54999923706055,33.54999923706055,33.220001220703125,33.25,11.594328880310059,500.0
2008-07-03,33.22999954223633,33.22999954223633,33.0099983215332,33.0099983215332,11.510639190673828,500.0
2008-07-07,33.04999923706055,33.540000915527344,33.04999923706055,33.459999084472656,11.667558670043945,300.0
2008-07-08,33.130001068115234,33.5,33.0,33.0,11.507152557373047,1000.0
2008-07-09,33.0,33.0,33.0,33.0,11.507152557373047,0.0
2008-07-10,32.61000061035156,33.529998779296875,32.5,33.43000030517578,11.657093048095703,800.0
2008-07-11,32.529998779296875,32.529998779296875,31.600000381469727,31.790000915527344,11.085226058959961,3800.0
2008-07-14,31.639999389648438,32.060001373291016,31.639999389648438,32.060001373291016,11.179373741149902,300.0
2008-07-15,31.600000381469727,31.719999313354492,31.25,31.719999313354492,11.060813903808594,800.0
2008-07-16,32.0,32.0,32.0,32.0,11.158452033996582,200.0
2008-07-17,31.309999465942383,31.850000381469727,31.0,31.0,10.8097505569458,1600.0
2008-07-18,31.0,31.049999237060547,31.0,31.049999237060547,10.827184677124023,600.0
2008-07-21,31.0,31.0,30.200000762939453,30.200000762939453,10.530792236328125,1200.0
2008-07-22,30.0,30.0,30.0,30.0,10.461048126220703,400.0
2008-07-23,31.010000228881836,31.010000228881836,31.0,31.0,10.8097505569458,500.0
2008-07-24,30.0,30.010000228881836,30.0,30.0,10.461048126220703,400.0
2008-07-25,29.610000610351562,29.610000610351562,29.56999969482422,29.56999969482422,10.311105728149414,200.0
2008-07-28,29.260000228881836,30.649999618530273,28.260000228881836,29.25,10.1995210647583,1000.0
2008-07-29,29.25,29.25,29.25,29.25,10.1995210647583,0.0
2008-07-30,29.1200008392334,29.1200008392334,28.75,28.75,10.025171279907227,600.0
2008-07-31,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,10.039121627807617,200.0
2008-08-01,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,10.039121627807617,0.0
2008-08-04,29.219999313354492,29.219999313354492,27.25,29.190000534057617,10.178597450256348,3200.0
2008-08-05,29.0,29.0,28.329999923706055,28.329999923706055,9.878716468811035,300.0
2008-08-06,27.579999923706055,28.0,27.579999923706055,28.0,9.76364517211914,1200.0
2008-08-07,27.549999237060547,27.549999237060547,27.5,27.510000228881836,9.592781066894531,300.0
2008-08-08,27.5,27.5,27.5,27.5,9.589295387268066,100.0
2008-08-11,27.510000228881836,28.079999923706055,27.510000228881836,27.75,9.676471710205078,1700.0
2008-08-12,27.75,27.75,27.75,27.75,9.676471710205078,0.0
2008-08-13,27.860000610351562,27.860000610351562,27.5,27.510000228881836,9.592781066894531,2300.0
2008-08-14,28.209999084472656,28.229999542236328,27.25,28.15999984741211,9.819437980651855,2600.0
2008-08-15,28.190000534057617,28.190000534057617,27.100000381469727,27.799999237060547,9.6939058303833,4000.0
2008-08-18,28.3700008392334,28.3799991607666,27.110000610351562,27.549999237060547,9.606730461120605,1200.0
2008-08-19,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,9.899641036987305,200.0
2008-08-20,28.989999771118164,29.0,28.989999771118164,29.0,10.112348556518555,900.0
2008-08-21,29.25,31.0,29.25,30.979999542236328,10.802774429321289,4500.0
2008-08-22,30.200000762939453,30.200000762939453,27.0,29.969999313354492,10.450586318969727,1500.0
2008-08-25,30.43000030517578,30.43000030517578,29.0,29.010000228881836,10.11583423614502,2000.0
2008-08-26,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,10.11583423614502,100.0
2008-08-27,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,10.391658782958984,0.0
2008-08-28,29.950000762939453,29.950000762939453,28.989999771118164,28.989999771118164,10.384492874145508,500.0
2008-08-29,28.989999771118164,28.989999771118164,28.260000228881836,28.260000228881836,10.122998237609863,800.0
2008-09-02,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,10.122998237609863,0.0
2008-09-03,28.190000534057617,28.260000228881836,28.0,28.0,10.029864311218262,2200.0
2008-09-04,28.0,28.0,27.690000534057617,27.690000534057617,9.918819427490234,500.0
2008-09-05,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,9.750460624694824,100.0
2008-09-08,27.190000534057617,27.190000534057617,27.0,27.0,9.671655654907227,1100.0
2008-09-09,27.75,27.75,26.010000228881836,26.010000228881836,9.317026138305664,1200.0
2008-09-10,26.0,26.790000915527344,25.229999542236328,25.299999237060547,9.062694549560547,2500.0
2008-09-11,24.700000762939453,26.399999618530273,24.0,24.200000762939453,8.668668746948242,3600.0
2008-09-12,25.510000228881836,25.520000457763672,24.649999618530273,25.489999771118164,9.130758285522461,600.0
2008-09-15,25.489999771118164,26.860000610351562,24.260000228881836,26.799999237060547,9.600013732910156,3700.0
2008-09-16,26.68000030517578,26.68000030517578,24.610000610351562,24.65999984741211,8.833443641662598,700.0
2008-09-17,24.59000015258789,25.0,24.010000228881836,24.700000762939453,8.847774505615234,2100.0
2008-09-18,24.510000228881836,24.510000228881836,24.5,24.5,8.776131629943848,400.0
2008-09-19,25.0,26.950000762939453,25.0,26.93000030517578,9.646578788757324,2100.0
2008-09-22,26.5,26.8799991607666,25.84000015258789,25.84000015258789,9.256131172180176,800.0
2008-09-23,26.950000762939453,26.950000762939453,26.0,26.0,9.313446044921875,300.0
2008-09-24,26.860000610351562,26.889999389648438,24.649999618530273,24.950000762939453,8.937325477600098,1500.0
2008-09-25,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,8.937325477600098,0.0
2008-09-26,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,9.621506690979004,100.0
2008-09-29,26.8799991607666,26.8799991607666,22.5,22.5,8.059712409973145,1300.0
2008-09-30,23.600000381469727,24.200000762939453,23.010000228881836,23.010000228881836,8.242399215698242,2600.0
2008-10-01,22.1200008392334,24.34000015258789,22.110000610351562,23.5,8.417923927307129,2700.0
2008-10-02,23.600000381469727,23.639999389648438,22.149999618530273,22.149999618530273,7.934338569641113,2800.0
2008-10-03,23.3700008392334,23.420000076293945,21.639999389648438,21.639999389648438,7.751653671264648,2400.0
2008-10-06,21.649999618530273,21.729999542236328,21.040000915527344,21.040000915527344,7.536726951599121,3500.0
2008-10-07,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,7.536726951599121,0.0
2008-10-08,21.100000381469727,21.100000381469727,20.0,21.100000381469727,7.558219909667969,1000.0
2008-10-09,21.940000534057617,25.5,20.5,20.809999465942383,7.454339981079102,8100.0
2008-10-10,20.610000610351562,21.489999771118164,19.899999618530273,19.899999618530273,7.1283674240112305,7000.0
2008-10-13,20.299999237060547,20.989999771118164,20.010000228881836,20.959999084472656,7.508068561553955,1600.0
2008-10-14,20.969999313354492,22.600000381469727,19.030000686645508,22.040000915527344,7.8949360847473145,2300.0
2008-10-15,22.0,22.0,21.0,21.0,7.522397994995117,2700.0
2008-10-16,20.0,21.0,20.0,21.0,7.522397994995117,500.0
2008-10-17,20.5,20.5,20.0,20.030000686645508,7.174934387207031,700.0
2008-10-20,20.219999313354492,22.5,20.0,22.0,7.880606174468994,2200.0
2008-10-21,22.959999084472656,24.600000381469727,22.959999084472656,24.469999313354492,8.765387535095215,4000.0
2008-10-22,24.510000228881836,24.510000228881836,21.989999771118164,22.389999389648438,8.020307540893555,5500.0
2008-10-23,22.690000534057617,23.520000457763672,22.690000534057617,23.0,8.238816261291504,2000.0
2008-10-24,22.0,23.0,20.5,23.0,8.238816261291504,1600.0
2008-10-27,23.0,23.0,23.0,23.0,8.238816261291504,0.0
2008-10-28,22.979999542236328,22.979999542236328,20.850000381469727,21.489999771118164,7.69791841506958,1800.0
2008-10-29,20.510000228881836,20.950000762939453,20.510000228881836,20.950000762939453,7.504487037658691,400.0
2008-10-30,21.0,21.75,21.0,21.75,7.791052341461182,600.0
2008-10-31,22.5,22.5,22.5,22.5,8.059712409973145,1600.0
2008-11-03,22.469999313354492,22.469999313354492,21.06999969482422,21.5,7.701501369476318,1200.0
2008-11-04,22.0,22.0,22.0,22.0,7.880606174468994,1200.0
2008-11-05,23.0,23.299999237060547,23.0,23.299999237060547,8.346280097961426,500.0
2008-11-06,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,8.346280097961426,300.0
2008-11-07,22.030000686645508,23.75,22.010000228881836,23.75,8.507474899291992,2100.0
2008-11-10,22.0,22.149999618530273,21.049999237060547,21.049999237060547,7.540307998657227,3400.0
2008-11-11,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,7.540307998657227,0.0
2008-11-12,21.149999618530273,21.799999237060547,21.010000228881836,21.700000762939453,7.773142337799072,800.0
2008-11-13,21.520000457763672,23.0,21.049999237060547,21.969999313354492,7.869861125946045,1200.0
2008-11-14,21.040000915527344,21.049999237060547,21.0,21.0,7.522397994995117,1200.0
2008-11-17,20.1299991607666,20.1299991607666,19.93000030517578,20.09000015258789,7.196428298950195,2200.0
2008-11-18,21.0,22.0,21.0,21.899999618530273,7.844786167144775,1000.0
2008-11-19,22.0,23.100000381469727,22.0,23.100000381469727,8.274639129638672,1800.0
2008-11-20,21.59000015258789,23.989999771118164,21.0,21.0,7.522397994995117,3100.0
2008-11-21,20.950000762939453,22.0,20.950000762939453,22.0,7.880606174468994,1900.0
2008-11-24,21.0,22.889999389648438,21.0,22.889999389648438,8.199413299560547,2400.0
2008-11-25,21.790000915527344,21.790000915527344,18.540000915527344,20.959999084472656,7.810028553009033,1600.0
2008-11-26,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,7.810028553009033,0.0
2008-11-28,20.920000076293945,20.93000030517578,20.889999389648438,20.889999389648438,7.783944606781006,1800.0
2008-12-01,21.0,21.0,18.790000915527344,20.969999313354492,7.813756465911865,3400.0
2008-12-02,21.0,21.209999084472656,19.600000381469727,19.790000915527344,7.37407112121582,14300.0
2008-12-03,19.5,20.399999618530273,19.469999313354492,20.329999923706055,7.575282573699951,1500.0
2008-12-04,19.809999465942383,19.809999465942383,18.950000762939453,19.5,7.266010284423828,7900.0
2008-12-05,19.5,19.59000015258789,17.25,18.010000228881836,6.710812091827393,33900.0
2008-12-08,18.5,19.010000228881836,17.899999618530273,18.5,6.89339542388916,5700.0
2008-12-09,19.030000686645508,19.75,19.0,19.690000534057617,7.336806297302246,3100.0
2008-12-10,20.68000030517578,20.68000030517578,17.979999542236328,18.8700008392334,7.03126335144043,6400.0
2008-12-11,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,7.03126335144043,0.0
2008-12-12,18.5,20.56999969482422,16.389999389648438,19.799999237060547,7.377796649932861,3600.0
2008-12-15,20.0,20.690000534057617,19.5,19.760000228881836,7.362890243530273,2000.0
2008-12-16,19.75,19.75,19.690000534057617,19.690000534057617,7.336806297302246,1000.0
2008-12-17,19.799999237060547,19.799999237060547,18.530000686645508,18.940000534057617,7.057346820831299,6000.0
2008-12-18,18.5,19.989999771118164,17.18000030517578,17.18000030517578,6.4015421867370605,2600.0
2008-12-19,17.0,19.299999237060547,17.0,18.989999771118164,7.07597541809082,5900.0
2008-12-22,19.399999618530273,19.399999618530273,18.75,18.850000381469727,7.0238118171691895,2100.0
2008-12-23,19.8700008392334,19.8700008392334,19.020000457763672,19.260000228881836,7.1765828132629395,1700.0
2008-12-24,19.360000610351562,20.649999618530273,19.200000762939453,20.510000228881836,7.64235258102417,3700.0
2008-12-26,20.700000762939453,20.700000762939453,19.760000228881836,20.100000381469727,7.489580154418945,900.0
2008-12-29,20.969999313354492,20.969999313354492,20.5,20.510000228881836,7.64235258102417,2200.0
2008-12-30,20.450000762939453,20.450000762939453,18.010000228881836,20.3799991607666,7.5939130783081055,6600.0
2008-12-31,19.829999923706055,21.0,19.010000228881836,20.489999771118164,7.634899139404297,4100.0
2009-01-02,20.0,22.059999465942383,19.0,21.309999465942383,7.9404449462890625,5800.0
2009-01-05,21.700000762939453,21.700000762939453,19.700000762939453,20.5,7.638626575469971,4400.0
2009-01-06,22.200000762939453,22.299999237060547,20.5,20.5,7.638626575469971,2400.0
2009-01-07,20.200000762939453,21.5,20.200000762939453,21.299999237060547,7.936720371246338,600.0
2009-01-08,20.0,20.0,20.0,20.0,7.452320575714111,200.0
2009-01-09,21.0,21.959999084472656,20.239999771118164,20.510000228881836,7.64235258102417,1700.0
2009-01-12,20.600000381469727,22.110000610351562,20.209999084472656,21.049999237060547,7.843565464019775,3700.0
2009-01-13,21.0,22.579999923706055,20.399999618530273,22.3799991607666,8.339143753051758,1700.0
2009-01-14,20.8700008392334,21.25,20.8700008392334,21.010000228881836,7.828660488128662,1000.0
2009-01-15,20.43000030517578,20.489999771118164,20.43000030517578,20.489999771118164,7.634899139404297,600.0
2009-01-16,20.489999771118164,21.969999313354492,20.049999237060547,20.049999237060547,7.470949172973633,2500.0
2009-01-20,20.549999237060547,21.940000534057617,20.040000915527344,20.040000915527344,7.467224597930908,2200.0
2009-01-21,21.690000534057617,21.899999618530273,19.549999237060547,21.420000076293945,7.981436729431152,7200.0
2009-01-22,20.459999084472656,20.6200008392334,20.020000457763672,20.610000610351562,7.67961311340332,1300.0
2009-01-23,21.3799991607666,21.6299991607666,19.780000686645508,19.780000686645508,7.37034273147583,3700.0
2009-01-26,21.0,21.600000381469727,20.209999084472656,20.3799991607666,7.5939130783081055,1500.0
2009-01-27,20.649999618530273,21.56999969482422,20.40999984741211,20.40999984741211,7.6050896644592285,1100.0
2009-01-28,20.059999465942383,20.510000228881836,20.010000228881836,20.510000228881836,7.64235258102417,900.0
2009-01-29,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,7.64235258102417,0.0
2009-01-30,20.40999984741211,21.40999984741211,20.40999984741211,21.389999389648438,7.970253944396973,500.0
2009-02-02,21.389999389648438,21.389999389648438,20.700000762939453,20.799999237060547,7.750411033630371,4700.0
2009-02-03,20.600000381469727,21.450000762939453,20.600000381469727,21.0,7.8249359130859375,2200.0
2009-02-04,21.399999618530273,21.5,21.399999618530273,21.5,8.011244773864746,400.0
2009-02-05,21.399999618530273,23.530000686645508,21.399999618530273,22.09000015258789,8.231087684631348,4900.0
2009-02-06,22.3700008392334,23.799999237060547,22.3700008392334,23.469999313354492,8.7452974319458,4100.0
2009-02-09,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,8.749022483825684,100.0
2009-02-10,23.190000534057617,23.190000534057617,21.420000076293945,21.420000076293945,7.981436729431152,5600.0
2009-02-11,21.770000457763672,21.770000457763672,21.030000686645508,21.030000686645508,7.836111545562744,300.0
2009-02-12,21.399999618530273,22.5,21.399999618530273,21.510000228881836,8.014968872070312,1400.0
2009-02-13,25.729999542236328,25.729999542236328,22.510000228881836,24.0,8.942785263061523,7000.0
2009-02-17,24.18000030517578,24.299999237060547,21.479999542236328,24.0,8.942785263061523,2500.0
2009-02-18,23.010000228881836,24.8700008392334,22.18000030517578,23.25,8.663322448730469,7600.0
2009-02-19,22.540000915527344,23.719999313354492,22.5,23.719999313354492,8.838449478149414,1500.0
2009-02-20,23.469999313354492,23.469999313354492,20.059999465942383,20.84000015258789,7.765316009521484,4600.0
