Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,15.399999618530273,15.449999809265137,14.949999809265137,14.970000267028809,11.34338665008545,246700
2016-11-03,14.9399995803833,15.140000343322754,14.72599983215332,14.729999542236328,11.16152572631836,188100
2016-11-04,14.720000267028809,15.0,14.720000267028809,14.930000305175781,11.313075065612793,234400
2016-11-07,15.109999656677246,15.319000244140625,15.079999923706055,15.210000038146973,11.525240898132324,256600
2016-11-08,15.239999771118164,15.680000305175781,15.109999656677246,15.680000305175781,11.881378173828125,373000
2016-11-09,16.469999313354492,16.959999084472656,16.270000457763672,16.75,12.692163467407227,615800
2016-11-10,16.81999969482422,17.0,16.666000366210938,16.729999542236328,12.677005767822266,282600
2016-11-11,16.610000610351562,16.673999786376953,16.420000076293945,16.530000686645508,12.52546215057373,221800
2016-11-14,16.520000457763672,16.6200008392334,16.301000595092773,16.489999771118164,12.49515151977539,199900
2016-11-15,16.510000228881836,16.65999984741211,16.25,16.600000381469727,12.578503608703613,174800
2016-11-16,16.510000228881836,16.670000076293945,16.43000030517578,16.549999237060547,12.540613174438477,181000
2016-11-17,16.56999969482422,16.760000228881836,16.420000076293945,16.719999313354492,12.7565279006958,236600
2016-11-18,16.760000228881836,16.760000228881836,16.309999465942383,16.56999969482422,12.642083168029785,193500
2016-11-21,16.5,16.600000381469727,16.489999771118164,16.559999465942383,12.6344575881958,178400
2016-11-22,16.489999771118164,16.628999710083008,16.361000061035156,16.450000762939453,12.550533294677734,150300
2016-11-23,16.309999465942383,16.389999389648438,16.139999389648438,16.34000015258789,12.466608047485352,198800
2016-11-25,16.389999389648438,16.479999542236328,16.329999923706055,16.469999313354492,12.565791130065918,46700
2016-11-28,16.420000076293945,16.450000762939453,16.200000762939453,16.239999771118164,12.390311241149902,98100
2016-11-29,16.299999237060547,16.420000076293945,16.25,16.290000915527344,12.428462028503418,148900
2016-11-30,16.43000030517578,16.469999313354492,16.149999618530273,16.170000076293945,12.33690357208252,153100
2016-12-01,16.170000076293945,16.170000076293945,15.819999694824219,16.059999465942383,12.252981185913086,161100
2016-12-02,16.040000915527344,16.1200008392334,15.819999694824219,15.819999694824219,12.069873809814453,139200
2016-12-05,15.970000267028809,16.010000228881836,15.760000228881836,15.789999961853027,12.046988487243652,174700
2016-12-06,15.729999542236328,15.890000343322754,15.710000038146973,15.800000190734863,12.054615020751953,240200
2016-12-07,15.649999618530273,15.800000190734863,15.550000190734863,15.640000343322754,11.932543754577637,312600
2016-12-08,15.609999656677246,15.699999809265137,15.5600004196167,15.600000381469727,11.902027130126953,227700
2016-12-09,15.710000038146973,15.87600040435791,15.65999984741211,15.75,12.016468048095703,274900
2016-12-12,15.710000038146973,15.84000015258789,15.609999656677246,15.619999885559082,11.917282104492188,268000
2016-12-13,15.729999542236328,15.880000114440918,15.65999984741211,15.739999771118164,12.008835792541504,329700
2016-12-14,15.6899995803833,15.819999694824219,15.609999656677246,15.76099967956543,12.024860382080078,287100
2016-12-15,15.649999618530273,15.800000190734863,15.609999656677246,15.720000267028809,12.08018684387207,217400
2016-12-16,15.729999542236328,15.819999694824219,15.619999885559082,15.699999809265137,12.064815521240234,195000
2016-12-19,15.699999809265137,15.776000022888184,15.600000381469727,15.630000114440918,12.011027336120605,295600
2016-12-20,15.619999885559082,15.701000213623047,15.449999809265137,15.479999542236328,11.895759582519531,333800
2016-12-21,15.5,15.65999984741211,15.350000381469727,15.479999542236328,11.895759582519531,495100
2016-12-22,15.390000343322754,15.569999694824219,15.359999656677246,15.5600004196167,11.957234382629395,322600
2016-12-23,15.449999809265137,15.609999656677246,15.449999809265137,15.579999923706055,11.972604751586914,284400
2016-12-27,15.579999923706055,15.800000190734863,15.579999923706055,15.739999771118164,12.095556259155273,284300
2016-12-28,15.729999542236328,15.729999542236328,15.479999542236328,15.5,11.911127090454102,264700
2016-12-29,15.520000457763672,15.644000053405762,15.479999542236328,15.5,11.911127090454102,267900
2016-12-30,15.529999732971191,15.609999656677246,15.362000465393066,15.520000457763672,11.926496505737305,331300
2017-01-03,15.630000114440918,16.09000015258789,15.609999656677246,16.076000213623047,12.353757858276367,260700
2017-01-04,16.100000381469727,16.399999618530273,16.079999923706055,16.360000610351562,12.572004318237305,391900
2017-01-05,16.43000030517578,16.469999313354492,16.270000457763672,16.43000030517578,12.625795364379883,192100
2017-01-06,16.520000457763672,16.549999237060547,16.399999618530273,16.5,12.679586410522461,158200
2017-01-09,16.579999923706055,16.812000274658203,16.565000534057617,16.809999465942383,12.91780948638916,212300
2017-01-10,16.850000381469727,17.040000915527344,16.850000381469727,17.010000228881836,13.071497917175293,215500
2017-01-11,17.049999237060547,17.059999465942383,16.799999237060547,16.850000381469727,12.948548316955566,204700
2017-01-12,16.8799991607666,16.899999618530273,16.655000686645508,16.860000610351562,12.956233024597168,172200
2017-01-13,16.950000762939453,17.04199981689453,16.924999237060547,17.030000686645508,13.086872100830078,128600
2017-01-17,17.0,17.0,16.860000610351562,16.940000534057617,13.017708778381348,122100
2017-01-18,16.920000076293945,16.920000076293945,16.812000274658203,16.90999984741211,13.08191967010498,96000
2017-01-19,16.84000015258789,16.902999877929688,16.600000381469727,16.610000610351562,12.849835395812988,145200
2017-01-20,16.68000030517578,16.700000762939453,16.510000228881836,16.540000915527344,12.795681953430176,72300
2017-01-23,16.610000610351562,16.6200008392334,16.459999084472656,16.489999771118164,12.756999015808105,101300
2017-01-24,16.479999542236328,16.5,16.399999618530273,16.450000762939453,12.726055145263672,139600
2017-01-25,16.5,16.600000381469727,16.5,16.579999923706055,12.826626777648926,138200
2017-01-26,16.639999389648438,16.670000076293945,16.549999237060547,16.549999237060547,12.803417205810547,145600
2017-01-27,16.549999237060547,16.6200008392334,16.479999542236328,16.56999969482422,12.818886756896973,212000
2017-01-30,16.540000915527344,16.6299991607666,16.5,16.6200008392334,12.85757064819336,175700
2017-01-31,16.56999969482422,16.780000686645508,16.524999618530273,16.780000686645508,12.981352806091309,350600
2017-02-01,16.829999923706055,16.950000762939453,16.780000686645508,16.940000534057617,13.105128288269043,189100
2017-02-02,16.93000030517578,17.020000457763672,16.81999969482422,17.0,13.151546478271484,174000
2017-02-03,17.0,17.059999465942383,16.989999771118164,17.030000686645508,13.17475700378418,123100
2017-02-06,17.059999465942383,17.1299991607666,17.040000915527344,17.100000381469727,13.228906631469727,101400
2017-02-07,17.1299991607666,17.1299991607666,17.049999237060547,17.100000381469727,13.228906631469727,136700
2017-02-08,17.059999465942383,17.059999465942383,16.950000762939453,17.010000228881836,13.159279823303223,178200
2017-02-09,17.020000457763672,17.200000762939453,17.0,17.100000381469727,13.228906631469727,105700
2017-02-10,17.170000076293945,17.198999404907227,17.100000381469727,17.110000610351562,13.236647605895996,130900
2017-02-13,17.25,17.25,17.110000610351562,17.170000076293945,13.283062934875488,119700
2017-02-14,17.219999313354492,17.239999771118164,17.100000381469727,17.15999984741211,13.275325775146484,171800
2017-02-15,17.149999618530273,17.299999237060547,17.110000610351562,17.299999237060547,13.383628845214844,113100
2017-02-16,17.239999771118164,17.299999237060547,17.045000076293945,17.110000610351562,13.323675155639648,91100
2017-02-17,17.040000915527344,17.110000610351562,16.979999542236328,17.040000915527344,13.269163131713867,138100
2017-02-21,17.030000686645508,17.190000534057617,17.030000686645508,17.149999618530273,13.354820251464844,146200
2017-02-22,17.15999984741211,17.219999313354492,17.059999465942383,17.059999465942383,13.284737586975098,125700
2017-02-23,17.15999984741211,17.268999099731445,17.113000869750977,17.209999084472656,13.401540756225586,134100
2017-02-24,17.15999984741211,17.350000381469727,17.15999984741211,17.329999923706055,13.494989395141602,120900
2017-02-27,17.389999389648438,17.65999984741211,17.350000381469727,17.65999984741211,13.751961708068848,192400
2017-02-28,17.68000030517578,17.700000762939453,17.469999313354492,17.670000076293945,13.759745597839355,225300
2017-03-01,17.75,17.829999923706055,17.610000610351562,17.700000762939453,13.783105850219727,219600
2017-03-02,17.700000762939453,17.8439998626709,17.68000030517578,17.68000030517578,13.767537117004395,177700
2017-03-03,17.670000076293945,17.860000610351562,17.649999618530273,17.799999237060547,13.860978126525879,130100
2017-03-06,17.709999084472656,17.81999969482422,17.600000381469727,17.690000534057617,13.775323867797852,128400
2017-03-07,17.600000381469727,17.6299991607666,17.489999771118164,17.600000381469727,13.705235481262207,144500
2017-03-08,17.559999465942383,17.65999984741211,17.450000762939453,17.450000762939453,13.588435173034668,172200
2017-03-09,17.469999313354492,17.520000457763672,17.270000457763672,17.309999465942383,13.479413032531738,149500
2017-03-10,17.40999984741211,17.450000762939453,17.280000686645508,17.360000610351562,13.518352508544922,117500
2017-03-13,17.309999465942383,17.41200065612793,17.280000686645508,17.329999923706055,13.494989395141602,113100
2017-03-14,17.329999923706055,17.329999923706055,17.200000762939453,17.239999771118164,13.42490005493164,90000
2017-03-15,17.229999542236328,17.450000762939453,17.215999603271484,17.420000076293945,13.565069198608398,132100
2017-03-16,17.290000915527344,17.360000610351562,17.209999084472656,17.25,13.520392417907715,127900
2017-03-17,17.190000534057617,17.268999099731445,17.09000015258789,17.229999542236328,13.504716873168945,164500
2017-03-20,17.25,17.350000381469727,17.149999618530273,17.200000762939453,13.481204986572266,101000
2017-03-21,17.219999313354492,17.270000457763672,16.969999313354492,16.989999771118164,13.316610336303711,141100
2017-03-22,17.049999237060547,17.110000610351562,16.889999389648438,16.979999542236328,13.308772087097168,116100
2017-03-23,17.020000457763672,17.1299991607666,16.979999542236328,17.059999465942383,13.371475219726562,146500
2017-03-24,17.030000686645508,17.170000076293945,16.90999984741211,16.959999084472656,13.293095588684082,157500
2017-03-27,16.920000076293945,17.049999237060547,16.90999984741211,17.040000915527344,13.355799674987793,122300
2017-03-28,17.06999969482422,17.079999923706055,17.020000457763672,17.030000686645508,13.34796142578125,110100
2017-03-29,17.079999923706055,17.170000076293945,17.05699920654297,17.110000610351562,13.410667419433594,86800
2017-03-30,17.110000610351562,17.260000228881836,17.104999542236328,17.260000228881836,13.528228759765625,106300
2017-03-31,17.309999465942383,17.43000030517578,17.25,17.399999618530273,13.637960433959961,130500
2017-04-03,17.459999084472656,17.475000381469727,17.299999237060547,17.420000076293945,13.653636932373047,99800
2017-04-04,17.450000762939453,17.450000762939453,17.239999771118164,17.31999969482422,13.575260162353516,89000
2017-04-05,17.280000686645508,17.399999618530273,17.15999984741211,17.15999984741211,13.449850082397461,119100
2017-04-06,17.209999084472656,17.329999923706055,17.209999084472656,17.31999969482422,13.575260162353516,65800
2017-04-07,17.299999237060547,17.43000030517578,17.280000686645508,17.40999984741211,13.645796775817871,75200
2017-04-10,17.440000534057617,17.489999771118164,17.350000381469727,17.3799991607666,13.622282981872559,133900
2017-04-11,17.350000381469727,17.489999771118164,17.25,17.469999313354492,13.692828178405762,127700
2017-04-12,17.309999465942383,17.448999404907227,17.280000686645508,17.420000076293945,13.74252700805664,144800
2017-04-13,17.40999984741211,17.40999984741211,17.290000915527344,17.350000381469727,13.687304496765137,89500
2017-04-17,17.34000015258789,17.3799991607666,17.290000915527344,17.309999465942383,13.655752182006836,83500
2017-04-18,17.309999465942383,17.360000610351562,17.1299991607666,17.229999542236328,13.592635154724121,124300
2017-04-19,17.260000228881836,17.360000610351562,17.190000534057617,17.31999969482422,13.663640022277832,105100
2017-04-20,17.360000610351562,17.399999618530273,17.290000915527344,17.290000915527344,13.639969825744629,101800
2017-04-21,17.299999237060547,17.389999389648438,17.290000915527344,17.350000381469727,13.687304496765137,82700
2017-04-24,17.5,17.5,17.350000381469727,17.440000534057617,13.75830078125,105600
2017-04-25,17.479999542236328,17.610000610351562,17.444000244140625,17.520000457763672,13.821420669555664,151100
2017-04-26,17.530000686645508,17.610000610351562,17.520000457763672,17.59000015258789,13.876641273498535,88500
2017-04-27,17.600000381469727,17.610000610351562,17.5,17.559999465942383,13.852975845336914,133400
2017-04-28,17.639999389648438,17.670000076293945,17.5,17.56999969482422,13.860860824584961,122700
2017-05-01,17.549999237060547,17.68000030517578,17.503000259399414,17.670000076293945,13.939749717712402,100800
2017-05-02,17.700000762939453,17.700000762939453,17.520000457763672,17.59000015258789,13.876641273498535,103100
2017-05-03,17.600000381469727,17.635000228881836,17.530000686645508,17.59000015258789,13.876641273498535,86000
2017-05-04,17.610000610351562,17.639999389648438,17.520000457763672,17.530000686645508,13.82930850982666,129100
2017-05-05,17.600000381469727,17.6299991607666,17.440000534057617,17.469999313354492,13.781972885131836,117300
2017-05-08,17.450000762939453,17.549999237060547,17.3700008392334,17.43000030517578,13.75041675567627,100200
2017-05-09,17.43000030517578,17.479999542236328,17.375,17.450000762939453,13.766199111938477,103300
2017-05-10,17.440000534057617,17.440000534057617,17.219999313354492,17.270000457763672,13.624195098876953,170500
2017-05-11,17.25,17.3799991607666,17.170000076293945,17.350000381469727,13.687304496765137,119500
2017-05-12,17.3700008392334,17.40999984741211,17.260000228881836,17.34000015258789,13.679415702819824,109700
2017-05-15,17.43000030517578,17.43000030517578,17.280000686645508,17.35700035095215,13.692827224731445,136100
2017-05-16,17.40999984741211,17.40999984741211,17.280000686645508,17.31999969482422,13.663640022277832,107100
2017-05-17,17.110000610351562,17.1200008392334,16.899999618530273,16.899999618530273,13.419858932495117,166300
2017-05-18,16.860000610351562,17.027999877929688,16.860000610351562,16.950000762939453,13.459565162658691,137900
2017-05-19,16.969999313354492,17.190000534057617,16.969999313354492,17.09000015258789,13.570733070373535,173700
2017-05-22,17.1200008392334,17.209999084472656,17.06999969482422,17.15999984741211,13.626317977905273,70300
2017-05-23,17.25,17.253999710083008,17.100000381469727,17.229999542236328,13.681902885437012,71500
2017-05-24,17.190000534057617,17.34000015258789,17.139999389648438,17.290000915527344,13.729548454284668,150300
2017-05-25,17.3799991607666,17.3799991607666,17.299999237060547,17.3700008392334,13.793072700500488,148500
2017-05-26,17.350000381469727,17.358999252319336,17.25,17.273000717163086,13.716049194335938,82400
2017-05-30,17.25,17.329999923706055,17.18000030517578,17.209999084472656,13.666020393371582,112000
2017-05-31,17.260000228881836,17.30699920654297,17.177000045776367,17.25,13.697783470153809,98500
2017-06-01,17.270000457763672,17.5,17.270000457763672,17.489999771118164,13.888361930847168,102900
2017-06-02,17.459999084472656,17.683000564575195,17.459999084472656,17.65999984741211,14.023355484008789,107000
2017-06-05,17.690000534057617,17.690000534057617,17.5,17.56999969482422,13.951886177062988,85300
2017-06-06,17.549999237060547,17.6200008392334,17.440000534057617,17.440000534057617,13.848657608032227,102500
2017-06-07,17.450000762939453,17.520000457763672,17.399999618530273,17.510000228881836,13.904245376586914,71500
2017-06-08,17.440000534057617,17.59000015258789,17.440000534057617,17.530000686645508,13.920126914978027,82700
2017-06-09,17.5,17.709999084472656,17.5,17.6299991607666,13.99953556060791,107500
2017-06-12,17.649999618530273,17.700000762939453,17.540000915527344,17.610000610351562,13.983649253845215,115200
2017-06-13,17.610000610351562,17.780000686645508,17.610000610351562,17.760000228881836,14.102763175964355,76500
2017-06-14,17.799999237060547,17.889999389648438,17.719999313354492,17.8700008392334,14.19011116027832,74100
2017-06-15,17.729999542236328,17.739999771118164,17.610000610351562,17.739999771118164,14.176129341125488,95200
2017-06-16,17.850000381469727,17.850000381469727,17.649999618530273,17.75,14.184115409851074,168000
2017-06-19,17.780000686645508,17.979999542236328,17.75,17.93000030517578,14.327959060668945,156700
2017-06-20,17.979999542236328,18.128000259399414,17.899999618530273,18.059999465942383,14.431840896606445,158000
2017-06-21,18.219999313354492,18.389999389648438,18.149999618530273,18.3700008392334,14.679561614990234,255700
2017-06-22,18.459999084472656,18.700000762939453,18.420000076293945,18.6299991607666,14.887331008911133,233300
2017-06-23,18.649999618530273,18.81999969482422,18.530000686645508,18.75,14.983221054077148,244000
2017-06-26,18.860000610351562,18.860000610351562,18.68000030517578,18.829999923706055,15.047155380249023,139700
2017-06-27,18.790000915527344,18.84000015258789,18.389999389648438,18.389999389648438,14.69554615020752,178900
2017-06-28,18.469999313354492,18.579999923706055,18.33099937438965,18.520000457763672,14.79942798614502,130400
2017-06-29,18.530000686645508,18.534000396728516,18.139999389648438,18.290000915527344,14.615635871887207,161400
2017-06-30,18.360000610351562,18.399999618530273,18.200000762939453,18.34000015258789,14.655590057373047,117200
2017-07-03,18.43000030517578,18.43000030517578,18.299999237060547,18.420000076293945,14.719513893127441,46300
2017-07-05,18.389999389648438,18.489999771118164,18.239999771118164,18.43000030517578,14.72751235961914,82100
2017-07-06,18.360000610351562,18.40999984741211,18.152999877929688,18.190000534057617,14.535722732543945,108700
2017-07-07,18.209999084472656,18.27899932861328,18.190000534057617,18.209999084472656,14.551708221435547,71700
2017-07-10,18.270000457763672,18.299999237060547,18.06999969482422,18.1200008392334,14.47978687286377,126000
2017-07-11,18.139999389648438,18.309999465942383,18.06999969482422,18.170000076293945,14.51974105834961,94300
2017-07-12,18.299999237060547,18.350000381469727,18.18000030517578,18.350000381469727,14.66357707977295,197600
2017-07-13,18.440000534057617,18.479999542236328,18.110000610351562,18.309999465942383,14.721871376037598,154800
2017-07-14,18.40999984741211,18.510000228881836,18.25,18.510000228881836,14.882676124572754,115200
2017-07-17,18.59000015258789,18.59000015258789,18.290000915527344,18.3700008392334,14.770113945007324,95000
2017-07-18,18.34000015258789,18.450000762939453,18.260000228881836,18.3700008392334,14.770113945007324,127100
2017-07-19,18.450000762939453,18.65999984741211,18.450000762939453,18.549999237060547,14.914836883544922,125600
2017-07-20,18.670000076293945,18.739999771118164,18.6200008392334,18.729999542236328,15.059565544128418,141800
2017-07-21,18.709999084472656,18.777000427246094,18.6200008392334,18.65999984741211,15.003286361694336,126300
2017-07-24,18.700000762939453,18.700000762939453,18.579999923706055,18.690000534057617,15.027408599853516,128700
2017-07-25,18.700000762939453,18.700000762939453,18.469999313354492,18.469999313354492,14.850520133972168,116700
2017-07-26,18.459999084472656,18.600000381469727,18.459999084472656,18.600000381469727,14.955044746398926,101300
2017-07-27,18.610000610351562,18.632999420166016,18.31999969482422,18.3799991607666,14.778154373168945,102100
2017-07-28,18.389999389648438,18.549999237060547,18.389999389648438,18.549999237060547,14.914836883544922,87600
2017-07-31,18.540000915527344,18.649999618530273,18.47100067138672,18.5,14.87464427947998,116400
2017-08-01,18.540000915527344,18.59000015258789,18.40999984741211,18.459999084472656,14.84247875213623,150600
2017-08-02,18.469999313354492,18.540000915527344,18.37299919128418,18.459999084472656,14.84247875213623,112200
2017-08-03,18.5,18.5,18.360000610351562,18.450000762939453,14.83443832397461,59800
2017-08-04,18.540000915527344,18.540000915527344,18.299999237060547,18.34000015258789,14.745994567871094,102500
2017-08-07,18.40999984741211,18.40999984741211,18.299999237060547,18.360000610351562,14.762076377868652,97400
2017-08-08,18.329999923706055,18.391000747680664,18.100000381469727,18.110000610351562,14.561066627502441,140100
2017-08-09,18.079999923706055,18.1200008392334,18.0,18.079999923706055,14.536941528320312,106600
2017-08-10,18.049999237060547,18.079999923706055,17.399999618530273,17.459999084472656,14.038444519042969,246800
2017-08-11,17.34000015258789,17.899999618530273,17.100000381469727,17.829999923706055,14.335938453674316,223200
2017-08-14,17.940000534057617,17.989999771118164,17.85099983215332,17.90999984741211,14.40025806427002,159900
2017-08-15,17.940000534057617,17.979999542236328,17.81999969482422,17.950000762939453,14.43242073059082,103900
2017-08-16,18.0,18.06999969482422,17.927000045776367,18.0,14.47262191772461,102000
2017-08-17,17.920000076293945,17.920000076293945,17.510000228881836,17.530000686645508,14.18337345123291,149900
2017-08-18,17.479999542236328,17.530000686645508,17.389999389648438,17.479999542236328,14.142915725708008,89400
2017-08-21,17.459999084472656,17.59000015258789,17.450000762939453,17.530000686645508,14.18337345123291,81100
2017-08-22,17.579999923706055,17.790000915527344,17.579999923706055,17.790000915527344,14.393735885620117,88400
2017-08-23,17.690000534057617,17.809999465942383,17.68000030517578,17.739999771118164,14.35328483581543,114800
2017-08-24,17.760000228881836,17.829999923706055,17.65999984741211,17.770000457763672,14.377553939819336,107400
2017-08-25,17.790000915527344,17.8799991607666,17.760000228881836,17.790000915527344,14.393735885620117,131100
2017-08-28,17.84000015258789,17.969999313354492,17.76799964904785,17.920000076293945,14.498920440673828,78500
2017-08-29,17.829999923706055,18.0,17.829999923706055,17.979999542236328,14.547465324401855,90600
2017-08-30,17.959999084472656,18.200000762939453,17.93000030517578,18.200000762939453,14.725462913513184,139800
2017-08-31,18.25,18.663000106811523,18.23900032043457,18.6299991607666,15.07337474822998,210400
2017-09-01,18.690000534057617,18.75,18.56999969482422,18.75,15.170463562011719,109000
2017-09-05,18.670000076293945,18.690000534057617,18.40999984741211,18.479999542236328,14.952006340026855,109500
2017-09-06,18.540000915527344,18.59000015258789,18.459999084472656,18.559999465942383,15.016737937927246,78300
2017-09-07,18.540000915527344,18.75,18.540000915527344,18.700000762939453,15.130011558532715,74300
2017-09-08,18.65999984741211,18.777999877929688,18.639999389648438,18.649999618530273,15.089559555053711,108000
2017-09-11,18.75,18.81999969482422,18.700000762939453,18.770000457763672,15.186646461486816,73000
2017-09-12,18.790000915527344,18.8799991607666,18.719999313354492,18.8700008392334,15.267558097839355,121100
2017-09-13,18.90999984741211,18.90999984741211,18.729999542236328,18.770000457763672,15.186646461486816,96200
2017-09-14,18.770000457763672,18.84000015258789,18.559999465942383,18.829999923706055,15.235196113586426,124200
2017-09-15,18.790000915527344,18.790000915527344,18.59000015258789,18.739999771118164,15.253506660461426,49400
2017-09-18,18.709999084472656,18.799999237060547,18.701000213623047,18.739999771118164,15.253506660461426,89200
2017-09-19,18.799999237060547,18.799999237060547,18.559999465942383,18.579999923706055,15.123274803161621,111200
2017-09-20,18.579999923706055,18.6200008392334,18.399999618530273,18.530000686645508,15.082576751708984,73000
2017-09-21,18.530000686645508,18.545000076293945,18.389999389648438,18.389999389648438,14.968621253967285,90000
2017-09-22,18.3700008392334,18.43000030517578,18.299999237060547,18.40999984741211,14.98489761352539,74500
2017-09-25,18.350000381469727,18.56999969482422,18.350000381469727,18.479999542236328,15.041878700256348,86800
2017-09-26,18.579999923706055,18.610000610351562,18.450000762939453,18.450000762939453,15.017460823059082,95200
2017-09-27,18.459999084472656,18.540000915527344,18.399999618530273,18.399999618530273,14.976762771606445,88200
2017-09-28,18.420000076293945,18.569000244140625,18.3799991607666,18.40999984741211,14.98489761352539,88300
2017-09-29,18.43000030517578,18.59000015258789,18.420000076293945,18.56999969482422,15.115132331848145,103800
2017-10-02,18.6299991607666,18.799999237060547,18.579999923706055,18.799999237060547,15.302338600158691,115600
2017-10-03,18.81999969482422,18.81999969482422,18.600000381469727,18.719999313354492,15.237225532531738,129500
2017-10-04,18.700000762939453,18.829999923706055,18.649999618530273,18.829999923706055,15.326764106750488,89100
2017-10-05,18.84000015258789,18.920000076293945,18.690000534057617,18.920000076293945,15.400018692016602,111700
2017-10-06,19.0,19.0,18.719999313354492,18.809999465942383,15.310486793518066,197800
2017-10-09,18.799999237060547,18.889999389648438,18.67099952697754,18.739999771118164,15.253506660461426,87200
2017-10-10,18.760000228881836,18.790000915527344,18.649999618530273,18.790000915527344,15.294207572937012,106900
2017-10-11,18.8799991607666,18.899999618530273,18.59000015258789,18.639999389648438,15.172109603881836,142900
2017-10-12,18.649999618530273,18.889999389648438,18.559999465942383,18.889999389648438,15.37559986114502,98500
2017-10-13,18.850000381469727,18.850000381469727,18.450000762939453,18.59000015258789,15.131415367126465,174000
2017-10-16,18.510000228881836,18.670000076293945,18.3799991607666,18.389999389648438,14.968621253967285,118300
2017-10-17,18.40999984741211,18.739999771118164,18.40999984741211,18.719999313354492,15.237225532531738,99200
2017-10-18,18.639999389648438,18.645999908447266,18.479999542236328,18.5,15.149202346801758,79700
2017-10-19,18.489999771118164,18.520000457763672,18.420000076293945,18.510000228881836,15.157383918762207,79400
2017-10-20,18.479999542236328,18.540000915527344,18.399999618530273,18.459999084472656,15.116439819335938,97000
2017-10-23,18.459999084472656,18.5,18.399999618530273,18.40999984741211,15.075495719909668,94200
2017-10-24,18.420000076293945,18.43000030517578,18.209999084472656,18.299999237060547,14.985422134399414,150800
2017-10-25,18.329999923706055,18.329999923706055,18.030000686645508,18.100000381469727,14.821648597717285,127200
2017-10-26,18.049999237060547,18.049999237060547,17.586000442504883,17.68000030517578,14.477724075317383,220200
2017-10-27,17.670000076293945,17.81999969482422,17.559999465942383,17.799999237060547,14.575982093811035,170100
2017-10-30,17.760000228881836,17.790000915527344,17.59000015258789,17.639999389648438,14.444960594177246,142300
2017-10-31,17.780000686645508,17.780000686645508,17.3799991607666,17.56999969482422,14.387640953063965,214500
2017-11-01,17.6299991607666,17.6299991607666,17.5,17.530000686645508,14.354890823364258,162000
2017-11-02,17.520000457763672,17.55500030517578,17.31999969482422,17.389999389648438,14.240245819091797,138600
2017-11-03,17.389999389648438,17.510000228881836,17.368999481201172,17.450000762939453,14.28937816619873,126200
2017-11-06,17.649999618530273,17.649999618530273,17.520000457763672,17.610000610351562,14.42039966583252,168000
2017-11-07,17.6200008392334,17.635000228881836,17.50200080871582,17.559999465942383,14.379454612731934,172000
2017-11-08,17.6299991607666,17.6299991607666,17.5,17.610000610351562,14.42039966583252,96900
2017-11-09,17.520000457763672,17.56999969482422,17.43000030517578,17.559999465942383,14.379454612731934,168400
2017-11-10,17.559999465942383,17.56999969482422,17.350000381469727,17.40999984741211,14.256621360778809,126400
2017-11-13,17.420000076293945,17.420000076293945,17.1299991607666,17.209999084472656,14.092849731445312,183700
2017-11-14,17.1299991607666,17.15999984741211,16.770000457763672,16.920000076293945,13.855375289916992,267100
2017-11-15,16.90999984741211,17.06999969482422,16.81999969482422,16.8799991607666,13.822616577148438,249300
2017-11-16,16.940000534057617,17.200000762939453,16.899999618530273,17.18000030517578,14.068282127380371,318200
2017-11-17,17.040000915527344,17.18400001525879,17.020999908447266,17.149999618530273,14.136284828186035,150700
2017-11-20,17.200000762939453,17.200000762939453,16.90999984741211,16.979999542236328,13.996155738830566,144600
2017-11-21,17.030000686645508,17.1299991607666,17.0,17.0,14.012640953063965,150200
2017-11-22,17.09000015258789,17.469999313354492,17.030000686645508,17.43000030517578,14.367080688476562,195200
2017-11-24,17.530000686645508,17.540000915527344,17.280000686645508,17.31999969482422,14.276411056518555,64900
2017-11-27,17.350000381469727,17.350000381469727,17.1299991607666,17.260000228881836,14.22695255279541,166700
2017-11-28,17.219999313354492,17.450000762939453,17.149999618530273,17.3799991607666,14.3258638381958,236300
2017-11-29,17.399999618530273,17.534000396728516,17.34000015258789,17.389999389648438,14.33410930633545,203100
2017-11-30,17.440000534057617,17.610000610351562,17.440000534057617,17.610000610351562,14.515451431274414,157900
2017-12-01,17.59000015258789,17.6299991607666,17.3799991607666,17.56999969482422,14.482477188110352,91500
2017-12-04,17.68000030517578,17.716999053955078,17.3799991607666,17.389999389648438,14.33410930633545,157500
2017-12-05,17.450000762939453,17.469999313354492,17.365999221801758,17.43000030517578,14.367080688476562,154400
2017-12-06,17.420000076293945,17.729999542236328,17.15999984741211,17.219999313354492,14.19398307800293,147300
2017-12-07,17.200000762939453,17.299999237060547,17.200000762939453,17.239999771118164,14.210469245910645,149300
2017-12-08,17.3700008392334,17.579999923706055,17.31999969482422,17.510000228881836,14.433026313781738,117700
2017-12-11,17.600000381469727,17.610000610351562,17.479999542236328,17.559999465942383,14.474233627319336,136700
2017-12-12,17.59000015258789,17.809999465942383,17.559999465942383,17.75,14.630842208862305,198000
2017-12-13,17.729999542236328,17.950000762939453,17.729999542236328,17.93000030517578,14.779217720031738,215300
2017-12-14,17.850000381469727,17.8799991607666,17.610000610351562,17.700000762939453,14.58963680267334,241100
2017-12-15,17.639999389648438,17.719999313354492,17.549999237060547,17.68000030517578,14.666370391845703,185700
2017-12-18,17.719999313354492,17.899999618530273,17.68000030517578,17.700000762939453,14.682962417602539,259400
