Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,23.110000610351562,23.170000076293945,22.90999984741211,23.049999237060547,14.144705772399902,3008800
2015-06-12,23.049999237060547,23.049999237060547,22.84000015258789,22.93000030517578,14.071070671081543,2584000
2015-06-15,22.90999984741211,22.950000762939453,22.690000534057617,22.709999084472656,13.936064720153809,2912100
2015-06-16,22.75,22.760000228881836,22.639999389648438,22.65999984741211,13.905384063720703,2878700
2015-06-17,22.700000762939453,22.790000915527344,22.399999618530273,22.709999084472656,13.936064720153809,3459900
2015-06-18,22.75,22.969999313354492,22.719999313354492,22.850000381469727,14.021974563598633,2074100
2015-06-19,22.829999923706055,22.899999618530273,22.670000076293945,22.790000915527344,13.985158920288086,2295100
2015-06-22,22.899999618530273,22.899999618530273,22.600000381469727,22.6299991607666,13.886970520019531,1809200
2015-06-23,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,14.00356674194336,3329300
2015-06-24,22.84000015258789,22.889999389648438,22.549999237060547,22.549999237060547,13.83788013458252,1971500
2015-06-25,22.709999084472656,22.709999084472656,22.510000228881836,22.59000015258789,13.862425804138184,4882200
2015-06-26,22.299999237060547,22.360000610351562,21.829999923706055,21.889999389648438,13.724492073059082,3568600
2015-06-29,21.84000015258789,21.969999313354492,21.540000915527344,21.559999465942383,13.517590522766113,3393400
2015-06-30,21.709999084472656,21.809999465942383,21.540000915527344,21.56999969482422,13.523859977722168,3460200
2015-07-01,21.75,21.75,21.43000030517578,21.75,13.63671875,2034700
2015-07-02,21.809999465942383,21.969999313354492,21.709999084472656,21.760000228881836,13.642984390258789,2050400
2015-07-06,21.6299991607666,21.959999084472656,21.6299991607666,21.8700008392334,13.71195125579834,2483400
2015-07-07,21.950000762939453,22.280000686645508,21.780000686645508,22.239999771118164,13.943933486938477,4216800
2015-07-08,22.170000076293945,22.239999771118164,21.979999542236328,22.030000686645508,13.81226921081543,1842400
2015-07-09,22.149999618530273,22.170000076293945,21.860000610351562,21.860000610351562,13.705681800842285,1622100
2015-07-10,21.959999084472656,22.200000762939453,21.899999618530273,22.079999923706055,13.843619346618652,1546500
2015-07-13,22.09000015258789,22.209999084472656,22.010000228881836,22.100000381469727,13.856158256530762,1825900
2015-07-14,22.149999618530273,22.15999984741211,22.0,22.040000915527344,13.8185396194458,1211700
2015-07-15,22.030000686645508,22.100000381469727,21.850000381469727,21.979999542236328,13.780920028686523,1744800
2015-07-16,22.030000686645508,22.079999923706055,21.84000015258789,21.899999618530273,13.730761528015137,1567200
2015-07-17,21.940000534057617,21.979999542236328,21.860000610351562,21.899999618530273,13.730761528015137,1129300
2015-07-20,21.90999984741211,21.959999084472656,21.790000915527344,21.8700008392334,13.71195125579834,927300
2015-07-21,21.850000381469727,21.969999313354492,21.75,21.760000228881836,13.642984390258789,1757800
2015-07-22,21.75,21.969999313354492,21.75,21.799999237060547,13.66806411743164,1237700
2015-07-23,21.809999465942383,21.84000015258789,21.56999969482422,21.579999923706055,13.530129432678223,1480200
2015-07-24,21.559999465942383,21.709999084472656,21.459999084472656,21.469999313354492,13.461159706115723,1416500
2015-07-27,21.43000030517578,21.600000381469727,21.43000030517578,21.469999313354492,13.461159706115723,1643200
2015-07-28,21.520000457763672,21.649999618530273,21.440000534057617,21.540000915527344,13.505047798156738,1203800
2015-07-29,21.59000015258789,21.75,21.43000030517578,21.719999313354492,13.61790943145752,1077100
2015-07-30,21.719999313354492,21.729999542236328,21.559999465942383,21.709999084472656,13.6116361618042,1393800
2015-07-31,21.809999465942383,21.90999984741211,21.670000076293945,21.760000228881836,13.642984390258789,2411600
2015-08-03,21.829999923706055,21.860000610351562,21.670000076293945,21.780000686645508,13.655524253845215,3522800
2015-08-04,21.700000762939453,22.15999984741211,21.700000762939453,22.1299991607666,13.874963760375977,6653600
2015-08-05,21.950000762939453,22.200000762939453,21.790000915527344,22.0,13.793458938598633,4214700
2015-08-06,22.049999237060547,22.059999465942383,21.610000610351562,21.799999237060547,13.66806411743164,2758900
2015-08-07,21.84000015258789,21.899999618530273,21.709999084472656,21.8700008392334,13.71195125579834,2077300
2015-08-10,21.93000030517578,21.989999771118164,21.739999771118164,21.84000015258789,13.69314193725586,2093500
2015-08-11,21.860000610351562,22.25,21.81999969482422,22.200000762939453,13.918854713439941,2604900
2015-08-12,22.1299991607666,22.299999237060547,22.020000457763672,22.270000457763672,13.962743759155273,1947500
2015-08-13,22.25,22.459999084472656,22.1299991607666,22.360000610351562,14.019172668457031,1563000
2015-08-14,22.309999465942383,22.440000534057617,22.299999237060547,22.420000076293945,14.056787490844727,1301900
2015-08-17,22.43000030517578,22.739999771118164,22.420000076293945,22.700000762939453,14.232342720031738,1367400
2015-08-18,22.649999618530273,22.729999542236328,22.489999771118164,22.510000228881836,14.1132173538208,1554100
2015-08-19,22.459999084472656,22.510000228881836,22.260000228881836,22.469999313354492,14.08813762664795,1572300
2015-08-20,22.360000610351562,22.459999084472656,22.25,22.34000015258789,14.006629943847656,1431800
2015-08-21,22.200000762939453,22.290000915527344,21.8700008392334,21.93000030517578,13.749574661254883,2537900
2015-08-24,21.43000030517578,21.670000076293945,20.510000228881836,21.049999237060547,13.197834014892578,6104800
2015-08-25,21.40999984741211,21.450000762939453,20.790000915527344,20.899999618530273,13.10378646850586,5094100
2015-08-26,21.139999389648438,21.299999237060547,20.8700008392334,21.139999389648438,13.254260063171387,3613100
2015-08-27,21.219999313354492,21.610000610351562,21.1299991607666,21.489999771118164,13.473703384399414,2949600
2015-08-28,21.489999771118164,21.56999969482422,21.219999313354492,21.3700008392334,13.398467063903809,2165800
2015-08-31,21.31999969482422,21.389999389648438,21.1299991607666,21.280000686645508,13.34203815460205,2421000
2015-09-01,21.030000686645508,21.190000534057617,20.899999618530273,21.149999618530273,13.260530471801758,3287700
2015-09-02,21.229999542236328,21.329999923706055,20.989999771118164,21.1299991607666,13.247987747192383,2459000
2015-09-03,21.18000030517578,21.34000015258789,21.170000076293945,21.280000686645508,13.34203815460205,1076800
2015-09-04,21.139999389648438,21.190000534057617,20.799999237060547,21.040000915527344,13.19156265258789,2299200
2015-09-08,21.200000762939453,21.309999465942383,21.09000015258789,21.260000228881836,13.329499244689941,2682400
2015-09-09,21.360000610351562,21.360000610351562,21.079999923706055,21.09000015258789,13.22291088104248,2053500
2015-09-10,21.100000381469727,21.280000686645508,21.030000686645508,21.09000015258789,13.22291088104248,1635900
2015-09-11,21.06999969482422,21.229999542236328,20.969999313354492,21.229999542236328,13.310688972473145,1417600
2015-09-14,21.239999771118164,21.3799991607666,21.200000762939453,21.3700008392334,13.398467063903809,944400
2015-09-15,21.40999984741211,21.450000762939453,21.200000762939453,21.3700008392334,13.398467063903809,1203300
2015-09-16,21.399999618530273,21.549999237060547,21.309999465942383,21.440000534057617,13.442352294921875,1480200
2015-09-17,21.399999618530273,21.979999542236328,21.309999465942383,21.75,13.63671875,1753600
2015-09-18,21.6200008392334,21.90999984741211,21.520000457763672,21.56999969482422,13.523859977722168,2487400
2015-09-21,21.649999618530273,21.8799991607666,21.6200008392334,21.8700008392334,13.71195125579834,1508700
2015-09-22,21.719999313354492,21.799999237060547,21.479999542236328,21.520000457763672,13.492515563964844,1970300
2015-09-23,21.559999465942383,21.780000686645508,21.540000915527344,21.739999771118164,13.630444526672363,1685400
2015-09-24,21.649999618530273,21.780000686645508,21.479999542236328,21.690000534057617,13.59909725189209,1083300
2015-09-25,21.790000915527344,21.790000915527344,21.389999389648438,21.40999984741211,13.423542976379395,1942500
2015-09-28,20.84000015258789,21.09000015258789,20.170000076293945,20.309999465942383,13.025903701782227,4005700
2015-09-29,20.34000015258789,20.450000762939453,20.010000228881836,20.030000686645508,12.846327781677246,3635500
2015-09-30,20.170000076293945,20.559999465942383,20.110000610351562,20.520000457763672,13.160591125488281,3079400
2015-10-01,20.510000228881836,20.600000381469727,20.329999923706055,20.600000381469727,13.211896896362305,1952500
2015-10-02,20.549999237060547,20.979999542236328,20.399999618530273,20.93000030517578,13.423542976379395,2855500
2015-10-05,20.950000762939453,21.100000381469727,20.90999984741211,21.09000015258789,13.526161193847656,1679400
2015-10-06,21.06999969482422,21.219999313354492,21.0,21.1200008392334,13.545403480529785,1194000
2015-10-07,21.229999542236328,21.440000534057617,21.139999389648438,21.3799991607666,13.712153434753418,1451100
2015-10-08,21.329999923706055,21.440000534057617,21.270000457763672,21.389999389648438,13.718565940856934,1126500
2015-10-09,21.40999984741211,21.420000076293945,21.149999618530273,21.190000534057617,13.59029769897461,1523100
2015-10-12,21.219999313354492,21.389999389648438,21.190000534057617,21.290000915527344,13.654434204101562,1430100
2015-10-13,21.190000534057617,21.270000457763672,21.010000228881836,21.030000686645508,13.487678527832031,1630700
2015-10-14,21.049999237060547,21.15999984741211,20.780000686645508,20.799999237060547,13.340168952941895,2183400
2015-10-15,20.889999389648438,21.0,20.649999618530273,20.690000534057617,13.269621849060059,2234100
2015-10-16,20.719999313354492,20.81999969482422,20.65999984741211,20.690000534057617,13.269621849060059,2088900
2015-10-19,20.68000030517578,20.780000686645508,20.649999618530273,20.719999313354492,13.288857460021973,3169000
2015-10-20,20.65999984741211,20.729999542236328,20.5,20.559999465942383,13.186240196228027,2412200
2015-10-21,20.600000381469727,20.719999313354492,20.549999237060547,20.600000381469727,13.211896896362305,2166500
2015-10-22,20.610000610351562,20.700000762939453,20.469999313354492,20.6200008392334,13.224723815917969,2958600
2015-10-23,20.729999542236328,20.729999542236328,20.479999542236328,20.520000457763672,13.160591125488281,1679100
2015-10-26,20.540000915527344,20.59000015258789,20.239999771118164,20.280000686645508,13.006664276123047,4226600
2015-10-27,20.239999771118164,20.270000457763672,19.8799991607666,19.989999771118164,12.820671081542969,8936900
2015-10-28,20.030000686645508,20.399999618530273,19.950000762939453,20.350000381469727,13.051558494567871,2787700
2015-10-29,20.260000228881836,20.34000015258789,20.100000381469727,20.200000762939453,12.95535659790039,1423500
2015-10-30,20.229999542236328,20.299999237060547,20.040000915527344,20.09000015258789,12.884807586669922,1394800
2015-11-02,20.1200008392334,20.469999313354492,20.100000381469727,20.459999084472656,13.122105598449707,2037000
2015-11-03,20.440000534057617,20.469999313354492,20.290000915527344,20.399999618530273,13.083626747131348,1473500
2015-11-04,20.459999084472656,20.5,20.209999084472656,20.31999969482422,13.032317161560059,1582900
2015-11-05,20.579999923706055,20.899999618530273,20.450000762939453,20.8799991607666,13.391477584838867,2972700
2015-11-06,20.690000534057617,20.780000686645508,20.5,20.610000610351562,13.218315124511719,1988000
2015-11-09,20.56999969482422,20.639999389648438,20.18000030517578,20.280000686645508,13.006664276123047,1825600
2015-11-10,20.280000686645508,20.450000762939453,20.260000228881836,20.299999237060547,13.019491195678711,1786100
2015-11-11,20.299999237060547,20.389999389648438,20.270000457763672,20.299999237060547,13.019491195678711,1758400
2015-11-12,20.25,20.34000015258789,19.93000030517578,19.959999084472656,12.801429748535156,1944900
2015-11-13,19.969999313354492,20.360000610351562,19.959999084472656,20.1299991607666,12.910459518432617,2056100
2015-11-16,20.09000015258789,20.290000915527344,19.700000762939453,20.149999618530273,12.923288345336914,3454600
2015-11-17,20.149999618530273,20.149999618530273,19.920000076293945,20.010000228881836,12.83349895477295,2114200
2015-11-18,20.079999923706055,20.270000457763672,20.049999237060547,20.25,12.98742389678955,1325000
2015-11-19,20.239999771118164,20.399999618530273,20.170000076293945,20.34000015258789,13.045146942138672,1530100
2015-11-20,20.389999389648438,20.5,20.260000228881836,20.290000915527344,13.013077735900879,1729400
2015-11-23,20.299999237060547,20.3700008392334,20.170000076293945,20.3700008392334,13.064386367797852,1379400
2015-11-24,20.25,20.31999969482422,20.079999923706055,20.260000228881836,12.993836402893066,1045700
2015-11-25,20.260000228881836,20.299999237060547,19.989999771118164,20.209999084472656,12.961767196655273,1802100
2015-11-27,20.239999771118164,20.399999618530273,20.18000030517578,20.360000610351562,13.057974815368652,523400
2015-11-30,20.360000610351562,20.440000534057617,20.18000030517578,20.329999923706055,13.03873062133789,2326500
2015-12-01,20.469999313354492,20.690000534057617,20.3700008392334,20.690000534057617,13.269621849060059,2480100
2015-12-02,20.690000534057617,20.760000228881836,20.270000457763672,20.34000015258789,13.045146942138672,1534900
2015-12-03,20.700000762939453,20.700000762939453,20.270000457763672,20.31999969482422,13.032317161560059,1761100
2015-12-04,20.399999618530273,20.43000030517578,20.229999542236328,20.360000610351562,13.057974815368652,1667300
2015-12-07,20.350000381469727,20.469999313354492,20.200000762939453,20.469999313354492,13.128520965576172,1784600
2015-12-08,20.389999389648438,20.530000686645508,20.309999465942383,20.510000228881836,13.154176712036133,2638500
2015-12-09,20.420000076293945,20.610000610351562,20.3700008392334,20.549999237060547,13.179827690124512,2050900
2015-12-10,20.540000915527344,20.649999618530273,20.440000534057617,20.459999084472656,13.122105598449707,966900
2015-12-11,20.350000381469727,20.440000534057617,20.139999389648438,20.219999313354492,12.968180656433105,1739600
2015-12-14,20.209999084472656,20.34000015258789,19.299999237060547,19.739999771118164,12.660334587097168,4363900
2015-12-15,19.75,20.350000381469727,19.700000762939453,20.270000457763672,13.000249862670898,6474300
2015-12-16,20.290000915527344,20.709999084472656,20.280000686645508,20.65999984741211,13.250378608703613,2029200
2015-12-17,20.670000076293945,20.850000381469727,20.56999969482422,20.780000686645508,13.327341079711914,1458400
2015-12-18,20.709999084472656,20.81999969482422,20.549999237060547,20.639999389648438,13.237550735473633,3031000
2015-12-21,20.799999237060547,20.850000381469727,20.600000381469727,20.760000228881836,13.314516067504883,1752700
2015-12-22,20.799999237060547,21.329999923706055,20.799999237060547,21.139999389648438,13.558226585388184,2369200
2015-12-23,21.239999771118164,21.360000610351562,21.1299991607666,21.280000686645508,13.648018836975098,1603100
2015-12-24,21.309999465942383,21.43000030517578,21.229999542236328,21.34000015258789,13.686502456665039,589700
2015-12-28,21.329999923706055,21.399999618530273,21.100000381469727,21.280000686645508,13.648018836975098,1772800
2015-12-29,20.81999969482422,20.899999618530273,20.450000762939453,20.6200008392334,13.52991008758545,2343400
2015-12-30,20.649999618530273,20.690000534057617,20.440000534057617,20.450000762939453,13.418364524841309,1690700
2015-12-31,20.459999084472656,20.729999542236328,20.40999984741211,20.559999465942383,13.490538597106934,1839000
2016-01-04,20.3799991607666,20.530000686645508,20.270000457763672,20.389999389648438,13.378994941711426,1873100
2016-01-05,20.469999313354492,20.799999237060547,20.399999618530273,20.649999618530273,13.549596786499023,1999700
2016-01-06,20.610000610351562,20.950000762939453,20.510000228881836,20.760000228881836,13.621773719787598,1660100
2016-01-07,20.520000457763672,20.700000762939453,20.219999313354492,20.219999313354492,13.267446517944336,1479600
2016-01-08,20.290000915527344,20.399999618530273,19.770000457763672,19.84000015258789,13.018107414245605,2824100
2016-01-11,19.920000076293945,20.0,19.700000762939453,19.979999542236328,13.109971046447754,2472900
2016-01-12,20.190000534057617,20.209999084472656,19.729999542236328,19.979999542236328,13.109971046447754,1928900
2016-01-13,19.790000915527344,19.889999389648438,19.3799991607666,19.559999465942383,12.83438777923584,3675800
2016-01-14,19.549999237060547,19.6299991607666,19.040000915527344,19.1299991607666,12.552240371704102,4463900
2016-01-15,19.010000228881836,19.010000228881836,18.420000076293945,18.649999618530273,12.237287521362305,4472200
2016-01-19,18.729999542236328,18.739999771118164,18.299999237060547,18.350000381469727,12.04043960571289,3720600
2016-01-20,18.299999237060547,18.3700008392334,17.1299991607666,17.530000686645508,11.502392768859863,5505200
2016-01-21,17.579999923706055,17.84000015258789,17.3700008392334,17.40999984741211,11.423653602600098,2588600
2016-01-22,17.639999389648438,18.280000686645508,17.40999984741211,18.079999923706055,11.863276481628418,3662200
2016-01-25,18.049999237060547,18.149999618530273,17.639999389648438,17.729999542236328,11.633623123168945,3216800
2016-01-26,17.8799991607666,18.65999984741211,17.8799991607666,18.610000610351562,12.211040496826172,4462500
2016-01-27,18.530000686645508,18.90999984741211,18.43000030517578,18.639999389648438,12.23072338104248,2976800
2016-01-28,18.799999237060547,19.049999237060547,18.639999389648438,18.719999313354492,12.283214569091797,3267100
2016-01-29,18.84000015258789,19.219999313354492,18.760000228881836,19.040000915527344,12.493185043334961,3117900
2016-02-01,19.020000457763672,19.059999465942383,18.610000610351562,18.649999618530273,12.237287521362305,2677100
2016-02-02,18.610000610351562,18.700000762939453,18.229999542236328,18.459999084472656,12.112614631652832,1770500
2016-02-03,18.540000915527344,18.8799991607666,18.3700008392334,18.799999237060547,12.335708618164062,2207800
2016-02-04,18.770000457763672,19.06999969482422,18.6200008392334,18.760000228881836,12.309464454650879,2288100
2016-02-05,18.690000534057617,18.829999923706055,18.350000381469727,18.350000381469727,12.04043960571289,2269700
2016-02-08,18.290000915527344,18.299999237060547,17.610000610351562,17.790000915527344,11.672994613647461,2900000
2016-02-09,17.549999237060547,17.8799991607666,17.329999923706055,17.520000457763672,11.495829582214355,2084100
2016-02-10,17.639999389648438,17.889999389648438,17.520000457763672,17.68000030517578,11.600815773010254,2229200
2016-02-11,17.360000610351562,17.3799991607666,16.690000534057617,16.93000030517578,11.108698844909668,4047200
2016-02-12,17.06999969482422,17.25,16.969999313354492,17.149999618530273,11.253053665161133,2375900
2016-02-16,17.299999237060547,17.450000762939453,17.059999465942383,17.40999984741211,11.423653602600098,2284600
2016-02-17,17.479999542236328,17.989999771118164,17.479999542236328,17.860000610351562,11.718923568725586,2328800
2016-02-18,17.860000610351562,17.969999313354492,17.68000030517578,17.8700008392334,11.725483894348145,1949500
2016-02-19,17.850000381469727,17.899999618530273,17.56999969482422,17.6299991607666,11.56800651550293,1613700
2016-02-22,17.719999313354492,18.100000381469727,17.719999313354492,17.959999084472656,11.784538269042969,1563500
2016-02-23,17.850000381469727,18.0,17.6299991607666,17.700000762939453,11.613938331604004,1725300
2016-02-24,17.610000610351562,17.780000686645508,17.290000915527344,17.75,11.646743774414062,3731200
2016-02-25,17.780000686645508,18.469999313354492,17.75,18.450000762939453,12.106056213378906,2801600
2016-02-26,18.40999984741211,18.520000457763672,17.860000610351562,17.90999984741211,11.751730918884277,2768400
2016-02-29,17.829999923706055,17.8799991607666,17.450000762939453,17.540000915527344,11.508955001831055,2621800
2016-03-01,17.6200008392334,18.1200008392334,17.520000457763672,18.1200008392334,11.889524459838867,3600500
2016-03-02,18.100000381469727,18.219999313354492,17.979999542236328,18.079999923706055,11.863276481628418,2494900
2016-03-03,18.139999389648438,18.489999771118164,18.020000457763672,18.489999771118164,12.13230037689209,3010200
2016-03-04,18.489999771118164,18.770000457763672,18.31999969482422,18.520000457763672,12.151985168457031,2090900
2016-03-07,18.5,18.709999084472656,18.420000076293945,18.600000381469727,12.204476356506348,3296400
2016-03-08,18.59000015258789,18.600000381469727,18.100000381469727,18.1200008392334,11.889524459838867,2652700
2016-03-09,18.15999984741211,18.450000762939453,18.0,18.239999771118164,11.968262672424316,2738700
2016-03-10,18.299999237060547,18.399999618530273,17.920000076293945,17.969999313354492,11.791098594665527,3630400
2016-03-11,18.100000381469727,18.75,17.979999542236328,18.719999313354492,12.283214569091797,5869800
2016-03-14,18.760000228881836,18.799999237060547,18.420000076293945,18.459999084472656,12.112614631652832,2860500
2016-03-15,18.34000015258789,18.34000015258789,17.959999084472656,18.170000076293945,11.922330856323242,1836200
2016-03-16,18.190000534057617,18.6200008392334,18.1299991607666,18.56999969482422,12.184791564941406,2156700
2016-03-17,18.600000381469727,19.010000228881836,18.459999084472656,18.889999389648438,12.394760131835938,2506600
2016-03-18,19.010000228881836,19.229999542236328,18.989999771118164,19.059999465942383,12.506308555603027,4005300
2016-03-21,19.059999465942383,19.43000030517578,19.030000686645508,19.239999771118164,12.624415397644043,2490000
2016-03-22,19.149999618530273,19.559999465942383,18.989999771118164,19.440000534057617,12.755648612976074,2867200
2016-03-23,19.3799991607666,19.399999618530273,19.010000228881836,19.010000228881836,12.473502159118652,2277500
2016-03-24,18.989999771118164,18.989999771118164,18.6299991607666,18.889999389648438,12.394760131835938,2749400
2016-03-28,18.920000076293945,19.219999313354492,18.8799991607666,19.170000076293945,12.578486442565918,3136800
2016-03-29,18.81999969482422,18.81999969482422,18.18000030517578,18.579999923706055,12.504454612731934,5985700
2016-03-30,18.639999389648438,18.780000686645508,18.469999313354492,18.520000457763672,12.46407413482666,2253100
2016-03-31,18.540000915527344,18.959999084472656,18.489999771118164,18.93000030517578,12.740008354187012,2485900
2016-04-01,18.729999542236328,18.84000015258789,18.610000610351562,18.729999542236328,12.6054048538208,1675800
2016-04-04,18.709999084472656,18.75,18.360000610351562,18.479999542236328,12.437155723571777,1765300
2016-04-05,18.43000030517578,18.530000686645508,18.270000457763672,18.389999389648438,12.37658405303955,2066100
2016-04-06,18.3799991607666,18.700000762939453,18.360000610351562,18.600000381469727,12.517914772033691,2512200
2016-04-07,18.459999084472656,18.579999923706055,18.3799991607666,18.540000915527344,12.47753620147705,1773200
2016-04-08,18.6200008392334,18.829999923706055,18.59000015258789,18.600000381469727,12.517914772033691,1662700
2016-04-11,18.700000762939453,18.899999618530273,18.670000076293945,18.829999923706055,12.672706604003906,2492400
2016-04-12,18.940000534057617,19.049999237060547,18.81999969482422,18.84000015258789,12.679436683654785,1493300
2016-04-13,18.93000030517578,19.09000015258789,18.860000610351562,19.049999237060547,12.820767402648926,1258900
2016-04-14,19.06999969482422,19.139999389648438,18.989999771118164,19.049999237060547,12.820767402648926,1028100
2016-04-15,19.06999969482422,19.229999542236328,18.959999084472656,19.15999984741211,12.89479923248291,1069800
2016-04-18,19.149999618530273,19.229999542236328,19.059999465942383,19.200000762939453,12.921720504760742,1785300
2016-04-19,19.25,19.5,19.229999542236328,19.479999542236328,13.110162734985352,1571300
2016-04-20,19.469999313354492,19.549999237060547,19.290000915527344,19.31999969482422,13.002479553222656,1754400
2016-04-21,19.360000610351562,19.399999618530273,18.90999984741211,19.020000457763672,12.800578117370605,2551700
2016-04-22,19.040000915527344,19.149999618530273,18.850000381469727,19.030000686645508,12.8073091506958,3614500
2016-04-25,19.030000686645508,19.270000457763672,19.0,19.270000457763672,12.968830108642578,1766100
2016-04-26,19.270000457763672,19.34000015258789,19.100000381469727,19.209999084472656,12.928447723388672,1345800
2016-04-27,19.209999084472656,19.440000534057617,19.190000534057617,19.399999618530273,13.05632209777832,2002400
2016-04-28,19.309999465942383,19.440000534057617,19.25,19.3799991607666,13.04285717010498,1341200
2016-04-29,19.399999618530273,19.43000030517578,19.149999618530273,19.360000610351562,13.029399871826172,1247400
2016-05-02,19.350000381469727,19.459999084472656,19.190000534057617,19.389999389648438,13.049590110778809,1574900
2016-05-03,19.31999969482422,19.350000381469727,19.010000228881836,19.260000228881836,12.9621000289917,2077800
2016-05-04,19.149999618530273,19.479999542236328,19.1299991607666,19.440000534057617,13.083239555358887,1290700
2016-05-05,19.479999542236328,19.559999465942383,19.329999923706055,19.540000915527344,13.150542259216309,1464400
2016-05-06,19.5,19.690000534057617,19.489999771118164,19.670000076293945,13.238030433654785,2043500
2016-05-09,19.670000076293945,20.350000381469727,19.670000076293945,20.309999465942383,13.668756484985352,3037200
2016-05-10,20.18000030517578,20.399999618530273,19.93000030517578,20.200000762939453,13.594727516174316,2148900
2016-05-11,20.149999618530273,20.399999618530273,20.059999465942383,20.170000076293945,13.57453727722168,2833700
2016-05-12,20.229999542236328,20.31999969482422,20.040000915527344,20.299999237060547,13.662022590637207,2040900
2016-05-13,20.280000686645508,20.399999618530273,20.100000381469727,20.200000762939453,13.594727516174316,3006200
2016-05-16,20.190000534057617,20.479999542236328,20.190000534057617,20.459999084472656,13.769704818725586,2074000
2016-05-17,20.420000076293945,20.43000030517578,20.059999465942383,20.200000762939453,13.594727516174316,1384500
2016-05-18,20.200000762939453,20.260000228881836,19.760000228881836,19.969999313354492,13.439934730529785,2065600
2016-05-19,19.809999465942383,19.950000762939453,19.690000534057617,19.889999389648438,13.386090278625488,1383100
2016-05-20,19.8799991607666,20.030000686645508,19.809999465942383,20.020000457763672,13.473586082458496,1303600
2016-05-23,20.020000457763672,20.100000381469727,19.950000762939453,20.020000457763672,13.473586082458496,1360300
2016-05-24,20.09000015258789,20.270000457763672,20.040000915527344,20.209999084472656,13.601454734802246,1612700
2016-05-25,20.25,20.3799991607666,20.15999984741211,20.3700008392334,13.709136962890625,1604100
2016-05-26,20.360000610351562,20.530000686645508,20.270000457763672,20.489999771118164,13.789896965026855,1752800
2016-05-27,20.440000534057617,20.6200008392334,20.420000076293945,20.489999771118164,13.789896965026855,1354500
2016-05-31,20.489999771118164,20.649999618530273,20.40999984741211,20.6200008392334,13.877387046813965,1544600
2016-06-01,20.5,20.729999542236328,20.489999771118164,20.719999313354492,13.944686889648438,1382300
2016-06-02,20.600000381469727,20.90999984741211,20.600000381469727,20.8799991607666,14.052369117736816,1862900
2016-06-03,20.969999313354492,21.09000015258789,20.700000762939453,20.850000381469727,14.032179832458496,1917600
2016-06-06,20.829999923706055,20.889999389648438,20.700000762939453,20.770000457763672,13.978339195251465,1403300
2016-06-07,20.860000610351562,20.8700008392334,20.709999084472656,20.739999771118164,13.958146095275879,1673800
2016-06-08,20.799999237060547,20.959999084472656,20.790000915527344,20.920000076293945,14.079289436340332,1941800
2016-06-09,20.940000534057617,21.190000534057617,20.860000610351562,21.139999389648438,14.227350234985352,1221200
2016-06-10,20.93000030517578,21.030000686645508,20.889999389648438,20.979999542236328,14.119671821594238,1387500
2016-06-13,20.93000030517578,21.059999465942383,20.799999237060547,20.84000015258789,14.025449752807617,1788000
2016-06-14,20.84000015258789,20.899999618530273,20.700000762939453,20.760000228881836,13.971611022949219,2028200
2016-06-15,20.739999771118164,20.8799991607666,20.670000076293945,20.739999771118164,13.958146095275879,2135700
2016-06-16,20.75,20.93000030517578,20.600000381469727,20.920000076293945,14.079289436340332,2090800
2016-06-17,20.889999389648438,20.950000762939453,20.420000076293945,20.489999771118164,13.789896965026855,6207100
2016-06-20,20.670000076293945,20.989999771118164,20.65999984741211,20.690000534057617,13.92449951171875,2332600
2016-06-21,20.700000762939453,20.770000457763672,20.579999923706055,20.700000762939453,13.931229591369629,1821100
2016-06-22,20.649999618530273,20.729999542236328,20.520000457763672,20.530000686645508,13.816818237304688,1818700
2016-06-23,20.709999084472656,20.780000686645508,20.639999389648438,20.739999771118164,13.958146095275879,1138700
2016-06-24,20.450000762939453,20.719999313354492,20.219999313354492,20.479999542236328,13.78316879272461,3057700
2016-06-27,20.479999542236328,20.530000686645508,20.040000915527344,20.079999923706055,13.51396369934082,2563200
2016-06-28,19.979999542236328,20.389999389648438,19.860000610351562,20.3799991607666,14.051766395568848,3067700
2016-06-29,20.520000457763672,20.670000076293945,20.5,20.56999969482422,14.182766914367676,2350700
2016-06-30,20.56999969482422,20.719999313354492,20.399999618530273,20.719999313354492,14.286189079284668,2168900
2016-07-01,20.729999542236328,20.790000915527344,20.610000610351562,20.65999984741211,14.244821548461914,1457300
2016-07-05,20.6200008392334,20.690000534057617,20.469999313354492,20.559999465942383,14.175873756408691,2905100
2016-07-06,20.520000457763672,20.670000076293945,20.25,20.649999618530273,14.23792839050293,2901500
2016-07-07,20.6200008392334,20.65999984741211,20.309999465942383,20.389999389648438,14.058661460876465,1344900
2016-07-08,20.489999771118164,20.770000457763672,20.469999313354492,20.75,14.306876182556152,1507700
2016-07-11,20.75,20.920000076293945,20.739999771118164,20.90999984741211,14.417193412780762,1514000
2016-07-12,20.979999542236328,21.100000381469727,20.860000610351562,21.030000686645508,14.499932289123535,2566200
2016-07-13,21.020000457763672,21.079999923706055,20.8700008392334,21.030000686645508,14.499932289123535,2219700
2016-07-14,21.079999923706055,21.139999389648438,20.93000030517578,20.959999084472656,14.451666831970215,1446000
2016-07-15,20.959999084472656,21.110000610351562,20.899999618530273,21.110000610351562,14.555094718933105,1173000
