Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,11.75,11.880000114440918,11.539999961853027,11.630000114440918,8.133828163146973,226000
2016-05-16,11.65999984741211,11.770000457763672,11.5600004196167,11.739999771118164,8.210760116577148,137800
2016-05-17,11.75,11.84000015258789,11.489999771118164,11.59000015258789,8.105854034423828,221900
2016-05-18,11.6899995803833,12.220000267028809,11.619999885559082,12.199999809265137,8.532477378845215,496200
2016-05-19,12.15999984741211,12.199999809265137,11.770000457763672,11.8100004196167,8.259718894958496,157400
2016-05-20,11.859999656677246,12.069999694824219,11.699999809265137,12.0600004196167,8.434564590454102,168700
2016-05-23,12.109999656677246,12.149999618530273,11.779999732971191,11.949999809265137,8.357630729675293,140700
2016-05-24,12.0,12.220000267028809,11.960000038146973,12.149999618530273,8.497507095336914,162700
2016-05-25,12.180000305175781,12.319999694824219,12.119999885559082,12.300000190734863,8.60241413116455,149800
2016-05-26,12.300000190734863,12.369999885559082,12.050000190734863,12.1899995803833,8.525483131408691,139100
2016-05-27,12.199999809265137,12.279999732971191,12.149999618530273,12.229999542236328,8.553457260131836,73900
2016-05-31,12.289999961853027,12.369999885559082,12.170000076293945,12.3100004196167,8.609408378601074,312500
2016-06-01,12.289999961853027,12.430000305175781,12.25,12.430000305175781,8.693336486816406,182200
2016-06-02,12.539999961853027,12.539999961853027,12.279999732971191,12.5,8.742290496826172,124300
2016-06-03,12.510000228881836,12.539999961853027,12.350000381469727,12.5,8.742290496826172,185500
2016-06-06,12.470000267028809,12.710000038146973,12.460000038146973,12.680000305175781,8.868181228637695,187500
2016-06-07,12.75,12.859999656677246,12.649999618530273,12.859999656677246,8.994070053100586,142600
2016-06-08,12.880000114440918,12.989999771118164,12.819999694824219,12.960000038146973,9.064006805419922,261800
2016-06-09,12.619999885559082,12.630000114440918,12.210000038146973,12.510000228881836,8.938963890075684,223500
2016-06-10,12.619999885559082,12.729999542236328,12.430000305175781,12.5,8.931817054748535,230300
2016-06-13,12.520000457763672,12.75,12.039999961853027,12.1899995803833,8.710308074951172,311700
2016-06-14,12.220000267028809,12.289999961853027,11.979999542236328,12.119999885559082,8.660289764404297,292200
2016-06-15,12.170000076293945,12.40999984741211,12.069999694824219,12.300000190734863,8.788908004760742,166500
2016-06-16,12.279999732971191,12.640000343322754,12.149999618530273,12.579999923706055,8.988982200622559,188000
2016-06-17,12.579999923706055,12.859999656677246,12.539999961853027,12.859999656677246,9.189053535461426,834200
2016-06-20,12.859999656677246,13.010000228881836,12.699999809265137,12.770000457763672,9.12474536895752,235200
2016-06-21,12.75,12.770000457763672,12.649999618530273,12.729999542236328,9.096162796020508,118300
2016-06-22,12.710000038146973,12.859999656677246,12.569999694824219,12.609999656677246,9.010416030883789,116000
2016-06-23,12.6899995803833,12.800000190734863,12.569999694824219,12.789999961853027,9.139034271240234,157000
2016-06-24,12.40999984741211,12.569999694824219,12.010000228881836,12.050000190734863,8.610271453857422,838400
2016-06-27,12.0,12.050000190734863,11.34000015258789,11.350000381469727,8.110090255737305,332000
2016-06-28,11.5,11.779999732971191,11.449999809265137,11.649999618530273,8.32445240020752,183700
2016-06-29,11.970000267028809,12.029999732971191,11.739999771118164,11.949999809265137,8.538817405700684,179800
2016-06-30,11.960000038146973,12.199999809265137,11.779999732971191,12.199999809265137,8.717452049255371,193500
2016-07-01,12.170000076293945,12.430000305175781,11.979999542236328,12.079999923706055,8.631708145141602,232700
2016-07-05,12.079999923706055,12.229999542236328,11.710000038146973,11.739999771118164,8.388762474060059,257800
2016-07-06,11.779999732971191,11.869999885559082,11.609999656677246,11.800000190734863,8.431634902954102,161700
2016-07-07,11.84000015258789,11.90999984741211,11.569999694824219,11.6899995803833,8.353034019470215,109900
2016-07-08,11.800000190734863,11.979999542236328,11.720000267028809,11.890000343322754,8.495946884155273,126700
2016-07-11,11.9399995803833,12.149999618530273,11.829999923706055,12.140000343322754,8.674580574035645,171700
2016-07-12,12.210000038146973,12.380000114440918,12.170000076293945,12.350000381469727,8.824634552001953,213600
2016-07-13,12.300000190734863,12.359999656677246,12.170000076293945,12.300000190734863,8.788908004760742,123600
2016-07-14,12.350000381469727,12.420000076293945,12.25,12.34000015258789,8.81749153137207,188100
2016-07-15,12.350000381469727,12.529999732971191,12.220000267028809,12.5,8.931817054748535,108000
2016-07-18,12.5,12.600000381469727,12.449999809265137,12.569999694824219,8.98183536529541,114000
2016-07-19,12.550000190734863,12.569999694824219,12.4399995803833,12.5,8.931817054748535,118300
2016-07-20,12.75,13.25,12.609999656677246,13.09000015258789,9.353398323059082,739300
2016-07-21,13.09000015258789,13.109999656677246,12.9399995803833,13.039999961853027,9.317669868469238,321600
2016-07-22,13.140000343322754,13.229999542236328,12.989999771118164,13.170000076293945,9.410560607910156,247400
2016-07-25,13.15999984741211,13.329999923706055,13.0,13.220000267028809,9.446290016174316,237900
2016-07-26,13.25,13.300000190734863,13.079999923706055,13.220000267028809,9.446290016174316,287300
2016-07-27,13.270000457763672,13.3100004196167,13.100000381469727,13.100000381469727,9.36054515838623,250700
2016-07-28,13.100000381469727,13.130000114440918,12.989999771118164,13.029999732971191,9.310525894165039,437400
2016-07-29,13.029999732971191,13.149999618530273,12.979999542236328,13.0600004196167,9.331963539123535,251000
2016-08-01,12.989999771118164,13.1899995803833,12.960000038146973,13.0600004196167,9.331963539123535,174300
2016-08-02,13.09000015258789,13.130000114440918,12.800000190734863,12.8100004196167,9.153326988220215,154900
2016-08-03,12.800000190734863,13.0600004196167,12.75,13.020000457763672,9.303380012512207,195800
2016-08-04,13.050000190734863,13.15999984741211,12.949999809265137,13.069999694824219,9.339109420776367,259300
2016-08-05,12.800000190734863,13.199999809265137,12.539999961853027,13.079999923706055,9.34625244140625,359800
2016-08-08,13.0600004196167,13.170000076293945,13.0,13.100000381469727,9.36054515838623,207100
2016-08-09,13.15999984741211,13.3100004196167,13.100000381469727,13.300000190734863,9.503454208374023,268700
2016-08-10,13.270000457763672,13.319999694824219,13.140000343322754,13.1899995803833,9.424854278564453,134600
2016-08-11,13.210000038146973,13.329999923706055,13.149999618530273,13.199999809265137,9.431997299194336,164900
2016-08-12,13.210000038146973,13.3100004196167,13.010000228881836,13.010000228881836,9.296236038208008,116500
2016-08-15,13.010000228881836,13.1899995803833,13.010000228881836,13.140000343322754,9.38912582397461,99200
2016-08-16,13.140000343322754,13.289999961853027,13.09000015258789,13.220000267028809,9.446290016174316,131100
2016-08-17,13.149999618530273,13.220000267028809,13.039999961853027,13.210000038146973,9.439142227172852,77000
2016-08-18,13.260000228881836,13.4399995803833,13.119999885559082,13.140000343322754,9.38912582397461,227500
2016-08-19,13.130000114440918,13.130000114440918,12.970000267028809,13.029999732971191,9.310525894165039,212300
2016-08-22,13.029999732971191,13.199999809265137,12.960000038146973,13.170000076293945,9.410560607910156,156200
2016-08-23,13.25,13.399999618530273,13.220000267028809,13.239999771118164,9.460580825805664,200500
2016-08-24,13.260000228881836,13.34000015258789,13.15999984741211,13.199999809265137,9.431997299194336,122500
2016-08-25,13.149999618530273,13.289999961853027,13.119999885559082,13.220000267028809,9.446290016174316,100900
2016-08-26,13.229999542236328,13.300000190734863,13.039999961853027,13.119999885559082,9.374835014343262,147600
2016-08-29,13.15999984741211,13.270000457763672,13.100000381469727,13.119999885559082,9.374835014343262,61500
2016-08-30,13.149999618530273,13.229999542236328,13.100000381469727,13.210000038146973,9.439142227172852,102200
2016-08-31,13.25,13.3100004196167,13.180000305175781,13.279999732971191,9.48916244506836,191800
2016-09-01,13.319999694824219,13.329999923706055,13.0600004196167,13.25,9.467726707458496,115400
2016-09-02,13.420000076293945,13.75,13.369999885559082,13.739999771118164,9.817852973937988,588300
2016-09-06,13.84000015258789,13.850000381469727,13.390000343322754,13.59000015258789,9.710672378540039,609000
2016-09-07,13.640000343322754,13.869999885559082,13.609999656677246,13.850000381469727,9.896453857421875,380500
2016-09-08,13.479999542236328,13.59000015258789,13.239999771118164,13.359999656677246,9.739713668823242,386700
2016-09-09,13.279999732971191,13.3100004196167,13.010000228881836,13.010000228881836,9.484556198120117,437700
2016-09-12,12.899999618530273,13.270000457763672,12.720000267028809,13.229999542236328,9.644940376281738,392500
2016-09-13,13.149999618530273,13.199999809265137,12.819999694824219,12.869999885559082,9.38249397277832,285000
2016-09-14,12.899999618530273,13.010000228881836,12.75,12.779999732971191,9.316882133483887,452600
2016-09-15,12.75,13.010000228881836,12.75,12.859999656677246,9.375205039978027,162300
2016-09-16,12.850000381469727,12.970000267028809,12.729999542236328,12.880000114440918,9.389782905578613,406000
2016-09-19,12.930000305175781,13.140000343322754,12.890000343322754,12.970000267028809,9.455397605895996,111400
2016-09-20,13.039999961853027,13.050000190734863,12.899999618530273,12.899999618530273,9.404364585876465,105900
2016-09-21,12.989999771118164,13.260000228881836,12.979999542236328,13.25,9.65952205657959,186500
2016-09-22,13.420000076293945,13.449999809265137,13.279999732971191,13.40999984741211,9.776165008544922,247100
2016-09-23,13.359999656677246,13.420000076293945,13.210000038146973,13.229999542236328,9.644940376281738,145400
2016-09-26,13.229999542236328,13.3100004196167,13.109999656677246,13.130000114440918,9.572040557861328,165000
2016-09-27,13.170000076293945,13.229999542236328,13.039999961853027,13.210000038146973,9.630359649658203,138900
2016-09-28,13.300000190734863,13.34000015258789,13.170000076293945,13.329999923706055,9.71784496307373,135800
2016-09-29,13.34000015258789,13.34000015258789,13.170000076293945,13.229999542236328,9.644940376281738,175100
2016-09-30,13.270000457763672,13.329999923706055,13.1899995803833,13.239999771118164,9.652231216430664,180500
2016-10-03,13.270000457763672,13.279999732971191,12.949999809265137,13.010000228881836,9.484556198120117,152500
2016-10-04,13.010000228881836,13.010000228881836,12.619999885559082,12.720000267028809,9.273139953613281,225800
2016-10-05,12.729999542236328,12.800000190734863,12.609999656677246,12.65999984741211,9.229399681091309,213500
2016-10-06,12.65999984741211,12.699999809265137,12.229999542236328,12.470000267028809,9.090885162353516,240500
2016-10-07,12.529999732971191,12.579999923706055,12.329999923706055,12.399999618530273,9.039854049682617,195900
2016-10-10,12.489999771118164,12.600000381469727,12.449999809265137,12.479999542236328,9.098174095153809,190000
2016-10-11,12.430000305175781,12.5,12.359999656677246,12.399999618530273,9.039854049682617,173700
2016-10-12,12.420000076293945,12.59000015258789,12.350000381469727,12.449999809265137,9.07630729675293,172200
2016-10-13,12.390000343322754,12.520000457763672,12.329999923706055,12.390000343322754,9.032563209533691,200200
2016-10-14,12.470000267028809,12.520000457763672,12.25,12.260000228881836,8.93779182434082,227700
2016-10-17,12.25,12.369999885559082,12.170000076293945,12.180000305175781,8.879470825195312,126900
2016-10-18,12.239999771118164,12.25,12.170000076293945,12.199999809265137,8.894049644470215,144200
2016-10-19,12.289999961853027,12.390000343322754,12.239999771118164,12.260000228881836,8.93779182434082,143300
2016-10-20,12.279999732971191,12.34000015258789,12.239999771118164,12.25,8.930500984191895,244500
2016-10-21,12.199999809265137,12.300000190734863,12.140000343322754,12.279999732971191,8.952371597290039,195200
2016-10-24,12.350000381469727,12.699999809265137,12.350000381469727,12.630000114440918,9.207530975341797,117900
2016-10-25,12.65999984741211,12.75,12.609999656677246,12.710000038146973,9.265851974487305,93400
2016-10-26,12.699999809265137,12.760000228881836,12.640000343322754,12.640000343322754,9.214818954467773,101900
2016-10-27,12.6899995803833,12.6899995803833,12.449999809265137,12.529999732971191,9.134626388549805,120100
2016-10-28,12.520000457763672,12.630000114440918,12.4399995803833,12.569999694824219,9.163788795471191,128900
2016-10-31,12.569999694824219,12.729999542236328,12.520000457763672,12.680000305175781,9.243980407714844,291200
2016-11-01,12.670000076293945,12.760000228881836,12.430000305175781,12.5,9.11275577545166,240100
2016-11-02,12.460000038146973,12.6899995803833,12.399999618530273,12.670000076293945,9.236690521240234,338800
2016-11-03,12.65999984741211,12.800000190734863,12.630000114440918,12.760000228881836,9.302301406860352,214600
2016-11-04,13.149999618530273,13.329999923706055,12.869999885559082,13.229999542236328,9.644940376281738,497000
2016-11-07,13.4399995803833,13.630000114440918,13.399999618530273,13.460000038146973,9.812617301940918,483200
2016-11-08,13.449999809265137,13.479999542236328,13.289999961853027,13.319999694824219,9.710554122924805,228800
2016-11-09,13.140000343322754,13.710000038146973,13.109999656677246,13.65999984741211,9.958420753479004,274300
2016-11-10,13.739999771118164,13.8100004196167,13.329999923706055,13.529999732971191,9.863645553588867,390900
2016-11-11,13.579999923706055,13.899999618530273,13.569999694824219,13.739999771118164,10.016740798950195,450200
2016-11-14,13.75,14.0,13.649999618530273,13.850000381469727,10.09693431854248,322600
2016-11-15,13.779999732971191,14.050000190734863,13.720000267028809,14.010000228881836,10.213577270507812,159500
2016-11-16,13.9399995803833,14.239999771118164,13.9399995803833,14.1899995803833,10.34480094909668,168900
2016-11-17,14.15999984741211,14.380000114440918,14.15999984741211,14.25,10.388542175292969,203500
2016-11-18,14.319999694824219,14.460000038146973,14.0,14.449999809265137,10.534346580505371,210200
2016-11-21,14.380000114440918,14.649999618530273,14.350000381469727,14.569999694824219,10.621829986572266,179400
2016-11-22,14.600000381469727,14.859999656677246,14.59000015258789,14.850000381469727,10.825956344604492,205000
2016-11-23,14.75,14.880000114440918,14.399999618530273,14.479999542236328,10.556215286254883,222300
2016-11-25,14.550000190734863,14.720000267028809,14.460000038146973,14.619999885559082,10.658280372619629,84300
2016-11-28,14.609999656677246,14.720000267028809,14.479999542236328,14.550000190734863,10.607250213623047,231500
2016-11-29,14.579999923706055,14.65999984741211,14.489999771118164,14.520000457763672,10.58537769317627,202500
2016-11-30,14.520000457763672,14.670000076293945,14.300000190734863,14.350000381469727,10.461444854736328,289000
2016-12-01,14.350000381469727,14.619999885559082,14.199999809265137,14.260000228881836,10.395832061767578,222500
2016-12-02,14.460000038146973,15.1899995803833,14.319999694824219,14.9399995803833,10.891565322875977,1617200
2016-12-05,15.100000381469727,15.529999732971191,15.0600004196167,15.40999984741211,11.234206199645996,839900
2016-12-06,15.479999542236328,15.5,15.079999923706055,15.270000457763672,11.132143020629883,503900
2016-12-07,13.680000305175781,14.050000190734863,13.670000076293945,13.960000038146973,10.1771240234375,7597100
2016-12-08,13.960000038146973,14.15999984741211,13.850000381469727,13.949999809265137,10.169836044311523,1460500
2016-12-09,13.960000038146973,14.180000305175781,13.960000038146973,14.180000305175781,10.33751106262207,879300
2016-12-12,14.199999809265137,14.229999542236328,13.859999656677246,13.930000305175781,10.155256271362305,767800
2016-12-13,14.1899995803833,14.1899995803833,13.6899995803833,13.829999923706055,10.082352638244629,795300
2016-12-14,13.800000190734863,14.079999923706055,13.760000228881836,13.890000343322754,10.12609577178955,601300
2016-12-15,13.680000305175781,13.800000190734863,13.100000381469727,13.710000038146973,9.994872093200684,1458800
2016-12-16,13.710000038146973,13.9399995803833,13.6899995803833,13.829999923706055,10.082352638244629,1072400
2016-12-19,13.949999809265137,14.149999618530273,13.920000076293945,14.119999885559082,10.293769836425781,980400
2016-12-20,14.100000381469727,14.319999694824219,14.0,14.300000190734863,10.424992561340332,651300
2016-12-21,14.300000190734863,14.470000267028809,14.149999618530273,14.289999961853027,10.417701721191406,713200
2016-12-22,13.779999732971191,13.970000267028809,13.630000114440918,13.75,10.357441902160645,923900
2016-12-23,13.699999809265137,13.829999923706055,13.6899995803833,13.720000267028809,10.334844589233398,568900
2016-12-27,13.800000190734863,13.9399995803833,13.59000015258789,13.640000343322754,10.274582862854004,518700
2016-12-28,13.59000015258789,13.609999656677246,13.380000114440918,13.550000190734863,10.206788063049316,559000
2016-12-29,13.520000457763672,13.699999809265137,13.479999542236328,13.65999984741211,10.289648056030273,248600
2016-12-30,13.680000305175781,13.75,13.550000190734863,13.720000267028809,10.334844589233398,331400
2017-01-03,13.8100004196167,14.109999656677246,13.699999809265137,14.100000381469727,10.621087074279785,433900
2017-01-04,14.140000343322754,14.140000343322754,13.890000343322754,14.010000228881836,10.553292274475098,710800
2017-01-05,13.90999984741211,13.960000038146973,13.75,13.899999618530273,10.470430374145508,378300
2017-01-06,13.899999618530273,13.989999771118164,13.779999732971191,13.890000343322754,10.462900161743164,473000
2017-01-09,13.989999771118164,13.989999771118164,13.819999694824219,13.829999923706055,10.417701721191406,336000
2017-01-10,13.829999923706055,14.0,13.640000343322754,13.949999809265137,10.50809383392334,374800
2017-01-11,13.949999809265137,14.130000114440918,13.880000114440918,14.100000381469727,10.621087074279785,334000
2017-01-12,14.050000190734863,14.09000015258789,13.779999732971191,13.979999542236328,10.530692100524902,508800
2017-01-13,14.050000190734863,14.119999885559082,13.960000038146973,14.09000015258789,10.613553047180176,233600
2017-01-17,14.100000381469727,14.140000343322754,14.020000457763672,14.109999656677246,10.628618240356445,297700
2017-01-18,14.109999656677246,14.119999885559082,13.970000267028809,14.069999694824219,10.598485946655273,248700
2017-01-19,14.079999923706055,14.100000381469727,13.920000076293945,14.0,10.545759201049805,199200
2017-01-20,14.0,14.050000190734863,13.930000305175781,14.039999961853027,10.575889587402344,202900
2017-01-23,14.020000457763672,14.09000015258789,13.890000343322754,13.949999809265137,10.50809383392334,245500
2017-01-24,13.960000038146973,14.039999961853027,13.899999618530273,13.899999618530273,10.470430374145508,749000
2017-01-25,14.0,14.029999732971191,13.890000343322754,13.899999618530273,10.470430374145508,417400
2017-01-26,13.90999984741211,14.010000228881836,13.890000343322754,13.920000076293945,10.485496520996094,258100
2017-01-27,13.899999618530273,13.949999809265137,13.670000076293945,13.720000267028809,10.334844589233398,370000
2017-01-30,13.850000381469727,13.880000114440918,13.5600004196167,13.699999809265137,10.319778442382812,318500
2017-01-31,13.699999809265137,13.739999771118164,13.5,13.5600004196167,10.21432113647461,604400
2017-02-01,13.630000114440918,13.84000015258789,13.619999885559082,13.699999809265137,10.319778442382812,247900
2017-02-02,13.699999809265137,13.779999732971191,13.640000343322754,13.739999771118164,10.349907875061035,276000
2017-02-03,13.800000190734863,13.960000038146973,13.75,13.850000381469727,10.432769775390625,415000
2017-02-06,13.850000381469727,14.020000457763672,13.819999694824219,13.930000305175781,10.493030548095703,275300
2017-02-07,14.0,14.020000457763672,13.819999694824219,13.850000381469727,10.432769775390625,286000
2017-02-08,13.850000381469727,13.920000076293945,13.609999656677246,13.699999809265137,10.319778442382812,742700
2017-02-09,13.760000228881836,13.8100004196167,13.630000114440918,13.6899995803833,10.312244415283203,408800
2017-02-10,13.739999771118164,13.869999885559082,13.649999618530273,13.699999809265137,10.319778442382812,445900
2017-02-13,13.739999771118164,13.90999984741211,13.710000038146973,13.90999984741211,10.4779634475708,568600
2017-02-14,13.859999656677246,13.880000114440918,13.680000305175781,13.699999809265137,10.319778442382812,315000
2017-02-15,13.699999809265137,13.720000267028809,13.479999542236328,13.600000381469727,10.244451522827148,396800
2017-02-16,13.619999885559082,13.9399995803833,13.619999885559082,13.90999984741211,10.4779634475708,320500
2017-02-17,13.90999984741211,13.90999984741211,13.710000038146973,13.850000381469727,10.432769775390625,197000
2017-02-21,13.899999618530273,13.960000038146973,13.819999694824219,13.949999809265137,10.50809383392334,163400
2017-02-22,13.930000305175781,13.970000267028809,13.84000015258789,13.899999618530273,10.470430374145508,265000
2017-02-23,13.930000305175781,14.210000038146973,13.84000015258789,14.170000076293945,10.67381477355957,424100
2017-02-24,13.710000038146973,14.210000038146973,13.710000038146973,13.899999618530273,10.470430374145508,597300
2017-02-27,13.84000015258789,14.109999656677246,13.84000015258789,14.020000457763672,10.56082534790039,715000
2017-02-28,13.90999984741211,14.5,13.90999984741211,14.430000305175781,10.869664192199707,737000
2017-03-01,14.5,14.869999885559082,14.470000267028809,14.779999732971191,11.133307456970215,804400
2017-03-02,14.779999732971191,14.899999618530273,14.609999656677246,14.619999885559082,11.012785911560059,748000
2017-03-03,14.699999809265137,14.760000228881836,14.65999984741211,14.739999771118164,11.103178024291992,410000
2017-03-06,14.789999961853027,14.899999618530273,14.670000076293945,14.789999961853027,11.140840530395508,623000
2017-03-07,14.850000381469727,15.229999542236328,14.819999694824219,14.90999984741211,11.231232643127441,573800
2017-03-08,14.270000457763672,14.640000343322754,14.260000228881836,14.359999656677246,10.816934585571289,2552600
2017-03-09,14.0600004196167,14.369999885559082,13.979999542236328,14.010000228881836,10.77846908569336,642800
2017-03-10,14.029999732971191,14.170000076293945,13.84000015258789,13.880000114440918,10.67845344543457,517000
2017-03-13,13.880000114440918,13.989999771118164,13.649999618530273,13.710000038146973,10.54766845703125,564700
2017-03-14,13.890000343322754,13.890000343322754,13.649999618530273,13.770000457763672,10.593826293945312,565700
2017-03-15,13.890000343322754,14.15999984741211,13.880000114440918,14.119999885559082,10.863094329833984,516100
2017-03-16,14.170000076293945,14.34000015258789,14.140000343322754,14.34000015258789,11.032350540161133,400700
2017-03-17,14.369999885559082,14.649999618530273,14.220000267028809,14.569999694824219,11.209299087524414,1740700
2017-03-20,14.550000190734863,14.619999885559082,14.380000114440918,14.40999984741211,11.086204528808594,278300
2017-03-21,14.5,14.5,14.270000457763672,14.289999961853027,10.99388313293457,329300
2017-03-22,14.270000457763672,14.460000038146973,14.229999542236328,14.4399995803833,11.109285354614258,484200
2017-03-23,14.420000076293945,14.550000190734863,14.3100004196167,14.34000015258789,11.032350540161133,387700
2017-03-24,14.40999984741211,14.510000228881836,14.260000228881836,14.319999694824219,11.016963005065918,599800
2017-03-27,14.260000228881836,14.460000038146973,14.260000228881836,14.40999984741211,11.086204528808594,285500
2017-03-28,14.369999885559082,14.539999961853027,14.359999656677246,14.510000228881836,11.163137435913086,449500
2017-03-29,14.550000190734863,14.649999618530273,14.529999732971191,14.5600004196167,11.201604843139648,381900
2017-03-30,14.579999923706055,14.6899995803833,14.470000267028809,14.640000343322754,11.263154983520508,438800
2017-03-31,14.609999656677246,14.640000343322754,14.390000343322754,14.4399995803833,11.109285354614258,842200
2017-04-03,14.550000190734863,14.630000114440918,14.449999809265137,14.5600004196167,11.201604843139648,505300
2017-04-04,14.539999961853027,14.630000114440918,14.479999542236328,14.600000381469727,11.232379913330078,458700
2017-04-05,14.649999618530273,14.760000228881836,14.489999771118164,14.550000190734863,11.1939115524292,640200
2017-04-06,14.520000457763672,14.630000114440918,14.170000076293945,14.600000381469727,11.232379913330078,536500
2017-04-07,14.579999923706055,14.800000190734863,14.460000038146973,14.729999542236328,11.332392692565918,498500
2017-04-10,14.6899995803833,14.819999694824219,14.630000114440918,14.760000228881836,11.355474472045898,308900
2017-04-11,14.739999771118164,15.079999923706055,14.739999771118164,14.979999542236328,11.524728775024414,358800
2017-04-12,14.949999809265137,15.0,14.8100004196167,14.899999618530273,11.463181495666504,243500
2017-04-13,14.880000114440918,15.010000228881836,14.859999656677246,14.949999809265137,11.501648902893066,293800
2017-04-17,14.970000267028809,15.109999656677246,14.960000038146973,15.050000190734863,11.578584671020508,316900
2017-04-18,15.0,15.100000381469727,14.920000076293945,14.960000038146973,11.509343147277832,302500
2017-04-19,15.0,15.0,14.720000267028809,14.779999732971191,11.37086009979248,330100
2017-04-20,14.800000190734863,14.859999656677246,14.6899995803833,14.699999809265137,11.309314727783203,362600
2017-04-21,14.6899995803833,14.760000228881836,14.649999618530273,14.6899995803833,11.301620483398438,239500
2017-04-24,14.800000190734863,14.800000190734863,14.619999885559082,14.649999618530273,11.270845413208008,312500
2017-04-25,14.649999618530273,14.739999771118164,14.59000015258789,14.600000381469727,11.232379913330078,473100
2017-04-26,14.609999656677246,14.8100004196167,14.529999732971191,14.729999542236328,11.332392692565918,461100
2017-04-27,14.75,14.850000381469727,14.6899995803833,14.6899995803833,11.301620483398438,400200
2017-04-28,14.65999984741211,14.720000267028809,14.550000190734863,14.630000114440918,11.255460739135742,420600
2017-05-01,14.619999885559082,14.84000015258789,14.600000381469727,14.789999961853027,11.37855339050293,475400
2017-05-02,14.770000457763672,14.770000457763672,14.529999732971191,14.600000381469727,11.232379913330078,398700
2017-05-03,14.59000015258789,14.640000343322754,14.369999885559082,14.40999984741211,11.086204528808594,517000
2017-05-04,14.420000076293945,14.479999542236328,14.1899995803833,14.300000190734863,11.001578330993652,281600
2017-05-05,14.3100004196167,14.520000457763672,14.239999771118164,14.430000305175781,11.101591110229492,572900
2017-05-08,14.539999961853027,14.569999694824219,14.430000305175781,14.520000457763672,11.170832633972168,396000
2017-05-09,14.520000457763672,14.550000190734863,14.369999885559082,14.40999984741211,11.086204528808594,364600
2017-05-10,14.40999984741211,14.550000190734863,14.15999984741211,14.40999984741211,11.086204528808594,428500
2017-05-11,14.350000381469727,14.479999542236328,14.34000015258789,14.359999656677246,11.047737121582031,377600
2017-05-12,14.300000190734863,14.34000015258789,14.100000381469727,14.100000381469727,10.847709655761719,266000
2017-05-15,14.109999656677246,14.3100004196167,14.100000381469727,14.210000038146973,10.93233585357666,383700
2017-05-16,14.180000305175781,14.279999732971191,14.15999984741211,14.239999771118164,10.95541763305664,299800
2017-05-17,14.149999618530273,14.25,13.8100004196167,13.8100004196167,10.624601364135742,556200
2017-05-18,13.770000457763672,13.890000343322754,13.609999656677246,13.8100004196167,10.624601364135742,365800
2017-05-19,13.8100004196167,14.079999923706055,13.770000457763672,14.029999732971191,10.793855667114258,364100
2017-05-22,14.029999732971191,14.289999961853027,14.0,14.210000038146973,10.93233585357666,284900
2017-05-23,14.239999771118164,14.380000114440918,14.1899995803833,14.34000015258789,11.032350540161133,312900
2017-05-24,14.380000114440918,14.449999809265137,14.34000015258789,14.390000343322754,11.070819854736328,298000
2017-05-25,14.380000114440918,14.460000038146973,14.199999809265137,14.270000457763672,10.978496551513672,254400
2017-05-26,14.270000457763672,14.270000457763672,14.020000457763672,14.180000305175781,10.909255981445312,243800
2017-05-30,14.15999984741211,14.25,14.039999961853027,14.050000190734863,10.809243202209473,202000
2017-05-31,14.039999961853027,14.149999618530273,13.880000114440918,14.069999694824219,10.824627876281738,303000
2017-06-01,14.079999923706055,14.329999923706055,14.050000190734863,14.3100004196167,11.009272575378418,295900
2017-06-02,14.3100004196167,14.479999542236328,14.25,14.380000114440918,11.063125610351562,349000
2017-06-05,14.399999618530273,14.489999771118164,14.199999809265137,14.239999771118164,10.95541763305664,328800
2017-06-06,14.220000267028809,14.25,14.109999656677246,14.149999618530273,10.886177062988281,367500
2017-06-07,14.229999542236328,14.229999542236328,14.010000228881836,14.149999618530273,10.886177062988281,401700
2017-06-08,13.850000381469727,14.140000343322754,13.850000381469727,14.079999923706055,11.0669584274292,423200
2017-06-09,14.0600004196167,14.300000190734863,14.0600004196167,14.229999542236328,11.184857368469238,414600
2017-06-12,14.25,14.390000343322754,14.180000305175781,14.210000038146973,11.169137001037598,478400
2017-06-13,14.210000038146973,14.300000190734863,14.079999923706055,14.140000343322754,11.114120483398438,443700
2017-06-14,14.100000381469727,14.210000038146973,13.949999809265137,14.050000190734863,11.043377876281738,524700
2017-06-15,13.949999809265137,14.09000015258789,13.9399995803833,14.0,11.00407600402832,338500
2017-06-16,13.930000305175781,14.100000381469727,13.920000076293945,14.079999923706055,11.0669584274292,3142300
2017-06-19,14.119999885559082,14.449999809265137,14.119999885559082,14.3100004196167,11.247740745544434,749300
2017-06-20,14.279999732971191,14.34000015258789,14.140000343322754,14.180000305175781,11.145560264587402,224200
2017-06-21,14.210000038146973,14.279999732971191,13.960000038146973,14.029999732971191,11.027657508850098,279600
2017-06-22,14.029999732971191,14.069999694824219,13.90999984741211,13.930000305175781,10.949058532714844,410700
2017-06-23,13.930000305175781,13.949999809265137,13.550000190734863,13.729999542236328,10.791855812072754,3852700
2017-06-26,13.75,13.859999656677246,13.670000076293945,13.770000457763672,10.823295593261719,559300
2017-06-27,13.75,13.90999984741211,13.680000305175781,13.6899995803833,10.760415077209473,502400
2017-06-28,13.770000457763672,13.880000114440918,13.609999656677246,13.760000228881836,10.815435409545898,477400
2017-06-29,13.779999732971191,13.779999732971191,13.420000076293945,13.510000228881836,10.618935585021973,725300
