Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,31.850000381469727,31.90999984741211,30.899999618530273,31.850000381469727,27.200613021850586,254100
2004-04-20,32.400001525878906,32.900001525878906,31.90999984741211,32.0099983215332,27.337263107299805,558700
2004-04-21,32.20000076293945,32.66999816894531,31.649999618530273,32.400001525878906,27.670326232910156,457200
2004-04-22,33.0,34.04999923706055,33.0,33.709999084472656,28.78908920288086,445900
2004-04-23,34.11000061035156,34.11000061035156,32.720001220703125,32.939998626708984,28.13150978088379,217400
2004-04-26,33.470001220703125,34.04999923706055,32.060001373291016,32.29999923706055,27.58492088317871,297200
2004-04-27,32.380001068115234,32.68000030517578,32.029998779296875,32.18000030517578,27.482440948486328,196000
2004-04-28,32.18000030517578,32.18000030517578,29.649999618530273,30.489999771118164,26.03915023803711,644000
2004-04-29,30.450000762939453,30.65999984741211,28.1299991607666,28.81999969482422,24.612926483154297,888800
2004-04-30,29.0,29.809999465942383,28.700000762939453,28.829999923706055,24.621469497680664,628600
2004-05-03,28.93000030517578,29.59000015258789,28.600000381469727,29.31999969482422,25.039945602416992,369000
2004-05-04,29.520000457763672,30.0,29.0,29.170000076293945,24.911836624145508,322100
2004-05-05,29.31999969482422,29.450000762939453,28.84000015258789,28.899999618530273,24.68124771118164,227900
2004-05-06,28.899999618530273,29.149999618530273,27.59000015258789,27.729999542236328,23.682044982910156,491000
2004-05-07,27.729999542236328,27.729999542236328,26.329999923706055,26.399999618530273,22.546194076538086,1036000
2004-05-10,26.399999618530273,26.90999984741211,26.25,26.59000015258789,22.70846176147461,707400
2004-05-11,26.799999237060547,27.59000015258789,26.75,27.31999969482422,23.331886291503906,284700
2004-05-12,27.299999237060547,27.299999237060547,26.5,26.739999771118164,22.836559295654297,731000
2004-05-13,26.739999771118164,26.920000076293945,26.200000762939453,26.270000457763672,22.43516731262207,555600
2004-05-14,26.5,26.75,25.93000030517578,26.450000762939453,22.58889389038086,332400
2004-05-17,26.450000762939453,26.450000762939453,25.100000381469727,26.209999084472656,22.38392448425293,563200
2004-05-18,26.25,26.489999771118164,26.1200008392334,26.399999618530273,22.546194076538086,206300
2004-05-19,26.350000381469727,27.049999237060547,25.950000762939453,26.110000610351562,22.298524856567383,301600
2004-05-20,26.110000610351562,26.479999542236328,26.0,26.280000686645508,22.44371223449707,219700
2004-05-21,26.229999542236328,26.489999771118164,26.139999389648438,26.399999618530273,22.546194076538086,172100
2004-05-24,26.549999237060547,27.389999389648438,26.5,27.110000610351562,23.152545928955078,380200
2004-05-25,27.110000610351562,28.600000381469727,26.850000381469727,28.510000228881836,24.348182678222656,345000
2004-05-26,28.450000762939453,28.56999969482422,28.170000076293945,28.469999313354492,24.314016342163086,196200
2004-05-27,28.670000076293945,29.200000762939453,28.579999923706055,28.75,24.553142547607422,317200
2004-05-28,28.850000381469727,28.979999542236328,28.270000457763672,28.399999618530273,24.254240036010742,226300
2004-06-01,28.25,28.5,28.09000015258789,28.489999771118164,24.33110237121582,232400
2004-06-02,28.649999618530273,29.15999984741211,28.389999389648438,29.0,24.81019401550293,337100
2004-06-03,29.0,29.049999237060547,28.110000610351562,28.940000534057617,24.75886344909668,305200
2004-06-04,29.040000915527344,29.3700008392334,28.850000381469727,28.93000030517578,24.750307083129883,184800
2004-06-07,29.18000030517578,30.25,29.100000381469727,30.15999984741211,25.802602767944336,238900
2004-06-08,30.15999984741211,30.299999237060547,29.760000228881836,30.0,25.665714263916016,211800
2004-06-09,29.899999618530273,30.229999542236328,29.450000762939453,29.690000534057617,25.400508880615234,262300
2004-06-10,29.549999237060547,29.700000762939453,29.1200008392334,29.360000610351562,25.11817741394043,280000
2004-06-14,29.5,30.889999389648438,29.5,29.979999542236328,25.648603439331055,492800
2004-06-15,30.899999618530273,32.040000915527344,30.5,31.799999237060547,27.205665588378906,665800
2004-06-16,32.0,32.349998474121094,31.709999084472656,32.0,27.376766204833984,392700
2004-06-17,33.61000061035156,37.599998474121094,33.61000061035156,36.849998474121094,31.526060104370117,2957300
2004-06-18,36.81999969482422,36.83000183105469,35.97999954223633,36.290000915527344,31.046958923339844,1218200
2004-06-21,36.650001525878906,38.369998931884766,36.599998474121094,36.70000076293945,31.39773178100586,704400
2004-06-22,36.790000915527344,37.61000061035156,36.75,37.400001525878906,31.996604919433594,700600
2004-06-23,37.79999923706055,38.04999923706055,37.209999084472656,37.880001068115234,32.40724182128906,635500
2004-06-24,37.970001220703125,38.15999984741211,37.43000030517578,37.54999923706055,32.124916076660156,366900
2004-06-25,37.54999923706055,37.66999816894531,36.099998474121094,36.849998474121094,31.526060104370117,1035800
2004-06-28,37.400001525878906,37.72999954223633,36.34000015258789,36.709999084472656,31.40628433227539,462900
2004-06-29,36.79999923706055,37.70000076293945,36.79999923706055,37.560001373291016,32.133487701416016,539800
2004-06-30,37.56999969482422,37.849998474121094,37.04999923706055,37.279998779296875,31.893924713134766,476600
2004-07-01,37.599998474121094,37.68000030517578,36.33000183105469,36.41999816894531,31.158184051513672,385900
2004-07-02,36.41999816894531,36.79999923706055,35.77000045776367,36.459999084472656,31.19240379333496,405700
2004-07-06,36.470001220703125,36.97999954223633,35.970001220703125,36.470001220703125,31.200956344604492,438400
2004-07-07,36.66999816894531,37.31999969482422,36.47999954223633,36.66999816894531,31.372053146362305,452600
2004-07-08,36.68000030517578,36.68000030517578,34.45000076293945,34.83000183105469,29.797895431518555,625100
2004-07-09,35.150001525878906,35.15999984741211,34.68000030517578,34.88999938964844,29.849233627319336,436200
2004-07-12,34.939998626708984,35.119998931884766,33.68000030517578,33.880001068115234,28.98515510559082,739600
2004-07-13,34.25,34.79999923706055,34.099998474121094,34.540000915527344,29.549795150756836,422000
2004-07-14,34.540000915527344,35.20000076293945,34.29999923706055,34.38999938964844,29.421472549438477,561500
2004-07-15,34.599998474121094,34.900001525878906,34.0,34.349998474121094,29.387245178222656,367900
2004-07-16,34.45000076293945,34.75,33.38999938964844,33.41999816894531,28.59160614013672,282300
2004-07-19,33.54999923706055,35.18000030517578,33.54999923706055,34.7599983215332,29.738014221191406,554200
2004-07-20,34.86000061035156,35.54999923706055,34.34000015258789,35.459999084472656,30.33686637878418,534000
2004-07-21,35.900001525878906,36.599998474121094,34.5,34.52000045776367,29.532690048217773,488700
2004-07-22,34.529998779296875,35.459999084472656,34.16999816894531,34.97999954223633,29.926227569580078,425700
2004-07-23,34.849998474121094,35.75,34.70000076293945,35.13999938964844,30.063106536865234,320500
2004-07-26,35.150001525878906,35.599998474121094,33.959999084472656,34.310001373291016,29.353025436401367,271000
2004-07-27,35.5,36.29999923706055,35.119998931884766,35.849998474121094,30.670534133911133,477500
2004-07-28,35.91999816894531,36.29999923706055,35.41999816894531,36.29999923706055,31.055513381958008,465200
2004-07-29,36.97999954223633,37.75,36.119998931884766,36.5,31.22661781311035,462600
2004-07-30,36.349998474121094,37.25,36.310001373291016,36.849998474121094,31.526060104370117,196000
2004-08-02,36.150001525878906,36.5,35.529998779296875,36.27000045776367,31.029855728149414,341400
2004-08-03,36.150001525878906,36.70000076293945,34.38999938964844,34.45000076293945,29.47279167175293,603300
2004-08-04,33.95000076293945,34.2599983215332,32.5099983215332,33.86000061035156,28.96803855895996,657800
2004-08-05,34.0,34.09000015258789,32.56999969482422,32.75,28.018409729003906,469000
2004-08-06,32.20000076293945,32.59000015258789,30.649999618530273,31.030000686645508,26.546913146972656,711400
2004-08-09,31.100000381469727,31.799999237060547,30.969999313354492,31.280000686645508,26.760787963867188,369300
2004-08-10,31.149999618530273,32.189998626708984,31.149999618530273,32.08000183105469,27.445207595825195,382200
2004-08-11,32.0,32.0,30.700000762939453,31.020000457763672,26.538349151611328,529900
2004-08-12,30.8700008392334,30.8700008392334,30.31999969482422,30.469999313354492,26.06781768798828,204400
2004-08-13,30.530000686645508,30.799999237060547,28.459999084472656,29.06999969482422,24.87008285522461,1064100
2004-08-16,29.06999969482422,31.190000534057617,29.06999969482422,30.93000030517578,26.46135902404785,704500
2004-08-17,30.920000076293945,31.700000762939453,30.600000381469727,30.690000534057617,26.256031036376953,500400
2004-08-18,30.690000534057617,31.420000076293945,30.360000610351562,31.399999618530273,26.863452911376953,308000
2004-08-19,31.399999618530273,31.530000686645508,30.6200008392334,30.959999084472656,26.487018585205078,394400
2004-08-20,31.170000076293945,31.610000610351562,30.8799991607666,31.469999313354492,26.923341751098633,462600
2004-08-23,31.469999313354492,31.81999969482422,31.139999389648438,31.3700008392334,26.837787628173828,245100
2004-08-24,31.440000534057617,31.950000762939453,31.06999969482422,31.5,26.949003219604492,284200
2004-08-25,31.399999618530273,32.119998931884766,30.770000457763672,32.060001373291016,27.4281005859375,288700
2004-08-26,32.130001068115234,32.5099983215332,31.700000762939453,32.0099983215332,27.38532066345215,187400
2004-08-27,31.959999084472656,32.099998474121094,31.65999984741211,31.90999984741211,27.299760818481445,134300
2004-08-30,31.75,31.790000915527344,31.209999084472656,31.270000457763672,26.752233505249023,143900
2004-08-31,31.200000762939453,31.43000030517578,30.56999969482422,31.399999618530273,26.863452911376953,216800
2004-09-01,31.139999389648438,31.5,30.850000381469727,31.299999237060547,26.837730407714844,222200
2004-09-02,31.200000762939453,32.9900016784668,31.200000762939453,32.959999084472656,28.261064529418945,245700
2004-09-03,33.0,33.20000076293945,32.41999816894531,32.709999084472656,28.04671287536621,255500
2004-09-07,34.0,34.939998626708984,33.619998931884766,34.52000045776367,29.598676681518555,480200
2004-09-08,34.5,34.70000076293945,33.52000045776367,33.619998931884766,28.826982498168945,299700
2004-09-09,33.720001220703125,34.15999984741211,33.58000183105469,34.0,29.152814865112305,195000
2004-09-10,34.04999923706055,34.45000076293945,34.0,34.400001525878906,29.49577522277832,310600
2004-09-13,34.400001525878906,35.11000061035156,34.310001373291016,34.849998474121094,29.881624221801758,202000
2004-09-14,35.150001525878906,35.25,34.65999984741211,34.970001220703125,29.984521865844727,285300
2004-09-15,34.77000045776367,34.849998474121094,34.16999816894531,34.470001220703125,29.555795669555664,239000
2004-09-16,34.45000076293945,35.029998779296875,34.45000076293945,34.869998931884766,29.898780822753906,135800
2004-09-17,35.70000076293945,35.75,35.06999969482422,35.2599983215332,30.233165740966797,301200
2004-09-20,35.29999923706055,35.5,34.5,34.650001525878906,29.710134506225586,300800
2004-09-21,35.0,35.650001525878906,35.0,35.45000076293945,30.396093368530273,158700
2004-09-22,35.25,35.77000045776367,35.0099983215332,35.619998931884766,30.54184341430664,315700
2004-09-23,36.25,36.27000045776367,35.20000076293945,35.5,30.438966751098633,338600
2004-09-24,35.5,36.06999969482422,35.5,35.81999969482422,30.71333885192871,385000
2004-09-27,35.70000076293945,35.70000076293945,32.75,33.720001220703125,28.912717819213867,1206700
2004-09-28,33.72999954223633,34.81999969482422,33.61000061035156,34.810001373291016,29.84733009338379,557000
2004-09-29,34.75,35.290000915527344,34.470001220703125,35.150001525878906,30.13885498046875,267800
2004-09-30,35.150001525878906,35.70000076293945,34.40999984741211,34.63999938964844,29.701560974121094,373900
2004-10-01,34.7599983215332,35.099998474121094,34.7599983215332,35.0,30.010231018066406,390700
2004-10-04,35.29999923706055,35.54999923706055,34.810001373291016,34.900001525878906,29.92449951171875,254100
2004-10-05,34.650001525878906,35.150001525878906,33.189998626708984,33.2400016784668,28.501150131225586,769400
2004-10-06,33.720001220703125,33.720001220703125,32.599998474121094,32.900001525878906,28.209630966186523,751300
2004-10-07,32.90999984741211,33.18000030517578,31.850000381469727,32.060001373291016,27.4893798828125,706900
2004-10-08,32.0,32.36000061035156,31.25,31.25,26.79485321044922,528100
2004-10-11,31.260000228881836,31.600000381469727,30.889999389648438,31.3799991607666,26.90631675720215,580500
2004-10-12,31.049999237060547,31.799999237060547,30.8700008392334,31.530000686645508,27.03493881225586,483300
2004-10-13,31.729999542236328,32.400001525878906,30.549999237060547,32.16999816894531,27.58369255065918,1260600
2004-10-14,32.70000076293945,32.790000915527344,30.600000381469727,31.010000228881836,26.589073181152344,1616700
2004-10-15,31.020000457763672,31.229999542236328,30.0,30.690000534057617,26.314695358276367,1109900
2004-10-18,30.690000534057617,30.700000762939453,29.739999771118164,29.950000762939453,25.680191040039062,886500
2004-10-19,30.100000381469727,30.729999542236328,30.0,30.010000228881836,25.73162841796875,524600
2004-10-20,29.899999618530273,30.31999969482422,29.739999771118164,30.229999542236328,25.920270919799805,456000
2004-10-21,30.200000762939453,30.8700008392334,30.170000076293945,30.799999237060547,26.409008026123047,551100
2004-10-22,30.799999237060547,31.469999313354492,30.559999465942383,30.809999465942383,26.417577743530273,738600
2004-10-25,30.81999969482422,30.850000381469727,30.399999618530273,30.5,26.151777267456055,463700
2004-10-26,30.5,30.540000915527344,29.780000686645508,30.530000686645508,26.177499771118164,739000
2004-10-27,30.6299991607666,31.040000915527344,30.56999969482422,30.979999542236328,26.563350677490234,574000
2004-10-28,31.010000228881836,31.579999923706055,30.799999237060547,31.1200008392334,26.68338966369629,577000
2004-10-29,31.079999923706055,31.399999618530273,30.90999984741211,31.399999618530273,26.923473358154297,786300
2004-11-01,31.440000534057617,32.130001068115234,31.209999084472656,32.040000915527344,27.472230911254883,426900
2004-11-02,32.0,32.58000183105469,31.809999465942383,32.099998474121094,27.523672103881836,496600
2004-11-03,32.5,33.20000076293945,32.400001525878906,32.9900016784668,28.286794662475586,487700
2004-11-04,32.79999923706055,33.439998626708984,32.75,33.400001525878906,28.63833999633789,459600
2004-11-05,33.54999923706055,34.599998474121094,33.529998779296875,34.540000915527344,29.615816116333008,526600
2004-11-08,34.66999816894531,35.04999923706055,34.08000183105469,34.40999984741211,29.504356384277344,755100
2004-11-09,34.310001373291016,34.790000915527344,34.0099983215332,34.650001525878906,29.710134506225586,444200
2004-11-10,34.54999923706055,36.189998626708984,34.40999984741211,36.16999816894531,31.013444900512695,666800
2004-11-11,36.099998474121094,36.27000045776367,35.20000076293945,35.380001068115234,30.33606719970703,529000
2004-11-12,35.70000076293945,36.95000076293945,35.31999969482422,36.95000076293945,31.682235717773438,442400
2004-11-15,36.95000076293945,38.33000183105469,36.81999969482422,38.220001220703125,32.771175384521484,742700
2004-11-16,38.220001220703125,38.220001220703125,37.13999938964844,37.75,32.36818313598633,518900
2004-11-17,37.849998474121094,39.25,37.849998474121094,38.689998626708984,33.174171447753906,630600
2004-11-18,38.720001220703125,38.869998931884766,38.40999984741211,38.59000015258789,33.08842468261719,248200
2004-11-19,38.59000015258789,38.59000015258789,36.29999923706055,36.36000061035156,31.17634391784668,661900
2004-11-22,36.36000061035156,37.400001525878906,36.29999923706055,37.380001068115234,32.05093765258789,765700
2004-11-23,37.22999954223633,37.90999984741211,37.040000915527344,37.90999984741211,32.5053825378418,262200
2004-11-24,38.150001525878906,38.290000915527344,37.90999984741211,38.2400016784668,32.78833770751953,303600
2004-11-26,38.2400016784668,38.38999938964844,37.91999816894531,38.25,32.796897888183594,315900
2004-11-29,38.25,38.400001525878906,37.939998626708984,38.27000045776367,32.81405258178711,495000
2004-11-30,37.900001525878906,38.560001373291016,37.900001525878906,37.93000030517578,32.52252197265625,364100
2004-12-01,37.900001525878906,37.900001525878906,37.43000030517578,37.4900016784668,32.20468521118164,568000
2004-12-02,37.599998474121094,39.400001525878906,37.540000915527344,39.13999938964844,33.6220703125,475500
2004-12-03,38.95000076293945,39.63999938964844,38.849998474121094,39.5,33.93132019042969,486800
2004-12-06,39.5,39.650001525878906,38.47999954223633,38.810001373291016,33.338592529296875,421200
2004-12-07,38.849998474121094,40.63999938964844,38.7400016784668,39.849998474121094,34.231964111328125,768700
2004-12-08,39.95000076293945,40.54999923706055,39.849998474121094,40.0099983215332,34.36941909790039,449900
2004-12-09,39.91999816894531,39.91999816894531,38.209999084472656,38.72999954223633,33.26988220214844,625600
2004-12-10,39.0,39.279998779296875,38.810001373291016,39.150001525878906,33.63066101074219,268300
2004-12-13,39.5,40.5,39.0,40.380001068115234,34.68727111816406,453500
2004-12-14,39.900001525878906,40.22999954223633,39.290000915527344,39.41999816894531,33.86259078979492,447500
2004-12-15,38.0,39.689998626708984,37.90999984741211,39.45000076293945,33.88836669921875,981900
2004-12-16,39.45000076293945,39.83000183105469,38.5,38.70000076293945,33.24410629272461,538200
2004-12-17,38.599998474121094,38.70000076293945,38.0,38.11000061035156,32.73727798461914,418700
2004-12-20,38.11000061035156,38.56999969482422,37.63999938964844,37.7599983215332,32.43663024902344,520700
2004-12-21,38.099998474121094,38.290000915527344,37.75,38.20000076293945,32.814579010009766,561700
2004-12-22,38.290000915527344,38.599998474121094,37.75,38.150001525878906,32.77165222167969,507600
2004-12-23,38.20000076293945,38.79999923706055,38.06999969482422,38.4900016784668,33.063697814941406,386200
2004-12-27,38.59000015258789,38.779998779296875,37.709999084472656,37.90999984741211,32.56547927856445,386300
2004-12-28,37.9900016784668,39.150001525878906,37.900001525878906,39.099998474121094,33.587703704833984,448900
2004-12-29,39.099998474121094,39.59000015258789,38.619998931884766,39.18000030517578,33.65642547607422,217900
2004-12-30,39.279998779296875,39.45000076293945,39.0,39.099998474121094,33.587703704833984,98900
2004-12-31,39.04999923706055,39.630001068115234,38.77000045776367,39.060001373291016,33.553348541259766,188500
2005-01-03,39.20000076293945,39.349998474121094,38.060001373291016,38.150001525878906,32.77165222167969,312000
2005-01-04,38.20000076293945,38.27000045776367,36.790000915527344,37.099998474121094,31.869678497314453,364600
2005-01-05,37.29999923706055,37.31999969482422,36.09000015258789,36.11000061035156,31.019235610961914,501300
2005-01-06,36.45000076293945,37.15999984741211,36.41999816894531,36.63999938964844,31.474506378173828,264100
2005-01-07,36.869998931884766,36.91999816894531,36.0,36.0,30.92474365234375,302700
2005-01-10,35.849998474121094,36.70000076293945,35.720001220703125,36.25,31.13949203491211,279500
2005-01-11,36.20000076293945,36.209999084472656,35.58000183105469,35.630001068115234,30.60691261291504,231300
2005-01-12,35.75,35.75,34.540000915527344,35.540000915527344,30.52959442138672,458600
2005-01-13,35.79999923706055,35.849998474121094,35.150001525878906,35.20000076293945,30.23752784729004,326600
2005-01-14,35.209999084472656,35.290000915527344,34.81999969482422,34.970001220703125,30.039958953857422,301300
2005-01-18,34.97999954223633,35.84000015258789,34.11000061035156,35.65999984741211,30.63268280029297,550700
2005-01-19,35.349998474121094,35.68000030517578,35.0,35.209999084472656,30.246118545532227,333500
2005-01-20,35.0,35.11000061035156,34.7599983215332,35.060001373291016,30.11725425720215,721400
2005-01-21,34.9900016784668,35.650001525878906,34.61000061035156,34.75,29.85097312927246,530600
2005-01-24,34.83000183105469,34.959999084472656,33.63999938964844,33.66999816894531,28.9232234954834,371500
2005-01-25,33.849998474121094,34.540000915527344,33.79999923706055,34.040000915527344,29.24106788635254,388000
2005-01-26,34.099998474121094,34.349998474121094,33.779998779296875,34.34000015258789,29.498769760131836,322000
2005-01-27,34.2400016784668,34.83000183105469,34.209999084472656,34.72999954223633,29.833791732788086,123000
2005-01-28,34.529998779296875,34.54999923706055,33.90999984741211,33.9900016784668,29.19811248779297,199400
2005-01-31,34.29999923706055,34.63999938964844,34.16999816894531,34.4900016784668,29.62763214111328,325300
2005-02-01,34.400001525878906,35.380001068115234,34.369998931884766,35.310001373291016,30.332019805908203,288300
2005-02-02,35.20000076293945,36.650001525878906,35.189998626708984,36.650001525878906,31.483112335205078,708300
2005-02-03,36.54999923706055,36.58000183105469,36.04999923706055,36.349998474121094,31.225391387939453,344300
2005-02-04,36.29999923706055,36.66999816894531,36.150001525878906,36.54999923706055,31.397205352783203,232200
2005-02-07,36.79999923706055,37.06999969482422,36.029998779296875,36.22999954223633,31.122314453125,347600
2005-02-08,36.22999954223633,36.33000183105469,36.060001373291016,36.310001373291016,31.1910400390625,184700
2005-02-09,36.349998474121094,36.5,35.709999084472656,35.720001220703125,30.684221267700195,283600
2005-02-10,35.720001220703125,36.209999084472656,35.630001068115234,35.9900016784668,30.916152954101562,217100
2005-02-11,36.0,37.029998779296875,35.86000061035156,36.849998474121094,31.654916763305664,316400
2005-02-14,36.88999938964844,37.04999923706055,36.060001373291016,36.220001220703125,31.113723754882812,168500
2005-02-15,36.36000061035156,36.36000061035156,35.099998474121094,35.5,30.4952449798584,491100
2005-02-16,35.52000045776367,35.880001068115234,35.11000061035156,35.720001220703125,30.684221267700195,324200
2005-02-17,35.95000076293945,36.25,35.400001525878906,35.5099983215332,30.50383186340332,172900
2005-02-18,35.540000915527344,35.54999923706055,34.790000915527344,34.88999938964844,29.971233367919922,334900
2005-02-22,34.88999938964844,35.369998931884766,34.290000915527344,34.34000015258789,29.498769760131836,348500
2005-02-23,34.5,34.72999954223633,34.27000045776367,34.689998626708984,29.799427032470703,435900
2005-02-24,34.650001525878906,34.650001525878906,33.81999969482422,34.310001373291016,29.472993850708008,646200
2005-02-25,34.310001373291016,35.13999938964844,34.02000045776367,34.900001525878906,29.97982406616211,213500
2005-02-28,34.849998474121094,35.439998626708984,34.70000076293945,35.349998474121094,30.36638069152832,216700
2005-03-01,35.45000076293945,35.900001525878906,35.11000061035156,35.27000045776367,30.297649383544922,396300
2005-03-02,36.0,37.13999938964844,34.529998779296875,36.209999084472656,31.166988372802734,903800
2005-03-03,36.150001525878906,36.209999084472656,35.59000015258789,36.04999923706055,31.02928352355957,1400500
2005-03-04,36.189998626708984,36.29999923706055,34.52000045776367,35.41999816894531,30.487014770507812,1186100
2005-03-07,35.45000076293945,36.029998779296875,35.130001068115234,35.16999816894531,30.271827697753906,602600
2005-03-08,35.25,35.310001373291016,34.599998474121094,35.099998474121094,30.211585998535156,746600
2005-03-09,35.029998779296875,35.119998931884766,34.58000183105469,34.599998474121094,29.78122901916504,765600
2005-03-10,34.599998474121094,34.70000076293945,34.27000045776367,34.369998931884766,29.583250045776367,635100
2005-03-11,34.45000076293945,35.130001068115234,34.45000076293945,34.849998474121094,29.996402740478516,396900
2005-03-14,35.0,35.470001220703125,34.540000915527344,35.36000061035156,30.435382843017578,462100
2005-03-15,35.599998474121094,36.529998779296875,35.599998474121094,36.099998474121094,31.072322845458984,795500
2005-03-16,36.099998474121094,36.25,34.84000015258789,34.84000015258789,29.98780059814453,555300
2005-03-17,30.100000381469727,32.529998779296875,29.899999618530273,32.5,27.973691940307617,5670800
2005-03-18,32.5,32.5,31.799999237060547,32.13999938964844,27.66383171081543,1541200
2005-03-21,31.950000762939453,32.349998474121094,31.809999465942383,32.29999923706055,27.801546096801758,704700
2005-03-22,32.18000030517578,33.08000183105469,32.15999984741211,32.33000183105469,27.82737159729004,703200
2005-03-23,32.310001373291016,32.310001373291016,31.739999771118164,31.959999084472656,27.50889778137207,597100
2005-03-24,31.959999084472656,32.20000076293945,31.850000381469727,31.90999984741211,27.465856552124023,506700
2005-03-28,31.920000076293945,32.06999969482422,31.770000457763672,31.950000762939453,27.500293731689453,328400
2005-03-29,31.850000381469727,31.8799991607666,31.459999084472656,31.5,27.11296272277832,806000
2005-03-30,31.510000228881836,31.770000457763672,31.299999237060547,31.770000457763672,27.34535789489746,505800
2005-03-31,31.770000457763672,31.81999969482422,31.360000610351562,31.600000381469727,27.199037551879883,555800
2005-04-01,31.75,32.0,31.34000015258789,31.520000457763672,27.13018035888672,495400
2005-04-04,31.450000762939453,31.719999313354492,31.270000457763672,31.600000381469727,27.199037551879883,397500
2005-04-05,31.59000015258789,31.950000762939453,31.559999465942383,31.690000534057617,27.276500701904297,417000
2005-04-06,31.739999771118164,32.130001068115234,31.670000076293945,31.729999542236328,27.310928344726562,400300
2005-04-07,31.700000762939453,32.369998931884766,31.65999984741211,32.279998779296875,27.784332275390625,327100
2005-04-08,32.349998474121094,32.41999816894531,31.459999084472656,31.510000228881836,27.121564865112305,534000
2005-04-11,31.479999542236328,31.579999923706055,31.280000686645508,31.579999923706055,27.18182373046875,503300
2005-04-12,31.579999923706055,31.790000915527344,30.969999313354492,31.670000076293945,27.259279251098633,506600
2005-04-13,31.600000381469727,31.68000030517578,30.440000534057617,30.729999542236328,26.45020294189453,1382000
2005-04-14,30.729999542236328,31.0,30.010000228881836,30.010000228881836,25.83047103881836,937200
2005-04-15,30.010000228881836,30.06999969482422,29.100000381469727,29.6299991607666,25.50340461730957,1200500
2005-04-18,29.6299991607666,30.229999542236328,29.56999969482422,30.15999984741211,25.9595890045166,1366600
2005-04-19,30.260000228881836,30.670000076293945,30.200000762939453,30.459999084472656,26.217805862426758,681800
2005-04-20,30.469999313354492,30.719999313354492,29.93000030517578,29.969999313354492,25.796043395996094,396700
2005-04-21,30.200000762939453,32.0,30.200000762939453,31.770000457763672,27.34535789489746,831300
2005-04-22,31.780000686645508,31.780000686645508,30.75,31.049999237060547,26.72563362121582,452600
2005-04-25,31.149999618530273,31.459999084472656,30.790000915527344,31.0,26.682598114013672,425000
2005-04-26,30.899999618530273,30.989999771118164,30.350000381469727,30.40999984741211,26.174766540527344,298700
2005-04-27,30.40999984741211,30.40999984741211,29.100000381469727,29.139999389648438,25.081636428833008,1612700
2005-04-28,29.139999389648438,29.31999969482422,28.5,28.790000915527344,24.7803897857666,834500
2005-04-29,28.850000381469727,29.190000534057617,28.31999969482422,29.139999389648438,25.081636428833008,615600
2005-05-02,29.139999389648438,29.799999237060547,29.1299991607666,29.559999465942383,25.443145751953125,493100
2005-05-03,29.559999465942383,29.700000762939453,29.0,29.110000610351562,25.055822372436523,500400
2005-05-04,29.25,30.81999969482422,29.239999771118164,30.59000015258789,26.32970428466797,443200
2005-05-05,30.549999237060547,30.639999389648438,29.600000381469727,29.920000076293945,25.753015518188477,324200
2005-05-06,30.350000381469727,30.600000381469727,30.100000381469727,30.309999465942383,26.08869743347168,265300
2005-05-09,30.299999237060547,31.0,30.25,30.950000762939453,26.639564514160156,324200
2005-05-10,30.950000762939453,31.149999618530273,30.290000915527344,30.309999465942383,26.08869743347168,389000
2005-05-11,30.299999237060547,30.5,29.780000686645508,30.309999465942383,26.08869743347168,435000
2005-05-12,30.360000610351562,30.6299991607666,29.75,30.110000610351562,25.916553497314453,603200
2005-05-13,30.110000610351562,30.790000915527344,30.0,30.270000457763672,26.054271697998047,458000
2005-05-16,30.270000457763672,30.950000762939453,30.200000762939453,30.93000030517578,26.622350692749023,470400
2005-05-17,30.399999618530273,30.950000762939453,29.799999237060547,30.75,26.467418670654297,775800
2005-05-18,31.1299991607666,33.20000076293945,31.1299991607666,32.90999984741211,28.326587677001953,912900
2005-05-19,32.900001525878906,32.90999984741211,32.25,32.90999984741211,28.326587677001953,414100
2005-05-20,32.90999984741211,33.7400016784668,32.849998474121094,33.66999816894531,28.980743408203125,379700
2005-05-23,33.5099983215332,33.66999816894531,33.04999923706055,33.060001373291016,28.455707550048828,467600
2005-05-24,33.099998474121094,33.7599983215332,32.849998474121094,33.68000030517578,28.98935317993164,424900
2005-05-25,33.599998474121094,33.619998931884766,32.38999938964844,32.4900016784668,27.965084075927734,735200
2005-05-26,32.5,33.040000915527344,31.889999389648438,33.040000915527344,28.43848419189453,576000
2005-05-27,32.939998626708984,33.099998474121094,32.54999923706055,32.880001068115234,28.3007755279541,352500
2005-05-31,32.880001068115234,32.88999938964844,32.540000915527344,32.689998626708984,28.137231826782227,367200
2005-06-01,32.619998931884766,33.099998474121094,32.150001525878906,32.209999084472656,27.78357696533203,738100
2005-06-02,32.22999954223633,32.630001068115234,32.029998779296875,32.2400016784668,27.8094539642334,837700
2005-06-03,32.29999923706055,32.75,32.040000915527344,32.43000030517578,27.973342895507812,458700
2005-06-06,32.43000030517578,33.36000061035156,32.43000030517578,33.310001373291016,28.732412338256836,454300
2005-06-07,33.45000076293945,34.75,33.45000076293945,34.08000183105469,29.39659309387207,609700
2005-06-08,34.31999969482422,35.119998931884766,34.2400016784668,34.599998474121094,29.84514045715332,448500
2005-06-09,34.599998474121094,34.599998474121094,33.369998931884766,33.599998474121094,28.98255157470703,527600
