Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,19.219999313354492,19.229999542236328,18.81999969482422,18.860000610351562,18.860000610351562,406500
2019-08-15,18.850000381469727,18.989999771118164,18.815000534057617,18.920000076293945,18.920000076293945,285700
2019-08-16,19.0,19.174999237060547,18.93000030517578,19.1299991607666,19.1299991607666,171700
2019-08-19,19.389999389648438,19.510000228881836,19.18000030517578,19.469999313354492,19.469999313354492,182300
2019-08-20,19.40999984741211,19.450000762939453,19.270000457763672,19.31999969482422,19.31999969482422,123400
2019-08-21,19.31999969482422,19.389999389648438,19.280000686645508,19.360000610351562,19.360000610351562,117400
2019-08-22,19.34000015258789,19.395000457763672,19.18000030517578,19.200000762939453,19.200000762939453,146400
2019-08-23,19.18000030517578,19.295000076293945,19.0,19.06999969482422,19.06999969482422,463900
2019-08-26,19.09000015258789,19.2450008392334,19.09000015258789,19.190000534057617,19.190000534057617,380700
2019-08-27,19.270000457763672,19.299999237060547,19.010000228881836,19.030000686645508,19.030000686645508,295800
2019-08-28,19.020000457763672,19.06999969482422,18.920000076293945,18.959999084472656,18.959999084472656,284000
2019-08-29,18.959999084472656,19.09000015258789,18.90999984741211,19.040000915527344,19.040000915527344,459400
2019-08-30,19.149999618530273,19.149999618530273,18.90999984741211,18.90999984741211,18.90999984741211,616100
2019-09-03,18.899999618530273,19.020000457763672,18.84000015258789,18.959999084472656,18.959999084472656,434000
2019-09-04,19.030000686645508,19.1200008392334,18.989999771118164,19.079999923706055,19.079999923706055,326800
2019-09-05,19.209999084472656,19.219999313354492,19.049999237060547,19.1299991607666,19.1299991607666,325200
2019-09-06,19.149999618530273,19.280000686645508,19.125,19.270000457763672,19.270000457763672,202600
2019-09-09,19.31999969482422,19.55500030517578,19.290000915527344,19.510000228881836,19.510000228881836,305700
2019-09-10,19.540000915527344,19.81999969482422,19.510000228881836,19.530000686645508,19.530000686645508,237400
2019-09-11,19.469999313354492,19.670000076293945,19.459999084472656,19.649999618530273,19.649999618530273,188600
2019-09-12,19.649999618530273,19.75,19.510000228881836,19.649999618530273,19.649999618530273,152500
2019-09-13,19.670000076293945,19.770000457763672,19.625,19.739999771118164,19.739999771118164,165800
2019-09-16,19.690000534057617,19.81999969482422,19.690000534057617,19.790000915527344,19.790000915527344,186300
2019-09-17,19.770000457763672,19.899999618530273,19.6299991607666,19.8700008392334,19.8700008392334,200400
2019-09-18,19.889999389648438,20.0,19.84000015258789,19.989999771118164,19.989999771118164,198600
2019-09-19,20.0,20.059999465942383,19.959999084472656,19.989999771118164,19.989999771118164,228200
2019-09-20,20.0,20.170000076293945,20.0,20.06999969482422,20.06999969482422,550300
2019-09-23,20.049999237060547,20.15999984741211,20.0,20.06999969482422,20.06999969482422,200400
2019-09-24,20.100000381469727,20.149999618530273,19.850000381469727,19.850000381469727,19.850000381469727,257200
2019-09-25,19.8700008392334,20.059999465942383,19.799999237060547,19.989999771118164,19.989999771118164,140500
2019-09-26,19.969999313354492,20.079999923706055,19.93000030517578,20.020000457763672,20.020000457763672,135500
2019-09-27,19.670000076293945,19.709999084472656,19.440000534057617,19.5,19.5,259900
2019-09-30,19.479999542236328,19.59000015258789,19.479999542236328,19.530000686645508,19.530000686645508,202000
2019-10-01,19.670000076293945,19.68000030517578,19.31999969482422,19.40999984741211,19.40999984741211,127800
2019-10-02,19.360000610351562,19.420000076293945,19.149999618530273,19.299999237060547,19.299999237060547,138700
2019-10-03,19.280000686645508,19.399999618530273,19.149999618530273,19.299999237060547,19.299999237060547,88900
2019-10-04,19.309999465942383,19.40999984741211,19.280000686645508,19.389999389648438,19.389999389648438,147300
2019-10-07,19.450000762939453,19.450000762939453,19.299999237060547,19.360000610351562,19.360000610351562,139500
2019-10-08,19.389999389648438,19.389999389648438,19.190000534057617,19.239999771118164,19.239999771118164,155700
2019-10-09,19.260000228881836,19.329999923706055,19.1200008392334,19.239999771118164,19.239999771118164,107400
2019-10-10,19.270000457763672,19.399999618530273,19.270000457763672,19.34000015258789,19.34000015258789,127800
2019-10-11,19.399999618530273,19.549999237060547,19.3700008392334,19.3700008392334,19.3700008392334,163600
2019-10-14,19.3799991607666,19.479999542236328,19.360000610351562,19.450000762939453,19.450000762939453,167800
2019-10-15,19.479999542236328,19.6299991607666,19.450000762939453,19.540000915527344,19.540000915527344,150800
2019-10-16,19.520000457763672,19.6299991607666,19.469999313354492,19.510000228881836,19.510000228881836,131500
2019-10-17,19.579999923706055,19.6200008392334,19.5,19.610000610351562,19.610000610351562,109000
2019-10-18,19.549999237060547,19.770000457763672,19.520000457763672,19.739999771118164,19.739999771118164,152900
2019-10-21,19.770000457763672,19.899999618530273,19.700000762939453,19.829999923706055,19.829999923706055,158900
2019-10-22,19.81999969482422,19.885000228881836,19.700000762939453,19.770000457763672,19.770000457763672,147900
2019-10-23,19.770000457763672,19.860000610351562,19.700000762939453,19.809999465942383,19.809999465942383,115000
2019-10-24,19.81999969482422,19.889999389648438,19.6299991607666,19.75,19.75,157300
2019-10-25,20.760000228881836,20.799999237060547,20.18000030517578,20.219999313354492,20.219999313354492,2776900
2019-10-28,20.270000457763672,20.56999969482422,20.149999618530273,20.280000686645508,20.280000686645508,1043800
2019-10-29,20.299999237060547,20.420000076293945,20.049999237060547,20.170000076293945,20.170000076293945,5044600
2019-10-30,20.18000030517578,20.219999313354492,19.770000457763672,20.0,20.0,730400
2019-10-31,20.09000015258789,20.170000076293945,19.610000610351562,20.049999237060547,20.049999237060547,951000
2019-11-01,20.0,20.079999923706055,19.75,19.829999923706055,19.829999923706055,1026700
2019-11-04,19.90999984741211,20.030000686645508,19.729999542236328,19.75,19.75,913700
2019-11-05,19.729999542236328,19.84000015258789,19.649999618530273,19.709999084472656,19.709999084472656,395200
2019-11-06,19.709999084472656,19.795000076293945,19.649999618530273,19.75,19.75,577200
2019-11-07,19.799999237060547,19.799999237060547,19.594999313354492,19.719999313354492,19.719999313354492,657200
2019-11-08,19.780000686645508,19.899999618530273,19.700000762939453,19.770000457763672,19.770000457763672,594900
2019-11-11,19.770000457763672,19.950000762939453,19.7549991607666,19.93000030517578,19.93000030517578,451700
2019-11-12,19.93000030517578,19.93000030517578,19.729999542236328,19.790000915527344,19.790000915527344,494300
2019-11-13,19.799999237060547,19.809999465942383,19.700000762939453,19.75,19.75,530500
2019-11-14,19.719999313354492,19.829999923706055,19.719999313354492,19.770000457763672,19.770000457763672,505000
2019-11-15,19.799999237060547,20.1200008392334,19.639999389648438,19.75,19.75,2911600
2019-11-18,19.738000869750977,19.940000534057617,19.738000869750977,19.860000610351562,19.860000610351562,713200
2019-11-19,19.81999969482422,19.924999237060547,19.65999984741211,19.850000381469727,19.850000381469727,419800
2019-11-20,19.809999465942383,19.950000762939453,19.790000915527344,19.899999618530273,19.899999618530273,300800
2019-11-21,19.8799991607666,19.895000457763672,19.719999313354492,19.790000915527344,19.790000915527344,194800
2019-11-22,19.809999465942383,19.90999984741211,19.75,19.850000381469727,19.850000381469727,192000
2019-11-25,19.860000610351562,20.06999969482422,19.860000610351562,20.040000915527344,20.040000915527344,303400
2019-11-26,20.110000610351562,20.149999618530273,19.959999084472656,20.059999465942383,20.059999465942383,238000
2019-11-27,20.040000915527344,20.149999618530273,20.038000106811523,20.1200008392334,20.1200008392334,216100
2019-11-29,20.040000915527344,20.280000686645508,20.040000915527344,20.190000534057617,20.190000534057617,187200
2019-12-02,20.200000762939453,20.31999969482422,20.149999618530273,20.190000534057617,20.190000534057617,527500
2019-12-03,20.219999313354492,20.264999389648438,20.1200008392334,20.260000228881836,20.260000228881836,308300
2019-12-04,20.260000228881836,20.329999923706055,20.18000030517578,20.280000686645508,20.280000686645508,219900
2019-12-05,20.299999237060547,20.350000381469727,20.239999771118164,20.34000015258789,20.34000015258789,207800
2019-12-06,20.43000030517578,20.489999771118164,20.385000228881836,20.489999771118164,20.489999771118164,279500
2019-12-09,20.5,20.56999969482422,20.3799991607666,20.469999313354492,20.469999313354492,264600
2019-12-10,20.440000534057617,20.530000686645508,20.3799991607666,20.450000762939453,20.450000762939453,290900
2019-12-11,20.43000030517578,20.475000381469727,20.190000534057617,20.219999313354492,20.219999313354492,306100
2019-12-12,20.209999084472656,20.309999465942383,20.145000457763672,20.149999618530273,20.149999618530273,388900
2019-12-13,20.139999389648438,20.290000915527344,20.079999923706055,20.290000915527344,20.290000915527344,227300
2019-12-16,20.43000030517578,20.450000762939453,20.260000228881836,20.280000686645508,20.280000686645508,466000
2019-12-17,20.3700008392334,20.520000457763672,20.360000610351562,20.489999771118164,20.489999771118164,341800
2019-12-18,20.559999465942383,20.579999923706055,20.440000534057617,20.520000457763672,20.520000457763672,362000
2019-12-19,20.56999969482422,20.700000762939453,20.489999771118164,20.670000076293945,20.670000076293945,262500
2019-12-20,20.739999771118164,20.760000228881836,20.6200008392334,20.649999618530273,20.649999618530273,747700
2019-12-23,20.729999542236328,20.729999542236328,20.559999465942383,20.649999618530273,20.649999618530273,168900
2019-12-24,20.690000534057617,20.729999542236328,20.639999389648438,20.670000076293945,20.670000076293945,79000
2019-12-26,20.729999542236328,20.8700008392334,20.729999542236328,20.770000457763672,20.770000457763672,229400
2019-12-27,20.809999465942383,21.010000228881836,20.719999313354492,20.8799991607666,20.8799991607666,289200
2019-12-30,20.450000762939453,20.524999618530273,20.3700008392334,20.440000534057617,20.440000534057617,312300
2019-12-31,20.450000762939453,20.520000457763672,20.399999618530273,20.420000076293945,20.420000076293945,236800
2020-01-02,20.479999542236328,20.489999771118164,20.200000762939453,20.389999389648438,20.389999389648438,314100
2020-01-03,20.309999465942383,20.5,20.260000228881836,20.420000076293945,20.420000076293945,246600
2020-01-06,20.389999389648438,20.450000762939453,20.200000762939453,20.40999984741211,20.40999984741211,198800
2020-01-07,20.389999389648438,20.469999313354492,20.350000381469727,20.40999984741211,20.40999984741211,171000
2020-01-08,20.420000076293945,20.46500015258789,20.3799991607666,20.43000030517578,20.43000030517578,240200
2020-01-09,20.440000534057617,20.5,20.415000915527344,20.440000534057617,20.440000534057617,263300
2020-01-10,20.459999084472656,20.56999969482422,20.420000076293945,20.56999969482422,20.56999969482422,229000
2020-01-13,20.559999465942383,20.670000076293945,20.510000228881836,20.670000076293945,20.670000076293945,226200
2020-01-14,20.65999984741211,20.75,20.6200008392334,20.719999313354492,20.719999313354492,306800
2020-01-15,20.739999771118164,20.790000915527344,20.665000915527344,20.729999542236328,20.729999542236328,289700
2020-01-16,20.780000686645508,20.860000610351562,20.770000457763672,20.809999465942383,20.809999465942383,226300
2020-01-17,20.81999969482422,20.920000076293945,20.760000228881836,20.920000076293945,20.920000076293945,298200
2020-01-21,20.93000030517578,20.9950008392334,20.860000610351562,20.920000076293945,20.920000076293945,239000
2020-01-22,20.950000762939453,21.06999969482422,20.885000228881836,21.049999237060547,21.049999237060547,222400
2020-01-23,21.170000076293945,21.170000076293945,21.05500030517578,21.149999618530273,21.149999618530273,379600
2020-01-24,21.149999618530273,21.190000534057617,20.920000076293945,21.0,21.0,271400
2020-01-27,20.989999771118164,21.059999465942383,20.93000030517578,21.0,21.0,249800
2020-01-28,20.979999542236328,21.225000381469727,20.90999984741211,21.09000015258789,21.09000015258789,344300
2020-01-29,21.110000610351562,21.15999984741211,20.959999084472656,21.079999923706055,21.079999923706055,289400
2020-01-30,21.049999237060547,21.1299991607666,21.040000915527344,21.110000610351562,21.110000610351562,262500
2020-01-31,21.100000381469727,21.149999618530273,20.950000762939453,21.049999237060547,21.049999237060547,505500
2020-02-03,21.040000915527344,21.15999984741211,21.040000915527344,21.149999618530273,21.149999618530273,373100
2020-02-04,21.170000076293945,21.280000686645508,21.030000686645508,21.209999084472656,21.209999084472656,373200
2020-02-05,21.260000228881836,21.395000457763672,21.190000534057617,21.34000015258789,21.34000015258789,382900
2020-02-06,21.3799991607666,21.420000076293945,21.299999237060547,21.350000381469727,21.350000381469727,219300
2020-02-07,21.309999465942383,21.389999389648438,21.18000030517578,21.229999542236328,21.229999542236328,209300
2020-02-10,21.219999313354492,21.299999237060547,21.09000015258789,21.110000610351562,21.110000610351562,176200
2020-02-11,21.1299991607666,21.389999389648438,21.1299991607666,21.3700008392334,21.3700008392334,203300
2020-02-12,21.3799991607666,21.43000030517578,21.299999237060547,21.31999969482422,21.31999969482422,249700
2020-02-13,21.329999923706055,21.479999542236328,21.31999969482422,21.3700008392334,21.3700008392334,225400
2020-02-14,21.329999923706055,21.40999984741211,21.239999771118164,21.389999389648438,21.389999389648438,337500
2020-02-18,21.34000015258789,21.520000457763672,21.34000015258789,21.420000076293945,21.420000076293945,276000
2020-02-19,21.459999084472656,21.459999084472656,21.360000610351562,21.399999618530273,21.399999618530273,273500
2020-02-20,21.479999542236328,21.6200008392334,21.329999923706055,21.520000457763672,21.520000457763672,582000
2020-02-21,21.540000915527344,22.030000686645508,21.450000762939453,21.739999771118164,21.739999771118164,1134700
2020-02-24,21.700000762939453,21.700000762939453,21.450000762939453,21.5,21.5,648300
2020-02-25,21.450000762939453,21.479999542236328,20.649999618530273,20.84000015258789,20.84000015258789,819000
2020-02-26,20.8700008392334,21.059999465942383,20.690000534057617,20.719999313354492,20.719999313354492,559400
2020-02-27,20.559999465942383,20.639999389648438,20.2450008392334,20.309999465942383,20.309999465942383,895600
2020-02-28,20.09000015258789,20.18000030517578,19.479999542236328,19.639999389648438,19.639999389648438,1109600
2020-03-02,19.709999084472656,20.510000228881836,19.700000762939453,20.3700008392334,20.3700008392334,974300
2020-03-03,20.389999389648438,20.65999984741211,19.790000915527344,20.139999389648438,20.139999389648438,686600
2020-03-04,20.43000030517578,20.440000534057617,20.09000015258789,20.25,20.25,484500
2020-03-05,20.030000686645508,20.1200008392334,19.739999771118164,19.950000762939453,19.950000762939453,608600
2020-03-06,19.649999618530273,19.649999618530273,19.149999618530273,19.530000686645508,19.530000686645508,822600
2020-03-09,18.8799991607666,18.8799991607666,18.25,18.31999969482422,18.31999969482422,860600
2020-03-10,18.530000686645508,18.889999389648438,18.020000457763672,18.829999923706055,18.829999923706055,1189600
2020-03-11,18.850000381469727,18.899999618530273,17.94499969482422,18.219999313354492,18.219999313354492,699000
2020-03-12,17.3799991607666,17.3799991607666,15.989999771118164,16.1299991607666,16.1299991607666,1044300
2020-03-13,17.020000457763672,17.31999969482422,15.100000381469727,16.350000381469727,16.350000381469727,1158000
2020-03-16,13.800000190734863,14.300000190734863,12.460000038146973,12.460000038146973,12.460000038146973,875900
2020-03-17,12.65999984741211,12.819999694824219,11.399999618530273,11.75,11.75,1161600
2020-03-18,11.100000381469727,11.149999618530273,6.840000152587891,10.5,10.5,1714600
2020-03-19,10.5,12.5600004196167,7.989999771118164,11.550000190734863,11.550000190734863,1518900
2020-03-20,11.609999656677246,13.199999809265137,9.539999961853027,9.9399995803833,9.9399995803833,1289800
2020-03-23,9.770000457763672,9.979999542236328,8.399999618530273,9.720000267028809,9.720000267028809,1069200
2020-03-24,10.140000343322754,10.989999771118164,10.140000343322754,10.279999732971191,10.279999732971191,688400
2020-03-25,10.329999923706055,12.6899995803833,10.069999694824219,11.420000076293945,11.420000076293945,1431900
2020-03-26,11.600000381469727,15.210000038146973,11.600000381469727,13.5600004196167,13.5600004196167,1674500
2020-03-27,13.510000228881836,16.270000457763672,13.5,15.569999694824219,15.569999694824219,1982800
2020-03-30,15.0,15.375,13.576000213623047,14.600000381469727,14.600000381469727,1147100
2020-03-31,14.40999984741211,16.389999389648438,14.1899995803833,15.010000228881836,15.010000228881836,1331200
2020-04-01,14.220000267028809,14.774999618530273,13.835000038146973,14.510000228881836,14.510000228881836,1082000
2020-04-02,14.449999809265137,15.029999732971191,13.720000267028809,14.270000457763672,14.270000457763672,1503800
2020-04-03,14.170000076293945,14.470000267028809,12.444999694824219,12.829999923706055,12.829999923706055,874000
2020-04-06,13.170000076293945,14.529999732971191,13.170000076293945,14.180000305175781,14.180000305175781,628900
2020-04-07,14.90999984741211,15.550000190734863,14.140000343322754,14.229999542236328,14.229999542236328,1213400
2020-04-08,14.649999618530273,15.90999984741211,14.430000305175781,15.050000190734863,15.050000190734863,804500
2020-04-09,15.789999961853027,17.290000915527344,15.539999961853027,16.350000381469727,16.350000381469727,702700
2020-04-13,16.229999542236328,16.25,14.970000267028809,16.0,16.0,884500
2020-04-14,16.190000534057617,16.75,15.199999809265137,15.5,15.5,710100
2020-04-15,15.520000457763672,16.1200008392334,14.75,15.039999961853027,15.039999961853027,515500
2020-04-16,14.989999771118164,15.579999923706055,14.595000267028809,14.869999885559082,14.869999885559082,487600
2020-04-17,15.270000457763672,15.819999694824219,14.90999984741211,15.050000190734863,15.050000190734863,660500
2020-04-20,14.789999961853027,15.100000381469727,14.260000228881836,14.399999618530273,14.399999618530273,569100
2020-04-21,14.0,14.859999656677246,14.0,14.479999542236328,14.479999542236328,615200
2020-04-22,14.800000190734863,14.800000190734863,13.9399995803833,14.210000038146973,14.210000038146973,560800
2020-04-23,14.229999542236328,14.989999771118164,14.170000076293945,14.300000190734863,14.300000190734863,343000
2020-04-24,14.390000343322754,14.630000114440918,13.729999542236328,14.359999656677246,14.359999656677246,446700
2020-04-27,14.430000305175781,14.640000343322754,14.130000114440918,14.399999618530273,14.399999618530273,373100
2020-04-28,14.619999885559082,15.529999732971191,14.619999885559082,15.210000038146973,15.210000038146973,618600
2020-04-29,15.770000457763672,17.309999465942383,15.569999694824219,16.610000610351562,16.610000610351562,1006900
2020-04-30,16.40999984741211,16.479999542236328,15.654999732971191,15.779999732971191,15.779999732971191,691300
2020-05-01,15.25,15.859999656677246,15.119999885559082,15.829999923706055,15.829999923706055,500900
2020-05-04,15.449999809265137,15.800000190734863,15.069999694824219,15.529999732971191,15.529999732971191,415900
2020-05-05,15.859999656677246,16.209999084472656,15.300000190734863,15.359999656677246,15.359999656677246,366000
2020-05-06,16.110000610351562,16.110000610351562,15.390000343322754,15.90999984741211,15.90999984741211,420800
2020-05-07,15.619999885559082,16.299999237060547,15.489999771118164,15.850000381469727,15.850000381469727,504900
2020-05-08,16.1200008392334,16.28499984741211,15.84000015258789,16.200000762939453,16.200000762939453,642000
2020-05-11,16.020000457763672,16.020000457763672,15.350000381469727,15.430000305175781,15.430000305175781,430200
2020-05-12,15.5,15.8100004196167,14.770000457763672,14.930000305175781,14.930000305175781,639200
2020-05-13,14.800000190734863,15.0,13.800000190734863,14.149999618530273,14.149999618530273,633300
2020-05-14,13.8100004196167,14.239999771118164,13.199999809265137,14.220000267028809,14.220000267028809,680100
2020-05-15,14.0600004196167,14.119999885559082,13.380000114440918,13.8100004196167,13.8100004196167,2366600
2020-05-18,14.430000305175781,14.850000381469727,14.225000381469727,14.720000267028809,14.720000267028809,779900
2020-05-19,14.609999656677246,15.039999961853027,14.40999984741211,14.649999618530273,14.649999618530273,250900
2020-05-20,14.899999618530273,15.241999626159668,14.739999771118164,15.15999984741211,15.15999984741211,231800
2020-05-21,15.100000381469727,15.460000038146973,14.75,14.800000190734863,14.800000190734863,322100
2020-05-22,14.850000381469727,15.489999771118164,14.770000457763672,15.399999618530273,15.399999618530273,360600
2020-05-26,15.789999961853027,16.229999542236328,15.670000076293945,16.06999969482422,16.06999969482422,367200
2020-05-27,16.5,16.760000228881836,15.760000228881836,16.170000076293945,16.170000076293945,694600
2020-05-28,16.479999542236328,17.049999237060547,16.18000030517578,16.3700008392334,16.3700008392334,534300
2020-05-29,16.1200008392334,16.6299991607666,15.9399995803833,16.190000534057617,16.190000534057617,962100
2020-06-01,16.190000534057617,16.540000915527344,16.09000015258789,16.40999984741211,16.40999984741211,281500
2020-06-02,16.309999465942383,16.780000686645508,16.25,16.40999984741211,16.40999984741211,286200
2020-06-03,16.75,17.40999984741211,16.75,17.049999237060547,17.049999237060547,327400
2020-06-04,16.920000076293945,17.459999084472656,16.799999237060547,17.34000015258789,17.34000015258789,353800
2020-06-05,18.389999389648438,19.229999542236328,17.829999923706055,17.889999389648438,17.889999389648438,392900
2020-06-08,18.270000457763672,18.610000610351562,18.020000457763672,18.459999084472656,18.459999084472656,554300
2020-06-09,18.030000686645508,18.34000015258789,17.229999542236328,17.40999984741211,17.40999984741211,406000
2020-06-10,17.309999465942383,17.719999313354492,16.6200008392334,17.270000457763672,17.270000457763672,456800
2020-06-11,16.3799991607666,16.780000686645508,16.06999969482422,16.09000015258789,16.09000015258789,454600
2020-06-12,16.780000686645508,16.969999313354492,16.174999237060547,16.90999984741211,16.90999984741211,297800
2020-06-15,16.18000030517578,17.01799964904785,16.06999969482422,16.93000030517578,16.93000030517578,431800
2020-06-16,17.649999618530273,17.889999389648438,17.219999313354492,17.639999389648438,17.639999389648438,362700
2020-06-17,17.68000030517578,17.885000228881836,17.299999237060547,17.559999465942383,17.559999465942383,291700
2020-06-18,17.260000228881836,17.959999084472656,17.260000228881836,17.649999618530273,17.649999618530273,349000
2020-06-19,17.8700008392334,17.885000228881836,16.959999084472656,17.479999542236328,17.479999542236328,870500
2020-06-22,17.270000457763672,17.530000686645508,17.0,17.510000228881836,17.510000228881836,359600
2020-06-23,17.770000457763672,17.90999984741211,17.559999465942383,17.8799991607666,17.8799991607666,458200
2020-06-24,17.610000610351562,17.639999389648438,16.738000869750977,16.899999618530273,16.899999618530273,336600
2020-06-25,16.739999771118164,17.559999465942383,16.739999771118164,17.440000534057617,17.440000534057617,354300
2020-06-26,17.309999465942383,17.479999542236328,16.860000610351562,17.270000457763672,17.270000457763672,717500
2020-06-29,16.770000457763672,16.940000534057617,16.520000457763672,16.600000381469727,16.600000381469727,537200
2020-06-30,16.450000762939453,16.700000762939453,16.270000457763672,16.579999923706055,16.579999923706055,460500
2020-07-01,16.510000228881836,17.020000457763672,16.260000228881836,16.270000457763672,16.270000457763672,243100
2020-07-02,16.579999923706055,16.690000534057617,15.920000076293945,15.949999809265137,15.949999809265137,202000
2020-07-06,16.200000762939453,16.40999984741211,15.956000328063965,16.239999771118164,16.239999771118164,310800
2020-07-07,16.059999465942383,16.059999465942383,15.569999694824219,15.630000114440918,15.630000114440918,223900
2020-07-08,15.550000190734863,15.680000305175781,15.210000038146973,15.369999885559082,15.369999885559082,279100
2020-07-09,15.420000076293945,15.420000076293945,14.760000228881836,14.989999771118164,14.989999771118164,261700
2020-07-10,14.960000038146973,15.5,14.8100004196167,15.4399995803833,15.4399995803833,256600
2020-07-13,15.529999732971191,15.71500015258789,15.210000038146973,15.399999618530273,15.399999618530273,194200
2020-07-14,15.510000228881836,16.0,15.392000198364258,15.770000457763672,15.770000457763672,324000
2020-07-15,16.350000381469727,16.68000030517578,16.010000228881836,16.6299991607666,16.6299991607666,282700
2020-07-16,16.420000076293945,16.729999542236328,16.350000381469727,16.530000686645508,16.530000686645508,384000
2020-07-17,16.559999465942383,16.68000030517578,16.260000228881836,16.290000915527344,16.290000915527344,239000
2020-07-20,16.170000076293945,16.540000915527344,16.020000457763672,16.440000534057617,16.440000534057617,232100
2020-07-21,16.6200008392334,16.8700008392334,16.510000228881836,16.6200008392334,16.6200008392334,174600
2020-07-22,16.670000076293945,17.190000534057617,16.670000076293945,17.100000381469727,17.100000381469727,142600
2020-07-23,16.979999542236328,17.1299991607666,16.719999313354492,16.790000915527344,16.790000915527344,142800
2020-07-24,16.81999969482422,16.81999969482422,16.280000686645508,16.469999313354492,16.469999313354492,223500
2020-07-27,16.610000610351562,16.610000610351562,15.8100004196167,16.290000915527344,16.290000915527344,430100
2020-07-28,16.3700008392334,16.719999313354492,16.350000381469727,16.540000915527344,16.540000915527344,174600
2020-07-29,16.65999984741211,16.674999237060547,16.389999389648438,16.65999984741211,16.65999984741211,124700
2020-07-30,16.440000534057617,16.75,16.385000228881836,16.709999084472656,16.709999084472656,148400
2020-07-31,16.56999969482422,16.81999969482422,16.299999237060547,16.649999618530273,16.649999618530273,380600
2020-08-03,16.799999237060547,16.799999237060547,16.450000762939453,16.639999389648438,16.639999389648438,174500
2020-08-04,16.829999923706055,16.944000244140625,16.56999969482422,16.780000686645508,16.780000686645508,162300
2020-08-05,16.969999313354492,17.260000228881836,16.809999465942383,17.25,17.25,191900
2020-08-06,17.309999465942383,17.674999237060547,17.309999465942383,17.399999618530273,17.399999618530273,282900
2020-08-07,17.299999237060547,17.510000228881836,17.15999984741211,17.399999618530273,17.399999618530273,250600
2020-08-10,17.399999618530273,18.225000381469727,17.399999618530273,18.0,18.0,194100
2020-08-11,18.270000457763672,18.579999923706055,17.780000686645508,17.860000610351562,17.860000610351562,339900
2020-08-12,17.93000030517578,18.110000610351562,17.739999771118164,17.850000381469727,17.850000381469727,173300
2020-08-13,17.75,18.03499984741211,17.610000610351562,17.700000762939453,17.700000762939453,124600
2020-08-14,17.610000610351562,18.09000015258789,17.540000915527344,17.889999389648438,17.889999389648438,110600
2020-08-17,17.8700008392334,17.969999313354492,17.729999542236328,17.850000381469727,17.850000381469727,218900
2020-08-18,17.860000610351562,17.860000610351562,17.600000381469727,17.639999389648438,17.639999389648438,117800
2020-08-19,17.59000015258789,17.739999771118164,17.450000762939453,17.649999618530273,17.649999618530273,109500
2020-08-20,17.639999389648438,17.690000534057617,17.440000534057617,17.610000610351562,17.610000610351562,169500
2020-08-21,17.59000015258789,17.690000534057617,17.299999237060547,17.459999084472656,17.459999084472656,158400
2020-08-24,17.489999771118164,18.059999465942383,17.360000610351562,17.979999542236328,17.979999542236328,158600
2020-08-25,18.09000015258789,18.09000015258789,17.739999771118164,17.969999313354492,17.969999313354492,149100
2020-08-26,18.020000457763672,18.15999984741211,17.719999313354492,17.8799991607666,17.8799991607666,112400
2020-08-27,17.940000534057617,18.415000915527344,17.940000534057617,18.15999984741211,18.15999984741211,173600
2020-08-28,18.170000076293945,18.34000015258789,18.100000381469727,18.190000534057617,18.190000534057617,118400
2020-08-31,18.15999984741211,18.360000610351562,18.010000228881836,18.200000762939453,18.200000762939453,231900
2020-09-01,18.200000762939453,18.559999465942383,18.1200008392334,18.229999542236328,18.229999542236328,323688
