Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,17.444717407226562,17.510236740112305,17.411956787109375,17.42833709716797,10.716679573059082,1618300
2015-04-14,17.444717407226562,17.510236740112305,17.411956787109375,17.42833709716797,10.716679573059082,1350900
2015-04-15,17.411956787109375,17.47747802734375,17.39557647705078,17.42833709716797,10.716679573059082,852600
2015-04-16,17.461097717285156,17.542997360229492,17.37919807434082,17.510236740112305,10.767040252685547,1130200
2015-04-17,17.461097717285156,17.542997360229492,17.444717407226562,17.47747802734375,10.746896743774414,765600
2015-04-20,17.47747802734375,17.592138290405273,17.47747802734375,17.542997360229492,10.787186622619629,1421300
2015-04-21,17.592138290405273,17.657657623291016,17.493858337402344,17.493858337402344,10.75697135925293,1073300
2015-04-22,17.510236740112305,17.592138290405273,17.42833709716797,17.47747802734375,10.746896743774414,1395200
2015-04-23,17.493858337402344,17.5266170501709,17.411956787109375,17.42833709716797,10.716679573059082,2028900
2015-04-24,17.461097717285156,17.510236740112305,17.39557647705078,17.461097717285156,10.73682689666748,1373100
2015-04-27,17.510236740112305,17.510236740112305,17.362817764282227,17.362817764282227,10.67639446258545,1183500
2015-04-28,17.362817764282227,17.42833709716797,17.28091812133789,17.37919807434082,10.686464309692383,1276800
2015-04-29,17.264537811279297,17.37919807434082,17.248157501220703,17.29729652404785,10.63610553741455,1738700
2015-04-30,17.28091812133789,17.33005714416504,17.100736618041992,17.199016571044922,10.575674057006836,1952800
2015-05-01,17.166257858276367,17.346437454223633,17.149877548217773,17.264537811279297,10.615960121154785,1123900
2015-05-04,17.264537811279297,17.37919807434082,17.23177719116211,17.37919807434082,10.686464309692383,1417900
2015-05-05,17.346437454223633,17.362817764282227,17.0843563079834,17.100736618041992,10.515238761901855,1819300
2015-05-06,17.0843563079834,17.117116928100586,16.953317642211914,17.018836975097656,10.464879989624023,1539800
2015-05-07,17.03521728515625,17.199016571044922,17.002456665039062,17.13349723815918,10.535383224487305,1629000
2015-05-08,17.0843563079834,17.28091812133789,17.067977905273438,17.182636260986328,10.565600395202637,1172400
2015-05-11,17.182636260986328,17.215396881103516,17.03521728515625,17.117116928100586,10.525312423706055,1059700
2015-05-12,17.051597595214844,17.215396881103516,17.018836975097656,17.182636260986328,10.565600395202637,1693200
2015-05-13,17.215396881103516,17.264537811279297,17.03521728515625,17.067977905273438,10.495096206665039,1265900
2015-05-14,17.100736618041992,17.28091812133789,17.100736618041992,17.248157501220703,10.605889320373535,937600
2015-05-15,17.28091812133789,17.313676834106445,17.199016571044922,17.29729652404785,10.63610553741455,876800
2015-05-18,17.28091812133789,17.37919807434082,17.248157501220703,17.37919807434082,10.686464309692383,684400
2015-05-19,17.362817764282227,17.444717407226562,17.346437454223633,17.444717407226562,10.726755142211914,784600
2015-05-20,17.47747802734375,17.493858337402344,17.39557647705078,17.39557647705078,10.696537017822266,704500
2015-05-21,17.444717407226562,17.5266170501709,17.411956787109375,17.47747802734375,10.746896743774414,1103100
2015-05-22,17.510236740112305,17.510236740112305,17.42833709716797,17.461097717285156,10.73682689666748,795400
2015-05-26,17.47747802734375,17.47747802734375,17.362817764282227,17.39557647705078,10.696537017822266,1310200
2015-05-27,17.444717407226562,17.510236740112305,17.37919807434082,17.493858337402344,10.75697135925293,1026000
2015-05-28,17.42833709716797,17.542997360229492,17.42833709716797,17.5266170501709,10.777113914489746,816400
2015-05-29,17.542997360229492,17.592138290405273,17.493858337402344,17.510236740112305,10.767040252685547,1228800
2015-06-01,17.5266170501709,17.57575798034668,17.47747802734375,17.542997360229492,10.787186622619629,1097600
2015-06-02,17.5266170501709,17.559377670288086,17.444717407226562,17.461097717285156,10.73682689666748,1154700
2015-06-03,17.47747802734375,17.47747802734375,17.28091812133789,17.33005714416504,10.656249046325684,955200
2015-06-04,17.28091812133789,17.37919807434082,17.215396881103516,17.264537811279297,10.615960121154785,1820700
2015-06-05,17.182636260986328,17.215396881103516,16.83865737915039,16.855037689208984,10.364160537719727,3297200
2015-06-08,16.805896759033203,16.93693733215332,16.78951644897461,16.871416091918945,10.37423038482666,2318800
2015-06-09,16.855037689208984,16.953317642211914,16.74037742614746,16.78951644897461,10.323870658874512,1795700
2015-06-10,16.78951644897461,16.920557022094727,16.756755828857422,16.78951644897461,10.323870658874512,1318400
2015-06-11,16.871416091918945,17.067977905273438,16.855037689208984,17.067977905273438,10.495096206665039,1102800
2015-06-12,17.051597595214844,17.182636260986328,17.03521728515625,17.13349723815918,10.535383224487305,994300
2015-06-15,17.051597595214844,17.117116928100586,16.93693733215332,16.93693733215332,10.414518356323242,1368300
2015-06-16,16.920557022094727,16.98607635498047,16.88779640197754,16.920557022094727,10.404446601867676,877200
2015-06-17,16.93693733215332,17.067977905273438,16.822277069091797,17.051597595214844,10.485024452209473,1417700
2015-06-18,17.018836975097656,17.199016571044922,17.002456665039062,17.149877548217773,10.545455932617188,1069800
2015-06-19,17.149877548217773,17.182636260986328,17.03521728515625,17.0843563079834,10.505168914794922,2176900
2015-06-22,17.0843563079834,17.182636260986328,17.03521728515625,17.051597595214844,10.485024452209473,992800
2015-06-23,17.03521728515625,17.117116928100586,16.969696044921875,17.0843563079834,10.505168914794922,1405100
2015-06-24,17.117116928100586,17.117116928100586,16.904176712036133,16.904176712036133,10.394376754760742,1318300
2015-06-25,16.88779640197754,16.98607635498047,16.855037689208984,16.953317642211914,10.424592971801758,1798100
2015-06-26,16.49467658996582,16.527437210083008,16.117935180664062,16.183456420898438,10.106195449829102,3474500
2015-06-29,16.05241584777832,16.19983673095703,15.904995918273926,15.970516204833984,9.97321891784668,2370000
2015-06-30,16.036035537719727,16.19983673095703,15.95413589477539,15.95413589477539,9.962989807128906,2210600
2015-07-01,15.970516204833984,16.363636016845703,15.904995918273926,16.265356063842773,10.157340049743652,2410800
2015-07-02,16.281736373901367,16.49467658996582,16.15069580078125,16.265356063842773,10.157340049743652,2851200
2015-07-06,16.216217041015625,16.511056900024414,16.216217041015625,16.49467658996582,10.300543785095215,2282900
2015-07-07,16.59295654296875,16.855037689208984,16.560195922851562,16.805896759033203,10.494895935058594,1753600
2015-07-08,16.74037742614746,16.871416091918945,16.69123649597168,16.723997116088867,10.443751335144043,1623500
2015-07-09,16.773136138916016,16.773136138916016,16.511056900024414,16.54381561279297,10.331233024597168,2156600
2015-07-10,16.511056900024414,16.74037742614746,16.44553565979004,16.658475875854492,10.40283203125,1104200
2015-07-13,16.625717163085938,16.805896759033203,16.609336853027344,16.658475875854492,10.40283203125,1038800
2015-07-14,16.723997116088867,16.78951644897461,16.576576232910156,16.674856185913086,10.413064956665039,1173500
2015-07-15,16.674856185913086,16.674856185913086,16.527437210083008,16.64209747314453,10.392606735229492,1412200
2015-07-16,16.658475875854492,16.78951644897461,16.64209747314453,16.723997116088867,10.443751335144043,895300
2015-07-17,16.74037742614746,16.74037742614746,16.59295654296875,16.707616806030273,10.433521270751953,750300
2015-07-20,16.658475875854492,16.723997116088867,16.576576232910156,16.658475875854492,10.40283203125,806400
2015-07-21,16.723997116088867,16.773136138916016,16.625717163085938,16.625717163085938,10.382377624511719,1185500
2015-07-22,16.625717163085938,16.723997116088867,16.560195922851562,16.560195922851562,10.341460227966309,817800
2015-07-23,16.560195922851562,16.625717163085938,16.429157257080078,16.44553565979004,10.269858360290527,952100
2015-07-24,16.461915969848633,16.527437210083008,16.232595443725586,16.232595443725586,10.136882781982422,915500
2015-07-27,16.216217041015625,16.29811668395996,16.167076110839844,16.265356063842773,10.157340049743652,1219500
2015-07-28,16.265356063842773,16.511056900024414,16.216217041015625,16.412776947021484,10.249401092529297,973000
2015-07-29,16.39639663696289,16.576576232910156,16.314496994018555,16.54381561279297,10.331233024597168,689000
2015-07-30,16.54381561279297,16.59295654296875,16.44553565979004,16.560195922851562,10.341460227966309,653600
2015-07-31,16.576576232910156,16.83865737915039,16.576576232910156,16.74037742614746,10.453980445861816,1411200
2015-08-03,16.707616806030273,16.78951644897461,16.576576232910156,16.64209747314453,10.392606735229492,841300
2015-08-04,16.609336853027344,16.69123649597168,16.478296279907227,16.511056900024414,10.310772895812988,1425700
2015-08-05,16.34725570678711,16.34725570678711,15.806715965270996,16.117935180664062,10.065279960632324,4484700
2015-08-06,16.036035537719727,16.134315490722656,15.904995918273926,16.068796157836914,10.03459358215332,1758600
2015-08-07,16.036035537719727,16.068796157836914,15.95413589477539,15.986895561218262,9.983448028564453,1273200
2015-08-10,15.986895561218262,16.019655227661133,15.82309627532959,15.872236251831055,9.911846160888672,2308400
2015-08-11,15.839475631713867,16.068796157836914,15.806715965270996,15.95413589477539,9.962989807128906,1453700
2015-08-12,15.92137622833252,15.95413589477539,15.692055702209473,15.904995918273926,9.932304382324219,2177900
2015-08-13,15.92137622833252,16.003276824951172,15.757575988769531,15.95413589477539,9.962989807128906,1376700
2015-08-14,15.904995918273926,16.05241584777832,15.888615608215332,16.019655227661133,10.003904342651367,969300
2015-08-17,16.019655227661133,16.330875396728516,15.986895561218262,16.29811668395996,10.177799224853516,2648800
2015-08-18,16.330875396728516,16.34725570678711,16.216217041015625,16.29811668395996,10.177799224853516,880200
2015-08-19,16.24897575378418,16.330875396728516,16.19983673095703,16.24897575378418,10.147112846374512,1080400
2015-08-20,16.183456420898438,16.314496994018555,16.167076110839844,16.183456420898438,10.106195449829102,1240000
2015-08-21,16.1015567779541,16.19983673095703,15.82309627532959,15.82309627532959,9.881158828735352,1296700
2015-08-24,15.151515007019043,15.692055702209473,13.104013442993164,15.298934936523438,9.5538330078125,3881500
2015-08-25,15.429975509643555,15.561015129089355,15.38083553314209,15.397215843200684,9.615206718444824,1273300
2015-08-26,15.51187515258789,15.610156059265137,15.315315246582031,15.593775749206543,9.737954139709473,2125200
2015-08-27,15.659296035766602,15.92137622833252,15.57739543914795,15.790335655212402,9.860700607299805,1462200
2015-08-28,15.82309627532959,15.82309627532959,15.51187515258789,15.528255462646484,9.697038650512695,1757000
2015-08-31,15.528255462646484,15.57739543914795,15.462735176086426,15.495495796203613,9.676581382751465,1300800
2015-09-01,15.397215843200684,15.462735176086426,15.266175270080566,15.348074913024902,9.584519386291504,1478200
2015-09-02,15.413595199584961,15.446355819702148,15.233415603637695,15.331695556640625,9.574291229248047,1029600
2015-09-03,15.348074913024902,15.47911548614502,15.298934936523438,15.331695556640625,9.574291229248047,833600
2015-09-04,15.298934936523438,15.315315246582031,15.13513469696045,15.249794960021973,9.523147583007812,1033500
2015-09-08,15.364455223083496,15.462735176086426,15.266175270080566,15.348074913024902,9.584519386291504,917100
2015-09-09,15.397215843200684,15.51187515258789,15.200654983520508,15.217035293579102,9.502690315246582,1426100
2015-09-10,15.200654983520508,15.28255558013916,15.167895317077637,15.249794960021973,9.523147583007812,917000
2015-09-11,15.200654983520508,15.462735176086426,15.167895317077637,15.446355819702148,9.645894050598145,842700
2015-09-14,15.47911548614502,15.51187515258789,15.348074913024902,15.397215843200684,9.615206718444824,805100
2015-09-15,15.413595199584961,15.446355819702148,15.249794960021973,15.28255558013916,9.543603897094727,1307200
2015-09-16,15.298934936523438,15.38083553314209,15.217035293579102,15.315315246582031,9.564061164855957,1348100
2015-09-17,15.315315246582031,15.757575988769531,15.200654983520508,15.544635772705078,9.707267761230469,1799300
2015-09-18,15.446355819702148,15.642915725708008,15.413595199584961,15.495495796203613,9.676581382751465,2698200
2015-09-21,15.51187515258789,15.724815368652344,15.495495796203613,15.692055702209473,9.799327850341797,1149600
2015-09-22,15.593775749206543,15.692055702209473,15.561015129089355,15.610156059265137,9.74818229675293,833300
2015-09-23,15.659296035766602,15.855855941772461,15.610156059265137,15.757575988769531,9.84024429321289,1780200
2015-09-24,15.724815368652344,15.773955345153809,15.610156059265137,15.675675392150879,9.789098739624023,1598400
2015-09-25,15.692055702209473,15.773955345153809,15.544635772705078,15.544635772705078,9.707267761230469,1884300
2015-09-28,15.085994720458984,15.118755340576172,14.463554382324219,14.594594955444336,9.269021987915039,3986100
2015-09-29,14.610974311828613,14.725634574890137,14.332514762878418,14.39803409576416,9.144186019897461,2835100
2015-09-30,14.381654739379883,14.463554382324219,14.234233856201172,14.447174072265625,9.175395011901855,2577200
2015-10-01,14.479934692382812,14.529074668884277,14.283373832702637,14.430794715881348,9.164992332458496,2948100
2015-10-02,14.39803409576416,14.512694358825684,14.26699447631836,14.49631404876709,9.206604957580566,2113100
2015-10-05,14.49631404876709,14.791154861450195,14.49631404876709,14.774774551391602,9.383453369140625,2009000
2015-10-06,14.74201488494873,14.889434814453125,14.725634574890137,14.774774551391602,9.383453369140625,1000600
2015-10-07,14.774774551391602,15.020475387573242,14.774774551391602,15.004095077514648,9.529095649719238,984900
2015-10-08,15.020475387573242,15.102375030517578,14.922194480895996,14.93857479095459,9.487483024597168,1537600
2015-10-09,14.922194480895996,15.004095077514648,14.823914527893066,14.954955101013184,9.49788761138916,1438500
2015-10-12,14.987714767456055,15.13513469696045,14.93857479095459,14.954955101013184,9.49788761138916,951400
2015-10-13,14.922194480895996,15.004095077514648,14.725634574890137,14.84029483795166,9.425068855285645,1490200
2015-10-14,14.823914527893066,14.856675148010254,14.610974311828613,14.6437349319458,9.300230979919434,1277500
2015-10-15,14.6437349319458,14.692874908447266,14.430794715881348,14.6437349319458,9.300230979919434,1568200
2015-10-16,14.676494598388672,14.725634574890137,14.578214645385742,14.627354621887207,9.289828300476074,821900
2015-10-19,14.627354621887207,14.692874908447266,14.578214645385742,14.594594955444336,9.269021987915039,616400
2015-10-20,14.578214645385742,14.6437349319458,14.479934692382812,14.561834335327148,9.248215675354004,1094100
2015-10-21,14.578214645385742,14.627354621887207,14.49631404876709,14.512694358825684,9.21700668334961,1079500
2015-10-22,14.578214645385742,14.660114288330078,14.479934692382812,14.594594955444336,9.269021987915039,1253200
2015-10-23,14.610974311828613,14.6437349319458,14.49631404876709,14.545454978942871,9.237813949584961,983100
2015-10-26,14.545454978942871,14.610974311828613,14.414414405822754,14.414414405822754,9.154590606689453,1488000
2015-10-27,14.414414405822754,14.414414405822754,14.037673950195312,14.103194236755371,8.956932067871094,1974700
2015-10-28,14.119574546813965,14.283373832702637,13.955774307250977,14.217854499816895,9.029754638671875,1491700
2015-10-29,14.152334213256836,14.2014741897583,13.955774307250977,14.070433616638184,8.936127662658691,1258800
2015-10-30,14.070433616638184,14.103194236755371,13.841114044189453,13.85749340057373,8.800889015197754,2449800
2015-11-02,13.841114044189453,14.185093879699707,13.841114044189453,14.135953903198242,8.977737426757812,2281100
2015-11-03,14.135953903198242,14.2014741897583,14.086813926696777,14.16871452331543,8.99854564666748,1192400
2015-11-04,14.16871452331543,14.234233856201172,14.037673950195312,14.119574546813965,8.967336654663086,1255500
2015-11-05,13.923013687133789,13.923013687133789,13.267813682556152,13.480753898620605,8.561622619628906,8363300
2015-11-06,13.366093635559082,13.644553184509277,13.366093635559082,13.546273231506348,8.60323429107666,4394700
2015-11-09,13.513513565063477,13.579033851623535,13.447993278503418,13.497133255004883,8.57202434539795,2670800
2015-11-10,13.513513565063477,13.7592134475708,13.513513565063477,13.677313804626465,8.686457633972168,2386100
2015-11-11,13.693694114685059,13.82473373413086,13.677313804626465,13.72645378112793,8.717665672302246,1841800
2015-11-12,13.693694114685059,13.742834091186523,13.52989387512207,13.52989387512207,8.592830657958984,1735700
2015-11-13,13.562653541564941,13.628173828125,13.464373588562012,13.579033851623535,8.624039649963379,1825400
2015-11-16,13.562653541564941,13.611793518066406,13.447993278503418,13.546273231506348,8.60323429107666,1539000
2015-11-17,13.546273231506348,13.628173828125,13.464373588562012,13.52989387512207,8.592830657958984,1517500
2015-11-18,13.52989387512207,13.72645378112793,13.497133255004883,13.677313804626465,8.686457633972168,1526500
2015-11-19,13.72645378112793,13.890254020690918,13.677313804626465,13.85749340057373,8.800889015197754,1190100
2015-11-20,13.82473373413086,13.923013687133789,13.775593757629395,13.82473373413086,8.780082702636719,1169500
2015-11-23,13.841114044189453,13.873873710632324,13.775593757629395,13.791974067687988,8.759279251098633,1408200
2015-11-24,13.7592134475708,13.841114044189453,13.72645378112793,13.7592134475708,8.738471031188965,1806100
2015-11-25,13.742834091186523,13.791974067687988,13.660933494567871,13.791974067687988,8.759279251098633,836800
2015-11-27,13.7592134475708,13.972153663635254,13.742834091186523,13.939393997192383,8.852903366088867,646000
2015-11-30,13.955774307250977,14.037673950195312,13.873873710632324,13.923013687133789,8.842499732971191,1538800
2015-12-01,13.955774307250977,14.037673950195312,13.85749340057373,13.873873710632324,8.811291694641113,1604300
2015-12-02,13.82473373413086,13.841114044189453,13.611793518066406,13.611793518066406,8.644845008850098,1873500
2015-12-03,13.595413208007812,13.644553184509277,13.52989387512207,13.644553184509277,8.665650367736816,1273300
2015-12-04,13.644553184509277,13.710073471069336,13.52989387512207,13.546273231506348,8.60323429107666,1206400
2015-12-07,13.497133255004883,13.546273231506348,13.349713325500488,13.513513565063477,8.582427978515625,1887700
2015-12-08,13.464373588562012,13.480753898620605,13.316953659057617,13.398853302001953,8.509607315063477,1215000
2015-12-09,13.349713325500488,13.52989387512207,13.300573348999023,13.366093635559082,8.488802909851074,1734900
2015-12-10,13.38247299194336,13.480753898620605,13.349713325500488,13.415233612060547,8.520010948181152,805800
2015-12-11,13.349713325500488,13.398853302001953,13.120392799377441,13.169532775878906,8.36396598815918,1618800
2015-12-14,13.251433372497559,13.267813682556152,12.776412963867188,13.005732536315918,8.25993537902832,3121600
2015-12-15,12.98935317993164,13.349713325500488,12.923832893371582,13.267813682556152,8.426383972167969,2249100
2015-12-16,13.349713325500488,13.644553184509277,13.333333015441895,13.611793518066406,8.644845008850098,3158600
2015-12-17,13.644553184509277,13.85749340057373,13.595413208007812,13.775593757629395,8.74887466430664,2004700
2015-12-18,13.775593757629395,13.923013687133789,13.693694114685059,13.775593757629395,8.74887466430664,3113700
2015-12-21,13.841114044189453,13.890254020690918,13.628173828125,13.7592134475708,8.738471031188965,2278100
2015-12-22,13.775593757629395,14.086813926696777,13.7592134475708,14.004914283752441,8.894516944885254,1935400
2015-12-23,14.054054260253906,14.185093879699707,13.972153663635254,14.119574546813965,8.967336654663086,2056000
2015-12-24,14.119574546813965,14.16871452331543,14.054054260253906,14.070433616638184,8.936127662658691,519700
2015-12-28,13.644553184509277,13.644553184509277,13.415233612060547,13.595413208007812,8.7969970703125,1983000
2015-12-29,13.595413208007812,13.660933494567871,13.38247299194336,13.480753898620605,8.722805976867676,1801700
2015-12-30,13.447993278503418,13.513513565063477,13.366093635559082,13.366093635559082,8.648615837097168,1086200
2015-12-31,13.349713325500488,13.415233612060547,13.267813682556152,13.267813682556152,8.58502197265625,1734600
2016-01-04,13.153153419494629,13.497133255004883,13.153153419494629,13.447993278503418,8.701607704162598,2232900
2016-01-05,13.497133255004883,13.742834091186523,13.431612968444824,13.677313804626465,8.849991798400879,1574700
2016-01-06,13.644553184509277,13.906634330749512,13.579033851623535,13.791974067687988,8.92418384552002,1888100
2016-01-07,13.660933494567871,13.710073471069336,13.546273231506348,13.546273231506348,8.7652006149292,1973000
2016-01-08,13.513513565063477,13.628173828125,13.431612968444824,13.480753898620605,8.722805976867676,1582200
2016-01-11,13.480753898620605,13.579033851623535,13.366093635559082,13.447993278503418,8.701607704162598,1600600
2016-01-12,13.497133255004883,13.546273231506348,13.120392799377441,13.333333015441895,8.627416610717773,3228000
2016-01-13,13.300573348999023,13.38247299194336,12.858312606811523,12.98935317993164,8.404842376708984,3887800
2016-01-14,12.98935317993164,13.0548734664917,12.596232414245605,12.858312606811523,8.320053100585938,3218000
2016-01-15,12.64537239074707,12.661752700805664,12.235872268676758,12.481572151184082,8.07628059387207,3444100
2016-01-19,12.301392555236816,12.497952461242676,12.07207202911377,12.301392555236816,7.9596943855285645,3740900
2016-01-20,12.137592315673828,12.1703519821167,11.318591117858887,11.859131813049316,7.673523902893066,4100300
2016-01-21,11.87551212310791,12.088452339172363,11.728092193603516,11.87551212310791,7.684122085571289,2111000
2016-01-22,11.957411766052246,12.268631935119629,11.941032409667969,12.268631935119629,7.938496112823486,2036800
2016-01-25,12.350532531738281,12.350532531738281,11.711711883544922,11.760851860046387,7.609933853149414,3576300
2016-01-26,11.809991836547852,12.203112602233887,11.793611526489258,12.137592315673828,7.853704452514648,1517800
2016-01-27,12.088452339172363,12.203112602233887,11.891891479492188,12.006551742553711,7.768914699554443,1293800
2016-01-28,11.990172386169434,12.268631935119629,11.957411766052246,12.121212005615234,7.843103885650635,1800700
2016-01-29,12.203112602233887,12.481572151184082,12.153972625732422,12.448812484741211,8.055082321166992,1873300
2016-02-01,12.465192794799805,12.530712127685547,12.350532531738281,12.399672508239746,8.023285865783691,2016300
2016-02-02,12.350532531738281,12.465192794799805,12.153972625732422,12.41605281829834,8.033885955810547,2460300
2016-02-03,12.54709243774414,12.874692916870117,12.41605281829834,12.841933250427246,8.309453010559082,3939300
2016-02-04,12.1703519821167,12.6126127243042,12.039312362670898,12.41605281829834,8.033885955810547,4167700
2016-02-05,12.383292198181152,12.579852104187012,12.252252578735352,12.317771911621094,7.970292091369629,2631100
2016-02-08,12.203112602233887,12.285012245178223,12.006551742553711,12.055691719055176,7.800710201263428,2890400
2016-02-09,12.006551742553711,12.055691719055176,11.793611526489258,11.842751502990723,7.662924289703369,2916200
2016-02-10,11.87551212310791,11.990172386169434,11.842751502990723,11.891891479492188,7.694721221923828,2624900
2016-02-11,11.744471549987793,11.760851860046387,11.466011047363281,11.580671310424805,7.493347644805908,3034900
2016-02-12,11.678951263427734,11.97379207611084,11.62981128692627,11.924652099609375,7.715920448303223,1686400
2016-02-16,11.941032409667969,12.137592315673828,11.924652099609375,12.088452339172363,7.8219075202941895,1569300
2016-02-17,12.219491958618164,12.399672508239746,12.137592315673828,12.399672508239746,8.023285865783691,1770300
2016-02-18,12.41605281829834,12.51433277130127,12.334152221679688,12.448812484741211,8.055082321166992,2572000
2016-02-19,12.366912841796875,12.432432174682617,12.219491958618164,12.268631935119629,7.938496112823486,2481300
2016-02-22,12.334152221679688,12.530712127685547,12.301392555236816,12.465192794799805,8.065680503845215,1612300
2016-02-23,12.448812484741211,12.596232414245605,12.41605281829834,12.530712127685547,8.108076095581055,979600
2016-02-24,12.465192794799805,12.596232414245605,12.203112602233887,12.497952461242676,8.086878776550293,1055000
2016-02-25,12.563472747802734,12.727272987365723,12.530712127685547,12.661752700805664,8.192865371704102,902900
2016-02-26,12.694512367248535,12.874692916870117,12.6126127243042,12.64537239074707,8.182266235351562,1553600
2016-02-29,12.628993034362793,12.792792320251465,12.628993034362793,12.694512367248535,8.21406364440918,1260500
2016-03-01,12.760032653808594,12.809172630310059,12.563472747802734,12.74365234375,8.245858192443848,1444000
2016-03-02,12.74365234375,12.74365234375,12.448812484741211,12.727272987365723,8.235261917114258,1442100
2016-03-03,12.776412963867188,12.940213203430176,12.727272987365723,12.923832893371582,8.362446784973145,810600
2016-03-04,12.956592559814453,13.153153419494629,12.891073226928711,13.005732536315918,8.41543960571289,1341700
2016-03-07,12.972972869873047,13.153153419494629,12.956592559814453,13.120392799377441,8.489631652832031,1079700
2016-03-08,13.136773109436035,13.136773109436035,12.858312606811523,12.907452583312988,8.351847648620605,1113900
2016-03-09,12.907452583312988,12.98935317993164,12.760032653808594,12.874692916870117,8.330650329589844,746200
2016-03-10,12.891073226928711,12.956592559814453,12.64537239074707,12.825552940368652,8.29885482788086,896000
2016-03-11,12.891073226928711,12.972972869873047,12.825552940368652,12.972972869873047,8.394241333007812,884600
2016-03-14,12.907452583312988,12.956592559814453,12.74365234375,12.891073226928711,8.341251373291016,1233900
2016-03-15,12.825552940368652,12.874692916870117,12.628993034362793,12.74365234375,8.245858192443848,673100
2016-03-16,12.727272987365723,12.841933250427246,12.6126127243042,12.792792320251465,8.277655601501465,1065100
2016-03-17,12.841933250427246,13.136773109436035,12.760032653808594,12.972972869873047,8.394241333007812,1631700
2016-03-18,13.005732536315918,13.08763313293457,12.956592559814453,13.038493156433105,8.436637878417969,1923900
2016-03-21,13.038493156433105,13.136773109436035,13.022112846374512,13.120392799377441,8.489631652832031,1010700
2016-03-22,13.104013442993164,13.1859130859375,13.022112846374512,13.169532775878906,8.521429061889648,836500
2016-03-23,13.169532775878906,13.218672752380371,12.907452583312988,12.940213203430176,8.373044967651367,1665600
2016-03-24,12.874692916870117,12.972972869873047,12.727272987365723,12.972972869873047,8.394241333007812,944100
2016-03-28,12.972972869873047,13.0548734664917,12.841933250427246,12.923832893371582,8.362446784973145,1352100
2016-03-29,12.678133010864258,12.727272987365723,12.383292198181152,12.694512367248535,8.362895011901855,1585700
2016-03-30,12.694512367248535,12.874692916870117,12.694512367248535,12.74365234375,8.395265579223633,1406000
2016-03-31,12.74365234375,13.022112846374512,12.74365234375,13.005732536315918,8.567920684814453,1679700
2016-04-01,12.940213203430176,12.956592559814453,12.727272987365723,12.776412963867188,8.416848182678223,1178300
2016-04-04,12.760032653808594,12.809172630310059,12.661752700805664,12.678133010864258,8.352103233337402,859600
2016-04-05,12.596232414245605,12.727272987365723,12.579852104187012,12.661752700805664,8.341313362121582,1095600
2016-04-06,12.694512367248535,12.760032653808594,12.596232414245605,12.678133010864258,8.352103233337402,1109000
2016-04-07,12.6126127243042,12.74365234375,12.563472747802734,12.64537239074707,8.330520629882812,1268300
2016-04-08,12.64537239074707,12.760032653808594,12.579852104187012,12.579852104187012,8.287358283996582,1110300
2016-04-11,12.6126127243042,12.841933250427246,12.6126127243042,12.825552940368652,8.449222564697266,3260700
2016-04-12,12.792792320251465,12.907452583312988,12.776412963867188,12.792792320251465,8.42763900756836,1443400
2016-04-13,12.858312606811523,12.858312606811523,12.776412963867188,12.792792320251465,8.42763900756836,1109500
2016-04-14,12.792792320251465,12.841933250427246,12.54709243774414,12.628993034362793,8.319730758666992,1895700
2016-04-15,12.64537239074707,12.710892677307129,12.579852104187012,12.6126127243042,8.308938980102539,1031800
2016-04-18,12.6126127243042,12.678133010864258,12.54709243774414,12.6126127243042,8.308938980102539,1364700
2016-04-19,12.64537239074707,12.727272987365723,12.6126127243042,12.694512367248535,8.362895011901855,904300
2016-04-20,12.694512367248535,12.858312606811523,12.596232414245605,12.776412963867188,8.416848182678223,3543700
2016-04-21,12.792792320251465,12.809172630310059,12.6126127243042,12.74365234375,8.395265579223633,1853200
2016-04-22,12.776412963867188,12.792792320251465,12.661752700805664,12.727272987365723,8.384475708007812,1489400
2016-04-25,12.678133010864258,12.809172630310059,12.6126127243042,12.776412963867188,8.416848182678223,1654700
2016-04-26,12.809172630310059,12.825552940368652,12.678133010864258,12.776412963867188,8.416848182678223,1042000
2016-04-27,12.776412963867188,12.956592559814453,12.74365234375,12.923832893371582,8.513965606689453,1146800
2016-04-28,12.841933250427246,12.972972869873047,12.792792320251465,12.907452583312988,8.503174781799316,1940800
2016-04-29,12.858312606811523,12.940213203430176,12.776412963867188,12.825552940368652,8.449222564697266,1992300
2016-05-02,12.858312606811523,12.907452583312988,12.727272987365723,12.74365234375,8.395265579223633,1856700
2016-05-03,12.727272987365723,12.760032653808594,12.481572151184082,12.579852104187012,8.287358283996582,4282200
2016-05-04,12.530712127685547,12.760032653808594,12.51433277130127,12.74365234375,8.395265579223633,2897700
2016-05-05,12.74365234375,13.267813682556152,12.727272987365723,13.267813682556152,8.74057388305664,4399300
2016-05-06,13.169532775878906,13.52989387512207,13.169532775878906,13.52989387512207,8.913227081298828,2915700
2016-05-09,13.546273231506348,13.72645378112793,13.497133255004883,13.677313804626465,9.010343551635742,2392600
2016-05-10,13.710073471069336,13.791974067687988,13.644553184509277,13.742834091186523,9.053508758544922,1607500
2016-05-11,13.72645378112793,13.873873710632324,13.710073471069336,13.742834091186523,9.053508758544922,2042900
2016-05-12,13.82473373413086,13.972153663635254,13.742834091186523,13.955774307250977,9.193790435791016,2633300
