Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,17.350000381469727,17.479999542236328,17.299999237060547,17.360000610351562,10.526309967041016,544300
2015-07-17,17.34000015258789,17.40999984741211,17.170000076293945,17.190000534057617,10.42323112487793,644000
2015-07-20,17.229999542236328,17.309999465942383,17.010000228881836,17.260000228881836,10.465675354003906,1009700
2015-07-21,17.280000686645508,17.450000762939453,17.260000228881836,17.399999618530273,10.550564765930176,482200
2015-07-22,17.450000762939453,17.459999084472656,17.329999923706055,17.420000076293945,10.562691688537598,479100
2015-07-23,17.450000762939453,17.5,17.3799991607666,17.399999618530273,10.550564765930176,798800
2015-07-24,17.3799991607666,17.469999313354492,17.229999542236328,17.299999237060547,10.48992919921875,654600
2015-07-27,17.440000534057617,17.489999771118164,17.3700008392334,17.40999984741211,10.55663013458252,590900
2015-07-28,17.399999618530273,17.56999969482422,17.350000381469727,17.360000610351562,10.526309967041016,661400
2015-07-29,17.399999618530273,17.770000457763672,17.329999923706055,17.670000076293945,10.71428108215332,664400
2015-07-30,17.65999984741211,17.700000762939453,17.5,17.559999465942383,10.647581100463867,515500
2015-07-31,17.6299991607666,17.8799991607666,17.559999465942383,17.760000228881836,10.768853187561035,634300
2015-08-03,17.760000228881836,17.90999984741211,17.6200008392334,17.899999618530273,10.853741645812988,675000
2015-08-04,17.8799991607666,17.969999313354492,17.700000762939453,17.719999313354492,10.744595527648926,451600
2015-08-05,17.709999084472656,17.81999969482422,17.56999969482422,17.649999618530273,10.702154159545898,586300
2015-08-06,17.0,17.040000915527344,15.65999984741211,16.5,10.00484561920166,3726700
2015-08-07,15.819999694824219,16.200000762939453,15.779999732971191,15.979999542236328,9.689541816711426,1661200
2015-08-10,15.970000267028809,15.979999542236328,15.760000228881836,15.90999984741211,9.647096633911133,1526100
2015-08-11,15.880000114440918,15.970000267028809,15.800000190734863,15.890000343322754,9.634969711303711,653200
2015-08-12,15.859999656677246,16.059999465942383,15.800000190734863,16.040000915527344,9.725922584533691,602800
2015-08-13,16.010000228881836,16.059999465942383,15.819999694824219,15.90999984741211,9.647096633911133,661100
2015-08-14,15.869999885559082,16.0,15.829999923706055,15.970000267028809,9.683481216430664,479300
2015-08-17,15.960000038146973,16.110000610351562,15.869999885559082,16.020000457763672,9.713798522949219,387300
2015-08-18,16.010000228881836,16.079999923706055,15.850000381469727,15.930000305175781,9.659226417541504,437400
2015-08-19,16.200000762939453,16.3700008392334,16.06999969482422,16.290000915527344,9.877511978149414,881900
2015-08-20,16.229999542236328,16.270000457763672,16.09000015258789,16.100000381469727,9.762304306030273,473800
2015-08-21,15.960000038146973,16.170000076293945,15.850000381469727,15.859999656677246,9.616779327392578,990800
2015-08-24,15.529999732971191,15.680000305175781,14.819999694824219,15.210000038146973,9.222648620605469,1167900
2015-08-25,15.59000015258789,15.59000015258789,15.010000228881836,15.020000457763672,9.107442855834961,831000
2015-08-26,15.239999771118164,15.329999923706055,14.949999809265137,15.25,9.246904373168945,803600
2015-08-27,15.300000190734863,15.649999618530273,15.260000228881836,15.380000114440918,9.325729370117188,750300
2015-08-28,15.390000343322754,15.430000305175781,15.149999618530273,15.1899995803833,9.210522651672363,713400
2015-08-31,15.140000343322754,15.149999618530273,15.020000457763672,15.069999694824219,9.1377592086792,667500
2015-09-01,14.989999771118164,15.050000190734863,14.869999885559082,14.920000076293945,9.046807289123535,654200
2015-09-02,14.979999542236328,15.069999694824219,14.8100004196167,14.859999656677246,9.010424613952637,463600
2015-09-03,14.899999618530273,15.079999923706055,14.899999618530273,14.949999809265137,9.064996719360352,544300
2015-09-04,14.789999961853027,14.859999656677246,14.680000305175781,14.6899995803833,8.907343864440918,1202700
2015-09-08,15.0,15.300000190734863,14.899999618530273,15.229999542236328,9.23477554321289,1539700
2015-09-09,15.289999961853027,15.34000015258789,15.079999923706055,15.119999885559082,9.16807746887207,1204100
2015-09-10,15.100000381469727,15.180000305175781,15.039999961853027,15.039999961853027,9.119568824768066,909300
2015-09-11,14.960000038146973,15.15999984741211,14.949999809265137,15.130000114440918,9.174140930175781,1022600
2015-09-14,15.300000190734863,15.670000076293945,15.25,15.609999656677246,9.465189933776855,1546800
2015-09-15,15.649999618530273,15.899999618530273,15.5600004196167,15.869999885559082,9.622842788696289,1169200
2015-09-16,15.859999656677246,15.970000267028809,15.699999809265137,15.770000457763672,9.562209129333496,820500
2015-09-17,15.779999732971191,16.280000686645508,15.640000343322754,16.100000381469727,9.762304306030273,994800
2015-09-18,15.970000267028809,16.139999389648438,15.899999618530273,16.0,9.701669692993164,2311400
2015-09-21,16.0,16.479999542236328,16.0,16.309999465942383,9.88963794708252,976000
2015-09-22,16.0,16.200000762939453,15.890000343322754,15.989999771118164,9.69560432434082,1640000
2015-09-23,16.020000457763672,16.100000381469727,15.9399995803833,16.0,9.701669692993164,770100
2015-09-24,15.979999542236328,16.030000686645508,15.899999618530273,15.989999771118164,9.69560432434082,894000
2015-09-25,16.059999465942383,16.219999313354492,15.9399995803833,16.059999465942383,9.73805046081543,1082900
2015-09-28,16.030000686645508,16.030000686645508,15.699999809265137,15.869999885559082,9.622842788696289,949100
2015-09-29,15.779999732971191,15.869999885559082,15.319999694824219,15.359999656677246,9.31360149383545,1110300
2015-09-30,15.399999618530273,15.5,15.199999809265137,15.470000267028809,9.380302429199219,1341500
2015-10-01,15.449999809265137,15.5600004196167,15.199999809265137,15.380000114440918,9.325729370117188,797700
2015-10-02,15.329999923706055,15.359999656677246,15.09000015258789,15.359999656677246,9.31360149383545,708600
2015-10-05,15.399999618530273,15.729999542236328,15.319999694824219,15.710000038146973,9.525825500488281,908200
2015-10-06,15.720000267028809,15.869999885559082,15.649999618530273,15.779999732971191,9.568272590637207,590400
2015-10-07,15.859999656677246,16.110000610351562,15.8100004196167,16.059999465942383,9.73805046081543,829900
2015-10-08,16.100000381469727,16.139999389648438,15.90999984741211,16.0,9.701669692993164,637200
2015-10-09,16.010000228881836,16.100000381469727,15.84000015258789,15.970000267028809,9.683481216430664,689100
2015-10-12,15.989999771118164,16.100000381469727,15.920000076293945,16.030000686645508,9.719860076904297,906800
2015-10-13,15.569999694824219,15.600000381469727,15.0600004196167,15.109999656677246,9.438758850097656,1072700
2015-10-14,15.109999656677246,15.319999694824219,15.010000228881836,15.050000190734863,9.401277542114258,701100
2015-10-15,15.069999694824219,15.140000343322754,14.779999732971191,15.119999885559082,9.445005416870117,701000
2015-10-16,15.109999656677246,15.149999618530273,15.09000015258789,15.109999656677246,9.438758850097656,403700
2015-10-19,15.109999656677246,15.220000267028809,15.039999961853027,15.130000114440918,9.451251983642578,469400
2015-10-20,15.100000381469727,15.199999809265137,15.039999961853027,15.119999885559082,9.445005416870117,389000
2015-10-21,15.149999618530273,15.1899995803833,15.0600004196167,15.069999694824219,9.41377067565918,414800
2015-10-22,15.100000381469727,15.140000343322754,14.970000267028809,15.020000457763672,9.382537841796875,532900
2015-10-23,15.09000015258789,15.1899995803833,14.920000076293945,15.130000114440918,9.451251983642578,592800
2015-10-26,15.130000114440918,15.1899995803833,14.880000114440918,15.020000457763672,9.382537841796875,646200
2015-10-27,14.989999771118164,15.029999732971191,14.329999923706055,14.420000076293945,9.007736206054688,907400
2015-10-28,14.430000305175781,14.899999618530273,14.40999984741211,14.899999618530273,9.307578086853027,932300
2015-10-29,14.850000381469727,14.869999885559082,14.630000114440918,14.670000076293945,9.16390609741211,459100
2015-10-30,14.710000038146973,14.789999961853027,14.569999694824219,14.619999885559082,9.132670402526855,433400
2015-11-02,14.619999885559082,14.899999618530273,14.579999923706055,14.899999618530273,9.307578086853027,583900
2015-11-03,14.890000343322754,15.069999694824219,14.800000190734863,14.960000038146973,9.345057487487793,670300
2015-11-04,14.960000038146973,15.029999732971191,14.65999984741211,14.779999732971191,9.232617378234863,993500
2015-11-05,14.90999984741211,15.550000190734863,14.800000190734863,15.489999771118164,9.676132202148438,1290900
2015-11-06,15.329999923706055,15.619999885559082,15.260000228881836,15.369999885559082,9.601173400878906,1811200
2015-11-09,15.319999694824219,15.449999809265137,15.180000305175781,15.220000267028809,9.507473945617676,797500
2015-11-10,15.260000228881836,15.539999961853027,15.199999809265137,15.5,9.682378768920898,643800
2015-11-11,15.579999923706055,15.680000305175781,15.479999542236328,15.59000015258789,9.73859977722168,515000
2015-11-12,15.520000457763672,15.600000381469727,15.430000305175781,15.449999809265137,9.651144981384277,591600
2015-11-13,15.430000305175781,15.489999771118164,15.279999732971191,15.359999656677246,9.594925880432129,423600
2015-11-16,15.359999656677246,15.670000076293945,15.279999732971191,15.670000076293945,9.78857421875,507500
2015-11-17,15.6899995803833,15.850000381469727,15.550000190734863,15.710000038146973,9.813559532165527,727200
2015-11-18,15.770000457763672,16.020000457763672,15.6899995803833,16.010000228881836,10.000960350036621,605000
2015-11-19,16.040000915527344,16.139999389648438,15.930000305175781,16.1299991607666,10.075921058654785,545300
2015-11-20,16.219999313354492,16.290000915527344,16.06999969482422,16.06999969482422,10.03844165802002,480700
2015-11-23,16.1299991607666,16.25,16.020000457763672,16.15999984741211,10.094661712646484,305500
2015-11-24,16.110000610351562,16.15999984741211,15.869999885559082,16.079999923706055,10.044687271118164,376000
2015-11-25,16.06999969482422,16.1299991607666,15.949999809265137,16.06999969482422,10.03844165802002,390900
2015-11-27,16.079999923706055,16.549999237060547,16.079999923706055,16.459999084472656,10.282061576843262,338500
2015-11-30,16.5,16.649999618530273,16.389999389648438,16.639999389648438,10.39450454711914,600300
2015-12-01,16.639999389648438,16.84000015258789,16.6299991607666,16.670000076293945,10.413243293762207,442200
2015-12-02,16.649999618530273,16.700000762939453,16.260000228881836,16.280000686645508,10.169624328613281,344400
2015-12-03,16.299999237060547,16.40999984741211,16.100000381469727,16.1299991607666,10.075921058654785,697100
2015-12-04,16.1200008392334,16.209999084472656,15.75,15.829999923706055,9.888522148132324,768500
2015-12-07,15.800000190734863,15.869999885559082,15.569999694824219,15.630000114440918,9.763586044311523,505600
2015-12-08,15.489999771118164,15.579999923706055,15.359999656677246,15.4399995803833,9.644898414611816,653700
2015-12-09,15.40999984741211,15.539999961853027,15.329999923706055,15.390000343322754,9.613664627075195,608500
2015-12-10,15.479999542236328,16.239999771118164,15.479999542236328,16.149999618530273,10.088412284851074,1007500
2015-12-11,15.710000038146973,16.040000915527344,15.550000190734863,15.630000114440918,9.763586044311523,822400
2015-12-14,15.649999618530273,15.770000457763672,15.180000305175781,15.40999984741211,9.62615966796875,800700
2015-12-15,15.4399995803833,15.539999961853027,15.279999732971191,15.4399995803833,9.644898414611816,817200
2015-12-16,15.5,15.880000114440918,15.420000076293945,15.869999885559082,9.913507461547852,1014800
2015-12-17,15.890000343322754,16.0,15.739999771118164,15.90999984741211,9.938493728637695,577800
2015-12-18,15.859999656677246,16.06999969482422,15.739999771118164,15.739999771118164,9.832301139831543,2203600
2015-12-21,15.84000015258789,16.059999465942383,15.760000228881836,16.049999237060547,10.025945663452148,721600
2015-12-22,16.059999465942383,16.389999389648438,15.970000267028809,16.329999923706055,10.20085620880127,824000
2015-12-23,15.930000305175781,16.079999923706055,15.859999656677246,15.9399995803833,10.25230884552002,632500
2015-12-24,15.8100004196167,16.030000686645508,15.760000228881836,15.9399995803833,10.25230884552002,404300
2015-12-28,15.930000305175781,15.949999809265137,15.699999809265137,15.739999771118164,10.123674392700195,527700
2015-12-29,15.770000457763672,15.829999923706055,15.520000457763672,15.619999885559082,10.046490669250488,560000
2015-12-30,15.59000015258789,15.619999885559082,15.430000305175781,15.430000305175781,9.924288749694824,459400
2015-12-31,15.40999984741211,15.520000457763672,15.260000228881836,15.260000228881836,9.814948081970215,683800
2016-01-04,15.130000114440918,15.609999656677246,15.010000228881836,15.579999923706055,10.020766258239746,602200
2016-01-05,15.579999923706055,16.010000228881836,15.510000228881836,15.90999984741211,10.233015060424805,454600
2016-01-06,15.859999656677246,16.1200008392334,15.789999961853027,15.989999771118164,10.284468650817871,578700
2016-01-07,15.8100004196167,15.920000076293945,15.569999694824219,15.569999694824219,10.014333724975586,515700
2016-01-08,15.6899995803833,15.6899995803833,15.34000015258789,15.40999984741211,9.911423683166504,842600
2016-01-11,15.40999984741211,15.539999961853027,15.3100004196167,15.449999809265137,9.937151908874512,606300
2016-01-12,15.529999732971191,15.529999732971191,14.65999984741211,14.920000076293945,9.596263885498047,877700
2016-01-13,14.920000076293945,15.020000457763672,14.210000038146973,14.430000305175781,9.281106948852539,794500
2016-01-14,14.430000305175781,14.479999542236328,13.859999656677246,13.899999618530273,8.94021987915039,1724700
2016-01-15,13.5600004196167,13.699999809265137,12.979999542236328,13.449999809265137,8.650788307189941,1495000
2016-01-19,13.489999771118164,13.5,12.739999771118164,13.180000305175781,8.477128982543945,2011600
2016-01-20,12.960000038146973,13.119999885559082,12.079999923706055,12.979999542236328,8.348493576049805,1461500
2016-01-21,13.050000190734863,13.470000267028809,12.920000076293945,13.0,8.361356735229492,1030100
2016-01-22,13.149999618530273,13.550000190734863,13.149999618530273,13.399999618530273,8.61862850189209,678700
2016-01-25,13.300000190734863,13.399999618530273,12.800000190734863,12.8100004196167,8.239153861999512,808500
2016-01-26,12.8100004196167,13.1899995803833,12.8100004196167,13.09000015258789,8.419243812561035,992300
2016-01-27,13.069999694824219,13.260000228881836,12.869999885559082,12.9399995803833,8.322765350341797,663000
2016-01-28,13.020000457763672,13.34000015258789,12.970000267028809,13.100000381469727,8.425676345825195,770600
2016-01-29,13.220000267028809,13.579999923706055,13.130000114440918,13.550000190734863,8.715106964111328,995000
2016-02-01,13.510000228881836,13.699999809265137,13.369999885559082,13.4399995803833,8.644355773925781,448000
2016-02-02,13.34000015258789,13.520000457763672,13.140000343322754,13.479999542236328,8.670083999633789,602800
2016-02-03,13.529999732971191,13.710000038146973,13.380000114440918,13.6899995803833,8.80515193939209,502200
2016-02-04,11.899999618530273,11.949999809265137,10.90999984741211,11.550000190734863,7.428743362426758,2759800
2016-02-05,11.800000190734863,12.149999618530273,11.210000038146973,11.520000457763672,7.409448623657227,3966700
2016-02-08,11.390000343322754,11.479999542236328,11.050000190734863,11.399999618530273,7.332266330718994,4102000
2016-02-09,11.210000038146973,11.420000076293945,11.09000015258789,11.279999732971191,7.255084991455078,1358700
2016-02-10,11.399999618530273,11.449999809265137,11.220000267028809,11.229999542236328,7.222926616668701,897800
2016-02-11,11.0,11.300000190734863,10.960000038146973,11.210000038146973,7.210062503814697,1225200
2016-02-12,11.270000457763672,11.539999961853027,11.210000038146973,11.380000114440918,7.319404125213623,982400
2016-02-16,11.449999809265137,11.899999618530273,11.170000076293945,11.84000015258789,7.615267276763916,1138900
2016-02-17,11.850000381469727,12.170000076293945,11.800000190734863,11.960000038146973,7.692448139190674,1192800
2016-02-18,12.020000457763672,12.100000381469727,11.850000381469727,11.960000038146973,7.692448139190674,689100
2016-02-19,11.9399995803833,12.050000190734863,11.8100004196167,11.949999809265137,7.686016082763672,799900
2016-02-22,11.979999542236328,12.210000038146973,11.960000038146973,12.0600004196167,7.756767272949219,863600
2016-02-23,12.079999923706055,12.289999961853027,11.920000076293945,12.210000038146973,7.853244781494141,966400
2016-02-24,12.130000114440918,12.399999618530273,11.869999885559082,12.380000114440918,7.962584018707275,603100
2016-02-25,12.449999809265137,12.760000228881836,12.4399995803833,12.729999542236328,8.187699317932129,934800
2016-02-26,12.789999961853027,13.359999656677246,12.720000267028809,13.09000015258789,8.419243812561035,959800
2016-02-29,13.100000381469727,13.34000015258789,13.010000228881836,13.15999984741211,8.464265823364258,1149700
2016-03-01,13.1899995803833,13.270000457763672,12.979999542236328,13.15999984741211,8.464265823364258,779300
2016-03-02,13.149999618530273,13.260000228881836,13.119999885559082,13.239999771118164,8.51572036743164,534900
2016-03-03,13.260000228881836,13.529999732971191,13.239999771118164,13.520000457763672,8.695812225341797,773500
2016-03-04,13.529999732971191,13.770000457763672,13.449999809265137,13.489999771118164,8.676514625549316,781200
2016-03-07,13.479999542236328,13.770000457763672,13.460000038146973,13.710000038146973,8.81801700592041,422700
2016-03-08,13.579999923706055,13.710000038146973,13.329999923706055,13.390000343322754,8.612198829650879,651200
2016-03-09,13.359999656677246,13.5,13.119999885559082,13.319999694824219,8.567173957824707,436400
2016-03-10,13.380000114440918,13.399999618530273,13.09000015258789,13.15999984741211,8.464265823364258,650100
2016-03-11,13.220000267028809,13.680000305175781,13.199999809265137,13.670000076293945,8.792287826538086,546500
2016-03-14,13.600000381469727,13.640000343322754,13.380000114440918,13.510000228881836,8.689379692077637,483500
2016-03-15,13.470000267028809,13.539999961853027,13.25,13.430000305175781,8.637925148010254,269200
2016-03-16,13.430000305175781,13.699999809265137,13.350000381469727,13.5,8.682947158813477,375900
2016-03-17,13.520000457763672,13.789999961853027,13.449999809265137,13.760000228881836,8.850172996520996,837000
2016-03-18,13.819999694824219,13.899999618530273,13.619999885559082,13.630000114440918,8.766561508178711,1543300
2016-03-21,13.609999656677246,13.970000267028809,13.600000381469727,13.739999771118164,8.837311744689941,591800
2016-03-22,13.6899995803833,13.770000457763672,13.420000076293945,13.550000190734863,8.715106964111328,874000
2016-03-23,13.5600004196167,13.630000114440918,13.380000114440918,13.380000114440918,8.605765342712402,519500
2016-03-24,13.329999923706055,13.470000267028809,13.140000343322754,13.369999885559082,8.599334716796875,505100
2016-03-28,13.380000114440918,13.4399995803833,13.210000038146973,13.239999771118164,8.51572036743164,320800
2016-03-29,13.25,13.510000228881836,13.170000076293945,13.470000267028809,8.663652420043945,1072200
2016-03-30,13.489999771118164,13.75,13.449999809265137,13.649999618530273,8.779422760009766,1256500
2016-03-31,13.680000305175781,13.850000381469727,13.600000381469727,13.640000343322754,8.772993087768555,1035300
2016-04-01,13.619999885559082,13.739999771118164,13.470000267028809,13.649999618530273,8.779422760009766,712900
2016-04-04,13.65999984741211,13.760000228881836,13.550000190734863,13.609999656677246,8.75369930267334,542900
2016-04-05,13.600000381469727,13.6899995803833,13.5600004196167,13.640000343322754,8.772993087768555,500400
2016-04-06,13.630000114440918,13.729999542236328,13.59000015258789,13.630000114440918,8.766561508178711,636400
2016-04-07,13.630000114440918,13.8100004196167,13.59000015258789,13.600000381469727,8.747264862060547,1185200
2016-04-08,13.210000038146973,13.3100004196167,13.029999732971191,13.069999694824219,8.707292556762695,876500
2016-04-11,13.109999656677246,13.329999923706055,13.100000381469727,13.119999885559082,8.740604400634766,905300
2016-04-12,13.119999885559082,13.25,13.079999923706055,13.130000114440918,8.747264862060547,576500
2016-04-13,13.170000076293945,13.229999542236328,13.100000381469727,13.140000343322754,8.753931045532227,848700
2016-04-14,13.149999618530273,13.319999694824219,13.109999656677246,13.300000190734863,8.860520362854004,436300
2016-04-15,13.239999771118164,13.390000343322754,13.180000305175781,13.289999961853027,8.853858947753906,320600
2016-04-18,13.210000038146973,13.460000038146973,13.180000305175781,13.34000015258789,8.887168884277344,381100
2016-04-19,13.34000015258789,13.430000305175781,13.3100004196167,13.390000343322754,8.920478820800781,252300
2016-04-20,13.369999885559082,13.449999809265137,13.329999923706055,13.34000015258789,8.887168884277344,400900
2016-04-21,13.380000114440918,13.40999984741211,13.069999694824219,13.15999984741211,8.767251014709473,401900
2016-04-22,13.1899995803833,13.300000190734863,13.100000381469727,13.220000267028809,8.80722427368164,320900
2016-04-25,13.220000267028809,13.329999923706055,13.15999984741211,13.329999923706055,8.88050651550293,276500
2016-04-26,13.390000343322754,13.420000076293945,13.220000267028809,13.399999618530273,8.927142143249512,366200
2016-04-27,13.390000343322754,13.539999961853027,13.3100004196167,13.5,8.99376106262207,377000
2016-04-28,13.479999542236328,13.510000228881836,13.359999656677246,13.420000076293945,8.940464973449707,414900
2016-04-29,13.470000267028809,13.59000015258789,13.319999694824219,13.59000015258789,9.053720474243164,1089900
2016-05-02,13.579999923706055,13.609999656677246,13.329999923706055,13.390000343322754,8.920478820800781,641700
2016-05-03,13.369999885559082,13.399999618530273,13.020000457763672,13.170000076293945,8.773914337158203,508400
2016-05-04,13.069999694824219,13.289999961853027,13.039999961853027,13.170000076293945,8.773914337158203,533900
2016-05-05,13.1899995803833,13.460000038146973,13.180000305175781,13.3100004196167,8.86718463897705,595100
2016-05-06,13.109999656677246,13.789999961853027,12.989999771118164,13.779999732971191,9.180299758911133,1249500
2016-05-09,13.920000076293945,14.319999694824219,13.84000015258789,14.300000190734863,9.526725769042969,854000
2016-05-10,14.300000190734863,14.579999923706055,14.25,14.5600004196167,9.699936866760254,947200
2016-05-11,14.5,14.84000015258789,14.489999771118164,14.84000015258789,9.886476516723633,1032100
2016-05-12,14.880000114440918,14.920000076293945,14.6899995803833,14.920000076293945,9.939773559570312,683000
2016-05-13,14.890000343322754,14.920000076293945,14.550000190734863,14.850000381469727,9.893138885498047,607900
2016-05-16,14.850000381469727,14.9399995803833,14.760000228881836,14.920000076293945,9.939773559570312,375700
2016-05-17,14.819999694824219,15.0600004196167,14.760000228881836,14.9399995803833,9.953096389770508,800900
2016-05-18,14.90999984741211,15.039999961853027,14.760000228881836,14.979999542236328,9.979745864868164,560700
2016-05-19,14.859999656677246,15.020000457763672,14.770000457763672,14.979999542236328,9.979745864868164,626700
2016-05-20,14.979999542236328,15.100000381469727,14.880000114440918,15.100000381469727,10.059687614440918,578900
2016-05-23,15.15999984741211,15.210000038146973,14.979999542236328,15.039999961853027,10.019716262817383,326900
2016-05-24,15.050000190734863,15.210000038146973,15.020000457763672,15.149999618530273,10.092999458312988,344700
2016-05-25,15.149999618530273,15.229999542236328,15.0600004196167,15.15999984741211,10.099660873413086,393000
2016-05-26,15.15999984741211,15.300000190734863,15.15999984741211,15.279999732971191,10.179605484008789,335500
2016-05-27,15.260000228881836,15.399999618530273,15.260000228881836,15.34000015258789,10.21957778930664,248000
2016-05-31,15.319999694824219,15.4399995803833,15.279999732971191,15.390000343322754,10.252890586853027,347300
2016-06-01,15.369999885559082,15.630000114440918,15.359999656677246,15.609999656677246,10.399453163146973,285900
2016-06-02,15.600000381469727,15.710000038146973,15.569999694824219,15.710000038146973,10.466073989868164,284800
2016-06-03,15.710000038146973,15.890000343322754,15.710000038146973,15.739999771118164,10.486061096191406,499200
2016-06-06,15.739999771118164,15.850000381469727,15.699999809265137,15.720000267028809,10.472734451293945,479600
2016-06-07,15.699999809265137,15.760000228881836,15.510000228881836,15.520000457763672,10.339495658874512,825100
2016-06-08,15.539999961853027,15.869999885559082,15.539999961853027,15.850000381469727,10.559342384338379,463900
2016-06-09,15.9399995803833,16.1200008392334,15.859999656677246,16.1200008392334,10.739215850830078,737100
2016-06-10,16.06999969482422,16.09000015258789,15.970000267028809,16.040000915527344,10.685920715332031,489400
2016-06-13,16.100000381469727,16.15999984741211,16.0,16.020000457763672,10.672599792480469,628900
2016-06-14,16.0,16.100000381469727,15.829999923706055,16.059999465942383,10.69924545288086,818500
2016-06-15,16.010000228881836,16.15999984741211,15.9399995803833,16.040000915527344,10.685920715332031,422200
2016-06-16,16.049999237060547,16.149999618530273,15.949999809265137,16.06999969482422,10.705907821655273,590000
2016-06-17,16.110000610351562,16.239999771118164,15.989999771118164,16.049999237060547,10.692582130432129,1207300
2016-06-20,16.190000534057617,16.25,16.079999923706055,16.110000610351562,10.732555389404297,451600
2016-06-21,16.1299991607666,16.190000534057617,15.979999542236328,16.0,10.659272193908691,963800
2016-06-22,16.020000457763672,16.079999923706055,15.859999656677246,15.859999656677246,10.56600284576416,463000
2016-06-23,15.989999771118164,16.09000015258789,15.9399995803833,16.0,10.659272193908691,425600
2016-06-24,15.680000305175781,16.059999465942383,15.59000015258789,15.9399995803833,10.619300842285156,701100
2016-06-27,15.869999885559082,15.920000076293945,15.539999961853027,15.539999961853027,10.352818489074707,649300
2016-06-28,15.65999984741211,16.010000228881836,15.609999656677246,15.880000114440918,10.579328536987305,606200
2016-06-29,15.920000076293945,16.1299991607666,15.90999984741211,16.059999465942383,10.69924545288086,461600
2016-06-30,16.06999969482422,16.239999771118164,15.970000267028809,16.229999542236328,10.8125,489500
2016-07-01,16.25,16.360000610351562,16.149999618530273,16.329999923706055,10.879119873046875,501900
2016-07-05,16.329999923706055,16.3799991607666,16.1200008392334,16.239999771118164,10.81916332244873,699300
2016-07-06,16.200000762939453,16.3799991607666,16.040000915527344,16.3700008392334,10.905768394470215,416900
2016-07-07,16.420000076293945,16.450000762939453,16.270000457763672,16.350000381469727,10.892444610595703,938500
2016-07-08,16.450000762939453,16.59000015258789,16.350000381469727,16.549999237060547,11.02568531036377,1297000
2016-07-11,16.549999237060547,16.93000030517578,16.5,16.8799991607666,11.24553108215332,1680300
2016-07-12,15.949999809265137,16.239999771118164,15.850000381469727,15.970000267028809,10.944009780883789,2191800
2016-07-13,16.0,16.100000381469727,15.899999618530273,15.979999542236328,10.950859069824219,839900
2016-07-14,16.010000228881836,16.049999237060547,15.760000228881836,15.770000457763672,10.806950569152832,726400
2016-07-15,15.8100004196167,15.960000038146973,15.75,15.789999961853027,10.82065486907959,577200
2016-07-18,15.829999923706055,16.010000228881836,15.800000190734863,16.010000228881836,10.971420288085938,477500
2016-07-19,16.059999465942383,16.25,16.030000686645508,16.229999542236328,11.122180938720703,477600
2016-07-20,16.25,16.290000915527344,16.1200008392334,16.25,11.135890007019043,246000
2016-07-21,16.270000457763672,16.290000915527344,16.1299991607666,16.170000076293945,11.081066131591797,309000
2016-07-22,16.15999984741211,16.389999389648438,16.15999984741211,16.280000686645508,11.15644645690918,273000
2016-07-25,16.290000915527344,16.350000381469727,16.149999618530273,16.280000686645508,11.15644645690918,472600
2016-07-26,16.31999969482422,16.31999969482422,16.18000030517578,16.229999542236328,11.122180938720703,314600
2016-07-27,16.299999237060547,16.309999465942383,16.049999237060547,16.239999771118164,11.129035949707031,464800
2016-07-28,16.25,16.260000228881836,16.1299991607666,16.219999313354492,11.115328788757324,333700
2016-07-29,16.25,16.31999969482422,16.1299991607666,16.229999542236328,11.122180938720703,609200
2016-08-01,16.190000534057617,16.479999542236328,16.18000030517578,16.459999084472656,11.279797554016113,666400
2016-08-02,16.459999084472656,16.549999237060547,16.239999771118164,16.270000457763672,11.149592399597168,304200
2016-08-03,16.260000228881836,16.469999313354492,16.200000762939453,16.399999618530273,11.238679885864258,588200
2016-08-04,15.229999542236328,15.479999542236328,14.5,14.800000190734863,10.142223358154297,1939200
2016-08-05,14.869999885559082,15.529999732971191,14.789999961853027,15.34000015258789,10.512277603149414,982900
2016-08-08,15.40999984741211,15.489999771118164,15.25,15.25,10.450602531433105,619500
2016-08-09,15.229999542236328,15.59000015258789,15.229999542236328,15.550000190734863,10.656188011169434,604900
2016-08-10,15.539999961853027,15.640000343322754,15.380000114440918,15.399999618530273,10.55339527130127,310400
2016-08-11,15.390000343322754,15.430000305175781,15.199999809265137,15.380000114440918,10.53968620300293,466600
2016-08-12,15.300000190734863,15.479999542236328,15.260000228881836,15.279999732971191,10.471158027648926,291000
2016-08-15,15.3100004196167,15.369999885559082,15.199999809265137,15.220000267028809,10.43004322052002,485200
2016-08-16,15.199999809265137,15.239999771118164,15.079999923706055,15.09000015258789,10.340957641601562,272300
2016-08-17,15.15999984741211,15.180000305175781,15.0,15.140000343322754,10.37522029876709,253800
2016-08-18,15.1899995803833,15.350000381469727,15.119999885559082,15.15999984741211,10.388925552368164,237200
2016-08-19,15.140000343322754,15.140000343322754,15.010000228881836,15.079999923706055,10.33410358428955,324200
2016-08-22,15.100000381469727,15.15999984741211,15.0600004196167,15.100000381469727,10.347809791564941,237400
2016-08-23,15.100000381469727,15.3100004196167,15.050000190734863,15.220000267028809,10.43004322052002,225700
2016-08-24,15.25,15.260000228881836,15.0600004196167,15.119999885559082,10.361515045166016,236100
2016-08-25,15.140000343322754,15.279999732971191,15.09000015258789,15.1899995803833,10.40948486328125,181400
