Date,Open,High,Low,Close,Adj Close,Volume
2020-01-07,15.279999732971191,15.470000267028809,15.225000381469727,15.25,15.19363784790039,1510500
2020-01-08,15.25,15.600000381469727,15.109999656677246,15.460000038146973,15.402861595153809,760700
2020-01-09,15.449999809265137,15.9350004196167,15.449999809265137,15.739999771118164,15.6818265914917,1537900
2020-01-10,15.880000114440918,16.049999237060547,15.8100004196167,15.920000076293945,15.861162185668945,1344200
2020-01-13,15.949999809265137,16.170000076293945,15.637999534606934,15.75,15.691789627075195,2671700
2020-01-14,15.720000267028809,15.8100004196167,15.460000038146973,15.59000015258789,15.532381057739258,811200
2020-01-15,15.640000343322754,16.25,15.630000114440918,16.079999923706055,16.02056884765625,1530500
2020-01-16,16.18000030517578,16.299999237060547,16.079999923706055,16.110000610351562,16.050458908081055,886400
2020-01-17,16.15999984741211,16.15999984741211,15.949999809265137,16.040000915527344,15.980719566345215,605600
2020-01-21,16.010000228881836,16.309999465942383,15.970000267028809,16.170000076293945,16.11023712158203,1011400
2020-01-22,16.200000762939453,16.55500030517578,16.100000381469727,16.170000076293945,16.11023712158203,1331400
2020-01-23,16.170000076293945,16.399999618530273,16.020000457763672,16.239999771118164,16.17997932434082,1128300
2020-01-24,16.389999389648438,16.459999084472656,16.079999923706055,16.190000534057617,16.130163192749023,1301300
2020-01-27,15.989999771118164,16.260000228881836,15.84000015258789,16.170000076293945,16.11023712158203,476000
2020-01-28,16.229999542236328,16.270000457763672,16.170000076293945,16.200000762939453,16.140127182006836,508900
2020-01-29,16.219999313354492,16.280000686645508,15.920000076293945,16.040000915527344,15.980719566345215,782000
2020-01-30,16.0,16.149999618530273,15.994999885559082,16.100000381469727,16.040496826171875,613000
2020-01-31,16.1299991607666,16.1299991607666,15.949999809265137,16.0,15.940865516662598,1070500
2020-02-03,16.06999969482422,16.1299991607666,15.949999809265137,16.100000381469727,16.040496826171875,1194200
2020-02-04,16.15999984741211,16.690000534057617,16.09000015258789,16.31999969482422,16.25968360900879,3465700
2020-02-05,16.3700008392334,16.5,16.1299991607666,16.190000534057617,16.130163192749023,1009000
2020-02-06,16.190000534057617,16.459999084472656,16.15999984741211,16.270000457763672,16.209869384765625,1127700
2020-02-07,16.260000228881836,16.290000915527344,16.059999465942383,16.1299991607666,16.070384979248047,787300
2020-02-10,16.1299991607666,16.219999313354492,16.0,16.170000076293945,16.11023712158203,1297200
2020-02-11,16.18000030517578,16.700000762939453,16.18000030517578,16.450000762939453,16.389202117919922,1344700
2020-02-12,16.770000457763672,17.450000762939453,16.700000762939453,17.049999237060547,16.986984252929688,3097200
2020-02-13,17.0,17.739999771118164,16.940000534057617,17.059999465942383,16.996946334838867,2740800
2020-02-14,17.079999923706055,17.827999114990234,17.030000686645508,17.399999618530273,17.335691452026367,1316500
2020-02-18,17.459999084472656,17.809999465942383,17.459999084472656,17.56999969482422,17.505064010620117,1395900
2020-02-19,17.6299991607666,17.709999084472656,17.34000015258789,17.3700008392334,17.305803298950195,956300
2020-02-20,17.350000381469727,17.71500015258789,17.09000015258789,17.690000534057617,17.62462043762207,1254400
2020-02-21,17.649999618530273,17.69499969482422,17.440000534057617,17.670000076293945,17.604692459106445,1093000
2020-02-24,17.15999984741211,17.40999984741211,16.969999313354492,17.219999313354492,17.156356811523438,1266400
2020-02-25,17.34000015258789,17.510000228881836,16.850000381469727,16.959999084472656,16.89731788635254,1288400
2020-02-26,17.010000228881836,17.18000030517578,16.69499969482422,16.850000381469727,16.7877254486084,1413700
2020-02-27,16.549999237060547,16.760000228881836,15.850000381469727,16.06999969482422,16.01060676574707,1516300
2020-02-28,15.300000190734863,15.34000015258789,13.960000038146973,14.34000015258789,14.287001609802246,3713900
2020-03-02,14.59000015258789,15.0600004196167,14.029999732971191,14.949999809265137,14.894745826721191,2221100
2020-03-03,14.989999771118164,15.25,14.279999732971191,14.470000267028809,14.416521072387695,2548800
2020-03-04,14.5,15.170000076293945,14.449999809265137,15.119999885559082,15.064118385314941,1897000
2020-03-05,14.8100004196167,14.989999771118164,14.255000114440918,14.4399995803833,14.38663101196289,1068300
2020-03-06,13.979999542236328,14.225000381469727,13.904999732971191,14.15999984741211,14.107666015625,1987100
2020-03-09,12.890000343322754,14.1899995803833,12.470000267028809,13.5600004196167,13.509883880615234,1435800
2020-03-10,14.010000228881836,14.010000228881836,13.119999885559082,13.760000228881836,13.709145545959473,2291600
2020-03-11,13.369999885559082,13.399999618530273,12.710000038146973,12.880000114440918,12.859498977661133,1945300
2020-03-12,10.4399995803833,11.859999656677246,10.300000190734863,11.220000267028809,11.202141761779785,2536200
2020-03-13,11.8100004196167,12.75,11.604999542236328,12.729999542236328,12.709737777709961,1945600
2020-03-16,11.050000190734863,12.079999923706055,11.050000190734863,11.760000228881836,11.74128246307373,1887500
2020-03-17,11.949999809265137,12.390000343322754,11.430000305175781,11.640000343322754,11.62147331237793,2441100
2020-03-18,11.050000190734863,12.470000267028809,10.800000190734863,12.260000228881836,12.240486145019531,1680000
2020-03-19,12.050000190734863,13.550000190734863,11.949999809265137,12.390000343322754,12.370279312133789,2736300
2020-03-20,12.729999542236328,12.800000190734863,12.079999923706055,12.130000114440918,12.110692977905273,1693200
2020-03-23,12.050000190734863,12.289999961853027,11.289999961853027,12.09000015258789,12.070756912231445,1103900
2020-03-24,12.59000015258789,12.880000114440918,12.329999923706055,12.829999923706055,12.809578895568848,2146600
2020-03-25,12.850000381469727,14.079999923706055,12.850000381469727,13.619999885559082,13.598320960998535,4885200
2020-03-26,13.850000381469727,14.460000038146973,13.829999923706055,14.010000228881836,13.987700462341309,2643700
2020-03-27,13.640000343322754,14.229999542236328,13.640000343322754,13.9399995803833,13.917811393737793,1272300
2020-03-30,14.100000381469727,14.9399995803833,14.09000015258789,14.720000267028809,14.69657039642334,1918900
2020-03-31,14.630000114440918,14.710000038146973,14.069999694824219,14.430000305175781,14.407032012939453,1735200
2020-04-01,13.819999694824219,14.489999771118164,13.739999771118164,14.09000015258789,14.067573547363281,3264000
2020-04-02,14.119999885559082,14.880000114440918,14.100000381469727,14.680000305175781,14.656634330749512,3429200
2020-04-03,14.670000076293945,14.9399995803833,14.449999809265137,14.5600004196167,14.536825180053711,5420900
2020-04-06,15.0,15.229999542236328,14.710000038146973,15.069999694824219,15.046012878417969,3741100
2020-04-07,15.380000114440918,15.489999771118164,14.789999961853027,14.859999656677246,14.836347579956055,1678700
2020-04-08,15.079999923706055,15.199999809265137,14.930000305175781,15.0,14.97612476348877,1333600
2020-04-09,15.100000381469727,15.9399995803833,15.050000190734863,15.789999961853027,15.764866828918457,1628300
2020-04-13,15.710000038146973,15.789999961853027,15.430000305175781,15.640000343322754,15.615106582641602,1264700
2020-04-14,15.9399995803833,16.65999984741211,15.9399995803833,16.5,16.473737716674805,1473800
2020-04-15,16.31999969482422,16.649999618530273,16.079999923706055,16.43000030517578,16.40384864807129,3603200
2020-04-16,16.5,16.889999389648438,16.5,16.729999542236328,16.703371047973633,3502600
2020-04-17,16.959999084472656,17.25,16.690000534057617,17.25,17.222543716430664,1512000
2020-04-20,17.239999771118164,17.639999389648438,17.139999389648438,17.239999771118164,17.21255874633789,2726700
2020-04-21,17.18000030517578,17.5,16.920000076293945,17.149999618530273,17.12270164489746,1300000
2020-04-22,17.260000228881836,17.469999313354492,17.1200008392334,17.25,17.222543716430664,1801000
2020-04-23,17.270000457763672,17.639999389648438,17.270000457763672,17.450000762939453,17.422225952148438,1319400
2020-04-24,17.549999237060547,17.989999771118164,17.3799991607666,17.90999984741211,17.881492614746094,4446700
2020-04-27,18.479999542236328,18.90999984741211,18.25,18.709999084472656,18.680219650268555,2581500
2020-04-28,18.90999984741211,19.0,17.709999084472656,17.739999771118164,17.711763381958008,2087300
2020-04-29,17.889999389648438,18.0,17.3799991607666,17.549999237060547,17.522066116333008,1241600
2020-04-30,17.559999465942383,17.59000015258789,17.110000610351562,17.170000076293945,17.142671585083008,1064000
2020-05-01,16.90999984741211,17.229999542236328,16.459999084472656,17.170000076293945,17.142671585083008,1465500
2020-05-04,17.1299991607666,17.40999984741211,17.06999969482422,17.329999923706055,17.30241584777832,1367700
2020-05-05,17.399999618530273,17.81999969482422,17.2450008392334,17.56999969482422,17.542034149169922,1463100
2020-05-06,17.709999084472656,18.100000381469727,17.610000610351562,17.770000457763672,17.741716384887695,1337000
2020-05-07,18.1200008392334,18.299999237060547,17.809999465942383,18.219999313354492,18.190998077392578,1615500
2020-05-08,17.739999771118164,17.90999984741211,16.670000076293945,17.450000762939453,17.422225952148438,2786400
2020-05-11,17.549999237060547,18.579999923706055,17.459999084472656,18.170000076293945,18.14107894897461,3208000
2020-05-12,18.469999313354492,18.469999313354492,17.690000534057617,17.700000762939453,17.67182731628418,1660600
2020-05-13,18.0,18.139999389648438,17.5,17.84000015258789,17.81160545349121,2604200
2020-05-14,17.81999969482422,17.829999923706055,17.360000610351562,17.81999969482422,17.791635513305664,1849300
2020-05-15,17.760000228881836,18.030000686645508,17.709999084472656,17.940000534057617,17.91144561767578,1837300
2020-05-18,18.059999465942383,18.399999618530273,17.959999084472656,18.010000228881836,17.981334686279297,1347900
2020-05-19,18.0,18.190000534057617,17.899999618530273,17.959999084472656,17.931411743164062,1398400
2020-05-20,18.530000686645508,18.530000686645508,18.0,18.219999313354492,18.190998077392578,1516700
2020-05-21,18.219999313354492,18.329999923706055,17.96500015258789,18.290000915527344,18.290000915527344,1043900
2020-05-22,18.31999969482422,19.219999313354492,18.224000930786133,19.020000457763672,19.020000457763672,2605900
2020-05-26,19.360000610351562,19.559999465942383,18.510000228881836,18.549999237060547,18.549999237060547,2127300
2020-05-27,18.739999771118164,18.899999618530273,17.479999542236328,18.850000381469727,18.850000381469727,3341000
2020-05-28,19.0,19.25,18.809999465942383,18.860000610351562,18.860000610351562,1534000
2020-05-29,18.950000762939453,19.174999237060547,18.799999237060547,19.110000610351562,19.110000610351562,2697300
2020-06-01,18.950000762939453,19.104999542236328,18.639999389648438,18.809999465942383,18.809999465942383,1029400
2020-06-02,18.850000381469727,18.940000534057617,18.459999084472656,18.6200008392334,18.6200008392334,3099400
2020-06-03,18.600000381469727,18.65999984741211,18.270000457763672,18.489999771118164,18.489999771118164,1397400
2020-06-04,18.43000030517578,18.479999542236328,17.795000076293945,18.170000076293945,18.170000076293945,2207400
2020-06-05,18.0,18.170000076293945,17.84600067138672,17.969999313354492,17.969999313354492,1393500
2020-06-08,17.75,17.799999237060547,17.079999923706055,17.690000534057617,17.690000534057617,1722700
2020-06-09,17.770000457763672,17.989999771118164,17.459999084472656,17.850000381469727,17.850000381469727,1094700
2020-06-10,18.059999465942383,18.454999923706055,17.760000228881836,17.84000015258789,17.84000015258789,1535700
2020-06-11,17.520000457763672,17.690000534057617,17.059999465942383,17.079999923706055,17.079999923706055,1354500
