Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,5.666666507720947,5.791666507720947,5.458333492279053,5.708333492279053,3.5265095233917236,153000.0
2000-01-06,5.75,6.083333492279053,5.75,6.083333492279053,3.758176565170288,81900.0
2000-01-07,6.166666507720947,6.583333492279053,6.125,6.583333492279053,4.0670695304870605,182800.0
2000-01-10,6.5,6.916666507720947,6.5,6.666666507720947,4.118551254272461,360100.0
2000-01-11,6.666666507720947,6.916666507720947,6.5,6.916666507720947,4.2729973793029785,145900.0
2000-01-12,6.916666507720947,6.916666507720947,6.708333492279053,6.75,4.170033931732178,83200.0
2000-01-13,6.833333492279053,6.916666507720947,6.666666507720947,6.75,4.170033931732178,220200.0
2000-01-14,6.75,6.875,6.708333492279053,6.875,4.247257232666016,35700.0
2000-01-18,6.791666507720947,6.791666507720947,6.541666507720947,6.583333492279053,4.0670695304870605,34800.0
2000-01-19,6.5,6.5,6.208333492279053,6.25,3.8611412048339844,199200.0
2000-01-20,6.25,6.333333492279053,6.083333492279053,6.125,3.7839202880859375,59500.0
2000-01-21,6.041666507720947,6.25,5.833333492279053,5.916666507720947,3.655214786529541,81000.0
2000-01-24,5.833333492279053,6.458333492279053,5.75,6.416666507720947,3.964106321334839,127200.0
2000-01-25,6.416666507720947,6.583333492279053,6.25,6.583333492279053,4.0670695304870605,192400.0
2000-01-26,6.333333492279053,6.333333492279053,6.083333492279053,6.166666507720947,3.8096604347229004,224200.0
2000-01-27,6.166666507720947,6.166666507720947,5.833333492279053,5.833333492279053,3.6037328243255615,62500.0
2000-01-28,5.833333492279053,6.125,5.666666507720947,6.0,3.7066986560821533,104500.0
2000-01-31,6.25,6.25,6.0,6.041666507720947,3.7324371337890625,25500.0
2000-02-01,6.041666507720947,6.25,6.041666507720947,6.166666507720947,3.8096604347229004,58200.0
2000-02-02,6.25,6.25,5.416666507720947,5.541666507720947,3.4235448837280273,508900.0
2000-02-03,6.25,6.5,6.166666507720947,6.5,4.01558780670166,571900.0
2000-02-04,6.5,6.583333492279053,6.291666507720947,6.375,3.938366413116455,94200.0
2000-02-07,6.333333492279053,6.333333492279053,6.041666507720947,6.041666507720947,3.7324371337890625,102900.0
2000-02-08,6.125,6.416666507720947,6.041666507720947,6.166666507720947,3.8096604347229004,60400.0
2000-02-09,6.166666507720947,6.25,6.0,6.166666507720947,3.8096604347229004,73800.0
2000-02-10,6.083333492279053,6.125,5.916666507720947,6.0,3.7066986560821533,162100.0
2000-02-11,6.0,6.125,5.916666507720947,6.083333492279053,3.758176565170288,116100.0
2000-02-14,6.25,6.458333492279053,6.125,6.375,3.938366413116455,140200.0
2000-02-15,6.291666507720947,6.625,6.291666507720947,6.625,4.092810153961182,109500.0
2000-02-16,6.625,7.0,6.625,6.708333492279053,4.144291877746582,156400.0
2000-02-17,6.708333492279053,7.0,6.666666507720947,6.916666507720947,4.2729973793029785,254500.0
2000-02-18,7.0,7.291666507720947,6.708333492279053,6.833333492279053,4.2215142250061035,241900.0
2000-02-22,6.916666507720947,8.0,6.875,7.083333492279053,4.375960826873779,411700.0
2000-02-23,7.083333492279053,7.166666507720947,7.0,7.125,4.401701927185059,36600.0
2000-02-24,7.125,7.125,6.75,6.75,4.170033931732178,45000.0
2000-02-25,6.666666507720947,7.083333492279053,6.666666507720947,7.0,4.324477672576904,46200.0
2000-02-28,6.75,7.083333492279053,6.666666507720947,7.083333492279053,4.375960826873779,79200.0
2000-02-29,7.0,7.416666507720947,6.916666507720947,7.333333492279053,4.530407905578613,168400.0
2000-03-01,7.333333492279053,7.333333492279053,7.125,7.166666507720947,4.42744255065918,213400.0
2000-03-02,7.25,7.25,7.041666507720947,7.041666507720947,4.350221157073975,321300.0
2000-03-03,7.041666507720947,7.291666507720947,7.041666507720947,7.291666507720947,4.504666328430176,53700.0
2000-03-06,7.208333492279053,7.291666507720947,7.083333492279053,7.291666507720947,4.504666328430176,44800.0
2000-03-07,7.166666507720947,7.25,6.958333492279053,7.041666507720947,4.350221157073975,81700.0
2000-03-08,7.0,7.25,7.0,7.25,4.478924751281738,66000.0
2000-03-09,7.083333492279053,7.291666507720947,6.958333492279053,7.166666507720947,4.452006816864014,90600.0
2000-03-10,7.083333492279053,7.416666507720947,7.0,7.333333492279053,4.555542469024658,165100.0
2000-03-13,7.333333492279053,7.333333492279053,7.0,7.0,4.348471641540527,454800.0
2000-03-14,7.0,7.125,6.916666507720947,7.041666507720947,4.374356269836426,184800.0
2000-03-15,7.041666507720947,7.125,6.958333492279053,7.083333492279053,4.400238037109375,33100.0
2000-03-16,7.083333492279053,7.333333492279053,7.083333492279053,7.333333492279053,4.555542469024658,40000.0
2000-03-17,7.25,7.333333492279053,7.166666507720947,7.25,4.503773212432861,52500.0
2000-03-20,7.166666507720947,7.166666507720947,7.083333492279053,7.125,4.426121711730957,31500.0
2000-03-21,7.041666507720947,7.625,7.041666507720947,7.583333492279053,4.71084451675415,61800.0
2000-03-22,7.583333492279053,7.625,7.458333492279053,7.458333492279053,4.633192539215088,69000.0
2000-03-23,7.458333492279053,7.625,7.333333492279053,7.583333492279053,4.71084451675415,94300.0
2000-03-24,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,4.762610912322998,48600.0
2000-03-27,7.625,7.625,7.416666507720947,7.458333492279053,4.633192539215088,51300.0
2000-03-28,7.375,7.5,7.375,7.5,4.65907621383667,247800.0
2000-03-29,7.5,7.5,7.291666507720947,7.416666507720947,4.607309818267822,181000.0
2000-03-30,7.333333492279053,7.333333492279053,7.083333492279053,7.166666507720947,4.452006816864014,28900.0
2000-03-31,7.291666507720947,7.333333492279053,7.083333492279053,7.083333492279053,4.400238037109375,61000.0
2000-04-03,7.083333492279053,7.166666507720947,7.0,7.0,4.348471641540527,60600.0
2000-04-04,7.0,7.333333492279053,7.0,7.25,4.503773212432861,107400.0
2000-04-05,7.333333492279053,7.416666507720947,7.25,7.333333492279053,4.555542469024658,37000.0
2000-04-06,7.375,7.458333492279053,7.333333492279053,7.458333492279053,4.633192539215088,134200.0
2000-04-07,7.5,7.666666507720947,7.416666507720947,7.666666507720947,4.762610912322998,250900.0
2000-04-10,7.708333492279053,7.708333492279053,7.5,7.583333492279053,4.71084451675415,45400.0
2000-04-11,7.583333492279053,7.625,7.583333492279053,7.625,4.736728191375732,37800.0
2000-04-12,7.708333492279053,7.75,7.666666507720947,7.666666507720947,4.762610912322998,75900.0
2000-04-13,7.666666507720947,7.875,7.666666507720947,7.833333492279053,4.866146564483643,96900.0
2000-04-14,7.75,7.958333492279053,7.541666507720947,7.625,4.736728191375732,149200.0
2000-04-17,7.583333492279053,7.75,7.541666507720947,7.666666507720947,4.762610912322998,86100.0
2000-04-18,7.583333492279053,8.0,7.583333492279053,8.0,4.969679832458496,81600.0
2000-04-19,7.916666507720947,8.0,7.666666507720947,7.833333492279053,4.866146564483643,106600.0
2000-04-20,7.833333492279053,8.0,7.666666507720947,8.0,4.969679832458496,57700.0
2000-04-24,8.0,8.0,7.583333492279053,7.666666507720947,4.762610912322998,37000.0
2000-04-25,7.75,8.0,7.708333492279053,7.958333492279053,4.943797588348389,58000.0
2000-04-26,8.0,8.041666984558105,7.958333492279053,8.0,4.969679832458496,97900.0
2000-04-27,7.916666507720947,8.0,7.833333492279053,7.958333492279053,4.943797588348389,18100.0
2000-04-28,7.875,8.0,7.875,8.0,4.969679832458496,56800.0
2000-05-01,7.958333492279053,8.0,7.75,7.958333492279053,4.943797588348389,132300.0
2000-05-02,8.041666984558105,8.041666984558105,7.791666507720947,7.875,4.892030239105225,63400.0
2000-05-03,7.875,7.958333492279053,7.75,7.875,4.892030239105225,32800.0
2000-05-04,7.791666507720947,7.958333492279053,7.791666507720947,7.958333492279053,4.943797588348389,43200.0
2000-05-05,7.958333492279053,7.958333492279053,7.791666507720947,7.833333492279053,4.866146564483643,23800.0
2000-05-08,7.833333492279053,7.833333492279053,7.666666507720947,7.75,4.8143792152404785,19200.0
2000-05-09,7.666666507720947,7.75,7.541666507720947,7.666666507720947,4.762610912322998,21700.0
2000-05-10,7.583333492279053,7.625,7.416666507720947,7.625,4.736728191375732,26700.0
2000-05-11,7.75,7.833333492279053,7.666666507720947,7.75,4.8143792152404785,45700.0
2000-05-12,7.75,8.083333015441895,7.708333492279053,8.0,4.969679832458496,113400.0
2000-05-15,8.0,8.0,7.75,7.875,4.892030239105225,48900.0
2000-05-16,7.875,7.875,7.666666507720947,7.708333492279053,4.788495063781738,157200.0
2000-05-17,7.666666507720947,7.833333492279053,7.583333492279053,7.625,4.736728191375732,54400.0
2000-05-18,7.541666507720947,7.833333492279053,7.541666507720947,7.708333492279053,4.788495063781738,25600.0
2000-05-19,7.625,7.75,7.541666507720947,7.583333492279053,4.71084451675415,60900.0
2000-05-22,7.583333492279053,7.666666507720947,7.541666507720947,7.666666507720947,4.762610912322998,46500.0
2000-05-23,7.666666507720947,7.833333492279053,7.541666507720947,7.791666507720947,4.840263366699219,76500.0
2000-05-24,7.666666507720947,7.708333492279053,7.583333492279053,7.708333492279053,4.788495063781738,30100.0
2000-05-25,7.708333492279053,7.708333492279053,7.5,7.541666507720947,4.68496036529541,136800.0
2000-05-26,7.625,7.625,7.333333492279053,7.375,4.581425189971924,58600.0
2000-05-30,7.375,7.458333492279053,7.333333492279053,7.333333492279053,4.555542469024658,104400.0
2000-05-31,7.25,7.416666507720947,7.125,7.208333492279053,4.477890491485596,288600.0
2000-06-01,7.208333492279053,7.208333492279053,6.833333492279053,7.041666507720947,4.374356269836426,344800.0
2000-06-02,7.125,7.166666507720947,6.958333492279053,7.0,4.348471641540527,206200.0
2000-06-05,6.916666507720947,7.208333492279053,6.833333492279053,7.166666507720947,4.452006816864014,446700.0
2000-06-06,7.25,7.75,7.25,7.708333492279053,4.788495063781738,1015900.0
2000-06-07,7.666666507720947,7.75,7.541666507720947,7.75,4.8143792152404785,73900.0
2000-06-08,7.708333492279053,7.875,7.708333492279053,7.833333492279053,4.866146564483643,37300.0
2000-06-09,7.75,8.041666984558105,7.708333492279053,8.041666984558105,4.995565414428711,243400.0
2000-06-12,8.25,9.333333015441895,8.208333015441895,9.166666984558105,5.724321365356445,974400.0
2000-06-13,9.083333015441895,9.708333015441895,9.041666984558105,9.708333015441895,6.062579154968262,798000.0
2000-06-14,9.791666984558105,10.083333015441895,9.666666984558105,10.0,6.244715690612793,448500.0
2000-06-15,9.916666984558105,9.916666984558105,9.458333015441895,9.5,5.93248176574707,235800.0
2000-06-16,9.416666984558105,9.666666984558105,9.416666984558105,9.541666984558105,5.958500385284424,130900.0
2000-06-19,9.458333015441895,9.458333015441895,9.208333015441895,9.333333015441895,5.8284010887146,66700.0
2000-06-20,9.25,9.5,9.166666984558105,9.416666984558105,5.880443572998047,60700.0
2000-06-21,9.375,9.666666984558105,9.375,9.583333015441895,5.9845194816589355,200200.0
2000-06-22,9.5,10.208333015441895,9.5,9.708333015441895,6.062579154968262,379900.0
2000-06-23,9.625,9.75,9.541666984558105,9.583333015441895,5.9845194816589355,128500.0
2000-06-26,9.666666984558105,9.791666984558105,9.666666984558105,9.791666984558105,6.11461877822876,166600.0
2000-06-27,9.708333015441895,9.958333015441895,9.583333015441895,9.583333015441895,5.9845194816589355,163600.0
2000-06-28,9.666666984558105,9.833333015441895,9.333333015441895,9.833333015441895,6.1406402587890625,182500.0
2000-06-29,9.75,11.0,9.583333015441895,11.0,6.869185924530029,783600.0
2000-06-30,10.958333015441895,11.458333015441895,10.666666984558105,11.458333015441895,7.155401706695557,881100.0
2000-07-03,11.375,11.375,10.666666984558105,10.75,6.713068008422852,160900.0
2000-07-05,10.666666984558105,11.458333015441895,10.416666984558105,11.208333015441895,6.999287128448486,824200.0
2000-07-06,11.083333015441895,11.375,11.0,11.333333015441895,7.077345371246338,510400.0
2000-07-07,11.166666984558105,11.333333015441895,11.041666984558105,11.291666984558105,7.051326751708984,193500.0
2000-07-10,11.291666984558105,11.291666984558105,11.083333015441895,11.25,7.02530574798584,156600.0
2000-07-11,11.125,11.25,10.875,11.25,7.02530574798584,210300.0
2000-07-12,11.25,11.416666984558105,11.208333015441895,11.375,7.10336446762085,366100.0
2000-07-13,11.416666984558105,11.916666984558105,11.125,11.791666984558105,7.363560676574707,687000.0
2000-07-14,11.625,11.666666984558105,11.041666984558105,11.333333015441895,7.077345371246338,507300.0
2000-07-17,10.916666984558105,11.5,10.666666984558105,11.375,7.10336446762085,327600.0
2000-07-18,11.458333015441895,12.166666984558105,11.375,11.958333015441895,7.4676408767700195,1603500.0
2000-07-19,12.125,12.125,11.416666984558105,11.458333015441895,7.155401706695557,240600.0
2000-07-20,11.416666984558105,11.666666984558105,11.25,11.416666984558105,7.1293840408325195,282900.0
2000-07-21,11.375,11.416666984558105,11.0,11.083333015441895,6.92122745513916,79900.0
2000-07-24,11.0,11.0,10.333333015441895,10.75,6.713068008422852,226300.0
2000-07-25,10.666666984558105,10.666666984558105,10.25,10.625,6.635011196136475,216400.0
2000-07-26,10.583333015441895,10.666666984558105,10.166666984558105,10.666666984558105,6.661032676696777,183400.0
2000-07-27,10.583333015441895,11.0,10.5,10.5,6.556952953338623,178300.0
2000-07-28,10.5,10.583333015441895,10.333333015441895,10.416666984558105,6.5049147605896,25500.0
2000-07-31,10.25,10.75,10.083333015441895,10.666666984558105,6.661032676696777,253500.0
2000-08-01,10.666666984558105,11.0,10.583333015441895,11.0,6.869185924530029,809400.0
2000-08-02,11.166666984558105,11.291666984558105,10.75,11.166666984558105,6.973267078399658,272200.0
2000-08-03,11.208333015441895,11.208333015441895,10.666666984558105,10.666666984558105,6.661032676696777,352300.0
2000-08-04,10.666666984558105,10.916666984558105,10.666666984558105,10.833333015441895,6.76510763168335,170800.0
2000-08-07,10.75,10.833333015441895,10.583333015441895,10.625,6.635011196136475,154200.0
2000-08-08,10.625,10.666666984558105,10.583333015441895,10.583333015441895,6.608989715576172,696400.0
2000-08-09,10.625,10.666666984558105,10.333333015441895,10.666666984558105,6.661032676696777,137200.0
2000-08-10,10.625,10.666666984558105,10.5,10.541666984558105,6.5829691886901855,379300.0
2000-08-11,10.541666984558105,10.708333015441895,10.5,10.666666984558105,6.661032676696777,130900.0
2000-08-14,10.666666984558105,10.666666984558105,10.458333015441895,10.666666984558105,6.661032676696777,244200.0
2000-08-15,10.583333015441895,10.708333015441895,10.583333015441895,10.708333015441895,6.687050819396973,119700.0
2000-08-16,10.708333015441895,10.958333015441895,10.5,10.958333015441895,6.843167304992676,128400.0
2000-08-17,10.916666984558105,11.333333015441895,10.833333015441895,11.166666984558105,6.973267078399658,304300.0
2000-08-18,11.333333015441895,11.333333015441895,11.0,11.0,6.869185924530029,118600.0
2000-08-21,10.833333015441895,10.916666984558105,10.75,10.833333015441895,6.76510763168335,71100.0
2000-08-22,10.833333015441895,10.833333015441895,10.416666984558105,10.625,6.635011196136475,120100.0
2000-08-23,10.458333015441895,10.583333015441895,10.208333015441895,10.291666984558105,6.42685604095459,184200.0
2000-08-24,10.291666984558105,10.291666984558105,9.791666984558105,9.958333015441895,6.2186970710754395,222000.0
2000-08-25,10.0,10.166666984558105,9.916666984558105,9.916666984558105,6.1926774978637695,125500.0
2000-08-28,9.958333015441895,10.041666984558105,9.916666984558105,10.0,6.244715690612793,412500.0
2000-08-29,9.958333015441895,10.083333015441895,9.958333015441895,10.0,6.244715690612793,233400.0
2000-08-30,10.0,10.125,9.958333015441895,10.0,6.244715690612793,232500.0
2000-08-31,9.958333015441895,10.291666984558105,9.958333015441895,10.208333015441895,6.374815464019775,172500.0
2000-09-01,10.166666984558105,10.375,10.0,10.333333015441895,6.452874183654785,20200.0
2000-09-05,10.375,10.5,10.25,10.333333015441895,6.452874183654785,43000.0
2000-09-06,10.333333015441895,10.625,10.208333015441895,10.5,6.556952953338623,241800.0
2000-09-07,10.541666984558105,10.666666984558105,10.5,10.583333015441895,6.608989715576172,60700.0
2000-09-08,10.541666984558105,10.666666984558105,10.416666984558105,10.416666984558105,6.5049147605896,36900.0
2000-09-11,10.541666984558105,10.625,10.458333015441895,10.625,6.661871910095215,86800.0
2000-09-12,10.583333015441895,10.625,10.5,10.541666984558105,6.609621047973633,62100.0
2000-09-13,10.583333015441895,10.625,10.5,10.541666984558105,6.609621047973633,26800.0
2000-09-14,10.541666984558105,10.541666984558105,10.375,10.541666984558105,6.609621047973633,74800.0
2000-09-15,10.375,10.666666984558105,10.375,10.541666984558105,6.609621047973633,119200.0
2000-09-18,10.5,10.541666984558105,10.208333015441895,10.208333015441895,6.4006218910217285,92200.0
2000-09-19,10.25,10.625,10.166666984558105,10.541666984558105,6.609621047973633,125100.0
2000-09-20,10.416666984558105,10.541666984558105,10.375,10.5,6.583497524261475,29400.0
2000-09-21,10.333333015441895,10.708333015441895,10.333333015441895,10.708333015441895,6.714121341705322,108400.0
2000-09-22,10.583333015441895,11.416666984558105,10.541666984558105,11.083333015441895,6.949245452880859,325300.0
2000-09-25,10.666666984558105,10.666666984558105,10.166666984558105,10.541666984558105,6.609621047973633,255900.0
2000-09-26,10.541666984558105,10.541666984558105,10.166666984558105,10.25,6.426746845245361,161400.0
2000-09-27,10.083333015441895,10.375,10.083333015441895,10.333333015441895,6.478996276855469,120900.0
2000-09-28,10.166666984558105,10.791666984558105,10.166666984558105,10.552083015441895,6.616152286529541,128100.0
2000-09-29,10.666666984558105,10.666666984558105,10.3125,10.5,6.583497524261475,281700.0
2000-10-02,10.416666984558105,10.666666984558105,10.416666984558105,10.625,6.661871910095215,205800.0
2000-10-03,10.5,10.5,10.166666984558105,10.166666984558105,6.374495506286621,175900.0
2000-10-04,10.166666984558105,10.5,10.166666984558105,10.5,6.583497524261475,83200.0
2000-10-05,10.333333015441895,10.625,10.25,10.625,6.661871910095215,748900.0
2000-10-06,10.666666984558105,10.666666984558105,10.416666984558105,10.666666984558105,6.687997817993164,172800.0
2000-10-09,10.666666984558105,10.666666984558105,10.5,10.666666984558105,6.687997817993164,78400.0
2000-10-10,10.583333015441895,10.666666984558105,10.5,10.666666984558105,6.687997817993164,213000.0
2000-10-11,10.458333015441895,10.541666984558105,10.333333015441895,10.458333015441895,6.557370185852051,15900.0
2000-10-12,10.458333015441895,10.5,10.25,10.458333015441895,6.557370185852051,77700.0
2000-10-13,10.375,10.625,10.25,10.625,6.661871910095215,98100.0
2000-10-16,10.625,10.625,10.333333015441895,10.375,6.505123138427734,88300.0
2000-10-17,10.375,10.375,10.166666984558105,10.208333015441895,6.4006218910217285,52800.0
2000-10-18,9.75,9.75,7.916666507720947,8.375,5.251123428344727,1519200.0
2000-10-19,8.375,9.0,8.375,8.875,5.564620494842529,358500.0
2000-10-20,8.958333015441895,9.25,8.875,9.25,5.799747943878174,222600.0
2000-10-23,9.208333015441895,9.583333015441895,9.208333015441895,9.541666984558105,5.9826226234436035,196000.0
2000-10-24,9.5,9.541666984558105,9.333333015441895,9.5,5.956498146057129,76500.0
2000-10-25,9.458333015441895,9.541666984558105,9.458333015441895,9.541666984558105,5.9826226234436035,69300.0
2000-10-26,9.541666984558105,9.583333015441895,9.458333015441895,9.5,5.956498146057129,190200.0
2000-10-27,9.541666984558105,9.916666984558105,9.541666984558105,9.916666984558105,6.217747688293457,76200.0
2000-10-30,9.833333015441895,9.958333015441895,9.75,9.833333015441895,6.16549825668335,59400.0
2000-10-31,9.916666984558105,10.083333015441895,9.75,10.083333015441895,6.322245121002197,182100.0
2000-11-01,10.083333015441895,10.166666984558105,9.833333015441895,9.875,6.191624641418457,62400.0
2000-11-02,9.833333015441895,9.875,9.625,9.791666984558105,6.1393723487854,121300.0
2000-11-03,9.791666984558105,10.0,9.75,9.833333015441895,6.16549825668335,229900.0
2000-11-06,9.833333015441895,10.083333015441895,9.833333015441895,9.958333015441895,6.243871688842773,120400.0
2000-11-07,9.958333015441895,10.0,9.5,9.791666984558105,6.1393723487854,168300.0
2000-11-08,9.791666984558105,9.958333015441895,9.708333015441895,9.958333015441895,6.243871688842773,74100.0
2000-11-09,9.958333015441895,9.958333015441895,9.666666984558105,9.75,6.113246440887451,57000.0
2000-11-10,9.666666984558105,9.708333015441895,9.5,9.708333015441895,6.087123394012451,44500.0
2000-11-13,9.458333015441895,9.666666984558105,9.458333015441895,9.666666984558105,6.060995101928711,41700.0
2000-11-14,9.75,9.833333015441895,9.666666984558105,9.833333015441895,6.16549825668335,76500.0
2000-11-15,9.916666984558105,10.083333015441895,9.916666984558105,10.041666984558105,6.296122074127197,87600.0
2000-11-16,10.125,10.125,10.0,10.041666984558105,6.296122074127197,104100.0
2000-11-17,10.125,10.416666984558105,9.958333015441895,10.375,6.505123138427734,98100.0
2000-11-20,10.375,10.375,10.0,10.0,6.2699971199035645,211600.0
2000-11-21,10.083333015441895,10.083333015441895,9.583333015441895,9.625,6.0348734855651855,41100.0
2000-11-22,9.625,9.625,9.0,9.25,5.799747943878174,327000.0
2000-11-24,9.25,9.333333015441895,9.208333015441895,9.333333015441895,5.851997375488281,117000.0
2000-11-27,9.333333015441895,9.875,9.333333015441895,9.583333015441895,6.008747577667236,270000.0
2000-11-28,9.666666984558105,9.916666984558105,9.666666984558105,9.875,6.191624641418457,122100.0
2000-11-29,9.916666984558105,10.25,9.875,10.0,6.2699971199035645,109300.0
2000-11-30,9.916666984558105,10.166666984558105,9.333333015441895,9.333333015441895,5.851997375488281,299100.0
2000-12-01,9.583333015441895,9.958333015441895,9.583333015441895,9.75,6.113246440887451,80700.0
2000-12-04,9.666666984558105,10.041666984558105,9.666666984558105,9.958333015441895,6.243871688842773,228900.0
2000-12-05,10.041666984558105,10.666666984558105,10.041666984558105,10.5,6.583497524261475,393300.0
2000-12-06,10.541666984558105,10.541666984558105,10.083333015441895,10.25,6.426746845245361,134700.0
2000-12-07,10.25,10.25,10.041666984558105,10.041666984558105,6.296122074127197,137800.0
2000-12-08,10.166666984558105,10.333333015441895,10.041666984558105,10.333333015441895,6.478996276855469,41500.0
2000-12-11,10.291666984558105,10.375,10.208333015441895,10.291666984558105,6.479206085205078,233100.0
2000-12-12,10.291666984558105,10.291666984558105,10.125,10.125,6.37428092956543,183900.0
2000-12-13,10.208333015441895,10.375,10.083333015441895,10.333333015441895,6.505439758300781,90700.0
2000-12-14,10.333333015441895,10.625,10.333333015441895,10.625,6.689058303833008,105900.0
2000-12-15,10.458333015441895,10.75,10.458333015441895,10.625,6.689058303833008,774300.0
2000-12-18,10.666666984558105,10.916666984558105,10.583333015441895,10.916666984558105,6.872679710388184,140100.0
2000-12-19,11.0,11.541666984558105,11.0,11.333333015441895,7.134995937347412,577500.0
2000-12-20,11.166666984558105,11.375,11.166666984558105,11.166666984558105,7.030071258544922,173700.0
2000-12-21,11.166666984558105,11.458333015441895,10.791666984558105,11.416666984558105,7.187460899353027,496000.0
2000-12-22,11.416666984558105,11.708333015441895,11.208333015441895,11.625,7.318619251251221,390000.0
2000-12-26,11.625,11.791666984558105,11.458333015441895,11.666666984558105,7.344847202301025,118500.0
2000-12-27,11.75,11.958333015441895,11.625,11.958333015441895,7.528472900390625,145000.0
2000-12-28,11.791666984558105,12.166666984558105,11.791666984558105,12.0,7.554703235626221,134800.0
2000-12-29,12.166666984558105,12.25,11.791666984558105,11.833333015441895,7.4497761726379395,143700.0
2001-01-02,11.833333015441895,11.833333015441895,11.416666984558105,11.541666984558105,7.266153812408447,104800.0
2001-01-03,11.458333015441895,11.708333015441895,11.25,11.5,7.23992395401001,313000.0
2001-01-04,11.5,11.583333015441895,11.166666984558105,11.291666984558105,7.108765602111816,393900.0
2001-01-05,11.208333015441895,11.291666984558105,11.0,11.25,7.0825324058532715,265500.0
2001-01-08,11.25,11.416666984558105,10.958333015441895,11.333333015441895,7.134995937347412,1492300.0
2001-01-09,11.583333015441895,11.666666984558105,10.791666984558105,11.041666984558105,6.951375484466553,178900.0
2001-01-10,11.083333015441895,11.5,11.083333015441895,11.291666984558105,7.108765602111816,402100.0
2001-01-11,11.333333015441895,11.5,11.083333015441895,11.291666984558105,7.108765602111816,123300.0
2001-01-12,11.25,11.75,11.0,11.333333015441895,7.134995937347412,199900.0
2001-01-16,11.25,11.791666984558105,11.208333015441895,11.708333015441895,7.371081352233887,178500.0
2001-01-17,11.708333015441895,11.791666984558105,10.875,10.958333015441895,6.898913383483887,1070100.0
2001-01-18,10.958333015441895,11.083333015441895,10.916666984558105,10.958333015441895,6.898913383483887,555600.0
2001-01-19,10.916666984558105,11.0,10.5,10.5,6.6103668212890625,222400.0
2001-01-22,10.5,10.666666984558105,10.25,10.458333015441895,6.584132671356201,226800.0
2001-01-23,10.625,11.083333015441895,10.5,10.875,6.8464508056640625,620800.0
2001-01-24,10.916666984558105,11.0,10.708333015441895,10.75,6.767752647399902,115800.0
2001-01-25,10.75,11.041666984558105,10.666666984558105,10.666666984558105,6.7152910232543945,193800.0
2001-01-26,10.583333015441895,11.0,10.583333015441895,11.0,6.925143718719482,401500.0
2001-01-29,11.033333778381348,11.033333778381348,10.666666984558105,10.693333625793457,6.732077121734619,254100.0
2001-01-30,10.699999809265137,10.713333129882812,10.506667137145996,10.506667137145996,6.61456298828125,203800.0
2001-01-31,10.506667137145996,10.506667137145996,9.466666221618652,9.566666603088379,6.022775650024414,292500.0
2001-02-01,10.0,10.140000343322754,10.0,10.0600004196167,6.3333587646484375,247200.0
2001-02-02,10.0600004196167,10.333333015441895,10.0600004196167,10.333333015441895,6.505439758300781,160900.0
2001-02-05,10.386666297912598,10.546667098999023,10.233333587646484,10.479999542236328,6.597774505615234,132300.0
2001-02-06,10.813333511352539,10.813333511352539,10.333333015441895,10.566666603088379,6.652334213256836,81000.0
2001-02-07,10.5,10.673333168029785,10.40666675567627,10.673333168029785,6.719488620758057,135600.0
2001-02-08,10.699999809265137,10.713333129882812,10.466666221618652,10.466666221618652,6.589382171630859,108100.0
2001-02-09,10.566666603088379,10.600000381469727,10.0,10.380000114440918,6.534818649291992,134400.0
2001-02-12,10.466666221618652,10.84000015258789,10.41333293914795,10.766666412353516,6.77824592590332,243000.0
2001-02-13,10.933333396911621,10.986666679382324,10.766666412353516,10.766666412353516,6.77824592590332,129900.0
2001-02-14,10.806666374206543,11.133333206176758,10.706666946411133,11.119999885559082,7.000690937042236,569100.0
2001-02-15,11.119999885559082,11.133333206176758,10.866666793823242,10.933333396911621,6.883172035217285,408100.0
2001-02-16,10.666666984558105,10.899999618530273,10.59333324432373,10.646666526794434,6.70269775390625,155100.0
2001-02-20,10.813333511352539,10.899999618530273,10.613333702087402,10.640000343322754,6.698502063751221,122100.0
2001-02-21,10.806666374206543,10.933333396911621,10.566666603088379,10.693333625793457,6.732077121734619,161800.0
2001-02-22,10.666666984558105,10.666666984558105,10.133333206176758,10.273333549499512,6.467665672302246,108300.0
2001-02-23,10.273333549499512,10.273333549499512,9.933333396911621,10.100000381469727,6.358543395996094,172000.0
2001-02-26,10.100000381469727,10.100000381469727,9.926666259765625,9.933333396911621,6.253613471984863,230500.0
2001-02-27,9.966666221618652,10.166666984558105,9.833333015441895,10.100000381469727,6.358543395996094,174600.0
2001-02-28,10.100000381469727,10.233333587646484,9.960000038146973,9.973333358764648,6.27879524230957,249100.0
2001-03-01,10.0,10.08666706085205,9.960000038146973,10.0,6.295586585998535,723400.0
2001-03-02,10.0,10.066666603088379,9.973333358764648,10.013333320617676,6.303977012634277,215400.0
2001-03-05,10.006667137145996,10.233333587646484,9.979999542236328,9.979999542236328,6.282994270324707,181500.0
2001-03-06,10.333333015441895,10.333333015441895,9.986666679382324,9.993332862854004,6.291387557983398,172000.0
2001-03-07,10.0,10.0,9.953332901000977,9.960000038146973,6.270403861999512,63300.0
2001-03-08,9.960000038146973,10.0,9.866666793823242,9.866666793823242,6.21164608001709,103600.0
