Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,400
2014-05-27,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.2950849533081055,0
2014-05-28,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-05-29,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-05-30,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-02,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,300
2014-06-03,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-04,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-05,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-06,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-09,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-10,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-11,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-12,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-13,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-16,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865,0
2014-06-17,7.953020095825195,7.953020095825195,7.953020095825195,7.953020095825195,7.104452133178711,400
2014-06-18,7.953020095825195,7.953020095825195,7.953020095825195,7.953020095825195,7.104452133178711,0
2014-06-19,7.953020095825195,7.953020095825195,7.953020095825195,7.953020095825195,7.104452133178711,0
2014-06-20,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.2950849533081055,9500
2014-06-23,7.1308722496032715,7.1308722496032715,7.1308722496032715,7.1308722496032715,6.370024681091309,500
2014-06-24,7.1308722496032715,7.1308722496032715,7.1308722496032715,7.1308722496032715,6.370024681091309,0
2014-06-25,7.1308722496032715,7.1308722496032715,7.046979904174805,7.046979904174805,6.2950849533081055,1700
2014-06-26,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.2950849533081055,0
2014-06-27,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.2950849533081055,0
2014-06-30,7.55033540725708,7.55033540725708,7.1308722496032715,7.1308722496032715,6.370024681091309,300
2014-07-01,7.55033540725708,7.969798564910889,7.55033540725708,7.969798564910889,7.119440078735352,8200
2014-07-02,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,0
2014-07-03,8.30536937713623,8.389262199401855,8.30536937713623,8.389262199401855,7.4941487312316895,300
2014-07-07,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2014-07-08,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.1943817138671875,400
2014-07-09,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.1943817138671875,0
2014-07-10,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.1943817138671875,0
2014-07-11,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,100
2014-07-14,8.30536937713623,8.389262199401855,8.30536937713623,8.389262199401855,7.4941487312316895,1100
2014-07-15,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2014-07-16,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2014-07-17,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,7.381735801696777,200
2014-07-18,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,7.381735801696777,0
2014-07-21,7.885906219482422,7.885906219482422,7.885906219482422,7.885906219482422,7.044499397277832,100
2014-07-22,7.676174640655518,7.676174640655518,7.676174640655518,7.676174640655518,6.857145309448242,100
2014-07-23,7.676174640655518,7.676174640655518,7.676174640655518,7.676174640655518,6.857145309448242,0
2014-07-24,7.676174640655518,7.676174640655518,7.676174640655518,7.676174640655518,6.857145309448242,0
2014-07-25,7.676174640655518,7.676174640655518,7.676174640655518,7.676174640655518,6.857145309448242,0
2014-07-28,7.676174640655518,7.676174640655518,7.676174640655518,7.676174640655518,6.857145309448242,0
2014-07-29,7.55033540725708,7.776845455169678,7.55033540725708,7.776845455169678,6.947074890136719,1500
2014-07-30,7.802013397216797,7.802013397216797,7.802013397216797,7.802013397216797,6.969558238983154,100
2014-07-31,7.802013397216797,7.802013397216797,7.802013397216797,7.802013397216797,6.969558238983154,0
2014-08-01,7.802013397216797,7.802013397216797,7.802013397216797,7.802013397216797,6.969558238983154,0
2014-08-04,7.634228229522705,7.634228229522705,7.634228229522705,7.634228229522705,6.819674968719482,1100
2014-08-05,7.634228229522705,7.634228229522705,7.634228229522705,7.634228229522705,6.819674968719482,0
2014-08-06,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,100
2014-08-07,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-08,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-11,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-12,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-13,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-14,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-15,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-18,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-19,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-20,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-21,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-22,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-25,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-26,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.9845452308654785,0
2014-08-27,7.802013397216797,7.81879186630249,7.802013397216797,7.81879186630249,6.9845452308654785,200
2014-08-28,8.028523445129395,8.221476554870605,8.028523445129395,8.221476554870605,7.344264507293701,400
2014-08-29,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-02,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-03,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-04,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-05,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,100
2014-09-08,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-09,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-10,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-11,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-12,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-15,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-16,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-17,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-18,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-19,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-22,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-09-23,7.969798564910889,8.179530143737793,7.969798564910889,8.095637321472168,7.231852054595947,400
2014-09-24,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-09-25,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-09-26,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-09-29,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-09-30,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.1943817138671875,1400
2014-10-01,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.1943817138671875,0
2014-10-02,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.1943817138671875,0
2014-10-03,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.1943817138671875,0
2014-10-06,8.30536937713623,8.30536937713623,8.221476554870605,8.221476554870605,7.344264507293701,700
2014-10-07,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-08,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-09,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-10,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-13,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-14,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-15,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-16,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-17,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-20,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-21,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-22,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-23,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701,0
2014-10-24,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,400
2014-10-27,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-10-28,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-10-29,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-10-30,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,500
2014-10-31,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,0
2014-11-03,7.969798564910889,8.389262199401855,7.969798564910889,8.389262199401855,7.4941487312316895,800
2014-11-04,8.171140670776367,8.389262199401855,8.171140670776367,8.389262199401855,7.4941487312316895,1100
2014-11-05,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2014-11-06,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2014-11-07,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2014-11-10,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2014-11-11,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,300
2014-11-12,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-11-13,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-11-14,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-11-17,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-11-18,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-11-19,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,700
2014-11-20,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-11-21,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-11-24,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-11-25,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-11-26,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-11-28,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-01,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,500
2014-12-02,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-03,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-04,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,800
2014-12-05,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-08,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-09,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-10,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-11,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-12,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,7.231852054595947,0
2014-12-15,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,100
2014-12-16,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,0
2014-12-17,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,0
2014-12-18,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,0
2014-12-19,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352,200
2014-12-22,8.263422966003418,8.30536937713623,8.263422966003418,8.30536937713623,7.4192070960998535,700
2014-12-23,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-12-24,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-12-26,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-12-29,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2014-12-30,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,100
2014-12-31,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,7200
2015-01-02,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,1100
2015-01-05,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-06,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,4800
2015-01-07,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,11900
2015-01-08,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-09,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-12,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-13,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-14,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-15,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-16,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-20,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-21,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-22,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-01-23,8.397650718688965,8.397650718688965,8.389262199401855,8.389262199401855,7.4941487312316895,3500
2015-01-26,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,200
2015-01-27,8.40604019165039,8.40604019165039,8.40604019165039,8.40604019165039,7.509137153625488,700
2015-01-28,8.40604019165039,8.40604019165039,8.40604019165039,8.40604019165039,7.509137153625488,0
2015-01-29,8.40604019165039,8.40604019165039,8.40604019165039,8.40604019165039,7.509137153625488,0
2015-01-30,8.397650718688965,8.397650718688965,8.389262199401855,8.389262199401855,7.4941487312316895,5900
2015-02-02,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-03,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-04,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-05,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-06,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-09,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-10,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-11,8.397650718688965,8.397650718688965,8.389262199401855,8.389262199401855,7.4941487312316895,7600
2015-02-12,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,2900
2015-02-13,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-17,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-18,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,1400
2015-02-19,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-20,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-23,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-24,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-25,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-26,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-02-27,8.322147369384766,8.322147369384766,8.179530143737793,8.179530143737793,7.306793689727783,4000
2015-03-02,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-03,8.179530143737793,8.263422966003418,7.969798564910889,8.179530143737793,7.306793689727783,3200
2015-03-04,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-05,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-06,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-09,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-10,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-11,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-12,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2015-03-13,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,100
2015-03-16,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-03-17,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-03-18,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-03-19,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,100
2015-03-20,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,200
2015-03-23,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-03-24,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-03-25,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,200
2015-03-26,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-03-27,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-03-30,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-03-31,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-01,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-02,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-06,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-07,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-08,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-09,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-10,9.723154067993164,9.723154067993164,9.723154067993164,9.723154067993164,8.68571662902832,0
2015-04-13,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,1700
2015-04-14,9.974832534790039,9.974832534790039,9.974832534790039,9.974832534790039,8.910540580749512,100
2015-04-15,9.974832534790039,9.974832534790039,9.974832534790039,9.974832534790039,8.910540580749512,0
2015-04-16,9.974832534790039,9.974832534790039,9.974832534790039,9.974832534790039,8.910540580749512,0
2015-04-17,9.974832534790039,9.974832534790039,9.974832534790039,9.974832534790039,8.910540580749512,0
2015-04-20,9.983221054077148,9.983221054077148,9.983221054077148,9.983221054077148,8.918035507202148,100
2015-04-21,9.983221054077148,9.983221054077148,9.983221054077148,9.983221054077148,8.918035507202148,0
2015-04-22,9.983221054077148,9.983221054077148,9.983221054077148,9.983221054077148,8.918035507202148,0
2015-04-23,9.983221054077148,9.983221054077148,9.983221054077148,9.983221054077148,8.918035507202148,0
2015-04-24,9.983221054077148,9.983221054077148,9.983221054077148,9.983221054077148,8.918035507202148,0
2015-04-27,9.983221054077148,9.983221054077148,9.983221054077148,9.983221054077148,8.918035507202148,0
2015-04-28,9.983221054077148,9.983221054077148,9.983221054077148,9.983221054077148,8.918035507202148,0
2015-04-29,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.992976188659668,200
2015-04-30,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.992976188659668,0
2015-05-01,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.992976188659668,0
2015-05-04,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.992976188659668,0
2015-05-05,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,100
2015-05-06,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,100
2015-05-07,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-08,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-11,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-12,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-13,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-14,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-15,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-18,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,100
2015-05-19,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-05-20,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,300
2015-05-21,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-22,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-26,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-27,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-28,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-05-29,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-06-01,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-06-02,9.89932918548584,9.941275596618652,9.89932918548584,9.941275596618652,8.88056468963623,200
2015-06-03,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-06-04,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,100
2015-06-05,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-06-08,9.941275596618652,9.941275596618652,9.941275596618652,9.941275596618652,8.88056468963623,0
2015-06-09,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,200
2015-06-10,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-11,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-12,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-15,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-16,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-17,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-18,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-19,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-22,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-23,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.618268966674805,0
2015-06-24,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,100
2015-06-25,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-06-26,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-06-29,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,100
2015-06-30,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-01,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-02,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-06,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-07,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,100
