Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,11.079999923706055,11.229999542236328,11.069999694824219,11.15999984741211,5.451841831207275,13500
2010-06-09,11.25,11.300000190734863,11.170000076293945,11.260000228881836,5.500690460205078,9300
2010-06-10,11.350000381469727,11.460000038146973,11.199999809265137,11.25,5.495804309844971,16400
2010-06-11,11.289999961853027,11.380000114440918,11.199999809265137,11.199999809265137,5.47137975692749,18600
2010-06-14,11.199999809265137,11.289999961853027,11.199999809265137,11.260000228881836,5.500690460205078,17900
2010-06-15,11.25,11.34000015258789,11.25,11.260000228881836,5.500690460205078,8200
2010-06-16,11.210000038146973,11.270000457763672,11.109999656677246,11.170000076293945,5.4800872802734375,11600
2010-06-17,11.229999542236328,11.229999542236328,11.180000305175781,11.220000267028809,5.504614353179932,3200
2010-06-18,11.199999809265137,11.34000015258789,11.199999809265137,11.270000457763672,5.52914571762085,15000
2010-06-21,11.319999694824219,11.420000076293945,11.319999694824219,11.40999984741211,5.597835540771484,13900
2010-06-22,11.329999923706055,11.359999656677246,11.180000305175781,11.180000305175781,5.484989166259766,33700
2010-06-23,11.220000267028809,11.260000228881836,11.1899995803833,11.25,5.5193328857421875,9900
2010-06-24,11.180000305175781,11.239999771118164,11.0600004196167,11.15999984741211,5.475182056427002,8800
2010-06-25,11.220000267028809,11.220000267028809,11.09000015258789,11.199999809265137,5.494804382324219,11400
2010-06-28,11.15999984741211,11.220000267028809,11.09000015258789,11.199999809265137,5.494804382324219,6400
2010-06-29,11.050000190734863,11.1899995803833,11.039999961853027,11.039999961853027,5.416306495666504,14700
2010-06-30,11.119999885559082,11.15999984741211,11.0600004196167,11.109999656677246,5.450647830963135,7600
2010-07-01,11.100000381469727,11.100000381469727,10.960000038146973,11.029999732971191,5.4113993644714355,16000
2010-07-02,11.020000457763672,11.140000343322754,11.020000457763672,11.069999694824219,5.43102502822876,8700
2010-07-06,11.100000381469727,11.180000305175781,11.0,11.010000228881836,5.401589393615723,23900
2010-07-07,11.010000228881836,11.010000228881836,10.84000015258789,10.859999656677246,5.3279948234558105,22600
2010-07-08,10.880000114440918,10.989999771118164,10.880000114440918,10.930000305175781,5.362339496612549,16500
2010-07-09,10.899999618530273,11.020000457763672,10.890000343322754,11.020000457763672,5.406492710113525,9900
2010-07-12,10.9399995803833,11.039999961853027,10.9399995803833,11.0,5.39668083190918,9900
2010-07-13,10.989999771118164,11.100000381469727,10.930000305175781,11.039999961853027,5.416306495666504,27300
2010-07-14,11.09000015258789,11.09000015258789,10.960000038146973,11.0,5.39668083190918,9200
2010-07-15,10.949999809265137,10.989999771118164,10.850000381469727,10.930000305175781,5.362339496612549,17100
2010-07-16,10.890000343322754,11.0,10.859999656677246,11.0,5.39668083190918,16100
2010-07-19,11.050000190734863,11.050000190734863,10.930000305175781,11.0,5.39668083190918,8100
2010-07-20,10.979999542236328,11.0,10.949999809265137,11.0,5.39668083190918,9500
2010-07-21,10.9399995803833,11.0600004196167,10.930000305175781,10.989999771118164,5.4154052734375,25900
2010-07-22,11.119999885559082,11.119999885559082,11.0,11.100000381469727,5.46960973739624,16400
2010-07-23,11.09000015258789,11.119999885559082,11.020000457763672,11.109999656677246,5.4745378494262695,11900
2010-07-26,11.0600004196167,11.149999618530273,11.039999961853027,11.149999618530273,5.4942498207092285,10000
2010-07-27,11.100000381469727,11.1899995803833,11.050000190734863,11.15999984741211,5.499176979064941,9300
2010-07-28,11.119999885559082,11.140000343322754,11.0600004196167,11.100000381469727,5.46960973739624,10000
2010-07-29,11.100000381469727,11.199999809265137,11.100000381469727,11.1899995803833,5.513961315155029,10300
2010-07-30,11.180000305175781,11.25,11.15999984741211,11.25,5.543520927429199,9600
2010-08-02,11.25,11.329999923706055,11.140000343322754,11.180000305175781,5.509028911590576,30000
2010-08-03,11.109999656677246,11.15999984741211,11.069999694824219,11.069999694824219,5.454827308654785,78800
2010-08-04,11.069999694824219,11.170000076293945,11.069999694824219,11.149999618530273,5.4942498207092285,13200
2010-08-05,11.069999694824219,11.1899995803833,11.069999694824219,11.119999885559082,5.479464054107666,19000
2010-08-06,11.109999656677246,11.180000305175781,11.109999656677246,11.180000305175781,5.509028911590576,3600
2010-08-09,11.180000305175781,11.210000038146973,11.15999984741211,11.210000038146973,5.523812294006348,6900
2010-08-10,11.100000381469727,11.25,11.100000381469727,11.25,5.543520927429199,21900
2010-08-11,11.199999809265137,11.25,11.09000015258789,11.140000343322754,5.489322185516357,29000
2010-08-12,11.039999961853027,11.119999885559082,11.039999961853027,11.079999923706055,5.459754943847656,25800
2010-08-13,11.079999923706055,11.109999656677246,11.079999923706055,11.100000381469727,5.46960973739624,8400
2010-08-16,11.069999694824219,11.100000381469727,11.069999694824219,11.09000015258789,5.464681625366211,11500
2010-08-17,11.09000015258789,11.210000038146973,11.09000015258789,11.199999809265137,5.518887519836426,60300
2010-08-18,11.130000114440918,11.220000267028809,11.0600004196167,11.220000267028809,5.552535533905029,21200
2010-08-19,11.149999618530273,11.199999809265137,11.140000343322754,11.140000343322754,5.512946605682373,7100
2010-08-20,11.119999885559082,11.170000076293945,11.0600004196167,11.140000343322754,5.512946605682373,18800
2010-08-23,11.199999809265137,11.220000267028809,11.15999984741211,11.210000038146973,5.5475873947143555,10800
2010-08-24,11.130000114440918,11.220000267028809,11.109999656677246,11.210000038146973,5.5475873947143555,14100
2010-08-25,11.210000038146973,11.210000038146973,11.100000381469727,11.119999885559082,5.503049850463867,20900
2010-08-26,11.130000114440918,11.149999618530273,11.100000381469727,11.119999885559082,5.503049850463867,15700
2010-08-27,11.149999618530273,11.149999618530273,11.069999694824219,11.100000381469727,5.493151664733887,9000
2010-08-30,11.0600004196167,11.100000381469727,10.989999771118164,11.09000015258789,5.488202095031738,10900
2010-08-31,11.140000343322754,11.140000343322754,11.0600004196167,11.130000114440918,5.507998466491699,19800
2010-09-01,11.140000343322754,11.220000267028809,11.130000114440918,11.199999809265137,5.542638301849365,15200
2010-09-02,11.149999618530273,11.199999809265137,11.130000114440918,11.170000076293945,5.527792930603027,9700
2010-09-03,11.140000343322754,11.220000267028809,11.140000343322754,11.210000038146973,5.5475873947143555,9600
2010-09-07,11.180000305175781,11.199999809265137,11.119999885559082,11.15999984741211,5.52284574508667,9600
2010-09-08,11.140000343322754,11.239999771118164,11.100000381469727,11.130000114440918,5.507998466491699,22900
2010-09-09,11.109999656677246,11.229999542236328,11.109999656677246,11.210000038146973,5.5475873947143555,4700
2010-09-10,11.220000267028809,11.220000267028809,11.140000343322754,11.1899995803833,5.537692546844482,17100
2010-09-13,11.199999809265137,11.300000190734863,11.199999809265137,11.220000267028809,5.552535533905029,51200
2010-09-14,11.210000038146973,11.319999694824219,11.210000038146973,11.239999771118164,5.562433242797852,50400
2010-09-15,11.180000305175781,11.220000267028809,11.119999885559082,11.149999618530273,5.543048858642578,46000
2010-09-16,11.109999656677246,11.170000076293945,11.09000015258789,11.100000381469727,5.518189430236816,30000
2010-09-17,11.100000381469727,11.109999656677246,11.069999694824219,11.100000381469727,5.518189430236816,22700
2010-09-20,11.079999923706055,11.130000114440918,11.069999694824219,11.100000381469727,5.518189430236816,39100
2010-09-21,11.079999923706055,11.119999885559082,11.050000190734863,11.0600004196167,5.498305320739746,79500
2010-09-22,11.050000190734863,11.079999923706055,11.029999732971191,11.039999961853027,5.488362789154053,38400
2010-09-23,11.0600004196167,11.079999923706055,11.020000457763672,11.020000457763672,5.47841739654541,61400
2010-09-24,11.100000381469727,11.100000381469727,11.0600004196167,11.100000381469727,5.518189430236816,59400
2010-09-27,11.109999656677246,11.140000343322754,11.050000190734863,11.140000343322754,5.538073539733887,25200
2010-09-28,11.119999885559082,11.149999618530273,11.079999923706055,11.149999618530273,5.543048858642578,59000
2010-09-29,11.09000015258789,11.149999618530273,11.0600004196167,11.0600004196167,5.498305320739746,25300
2010-09-30,11.069999694824219,11.140000343322754,11.0600004196167,11.140000343322754,5.538073539733887,48100
2010-10-01,11.119999885559082,11.220000267028809,11.100000381469727,11.210000038146973,5.572873592376709,64200
2010-10-04,11.170000076293945,11.220000267028809,11.130000114440918,11.220000267028809,5.577844142913818,98300
2010-10-05,11.229999542236328,11.229999542236328,11.15999984741211,11.170000076293945,5.552990913391113,36200
2010-10-06,11.220000267028809,11.279999732971191,11.15999984741211,11.279999732971191,5.607674598693848,47700
2010-10-07,11.239999771118164,11.239999771118164,11.170000076293945,11.199999809265137,5.567903518676758,20100
2010-10-08,11.229999542236328,11.260000228881836,11.170000076293945,11.229999542236328,5.582817077636719,33800
2010-10-11,11.239999771118164,11.270000457763672,11.199999809265137,11.260000228881836,5.597729206085205,84300
2010-10-12,11.260000228881836,11.34000015258789,11.199999809265137,11.329999923706055,5.632530212402344,71600
2010-10-13,11.289999961853027,11.380000114440918,11.25,11.260000228881836,5.597729206085205,96600
2010-10-14,11.25,11.369999885559082,11.25,11.34000015258789,5.637502670288086,35900
2010-10-15,11.319999694824219,11.359999656677246,11.260000228881836,11.279999732971191,5.607674598693848,33700
2010-10-18,11.270000457763672,11.34000015258789,11.260000228881836,11.270000457763672,5.602702617645264,44100
2010-10-19,11.220000267028809,11.279999732971191,11.220000267028809,11.279999732971191,5.607674598693848,21700
2010-10-20,11.279999732971191,11.329999923706055,11.1899995803833,11.270000457763672,5.628150463104248,56700
2010-10-21,11.199999809265137,11.319999694824219,11.199999809265137,11.3100004196167,5.64812707901001,45400
2010-10-22,11.319999694824219,11.329999923706055,11.239999771118164,11.329999923706055,5.658113479614258,20800
2010-10-25,11.380000114440918,11.399999618530273,11.270000457763672,11.399999618530273,5.693070888519287,70500
2010-10-26,11.350000381469727,11.390000343322754,11.319999694824219,11.390000343322754,5.688073635101318,31500
2010-10-27,11.350000381469727,11.390000343322754,11.34000015258789,11.390000343322754,5.688073635101318,34200
2010-10-28,11.369999885559082,11.390000343322754,11.359999656677246,11.390000343322754,5.688073635101318,35000
2010-10-29,11.399999618530273,11.399999618530273,11.369999885559082,11.369999885559082,5.678089141845703,31800
2010-11-01,11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,5.683080673217773,18600
2010-11-02,11.380000114440918,11.390000343322754,11.359999656677246,11.380000114440918,5.683080673217773,29300
2010-11-03,11.390000343322754,11.420000076293945,11.369999885559082,11.380000114440918,5.683080673217773,30300
2010-11-04,11.399999618530273,11.479999542236328,11.399999618530273,11.4399995803833,5.713045597076416,17700
2010-11-05,11.420000076293945,11.449999809265137,11.399999618530273,11.399999618530273,5.693070888519287,37800
2010-11-08,11.420000076293945,11.460000038146973,11.40999984741211,11.4399995803833,5.713045597076416,29700
2010-11-09,11.430000305175781,11.479999542236328,11.399999618530273,11.460000038146973,5.72303581237793,54700
2010-11-10,11.449999809265137,11.470000267028809,11.390000343322754,11.420000076293945,5.703056335449219,29700
2010-11-11,11.40999984741211,11.460000038146973,11.399999618530273,11.420000076293945,5.703056335449219,63300
2010-11-12,11.40999984741211,11.430000305175781,11.369999885559082,11.369999885559082,5.678089141845703,32500
2010-11-15,11.380000114440918,11.399999618530273,11.25,11.25,5.618161201477051,42600
2010-11-16,11.25,11.25,11.039999961853027,11.170000076293945,5.578212261199951,42600
2010-11-17,11.100000381469727,11.390000343322754,11.100000381469727,11.350000381469727,5.695125102996826,43700
2010-11-18,11.350000381469727,11.40999984741211,11.210000038146973,11.300000190734863,5.670033931732178,41300
2010-11-19,11.300000190734863,11.390000343322754,11.300000190734863,11.34000015258789,5.690104961395264,61000
2010-11-22,11.329999923706055,11.390000343322754,11.3100004196167,11.34000015258789,5.690104961395264,16500
2010-11-23,11.239999771118164,11.369999885559082,11.239999771118164,11.350000381469727,5.695125102996826,28400
2010-11-24,11.319999694824219,11.40999984741211,11.319999694824219,11.390000343322754,5.715190887451172,29800
2010-11-26,11.40999984741211,11.430000305175781,11.380000114440918,11.390000343322754,5.715190887451172,8900
2010-11-29,11.399999618530273,11.470000267028809,11.329999923706055,11.470000267028809,5.75533390045166,42200
2010-11-30,11.4399995803833,11.5,11.399999618530273,11.5,5.770388126373291,8700
2010-12-01,11.5,11.59000015258789,11.5,11.579999923706055,5.810528755187988,22700
2010-12-02,11.630000114440918,11.640000343322754,11.539999961853027,11.600000381469727,5.820563316345215,19900
2010-12-03,11.649999618530273,11.739999771118164,11.5600004196167,11.739999771118164,5.890813827514648,36700
2010-12-06,11.699999809265137,11.699999809265137,11.579999923706055,11.680000305175781,5.860708713531494,38500
2010-12-07,11.680000305175781,11.699999809265137,11.579999923706055,11.680000305175781,5.860708713531494,31000
2010-12-08,11.640000343322754,11.710000038146973,11.579999923706055,11.670000076293945,5.855690002441406,31200
2010-12-09,11.670000076293945,11.699999809265137,11.5,11.529999732971191,5.785440444946289,27000
2010-12-10,11.539999961853027,11.630000114440918,11.5,11.600000381469727,5.820563316345215,32400
2010-12-13,11.550000190734863,11.649999618530273,11.420000076293945,11.569999694824219,5.805511951446533,22300
2010-12-14,11.510000228881836,11.569999694824219,11.399999618530273,11.489999771118164,5.7653703689575195,21300
2010-12-15,11.5,11.5,11.40999984741211,11.489999771118164,5.7653703689575195,36700
2010-12-16,11.420000076293945,11.5,11.420000076293945,11.5,5.770388126373291,40300
2010-12-17,11.5,11.609999656677246,11.479999542236328,11.5600004196167,5.800495624542236,30800
2010-12-20,11.420000076293945,11.609999656677246,11.399999618530273,11.5,5.770388126373291,44800
2010-12-21,11.479999542236328,11.600000381469727,11.470000267028809,11.579999923706055,5.837433815002441,35800
2010-12-22,11.640000343322754,11.65999984741211,11.5,11.529999732971191,5.812228202819824,35000
2010-12-23,11.5600004196167,11.680000305175781,11.5600004196167,11.649999618530273,5.872720241546631,12100
2010-12-27,11.699999809265137,11.729999542236328,11.649999618530273,11.720000267028809,5.90800666809082,18700
2010-12-28,11.699999809265137,11.729999542236328,11.640000343322754,11.710000038146973,5.902968406677246,27500
2010-12-29,11.75,11.75,11.649999618530273,11.680000305175781,5.887843608856201,38200
2010-12-30,11.720000267028809,11.720000267028809,11.640000343322754,11.649999618530273,5.872720241546631,17300
2010-12-31,11.720000267028809,11.75,11.649999618530273,11.729999542236328,5.913047790527344,23700
2011-01-03,11.789999961853027,11.789999961853027,11.699999809265137,11.760000228881836,5.9281721115112305,13800
2011-01-04,11.800000190734863,11.8100004196167,11.6899995803833,11.699999809265137,5.8979268074035645,32500
2011-01-05,11.739999771118164,11.739999771118164,11.640000343322754,11.710000038146973,5.902968406677246,44500
2011-01-06,11.739999771118164,11.789999961853027,11.65999984741211,11.739999771118164,5.918089866638184,42300
2011-01-07,11.6899995803833,11.770000457763672,11.65999984741211,11.720000267028809,5.90800666809082,25800
2011-01-10,11.729999542236328,11.789999961853027,11.670000076293945,11.699999809265137,5.8979268074035645,25200
2011-01-11,11.739999771118164,11.75,11.670000076293945,11.75,5.923129081726074,15500
2011-01-12,11.760000228881836,11.770000457763672,11.699999809265137,11.699999809265137,5.8979268074035645,20600
2011-01-13,11.720000267028809,11.800000190734863,11.680000305175781,11.729999542236328,5.913047790527344,31500
2011-01-14,11.739999771118164,11.739999771118164,11.680000305175781,11.6899995803833,5.892883777618408,40700
2011-01-18,11.6899995803833,11.739999771118164,11.65999984741211,11.710000038146973,5.902968406677246,46700
2011-01-19,11.699999809265137,11.739999771118164,11.619999885559082,11.739999771118164,5.9449968338012695,20400
2011-01-20,11.739999771118164,11.739999771118164,11.640000343322754,11.720000267028809,5.934867858886719,27500
2011-01-21,11.739999771118164,11.779999732971191,11.720000267028809,11.75,5.950058460235596,30400
2011-01-24,11.729999542236328,11.789999961853027,11.6899995803833,11.770000457763672,5.9601874351501465,63300
2011-01-25,11.789999961853027,11.819999694824219,11.729999542236328,11.75,5.950058460235596,63800
2011-01-26,11.75,11.819999694824219,11.75,11.789999961853027,5.970315933227539,83100
2011-01-27,11.8100004196167,11.850000381469727,11.770000457763672,11.84000015258789,5.995633125305176,21500
2011-01-28,11.899999618530273,11.949999809265137,11.829999923706055,11.920000076293945,6.036147594451904,64600
2011-01-31,11.899999618530273,12.0,11.819999694824219,12.0,6.076658725738525,78100
2011-02-01,11.930000305175781,12.039999961853027,11.869999885559082,12.020000457763672,6.0867838859558105,78200
2011-02-02,12.020000457763672,12.050000190734863,11.960000038146973,12.039999961853027,6.096911907196045,35800
2011-02-03,11.979999542236328,12.09000015258789,11.970000267028809,12.029999732971191,6.091846466064453,43900
2011-02-04,12.050000190734863,12.0600004196167,11.9399995803833,11.989999771118164,6.071596145629883,54000
2011-02-07,12.050000190734863,12.09000015258789,12.010000228881836,12.020000457763672,6.0867838859558105,41400
2011-02-08,12.020000457763672,12.079999923706055,12.020000457763672,12.050000190734863,6.101973533630371,29400
2011-02-09,12.050000190734863,12.069999694824219,12.029999732971191,12.039999961853027,6.096911907196045,28900
2011-02-10,12.029999732971191,12.100000381469727,12.0,12.079999923706055,6.117168426513672,26100
2011-02-11,12.069999694824219,12.09000015258789,12.029999732971191,12.09000015258789,6.12222957611084,26300
2011-02-14,12.09000015258789,12.140000343322754,12.029999732971191,12.079999923706055,6.117168426513672,53500
2011-02-15,12.039999961853027,12.180000305175781,12.039999961853027,12.100000381469727,6.127297401428223,29400
2011-02-16,12.050000190734863,12.420000076293945,12.039999961853027,12.199999809265137,6.20562744140625,94800
2011-02-17,12.149999618530273,12.369999885559082,12.140000343322754,12.300000190734863,6.256495952606201,67000
2011-02-18,12.210000038146973,12.300000190734863,12.199999809265137,12.289999961853027,6.251410007476807,44400
2011-02-22,12.3100004196167,12.34000015258789,12.109999656677246,12.300000190734863,6.256495952606201,35600
2011-02-23,12.329999923706055,12.329999923706055,12.1899995803833,12.279999732971191,6.246322154998779,52900
2011-02-24,12.270000457763672,12.390000343322754,12.1899995803833,12.279999732971191,6.246322154998779,79500
2011-02-25,12.350000381469727,12.420000076293945,12.300000190734863,12.380000114440918,6.297189712524414,96200
2011-02-28,12.34000015258789,12.600000381469727,12.329999923706055,12.579999923706055,6.398919105529785,74900
2011-03-01,12.550000190734863,12.75,12.550000190734863,12.670000076293945,6.444698810577393,251600
2011-03-02,12.539999961853027,12.75,12.449999809265137,12.680000305175781,6.44978141784668,129700
2011-03-03,12.710000038146973,12.710000038146973,12.470000267028809,12.65999984741211,6.439610958099365,72400
2011-03-04,12.649999618530273,12.670000076293945,12.4399995803833,12.670000076293945,6.444698810577393,48700
2011-03-07,12.739999771118164,12.739999771118164,12.390000343322754,12.609999656677246,6.4141764640808105,84300
2011-03-08,12.680000305175781,12.680000305175781,12.5,12.609999656677246,6.4141764640808105,50100
2011-03-09,12.59000015258789,12.680000305175781,12.550000190734863,12.649999618530273,6.434525966644287,43600
2011-03-10,12.65999984741211,12.699999809265137,12.550000190734863,12.699999809265137,6.45995569229126,28000
2011-03-11,12.579999923706055,12.75,12.539999961853027,12.680000305175781,6.44978141784668,31200
2011-03-14,12.579999923706055,12.760000228881836,12.579999923706055,12.699999809265137,6.45995569229126,27600
2011-03-15,12.59000015258789,12.630000114440918,12.470000267028809,12.619999885559082,6.419267654418945,36900
2011-03-16,12.510000228881836,12.789999961853027,12.510000228881836,12.510000228881836,6.390658855438232,39600
2011-03-17,12.479999542236328,12.630000114440918,12.479999542236328,12.579999923706055,6.426419258117676,32900
2011-03-18,12.609999656677246,12.670000076293945,12.609999656677246,12.649999618530273,6.462173938751221,16000
2011-03-21,12.770000457763672,12.770000457763672,12.539999961853027,12.539999961853027,6.405984401702881,32600
2011-03-22,12.5,12.539999961853027,12.319999694824219,12.380000114440918,6.324249744415283,45600
2011-03-23,12.4399995803833,12.539999961853027,12.4399995803833,12.510000228881836,6.390658855438232,35600
2011-03-24,12.569999694824219,12.600000381469727,12.479999542236328,12.479999542236328,6.375333309173584,16100
2011-03-25,12.5600004196167,12.5600004196167,12.380000114440918,12.470000267028809,6.370224475860596,25000
2011-03-28,12.5,12.510000228881836,12.369999885559082,12.4399995803833,6.35490083694458,31500
2011-03-29,12.399999618530273,12.470000267028809,12.390000343322754,12.399999618530273,6.334465503692627,22900
2011-03-30,12.470000267028809,12.550000190734863,12.329999923706055,12.550000190734863,6.411093235015869,43000
2011-03-31,12.470000267028809,12.5,12.380000114440918,12.449999809265137,6.360006332397461,48500
2011-04-01,12.520000457763672,12.529999732971191,12.359999656677246,12.449999809265137,6.360006332397461,34900
2011-04-04,12.510000228881836,12.510000228881836,12.270000457763672,12.270000457763672,6.268056869506836,22900
2011-04-05,12.359999656677246,12.369999885559082,12.229999542236328,12.289999961853027,6.278270244598389,49400
2011-04-06,12.279999732971191,12.319999694824219,12.199999809265137,12.319999694824219,6.293594837188721,81800
2011-04-07,12.3100004196167,12.550000190734863,12.270000457763672,12.4399995803833,6.35490083694458,34200
2011-04-08,12.420000076293945,12.449999809265137,12.359999656677246,12.420000076293945,6.344682693481445,16900
2011-04-11,12.430000305175781,12.510000228881836,12.430000305175781,12.449999809265137,6.360006332397461,40200
2011-04-12,12.449999809265137,12.489999771118164,12.390000343322754,12.4399995803833,6.35490083694458,12200
2011-04-13,12.5,12.529999732971191,12.430000305175781,12.449999809265137,6.360006332397461,15300
2011-04-14,12.380000114440918,12.529999732971191,12.380000114440918,12.529999732971191,6.40087366104126,25200
2011-04-15,12.510000228881836,12.600000381469727,12.489999771118164,12.579999923706055,6.426419258117676,29900
2011-04-18,12.5600004196167,12.59000015258789,12.350000381469727,12.4399995803833,6.35490083694458,44400
2011-04-19,12.369999885559082,12.520000457763672,12.369999885559082,12.520000457763672,6.4236531257629395,23100
2011-04-20,12.579999923706055,12.640000343322754,12.529999732971191,12.550000190734863,6.439042568206787,19100
2011-04-21,12.5600004196167,12.640000343322754,12.5600004196167,12.609999656677246,6.469827651977539,22400
2011-04-25,12.65999984741211,12.800000190734863,12.600000381469727,12.640000343322754,6.4852190017700195,29800
2011-04-26,12.640000343322754,12.670000076293945,12.5600004196167,12.579999923706055,6.454436302185059,19200
2011-04-27,12.630000114440918,12.649999618530273,12.489999771118164,12.600000381469727,6.464696407318115,26300
2011-04-28,12.630000114440918,12.630000114440918,12.520000457763672,12.569999694824219,6.449303150177002,18000
2011-04-29,12.619999885559082,12.630000114440918,12.529999732971191,12.569999694824219,6.449303150177002,26000
2011-05-02,12.5600004196167,12.59000015258789,12.550000190734863,12.550000190734863,6.439042568206787,14000
2011-05-03,12.569999694824219,12.59000015258789,12.5,12.569999694824219,6.449303150177002,22000
2011-05-04,12.5600004196167,12.75,12.520000457763672,12.5600004196167,6.444173336029053,18000
2011-05-05,12.569999694824219,12.609999656677246,12.470000267028809,12.479999542236328,6.403127670288086,18500
2011-05-06,12.510000228881836,12.539999961853027,12.470000267028809,12.510000228881836,6.418519973754883,24500
2011-05-09,12.529999732971191,12.640000343322754,12.5,12.640000343322754,6.4852190017700195,20000
2011-05-10,12.630000114440918,12.6899995803833,12.59000015258789,12.670000076293945,6.500609874725342,20200
2011-05-11,12.619999885559082,12.710000038146973,12.59000015258789,12.710000038146973,6.521131992340088,20500
2011-05-12,12.699999809265137,12.720000267028809,12.640000343322754,12.699999809265137,6.5160017013549805,29000
2011-05-13,12.720000267028809,12.760000228881836,12.619999885559082,12.729999542236328,6.531395435333252,34100
2011-05-16,12.699999809265137,12.739999771118164,12.539999961853027,12.5600004196167,6.444173336029053,36900
2011-05-17,12.619999885559082,12.649999618530273,12.550000190734863,12.640000343322754,6.4852190017700195,33200
2011-05-18,12.640000343322754,12.640000343322754,12.539999961853027,12.640000343322754,6.5161542892456055,23800
2011-05-19,12.670000076293945,12.670000076293945,12.569999694824219,12.59000015258789,6.49037504196167,29100
2011-05-20,12.649999618530273,12.670000076293945,12.550000190734863,12.600000381469727,6.495528697967529,25200
2011-05-23,12.600000381469727,12.619999885559082,12.5600004196167,12.609999656677246,6.500682353973389,32200
2011-05-24,12.600000381469727,12.670000076293945,12.579999923706055,12.619999885559082,6.505838871002197,81700
2011-05-25,12.640000343322754,12.649999618530273,12.539999961853027,12.600000381469727,6.495528697967529,33500
2011-05-26,12.619999885559082,12.670000076293945,12.569999694824219,12.649999618530273,6.521308898925781,30900
2011-05-27,12.680000305175781,12.710000038146973,12.579999923706055,12.710000038146973,6.552237033843994,33000
2011-05-31,12.710000038146973,12.710000038146973,12.640000343322754,12.699999809265137,6.547080039978027,24800
2011-06-01,12.640000343322754,12.75,12.640000343322754,12.720000267028809,6.557387828826904,24900
2011-06-02,12.729999542236328,12.760000228881836,12.65999984741211,12.729999542236328,6.5625481605529785,18700
2011-06-03,12.649999618530273,12.710000038146973,12.630000114440918,12.640000343322754,6.5161542892456055,12600
2011-06-06,12.670000076293945,12.680000305175781,12.59000015258789,12.649999618530273,6.521308898925781,12600
2011-06-07,12.6899995803833,12.6899995803833,12.600000381469727,12.649999618530273,6.521308898925781,15100
2011-06-08,12.65999984741211,12.65999984741211,12.529999732971191,12.529999732971191,6.459441661834717,18800
2011-06-09,12.600000381469727,12.630000114440918,12.40999984741211,12.5,6.443976879119873,34500
2011-06-10,12.550000190734863,12.680000305175781,12.520000457763672,12.680000305175781,6.536769866943359,31000
2011-06-13,12.65999984741211,12.65999984741211,12.5,12.569999694824219,6.480060577392578,21300
2011-06-14,12.65999984741211,12.699999809265137,12.579999923706055,12.649999618530273,6.521308898925781,30400
2011-06-15,12.600000381469727,12.649999618530273,12.420000076293945,12.5,6.474688529968262,22400
2011-06-16,12.539999961853027,12.619999885559082,12.510000228881836,12.569999694824219,6.510944366455078,16100
2011-06-17,12.680000305175781,12.710000038146973,12.569999694824219,12.6899995803833,6.573099613189697,25000
2011-06-20,12.710000038146973,12.710000038146973,12.550000190734863,12.569999694824219,6.510944366455078,38200
2011-06-21,12.579999923706055,12.710000038146973,12.369999885559082,12.470000267028809,6.4591474533081055,47200
2011-06-22,12.489999771118164,12.6899995803833,12.369999885559082,12.449999809265137,6.448786735534668,38700
2011-06-23,12.390000343322754,12.520000457763672,12.210000038146973,12.399999618530273,6.42288875579834,47600
2011-06-24,12.449999809265137,12.489999771118164,12.279999732971191,12.40999984741211,6.4280686378479,29500
2011-06-27,12.369999885559082,12.369999885559082,12.079999923706055,12.25,6.345194339752197,67400
2011-06-28,12.319999694824219,12.34000015258789,12.25,12.300000190734863,6.371094226837158,23400
2011-06-29,12.34000015258789,12.420000076293945,12.329999923706055,12.40999984741211,6.4280686378479,32600
2011-06-30,12.470000267028809,12.520000457763672,12.390000343322754,12.390000343322754,6.417707920074463,38700
2011-07-01,12.449999809265137,12.479999542236328,12.390000343322754,12.460000038146973,6.453967094421387,22600
2011-07-05,12.520000457763672,12.520000457763672,12.4399995803833,12.479999542236328,6.464328289031982,12100
2011-07-06,12.520000457763672,12.529999732971191,12.4399995803833,12.489999771118164,6.4695048332214355,19300
2011-07-07,12.569999694824219,12.569999694824219,12.489999771118164,12.520000457763672,6.485049724578857,19400
2011-07-08,12.479999542236328,12.510000228881836,12.449999809265137,12.470000267028809,6.4591474533081055,26400
2011-07-11,12.489999771118164,12.510000228881836,12.4399995803833,12.5,6.474688529968262,16900
2011-07-12,12.489999771118164,12.489999771118164,12.430000305175781,12.460000038146973,6.453967094421387,22000
2011-07-13,12.489999771118164,12.489999771118164,12.380000114440918,12.390000343322754,6.417707920074463,21200
2011-07-14,12.449999809265137,12.449999809265137,12.380000114440918,12.40999984741211,6.4280686378479,17700
2011-07-15,12.4399995803833,12.4399995803833,12.289999961853027,12.359999656677246,6.4021711349487305,24200
2011-07-18,12.350000381469727,12.359999656677246,12.300000190734863,12.350000381469727,6.396989822387695,15500
2011-07-19,12.350000381469727,12.399999618530273,12.25,12.279999732971191,6.360733509063721,44100
2011-07-20,12.289999961853027,12.300000190734863,12.229999542236328,12.260000228881836,6.38155460357666,22200
2011-07-21,12.319999694824219,12.430000305175781,12.300000190734863,12.300000190734863,6.402375221252441,13600
