Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,7.989999771118164,7.989999771118164,7.050000190734863,7.050000190734863,2.733372449874878,57300
2008-09-30,7.139999866485596,7.139999866485596,5.769999980926514,6.119999885559082,2.372800588607788,99700
2008-10-01,6.119999885559082,6.139999866485596,5.53000020980835,5.619999885559082,2.178943634033203,216100
2008-10-02,5.21999979019165,5.300000190734863,4.75,4.809999942779541,1.8648971319198608,413900
2008-10-03,4.880000114440918,5.25,4.769999980926514,4.769999980926514,1.8493891954421997,162100
2008-10-06,4.510000228881836,4.570000171661377,4.050000190734863,4.449999809265137,1.7253198623657227,214700
2008-10-07,4.760000228881836,4.820000171661377,3.9800000190734863,4.269999980926514,1.6555321216583252,116900
2008-10-08,4.010000228881836,4.139999866485596,3.630000114440918,3.9600000381469727,1.5353403091430664,199800
2008-10-09,3.8499999046325684,4.0,3.0299999713897705,3.140000104904175,1.2174174785614014,181300
2008-10-10,2.5899999141693115,3.259999990463257,2.0399999618530273,2.819999933242798,1.0933492183685303,116300
2008-10-13,3.119999885559082,4.940000057220459,3.119999885559082,4.920000076293945,1.9075446128845215,252500
2008-10-14,5.71999979019165,6.880000114440918,5.71999979019165,6.880000114440918,2.667461395263672,319500
2008-10-15,6.449999809265137,6.449999809265137,5.789999961853027,5.949999809265137,2.306889772415161,86600
2008-10-16,5.989999771118164,5.989999771118164,5.230000019073486,5.599999904632568,2.171189308166504,82800
2008-10-17,5.650000095367432,5.650000095367432,5.300000190734863,5.400000095367432,2.093646764755249,62400
2008-10-20,5.409999847412109,5.800000190734863,5.400000095367432,5.599999904632568,2.171189308166504,93900
2008-10-21,5.150000095367432,5.510000228881836,5.139999866485596,5.440000057220459,2.1091551780700684,41000
2008-10-22,5.139999866485596,5.170000076293945,4.960000038146973,5.099999904632568,1.9773348569869995,50900
2008-10-23,4.940000057220459,5.139999866485596,4.820000171661377,5.0,1.9385623931884766,60300
2008-10-24,4.159999847412109,4.900000095367432,4.159999847412109,4.679999828338623,1.814494252204895,83400
2008-10-27,4.539999961853027,4.989999771118164,4.099999904632568,4.599999904632568,1.7834773063659668,105800
2008-10-28,4.650000095367432,5.150000095367432,4.650000095367432,5.099999904632568,1.9773348569869995,79400
2008-10-29,4.860000133514404,5.929999828338623,4.860000133514404,5.730000019073486,2.221590995788574,111000
2008-10-30,5.78000020980835,6.179999828338623,5.75,6.019999980926514,2.3340280055999756,70500
2008-10-31,5.75,6.099999904632568,5.559999942779541,5.699999809265137,2.2099602222442627,41600
2008-11-03,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,2.287503480911255,59500
2008-11-04,5.96999979019165,6.190000057220459,5.960000038146973,6.139999866485596,2.3805534839630127,49500
2008-11-05,6.050000190734863,6.190000057220459,5.75,5.889999866485596,2.308438301086426,28300
2008-11-06,5.880000114440918,5.940000057220459,5.659999847412109,5.730000019073486,2.2457313537597656,33100
2008-11-07,5.730000019073486,5.960000038146973,5.559999942779541,5.820000171661377,2.2810051441192627,49800
2008-11-10,5.670000076293945,5.699999809265137,5.480000019073486,5.480000019073486,2.1477503776550293,58200
2008-11-11,5.480000019073486,5.480000019073486,5.25,5.25,2.057607650756836,5300
2008-11-12,4.96999979019165,5.050000190734863,4.699999809265137,4.699999809265137,1.842049241065979,30700
2008-11-13,4.670000076293945,4.989999771118164,4.420000076293945,4.989999771118164,1.9557069540023804,53500
2008-11-14,4.889999866485596,4.989999771118164,4.659999847412109,4.849999904632568,1.900838017463684,27000
2008-11-17,4.710000038146973,4.900000095367432,4.619999885559082,4.699999809265137,1.842049241065979,43600
2008-11-18,4.599999904632568,4.670000076293945,4.510000228881836,4.53000020980835,1.775422215461731,29300
2008-11-19,4.400000095367432,4.570000171661377,3.9600000381469727,4.079999923706055,1.5990551710128784,37700
2008-11-20,4.119999885559082,4.119999885559082,3.569999933242798,3.7100000381469727,1.4779510498046875,42300
2008-11-21,3.680000066757202,3.680000066757202,3.190000057220459,3.5899999141693115,1.4301459789276123,57000
2008-11-24,3.5999999046325684,4.269999980926514,3.5999999046325684,4.090000152587891,1.629331111907959,58600
2008-11-25,4.199999809265137,4.710000038146973,4.110000133514404,4.710000038146973,1.876320242881775,49300
2008-11-26,4.710000038146973,5.639999866485596,4.639999866485596,5.260000228881836,2.0954232215881348,114700
2008-11-28,5.260000228881836,5.829999923706055,5.260000228881836,5.670000076293945,2.258755922317505,56100
2008-12-01,5.639999866485596,5.639999866485596,5.25,5.340000152587891,2.127293825149536,79800
2008-12-02,5.449999809265137,5.46999979019165,5.099999904632568,5.329999923706055,2.123309850692749,37700
2008-12-03,5.110000133514404,5.269999980926514,4.599999904632568,5.139999866485596,2.0476198196411133,75200
2008-12-04,5.179999828338623,5.28000020980835,4.75,4.800000190734863,1.912172794342041,39500
2008-12-05,4.829999923706055,4.900000095367432,4.699999809265137,4.900000095367432,1.9520105123519897,29300
2008-12-08,5.0,5.670000076293945,5.0,5.449999809265137,2.1711137294769287,75900
2008-12-09,5.239999771118164,5.670000076293945,5.239999771118164,5.329999923706055,2.123309850692749,32600
2008-12-10,5.5,5.53000020980835,5.409999847412109,5.5,2.1910314559936523,34500
2008-12-11,5.409999847412109,5.789999961853027,5.389999866485596,5.5,2.1910314559936523,47600
2008-12-12,5.480000019073486,5.590000152587891,5.380000114440918,5.460000038146973,2.175098180770874,32200
2008-12-15,5.400000095367432,5.400000095367432,5.150000095367432,5.159999847412109,2.055586576461792,29800
2008-12-16,5.150000095367432,5.309999942779541,5.0,5.269999980926514,2.099407196044922,29400
2008-12-17,5.170000076293945,5.630000114440918,5.159999847412109,5.380000114440918,2.1432290077209473,39900
2008-12-18,5.340000152587891,5.739999771118164,5.340000152587891,5.570000171661377,2.2189178466796875,74500
2008-12-19,5.900000095367432,5.940000057220459,5.650000095367432,5.909999847412109,2.381296157836914,45100
2008-12-22,5.900000095367432,5.980000019073486,5.670000076293945,5.860000133514404,2.361152172088623,79700
2008-12-23,5.900000095367432,5.989999771118164,5.579999923706055,5.840000152587891,2.353092908859253,65100
2008-12-24,5.78000020980835,5.940000057220459,5.5,5.599999904632568,2.2563908100128174,53400
2008-12-26,5.690000057220459,5.940000057220459,5.300000190734863,5.599999904632568,2.2563908100128174,68000
2008-12-29,5.519999980926514,5.590000152587891,5.480000019073486,5.489999771118164,2.2120680809020996,50300
2008-12-30,5.440000057220459,5.940000057220459,5.440000057220459,5.880000114440918,2.3692092895507812,41900
2008-12-31,5.900000095367432,5.96999979019165,5.78000020980835,5.900000095367432,2.377268075942993,100400
2009-01-02,5.900000095367432,6.570000171661377,5.900000095367432,6.5,2.6190247535705566,126600
2009-01-05,6.989999771118164,7.400000095367432,6.599999904632568,7.199999809265137,2.901073694229126,242600
2009-01-06,7.5,7.849999904632568,7.300000190734863,7.300000190734863,2.9413652420043945,192700
2009-01-07,7.289999961853027,7.400000095367432,7.150000095367432,7.300000190734863,2.9413652420043945,66500
2009-01-08,7.28000020980835,7.550000190734863,7.210000038146973,7.5,3.02195143699646,43800
2009-01-09,7.53000020980835,7.900000095367432,7.460000038146973,7.849999904632568,3.1629750728607178,77800
2009-01-12,7.849999904632568,8.050000190734863,7.489999771118164,7.5,3.02195143699646,93900
2009-01-13,7.510000228881836,7.550000190734863,7.03000020980835,7.110000133514404,2.86480975151062,54400
2009-01-14,7.050000190734863,7.050000190734863,6.139999866485596,6.550000190734863,2.639171838760376,121700
2009-01-15,6.449999809265137,6.449999809265137,5.949999809265137,6.230000019073486,2.5102343559265137,59300
2009-01-16,6.300000190734863,6.760000228881836,6.300000190734863,6.610000133514404,2.663346529006958,37400
2009-01-20,6.5,6.590000152587891,6.050000190734863,6.050000190734863,2.4377081394195557,34100
2009-01-21,6.070000171661377,6.329999923706055,5.880000114440918,6.329999923706055,2.5773653984069824,33600
2009-01-22,6.150000095367432,6.150000095367432,5.610000133514404,5.739999771118164,2.3371381759643555,102200
2009-01-23,5.599999904632568,5.960000038146973,5.239999771118164,5.900000095367432,2.4022836685180664,46600
2009-01-26,5.900000095367432,6.230000019073486,5.900000095367432,6.179999828338623,2.5162925720214844,47500
2009-01-27,6.28000020980835,6.630000114440918,6.079999923706055,6.510000228881836,2.650657892227173,40200
2009-01-28,6.699999809265137,7.46999979019165,6.53000020980835,7.340000152587891,2.9886057376861572,105600
2009-01-29,7.28000020980835,7.28000020980835,7.03000020980835,7.099999904632568,2.890883207321167,20000
2009-01-30,7.289999961853027,7.480000019073486,7.050000190734863,7.050000190734863,2.8705251216888428,26600
2009-02-02,6.789999961853027,6.940000057220459,6.619999885559082,6.800000190734863,2.7687339782714844,32900
2009-02-03,6.849999904632568,7.019999980926514,6.800000190734863,6.809999942779541,2.772806167602539,20800
2009-02-04,6.769999980926514,6.949999809265137,6.550000190734863,6.760000228881836,2.752446413040161,22700
2009-02-05,6.610000133514404,6.849999904632568,6.300000190734863,6.760000228881836,2.752446413040161,27100
2009-02-06,6.840000152587891,7.190000057220459,6.78000020980835,6.920000076293945,2.817594051361084,38100
2009-02-09,6.900000095367432,7.03000020980835,6.75,6.75,2.748375654220581,50500
2009-02-10,6.800000190734863,6.849999904632568,6.75,6.789999961853027,2.7646636962890625,26800
2009-02-11,6.860000133514404,6.900000095367432,6.739999771118164,6.900000095367432,2.8094518184661865,49700
2009-02-12,6.679999828338623,6.940000057220459,6.639999866485596,6.900000095367432,2.8094518184661865,18300
2009-02-13,6.900000095367432,6.929999828338623,6.610000133514404,6.78000020980835,2.7605910301208496,32700
2009-02-17,7.0,7.0,5.78000020980835,6.099999904632568,2.483718156814575,88400
2009-02-18,6.0,6.130000114440918,5.559999942779541,5.699999809265137,2.3450698852539062,53500
2009-02-19,5.800000190734863,6.099999904632568,5.710000038146973,6.0,2.4684953689575195,51500
2009-02-20,5.880000114440918,5.880000114440918,4.380000114440918,5.550000190734863,2.283358097076416,165600
2009-02-23,5.480000019073486,5.539999961853027,5.019999980926514,5.110000133514404,2.102334976196289,34200
2009-02-24,4.949999809265137,5.880000114440918,4.690000057220459,5.599999904632568,2.3039286136627197,84800
2009-02-25,5.550000190734863,5.599999904632568,5.170000076293945,5.519999980926514,2.271014451980591,32500
2009-02-26,5.510000228881836,6.239999771118164,5.380000114440918,5.599999904632568,2.3039286136627197,64000
2009-02-27,5.539999961853027,5.539999961853027,5.320000171661377,5.429999828338623,2.233988046646118,27100
2009-03-02,5.059999942779541,5.119999885559082,4.550000190734863,4.829999923706055,1.9871385097503662,81100
2009-03-03,4.579999923706055,4.599999904632568,4.210000038146973,4.309999942779541,1.7732030153274536,51400
2009-03-04,4.360000133514404,4.78000020980835,4.170000076293945,4.75,1.9542255401611328,88600
2009-03-05,4.670000076293945,4.679999828338623,4.389999866485596,4.5,1.851372480392456,25700
2009-03-06,4.429999828338623,4.480000019073486,3.740000009536743,3.9000000953674316,1.6045222282409668,51100
2009-03-09,3.7799999713897705,3.9800000190734863,3.740000009536743,3.8399999141693115,1.5798369646072388,34200
2009-03-10,3.9200000762939453,4.329999923706055,3.9200000762939453,4.260000228881836,1.7526322603225708,34700
2009-03-11,4.389999866485596,4.630000114440918,4.389999866485596,4.449999809265137,1.8308004140853882,24300
2009-03-12,4.380000114440918,4.940000057220459,4.380000114440918,4.800000190734863,1.9747949838638306,60200
2009-03-13,4.829999923706055,5.170000076293945,4.820000171661377,4.889999866485596,2.0118229389190674,47500
2009-03-16,4.800000190734863,5.050000190734863,4.769999980926514,4.989999771118164,2.0529654026031494,78600
2009-03-17,4.989999771118164,5.300000190734863,4.849999904632568,5.190000057220459,2.135246753692627,36900
2009-03-18,5.28000020980835,5.28000020980835,4.909999847412109,5.179999828338623,2.1311333179473877,55800
2009-03-19,5.159999847412109,5.599999904632568,5.110000133514404,5.300000190734863,2.1805033683776855,51100
2009-03-20,5.199999809265137,5.480000019073486,4.920000076293945,4.960000038146973,2.065169334411621,36700
2009-03-23,5.150000095367432,5.570000171661377,5.150000095367432,5.519999980926514,2.2983345985412598,20500
2009-03-24,5.460000038146973,5.639999866485596,5.400000095367432,5.519999980926514,2.2983345985412598,26600
2009-03-25,5.429999828338623,6.0,5.429999828338623,5.809999942779541,2.419080972671509,58800
2009-03-26,5.880000114440918,5.949999809265137,5.449999809265137,5.449999809265137,2.2691895961761475,41400
2009-03-27,5.349999904632568,5.670000076293945,5.28000020980835,5.5,2.2900071144104004,37400
2009-03-30,5.320000171661377,5.320000171661377,5.099999904632568,5.25,2.185917377471924,26800
2009-03-31,5.320000171661377,5.630000114440918,5.309999942779541,5.5,2.2900071144104004,17200
2009-04-01,5.400000095367432,5.889999866485596,5.400000095367432,5.570000171661377,2.319153070449829,31800
2009-04-02,5.659999847412109,5.920000076293945,5.659999847412109,5.880000114440918,2.4482262134552,11900
2009-04-03,5.889999866485596,6.150000095367432,5.710000038146973,5.820000171661377,2.423245429992676,27200
2009-04-06,5.820000171661377,5.820000171661377,5.650000095367432,5.820000171661377,2.423245429992676,20900
2009-04-07,5.650000095367432,5.869999885559082,5.650000095367432,5.699999809265137,2.373279333114624,5000
2009-04-08,5.650000095367432,5.900000095367432,5.610000133514404,5.610000133514404,2.335808277130127,19200
2009-04-09,5.71999979019165,5.900000095367432,5.630000114440918,5.800000190734863,2.4149181842803955,29000
2009-04-13,5.889999866485596,6.159999847412109,5.809999942779541,6.019999980926514,2.506517171859741,20300
2009-04-14,5.900000095367432,6.300000190734863,5.900000095367432,6.0,2.498190402984619,19500
2009-04-15,6.0,6.389999866485596,6.0,6.389999866485596,2.660573720932007,7100
2009-04-16,6.329999923706055,6.550000190734863,6.150000095367432,6.550000190734863,2.727191209793091,19300
2009-04-17,6.599999904632568,6.880000114440918,6.309999942779541,6.53000020980835,2.7188639640808105,39000
2009-04-20,6.159999847412109,6.360000133514404,6.099999904632568,6.139999866485596,2.55648136138916,34100
2009-04-21,6.0,6.190000057220459,6.0,6.090000152587891,2.561950445175171,9000
2009-04-22,6.019999980926514,6.639999866485596,5.929999828338623,6.03000020980835,2.5367090702056885,54300
2009-04-23,6.199999809265137,6.25,6.119999885559082,6.190000057220459,2.6040186882019043,7700
2009-04-24,6.28000020980835,6.489999771118164,6.28000020980835,6.489999771118164,2.7302229404449463,14700
2009-04-27,6.389999866485596,6.690000057220459,6.190000057220459,6.190000057220459,2.6040186882019043,54300
2009-04-28,6.130000114440918,6.260000228881836,5.809999942779541,5.96999979019165,2.511467218399048,48500
2009-04-29,5.989999771118164,6.170000076293945,5.989999771118164,6.019999980926514,2.5325028896331787,51600
2009-04-30,6.010000228881836,6.25,6.010000228881836,6.019999980926514,2.5325028896331787,43500
2009-05-01,5.989999771118164,6.210000038146973,5.989999771118164,6.199999809265137,2.6082265377044678,27500
2009-05-04,6.389999866485596,6.5,6.269999980926514,6.349999904632568,2.671328544616699,44200
2009-05-05,6.340000152587891,6.510000228881836,6.320000171661377,6.340000152587891,2.667121171951294,19500
2009-05-06,6.349999904632568,6.579999923706055,6.340000152587891,6.46999979019165,2.721808910369873,33700
2009-05-07,6.519999980926514,6.599999904632568,6.510000228881836,6.570000171661377,2.7638778686523438,61900
2009-05-08,6.739999771118164,6.840000152587891,6.599999904632568,6.75,2.839599609375,29400
2009-05-11,6.840000152587891,6.840000152587891,6.760000228881836,6.840000152587891,2.8774619102478027,25100
2009-05-12,6.840000152587891,6.840000152587891,6.679999828338623,6.760000228881836,2.8438069820404053,35300
2009-05-13,6.699999809265137,7.269999980926514,6.699999809265137,7.0,2.944770336151123,96100
2009-05-14,6.900000095367432,6.989999771118164,6.380000114440918,6.619999885559082,2.7849113941192627,53400
2009-05-15,6.699999809265137,7.119999885559082,6.679999828338623,6.739999771118164,2.835392713546753,43700
2009-05-18,6.710000038146973,7.210000038146973,6.699999809265137,7.010000228881836,2.948976993560791,10300
2009-05-19,6.940000057220459,7.659999847412109,6.940000057220459,7.260000228881836,3.081843852996826,36700
2009-05-20,7.019999980926514,7.210000038146973,7.010000228881836,7.019999980926514,2.979966878890991,39100
2009-05-21,7.010000228881836,7.019999980926514,6.849999904632568,6.869999885559082,2.9162914752960205,36800
2009-05-22,6.980000019073486,7.449999809265137,6.869999885559082,7.159999847412109,3.0393946170806885,49100
2009-05-26,7.179999828338623,7.25,7.079999923706055,7.210000038146973,3.0606207847595215,20200
2009-05-27,7.210000038146973,7.480000019073486,7.099999904632568,7.099999904632568,3.0139269828796387,24200
2009-05-28,7.25,7.25,7.119999885559082,7.179999828338623,3.047884702682495,24800
2009-05-29,7.230000019073486,7.449999809265137,7.079999923706055,7.349999904632568,3.1200501918792725,39700
2009-06-01,7.480000019073486,7.949999809265137,7.480000019073486,7.650000095367432,3.2473983764648438,38000
2009-06-02,7.590000152587891,7.699999809265137,7.5,7.659999847412109,3.2516443729400635,16600
2009-06-03,7.690000057220459,7.699999809265137,7.570000171661377,7.650000095367432,3.2473983764648438,20400
2009-06-04,7.679999828338623,7.800000190734863,7.610000133514404,7.659999847412109,3.2516443729400635,11200
2009-06-05,7.75,7.989999771118164,7.75,7.909999847412109,3.35776686668396,11500
2009-06-08,8.0,8.0,7.739999771118164,7.769999980926514,3.2983384132385254,11000
2009-06-09,7.849999904632568,7.920000076293945,7.800000190734863,7.800000190734863,3.311074733734131,19100
2009-06-10,7.820000171661377,7.96999979019165,7.800000190734863,7.820000171661377,3.319563150405884,16500
2009-06-11,7.840000152587891,8.079999923706055,7.840000152587891,7.929999828338623,3.366258144378662,8600
2009-06-12,7.96999979019165,8.5600004196167,7.880000114440918,7.96999979019165,3.38323712348938,13400
2009-06-15,8.0,8.0,7.849999904632568,7.869999885559082,3.340787887573242,18500
2009-06-16,7.849999904632568,8.0,7.800000190734863,7.800000190734863,3.311074733734131,25000
2009-06-17,7.769999980926514,7.949999809265137,7.659999847412109,7.869999885559082,3.340787887573242,17300
2009-06-18,7.840000152587891,8.09000015258789,7.840000152587891,7.840000152587891,3.3280534744262695,23800
2009-06-19,8.0600004196167,8.100000381469727,7.900000095367432,8.0600004196167,3.449158191680908,33800
2009-06-22,7.860000133514404,7.989999771118164,7.699999809265137,7.800000190734863,3.3378968238830566,18900
2009-06-23,7.800000190734863,7.860000133514404,7.630000114440918,7.860000133514404,3.3635716438293457,31900
2009-06-24,7.869999885559082,8.15999984741211,7.869999885559082,8.09000015258789,3.46199631690979,61400
2009-06-25,8.079999923706055,8.270000457763672,7.940000057220459,8.050000190734863,3.4448788166046143,41800
2009-06-26,8.079999923706055,8.109999656677246,8.0,8.069999694824219,3.4534387588500977,30400
2009-06-29,8.0,8.199999809265137,7.989999771118164,8.0600004196167,3.449158191680908,34300
2009-06-30,8.130000114440918,8.260000228881836,7.960000038146973,8.0,3.423482894897461,33000
2009-07-01,7.96999979019165,8.25,7.96999979019165,8.050000190734863,3.4448788166046143,14100
2009-07-02,7.849999904632568,8.289999961853027,7.820000171661377,7.860000133514404,3.3635716438293457,17100
2009-07-06,7.809999942779541,8.020000457763672,7.800000190734863,7.889999866485596,3.376410484313965,23100
2009-07-07,7.860000133514404,8.239999771118164,7.699999809265137,7.730000019073486,3.3079395294189453,36800
2009-07-08,7.599999904632568,7.650000095367432,7.550000190734863,7.619999885559082,3.260867118835449,32700
2009-07-09,7.559999942779541,7.659999847412109,7.559999942779541,7.559999942779541,3.235191583633423,29300
2009-07-10,7.489999771118164,7.699999809265137,7.480000019073486,7.599999904632568,3.2523086071014404,21700
2009-07-13,7.650000095367432,7.820000171661377,7.599999904632568,7.78000020980835,3.3293371200561523,19500
2009-07-14,7.760000228881836,7.920000076293945,7.650000095367432,7.869999885559082,3.3678507804870605,22200
2009-07-15,7.840000152587891,8.199999809265137,7.840000152587891,8.010000228881836,3.427762746810913,34100
2009-07-16,8.020000457763672,8.720000267028809,8.0,8.609999656677246,3.684523344039917,90400
2009-07-17,8.640000343322754,8.819999694824219,8.59000015258789,8.819999694824219,3.774390459060669,48200
2009-07-20,8.75,8.9399995803833,8.569999694824219,8.579999923706055,3.6716837882995605,26400
2009-07-21,8.569999694824219,8.670000076293945,7.880000114440918,8.319999694824219,3.560422897338867,32200
2009-07-22,8.289999961853027,8.329999923706055,8.229999542236328,8.229999542236328,3.5487797260284424,13200
2009-07-23,8.279999732971191,8.300000190734863,8.15999984741211,8.300000190734863,3.5789623260498047,34800
2009-07-24,8.25,8.279999732971191,8.210000038146973,8.210000038146973,3.5401573181152344,20400
2009-07-27,8.25,8.369999885559082,8.130000114440918,8.279999732971191,3.570338487625122,54400
2009-07-28,8.329999923706055,8.350000381469727,8.119999885559082,8.260000228881836,3.561713933944702,15900
2009-07-29,8.1899995803833,8.289999961853027,8.1899995803833,8.239999771118164,3.5530922412872314,14200
2009-07-30,8.270000457763672,8.649999618530273,8.1899995803833,8.1899995803833,3.53153133392334,23800
2009-07-31,8.329999923706055,8.329999923706055,8.09000015258789,8.109999656677246,3.497035503387451,23700
2009-08-03,8.140000343322754,8.630000114440918,8.140000343322754,8.630000114440918,3.721259117126465,50600
2009-08-04,8.630000114440918,8.630000114440918,8.300000190734863,8.34000015258789,3.5962114334106445,38000
2009-08-05,8.359999656677246,8.640000343322754,8.279999732971191,8.390000343322754,3.6177706718444824,50900
2009-08-06,8.430000305175781,8.470000267028809,8.170000076293945,8.170000076293945,3.5229079723358154,25100
2009-08-07,8.109999656677246,8.300000190734863,8.109999656677246,8.229999542236328,3.5487797260284424,36500
2009-08-10,8.229999542236328,8.300000190734863,8.100000381469727,8.239999771118164,3.5530922412872314,42500
2009-08-11,8.149999618530273,8.300000190734863,8.149999618530273,8.239999771118164,3.5530922412872314,29000
2009-08-12,8.300000190734863,8.399999618530273,8.25,8.390000343322754,3.6177706718444824,61300
2009-08-13,8.390000343322754,8.619999885559082,8.350000381469727,8.619999885559082,3.7169463634490967,37200
2009-08-14,8.479999542236328,8.5600004196167,8.449999809265137,8.529999732971191,3.678140640258789,23800
2009-08-17,8.40999984741211,8.420000076293945,8.25,8.380000114440918,3.6134603023529053,32400
2009-08-18,8.399999618530273,8.479999542236328,8.289999961853027,8.420000076293945,3.630707025527954,40400
2009-08-19,8.4399995803833,8.470000267028809,8.34000015258789,8.470000267028809,3.6522676944732666,13800
2009-08-20,8.350000381469727,8.510000228881836,8.350000381469727,8.420000076293945,3.657914876937866,12400
2009-08-21,8.380000114440918,8.5,8.380000114440918,8.460000038146973,3.6752920150756836,21200
2009-08-24,8.399999618530273,8.539999961853027,8.399999618530273,8.460000038146973,3.6752920150756836,20200
2009-08-25,8.5,8.59000015258789,8.460000038146973,8.529999732971191,3.705702543258667,21500
2009-08-26,8.5600004196167,8.609999656677246,8.520000457763672,8.550000190734863,3.714390754699707,11900
2009-08-27,8.619999885559082,8.65999984741211,8.470000267028809,8.630000114440918,3.7491440773010254,17700
2009-08-28,8.569999694824219,8.699999809265137,8.569999694824219,8.699999809265137,3.779555559158325,16000
2009-08-31,8.710000038146973,8.720000267028809,8.430000305175781,8.5,3.6926681995391846,24400
2009-09-01,8.449999809265137,8.59000015258789,8.449999809265137,8.520000457763672,3.7013590335845947,18700
2009-09-02,8.470000267028809,8.579999923706055,8.470000267028809,8.5600004196167,3.718735456466675,24200
2009-09-03,8.550000190734863,8.649999618530273,8.550000190734863,8.569999694824219,3.7230777740478516,38600
2009-09-04,8.600000381469727,8.699999809265137,8.510000228881836,8.640000343322754,3.7534890174865723,17200
2009-09-08,8.6899995803833,8.75,8.649999618530273,8.649999618530273,3.7578344345092773,19500
2009-09-09,8.720000267028809,8.729999542236328,8.649999618530273,8.699999809265137,3.779555559158325,12900
2009-09-10,8.779999732971191,8.779999732971191,8.640000343322754,8.699999809265137,3.779555559158325,11900
2009-09-11,8.699999809265137,8.770000457763672,8.65999984741211,8.65999984741211,3.762176752090454,9400
2009-09-14,8.649999618530273,8.770000457763672,8.649999618530273,8.760000228881836,3.80562162399292,14600
2009-09-15,8.760000228881836,8.869999885559082,8.760000228881836,8.800000190734863,3.8229997158050537,10300
2009-09-16,8.859999656677246,9.119999885559082,8.859999656677246,9.010000228881836,3.914229393005371,23300
2009-09-17,9.079999923706055,9.100000381469727,8.949999809265137,9.0,3.9098854064941406,16000
2009-09-18,9.020000457763672,9.09000015258789,9.0,9.039999961853027,3.927262783050537,17600
2009-09-21,9.0,9.0,8.75,8.970000267028809,3.924199342727661,18200
2009-09-22,8.890000343322754,9.170000076293945,8.890000343322754,9.079999923706055,3.972323179244995,27300
2009-09-23,9.079999923706055,9.279999732971191,9.050000190734863,9.15999984741211,4.007319450378418,41100
2009-09-24,9.119999885559082,9.170000076293945,9.109999656677246,9.149999618530273,4.002945423126221,8400
2009-09-25,9.170000076293945,9.220000267028809,9.119999885559082,9.220000267028809,4.033571243286133,28000
2009-09-28,9.270000457763672,9.300000190734863,9.15999984741211,9.279999732971191,4.059818744659424,14000
2009-09-29,9.239999771118164,9.399999618530273,9.229999542236328,9.300000190734863,4.068570613861084,32200
2009-09-30,9.399999618530273,9.4399995803833,9.3100004196167,9.399999618530273,4.1123175621032715,19400
2009-10-01,9.4399995803833,9.550000190734863,9.350000381469727,9.510000228881836,4.1604390144348145,39600
2009-10-02,9.430000305175781,9.4399995803833,9.369999885559082,9.399999618530273,4.1123175621032715,20100
2009-10-05,9.369999885559082,9.399999618530273,9.329999923706055,9.329999923706055,4.081693172454834,14800
2009-10-06,9.3100004196167,9.3100004196167,9.239999771118164,9.239999771118164,4.042320728302002,9100
2009-10-07,9.3100004196167,9.3100004196167,9.220000267028809,9.229999542236328,4.03794527053833,45600
2009-10-08,9.210000038146973,9.319999694824219,9.210000038146973,9.300000190734863,4.068570613861084,9100
2009-10-09,9.25,9.390000343322754,9.25,9.390000343322754,4.107940196990967,36700
2009-10-12,9.359999656677246,9.460000038146973,9.359999656677246,9.460000038146973,4.138566970825195,14200
2009-10-13,9.399999618530273,9.470000267028809,9.390000343322754,9.470000267028809,4.142940044403076,24100
2009-10-14,9.4399995803833,9.489999771118164,9.359999656677246,9.399999618530273,4.1123175621032715,25400
2009-10-15,9.300000190734863,9.5,9.229999542236328,9.430000305175781,4.125442981719971,34700
2009-10-16,9.319999694824219,9.579999923706055,9.199999809265137,9.579999923706055,4.191067218780518,35500
2009-10-19,9.579999923706055,9.649999618530273,9.539999961853027,9.649999618530273,4.221689224243164,8700
2009-10-20,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,4.2435622215271,20600
2009-10-21,9.649999618530273,9.699999809265137,9.510000228881836,9.529999732971191,4.196442127227783,28300
2009-10-22,9.5,9.550000190734863,9.449999809265137,9.449999809265137,4.161214351654053,21100
2009-10-23,9.430000305175781,9.5,9.369999885559082,9.40999984741211,4.1436052322387695,19000
2009-10-26,9.420000076293945,9.449999809265137,9.319999694824219,9.449999809265137,4.161214351654053,16700
2009-10-27,9.420000076293945,9.489999771118164,9.399999618530273,9.460000038146973,4.16562032699585,18800
2009-10-28,9.449999809265137,9.479999542236328,9.050000190734863,9.0600004196167,3.9894847869873047,41200
2009-10-29,9.199999809265137,9.300000190734863,9.199999809265137,9.260000228881836,4.07755184173584,11200
2009-10-30,9.270000457763672,9.300000190734863,9.0,9.029999732971191,3.9762728214263916,27500
2009-11-02,8.380000114440918,9.3100004196167,8.359999656677246,9.180000305175781,4.0423264503479,20900
2009-11-03,9.149999618530273,9.149999618530273,8.899999618530273,8.970000267028809,3.94985294342041,19400
2009-11-04,9.069999694824219,9.130000114440918,8.930000305175781,9.100000381469727,4.0070977210998535,17400
2009-11-05,9.109999656677246,9.180000305175781,9.069999694824219,9.100000381469727,4.0070977210998535,17500
2009-11-06,9.149999618530273,9.149999618530273,8.989999771118164,9.020000457763672,3.971869707107544,15400
2009-11-09,9.1899995803833,9.25,9.100000381469727,9.140000343322754,4.024710655212402,12100
2009-11-10,9.220000267028809,9.289999961853027,9.100000381469727,9.180000305175781,4.0423264503479,40300
