Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,10.982222557067871,11.066666603088379,10.728888511657715,10.813333511352539,10.813333511352539,96300
2006-07-24,10.800000190734863,11.222222328186035,10.715555191040039,11.222222328186035,11.222222328186035,63000
2006-07-25,11.25777816772461,11.453332901000977,11.013333320617676,11.195555686950684,11.195555686950684,71300
2006-07-26,11.102222442626953,11.306666374206543,10.942222595214844,11.15999984741211,11.15999984741211,73500
2006-07-27,11.266666412353516,11.266666412353516,11.0,11.026666641235352,11.026666641235352,89500
2006-07-28,10.95111083984375,11.528888702392578,10.95111083984375,11.520000457763672,11.520000457763672,77100
2006-07-31,11.271111488342285,11.333333015441895,11.039999961853027,11.222222328186035,11.222222328186035,59100
2006-08-01,11.097777366638184,11.222222328186035,11.004444122314453,11.15999984741211,11.15999984741211,48100
2006-08-02,11.222222328186035,11.319999694824219,11.017777442932129,11.20888900756836,11.20888900756836,122100
2006-08-03,11.071110725402832,11.55555534362793,11.071110725402832,11.55555534362793,11.55555534362793,53100
2006-08-04,11.41333293914795,11.55555534362793,11.106666564941406,11.288888931274414,11.288888931274414,75800
2006-08-07,11.19111156463623,11.297778129577637,11.106666564941406,11.213333129882812,11.213333129882812,58900
2006-08-08,11.297778129577637,11.404444694519043,10.982222557067871,11.013333320617676,11.013333320617676,69900
2006-08-09,11.151110649108887,11.30222225189209,11.022222518920898,11.137777328491211,11.137777328491211,67700
2006-08-10,11.026666641235352,11.155555725097656,10.991110801696777,11.155555725097656,11.155555725097656,60500
2006-08-11,11.084444046020508,11.288888931274414,11.075555801391602,11.288888931274414,11.288888931274414,297900
2006-08-14,11.324444770812988,11.55555534362793,11.288888931274414,11.373332977294922,11.373332977294922,60700
2006-08-15,11.542222023010254,11.751111030578613,11.44444465637207,11.724444389343262,11.724444389343262,55500
2006-08-16,11.768888473510742,11.844444274902344,11.640000343322754,11.773333549499512,11.773333549499512,48600
2006-08-17,11.69777774810791,12.088889122009277,11.69777774810791,11.964444160461426,11.964444160461426,105700
2006-08-18,12.11111068725586,12.11111068725586,11.942222595214844,11.977777481079102,11.977777481079102,192100
2006-08-21,11.884444236755371,11.982222557067871,11.831110954284668,11.848889350891113,11.848889350891113,111600
2006-08-22,11.751111030578613,11.933333396911621,11.751111030578613,11.902222633361816,11.902222633361816,29900
2006-08-23,11.933333396911621,11.933333396911621,11.342222213745117,11.364444732666016,11.364444732666016,41600
2006-08-24,11.431111335754395,11.520000457763672,11.30222225189209,11.520000457763672,11.520000457763672,50600
2006-08-25,11.41333293914795,11.528888702392578,11.39555549621582,11.471111297607422,11.471111297607422,32800
2006-08-28,11.382222175598145,11.533333778381348,11.382222175598145,11.51111125946045,11.51111125946045,31500
2006-08-29,11.55555534362793,11.937777519226074,11.453332901000977,11.937777519226074,11.937777519226074,93800
2006-08-30,11.933333396911621,12.0,11.755555152893066,11.875555992126465,11.875555992126465,72600
2006-08-31,11.968889236450195,12.0,11.79111099243164,11.822221755981445,11.822221755981445,91100
2006-09-01,11.880000114440918,11.986666679382324,11.822221755981445,11.822221755981445,11.822221755981445,43800
2006-09-05,11.880000114440918,12.0,11.822221755981445,12.0,12.0,58000
2006-09-06,11.884444236755371,11.884444236755371,11.706666946411133,11.706666946411133,11.706666946411133,27900
2006-09-07,11.60444450378418,11.866666793823242,11.5600004196167,11.5600004196167,11.5600004196167,53300
2006-09-08,11.58666706085205,11.680000305175781,11.5600004196167,11.662221908569336,11.662221908569336,21800
2006-09-11,11.622221946716309,11.688888549804688,11.475555419921875,11.564444541931152,11.564444541931152,51500
2006-09-12,11.631111145019531,12.004444122314453,11.622221946716309,11.986666679382324,11.986666679382324,57600
2006-09-13,12.0,12.004444122314453,11.871110916137695,12.0,12.0,34800
2006-09-14,11.90666675567627,12.004444122314453,11.90666675567627,12.0,12.0,40200
2006-09-15,12.0,12.004444122314453,11.920000076293945,11.946666717529297,11.946666717529297,258700
2006-09-18,11.853333473205566,11.968889236450195,11.804444313049316,11.964444160461426,11.964444160461426,26100
2006-09-19,11.871110916137695,11.875555992126465,11.399999618530273,11.662221908569336,11.662221908569336,93100
2006-09-20,11.644444465637207,11.964444160461426,11.573333740234375,11.848889350891113,11.848889350891113,87000
2006-09-21,11.924444198608398,11.964444160461426,11.582221984863281,11.617777824401855,11.617777824401855,43200
2006-09-22,11.528888702392578,11.568888664245605,11.297778129577637,11.333333015441895,11.333333015441895,71500
2006-09-25,11.44444465637207,11.684444427490234,11.244444847106934,11.617777824401855,11.617777824401855,40200
2006-09-26,11.657777786254883,11.684444427490234,11.502222061157227,11.568888664245605,11.568888664245605,40500
2006-09-27,11.484444618225098,11.737777709960938,11.484444618225098,11.640000343322754,11.640000343322754,65900
2006-09-28,11.720000267028809,11.74666690826416,11.453332901000977,11.671111106872559,11.671111106872559,64500
2006-09-29,11.684444427490234,11.733333587646484,11.328888893127441,11.333333015441895,11.333333015441895,62100
2006-10-02,11.297778129577637,11.386666297912598,11.071110725402832,11.168889045715332,11.168889045715332,63600
2006-10-03,11.182222366333008,11.417778015136719,11.04444408416748,11.368888854980469,11.368888854980469,108200
2006-10-04,11.288888931274414,11.702221870422363,11.266666412353516,11.702221870422363,11.702221870422363,82300
2006-10-05,11.711111068725586,11.973333358764648,11.577777862548828,11.942222595214844,11.942222595214844,110400
2006-10-06,11.85777759552002,12.0,11.835556030273438,11.835556030273438,11.835556030273438,66100
2006-10-09,11.764444351196289,11.977777481079102,11.680000305175781,11.977777481079102,11.977777481079102,19100
2006-10-10,11.924444198608398,11.95555591583252,11.777777671813965,11.90666675567627,11.90666675567627,35100
2006-10-11,11.813333511352539,11.826666831970215,11.5600004196167,11.60444450378418,11.60444450378418,65400
2006-10-12,11.684444427490234,11.960000038146973,11.684444427490234,11.95555591583252,11.95555591583252,72900
2006-10-13,11.95555591583252,12.0,11.90666675567627,12.0,12.0,65000
2006-10-16,11.968889236450195,12.0,11.946666717529297,11.995555877685547,11.995555877685547,66100
2006-10-17,11.875555992126465,11.924444198608398,11.675555229187012,11.862222671508789,11.862222671508789,64100
2006-10-18,11.831110954284668,11.95555591583252,11.786666870117188,11.880000114440918,11.880000114440918,57100
2006-10-19,11.786666870117188,11.95555591583252,11.786666870117188,11.95111083984375,11.95111083984375,64800
2006-10-20,11.982222557067871,11.995555877685547,11.817777633666992,11.817777633666992,11.817777633666992,84800
2006-10-23,11.786666870117188,12.0,11.693333625793457,11.964444160461426,11.964444160461426,56400
2006-10-24,11.804444313049316,11.933333396911621,11.777777671813965,11.848889350891113,11.848889350891113,26300
2006-10-25,11.782221794128418,11.95111083984375,11.782221794128418,11.942222595214844,11.942222595214844,26100
2006-10-26,11.95555591583252,12.164443969726562,11.884444236755371,12.15999984741211,12.15999984741211,109500
2006-10-27,12.075555801391602,12.128889083862305,11.600000381469727,11.608888626098633,11.608888626098633,78300
2006-10-30,11.702221870422363,11.986666679382324,11.60444450378418,11.977777481079102,11.977777481079102,80100
2006-10-31,11.946666717529297,11.968889236450195,11.817777633666992,11.88888931274414,11.88888931274414,87300
2006-11-01,11.862222671508789,12.0,11.773333549499512,11.786666870117188,11.786666870117188,137200
2006-11-02,11.773333549499512,11.915555953979492,11.724444389343262,11.831110954284668,11.831110954284668,68100
2006-11-03,11.880000114440918,11.982222557067871,11.866666793823242,11.95555591583252,11.95555591583252,382000
2006-11-06,12.0,12.035555839538574,11.90666675567627,12.004444122314453,12.004444122314453,86800
2006-11-07,11.982222557067871,12.217778205871582,11.920000076293945,12.106666564941406,12.106666564941406,80500
2006-11-08,12.075555801391602,12.408888816833496,11.986666679382324,12.35111141204834,12.35111141204834,64300
2006-11-09,12.404444694519043,12.4622220993042,11.995555877685547,12.106666564941406,12.106666564941406,63900
2006-11-10,12.195555686950684,12.426666259765625,12.195555686950684,12.41333293914795,12.41333293914795,51000
2006-11-13,12.435555458068848,12.479999542236328,12.195555686950684,12.422222137451172,12.422222137451172,69700
2006-11-14,12.471111297607422,12.55555534362793,12.355555534362793,12.5377779006958,12.5377779006958,98300
2006-11-15,12.435555458068848,12.751111030578613,12.386666297912598,12.688888549804688,12.688888549804688,150900
2006-11-16,12.733333587646484,12.800000190734863,12.60444450378418,12.773333549499512,12.773333549499512,76000
2006-11-17,12.782221794128418,12.915555953979492,12.666666984558105,12.902222633361816,12.902222633361816,194400
2006-11-20,12.502222061157227,12.804444313049316,12.471111297607422,12.5377779006958,12.5377779006958,137000
2006-11-21,12.524444580078125,12.542222023010254,12.311111450195312,12.34666633605957,12.34666633605957,43800
2006-11-22,12.39555549621582,12.39555549621582,12.182222366333008,12.319999694824219,12.319999694824219,73500
2006-11-24,12.244444847106934,12.431111335754395,12.231111526489258,12.368888854980469,12.368888854980469,10300
2006-11-27,12.271111488342285,12.293333053588867,11.768888473510742,11.795555114746094,11.795555114746094,119200
2006-11-28,11.786666870117188,11.995555877685547,11.60444450378418,11.613333702087402,11.613333702087402,155000
2006-11-29,11.728888511657715,11.995555877685547,11.657777786254883,11.95111083984375,11.95111083984375,94700
2006-11-30,11.884444236755371,12.217778205871582,11.804444313049316,12.151110649108887,12.151110649108887,104400
2006-12-01,12.182222366333008,12.288888931274414,11.84000015258789,12.155555725097656,12.155555725097656,105000
2006-12-04,12.226666450500488,12.568888664245605,12.226666450500488,12.564444541931152,12.564444541931152,83000
2006-12-05,12.4622220993042,12.666666984558105,12.457777976989746,12.546667098999023,12.546667098999023,71700
2006-12-06,12.493332862854004,12.64888858795166,12.435555458068848,12.58666706085205,12.58666706085205,41100
2006-12-07,12.64888858795166,12.657777786254883,12.502222061157227,12.551111221313477,12.551111221313477,38400
2006-12-08,12.48888874053955,12.702221870422363,12.479999542236328,12.497777938842773,12.497777938842773,37300
2006-12-11,12.591111183166504,12.773333549499512,12.55555534362793,12.680000305175781,12.680000305175781,39300
2006-12-12,12.711111068725586,12.88888931274414,12.711111068725586,12.862222671508789,12.862222671508789,37500
2006-12-13,12.982222557067871,13.062222480773926,12.88888931274414,13.062222480773926,13.062222480773926,81900
2006-12-14,13.066666603088379,13.213333129882812,13.017777442932129,13.022222518920898,13.022222518920898,93800
2006-12-15,13.09333324432373,13.119999885559082,12.773333549499512,12.795555114746094,12.795555114746094,199300
2006-12-18,12.848889350891113,13.062222480773926,12.497777938842773,12.591111183166504,12.591111183166504,57800
2006-12-19,12.55555534362793,12.600000381469727,12.448888778686523,12.448888778686523,12.448888778686523,78000
2006-12-20,12.533333778381348,12.644444465637207,12.479999542236328,12.479999542236328,12.479999542236328,43200
2006-12-21,12.542222023010254,12.573333740234375,12.244444847106934,12.262222290039062,12.262222290039062,124800
2006-12-22,12.306666374206543,12.324444770812988,12.217778205871582,12.235555648803711,12.235555648803711,55800
2006-12-26,12.195555686950684,12.453332901000977,12.195555686950684,12.355555534362793,12.355555534362793,56900
2006-12-27,12.44444465637207,12.693333625793457,12.44444465637207,12.58666706085205,12.58666706085205,84100
2006-12-28,12.546667098999023,12.622221946716309,12.448888778686523,12.479999542236328,12.479999542236328,53700
2006-12-29,12.502222061157227,12.528888702392578,12.151110649108887,12.204444885253906,12.204444885253906,76500
2007-01-03,12.315555572509766,12.582221984863281,12.25333309173584,12.271111488342285,12.271111488342285,93800
2007-01-04,12.226666450500488,12.422222137451172,12.04444408416748,12.315555572509766,12.315555572509766,106600
2007-01-05,12.235555648803711,12.235555648803711,11.706666946411133,11.720000267028809,11.720000267028809,93300
2007-01-08,11.74666690826416,11.751111030578613,11.546667098999023,11.657777786254883,11.657777786254883,50400
2007-01-09,11.684444427490234,11.720000267028809,11.266666412353516,11.493332862854004,11.493332862854004,66600
2007-01-10,11.382222175598145,11.666666984558105,11.315555572509766,11.657777786254883,11.657777786254883,67700
2007-01-11,11.657777786254883,11.755555152893066,11.484444618225098,11.533333778381348,11.533333778381348,45400
2007-01-12,11.506667137145996,11.688888549804688,11.35111141204834,11.422222137451172,11.422222137451172,70600
2007-01-16,11.404444694519043,11.680000305175781,11.382222175598145,11.506667137145996,11.506667137145996,126600
2007-01-17,11.422222137451172,11.635555267333984,11.422222137451172,11.568888664245605,11.568888664245605,128400
2007-01-18,11.515555381774902,11.577777862548828,11.4622220993042,11.466666221618652,11.466666221618652,86600
2007-01-19,11.422222137451172,11.55555534362793,11.328888893127441,11.497777938842773,11.497777938842773,71700
2007-01-22,11.333333015441895,11.382222175598145,11.248888969421387,11.333333015441895,11.333333015441895,70400
2007-01-23,11.235555648803711,11.760000228881836,11.226666450500488,11.600000381469727,11.600000381469727,84100
2007-01-24,11.640000343322754,11.866666793823242,11.448888778686523,11.702221870422363,11.702221870422363,50100
2007-01-25,11.773333549499512,11.773333549499512,11.51111125946045,11.626667022705078,11.626667022705078,72200
2007-01-26,11.644444465637207,11.74666690826416,11.55555534362793,11.711111068725586,11.711111068725586,163800
2007-01-29,11.582221984863281,11.768888473510742,11.515555381774902,11.613333702087402,11.613333702087402,99400
2007-01-30,11.613333702087402,11.844444274902344,11.608888626098633,11.844444274902344,11.844444274902344,61200
2007-01-31,11.804444313049316,11.804444313049316,11.55555534362793,11.728888511657715,11.728888511657715,142400
2007-02-01,11.786666870117188,11.844444274902344,11.626667022705078,11.786666870117188,11.786666870117188,52200
2007-02-02,11.84000015258789,11.968889236450195,11.5600004196167,11.64888858795166,11.64888858795166,74700
2007-02-05,11.711111068725586,11.844444274902344,11.55555534362793,11.595555305480957,11.595555305480957,97600
2007-02-06,11.631111145019531,11.800000190734863,11.617777824401855,11.755555152893066,11.755555152893066,44300
2007-02-07,11.755555152893066,11.964444160461426,11.662221908569336,11.706666946411133,11.706666946411133,68100
2007-02-08,11.65333366394043,11.671111106872559,11.55555534362793,11.58666706085205,11.58666706085205,74000
2007-02-09,11.577777862548828,11.657777786254883,11.577777862548828,11.631111145019531,11.631111145019531,123500
2007-02-12,11.715555191040039,11.715555191040039,11.591111183166504,11.613333702087402,11.613333702087402,47700
2007-02-13,11.662221908569336,11.74222183227539,11.613333702087402,11.74222183227539,11.74222183227539,28100
2007-02-14,11.773333549499512,11.773333549499512,11.591111183166504,11.617777824401855,11.617777824401855,45200
2007-02-15,11.69777774810791,11.69777774810791,11.591111183166504,11.622221946716309,11.622221946716309,110400
2007-02-16,11.60444450378418,12.004444122314453,11.60444450378418,12.0,12.0,163500
2007-02-20,11.946666717529297,12.088889122009277,11.902222633361816,12.066666603088379,12.066666603088379,108900
2007-02-21,12.062222480773926,12.266666412353516,12.053333282470703,12.102222442626953,12.102222442626953,118100
2007-02-22,12.146666526794434,12.279999732971191,12.066666603088379,12.275555610656738,12.275555610656738,78300
2007-02-23,12.231111526489258,12.288888931274414,12.14222240447998,12.222222328186035,12.222222328186035,72000
2007-02-26,12.30222225189209,12.377778053283691,12.177778244018555,12.373332977294922,12.373332977294922,115800
2007-02-27,12.222222328186035,12.226666450500488,11.822221755981445,11.822221755981445,11.822221755981445,255300
2007-02-28,11.777777671813965,11.991110801696777,11.595555305480957,11.671111106872559,11.671111106872559,144000
2007-03-01,11.577777862548828,11.720000267028809,11.551111221313477,11.60444450378418,11.60444450378418,92700
2007-03-02,11.582221984863281,11.65333366394043,11.577777862548828,11.58666706085205,11.58666706085205,98700
2007-03-05,11.582221984863281,11.786666870117188,11.582221984863281,11.737777709960938,11.737777709960938,144200
2007-03-06,11.85777759552002,11.986666679382324,11.768888473510742,11.844444274902344,11.844444274902344,67500
2007-03-07,11.817777633666992,11.88888931274414,11.702221870422363,11.702221870422363,11.702221870422363,379500
2007-03-08,11.813333511352539,11.924444198608398,11.733333587646484,11.773333549499512,11.773333549499512,188100
2007-03-09,11.84000015258789,11.977777481079102,11.733333587646484,11.862222671508789,11.862222671508789,107700
2007-03-12,11.95111083984375,11.95111083984375,11.666666984558105,11.880000114440918,11.880000114440918,121500
2007-03-13,11.800000190734863,11.800000190734863,11.355555534362793,11.373332977294922,11.373332977294922,147800
2007-03-14,11.337778091430664,11.80888843536377,11.266666412353516,11.800000190734863,11.800000190734863,172300
2007-03-15,11.817777633666992,11.991110801696777,11.817777633666992,11.991110801696777,11.991110801696777,140800
2007-03-16,11.960000038146973,11.995555877685547,11.795555114746094,11.911110877990723,11.911110877990723,406300
2007-03-19,11.973333358764648,12.293333053588867,11.893333435058594,12.102222442626953,12.102222442626953,127800
2007-03-20,12.071110725402832,12.071110725402832,11.933333396911621,12.017777442932129,12.017777442932129,81200
2007-03-21,12.008889198303223,12.493332862854004,11.937777519226074,12.48888874053955,12.48888874053955,117900
2007-03-22,12.551111221313477,12.551111221313477,12.217778205871582,12.506667137145996,12.506667137145996,139500
2007-03-23,12.44444465637207,12.515555381774902,12.355555534362793,12.479999542236328,12.479999542236328,153900
2007-03-26,12.457777976989746,12.524444580078125,12.222222328186035,12.297778129577637,12.297778129577637,54900
2007-03-27,12.235555648803711,12.306666374206543,11.84000015258789,11.991110801696777,11.991110801696777,140100
2007-03-28,11.90666675567627,12.11111068725586,11.90666675567627,12.039999961853027,12.039999961853027,309300
2007-03-29,12.168889045715332,12.195555686950684,11.933333396911621,12.097777366638184,12.097777366638184,78300
2007-03-30,11.995555877685547,12.133333206176758,11.95111083984375,12.039999961853027,12.039999961853027,130500
2007-04-02,11.991110801696777,12.146666526794434,11.933333396911621,12.124444007873535,12.124444007873535,72000
2007-04-03,12.128889083862305,12.41333293914795,12.031110763549805,12.288888931274414,12.288888931274414,96900
2007-04-04,12.288888931274414,12.386666297912598,12.244444847106934,12.382222175598145,12.382222175598145,69900
2007-04-05,12.328888893127441,12.333333015441895,12.266666412353516,12.297778129577637,12.297778129577637,207400
2007-04-09,12.262222290039062,12.262222290039062,12.11111068725586,12.204444885253906,12.204444885253906,85900
2007-04-10,12.177778244018555,12.382222175598145,12.066666603088379,12.34666633605957,12.34666633605957,70600
2007-04-11,12.377778053283691,12.377778053283691,11.933333396911621,12.017777442932129,12.017777442932129,169400
2007-04-12,11.964444160461426,12.186666488647461,11.933333396911621,12.177778244018555,12.177778244018555,213900
2007-04-13,12.133333206176758,12.244444847106934,12.039999961853027,12.244444847106934,12.244444847106934,78300
2007-04-16,12.266666412353516,12.44444465637207,12.15999984741211,12.44444465637207,12.44444465637207,132300
2007-04-17,12.431111335754395,12.51111125946045,12.333333015441895,12.4622220993042,12.4622220993042,154500
2007-04-18,12.391111373901367,12.506667137145996,12.333333015441895,12.448888778686523,12.448888778686523,114000
2007-04-19,12.44444465637207,12.533333778381348,12.333333015441895,12.44444465637207,12.44444465637207,108600
2007-04-20,12.595555305480957,12.631111145019531,12.391111373901367,12.58666706085205,12.58666706085205,119700
2007-04-23,12.48888874053955,12.582221984863281,12.471111297607422,12.48888874053955,12.48888874053955,83700
2007-04-24,12.399999618530273,12.5377779006958,12.217778205871582,12.293333053588867,12.293333053588867,248600
2007-04-25,12.391111373901367,12.55555534362793,12.315555572509766,12.431111335754395,12.431111335754395,124400
2007-04-26,12.315555572509766,12.471111297607422,12.199999809265137,12.355555534362793,12.355555534362793,1090300
2007-04-27,12.284444808959961,12.306666374206543,12.119999885559082,12.262222290039062,12.262222290039062,177700
2007-04-30,12.25333309173584,12.293333053588867,11.946666717529297,12.115555763244629,12.115555763244629,260100
2007-05-01,12.102222442626953,12.275555610656738,12.039999961853027,12.235555648803711,12.235555648803711,216600
2007-05-02,12.25333309173584,12.435555458068848,12.186666488647461,12.337778091430664,12.337778091430664,113600
2007-05-03,12.333333015441895,12.404444694519043,12.333333015441895,12.337778091430664,12.337778091430664,159300
2007-05-04,12.391111373901367,12.475555419921875,12.324444770812988,12.359999656677246,12.359999656677246,159900
2007-05-07,12.355555534362793,12.479999542236328,12.333333015441895,12.431111335754395,12.431111335754395,101900
2007-05-08,12.417778015136719,12.417778015136719,12.235555648803711,12.408888816833496,12.408888816833496,126000
2007-05-09,12.324444770812988,12.453332901000977,12.271111488342285,12.399999618530273,12.399999618530273,78300
2007-05-10,12.333333015441895,12.448888778686523,12.155555725097656,12.164443969726562,12.164443969726562,152700
2007-05-11,12.25333309173584,12.471111297607422,12.222222328186035,12.471111297607422,12.471111297607422,103000
2007-05-14,12.466666221618652,12.591111183166504,12.337778091430664,12.342222213745117,12.342222213745117,149600
2007-05-15,12.342222213745117,12.41333293914795,12.222222328186035,12.222222328186035,12.222222328186035,111600
2007-05-16,12.284444808959961,12.386666297912598,12.155555725097656,12.386666297912598,12.386666297912598,114500
2007-05-17,12.4399995803833,12.475555419921875,12.222222328186035,12.377778053283691,12.377778053283691,189900
2007-05-18,12.435555458068848,12.435555458068848,12.297778129577637,12.355555534362793,12.355555534362793,83900
2007-05-21,12.315555572509766,12.475555419921875,12.284444808959961,12.391111373901367,12.391111373901367,85200
2007-05-22,12.364444732666016,12.768888473510742,12.328888893127441,12.702221870422363,12.702221870422363,109800
2007-05-23,12.737777709960938,12.764444351196289,12.51111125946045,12.595555305480957,12.595555305480957,134100
2007-05-24,12.5600004196167,12.58666706085205,12.30222225189209,12.337778091430664,12.337778091430664,320100
2007-05-25,12.364444732666016,12.466666221618652,12.311111450195312,12.422222137451172,12.422222137451172,211700
2007-05-29,12.493332862854004,12.520000457763672,12.333333015441895,12.51111125946045,12.51111125946045,158100
2007-05-30,12.382222175598145,12.622221946716309,12.328888893127441,12.608888626098633,12.608888626098633,207600
2007-05-31,12.644444465637207,12.684444427490234,12.431111335754395,12.524444580078125,12.524444580078125,164200
2007-06-01,12.608888626098633,12.773333549499512,12.44444465637207,12.497777938842773,12.497777938842773,80100
2007-06-04,12.457777976989746,12.546667098999023,12.4399995803833,12.506667137145996,12.506667137145996,188500
2007-06-05,12.502222061157227,12.524444580078125,12.479999542236328,12.506667137145996,12.506667137145996,186700
2007-06-06,12.502222061157227,12.5377779006958,12.479999542236328,12.506667137145996,12.506667137145996,141900
2007-06-07,12.502222061157227,12.528888702392578,12.466666221618652,12.471111297607422,12.471111297607422,690000
2007-06-08,12.44444465637207,12.644444465637207,12.44444465637207,12.595555305480957,12.595555305480957,83900
2007-06-11,12.533333778381348,12.600000381469727,12.453332901000977,12.48888874053955,12.48888874053955,157700
2007-06-12,12.448888778686523,12.600000381469727,12.391111373901367,12.506667137145996,12.506667137145996,265200
2007-06-13,12.51111125946045,12.635555267333984,12.4622220993042,12.568888664245605,12.568888664245605,104600
2007-06-14,12.551111221313477,12.644444465637207,12.551111221313477,12.591111183166504,12.591111183166504,191200
2007-06-15,12.644444465637207,12.884444236755371,12.626667022705078,12.737777709960938,12.737777709960938,417100
2007-06-18,12.74666690826416,12.80888843536377,12.69777774810791,12.737777709960938,12.737777709960938,119700
2007-06-19,12.65333366394043,12.69777774810791,12.4622220993042,12.484444618225098,12.484444618225098,353200
2007-06-20,12.506667137145996,12.51111125946045,12.079999923706055,12.115555763244629,12.115555763244629,714800
2007-06-21,12.11111068725586,12.271111488342285,12.097777366638184,12.146666526794434,12.146666526794434,271100
2007-06-22,12.146666526794434,12.20888900756836,11.982222557067871,12.115555763244629,12.115555763244629,497200
2007-06-25,12.079999923706055,12.217778205871582,11.884444236755371,11.942222595214844,11.942222595214844,206300
2007-06-26,12.013333320617676,12.097777366638184,11.831110954284668,11.977777481079102,11.977777481079102,163300
2007-06-27,11.897777557373047,11.95555591583252,11.608888626098633,11.937777519226074,11.937777519226074,330300
2007-06-28,11.964444160461426,11.964444160461426,11.764444351196289,11.817777633666992,11.817777633666992,77400
2007-06-29,11.884444236755371,11.942222595214844,11.591111183166504,11.617777824401855,11.617777824401855,116100
2007-07-02,11.711111068725586,11.995555877685547,11.69777774810791,11.946666717529297,11.946666717529297,120300
2007-07-03,11.933333396911621,11.995555877685547,11.822221755981445,11.973333358764648,11.973333358764648,93100
2007-07-05,11.960000038146973,11.973333358764648,11.866666793823242,11.924444198608398,11.924444198608398,121500
2007-07-06,11.897777557373047,11.991110801696777,11.897777557373047,11.960000038146973,11.960000038146973,84600
2007-07-09,11.95555591583252,11.991110801696777,11.826666831970215,11.871110916137695,11.871110916137695,165300
2007-07-10,11.844444274902344,11.880000114440918,11.568888664245605,11.582221984863281,11.582221984863281,187600
2007-07-11,11.564444541931152,11.693333625793457,11.506667137145996,11.582221984863281,11.582221984863281,188100
2007-07-12,11.64888858795166,11.95555591583252,11.631111145019531,11.95555591583252,11.95555591583252,117200
2007-07-13,11.924444198608398,11.942222595214844,11.831110954284668,11.933333396911621,11.933333396911621,63600
2007-07-16,11.88888931274414,12.09333324432373,11.88888931274414,11.915555953979492,11.915555953979492,250200
2007-07-17,11.924444198608398,12.0,11.911110877990723,11.915555953979492,11.915555953979492,112700
2007-07-18,11.835556030273438,11.942222595214844,11.666666984558105,11.804444313049316,11.804444313049316,177900
2007-07-19,11.977777481079102,12.031110763549805,11.866666793823242,11.911110877990723,11.911110877990723,291800
2007-07-20,11.884444236755371,11.95111083984375,11.408888816833496,11.577777862548828,11.577777862548828,313800
2007-07-23,11.65333366394043,11.844444274902344,11.617777824401855,11.755555152893066,11.755555152893066,339300
2007-07-24,11.671111106872559,11.862222671508789,11.666666984558105,11.737777709960938,11.737777709960938,412200
2007-07-25,11.822221755981445,11.880000114440918,11.55555534362793,11.764444351196289,11.764444351196289,309800
2007-07-26,11.626667022705078,11.728888511657715,11.44444465637207,11.568888664245605,11.568888664245605,290900
2007-07-27,11.515555381774902,11.675555229187012,11.34666633605957,11.34666633605957,11.34666633605957,190500
2007-07-30,11.533333778381348,11.848889350891113,11.337778091430664,11.74222183227539,11.74222183227539,488400
2007-07-31,11.751111030578613,11.880000114440918,11.631111145019531,11.671111106872559,11.671111106872559,369400
2007-08-01,11.626667022705078,11.968889236450195,11.582221984863281,11.90666675567627,11.90666675567627,296100
2007-08-02,11.924444198608398,12.106666564941406,11.831110954284668,11.982222557067871,11.982222557067871,192300
2007-08-03,11.95111083984375,12.066666603088379,11.506667137145996,11.528888702392578,11.528888702392578,246800
2007-08-06,11.60444450378418,12.106666564941406,11.391111373901367,11.95111083984375,11.95111083984375,816500
2007-08-07,11.613333702087402,12.097777366638184,11.613333702087402,11.924444198608398,11.924444198608398,401100
2007-08-08,12.035555839538574,12.74666690826416,11.986666679382324,12.502222061157227,12.502222061157227,741600
2007-08-09,12.239999771118164,12.431111335754395,12.199999809265137,12.293333053588867,12.293333053588867,670900
2007-08-10,12.128889083862305,12.293333053588867,11.768888473510742,12.057777404785156,12.057777404785156,346900
2007-08-13,12.235555648803711,12.448888778686523,11.737777709960938,11.884444236755371,11.884444236755371,182700
2007-08-14,11.90666675567627,12.017777442932129,11.60444450378418,11.688888549804688,11.688888549804688,154100
2007-08-15,11.720000267028809,12.155555725097656,11.622221946716309,11.631111145019531,11.631111145019531,200700
2007-08-16,11.64888858795166,12.244444847106934,11.64888858795166,12.151110649108887,12.151110649108887,779400
2007-08-17,12.635555267333984,12.800000190734863,12.364444732666016,12.657777786254883,12.657777786254883,717300
2007-08-20,12.688888549804688,12.822221755981445,12.528888702392578,12.777777671813965,12.777777671813965,175000
2007-08-21,12.817777633666992,12.960000038146973,12.786666870117188,12.915555953979492,12.915555953979492,161300
2007-08-22,12.973333358764648,13.222222328186035,12.853333473205566,12.933333396911621,12.933333396911621,316100
2007-08-23,12.95555591583252,12.95555591583252,12.622221946716309,12.786666870117188,12.786666870117188,220200
2007-08-24,12.702221870422363,12.88888931274414,12.675555229187012,12.871110916137695,12.871110916137695,125300
2007-08-27,12.85777759552002,12.85777759552002,12.51111125946045,12.577777862548828,12.577777862548828,153200
2007-08-28,12.475555419921875,12.520000457763672,12.333333015441895,12.373332977294922,12.373332977294922,231900
2007-08-29,12.417778015136719,12.862222671508789,12.35111141204834,12.835556030273438,12.835556030273438,209700
2007-08-30,12.693333625793457,12.928889274597168,12.595555305480957,12.69777774810791,12.69777774810791,57100
2007-08-31,12.884444236755371,12.968889236450195,12.688888549804688,12.960000038146973,12.960000038146973,125500
