Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,18.5,18.545000076293945,18.415000915527344,18.540000915527344,8.927124977111816,109400
2003-12-15,18.614999771118164,18.625,18.235000610351562,18.2450008392334,8.785082817077637,133600
2003-12-16,18.274999618530273,18.489999771118164,18.024999618530273,18.489999771118164,8.903051376342773,89600
2003-12-17,18.489999771118164,18.489999771118164,18.155000686645508,18.44499969482422,8.881383895874023,50600
2003-12-18,18.399999618530273,18.424999237060547,18.295000076293945,18.375,8.847679138183594,121400
2003-12-19,18.3799991607666,18.440000534057617,18.19499969482422,18.325000762939453,8.82360553741455,285000
2003-12-22,18.325000762939453,18.399999618530273,18.200000762939453,18.3700008392334,8.845272064208984,83000
2003-12-23,18.3700008392334,18.469999313354492,18.209999084472656,18.3799991607666,8.850085258483887,130800
2003-12-24,18.325000762939453,18.614999771118164,18.325000762939453,18.524999618530273,8.91990852355957,34400
2003-12-26,18.549999237060547,18.600000381469727,18.469999313354492,18.59000015258789,8.951199531555176,23400
2003-12-29,18.575000762939453,18.875,18.575000762939453,18.850000381469727,9.103336334228516,133400
2003-12-30,18.825000762939453,19.075000762939453,18.780000686645508,19.049999237060547,9.199912071228027,63000
2003-12-31,19.049999237060547,19.049999237060547,18.725000381469727,18.729999542236328,9.045372009277344,88200
2004-01-02,18.774999618530273,18.979999542236328,18.725000381469727,18.774999618530273,9.067106246948242,57600
2004-01-05,18.875,19.200000762939453,18.875,19.165000915527344,9.255449295043945,145800
2004-01-06,19.225000381469727,19.350000381469727,19.049999237060547,19.049999237060547,9.199912071228027,92600
2004-01-07,18.850000381469727,18.850000381469727,18.344999313354492,18.344999313354492,8.859444618225098,224600
2004-01-08,18.469999313354492,18.5,18.020000457763672,18.045000076293945,8.714566230773926,279000
2004-01-09,18.145000457763672,18.375,17.975000381469727,18.084999084472656,8.733878135681152,256800
2004-01-12,18.149999618530273,18.375,18.149999618530273,18.299999237060547,8.837717056274414,122400
2004-01-13,18.325000762939453,18.649999618530273,18.239999771118164,18.649999618530273,9.00674057006836,133200
2004-01-14,18.549999237060547,18.915000915527344,18.549999237060547,18.875,9.115401268005371,163400
2004-01-15,18.950000762939453,19.0049991607666,18.700000762939453,18.725000381469727,9.042964935302734,99000
2004-01-16,18.825000762939453,18.979999542236328,18.774999618530273,18.825000762939453,9.091253280639648,121400
2004-01-20,18.875,19.024999618530273,18.75,18.885000228881836,9.12022876739502,339400
2004-01-21,18.850000381469727,19.049999237060547,18.825000762939453,19.049999237060547,9.199912071228027,93200
2004-01-22,19.174999237060547,20.110000610351562,19.174999237060547,19.924999237060547,9.622483253479004,358400
2004-01-23,20.049999237060547,20.670000076293945,20.049999237060547,20.5,9.900172233581543,320600
2004-01-26,20.475000381469727,20.520000457763672,20.3700008392334,20.399999618530273,9.851874351501465,229800
2004-01-27,20.325000762939453,20.625,20.225000381469727,20.625,9.960538864135742,155200
2004-01-28,20.549999237060547,20.719999313354492,20.274999618530273,20.295000076293945,9.801165580749512,141000
2004-01-29,20.325000762939453,20.549999237060547,20.229999542236328,20.375,9.839804649353027,157000
2004-01-30,20.375,20.43000030517578,20.135000228881836,20.31999969482422,9.813241958618164,113800
2004-02-02,20.31999969482422,20.350000381469727,20.075000762939453,20.19499969482422,9.752876281738281,98200
2004-02-03,20.209999084472656,20.229999542236328,20.014999389648438,20.014999389648438,9.665946960449219,87400
2004-02-04,20.020000457763672,20.059999465942383,19.520000457763672,19.520000457763672,9.42689037322998,186800
2004-02-05,19.489999771118164,19.625,19.459999084472656,19.520000457763672,9.42689037322998,94600
2004-02-06,19.56999969482422,19.875,19.4950008392334,19.739999771118164,9.53314208984375,63600
2004-02-09,19.799999237060547,19.915000915527344,19.68000030517578,19.700000762939453,9.513822555541992,62800
2004-02-10,19.625,20.325000762939453,19.6200008392334,20.325000762939453,9.815656661987305,86200
2004-02-11,20.325000762939453,20.325000762939453,20.075000762939453,20.200000762939453,9.755290985107422,49400
2004-02-12,20.149999618530273,20.174999237060547,19.735000610351562,19.739999771118164,9.53314208984375,38000
2004-02-13,19.75,19.969999313354492,19.53499984741211,19.53499984741211,9.434139251708984,88600
2004-02-17,19.600000381469727,19.834999084472656,19.53499984741211,19.540000915527344,9.436555862426758,109000
2004-02-18,19.575000762939453,19.899999618530273,19.4950008392334,19.764999389648438,9.545212745666504,58800
2004-02-19,19.799999237060547,19.799999237060547,19.584999084472656,19.59000015258789,9.460701942443848,101600
2004-02-20,19.584999084472656,19.625,19.5,19.53499984741211,9.434139251708984,141000
2004-02-23,19.575000762939453,19.600000381469727,19.5,19.510000228881836,9.422064781188965,125600
2004-02-24,19.53499984741211,19.875,19.5,19.8700008392334,9.595924377441406,118800
2004-02-25,19.84000015258789,19.94499969482422,19.770000457763672,19.899999618530273,9.6104097366333,118200
2004-02-26,19.850000381469727,19.93000030517578,19.790000915527344,19.875,9.59833812713623,214400
2004-02-27,19.825000762939453,20.040000915527344,19.815000534057617,20.0,9.658702850341797,176400
2004-03-01,20.0,20.235000610351562,19.959999084472656,20.229999542236328,9.769779205322266,45400
2004-03-02,20.200000762939453,20.280000686645508,20.059999465942383,20.075000762939453,9.694925308227539,57600
2004-03-03,20.100000381469727,20.100000381469727,19.780000686645508,19.924999237060547,9.622483253479004,78200
2004-03-04,19.950000762939453,20.1299991607666,19.774999618530273,20.1299991607666,9.721481323242188,246000
2004-03-05,20.100000381469727,20.25,19.924999237060547,19.950000762939453,9.634554862976074,66800
2004-03-08,19.950000762939453,20.420000076293945,19.895000457763672,20.420000076293945,9.861536979675293,104000
2004-03-09,20.399999618530273,20.399999618530273,19.739999771118164,19.739999771118164,9.53314208984375,103600
2004-03-10,19.75,20.024999618530273,19.524999618530273,19.575000762939453,9.45345687866211,62400
2004-03-11,19.549999237060547,19.614999771118164,19.25,19.25,9.296503067016602,99200
2004-03-12,19.274999618530273,19.350000381469727,19.174999237060547,19.350000381469727,9.344794273376465,192600
2004-03-15,19.350000381469727,19.459999084472656,19.225000381469727,19.25,9.296503067016602,183200
2004-03-16,19.25,19.325000762939453,19.2450008392334,19.25,9.296503067016602,120400
2004-03-17,19.274999618530273,19.645000457763672,19.274999618530273,19.549999237060547,9.441384315490723,90800
2004-03-18,19.549999237060547,19.584999084472656,19.34000015258789,19.360000610351562,9.34962272644043,49000
2004-03-19,19.424999237060547,19.8700008392334,19.219999313354492,19.399999618530273,9.368943214416504,93000
2004-03-22,19.424999237060547,19.575000762939453,19.274999618530273,19.395000457763672,9.366527557373047,116800
2004-03-23,19.450000762939453,19.725000381469727,19.274999618530273,19.299999237060547,9.320647239685059,100600
2004-03-24,19.299999237060547,19.299999237060547,18.950000762939453,19.0,9.175766944885254,125600
2004-03-25,18.975000381469727,19.110000610351562,18.774999618530273,18.9950008392334,9.173351287841797,115200
2004-03-26,19.024999618530273,19.100000381469727,18.799999237060547,18.8799991607666,9.117816925048828,114000
2004-03-29,18.875,19.3700008392334,18.875,19.3700008392334,9.381782531738281,136800
2004-03-30,19.360000610351562,19.6299991607666,19.360000610351562,19.5,9.44474983215332,98200
2004-03-31,19.540000915527344,19.645000457763672,19.25,19.299999237060547,9.347879409790039,166600
2004-04-01,19.25,19.59000015258789,19.25,19.530000686645508,9.459280967712402,192400
2004-04-02,19.575000762939453,19.575000762939453,19.200000762939453,19.450000762939453,9.420534133911133,115000
2004-04-05,19.399999618530273,19.844999313354492,19.334999084472656,19.725000381469727,9.553723335266113,199400
2004-04-06,19.735000610351562,19.93000030517578,19.6299991607666,19.7450008392334,9.5634126663208,132000
2004-04-07,19.700000762939453,19.899999618530273,19.545000076293945,19.709999084472656,9.546462059020996,72200
2004-04-08,19.75,19.81999969482422,19.43000030517578,19.43000030517578,9.410846710205078,56800
2004-04-12,19.5,19.889999389648438,19.5,19.75,9.565835952758789,78600
2004-04-13,19.75,19.75,19.315000534057617,19.315000534057617,9.355143547058105,69400
2004-04-14,19.299999237060547,19.5,19.100000381469727,19.274999618530273,9.335771560668945,59000
2004-04-15,19.325000762939453,19.325000762939453,19.040000915527344,19.200000762939453,9.299443244934082,109200
2004-04-16,19.200000762939453,19.260000228881836,18.774999618530273,18.774999618530273,9.093597412109375,98600
2004-04-19,18.774999618530273,18.80500030517578,18.395000457763672,18.649999618530273,9.033055305480957,194800
2004-04-20,18.700000762939453,18.975000381469727,18.09000015258789,18.149999618530273,8.790881156921387,108600
2004-04-21,18.174999237060547,18.200000762939453,17.940000534057617,18.19499969482422,8.812675476074219,288800
2004-04-22,18.25,18.25,17.950000762939453,17.9950008392334,8.71580982208252,292600
2004-04-23,17.96500015258789,18.049999237060547,17.850000381469727,18.024999618530273,8.730337142944336,117800
2004-04-26,18.024999618530273,18.1200008392334,17.80500030517578,17.885000228881836,8.662531852722168,138600
2004-04-27,17.850000381469727,17.924999237060547,17.760000228881836,17.899999618530273,8.669797897338867,160000
2004-04-28,17.850000381469727,17.850000381469727,17.350000381469727,17.5,8.476058959960938,239200
2004-04-29,17.524999618530273,17.684999465942383,17.299999237060547,17.450000762939453,8.451838493347168,129000
2004-04-30,17.424999237060547,17.625,17.274999618530273,17.375,8.415514945983887,129200
2004-05-03,17.350000381469727,17.575000762939453,17.274999618530273,17.274999618530273,8.367081642150879,95000
2004-05-04,17.25,17.549999237060547,17.204999923706055,17.420000076293945,8.437310218811035,116200
2004-05-05,17.399999618530273,17.559999465942383,17.299999237060547,17.399999618530273,8.427621841430664,177200
2004-05-06,17.325000762939453,17.594999313354492,17.290000915527344,17.540000915527344,8.495431900024414,133200
2004-05-07,17.5,17.735000610351562,17.375,17.450000762939453,8.451838493347168,168600
2004-05-10,17.5,17.5,16.81999969482422,17.06999969482422,8.267789840698242,152800
2004-05-11,17.110000610351562,17.190000534057617,16.915000915527344,17.014999389648438,8.241151809692383,143600
2004-05-12,16.975000381469727,17.25,16.600000381469727,17.25,8.354971885681152,101000
2004-05-13,17.299999237060547,17.385000228881836,16.940000534057617,16.940000534057617,8.204821586608887,104800
2004-05-14,16.899999618530273,17.014999389648438,16.69499969482422,16.895000457763672,8.183030128479004,110800
2004-05-17,16.700000762939453,16.954999923706055,16.5,16.774999618530273,8.124905586242676,173200
2004-05-18,16.780000686645508,17.030000686645508,16.725000381469727,17.030000686645508,8.248414993286133,88400
2004-05-19,17.155000686645508,17.165000915527344,16.75,16.850000381469727,8.161232948303223,182200
2004-05-20,16.850000381469727,16.940000534057617,16.71500015258789,16.90999984741211,8.190292358398438,140400
2004-05-21,17.010000228881836,17.19499969482422,16.905000686645508,17.075000762939453,8.270211219787598,77000
2004-05-24,17.075000762939453,17.204999923706055,17.0,17.139999389648438,8.301694869995117,129000
2004-05-25,17.139999389648438,17.325000762939453,17.065000534057617,17.174999237060547,8.318646430969238,202800
2004-05-26,17.174999237060547,17.25,17.135000228881836,17.25,8.354971885681152,112000
2004-05-27,17.25,17.46500015258789,17.25,17.325000762939453,8.39129638671875,81800
2004-05-28,17.5,18.014999389648438,17.5,17.985000610351562,8.71096420288086,334000
2004-06-01,18.049999237060547,18.30500030517578,18.014999389648438,18.024999618530273,8.730337142944336,241400
2004-06-02,18.149999618530273,18.209999084472656,17.93000030517578,17.93000030517578,8.684328079223633,151800
2004-06-03,17.934999465942383,18.1200008392334,17.875,17.875,8.65768814086914,151000
2004-06-04,17.924999237060547,18.094999313354492,17.829999923706055,17.84000015258789,8.640735626220703,131600
2004-06-07,17.899999618530273,18.100000381469727,17.899999618530273,17.9950008392334,8.71580982208252,102600
2004-06-08,18.0,18.024999618530273,17.975000381469727,18.0,8.718231201171875,114200
2004-06-09,17.950000762939453,18.0,17.799999237060547,17.799999237060547,8.62136459350586,114200
2004-06-10,17.809999465942383,17.985000610351562,17.809999465942383,17.950000762939453,8.694014549255371,239000
2004-06-14,17.950000762939453,18.020000457763672,17.80500030517578,17.80500030517578,8.623783111572266,222600
2004-06-15,17.854999542236328,18.049999237060547,17.854999542236328,17.899999618530273,8.669797897338867,281800
2004-06-16,17.975000381469727,18.0,17.799999237060547,17.93000030517578,8.684328079223633,200000
2004-06-17,17.875,18.075000762939453,17.834999084472656,18.075000762939453,8.754556655883789,247800
2004-06-18,18.075000762939453,18.079999923706055,17.774999618530273,17.850000381469727,8.645577430725098,242400
2004-06-21,17.924999237060547,18.020000457763672,17.850000381469727,17.989999771118164,8.713387489318848,109800
2004-06-22,17.950000762939453,18.09000015258789,17.915000915527344,18.09000015258789,8.761821746826172,234200
2004-06-23,18.100000381469727,18.350000381469727,18.05500030517578,18.350000381469727,8.887748718261719,200200
2004-06-24,18.350000381469727,18.354999542236328,18.110000610351562,18.174999237060547,8.80299186706543,113600
2004-06-25,18.149999618530273,18.31999969482422,18.100000381469727,18.100000381469727,8.76666259765625,268000
2004-06-28,18.059999465942383,18.354999542236328,18.049999237060547,18.280000686645508,8.88575553894043,240600
2004-06-29,18.280000686645508,18.434999465942383,18.125,18.434999465942383,8.961099624633789,168200
2004-06-30,18.399999618530273,18.53499984741211,18.25,18.25,8.871172904968262,155800
2004-07-01,18.2549991607666,18.424999237060547,18.200000762939453,18.204999923706055,8.849300384521484,107200
2004-07-02,18.204999923706055,18.5,18.149999618530273,18.4950008392334,8.99027156829834,109200
2004-07-06,18.450000762939453,18.520000457763672,18.295000076293945,18.375,8.931937217712402,179800
2004-07-07,18.399999618530273,18.520000457763672,18.299999237060547,18.450000762939453,8.968393325805664,137800
2004-07-08,18.399999618530273,18.65999984741211,18.30500030517578,18.450000762939453,8.968393325805664,134200
2004-07-09,18.424999237060547,18.475000381469727,18.21500015258789,18.34000015258789,8.914920806884766,69000
2004-07-12,18.34000015258789,18.610000610351562,18.200000762939453,18.59000015258789,9.036444664001465,107400
2004-07-13,18.565000534057617,18.725000381469727,18.540000915527344,18.635000228881836,9.058320045471191,119200
2004-07-14,18.934999465942383,18.979999542236328,18.639999389648438,18.875,9.174982070922852,558000
2004-07-15,18.8799991607666,18.889999389648438,18.59000015258789,18.65999984741211,9.07047176361084,211600
2004-07-16,18.524999618530273,18.975000381469727,18.524999618530273,18.895000457763672,9.184704780578613,327600
2004-07-19,18.920000076293945,19.030000686645508,18.770000457763672,18.875,9.174982070922852,312000
2004-07-20,18.889999389648438,18.895000457763672,18.729999542236328,18.889999389648438,9.182272911071777,367400
2004-07-21,18.825000762939453,18.825000762939453,18.274999618530273,18.299999237060547,8.895480155944824,234800
2004-07-22,18.325000762939453,18.3799991607666,18.020000457763672,18.110000610351562,8.803122520446777,248800
2004-07-23,18.075000762939453,18.18000030517578,17.81999969482422,18.014999389648438,8.75694465637207,237600
2004-07-26,17.985000610351562,18.1299991607666,17.940000534057617,18.010000228881836,8.754511833190918,211400
2004-07-27,17.959999084472656,18.46500015258789,17.959999084472656,18.46500015258789,8.975683212280273,308600
2004-07-28,18.475000381469727,18.475000381469727,18.084999084472656,18.325000762939453,8.907634735107422,150000
2004-07-29,18.350000381469727,18.5049991607666,18.225000381469727,18.469999313354492,8.97811508178711,100600
2004-07-30,18.25,18.424999237060547,18.15999984741211,18.399999618530273,8.944087028503418,103800
2004-08-02,18.325000762939453,18.405000686645508,17.979999542236328,18.3799991607666,8.934367179870605,131000
2004-08-03,18.325000762939453,18.399999618530273,17.959999084472656,18.239999771118164,8.866312026977539,110200
2004-08-04,18.190000534057617,18.475000381469727,17.950000762939453,18.440000534057617,8.963534355163574,130600
2004-08-05,18.350000381469727,18.3700008392334,18.139999389648438,18.28499984741211,8.888187408447266,127400
2004-08-06,18.15999984741211,18.204999923706055,17.75,17.760000228881836,8.632988929748535,214400
2004-08-09,17.709999084472656,17.959999084472656,17.610000610351562,17.959999084472656,8.730207443237305,130000
2004-08-10,17.959999084472656,18.209999084472656,17.889999389648438,18.125,8.810413360595703,130200
2004-08-11,18.024999618530273,18.364999771118164,17.850000381469727,18.299999237060547,8.895480155944824,162600
2004-08-12,18.174999237060547,18.18000030517578,17.80500030517578,17.94499969482422,8.722918510437012,182600
2004-08-13,17.875,18.100000381469727,17.844999313354492,17.934999465942383,8.718055725097656,99000
2004-08-16,17.975000381469727,18.270000457763672,17.975000381469727,18.260000228881836,8.876035690307617,75600
2004-08-17,18.274999618530273,18.364999771118164,17.989999771118164,17.989999771118164,8.744789123535156,113600
2004-08-18,17.9950008392334,18.43000030517578,17.985000610351562,18.389999389648438,8.939225196838379,113800
2004-08-19,18.375,18.399999618530273,18.1299991607666,18.299999237060547,8.895480155944824,88800
2004-08-20,18.375,18.565000534057617,18.31999969482422,18.565000534057617,9.02429485321045,76000
2004-08-23,18.565000534057617,18.610000610351562,18.010000228881836,18.010000228881836,8.754511833190918,158200
2004-08-24,18.100000381469727,18.385000228881836,18.100000381469727,18.290000915527344,8.890619277954102,95000
2004-08-25,18.239999771118164,18.290000915527344,17.975000381469727,18.280000686645508,8.88575553894043,99800
2004-08-26,18.2549991607666,18.389999389648438,18.239999771118164,18.334999084472656,8.912493705749512,79800
2004-08-27,18.334999084472656,18.415000915527344,18.229999542236328,18.329999923706055,8.910063743591309,87600
2004-08-30,18.299999237060547,18.3799991607666,18.114999771118164,18.184999465942383,8.839578628540039,100000
2004-08-31,18.184999465942383,18.4950008392334,18.135000228881836,18.4950008392334,8.99027156829834,79400
2004-09-01,18.3700008392334,18.5,18.149999618530273,18.5,8.992700576782227,125600
2004-09-02,18.5,18.895000457763672,18.329999923706055,18.895000457763672,9.184704780578613,141000
2004-09-03,18.670000076293945,19.094999313354492,18.670000076293945,18.93000030517578,9.2017183303833,185600
2004-09-07,19.0049991607666,19.639999389648438,19.0049991607666,19.639999389648438,9.546839714050293,187600
2004-09-08,19.540000915527344,19.649999618530273,19.06999969482422,19.100000381469727,9.284351348876953,164200
2004-09-09,19.139999389648438,19.5,19.075000762939453,19.2450008392334,9.354835510253906,179800
2004-09-10,19.19499969482422,19.385000228881836,19.084999084472656,19.274999618530273,9.369421005249023,64600
2004-09-13,19.280000686645508,19.364999771118164,19.19499969482422,19.34000015258789,9.401012420654297,155000
2004-09-14,19.34000015258789,19.399999618530273,18.950000762939453,18.950000762939453,9.21143913269043,123400
2004-09-15,18.899999618530273,19.049999237060547,18.75,18.885000228881836,9.179838180541992,188800
2004-09-16,18.885000228881836,19.170000076293945,18.885000228881836,19.075000762939453,9.272201538085938,99800
2004-09-17,19.225000381469727,19.375,19.024999618530273,19.045000076293945,9.257614135742188,147000
2004-09-20,18.9950008392334,19.045000076293945,18.825000762939453,18.924999237060547,9.199287414550781,124400
2004-09-21,18.975000381469727,19.270000457763672,18.94499969482422,19.170000076293945,9.318380355834961,120000
2004-09-22,19.045000076293945,19.045000076293945,18.674999237060547,18.924999237060547,9.199287414550781,124600
2004-09-23,18.875,18.989999771118164,18.725000381469727,18.725000381469727,9.102066993713379,117400
2004-09-24,18.709999084472656,18.975000381469727,18.709999084472656,18.75,9.114216804504395,157000
2004-09-27,18.625,18.875,18.545000076293945,18.75,9.114216804504395,97200
2004-09-28,18.760000228881836,18.985000610351562,18.665000915527344,18.885000228881836,9.211773872375488,193200
2004-09-29,18.885000228881836,18.96500015258789,18.725000381469727,18.799999237060547,9.170316696166992,150400
2004-09-30,18.700000762939453,19.014999389648438,18.65999984741211,18.774999618530273,9.158119201660156,119600
2004-10-01,18.825000762939453,19.264999389648438,18.774999618530273,19.155000686645508,9.343476295471191,144200
2004-10-04,19.174999237060547,19.434999465942383,19.079999923706055,19.395000457763672,9.46054458618164,100400
2004-10-05,19.424999237060547,19.44499969482422,18.969999313354492,19.219999313354492,9.375182151794434,114200
2004-10-06,19.25,19.690000534057617,19.155000686645508,19.690000534057617,9.604439735412598,140400
2004-10-07,19.7450008392334,19.7450008392334,19.5049991607666,19.524999618530273,9.523959159851074,181600
2004-10-08,19.575000762939453,19.575000762939453,18.975000381469727,18.975000381469727,9.25567626953125,157800
2004-10-11,18.979999542236328,19.334999084472656,18.979999542236328,19.334999084472656,9.43127727508545,69000
2004-10-12,19.274999618530273,19.469999313354492,19.219999313354492,19.350000381469727,9.438594818115234,115200
2004-10-13,19.375,19.584999084472656,19.204999923706055,19.344999313354492,9.436159133911133,257200
2004-10-14,19.350000381469727,19.5,18.450000762939453,18.674999237060547,9.109341621398926,176000
2004-10-15,18.674999237060547,18.774999618530273,17.799999237060547,18.520000457763672,9.033733367919922,207800
2004-10-18,18.559999465942383,18.719999313354492,18.475000381469727,18.559999465942383,9.05324649810791,164400
2004-10-19,18.559999465942383,18.600000381469727,17.975000381469727,18.065000534057617,8.81179428100586,238200
2004-10-20,17.950000762939453,18.375,17.950000762939453,18.165000915527344,8.860573768615723,200000
2004-10-21,17.950000762939453,18.325000762939453,17.950000762939453,18.200000762939453,8.877644538879395,163800
2004-10-22,18.225000381469727,18.2450008392334,17.950000762939453,18.049999237060547,8.804476737976074,110000
2004-10-25,17.924999237060547,18.200000762939453,17.770000457763672,18.010000228881836,8.784965515136719,181400
2004-10-26,18.135000228881836,18.7450008392334,18.045000076293945,18.700000762939453,9.121535301208496,192000
2004-10-27,18.649999618530273,19.139999389648438,18.565000534057617,19.139999389648438,9.336160659790039,101800
2004-10-28,19.040000915527344,19.200000762939453,18.899999618530273,19.104999542236328,9.31908893585205,105400
2004-10-29,19.075000762939453,19.079999923706055,18.704999923706055,19.014999389648438,9.275184631347656,73200
2004-11-01,18.975000381469727,19.149999618530273,18.770000457763672,19.149999618530273,9.34103775024414,84400
2004-11-02,19.049999237060547,19.15999984741211,18.674999237060547,18.80500030517578,9.17275619506836,213800
2004-11-03,18.93000030517578,19.084999084472656,18.799999237060547,19.0,9.267870903015137,168400
2004-11-04,18.950000762939453,19.110000610351562,18.950000762939453,19.06999969482422,9.30201244354248,253800
2004-11-05,19.100000381469727,19.235000610351562,19.0,19.125,9.328845024108887,83200
2004-11-08,19.15999984741211,19.15999984741211,19.024999618530273,19.05500030517578,9.294696807861328,71200
2004-11-09,19.040000915527344,19.174999237060547,19.030000686645508,19.114999771118164,9.323966979980469,79000
2004-11-10,19.125,19.360000610351562,19.1200008392334,19.360000610351562,9.44347095489502,110400
2004-11-11,19.360000610351562,19.59000015258789,19.299999237060547,19.549999237060547,9.536151885986328,104400
2004-11-12,19.545000076293945,19.655000686645508,19.450000762939453,19.475000381469727,9.499565124511719,113600
2004-11-15,19.5,19.895000457763672,19.5,19.725000381469727,9.621513366699219,125600
2004-11-16,19.75,20.0,19.700000762939453,19.799999237060547,9.658095359802246,118000
2004-11-17,19.850000381469727,20.219999313354492,19.774999618530273,19.950000762939453,9.731263160705566,121000
2004-11-18,19.924999237060547,20.0,19.799999237060547,19.969999313354492,9.741020202636719,80000
2004-11-19,19.975000381469727,20.100000381469727,19.655000686645508,19.989999771118164,9.750776290893555,121400
2004-11-22,19.96500015258789,20.31999969482422,19.93000030517578,20.31999969482422,9.91174602508545,171400
2004-11-23,20.31999969482422,20.31999969482422,19.790000915527344,20.209999084472656,9.858087539672852,177000
2004-11-24,20.25,20.434999465942383,20.184999465942383,20.399999618530273,9.950764656066895,89600
2004-11-26,20.375,20.549999237060547,20.375,20.5,9.99954605102539,21600
2004-11-29,20.549999237060547,20.9950008392334,20.325000762939453,20.8799991607666,10.184904098510742,123600
2004-11-30,20.8799991607666,21.0,20.725000381469727,20.825000762939453,10.158077239990234,140800
2004-12-01,20.899999618530273,21.850000381469727,20.850000381469727,21.600000381469727,10.53610897064209,240000
2004-12-02,21.600000381469727,21.600000381469727,21.260000228881836,21.31999969482422,10.399528503417969,215800
2004-12-03,21.350000381469727,21.375,21.200000762939453,21.200000762939453,10.340993881225586,59000
2004-12-06,21.25,21.274999618530273,21.065000534057617,21.079999923706055,10.282458305358887,95600
2004-12-07,21.024999618530273,21.174999237060547,20.549999237060547,20.579999923706055,10.038568496704102,175000
2004-12-08,20.579999923706055,20.815000534057617,20.579999923706055,20.65999984741211,10.077591896057129,122200
2004-12-09,20.625,20.674999237060547,20.399999618530273,20.625,10.060521125793457,104200
2004-12-10,20.625,20.850000381469727,20.575000762939453,20.850000381469727,10.170271873474121,52000
2004-12-13,20.924999237060547,20.975000381469727,20.704999923706055,20.975000381469727,10.231245040893555,169800
2004-12-14,20.950000762939453,21.0,20.81999969482422,20.975000381469727,10.231245040893555,117400
2004-12-15,20.899999618530273,20.940000534057617,20.774999618530273,20.875,10.182466506958008,212400
2004-12-16,20.600000381469727,20.65999984741211,20.184999465942383,20.280000686645508,9.892230987548828,266800
2004-12-17,20.274999618530273,20.3799991607666,20.09000015258789,20.3799991607666,9.941010475158691,230800
2004-12-20,20.299999237060547,20.299999237060547,19.975000381469727,20.170000076293945,9.838580131530762,137600
2004-12-21,20.225000381469727,20.56999969482422,20.225000381469727,20.524999618530273,10.011738777160645,349600
2004-12-22,20.424999237060547,20.850000381469727,20.424999237060547,20.774999618530273,10.133682250976562,119800
2004-12-23,20.764999389648438,20.799999237060547,20.549999237060547,20.549999237060547,10.02393627166748,67800
2004-12-27,20.450000762939453,20.575000762939453,20.3799991607666,20.46500015258789,9.982476234436035,194200
2004-12-28,20.46500015258789,21.485000610351562,20.46500015258789,20.864999771118164,10.177587509155273,111000
2004-12-29,20.795000076293945,20.975000381469727,20.649999618530273,20.975000381469727,10.26568603515625,179800
2004-12-30,20.899999618530273,21.024999618530273,20.829999923706055,20.8799991607666,10.219186782836914,83200
2004-12-31,20.924999237060547,21.094999313354492,20.78499984741211,20.78499984741211,10.172694206237793,60800
2005-01-03,20.815000534057617,20.850000381469727,20.424999237060547,20.450000762939453,10.008735656738281,146200
2005-01-04,20.520000457763672,20.665000915527344,20.375,20.434999465942383,10.001392364501953,169400
2005-01-05,20.399999618530273,20.735000610351562,20.315000534057617,20.44499969482422,10.006285667419434,193800
2005-01-06,20.44499969482422,20.739999771118164,20.25,20.25,9.910853385925293,190400
2005-01-07,20.299999237060547,20.530000686645508,20.0049991607666,20.139999389648438,9.857014656066895,153200
2005-01-10,20.09000015258789,20.635000228881836,20.09000015258789,20.204999923706055,9.888826370239258,213000
2005-01-11,20.149999618530273,20.53499984741211,20.049999237060547,20.350000381469727,9.959793090820312,184800
2005-01-12,20.274999618530273,20.479999542236328,20.149999618530273,20.40999984741211,9.98915958404541,126000
2005-01-13,20.350000381469727,20.434999465942383,20.15999984741211,20.200000762939453,9.88637638092041,105600
2005-01-14,20.375,20.399999618530273,19.9950008392334,20.325000762939453,9.94755744934082,183400
2005-01-18,20.225000381469727,20.405000686645508,19.979999542236328,20.290000915527344,9.930429458618164,229200
2005-01-19,20.225000381469727,20.450000762939453,20.104999542236328,20.299999237060547,9.935321807861328,291400
2005-01-20,20.549999237060547,20.844999313354492,20.25,20.674999237060547,10.118853569030762,630600
2005-01-21,20.700000762939453,20.725000381469727,20.290000915527344,20.290000915527344,9.930429458618164,408800
2005-01-24,20.649999618530273,20.649999618530273,20.424999237060547,20.5,10.033206939697266,641000
2005-01-25,20.600000381469727,20.700000762939453,20.469999313354492,20.5049991607666,10.035654067993164,403000
2005-01-26,20.450000762939453,20.735000610351562,20.399999618530273,20.65999984741211,10.111515998840332,420200
2005-01-27,20.735000610351562,21.03499984741211,20.649999618530273,20.934999465942383,10.246106147766113,319400
2005-01-28,20.895000457763672,21.06999969482422,20.7549991607666,20.770000457763672,10.165351867675781,212000
2005-01-31,20.875,21.799999237060547,20.850000381469727,21.729999542236328,10.635197639465332,439200
2005-02-01,21.760000228881836,22.200000762939453,21.719999313354492,21.985000610351562,10.760004043579102,356200
2005-02-02,21.924999237060547,22.190000534057617,21.725000381469727,22.190000534057617,10.860335350036621,214600
2005-02-03,22.084999084472656,22.235000610351562,22.045000076293945,22.209999084472656,10.870125770568848,241800
2005-02-04,22.209999084472656,22.614999771118164,22.190000534057617,22.415000915527344,10.970458030700684,161200
2005-02-07,22.344999313354492,22.549999237060547,22.200000762939453,22.25,10.889699935913086,191000
