Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,25.260000228881836,25.31999969482422,24.940000534057617,25.170000076293945,12.505126953125,477600
2009-08-05,24.90999984741211,25.139999389648438,24.729999542236328,25.09000015258789,12.465386390686035,304300
2009-08-06,25.0,25.010000228881836,24.610000610351562,24.739999771118164,12.291491508483887,241700
2009-08-07,25.649999618530273,25.719999313354492,25.209999084472656,25.280000686645508,12.559781074523926,409400
2009-08-10,25.389999389648438,25.549999237060547,25.100000381469727,25.309999465942383,12.574686050415039,341300
2009-08-11,25.299999237060547,25.389999389648438,25.079999923706055,25.31999969482422,12.579652786254883,237500
2009-08-12,25.049999237060547,25.790000915527344,25.030000686645508,25.389999389648438,12.61443042755127,196800
2009-08-13,25.350000381469727,25.510000228881836,25.260000228881836,25.40999984741211,12.624371528625488,378200
2009-08-14,25.049999237060547,25.110000610351562,24.889999389648438,25.079999923706055,12.46041488647461,177800
2009-08-17,24.299999237060547,24.520000457763672,24.200000762939453,24.489999771118164,12.167285919189453,271300
2009-08-18,24.280000686645508,24.700000762939453,24.239999771118164,24.56999969482422,12.207035064697266,417400
2009-08-19,24.420000076293945,24.989999771118164,24.420000076293945,24.889999389648438,12.366016387939453,237100
2009-08-20,24.84000015258789,25.149999618530273,24.790000915527344,25.06999969482422,12.455449104309082,182700
2009-08-21,25.530000686645508,25.90999984741211,25.40999984741211,25.739999771118164,12.78831958770752,291100
2009-08-24,25.729999542236328,25.860000610351562,25.510000228881836,25.600000381469727,12.718764305114746,409600
2009-08-25,25.270000457763672,25.8799991607666,25.270000457763672,25.68000030517578,13.128210067749023,389400
2009-08-26,25.760000228881836,25.809999465942383,25.479999542236328,25.760000228881836,13.169107437133789,230600
2009-08-27,25.889999389648438,26.059999465942383,25.530000686645508,26.059999465942383,13.322473526000977,290900
2009-08-28,26.34000015258789,26.350000381469727,25.920000076293945,26.040000915527344,13.312248229980469,447100
2009-08-31,25.600000381469727,25.860000610351562,25.559999465942383,25.739999771118164,13.158883094787598,400000
2009-09-01,25.3799991607666,25.700000762939453,25.270000457763672,25.43000030517578,13.000406265258789,710500
2009-09-02,25.639999389648438,25.75,25.260000228881836,25.639999389648438,13.10776138305664,523700
2009-09-03,25.780000686645508,25.940000534057617,25.639999389648438,25.860000610351562,13.220232009887695,276300
2009-09-04,25.899999618530273,26.389999389648438,25.899999618530273,26.350000381469727,13.470727920532227,316100
2009-09-08,27.389999389648438,27.450000762939453,27.18000030517578,27.34000015258789,13.97684097290039,370400
2009-09-09,27.290000915527344,27.420000076293945,27.200000762939453,27.420000076293945,14.017738342285156,180200
2009-09-10,27.139999389648438,27.709999084472656,27.06999969482422,27.709999084472656,14.165990829467773,418900
2009-09-11,27.5,27.579999923706055,27.270000457763672,27.399999618530273,14.007513999938965,195100
2009-09-14,27.170000076293945,27.43000030517578,27.170000076293945,27.399999618530273,14.007513999938965,182500
2009-09-15,27.450000762939453,27.760000228881836,27.290000915527344,27.709999084472656,14.165990829467773,125900
2009-09-16,28.0,28.0,27.700000762939453,28.0,14.314248085021973,421700
2009-09-17,27.440000534057617,27.600000381469727,27.299999237060547,27.420000076293945,14.017738342285156,366500
2009-09-18,27.350000381469727,27.479999542236328,27.110000610351562,27.479999542236328,14.048412322998047,199000
2009-09-21,27.219999313354492,27.450000762939453,27.1299991607666,27.40999984741211,14.012626647949219,177600
2009-09-22,27.90999984741211,27.90999984741211,27.649999618530273,27.68000030517578,14.15065860748291,246500
2009-09-23,27.420000076293945,27.760000228881836,27.149999618530273,27.280000686645508,13.946166038513184,304800
2009-09-24,27.329999923706055,27.440000534057617,26.950000762939453,27.280000686645508,13.946166038513184,340100
2009-09-25,27.459999084472656,27.469999313354492,26.959999084472656,27.1299991607666,13.86948299407959,326800
2009-09-28,27.290000915527344,27.790000915527344,27.280000686645508,27.6200008392334,14.11998462677002,123600
2009-09-29,27.420000076293945,27.420000076293945,27.1200008392334,27.219999313354492,13.915493965148926,260300
2009-09-30,27.1200008392334,27.1200008392334,26.709999084472656,26.920000076293945,13.762127876281738,307900
2009-10-01,26.709999084472656,26.719999313354492,26.209999084472656,26.239999771118164,13.4144926071167,607800
2009-10-02,26.100000381469727,26.200000762939453,25.90999984741211,26.09000015258789,13.337806701660156,262900
2009-10-05,26.450000762939453,26.829999923706055,26.31999969482422,26.700000762939453,13.649660110473633,243800
2009-10-06,26.729999542236328,26.8700008392334,26.559999465942383,26.760000228881836,13.680333137512207,238500
2009-10-07,26.690000534057617,26.809999465942383,26.56999969482422,26.739999771118164,13.6701078414917,292100
2009-10-08,26.68000030517578,26.799999237060547,26.360000610351562,26.68000030517578,13.639432907104492,173800
2009-10-09,26.420000076293945,26.549999237060547,26.31999969482422,26.549999237060547,13.57297420501709,164700
2009-10-12,26.790000915527344,26.889999389648438,26.510000228881836,26.56999969482422,13.583197593688965,277900
2009-10-13,26.549999237060547,26.600000381469727,26.309999465942383,26.459999084472656,13.526962280273438,308600
2009-10-14,26.649999618530273,26.670000076293945,26.479999542236328,26.639999389648438,13.618985176086426,297800
2009-10-15,26.520000457763672,26.600000381469727,26.399999618530273,26.59000015258789,13.593423843383789,170800
2009-10-16,26.170000076293945,26.3799991607666,26.010000228881836,26.270000457763672,13.429830551147461,263300
2009-10-19,26.389999389648438,26.530000686645508,26.260000228881836,26.450000762939453,13.52185344696045,214000
2009-10-20,26.690000534057617,26.709999084472656,26.3799991607666,26.549999237060547,13.57297420501709,400800
2009-10-21,26.989999771118164,27.309999465942383,26.93000030517578,26.979999542236328,13.79279899597168,464100
2009-10-22,27.440000534057617,27.440000534057617,26.940000534057617,27.3799991607666,13.99728775024414,215600
2009-10-23,27.15999984741211,27.18000030517578,26.68000030517578,26.760000228881836,13.680333137512207,168600
2009-10-26,26.59000015258789,27.079999923706055,26.360000610351562,26.459999084472656,13.526962280273438,323700
2009-10-27,26.59000015258789,26.59000015258789,26.219999313354492,26.299999237060547,13.445168495178223,181200
2009-10-28,26.8700008392334,26.8700008392334,26.200000762939453,26.200000762939453,13.394046783447266,245300
2009-10-29,25.8700008392334,26.309999465942383,25.81999969482422,26.209999084472656,13.399157524108887,271400
2009-10-30,25.690000534057617,25.739999771118164,25.0,25.219999313354492,12.893046379089355,406300
2009-11-02,25.43000030517578,25.84000015258789,25.059999465942383,25.350000381469727,12.95950698852539,325300
2009-11-03,25.170000076293945,25.31999969482422,24.770000457763672,25.280000686645508,12.923721313476562,303900
2009-11-04,25.850000381469727,25.969999313354492,25.670000076293945,25.75,13.163993835449219,280200
2009-11-05,26.270000457763672,26.329999923706055,25.979999542236328,26.100000381469727,13.342925071716309,224400
2009-11-06,25.889999389648438,26.139999389648438,25.729999542236328,26.1200008392334,13.353147506713867,146900
2009-11-09,26.020000457763672,26.600000381469727,26.020000457763672,26.489999771118164,13.542301177978516,194700
2009-11-10,26.170000076293945,26.59000015258789,26.1200008392334,26.56999969482422,13.583197593688965,250500
2009-11-11,26.56999969482422,26.56999969482422,26.219999313354492,26.309999465942383,13.450279235839844,135500
2009-11-12,26.020000457763672,26.479999542236328,26.020000457763672,26.15999984741211,13.3735990524292,170000
2009-11-13,25.959999084472656,26.450000762939453,25.8799991607666,26.3799991607666,13.486066818237305,157800
2009-11-16,26.3700008392334,26.489999771118164,26.25,26.43000030517578,13.511630058288574,189600
2009-11-17,26.209999084472656,26.3799991607666,26.139999389648438,26.3700008392334,13.48095417022705,166700
2009-11-18,26.389999389648438,26.459999084472656,26.25,26.440000534057617,13.516740798950195,127800
2009-11-19,26.0,26.170000076293945,25.790000915527344,26.149999618530273,13.368484497070312,241300
2009-11-20,25.75,25.760000228881836,25.56999969482422,25.690000534057617,13.133321762084961,209700
2009-11-23,25.989999771118164,26.260000228881836,25.770000457763672,25.920000076293945,13.250901222229004,208700
2009-11-24,26.139999389648438,26.139999389648438,25.850000381469727,26.010000228881836,13.296916961669922,205400
2009-11-25,26.360000610351562,26.649999618530273,26.360000610351562,26.610000610351562,13.603647232055664,268000
2009-11-27,25.959999084472656,26.3700008392334,25.959999084472656,26.309999465942383,13.450279235839844,320100
2009-11-30,26.229999542236328,26.489999771118164,26.049999237060547,26.329999923706055,13.460506439208984,424500
2009-12-01,26.489999771118164,26.889999389648438,26.489999771118164,26.84000015258789,13.72122573852539,187700
2009-12-02,26.799999237060547,26.950000762939453,26.649999618530273,26.770000457763672,13.685442924499512,222400
2009-12-03,26.59000015258789,26.8799991607666,26.559999465942383,26.600000381469727,13.598535537719727,156600
2009-12-04,26.75,26.8700008392334,26.489999771118164,26.690000534057617,13.644546508789062,305300
2009-12-07,26.549999237060547,26.649999618530273,26.389999389648438,26.479999542236328,13.537188529968262,164400
2009-12-08,25.989999771118164,26.010000228881836,25.75,25.780000686645508,13.17933177947998,331200
2009-12-09,25.790000915527344,25.790000915527344,25.450000762939453,25.65999984741211,13.117984771728516,345200
2009-12-10,25.420000076293945,25.739999771118164,25.420000076293945,25.59000015258789,13.082200050354004,566700
2009-12-11,25.739999771118164,25.739999771118164,25.469999313354492,25.5,13.036189079284668,402800
2009-12-14,25.5,25.760000228881836,25.5,25.600000381469727,13.087311744689941,567300
2009-12-15,25.450000762939453,25.790000915527344,25.299999237060547,25.389999389648438,12.979954719543457,304500
2009-12-16,25.489999771118164,25.639999389648438,25.31999969482422,25.34000015258789,12.954395294189453,181400
2009-12-17,24.93000030517578,24.959999084472656,24.68000030517578,24.690000534057617,12.622098922729492,517900
2009-12-18,24.770000457763672,24.959999084472656,24.6299991607666,24.75,12.652769088745117,449900
2009-12-21,25.09000015258789,25.219999313354492,24.979999542236328,25.0,12.78057861328125,273600
2009-12-22,25.200000762939453,25.350000381469727,25.1299991607666,25.25,12.908385276794434,233100
2009-12-23,25.219999313354492,25.350000381469727,25.06999969482422,25.31999969482422,12.944169044494629,234500
2009-12-24,25.469999313354492,25.479999542236328,25.399999618530273,25.469999313354492,13.020852088928223,57900
2009-12-28,25.600000381469727,25.65999984741211,25.489999771118164,25.6200008392334,13.097535133361816,183700
2009-12-29,25.68000030517578,25.809999465942383,25.56999969482422,25.670000076293945,13.123095512390137,177100
2009-12-30,25.639999389648438,25.65999984741211,25.329999923706055,25.5,13.036189079284668,186700
2009-12-31,25.469999313354492,25.540000915527344,25.239999771118164,25.239999771118164,12.903271675109863,151700
2010-01-04,25.81999969482422,25.979999542236328,25.770000457763672,25.90999984741211,13.245792388916016,207400
2010-01-05,25.829999923706055,25.950000762939453,25.760000228881836,25.81999969482422,13.19978141784668,152200
2010-01-06,25.829999923706055,25.829999923706055,25.6299991607666,25.709999084472656,13.143545150756836,116300
2010-01-07,25.25,25.3700008392334,25.209999084472656,25.299999237060547,12.933943748474121,443300
2010-01-08,25.200000762939453,25.200000762939453,24.969999313354492,25.170000076293945,12.867486953735352,548300
2010-01-11,25.239999771118164,25.440000534057617,25.200000762939453,25.440000534057617,13.005516052246094,250800
2010-01-12,25.34000015258789,25.56999969482422,25.239999771118164,25.360000610351562,12.964619636535645,264100
2010-01-13,25.59000015258789,25.649999618530273,25.290000915527344,25.389999389648438,12.979954719543457,535800
2010-01-14,25.229999542236328,25.260000228881836,25.100000381469727,25.219999313354492,12.893046379089355,363900
2010-01-15,24.850000381469727,24.899999618530273,24.530000686645508,24.6299991607666,12.591426849365234,580900
2010-01-19,24.59000015258789,24.950000762939453,24.59000015258789,24.8799991607666,12.719231605529785,237400
2010-01-20,24.389999389648438,25.479999542236328,24.100000381469727,24.420000076293945,12.484071731567383,759200
2010-01-21,24.270000457763672,24.350000381469727,23.799999237060547,23.93000030517578,12.233570098876953,593700
2010-01-22,24.299999237060547,24.299999237060547,23.670000076293945,23.670000076293945,12.100651741027832,490500
2010-01-25,24.1299991607666,24.18000030517578,23.950000762939453,24.020000457763672,12.27957820892334,414700
2010-01-26,23.729999542236328,24.079999923706055,23.610000610351562,23.850000381469727,12.192672729492188,316300
2010-01-27,23.700000762939453,23.850000381469727,23.579999923706055,23.760000228881836,12.146660804748535,263700
2010-01-28,23.75,23.75,23.139999389648438,23.299999237060547,11.911498069763184,434600
2010-01-29,23.3700008392334,23.469999313354492,23.020000457763672,23.059999465942383,11.788805961608887,564200
2010-02-01,23.649999618530273,23.670000076293945,23.31999969482422,23.649999618530273,12.090428352355957,479600
2010-02-02,23.59000015258789,23.860000610351562,23.549999237060547,23.799999237060547,12.167108535766602,260900
2010-02-03,23.65999984741211,23.700000762939453,23.3700008392334,23.43000030517578,11.977956771850586,269200
2010-02-04,23.31999969482422,23.360000610351562,22.860000610351562,22.860000610351562,11.686561584472656,383600
2010-02-05,22.690000534057617,22.760000228881836,22.110000610351562,22.559999465942383,11.53318977355957,793200
2010-02-08,22.780000686645508,22.8700008392334,22.5,22.5,11.502519607543945,476100
2010-02-09,22.700000762939453,23.200000762939453,22.6299991607666,22.979999542236328,11.747907638549805,370900
2010-02-10,22.959999084472656,23.020000457763672,22.690000534057617,22.8799991607666,11.696783065795898,399900
2010-02-11,22.670000076293945,22.93000030517578,22.399999618530273,22.860000610351562,11.686561584472656,380500
2010-02-12,22.520000457763672,22.81999969482422,22.510000228881836,22.81999969482422,11.666112899780273,209500
2010-02-16,22.920000076293945,23.290000915527344,22.799999237060547,23.239999771118164,11.880826950073242,258500
2010-02-17,23.309999465942383,23.43000030517578,23.1299991607666,23.15999984741211,11.839927673339844,180300
2010-02-18,23.239999771118164,23.420000076293945,23.190000534057617,23.350000381469727,11.937061309814453,291300
2010-02-19,23.09000015258789,23.350000381469727,23.06999969482422,23.309999465942383,11.916607856750488,200300
2010-02-22,23.299999237060547,23.350000381469727,23.190000534057617,23.239999771118164,11.880826950073242,187000
2010-02-23,23.149999618530273,23.170000076293945,22.780000686645508,22.850000381469727,11.681448936462402,245500
2010-02-24,23.059999465942383,23.170000076293945,22.959999084472656,23.049999237060547,11.78369140625,207400
2010-02-25,23.1299991607666,23.34000015258789,22.979999542236328,23.299999237060547,11.911498069763184,327900
2010-02-26,23.290000915527344,23.639999389648438,23.170000076293945,23.459999084472656,11.993292808532715,287400
2010-03-01,23.399999618530273,23.6200008392334,23.290000915527344,23.6200008392334,12.075093269348145,296800
2010-03-02,23.479999542236328,23.68000030517578,23.3799991607666,23.639999389648438,12.085311889648438,259800
2010-03-03,23.799999237060547,24.040000915527344,23.790000915527344,23.969999313354492,12.254018783569336,385800
2010-03-04,23.969999313354492,23.989999771118164,23.770000457763672,23.940000534057617,12.238683700561523,435300
2010-03-05,23.90999984741211,24.329999923706055,23.829999923706055,24.329999923706055,12.438057899475098,350100
2010-03-08,24.459999084472656,24.459999084472656,24.25,24.3700008392334,12.458508491516113,197200
2010-03-09,24.049999237060547,24.329999923706055,24.020000457763672,24.149999618530273,12.346037864685059,302700
2010-03-10,24.15999984741211,24.43000030517578,24.06999969482422,24.3700008392334,12.458508491516113,230500
2010-03-11,24.209999084472656,24.450000762939453,24.15999984741211,24.450000762939453,12.499404907226562,243900
2010-03-12,24.530000686645508,24.579999923706055,24.350000381469727,24.56999969482422,12.56075382232666,281000
2010-03-15,24.31999969482422,24.350000381469727,24.06999969482422,24.219999313354492,12.381824493408203,789000
2010-03-16,24.350000381469727,24.600000381469727,24.31999969482422,24.59000015258789,12.570976257324219,261500
2010-03-17,24.600000381469727,24.690000534057617,24.510000228881836,24.59000015258789,12.570976257324219,252600
2010-03-18,24.209999084472656,24.229999542236328,23.940000534057617,24.100000381469727,12.320477485656738,365300
2010-03-19,23.93000030517578,24.010000228881836,23.690000534057617,23.93000030517578,12.233570098876953,378400
2010-03-22,23.670000076293945,24.020000457763672,23.649999618530273,23.950000762939453,12.243795394897461,259300
2010-03-23,23.959999084472656,24.110000610351562,23.860000610351562,24.100000381469727,12.320477485656738,221100
2010-03-24,23.530000686645508,23.600000381469727,23.3799991607666,23.579999923706055,12.05463981628418,607500
2010-03-25,23.790000915527344,23.84000015258789,23.670000076293945,23.719999313354492,12.126212120056152,361700
2010-03-26,23.700000762939453,23.889999389648438,23.639999389648438,23.75,12.141547203063965,279300
2010-03-29,23.639999389648438,23.950000762939453,23.639999389648438,23.889999389648438,12.213120460510254,189800
2010-03-30,24.059999465942383,24.100000381469727,23.84000015258789,23.950000762939453,12.243795394897461,206000
2010-03-31,23.950000762939453,24.190000534057617,23.8700008392334,24.030000686645508,12.28469181060791,238400
2010-04-01,24.010000228881836,24.229999542236328,23.989999771118164,24.200000762939453,12.371599197387695,229800
2010-04-05,24.06999969482422,24.329999923706055,24.06999969482422,24.1200008392334,12.330703735351562,134400
2010-04-06,23.670000076293945,23.829999923706055,23.600000381469727,23.809999465942383,12.172221183776855,251400
2010-04-07,23.540000915527344,23.610000610351562,23.450000762939453,23.530000686645508,12.029080390930176,309800
2010-04-08,23.18000030517578,23.600000381469727,23.110000610351562,23.459999084472656,11.993292808532715,486300
2010-04-09,23.3700008392334,23.889999389648438,23.350000381469727,23.860000610351562,12.197786331176758,285300
2010-04-12,23.739999771118164,23.8700008392334,23.639999389648438,23.729999542236328,12.13132381439209,362300
2010-04-13,23.739999771118164,23.75,23.520000457763672,23.729999542236328,12.13132381439209,247500
2010-04-14,23.829999923706055,23.940000534057617,23.809999465942383,23.90999984741211,12.223347663879395,241800
2010-04-15,23.860000610351562,23.8799991607666,23.700000762939453,23.799999237060547,12.167108535766602,265800
2010-04-16,23.520000457763672,23.6200008392334,23.1299991607666,23.200000762939453,11.86037540435791,467200
2010-04-19,23.100000381469727,23.239999771118164,23.040000915527344,23.170000076293945,11.845040321350098,453700
2010-04-20,23.25,23.360000610351562,23.18000030517578,23.360000610351562,11.942172050476074,180400
2010-04-21,23.15999984741211,23.209999084472656,22.959999084472656,23.100000381469727,11.809255599975586,289100
2010-04-22,22.709999084472656,22.90999984741211,22.540000915527344,22.860000610351562,11.686561584472656,620200
2010-04-23,22.75,22.959999084472656,22.670000076293945,22.920000076293945,11.71723461151123,644300
2010-04-26,22.68000030517578,22.780000686645508,22.559999465942383,22.600000381469727,11.553642272949219,769700
2010-04-27,22.360000610351562,22.5,21.389999389648438,21.40999984741211,10.94528579711914,1677500
2010-04-28,21.790000915527344,21.84000015258789,21.459999084472656,21.760000228881836,11.124215126037598,1572900
2010-04-29,21.81999969482422,21.8799991607666,21.68000030517578,21.700000762939453,11.093539237976074,1134700
2010-04-30,22.020000457763672,22.059999465942383,21.739999771118164,22.0,11.246909141540527,1252400
2010-05-03,21.690000534057617,21.770000457763672,21.600000381469727,21.690000534057617,11.08842945098877,385200
2010-05-04,21.190000534057617,21.190000534057617,20.639999389648438,20.68000030517578,10.572093963623047,865700
2010-05-05,20.40999984741211,20.68000030517578,20.260000228881836,20.360000610351562,10.408503532409668,640400
2010-05-06,20.110000610351562,20.280000686645508,18.969999313354492,19.540000915527344,9.989300727844238,1130700
2010-05-07,19.799999237060547,19.940000534057617,19.100000381469727,19.209999084472656,9.820595741271973,2381800
2010-05-10,20.59000015258789,20.81999969482422,20.1299991607666,20.579999923706055,10.520973205566406,1137000
2010-05-11,20.219999313354492,20.579999923706055,20.100000381469727,20.420000076293945,10.439176559448242,961300
2010-05-12,20.549999237060547,20.690000534057617,20.329999923706055,20.399999618530273,10.428951263427734,1072800
2010-05-13,20.190000534057617,20.420000076293945,20.079999923706055,20.100000381469727,10.275585174560547,1896600
2010-05-14,19.969999313354492,19.969999313354492,19.1299991607666,19.329999923706055,9.881941795349121,2499800
2010-05-17,19.3799991607666,19.510000228881836,18.989999771118164,19.440000534057617,9.938177108764648,1276900
2010-05-18,19.700000762939453,19.729999542236328,18.950000762939453,19.049999237060547,9.738799095153809,1787000
2010-05-19,19.1200008392334,19.420000076293945,18.959999084472656,19.350000381469727,9.892166137695312,1171600
2010-05-20,18.920000076293945,19.3799991607666,18.6200008392334,19.139999389648438,9.784812927246094,2098900
2010-05-21,18.969999313354492,19.5,18.8700008392334,19.450000762939453,9.94328784942627,1882600
2010-05-24,19.149999618530273,19.209999084472656,18.850000381469727,18.860000610351562,9.641667366027832,959900
2010-05-25,18.420000076293945,19.030000686645508,18.309999465942383,19.0,9.713239669799805,1221100
2010-05-26,18.889999389648438,19.0,18.420000076293945,18.469999313354492,9.442289352416992,1198300
2010-05-27,18.93000030517578,19.469999313354492,18.860000610351562,19.469999313354492,9.953514099121094,877100
2010-05-28,19.260000228881836,19.3700008392334,18.979999542236328,19.09000015258789,9.759248733520508,868000
2010-06-01,18.5,19.059999465942383,18.440000534057617,18.610000610351562,9.513862609863281,920000
2010-06-02,18.690000534057617,19.209999084472656,18.610000610351562,19.200000762939453,9.815484046936035,957800
2010-06-03,19.15999984741211,19.25,19.010000228881836,19.190000534057617,9.810370445251465,1348300
2010-06-04,18.739999771118164,18.8700008392334,18.299999237060547,18.459999084472656,9.437180519104004,2281200
2010-06-07,18.329999923706055,18.440000534057617,18.010000228881836,18.030000686645508,9.217352867126465,1888900
2010-06-08,17.989999771118164,18.350000381469727,17.920000076293945,18.329999923706055,9.370720863342285,1765600
2010-06-09,17.719999313354492,17.8799991607666,17.469999313354492,17.520000457763672,9.38135814666748,1065000
2010-06-10,17.790000915527344,18.209999084472656,17.760000228881836,18.200000762939453,9.745476722717285,961500
2010-06-11,18.020000457763672,18.350000381469727,18.020000457763672,18.34000015258789,9.820440292358398,675400
2010-06-14,18.649999618530273,18.860000610351562,18.59000015258789,18.6200008392334,9.970370292663574,1075900
2010-06-15,19.09000015258789,19.350000381469727,19.030000686645508,19.31999969482422,10.345196723937988,1390900
2010-06-16,19.1200008392334,19.280000686645508,18.979999542236328,19.200000762939453,10.280940055847168,2238300
2010-06-17,19.170000076293945,19.309999465942383,18.959999084472656,19.280000686645508,10.323779106140137,1452400
2010-06-18,19.09000015258789,19.209999084472656,18.950000762939453,18.969999313354492,10.157781600952148,760100
2010-06-21,19.030000686645508,19.040000915527344,18.649999618530273,18.739999771118164,10.034625053405762,801100
2010-06-22,18.6200008392334,18.729999542236328,18.360000610351562,18.360000610351562,9.831151008605957,1455000
2010-06-23,18.329999923706055,18.559999465942383,18.149999618530273,18.420000076293945,9.86327838897705,1049400
2010-06-24,18.450000762939453,18.489999771118164,18.219999313354492,18.309999465942383,9.804374694824219,1143700
2010-06-25,18.1299991607666,18.329999923706055,18.0,18.209999084472656,9.750829696655273,922600
2010-06-28,18.110000610351562,18.299999237060547,17.969999313354492,18.100000381469727,9.691929817199707,695500
2010-06-29,17.90999984741211,17.90999984741211,17.549999237060547,17.65999984741211,9.45632266998291,1560800
2010-06-30,17.3700008392334,17.799999237060547,17.260000228881836,17.309999465942383,9.268909454345703,1173800
2010-07-01,17.56999969482422,17.860000610351562,17.520000457763672,17.829999923706055,9.547351837158203,1038100
2010-07-02,17.979999542236328,18.09000015258789,17.739999771118164,17.799999237060547,9.53128719329834,643100
2010-07-06,18.709999084472656,18.799999237060547,18.290000915527344,18.399999618530273,9.852569580078125,1241800
2010-07-07,18.75,19.110000610351562,18.670000076293945,19.110000610351562,10.232749938964844,1299400
2010-07-08,19.030000686645508,19.219999313354492,18.950000762939453,19.190000534057617,10.27558422088623,1022200
2010-07-09,18.899999618530273,18.989999771118164,18.799999237060547,18.950000762939453,10.147075653076172,701700
2010-07-12,18.610000610351562,18.850000381469727,18.600000381469727,18.81999969482422,10.077463150024414,1038600
2010-07-13,19.0,19.290000915527344,18.950000762939453,19.200000762939453,10.280940055847168,755100
2010-07-14,19.100000381469727,19.31999969482422,19.059999465942383,19.219999313354492,10.29164981842041,800600
2010-07-15,19.459999084472656,19.559999465942383,19.25,19.549999237060547,10.468353271484375,902400
2010-07-16,19.40999984741211,19.40999984741211,18.90999984741211,19.0,10.173846244812012,1024800
2010-07-19,19.219999313354492,19.299999237060547,19.010000228881836,19.15999984741211,10.259521484375,732300
2010-07-20,18.780000686645508,19.100000381469727,18.75,19.06999969482422,10.211325645446777,990300
2010-07-21,18.93000030517578,18.93000030517578,18.450000762939453,18.559999465942383,9.938241958618164,1023100
2010-07-22,19.030000686645508,19.360000610351562,19.020000457763672,19.260000228881836,10.313067436218262,664400
2010-07-23,19.100000381469727,19.459999084472656,19.020000457763672,19.450000762939453,10.414807319641113,786100
2010-07-26,19.360000610351562,19.540000915527344,19.239999771118164,19.520000457763672,10.452289581298828,835800
2010-07-27,19.760000228881836,19.809999465942383,19.549999237060547,19.760000228881836,10.580801010131836,420300
2010-07-28,19.729999542236328,19.829999923706055,19.610000610351562,19.65999984741211,10.527254104614258,481100
2010-07-29,21.110000610351562,21.229999542236328,20.639999389648438,20.860000610351562,11.169811248779297,1230900
2010-07-30,20.850000381469727,21.15999984741211,20.770000457763672,20.969999313354492,11.228713035583496,1024100
2010-08-02,21.459999084472656,21.68000030517578,21.3799991607666,21.639999389648438,11.587475776672363,918400
2010-08-03,21.530000686645508,21.610000610351562,21.40999984741211,21.549999237060547,11.53928279876709,629700
2010-08-04,21.5,21.68000030517578,21.469999313354492,21.56999969482422,11.549994468688965,904000
2010-08-05,21.520000457763672,21.610000610351562,21.3799991607666,21.610000610351562,11.571413040161133,923000
2010-08-06,21.469999313354492,21.719999313354492,21.3799991607666,21.719999313354492,11.630311965942383,677700
2010-08-09,21.719999313354492,21.799999237060547,21.6200008392334,21.739999771118164,11.641023635864258,542800
2010-08-10,21.559999465942383,21.770000457763672,21.360000610351562,21.700000762939453,11.619604110717773,701000
2010-08-11,21.040000915527344,21.040000915527344,20.68000030517578,20.75,11.110912322998047,1111100
2010-08-12,20.850000381469727,21.100000381469727,20.850000381469727,21.030000686645508,11.260843276977539,1018900
2010-08-13,21.1200008392334,21.260000228881836,21.010000228881836,21.100000381469727,11.298324584960938,1528600
2010-08-16,20.989999771118164,21.270000457763672,20.950000762939453,21.149999618530273,11.325098991394043,796000
2010-08-17,21.31999969482422,21.43000030517578,21.110000610351562,21.3700008392334,11.442900657653809,942800
2010-08-18,21.190000534057617,21.360000610351562,21.100000381469727,21.290000915527344,11.400064468383789,468100
2010-08-19,21.100000381469727,21.1299991607666,20.68000030517578,20.8700008392334,11.1751708984375,749000
2010-08-20,20.530000686645508,20.600000381469727,20.43000030517578,20.56999969482422,11.014528274536133,489400
2010-08-23,20.829999923706055,21.020000457763672,20.729999542236328,20.790000915527344,11.132332801818848,631900
2010-08-24,20.479999542236328,20.600000381469727,20.31999969482422,20.43000030517578,10.939563751220703,1088700
2010-08-25,19.510000228881836,19.959999084472656,19.469999313354492,19.649999618530273,10.866310119628906,670800
2010-08-26,19.770000457763672,19.950000762939453,19.6299991607666,19.729999542236328,10.910550117492676,479300
2010-08-27,20.110000610351562,20.34000015258789,19.8799991607666,20.270000457763672,11.209168434143066,614300
2010-08-30,20.280000686645508,20.329999923706055,20.079999923706055,20.100000381469727,11.115159034729004,371700
2010-08-31,20.299999237060547,20.450000762939453,20.209999084472656,20.299999237060547,11.225756645202637,595200
2010-09-01,20.579999923706055,20.790000915527344,20.510000228881836,20.670000076293945,11.430366516113281,623400
2010-09-02,20.6299991607666,20.75,20.540000915527344,20.739999771118164,11.469073295593262,880100
2010-09-03,20.8799991607666,21.040000915527344,20.729999542236328,21.0,11.612850189208984,795900
2010-09-07,20.510000228881836,20.510000228881836,20.31999969482422,20.3700008392334,11.2644681930542,637700
2010-09-08,20.56999969482422,20.780000686645508,20.559999465942383,20.579999923706055,11.380595207214355,385800
2010-09-09,20.799999237060547,20.799999237060547,20.610000610351562,20.700000762939453,11.446954727172852,524100
2010-09-10,20.700000762939453,20.8700008392334,20.700000762939453,20.790000915527344,11.496725082397461,291900
2010-09-13,20.989999771118164,21.110000610351562,20.979999542236328,21.06999969482422,11.651562690734863,595000
2010-09-14,21.030000686645508,21.360000610351562,20.93000030517578,21.299999237060547,11.778749465942383,545600
2010-09-15,21.260000228881836,21.399999618530273,21.149999618530273,21.399999618530273,11.834047317504883,505200
