Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,23.729999542236328,24.110000610351562,23.6200008392334,23.739999771118164,11.736597061157227,750900
2005-09-02,23.84000015258789,24.020000457763672,23.450000762939453,23.729999542236328,11.731659889221191,372800
2005-09-06,23.809999465942383,24.350000381469727,23.75,24.329999923706055,12.028288841247559,517100
2005-09-07,24.34000015258789,24.34000015258789,23.84000015258789,24.010000228881836,11.870081901550293,398700
2005-09-08,23.920000076293945,24.139999389648438,23.809999465942383,24.0,11.865141868591309,514900
2005-09-09,24.100000381469727,24.290000915527344,24.100000381469727,24.270000457763672,11.998618125915527,425200
2005-09-12,24.270000457763672,24.270000457763672,24.049999237060547,24.219999313354492,11.97390365600586,279400
2005-09-13,24.149999618530273,24.149999618530273,23.760000228881836,24.0,11.865141868591309,362400
2005-09-14,24.020000457763672,24.139999389648438,23.989999771118164,24.020000457763672,11.875024795532227,432300
2005-09-15,24.010000228881836,24.059999465942383,23.799999237060547,23.959999084472656,11.845362663269043,686100
2005-09-16,24.149999618530273,24.149999618530273,23.780000686645508,24.059999465942383,11.894803047180176,1115900
2005-09-19,24.0,24.149999618530273,23.90999984741211,24.030000686645508,11.87997055053711,686300
2005-09-20,24.229999542236328,24.34000015258789,23.719999313354492,23.8700008392334,11.80086612701416,418400
2005-09-21,23.719999313354492,23.770000457763672,23.31999969482422,23.40999984741211,11.57345962524414,416600
2005-09-22,23.270000457763672,23.420000076293945,22.8799991607666,23.360000610351562,11.548737525939941,550000
2005-09-23,23.360000610351562,23.43000030517578,23.100000381469727,23.299999237060547,11.519073486328125,241600
2005-09-26,23.399999618530273,23.450000762939453,23.200000762939453,23.280000686645508,11.509185791015625,363700
2005-09-27,23.299999237060547,23.399999618530273,22.93000030517578,23.110000610351562,11.425140380859375,457300
2005-09-28,23.110000610351562,23.25,22.799999237060547,22.950000762939453,11.346035957336426,438400
2005-09-29,22.93000030517578,23.139999389648438,22.700000762939453,23.06999969482422,11.405364036560059,752200
2005-09-30,23.079999923706055,23.719999313354492,23.049999237060547,23.700000762939453,11.716824531555176,643000
2005-10-03,23.719999313354492,23.969999313354492,23.549999237060547,23.799999237060547,11.766261100769043,502600
2005-10-04,23.799999237060547,23.799999237060547,23.399999618530273,23.450000762939453,11.593229293823242,727000
2005-10-05,23.350000381469727,23.350000381469727,22.610000610351562,22.6200008392334,11.182890892028809,693700
2005-10-06,22.6299991607666,22.690000534057617,21.40999984741211,22.15999984741211,10.955477714538574,1753500
2005-10-07,22.149999618530273,22.15999984741211,21.559999465942383,21.899999618530273,10.826937675476074,900400
2005-10-10,21.8700008392334,22.06999969482422,21.760000228881836,21.8700008392334,10.81210994720459,701600
2005-10-11,21.93000030517578,22.020000457763672,21.530000686645508,21.600000381469727,10.678627014160156,620300
2005-10-12,21.139999389648438,21.3799991607666,20.899999618530273,21.100000381469727,10.578356742858887,602100
2005-10-13,20.950000762939453,21.399999618530273,20.8799991607666,21.3700008392334,10.71371841430664,1086300
2005-10-14,21.549999237060547,22.040000915527344,21.489999771118164,22.030000686645508,11.044607162475586,926900
2005-10-17,22.030000686645508,22.190000534057617,21.920000076293945,22.1200008392334,11.089726448059082,480400
2005-10-18,22.190000534057617,22.469999313354492,21.979999542236328,22.0,11.029565811157227,943700
2005-10-19,22.0,22.1299991607666,21.579999923706055,22.079999923706055,11.069673538208008,949600
2005-10-20,22.040000915527344,22.110000610351562,21.56999969482422,21.579999923706055,10.819002151489258,1349800
2005-10-21,21.649999618530273,21.90999984741211,21.510000228881836,21.760000228881836,10.909241676330566,844500
2005-10-24,21.809999465942383,22.450000762939453,21.809999465942383,22.149999618530273,11.104768753051758,650700
2005-10-25,22.0,22.239999771118164,21.760000228881836,22.190000534057617,11.124821662902832,1145700
2005-10-26,22.09000015258789,22.139999389648438,21.520000457763672,21.600000381469727,10.82903003692627,1672800
2005-10-27,21.600000381469727,21.649999618530273,21.0,21.290000915527344,10.673608779907227,2331600
2005-10-28,21.5,22.06999969482422,21.440000534057617,22.059999465942383,11.059642791748047,1370300
2005-10-31,22.309999465942383,22.34000015258789,22.0,22.1299991607666,11.094738006591797,790800
2005-11-01,22.030000686645508,22.030000686645508,21.450000762939453,21.610000610351562,10.8340425491333,1024200
2005-11-02,21.610000610351562,21.989999771118164,21.280000686645508,21.969999313354492,11.0145263671875,709200
2005-11-03,22.0,22.1299991607666,21.579999923706055,21.68000030517578,10.869138717651367,604400
2005-11-04,21.68000030517578,21.719999313354492,21.31999969482422,21.709999084472656,10.884171485900879,449300
2005-11-07,21.760000228881836,21.920000076293945,21.600000381469727,21.799999237060547,10.929295539855957,429400
2005-11-08,21.649999618530273,21.75,21.399999618530273,21.670000076293945,10.864121437072754,546200
2005-11-09,21.65999984741211,21.989999771118164,21.65999984741211,21.75,10.904233932495117,635400
2005-11-10,21.770000457763672,21.950000762939453,21.5,21.8799991607666,10.96940803527832,813900
2005-11-11,21.8799991607666,22.0,21.770000457763672,21.989999771118164,11.024552345275879,1103700
2005-11-14,22.020000457763672,22.100000381469727,21.90999984741211,22.0,11.029565811157227,615200
2005-11-15,22.0,22.149999618530273,21.8799991607666,22.059999465942383,11.059642791748047,600200
2005-11-16,22.09000015258789,22.139999389648438,21.93000030517578,22.030000686645508,11.044607162475586,662300
2005-11-17,22.09000015258789,22.34000015258789,21.940000534057617,22.329999923706055,11.195008277893066,513300
2005-11-18,22.3799991607666,22.459999084472656,22.209999084472656,22.450000762939453,11.255168914794922,507200
2005-11-21,22.399999618530273,22.6200008392334,22.299999237060547,22.579999923706055,11.320345878601074,714800
2005-11-22,22.540000915527344,22.739999771118164,22.350000381469727,22.709999084472656,11.38552188873291,800200
2005-11-23,22.719999313354492,22.940000534057617,22.610000610351562,22.940000534057617,11.50083065032959,1100700
2005-11-25,22.959999084472656,22.989999771118164,22.790000915527344,22.979999542236328,11.520878791809082,104800
2005-11-28,22.93000030517578,22.950000762939453,22.6299991607666,22.700000762939453,11.380508422851562,596900
2005-11-29,22.719999313354492,22.760000228881836,22.40999984741211,22.43000030517578,11.24514102935791,531200
2005-11-30,22.459999084472656,22.649999618530273,22.229999542236328,22.389999389648438,11.225085258483887,954400
2005-12-01,22.5,23.020000457763672,22.5,22.989999771118164,11.525896072387695,757200
2005-12-02,22.989999771118164,23.200000762939453,22.81999969482422,23.200000762939453,11.631178855895996,725100
2005-12-05,23.15999984741211,23.25,23.0,23.079999923706055,11.57101821899414,802400
2005-12-06,23.100000381469727,23.200000762939453,22.979999542236328,23.010000228881836,11.535921096801758,835300
2005-12-07,22.989999771118164,23.049999237060547,22.93000030517578,23.0,11.530908584594727,604300
2005-12-08,23.049999237060547,23.34000015258789,23.020000457763672,23.149999618530273,11.606112480163574,954000
2005-12-09,23.06999969482422,23.3700008392334,23.040000915527344,23.18000030517578,11.62115478515625,439300
2005-12-12,23.329999923706055,23.469999313354492,23.170000076293945,23.260000228881836,11.661256790161133,570200
2005-12-13,23.200000762939453,23.530000686645508,23.15999984741211,23.510000228881836,11.786592483520508,683100
2005-12-14,23.510000228881836,23.610000610351562,23.360000610351562,23.5,11.78158187866211,4541200
2005-12-15,23.559999465942383,23.600000381469727,23.239999771118164,23.270000457763672,11.666274070739746,836100
2005-12-16,23.34000015258789,23.479999542236328,23.290000915527344,23.399999618530273,11.731447219848633,1141400
2005-12-19,23.399999618530273,23.399999618530273,23.079999923706055,23.100000381469727,11.581048011779785,805600
2005-12-20,22.989999771118164,23.149999618530273,22.989999771118164,23.059999465942383,11.560991287231445,804400
2005-12-21,23.06999969482422,23.31999969482422,23.020000457763672,23.309999465942383,11.686326026916504,833400
2005-12-22,23.31999969482422,23.489999771118164,23.030000686645508,23.459999084472656,11.761528015136719,544800
2005-12-23,23.479999542236328,23.579999923706055,23.399999618530273,23.479999542236328,11.771553993225098,408900
2005-12-27,23.549999237060547,23.670000076293945,23.450000762939453,23.479999542236328,11.771553993225098,377500
2005-12-28,23.510000228881836,23.56999969482422,23.40999984741211,23.520000457763672,11.791607856750488,663200
2005-12-29,23.520000457763672,23.600000381469727,23.43000030517578,23.5,11.78158187866211,1002000
2005-12-30,23.5,23.559999465942383,23.31999969482422,23.440000534057617,11.751503944396973,857900
2006-01-03,23.56999969482422,24.06999969482422,23.40999984741211,23.93000030517578,11.99715805053711,1142500
2006-01-04,23.899999618530273,24.020000457763672,23.799999237060547,23.93000030517578,11.99715805053711,1410100
2006-01-05,24.1200008392334,24.459999084472656,23.889999389648438,24.200000762939453,12.132518768310547,1349500
2006-01-06,24.43000030517578,24.540000915527344,24.25,24.520000457763672,12.292951583862305,853000
2006-01-09,24.6299991607666,24.790000915527344,24.549999237060547,24.690000534057617,12.378180503845215,681800
2006-01-10,24.68000030517578,25.170000076293945,24.6200008392334,25.010000228881836,12.538615226745605,885000
2006-01-11,24.899999618530273,25.040000915527344,24.729999542236328,24.860000610351562,12.61472225189209,1482000
2006-01-12,24.770000457763672,25.75,24.729999542236328,24.799999237060547,12.58427906036377,918700
2006-01-13,25.510000228881836,25.510000228881836,24.56999969482422,24.579999923706055,12.472646713256836,1536300
2006-01-17,24.59000015258789,24.700000762939453,24.489999771118164,24.600000381469727,12.482794761657715,774900
2006-01-18,24.5,24.809999465942383,24.5,24.690000534057617,12.528456687927246,870400
2006-01-19,24.700000762939453,25.15999984741211,24.700000762939453,25.149999618530273,12.761879920959473,638600
2006-01-20,25.1299991607666,25.170000076293945,24.81999969482422,24.850000381469727,12.609646797180176,1128500
2006-01-23,24.8799991607666,25.079999923706055,24.850000381469727,25.010000228881836,12.690840721130371,581600
2006-01-24,25.020000457763672,25.190000534057617,24.920000076293945,25.100000381469727,12.73651123046875,831100
2006-01-25,25.100000381469727,25.270000457763672,24.979999542236328,25.100000381469727,12.73651123046875,874200
2006-01-26,25.020000457763672,25.18000030517578,24.969999313354492,25.1299991607666,12.751731872558594,706000
2006-01-27,25.200000762939453,25.549999237060547,25.18000030517578,25.5,12.939477920532227,749600
2006-01-30,25.559999465942383,25.559999465942383,25.450000762939453,25.520000457763672,12.949629783630371,651200
2006-01-31,25.170000076293945,25.520000457763672,25.170000076293945,25.40999984741211,12.893814086914062,1283000
2006-02-01,25.309999465942383,25.719999313354492,25.299999237060547,25.700000762939453,13.040969848632812,1152100
2006-02-02,25.610000610351562,25.68000030517578,25.469999313354492,25.56999969482422,12.975001335144043,1452200
2006-02-03,25.399999618530273,25.469999313354492,25.020000457763672,25.31999969482422,12.848148345947266,1040700
2006-02-06,25.290000915527344,25.450000762939453,25.219999313354492,25.420000076293945,12.898883819580078,304600
2006-02-07,25.420000076293945,25.420000076293945,24.860000610351562,24.8799991607666,12.624873161315918,1212500
2006-02-08,24.989999771118164,25.020000457763672,24.559999465942383,24.75,12.55890941619873,1028800
2006-02-09,24.729999542236328,24.93000030517578,24.6299991607666,24.850000381469727,12.609646797180176,773100
2006-02-10,24.790000915527344,25.06999969482422,24.739999771118164,25.0,12.685765266418457,717100
2006-02-13,24.899999618530273,25.079999923706055,24.899999618530273,25.020000457763672,12.69591236114502,566600
2006-02-14,25.06999969482422,25.18000030517578,24.829999923706055,25.170000076293945,12.772028923034668,458600
2006-02-15,25.200000762939453,25.799999237060547,25.200000762939453,25.760000228881836,13.071416854858398,821200
2006-02-16,25.770000457763672,26.219999313354492,25.770000457763672,26.200000762939453,13.294682502746582,989600
2006-02-17,26.25,26.690000534057617,26.18000030517578,26.600000381469727,13.49765396118164,668400
2006-02-21,26.540000915527344,26.780000686645508,26.479999542236328,26.5,13.446910858154297,982700
2006-02-22,26.56999969482422,27.100000381469727,26.479999542236328,27.049999237060547,13.725997924804688,688800
2006-02-23,27.079999923706055,27.09000015258789,26.93000030517578,26.969999313354492,13.685402870178223,734800
2006-02-24,26.950000762939453,26.979999542236328,26.760000228881836,26.860000610351562,13.629586219787598,587800
2006-02-27,26.899999618530273,27.190000534057617,26.780000686645508,26.959999084472656,13.680331230163574,283000
2006-02-28,26.81999969482422,27.0,26.709999084472656,26.75,13.573765754699707,598600
2006-03-01,26.75,26.81999969482422,26.579999923706055,26.81999969482422,13.609288215637207,456700
2006-03-02,26.75,26.809999465942383,26.59000015258789,26.739999771118164,13.568696022033691,631400
2006-03-03,26.649999618530273,26.790000915527344,26.540000915527344,26.6299991607666,13.5128755569458,636500
2006-03-06,26.729999542236328,27.25,26.670000076293945,27.239999771118164,13.822410583496094,1068900
2006-03-07,27.239999771118164,27.239999771118164,26.799999237060547,26.8700008392334,13.634663581848145,584900
2006-03-08,26.829999923706055,27.030000686645508,26.649999618530273,27.020000457763672,13.71077823638916,790900
2006-03-09,27.079999923706055,27.459999084472656,26.969999313354492,27.309999465942383,13.857933044433594,713200
2006-03-10,27.43000030517578,27.690000534057617,27.270000457763672,27.420000076293945,13.91374683380127,751800
2006-03-13,27.360000610351562,27.540000915527344,27.15999984741211,27.31999969482422,13.863000869750977,681500
2006-03-14,27.260000228881836,27.700000762939453,27.260000228881836,27.6200008392334,14.015233039855957,474600
2006-03-15,27.700000762939453,28.15999984741211,27.670000076293945,28.079999923706055,14.24865436553955,745000
2006-03-16,28.09000015258789,28.600000381469727,28.079999923706055,28.350000381469727,14.385659217834473,719300
2006-03-17,28.450000762939453,28.940000534057617,28.350000381469727,28.920000076293945,14.674899101257324,870100
2006-03-20,28.979999542236328,29.0,28.5,28.610000610351562,14.517593383789062,575600
2006-03-21,28.510000228881836,28.719999313354492,28.06999969482422,28.06999969482422,14.243582725524902,596400
2006-03-22,27.920000076293945,28.329999923706055,27.920000076293945,28.25,14.334918022155762,386400
2006-03-23,28.25,28.510000228881836,28.18000030517578,28.3799991607666,14.400883674621582,327600
2006-03-24,28.280000686645508,28.31999969482422,27.959999084472656,28.059999465942383,14.238507270812988,495900
2006-03-27,28.020000457763672,28.09000015258789,27.700000762939453,27.889999389648438,14.152241706848145,539800
2006-03-28,27.889999389648438,28.59000015258789,27.850000381469727,28.510000228881836,14.46684741973877,630700
2006-03-29,28.760000228881836,29.049999237060547,28.760000228881836,28.93000030517578,14.679963111877441,753400
2006-03-30,28.829999923706055,28.979999542236328,28.25,28.3700008392334,14.395807266235352,432000
2006-03-31,28.440000534057617,28.59000015258789,28.149999618530273,28.540000915527344,14.482074737548828,530800
2006-04-03,28.559999465942383,28.81999969482422,28.239999771118164,28.270000457763672,14.345063209533691,544300
2006-04-04,28.25,28.270000457763672,27.940000534057617,28.059999465942383,14.238507270812988,557000
2006-04-05,28.059999465942383,28.389999389648438,28.059999465942383,28.350000381469727,14.385659217834473,681900
2006-04-06,28.350000381469727,28.450000762939453,28.0,28.110000610351562,14.263872146606445,755800
2006-04-07,28.1200008392334,28.229999542236328,27.770000457763672,27.829999923706055,14.121794700622559,622800
2006-04-10,27.84000015258789,28.010000228881836,27.200000762939453,27.549999237060547,13.97971248626709,1716000
2006-04-11,27.360000610351562,27.729999542236328,27.31999969482422,27.31999969482422,14.02231216430664,1103000
2006-04-12,27.350000381469727,27.56999969482422,27.260000228881836,27.3700008392334,14.047981262207031,338000
2006-04-13,27.229999542236328,27.260000228881836,26.920000076293945,26.920000076293945,13.817010879516602,491600
2006-04-17,26.8799991607666,27.040000915527344,26.81999969482422,26.8799991607666,13.79648208618164,468800
2006-04-18,27.040000915527344,27.579999923706055,26.950000762939453,27.469999313354492,14.099300384521484,1003300
2006-04-19,27.479999542236328,28.100000381469727,27.469999313354492,27.959999084472656,14.350800514221191,886600
2006-04-20,27.90999984741211,28.049999237060547,27.59000015258789,27.860000610351562,14.299477577209473,670600
2006-04-21,28.100000381469727,28.15999984741211,27.8700008392334,28.06999969482422,14.407259941101074,680300
2006-04-24,27.920000076293945,28.190000534057617,27.860000610351562,28.190000534057617,14.468852043151855,468900
2006-04-25,28.190000534057617,28.200000762939453,27.549999237060547,27.6200008392334,14.176286697387695,892600
2006-04-26,27.860000610351562,27.899999618530273,27.31999969482422,27.31999969482422,14.02231216430664,1344900
2006-04-27,27.31999969482422,27.530000686645508,27.149999618530273,27.290000915527344,14.006921768188477,1596800
2006-04-28,27.290000915527344,27.540000915527344,27.139999389648438,27.190000534057617,13.955592155456543,1134200
2006-05-01,27.299999237060547,27.489999771118164,27.040000915527344,27.079999923706055,13.899131774902344,863900
2006-05-02,27.079999923706055,27.079999923706055,26.43000030517578,26.690000534057617,13.69896125793457,1088900
2006-05-03,26.809999465942383,26.93000030517578,26.520000457763672,26.56999969482422,13.637368202209473,1100600
2006-05-04,26.65999984741211,27.18000030517578,26.65999984741211,27.100000381469727,13.909396171569824,782100
2006-05-05,27.350000381469727,27.489999771118164,27.149999618530273,27.360000610351562,14.042844772338867,638300
2006-05-08,27.389999389648438,27.68000030517578,27.350000381469727,27.6200008392334,14.176286697387695,1000800
2006-05-09,27.6200008392334,27.93000030517578,27.59000015258789,27.860000610351562,14.299477577209473,607700
2006-05-10,27.8700008392334,27.920000076293945,27.68000030517578,27.760000228881836,14.248149871826172,692500
2006-05-11,27.90999984741211,28.0,27.510000228881836,27.520000457763672,14.12496280670166,875200
2006-05-12,27.3799991607666,27.399999618530273,26.860000610351562,26.90999984741211,13.81187629699707,552000
2006-05-15,26.860000610351562,27.200000762939453,26.700000762939453,27.139999389648438,13.929927825927734,737200
2006-05-16,27.139999389648438,27.290000915527344,27.059999465942383,27.100000381469727,13.909396171569824,371000
2006-05-17,26.850000381469727,26.93000030517578,26.56999969482422,26.6200008392334,13.663032531738281,881600
2006-05-18,26.719999313354492,26.969999313354492,26.399999618530273,26.420000076293945,13.560381889343262,499800
2006-05-19,26.579999923706055,26.709999084472656,25.979999542236328,26.549999237060547,13.627107620239258,2557700
2006-05-22,26.549999237060547,26.549999237060547,25.829999923706055,26.1200008392334,13.406399726867676,828300
2006-05-23,26.1299991607666,26.260000228881836,25.770000457763672,25.799999237060547,13.242157936096191,741300
2006-05-24,25.709999084472656,26.079999923706055,25.5,25.829999923706055,13.257549285888672,903700
2006-05-25,26.0,26.639999389648438,25.579999923706055,26.469999313354492,13.586040496826172,1400500
2006-05-26,26.639999389648438,26.8799991607666,26.5,26.8700008392334,13.791340827941895,697200
2006-05-30,26.8700008392334,27.139999389648438,26.75,26.8799991607666,13.79648208618164,1141400
2006-05-31,26.969999313354492,27.209999084472656,26.709999084472656,27.010000228881836,13.863197326660156,4213100
2006-06-01,27.0,27.6200008392334,26.940000534057617,27.6200008392334,14.176286697387695,1242800
2006-06-02,27.6200008392334,27.93000030517578,27.43000030517578,27.780000686645508,14.258414268493652,1203000
2006-06-05,27.790000915527344,28.18000030517578,27.65999984741211,27.700000762939453,14.217354774475098,778400
2006-06-06,27.799999237060547,27.8700008392334,27.450000762939453,27.5,14.114700317382812,457000
2006-06-07,27.469999313354492,27.8700008392334,27.350000381469727,27.739999771118164,14.237887382507324,553000
2006-06-08,27.739999771118164,27.780000686645508,27.170000076293945,27.40999984741211,14.068511009216309,810800
2006-06-09,27.5,27.770000457763672,27.360000610351562,27.719999313354492,14.227616310119629,317100
2006-06-12,27.670000076293945,27.700000762939453,27.06999969482422,27.06999969482422,13.893999099731445,1211700
2006-06-13,27.049999237060547,27.309999465942383,26.850000381469727,26.8799991607666,13.79648208618164,910700
2006-06-14,26.81999969482422,26.8700008392334,26.559999465942383,26.760000228881836,13.734889030456543,609600
2006-06-15,26.81999969482422,27.350000381469727,26.739999771118164,27.350000381469727,14.037711143493652,689100
2006-06-16,27.389999389648438,27.389999389648438,27.0,27.079999923706055,13.899131774902344,588300
2006-06-19,27.09000015258789,27.139999389648438,26.68000030517578,26.770000457763672,13.740019798278809,459700
2006-06-20,26.739999771118164,26.84000015258789,26.579999923706055,26.6200008392334,13.663032531738281,532900
2006-06-21,26.649999618530273,26.899999618530273,26.540000915527344,26.860000610351562,13.786211967468262,406300
2006-06-22,26.760000228881836,26.8700008392334,26.520000457763672,26.639999389648438,13.673298835754395,671500
2006-06-23,26.639999389648438,26.780000686645508,26.469999313354492,26.719999313354492,13.71435546875,416700
2006-06-26,26.81999969482422,26.860000610351562,26.6299991607666,26.860000610351562,13.786211967468262,450800
2006-06-27,26.829999923706055,26.940000534057617,26.739999771118164,26.780000686645508,13.745156288146973,598300
2006-06-28,26.829999923706055,27.010000228881836,26.65999984741211,26.979999542236328,13.847810745239258,415800
2006-06-29,27.010000228881836,27.649999618530273,26.920000076293945,27.649999618530273,14.191693305969238,964700
2006-06-30,27.68000030517578,28.010000228881836,27.549999237060547,28.010000228881836,14.37646484375,1047300
2006-07-03,28.010000228881836,28.3799991607666,27.920000076293945,28.299999237060547,14.525309562683105,407200
2006-07-05,28.299999237060547,28.440000534057617,27.969999313354492,28.420000076293945,14.58690071105957,598700
2006-07-06,28.5,28.5,28.239999771118164,28.3799991607666,14.566373825073242,367700
2006-07-07,28.260000228881836,28.3700008392334,28.030000686645508,28.149999618530273,14.448320388793945,427300
2006-07-10,28.15999984741211,28.5,28.149999618530273,28.450000762939453,14.602296829223633,247400
2006-07-11,28.450000762939453,28.649999618530273,28.280000686645508,28.56999969482422,14.66389274597168,425700
2006-07-12,28.219999313354492,28.350000381469727,27.940000534057617,28.0,14.530523300170898,613900
2006-07-13,27.899999618530273,28.0,27.56999969482422,27.649999618530273,14.348894119262695,812500
2006-07-14,27.59000015258789,27.639999389648438,27.15999984741211,27.229999542236328,14.130934715270996,505700
2006-07-17,27.219999313354492,27.3700008392334,27.020000457763672,27.200000762939453,14.115365028381348,405300
2006-07-18,27.100000381469727,27.43000030517578,27.100000381469727,27.399999618530273,14.219154357910156,640800
2006-07-19,27.479999542236328,27.799999237060547,27.450000762939453,27.75,14.400790214538574,548300
2006-07-20,27.790000915527344,27.799999237060547,27.420000076293945,27.450000762939453,14.245100021362305,336000
2006-07-21,27.459999084472656,27.459999084472656,26.969999313354492,26.979999542236328,14.001201629638672,429600
2006-07-24,27.149999618530273,27.530000686645508,26.979999542236328,27.459999084472656,14.250288009643555,447100
2006-07-25,27.489999771118164,27.600000381469727,27.309999465942383,27.479999542236328,14.260674476623535,411200
2006-07-26,27.510000228881836,27.65999984741211,27.440000534057617,27.65999984741211,14.354080200195312,510300
2006-07-27,27.780000686645508,27.8799991607666,27.540000915527344,27.559999465942383,14.302190780639648,464700
2006-07-28,27.780000686645508,28.209999084472656,27.709999084472656,28.1200008392334,14.592799186706543,479400
2006-07-31,28.1299991607666,28.1299991607666,27.790000915527344,27.850000381469727,14.45268440246582,421400
2006-08-01,28.0,28.190000534057617,27.729999542236328,28.149999618530273,14.60836124420166,792800
2006-08-02,28.149999618530273,28.15999984741211,27.940000534057617,28.040000915527344,14.551281929016113,812000
2006-08-03,28.0,28.020000457763672,27.799999237060547,27.93000030517578,14.494203567504883,785800
2006-08-04,28.139999389648438,28.450000762939453,28.139999389648438,28.440000534057617,14.758858680725098,1262400
2006-08-07,28.459999084472656,28.649999618530273,28.260000228881836,28.510000228881836,14.795190811157227,838900
2006-08-08,28.510000228881836,28.510000228881836,27.8799991607666,28.0,14.530523300170898,718600
2006-08-09,28.219999313354492,28.219999313354492,27.850000381469727,27.90999984741211,14.483814239501953,1161100
2006-08-10,27.850000381469727,27.93000030517578,27.68000030517578,27.719999313354492,14.385214805603027,922900
2006-08-11,27.719999313354492,27.729999542236328,27.329999923706055,27.40999984741211,14.224346160888672,510200
2006-08-14,27.549999237060547,27.799999237060547,27.40999984741211,27.5,14.271048545837402,498500
2006-08-15,27.649999618530273,27.81999969482422,27.639999389648438,27.75,14.400790214538574,430800
2006-08-16,27.81999969482422,28.059999465942383,27.690000534057617,28.0,14.530523300170898,544400
2006-08-17,28.020000457763672,28.100000381469727,27.889999389648438,28.020000457763672,14.540909767150879,894200
2006-08-18,27.959999084472656,28.1299991607666,27.84000015258789,28.110000610351562,14.587603569030762,582100
2006-08-21,28.020000457763672,28.209999084472656,27.989999771118164,28.15999984741211,14.61355972290039,385300
2006-08-22,28.149999618530273,28.5,28.010000228881836,28.5,14.790000915527344,583500
2006-08-23,28.579999923706055,28.75,28.459999084472656,28.709999084472656,14.89897346496582,950200
2006-08-24,28.790000915527344,29.559999465942383,28.670000076293945,29.520000457763672,15.319323539733887,1761400
2006-08-25,29.540000915527344,29.84000015258789,29.350000381469727,29.6200008392334,15.371217727661133,1038000
2006-08-28,29.59000015258789,30.15999984741211,29.59000015258789,30.1299991607666,15.635883331298828,726300
2006-08-29,29.969999313354492,30.469999313354492,29.969999313354492,30.309999465942383,15.729291915893555,1283100
2006-08-30,30.31999969482422,30.809999465942383,30.31999969482422,30.700000762939453,15.931682586669922,814000
2006-08-31,30.700000762939453,30.709999084472656,30.399999618530273,30.510000228881836,15.83308219909668,761500
2006-09-01,30.510000228881836,30.510000228881836,29.93000030517578,29.959999084472656,15.547657012939453,984900
2006-09-05,29.90999984741211,30.299999237060547,29.90999984741211,30.229999542236328,15.687776565551758,568700
2006-09-06,30.020000457763672,30.360000610351562,30.020000457763672,30.09000015258789,15.61512279510498,317600
2006-09-07,30.09000015258789,30.190000534057617,29.899999618530273,29.90999984741211,15.521713256835938,409300
2006-09-08,30.329999923706055,30.450000762939453,29.850000381469727,30.329999923706055,15.73967170715332,515800
2006-09-11,30.170000076293945,30.479999542236328,29.989999771118164,30.469999313354492,15.812321662902832,359200
2006-09-12,30.469999313354492,30.670000076293945,30.190000534057617,30.670000076293945,15.916112899780273,531800
2006-09-13,30.700000762939453,30.809999465942383,30.6200008392334,30.770000457763672,15.96800422668457,430700
2006-09-14,30.579999923706055,30.649999618530273,30.459999084472656,30.5,15.827892303466797,350500
2006-09-15,30.649999618530273,30.780000686645508,30.440000534057617,30.639999389648438,15.90053653717041,910500
2006-09-18,30.450000762939453,30.479999542236328,30.190000534057617,30.329999923706055,15.73967170715332,378900
2006-09-19,30.399999618530273,30.639999389648438,30.260000228881836,30.469999313354492,15.812321662902832,521900
2006-09-20,30.5,30.739999771118164,30.190000534057617,30.299999237060547,15.72411060333252,639500
2006-09-21,30.309999465942383,30.420000076293945,29.709999084472656,29.860000610351562,15.49576473236084,556400
2006-09-22,29.8700008392334,30.010000228881836,29.639999389648438,29.989999771118164,15.563236236572266,682500
2006-09-25,30.0,30.100000381469727,29.610000610351562,29.860000610351562,15.49576473236084,593000
2006-09-26,29.889999389648438,30.190000534057617,29.799999237060547,30.1299991607666,15.635883331298828,612000
2006-09-27,29.979999542236328,30.299999237060547,29.8700008392334,30.290000915527344,15.718918800354004,873100
2006-09-28,30.350000381469727,30.3799991607666,30.1299991607666,30.299999237060547,15.72411060333252,581400
2006-09-29,30.31999969482422,30.399999618530273,30.149999618530273,30.200000762939453,15.672205924987793,452600
2006-10-02,30.209999084472656,30.520000457763672,29.950000762939453,30.31999969482422,15.734481811523438,552800
2006-10-03,30.3799991607666,30.649999618530273,30.34000015258789,30.43000030517578,15.791565895080566,587700
2006-10-04,31.049999237060547,31.360000610351562,30.899999618530273,31.219999313354492,16.20153045654297,777300
2006-10-05,31.079999923706055,31.290000915527344,30.8799991607666,31.290000915527344,16.237863540649414,1647600
2006-10-06,31.020000457763672,31.079999923706055,30.860000610351562,31.049999237060547,16.113313674926758,1615200
2006-10-09,31.049999237060547,31.31999969482422,30.799999237060547,31.309999465942383,16.248241424560547,520700
2006-10-10,31.309999465942383,31.510000228881836,30.950000762939453,31.34000015258789,16.263805389404297,953700
2006-10-11,31.09000015258789,31.360000610351562,30.729999542236328,31.040000915527344,16.270618438720703,919800
2006-10-12,31.09000015258789,31.389999389648438,30.979999542236328,31.389999389648438,16.454084396362305,646100
2006-10-13,31.3799991607666,31.68000030517578,31.309999465942383,31.670000076293945,16.600860595703125,1414900
2006-10-16,31.65999984741211,31.670000076293945,31.420000076293945,31.56999969482422,16.548431396484375,537100
2006-10-17,31.3700008392334,31.489999771118164,31.280000686645508,31.280000686645508,16.396421432495117,963100
