Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,53.720001220703125,54.209999084472656,53.099998474121094,53.7599983215332,50.74185562133789,103400
2013-11-29,54.0,54.5,53.310001373291016,53.459999084472656,50.458709716796875,51100
2013-12-02,53.29999923706055,53.650001525878906,51.68000030517578,52.380001068115234,49.43933868408203,159200
2013-12-03,52.150001525878906,53.279998779296875,51.619998931884766,53.0,50.0245246887207,173600
2013-12-04,52.83000183105469,54.0,52.45000076293945,53.34000015258789,50.345436096191406,122300
2013-12-05,53.279998779296875,55.310001373291016,53.189998626708984,54.36000061035156,51.30817413330078,180500
2013-12-06,55.09000015258789,55.38999938964844,54.34000015258789,54.7400016784668,51.666847229003906,145200
2013-12-09,54.900001525878906,55.119998931884766,53.68000030517578,53.970001220703125,50.94007873535156,188500
2013-12-10,53.709999084472656,54.029998779296875,53.20000076293945,53.45000076293945,50.44927215576172,163000
2013-12-11,53.45000076293945,53.529998779296875,51.9900016784668,52.290000915527344,49.3543815612793,274000
2013-12-12,52.18000030517578,52.75,51.54999923706055,51.810001373291016,48.90134048461914,204000
2013-12-13,52.0,53.09000015258789,51.290000915527344,52.599998474121094,49.646976470947266,168600
2013-12-16,52.93000030517578,53.88999938964844,52.91999816894531,53.459999084472656,50.458709716796875,112700
2013-12-17,53.599998474121094,55.0,53.34000015258789,54.68000030517578,51.610206604003906,176000
2013-12-18,54.75,55.029998779296875,53.45000076293945,54.4900016784668,51.430877685546875,171600
2013-12-19,54.4900016784668,54.4900016784668,53.18000030517578,53.380001068115234,50.3831901550293,129200
2013-12-20,53.33000183105469,54.02000045776367,52.15999984741211,53.79999923706055,50.77960968017578,424000
2013-12-23,54.189998626708984,54.720001220703125,53.900001525878906,54.529998779296875,51.468624114990234,124400
2013-12-24,54.43000030517578,54.900001525878906,54.040000915527344,54.33000183105469,51.27986526489258,63700
2013-12-26,54.36000061035156,54.84000015258789,53.189998626708984,54.470001220703125,51.41199493408203,267400
2013-12-27,54.709999084472656,54.75,53.61000061035156,53.810001373291016,50.789058685302734,120600
2013-12-30,53.63999938964844,55.34000015258789,53.470001220703125,55.04999923706055,51.959434509277344,180400
2013-12-31,55.130001068115234,56.189998626708984,55.130001068115234,55.81999969482422,52.68621063232422,154500
2014-01-02,55.5,55.75,54.130001068115234,54.939998626708984,51.85560989379883,178600
2014-01-03,54.9900016784668,55.869998931884766,54.84000015258789,55.619998931884766,52.49742889404297,124000
2014-01-06,55.77000045776367,56.130001068115234,54.599998474121094,55.189998626708984,52.091575622558594,196800
2014-01-07,55.2400016784668,56.81999969482422,55.2400016784668,56.40999984741211,53.24308776855469,311200
2014-01-08,56.2400016784668,57.79999923706055,56.2400016784668,57.13999938964844,53.93210220336914,264600
2014-01-09,57.470001220703125,57.7599983215332,56.2599983215332,57.15999984741211,53.950992584228516,260500
2014-01-10,57.209999084472656,58.7400016784668,57.11000061035156,58.34000015258789,55.06474685668945,194500
2014-01-13,58.04999923706055,58.66999816894531,56.7599983215332,57.13999938964844,53.93210220336914,176500
2014-01-14,57.54999923706055,59.20000076293945,56.95000076293945,58.810001373291016,55.50835418701172,228700
2014-01-15,58.81999969482422,59.41999816894531,58.31999969482422,58.90999984741211,55.60273742675781,237100
2014-01-16,58.40999984741211,59.5,57.189998626708984,59.22999954223633,55.90475845336914,339700
2014-01-17,58.95000076293945,59.20000076293945,58.13999938964844,58.709999084472656,55.41395568847656,216200
2014-01-21,59.0,59.459999084472656,58.529998779296875,59.25,55.92364501953125,245200
2014-01-22,61.619998931884766,62.66999816894531,60.959999084472656,61.470001220703125,58.019020080566406,332000
2014-01-23,60.900001525878906,62.209999084472656,60.540000915527344,61.709999084472656,58.24554443359375,295000
2014-01-24,61.18000030517578,62.119998931884766,59.38999938964844,60.06999969482422,56.697608947753906,268700
2014-01-27,59.970001220703125,60.290000915527344,59.0,59.689998626708984,56.33893966674805,332100
2014-01-28,59.790000915527344,60.22999954223633,58.869998931884766,59.88999938964844,56.52771759033203,392600
2014-01-29,59.439998626708984,60.5,58.83000183105469,58.95000076293945,55.640499114990234,227200
2014-01-30,59.56999969482422,60.9900016784668,58.58000183105469,60.529998779296875,57.13179016113281,248000
2014-01-31,59.31999969482422,60.45000076293945,58.560001373291016,59.22999954223633,55.90475845336914,233100
2014-02-03,58.709999084472656,59.02000045776367,56.529998779296875,57.36000061035156,54.13974380493164,330700
2014-02-04,59.619998931884766,61.59000015258789,56.66999816894531,57.650001525878906,54.413475036621094,830500
2014-02-05,57.2599983215332,58.08000183105469,55.04999923706055,57.38999938964844,54.16807174682617,361400
2014-02-06,57.31999969482422,58.560001373291016,56.5,57.95000076293945,54.69663619995117,394800
2014-02-07,58.40999984741211,59.22999954223633,57.84000015258789,58.83000183105469,55.5272216796875,207700
2014-02-10,58.619998931884766,59.400001525878906,58.060001373291016,58.70000076293945,55.40452575683594,345200
2014-02-11,58.54999923706055,60.4900016784668,58.54999923706055,60.04999923706055,56.67873001098633,173600
2014-02-12,60.290000915527344,61.130001068115234,60.27000045776367,60.77000045776367,57.358314514160156,160700
2014-02-13,60.18000030517578,61.47999954223633,60.119998931884766,61.41999816894531,57.971824645996094,187300
2014-02-14,61.529998779296875,61.689998626708984,60.16999816894531,60.47999954223633,57.084590911865234,153700
2014-02-18,60.619998931884766,61.06999969482422,60.15999984741211,60.720001220703125,57.31111526489258,122900
2014-02-19,60.369998931884766,61.0099983215332,58.95000076293945,59.04999923706055,55.73486328125,183300
2014-02-20,59.119998931884766,59.58000183105469,58.18000030517578,59.5099983215332,56.1690559387207,159700
2014-02-21,59.91999816894531,60.59000015258789,59.040000915527344,59.150001525878906,55.829246520996094,235900
2014-02-24,59.290000915527344,60.54999923706055,58.72999954223633,59.59000015258789,56.24456024169922,249100
2014-02-25,59.77000045776367,60.40999984741211,58.52000045776367,59.11000061035156,55.7915153503418,238600
2014-02-26,59.209999084472656,60.47999954223633,59.13999938964844,59.52000045776367,56.273685455322266,106600
2014-02-27,59.52000045776367,59.9900016784668,58.83000183105469,59.43000030517578,56.188594818115234,127000
2014-02-28,59.63999938964844,60.18000030517578,58.959999084472656,59.130001068115234,55.90495681762695,181200
2014-03-03,58.720001220703125,58.720001220703125,57.40999984741211,58.43000030517578,55.243141174316406,157500
2014-03-04,59.189998626708984,61.72999954223633,59.0,60.619998931884766,57.313690185546875,326000
2014-03-05,61.16999816894531,63.939998626708984,61.0,62.97999954223633,59.54498291015625,363300
2014-03-06,62.959999084472656,64.0,62.84000015258789,63.86000061035156,60.37697982788086,212700
2014-03-07,64.01000213623047,64.22000122070312,63.29999923706055,63.68000030517578,60.20679473876953,195600
2014-03-10,63.5,64.66000366210938,62.939998626708984,63.540000915527344,60.074440002441406,157800
2014-03-11,63.720001220703125,64.33000183105469,62.41999816894531,62.81999969482422,59.39371109008789,134700
2014-03-12,62.560001373291016,63.939998626708984,62.290000915527344,63.459999084472656,59.99879455566406,202900
2014-03-13,63.66999816894531,63.810001373291016,61.27000045776367,61.66999816894531,58.30642318725586,265900
2014-03-14,61.540000915527344,62.540000915527344,61.04999923706055,62.25,58.85478973388672,171500
2014-03-17,62.79999923706055,64.3499984741211,62.41999816894531,63.61000061035156,60.1406135559082,249300
2014-03-18,63.619998931884766,67.08000183105469,63.5,66.54000091552734,62.91081237792969,427000
2014-03-19,66.5,66.88999938964844,64.4800033569336,65.08000183105469,61.53044891357422,157200
2014-03-20,65.12000274658203,67.29000091552734,65.04000091552734,66.98999786376953,63.336273193359375,229000
2014-03-21,67.58000183105469,68.87000274658203,66.29000091552734,66.63999938964844,63.00536346435547,377000
2014-03-24,66.8499984741211,67.61000061035156,65.26000213623047,67.16000366210938,63.49698257446289,394100
2014-03-25,67.61000061035156,68.5,66.43000030517578,66.58999633789062,62.95807647705078,255300
2014-03-26,67.19000244140625,67.4000015258789,64.83000183105469,64.86000061035156,61.32242965698242,468700
2014-03-27,64.77999877929688,65.80999755859375,63.91999816894531,64.4000015258789,60.88752746582031,187000
2014-03-28,64.38999938964844,65.91000366210938,63.959999084472656,64.27999877929688,60.77407455444336,141300
2014-03-31,64.83999633789062,66.66000366210938,63.75,65.77999877929688,62.19225311279297,228700
2014-04-01,66.05000305175781,66.88999938964844,65.41000366210938,66.5999984741211,62.96754455566406,195500
2014-04-02,65.9000015258789,67.02999877929688,65.69000244140625,66.5999984741211,62.96754455566406,146000
2014-04-03,66.69999694824219,67.30000305175781,65.79000091552734,66.16000366210938,62.55154800415039,148900
2014-04-04,66.6500015258789,66.6500015258789,62.56999969482422,63.16999816894531,59.72460174560547,188500
2014-04-07,62.869998931884766,63.77000045776367,61.0,62.150001525878906,58.760250091552734,192400
2014-04-08,62.22999954223633,63.93000030517578,61.290000915527344,63.77000045776367,60.29188919067383,224100
2014-04-09,64.13999938964844,65.0,63.619998931884766,64.9000015258789,61.360252380371094,115700
2014-04-10,64.66000366210938,64.66000366210938,62.27000045776367,62.33000183105469,58.930423736572266,172000
2014-04-11,61.72999954223633,62.599998474121094,59.93000030517578,60.189998626708984,56.90714645385742,182600
2014-04-14,60.79999923706055,61.130001068115234,59.11000061035156,59.95000076293945,56.68024826049805,203900
2014-04-15,60.150001525878906,61.040000915527344,58.310001373291016,60.689998626708984,57.37987518310547,321500
2014-04-16,61.02000045776367,61.369998931884766,60.02000045776367,61.13999938964844,57.80533218383789,235700
2014-04-17,60.810001373291016,61.70000076293945,60.630001068115234,61.41999816894531,58.07006072998047,284000
2014-04-21,61.75,63.709999084472656,61.70000076293945,63.0099983215332,59.573333740234375,256200
2014-04-22,62.970001220703125,64.86000061035156,61.90999984741211,64.18000030517578,60.67953872680664,159600
2014-04-23,63.959999084472656,64.75,62.93000030517578,63.54999923706055,60.08388900756836,242900
2014-04-24,64.12000274658203,64.13999938964844,62.54999923706055,63.59000015258789,60.12171173095703,172200
2014-04-25,63.08000183105469,63.93000030517578,61.060001373291016,61.439998626708984,58.08897018432617,172100
2014-04-28,61.38999938964844,62.02000045776367,59.15999984741211,59.38999938964844,56.150787353515625,305000
2014-04-29,59.939998626708984,61.189998626708984,58.209999084472656,58.41999816894531,55.233680725097656,447900
2014-04-30,43.22999954223633,48.209999084472656,38.06999969482422,47.22999954223633,44.65400314331055,5431200
2014-05-01,47.13999938964844,49.959999084472656,47.040000915527344,49.369998931884766,46.67728042602539,1098500
2014-05-02,49.380001068115234,50.650001525878906,48.86000061035156,49.060001373291016,46.38420104980469,615800
2014-05-05,48.439998626708984,49.459999084472656,48.29999923706055,48.720001220703125,46.062744140625,398300
2014-05-06,48.189998626708984,48.869998931884766,47.93000030517578,48.040000915527344,45.419822692871094,494000
2014-05-07,48.2400016784668,49.72999954223633,48.060001373291016,49.56999969482422,46.86638641357422,528700
2014-05-08,49.66999816894531,50.7599983215332,49.22999954223633,49.29999923706055,46.611106872558594,404200
2014-05-09,48.81999969482422,50.220001220703125,48.70000076293945,49.43000030517578,46.73401641845703,327600
2014-05-12,49.619998931884766,51.630001068115234,49.400001525878906,51.09000015258789,48.30347442626953,324600
2014-05-13,51.099998474121094,51.91999816894531,50.77000045776367,50.970001220703125,48.19002914428711,511300
2014-05-14,50.689998626708984,50.779998779296875,48.88999938964844,49.040000915527344,46.36528396606445,388000
2014-05-15,48.790000915527344,49.689998626708984,47.66999816894531,49.310001373291016,46.62055206298828,379900
2014-05-16,49.43000030517578,49.689998626708984,48.560001373291016,49.290000915527344,46.601654052734375,213900
2014-05-19,49.119998931884766,50.65999984741211,49.119998931884766,50.189998626708984,47.45255661010742,303300
2014-05-20,49.900001525878906,50.349998474121094,48.75,49.130001068115234,46.45037078857422,344200
2014-05-21,49.5099983215332,49.93000030517578,48.439998626708984,48.959999084472656,46.289649963378906,229000
2014-05-22,48.9900016784668,50.09000015258789,48.939998626708984,49.09000015258789,46.41255569458008,195200
2014-05-23,49.09000015258789,50.2400016784668,48.86000061035156,49.84000015258789,47.12165069580078,286700
2014-05-27,50.130001068115234,50.970001220703125,49.63999938964844,50.630001068115234,47.868568420410156,331100
2014-05-28,50.349998474121094,50.65999984741211,50.0,50.459999084472656,47.802249908447266,259800
2014-05-29,50.54999923706055,51.880001068115234,50.349998474121094,50.7400016784668,48.06749725341797,248300
2014-05-30,50.91999816894531,50.91999816894531,50.060001373291016,50.290000915527344,47.64119338989258,347800
2014-06-02,50.40999984741211,50.77000045776367,48.650001525878906,49.099998474121094,46.513885498046875,273200
2014-06-03,49.02000045776367,50.4900016784668,48.630001068115234,50.15999984741211,47.51804733276367,234000
2014-06-04,49.9900016784668,51.97999954223633,49.58000183105469,51.77000045776367,49.04324722290039,256800
2014-06-05,51.849998474121094,53.880001068115234,51.540000915527344,53.61000061035156,50.78634262084961,398000
2014-06-06,54.13999938964844,55.439998626708984,53.68000030517578,54.849998474121094,51.961021423339844,446500
2014-06-09,54.90999984741211,56.08000183105469,54.90999984741211,55.97999954223633,53.0315055847168,341400
2014-06-10,55.88999938964844,56.459999084472656,55.20000076293945,55.959999084472656,53.0125617980957,376800
2014-06-11,55.779998779296875,57.04999923706055,55.720001220703125,56.900001525878906,53.903053283691406,277300
2014-06-12,56.869998931884766,58.4900016784668,56.400001525878906,57.959999084472656,54.9072151184082,469700
2014-06-13,58.369998931884766,58.849998474121094,57.20000076293945,58.0,54.94512176513672,382300
2014-06-16,57.88999938964844,59.400001525878906,57.380001068115234,57.849998474121094,54.80301284790039,413800
2014-06-17,57.68000030517578,60.099998474121094,57.29999923706055,59.540000915527344,56.40400695800781,302800
2014-06-18,59.54999923706055,59.91999816894531,57.650001525878906,58.2400016784668,55.1724853515625,245000
2014-06-19,58.40999984741211,58.40999984741211,57.18000030517578,58.2599983215332,55.19142532348633,117600
2014-06-20,58.68000030517578,58.68000030517578,57.7599983215332,58.34000015258789,55.267208099365234,282900
2014-06-23,58.5,58.900001525878906,57.40999984741211,58.310001373291016,55.23879623413086,277200
2014-06-24,58.2400016784668,58.65999984741211,56.540000915527344,56.7400016784668,53.75148391723633,291500
2014-06-25,56.29999923706055,57.31999969482422,55.630001068115234,57.29999923706055,54.28199005126953,197500
2014-06-26,57.31999969482422,57.40999984741211,56.060001373291016,56.75,53.760955810546875,121200
2014-06-27,56.31999969482422,57.209999084472656,56.0,57.13999938964844,54.13040542602539,304400
2014-06-30,56.91999816894531,57.91999816894531,56.61000061035156,57.540000915527344,54.50934982299805,184200
2014-07-01,58.22999954223633,60.349998474121094,57.900001525878906,58.9900016784668,55.88296890258789,368400
2014-07-02,58.83000183105469,59.310001373291016,58.290000915527344,58.720001220703125,55.627201080322266,212300
2014-07-03,59.060001373291016,59.380001068115234,58.63999938964844,59.27000045776367,56.148223876953125,122300
2014-07-07,58.59000015258789,59.20000076293945,58.11000061035156,58.43000030517578,55.35247039794922,162900
2014-07-08,58.119998931884766,58.119998931884766,56.209999084472656,56.38999938964844,53.4199104309082,353700
2014-07-09,56.33000183105469,57.2599983215332,55.58000183105469,57.060001373291016,54.05461502075195,204200
2014-07-10,55.79999923706055,57.4900016784668,55.4900016784668,56.709999084472656,53.72306442260742,175100
2014-07-11,56.56999969482422,57.209999084472656,55.630001068115234,56.310001373291016,53.34413528442383,119500
2014-07-14,57.04999923706055,57.04999923706055,55.209999084472656,55.84000015258789,52.898887634277344,291200
2014-07-15,55.77000045776367,56.290000915527344,54.369998931884766,54.970001220703125,52.07469940185547,255000
2014-07-16,56.31999969482422,56.31999969482422,54.61000061035156,55.099998474121094,52.19786071777344,148600
2014-07-17,54.709999084472656,55.5,53.880001068115234,54.11000061035156,51.260009765625,245300
2014-07-18,54.029998779296875,55.66999816894531,54.029998779296875,54.9900016784668,52.09365463256836,256000
2014-07-21,54.709999084472656,55.54999923706055,54.43000030517578,55.15999984741211,52.254695892333984,202900
2014-07-22,55.349998474121094,57.2599983215332,54.88999938964844,56.619998931884766,53.63780212402344,260900
2014-07-23,56.59000015258789,56.59000015258789,53.15999984741211,53.33000183105469,50.521087646484375,204400
2014-07-24,53.290000915527344,54.16999816894531,53.02000045776367,53.41999816894531,50.60633850097656,149700
2014-07-25,52.849998474121094,52.849998474121094,51.59000015258789,51.689998626708984,48.96745681762695,208700
2014-07-28,51.599998474121094,53.779998779296875,51.400001525878906,53.40999984741211,50.59687042236328,289100
2014-07-29,53.439998626708984,54.5099983215332,51.95000076293945,52.08000183105469,49.33692169189453,527200
2014-07-30,56.529998779296875,59.779998779296875,54.52000045776367,58.04999923706055,54.99248123168945,727000
2014-07-31,57.369998931884766,57.58000183105469,53.77000045776367,53.83000183105469,50.9947509765625,365500
2014-08-01,53.7400016784668,54.380001068115234,53.2599983215332,53.97999954223633,51.1368522644043,241900
2014-08-04,54.369998931884766,55.52000045776367,53.09000015258789,55.380001068115234,52.46310806274414,323100
2014-08-05,54.90999984741211,55.779998779296875,54.61000061035156,55.209999084472656,52.30206298828125,202200
2014-08-06,54.630001068115234,56.25,54.630001068115234,55.09000015258789,52.188385009765625,177300
2014-08-07,55.470001220703125,55.56999969482422,54.130001068115234,54.2400016784668,51.3831672668457,155200
2014-08-08,54.2400016784668,55.45000076293945,53.77000045776367,55.20000076293945,52.292598724365234,327700
2014-08-11,55.54999923706055,56.369998931884766,54.81999969482422,55.7400016784668,52.80415344238281,134200
2014-08-12,55.52000045776367,56.04999923706055,54.61000061035156,55.06999969482422,52.1694450378418,204500
2014-08-13,55.43000030517578,56.15999984741211,55.2400016784668,55.470001220703125,52.548377990722656,164400
2014-08-14,55.36000061035156,55.81999969482422,54.88999938964844,55.040000915527344,52.14102554321289,112300
2014-08-15,55.75,55.81999969482422,54.0,54.709999084472656,51.82840347290039,228600
2014-08-18,55.34000015258789,55.959999084472656,54.5099983215332,55.84000015258789,52.898887634277344,130500
2014-08-19,55.7599983215332,57.34000015258789,55.689998626708984,57.209999084472656,54.19672393798828,175500
2014-08-20,57.560001373291016,64.54000091552734,57.52000045776367,59.220001220703125,56.100860595703125,1885500
2014-08-21,58.90999984741211,59.790000915527344,57.189998626708984,58.59000015258789,55.504032135009766,254600
2014-08-22,58.38999938964844,60.0,57.7599983215332,59.18000030517578,56.06296920776367,229600
2014-08-25,59.5,59.5,57.90999984741211,58.56999969482422,55.4850959777832,191700
2014-08-26,58.5099983215332,60.790000915527344,58.099998474121094,59.31999969482422,56.195594787597656,308100
2014-08-27,59.220001220703125,59.599998474121094,58.33000183105469,58.599998474121094,55.626041412353516,98500
2014-08-28,58.15999984741211,59.400001525878906,58.04999923706055,58.90999984741211,55.92030715942383,140500
2014-08-29,59.150001525878906,59.88999938964844,58.97999954223633,59.779998779296875,56.74616622924805,185800
2014-09-02,59.9900016784668,60.189998626708984,58.91999816894531,59.560001373291016,56.53732681274414,131500
2014-09-03,59.7599983215332,60.040000915527344,58.45000076293945,58.880001068115234,55.89182662963867,206400
2014-09-04,59.0,60.02000045776367,58.54999923706055,59.470001220703125,56.45189666748047,171700
2014-09-05,59.130001068115234,60.540000915527344,58.97999954223633,60.25,57.192298889160156,143300
2014-09-08,60.40999984741211,60.40999984741211,59.119998931884766,59.599998474121094,56.575294494628906,121800
2014-09-09,59.41999816894531,59.47999954223633,58.5,58.58000183105469,55.6070671081543,106800
2014-09-10,58.54999923706055,58.84000015258789,57.310001373291016,57.66999816894531,54.74324417114258,132600
2014-09-11,57.369998931884766,57.939998626708984,57.04999923706055,57.70000076293945,54.7717170715332,195800
2014-09-12,57.810001373291016,57.810001373291016,56.5,56.88999938964844,54.002830505371094,139700
2014-09-15,56.72999954223633,57.470001220703125,55.2599983215332,55.33000183105469,52.521995544433594,122100
2014-09-16,55.08000183105469,55.939998626708984,54.81999969482422,55.25,52.44606018066406,501000
2014-09-17,55.369998931884766,56.97999954223633,55.060001373291016,56.40999984741211,53.54718780517578,200700
2014-09-18,56.70000076293945,57.20000076293945,56.34000015258789,56.79999923706055,53.91739273071289,180800
2014-09-19,57.06999969482422,57.18000030517578,55.0099983215332,55.22999954223633,52.42707061767578,361100
2014-09-22,54.959999084472656,55.33000183105469,54.25,54.5,51.73411178588867,170600
2014-09-23,54.20000076293945,55.290000915527344,54.02000045776367,54.11000061035156,51.36391067504883,170000
2014-09-24,54.13999938964844,55.130001068115234,53.75,54.68000030517578,51.90497970581055,136100
2014-09-25,54.650001525878906,54.7400016784668,53.75,54.209999084472656,51.45883560180664,237500
2014-09-26,54.529998779296875,55.58000183105469,54.470001220703125,55.5099983215332,52.692848205566406,161700
2014-09-29,54.75,56.16999816894531,54.380001068115234,55.5099983215332,52.692848205566406,186500
2014-09-30,55.5,55.709999084472656,53.79999923706055,53.90999984741211,51.17406463623047,251100
2014-10-01,53.790000915527344,54.52000045776367,52.9900016784668,53.130001068115234,50.43364334106445,277200
2014-10-02,52.88999938964844,55.09000015258789,52.54999923706055,54.959999084472656,52.170772552490234,322600
2014-10-03,55.540000915527344,56.22999954223633,54.790000915527344,54.79999923706055,52.01889419555664,165100
2014-10-06,55.099998474121094,56.0,53.45000076293945,53.470001220703125,50.75638961791992,222300
2014-10-07,53.09000015258789,53.54999923706055,51.72999954223633,51.7599983215332,49.13317108154297,177900
2014-10-08,51.95000076293945,53.93000030517578,51.27000045776367,53.38999938964844,50.68044662475586,249100
2014-10-09,53.290000915527344,53.56999969482422,50.709999084472656,50.790000915527344,48.212406158447266,276400
2014-10-10,48.72999954223633,48.72999954223633,44.959999084472656,44.959999084472656,42.67826843261719,650300
2014-10-13,45.029998779296875,45.150001525878906,42.5,42.779998779296875,40.60890197753906,500400
2014-10-14,43.2599983215332,44.16999816894531,42.7400016784668,43.11000061035156,40.92216110229492,467100
2014-10-15,42.779998779296875,44.27000045776367,42.779998779296875,44.11000061035156,41.87140655517578,470100
2014-10-16,43.15999984741211,46.720001220703125,43.15999984741211,46.45000076293945,44.092655181884766,277000
2014-10-17,47.599998474121094,49.939998626708984,46.9900016784668,47.11000061035156,44.71916198730469,345100
2014-10-20,46.900001525878906,48.61000061035156,45.869998931884766,48.27000045776367,45.82029342651367,274900
2014-10-21,48.70000076293945,49.77000045776367,48.58000183105469,49.720001220703125,47.19670486450195,178300
2014-10-22,50.0,50.75,48.27000045776367,48.650001525878906,46.181007385253906,205900
2014-10-23,49.31999969482422,51.11000061035156,49.31999969482422,50.2599983215332,47.70930099487305,151300
2014-10-24,50.459999084472656,50.7400016784668,49.86000061035156,50.2400016784668,47.690311431884766,148700
2014-10-27,49.93000030517578,50.38999938964844,49.2599983215332,50.27000045776367,47.71878433227539,140700
2014-10-28,50.77000045776367,52.2599983215332,50.02000045776367,52.08000183105469,49.436927795410156,163200
2014-10-29,52.0,52.41999816894531,50.54999923706055,51.43000030517578,48.81992721557617,209000
2014-10-30,50.869998931884766,51.060001373291016,49.20000076293945,50.18000030517578,47.633365631103516,382800
2014-10-31,50.369998931884766,53.45000076293945,48.79999923706055,50.36000061035156,47.804222106933594,868200
2014-11-03,50.209999084472656,51.439998626708984,49.630001068115234,50.040000915527344,47.50046157836914,327400
2014-11-04,49.79999923706055,51.630001068115234,49.45000076293945,51.56999969482422,48.952816009521484,286600
2014-11-05,52.029998779296875,53.25,51.36000061035156,53.13999938964844,50.443138122558594,230500
2014-11-06,53.13999938964844,53.45000076293945,51.58000183105469,52.560001373291016,49.892574310302734,236400
2014-11-07,52.58000183105469,53.0099983215332,50.880001068115234,52.290000915527344,49.636268615722656,342300
2014-11-10,52.13999938964844,53.5,51.75,52.22999954223633,49.57932662963867,189500
2014-11-11,52.290000915527344,52.540000915527344,51.81999969482422,51.9900016784668,49.35150146484375,164600
2014-11-12,51.650001525878906,52.619998931884766,51.63999938964844,52.02000045776367,49.379974365234375,130800
2014-11-13,51.970001220703125,52.369998931884766,50.56999969482422,50.65999984741211,48.08899688720703,195800
2014-11-14,50.599998474121094,50.86000061035156,49.540000915527344,49.9900016784668,47.453006744384766,635400
2014-11-17,49.66999816894531,50.15999984741211,49.0099983215332,49.83000183105469,47.30112075805664,243700
2014-11-18,49.95000076293945,51.029998779296875,49.93000030517578,50.560001373291016,47.99407196044922,245300
2014-11-19,50.5,50.599998474121094,49.38999938964844,50.0,47.46248245239258,188000
2014-11-20,49.68000030517578,50.58000183105469,49.560001373291016,50.31999969482422,47.766258239746094,106300
2014-11-21,51.209999084472656,51.349998474121094,49.95000076293945,50.310001373291016,47.75675964355469,168100
2014-11-24,50.38999938964844,50.79999923706055,50.2400016784668,50.689998626708984,48.11747360229492,159800
2014-11-25,50.720001220703125,51.81999969482422,50.02000045776367,50.22999954223633,47.79396057128906,195600
2014-11-26,50.09000015258789,51.77000045776367,49.68000030517578,51.650001525878906,49.14510726928711,270400
2014-11-28,51.90999984741211,51.90999984741211,50.040000915527344,50.15999984741211,47.727352142333984,120500
2014-12-01,50.029998779296875,51.119998931884766,49.380001068115234,50.0,47.575111389160156,223500
2014-12-02,50.0,51.0,50.0,50.810001373291016,48.3458366394043,125100
2014-12-03,50.95000076293945,52.630001068115234,50.95000076293945,52.38999938964844,49.849205017089844,167300
2014-12-04,52.310001373291016,52.58000183105469,51.650001525878906,52.529998779296875,49.982418060302734,243000
2014-12-05,52.619998931884766,53.45000076293945,52.38999938964844,53.18000030517578,50.60089874267578,146400
2014-12-08,52.959999084472656,53.63999938964844,51.52000045776367,52.11000061035156,49.582786560058594,142100
2014-12-09,51.349998474121094,53.189998626708984,50.459999084472656,53.15999984741211,50.58185958862305,246700
2014-12-10,53.18000030517578,53.20000076293945,51.52000045776367,51.68000030517578,49.17363739013672,194500
2014-12-11,51.95000076293945,53.02000045776367,51.439998626708984,51.54999923706055,49.04994201660156,125000
2014-12-12,50.7599983215332,51.86000061035156,50.68000030517578,50.939998626708984,48.46952819824219,279200
2014-12-15,51.040000915527344,51.939998626708984,50.0,50.310001373291016,47.87008285522461,253600
2014-12-16,50.09000015258789,51.459999084472656,49.59000015258789,50.5099983215332,48.06039047241211,151700
2014-12-17,50.81999969482422,51.56999969482422,49.61000061035156,51.5,49.002376556396484,185400
2014-12-18,52.40999984741211,52.43000030517578,51.209999084472656,52.279998779296875,49.74454116821289,131500
2014-12-19,52.290000915527344,52.290000915527344,50.75,51.630001068115234,49.12606430053711,356400
2014-12-22,51.61000061035156,53.220001220703125,51.400001525878906,53.13999938964844,50.56284713745117,132900
2014-12-23,53.540000915527344,54.20000076293945,52.27000045776367,52.56999969482422,50.02048110961914,121700
2014-12-24,52.77000045776367,53.709999084472656,52.20000076293945,53.25,50.6674919128418,92700
2014-12-26,53.38999938964844,53.470001220703125,52.56999969482422,52.97999954223633,50.41060256958008,65200
2014-12-29,52.9900016784668,53.61000061035156,52.119998931884766,52.439998626708984,49.89677810668945,121100
2014-12-30,52.36000061035156,52.88999938964844,51.91999816894531,52.310001373291016,49.77308654785156,103300
2014-12-31,52.56999969482422,53.38999938964844,51.63999938964844,51.7400016784668,49.23073959350586,249000
2015-01-02,52.20000076293945,52.70000076293945,50.54999923706055,51.689998626708984,49.18314743041992,217000
2015-01-05,51.310001373291016,52.310001373291016,50.43000030517578,50.54999923706055,48.098445892333984,178300
2015-01-06,50.529998779296875,50.91999816894531,49.849998474121094,50.5,48.050865173339844,227900
2015-01-07,50.790000915527344,50.959999084472656,50.029998779296875,50.5099983215332,48.06039047241211,235400
2015-01-08,50.970001220703125,51.93000030517578,50.470001220703125,51.31999969482422,48.83110427856445,242100
2015-01-09,51.310001373291016,51.599998474121094,50.22999954223633,50.75,48.28874588012695,164200
2015-01-12,50.599998474121094,50.77000045776367,49.29999923706055,50.20000076293945,47.765419006347656,168800
2015-01-13,50.75,51.90999984741211,49.68000030517578,50.810001373291016,48.3458366394043,256300
2015-01-14,50.040000915527344,50.970001220703125,49.97999954223633,50.56999969482422,48.11747360229492,239000
2015-01-15,50.65999984741211,51.09000015258789,49.689998626708984,50.0,47.575111389160156,198800
