Date,Open,High,Low,Close,Adj Close,Volume
2006-12-26,37.900001525878906,38.029998779296875,37.75,37.90999984741211,33.568397521972656,342400
2006-12-27,38.0,38.70000076293945,37.849998474121094,38.400001525878906,34.00227355957031,522600
2006-12-28,38.22999954223633,39.13999938964844,38.22999954223633,38.65999984741211,34.23250198364258,552700
2006-12-29,38.61000061035156,38.7599983215332,38.150001525878906,38.18000030517578,33.80747985839844,312000
2007-01-03,38.5099983215332,40.29999923706055,38.5099983215332,40.08000183105469,35.48987579345703,1887200
2007-01-04,40.09000015258789,41.11000061035156,39.650001525878906,40.959999084472656,36.26909637451172,1087100
2007-01-05,40.75,40.849998474121094,39.310001373291016,39.540000915527344,35.01173400878906,717000
2007-01-08,39.45000076293945,39.95000076293945,39.2400016784668,39.66999816894531,35.12683868408203,681900
2007-01-09,39.61000061035156,40.380001068115234,39.61000061035156,40.189998626708984,35.58729934692383,497500
2007-01-10,39.9900016784668,40.15999984741211,39.5,40.0,35.41904067993164,346800
2007-01-11,40.119998931884766,40.63999938964844,40.11000061035156,40.61000061035156,35.959190368652344,366300
2007-01-12,40.4900016784668,41.0,40.20000076293945,40.95000076293945,36.260250091552734,860800
2007-01-16,41.060001373291016,41.400001525878906,40.41999816894531,41.2599983215332,36.534732818603516,435000
2007-01-17,41.119998931884766,41.2599983215332,40.65999984741211,40.75,36.08315658569336,749600
2007-01-18,40.68000030517578,40.75,40.130001068115234,40.29999923706055,35.6846923828125,742700
2007-01-19,40.45000076293945,40.97999954223633,40.2400016784668,40.689998626708984,36.03002166748047,455200
2007-01-22,41.060001373291016,41.2400016784668,39.900001525878906,40.40999984741211,35.782081604003906,408300
2007-01-23,40.2400016784668,40.369998931884766,39.7599983215332,40.15999984741211,35.56072235107422,480400
2007-01-24,39.54999923706055,40.380001068115234,39.4900016784668,40.119998931884766,35.52532196044922,285200
2007-01-25,40.02000045776367,40.20000076293945,39.5,39.599998474121094,35.064857482910156,305000
2007-01-26,39.77000045776367,39.86000061035156,39.060001373291016,39.36000061035156,34.85234069824219,326800
2007-01-29,39.209999084472656,39.75,38.95000076293945,39.369998931884766,34.86119079589844,637600
2007-01-30,39.40999984741211,40.20000076293945,39.2400016784668,40.02000045776367,35.4367561340332,1102600
2007-01-31,40.189998626708984,43.22999954223633,40.0,42.290000915527344,37.446781158447266,2302700
2007-02-01,42.220001220703125,46.61000061035156,42.0099983215332,45.72999954223633,40.492828369140625,2266200
2007-02-02,45.27000045776367,45.72999954223633,44.810001373291016,45.45000076293945,40.244895935058594,1130000
2007-02-05,45.310001373291016,45.349998474121094,44.560001373291016,44.83000183105469,39.69589614868164,453700
2007-02-06,44.650001525878906,45.02000045776367,44.380001068115234,44.90999984741211,39.7667350769043,416000
2007-02-07,44.84000015258789,45.52000045776367,44.5,45.5,40.28915786743164,541600
2007-02-08,45.34000015258789,45.5,44.709999084472656,44.7599983215332,39.633907318115234,486900
2007-02-09,45.13999938964844,45.43000030517578,44.4900016784668,45.09000015258789,39.95288848876953,571700
2007-02-12,44.900001525878906,45.45000076293945,44.5099983215332,45.380001068115234,40.20985794067383,510000
2007-02-13,45.29999923706055,45.470001220703125,44.619998931884766,45.40999984741211,40.23643493652344,440000
2007-02-14,45.4900016784668,46.560001373291016,45.2599983215332,46.34000015258789,41.06050109863281,410700
2007-02-15,46.45000076293945,46.959999084472656,45.849998474121094,46.95000076293945,41.600990295410156,662300
2007-02-16,47.150001525878906,47.599998474121094,46.83000183105469,47.56999969482422,42.150360107421875,499300
2007-02-20,47.25,48.45000076293945,47.189998626708984,48.40999984741211,42.89466094970703,740500
2007-02-21,48.119998931884766,48.34000015258789,47.380001068115234,47.5,42.08832550048828,882200
2007-02-22,47.40999984741211,48.0,47.380001068115234,47.599998474121094,42.176937103271484,290400
2007-02-23,47.599998474121094,47.84000015258789,46.79999923706055,47.5099983215332,42.0971794128418,267000
2007-02-26,47.65999984741211,47.65999984741211,45.849998474121094,46.20000076293945,40.936439514160156,414600
2007-02-27,45.459999084472656,45.79999923706055,44.310001373291016,45.04999923706055,39.91744613647461,631700
2007-02-28,45.2400016784668,45.5,44.36000061035156,44.689998626708984,39.59846878051758,537100
2007-03-01,43.88999938964844,45.459999084472656,42.66999816894531,44.060001373291016,39.04024887084961,618500
2007-03-02,43.790000915527344,44.529998779296875,43.31999969482422,43.369998931884766,38.428871154785156,460200
2007-03-05,42.72999954223633,42.939998626708984,42.310001373291016,42.52000045776367,37.67569351196289,787800
2007-03-06,42.4900016784668,43.459999084472656,42.380001068115234,43.27000045776367,38.34025192260742,914600
2007-03-07,43.31999969482422,43.630001068115234,42.81999969482422,43.08000183105469,38.17192077636719,613600
2007-03-08,43.34000015258789,43.34000015258789,42.72999954223633,42.810001373291016,37.93266296386719,464800
2007-03-09,43.06999969482422,43.290000915527344,42.68000030517578,42.900001525878906,38.01240158081055,443400
2007-03-12,42.790000915527344,43.630001068115234,42.47999954223633,42.689998626708984,37.82634735107422,401300
2007-03-13,42.400001525878906,42.43000030517578,41.63999938964844,41.63999938964844,36.895957946777344,682100
2007-03-14,41.79999923706055,41.900001525878906,40.810001373291016,41.72999954223633,36.9757080078125,823700
2007-03-15,41.470001220703125,42.86000061035156,41.470001220703125,42.7400016784668,37.87063980102539,601100
2007-03-16,42.58000183105469,44.61000061035156,42.58000183105469,44.0099983215332,38.99595260620117,1198100
2007-03-19,43.79999923706055,44.150001525878906,43.34000015258789,43.7599983215332,38.7744255065918,579500
2007-03-20,43.650001525878906,45.220001220703125,43.400001525878906,45.220001220703125,40.068084716796875,583300
2007-03-21,45.130001068115234,45.86000061035156,44.689998626708984,45.7599983215332,40.546566009521484,578000
2007-03-22,45.45000076293945,46.209999084472656,45.279998779296875,46.06999969482422,40.82123565673828,527000
2007-03-23,46.0,47.08000183105469,45.66999816894531,47.060001373291016,41.69845199584961,632000
2007-03-26,47.22999954223633,47.22999954223633,46.45000076293945,46.630001068115234,41.31745147705078,504100
2007-03-27,46.720001220703125,46.720001220703125,45.869998931884766,46.189998626708984,40.927589416503906,308600
2007-03-28,45.849998474121094,46.56999969482422,45.560001373291016,46.150001525878906,40.892127990722656,477600
2007-03-29,46.47999954223633,46.47999954223633,45.59000015258789,46.0,40.75921630859375,546300
2007-03-30,46.20000076293945,46.70000076293945,45.599998474121094,45.84000015258789,40.61745071411133,442500
2007-04-02,45.75,46.38999938964844,45.380001068115234,45.63999938964844,40.44022750854492,541300
2007-04-03,45.97999954223633,46.650001525878906,45.58000183105469,46.25,40.980751037597656,675400
2007-04-04,46.029998779296875,46.45000076293945,45.79999923706055,46.290000915527344,41.016178131103516,342800
2007-04-05,46.38999938964844,46.779998779296875,45.939998626708984,46.59000015258789,41.282005310058594,238900
2007-04-09,46.689998626708984,47.93000030517578,46.689998626708984,46.9900016784668,41.63643264770508,499900
2007-04-10,47.209999084472656,47.31999969482422,46.849998474121094,47.040000915527344,41.68073272705078,245600
2007-04-11,46.900001525878906,47.2400016784668,46.43000030517578,47.02000045776367,41.66301345825195,367300
2007-04-12,46.79999923706055,47.630001068115234,46.06999969482422,47.630001068115234,42.20352554321289,422200
2007-04-13,47.5099983215332,47.9900016784668,47.369998931884766,47.9900016784668,42.52250671386719,393600
2007-04-16,48.0,48.2599983215332,47.810001373291016,48.029998779296875,42.55794143676758,482900
2007-04-17,47.90999984741211,48.060001373291016,47.0099983215332,47.2599983215332,41.87566375732422,510400
2007-04-18,47.599998474121094,47.880001068115234,46.5,46.91999816894531,41.57441329956055,1192400
2007-04-19,46.599998474121094,49.18000030517578,46.40999984741211,49.060001373291016,43.47059631347656,1325500
2007-04-20,49.43000030517578,51.5,49.29999923706055,51.08000183105469,45.260459899902344,874800
2007-04-23,51.09000015258789,51.2599983215332,50.209999084472656,50.29999923706055,44.56932830810547,503500
2007-04-24,50.189998626708984,50.400001525878906,49.33000183105469,49.970001220703125,44.27691650390625,490300
2007-04-25,50.29999923706055,51.70000076293945,50.29999923706055,50.54999923706055,44.790828704833984,754300
2007-04-26,50.709999084472656,50.709999084472656,50.0,50.400001525878906,44.65792465209961,524100
2007-04-27,49.9900016784668,50.099998474121094,48.81999969482422,49.90999984741211,44.2237548828125,547400
2007-04-30,49.7400016784668,49.83000183105469,48.150001525878906,48.310001373291016,42.8060417175293,808100
2007-05-01,48.650001525878906,49.09000015258789,48.0,48.75,43.19591522216797,545600
2007-05-02,48.93000030517578,50.0099983215332,48.599998474121094,49.61000061035156,43.95793533325195,443000
2007-05-03,49.900001525878906,50.369998931884766,49.630001068115234,50.099998474121094,44.392112731933594,752700
2007-05-04,50.15999984741211,50.33000183105469,49.369998931884766,49.709999084472656,44.046539306640625,563200
2007-05-07,49.900001525878906,50.029998779296875,49.4900016784668,50.0,44.303497314453125,459700
2007-05-08,49.93000030517578,51.150001525878906,49.290000915527344,50.90999984741211,45.136898040771484,519900
2007-05-09,50.810001373291016,50.970001220703125,50.29999923706055,50.91999816894531,45.145774841308594,426100
2007-05-10,50.93000030517578,50.93000030517578,49.54999923706055,50.20000076293945,44.50741195678711,593500
2007-05-11,50.4900016784668,50.58000183105469,49.810001373291016,50.11000061035156,44.42762756347656,274500
2007-05-14,50.439998626708984,50.45000076293945,48.86000061035156,49.119998931884766,43.54988098144531,416800
2007-05-15,49.099998474121094,50.27000045776367,49.0099983215332,49.599998474121094,43.97544860839844,380600
2007-05-16,49.90999984741211,50.630001068115234,49.349998474121094,50.290000915527344,44.58721160888672,377400
2007-05-17,50.060001373291016,50.34000015258789,49.5,49.70000076293945,44.064125061035156,253200
2007-05-18,49.86000061035156,49.86000061035156,49.189998626708984,49.4900016784668,43.87794494628906,349600
2007-05-21,49.68000030517578,50.86000061035156,49.5099983215332,50.59000015258789,44.85319137573242,422800
2007-05-22,50.59000015258789,51.130001068115234,50.279998779296875,50.77000045776367,45.012786865234375,529600
2007-05-23,50.709999084472656,52.189998626708984,50.70000076293945,51.22999954223633,45.420623779296875,738700
2007-05-24,51.38999938964844,52.02000045776367,49.400001525878906,49.65999984741211,44.02864074707031,938600
2007-05-25,49.7400016784668,49.7599983215332,48.0099983215332,48.06999969482422,42.618961334228516,820000
2007-05-29,48.29999923706055,49.040000915527344,47.86000061035156,48.880001068115234,43.33711242675781,553000
2007-05-30,48.849998474121094,49.33000183105469,48.779998779296875,49.029998779296875,43.4700927734375,606600
2007-05-31,48.939998626708984,49.5,48.52000045776367,48.65999984741211,43.142059326171875,561200
2007-06-01,48.91999816894531,49.81999969482422,48.70000076293945,49.4900016784668,43.87794494628906,629300
2007-06-04,49.43000030517578,49.560001373291016,48.779998779296875,48.939998626708984,43.39030075073242,343200
2007-06-05,48.75,49.0099983215332,47.91999816894531,48.4900016784668,42.991336822509766,518400
2007-06-06,48.209999084472656,48.439998626708984,46.66999816894531,47.16999816894531,41.821014404296875,779600
2007-06-07,47.0,47.310001373291016,46.310001373291016,46.5,41.22700119018555,775500
2007-06-08,46.58000183105469,47.790000915527344,46.41999816894531,47.77000045776367,42.35298156738281,511100
2007-06-11,47.45000076293945,47.7599983215332,46.97999954223633,47.04999923706055,41.714622497558594,302900
2007-06-12,46.84000015258789,47.130001068115234,46.20000076293945,46.220001220703125,40.97874450683594,392100
2007-06-13,46.40999984741211,47.060001373291016,46.22999954223633,46.849998474121094,41.53730010986328,476400
2007-06-14,46.959999084472656,47.95000076293945,46.93000030517578,47.06999969482422,41.732364654541016,554900
2007-06-15,47.279998779296875,48.20000076293945,46.900001525878906,47.0099983215332,41.679168701171875,609500
2007-06-18,47.209999084472656,47.310001373291016,46.27000045776367,46.83000183105469,41.51957321166992,527100
2007-06-19,46.77000045776367,46.810001373291016,46.290000915527344,46.43000030517578,41.164920806884766,548000
2007-06-20,46.45000076293945,46.790000915527344,45.61000061035156,45.79999923706055,40.60636520385742,704200
2007-06-21,45.709999084472656,46.029998779296875,45.36000061035156,45.84000015258789,40.64183807373047,600300
2007-06-22,45.66999816894531,46.130001068115234,45.209999084472656,45.349998474121094,40.207401275634766,964300
2007-06-25,45.70000076293945,46.970001220703125,45.63999938964844,46.43000030517578,41.164920806884766,980100
2007-06-26,46.459999084472656,47.0,46.2599983215332,46.5099983215332,41.23586654663086,694400
2007-06-27,46.689998626708984,48.08000183105469,46.599998474121094,47.79999923706055,42.37957000732422,736600
2007-06-28,47.58000183105469,48.59000015258789,47.36000061035156,48.290000915527344,42.814022064208984,582500
2007-06-29,48.560001373291016,48.880001068115234,47.95000076293945,48.25,42.77854537963867,656200
2007-07-02,48.459999084472656,48.709999084472656,47.709999084472656,48.11000061035156,42.6544189453125,517100
2007-07-03,48.18000030517578,48.88999938964844,48.119998931884766,48.779998779296875,43.24844741821289,178200
2007-07-05,48.91999816894531,49.68000030517578,48.58000183105469,49.11000061035156,43.541015625,386200
2007-07-06,48.9900016784668,49.0099983215332,48.43000030517578,48.560001373291016,43.05339813232422,308300
2007-07-09,48.5099983215332,49.470001220703125,48.5099983215332,49.29999923706055,43.70948028564453,429400
2007-07-10,49.119998931884766,49.119998931884766,48.13999938964844,48.33000183105469,42.84947967529297,767200
2007-07-11,48.220001220703125,50.0,48.15999984741211,49.9900016784668,44.321231842041016,495100
2007-07-12,50.0,50.7599983215332,49.84000015258789,50.40999984741211,44.693607330322266,586700
2007-07-13,50.38999938964844,51.310001373291016,49.900001525878906,50.939998626708984,45.16350173950195,479400
2007-07-16,50.75,51.43000030517578,50.13999938964844,50.2400016784668,44.542877197265625,382500
2007-07-17,50.06999969482422,50.43000030517578,49.560001373291016,49.869998931884766,44.21484375,390800
2007-07-18,49.9900016784668,51.060001373291016,49.25,49.9900016784668,44.321231842041016,760000
2007-07-19,49.29999923706055,50.439998626708984,49.099998474121094,49.970001220703125,44.303497314453125,909400
2007-07-20,49.709999084472656,49.779998779296875,48.2599983215332,48.2599983215332,42.78740692138672,916600
2007-07-23,48.34000015258789,48.689998626708984,46.810001373291016,47.209999084472656,41.856475830078125,708100
2007-07-24,47.119998931884766,47.68000030517578,45.880001068115234,47.349998474121094,41.98060989379883,666500
2007-07-25,47.369998931884766,47.52000045776367,46.209999084472656,46.869998931884766,41.5550422668457,793400
2007-07-26,46.45000076293945,46.9900016784668,46.0,46.720001220703125,41.422027587890625,1036300
2007-07-27,46.59000015258789,46.849998474121094,45.93000030517578,45.959999084472656,40.74821853637695,671000
2007-07-30,45.900001525878906,46.540000915527344,45.36000061035156,45.869998931884766,40.66842269897461,688800
2007-07-31,46.290000915527344,46.900001525878906,45.439998626708984,45.459999084472656,40.304935455322266,626800
2007-08-01,45.4900016784668,45.849998474121094,44.52000045776367,45.68000030517578,40.4999885559082,630700
2007-08-02,45.779998779296875,46.86000061035156,44.65999984741211,45.27000045776367,40.136474609375,649600
2007-08-03,45.27000045776367,45.27000045776367,43.11000061035156,43.220001220703125,38.31894302368164,841600
2007-08-06,43.279998779296875,44.529998779296875,42.470001220703125,44.529998779296875,39.48038101196289,782400
2007-08-07,44.4900016784668,44.529998779296875,42.61000061035156,43.29999923706055,38.38987731933594,979100
2007-08-08,43.63999938964844,45.5,42.560001373291016,43.0099983215332,38.166229248046875,1260900
2007-08-09,42.25,42.58000183105469,39.900001525878906,40.939998626708984,36.32937240600586,2106300
2007-08-10,40.5,45.880001068115234,39.709999084472656,44.06999969482422,39.10688400268555,1764500
2007-08-13,44.83000183105469,44.83000183105469,43.400001525878906,43.65999984741211,38.74304962158203,830600
2007-08-14,43.65999984741211,43.91999816894531,42.47999954223633,42.59000015258789,37.793556213378906,437100
2007-08-15,42.5,43.060001373291016,42.27000045776367,42.41999816894531,37.64268493652344,837700
2007-08-16,42.220001220703125,42.25,41.27000045776367,41.95000076293945,37.22563171386719,572900
2007-08-17,43.470001220703125,47.119998931884766,43.470001220703125,44.540000915527344,39.52392578125,876800
2007-08-20,44.86000061035156,44.86000061035156,43.470001220703125,44.189998626708984,39.213348388671875,498300
2007-08-21,44.189998626708984,44.43000030517578,42.38999938964844,42.75,37.93552780151367,450400
2007-08-22,43.20000076293945,44.5099983215332,43.13999938964844,44.25,39.266597747802734,617300
2007-08-23,44.29999923706055,44.470001220703125,42.439998626708984,43.209999084472656,38.34372329711914,316500
2007-08-24,43.029998779296875,44.209999084472656,43.0099983215332,44.18000030517578,39.20448303222656,237800
2007-08-27,44.209999084472656,44.79999923706055,43.630001068115234,43.779998779296875,38.84953689575195,933500
2007-08-28,43.33000183105469,43.36000061035156,41.88999938964844,42.040000915527344,37.305484771728516,902500
2007-08-29,42.45000076293945,42.880001068115234,42.349998474121094,42.709999084472656,37.90003204345703,506700
2007-08-30,42.540000915527344,43.529998779296875,41.959999084472656,42.349998474121094,37.58056640625,429100
2007-08-31,43.06999969482422,43.599998474121094,42.529998779296875,43.0099983215332,38.166229248046875,366800
2007-09-04,43.040000915527344,43.380001068115234,42.45000076293945,42.779998779296875,37.96213912963867,506700
2007-09-05,42.560001373291016,42.880001068115234,41.86000061035156,42.880001068115234,38.050880432128906,637600
2007-09-06,42.95000076293945,43.220001220703125,42.06999969482422,42.41999816894531,37.64268493652344,386600
2007-09-07,41.869998931884766,42.29999923706055,41.060001373291016,41.33000183105469,36.675437927246094,731000
2007-09-10,41.59000015258789,41.59000015258789,40.849998474121094,41.060001373291016,36.43585968017578,609200
2007-09-11,41.2400016784668,41.81999969482422,41.0099983215332,41.56999969482422,36.888431549072266,531000
2007-09-12,41.4900016784668,42.060001373291016,40.97999954223633,41.970001220703125,37.24336624145508,404200
2007-09-13,42.119998931884766,42.709999084472656,41.459999084472656,42.529998779296875,37.74030685424805,310500
2007-09-14,42.08000183105469,42.2400016784668,41.439998626708984,42.029998779296875,37.2966194152832,647400
2007-09-17,42.029998779296875,43.08000183105469,41.45000076293945,42.68000030517578,37.87340545654297,391500
2007-09-18,42.75,44.36000061035156,41.84000015258789,44.15999984741211,39.18674850463867,629000
2007-09-19,44.189998626708984,44.2599983215332,42.63999938964844,43.540000915527344,38.63656234741211,587900
2007-09-20,43.439998626708984,43.439998626708984,42.189998626708984,42.400001525878906,37.62495422363281,436600
2007-09-21,42.560001373291016,42.77000045776367,41.720001220703125,41.779998779296875,37.074771881103516,364000
2007-09-24,41.79999923706055,42.470001220703125,41.290000915527344,41.900001525878906,37.181278228759766,488800
2007-09-25,41.81999969482422,41.900001525878906,41.11000061035156,41.720001220703125,37.02153015136719,360900
2007-09-26,41.75,43.400001525878906,41.439998626708984,43.15999984741211,38.299373626708984,463600
2007-09-27,43.209999084472656,43.5099983215332,42.18000030517578,42.29999923706055,37.53620910644531,401700
2007-09-28,42.38999938964844,42.540000915527344,41.63999938964844,41.970001220703125,37.24336624145508,367700
2007-10-01,40.5,41.86000061035156,40.22999954223633,41.68000030517578,36.98602294921875,784400
2007-10-02,41.540000915527344,42.90999984741211,41.41999816894531,42.849998474121094,38.024261474609375,507800
2007-10-03,42.75,42.9900016784668,41.349998474121094,41.91999816894531,37.199005126953125,430100
2007-10-04,41.88999938964844,41.90999984741211,41.060001373291016,41.349998474121094,36.69319152832031,270100
2007-10-05,41.61000061035156,44.790000915527344,41.599998474121094,44.290000915527344,39.302101135253906,1242600
2007-10-08,44.95000076293945,44.95000076293945,43.04999923706055,43.36000061035156,38.476829528808594,421600
2007-10-09,43.68000030517578,44.5,43.189998626708984,43.91999816894531,38.973758697509766,430000
2007-10-10,43.709999084472656,43.7400016784668,41.779998779296875,42.459999084472656,37.67818832397461,906300
2007-10-11,42.5,42.66999816894531,41.38999938964844,41.72999954223633,37.030399322509766,465900
2007-10-12,41.65999984741211,42.279998779296875,40.70000076293945,41.86000061035156,37.14575958251953,672300
2007-10-15,41.779998779296875,43.0,41.459999084472656,42.5099983215332,37.722564697265625,605500
2007-10-16,42.2400016784668,42.790000915527344,41.79999923706055,41.959999084472656,37.234493255615234,661500
2007-10-17,41.9900016784668,43.2400016784668,41.79999923706055,42.5,37.713680267333984,431200
2007-10-18,40.040000915527344,42.11000061035156,40.02000045776367,41.189998626708984,36.551212310791016,1245000
2007-10-19,41.150001525878906,42.06999969482422,40.90999984741211,41.099998474121094,36.47134017944336,1038300
2007-10-22,40.79999923706055,41.9900016784668,40.279998779296875,41.560001373291016,36.87954330444336,836000
2007-10-23,42.13999938964844,43.2599983215332,41.08000183105469,43.18000030517578,38.317100524902344,720200
2007-10-24,42.9900016784668,43.2400016784668,41.130001068115234,42.25,37.49184036254883,818300
2007-10-25,42.439998626708984,42.439998626708984,41.150001525878906,41.70000076293945,37.00377655029297,689900
2007-10-26,41.83000183105469,42.22999954223633,40.689998626708984,41.709999084472656,37.01264953613281,596500
2007-10-29,41.95000076293945,42.189998626708984,40.9900016784668,41.119998931884766,36.48909378051758,579900
2007-10-30,41.060001373291016,41.849998474121094,40.779998779296875,41.540000915527344,36.86180114746094,448200
2007-10-31,41.93000030517578,42.189998626708984,40.81999969482422,42.09000015258789,37.34986114501953,629800
2007-11-01,41.47999954223633,41.779998779296875,40.790000915527344,41.0099983215332,36.3914794921875,703400
2007-11-02,41.2400016784668,42.13999938964844,40.97999954223633,41.720001220703125,37.02153015136719,521900
2007-11-05,41.18000030517578,41.79999923706055,40.5099983215332,41.209999084472656,36.56896209716797,460700
2007-11-06,41.459999084472656,41.70000076293945,40.95000076293945,41.65999984741211,36.96829605102539,459700
2007-11-07,41.33000183105469,41.33000183105469,40.459999084472656,40.630001068115234,36.087196350097656,692600
2007-11-08,40.790000915527344,41.689998626708984,40.5,41.45000076293945,36.81550979614258,662300
2007-11-09,40.810001373291016,41.599998474121094,40.5,40.54999923706055,36.01615524291992,668800
2007-11-12,40.689998626708984,42.209999084472656,40.0,40.90999984741211,36.335906982421875,804600
2007-11-13,41.18000030517578,41.540000915527344,40.5,41.38999938964844,36.762210845947266,624900
2007-11-14,41.47999954223633,42.15999984741211,40.810001373291016,41.189998626708984,36.58457565307617,592800
2007-11-15,40.95000076293945,41.63999938964844,40.41999816894531,40.79999923706055,36.238189697265625,678300
2007-11-16,40.650001525878906,40.65999984741211,37.619998931884766,38.2599983215332,33.982173919677734,1568000
2007-11-19,37.9900016784668,38.97999954223633,37.5099983215332,38.790000915527344,34.452919006347656,1159400
2007-11-20,38.709999084472656,39.08000183105469,37.849998474121094,38.2599983215332,33.982173919677734,633100
2007-11-21,37.939998626708984,38.41999816894531,37.58000183105469,37.81999969482422,33.59138107299805,720000
2007-11-23,37.66999816894531,38.470001220703125,37.56999969482422,37.970001220703125,33.72459411621094,158700
2007-11-26,38.119998931884766,38.619998931884766,36.72999954223633,36.849998474121094,32.72983932495117,514500
2007-11-27,37.02000045776367,37.560001373291016,36.5,36.709999084472656,32.605499267578125,715200
2007-11-28,37.040000915527344,39.22999954223633,36.939998626708984,39.119998931884766,34.74602508544922,513800
2007-11-29,38.75,38.9900016784668,38.119998931884766,38.290000915527344,34.00882339477539,401300
2007-11-30,38.79999923706055,39.939998626708984,38.75,39.779998779296875,35.332237243652344,815900
2007-12-03,39.810001373291016,42.290000915527344,38.630001068115234,41.88999938964844,37.206329345703125,2508500
2007-12-04,42.0,43.45000076293945,41.279998779296875,43.02000045776367,38.20996856689453,1970100
2007-12-05,43.02000045776367,43.75,42.310001373291016,42.79999923706055,38.01457977294922,904300
2007-12-06,42.95000076293945,44.41999816894531,42.61000061035156,44.150001525878906,39.21363830566406,831900
2007-12-07,43.84000015258789,44.97999954223633,43.06999969482422,43.470001220703125,38.60966110229492,1202800
2007-12-10,43.810001373291016,44.93000030517578,43.72999954223633,44.630001068115234,39.63996124267578,970200
2007-12-11,44.54999923706055,44.90999984741211,42.56999969482422,42.83000183105469,38.04121398925781,631200
2007-12-12,43.4900016784668,44.720001220703125,41.83000183105469,42.47999954223633,37.73036193847656,580800
2007-12-13,42.25,43.31999969482422,41.849998474121094,43.02000045776367,38.20996856689453,658900
2007-12-14,42.93000030517578,42.970001220703125,41.66999816894531,41.7599983215332,37.090850830078125,695600
2007-12-17,41.59000015258789,42.279998779296875,41.04999923706055,41.08000183105469,36.486900329589844,515700
2007-12-18,41.540000915527344,41.66999816894531,40.34000015258789,41.54999923706055,36.90434265136719,486600
2007-12-19,41.59000015258789,41.599998474121094,40.630001068115234,40.869998931884766,36.30036544799805,359700
2007-12-20,41.099998474121094,41.290000915527344,40.540000915527344,41.220001220703125,36.611236572265625,393400
2007-12-21,41.31999969482422,42.45000076293945,41.27000045776367,41.66999816894531,37.010921478271484,767600
2007-12-24,41.70000076293945,42.849998474121094,41.540000915527344,42.70000076293945,37.92576217651367,118300
2007-12-26,42.5,42.810001373291016,41.77000045776367,42.20000076293945,37.481651306152344,268600
2007-12-27,42.040000915527344,42.31999969482422,41.54999923706055,42.18000030517578,37.46389389038086,423600
2007-12-28,42.40999984741211,43.65999984741211,42.31999969482422,42.86000061035156,38.06786346435547,521100
2007-12-31,42.90999984741211,42.90999984741211,41.86000061035156,42.150001525878906,37.43726348876953,432900
2008-01-02,41.9900016784668,42.470001220703125,40.7400016784668,41.45000076293945,36.81550979614258,632000
2008-01-03,41.31999969482422,41.380001068115234,40.09000015258789,40.209999084472656,35.71417236328125,489500
2008-01-04,40.0,40.0,38.279998779296875,38.47999954223633,34.17757797241211,547400
2008-01-07,40.540000915527344,40.540000915527344,38.84000015258789,40.06999969482422,35.58980178833008,1146600
2008-01-08,40.029998779296875,40.630001068115234,38.38999938964844,38.470001220703125,34.16870880126953,558000
2008-01-09,38.54999923706055,38.880001068115234,37.38999938964844,38.810001373291016,34.470703125,729100
2008-01-10,38.31999969482422,41.040000915527344,38.04999923706055,40.349998474121094,35.8385009765625,959500
2008-01-11,39.939998626708984,40.36000061035156,39.15999984741211,39.689998626708984,35.252296447753906,572100
2008-01-14,39.939998626708984,41.150001525878906,39.83000183105469,40.81999969482422,36.255950927734375,501000
2008-01-15,40.38999938964844,41.040000915527344,40.040000915527344,40.77000045776367,36.2115478515625,720700
2008-01-16,40.439998626708984,41.79999923706055,40.380001068115234,41.59000015258789,36.939857482910156,717100
2008-01-17,41.77000045776367,42.349998474121094,40.630001068115234,40.75,36.19377517700195,1057600
2008-01-18,41.029998779296875,41.560001373291016,39.61000061035156,40.470001220703125,35.94508361816406,848600
2008-01-22,39.0099983215332,40.79999923706055,38.599998474121094,40.2599983215332,35.758575439453125,1417500
2008-01-23,39.16999816894531,44.13999938964844,38.95000076293945,43.709999084472656,38.822818756103516,1797600
2008-01-24,44.02000045776367,45.209999084472656,43.81999969482422,44.779998779296875,39.773197174072266,1256700
2008-01-25,44.86000061035156,45.7400016784668,44.060001373291016,44.5,39.52449417114258,769000
2008-01-28,43.86000061035156,45.619998931884766,43.7400016784668,45.470001220703125,40.38603210449219,575700
2008-01-29,45.02000045776367,46.709999084472656,45.02000045776367,45.939998626708984,40.80348587036133,646000
2008-01-30,46.189998626708984,48.7400016784668,46.0,47.599998474121094,42.27789306640625,1056500
2008-01-31,47.43000030517578,51.470001220703125,47.04999923706055,50.029998779296875,44.436195373535156,1732000
2008-02-01,47.970001220703125,49.41999816894531,46.84000015258789,46.869998931884766,41.6295051574707,1310500
2008-02-04,47.13999938964844,49.40999984741211,46.65999984741211,48.40999984741211,42.9973258972168,1774600
2008-02-05,47.4900016784668,48.849998474121094,47.20000076293945,48.0099983215332,42.64203643798828,1011600
2008-02-06,48.5099983215332,48.79999923706055,47.47999954223633,47.70000076293945,42.4002685546875,878800
2008-02-07,47.099998474121094,48.5,46.400001525878906,48.310001373291016,42.94248962402344,1275800
2008-02-08,48.310001373291016,48.33000183105469,46.54999923706055,47.099998474121094,41.86692428588867,743800
2008-02-11,46.630001068115234,47.65999984741211,46.45000076293945,47.349998474121094,42.08914566040039,658600
2008-02-12,47.849998474121094,48.16999816894531,46.95000076293945,47.38999938964844,42.124698638916016,478800
