Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,15.40999984741211,15.75,15.100000381469727,15.5,11.609756469726562,481500
2011-08-04,15.220000267028809,15.3100004196167,14.8100004196167,14.859999656677246,11.130387306213379,717100
2011-08-05,15.09000015258789,15.220000267028809,14.0600004196167,14.720000267028809,11.025525093078613,547900
2011-08-08,14.220000267028809,14.9399995803833,13.600000381469727,13.600000381469727,10.186626434326172,1036400
2011-08-09,14.029999732971191,14.119999885559082,12.989999771118164,13.40999984741211,10.044315338134766,1720100
2011-08-10,12.979999542236328,13.380000114440918,12.8100004196167,12.850000381469727,9.624863624572754,1680700
2011-08-11,12.949999809265137,13.380000114440918,12.829999923706055,13.0,9.73721694946289,1272100
2011-08-12,13.260000228881836,13.289999961853027,12.880000114440918,13.010000228881836,9.744708061218262,1741300
2011-08-15,13.119999885559082,13.359999656677246,13.079999923706055,13.170000076293945,9.864547729492188,841600
2011-08-16,13.0600004196167,13.59000015258789,12.9399995803833,13.430000305175781,10.059290885925293,1275300
2011-08-17,13.470000267028809,13.949999809265137,13.470000267028809,13.619999885559082,10.20160961151123,551800
2011-08-18,13.130000114440918,13.399999618530273,12.930000305175781,13.300000190734863,9.96192455291748,1173200
2011-08-19,12.920000076293945,13.59000015258789,12.899999618530273,13.010000228881836,9.744708061218262,944300
2011-08-22,13.319999694824219,13.399999618530273,13.0600004196167,13.1899995803833,9.87952995300293,558300
2011-08-23,13.239999771118164,14.020000457763672,13.170000076293945,14.0,10.48623275756836,480700
2011-08-24,13.9399995803833,14.1899995803833,13.649999618530273,14.010000228881836,10.49372386932373,287500
2011-08-25,14.050000190734863,14.09000015258789,13.420000076293945,13.470000267028809,10.089254379272461,339300
2011-08-26,13.25,13.819999694824219,13.199999809265137,13.770000457763672,10.313961029052734,509800
2011-08-29,13.899999618530273,14.489999771118164,13.729999542236328,14.460000038146973,10.830780982971191,420800
2011-08-30,14.300000190734863,14.4399995803833,13.930000305175781,14.270000457763672,10.688470840454102,783300
2011-08-31,14.300000190734863,14.5600004196167,13.90999984741211,14.069999694824219,10.53866195678711,434100
2011-09-01,14.069999694824219,14.319999694824219,13.630000114440918,13.680000305175781,10.246546745300293,410100
2011-09-02,13.350000381469727,13.670000076293945,13.15999984741211,13.270000457763672,9.939448356628418,707100
2011-09-06,12.819999694824219,13.40999984741211,12.770000457763672,13.3100004196167,9.969411849975586,643500
2011-09-07,13.5600004196167,14.260000228881836,13.359999656677246,14.170000076293945,10.613567352294922,733300
2011-09-08,14.079999923706055,14.25,13.5,13.569999694824219,10.164154052734375,476000
2011-09-09,13.100000381469727,13.100000381469727,12.350000381469727,12.520000457763672,9.37768840789795,1237400
2011-09-12,12.279999732971191,12.8100004196167,12.260000228881836,12.710000038146973,9.519999504089355,561200
2011-09-13,12.789999961853027,13.100000381469727,12.59000015258789,13.039999961853027,9.767178535461426,559600
2011-09-14,13.170000076293945,13.4399995803833,12.789999961853027,13.270000457763672,9.939448356628418,515600
2011-09-15,13.319999694824219,13.460000038146973,12.90999984741211,13.380000114440918,10.021842002868652,419400
2011-09-16,13.399999618530273,13.770000457763672,13.369999885559082,13.760000228881836,10.306469917297363,515200
2011-09-19,13.569999694824219,13.699999809265137,13.149999618530273,13.3100004196167,9.969411849975586,698200
2011-09-20,13.390000343322754,13.529999732971191,12.819999694824219,12.859999656677246,9.632352828979492,441300
2011-09-21,12.890000343322754,13.039999961853027,12.720000267028809,12.720000267028809,9.527491569519043,419000
2011-09-22,12.350000381469727,12.739999771118164,12.15999984741211,12.34000015258789,9.242867469787598,683700
2011-09-23,12.350000381469727,12.850000381469727,12.34000015258789,12.579999923706055,9.422629356384277,317500
2011-09-26,12.6899995803833,12.770000457763672,12.119999885559082,12.460000038146973,9.332748413085938,406300
2011-09-27,12.75,13.09000015258789,12.489999771118164,12.760000228881836,9.557451248168945,375700
2011-09-28,12.800000190734863,12.930000305175781,12.029999732971191,12.029999732971191,9.01067066192627,468400
2011-09-29,12.319999694824219,12.40999984741211,11.84000015258789,12.270000457763672,9.190433502197266,712000
2011-09-30,12.050000190734863,12.210000038146973,11.829999923706055,11.9399995803833,8.943257331848145,565900
2011-10-03,11.800000190734863,12.0,11.15999984741211,11.270000457763672,8.441414833068848,764800
2011-10-04,11.15999984741211,12.369999885559082,11.130000114440918,12.34000015258789,9.242867469787598,728000
2011-10-05,12.369999885559082,12.869999885559082,12.069999694824219,12.789999961853027,9.579927444458008,341600
2011-10-06,12.789999961853027,13.270000457763672,12.739999771118164,13.220000267028809,9.902000427246094,389000
2011-10-07,13.220000267028809,13.609999656677246,13.0600004196167,13.140000343322754,9.842079162597656,580700
2011-10-10,13.40999984741211,13.640000343322754,13.229999542236328,13.619999885559082,10.20160961151123,638200
2011-10-11,13.449999809265137,13.680000305175781,13.319999694824219,13.640000343322754,10.216586112976074,447200
2011-10-12,13.779999732971191,13.890000343322754,13.510000228881836,13.640000343322754,10.216586112976074,566400
2011-10-13,13.5600004196167,14.359999656677246,13.460000038146973,14.3100004196167,10.718426704406738,482600
2011-10-14,14.5,14.510000228881836,13.819999694824219,14.180000305175781,10.62105655670166,240500
2011-10-17,14.010000228881836,14.039999961853027,13.4399995803833,13.569999694824219,10.164154052734375,360300
2011-10-18,13.579999923706055,14.050000190734863,13.329999923706055,13.960000038146973,10.45627212524414,313300
2011-10-19,13.899999618530273,13.970000267028809,13.529999732971191,13.59000015258789,10.17913818359375,348400
2011-10-20,13.5600004196167,13.899999618530273,13.1899995803833,13.859999656677246,10.381369590759277,319300
2011-10-21,14.100000381469727,14.229999542236328,13.649999618530273,13.979999542236328,10.47125244140625,288400
2011-10-24,14.0,14.630000114440918,13.930000305175781,14.399999618530273,10.785840034484863,293900
2011-10-25,14.289999961853027,14.380000114440918,13.800000190734863,13.880000114440918,10.396355628967285,233000
2011-10-26,14.069999694824219,14.1899995803833,13.649999618530273,14.079999923706055,10.546154975891113,316200
2011-10-27,14.609999656677246,14.890000343322754,13.850000381469727,14.880000114440918,11.145366668701172,559800
2011-10-28,14.770000457763672,14.819999694824219,14.470000267028809,14.680000305175781,10.995565414428711,303300
2011-10-31,14.399999618530273,14.59000015258789,13.75,13.770000457763672,10.313961029052734,342200
2011-11-01,13.199999809265137,13.720000267028809,13.199999809265137,13.609999656677246,10.194116592407227,511000
2011-11-02,13.899999618530273,13.970000267028809,13.579999923706055,13.829999923706055,10.358901023864746,238600
2011-11-03,14.149999618530273,14.729999542236328,13.960000038146973,14.649999618530273,10.97309398651123,951100
2011-11-04,14.699999809265137,15.039999961853027,14.270000457763672,14.949999809265137,11.197798728942871,477800
2011-11-07,14.850000381469727,15.079999923706055,14.050000190734863,14.520000457763672,10.87572193145752,419400
2011-11-08,14.649999618530273,14.710000038146973,14.119999885559082,14.319999694824219,10.725915908813477,538700
2011-11-09,13.890000343322754,14.289999961853027,13.869999885559082,13.899999618530273,10.411330223083496,648500
2011-11-10,14.130000114440918,14.979999542236328,13.890000343322754,14.09000015258789,10.553644180297852,249900
2011-11-11,14.260000228881836,14.829999923706055,14.25,14.75,11.047995567321777,378900
2011-11-14,14.710000038146973,14.949999809265137,14.520000457763672,14.680000305175781,10.995565414428711,485600
2011-11-15,14.609999656677246,14.6899995803833,14.15999984741211,14.470000267028809,10.83827018737793,336900
2011-11-16,16.760000228881836,18.40999984741211,16.350000381469727,17.420000076293945,13.047871589660645,4074200
2011-11-17,17.31999969482422,17.450000762939453,16.0,16.530000686645508,12.381245613098145,1121600
2011-11-18,16.559999465942383,16.739999771118164,15.949999809265137,16.25,12.171516418457031,767000
2011-11-21,15.859999656677246,16.139999389648438,15.710000038146973,16.0,11.984264373779297,544000
2011-11-22,15.899999618530273,15.970000267028809,15.550000190734863,15.59000015258789,11.677170753479004,361000
2011-11-23,15.979999542236328,16.540000915527344,15.859999656677246,15.960000038146973,11.954305648803711,802800
2011-11-25,15.869999885559082,15.920000076293945,15.319999694824219,15.59000015258789,11.677170753479004,272000
2011-11-28,16.18000030517578,16.719999313354492,15.8100004196167,16.3700008392334,12.261404037475586,673000
2011-11-29,16.43000030517578,16.829999923706055,15.899999618530273,16.1299991607666,12.081637382507324,693600
2011-11-30,16.68000030517578,17.360000610351562,16.350000381469727,17.350000381469727,12.995436668395996,802400
2011-12-01,17.239999771118164,17.239999771118164,16.809999465942383,17.059999465942383,12.778223037719727,679600
2011-12-02,17.260000228881836,17.309999465942383,16.8799991607666,16.90999984741211,12.665873527526855,350400
2011-12-05,16.799999237060547,17.280000686645508,16.510000228881836,17.149999618530273,12.845634460449219,468700
2011-12-06,17.149999618530273,17.350000381469727,16.989999771118164,17.110000610351562,12.815674781799316,1155300
2011-12-07,16.8799991607666,17.010000228881836,16.020000457763672,16.3799991607666,12.268893241882324,1514300
2011-12-08,16.1299991607666,16.739999771118164,15.699999809265137,15.770000457763672,11.811995506286621,665300
2011-12-09,15.880000114440918,16.700000762939453,15.850000381469727,16.540000915527344,12.38873291015625,422500
2011-12-12,16.25,16.65999984741211,15.84000015258789,16.190000534057617,12.126579284667969,311700
2011-12-13,16.31999969482422,16.360000610351562,15.729999542236328,15.850000381469727,11.871915817260742,380900
2011-12-14,15.699999809265137,16.0,15.529999732971191,15.84000015258789,11.864426612854004,875500
2011-12-15,16.1200008392334,16.290000915527344,15.6899995803833,15.84000015258789,11.864426612854004,514200
2011-12-16,15.869999885559082,16.290000915527344,15.859999656677246,16.0,11.984264373779297,669500
2011-12-19,16.110000610351562,16.200000762939453,15.819999694824219,15.829999923706055,11.856934547424316,394900
2011-12-20,16.1200008392334,16.8700008392334,16.1200008392334,16.790000915527344,12.575992584228516,342700
2011-12-21,16.719999313354492,16.770000457763672,16.270000457763672,16.6299991607666,12.456147193908691,347000
2011-12-22,16.719999313354492,16.989999771118164,16.6299991607666,16.760000228881836,12.553518295288086,340200
2011-12-23,16.860000610351562,16.860000610351562,16.649999618530273,16.790000915527344,12.575992584228516,155300
2011-12-27,16.68000030517578,16.950000762939453,16.579999923706055,16.709999084472656,12.516067504882812,235800
2011-12-28,16.729999542236328,16.760000228881836,16.399999618530273,16.5,12.358777046203613,336400
2011-12-29,16.5,17.020000457763672,16.489999771118164,16.8700008392334,12.63591194152832,283100
2011-12-30,16.809999465942383,16.989999771118164,16.729999542236328,16.75,12.546027183532715,317700
2012-01-03,17.110000610351562,17.110000610351562,16.770000457763672,16.90999984741211,12.665873527526855,391400
2012-01-04,16.8700008392334,17.440000534057617,16.799999237060547,17.399999618530273,13.032889366149902,400400
2012-01-05,17.239999771118164,17.899999618530273,17.09000015258789,17.850000381469727,13.36994743347168,530700
2012-01-06,17.790000915527344,17.989999771118164,17.530000686645508,17.850000381469727,13.36994743347168,377500
2012-01-09,17.850000381469727,18.469999313354492,17.770000457763672,18.020000457763672,13.497281074523926,623700
2012-01-10,18.219999313354492,18.270000457763672,17.8799991607666,17.969999313354492,13.45982837677002,552800
2012-01-11,17.809999465942383,18.15999984741211,17.799999237060547,18.06999969482422,13.5347318649292,404300
2012-01-12,18.1299991607666,18.1299991607666,17.75,18.030000686645508,13.504773139953613,252200
2012-01-13,17.93000030517578,18.059999465942383,17.780000686645508,17.8799991607666,13.392419815063477,276200
2012-01-17,18.0,18.31999969482422,17.950000762939453,18.049999237060547,13.519752502441406,317400
2012-01-18,18.030000686645508,18.93000030517578,18.030000686645508,18.84000015258789,14.111472129821777,356100
2012-01-19,18.850000381469727,19.190000534057617,18.770000457763672,18.799999237060547,14.081510543823242,335400
2012-01-20,18.729999542236328,18.8700008392334,18.459999084472656,18.649999618530273,13.969158172607422,320500
2012-01-23,18.610000610351562,18.90999984741211,18.579999923706055,18.709999084472656,14.014102935791016,228500
2012-01-24,18.639999389648438,19.0,18.450000762939453,18.65999984741211,13.976649284362793,354900
2012-01-25,18.649999618530273,18.799999237060547,18.469999313354492,18.559999465942383,13.901750564575195,202300
2012-01-26,18.59000015258789,18.860000610351562,18.1299991607666,18.270000457763672,13.68453598022461,691700
2012-01-27,17.5,20.0,17.5,19.899999618530273,14.905431747436523,1514100
2012-01-30,19.709999084472656,19.920000076293945,19.40999984741211,19.84000015258789,14.86048412322998,407600
2012-01-31,19.84000015258789,20.0,19.770000457763672,19.799999237060547,14.830528259277344,447600
2012-02-01,19.6299991607666,19.770000457763672,19.309999465942383,19.719999313354492,14.770605087280273,562500
2012-02-02,19.65999984741211,19.75,19.389999389648438,19.600000381469727,14.680724143981934,399100
2012-02-03,19.84000015258789,20.520000457763672,19.790000915527344,20.34000015258789,15.235001564025879,584200
2012-02-06,20.200000762939453,20.200000762939453,19.450000762939453,19.68000030517578,14.740646362304688,316000
2012-02-07,19.670000076293945,19.739999771118164,19.34000015258789,19.540000915527344,14.635788917541504,270200
2012-02-08,19.559999465942383,19.639999389648438,19.239999771118164,19.309999465942383,14.463508605957031,230300
2012-02-09,19.459999084472656,19.5,19.149999618530273,19.15999984741211,14.351157188415527,288700
2012-02-10,18.989999771118164,19.190000534057617,18.75,18.940000534057617,14.186376571655273,306600
2012-02-13,19.049999237060547,19.18000030517578,19.030000686645508,19.139999389648438,14.336179733276367,269300
2012-02-14,19.049999237060547,19.209999084472656,18.989999771118164,19.149999618530273,14.343671798706055,221900
2012-02-15,19.239999771118164,20.1299991607666,19.170000076293945,19.469999313354492,14.583353996276855,540400
2012-02-16,19.43000030517578,20.079999923706055,19.110000610351562,19.969999313354492,14.957860946655273,316600
2012-02-17,20.1299991607666,20.309999465942383,19.520000457763672,19.959999084472656,14.9503755569458,361900
2012-02-21,19.93000030517578,19.93000030517578,16.530000686645508,17.0,12.733284950256348,1967900
2012-02-22,16.969999313354492,17.290000915527344,16.850000381469727,16.989999771118164,12.725791931152344,602800
2012-02-23,16.979999542236328,17.110000610351562,16.56999969482422,16.950000762939453,12.69583511352539,568100
2012-02-24,16.959999084472656,17.0,16.360000610351562,16.3700008392334,12.261404037475586,391500
2012-02-27,16.190000534057617,17.09000015258789,16.1200008392334,16.889999389648438,12.65088939666748,601400
2012-02-28,16.920000076293945,17.079999923706055,16.700000762939453,16.940000534057617,12.688342094421387,497400
2012-02-29,16.950000762939453,17.06999969482422,16.729999542236328,16.799999237060547,12.583478927612305,550200
2012-03-01,16.790000915527344,16.90999984741211,16.690000534057617,16.729999542236328,12.531046867370605,457000
2012-03-02,16.729999542236328,16.760000228881836,15.960000038146973,16.049999237060547,12.021719932556152,829500
2012-03-05,15.9399995803833,15.970000267028809,15.539999961853027,15.699999809265137,11.759563446044922,420600
2012-03-06,15.489999771118164,15.539999961853027,14.699999809265137,15.15999984741211,11.355093002319336,1071700
2012-03-07,15.220000267028809,15.5,15.130000114440918,15.1899995803833,11.377562522888184,583000
2012-03-08,15.329999923706055,15.5,15.130000114440918,15.449999809265137,11.572307586669922,571500
2012-03-09,15.3100004196167,15.9399995803833,15.3100004196167,15.739999771118164,11.789523124694824,397300
2012-03-12,15.760000228881836,16.06999969482422,15.65999984741211,16.059999465942383,12.029208183288574,422200
2012-03-13,16.170000076293945,16.59000015258789,16.0,16.549999237060547,12.396225929260254,593700
2012-03-14,16.549999237060547,16.889999389648438,16.239999771118164,16.290000915527344,12.201481819152832,458700
2012-03-15,16.360000610351562,16.760000228881836,16.31999969482422,16.639999389648438,12.463639259338379,256200
2012-03-16,16.719999313354492,16.790000915527344,16.530000686645508,16.700000762939453,12.508576393127441,293300
2012-03-19,16.610000610351562,17.0,16.59000015258789,16.829999923706055,12.605951309204102,278700
2012-03-20,16.670000076293945,16.799999237060547,16.459999084472656,16.610000610351562,12.44116497039795,247000
2012-03-21,16.68000030517578,17.010000228881836,16.479999542236328,16.850000381469727,12.620932579040527,441500
2012-03-22,16.729999542236328,16.860000610351562,16.459999084472656,16.559999465942383,12.403715133666992,218600
2012-03-23,16.559999465942383,17.100000381469727,16.420000076293945,17.06999969482422,12.785711288452148,466900
2012-03-26,17.200000762939453,17.579999923706055,17.049999237060547,17.43000030517578,13.055362701416016,364700
2012-03-27,17.399999618530273,17.440000534057617,17.09000015258789,17.200000762939453,12.883086204528809,308700
2012-03-28,17.18000030517578,17.350000381469727,16.959999084472656,17.030000686645508,12.755752563476562,357900
2012-03-29,17.25,17.350000381469727,17.06999969482422,17.309999465942383,12.96547794342041,650900
2012-03-30,17.440000534057617,17.530000686645508,17.09000015258789,17.25,12.920538902282715,591500
2012-04-02,17.1299991607666,17.34000015258789,16.760000228881836,17.260000228881836,12.928028106689453,616900
2012-04-03,17.190000534057617,17.260000228881836,17.020000457763672,17.25,12.920538902282715,597900
2012-04-04,16.989999771118164,17.209999084472656,16.700000762939453,17.18000030517578,12.868107795715332,712000
2012-04-05,17.06999969482422,17.149999618530273,16.780000686645508,17.040000915527344,12.7632417678833,422700
2012-04-09,16.709999084472656,16.899999618530273,16.59000015258789,16.75,12.546027183532715,338100
2012-04-10,16.700000762939453,16.770000457763672,16.510000228881836,16.709999084472656,12.516067504882812,1002400
2012-04-11,16.790000915527344,16.959999084472656,16.56999969482422,16.959999084472656,12.703323364257812,562300
2012-04-12,17.020000457763672,17.200000762939453,16.860000610351562,17.149999618530273,12.845634460449219,438500
2012-04-13,17.010000228881836,17.100000381469727,16.600000381469727,16.639999389648438,12.463639259338379,394700
2012-04-16,16.75,16.75,16.360000610351562,16.399999618530273,12.283873558044434,401800
2012-04-17,16.440000534057617,17.1200008392334,16.440000534057617,16.899999618530273,12.658380508422852,241900
2012-04-18,16.760000228881836,16.809999465942383,16.459999084472656,16.700000762939453,12.508576393127441,225600
2012-04-19,16.639999389648438,17.1299991607666,16.440000534057617,16.510000228881836,12.366263389587402,257400
2012-04-20,16.75,16.780000686645508,16.31999969482422,16.40999984741211,12.291364669799805,349500
2012-04-23,16.1200008392334,16.43000030517578,15.899999618530273,16.280000686645508,12.193990707397461,546300
2012-04-24,16.31999969482422,16.3799991607666,16.139999389648438,16.299999237060547,12.20897388458252,301400
2012-04-25,16.479999542236328,16.709999084472656,16.270000457763672,16.6200008392334,12.448659896850586,317200
2012-04-26,16.639999389648438,17.030000686645508,16.610000610351562,16.729999542236328,12.531046867370605,465100
2012-04-27,16.700000762939453,16.780000686645508,15.920000076293945,15.960000038146973,11.954305648803711,734300
2012-04-30,15.899999618530273,15.960000038146973,15.609999656677246,15.640000343322754,11.714619636535645,687300
2012-05-01,15.710000038146973,16.31999969482422,15.550000190734863,16.200000762939453,12.134069442749023,474700
2012-05-02,16.040000915527344,16.329999923706055,15.739999771118164,16.239999771118164,12.164032936096191,387300
2012-05-03,16.200000762939453,16.350000381469727,15.65999984741211,15.680000305175781,11.744584083557129,522400
2012-05-04,15.579999923706055,15.760000228881836,15.350000381469727,15.430000305175781,11.557327270507812,321500
2012-05-07,15.329999923706055,15.520000457763672,15.229999542236328,15.399999618530273,11.534855842590332,261000
2012-05-08,15.25,15.3100004196167,14.9399995803833,15.260000228881836,11.4299955368042,337300
2012-05-09,15.050000190734863,15.5600004196167,15.039999961853027,15.470000267028809,11.587288856506348,307600
2012-05-10,15.5600004196167,15.729999542236328,15.369999885559082,15.529999732971191,11.63222885131836,300000
2012-05-11,15.380000114440918,15.59000015258789,15.199999809265137,15.279999732971191,11.44497299194336,220000
2012-05-14,15.079999923706055,15.350000381469727,14.930000305175781,15.010000228881836,11.242740631103516,235700
2012-05-15,14.949999809265137,15.210000038146973,14.789999961853027,14.8100004196167,11.092936515808105,259000
2012-05-16,14.829999923706055,15.050000190734863,14.619999885559082,14.880000114440918,11.145366668701172,308700
2012-05-17,14.869999885559082,14.970000267028809,14.449999809265137,14.449999809265137,10.82329273223877,276200
2012-05-18,14.4399995803833,14.479999542236328,14.09000015258789,14.210000038146973,10.643524169921875,330800
2012-05-21,14.140000343322754,14.239999771118164,13.779999732971191,14.15999984741211,10.606078147888184,514900
2012-05-22,14.029999732971191,14.09000015258789,13.899999618530273,13.960000038146973,10.53064250946045,416600
2012-05-23,13.739999771118164,14.029999732971191,13.539999961853027,13.949999809265137,10.52309799194336,421000
2012-05-24,13.970000267028809,13.970000267028809,13.59000015258789,13.890000343322754,10.477837562561035,674800
2012-05-25,13.859999656677246,14.0,13.850000381469727,13.930000305175781,10.50800895690918,364300
2012-05-29,13.989999771118164,14.149999618530273,13.779999732971191,13.960000038146973,10.53064250946045,280700
2012-05-30,13.800000190734863,13.890000343322754,13.59000015258789,13.6899995803833,10.326966285705566,458900
2012-05-31,13.649999618530273,13.720000267028809,13.460000038146973,13.59000015258789,10.25153636932373,436000
2012-06-01,13.289999961853027,13.350000381469727,12.770000457763672,12.770000457763672,9.63297176361084,665700
2012-06-04,12.8100004196167,13.0600004196167,12.8100004196167,12.90999984741211,9.738579750061035,417300
2012-06-05,12.930000305175781,13.260000228881836,12.850000381469727,13.149999618530273,9.919622421264648,230700
2012-06-06,13.279999732971191,13.8100004196167,13.220000267028809,13.789999961853027,10.402403831481934,349400
2012-06-07,13.90999984741211,13.970000267028809,13.100000381469727,13.109999656677246,9.889448165893555,402300
2012-06-08,12.949999809265137,13.430000305175781,12.850000381469727,13.399999618530273,10.108207702636719,433800
2012-06-11,13.579999923706055,13.609999656677246,13.25,13.329999923706055,10.055405616760254,722700
2012-06-12,13.40999984741211,13.619999885559082,13.210000038146973,13.550000190734863,10.221359252929688,452100
2012-06-13,13.550000190734863,13.729999542236328,13.350000381469727,13.5600004196167,10.228903770446777,402100
2012-06-14,13.5600004196167,13.949999809265137,13.510000228881836,13.859999656677246,10.455206871032715,326500
2012-06-15,13.819999694824219,14.399999618530273,13.789999961853027,14.260000228881836,10.756946563720703,503600
2012-06-18,14.170000076293945,14.539999961853027,14.100000381469727,14.359999656677246,10.832377433776855,278100
2012-06-19,14.460000038146973,14.829999923706055,14.420000076293945,14.729999542236328,11.111486434936523,380400
2012-06-20,14.760000228881836,14.960000038146973,14.65999984741211,14.710000038146973,11.096399307250977,408700
2012-06-21,14.670000076293945,14.670000076293945,14.039999961853027,14.15999984741211,10.681507110595703,705700
2012-06-22,14.220000267028809,14.680000305175781,14.149999618530273,14.579999923706055,10.998334884643555,716700
2012-06-25,14.4399995803833,14.579999923706055,14.430000305175781,14.479999542236328,10.922897338867188,414500
2012-06-26,14.479999542236328,14.729999542236328,14.430000305175781,14.529999732971191,10.960614204406738,403400
2012-06-27,14.529999732971191,14.949999809265137,14.4399995803833,14.949999809265137,11.277440071105957,357000
2012-06-28,14.789999961853027,14.930000305175781,14.619999885559082,14.850000381469727,11.202009201049805,317700
2012-06-29,15.170000076293945,15.510000228881836,14.59000015258789,15.369999885559082,11.594266891479492,366300
2012-07-02,15.319999694824219,15.369999885559082,14.6899995803833,14.970000267028809,11.292529106140137,427700
2012-07-03,14.930000305175781,15.40999984741211,14.930000305175781,15.40999984741211,11.624439239501953,116300
2012-07-05,15.390000343322754,15.619999885559082,15.109999656677246,15.489999771118164,11.684784889221191,268200
2012-07-06,15.3100004196167,15.489999771118164,14.859999656677246,15.0,11.315157890319824,295800
2012-07-09,14.979999542236328,15.470000267028809,14.949999809265137,15.3100004196167,11.549005508422852,660200
2012-07-10,15.329999923706055,15.899999618530273,15.100000381469727,15.140000343322754,11.420767784118652,349500
2012-07-11,15.210000038146973,15.300000190734863,14.930000305175781,14.979999542236328,11.300071716308594,388000
2012-07-12,14.880000114440918,14.9399995803833,14.489999771118164,14.640000343322754,11.043596267700195,398200
2012-07-13,14.680000305175781,14.800000190734863,14.569999694824219,14.75,11.126574516296387,239200
2012-07-16,14.6899995803833,14.6899995803833,14.369999885559082,14.4399995803833,10.892725944519043,277000
2012-07-17,14.529999732971191,14.579999923706055,14.109999656677246,14.25,10.749401092529297,395400
2012-07-18,14.260000228881836,14.539999961853027,14.109999656677246,14.25,10.749401092529297,457300
2012-07-19,14.380000114440918,14.380000114440918,14.050000190734863,14.199999809265137,10.711684226989746,423600
2012-07-20,14.15999984741211,14.619999885559082,14.0,14.5600004196167,10.983245849609375,314800
2012-07-23,14.279999732971191,14.619999885559082,14.149999618530273,14.520000457763672,10.953073501586914,207400
2012-07-24,14.569999694824219,14.600000381469727,14.369999885559082,14.460000038146973,10.90781307220459,310800
2012-07-25,14.59000015258789,15.029999732971191,14.520000457763672,14.84000015258789,11.194463729858398,320900
2012-07-26,15.09000015258789,15.239999771118164,14.779999732971191,14.90999984741211,11.247268676757812,371400
2012-07-27,15.029999732971191,15.210000038146973,14.430000305175781,15.050000190734863,11.352875709533691,313500
2012-07-30,15.050000190734863,15.239999771118164,15.0,15.079999923706055,11.375505447387695,153100
2012-07-31,14.170000076293945,14.800000190734863,14.170000076293945,14.449999809265137,10.900270462036133,528000
2012-08-01,14.369999885559082,14.420000076293945,13.770000457763672,13.920000076293945,10.500467300415039,604400
2012-08-02,13.899999618530273,14.109999656677246,13.670000076293945,13.979999542236328,10.545727729797363,387700
2012-08-03,14.050000190734863,14.449999809265137,13.979999542236328,14.319999694824219,10.802203178405762,231200
2012-08-06,14.369999885559082,14.800000190734863,14.369999885559082,14.649999618530273,11.05113697052002,204700
2012-08-07,14.75,14.859999656677246,14.5600004196167,14.739999771118164,11.119030952453613,245000
2012-08-08,14.6899995803833,14.970000267028809,14.65999984741211,14.739999771118164,11.119030952453613,190800
2012-08-09,14.760000228881836,14.930000305175781,14.670000076293945,14.869999885559082,11.21709156036377,130000
2012-08-10,14.449999809265137,14.800000190734863,14.399999618530273,14.640000343322754,11.043596267700195,242700
2012-08-13,14.65999984741211,14.739999771118164,14.3100004196167,14.65999984741211,11.058686256408691,187700
2012-08-14,14.770000457763672,14.8100004196167,14.25,14.399999618530273,10.862552642822266,209500
2012-08-15,14.34000015258789,14.619999885559082,14.34000015258789,14.4399995803833,10.892725944519043,160600
2012-08-16,14.350000381469727,14.550000190734863,14.119999885559082,14.5,10.937989234924316,312500
2012-08-17,14.430000305175781,14.800000190734863,14.420000076293945,14.800000190734863,11.164292335510254,162200
2012-08-20,14.710000038146973,14.789999961853027,14.479999542236328,14.760000228881836,11.134115219116211,223800
2012-08-21,14.210000038146973,15.0,14.210000038146973,14.65999984741211,11.134119987487793,274200
2012-08-22,14.569999694824219,14.739999771118164,14.420000076293945,14.420000076293945,10.951838493347168,145500
2012-08-23,14.380000114440918,14.4399995803833,13.979999542236328,14.220000267028809,10.799941062927246,525300
2012-08-24,14.149999618530273,14.510000228881836,13.899999618530273,14.479999542236328,10.997406959533691,265900
2012-08-27,14.510000228881836,14.899999618530273,14.239999771118164,14.819999694824219,11.255633354187012,283400
2012-08-28,14.8100004196167,15.149999618530273,14.460000038146973,15.119999885559082,11.483482360839844,301000
2012-08-29,15.130000114440918,15.130000114440918,14.819999694824219,15.010000228881836,11.39993953704834,189100
2012-08-30,14.869999885559082,15.119999885559082,14.75,15.09000015258789,11.460695266723633,178700
2012-08-31,15.239999771118164,15.5,15.100000381469727,15.270000457763672,11.597407341003418,332700
2012-09-04,15.260000228881836,15.579999923706055,14.359999656677246,15.380000114440918,11.680947303771973,326800
2012-09-05,15.479999542236328,15.489999771118164,14.829999923706055,14.979999542236328,11.377153396606445,576000
2012-09-06,15.130000114440918,15.279999732971191,15.069999694824219,15.15999984741211,11.513860702514648,400300
2012-09-07,15.229999542236328,15.229999542236328,15.039999961853027,15.109999656677246,11.475889205932617,165300
2012-09-10,15.170000076293945,15.229999542236328,15.029999732971191,15.0600004196167,11.437911987304688,128700
2012-09-11,15.130000114440918,15.239999771118164,14.930000305175781,15.029999732971191,11.415125846862793,176500
2012-09-12,15.109999656677246,15.140000343322754,14.800000190734863,14.90999984741211,11.323990821838379,119900
2012-09-13,14.75,15.140000343322754,14.529999732971191,14.899999618530273,11.316394805908203,350800
2012-09-14,15.0600004196167,15.09000015258789,14.649999618530273,14.90999984741211,11.323990821838379,455700
2012-09-17,14.8100004196167,14.979999542236328,14.720000267028809,14.800000190734863,11.24044418334961,172700
